start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
1468200000000.0,0.01971,0.0121,0.06195,0.003109,0.003201,0.01224,0.0,0.0005875,0.06158,0.0,4.435,0.0,0.02972,1,3
1468500000000.0,0.01904,0.0121,0.06195,0.00333,0.003418,0.01221,0.0,0.0005884,0.06616,0.0,4.437,0.0,0.01855,1,3
1468800000000.0,0.0191,0.01208,0.06195,0.003551,0.003643,0.0123,0.0,0.0005894,0.05743,0.0,4.519,0.0,0.01746,1,3
1469100000000.0,0.01929,0.01207,0.06189,0.003895,0.003983,0.01227,0.0,0.0005903,0.07275,0.0,4.589,0.0,0.02017,1,3
1469400000000.0,0.01913,0.01204,0.06195,0.004066,0.004158,0.01218,0.0,0.0005903,0.05994,0.0,4.352,0.0,0.007751,1,3
1469700000000.0,0.02042,0.01204,0.06195,0.004318,0.00441,0.01213,0.0,0.0005913,0.0564,0.0,4.525,0.0,0.0321,1,3
1470000000000.0,0.01953,0.01199,0.06195,0.004585,0.004677,0.01224,0.0,0.0005922,0.0542,0.0,4.966,0.0,0.02365,1,3
1470300000000.0,0.01962,0.01193,0.06195,0.004883,0.004974,0.0121,0.0,0.0005922,0.06226,0.0,4.477,0.0,0.005707,1,3
1470600000000.0,0.01892,0.01196,0.06195,0.005028,0.005119,0.01221,0.0,0.0005932,0.06006,0.0,4.242,0.0,0.02219,1,3
1470900000000.0,0.01868,0.01205,0.06195,0.005409,0.005501,0.01248,0.0,0.0005941,0.05621,0.0,4.476,0.0,0.0249,1,3
1471200000000.0,0.02161,0.01198,0.06189,0.005638,0.00573,0.01216,0.0,0.0005951,0.05939,0.0,4.639,0.0,0.01263,1,3
1471500000000.0,0.02167,0.01189,0.06195,0.005966,0.006058,0.01207,0.0,0.000596,0.05664,0.0,4.702,0.0,0.03174,1,3
1471800000000.0,0.02026,0.01195,0.06195,0.005997,0.006088,0.01221,0.0,0.000596,0.05884,0.0,4.653,0.0,0.03442,1,3
1472100000000.0,0.02136,0.01192,0.06195,0.00634,0.006432,0.0121,0.0,0.000597,0.05029,0.0,4.975,0.0,0.01828,1,3
1472400000000.0,0.01895,0.01193,0.06195,0.006546,0.006638,0.0121,0.0,0.000598,0.06738,0.0,4.203,0.0,0.02682,1,3
1472700000000.0,0.02167,0.01184,0.06122,0.006462,0.006554,0.01212,0.0,0.0005989,0.05469,0.0,5.039,0.0,0.03522,1,3
1473000000000.0,0.02246,0.01176,0.06,0.005936,0.006027,0.01187,0.0,0.0005999,0.0567,0.0,5.352,0.0,0.02045,1,3
1473300000000.0,0.02228,0.01178,0.06,0.005997,0.006088,0.01187,0.0,0.0005999,0.06055,0.0,4.723,0.0,0.0473,1,3
1473600000000.0,0.02127,0.01181,0.06,0.006081,0.006172,0.01195,0.0,0.0006008,0.0542,0.0,4.504,0.0,0.01813,1,3
1473900000000.0,0.02228,0.01183,0.06,0.006126,0.006218,0.01192,0.0,0.0006008,0.06079,0.0,4.957,0.0,0.0285,1,3
1474200000000.0,0.0231,0.0119,0.06,0.006172,0.006264,0.01212,0.0,0.0006018,0.06641,0.0,5.236,0.0,0.02121,1,3
1474500000000.0,0.02542,0.01192,0.06,0.00647,0.006561,0.01218,0.0,0.0006027,0.05609,0.0,5.594,0.0,0.02249,1,3
1474800000000.0,0.02722,0.0118,0.06,0.006561,0.006653,0.01195,0.0,0.0006027,0.1118,0.0,5.847,0.0,0.01819,1,3
1475100000000.0,0.0264,0.0118,0.06,0.006638,0.006729,0.0119,0.0,0.0006037,0.06445,0.0,6.173,0.0,0.03577,1,3
1475400000000.0,0.02295,0.01169,0.06,0.006691,0.006775,0.01183,0.0,0.0006037,0.06982,0.0,5.456,0.0,0.02017,1,3
1475700000000.0,0.02139,0.0117,0.06,0.006813,0.006905,0.01181,0.0,0.0006046,0.07178,0.0,5.066,0.0,0.0181,1,3
1476000000000.0,0.0191,0.01175,0.06,0.006973,0.007065,0.01198,0.0,0.0006046,0.06219,0.0,4.127,0.0,0.01837,1,3
1476300000000.0,0.02075,0.01184,0.05994,0.007324,0.007416,0.0121,0.0,0.0006056,0.06958,0.0,3.942,0.0,0.007996,1,3
1476600000000.0,0.02005,0.01172,0.05994,0.007469,0.007561,0.01184,0.0,0.0006065,0.06274,0.0,4.859,0.0,0.01688,1,3
1476900000000.0,0.0209,0.01172,0.06,0.007599,0.007683,0.01183,0.0,0.0006065,0.05872,0.0,4.598,0.0,0.01974,1,3
1477200000000.0,0.02094,0.01169,0.06,0.007713,0.007805,0.0118,0.0,0.0006075,0.06519,0.0,4.835,0.0,0.01715,1,3
1477500000000.0,0.02081,0.0117,0.05994,0.007965,0.008057,0.01184,0.0,0.0006075,0.05438,0.0,4.71,0.0,0.03113,1,3
1477800000000.0,0.02115,0.01169,0.06,0.008148,0.00824,0.01195,0.0,0.0006084,0.05536,0.0,4.54,0.0,0.01228,1,3
1478100000000.0,0.02252,0.01175,0.05994,0.008545,0.008636,0.01204,0.0,0.0006094,0.05511,0.0,4.996,0.0,0.01608,1,3
1478400000000.0,0.02048,0.01161,0.05994,0.008682,0.008774,0.0117,0.0,0.0006094,0.0542,0.0,4.939,0.0,0.01779,1,3
1478700000000.0,0.02319,0.01158,0.05994,0.008804,0.008896,0.01169,0.0,0.0006104,0.04767,0.0,5.083,0.0,0.02316,1,3
1479000000000.0,0.02258,0.01155,0.06,0.008896,0.008987,0.01166,0.0,0.0006104,0.05511,0.0,4.92,0.0,0.02054,1,3
1479300000000.0,0.02234,0.01164,0.05994,0.009109,0.009201,0.01184,0.0,0.0006104,0.05884,0.0,4.409,0.0,0.02341,1,3
1479600000000.0,0.02084,0.0116,0.05994,0.009262,0.009354,0.01183,0.0,0.0006113,0.05377,0.0,4.719,0.0,0.01706,1,3
1479900000000.0,0.02133,0.01167,0.05994,0.009537,0.009628,0.0119,0.0,0.0006123,0.05597,0.0,4.765,0.0,0.01749,1,3
1480200000000.0,0.02032,0.01163,0.05994,0.009628,0.00972,0.01178,0.0,0.0006123,0.05176,0.0,4.541,0.0,0.01794,1,3
1480500000000.0,0.02011,0.01163,0.05994,0.009659,0.00975,0.01175,0.0,0.0006132,0.05591,0.0,4.476,0.0,0.01515,1,3
1480800000000.0,0.01907,0.01158,0.05994,0.009674,0.009766,0.01173,0.0,0.0006132,0.04639,0.0,4.462,0.0,0.01317,1,3
1481100000000.0,0.01968,0.01164,0.05994,0.009766,0.009857,0.01175,0.0,0.0006132,0.05914,0.0,4.52,0.0,0.03345,1,3
1481400000000.0,0.01898,0.0116,0.05994,0.009842,0.009933,0.01183,0.0,0.0006142,0.05542,0.0,4.602,0.0,0.01675,1,3
1481700000000.0,0.01944,0.01172,0.05994,0.01019,0.01028,0.01192,0.0,0.0006151,0.05481,0.0,4.337,0.0,0.01476,1,3
1482000000000.0,0.02048,0.01166,0.05994,0.01041,0.0105,0.01187,0.0,0.0006161,0.06067,0.0,4.447,0.0,0.01663,1,3
1482300000000.0,0.01944,0.01157,0.06,0.01059,0.01068,0.0117,0.0,0.0006161,0.04492,0.0,4.591,0.0,0.0114,1,3
1482600000000.0,0.01782,0.01157,0.06,0.01059,0.01068,0.01169,0.0,0.0006161,0.06921,0.0,4.255,0.0,0.01318,1,3
1482900000000.0,0.01801,0.01161,0.06,0.01068,0.01076,0.01173,0.0,0.000617,0.07129,0.0,4.412,0.0,0.008469,1,3
1483200000000.0,0.01834,0.01164,0.06,0.01068,0.01077,0.0118,0.0,0.000617,0.05969,0.0,4.233,0.0,0.0184,1,3
1483500000000.0,0.01552,0.01163,0.06,0.008286,0.008377,0.01193,0.0,0.000618,0.05127,0.0,4.016,0.0,0.01898,1,3
1483800000000.0,0.01709,0.01146,0.06006,0.0003052,0.0003948,0.01155,0.0,0.0006189,0.05145,0.0,3.972,0.0,0.01852,1,3
1484100000000.0,0.01788,0.01144,0.06006,0.0004702,0.0005598,0.01158,0.0,0.0006189,0.05511,0.0,4.169,0.0,0.01785,1,3
1484400000000.0,0.01755,0.01146,0.06006,0.0005884,0.0006781,0.01155,0.0,0.0006199,0.05798,0.0,4.149,0.0,0.01709,1,3
1484700000000.0,0.01846,0.01157,0.06006,0.000843,0.0009336,0.01178,0.0,0.0006199,0.0625,0.0,3.729,0.0,0.05597,1,3
1485000000000.0,0.01788,0.01155,0.06006,0.001045,0.001135,0.01176,0.0,0.0006208,0.06097,0.0,4.34,0.0,0.0238,1,3
1485300000000.0,0.01886,0.0116,0.06006,0.001465,0.001554,0.01184,0.0,0.0006218,0.06195,0.0,4.782,0.0,0.01176,1,3
1485600000000.0,0.01831,0.01144,0.06,0.00168,0.001772,0.01151,0.0,0.0006218,0.06122,0.0,4.492,0.0,0.01527,1,3
1485900000000.0,0.01743,0.01143,0.06,0.00185,0.00194,0.01157,0.0,0.0006227,0.07629,0.0,4.27,0.0,0.00827,1,3
1486200000000.0,0.01901,0.01138,0.06,0.001953,0.002045,0.01151,0.0,0.0006227,0.05811,0.0,4.762,0.0,0.03833,1,3
1486500000000.0,0.01877,0.01144,0.06,0.002182,0.00227,0.01154,0.0,0.0006237,0.05176,0.0,4.428,0.0,0.01462,1,3
1486800000000.0,0.0177,0.01143,0.06,0.002377,0.002468,0.01164,0.0,0.0006237,0.05664,0.0,4.446,0.0,0.02081,1,3
1487100000000.0,0.02206,0.01146,0.06,0.002823,0.002914,0.01169,0.0,0.0006247,0.06689,0.0,5.326,0.0,0.01663,1,3
1487400000000.0,0.02188,0.01126,0.06,0.003021,0.003109,0.01138,0.0,0.0006256,0.0517,0.0,5.254,0.0,0.013,1,3
1487700000000.0,0.02176,0.01128,0.06,0.003159,0.003246,0.01138,0.0,0.0006256,0.05634,0.0,4.74,0.0,0.01295,1,3
1488000000000.0,0.02133,0.01126,0.06,0.003281,0.003368,0.01138,0.0,0.0006266,0.05518,0.0,4.81,0.0,0.01089,1,3
1488300000000.0,0.02161,0.01131,0.06,0.003437,0.003525,0.01141,0.0,0.0006266,0.06287,0.0,5.058,0.0,0.02219,1,3
1488600000000.0,0.02063,0.01131,0.06,0.003647,0.003738,0.01147,0.0,0.0006275,0.05908,0.0,4.948,0.0,0.01041,1,3
1488900000000.0,0.02142,0.01134,0.06,0.004074,0.004166,0.01164,0.0,0.0006285,0.05652,0.0,5.044,0.0,0.01913,1,3
1489200000000.0,0.02185,0.01122,0.05994,0.004204,0.004295,0.01131,0.0,0.0006285,0.05762,0.0,5.078,0.0,0.02985,1,3
1489500000000.0,0.01999,0.01122,0.06,0.004288,0.004379,0.01132,0.0,0.0006294,0.08887,0.0,4.606,0.0,0.01691,1,3
1489800000000.0,0.01913,0.01118,0.06,0.004402,0.004494,0.01131,0.0,0.0006294,0.05762,0.0,4.674,0.0,0.01292,1,3
1490100000000.0,0.01776,0.01134,0.06,0.004547,0.004639,0.01147,0.0,0.0006294,0.06982,0.0,4.589,0.0,0.01877,1,3
1490400000000.0,0.01746,0.01147,0.06,0.004715,0.004807,0.01175,0.0,0.0006294,0.04736,0.0,4.54,0.0,0.01352,1,3
1490700000000.0,0.01901,0.01184,0.06,0.005081,0.005173,0.01195,0.0,0.0006294,0.0509,0.0,4.344,0.0,0.009247,1,3
1491000000000.0,0.01831,0.01201,0.06,0.005234,0.005318,0.01213,0.0,0.0006294,0.05286,0.0,4.391,0.0,0.01096,1,3
1491300000000.0,0.01877,0.01224,0.06152,0.005379,0.00547,0.01236,0.0,0.0006294,0.05249,0.0,4.698,0.0,0.02145,1,3
1491600000000.0,0.01859,0.01231,0.06195,0.005455,0.005547,0.01244,0.0,0.0006294,0.04706,0.0,4.661,0.0,0.01254,1,3
1491900000000.0,0.01794,0.01201,0.06134,0.005569,0.005653,0.01257,0.0,0.0006313,0.0528,0.0,4.387,0.0,0.01167,1,3
1492200000000.0,0.01889,0.01117,0.06,0.005669,0.00576,0.01138,0.0,0.0006332,0.04895,0.0,4.518,0.0,0.02243,1,3
1492500000000.0,0.01779,0.01126,0.06,0.006119,0.00621,0.01152,0.0,0.0006342,0.05066,0.0,4.228,0.0,0.01691,1,3
1492800000000.0,0.01813,0.01112,0.06,0.00631,0.006401,0.01123,0.0,0.0006351,0.05371,0.0,4.448,0.0,0.02628,1,3
1493100000000.0,0.01868,0.01115,0.06,0.006439,0.006531,0.01128,0.0,0.0006351,0.05542,0.0,4.516,0.0,0.01578,1,3
1493400000000.0,0.01807,0.01122,0.06,0.006546,0.00663,0.01134,0.0,0.0006361,0.05438,0.0,3.546,0.0,0.01581,1,3
1493700000000.0,0.01886,0.01131,0.06,0.006668,0.00676,0.01146,0.0,0.0006361,0.05695,0.0,4.476,0.0,0.01743,1,3
1494000000000.0,0.01767,0.01128,0.06,0.00679,0.006882,0.01138,0.0,0.0006371,0.05157,0.0,4.321,0.0,0.01038,1,3
1494300000000.0,0.01761,0.01134,0.06,0.007133,0.007225,0.01151,0.0,0.000638,0.04718,0.0,4.469,0.0,0.0159,1,3
1494600000000.0,0.01743,0.01128,0.06,0.007309,0.007401,0.01137,0.0,0.000638,0.06024,0.0,4.209,0.0,0.03131,1,3
1494900000000.0,0.01801,0.01126,0.06,0.00737,0.007454,0.01135,0.0,0.000639,0.05493,0.0,4.341,0.0,0.01581,1,3
1495200000000.0,0.01782,0.01122,0.06,0.007362,0.007454,0.01131,0.0,0.000639,0.05731,0.0,4.506,0.0,0.01369,1,3
1495500000000.0,0.01501,0.01131,0.06,0.007469,0.007561,0.01137,0.0,0.0006399,0.0545,0.0,4.121,0.0,0.01901,1,3
1495800000000.0,0.017,0.01126,0.06,0.007629,0.007721,0.01138,0.0,0.0006399,0.04602,0.0,4.552,0.0,0.0128,1,3
1496100000000.0,0.01779,0.01141,0.06,0.00795,0.008041,0.01164,0.0,0.0006409,0.05304,0.0,3.978,0.0,0.01971,1,3
1496400000000.0,0.01779,0.01126,0.06,0.008163,0.008255,0.01141,0.0,0.0006418,0.05194,0.0,4.138,0.0,0.01941,1,3
1496700000000.0,0.01736,0.01123,0.06,0.008209,0.008301,0.01134,0.0,0.0006428,0.04492,0.0,4.125,0.0,0.03436,1,3
1497000000000.0,0.01761,0.01122,0.06,0.00824,0.008331,0.01132,0.0,0.0006428,0.05804,0.0,4.161,0.0,0.01056,1,3
1497300000000.0,0.01807,0.01125,0.06,0.008377,0.008469,0.01135,0.0,0.0006437,0.05426,0.0,4.533,0.0,0.0153,1,3
1497600000000.0,0.01709,0.01128,0.06,0.008408,0.008484,0.01141,0.0,0.0006437,0.05365,0.0,4.117,0.0,0.01935,1,3
1497900000000.0,0.0159,0.01131,0.06,0.008636,0.008728,0.01149,0.0,0.0006447,0.05481,0.0,4.02,0.0,0.02362,1,3
1498200000000.0,0.01651,0.01123,0.06,0.008759,0.00885,0.01137,0.0,0.0006456,0.04248,0.0,4.107,0.0,0.009262,1,3
1498500000000.0,0.0166,0.0112,0.06,0.008804,0.008896,0.01126,0.0,0.0006466,0.05389,0.0,4.533,0.0,0.0118,1,3
1498800000000.0,0.01709,0.0112,0.06,0.008804,0.008896,0.01138,0.0,0.0006466,0.05664,0.0,4.307,0.0,0.02057,1,3
1499100000000.0,0.0166,0.0112,0.06,0.008911,0.009003,0.01132,0.0,0.0006466,0.06799,0.0,4.177,0.0,0.01749,1,3
1499400000000.0,0.01776,0.01114,0.06,0.009018,0.009109,0.01125,0.0,0.0006475,0.05634,0.0,4.294,0.0,0.02362,1,3
1499700000000.0,0.01828,0.01126,0.06,0.009247,0.009338,0.01144,0.0,0.0006485,0.05347,0.0,4.187,0.0,0.01004,1,3
1500000000000.0,0.01755,0.01115,0.06,0.009369,0.00946,0.01125,0.0,0.0006495,0.05963,0.0,4.125,0.0,0.0114,1,3
1500300000000.0,0.01715,0.01111,0.06,0.009521,0.009613,0.0112,0.0,0.0006495,0.05377,0.0,3.969,0.0,0.009155,1,3
1500600000000.0,0.01764,0.01108,0.06,0.009628,0.00972,0.01115,0.0,0.0006504,0.06873,0.0,4.388,0.0,0.01917,1,3
1500900000000.0,0.01797,0.01109,0.06,0.009796,0.009872,0.01122,0.0,0.0006504,0.06226,0.0,4.246,0.0,0.007523,1,3
1501200000000.0,0.01703,0.01108,0.06,0.009949,0.01004,0.01125,0.0,0.0006514,0.04681,0.0,4.216,0.0,0.01414,1,3
1501500000000.0,0.01447,0.01117,0.06,0.01035,0.01044,0.01135,0.0,0.0006523,0.1001,0.0,3.501,0.0,0.01331,1,3
1501800000000.0,0.01546,0.011,0.06,0.01051,0.0106,0.01109,0.0,0.0006533,0.05786,0.0,4.686,0.0,0.02097,1,3
1502100000000.0,0.01743,0.01103,0.06,0.01067,0.01076,0.01129,0.0,0.0006542,0.06006,0.0,4.583,0.0,0.01263,1,3
1502400000000.0,0.01718,0.01093,0.06,0.01085,0.01094,0.01106,0.0,0.0006542,0.05493,0.0,4.704,0.0,0.003799,1,3
1502700000000.0,0.01715,0.01103,0.06,0.01102,0.01111,0.01128,0.0,0.0006552,0.05139,0.0,5.147,0.0,0.01767,1,3
1503000000000.0,0.01614,0.01102,0.06,0.01114,0.01123,0.01112,0.0,0.0006561,0.05859,0.0,4.61,0.0,0.01134,1,3
1503300000000.0,0.01855,0.01109,0.06,0.007584,0.007675,0.01129,0.0,0.0006571,0.05396,0.0,4.8,0.0,0.03497,1,3
1503600000000.0,0.01636,0.01093,0.06006,0.0003796,0.0004692,0.01105,0.0,0.000658,0.0556,0.0,4.736,0.0,0.01096,1,3
1503900000000.0,0.01782,0.01093,0.06006,0.0005636,0.0006533,0.01103,0.0,0.000658,0.05115,0.0,4.629,0.0,0.01736,1,3
1504200000000.0,0.01837,0.01099,0.06006,0.0007086,0.0007982,0.01115,0.0,0.000659,0.05353,0.0,4.622,0.0,0.01144,1,3
1504500000000.0,0.01559,0.01102,0.06006,0.0009527,0.001041,0.01114,0.0,0.000659,0.05463,0.0,4.551,0.0,0.007645,1,3
1504800000000.0,0.01685,0.01094,0.06006,0.00112,0.001209,0.01106,0.0,0.0006599,0.05188,0.0,4.753,0.0,0.0128,1,3
1505100000000.0,0.01712,0.01105,0.06006,0.001423,0.001513,0.01126,0.0,0.0006609,0.05127,0.0,4.536,0.0,0.01147,1,3
1505400000000.0,0.01691,0.01094,0.06006,0.001619,0.001709,0.01102,0.0,0.0006609,0.05762,0.0,4.782,0.0,0.01639,1,3
1505700000000.0,0.01733,0.01097,0.06006,0.001759,0.001848,0.01105,0.0,0.0006618,0.05341,0.0,4.647,0.0,0.01834,1,3
1506000000000.0,0.01807,0.01094,0.06006,0.001841,0.00193,0.01102,0.0,0.0006618,0.05646,0.0,4.815,0.0,0.01834,1,3
1506300000000.0,0.01651,0.01102,0.06006,0.001984,0.002071,0.01112,0.0,0.0006618,0.05011,0.0,4.576,0.0,0.01341,1,3
1506600000000.0,0.01797,0.01102,0.06006,0.002171,0.002262,0.01115,0.0,0.0006628,0.04791,0.0,4.804,0.0,0.008041,1,3
1506900000000.0,0.01855,0.0112,0.06,0.00256,0.002647,0.01158,0.0,0.0006638,0.05029,0.0,4.493,0.0,0.01503,1,3
1507200000000.0,0.01846,0.01102,0.06006,0.002762,0.002853,0.01111,0.0,0.0006647,0.0484,0.0,4.936,0.0,0.01071,1,3
1507500000000.0,0.01816,0.011,0.06006,0.002888,0.002975,0.01112,0.0,0.0006647,0.05829,0.0,4.915,0.0,0.01103,1,3
1507800000000.0,0.01669,0.011,0.06006,0.00293,0.003021,0.01109,0.0,0.0006657,0.2197,0.0,4.492,0.0,0.0162,1,3
1508100000000.0,0.01801,0.01108,0.06,0.003147,0.003239,0.0112,0.0,0.0006657,0.08057,0.0,4.66,0.0,0.01688,1,3
1508400000000.0,0.01831,0.01109,0.06,0.003494,0.003586,0.01123,0.0,0.0006666,0.05377,0.0,4.791,0.0,0.01697,1,3
1508700000000.0,0.01862,0.0112,0.06,0.003895,0.003983,0.01137,0.0,0.0006676,0.06195,0.0,5.129,0.0,0.01584,1,3
1509000000000.0,0.01709,0.0112,0.06,0.00415,0.004234,0.01134,0.0,0.0006685,0.0545,0.0,4.965,0.0,0.01231,1,3
1509300000000.0,0.01697,0.01122,0.06,0.004288,0.004379,0.01138,0.0,0.0006695,0.04462,0.0,4.74,0.0,0.008377,1,3
1509600000000.0,0.01678,0.0112,0.06,0.004295,0.004387,0.01134,0.0,0.0006695,0.05719,0.0,4.704,0.0,0.01347,1,3
1509900000000.0,0.01706,0.01131,0.06,0.004486,0.004578,0.01138,0.0,0.0006695,0.12,0.0,5.053,0.0,0.05121,1,3
1510200000000.0,0.01617,0.01131,0.06,0.004707,0.004799,0.01144,0.0,0.0006704,0.06226,0.0,4.517,0.0,0.01302,1,3
1510500000000.0,0.01657,0.01147,0.06,0.005035,0.005127,0.01169,0.0,0.0006714,0.06665,0.0,4.424,0.0,0.01828,1,3
1510800000000.0,0.01657,0.01135,0.06,0.005241,0.005325,0.01143,0.0,0.0006723,0.06018,0.0,4.716,0.0,0.01834,1,3
1511100000000.0,0.0152,0.01137,0.06,0.005409,0.005493,0.01147,0.0,0.0006723,0.06262,0.0,4.694,0.0,0.01666,1,3
1511400000000.0,0.01773,0.01132,0.06,0.005524,0.005608,0.0114,0.0,0.0006733,0.05688,0.0,4.873,0.0,0.01584,1,3
1511700000000.0,0.01736,0.01137,0.06,0.005722,0.005814,0.01147,0.0,0.0006733,0.05463,0.0,4.533,0.0,0.01724,1,3
1512000000000.0,0.01709,0.0114,0.06,0.00602,0.006111,0.01155,0.0,0.0006742,0.04559,0.0,4.701,0.0,0.008011,1,3
1512300000000.0,0.01614,0.01152,0.06,0.006386,0.006477,0.0117,0.0,0.0006752,0.05518,0.0,4.466,0.0,0.01314,1,3
1512600000000.0,0.01746,0.01138,0.06,0.006561,0.006653,0.01144,0.0,0.0006762,0.05933,0.0,4.781,0.0,0.02936,1,3
1512900000000.0,0.01691,0.01138,0.06,0.006706,0.006798,0.01147,0.0,0.0006762,0.04865,0.0,4.681,0.0,0.01404,1,3
1513200000000.0,0.01672,0.01137,0.06,0.00676,0.006851,0.01144,0.0,0.0006762,0.05334,0.0,4.613,0.0,0.01636,1,3
1513500000000.0,0.01727,0.01146,0.06,0.006889,0.006973,0.0116,0.0,0.0006771,0.07715,0.0,4.5,0.0,0.01257,1,3
1513800000000.0,0.01688,0.01147,0.06,0.007011,0.007095,0.0116,0.0,0.0006771,0.05286,0.0,4.754,0.0,0.02173,1,3
1514100000000.0,0.0177,0.0116,0.06,0.00724,0.007332,0.01178,0.0,0.0006781,0.0495,0.0,4.433,0.0,0.02377,1,3
1514400000000.0,0.01657,0.01151,0.06,0.007393,0.007484,0.01161,0.0,0.000679,0.05371,0.0,4.706,0.0,0.01146,1,3
1514700000000.0,0.0181,0.0116,0.06,0.007561,0.007645,0.0118,0.0,0.00068,0.05658,0.0,4.347,0.0,0.009094,1,3
1515000000000.0,0.01654,0.01151,0.06,0.007614,0.007706,0.01158,0.0,0.00068,0.05627,0.0,4.419,0.0,0.009521,1,3
1515300000000.0,0.01779,0.01158,0.06,0.00769,0.007782,0.01169,0.0,0.0006809,0.07715,0.0,4.413,0.0,0.00634,1,3
1515600000000.0,0.01733,0.01166,0.06,0.007919,0.008011,0.01181,0.0,0.0006809,0.06055,0.0,4.551,0.0,0.01709,1,3
1515900000000.0,0.01733,0.01169,0.06,0.008209,0.008286,0.01187,0.0,0.0006828,0.05981,0.0,4.767,0.0,0.01408,1,3
1516200000000.0,0.01974,0.01157,0.06,0.008347,0.008438,0.01166,0.0,0.0006828,0.05933,0.0,5.207,0.0,0.02686,1,3
1516500000000.0,0.02106,0.01164,0.06,0.008392,0.008484,0.01175,0.0,0.0006838,0.08105,0.0,4.983,0.0,0.0173,1,3
1516800000000.0,0.01837,0.01163,0.06,0.008545,0.008636,0.01175,0.0,0.0006838,0.06219,0.0,4.575,0.0,0.007828,1,3
1517100000000.0,0.01755,0.01166,0.06,0.008667,0.008759,0.01178,0.0,0.0006847,0.08057,0.0,4.416,0.0,0.01189,1,3
1517400000000.0,0.01871,0.01176,0.06,0.00885,0.008942,0.0121,0.0,0.0006847,0.07227,0.0,3.973,0.0,0.01483,1,3
1517700000000.0,0.01898,0.01189,0.06,0.009293,0.009384,0.01215,0.0,0.0006866,0.06494,0.0,4.89,0.0,0.01987,1,3
1518000000000.0,0.01889,0.01175,0.06,0.009491,0.009583,0.01186,0.0,0.0006876,0.06244,0.0,4.626,0.0,0.02313,1,3
1518300000000.0,0.01849,0.01176,0.06,0.009705,0.009796,0.01189,0.0,0.0006876,0.05713,0.0,4.155,0.0,0.008301,1,3
1518600000000.0,0.01913,0.01187,0.06,0.009903,0.009995,0.01208,0.0,0.0006886,0.06409,0.0,4.931,0.0,0.01207,1,3
1518900000000.0,0.01651,0.01184,0.06,0.01021,0.01028,0.01198,0.0,0.0006895,0.0675,0.0,4.644,0.0,0.01472,1,3
1519200000000.0,0.01852,0.01178,0.06,0.01039,0.01048,0.01193,0.0,0.0006905,0.0603,0.0,4.402,0.0,0.01837,1,3
1519500000000.0,0.01755,0.01183,0.06,0.01077,0.01086,0.01205,0.0,0.0006914,0.0556,0.0,4.512,0.0,0.02576,1,3
1519800000000.0,0.01733,0.01167,0.06,0.01096,0.01105,0.01176,0.0,0.0006924,0.05518,0.0,4.797,0.0,0.007996,1,3
1520100000000.0,0.01935,0.01176,0.06,0.01109,0.01117,0.01196,0.0,0.0006933,0.0719,0.0,4.269,0.0,0.02527,1,3
1520400000000.0,0.01831,0.01173,0.06,0.01117,0.01126,0.01192,0.0,0.0006933,0.05011,0.0,4.547,0.0,0.02036,1,3
1520700000000.0,0.0202,0.01175,0.06,0.01132,0.01141,0.01183,0.0,0.0006943,0.05292,0.0,5.019,0.0,0.00885,1,3
1521000000000.0,0.01917,0.01169,0.06,0.01144,0.01154,0.01181,0.0,0.0006943,0.05475,0.0,4.887,0.0,0.04138,1,3
1521300000000.0,0.02069,0.01181,0.06,0.006721,0.006805,0.01208,0.0,0.0006952,0.05743,0.0,4.897,0.0,0.0202,1,3
1521600000000.0,0.02029,0.01161,0.06,0.0003748,0.0004644,0.0117,0.0,0.0006962,0.05127,0.0,4.927,0.0,0.02426,1,3
1521900000000.0,0.02051,0.01163,0.06,0.0006027,0.0006924,0.01178,0.0,0.0006971,0.05707,0.0,4.991,0.0,0.01167,1,3
1522200000000.0,0.02023,0.01163,0.06006,0.0008106,0.0009003,0.0117,0.0,0.0006971,0.05664,0.0,5.22,0.0,0.015,1,3
1522500000000.0,0.01801,0.01166,0.06006,0.001022,0.001112,0.01176,0.0,0.0006981,0.05835,0.0,4.838,0.0,0.04913,1,3
1522800000000.0,0.01926,0.01178,0.06006,0.001278,0.001368,0.01222,0.0,0.0006981,0.06616,0.0,4.754,0.0,0.03003,1,3
1523100000000.0,0.01996,0.01204,0.06146,0.001743,0.001833,0.01231,0.0,0.0007,0.0578,0.0,4.521,0.0,0.00634,1,3
1523400000000.0,0.02002,0.01176,0.06042,0.001968,0.002056,0.01189,0.0,0.0007,0.06055,0.0,4.901,0.0,0.01935,1,3
1523700000000.0,0.02036,0.01178,0.06,0.002125,0.002216,0.01193,0.0,0.000701,0.06482,0.0,4.868,0.0,0.02274,1,3
1524000000000.0,0.02057,0.01178,0.06,0.002262,0.00235,0.01186,0.0,0.000701,0.05554,0.0,4.705,0.0,0.01794,1,3
1524300000000.0,0.0217,0.01184,0.06,0.002407,0.002499,0.01193,0.0,0.0007019,0.06287,0.0,4.962,0.0,0.01376,1,3
1524600000000.0,0.0206,0.01195,0.06,0.002609,0.002697,0.01205,0.0,0.0007019,0.07471,0.0,5.054,0.0,0.01137,1,3
