start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
1608600000000.0,0.0001812,0.005928,0.06024,0.002502,0.00259,0.005936,0.0,3.433e-05,0.001617,0.0,17.13,0.07598,0.000103,1,3
1608900000000.0,0.000164,0.005928,0.06024,0.002506,0.00259,0.005936,0.0,3.433e-05,0.00428,0.0,15.76,0.06965,0.0001211,1,3
1609200000000.0,0.000165,0.005928,0.06024,0.002506,0.002594,0.005936,0.0,3.433e-05,0.001253,0.0,17.02,0.07764,0.0001726,1,3
1609500000000.0,0.0001707,0.005928,0.06024,0.00251,0.002594,0.005936,0.0,3.433e-05,0.001045,0.0,17.5,0.07951,0.0005093,1,3
1609800000000.0,0.0001678,0.005928,0.06024,0.00251,0.002594,0.005936,0.0,3.433e-05,0.002136,0.0,17.26,0.07863,6.008e-05,1,3
1610100000000.0,0.0001745,0.005928,0.06024,0.00251,0.002598,0.005936,0.0,3.433e-05,0.003487,0.0,17.34,0.07962,0.0001554,1,3
1610400000000.0,0.0001755,0.005928,0.06024,0.00251,0.002594,0.005936,0.0,3.433e-05,0.001032,0.0,17.31,0.07945,8.392e-05,1,3
1610700000000.0,0.0001774,0.005928,0.06024,0.002506,0.00259,0.005936,0.0,3.433e-05,0.003975,0.0,18.12,0.08048,0.000268,1,3
1611000000000.0,0.0001755,0.005928,0.06024,0.002506,0.00259,0.005936,0.0,3.433e-05,0.001108,0.0,17.68,0.07837,9.06e-05,1,3
1611300000000.0,0.0001764,0.005928,0.06024,0.002506,0.002594,0.005936,0.0,3.433e-05,0.004257,0.0,15.43,0.06941,0.000329,1,3
1611600000000.0,0.0001564,0.005928,0.06024,0.00251,0.002594,0.005936,0.0,3.433e-05,0.001696,0.0,13.0,0.0587,4.005e-05,1,3
1611900000000.0,0.0001459,0.005928,0.06024,0.00251,0.002598,0.005936,0.0,3.433e-05,0.004257,0.0,13.86,0.06558,0.0001402,1,3
1612200000000.0,0.0001526,0.005928,0.06024,0.002499,0.002586,0.005936,0.0,3.433e-05,0.0008965,0.0,16.2,0.0744,0.0001726,1,3
1612500000000.0,0.0001793,0.005936,0.06024,0.002502,0.002586,0.005943,0.0,3.433e-05,0.004242,0.0,17.54,0.07838,0.000248,1,3
1612800000000.0,0.0001755,0.005928,0.06024,0.002502,0.00259,0.005936,0.0,3.433e-05,0.0016,0.0,16.64,0.07478,0.0001135,1,3
1613100000000.0,0.0001783,0.005928,0.06024,0.002506,0.00259,0.005936,0.0,3.433e-05,0.0012,0.0,16.05,0.07297,0.0001841,1,3
1613400000000.0,0.000164,0.005928,0.06024,0.002506,0.00259,0.005936,0.0,3.433e-05,0.0009661,0.0,16.15,0.07298,7.534e-05,1,3
1613700000000.0,0.0001621,0.005928,0.06024,0.002506,0.002594,0.005936,0.0,3.433e-05,0.003906,0.0,15.64,0.07022,6.294e-05,1,3
1614000000000.0,0.0001669,0.005928,0.06024,0.00251,0.002594,0.005936,0.0,3.433e-05,0.0007877,0.0,16.68,0.07562,0.0001402,1,3
1614300000000.0,0.0001707,0.005928,0.06024,0.00251,0.002598,0.005936,0.0,3.433e-05,0.004501,0.0,16.99,0.07659,0.0001469,1,3
1614600000000.0,0.0001688,0.005928,0.06024,0.002514,0.002598,0.005936,0.0,3.433e-05,0.0009079,0.0,17.49,0.07946,4.387e-05,1,3
1614900000000.0,0.000165,0.005928,0.06024,0.00251,0.002598,0.005936,0.0,3.433e-05,0.003849,0.0,17.28,0.08068,0.0002184,1,3
1615200000000.0,0.0001707,0.005928,0.06024,0.002502,0.00259,0.005936,0.0,3.433e-05,0.001616,0.0,17.86,0.0814,0.0001183,1,3
1615500000000.0,0.0001593,0.005928,0.06024,0.002506,0.00259,0.005936,0.0,3.433e-05,0.004143,0.0,16.01,0.07393,0.0002651,1,3
1615800000000.0,0.0001478,0.005928,0.06024,0.002506,0.00259,0.005936,0.0,3.433e-05,0.0008221,0.0,16.04,0.07488,0.0001144,1,3
1616100000000.0,0.0001526,0.005928,0.06024,0.002506,0.00259,0.005936,0.0,3.433e-05,0.0007019,0.0,14.19,0.06479,5.531e-05,1,3
1616400000000.0,0.0001535,0.005928,0.06024,0.002506,0.00259,0.005936,0.0,3.433e-05,0.0007591,0.0,12.95,0.05845,8.965e-05,1,3
1616700000000.0,0.0001612,0.005928,0.06024,0.002506,0.00259,0.005936,0.0,3.433e-05,0.003632,0.0,16.51,0.07629,0.0001402,1,3
1617000000000.0,0.0001612,0.005928,0.06024,0.002506,0.002594,0.005936,0.0,3.433e-05,0.001284,0.0,16.93,0.07738,0.0004005,1,3
1617300000000.0,0.0001688,0.005928,0.06024,0.00251,0.002594,0.005936,0.0,3.433e-05,0.001324,0.0,16.59,0.07541,0.0001163,1,3
1617600000000.0,0.0001841,0.005928,0.06024,0.00251,0.002598,0.005936,0.0,3.433e-05,0.002171,0.0,18.33,0.08146,0.0001688,1,3
1617900000000.0,0.0001907,0.005928,0.06024,0.002506,0.00259,0.005936,0.0,3.433e-05,0.005013,0.0,18.23,0.08157,0.0001173,1,3
1618200000000.0,0.0001764,0.005928,0.06024,0.002502,0.00259,0.005936,0.0,3.433e-05,0.0009317,0.0,17.8,0.08155,0.000123,1,3
1618500000000.0,0.0001793,0.005928,0.06024,0.002506,0.00259,0.005936,0.0,3.433e-05,0.004372,0.0,15.53,0.06854,6.58e-05,1,3
1618800000000.0,0.0001698,0.005928,0.06024,0.002502,0.002586,0.005936,0.0,3.433e-05,0.0009279,0.0,17.99,0.08038,0.0001297,1,3
1619100000000.0,0.0001688,0.005928,0.06024,0.002502,0.002586,0.005936,0.0,3.433e-05,0.004166,0.0,16.95,0.07647,0.0001669,1,3
1619400000000.0,0.0001659,0.005936,0.06024,0.002502,0.00259,0.005936,0.0,3.433e-05,0.000783,0.0,16.4,0.07497,0.0002584,1,3
1619700000000.0,0.0001783,0.005928,0.06024,0.002506,0.00259,0.005936,0.0,3.433e-05,0.004555,0.0,16.56,0.07333,0.0002642,1,3
1620000000000.0,0.0001717,0.005928,0.06024,0.002502,0.00259,0.005936,0.0,3.433e-05,0.001154,0.0,15.49,0.06861,0.0001431,1,3
1620300000000.0,0.0001755,0.005928,0.06024,0.002499,0.002583,0.005936,0.0,3.433e-05,0.001259,0.0,15.11,0.06633,0.0005751,1,3
1620600000000.0,0.0001612,0.005928,0.06024,0.002499,0.002586,0.005936,0.0,3.433e-05,0.0009956,0.0,14.25,0.06412,0.0001335,1,3
1620900000000.0,0.0001698,0.005928,0.06024,0.002502,0.002586,0.005936,0.0,3.433e-05,0.004097,0.0,13.7,0.06151,0.000103,1,3
1621200000000.0,0.0001688,0.005928,0.06024,0.002502,0.00259,0.005936,0.0,3.433e-05,0.001534,0.0,17.69,0.07957,4.864e-05,1,3
1621500000000.0,0.0001717,0.005928,0.06024,0.002506,0.00259,0.005936,0.0,3.433e-05,0.004318,0.0,17.78,0.07945,7.057e-05,1,3
1621800000000.0,0.0001764,0.005936,0.06024,0.002506,0.00259,0.005943,0.0,3.433e-05,0.0008211,0.0,17.32,0.07837,0.0005255,1,3
1622100000000.0,0.0001869,0.005928,0.06024,0.002502,0.002586,0.005936,0.0,3.433e-05,0.004486,0.0,18.91,0.08373,0.000824,1,3
1622400000000.0,0.0001955,0.005936,0.06024,0.002499,0.002586,0.005936,0.0,3.433e-05,0.0009413,0.0,18.8,0.08224,0.0001678,1,3
1622700000000.0,0.000186,0.005928,0.06024,0.002502,0.002586,0.005936,0.0,3.433e-05,0.004272,0.0,18.62,0.08205,0.0001945,1,3
1623000000000.0,0.0001907,0.005936,0.06024,0.002502,0.002586,0.005936,0.0,3.433e-05,0.002132,0.0,18.57,0.08204,0.0001678,1,3
1623300000000.0,0.0001879,0.005928,0.06024,0.002502,0.00259,0.005936,0.0,3.433e-05,0.004501,0.0,18.82,0.08272,9.918e-05,1,3
1623600000000.0,0.000186,0.005928,0.06024,0.002506,0.00259,0.005936,0.0,3.433e-05,0.0009842,0.0,18.5,0.08152,8.392e-05,1,3
1623900000000.0,0.0001888,0.005928,0.06024,0.002502,0.00259,0.005936,0.0,3.433e-05,0.004959,0.0,18.79,0.08166,0.0001125,1,3
1624200000000.0,0.0001945,0.005936,0.06024,0.002499,0.002583,0.005951,0.0,3.433e-05,0.001122,0.0,18.75,0.08188,0.0001373,1,3
1624500000000.0,0.0002022,0.005936,0.06024,0.002499,0.002586,0.005951,0.0,3.433e-05,0.004807,0.0,18.78,0.08421,0.0001287,1,3
1624800000000.0,0.0002022,0.005928,0.06024,0.002502,0.002586,0.005936,0.0,3.433e-05,0.001013,0.0,18.55,0.0833,0.0001812,1,3
1625100000000.0,0.0001945,0.005936,0.06024,0.002502,0.00259,0.005943,0.0,3.433e-05,0.00444,0.0,17.79,0.08042,0.0001078,1,3
1625400000000.0,0.0002012,0.005936,0.06024,0.002506,0.00259,0.005943,0.0,3.433e-05,0.001482,0.0,18.87,0.08346,0.0003242,1,3
1625700000000.0,0.0002012,0.005936,0.06024,0.002506,0.00259,0.005943,0.0,3.433e-05,0.004814,0.0,18.95,0.08291,0.0001831,1,3
1626000000000.0,0.0001965,0.005928,0.06024,0.002506,0.002594,0.005943,0.0,3.433e-05,0.001383,0.0,18.49,0.08291,0.0001135,1,3
1626300000000.0,0.0001984,0.005928,0.06024,0.002506,0.002594,0.005936,0.0,3.433e-05,0.004356,0.0,18.42,0.08317,0.002975,1,3
1626600000000.0,0.0001917,0.005928,0.06024,0.002499,0.002586,0.005936,0.0,3.433e-05,0.003254,0.0,18.8,0.08422,0.0001268,1,3
1626900000000.0,0.0001888,0.005928,0.06024,0.002502,0.002586,0.005936,0.0,3.433e-05,0.004005,0.0,18.47,0.08299,0.0001326,1,3
1627200000000.0,0.0001945,0.005928,0.06024,0.002502,0.00259,0.005936,0.0,3.433e-05,0.001343,0.0,18.52,0.08339,0.0001402,1,3
1627500000000.0,0.0002069,0.005936,0.06024,0.002506,0.00259,0.005936,0.0,3.433e-05,0.004066,0.0,18.73,0.08263,0.0001173,1,3
1627800000000.0,0.0001888,0.005928,0.06024,0.002506,0.00259,0.005936,0.0,3.433e-05,0.001238,0.0,18.54,0.08156,0.0001726,1,3
1628100000000.0,0.0001812,0.005928,0.06024,0.002506,0.002594,0.005936,0.0,3.433e-05,0.004868,0.0,18.04,0.08198,8.774e-05,1,3
1628400000000.0,0.0001764,0.005936,0.06024,0.002502,0.00259,0.005936,0.0,3.433e-05,0.002029,0.0,18.1,0.08195,7.915e-05,1,3
1628700000000.0,0.0001812,0.005928,0.06024,0.002499,0.002586,0.005936,0.0,3.433e-05,0.005119,0.0,18.33,0.08342,9.346e-05,1,3
1629000000000.0,0.0001888,0.005936,0.06024,0.002502,0.002586,0.005936,0.0,3.433e-05,0.00123,0.0,18.52,0.08366,9.06e-05,1,3
1629300000000.0,0.0001907,0.005928,0.06024,0.002502,0.00259,0.005936,0.0,3.433e-05,0.004494,0.0,18.3,0.0835,0.0001526,1,3
1629600000000.0,0.0001879,0.005928,0.06024,0.002506,0.00259,0.005936,0.0,3.433e-05,0.001484,0.0,18.1,0.08275,6.866e-05,1,3
1629900000000.0,0.0001745,0.005928,0.06024,0.002506,0.00259,0.005936,0.0,3.433e-05,0.004585,0.0,15.01,0.06783,0.0001612,1,3
1630200000000.0,0.0001717,0.005928,0.06024,0.002506,0.002594,0.005936,0.0,3.433e-05,0.001289,0.0,17.27,0.07838,7.248e-05,1,3
1630500000000.0,0.0001822,0.005928,0.06024,0.002499,0.002586,0.005936,0.0,3.433e-05,0.004417,0.0,18.08,0.08206,0.0001335,1,3
1630800000000.0,0.0001802,0.005928,0.06024,0.002502,0.002586,0.005936,0.0,3.433e-05,0.003452,0.0,18.59,0.08264,0.0001316,1,3
1631100000000.0,0.0001822,0.005928,0.06024,0.002502,0.00259,0.005936,0.0,3.433e-05,0.001905,0.0,18.03,0.08106,0.000123,1,3
1631400000000.0,0.000186,0.005928,0.06024,0.002502,0.00259,0.005936,0.0,3.433e-05,0.001059,0.0,16.34,0.0721,0.0001116,1,3
1631700000000.0,0.0001822,0.005928,0.06024,0.002506,0.00259,0.005936,0.0,3.433e-05,0.00415,0.0,18.6,0.08341,0.0004101,1,3
1632000000000.0,0.0001822,0.005928,0.06024,0.002506,0.002594,0.005936,0.0,3.433e-05,0.001673,0.0,18.15,0.08227,4.578e-05,1,3
1632300000000.0,0.000186,0.005928,0.06024,0.00251,0.002594,0.005936,0.0,3.433e-05,0.004562,0.0,18.25,0.08262,0.0001926,1,3
1632600000000.0,0.0001783,0.005936,0.06024,0.002506,0.00259,0.005936,0.0,3.433e-05,0.001038,0.0,17.97,0.08115,0.000145,1,3
1632900000000.0,0.0001745,0.005928,0.06024,0.002506,0.002594,0.005936,0.0,3.433e-05,0.004578,0.0,17.96,0.08069,0.0005112,1,3
1633200000000.0,0.0001726,0.005928,0.06024,0.00251,0.002594,0.005936,0.0,3.433e-05,0.001223,0.0,17.5,0.08099,0.0007257,1,3
1633500000000.0,0.0001726,0.005928,0.06024,0.00251,0.002598,0.005936,0.0,3.433e-05,0.0008497,0.0,15.49,0.0698,0.0001917,1,3
1633800000000.0,0.0001688,0.005928,0.06024,0.00251,0.002594,0.005936,0.0,3.433e-05,0.0009365,0.0,16.62,0.07501,0.0003042,1,3
1634100000000.0,0.0001802,0.005928,0.06024,0.002502,0.002586,0.005936,0.0,3.433e-05,0.003811,0.0,17.93,0.07926,0.0002117,1,3
1634400000000.0,0.0002747,0.006233,0.06024,0.002499,0.002583,0.007019,0.0,3.433e-05,0.03979,0.0,15.36,0.068,6.104e-05,1,3
1634700000000.0,0.0001411,0.006454,0.06024,0.002491,0.002575,0.00647,0.0,3.433e-05,0.004906,0.0,15.51,0.06921,0.0001068,1,3
1635000000000.0,0.000145,0.006454,0.06024,0.002491,0.002575,0.006454,0.0,3.433e-05,0.001122,0.0,17.65,0.0776,0.0002594,1,3
1635300000000.0,0.0001335,0.006454,0.06024,0.002491,0.002575,0.006454,0.0,3.433e-05,0.004448,0.0,17.59,0.07747,8.965e-05,1,3
1635600000000.0,0.0001192,0.006454,0.06024,0.002491,0.002575,0.006454,0.0,3.433e-05,0.002438,0.0,14.7,0.06608,7.057e-05,1,3
1635900000000.0,0.0001259,0.006454,0.06024,0.002491,0.002575,0.006454,0.0,3.433e-05,0.004036,0.0,15.07,0.06867,0.000103,1,3
1636200000000.0,0.0001192,0.006454,0.06024,0.002491,0.002575,0.006454,0.0,3.433e-05,0.001724,0.0,15.7,0.07207,5.817e-05,1,3
1636500000000.0,0.0001173,0.006454,0.06024,0.002495,0.002575,0.006454,0.0,3.433e-05,0.004036,0.0,14.22,0.06408,0.000103,1,3
1636800000000.0,0.0001144,0.006454,0.06024,0.002495,0.002575,0.006454,0.0,3.433e-05,0.001318,0.0,14.89,0.06597,0.0001402,1,3
1637100000000.0,0.0001144,0.006454,0.06024,0.002495,0.002575,0.006454,0.0,3.433e-05,0.004028,0.0,14.62,0.0664,7.439e-05,1,3
1637400000000.0,0.0001106,0.006454,0.06024,0.002495,0.002575,0.006454,0.0,3.433e-05,0.0008965,0.0,14.98,0.06728,9.346e-05,1,3
1637700000000.0,0.0001106,0.006447,0.06024,0.002491,0.002575,0.006454,0.0,3.433e-05,0.004066,0.0,16.52,0.07419,0.0001297,1,3
1638000000000.0,0.0001097,0.006447,0.06024,0.002491,0.002575,0.006454,0.0,3.433e-05,0.0007315,0.0,16.24,0.07381,0.0001297,1,3
1638300000000.0,0.0001116,0.006454,0.06024,0.002495,0.002575,0.006454,0.0,3.433e-05,0.001055,0.0,16.25,0.0742,7.248e-05,1,3
1638600000000.0,0.0001087,0.006447,0.06024,0.002495,0.002575,0.006454,0.0,3.433e-05,0.000762,0.0,16.14,0.07461,0.0001783,1,3
1638900000000.0,0.0001125,0.006447,0.06024,0.002495,0.002575,0.006454,0.0,3.433e-05,0.004082,0.0,16.62,0.07442,0.0003071,1,3
1639200000000.0,0.0001106,0.006447,0.06024,0.002495,0.002579,0.006454,0.0,3.433e-05,0.0008564,0.0,16.48,0.07446,8.678e-05,1,3
1639500000000.0,0.0001116,0.006447,0.06024,0.002491,0.002575,0.006454,0.0,3.433e-05,0.003922,0.0,16.47,0.07541,0.000289,1,3
1639800000000.0,0.0001078,0.006454,0.06024,0.002491,0.002575,0.006454,0.0,3.433e-05,0.0009642,0.0,16.2,0.07368,7.057e-05,1,3
1640100000000.0,0.0001106,0.006447,0.06024,0.002495,0.002575,0.006454,0.0,3.433e-05,0.005501,0.0,16.29,0.07423,7.915e-05,1,3
1640400000000.0,0.0001135,0.006447,0.06024,0.002495,0.002575,0.006454,0.0,3.433e-05,0.0009422,0.0,16.38,0.074,5.245e-05,1,3
1640700000000.0,0.000123,0.006447,0.06024,0.002495,0.002575,0.006454,0.0,3.433e-05,0.003952,0.0,16.69,0.07385,5.531e-05,1,3
1641000000000.0,0.0001173,0.006454,0.06024,0.002495,0.002575,0.006454,0.0,3.433e-05,0.001015,0.0,16.24,0.07299,0.0001068,1,3
1641300000000.0,0.0001192,0.006447,0.06024,0.002495,0.002575,0.006454,0.0,3.433e-05,0.003479,0.0,16.37,0.07381,0.0001116,1,3
1641600000000.0,0.0001173,0.006454,0.06024,0.002495,0.002575,0.006454,0.0,3.433e-05,0.001078,0.0,16.8,0.07395,8.011e-05,1,3
1641900000000.0,0.0001173,0.006454,0.06024,0.002495,0.002579,0.006454,0.0,3.433e-05,0.0009842,0.0,16.16,0.07302,0.0009098,1,3
1642200000000.0,0.0001135,0.006454,0.06024,0.002495,0.002579,0.006454,0.0,3.433e-05,0.0008097,0.0,15.54,0.07013,5.722e-05,1,3
1642500000000.0,0.0001163,0.006447,0.06024,0.002495,0.002579,0.006454,0.0,3.433e-05,0.001732,0.0,14.36,0.06435,0.0001354,1,3
1642800000000.0,0.0001144,0.006454,0.06024,0.002495,0.002579,0.006454,0.0,3.433e-05,0.0009146,0.0,15.75,0.07045,0.0001421,1,3
1643100000000.0,0.0001211,0.006447,0.06024,0.002499,0.002579,0.006454,0.0,3.433e-05,0.004272,0.0,16.64,0.07328,0.0001078,1,3
1643400000000.0,0.0001163,0.006454,0.06024,0.002499,0.002579,0.006454,0.0,3.433e-05,0.001022,0.0,15.33,0.06717,0.0002012,1,3
1643700000000.0,0.0001173,0.006447,0.06024,0.002499,0.002579,0.006454,0.0,3.433e-05,0.004501,0.0,16.61,0.07376,8.488e-05,1,3
1644000000000.0,0.0001116,0.006454,0.06024,0.002499,0.002579,0.006454,0.0,3.433e-05,0.0008631,0.0,16.32,0.07432,0.0001106,1,3
1644300000000.0,0.0001106,0.006454,0.06024,0.002495,0.002579,0.006454,0.0,3.433e-05,0.003651,0.0,16.11,0.07413,7.057e-05,1,3
1644600000000.0,0.0001144,0.006454,0.06024,0.002495,0.002579,0.006454,0.0,3.433e-05,0.0009718,0.0,16.42,0.07449,6.676e-05,1,3
1644900000000.0,0.0001163,0.006447,0.06024,0.002495,0.002579,0.006454,0.0,3.433e-05,0.0009842,0.0,15.17,0.06842,0.0001135,1,3
1645200000000.0,0.0001202,0.006454,0.06024,0.002495,0.002579,0.006454,0.0,3.433e-05,0.001015,0.0,16.77,0.07455,0.0003843,1,3
1645500000000.0,0.000124,0.006447,0.06024,0.002499,0.002579,0.006454,0.0,3.433e-05,0.004608,0.0,17.07,0.07532,9.441e-05,1,3
1645800000000.0,0.0001173,0.006454,0.06024,0.002495,0.002579,0.006454,0.0,3.433e-05,0.001236,0.0,17.01,0.07488,0.0001507,1,3
1646100000000.0,0.0001192,0.006447,0.06024,0.002495,0.002579,0.006454,0.0,3.433e-05,0.004021,0.0,16.35,0.07456,0.0002832,1,3
1646400000000.0,0.0001154,0.006454,0.06024,0.002495,0.002579,0.006454,0.0,3.433e-05,0.0009975,0.0,16.52,0.07381,0.000124,1,3
1646700000000.0,0.0001192,0.006454,0.06024,0.002499,0.002579,0.006454,0.0,3.433e-05,0.004265,0.0,16.34,0.07388,0.0003901,1,3
1647000000000.0,0.0001183,0.006454,0.06024,0.002499,0.002579,0.006454,0.0,3.433e-05,0.0008316,0.0,16.53,0.07417,0.0001154,1,3
1647300000000.0,0.0001173,0.006454,0.06024,0.002495,0.002579,0.006454,0.0,3.433e-05,0.0008869,0.0,16.57,0.07469,6.866e-05,1,3
1647600000000.0,0.0001144,0.006454,0.06024,0.002495,0.002579,0.006454,0.0,3.433e-05,0.001007,0.0,16.38,0.07491,6.676e-05,1,3
1647900000000.0,0.0001163,0.006447,0.06024,0.002495,0.002579,0.006454,0.0,3.433e-05,0.001112,0.0,16.67,0.07496,8.011e-05,1,3
1648200000000.0,0.0001154,0.006454,0.06024,0.002499,0.002579,0.006454,0.0,3.433e-05,0.0009708,0.0,16.66,0.07615,0.0002165,1,3
1648500000000.0,0.0001163,0.006447,0.06024,0.002499,0.002579,0.006454,0.0,3.433e-05,0.001102,0.0,16.36,0.07573,8.106e-05,1,3
1648800000000.0,0.0001125,0.006454,0.06024,0.002495,0.002575,0.006454,0.0,3.433e-05,0.000802,0.0,16.35,0.0749,9.727e-05,1,3
1649100000000.0,0.0001163,0.006454,0.06024,0.002495,0.002575,0.006454,0.0,3.433e-05,0.0009756,0.0,16.22,0.0738,0.0001001,1,3
1649400000000.0,0.0001163,0.006454,0.06024,0.002495,0.002579,0.006454,0.0,3.433e-05,0.0009737,0.0,15.93,0.07349,0.0002613,1,3
1649700000000.0,0.0001135,0.006454,0.06024,0.002495,0.002579,0.006454,0.0,3.433e-05,0.003605,0.0,16.02,0.07305,0.0001316,1,3
1650000000000.0,0.0001173,0.006454,0.06024,0.002499,0.002579,0.006454,0.0,3.433e-05,0.001398,0.0,16.7,0.0737,0.0004549,1,3
1650300000000.0,0.0001211,0.006447,0.06024,0.002499,0.002579,0.006454,0.0,3.433e-05,0.004143,0.0,15.5,0.07007,0.0005999,1,3
1650600000000.0,0.0001125,0.006454,0.06024,0.002495,0.002579,0.006454,0.0,3.433e-05,0.001286,0.0,15.27,0.06997,8.774e-05,1,3
1650900000000.0,0.0001173,0.006447,0.06024,0.002495,0.002579,0.006454,0.0,3.433e-05,0.003674,0.0,15.97,0.07366,0.0001707,1,3
1651200000000.0,0.0001154,0.006454,0.06024,0.002499,0.002579,0.006454,0.0,3.433e-05,0.0008936,0.0,16.42,0.07437,7.153e-05,1,3
1651500000000.0,0.000124,0.006447,0.06024,0.002499,0.002579,0.006454,0.0,3.433e-05,0.003914,0.0,15.98,0.0715,0.000104,1,3
1651800000000.0,0.0001144,0.006454,0.06024,0.002499,0.002579,0.006454,0.0,3.433e-05,0.0008516,0.0,15.08,0.06759,0.0001516,1,3
1652100000000.0,0.0001144,0.006454,0.06024,0.002499,0.002579,0.006454,0.0,3.433e-05,0.004036,0.0,13.75,0.06336,6.485e-05,1,3
1652400000000.0,0.0001135,0.006454,0.06024,0.002499,0.002579,0.006454,0.0,3.433e-05,0.000741,0.0,13.33,0.05983,0.0001192,1,3
1652700000000.0,0.0001163,0.006447,0.06024,0.002499,0.002579,0.006454,0.0,3.433e-05,0.003914,0.0,16.46,0.07451,8.774e-05,1,3
1653000000000.0,0.0001183,0.006454,0.06024,0.002495,0.002579,0.006454,0.0,3.433e-05,0.0009317,0.0,16.61,0.07573,0.000144,1,3
1653300000000.0,0.0001221,0.006447,0.06024,0.002495,0.002579,0.006454,0.0,3.433e-05,0.003944,0.0,16.63,0.07473,0.0001011,1,3
1653600000000.0,0.0001192,0.006454,0.06024,0.002495,0.002579,0.006454,0.0,3.433e-05,0.0007553,0.0,16.26,0.07182,0.0001316,1,3
1653900000000.0,0.0001221,0.006447,0.06024,0.002499,0.002579,0.006454,0.0,3.433e-05,0.0009031,0.0,14.23,0.06292,0.000186,1,3
1654200000000.0,0.0001154,0.006454,0.06024,0.002499,0.002579,0.006454,0.0,3.433e-05,0.0008307,0.0,14.8,0.06547,0.0002632,1,3
1654500000000.0,0.0001144,0.006447,0.06024,0.002499,0.002579,0.006454,0.0,3.433e-05,0.004349,0.0,12.46,0.05604,0.0001726,1,3
1654800000000.0,0.0001154,0.006454,0.06024,0.002495,0.002579,0.006454,0.0,3.433e-05,0.001099,0.0,14.91,0.06713,0.0001116,1,3
1655100000000.0,0.0001221,0.006447,0.06024,0.002499,0.002579,0.006454,0.0,3.433e-05,0.004005,0.0,13.49,0.05924,8.011e-05,1,3
1655400000000.0,0.000123,0.006454,0.06024,0.002495,0.002575,0.006454,0.0,3.433e-05,0.001295,0.0,14.0,0.06155,0.000165,1,3
1655700000000.0,0.0001173,0.006447,0.06024,0.002495,0.002579,0.006454,0.0,3.433e-05,0.004425,0.0,16.6,0.07442,5.054e-05,1,3
1656000000000.0,0.0001078,0.006454,0.06024,0.002499,0.002579,0.006454,0.0,3.433e-05,0.001102,0.0,16.1,0.07272,0.000247,1,3
1656300000000.0,0.0001116,0.006454,0.06024,0.002499,0.002579,0.006454,0.0,3.433e-05,0.0008116,0.0,15.92,0.07408,0.0001116,1,3
1656600000000.0,0.0001068,0.006454,0.06024,0.002499,0.002579,0.006454,0.0,3.433e-05,0.0006485,0.0,15.51,0.07139,7.439e-05,1,3
1656900000000.0,0.0001125,0.006447,0.06024,0.002499,0.002579,0.006454,0.0,3.433e-05,0.004761,0.0,15.66,0.07235,0.0001202,1,3
1657200000000.0,0.0001221,0.006454,0.06024,0.002499,0.002579,0.006454,0.0,3.433e-05,0.0006723,0.0,16.61,0.07433,7.725e-05,1,3
1657500000000.0,0.0001163,0.006447,0.06024,0.002499,0.002579,0.006454,0.0,3.433e-05,0.003021,0.0,16.19,0.07328,6.962e-05,1,3
1657800000000.0,0.0001125,0.006454,0.06024,0.002499,0.002579,0.006454,0.0,3.433e-05,0.001148,0.0,15.9,0.07334,5.913e-05,1,3
1658100000000.0,0.0001163,0.006447,0.06024,0.002499,0.002579,0.006454,0.0,3.433e-05,0.003922,0.0,16.3,0.07415,4.864e-05,1,3
1658400000000.0,0.0001116,0.006454,0.06024,0.002502,0.002583,0.006454,0.0,3.433e-05,0.0008669,0.0,16.6,0.07468,7.343e-05,1,3
1658700000000.0,0.0001144,0.006447,0.06024,0.002502,0.002583,0.006454,0.0,3.433e-05,0.004143,0.0,16.11,0.07423,0.000104,1,3
1659000000000.0,0.0001173,0.006447,0.06024,0.002502,0.002583,0.006454,0.0,3.433e-05,0.0009613,0.0,16.76,0.07471,8.869e-05,1,3
1659300000000.0,0.0001183,0.006447,0.06024,0.002502,0.002583,0.006454,0.0,3.433e-05,0.0007257,0.0,16.21,0.0731,7.439e-05,1,3
1659600000000.0,0.0001135,0.006447,0.06024,0.002502,0.002583,0.006454,0.0,3.433e-05,0.0007982,0.0,15.93,0.07357,9.155e-05,1,3
1659900000000.0,0.0001163,0.006447,0.06024,0.002499,0.002579,0.006454,0.0,3.433e-05,0.003536,0.0,16.21,0.07397,0.000103,1,3
1660200000000.0,0.0001125,0.006447,0.06024,0.002499,0.002579,0.006454,0.0,3.433e-05,0.0009737,0.0,14.47,0.06656,0.0001392,1,3
1660500000000.0,0.0001097,0.006447,0.06024,0.002499,0.002579,0.006454,0.0,3.433e-05,0.003899,0.0,15.2,0.06785,7.629e-05,1,3
1660800000000.0,0.0001106,0.006454,0.06024,0.002499,0.002579,0.006454,0.0,3.433e-05,0.0006647,0.0,12.66,0.05778,0.0002403,1,3
1661100000000.0,0.0001116,0.006447,0.06024,0.002499,0.002579,0.006454,0.0,3.433e-05,0.004349,0.0,13.75,0.06185,7.439e-05,1,3
