start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
204600000000.0,0.001184,0.01801,0.02332,0.001606,0.001741,0.01804,1.049e-05,0.000185,0.05029,0.0002146,2.818,0.007544,0.04401,1,3
204900000000.0,0.001549,0.01819,0.02332,0.001612,0.001749,0.0184,1.24e-05,0.000185,0.06299,0.0004997,2.879,0.007974,0.0002317,1,3
205200000000.0,0.001249,0.01801,0.02332,0.001616,0.001751,0.01816,2.575e-05,0.000185,0.0506,0.001499,2.93,0.007526,0.0002527,1,3
205500000000.0,0.001211,0.01801,0.02332,0.001621,0.001757,0.01801,2.575e-05,0.000185,0.04956,0.001286,2.588,0.006504,0.0002298,1,3
205800000000.0,0.001745,0.01819,0.02332,0.001629,0.001764,0.01843,2.193e-05,0.000185,0.06323,0.001642,1.606,0.002942,0.0003653,1,3
206100000000.0,0.001249,0.01797,0.02332,0.001633,0.00177,0.01816,1.717e-05,0.000185,0.03625,0.0007858,2.756,0.006802,0.001331,1,3
206400000000.0,0.001211,0.01797,0.02332,0.001638,0.001776,0.01801,1.717e-05,0.000185,0.04132,0.0005713,2.792,0.007525,0.0002241,1,3
206700000000.0,0.001537,0.01816,0.02332,0.001646,0.001783,0.01843,1.144e-05,0.000185,0.0625,0.0002861,1.675,0.002902,0.0009193,1,3
207000000000.0,0.001797,0.01801,0.02332,0.001652,0.001787,0.01816,1.335e-05,0.000185,0.06641,0.0002861,2.876,0.007513,0.000349,1,3
207300000000.0,0.001225,0.01801,0.02332,0.001656,0.001791,0.01801,1.717e-05,0.000185,0.04822,0.0009995,2.558,0.006597,0.0002661,1,3
207600000000.0,0.001759,0.01819,0.02332,0.001644,0.00178,0.01843,1.621e-05,0.000185,0.06299,0.0005713,1.673,0.002922,0.0002298,1,3
207900000000.0,0.001238,0.01801,0.02332,0.00165,0.001785,0.01819,2.098e-05,0.000185,0.04669,0.0007858,2.731,0.006828,0.0001774,1,3
208200000000.0,0.001184,0.01797,0.02332,0.001656,0.001791,0.01801,1.431e-05,0.000185,0.04645,0.0007858,2.816,0.00776,0.0002575,1,3
208500000000.0,0.001537,0.01819,0.02332,0.001659,0.001797,0.01843,1.621e-05,0.000185,0.06262,0.0007858,1.612,0.002814,0.0006361,1,3
208800000000.0,0.001263,0.01801,0.02332,0.001663,0.001799,0.01819,1.717e-05,0.000185,0.05048,0.001143,2.99,0.007396,0.0002375,1,3
209100000000.0,0.001238,0.01801,0.02332,0.001667,0.001802,0.01801,1.049e-05,0.000185,0.04028,0.0002861,2.628,0.006743,0.0002728,1,3
209400000000.0,0.00177,0.01819,0.02332,0.001671,0.001806,0.01843,2.098e-05,0.000185,0.06323,0.0009289,1.611,0.002796,0.0002813,1,3
209700000000.0,0.001263,0.01801,0.02332,0.001677,0.001812,0.01819,1.717e-05,0.000185,0.04071,0.001215,2.654,0.006656,0.0001888,1,3
210000000000.0,0.001575,0.01819,0.02332,0.001684,0.00182,0.01843,2.003e-05,0.000185,0.06274,0.001429,2.965,0.008167,0.000246,1,3
210300000000.0,0.001263,0.01801,0.02332,0.00169,0.001825,0.01819,1.431e-05,0.000185,0.04187,0.0008574,2.584,0.00701,0.0003281,1,3
210600000000.0,0.001745,0.01801,0.02332,0.001696,0.001831,0.01807,1.812e-05,0.000185,0.06641,0.0009995,2.787,0.007876,0.0002651,1,3
210900000000.0,0.001238,0.01801,0.02332,0.001701,0.001837,0.01801,2.193e-05,0.000185,0.04156,0.001286,2.624,0.006816,0.0001812,1,3
211200000000.0,0.001745,0.01819,0.02332,0.001707,0.001842,0.01846,1.526e-05,0.000185,0.06335,0.0006428,2.974,0.008463,0.0002699,1,3
211500000000.0,0.001238,0.01801,0.02332,0.001711,0.001846,0.01819,1.812e-05,0.000185,0.03906,0.001215,2.626,0.006883,0.0002632,1,3
211800000000.0,0.001184,0.01801,0.02332,0.001715,0.00185,0.01801,1.24e-05,0.000185,0.02841,0.0003567,2.733,0.007782,0.0004444,1,3
212100000000.0,0.001589,0.01816,0.02332,0.001705,0.001841,0.01843,3.433e-05,0.000185,0.06323,0.002998,2.681,0.007477,0.000411,1,3
212400000000.0,0.001225,0.01801,0.02332,0.001707,0.001842,0.01816,2.003e-05,0.000185,0.03067,0.0009995,2.712,0.007875,0.0004139,1,3
212700000000.0,0.001238,0.01797,0.02332,0.001711,0.001846,0.01801,2.575e-05,0.000185,0.03925,0.002499,2.549,0.006916,0.000309,1,3
213000000000.0,0.001823,0.01819,0.02332,0.001717,0.001852,0.01843,1.717e-05,0.000185,0.0625,0.001072,3.034,0.008946,0.0004015,1,3
213300000000.0,0.001276,0.01801,0.02332,0.001722,0.001858,0.01819,1.431e-05,0.000185,0.03723,0.0007143,2.611,0.007287,0.002438,1,3
213600000000.0,0.001211,0.01801,0.02332,0.001724,0.00186,0.01801,2.098e-05,0.000185,0.03888,0.001215,2.768,0.007696,0.0002117,1,3
213900000000.0,0.001549,0.01819,0.02332,0.001726,0.001862,0.01843,2.289e-05,0.000185,0.05859,0.001215,2.684,0.00713,0.0004272,1,3
214200000000.0,0.00181,0.01804,0.02332,0.00173,0.001867,0.01819,1.431e-05,0.000185,0.06641,0.001143,2.775,0.007615,0.0003214,1,3
214500000000.0,0.001198,0.01801,0.02332,0.001736,0.001871,0.01801,2.48e-05,0.000185,0.03357,0.001215,2.503,0.006688,0.0001793,1,3
214800000000.0,0.001745,0.01816,0.02332,0.001741,0.001877,0.01843,1.812e-05,0.000185,0.07446,0.0009995,2.943,0.008535,0.0002537,1,3
215100000000.0,0.001225,0.01801,0.02332,0.001745,0.001883,0.01816,2.575e-05,0.000185,0.02448,0.001999,2.533,0.006877,0.0003319,1,3
215400000000.0,0.001562,0.01816,0.02332,0.001751,0.001886,0.01843,1.621e-05,0.000185,0.06238,0.0008574,3.04,0.008763,0.0002327,1,3
215700000000.0,0.001249,0.01801,0.02332,0.001755,0.001892,0.01816,1.621e-05,0.000185,0.03448,0.001215,2.558,0.006692,0.0002995,1,3
216000000000.0,0.001198,0.01797,0.02332,0.00176,0.001896,0.01797,1.431e-05,0.000185,0.02869,0.0009995,2.76,0.007716,0.0003529,1,3
216300000000.0,0.001537,0.01816,0.02332,0.001766,0.001902,0.0184,2.48e-05,0.000185,0.06274,0.001358,2.774,0.007748,0.0002785,1,3
216600000000.0,0.001446,0.01801,0.02332,0.001772,0.001907,0.01816,2.575e-05,0.000185,0.05859,0.001858,2.838,0.007913,0.0001507,1,3
216900000000.0,0.001238,0.01797,0.02332,0.001778,0.001913,0.01797,2.003e-05,0.000185,0.0239,0.0007858,2.559,0.006873,0.0004225,1,3
217200000000.0,0.001524,0.01813,0.02332,0.00178,0.001917,0.0184,2.289e-05,0.000185,0.06299,0.0008574,3.013,0.008976,0.000247,1,3
217500000000.0,0.001249,0.01797,0.02332,0.001785,0.001921,0.01816,1.812e-05,0.000185,0.02267,0.0007858,2.601,0.007033,0.0003281,1,3
217800000000.0,0.001719,0.01797,0.02332,0.001789,0.001925,0.01807,2.098e-05,0.000185,0.08984,0.001572,2.8,0.007865,0.0003777,1,3
218100000000.0,0.001562,0.01819,0.02332,0.001789,0.001925,0.0184,2.003e-05,0.000185,0.06238,0.0007143,2.767,0.007805,0.0006189,1,3
218400000000.0,0.001459,0.01801,0.02332,0.001795,0.00193,0.01819,2.48e-05,0.000186,0.05859,0.001286,2.812,0.00777,0.0001583,1,3
218700000000.0,0.001198,0.01797,0.02332,0.001801,0.001938,0.01801,2.384e-05,0.000186,0.01562,0.001785,2.537,0.006964,0.0005665,1,3
219000000000.0,0.001511,0.01816,0.02332,0.001808,0.001944,0.0184,2.384e-05,0.000186,0.06238,0.001928,3.026,0.008772,0.0002394,1,3
219300000000.0,0.001249,0.01801,0.02332,0.001812,0.001947,0.01816,1.812e-05,0.000186,0.02158,0.001215,2.527,0.006796,0.0002871,1,3
219600000000.0,0.001575,0.01816,0.02332,0.001816,0.001953,0.0184,1.24e-05,0.000186,0.06079,0.0004997,2.99,0.008514,0.0004044,1,3
219900000000.0,0.001303,0.01801,0.02332,0.001814,0.001949,0.01816,3.529e-05,0.000186,0.01627,0.001499,2.598,0.006821,0.0002651,1,3
220200000000.0,0.001432,0.01797,0.02332,0.001814,0.001949,0.01804,2.384e-05,0.000186,0.05811,0.001143,2.8,0.007725,0.004257,1,3
220500000000.0,0.001549,0.01816,0.02332,0.001816,0.001951,0.01846,1.526e-05,0.000186,0.06213,0.0004997,2.759,0.007471,0.0006781,1,3
220800000000.0,0.001225,0.01804,0.02332,0.001814,0.001949,0.01819,1.431e-05,0.000186,0.01562,0.0009995,2.824,0.007577,0.006142,1,3
221100000000.0,0.001238,0.01801,0.02332,0.001816,0.001951,0.01801,2.003e-05,0.000186,0.02484,0.001358,2.58,0.006773,0.0003376,1,3
221400000000.0,0.001759,0.01801,0.02332,0.00181,0.001947,0.01807,1.717e-05,0.000186,0.06641,0.001358,2.815,0.007874,0.0002728,1,3
221700000000.0,0.001562,0.01816,0.02332,0.00181,0.001947,0.01843,2.003e-05,0.000186,0.07031,0.001358,2.756,0.00762,0.0001974,1,3
222000000000.0,0.001446,0.01801,0.02332,0.001812,0.001947,0.01816,2.193e-05,0.000186,0.05859,0.001858,2.814,0.007668,0.0001907,1,3
222300000000.0,0.001238,0.01794,0.02332,0.001812,0.001947,0.01797,2.193e-05,0.000186,0.01779,0.001358,2.616,0.006827,0.0002422,1,3
222600000000.0,0.001537,0.01816,0.02332,0.00181,0.001945,0.01843,2.003e-05,0.000186,0.05859,0.001215,3.042,0.008642,0.0003557,1,3
222900000000.0,0.001276,0.01801,0.02332,0.001812,0.001947,0.01816,2.575e-05,0.000186,0.01654,0.001499,2.714,0.007002,0.0002737,1,3
223200000000.0,0.001184,0.01797,0.02332,0.001818,0.001953,0.01797,1.621e-05,0.000186,0.02106,0.001429,2.794,0.007841,0.0001812,1,3
223500000000.0,0.001537,0.01816,0.02332,0.001818,0.001953,0.01843,2.48e-05,0.000186,0.06519,0.001499,2.766,0.007701,0.0002728,1,3
223800000000.0,0.001459,0.01804,0.02332,0.001822,0.001957,0.01816,1.526e-05,0.000186,0.05084,0.0005713,2.883,0.007924,0.0005732,1,3
224100000000.0,0.001184,0.01797,0.02332,0.001825,0.001961,0.01801,1.431e-05,0.000186,0.01562,0.0004997,2.56,0.006686,0.0007296,1,3
224400000000.0,0.001537,0.01816,0.02332,0.001829,0.001965,0.01846,1.24e-05,0.000186,0.0625,0.0003567,2.951,0.008207,0.000412,1,3
224700000000.0,0.001225,0.01804,0.02332,0.001825,0.001961,0.01819,2.003e-05,0.000186,0.02109,0.001858,2.565,0.006609,0.0002918,1,3
225000000000.0,0.001759,0.01801,0.02332,0.001829,0.001965,0.01807,1.621e-05,0.000186,0.06982,0.001215,2.764,0.007525,0.0006618,1,3
225300000000.0,0.001211,0.01801,0.02332,0.001833,0.001968,0.01801,2.289e-05,0.000186,0.01724,0.001572,2.648,0.006667,0.0004349,1,3
225600000000.0,0.00177,0.01816,0.02332,0.001837,0.001972,0.01843,2.098e-05,0.000186,0.07422,0.001215,3.033,0.008591,0.0002975,1,3
225900000000.0,0.001211,0.01804,0.02332,0.001839,0.001972,0.01819,1.621e-05,0.000186,0.01172,0.001429,2.565,0.006542,0.000309,1,3
226200000000.0,0.001184,0.01801,0.02332,0.001833,0.001968,0.01801,1.812e-05,0.000186,0.01172,0.001499,2.797,0.007517,0.0002804,1,3
226500000000.0,0.001524,0.01816,0.02332,0.001837,0.001972,0.01843,2.003e-05,0.000186,0.07422,0.001143,2.697,0.007266,0.0002804,1,3
226800000000.0,0.001198,0.01804,0.02332,0.001841,0.001976,0.01819,2.67e-05,0.000186,0.01172,0.001999,2.772,0.007545,0.0005121,1,3
227100000000.0,0.001225,0.01797,0.02332,0.001835,0.001972,0.01801,2.098e-05,0.000186,0.01175,0.001642,2.6,0.006887,0.000412,1,3
227400000000.0,0.00177,0.01816,0.02332,0.001825,0.001961,0.01843,2.193e-05,0.000186,0.06299,0.001785,3.107,0.008776,0.0001669,1,3
227700000000.0,0.001225,0.01801,0.02332,0.00182,0.001957,0.01816,1.717e-05,0.000186,0.01312,0.001358,2.584,0.006675,0.0002909,1,3
228000000000.0,0.001198,0.01797,0.02332,0.001823,0.001957,0.01797,1.812e-05,0.000186,0.01562,0.0007858,2.78,0.007567,0.0004015,1,3
228300000000.0,0.001524,0.01813,0.02332,0.001829,0.001965,0.0184,1.431e-05,0.000186,0.06323,0.0008574,2.771,0.007375,0.0004368,1,3
228600000000.0,0.001797,0.01804,0.02332,0.001831,0.001965,0.01816,2.861e-05,0.000186,0.06665,0.001215,2.827,0.007396,0.0005169,1,3
228900000000.0,0.001225,0.01801,0.02332,0.001833,0.001968,0.01801,1.621e-05,0.000186,0.01172,0.0009995,2.566,0.006523,0.0001345,1,3
229200000000.0,0.001432,0.01801,0.02332,0.001829,0.001965,0.01807,1.335e-05,0.000186,0.05469,0.0008574,2.789,0.00758,0.0002604,1,3
229500000000.0,0.001575,0.01816,0.02332,0.001831,0.001965,0.01843,1.812e-05,0.000186,0.06262,0.001858,2.778,0.007501,0.0004082,1,3
229800000000.0,0.001225,0.01804,0.02332,0.001827,0.001965,0.01816,1.335e-05,0.000186,0.03687,0.0006428,2.833,0.007609,0.0003481,1,3
230100000000.0,0.001225,0.01797,0.02332,0.001831,0.001968,0.01797,1.717e-05,0.000186,0.04816,0.0007858,2.664,0.006717,0.0004053,1,3
230400000000.0,0.00116,0.01797,0.02332,0.001837,0.001972,0.01801,2.289e-05,0.000186,0.01172,0.001358,2.752,0.007357,0.0003452,1,3
230700000000.0,0.001537,0.01816,0.02332,0.001839,0.001972,0.0184,2.48e-05,0.000186,0.06311,0.001429,2.787,0.007298,0.000515,1,3
231000000000.0,0.001419,0.01804,0.02332,0.001837,0.001972,0.01816,2.67e-05,0.000186,0.05859,0.001429,2.78,0.007384,0.000205,1,3
231300000000.0,0.001171,0.01797,0.02332,0.001842,0.00198,0.01797,1.812e-05,0.000186,0.01172,0.0009995,2.558,0.006695,0.0003252,1,3
231600000000.0,0.001511,0.01816,0.02332,0.001842,0.00198,0.01846,1.812e-05,0.000186,0.0625,0.001572,3.111,0.009204,0.0004444,1,3
231900000000.0,0.001198,0.01804,0.02332,0.001842,0.00198,0.01819,2.289e-05,0.000186,0.01172,0.001429,2.551,0.00684,0.0003691,1,3
232200000000.0,0.001732,0.01801,0.02332,0.001837,0.001972,0.01807,2.003e-05,0.000186,0.06409,0.001143,2.868,0.007721,0.0002365,1,3
232500000000.0,0.001524,0.01816,0.02332,0.001829,0.001965,0.0184,1.907e-05,0.000186,0.05859,0.001072,1.658,0.002847,0.0003414,1,3
232800000000.0,0.001459,0.01807,0.02332,0.001829,0.001965,0.01819,2.289e-05,0.000186,0.05682,0.001286,2.854,0.007258,0.00457,1,3
233100000000.0,0.001211,0.01801,0.02332,0.001835,0.001972,0.01801,1.907e-05,0.000186,0.01172,0.001358,2.587,0.006536,0.0001602,1,3
233400000000.0,0.001524,0.01813,0.02332,0.001842,0.00198,0.0184,1.526e-05,0.0001869,0.0625,0.0009995,1.671,0.00285,0.0004416,1,3
233700000000.0,0.001249,0.01801,0.02332,0.001844,0.00198,0.01816,1.907e-05,0.0001869,0.01562,0.001215,2.725,0.006912,0.0001745,1,3
234000000000.0,0.001211,0.01797,0.02332,0.001846,0.00198,0.01797,1.907e-05,0.0001869,0.01172,0.001215,2.908,0.00787,0.0005674,1,3
234300000000.0,0.001549,0.01816,0.02332,0.001848,0.001984,0.01843,1.335e-05,0.0001869,0.05914,0.0007858,1.672,0.002865,0.0003548,1,3
234600000000.0,0.001392,0.01804,0.02332,0.001848,0.001984,0.01819,1.144e-05,0.0001869,0.05823,0.0007143,2.787,0.007604,0.0002117,1,3
234900000000.0,0.001184,0.01801,0.02332,0.001846,0.001984,0.01801,2.098e-05,0.0001869,0.01172,0.001499,2.503,0.006642,0.0003529,1,3
235200000000.0,0.00116,0.01801,0.02332,0.001837,0.001972,0.01801,1.24e-05,0.0001869,0.01562,0.0006428,2.702,0.007545,0.007263,1,3
235500000000.0,0.001524,0.01816,0.02332,0.001842,0.00198,0.01843,1.24e-05,0.0001869,0.0625,0.0003567,1.625,0.002887,0.0003681,1,3
235800000000.0,0.001759,0.01807,0.02332,0.001846,0.001984,0.01819,1.431e-05,0.0001869,0.06641,0.0006428,2.851,0.007349,0.0002213,1,3
236100000000.0,0.001184,0.01801,0.02332,0.00185,0.001984,0.01804,1.812e-05,0.0001869,0.01172,0.001072,2.657,0.006825,0.0002003,1,3
236400000000.0,0.001783,0.01813,0.02332,0.001854,0.001991,0.0184,1.621e-05,0.0001869,0.06287,0.0009289,1.632,0.002835,0.000308,1,3
236700000000.0,0.001249,0.01801,0.02332,0.001854,0.001991,0.01816,1.24e-05,0.0001869,0.0509,0.0003567,2.58,0.006587,0.0002375,1,3
237000000000.0,0.001171,0.01797,0.02332,0.001858,0.001995,0.01797,1.431e-05,0.0001869,0.04797,0.001072,2.79,0.007571,0.000247,1,3
237300000000.0,0.001497,0.01813,0.02332,0.001862,0.001999,0.0184,1.335e-05,0.0001869,0.06244,0.0004997,2.645,0.006902,0.000309,1,3
237600000000.0,0.001198,0.01801,0.02332,0.001863,0.001999,0.01816,1.907e-05,0.0001869,0.01562,0.001286,2.772,0.007606,0.0002499,1,3
237900000000.0,0.001211,0.01797,0.02332,0.001848,0.001984,0.01797,1.717e-05,0.0001869,0.01172,0.001215,2.576,0.006597,0.0003262,1,3
238200000000.0,0.001719,0.01813,0.02332,0.001841,0.001976,0.01843,1.907e-05,0.0001869,0.06226,0.0008574,2.92,0.008139,0.0003042,1,3
238500000000.0,0.001225,0.01804,0.02332,0.001839,0.001976,0.01816,1.812e-05,0.0001869,0.04169,0.001572,2.546,0.006588,0.0002928,1,3
238800000000.0,0.001171,0.01797,0.02332,0.001841,0.001976,0.01797,2.384e-05,0.0001869,0.01172,0.001072,2.796,0.007568,0.0002394,1,3
239100000000.0,0.001511,0.01813,0.02332,0.001844,0.00198,0.0184,1.431e-05,0.0001869,0.06274,0.0006428,2.646,0.007093,0.0003185,1,3
239400000000.0,0.001745,0.01804,0.02332,0.001848,0.001984,0.01816,1.907e-05,0.0001869,0.06641,0.001358,2.775,0.007542,0.0003252,1,3
239700000000.0,0.001238,0.01801,0.02332,0.001854,0.001991,0.01804,1.621e-05,0.0001869,0.01562,0.001215,2.637,0.006931,0.00201,1,3
240000000000.0,0.001446,0.01801,0.02332,0.001856,0.001991,0.01807,1.144e-05,0.0001869,0.05817,0.0004282,2.971,0.00834,0.0002289,1,3
240300000000.0,0.001549,0.01816,0.02332,0.001858,0.001995,0.01846,1.431e-05,0.0001869,0.0625,0.0007143,2.729,0.007231,0.004875,1,3
240600000000.0,0.001249,0.01807,0.02332,0.001862,0.001995,0.01819,1.717e-05,0.0001869,0.01172,0.0007143,2.869,0.007901,0.0002823,1,3
240900000000.0,0.001225,0.01801,0.02332,0.00186,0.001995,0.01801,1.335e-05,0.0001869,0.01172,0.0008574,2.657,0.006757,0.0004215,1,3
241200000000.0,0.001497,0.01813,0.02332,0.00186,0.001995,0.0184,2.48e-05,0.0001869,0.06274,0.001858,2.91,0.008099,0.0006924,1,3
241500000000.0,0.001249,0.01804,0.02332,0.001863,0.001999,0.01816,1.24e-05,0.0001869,0.01172,0.0004282,2.546,0.006691,0.0002747,1,3
241800000000.0,0.001419,0.01797,0.02332,0.001865,0.002003,0.01804,3.147e-05,0.0001869,0.05859,0.00293,2.824,0.007844,0.0001917,1,3
242100000000.0,0.001524,0.01813,0.02332,0.001867,0.002003,0.01846,1.335e-05,0.0001869,0.06219,0.0009289,2.725,0.007286,0.0004444,1,3
242400000000.0,0.001211,0.01807,0.02332,0.001865,0.002003,0.01819,1.24e-05,0.0001869,0.01562,0.0004997,2.737,0.007635,0.0002346,1,3
242700000000.0,0.001211,0.01801,0.02332,0.001871,0.002007,0.01801,1.049e-05,0.0001869,0.01562,0.0002861,2.593,0.006576,0.0002117,1,3
243000000000.0,0.002056,0.01813,0.02332,0.001877,0.002014,0.01846,9.537e-06,0.0001869,0.06641,0.0003567,3.026,0.008306,0.0002375,1,3
243300000000.0,0.001249,0.01804,0.02332,0.001883,0.002018,0.01819,1.049e-05,0.0001869,0.01562,0.0002861,2.614,0.00661,0.000391,1,3
243600000000.0,0.001432,0.01801,0.02332,0.001873,0.00201,0.01804,1.621e-05,0.0001869,0.05469,0.0007858,2.844,0.007769,0.0003843,1,3
243900000000.0,0.001575,0.01813,0.02332,0.001877,0.002014,0.01843,1.526e-05,0.0001869,0.06189,0.0007143,2.776,0.007843,0.0002851,1,3
244200000000.0,0.001238,0.01804,0.02332,0.001877,0.002014,0.01816,1.431e-05,0.0001869,0.04279,0.0007858,2.793,0.007835,0.007248,1,3
244500000000.0,0.001238,0.01797,0.02332,0.001877,0.002014,0.01797,1.24e-05,0.0001869,0.01562,0.0007143,2.587,0.006849,0.0002632,1,3
244800000000.0,0.001211,0.01797,0.02332,0.001871,0.002007,0.01797,1.526e-05,0.0001869,0.01562,0.0008574,2.813,0.007627,0.0003805,1,3
245100000000.0,0.001589,0.0181,0.02332,0.001865,0.002003,0.0184,1.049e-05,0.0001869,0.06287,0.0002861,2.779,0.00739,0.000289,1,3
245400000000.0,0.001459,0.01804,0.02332,0.001867,0.002003,0.01816,9.537e-06,0.0001869,0.05859,0.0003567,2.798,0.007543,0.0003023,1,3
245700000000.0,0.001225,0.01794,0.02332,0.001869,0.002007,0.01797,1.431e-05,0.0001869,0.01172,0.0009995,2.556,0.006566,0.000185,1,3
246000000000.0,0.001511,0.01813,0.02332,0.001869,0.002007,0.01843,1.812e-05,0.0001869,0.06299,0.001358,3.034,0.008621,0.0008307,1,3
246300000000.0,0.001249,0.01804,0.02332,0.001873,0.00201,0.01816,1.526e-05,0.0001869,0.01953,0.0007143,2.546,0.006547,0.0002098,1,3
246600000000.0,0.00177,0.01801,0.02332,0.001879,0.002014,0.01807,1.907e-05,0.0001869,0.06714,0.001572,2.769,0.007627,0.003284,1,3
246900000000.0,0.001198,0.01801,0.02332,0.001879,0.002014,0.01804,1.526e-05,0.0001869,0.01172,0.001072,2.537,0.006525,0.0004721,1,3
247200000000.0,0.001732,0.01816,0.02332,0.001869,0.002007,0.01846,2.48e-05,0.0001869,0.05878,0.002785,3.029,0.008557,0.0003376,1,3
247500000000.0,0.001225,0.01807,0.02332,0.001871,0.002007,0.01819,2.098e-05,0.0001869,0.01172,0.002071,2.529,0.006565,0.0002079,1,3
247800000000.0,0.001184,0.01801,0.02332,0.001875,0.00201,0.01801,2.289e-05,0.0001869,0.01562,0.002499,2.735,0.007497,0.0003834,1,3
248100000000.0,0.001575,0.01813,0.02332,0.001877,0.002014,0.01843,1.621e-05,0.0001869,0.06836,0.0007143,2.735,0.007359,0.004807,1,3
248400000000.0,0.001225,0.01807,0.02332,0.001877,0.002014,0.01819,1.335e-05,0.0001879,0.01172,0.0008574,2.766,0.007495,0.000391,1,3
248700000000.0,0.001184,0.01801,0.02332,0.001883,0.002018,0.01801,1.907e-05,0.0001879,0.01172,0.001143,2.505,0.006531,0.0005369,1,3
249000000000.0,0.001732,0.01816,0.02332,0.001883,0.002018,0.01846,9.537e-06,0.0001879,0.06311,0.0002861,2.883,0.008538,0.0002527,1,3
249300000000.0,0.001225,0.01807,0.02332,0.001884,0.002018,0.01822,1.907e-05,0.0001879,0.01562,0.002285,2.533,0.006811,0.000205,1,3
249600000000.0,0.001211,0.01801,0.02332,0.001886,0.002022,0.01801,9.537e-06,0.0001879,0.01172,0.0002861,2.746,0.007685,0.0003252,1,3
249900000000.0,0.001575,0.01813,0.02332,0.001883,0.002018,0.0184,1.335e-05,0.0001879,0.06335,0.0009995,2.699,0.007401,0.0004635,1,3
250200000000.0,0.001797,0.01804,0.02332,0.001883,0.002018,0.01816,1.049e-05,0.0001879,0.06641,0.0002861,2.737,0.007489,0.0003471,1,3
250500000000.0,0.001225,0.01797,0.02332,0.001883,0.002018,0.01801,1.907e-05,0.0001879,0.01172,0.0007858,2.568,0.006602,0.0004005,1,3
250800000000.0,0.001732,0.01813,0.02332,0.001884,0.002022,0.0184,1.049e-05,0.0001879,0.0625,0.0003567,2.974,0.008394,0.0003824,1,3
251100000000.0,0.001249,0.01804,0.02332,0.001884,0.002022,0.01819,1.144e-05,0.0001879,0.01172,0.0004997,2.527,0.006548,0.00033,1,3
251400000000.0,0.001198,0.01797,0.02332,0.001888,0.002022,0.01801,1.049e-05,0.0001879,0.01562,0.0002146,2.743,0.007518,0.0002432,1,3
251700000000.0,0.001602,0.0181,0.02332,0.00189,0.002026,0.01843,1.717e-05,0.0001879,0.06274,0.0009995,2.736,0.007327,0.005707,1,3
252000000000.0,0.001249,0.01804,0.02332,0.001892,0.002029,0.01816,1.24e-05,0.0001879,0.04736,0.0005713,2.835,0.007559,0.0004511,1,3
252300000000.0,0.001184,0.01797,0.02332,0.001894,0.002029,0.01797,1.335e-05,0.0001879,0.01172,0.0006428,2.534,0.00693,0.0001659,1,3
252600000000.0,0.001354,0.01797,0.02332,0.0019,0.002037,0.01804,2.098e-05,0.0001879,0.05469,0.001858,2.716,0.007825,0.0004206,1,3
252900000000.0,0.001446,0.0181,0.02332,0.001898,0.002033,0.01843,1.907e-05,0.0001879,0.06232,0.001072,2.682,0.007684,0.0003767,1,3
253200000000.0,0.001171,0.01807,0.02332,0.001894,0.002029,0.01816,1.335e-05,0.0001879,0.05005,0.0006428,2.685,0.007698,0.0001965,1,3
253500000000.0,0.001184,0.01797,0.02332,0.001898,0.002033,0.01797,2.003e-05,0.0001879,0.01172,0.001358,2.575,0.006773,0.0001764,1,3
253800000000.0,0.001692,0.01801,0.02332,0.001902,0.002037,0.01807,1.526e-05,0.0001879,0.06641,0.001072,2.71,0.007844,0.0002069,1,3
254100000000.0,0.001497,0.01813,0.02332,0.001902,0.002037,0.01843,2.098e-05,0.0001879,0.06274,0.002213,2.638,0.007475,0.0003881,1,3
254400000000.0,0.001432,0.01807,0.02332,0.001905,0.002041,0.01819,1.335e-05,0.0001879,0.05469,0.0007143,2.794,0.007638,0.0003738,1,3
254700000000.0,0.001184,0.01797,0.02332,0.001907,0.002045,0.01801,1.144e-05,0.0001879,0.01562,0.0007143,2.595,0.006664,0.001438,1,3
255000000000.0,0.001198,0.01797,0.02332,0.001905,0.002041,0.01801,1.431e-05,0.0001879,0.01172,0.0007143,2.802,0.007655,0.0003033,1,3
255300000000.0,0.001198,0.01797,0.02332,0.001904,0.002041,0.01801,1.335e-05,0.0001879,0.01172,0.0004997,2.578,0.006703,0.0002985,1,3
255600000000.0,0.001549,0.01813,0.02332,0.001902,0.002037,0.01846,1.812e-05,0.0001879,0.06372,0.0009995,2.976,0.008752,0.0005589,1,3
255900000000.0,0.001249,0.0181,0.02332,0.001904,0.002041,0.01822,2.098e-05,0.0001879,0.01172,0.001999,2.614,0.00704,0.000247,1,3
256200000000.0,0.001459,0.01801,0.02332,0.001909,0.002045,0.01804,1.24e-05,0.0001879,0.06641,0.0005713,2.854,0.007368,0.0001097,1,3
256500000000.0,0.001225,0.01801,0.02332,0.001905,0.002041,0.01801,1.717e-05,0.0001879,0.01172,0.001358,2.602,0.006647,0.0002537,1,3
256800000000.0,0.001575,0.01813,0.02332,0.001905,0.002041,0.01846,1.335e-05,0.0001879,0.06244,0.0009289,2.986,0.008584,0.0001287,1,3
