start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
1839600000000.0,0.01614,0.1367,0.1846,5.245e-05,0.0001802,0.137,0.0,0.0,0.0636,0.0,2.094,0.006373,0.0007467,1,3
1839900000000.0,0.02798,0.1365,0.1841,5.722e-05,0.000186,0.137,0.0,0.0,0.1255,0.0,1.711,0.003744,0.0002127,1,3
1840200000000.0,0.01691,0.1362,0.1826,5.817e-05,0.0001869,0.1365,0.0,0.0,0.06921,0.0,1.841,0.004578,0.06348,1,3
1840500000000.0,0.0296,0.1362,0.1826,5.722e-05,0.0001869,0.1367,0.0,0.0,0.1335,0.0,1.798,0.003744,0.0001745,1,3
1840800000000.0,0.04706,0.1362,0.1826,5.531e-05,0.0001841,0.1367,0.0,0.0,0.1431,0.0,1.668,0.00328,0.04883,1,3
1841100000000.0,0.05737,0.1367,0.1831,4.959e-05,0.0001783,0.1409,0.0,0.0,0.127,0.0,1.393,0.002444,0.0636,1,3
1841400000000.0,0.04175,0.1406,0.1875,4.864e-05,0.0001783,0.1423,0.0,0.0,0.1431,0.0,1.569,0.002414,0.126,1,3
1841700000000.0,0.01718,0.1379,0.1853,4.196e-05,0.0001717,0.1392,0.0,0.0,0.06458,0.0,1.835,0.003863,0.0009174,1,3
1842000000000.0,0.03104,0.137,0.1846,4.196e-05,0.0001717,0.1375,0.0,0.0,0.1255,0.0,1.641,0.002873,0.02652,1,3
1842300000000.0,0.01593,0.1367,0.1846,4.196e-05,0.0001717,0.137,0.0,0.0,0.09241,0.0,1.974,0.004963,0.06299,1,3
1842600000000.0,0.02933,0.1367,0.1843,4.196e-05,0.0001717,0.1372,0.0,0.0,0.1255,0.0,1.537,0.002808,0.05481,1,3
1842900000000.0,0.01503,0.1365,0.1826,4.292e-05,0.0001717,0.1365,0.0,0.0,0.07373,0.0,1.691,0.003389,0.0001421,1,3
1843200000000.0,0.06006,0.1365,0.1826,4.292e-05,0.0001726,0.137,0.0,0.0,0.1387,0.0,1.592,0.00308,0.06299,1,3
1843500000000.0,0.05347,0.137,0.1833,4.482e-05,0.0001736,0.1409,0.0,0.0,0.1182,0.0,1.537,0.002603,0.06396,1,3
1843800000000.0,0.03656,0.1394,0.1863,5.341e-05,0.0001831,0.1409,0.0,0.0,0.1272,0.0,1.836,0.004181,0.001129,1,3
1844100000000.0,0.01566,0.1375,0.1846,5.245e-05,0.0001822,0.1379,0.0,0.0,0.1228,0.0,1.704,0.003635,0.0008535,1,3
1844400000000.0,0.01761,0.1367,0.1843,5.15e-05,0.0001812,0.137,0.0,0.0,0.06897,0.0,1.663,0.003552,0.0007839,1,3
1844700000000.0,0.02771,0.1365,0.1826,4.292e-05,0.0001717,0.137,0.0,0.0,0.1257,0.0,1.629,0.003402,0.06335,1,3
1845000000000.0,0.0163,0.1362,0.1826,4.292e-05,0.0001717,0.1362,0.0,0.0,0.06921,0.0,1.696,0.004178,0.0002699,1,3
1845300000000.0,0.02744,0.1362,0.1826,4.292e-05,0.0001717,0.1367,0.0,0.0,0.1255,0.0,1.495,0.002624,0.1157,1,3
1845600000000.0,0.04968,0.1362,0.1826,4.292e-05,0.0001717,0.1367,0.0,0.0,0.1257,0.0,1.548,0.002975,0.04901,1,3
1845900000000.0,0.0686,0.1375,0.1838,4.673e-05,0.0001764,0.1409,0.0,0.0,0.126,0.0,1.384,0.002189,0.06311,1,3
1846200000000.0,0.01825,0.1387,0.1858,5.15e-05,0.0001812,0.1404,0.0,0.0,0.1077,0.0,1.446,0.001889,0.001118,1,3
1846500000000.0,0.02747,0.137,0.1846,4.292e-05,0.0001726,0.1372,0.0,0.0,0.125,0.0,1.532,0.002599,0.06262,1,3
1846800000000.0,0.01669,0.1365,0.1836,4.292e-05,0.0001726,0.1367,0.0,0.0,0.06897,0.0,1.488,0.002005,0.0002699,1,3
1847100000000.0,0.02725,0.1365,0.1826,4.292e-05,0.0001726,0.137,0.0,0.0,0.1252,0.0,1.523,0.002631,0.06274,1,3
1847400000000.0,0.0159,0.1362,0.1826,4.292e-05,0.0001726,0.1365,0.0,0.0,0.06506,0.0,1.565,0.002867,0.0002747,1,3
1847700000000.0,0.02643,0.1362,0.1826,4.292e-05,0.0001726,0.1367,0.0,0.0,0.134,0.0,1.536,0.002525,0.0002546,1,3
1848000000000.0,0.05713,0.1362,0.1826,4.387e-05,0.0001726,0.1367,0.0,0.0,0.147,0.0,1.468,0.002407,0.06201,1,3
1848300000000.0,0.0528,0.1377,0.1843,4.387e-05,0.0001783,0.1404,0.0,0.0,0.1401,0.0,1.475,0.002367,0.06335,1,3
1848600000000.0,0.03015,0.1382,0.1855,4.482e-05,0.0001802,0.1396,0.0,0.0,0.1262,0.0,1.609,0.002731,0.001204,1,3
1848900000000.0,0.0174,0.1367,0.1843,4.387e-05,0.0001726,0.137,0.0,0.0,0.09497,0.0,2.006,0.004126,0.0004435,1,3
1849200000000.0,0.03094,0.1365,0.1826,4.387e-05,0.0001726,0.137,0.0,0.0,0.126,0.0,1.484,0.002076,0.03821,1,3
1849500000000.0,0.01694,0.1362,0.1826,4.387e-05,0.0001736,0.1362,0.0,0.0,0.06958,0.0,1.637,0.002197,0.0003824,1,3
1849800000000.0,0.03015,0.1362,0.1826,4.387e-05,0.0001736,0.1367,0.0,0.0,0.125,0.0,1.55,0.002253,0.0002642,1,3
1850100000000.0,0.02148,0.136,0.1826,4.387e-05,0.0001736,0.1362,0.0,0.0,0.1248,0.0,1.571,0.002323,0.05463,1,3
1850400000000.0,0.0658,0.1362,0.1826,4.387e-05,0.0001736,0.1375,0.0,0.0,0.1267,0.0,1.585,0.002814,0.08679,1,3
1850700000000.0,0.05249,0.1387,0.1848,5.531e-05,0.000185,0.1414,0.0,0.0,0.1176,0.0,1.394,0.002037,0.06433,1,3
1851000000000.0,0.01718,0.1387,0.186,5.817e-05,0.0001879,0.1404,0.0,0.0,0.07043,0.0,1.571,0.00211,0.00104,1,3
1851300000000.0,0.02914,0.137,0.1846,5.722e-05,0.0001869,0.1377,0.0,0.0,0.1255,0.0,1.645,0.003039,0.0005121,1,3
1851600000000.0,0.01721,0.1365,0.1833,5.722e-05,0.0001869,0.1365,0.0,0.0,0.06323,0.0,1.489,0.001801,0.0002584,1,3
1851900000000.0,0.02844,0.1365,0.1826,5.722e-05,0.0001869,0.137,0.0,0.0,0.1284,0.0,1.599,0.002636,0.06104,1,3
1852200000000.0,0.01627,0.1362,0.1826,5.722e-05,0.0001869,0.1362,0.0,0.0,0.07275,0.0,1.522,0.001894,0.0004902,1,3
1852500000000.0,0.03351,0.1362,0.1826,5.722e-05,0.0001869,0.1367,0.0,0.0,0.1255,0.0,1.533,0.002558,0.0002527,1,3
1852800000000.0,0.05402,0.1362,0.1826,5.722e-05,0.0001869,0.1367,0.0,0.0,0.1255,0.0,1.591,0.002808,0.06287,1,3
1853100000000.0,0.05133,0.1379,0.1846,6.294e-05,0.0001926,0.1401,0.0,0.0,0.1206,0.0,1.246,0.001348,0.04395,1,3
1853400000000.0,0.03073,0.1382,0.1855,6.485e-05,0.0001945,0.1394,0.0,0.0,0.1272,0.0,1.607,0.002457,0.001209,1,3
1853700000000.0,0.02234,0.1367,0.1843,6.104e-05,0.0001898,0.1372,0.0,0.0,0.125,0.0,1.633,0.002349,0.000803,1,3
1854000000000.0,0.02441,0.1365,0.1826,5.817e-05,0.0001869,0.137,0.0,0.0,0.1255,0.0,1.696,0.002866,0.06287,1,3
1854300000000.0,0.01733,0.1362,0.1826,5.817e-05,0.0001869,0.1365,0.0,0.0,0.06921,0.0,2.01,0.003683,0.0004044,1,3
1854600000000.0,0.03137,0.1362,0.1826,5.817e-05,0.0001879,0.1367,0.0,0.0,0.1255,0.0,1.584,0.002171,0.06274,1,3
1854900000000.0,0.02539,0.1362,0.1826,5.817e-05,0.0001879,0.1367,0.0,0.0,0.1267,0.0,1.629,0.0023,0.06274,1,3
1855200000000.0,0.06665,0.1362,0.1826,5.817e-05,0.0001879,0.137,0.0,0.0,0.1648,0.0,1.56,0.002624,0.05139,1,3
1855500000000.0,0.05133,0.1387,0.1846,7.343e-05,0.0002022,0.1411,0.0,0.0,0.1252,0.0,1.436,0.001976,0.06348,1,3
1855800000000.0,0.02484,0.1384,0.1858,8.583e-05,0.0002146,0.1401,0.0,0.0,0.1244,0.0,1.556,0.00216,0.0008211,1,3
1856100000000.0,0.02176,0.137,0.1846,8.392e-05,0.0002127,0.1379,0.0,0.0,0.1255,0.0,1.55,0.002344,0.000433,1,3
1856400000000.0,0.01688,0.1365,0.1831,7.534e-05,0.000205,0.1365,0.0,0.0,0.09058,0.0,1.673,0.002751,0.06262,1,3
1856700000000.0,0.02899,0.1362,0.1826,7.343e-05,0.0002022,0.1367,0.0,0.0,0.176,0.0,1.535,0.002318,0.0002899,1,3
1857000000000.0,0.01546,0.1362,0.1826,7.343e-05,0.0002022,0.1362,0.0,0.0,0.06836,0.0,1.52,0.001923,0.0625,1,3
1857300000000.0,0.03784,0.1362,0.1826,7.343e-05,0.0002022,0.1367,0.0,0.0,0.1267,0.0,1.604,0.002637,0.0002632,1,3
1857600000000.0,0.05261,0.1362,0.1826,7.343e-05,0.0002022,0.1365,0.0,0.0,0.09961,0.0,1.514,0.00242,0.04657,1,3
1857900000000.0,0.06274,0.1384,0.1851,6.294e-05,0.0001926,0.1401,0.0,0.0,0.1411,0.0,1.587,0.002677,0.04742,1,3
1858200000000.0,0.01837,0.1379,0.1853,5.341e-05,0.0001831,0.1394,0.0,0.0,0.06665,0.0,1.762,0.003535,0.000679,1,3
1858500000000.0,0.02609,0.1367,0.1841,5.341e-05,0.0001831,0.137,0.0,0.0,0.126,0.0,1.734,0.003785,0.06177,1,3
1858800000000.0,0.02167,0.1365,0.1826,5.341e-05,0.0001831,0.137,0.0,0.0,0.1255,0.0,1.731,0.003727,0.06299,1,3
1859100000000.0,0.01611,0.1362,0.1826,5.341e-05,0.0001822,0.1362,0.0,0.0,0.06409,0.0,2.026,0.00581,0.0003719,1,3
1859400000000.0,0.02933,0.1362,0.1826,5.245e-05,0.0001822,0.1367,0.0,0.0,0.1255,0.0,1.442,0.002419,0.0001955,1,3
1859700000000.0,0.0296,0.136,0.1826,4.864e-05,0.0001774,0.1365,0.0,0.0,0.1265,0.0,1.538,0.003375,0.0002089,1,3
1860000000000.0,0.06543,0.1362,0.1826,4.292e-05,0.0001717,0.1367,0.0,0.0,0.1306,0.0,1.545,0.002776,0.02551,1,3
1860300000000.0,0.04572,0.1384,0.1851,4.959e-05,0.0001793,0.1406,0.0,0.0,0.127,0.0,1.51,0.003004,0.06323,1,3
1860600000000.0,0.0304,0.1379,0.1851,4.578e-05,0.0001755,0.1392,0.0,0.0,0.1265,0.0,1.656,0.00342,0.0005617,1,3
1860900000000.0,0.01639,0.1367,0.1841,4.292e-05,0.0001726,0.137,0.0,0.0,0.06909,0.0,1.976,0.005212,0.0006447,1,3
1861200000000.0,0.0282,0.1365,0.1826,4.292e-05,0.0001726,0.137,0.0,0.0,0.126,0.0,1.713,0.003803,0.06226,1,3
1861500000000.0,0.01758,0.1362,0.1826,4.292e-05,0.0001726,0.1367,0.0,0.0,0.06421,0.0,1.626,0.003718,0.0001831,1,3
1861800000000.0,0.02979,0.1362,0.1826,4.292e-05,0.0001726,0.1367,0.0,0.0,0.1953,0.0,1.628,0.003253,0.003307,1,3
1862100000000.0,0.03265,0.1362,0.1826,4.292e-05,0.0001726,0.1367,0.0,0.0,0.1262,0.0,1.725,0.003863,0.05627,1,3
1862400000000.0,0.05371,0.1362,0.1826,4.292e-05,0.0001726,0.1362,0.0,0.0,0.09949,0.0,1.853,0.003617,0.05792,1,3
1862700000000.0,0.06885,0.1379,0.1841,4.292e-05,0.0001726,0.1406,0.0,0.0,0.2939,0.0,1.598,0.00276,0.1019,1,3
1863000000000.0,0.01788,0.1382,0.1855,2.67e-05,0.0001554,0.1399,0.0,0.0,0.106,0.0,2.031,0.004504,0.0636,1,3
1863300000000.0,0.03052,0.137,0.1846,1.049e-05,0.0001402,0.1375,0.0,0.0,0.1255,0.0,1.418,0.001877,0.0003214,1,3
1863600000000.0,0.01697,0.1365,0.1831,1.049e-05,0.0001402,0.1367,0.0,0.0,0.07544,0.0,1.563,0.001984,0.06018,1,3
1863900000000.0,0.02991,0.1362,0.1826,1.144e-05,0.0001402,0.137,0.0,0.0,0.1323,0.0,1.656,0.002694,0.1112,1,3
1864200000000.0,0.01657,0.1362,0.1826,1.144e-05,0.0001402,0.1362,0.0,0.0,0.06519,0.0,1.6,0.002158,0.06238,1,3
1864500000000.0,0.03534,0.1362,0.1826,1.144e-05,0.0001411,0.1367,0.0,0.0,0.1489,0.0,1.647,0.002894,0.06195,1,3
1864800000000.0,0.05383,0.1362,0.1826,1.144e-05,0.0001411,0.1367,0.0,0.0,0.1255,0.0,1.702,0.003175,0.05811,1,3
1865100000000.0,0.05591,0.1377,0.1841,2.289e-05,0.0001526,0.1409,0.0,0.0,0.1826,0.0,1.514,0.002273,0.05963,1,3
1865400000000.0,0.03003,0.1389,0.186,3.815e-05,0.0001678,0.1404,0.0,0.0,0.1262,0.0,1.62,0.002798,0.0008535,1,3
1865700000000.0,0.01828,0.137,0.1846,1.144e-05,0.0001411,0.1377,0.0,0.0,0.06689,0.0,1.555,0.002,0.05231,1,3
1866000000000.0,0.03082,0.1365,0.1836,1.144e-05,0.0001411,0.137,0.0,0.0,0.1257,0.0,1.756,0.003397,0.02844,1,3
1866300000000.0,0.01801,0.1362,0.1826,1.144e-05,0.0001411,0.1362,0.0,0.0,0.07056,0.0,1.545,0.001911,0.06262,1,3
1866600000000.0,0.02957,0.1362,0.1826,1.144e-05,0.0001411,0.1367,0.0,0.0,0.1244,0.0,1.54,0.002327,0.0002031,1,3
1866900000000.0,0.02075,0.1362,0.1826,1.144e-05,0.0001411,0.1362,0.0,0.0,0.1213,0.0,1.531,0.001903,0.06122,1,3
1867200000000.0,0.06848,0.1365,0.1826,1.24e-05,0.0001411,0.1372,0.0,0.0,0.1267,0.0,1.561,0.002279,0.0614,1,3
1867500000000.0,0.05615,0.1377,0.1836,1.24e-05,0.0001411,0.1411,0.0,0.0,0.1135,0.0,1.656,0.002532,0.06421,1,3
1867800000000.0,0.02612,0.1387,0.1858,1.24e-05,0.0001411,0.1404,0.0,0.0,0.1252,0.0,1.636,0.002847,0.001215,1,3
1868100000000.0,0.02686,0.1372,0.1846,1.24e-05,0.0001421,0.1382,0.0,0.0,0.1257,0.0,1.835,0.004115,0.06287,1,3
1868400000000.0,0.0159,0.1365,0.1833,1.24e-05,0.0001421,0.1367,0.0,0.0,0.08911,0.0,1.847,0.004467,0.000349,1,3
1868700000000.0,0.03104,0.1362,0.1826,1.907e-05,0.0001497,0.137,0.0,0.0,0.1255,0.0,1.558,0.002817,0.06244,1,3
1869000000000.0,0.01633,0.1362,0.1826,1.907e-05,0.0001497,0.1362,0.0,0.0,0.0647,0.0,1.713,0.003206,0.0002251,1,3
1869300000000.0,0.03024,0.1362,0.1826,1.907e-05,0.0001497,0.1367,0.0,0.0,0.1255,0.0,1.596,0.003118,0.06274,1,3
1869600000000.0,0.0545,0.1362,0.1826,1.907e-05,0.0001497,0.1367,0.0,0.0,0.1255,0.0,1.69,0.003698,0.1215,1,3
1869900000000.0,0.07056,0.1377,0.1838,2.193e-05,0.0001526,0.1411,0.0,0.0,0.1262,0.0,1.423,0.002259,0.04492,1,3
1870200000000.0,0.01868,0.1392,0.186,2.67e-05,0.0001574,0.1409,0.0,0.0,0.08545,0.0,1.559,0.002861,0.06287,1,3
1870500000000.0,0.03156,0.137,0.1846,2.003e-05,0.0001507,0.1377,0.0,0.0,0.1262,0.0,1.64,0.003423,0.06299,1,3
1870800000000.0,0.01562,0.1365,0.1829,2.003e-05,0.0001507,0.1367,0.0,0.0,0.06616,0.0,2.071,0.006278,0.06299,1,3
1871100000000.0,0.03003,0.1365,0.1826,2.003e-05,0.0001507,0.137,0.0,0.0,0.1257,0.0,1.75,0.003877,0.000721,1,3
1871400000000.0,0.0163,0.1362,0.1826,2.003e-05,0.0001507,0.1365,0.0,0.0,0.06396,0.0,1.799,0.004177,0.0005074,1,3
1871700000000.0,0.03049,0.1362,0.1826,2.003e-05,0.0001507,0.137,0.0,0.0,0.2405,0.0,1.718,0.003651,0.0008059,1,3
1872000000000.0,0.05548,0.1365,0.1826,2.003e-05,0.0001507,0.137,0.0,0.0,0.1265,0.0,1.64,0.003492,0.06311,1,3
1872300000000.0,0.05798,0.1377,0.1841,2.384e-05,0.0001545,0.1409,0.0,0.0,0.1282,0.0,1.603,0.002723,0.04822,1,3
1872600000000.0,0.02969,0.1389,0.186,3.242e-05,0.0001621,0.1406,0.0,0.0,0.1257,0.0,1.437,0.001939,0.000968,1,3
1872900000000.0,0.01758,0.137,0.1846,3.242e-05,0.0001621,0.1375,0.0,0.0,0.06421,0.0,1.532,0.00192,0.06274,1,3
1873200000000.0,0.02966,0.1365,0.1829,2.098e-05,0.0001516,0.137,0.0,0.0,0.1252,0.0,1.589,0.002528,0.000495,1,3
1873500000000.0,0.01746,0.1362,0.1826,2.098e-05,0.0001516,0.1365,0.0,0.0,0.126,0.0,1.633,0.002561,0.06287,1,3
1873800000000.0,0.02945,0.1362,0.1826,2.098e-05,0.0001516,0.1367,0.0,0.0,0.1252,0.0,1.646,0.002569,0.06061,1,3
1874100000000.0,0.01773,0.1362,0.1826,2.098e-05,0.0001516,0.1362,0.0,0.0,0.1029,0.0,1.516,0.001909,0.0003834,1,3
1874400000000.0,0.05511,0.1362,0.1826,2.098e-05,0.0001516,0.1367,0.0,0.0,0.1252,0.0,1.554,0.002544,0.05908,1,3
1874700000000.0,0.06897,0.1379,0.1838,2.67e-05,0.0001574,0.1411,0.0,0.0,0.1262,0.0,1.536,0.002402,0.05414,1,3
1875000000000.0,0.01801,0.1389,0.186,3.529e-05,0.0001659,0.1406,0.0,0.0,0.113,0.0,1.601,0.002899,0.001036,1,3
1875300000000.0,0.03198,0.137,0.1846,3.529e-05,0.0001659,0.1377,0.0,0.0,0.1267,0.0,1.919,0.004082,0.0009346,1,3
1875600000000.0,0.01825,0.1365,0.1841,3.242e-05,0.0001621,0.1367,0.0,0.0,0.07617,0.0,1.871,0.0038,0.0004501,1,3
1875900000000.0,0.03302,0.1362,0.1826,2.193e-05,0.0001526,0.1367,0.0,0.0,0.1289,0.0,1.593,0.002615,0.1208,1,3
1876200000000.0,0.01804,0.1362,0.1826,2.193e-05,0.0001526,0.1362,0.0,0.0,0.06494,0.0,1.791,0.003912,0.06262,1,3
1876500000000.0,0.03085,0.1362,0.1826,2.193e-05,0.0001526,0.1365,0.0,0.0,0.1252,0.0,1.818,0.0041,0.0004911,1,3
1876800000000.0,0.05811,0.136,0.1826,2.193e-05,0.0001526,0.1365,0.0,0.0,0.1248,0.0,1.678,0.003361,0.06201,1,3
1877100000000.0,0.06934,0.137,0.1836,2.575e-05,0.0001564,0.1401,0.0,0.0,0.1465,0.0,1.539,0.002763,0.1246,1,3
1877400000000.0,0.02527,0.1387,0.1858,3.529e-05,0.0001659,0.1401,0.0,0.0,0.1274,0.0,1.551,0.002422,0.001457,1,3
1877700000000.0,0.01776,0.137,0.1846,2.575e-05,0.0001564,0.1375,0.0,0.0,0.06616,0.0,2.046,0.004567,0.0001097,1,3
1878000000000.0,0.03046,0.1365,0.1836,2.575e-05,0.0001564,0.137,0.0,0.0,0.1252,0.0,1.488,0.002251,0.06299,1,3
1878300000000.0,0.01724,0.1362,0.1826,2.575e-05,0.0001564,0.1365,0.0,0.0,0.1055,0.0,1.629,0.002456,0.06274,1,3
1878600000000.0,0.02954,0.1362,0.1826,2.575e-05,0.0001564,0.1367,0.0,0.0,0.1252,0.0,1.55,0.002679,0.0002985,1,3
1878900000000.0,0.01562,0.136,0.1826,2.575e-05,0.0001564,0.136,0.0,0.0,0.07153,0.0,1.608,0.002629,0.0001488,1,3
1879200000000.0,0.06689,0.1362,0.1826,2.67e-05,0.0001564,0.1365,0.0,0.0,0.2251,0.0,1.589,0.002689,0.125,1,3
1879500000000.0,0.05542,0.137,0.1833,2.766e-05,0.0001583,0.1406,0.0,0.0,0.1174,0.0,1.477,0.002347,0.06384,1,3
1879800000000.0,0.02719,0.1392,0.186,3.147e-05,0.0001612,0.1406,0.0,0.0,0.1257,0.0,1.743,0.003358,0.00131,1,3
1880100000000.0,0.02664,0.1375,0.1846,3.147e-05,0.0001621,0.1382,0.0,0.0,0.1262,0.0,1.563,0.002803,0.05975,1,3
1880400000000.0,0.01846,0.1367,0.1846,3.147e-05,0.0001621,0.137,0.0,0.0,0.06396,0.0,1.724,0.00347,0.0007324,1,3
1880700000000.0,0.02927,0.1365,0.1836,2.956e-05,0.0001602,0.137,0.0,0.0,0.1262,0.0,1.524,0.002742,0.0003014,1,3
1881000000000.0,0.01709,0.1362,0.1826,2.766e-05,0.0001583,0.1365,0.0,0.0,0.06506,0.0,1.684,0.003503,0.0006342,1,3
1881300000000.0,0.02881,0.1362,0.1826,2.766e-05,0.0001583,0.1367,0.0,0.0,0.1846,0.0,1.597,0.002928,0.06219,1,3
1881600000000.0,0.04987,0.1362,0.1826,2.766e-05,0.0001583,0.1367,0.0,0.0,0.1228,0.0,1.679,0.003603,0.04218,1,3
1881900000000.0,0.06567,0.1367,0.1831,2.956e-05,0.0001602,0.1401,0.0,0.0,0.1973,0.0,1.604,0.002847,0.05878,1,3
1882200000000.0,0.02789,0.1379,0.1853,4.005e-05,0.0001755,0.1399,0.0,0.0,0.06775,0.0,1.513,0.002315,0.06372,1,3
1882500000000.0,0.02972,0.1365,0.1829,2.861e-05,0.0001621,0.1372,0.0,0.0,0.1279,0.0,1.649,0.003274,0.05731,1,3
1882800000000.0,0.01776,0.1365,0.1826,2.861e-05,0.0001593,0.1367,0.0,0.0,0.09644,0.0,1.718,0.003429,0.06232,1,3
1883100000000.0,0.01953,0.1362,0.1826,2.861e-05,0.0001593,0.1365,0.0,0.0,0.1249,0.0,1.911,0.004805,0.0003958,1,3
1883400000000.0,0.02853,0.1362,0.1826,2.861e-05,0.0001593,0.1367,0.0,0.0,0.1306,0.0,1.745,0.00347,0.04095,1,3
1883700000000.0,0.01611,0.136,0.1826,2.861e-05,0.0001593,0.136,0.0,0.0,0.06543,0.0,1.679,0.003533,0.06262,1,3
1884000000000.0,0.0625,0.136,0.1826,2.861e-05,0.0001593,0.1367,0.0,0.0,0.1753,0.0,1.555,0.002972,0.05902,1,3
1884300000000.0,0.05426,0.1365,0.1831,3.052e-05,0.0001612,0.1406,0.0,0.0,0.1177,0.0,1.646,0.003155,0.06384,1,3
1884600000000.0,0.04041,0.1392,0.1863,4.387e-05,0.0001745,0.1404,0.0,0.0,0.1902,0.0,1.426,0.00181,0.06299,1,3
1884900000000.0,0.01669,0.1375,0.1846,4.482e-05,0.0001745,0.1379,0.0,0.0,0.06763,0.0,1.558,0.002085,0.00124,1,3
1885200000000.0,0.02979,0.1367,0.1846,4.482e-05,0.0001755,0.1372,0.0,0.0,0.1262,0.0,1.566,0.002357,0.0007677,1,3
1885500000000.0,0.01587,0.1365,0.1833,3.529e-05,0.0001659,0.1367,0.0,0.0,0.06934,0.0,1.646,0.002643,0.0007706,1,3
1885800000000.0,0.01859,0.1362,0.1826,2.956e-05,0.0001602,0.1365,0.0,0.0,0.1113,0.0,1.92,0.004126,0.01651,1,3
1886100000000.0,0.02698,0.1362,0.1826,2.956e-05,0.0001602,0.1367,0.0,0.0,0.1252,0.0,1.619,0.002615,0.0001907,1,3
1886400000000.0,0.04779,0.1362,0.1826,2.956e-05,0.0001602,0.1367,0.0,0.0,0.1289,0.0,1.576,0.002723,0.0006418,1,3
1886700000000.0,0.06604,0.1367,0.1831,3.147e-05,0.0001621,0.1404,0.0,0.0,0.1855,0.0,1.64,0.002643,0.06384,1,3
1887000000000.0,0.02795,0.1389,0.186,4.196e-05,0.0001726,0.1401,0.0,0.0,0.07007,0.0,1.423,0.001585,0.06348,1,3
1887300000000.0,0.02448,0.1375,0.1846,3.147e-05,0.0001621,0.1377,0.0,0.0,0.175,0.0,1.604,0.002303,0.0008059,1,3
1887600000000.0,0.02292,0.137,0.1846,3.147e-05,0.0001621,0.1377,0.0,0.0,0.1252,0.0,1.648,0.002549,0.06274,1,3
1887900000000.0,0.01904,0.1365,0.1831,4.387e-05,0.0001774,0.1365,0.0,0.0,0.06628,0.0,1.824,0.003251,0.0004005,1,3
1888200000000.0,0.03137,0.1365,0.1826,4.482e-05,0.0001783,0.137,0.0,0.0,0.1262,0.0,1.547,0.002371,0.05981,1,3
1888500000000.0,0.01721,0.1362,0.1826,4.482e-05,0.0001783,0.1362,0.0,0.0,0.06616,0.0,1.673,0.002395,0.06311,1,3
1888800000000.0,0.06104,0.1362,0.1826,4.482e-05,0.0001783,0.1367,0.0,0.0,0.2236,0.0,1.539,0.002571,0.03662,1,3
1889100000000.0,0.05511,0.1365,0.1829,4.578e-05,0.0001793,0.1409,0.0,0.0,0.1191,0.0,1.419,0.00232,0.04584,1,3
1889400000000.0,0.04279,0.1396,0.1865,5.531e-05,0.0001898,0.1406,0.0,0.0,0.1279,0.0,1.507,0.002356,0.001661,1,3
1889700000000.0,0.01697,0.1375,0.1846,4.578e-05,0.0001793,0.1384,0.0,0.0,0.06641,0.0,1.809,0.004204,0.004417,1,3
1890000000000.0,0.02008,0.1367,0.1846,4.482e-05,0.0001793,0.137,0.0,0.0,0.1401,0.0,1.831,0.004378,0.0008659,1,3
1890300000000.0,0.02597,0.1365,0.1833,4.578e-05,0.0001793,0.1372,0.0,0.0,0.1267,0.0,1.619,0.003354,0.06274,1,3
1890600000000.0,0.01669,0.1362,0.1826,4.578e-05,0.0001793,0.1365,0.0,0.0,0.06885,0.0,1.679,0.003516,0.0002117,1,3
1890900000000.0,0.02982,0.1362,0.1826,4.578e-05,0.0001793,0.1367,0.0,0.0,0.126,0.0,1.732,0.003529,0.06219,1,3
1891200000000.0,0.04883,0.1362,0.1826,4.482e-05,0.0001783,0.1367,0.0,0.0,0.1265,0.0,1.784,0.00386,0.03711,1,3
1891500000000.0,0.06689,0.1362,0.1826,4.387e-05,0.0001774,0.1367,0.0,0.0,0.1748,0.0,1.652,0.003293,0.05841,1,3
1891800000000.0,0.0343,0.1384,0.1855,4.387e-05,0.0001774,0.1404,0.0,0.0,0.1284,0.0,1.575,0.002649,0.06384,1,3
1892100000000.0,0.03043,0.1367,0.1846,4.387e-05,0.0001774,0.1377,0.0,0.0,0.1262,0.0,1.582,0.003006,0.001089,1,3
1892400000000.0,0.0177,0.1367,0.1846,4.387e-05,0.0001783,0.137,0.0,0.0,0.1094,0.0,1.751,0.003539,0.0002842,1,3
1892700000000.0,0.02924,0.1365,0.1826,4.387e-05,0.0001783,0.1367,0.0,0.0,0.1255,0.0,1.712,0.003638,0.0002918,1,3
1893000000000.0,0.01688,0.1362,0.1826,4.387e-05,0.0001783,0.1362,0.0,0.0,0.06348,0.0,1.72,0.003395,0.0004692,1,3
1893300000000.0,0.02036,0.136,0.1826,4.387e-05,0.0001783,0.1362,0.0,0.0,0.1243,0.0,1.91,0.004363,0.0005779,1,3
1893600000000.0,0.05408,0.136,0.1826,4.387e-05,0.0001783,0.1365,0.0,0.0,0.126,0.0,1.504,0.002447,0.0332,1,3
1893900000000.0,0.05212,0.136,0.1826,4.482e-05,0.0001783,0.1362,0.0,0.0,0.11,0.0,1.795,0.003284,0.0592,1,3
