start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
1240200000000.0,20.06079,28.51801,29.94924,0.3773798,0.4506589,28.54358,0.0495899999999999,0.0242670899999999,125.9562,1.6785,1304.136,3.835414,0.0,500,3
1240500000000.0,19.25508,28.52429,29.94995,0.366318,0.4395684,28.54662,0.044345,0.023804543,126.1143,2.178,1270.413,3.661515,0.0,500,3
1240800000000.0,19.50605,28.52093,29.95021,0.3523832,0.4256033,28.54348,0.0448806,0.022362593,126.6173,1.67014,1264.086,3.631322,0.0,500,3
1241100000000.0,20.06156,28.52214,29.94963,0.3415822,0.4148117,28.54359,0.04741569,0.021071303,126.5335,2.397398,1310.21,3.916816,0.0,500,3
1241400000000.0,20.22978,28.52298,29.94919,0.3355134,0.408769,28.5458,0.06682722,0.019673173,126.4752,3.20331,1315.004,3.892149,0.0,500,3
1241700000000.0,20.27468,28.52354,29.94881,0.3298841,0.4031513,28.54513,0.06768728,0.01814727,127.7792,3.265943,1283.336,3.699496,0.0,500,3
1242000000000.0,19.80248,28.52224,29.95085,0.3279266,0.4011811,28.54399,0.0863,0.01697513,128.6311,4.425,1275.109,3.678921,0.0,500,3
1242300000000.0,19.66974,28.46569,29.89106,0.3324342,0.4055393,28.4891,0.0885226,0.016714783,127.5478,3.921142,1260.229,3.609611,0.0,499,3
1242600000000.0,19.94478,28.52377,29.95099,0.3378265,0.411056,28.54595,0.0,0.016505943,126.3556,0.0,1263.214,3.606278,0.0,500,3
1242900000000.0,19.741,28.52392,29.95114,0.3437723,0.416979,28.54543,0.0,0.016510723,126.275,0.0,1262.819,3.624581,0.0,500,3
1243200000000.0,19.349,28.52351,29.95278,0.3488667,0.4220711,28.54399,0.0,0.016546997,129.515,0.0,1264.871,3.633965,0.0,500,3
1243500000000.0,19.19857,28.5239,29.95232,0.3537051,0.4270335,28.5451,0.04339,0.016586097,128.6206,1.751,1255.28,3.581446,0.0,500,3
1243800000000.0,19.16506,28.52302,29.95205,0.3569595,0.4303196999999999,28.54432,0.06186804,0.016623317,128.8559,3.30105,1251.137,3.588733,0.0,500,3
1244100000000.0,19.07561,28.52158,29.95199,0.3593044,0.4326321,28.5428,0.06265615,0.016662467,126.95,2.85656,1253.03,3.60045,0.0,500,3
1244400000000.0,19.75486,28.52215,29.951,0.3626005,0.435925,28.54398,0.1091999999999999,0.016699657,128.7963,4.8905,1258.631,3.614722,0.0,500,3
1244700000000.0,19.87221,28.52273,29.9507,0.3658818,0.4392112999999999,28.54559,0.08535,0.016742517,128.2502,4.2115,1279.357,3.709123,0.0,500,3
1245000000000.0,20.7585,28.52914,29.9488,0.3658713,0.4391811,28.55395,0.0944,0.016776867,129.4109,5.035,1321.31,3.928296,0.0,500,3
1245300000000.0,21.3487,28.539,29.94939,0.3675877,0.4408291,28.56319,0.08725,0.016812167,128.7506,5.715,1348.054,4.075497,0.0,500,3
1245600000000.0,21.40875,28.54391,29.95121,0.3715857,0.444824,28.56695,0.08965,0.016842687,126.9255,5.43,1352.363,4.092333,0.0,500,3
1245900000000.0,21.54779,28.54512,29.95052,0.3767145,0.4499856,28.56842,0.1073,0.016877067,128.3003,4.9975000000000005,1341.505,4.028893,0.0,500,3
1246200000000.0,22.18987,28.54403,29.95198,0.382563,0.4557744,28.56746,0.08155,0.016917107,128.4599,3.6775,1288.721,3.734598,0.0,500,3
1246500000000.0,22.33257,28.54113,29.95215,0.3893315,0.462548,28.56416,0.0863,0.016950517,130.0469,4.9975000000000005,1260.679,3.589119,0.0,500,3
1246800000000.0,22.94657,28.54046,29.95183,0.3954664,0.468728,28.56101,0.07105,0.016994417,128.9348,2.85625,1248.858,3.511321,0.0,500,3
1247100000000.0,23.25935,28.53993,29.95201,0.4014935,0.4747804,28.56255,0.06045722,0.01703827,129.4662,2.342536,1258.647,3.568573,0.0,500,3
1247400000000.0,22.87475,28.54132,29.95199,0.4061249,0.4794883,28.56499,0.0515,0.01707927,126.6769,2.678,1270.758,3.617904,0.0,500,3
1247700000000.0,22.06639,28.53763,29.95213,0.4107816,0.4841341,28.55979,0.0,0.01712413,128.958,0.0,1272.801,3.622855,0.0,500,3
1248000000000.0,21.84507,28.53803,29.9528,0.4155944,0.488936,28.56223,0.0,0.01716987,127.9163,0.0,1283.754,3.701577,0.0,500,3
1248300000000.0,21.33718,28.54454,29.95316,0.419978,0.4934091,28.56903,0.0,0.01720614,127.6832,0.0,1285.336,3.711627,0.0,500,3
1248600000000.0,21.0599,28.53861,29.95318,0.4253397,0.4987653,28.56121,0.06006462,0.01724429,127.5144,2.435397,1292.87,3.75925,0.0,500,3
1248900000000.0,20.89418,28.53889,29.95331,0.430018,0.5034279,28.55968,0.04053,0.01728727,126.8874,2.2125,1271.369,3.673879,0.0,500,3
1249200000000.0,21.05361,28.53836,29.9539,0.4345318999999999,0.5079381,28.55945,0.049115,0.01732446,127.62,1.9285,1266.445,3.643921,0.0,500,3
1249500000000.0,22.0394,28.541,29.95303,0.4381572,0.5115127,28.56357,0.0495138,0.01735492,128.8976,2.10254,1263.665,3.608366,0.0,500,3
1249800000000.0,23.27219,28.54436,29.95239,0.4416648,0.5149764,28.56608,0.084237,0.01738546,130.098,4.003634,1257.49,3.555956,0.0,500,3
1250100000000.0,23.42155,28.54454,29.95202,0.4461737,0.5195196,28.56744,0.0944,0.01743694,128.6761,5.035,1252.142,3.525029,0.0,500,3
1250400000000.0,23.43264,28.54372,29.95245,0.4510679,0.5244556,28.56675,0.08725,0.01748554,139.9322,5.715,1232.458,3.421034,0.0,500,3
1250700000000.0,23.04786,28.54518,29.95283,0.4558561,0.5292523,28.56731,0.08965,0.01752948,128.935,5.43,1233.752,3.439147,0.0,500,3
1251000000000.0,22.10208,28.54531,29.95288,0.4590532,0.5324148,28.56535,0.1073,0.01757333,129.1842,4.9975000000000005,1243.018,3.481031,0.0,500,3
1251300000000.0,22.0019,28.54398,29.95253,0.4618372,0.5352378,28.56417,0.08155,0.01762481,128.8462,3.6775,1263.333,3.585845,0.0,500,3
1251600000000.0,21.23995,28.54293,29.95296,0.4640517,0.5374098,28.56433,0.0863,0.01765913,126.4276,4.9975000000000005,1255.899,3.560537,0.0,500,3
1251900000000.0,21.10654,28.54311,29.95315,0.4667902,0.5400968,28.56545,0.08020694,0.01769823,127.90364,3.908864,1268.9,3.643213,0.0,500,3
1252200000000.0,21.34977,28.54453,29.95341,0.4715699,0.5448916,28.5655,0.08345,0.01774019,127.8409,4.143,1262.573,3.627963,0.0,500,3
1252500000000.0,22.36122,28.54472,29.95322,0.4759012,0.5492196,28.56635,0.05706761,0.01778405,128.2742,2.568555,1254.535,3.621992,0.0,500,3
1252800000000.0,23.60704,28.54725,29.95151,0.4780569,0.5513891,28.57022,0.0,0.01781549,128.7331,0.0,1253.631,3.582984,0.0,500,3
1253100000000.0,24.54867,28.55076,29.95093,0.4797703,0.5530771,28.57589,0.0,0.0178527,133.0895,0.0,1243.446,3.494517,0.0,500,3
1253400000000.0,25.51993,28.55408,29.95038,0.4825896,0.5559055,28.57985,0.0939499999999999,0.01789564,132.281,4.6080000000000005,1247.582,3.489026,0.0,500,3
1253700000000.0,24.76943,28.5551,29.95034,0.4862245,0.5595131,28.5779,0.066829,0.01794139,129.7929,2.944875,1225.49,3.389508,0.0,500,3
1254000000000.0,23.7899,28.55309,29.95079,0.4903487,0.5636888,28.57414,0.10825,0.01799192,128.5849,5.25,1218.296,3.354409,0.0,500,3
1254300000000.0,23.37232,28.55185,29.9509,0.4937956,0.5670788,28.57557,0.0705499999999999,0.01803196,130.3957,3.3915,1224.407,3.38945,0.0,500,3
1254600000000.0,22.82139,28.55208,29.95209,0.4972448,0.5705015,28.57494,0.1073,0.01808916,129.6591,5.105,1227.37,3.409308,0.0,500,3
1254900000000.0,23.1211,28.55143,29.95166,0.5004187,0.573707,28.57346,0.0963,0.01812636,128.6172,5.930000000000001,1222.204,3.384021,0.0,500,3
1255200000000.0,24.12059,28.55429,29.95053,0.5037194,0.5769563,28.57808,0.08915,0.0181645,129.2464,3.784,1215.268,3.380643,0.0,500,3
1255500000000.0,24.98039,28.55614,29.9497,0.5059113,0.5791557,28.57881,0.0901,0.01822078,129.3759,4.6465,1223.511,3.416759,0.0,500,3
1255800000000.0,25.81919,28.55825,29.94975,0.5081262,0.5813248,28.58258,0.09694823,0.01826752,130.1386,6.849355,1218.999,3.382644,0.0,500,3
1256100000000.0,26.95453,28.56302,29.94887,0.5100777,0.5833272,28.58874,0.05906248,0.01830854,130.5389,2.540217,1235.322,3.456184,0.0,500,3
1256400000000.0,27.6788,28.56567,29.94897,0.5119073,0.585102,28.59224,0.05294394,0.01834767,131.7119,2.227324,1257.408,3.539339,0.0,500,3
1256700000000.0,28.28672,28.56662,29.94856,0.5152932,0.5884776,28.59493,0.08794739,0.0183858,130.5102,5.315482,1272.481,3.611099,0.0,500,3
1257000000000.0,28.21267,28.56851,29.94851,0.5201466,0.5933147,28.59674,0.0731424,0.01844684,130.3427,3.120416,1268.307,3.569862,0.0,500,3
1257300000000.0,27.37187,28.56753,29.94873,0.5236909,0.5969093,28.59559,0.0,0.0184907,131.0024,0.0,1269.792,3.585878,0.0,500,3
1257600000000.0,26.62371,28.39881,29.76935,0.522888,0.5956806,28.42572,0.0,0.01843727,129.1671,0.0,1266.361,3.585755,0.0,497,3
1257900000000.0,25.24519,27.93843,29.29204,0.5205697,0.5922105,27.96604,0.0,0.01819512,128.53,0.0,1216.853,3.386729,0.0,489,3
1258200000000.0,26.56641,28.24051,29.59126,0.5174224,0.5892281,28.26856,0.0,0.01842971,129.6308,0.0,1225.354,3.43108,0.0,494,3
1258500000000.0,27.34137,28.16865,29.53191,0.5300134,0.6027998999999999,28.19419,0.11238139,0.01840106,129.1561,5.116329,1228.385,3.469271,0.0,493,3
1258800000000.0,27.84299,28.24866,29.59093,0.5244264,0.5967735,28.27334,0.0917099,0.01853365,129.12642,4.035578,1203.512,3.301658,0.0,494,3
1259100000000.0,28.57248,28.6254,30.00958,0.5388614,0.6120998,28.65268,0.1069293,0.018815,130.27733,5.189121,1203.479,3.24865,0.0,501,3
1259400000000.0,28.72848,28.34666,29.71056,0.5378963,0.6106542,28.37208,0.06969402,0.01867186,129.23966,3.348387,1191.62,3.251561,0.0,496,3
1259700000000.0,28.4088,28.51943,29.89065,0.5518128,0.6250034,28.5459,0.10616695,0.01883311,130.8723,5.055492,1188.306,3.185033,0.0,499,3
1260000000000.0,27.65262,28.52442,29.8906,0.5546841,0.6277649,28.54894,0.08771144,0.01890939,131.0731,5.151408,1187.093,3.190474,0.0,499,3
1260300000000.0,27.32236,28.34681,29.71109,0.5547839,0.6277427,28.37187,0.05965596,0.0188436,130.1695,2.1303460000000003,1181.056,3.175463,0.0,496,3
1260600000000.0,28.19314,28.00833,29.3516,0.5538725,0.6260665,28.03351,0.04574772,0.01865765,128.4105,2.371164,1179.851,3.195896,0.0,490,3
1260900000000.0,29.51361,28.6407,30.0095,0.5716438,0.6451293,28.66823,0.05878517,0.01911444,131.07546,2.90777,1206.988,3.295797,0.0,501,3
1261200000000.0,29.91824,28.4144,29.77007,0.5666193,0.6396089,28.43792,0.03462591,0.01902579,130.31844,1.466904,1177.167,3.153169,0.0,497,3
1261500000000.0,30.73948,28.01879,29.35054,0.5635011,0.6355807,28.04378,0.04023936,0.01884747,130.2645,1.789066,1156.08,3.071506,0.0,490,3
1261800000000.0,31.69566,28.370954,29.74134,0.5784403,0.6517331,28.404213,0.0577844999999999,0.019115488,129.944109,4.74404,1174.191,3.116867,0.0,498,3
1262100000000.0,32.14307,28.4347,29.80188,0.5809132,0.6548952,28.46374,0.0827574,0.019188869,131.4219,4.103704,1170.785,3.103453,0.0,498,3
1262400000000.0,32.0686,28.50243,29.86491,0.586143,0.6597291,28.52977,0.0012418,0.019294699,137.28433,0.055006,1173.763,3.101246,0.0,499,3
1262700000000.0,30.7542,28.33291,29.69116,0.5880358,0.6614752,28.36381,0.0,0.019269879,131.84742,0.0,1171.862,3.115156,0.0,496,3
1263000000000.0,30.24231,28.338,29.69792,0.5890651,0.6623023,28.36413,0.0,0.019303293,128.83372,0.0,1171.235,3.112727,0.0,496,3
1263300000000.0,30.04619,28.45942,29.81816,0.59354,0.6668709,28.48585,0.0002918,0.019450173,129.87698,0.014572,1179.324,3.148879,0.0,498,3
1263600000000.0,30.29318,28.45897,29.8182,0.6028965,0.6763194,28.48524,0.04352256,0.019482593,130.9528,1.243039,1183.932,3.165458,0.0,498,3
1263900000000.0,30.05449,28.4142,29.76111,0.605022,0.6783703,28.43979,0.0500389,0.019536873,129.56484,2.082331,1180.663,3.15921,0.0,497,3
1264200000000.0,30.39426,28.40437,29.76137,0.6137451,0.6871299,28.43004,0.04384048,0.019596983,131.6942,1.967975,1176.142,3.135654,0.0,497,3
1264500000000.0,29.09893,27.26357,28.56293,0.5885769,0.6592464,27.28878,0.04144047,0.018846543,127.6095,1.592784,1130.866,2.955079,0.0,477,3
1264800000000.0,30.32071,28.01095,29.34384,0.6045914,0.6768617,28.03799,0.1030174,0.019412023,127.3971,4.890943,1153.439,3.045493,0.0,490,3
1265100000000.0,30.37832,27.66699,28.98614,0.6059183,0.6774334,27.69297,0.09153227,0.019241377,128.25978,5.610439,1149.767,3.01137,0.0,484,3
1265400000000.0,32.165,29.38432,30.78149,0.6502849,0.7264555,29.41326,0.09030735,0.020493497,133.41188,3.823084,1209.717,3.243075,0.0,514,3
1265700000000.0,30.93034,28.35945,29.70327,0.6294006,0.7026146,28.38531,0.08855371,0.019849787,128.92611,4.562614999999999,1161.233,3.064206,0.0,496,3
1266000000000.0,30.99186,28.07522,29.40547,0.6266085,0.6994188,28.1035,0.10532661,0.019652377,130.6157,7.982948,1156.43,3.049973,0.0,491,3
1266300000000.0,30.88116,28.07403,29.40339,0.628258,0.7005413,28.1003,0.09069827,0.019724877,128.464,3.902176,1152.506,3.028316,0.0,491,3
1266600000000.0,31.65415,28.66681,30.01086,0.6508612,0.7245875,28.69207,0.0858,0.02025609,136.0753,4.819597,1171.885,3.092331,0.0,501,3
1266900000000.0,31.30752,28.24372,29.58514,0.6473256,0.7203293,28.27112,0.06826636,0.019981417,130.4173,4.548571,1153.125,3.034347,0.0,494,3
1267200000000.0,32.3501,28.71017,30.0618,0.6576018,0.7315912999999999,28.73667,0.0834039999999999,0.020371467,134.0049,4.137704,1171.805,3.076519,0.0,502,3
1267500000000.0,31.89224,27.9068,29.22264,0.6439249,0.7158766,27.93426,0.0005322,0.01987369,127.48524,0.023574,1136.258,2.99728,0.0,488,3
1267800000000.0,32.67951,28.3729,29.7022,0.6548974,0.7277852,28.4002,0.0,0.02028572,131.3579,0.0,1157.449,3.036392,0.0,496,3
1268100000000.0,32.4669,28.25698,29.58184,0.6571109,0.7299326,28.28582,0.0,0.02022467,129.6307,0.0,1148.864,3.019235,0.0,494,3
1268400000000.0,33.14914,28.43309,29.76244,0.6660998,0.7391421,28.45976,0.0006723,0.02040877,130.6348,0.03471,1166.295,3.065951,0.0,497,3
1268700000000.0,33.4685,28.32265,29.64116,0.6622828,0.7346839,28.35009,0.0851855,0.02040783,129.48005,4.9190510000000005,1167.293,3.085586,0.0,495,3
1269000000000.0,33.16363,28.31594,29.64181,0.673157,0.7461753,28.34337,0.06697664,0.02047362,130.1759,3.298744,1160.899,3.060945,0.0,495,3
1269300000000.0,33.27145,28.4361,29.76181,0.6750287,0.7481753,28.46276,0.80105273,0.02059287,130.7437,22.051076,1165.256,3.066376,0.0,497,3
1269600000000.0,33.71365,28.49257,29.8237,0.6788797,0.7519944,28.51947,0.06356565,0.02070726,130.3329,2.702022,1170.144,3.090301,0.0,498,3
1269900000000.0,32.80351,28.0356,29.34435,0.6807558,0.7530202,28.0607,0.03561041,0.02043737,128.6743,1.493471,1140.233,2.991167,0.0,490,3
1270200000000.0,33.52782,28.49659,29.82382,0.6921379,0.765136,28.52368,0.06064244,0.02084078,130.8389,1.986852,1158.553,3.02843,0.0,498,3
1270500000000.0,33.52321,28.38129,29.70346,0.6913631,0.7641676,28.40804,0.06474968,0.02080837,131.20945,2.313535,1157.633,3.029953,0.0,496,3
1270800000000.0,33.05863,28.0372,29.3442,0.6863641,0.7581726,28.06422,0.04694873,0.02059374,128.4364,1.974674,1140.983,2.987653,0.0,490,3
1271100000000.0,33.8639,28.38737,29.70277,0.6985786,0.7712762,28.41572,0.04499668,0.0209543,129.6463,2.406381,1164.288,3.05959,0.0,496,3
1271400000000.0,33.95625,28.09906,29.40645,0.6945325999999999,0.7663023,28.12753,0.04680472,0.02078548,129.5723,1.759988,1157.604,3.059203,0.0,491,3
1271700000000.0,33.98145,28.27679,29.58688,0.7029158,0.7750781,28.30657,0.04752105,0.02096768,130.017,2.079926,1171.761,3.104302,0.0,494,3
1272000000000.0,34.33349,28.27816,29.5857,0.7112441,0.7836995,28.30518,0.06147675,0.02102682,129.5012,1.804982,1175.774,3.123748,0.0,494,3
1272300000000.0,35.64402,29.08652,30.42056,0.7260246,0.8000342,29.11474,0.0666678,0.0217307,133.1388,2.429116,1212.672,3.216436,0.0,508,3
1272600000000.0,35.03177,28.62825,29.94184,0.7180474,0.7910467,28.65652,0.0,0.02142836,132.1535,0.0,1184.832,3.127413,0.0,500,3
1272900000000.0,34.87348,28.629,29.94168,0.71957,0.7924562,28.65597,0.0,0.02149417,130.5972,0.0,1185.065,3.132927,0.0,500,3
1273200000000.0,34.99811,28.62977,29.94052,0.721373,0.7941542,28.65869,0.0,0.02155136,131.7072,0.0,1184.497,3.129744,0.0,500,3
1273500000000.0,34.62069,28.63024,29.94156,0.7238954,0.7966184,28.65695,0.9247589,0.02160856,132.4133,29.720181,1186.095,3.137942,0.0,500,3
1273800000000.0,34.21484,28.57211,29.88245,0.7255582,0.7980042,28.60057,0.0632432,0.02163426,131.2712,3.569655,1179.107,3.109748,0.0,499,3
1274100000000.0,34.20825,28.590321,29.914027,0.7349173,0.8079364,28.625641,0.00200573,0.021717218,131.369874,0.0057645,1180.904,3.104972,0.0,501,3
1274400000000.0,34.252,28.59285,29.91367,0.7339603,0.8066951,28.62373,0.04196,0.021769659,132.0632,0.6074999999999999,1182.604,3.106669,0.0,500,3
1274700000000.0,34.2247,28.59748,29.91896,0.7350615,0.8076427,28.62712,0.10635,0.021838289,133.0413,5.21,1183.047,3.093864,0.0,500,3
1275000000000.0,34.13684,28.60617,29.92797,0.7370651,0.8096724,28.63889,0.08915,0.021901239,134.7978,4.6465,1179.082,3.081958,0.0,500,3
1275300000000.0,33.53733,28.61128,29.93215,0.7406747,0.8131683,28.63946,0.07608287,0.021963263,132.8866,3.94659,1177.497,3.101338,0.0,500,3
1275600000000.0,33.36499,28.6118,29.93428,0.7422172,0.8146447,28.64065,0.0944,0.022018533,134.1571,4.715,1179.648,3.110802,0.0,500,3
1275900000000.0,33.336,28.61436,29.93732,0.7455651,0.8180079,28.64164,0.0777,0.022079583,132.2566,2.678,1179.653,3.104869,0.0,500,3
1276200000000.0,33.03776,28.61565,29.94121,0.74779738,0.8201641,28.64189,0.08725,0.022148303,131.9558,4.3945,1179.887,3.111407,0.0,500,3
1276500000000.0,32.70935,28.61475,29.94167,0.7502936,0.8226195,28.64226,0.08915,0.022215993,131.414,4.181,1182.469,3.119513,0.0,500,3
1276800000000.0,32.86068,28.61734,29.94199,0.7549665,0.8273132,28.64411,0.0863,0.022278017,130.9049,4.425,1172.009,3.076518,0.0,500,3
1277100000000.0,32.61818,28.61896,29.94253,0.7577953,0.830049,28.64729,0.0887,0.022339037,132.6368,3.929,1181.254,3.128797,0.0,500,3
1277400000000.0,32.52378,28.62054,29.94338,0.7597984,0.8319342,28.64875,0.0,0.022393367,130.9386,0.0,1177.28,3.109288,0.0,500,3
1277700000000.0,32.62521,28.62178,29.94306,0.7611561,0.8332239,28.6499,0.0,0.022452437,131.0404,0.0,1180.798,3.115863,0.0,500,3
1278000000000.0,32.44197,28.62427,29.94312,0.7628874,0.8348831,28.65219,0.0,0.022506867,131.1912,0.0,1189.088,3.166983,0.0,500,3
1278300000000.0,32.17903,28.62527,29.94361,0.76537167,0.837288,28.65179,0.0,0.022569727,132.4345,0.0,1183.494,3.132655,0.0,500,3
1278600000000.0,32.33988,28.62704,29.94311,0.76722079,0.839088,28.65459,0.04387,0.022637427,137.8352,1.9645,1174.359,3.088806,0.0,500,3
1278900000000.0,32.4973,28.6276,29.94299,0.7677878,0.8396108,28.65652,0.0429149999999999,0.022711767,131.0597,1.642,1183.539,3.123744,0.0,500,3
1279200000000.0,32.20657,28.62853,29.94308,0.76789458,0.8394857,28.65605,0.035765,0.02276225,131.1667,1.499,1196.545,3.182832,0.0,500,3
1279500000000.0,32.0197,28.62925,29.94474,0.7664917,0.8379648,28.65688,0.06055,0.02282899,130.836,1.9645,1176.672,3.108695,0.0,500,3
1279800000000.0,32.07081,28.63166,29.94504,0.7659173,0.8374128,28.65878,0.07725,0.0228824,131.9794,3.0535,1182.451,3.136066,0.0,500,3
1280100000000.0,31.50417,28.6315,29.94547,0.7681491,0.8395699,28.65787,0.08993034,0.02294053,132.7065,4.63591,1183.065,3.139586,0.0,500,3
1280400000000.0,31.9505,28.63178,29.94487,0.7687894,0.8401189,28.6598,0.1087,0.02299681,132.4255,8.255,1177.415,3.115498,0.0,500,3
1280700000000.0,31.63776,28.63233,29.94537,0.7698929,0.8412448,28.65878,0.0939499999999999,0.02305879,130.7234,4.036,1180.17,3.1308,0.0,500,3
1281000000000.0,31.57661,28.63388,29.94558,0.7746779,0.8462175,28.65993,0.0925,0.0231226299999999,131.148,5.395,1183.383,3.146778,0.0,500,3
1281300000000.0,31.66502,28.63346,29.94512,0.7763641,0.8479079,28.66051,0.10775,0.02319322,132.7687,6.105,1184.761,3.145368,0.0,500,3
1281600000000.0,31.45816,28.6351,29.94556,0.7778633,0.8493852,28.66175,0.0658,0.02323894,131.4233,2.392,1182.578,3.13529,0.0,500,3
1281900000000.0,31.38051,28.63387,29.9457,0.7793924,0.850901,28.66077,0.0,0.02329714,131.5514,0.0,1178.796,3.121532,0.0,500,3
1282200000000.0,31.67241,28.63264,29.94567,0.7815155,0.8529568,28.65848,0.0,0.02335818,131.4932,0.0,1174.704,3.101444,0.0,500,3
1282500000000.0,31.55858,28.63265,29.94575,0.7835214,0.8549099,28.65955,0.0,0.02342015,132.9084,0.0,1175.248,3.101461,0.0,500,3
1282800000000.0,31.37286,28.63225,29.94544,0.7825302,0.8539291999999999,28.65898,0.0,0.02347354,133.4847,0.0,1176.536,3.112341,0.0,500,3
1283100000000.0,31.43849,28.63159,29.94497,0.7822915,0.8536032,28.65941,0.0,0.02353269,131.1723,0.0,1174.337,3.095992,0.0,500,3
1283400000000.0,31.37624,28.63217,29.94513,0.7810603,0.8524004,28.66129,0.0,0.02360419,132.0826,0.0,1174.992,3.100886,0.0,500,3
1283700000000.0,31.3827,28.63634,29.94511,0.7812987,0.8525981,28.6647,0.08345,0.0236719,131.9735,4.143,1173.798,3.086537,0.0,500,3
1284000000000.0,31.31785,28.636,29.9453,0.7821802,0.8534362,28.6625,0.0,0.02372054,131.6984,0.0,1175.505,3.097646,0.0,500,3
1284300000000.0,31.42524,28.63479,29.94539,0.7820451,0.8532624,28.66388,0.0,0.02377586,131.6271,0.0,1181.715,3.12066,0.0,500,3
1284600000000.0,31.33704,28.63747,29.94561,0.7821088,0.8532274,28.66347,0.0,0.02384445,130.6787,0.0,1177.254,3.104676,0.0,500,3
1284900000000.0,31.53833,28.63965,29.94538,0.782676,0.8537464,28.66638,0.0,0.02389981,131.2322,0.0,1182.589,3.124387,0.0,500,3
1285200000000.0,31.71853,28.64217,29.94708,0.7836857,0.854672,28.66808,0.0,0.02395416,131.9374,0.0,1184.133,3.131453,0.0,500,3
1285500000000.0,31.86613,28.64322,29.94714,0.7844904,0.8554258,28.67141,0.0,0.02401334,130.0343,0.0,1197.837,3.18345,0.0,500,3
1285800000000.0,31.93166,28.64457,29.94702,0.7869477,0.8578656,28.66942,0.0,0.02407438,132.6397,0.0,1183.739,3.115328,0.0,500,3
1286100000000.0,31.49484,28.64237,29.94704,0.7894698,0.8604101,28.66928,0.0,0.02413728,131.5436,0.0,1183.857,3.131925,0.0,500,3
1286400000000.0,31.40143,28.64195,29.94673,0.7894371,0.8603123,28.66725,0.0,0.02420788,131.6753,0.0,1182.574,3.130457,0.0,500,3
1286700000000.0,31.65987,28.64524,29.94733,0.7903285,0.8611382,28.67091,0.0,0.02425556,131.1586,0.0,1174.128,3.107048,0.0,500,3
1287000000000.0,31.20397,28.64648,29.94772,0.7913206,0.8620528,28.67131,0.0,0.02432517,131.2885,0.0,1170.189,3.080456,0.0,500,3
1287300000000.0,30.86667,28.64627,29.94852,0.7923471,0.8630467,28.67113,0.0,0.0243729,132.2998,0.0,1166.197,3.064227,0.0,500,3
1287600000000.0,31.28959,28.64833,29.94802,0.7932126,0.8639163,28.67511,0.0,0.02443487,132.7983,0.0,1166.109,3.06066,0.0,500,3
1287900000000.0,30.83863,28.64773,29.94797,0.7941032,0.8647157,28.67421,0.0,0.0244881999999999,133.2443,0.0,1162.483,3.048812,0.0,500,3
1288200000000.0,30.57091,28.64639,29.94822,0.7950674,0.8657038,28.67188,0.0,0.0245511,131.5036,0.0,1167.173,3.072781,0.0,500,3
1288500000000.0,30.80233,28.64538,29.94793,0.7948094,0.8653699,28.67152,0.08345,0.02460832,132.1608,4.143,1172.386,3.097992,0.0,500,3
1288800000000.0,30.86339,28.64723,29.94796,0.7950003,0.8655205,28.67428,0.0,0.02468173,130.205,0.0,1170.108,3.090779,0.0,500,3
1289100000000.0,30.44995,28.64786,29.94787,0.7946577,0.8651087,28.67401,0.0,0.02473709,133.6866,0.0,1171.631,3.075364,0.0,500,3
1289400000000.0,30.6028,28.64814,29.94768,0.7964999,0.8669508,28.6745,0.0,0.02479337,131.988,0.0,1176.009,3.097025,0.0,500,3
1289700000000.0,30.47835,28.64846,29.94794,0.7974714,0.8679059,28.67461,0.0,0.02484775,130.2844,0.0,1176.596,3.096605,0.0,500,3
1290000000000.0,30.31874,28.65014,29.94824,0.7991703,0.8696116,28.67591,0.0,0.02490777,141.4233,0.0,1180.779,3.123263,0.0,500,3
1290300000000.0,29.85721,28.65152,29.94844,0.8009519,0.8713185,28.6764,0.0,0.02496122,130.67,0.0,1178.349,3.122767,0.0,500,3
1290600000000.0,29.77712,28.65279,29.94838,0.8018313,0.8721972,28.67656,0.0,0.02502141,130.3524,0.0,1179.192,3.134635,0.0,500,3
1290900000000.0,30.27417,28.65336,29.94794,0.8010995,0.8714458,28.67972,0.0,0.02507864,130.4136,0.0,1181.71,3.141145,0.0,500,3
1291200000000.0,30.1407,28.65503,29.94868,0.8013019,0.8715446,28.6807,0.0,0.02514922,129.9407,0.0,1181.404,3.144624,0.0,500,3
1291500000000.0,29.93541,28.65295,29.94823,0.8022027,0.8724029,28.67867,0.0,0.02520841,133.3737,0.0,1176.875,3.131663,0.0,500,3
1291800000000.0,30.00178,28.65369,29.94829,0.8054578,0.8756592,28.67937,0.0,0.0252637,130.0593,0.0,1182.863,3.169062,0.0,500,3
1292100000000.0,29.7377,28.65556,29.94803,0.806063,0.8761755999999999,28.68057,0.0,0.02531995,130.5092,0.0,1188.239,3.188613,0.0,500,3
1292400000000.0,29.51983,28.65552,29.94803,0.8054632,0.8755522,28.68203,0.0,0.02536767,130.4222,0.0,1171.719,3.121795,0.0,500,3
