start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
240000000000.0,0.0001936,0.002193,0.005821,0.0007963,0.0009747,0.002197,1.907e-06,5.722e-06,0.002197,7.153e-05,4.524,0.01731,4.578e-05,1,0
240300000000.0,0.000186,0.002197,0.005821,0.0007982,0.0009756,0.002201,2.861e-06,5.722e-06,0.002609,0.0001431,4.478,0.01698,4.482e-05,1,0
240600000000.0,0.0001898,0.002201,0.005821,0.0008011,0.0009785,0.002201,1.907e-06,5.722e-06,0.001608,7.153e-05,4.691,0.01771,1.526e-05,1,0
240900000000.0,0.0001869,0.002205,0.005821,0.0008049,0.0009823,0.002209,1.907e-06,5.722e-06,0.002014,0.0001431,4.484,0.01694,5.627e-05,1,0
241200000000.0,0.0001841,0.002209,0.005821,0.0008106,0.0009861,0.002209,1.907e-06,5.722e-06,0.002815,0.0001431,4.248,0.01586,3.338e-05,1,0
241500000000.0,0.000186,0.002209,0.005821,0.0008144,0.0009861,0.002213,2.861e-06,5.722e-06,0.002102,0.0001431,4.565,0.01736,4.292e-05,1,0
241800000000.0,0.0001888,0.002213,0.005821,0.0008173,0.0009861,0.002216,2.861e-06,5.722e-06,0.001499,0.0001431,4.602,0.01746,5.817e-05,1,0
242100000000.0,0.0001879,0.002216,0.005821,0.0008192,0.000988,0.002216,2.861e-06,5.722e-06,0.002102,0.0002861,4.479,0.01692,6.676e-06,1,0
242400000000.0,0.0001888,0.00222,0.005821,0.0008202,0.000988,0.00222,1.907e-06,5.722e-06,0.001684,0.0001431,4.64,0.01776,5.627e-05,1,0
242700000000.0,0.0001898,0.00222,0.005821,0.000824,0.000988,0.002224,2.861e-06,5.722e-06,0.001968,0.0001431,4.579,0.01761,0.000453,1,0
243000000000.0,0.0001879,0.002224,0.005821,0.0008287,0.0009918,0.002228,2.861e-06,5.722e-06,0.002113,0.0001431,4.44,0.01702,4.959e-05,1,0
243300000000.0,0.0001812,0.002228,0.005821,0.0008307,0.0009918,0.002235,2.861e-06,5.722e-06,0.002453,0.0001431,4.329,0.01605,0.0003061,1,0
243600000000.0,0.0001965,0.002228,0.005821,0.0008307,0.0009899,0.002232,3.815e-06,5.722e-06,0.00267,0.0002146,4.701,0.01786,0.0002956,1,0
243900000000.0,0.0002861,0.00194,0.005814,0.0008373,0.0009956,0.002285,4.387e-05,5.722e-06,0.01248,0.009216,1.736,0.004186,1.717e-05,1,0
244200000000.0,0.0002041,0.001125,0.005814,0.0008497,0.001009,0.001148,3.815e-06,5.722e-06,0.002419,0.0003567,4.154,0.01525,0.0001345,1,0
244500000000.0,0.0002089,0.001123,0.005814,0.0008554,0.001015,0.001125,2.861e-06,5.722e-06,0.002312,0.0001431,4.174,0.01545,1.049e-05,1,0
244800000000.0,0.000205,0.001122,0.005814,0.0008602,0.00102,0.001123,2.861e-06,5.722e-06,0.002384,0.0001431,4.196,0.01526,6.676e-05,1,0
245100000000.0,0.0002041,0.001123,0.005814,0.0008659,0.001024,0.001125,3.815e-06,5.722e-06,0.002625,0.0004997,4.236,0.01536,3.338e-05,1,0
245400000000.0,0.0002012,0.001122,0.005814,0.0008717,0.00103,0.001123,4.768e-06,5.722e-06,0.002403,0.0007143,4.149,0.01496,1.431e-05,1,0
245700000000.0,0.0001993,0.001123,0.005814,0.0008774,0.001036,0.001125,2.861e-06,5.722e-06,0.002007,0.0001431,4.084,0.01469,0.0001574,1,0
246000000000.0,0.0001993,0.001122,0.005821,0.0008831,0.001041,0.001123,1.907e-06,5.722e-06,0.001442,7.153e-05,4.096,0.0148,0.000885,1,0
246300000000.0,0.0001965,0.001123,0.005814,0.0008879,0.001047,0.001125,4.768e-06,5.722e-06,0.002098,0.0008574,4.083,0.01468,0.0005922,1,0
246600000000.0,0.0002022,0.001123,0.005814,0.0008936,0.001053,0.001129,1.907e-06,5.722e-06,0.002323,7.153e-05,4.094,0.01479,2.861e-05,1,0
246900000000.0,0.0002003,0.001127,0.005814,0.0008993,0.001059,0.001131,2.861e-06,5.722e-06,0.002254,0.0001431,4.024,0.01428,6.676e-06,1,0
247200000000.0,0.0001993,0.001123,0.005814,0.000905,0.001064,0.001129,1.907e-06,5.722e-06,0.001736,7.153e-05,4.127,0.01473,2.575e-05,1,0
247500000000.0,0.0002022,0.001129,0.005814,0.0009108,0.00107,0.001131,2.861e-06,5.722e-06,0.001965,0.0002861,4.146,0.01478,9.823e-05,1,0
247800000000.0,0.000205,0.001125,0.005814,0.0009155,0.001076,0.001127,1.907e-06,5.722e-06,0.001307,7.153e-05,4.228,0.01528,2.766e-05,1,0
248100000000.0,0.0001984,0.001125,0.005814,0.0009212,0.001081,0.001127,1.907e-06,5.722e-06,0.002018,0.0001431,4.132,0.01504,2.193e-05,1,0
248400000000.0,0.0001974,0.001125,0.005814,0.000927,0.001085,0.001127,2.861e-06,5.722e-06,0.001732,0.0001431,4.058,0.01446,8.488e-05,1,0
248700000000.0,0.0001974,0.001127,0.005814,0.0009327,0.001091,0.001129,2.861e-06,5.722e-06,0.001499,0.0001431,4.104,0.01481,0.0001736,1,0
249000000000.0,0.0002031,0.001127,0.005814,0.0009384,0.001097,0.001129,2.861e-06,5.722e-06,0.001785,0.0001431,4.179,0.01482,0.001106,1,0
249300000000.0,0.0001984,0.001129,0.005814,0.0009441,0.001102,0.001131,2.861e-06,5.722e-06,0.00194,0.0001431,4.142,0.01503,8.774e-05,1,0
249600000000.0,0.0001974,0.001129,0.005814,0.0009499,0.001108,0.001131,2.861e-06,5.722e-06,0.002045,0.0001431,4.195,0.01533,2.098e-05,1,0
249900000000.0,0.0002003,0.001131,0.005814,0.0009556,0.001114,0.001133,2.861e-06,5.722e-06,0.001654,0.0001431,4.026,0.01453,7.439e-05,1,0
250200000000.0,0.0002012,0.001131,0.005814,0.0009613,0.00112,0.001131,2.861e-06,5.722e-06,0.001387,0.0002861,4.244,0.01521,0.0002394,1,0
250500000000.0,0.0002041,0.001133,0.005814,0.0009661,0.001125,0.001137,2.861e-06,5.722e-06,0.001581,0.0001431,3.987,0.01437,0.0002022,1,0
250800000000.0,0.0002012,0.001133,0.005814,0.0009718,0.001131,0.001133,1.907e-06,5.722e-06,0.00243,7.153e-05,4.203,0.01531,0.0001259,1,0
251100000000.0,0.0001974,0.001135,0.005814,0.0009785,0.001137,0.001135,1.907e-06,5.722e-06,0.01549,0.0001431,4.147,0.01498,2.48e-05,1,0
251400000000.0,0.0002003,0.001135,0.005814,0.0009823,0.001143,0.001137,3.815e-06,5.722e-06,0.001648,0.0004997,4.109,0.01485,5.15e-05,1,0
251700000000.0,0.0002022,0.001137,0.005814,0.000988,0.001148,0.001139,2.861e-06,5.722e-06,0.001877,0.0002861,4.096,0.01482,0.0001154,1,0
252000000000.0,0.000205,0.001137,0.005814,0.0009937,0.001154,0.001139,1.907e-06,5.722e-06,0.002407,7.153e-05,4.096,0.01456,3.815e-05,1,0
252300000000.0,0.0001965,0.001139,0.005814,0.0009995,0.00116,0.001141,1.907e-06,5.722e-06,0.003124,0.0001431,4.148,0.01491,2.193e-05,1,0
252600000000.0,0.0001974,0.001141,0.005814,0.001005,0.001165,0.001143,2.861e-06,5.722e-06,0.01077,0.0004282,4.127,0.01483,5.15e-05,1,0
252900000000.0,0.0001955,0.001141,0.005821,0.001011,0.001171,0.001143,2.861e-06,5.722e-06,0.001528,0.0001431,4.125,0.01483,5.627e-05,1,0
253200000000.0,0.0001965,0.001143,0.005814,0.001017,0.001175,0.001144,2.861e-06,5.722e-06,0.001543,0.0002861,4.167,0.0149,6.771e-05,1,0
253500000000.0,0.000205,0.001144,0.005821,0.001022,0.001181,0.001146,2.861e-06,5.722e-06,0.001656,0.0001431,4.183,0.015,7.915e-05,1,0
253800000000.0,0.0001965,0.001144,0.005821,0.001028,0.001186,0.001144,1.907e-06,5.722e-06,0.001841,7.153e-05,4.158,0.01489,0.0005302,1,0
254100000000.0,0.0001984,0.001146,0.005821,0.001034,0.001192,0.00115,2.861e-06,5.722e-06,0.001686,0.0001431,4.095,0.01467,1.049e-05,1,0
254400000000.0,0.0001955,0.001146,0.005814,0.00104,0.001198,0.001148,3.815e-06,5.722e-06,0.00201,0.0004997,4.048,0.01429,9.537e-06,1,0
254700000000.0,0.0001936,0.001146,0.005814,0.001045,0.001204,0.001148,2.861e-06,5.722e-06,0.001728,0.0001431,4.159,0.01478,0.0001202,1,0
255000000000.0,0.0001945,0.001148,0.005814,0.001051,0.001209,0.00115,4.768e-06,5.722e-06,0.00206,0.0007143,4.091,0.01444,5.531e-05,1,0
255300000000.0,0.0002031,0.00115,0.005814,0.001057,0.001215,0.001152,1.907e-06,5.722e-06,0.001778,0.0001431,4.215,0.015,2.193e-05,1,0
255600000000.0,0.000206,0.00115,0.005814,0.001062,0.001221,0.001152,4.768e-06,5.722e-06,0.002121,0.0005713,4.316,0.0158,7.439e-05,1,0
255900000000.0,0.0002022,0.001154,0.005814,0.001068,0.001226,0.001156,2.861e-06,5.722e-06,0.001926,0.0001431,4.26,0.0152,4.768e-05,1,0
256200000000.0,0.0001993,0.001154,0.005814,0.001072,0.001232,0.001156,2.861e-06,5.722e-06,0.001532,0.0001431,4.151,0.01491,0.0001926,1,0
256500000000.0,0.0001965,0.001154,0.005814,0.001078,0.001238,0.001158,2.861e-06,5.722e-06,0.001787,0.0001431,4.025,0.01435,2.766e-05,1,0
256800000000.0,0.0001974,0.001156,0.005814,0.001083,0.001244,0.001158,2.861e-06,5.722e-06,0.00173,0.0001431,4.18,0.015,3.147e-05,1,0
257100000000.0,0.0001936,0.001158,0.005814,0.001089,0.001249,0.00116,2.861e-06,5.722e-06,0.002136,0.0002861,3.987,0.01424,6.962e-05,1,0
257400000000.0,0.0001936,0.001158,0.005814,0.001095,0.001255,0.001158,1.907e-06,5.722e-06,0.001749,7.153e-05,4.083,0.01474,3.338e-05,1,0
257700000000.0,0.0001936,0.00116,0.005814,0.001101,0.001259,0.001162,2.861e-06,5.722e-06,0.001616,0.0001431,4.082,0.01445,4.959e-05,1,0
258000000000.0,0.0002012,0.00116,0.005814,0.001106,0.001265,0.00116,1.907e-06,5.722e-06,0.00172,7.153e-05,4.04,0.01442,0.0007,1,0
258300000000.0,0.0001993,0.001162,0.005821,0.001112,0.00127,0.001163,3.815e-06,5.722e-06,0.002193,0.0006428,4.19,0.01472,0.000308,1,0
258600000000.0,0.0001984,0.001163,0.005814,0.001118,0.001276,0.001165,2.861e-06,5.722e-06,0.001528,0.0001431,4.254,0.0151,1.049e-05,1,0
258900000000.0,0.0001955,0.001163,0.005821,0.001123,0.001282,0.001167,2.861e-06,6.676e-06,0.001743,0.0001431,4.137,0.01495,4.959e-05,1,0
259200000000.0,0.0002003,0.001163,0.005814,0.001129,0.001287,0.001167,2.861e-06,6.676e-06,0.001726,0.0002146,4.406,0.01559,1.907e-05,1,0
259500000000.0,0.0001907,0.001165,0.005814,0.001135,0.001293,0.001167,1.907e-06,6.676e-06,0.00174,0.0001431,4.053,0.01449,7.248e-05,1,0
259800000000.0,0.0001926,0.001167,0.005814,0.001141,0.001299,0.001169,2.861e-06,6.676e-06,0.001629,0.0001431,3.926,0.01389,8.297e-05,1,0
260100000000.0,0.0001993,0.001167,0.005814,0.001146,0.001305,0.001169,2.861e-06,6.676e-06,0.001659,0.0002146,4.306,0.01564,0.001102,1,0
260400000000.0,0.0001955,0.001165,0.005821,0.00115,0.00131,0.001169,1.907e-06,6.676e-06,0.001886,7.153e-05,4.273,0.01555,9.823e-05,1,0
260700000000.0,0.0001898,0.001167,0.005814,0.001156,0.001316,0.001169,2.861e-06,6.676e-06,0.001999,0.0002146,4.053,0.01481,1.907e-05,1,0
261000000000.0,0.0001917,0.001169,0.005814,0.001162,0.001322,0.001175,1.907e-06,6.676e-06,0.001516,7.153e-05,4.091,0.01481,0.0001411,1,0
261300000000.0,0.0001898,0.001169,0.005821,0.001167,0.001328,0.001171,1.907e-06,6.676e-06,0.001595,0.0001431,4.082,0.01502,3.052e-05,1,0
261600000000.0,0.0001965,0.001169,0.005814,0.001173,0.001331,0.001173,1.907e-06,6.676e-06,0.002483,0.0001431,4.095,0.01456,1.24e-05,1,0
261900000000.0,0.0001907,0.001171,0.005814,0.001179,0.001337,0.001173,2.861e-06,6.676e-06,0.001417,0.0001431,4.034,0.01447,0.001097,1,0
262200000000.0,0.0002031,0.001171,0.005814,0.001184,0.001343,0.001173,2.861e-06,6.676e-06,0.00383,0.0001431,4.239,0.01554,0.0009384,1,0
262500000000.0,0.0002003,0.001173,0.005814,0.00119,0.001348,0.001175,2.861e-06,6.676e-06,0.001547,0.0004282,4.308,0.01525,5.436e-05,1,0
262800000000.0,0.0002012,0.001173,0.005814,0.001196,0.001354,0.001175,1.907e-06,6.676e-06,0.001652,7.153e-05,4.274,0.01512,0.0003042,1,0
263100000000.0,0.0001974,0.001177,0.005814,0.001202,0.00136,0.001179,2.861e-06,6.676e-06,0.001949,0.0001431,4.171,0.01467,4.578e-05,1,0
263400000000.0,0.0001965,0.001177,0.005814,0.001207,0.001366,0.001179,1.907e-06,6.676e-06,0.001551,0.0001431,4.178,0.01473,6.485e-05,1,0
263700000000.0,0.0001945,0.001179,0.005814,0.001213,0.001371,0.001179,2.861e-06,6.676e-06,0.001625,0.0002861,4.238,0.01497,0.001476,1,0
264000000000.0,0.0002079,0.001177,0.005814,0.001217,0.001377,0.001179,1.907e-06,6.676e-06,0.001944,7.153e-05,4.323,0.01559,6.485e-05,1,0
264300000000.0,0.0001993,0.001181,0.005821,0.001223,0.001383,0.001183,2.861e-06,6.676e-06,0.001957,0.0001431,4.136,0.01485,5.341e-05,1,0
264600000000.0,0.0001984,0.001181,0.005814,0.001228,0.001389,0.001183,2.861e-06,6.676e-06,0.001915,0.0002146,4.143,0.01454,8.774e-05,1,0
264900000000.0,0.0001926,0.001183,0.005814,0.001234,0.001394,0.001184,2.861e-06,6.676e-06,0.002064,0.0002861,4.077,0.01428,2.766e-05,1,0
265200000000.0,0.0001812,0.001183,0.005814,0.00124,0.001398,0.001184,3.815e-06,6.676e-06,0.001431,0.0004997,3.968,0.01456,4.673e-05,1,0
265500000000.0,0.0001783,0.001184,0.005814,0.001245,0.001404,0.001186,3.815e-06,6.676e-06,0.001572,0.0004997,3.871,0.01422,2.384e-05,1,0
265800000000.0,0.0001774,0.001184,0.005821,0.001251,0.00141,0.001184,1.907e-06,6.676e-06,0.001179,7.153e-05,3.768,0.01408,0.0001144,1,0
266100000000.0,0.0001831,0.001184,0.005821,0.001255,0.001415,0.001186,1.907e-06,6.676e-06,0.002121,0.0001431,3.733,0.01358,5.722e-05,1,0
266400000000.0,0.0001965,0.001186,0.005821,0.001261,0.001421,0.001186,3.815e-06,6.676e-06,0.002937,0.0005713,3.863,0.01409,0.001146,1,0
266700000000.0,0.0002031,0.001188,0.005821,0.001266,0.001425,0.001188,5.722e-06,6.676e-06,0.002518,0.001072,4.012,0.01412,1.907e-05,1,0
267000000000.0,0.0001955,0.001186,0.005814,0.001272,0.001431,0.00119,2.861e-06,6.676e-06,0.001802,0.0002146,4.07,0.0144,0.001175,1,0
267300000000.0,0.0001984,0.001188,0.005821,0.001278,0.001436,0.001188,6.676e-06,6.676e-06,0.001823,0.0009995,4.257,0.01535,0.0001383,1,0
267600000000.0,0.0001974,0.001188,0.005814,0.001282,0.001442,0.00119,3.815e-06,6.676e-06,0.001595,0.0003567,4.113,0.0146,5.436e-05,1,0
267900000000.0,0.0001974,0.00119,0.005821,0.001287,0.001448,0.001192,2.861e-06,6.676e-06,0.001493,0.0001431,4.164,0.01498,9.537e-05,1,0
268200000000.0,0.0001879,0.00119,0.005814,0.001293,0.001451,0.00119,3.815e-06,6.676e-06,0.001587,0.0006428,3.838,0.01343,0.0001173,1,0
268500000000.0,0.0001907,0.001192,0.005821,0.001299,0.001457,0.001194,2.861e-06,6.676e-06,0.001892,0.0001431,3.85,0.01347,0.0003471,1,0
268800000000.0,0.0001965,0.00119,0.005821,0.001305,0.001463,0.001192,2.861e-06,6.676e-06,0.001736,0.0002146,3.867,0.01364,9.537e-06,1,0
269100000000.0,0.0001917,0.001192,0.005821,0.001308,0.001469,0.001194,3.815e-06,6.676e-06,0.001785,0.0004997,4.019,0.01392,3.147e-05,1,0
269400000000.0,0.0001945,0.001194,0.005821,0.001314,0.001474,0.001196,2.861e-06,6.676e-06,0.001757,0.0001431,4.126,0.01456,6.294e-05,1,0
269700000000.0,0.0001907,0.001194,0.005821,0.00132,0.001478,0.001196,2.861e-06,6.676e-06,0.001699,0.0001431,4.067,0.01433,6.58e-05,1,0
270000000000.0,0.0001955,0.001194,0.005821,0.001326,0.001484,0.001196,1.907e-06,6.676e-06,0.001434,7.153e-05,4.33,0.01555,0.0009441,1,0
270300000000.0,0.0001965,0.001196,0.005821,0.001331,0.00149,0.0012,3.815e-06,6.676e-06,0.002972,0.0002861,4.35,0.01567,6.294e-05,1,0
270600000000.0,0.0001945,0.001198,0.005821,0.001335,0.001495,0.0012,2.861e-06,6.676e-06,0.001617,0.0002861,4.289,0.01558,4.482e-05,1,0
270900000000.0,0.0001984,0.0012,0.005814,0.001341,0.001499,0.001207,2.861e-06,6.676e-06,0.002274,0.0001431,4.246,0.01528,0.0002041,1,0
271200000000.0,0.0002003,0.0012,0.005814,0.001347,0.001505,0.001207,5.722e-06,6.676e-06,0.002041,0.001143,4.473,0.01622,0.000123,1,0
271500000000.0,0.0001993,0.0012,0.005814,0.001352,0.001511,0.001205,2.861e-06,6.676e-06,0.001789,0.0001431,4.374,0.01563,6.39e-05,1,0
271800000000.0,0.0001974,0.0012,0.005814,0.001358,0.001516,0.001205,2.861e-06,6.676e-06,0.002354,0.0002146,4.201,0.01483,0.0001144,1,0
272100000000.0,0.0002012,0.0012,0.005814,0.001362,0.001522,0.001204,4.768e-06,6.676e-06,0.002377,0.0006428,4.317,0.01582,5.341e-05,1,0
272400000000.0,0.0002022,0.0012,0.005814,0.001368,0.001526,0.001204,1.907e-06,6.676e-06,0.002457,7.153e-05,4.389,0.01619,0.0002012,1,0
272700000000.0,0.0001984,0.001202,0.005814,0.001373,0.001532,0.001205,2.861e-06,6.676e-06,0.003441,0.0002861,4.399,0.01598,0.001862,1,0
273000000000.0,0.0001936,0.001204,0.005814,0.001379,0.001537,0.001204,2.861e-06,6.676e-06,0.002224,0.0002146,4.18,0.01486,6.39e-05,1,0
273300000000.0,0.0001917,0.001204,0.005814,0.001383,0.001543,0.001205,1.907e-06,6.676e-06,0.002266,0.0001431,4.042,0.0147,0.002266,1,0
273600000000.0,0.0001945,0.001205,0.005814,0.001389,0.001549,0.001205,2.861e-06,6.676e-06,0.03003,0.0001431,4.175,0.015,7.248e-05,1,0
273900000000.0,0.0001974,0.001205,0.005814,0.001394,0.001553,0.001207,1.907e-06,6.676e-06,0.002354,0.0001431,4.367,0.01553,1.812e-05,1,0
274200000000.0,0.0001955,0.001205,0.005814,0.0014,0.001558,0.001207,1.907e-06,6.676e-06,0.002426,7.153e-05,4.204,0.01511,5.245e-05,1,0
274500000000.0,0.0001984,0.001213,0.005814,0.001406,0.001564,0.001221,2.861e-06,6.676e-06,0.002331,0.0002861,4.133,0.0145,5.627e-05,1,0
274800000000.0,0.0001965,0.001213,0.005821,0.001411,0.00157,0.001221,1.907e-06,6.676e-06,0.001818,0.0001431,4.112,0.01499,4.864e-05,1,0
275100000000.0,0.0001898,0.001209,0.005814,0.001415,0.001575,0.001211,3.815e-06,6.676e-06,0.002151,0.0004997,4.172,0.01517,0.001284,1,0
275400000000.0,0.0001955,0.001211,0.005814,0.001421,0.001581,0.001213,2.861e-06,6.676e-06,0.002598,0.0003567,4.119,0.01491,0.0002594,1,0
275700000000.0,0.0001936,0.001211,0.005814,0.001427,0.001585,0.001213,1.907e-06,6.676e-06,0.00209,0.0001431,4.112,0.01443,5.817e-05,1,0
276000000000.0,0.0001965,0.001215,0.005821,0.001432,0.001591,0.001225,2.861e-06,6.676e-06,0.001675,0.0002146,4.14,0.01506,1.049e-05,1,0
276300000000.0,0.0001907,0.001217,0.005814,0.001438,0.001596,0.001225,2.861e-06,6.676e-06,0.00173,0.0001431,4.279,0.01555,2.48e-05,1,0
276600000000.0,0.0001926,0.001215,0.005814,0.001444,0.001602,0.001217,2.861e-06,6.676e-06,0.005005,0.0001431,4.272,0.01576,0.0002604,1,0
276900000000.0,0.0001879,0.001215,0.005814,0.001448,0.001608,0.001217,4.768e-06,6.676e-06,0.001749,0.0007143,4.202,0.01548,8.488e-05,1,0
277200000000.0,0.0001936,0.001215,0.005821,0.001453,0.001614,0.001219,1.907e-06,6.676e-06,0.00194,0.0001431,4.185,0.01521,0.0001345,1,0
277500000000.0,0.0001945,0.001217,0.005814,0.001459,0.001617,0.001219,2.861e-06,6.676e-06,0.001289,0.0002861,4.145,0.01589,3.719e-05,1,0
277800000000.0,0.0001993,0.001219,0.005814,0.001465,0.001623,0.001221,2.861e-06,6.676e-06,0.001558,0.0002146,4.251,0.01607,0.0002785,1,0
278100000000.0,0.0001917,0.001221,0.005821,0.001471,0.001629,0.001223,3.815e-06,6.676e-06,0.001457,0.0002146,4.109,0.01558,4.005e-05,1,0
278400000000.0,0.0001926,0.001219,0.005821,0.001474,0.001635,0.001223,2.861e-06,6.676e-06,0.001593,0.0001431,4.145,0.01485,6.294e-05,1,0
278700000000.0,0.0001898,0.001221,0.005814,0.00148,0.00164,0.001223,4.768e-06,6.676e-06,0.001633,0.0009289,4.118,0.01467,3.815e-05,1,0
279000000000.0,0.0001888,0.001221,0.005821,0.001486,0.001644,0.001221,1.907e-06,6.676e-06,0.001684,7.153e-05,4.161,0.01454,9.537e-05,1,0
279300000000.0,0.0001907,0.001223,0.005821,0.001492,0.00165,0.001225,2.861e-06,6.676e-06,0.001795,0.0001431,4.14,0.01479,0.0001965,1,0
279600000000.0,0.0001917,0.001221,0.005814,0.001497,0.001656,0.001225,1.907e-06,6.676e-06,0.001453,7.153e-05,4.114,0.01473,0.0002556,1,0
279900000000.0,0.0001945,0.001225,0.005814,0.001503,0.001661,0.001226,2.861e-06,6.676e-06,0.001724,0.0003567,4.275,0.01531,2.289e-05,1,0
280200000000.0,0.0001926,0.001225,0.005814,0.001507,0.001667,0.001226,1.907e-06,6.676e-06,0.001663,7.153e-05,4.097,0.0147,9.537e-06,1,0
280500000000.0,0.0001936,0.001226,0.005821,0.001513,0.001673,0.001226,1.907e-06,6.676e-06,0.00156,0.0001431,4.283,0.01536,4.101e-05,1,0
280800000000.0,0.0001926,0.001226,0.005814,0.001518,0.001677,0.001226,4.768e-06,7.629e-06,0.001717,0.0005713,4.206,0.01522,3.052e-05,1,0
281100000000.0,0.0001926,0.001228,0.005814,0.001524,0.001682,0.001232,2.861e-06,7.629e-06,0.002087,0.0001431,4.314,0.01571,0.0005722,1,0
281400000000.0,0.0001926,0.00123,0.005821,0.00153,0.001688,0.001232,4.768e-06,7.629e-06,0.001919,0.0009995,4.11,0.01457,0.0002728,1,0
281700000000.0,0.0001936,0.001232,0.005821,0.001534,0.001694,0.001238,2.861e-06,7.629e-06,0.002048,0.0001431,4.024,0.01442,4.292e-05,1,0
282000000000.0,0.0001926,0.001232,0.005814,0.001539,0.001699,0.001238,3.815e-06,7.629e-06,0.001907,0.0004282,4.055,0.01426,8.583e-05,1,0
282300000000.0,0.000185,0.001232,0.005814,0.001545,0.001703,0.001234,2.861e-06,7.629e-06,0.002323,0.0001431,3.978,0.01433,0.000145,1,0
282600000000.0,0.000185,0.001232,0.005821,0.001551,0.001709,0.001234,3.815e-06,7.629e-06,0.001429,0.0005713,3.985,0.01425,5.245e-05,1,0
282900000000.0,0.0001945,0.001236,0.005814,0.001556,0.001715,0.00124,1.049e-05,7.629e-06,0.0014,0.00243,4.057,0.01442,7.534e-05,1,0
283200000000.0,0.0001907,0.001236,0.005814,0.001562,0.00172,0.001238,1.907e-06,7.629e-06,0.001968,7.153e-05,4.118,0.01491,0.0004778,1,0
283500000000.0,0.0001917,0.001238,0.005814,0.001566,0.001726,0.00124,1.907e-06,7.629e-06,0.002304,0.0001431,4.083,0.01453,5.627e-05,1,0
283800000000.0,0.0001945,0.001238,0.005814,0.001572,0.001732,0.00124,1.907e-06,7.629e-06,0.00186,0.0001431,4.036,0.01432,4.387e-05,1,0
284100000000.0,0.0001869,0.001244,0.005814,0.001577,0.001738,0.001245,2.861e-06,7.629e-06,0.002151,0.0001431,4.121,0.01466,6.58e-05,1,0
284400000000.0,0.000185,0.001244,0.005821,0.001583,0.001743,0.001245,4.768e-06,7.629e-06,0.002251,0.0008574,3.755,0.0132,2.193e-05,1,0
284700000000.0,0.0001822,0.001244,0.005821,0.001589,0.001747,0.001245,2.861e-06,7.629e-06,0.001995,0.0001431,3.742,0.01299,1.431e-05,1,0
285000000000.0,0.0001831,0.001245,0.005821,0.001595,0.001753,0.001247,2.861e-06,7.629e-06,0.002071,0.0001431,3.992,0.014,1.431e-05,1,0
285300000000.0,0.0001898,0.001245,0.005814,0.0016,0.001759,0.001249,2.861e-06,7.629e-06,0.001579,0.0001431,3.77,0.0131,4.101e-05,1,0
285600000000.0,0.0001917,0.001247,0.005814,0.001604,0.001762,0.001249,3.815e-06,7.629e-06,0.003513,0.0004282,3.897,0.0131,6.676e-06,1,0
285900000000.0,0.0001898,0.001247,0.005821,0.001608,0.001766,0.001251,1.907e-06,7.629e-06,0.002117,0.0001431,3.79,0.01328,8.583e-06,1,0
286200000000.0,0.0001907,0.001249,0.005814,0.001608,0.001766,0.001253,4.768e-06,7.629e-06,0.001827,0.0009289,3.911,0.01406,4.959e-05,1,0
286500000000.0,0.0001869,0.001251,0.005821,0.00161,0.001766,0.001255,2.861e-06,7.629e-06,0.001625,0.0001431,3.915,0.014,3.719e-05,1,0
286800000000.0,0.0001879,0.001251,0.005821,0.00161,0.001768,0.001255,2.861e-06,7.629e-06,0.001595,0.0002861,4.004,0.01439,1.431e-05,1,0
287100000000.0,0.000186,0.001253,0.005821,0.00161,0.001768,0.001255,1.907e-06,7.629e-06,0.001469,0.0001431,3.745,0.01309,5.245e-05,1,0
287400000000.0,0.0001869,0.001253,0.005821,0.001614,0.00177,0.001257,1.907e-06,7.629e-06,0.001305,7.153e-05,3.933,0.01385,2.289e-05,1,0
287700000000.0,0.000186,0.001255,0.005821,0.001612,0.00177,0.001257,2.861e-06,7.629e-06,0.001898,0.0001431,3.996,0.01423,1.144e-05,1,0
288000000000.0,0.000186,0.001255,0.005821,0.001612,0.00177,0.001255,1.907e-06,7.629e-06,0.001623,7.153e-05,3.96,0.0142,5.913e-05,1,0
288300000000.0,0.0002069,0.001257,0.005821,0.001612,0.00177,0.001259,2.861e-06,7.629e-06,0.006386,0.0002146,3.872,0.01382,1.144e-05,1,0
288600000000.0,0.0001841,0.001257,0.005821,0.00161,0.001768,0.001259,1.907e-06,7.629e-06,0.001886,7.153e-05,3.805,0.01339,0.0001488,1,0
288900000000.0,0.0001879,0.001257,0.005821,0.00161,0.001766,0.001261,2.861e-06,7.629e-06,0.001644,0.0001431,3.915,0.01366,9.441e-05,1,0
289200000000.0,0.0001841,0.001259,0.005821,0.001612,0.001768,0.001263,1.907e-06,7.629e-06,0.001488,0.0001431,3.907,0.01358,0.0009155,1,0
289500000000.0,0.0001907,0.001261,0.005821,0.001612,0.001768,0.001263,2.861e-06,7.629e-06,0.001856,0.0004282,3.863,0.01376,8.678e-05,1,0
289800000000.0,0.000186,0.001261,0.005821,0.00161,0.001768,0.001263,2.861e-06,7.629e-06,0.002609,0.0001431,3.917,0.01415,0.001436,1,0
