start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
230700000000.0,0.02805,0.01755,0.01941,0.00153,0.001549,0.01773,2.575e-05,3.624e-05,0.1931,0.001999,1.183,0.001721,0.0,1,1
231000000000.0,0.02585,0.01764,0.01941,0.001678,0.001699,0.01767,1.717e-05,3.052e-05,0.1375,0.0008574,1.106,0.001596,0.0,1,1
231300000000.0,0.02792,0.01752,0.01929,0.001467,0.001486,0.01773,2.956e-05,2.766e-05,0.2249,0.001715,1.157,0.001716,0.0,1,1
231600000000.0,0.02588,0.01761,0.01941,0.000165,0.0001841,0.01767,1.526e-05,2.766e-05,0.1414,0.0006428,1.119,0.001656,0.0,1,1
231900000000.0,0.01788,0.01761,0.01941,0.0002728,0.0002909,0.01767,1.812e-05,2.766e-05,0.147,0.0008574,1.114,0.001545,0.0,1,1
232200000000.0,0.01685,0.01755,0.01941,0.0003614,0.0003805,0.01764,1.335e-05,2.861e-05,0.1062,0.0007143,1.133,0.00166,0.0,1,1
232500000000.0,0.01146,0.01761,0.01941,0.0004301,0.0004492,0.01761,7.629e-06,2.861e-05,0.1399,0.0004282,1.103,0.001667,0.0,1,1
232800000000.0,0.0213,0.01761,0.01941,0.0004988,0.0005178,0.01764,9.537e-06,2.861e-05,0.1372,0.0004282,1.116,0.001607,0.0,1,1
233100000000.0,0.02301,0.01764,0.01941,0.0006275,0.0006466,0.0177,1.812e-05,2.861e-05,0.145,0.001143,1.153,0.001746,0.0,1,1
233400000000.0,0.02414,0.01764,0.01941,0.0007601,0.0007792,0.01767,1.144e-05,2.956e-05,0.0979,0.0004997,1.083,0.001447,0.0,1,1
233700000000.0,0.02554,0.01764,0.01941,0.0009003,0.0009193,0.0177,2.098e-05,2.956e-05,0.1224,0.0008574,1.104,0.001508,0.0,1,1
234000000000.0,0.02673,0.01764,0.01941,0.00106,0.00108,0.01764,1.431e-05,2.956e-05,0.1433,0.0005713,1.125,0.001545,0.0,1,1
234300000000.0,0.02747,0.01764,0.01941,0.001215,0.001234,0.0177,1.335e-05,3.052e-05,0.113,0.0004997,1.124,0.001564,0.0,1,1
234600000000.0,0.02576,0.01764,0.01941,0.00136,0.001379,0.0177,2.67e-05,3.052e-05,0.105,0.001572,1.146,0.001767,0.0,1,1
234900000000.0,0.02722,0.01764,0.01941,0.001501,0.00152,0.01773,1.621e-05,3.052e-05,0.1353,0.0007143,1.157,0.001952,0.0,1,1
235200000000.0,0.02661,0.01758,0.01941,0.001623,0.001642,0.0177,2.193e-05,3.147e-05,0.1477,0.001215,1.187,0.001899,0.0,1,1
235500000000.0,0.02625,0.01758,0.01953,0.001747,0.001766,0.01782,2.098e-05,3.147e-05,0.1794,0.001785,1.108,0.001555,0.0,1,1
235800000000.0,0.02701,0.01764,0.01965,0.001789,0.001808,0.01773,2.48e-05,3.242e-05,0.1306,0.001928,1.081,0.001425,0.0,1,1
236100000000.0,0.02731,0.01764,0.01953,0.001791,0.00181,0.0177,2.098e-05,3.242e-05,0.1433,0.001358,1.151,0.001654,0.0,1,1
236400000000.0,0.02722,0.01764,0.01978,0.001778,0.001795,0.0177,3.147e-05,3.242e-05,0.1123,0.00243,1.149,0.001795,0.0,1,1
236700000000.0,0.02673,0.01764,0.01978,0.001799,0.001816,0.01767,1.907e-05,3.338e-05,0.1394,0.0009995,1.137,0.001599,0.0,1,1
237000000000.0,0.02722,0.01764,0.01993,0.001814,0.001831,0.01767,1.431e-05,3.338e-05,0.1044,0.0006428,1.169,0.001778,0.0,1,1
237300000000.0,0.02765,0.01761,0.01978,0.00182,0.001837,0.01767,1.621e-05,3.338e-05,0.1287,0.0006428,1.14,0.001616,0.0,1,1
237600000000.0,0.02704,0.01764,0.01968,0.001804,0.001822,0.01767,1.431e-05,3.433e-05,0.1365,0.0006428,1.173,0.00174,0.0,1,1
237900000000.0,0.02963,0.01761,0.0199,0.001795,0.001812,0.0177,2.48e-05,3.433e-05,0.1997,0.001572,1.118,0.001524,0.0,1,1
238200000000.0,0.02866,0.01764,0.01965,0.001806,0.001823,0.01767,2.003e-05,3.529e-05,0.1609,0.001072,1.13,0.001615,0.0,1,1
238500000000.0,0.02786,0.01764,0.01971,0.00178,0.001797,0.01776,1.621e-05,3.529e-05,0.1394,0.0007858,1.118,0.001548,0.0,1,1
238800000000.0,0.02579,0.01764,0.01971,0.001785,0.001802,0.0177,2.384e-05,3.529e-05,0.1279,0.0009289,1.136,0.001706,0.0,1,1
239100000000.0,0.02475,0.01764,0.02005,0.001801,0.001818,0.01767,2.003e-05,3.624e-05,0.1443,0.001286,1.134,0.001726,0.0,1,1
239400000000.0,0.02448,0.01761,0.01965,0.00178,0.001797,0.01773,2.861e-05,3.624e-05,0.1127,0.004501,1.113,0.001587,0.0,1,1
239700000000.0,0.02368,0.01764,0.01978,0.001795,0.001812,0.0177,1.526e-05,3.624e-05,0.1462,0.0004997,1.102,0.001718,0.0,1,1
240000000000.0,0.02783,0.01758,0.01965,0.001709,0.001728,0.01782,1.526e-05,2.956e-05,0.2422,0.0007143,1.235,0.00185,0.0,1,1
240300000000.0,0.02591,0.01764,0.01941,0.001677,0.001696,0.01767,2.384e-05,2.766e-05,0.136,0.001143,1.104,0.001632,0.0,1,1
240600000000.0,0.02686,0.01764,0.01953,0.001057,0.001074,0.01767,2.289e-05,2.766e-05,0.1377,0.001358,1.084,0.001461,0.0,1,1
240900000000.0,0.02777,0.01764,0.01941,0.0003977,0.0004148,0.0177,1.526e-05,2.861e-05,0.1221,0.0005713,1.103,0.001495,0.0,1,1
241200000000.0,0.02594,0.01764,0.01941,0.000556,0.0005741,0.01764,1.526e-05,2.861e-05,0.1243,0.0009289,1.092,0.001553,0.0,1,1
241500000000.0,0.02634,0.01764,0.01941,0.0007248,0.0007429,0.0177,2.289e-05,2.861e-05,0.109,0.001642,1.086,0.001481,0.0,1,1
241800000000.0,0.02802,0.01761,0.01941,0.0008907,0.0009079,0.01776,1.621e-05,2.956e-05,0.1387,0.0006428,1.115,0.001626,0.0,1,1
242100000000.0,0.02817,0.01761,0.01941,0.001019,0.001038,0.01761,1.335e-05,2.956e-05,0.1448,0.0005713,1.097,0.001529,0.0,1,1
242400000000.0,0.03043,0.01764,0.01941,0.001148,0.001167,0.01773,3.338e-05,2.956e-05,0.2954,0.005646,1.11,0.001456,0.0,1,1
242700000000.0,0.03009,0.01761,0.01941,0.001276,0.001297,0.0177,1.717e-05,3.052e-05,0.1545,0.001715,1.111,0.001491,0.0,1,1
243000000000.0,0.03006,0.01764,0.01941,0.00141,0.001429,0.01767,2.766e-05,3.052e-05,0.1284,0.001215,1.112,0.001514,0.0,1,1
243300000000.0,0.02777,0.01752,0.01941,0.00153,0.001549,0.01782,2.289e-05,3.052e-05,0.1265,0.0007858,1.105,0.001556,0.0,1,1
243600000000.0,0.02676,0.01746,0.01941,0.001638,0.001657,0.01749,1.049e-05,3.147e-05,0.1431,0.0004997,1.097,0.001628,0.0,1,1
243900000000.0,0.02795,0.01743,0.01941,0.001768,0.001787,0.01749,1.24e-05,3.147e-05,0.1345,0.0005713,1.083,0.001557,0.0,1,1
244200000000.0,0.02765,0.01743,0.01941,0.001886,0.001905,0.01752,1.144e-05,3.147e-05,0.1707,0.0004282,1.085,0.001527,0.0,1,1
244500000000.0,0.02576,0.01743,0.01938,0.001923,0.001944,0.01752,1.717e-05,3.242e-05,0.118,0.001215,1.124,0.001855,0.0,1,1
244800000000.0,0.0275,0.01743,0.0195,0.001968,0.001987,0.01767,1.526e-05,3.242e-05,0.136,0.001429,1.096,0.001668,0.0,1,1
245100000000.0,0.0242,0.01746,0.01938,0.001917,0.001936,0.01758,1.24e-05,3.242e-05,0.1194,0.0007143,1.094,0.001638,0.0,1,1
245400000000.0,0.02652,0.01752,0.01993,0.00194,0.001961,0.01764,2.289e-05,3.338e-05,0.1487,0.001715,1.083,0.001589,0.0,1,1
245700000000.0,0.02625,0.01749,0.01956,0.001932,0.001951,0.01764,1.812e-05,3.338e-05,0.1409,0.001286,1.08,0.001486,0.0,1,1
246000000000.0,0.02954,0.01746,0.01956,0.001932,0.001953,0.01764,1.431e-05,3.338e-05,0.1824,0.0005713,1.074,0.00146,0.0,1,1
246300000000.0,0.02835,0.01749,0.0195,0.001894,0.001913,0.01764,1.526e-05,3.433e-05,0.1472,0.0007858,1.089,0.001514,0.0,1,1
246600000000.0,0.0274,0.01752,0.01971,0.001923,0.001944,0.01788,1.144e-05,3.433e-05,0.118,0.0005713,1.08,0.001474,0.0,1,1
246900000000.0,0.02713,0.01752,0.01987,0.001961,0.00198,0.01761,1.526e-05,3.433e-05,0.145,0.0007143,1.122,0.001627,0.0,1,1
247200000000.0,0.02814,0.01749,0.01978,0.001951,0.001972,0.01761,1.431e-05,3.529e-05,0.1448,0.0006428,1.125,0.00157,0.0,1,1
247500000000.0,0.02829,0.01752,0.01984,0.001928,0.001947,0.0177,2.48e-05,3.529e-05,0.2166,0.001072,1.133,0.001646,0.0,1,1
247800000000.0,0.02914,0.01752,0.01953,0.001892,0.001911,0.0177,2.193e-05,3.624e-05,0.1638,0.001072,1.12,0.001617,0.0,1,1
248100000000.0,0.02887,0.01758,0.01987,0.0019,0.001919,0.01794,2.289e-05,3.624e-05,0.125,0.001715,1.1,0.001607,0.0,1,1
248400000000.0,0.02954,0.01752,0.01978,0.001911,0.00193,0.01767,1.812e-05,3.242e-05,0.1702,0.0007858,1.144,0.001808,0.0,1,1
248700000000.0,0.02908,0.01755,0.01978,0.001911,0.00193,0.01788,2.289e-05,2.766e-05,0.1262,0.0007858,1.118,0.001587,0.0,1,1
249000000000.0,0.02823,0.01755,0.01953,0.0008116,0.0008307,0.0177,1.907e-05,2.766e-05,0.1326,0.0009289,1.202,0.00196,0.0,1,1
249300000000.0,0.02728,0.01752,0.01941,0.0003099,0.000329,0.01764,1.907e-05,2.766e-05,0.1323,0.0007143,1.141,0.001751,0.0,1,1
249600000000.0,0.02625,0.01746,0.01941,0.0004864,0.0005054,0.01758,2.098e-05,2.861e-05,0.1316,0.001928,1.187,0.001886,0.0,1,1
249900000000.0,0.02527,0.01749,0.01941,0.0006485,0.0006676,0.01755,2.193e-05,2.861e-05,0.1287,0.001143,1.191,0.001947,0.0,1,1
250200000000.0,0.02573,0.01746,0.01941,0.0008125,0.0008326,0.01755,1.621e-05,2.956e-05,0.1404,0.0006428,1.165,0.001818,0.0,1,1
250500000000.0,0.02582,0.01749,0.01941,0.0009661,0.0009861,0.01755,1.717e-05,2.956e-05,0.1267,0.001143,1.166,0.001919,0.0,1,1
250800000000.0,0.02502,0.01746,0.01941,0.001114,0.001135,0.01755,1.717e-05,3.052e-05,0.1619,0.001429,1.166,0.001895,0.0,1,1
251100000000.0,0.0253,0.01746,0.01941,0.001255,0.001276,0.01752,1.335e-05,3.052e-05,0.1227,0.0007143,1.164,0.001869,0.0,1,1
251400000000.0,0.02579,0.01743,0.01941,0.001406,0.001425,0.01755,1.812e-05,3.052e-05,0.1401,0.0009995,1.173,0.001862,0.0,1,1
251700000000.0,0.02545,0.01752,0.01941,0.001566,0.001585,0.01755,1.717e-05,3.147e-05,0.1423,0.0009995,1.173,0.001856,0.0,1,1
252000000000.0,0.02643,0.01752,0.01941,0.001724,0.001743,0.01764,2.003e-05,3.147e-05,0.1799,0.0007858,1.18,0.001858,0.0,1,1
252300000000.0,0.02673,0.01755,0.01953,0.001862,0.001881,0.01764,3.529e-05,3.147e-05,0.1453,0.001286,1.126,0.001684,0.0,1,1
252600000000.0,0.02939,0.01755,0.01965,0.00189,0.001909,0.01761,1.907e-05,3.242e-05,0.1814,0.0009289,1.11,0.001652,0.0,1,1
252900000000.0,0.02802,0.01755,0.01953,0.001884,0.001902,0.01761,1.621e-05,3.242e-05,0.1353,0.0007143,1.128,0.001826,0.0,1,1
253200000000.0,0.02756,0.01736,0.01953,0.001919,0.001936,0.01776,1.717e-05,3.338e-05,0.1246,0.0006428,1.136,0.001773,0.0,1,1
253500000000.0,0.02823,0.0173,0.01941,0.001984,0.002003,0.01736,5.531e-05,3.338e-05,0.134,0.001785,1.158,0.001689,0.0,1,1
253800000000.0,0.02798,0.01733,0.01938,0.00206,0.002075,0.0174,1.431e-05,3.338e-05,0.1621,0.0006428,1.072,0.001355,0.0,1,1
254100000000.0,0.02878,0.0174,0.01938,0.001944,0.001961,0.01761,2.003e-05,3.433e-05,0.1477,0.0009995,1.12,0.001604,0.0,1,1
254400000000.0,0.02795,0.01743,0.01938,0.00186,0.001877,0.01767,1.526e-05,3.433e-05,0.219,0.0007143,1.128,0.001653,0.0,1,1
254700000000.0,0.02798,0.01755,0.01938,0.001797,0.001814,0.01773,2.48e-05,3.529e-05,0.1855,0.001858,1.096,0.001572,0.0,1,1
255000000000.0,0.02872,0.01758,0.01947,0.001764,0.001783,0.01782,2.003e-05,3.529e-05,0.1631,0.001358,1.097,0.00159,0.0,1,1
255300000000.0,0.02856,0.01764,0.01984,0.001802,0.001823,0.01776,1.717e-05,3.529e-05,0.1394,0.0007143,1.114,0.001471,0.0,1,1
255600000000.0,0.02686,0.01764,0.01974,0.00177,0.001797,0.01773,2.956e-05,3.624e-05,0.1448,0.001072,1.105,0.001596,0.0,1,1
255900000000.0,0.02859,0.01758,0.01938,0.001793,0.00181,0.01788,2.289e-05,3.624e-05,0.166,0.001143,1.112,0.001683,0.0,1,1
256200000000.0,0.02847,0.01736,0.01941,0.001934,0.001951,0.01743,1.621e-05,3.147e-05,0.1523,0.0005713,1.135,0.001696,0.0,1,1
256500000000.0,0.02826,0.01736,0.01932,0.001545,0.001562,0.01761,2.193e-05,2.766e-05,0.1472,0.001215,1.147,0.001733,0.0,1,1
256800000000.0,0.02835,0.01743,0.01941,0.0001974,0.0002146,0.01752,3.052e-05,2.766e-05,0.1433,0.001858,1.103,0.00164,0.0,1,1
257100000000.0,0.02823,0.01743,0.01941,0.0003119,0.00033,0.01755,1.812e-05,2.766e-05,0.1499,0.0008574,1.106,0.001555,0.0,1,1
257400000000.0,0.01974,0.0174,0.01941,0.0003996,0.0004168,0.01749,1.907e-05,2.861e-05,0.1228,0.0009289,1.127,0.001677,0.0,1,1
257700000000.0,0.02762,0.0174,0.01929,0.0002079,0.0002251,0.01752,3.529e-05,2.861e-05,0.1252,0.003784,1.191,0.001778,0.0,1,1
258000000000.0,0.02853,0.01736,0.01941,0.0003595,0.0003767,0.01752,2.098e-05,2.956e-05,0.1516,0.0009995,1.094,0.001496,0.0,1,1
258300000000.0,0.02808,0.01746,0.01941,0.0005007,0.0005178,0.01758,2.289e-05,2.956e-05,0.1431,0.001215,1.145,0.001702,0.0,1,1
258600000000.0,0.02542,0.01746,0.01932,0.0002117,0.0002289,0.01764,2.861e-05,2.956e-05,0.1387,0.003357,1.121,0.001618,0.0,1,1
258900000000.0,0.02655,0.01755,0.01941,0.0002785,0.0002956,0.01761,1.431e-05,3.052e-05,0.1489,0.0007143,1.144,0.001685,0.0,1,1
259200000000.0,0.02332,0.01746,0.0192,0.0001688,0.000185,0.01767,8.869e-05,3.052e-05,0.1489,0.006218,1.099,0.001671,0.0,1,1
259500000000.0,0.02527,0.01749,0.01938,0.0001593,0.0001755,0.01755,3.147e-05,3.147e-05,0.1553,0.002998,1.103,0.001711,0.0,1,1
259800000000.0,0.02652,0.01752,0.01938,0.0002747,0.0002918,0.01755,1.907e-05,3.147e-05,0.1584,0.001499,1.065,0.00152,0.0,1,1
260100000000.0,0.02628,0.01755,0.01938,0.000391,0.0004072,0.01764,2.193e-05,3.147e-05,0.1335,0.0009289,1.063,0.001564,0.0,1,1
260400000000.0,0.026,0.01755,0.01938,0.0005245,0.0005407,0.01761,2.861e-05,3.242e-05,0.145,0.001999,1.114,0.001739,0.0,1,1
260700000000.0,0.02753,0.01755,0.01938,0.0006533,0.0006704,0.01764,2.193e-05,3.242e-05,0.1379,0.001429,1.071,0.001534,0.0,1,1
261000000000.0,0.0257,0.01755,0.01938,0.0007906,0.0008078,0.01761,1.812e-05,3.242e-05,0.1243,0.0009995,1.116,0.001806,0.0,1,1
261300000000.0,0.01752,0.01752,0.01938,0.0008726,0.0008898,0.01758,1.717e-05,3.338e-05,0.156,0.001499,1.129,0.001892,0.0,1,1
261600000000.0,0.02582,0.01752,0.01941,0.001024,0.001041,0.01764,1.812e-05,3.338e-05,0.1144,0.0008574,1.077,0.001559,0.0,1,1
261900000000.0,0.02814,0.01755,0.01938,0.001156,0.001173,0.01761,2.48e-05,3.433e-05,0.155,0.001072,1.093,0.001573,0.0,1,1
262200000000.0,0.02463,0.01752,0.01938,0.001245,0.001263,0.01761,1.812e-05,3.433e-05,0.1074,0.001143,1.126,0.001981,0.0,1,1
262500000000.0,0.02692,0.01749,0.01938,0.001371,0.001389,0.0177,1.431e-05,3.433e-05,0.1685,0.0007143,1.16,0.002126,0.0,1,1
262800000000.0,0.0274,0.01758,0.01938,0.001549,0.001566,0.01761,1.812e-05,3.529e-05,0.1565,0.001072,1.046,0.001668,0.0,1,1
263100000000.0,0.02902,0.01755,0.01938,0.001699,0.001717,0.01758,1.431e-05,3.529e-05,0.1348,0.0006428,1.044,0.001519,0.0,1,1
263400000000.0,0.02835,0.01746,0.01901,0.0008669,0.0008841,0.01779,1.812e-05,3.624e-05,0.1672,0.0009995,1.053,0.001621,0.0,1,1
263700000000.0,0.02777,0.01755,0.01938,0.0002747,0.0002918,0.01761,2.003e-05,3.624e-05,0.1213,0.0007143,0.979,0.00134,0.0,1,1
264000000000.0,0.02805,0.01755,0.01938,0.0004215,0.0004396,0.01758,1.526e-05,3.624e-05,0.1445,0.0007858,1.058,0.001568,0.0,1,1
264300000000.0,0.02768,0.01755,0.01938,0.0005608,0.0005789,0.01761,1.526e-05,3.242e-05,0.1426,0.0009289,1.056,0.001489,0.0,1,1
264600000000.0,0.02823,0.01758,0.01938,0.0007057,0.0007229,0.01761,2.575e-05,2.766e-05,0.1101,0.0009995,1.056,0.001544,0.0,1,1
264900000000.0,0.02802,0.01755,0.01938,0.0001869,0.0002041,0.01761,2.098e-05,2.766e-05,0.1489,0.001215,1.006,0.001386,0.0,1,1
265200000000.0,0.02661,0.01755,0.01938,0.0002241,0.0002413,0.01761,2.766e-05,2.766e-05,0.1279,0.001999,1.031,0.001492,0.0,1,1
265500000000.0,0.02661,0.01755,0.01938,0.0003538,0.000371,0.01758,2.098e-05,2.861e-05,0.1023,0.0008574,1.028,0.001405,0.0,1,1
265800000000.0,0.02634,0.01755,0.01938,0.0004854,0.0005026,0.01755,3.052e-05,2.861e-05,0.1316,0.00243,1.097,0.001614,0.0,1,1
266100000000.0,0.02502,0.01755,0.01938,0.0006008,0.0006189,0.01755,1.24e-05,2.861e-05,0.1124,0.0005713,1.021,0.001337,0.0,1,1
266400000000.0,0.02643,0.01755,0.01938,0.0007219,0.0007391,0.01764,9.537e-06,2.956e-05,0.1406,0.0004997,1.012,0.001307,0.0,1,1
266700000000.0,0.02676,0.01749,0.01938,0.0008488,0.0008659,0.01761,1.335e-05,2.956e-05,0.2231,0.0009289,1.038,0.001471,0.0,1,1
267000000000.0,0.02795,0.01755,0.01938,0.0009594,0.0009766,0.01779,1.335e-05,2.956e-05,0.1919,0.0004997,1.063,0.001519,0.0,1,1
267300000000.0,0.02582,0.0174,0.01895,0.0001087,0.0001249,0.01761,8.297e-05,3.052e-05,0.1497,0.01715,1.144,0.001871,0.0,1,1
267600000000.0,0.0256,0.01758,0.01938,0.0002499,0.000267,0.01764,2.67e-05,3.052e-05,0.1699,0.003784,1.062,0.001561,0.0,1,1
267900000000.0,0.02582,0.01758,0.01938,0.0003967,0.0004129,0.01761,1.431e-05,3.052e-05,0.1614,0.0005713,1.128,0.001878,0.0,1,1
268200000000.0,0.02585,0.01761,0.01938,0.0005503,0.0005674,0.01764,1.335e-05,3.147e-05,0.1284,0.0005713,1.053,0.001533,0.0,1,1
268500000000.0,0.02551,0.01761,0.01938,0.0007048,0.0007219,0.01764,2.003e-05,3.147e-05,0.1289,0.001429,1.041,0.001504,0.0,1,1
268800000000.0,0.02725,0.01758,0.01938,0.0008831,0.0008993,0.01767,2.098e-05,3.242e-05,0.1051,0.0009289,1.065,0.001611,0.0,1,1
269100000000.0,0.02695,0.01758,0.01938,0.001051,0.001068,0.01764,2.384e-05,3.242e-05,0.1538,0.001358,1.042,0.001463,0.0,1,1
269400000000.0,0.02686,0.01761,0.01938,0.001238,0.001255,0.01767,2.193e-05,3.242e-05,0.1528,0.0008574,1.075,0.001511,0.0,1,1
269700000000.0,0.02737,0.01761,0.01938,0.001419,0.001436,0.01764,1.907e-05,3.338e-05,0.1428,0.0007858,1.082,0.001542,0.0,1,1
270000000000.0,0.02341,0.01761,0.01938,0.001583,0.0016,0.01764,1.526e-05,3.338e-05,0.1331,0.0009289,1.098,0.001554,0.0,1,1
270300000000.0,0.02371,0.01758,0.01941,0.00173,0.001747,0.0177,1.812e-05,3.433e-05,0.1204,0.001143,1.116,0.001661,0.0,1,1
270600000000.0,0.02448,0.01761,0.01965,0.001827,0.001844,0.0177,3.147e-05,3.433e-05,0.1262,0.004501,1.114,0.001722,0.0,1,1
270900000000.0,0.02371,0.01758,0.01978,0.001846,0.001865,0.01767,1.907e-05,3.433e-05,0.1526,0.0005713,1.064,0.001494,0.0,1,1
271200000000.0,0.02591,0.01761,0.01965,0.001518,0.001537,0.01767,1.431e-05,3.529e-05,0.144,0.0005713,1.084,0.001563,0.0,1,1
271500000000.0,0.02643,0.01755,0.01938,0.00157,0.001589,0.0177,2.193e-05,3.529e-05,0.1375,0.001429,1.094,0.001568,0.0,1,1
271800000000.0,0.02429,0.01758,0.01938,0.001724,0.001741,0.01764,1.907e-05,3.624e-05,0.1433,0.0009995,1.047,0.001414,0.0,1,1
272100000000.0,0.02252,0.01761,0.01953,0.001823,0.001841,0.01767,2.003e-05,3.624e-05,0.1338,0.001572,1.118,0.001761,0.0,1,1
272400000000.0,0.02036,0.01761,0.01965,0.00181,0.001833,0.0177,1.526e-05,3.624e-05,0.1357,0.0007143,1.11,0.001723,0.0,1,1
272700000000.0,0.02393,0.01758,0.01978,0.001841,0.00186,0.0177,1.526e-05,3.433e-05,0.2544,0.0008574,1.053,0.00147,0.0,1,1
273000000000.0,0.02267,0.01758,0.01965,0.001806,0.001825,0.0177,2.289e-05,2.67e-05,0.1121,0.002144,1.106,0.001704,0.0,1,1
273300000000.0,0.02301,0.01761,0.01938,0.0007658,0.0007839,0.01764,2.193e-05,2.766e-05,0.1318,0.001143,1.105,0.001694,0.0,1,1
273600000000.0,0.02298,0.01761,0.01938,0.0002813,0.0002995,0.01764,2.098e-05,2.766e-05,0.1431,0.0009995,1.07,0.001499,0.0,1,1
273900000000.0,0.02576,0.01761,0.01938,0.0004168,0.0004349,0.01764,1.717e-05,2.861e-05,0.146,0.001429,1.034,0.001344,0.0,1,1
274200000000.0,0.0257,0.01761,0.01938,0.0005608,0.0005789,0.01764,1.431e-05,2.861e-05,0.1709,0.0007858,1.052,0.001496,0.0,1,1
274500000000.0,0.02264,0.01761,0.01938,0.0007048,0.0007238,0.01761,1.907e-05,2.861e-05,0.1289,0.0009995,1.122,0.001639,0.0,1,1
274800000000.0,0.02377,0.01761,0.01938,0.0008488,0.0008669,0.01764,1.431e-05,2.956e-05,0.1284,0.0004997,1.089,0.001516,0.0,1,1
275100000000.0,0.02533,0.01755,0.01938,0.0009956,0.001013,0.01785,2.289e-05,2.956e-05,0.2358,0.002071,1.103,0.001469,0.0,1,1
275400000000.0,0.02078,0.01761,0.01938,0.001131,0.00115,0.01764,1.24e-05,2.956e-05,0.1217,0.0004997,1.088,0.001624,0.0,1,1
275700000000.0,0.02344,0.01761,0.01938,0.001278,0.001297,0.01767,2.098e-05,3.052e-05,0.1205,0.001858,1.07,0.001457,0.0,1,1
276000000000.0,0.02307,0.01761,0.01938,0.001421,0.00144,0.01767,1.24e-05,3.052e-05,0.1648,0.0004997,1.131,0.00171,0.0,1,1
276300000000.0,0.02466,0.01761,0.01938,0.001572,0.001591,0.0177,1.621e-05,3.052e-05,0.1372,0.0005713,1.13,0.001734,0.0,1,1
276600000000.0,0.02307,0.01761,0.01938,0.001722,0.001741,0.01767,1.526e-05,3.147e-05,0.1702,0.0006428,1.167,0.001873,0.0,1,1
276900000000.0,0.0256,0.01761,0.01953,0.001778,0.001795,0.0177,2.575e-05,3.147e-05,0.2124,0.00293,1.116,0.001642,0.0,1,1
277200000000.0,0.02371,0.01761,0.01953,0.001797,0.001816,0.01767,1.621e-05,3.242e-05,0.1284,0.0005713,1.128,0.001672,0.0,1,1
277500000000.0,0.02847,0.01761,0.01953,0.001776,0.001793,0.01773,2.384e-05,3.242e-05,0.1489,0.001215,1.142,0.001637,0.0,1,1
277800000000.0,0.026,0.01764,0.01965,0.001783,0.001802,0.01776,1.717e-05,3.242e-05,0.1396,0.0007858,1.116,0.001526,0.0,1,1
278100000000.0,0.02448,0.01761,0.01965,0.001812,0.001829,0.01761,2.289e-05,3.338e-05,0.1426,0.001499,1.149,0.001739,0.0,1,1
278400000000.0,0.02371,0.01758,0.01965,0.001804,0.001823,0.01767,1.621e-05,3.338e-05,0.1921,0.001143,1.079,0.001485,0.0,1,1
278700000000.0,0.02414,0.01761,0.01993,0.00182,0.001837,0.01767,1.526e-05,3.433e-05,0.1184,0.0007143,1.066,0.001391,0.0,1,1
279000000000.0,0.02548,0.01761,0.01978,0.00182,0.001837,0.01767,2.193e-05,3.433e-05,0.1418,0.001286,1.125,0.001661,0.0,1,1
279300000000.0,0.02161,0.01761,0.02005,0.001806,0.001825,0.01767,1.717e-05,3.433e-05,0.1384,0.0008574,1.133,0.001654,0.0,1,1
279600000000.0,0.02505,0.01761,0.01978,0.00168,0.001699,0.01767,3.815e-05,3.529e-05,0.1348,0.00293,1.15,0.001914,0.0,1,1
279900000000.0,0.02505,0.01761,0.01938,0.001488,0.001505,0.01764,1.621e-05,3.529e-05,0.1604,0.0007143,1.115,0.001643,0.0,1,1
280200000000.0,0.02188,0.01761,0.01938,0.00164,0.001659,0.01764,1.717e-05,3.624e-05,0.1216,0.0009289,1.169,0.001861,0.0,1,1
280500000000.0,0.02322,0.01758,0.01938,0.00177,0.001789,0.01767,1.335e-05,3.624e-05,0.1372,0.0009289,1.109,0.001693,0.0,1,1
280800000000.0,0.02524,0.01752,0.01965,0.001825,0.001844,0.01767,1.621e-05,3.624e-05,0.2043,0.0006428,1.116,0.001662,0.0,1,1
281100000000.0,0.02469,0.01761,0.01993,0.001818,0.001835,0.01767,1.431e-05,3.529e-05,0.1418,0.0004997,1.108,0.001666,0.0,1,1
281400000000.0,0.02362,0.01761,0.01953,0.001469,0.001488,0.01767,1.526e-05,2.67e-05,0.1166,0.0007143,1.149,0.001742,0.0,1,1
281700000000.0,0.02026,0.01761,0.01938,0.001312,0.001329,0.01761,1.431e-05,2.766e-05,0.1348,0.0007858,1.171,0.001837,0.0,1,1
282000000000.0,0.02426,0.01736,0.01883,0.000104,0.0001211,0.01779,9.823e-05,2.766e-05,0.271,0.01028,1.133,0.001808,0.0,1,1
282300000000.0,0.02014,0.01758,0.01941,0.0001383,0.0001545,0.01767,1.335e-05,2.766e-05,0.1031,0.0004997,1.088,0.00163,0.0,1,1
282600000000.0,0.0228,0.01761,0.01941,0.0002718,0.000289,0.01764,1.717e-05,2.861e-05,0.1382,0.0009289,1.114,0.001589,0.0,1,1
282900000000.0,0.02258,0.01758,0.01941,0.0004091,0.0004253,0.0177,1.812e-05,2.861e-05,0.1185,0.001286,1.102,0.001582,0.0,1,1
