start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
366600000000.0,0.0062889999999999,0.0030957,0.005706,0.0010395,0.0018664,0.003242,4.005e-05,3.242e-05,0.20684,0.005571,19.121,0.0567299999999999,0.0010347,3,1
366900000000.0,0.006366,0.003118,0.005706,0.0012035,0.0020313,0.0032589999999999,3.6239e-05,3.337e-05,0.21998,0.0054294,16.902,0.05116,0.0004978,3,1
367200000000.0,0.006403,0.0031479999999999,0.00571,0.0013857,0.0022116,0.003333,2.9566e-05,3.337e-05,0.25811,0.0026436,16.729,0.05283,0.0010481,3,1
367500000000.0,0.006125,0.00312,0.005708,0.001461,0.002287,0.003238,2.861e-05,3.1469999999999995e-05,0.25235,0.0025006,19.503,0.05759,0.00076483,3,1
367800000000.0,0.006413,0.003128,0.005706,0.0010309,0.0018578,0.003281,3.2426000000000004e-05,3.1469999999999995e-05,0.27752,0.0046438,15.258,0.04373,0.0008288,3,1
368100000000.0,0.0063079999999999,0.003107,0.005706,0.0009021,0.0017281,0.00323,2.6701e-05,3.337e-05,0.26943,0.0028561,19.279,0.05602,0.0011214999999999,3,1
368400000000.0,0.006115,0.0030748,0.005708,0.0010911,0.0019179,0.003185,3.0514e-05,3.337e-05,0.23817,0.0034281,19.37,0.05805,0.0004387,3,1
368700000000.0,0.0062439999999999,0.0030648999999999,0.005704,0.0012073,0.0020331999999999,0.003204,4.768e-05,3.242e-05,0.31293,0.008217,18.682,0.05203,0.0015287,3,1
369000000000.0,0.006388,0.0030600999999999,0.005706,0.0010471,0.0018729999999999,0.003261,3.7193e-05,3.1469999999999995e-05,0.34848,0.0044995,18.257,0.05042,0.00073717,3,1
369300000000.0,0.0063479999999999,0.0030746999999999,0.005704,0.0011387,0.0019646,0.003325,3.3379e-05,3.1469999999999995e-05,0.32987,0.0032858,17.084,0.04636,0.00046923,3,1
369600000000.0,0.0063289999999999,0.0030631,0.005704,0.0012998,0.0021257,0.003292,3.3383e-05,3.4320000000000003e-05,0.29774,0.0027862,17.326999999999998,0.04521,0.00046822,3,1
369900000000.0,0.00656,0.0030847999999999,0.005702,0.0014475999999999,0.0022745,0.003262,3.6243e-05,3.242e-05,0.29015,0.0037873,11.097,0.027235,0.00043488,3,1
370200000000.0,0.0065249999999999,0.003113,0.005702,0.00098808,0.0018139,0.003335,2.8609e-05,3.1469999999999995e-05,0.3469,0.0025006,9.325,0.022294,0.0008297199999999,3,1
370500000000.0,0.006523,0.003119,0.005704,0.0010328,0.0018597,0.0033699999999999,4.673e-05,3.242e-05,0.25024,0.0055023,14.924,0.03674,0.0585267,3,1
370800000000.0,0.006524,0.003132,0.005702,0.0011844,0.0020112999999999,0.003346,3.0522000000000004e-05,3.337e-05,0.27673,0.0030013,17.296,0.04689,0.0009728,3,1
371100000000.0,0.007189,0.003113,0.005702,0.0013123,0.0021382,0.003418,3.623e-05,3.337e-05,0.3751,0.0036435,11.812,0.030245,0.0012016,3,1
371400000000.0,0.006977,0.0030818,0.005705,0.0012741,0.0021,0.0033759999999999,3.1466e-05,3.1469999999999995e-05,0.3034799999999999,0.0032138,18.539,0.05236,0.0010241999999999,3,1
371700000000.0,0.006862,0.0030724999999999,0.005704,0.0013284999999999,0.0021552999999999,0.003263,3.624e-05,3.242e-05,0.29498,0.0042164,18.14,0.04743,0.0059634,3,1
372000000000.0,0.006878,0.0030899,0.005705,0.0010356,0.0018626,0.003288,3.0522000000000004e-05,3.242e-05,0.46172,0.0027862,19.235,0.0528799999999999,0.0011386,3,1
372300000000.0,0.006628,0.003082,0.005704,0.0008983,0.0017243,0.00327,3.623e-05,3.242e-05,0.28121,0.0029289,18.772,0.05203,0.0006647,3,1
372600000000.0,0.006856,0.0030809,0.005706,0.0011529,0.0019789,0.003273,3.3377e-05,3.4320000000000003e-05,0.30887,0.0028582,18.29,0.04937,0.00034241,3,1
372900000000.0,0.006536,0.0030805,0.005704,0.0013322999999999,0.0021590999999999,0.00325,3.3379e-05,3.242e-05,0.31437,0.0041429,16.933,0.04569,0.02102072,3,1
373200000000.0,0.006541,0.0030876,0.005706,0.0014601,0.0022868999999999,0.003262,3.2429e-05,3.242e-05,0.29088,0.0027147,17.740000000000002,0.04601,0.0008068,3,1
373500000000.0,0.006458,0.003084,0.005704,0.0010146999999999,0.0018406,0.003332,2.3842e-05,3.1469999999999995e-05,0.26747,0.002286,17.102,0.0459899999999999,0.0004768,3,1
373800000000.0,0.0066999999999999,0.0030984999999999,0.005704,0.0011835,0.0020103,0.003315,3.719e-05,3.242e-05,0.35699,0.0033567999999999,14.743,0.03912,0.0007067,3,1
374100000000.0,0.00674,0.0031149999999999,0.005702,0.001379,0.0022068,0.003296,2.4798e-05,3.4320000000000003e-05,0.26489,0.0020714,15.445,0.03946,0.00263185,3,1
374400000000.0,0.007029,0.0031165,0.005706,0.0014705,0.0022974,0.003363,4.292e-05,3.1469999999999995e-05,0.28749,0.0054284999999999,11.765,0.031401,0.0014057,3,1
374700000000.0,0.006756,0.003105,0.005704,0.0011663,0.0019932,0.0033169999999999,3.91e-05,3.242e-05,0.2758,0.0032153,16.351,0.0451499999999999,0.00050546,3,1
375000000000.0,0.007027,0.00309,0.005705,0.0008784,0.0017060999999999,0.003325,3.6241e-05,3.242e-05,0.30098,0.0042833,18.318,0.0529999999999999,0.0009203,3,1
375300000000.0,0.006867,0.003084,0.005702,0.0009461,0.001772,0.003296,3.3373e-05,3.4320000000000003e-05,0.27914,0.0032865,18.572,0.04944,0.00024794,3,1
375600000000.0,0.00679,0.0030771,0.005704,0.0011607,0.0019865,0.003302,3.1473e-05,3.242e-05,0.2892,0.0024289999999999,17.497,0.0466,0.00103185,3,1
375900000000.0,0.006555,0.00308,0.005706,0.0011044,0.0019302,0.0032259999999999,3.5289e-05,3.1469999999999995e-05,0.30374,0.0041405,18.839,0.0532799999999999,0.001091,3,1
376200000000.0,0.00667,0.0030746,0.005704,0.0012139,0.0020409,0.003244,2.5748e-05,3.337e-05,0.27562,0.0021429,18.882,0.0535,0.04902371,3,1
376500000000.0,0.00663,0.003082,0.005704,0.001399,0.0022258,0.003246,3.4336e-05,3.337e-05,0.2692,0.0027143,18.627,0.05168,0.00056553,3,1
376800000000.0,0.006722,0.0031088,0.005704,0.001421,0.0022478,0.003309,2.9568e-05,3.337e-05,0.30995,0.0022861,17.121,0.04684,0.00045302,3,1
377100000000.0,0.006619,0.003117,0.005704,0.0011711,0.0019988,0.003326,2.9566e-05,3.242e-05,0.29376,0.0020714,15.142,0.04013,0.0342861,3,1
377400000000.0,0.006769,0.003112,0.005702,0.0011959,0.0020219,0.003304,3.3377e-05,3.242e-05,0.29744,0.0024289999999999,13.103000000000002,0.034067,0.00115208,3,1
377700000000.0,0.006679,0.003107,0.005702,0.0011854,0.0020131999999999,0.003294,2.7653e-05,3.337e-05,0.31309,0.0019283999999999,10.39,0.02599,0.0004253399999999,3,1
378000000000.0,0.006635,0.00311,0.005706,0.0006619,0.0014887,0.003311,3.0509e-05,3.242e-05,0.32204,0.0030713,15.754,0.04463,0.0021468,3,1
378300000000.0,0.006425,0.003109,0.005702,0.0007019,0.0015287999999999,0.003293,4.0057e-05,3.242e-05,0.28458,0.0042128,17.262999999999998,0.04568,0.0010585999999999,3,1
378600000000.0,0.0069879999999999,0.0030945,0.005702,0.0008421,0.001668,0.003261,3.1463e-05,3.337e-05,0.29252,0.0027866,17.338,0.04937,0.000907,3,1
378900000000.0,0.006734,0.003101,0.005706,0.0007687,0.0015955,0.003283,3.2423e-05,3.242e-05,0.29252,0.0029283,14.675,0.04042,0.00080204,3,1
379200000000.0,0.007342,0.003149,0.005704,0.0008449,0.0016718,0.00335,3.4339e-05,3.242e-05,0.2368799999999999,0.0030007,13.11,0.035702,0.0013733,3,1
379500000000.0,0.007084,0.0031219999999999,0.005706,0.0008345,0.0016613,0.003264,2.3841e-05,3.337e-05,0.20026,0.0020714,19.769,0.06085,0.0521823,3,1
379800000000.0,0.00705,0.003137,0.005706,0.000947,0.0017729,0.00329,3.8149e-05,3.1469999999999995e-05,0.2129,0.0040711,15.435,0.0467169999999999,0.0231326,3,1
380100000000.0,0.0071249999999999,0.003107,0.005706,0.0008231,0.0016508,0.003323,4.8633e-05,3.242e-05,0.28531,0.0063548,15.864,0.0486299999999999,0.0003576,3,1
380400000000.0,0.006871,0.003097,0.005706,0.0010653,0.0018911,0.003262,3.147e-05,3.4320000000000003e-05,0.26322,0.0033561,18.156,0.0592899999999999,0.0021109,3,1
380700000000.0,0.007324,0.003117,0.0057,0.0011664,0.0019941,0.003284,4.1003e-05,3.1469999999999995e-05,0.27538,0.0037872,8.804,0.022447,0.0015907,3,1
381000000000.0,0.007152,0.003138,0.005702,0.0011891999999999,0.0020181,0.003323,3.6237e-05,3.1469999999999995e-05,0.26514,0.0042141,15.456,0.04054,0.00082211,3,1
381300000000.0,0.006983,0.003137,0.005702,0.0013467,0.0021725,0.003402,3.8147e-05,3.4320000000000003e-05,0.32434,0.0030705999999999,13.709,0.03689,0.00064375,3,1
381600000000.0,0.006951,0.003109,0.005702,0.0011815999999999,0.0020074999999999,0.003328,2.9559e-05,3.242e-05,0.31174,0.0020714,15.299,0.04142,0.0004100399999999,3,1
381900000000.0,0.00663,0.003101,0.005702,0.001009,0.0018349,0.0032979999999999,3.1473e-05,3.242e-05,0.27416,0.0022859,15.646999999999998,0.0406,0.0460994999999999,3,1
382200000000.0,0.006581,0.003106,0.005702,0.0012054,0.0020312999999999,0.003314,3.8147e-05,3.1469999999999995e-05,0.27148,0.0042856,16.225,0.04272,0.0540768,3,1
382500000000.0,0.006897,0.003094,0.005702,0.0012541,0.0020809,0.003294,3.6237e-05,3.337e-05,0.25878,0.0041428,16.921,0.0464,0.0010042599999999,3,1
382800000000.0,0.006915,0.0031019999999999,0.005702,0.001274,0.0021,0.003269,2.7652e-05,3.242e-05,0.31994,0.0023575,16.302,0.0434299999999999,0.0006521999999999,3,1
383100000000.0,0.007091,0.003096,0.005704,0.0011358,0.0019626,0.003253,3.7196e-05,3.1469999999999995e-05,0.28295,0.0036428,19.417,0.0586,0.000866,3,1
383400000000.0,0.006992,0.00308,0.005706,0.0009222,0.00175,0.003297,4.482e-05,3.337e-05,0.27483,0.0047143,19.288,0.05699,0.0010328,3,1
383700000000.0,0.006809,0.003093,0.005702,0.0010823999999999,0.0019083,0.003312,3.8146e-05,3.4320000000000003e-05,0.28149,0.0037857999999999,18.178,0.0519,0.0011759,3,1
384000000000.0,0.006897,0.003104,0.005706,0.0012712,0.0020971,0.00325,3.2423e-05,3.1469999999999995e-05,0.26453,0.0027862,14.033,0.03972,0.0017337,3,1
384300000000.0,0.006779,0.003117,0.005706,0.0012131,0.0020399,0.003307,2.8611e-05,3.242e-05,0.31643,0.0025716,11.332999999999998,0.02947,0.0010729,3,1
384600000000.0,0.00711,0.003147,0.005706,0.0010043,0.0018300999999999,0.003322,2.6705e-05,3.337e-05,0.31796,0.0022145,11.714,0.030184,0.0007734,3,1
384900000000.0,0.006531,0.0031139999999999,0.005706,0.0010071,0.001834,0.00334,2.9564e-05,3.242e-05,0.31057,0.0025006,13.759,0.036541,0.0010118,3,1
385200000000.0,0.006505,0.003112,0.005708,0.0009851999999999,0.001812,0.00326,3.338e-05,3.242e-05,0.18695,0.0027152,14.914,0.0413899999999999,0.0305314,3,1
385500000000.0,0.006847,0.00309,0.005702,0.0006265,0.0014544,0.003251,3.3383e-05,3.242e-05,0.31183,0.0034283,14.917,0.04134,0.00028423,3,1
385800000000.0,0.006722,0.003113,0.005704,0.0005998,0.0014267,0.003271,2.861e-05,3.337e-05,0.2727,0.0022861,16.178,0.04376,0.014404,3,1
386100000000.0,0.006822,0.003113,0.005704,0.0008526,0.0016784999999999,0.003261,3.147e-05,3.337e-05,0.28061,0.0022145,14.952,0.04158,0.0007458,3,1
386400000000.0,0.007015,0.003118,0.005706,0.0005856,0.0014125,0.0032909999999999,3.3384000000000004e-05,3.1469999999999995e-05,0.25929,0.0024281,16.862000000000002,0.04981,0.0249839,3,1
386700000000.0,0.007247,0.003109,0.005712,0.0005283,0.0013552,0.003227,2.5749e-05,3.242e-05,0.15228,0.0024291,21.814,0.07222,0.0009727,3,1
387000000000.0,0.007145,0.003124,0.00571,0.0008096,0.0016375,0.003262,2.5749e-05,3.4320000000000003e-05,0.25184,0.0020715,16.611,0.05408,0.0491266999999999,3,1
387300000000.0,0.007255,0.0031279999999999,0.005706,0.0010852,0.001914,0.003352,3.2423e-05,3.1469999999999995e-05,0.29138,0.0037138,17.708,0.0566,0.0005045,3,1
387600000000.0,0.0066,0.003142,0.005706,0.000575,0.001402,0.003298,3.5289e-05,3.1469999999999995e-05,0.26343,0.0033572999999999,16.241,0.04807,0.00102995,3,1
387900000000.0,0.0067139999999999,0.003125,0.005704,0.0007124,0.0015392,0.003276,3.6243e-05,3.4320000000000003e-05,0.2551299999999999,0.0037871,15.324000000000002,0.0427899999999999,0.0014095,3,1
388200000000.0,0.006964,0.003109,0.005706,0.0009927,0.0018186,0.003275,3.0516e-05,3.242e-05,0.26548,0.0030004,13.621,0.039367,0.0008641,3,1
388500000000.0,0.00661,0.003111,0.005704,0.0009232,0.00175,0.003283,3.8153e-05,3.242e-05,0.27355,0.0045004,18.971,0.05547,0.00120453,3,1
388800000000.0,0.006567,0.003092,0.00571,0.0008765,0.0017023,0.003218,3.4337e-05,3.242e-05,0.28287,0.0027867,18.916,0.05667,0.00033951,3,1
389100000000.0,0.006345,0.003076,0.005706,0.000762,0.0015888,0.003256,2.7656e-05,3.337e-05,0.31034,0.0021421,18.044,0.04909,0.0005589,3,1
389400000000.0,0.00682,0.00309,0.005702,0.0007592,0.0015849999999999,0.003272,3.719e-05,3.337e-05,0.28064,0.0028583,17.815,0.04902,0.0029759,3,1
389700000000.0,0.006509,0.0030705,0.005702,0.0008097,0.0016355,0.00321,2.5751e-05,3.1469999999999995e-05,0.29371,0.0019283999999999,17.698999999999998,0.04917,0.0003949,3,1
390000000000.0,0.006971,0.0030827,0.005702,0.0010882,0.0019159,0.003342,2.7659e-05,3.242e-05,0.30273,0.0022145,17.606,0.04817,0.0165836,3,1
390300000000.0,0.0064919999999999,0.003082,0.005708,0.0010624,0.0018892,0.003269,4.8637e-05,3.4320000000000003e-05,0.27803,0.006432,18.964,0.05525,0.0265318,3,1
390600000000.0,0.006784,0.003103,0.005702,0.0010338,0.0018614999999999,0.003267,3.0517999999999995e-05,3.242e-05,0.25603,0.0032863,17.858,0.04917,0.0009956,3,1
390900000000.0,0.0072929999999999,0.0031279999999999,0.005704,0.0009985,0.0018253,0.003342,2.6702e-05,3.242e-05,0.31366,0.0022144,11.641,0.032276,0.0009870999999999,3,1
391200000000.0,0.006795,0.00312,0.005704,0.0012179,0.0020445999999999,0.003279,3.8147e-05,3.242e-05,0.31826,0.0033558999999999,16.647,0.04746,0.00099478,3,1
391500000000.0,0.0066219999999999,0.00311,0.005704,0.0013437,0.0021696,0.003299,3.5292e-05,3.242e-05,0.3672,0.0044302,14.562,0.03996,0.00027748,3,1
391800000000.0,0.006722,0.0031149999999999,0.005702,0.0009794,0.0018053,0.003268,2.3842e-05,3.337e-05,0.27087,0.002,15.692,0.04322,0.0007982,3,1
392100000000.0,0.006775,0.003098,0.005706,0.000947,0.0017737999999999,0.003284,2.8609e-05,3.242e-05,0.26683,0.0022135999999999,18.102,0.05085,0.00085827,3,1
392400000000.0,0.006603,0.003118,0.005708,0.0011357,0.0019617,0.003323,5.2453e-05,3.1469999999999995e-05,0.30527,0.0066398,15.155,0.04108,0.0007094899999999,3,1
392700000000.0,0.006871,0.003113,0.005706,0.0010880999999999,0.0019141,0.003261,4.292e-05,3.337e-05,0.26149,0.0067159,13.302,0.034304,0.00070669,3,1
393000000000.0,0.0068179999999999,0.003142,0.005704,0.0010880999999999,0.001915,0.003303,2.8609e-05,3.337e-05,0.28578,0.0022145999999999,17.015,0.04961,0.00069515,3,1
393300000000.0,0.006729,0.003137,0.005706,0.0013332,0.0021592,0.003247,2.956e-05,3.242e-05,0.29011,0.0025721,15.945,0.04485,0.001113,3,1
393600000000.0,0.00703,0.003132,0.005706,0.0013847,0.0022115999999999,0.003262,2.6703e-05,3.242e-05,0.22094,0.0023576,16.721,0.04937,0.0005646,3,1
393900000000.0,0.0069619999999999,0.003134,0.005706,0.0013952,0.002224,0.003319,2.8606e-05,3.242e-05,0.26793,0.0029288,15.166,0.04649,0.0008382999999999,3,1
394200000000.0,0.006439,0.0030885,0.005702,0.0013991,0.0022249,0.0032129999999999,2.6699000000000003e-05,3.337e-05,0.25134,0.0029991999999999,16.862000000000002,0.04685,0.0014796,3,1
394500000000.0,0.0067919999999999,0.003099,0.005706,0.0014944,0.0023203,0.003243,4.1017e-05,3.242e-05,0.22937,0.0057139,18.095,0.05369,0.003209,3,1
394800000000.0,0.007153,0.003126,0.005702,0.0010615,0.0018883,0.003295,3.243e-05,3.1469999999999995e-05,0.30413,0.0034284,17.426000000000002,0.04839,0.00146,3,1
395100000000.0,0.006942,0.003126,0.0057,0.0009851999999999,0.001812,0.0033309999999999,2.6703e-05,3.4320000000000003e-05,0.26902,0.0024996,17.209,0.04933,0.00083255,3,1
395400000000.0,0.006912,0.0031006,0.005702,0.0008812,0.0017071,0.003254,4.2908e-05,3.337e-05,0.23053,0.0051433,18.384,0.0548899999999999,0.0012607999999999,3,1
395700000000.0,0.007154,0.0030975,0.005702,0.0008744,0.0017013,0.003317,3.4333e-05,3.1469999999999995e-05,0.34387,0.0032852,17.57,0.04945,0.0130812999999999,3,1
396000000000.0,0.007011,0.0031149999999999,0.005704,0.0010691,0.0018958999999999,0.003288,3.9099e-05,3.242e-05,0.26087,0.0054994,15.843,0.043426,0.00034808,3,1
396300000000.0,0.007038,0.003142,0.0057,0.0008830999999999,0.0017098999999999,0.003312,4.8637e-05,3.242e-05,0.32266,0.0059275,14.259,0.037875,0.0007934999999999,3,1
396600000000.0,0.007542,0.003146,0.005702,0.0008774,0.0017033,0.003372,3.6246e-05,3.337e-05,0.27142,0.0037143,13.346,0.036273,0.00087546,3,1
396900000000.0,0.007488,0.003132,0.0057,0.0010424,0.0018682999999999,0.003349,4.1007e-05,3.337e-05,0.3486,0.0042856,14.089,0.03993,0.0929956,3,1
397200000000.0,0.007206,0.003132,0.005704,0.0009556,0.0017815,0.003391,4.482e-05,3.242e-05,0.30749,0.0043569,15.648,0.04314,0.0006028,3,1
397500000000.0,0.006874,0.003124,0.005704,0.0010195,0.0018473,0.003275,2.8611e-05,3.242e-05,0.31375,0.0025716,15.179,0.04006,0.05990695,3,1
397800000000.0,0.006868,0.0031279999999999,0.005702,0.0011072,0.0019331,0.003332,2.5748e-05,3.1469999999999995e-05,0.25464,0.0022136,16.854,0.05057,0.0776921,3,1
398100000000.0,0.006797,0.0031149999999999,0.005704,0.0013885,0.0022154,0.003295,2.9563e-05,3.337e-05,0.2000099999999999,0.0026436,17.264,0.0500699999999999,0.0009184,3,1
398400000000.0,0.007075,0.003101,0.005706,0.0015841,0.0024109,0.003308,3.338e-05,3.242e-05,0.31261,0.0042141,14.84,0.039354,0.00020218,3,1
398700000000.0,0.00663,0.003117,0.005706,0.0012988,0.0021257,0.003255,3.7193e-05,3.1469999999999995e-05,0.27405,0.0036443,13.846,0.037526,0.0071188,3,1
399000000000.0,0.0072,0.003152,0.005706,0.0010853,0.0019131,0.0033949999999999,4.101e-05,3.242e-05,0.26767,0.004788,11.144,0.03152,0.0003499599999999,3,1
399300000000.0,0.007148,0.003168,0.005708,0.0013532,0.0021801,0.0033,2.956e-05,3.4320000000000003e-05,0.2493,0.0025006,20.645,0.06589,0.0365975299999999,3,1
399600000000.0,0.0072149999999999,0.003132,0.005704,0.0014277,0.0022545,0.003315,3.5288e-05,3.242e-05,0.27186,0.0037148,12.301,0.035076,0.0018703,3,1
399900000000.0,0.006915,0.003126,0.005702,0.0015393,0.0023651,0.003277,4.483e-05,3.337e-05,0.2479299999999999,0.007,14.676,0.0415289999999999,0.00072759,3,1
400200000000.0,0.006855,0.003111,0.005702,0.0016423,0.0024691,0.003286,4.1967e-05,3.242e-05,0.23828,0.0052169,17.986,0.05289,0.0006962,3,1
400500000000.0,0.006714,0.003107,0.0057,0.001584,0.0024119,0.00326,3.1473e-05,3.242e-05,0.2436499999999999,0.0025711,17.379,0.04795,0.00098135,3,1
400800000000.0,0.006786,0.0030949999999999,0.005702,0.0012226,0.0020494,0.003283,3.433e-05,3.337e-05,0.2518,0.0027868,17.654,0.05072,0.01426836,3,1
401100000000.0,0.006732,0.003109,0.0057,0.0013686,0.0021944,0.0032719999999999,3.3377e-05,3.242e-05,0.29214,0.0024997,18.215,0.05221,0.00111868,3,1
401400000000.0,0.00675,0.003088,0.005708,0.0014953,0.0023221,0.003233,3.1474000000000004e-05,3.1469999999999995e-05,0.25781,0.0026431,18.278,0.05366,0.0332353,3,1
401700000000.0,0.006641,0.0030708,0.005704,0.0014611,0.0022889,0.0032329999999999,3.2417e-05,3.337e-05,0.26475,0.0025721,17.432,0.0485,0.0026602,3,1
402000000000.0,0.0066619999999999,0.0030787,0.005704,0.0014743999999999,0.0023013,0.003279,2.861e-05,3.337e-05,0.291,0.0024996,18.095,0.05088,0.0012341,3,1
402300000000.0,0.006663,0.0030917,0.005702,0.0016183999999999,0.0024453,0.003286,3.4332e-05,3.1469999999999995e-05,0.19782,0.0036422,17.987000000000002,0.05286,0.02796025,3,1
402600000000.0,0.006783,0.0030948,0.005702,0.0014916,0.0023174,0.003229,3.4332e-05,3.242e-05,0.2413,0.0042857999999999,17.697,0.0505899999999999,0.00072101,3,1
402900000000.0,0.006733,0.003114,0.005704,0.0015945,0.0024224,0.003279,3.5293e-05,3.242e-05,0.29464,0.0033582,17.356,0.04765,0.0010414999999999,3,1
403200000000.0,0.006865,0.003133,0.005702,0.0015772999999999,0.0024032,0.0032649999999999,2.5745e-05,3.4320000000000003e-05,0.25282,0.0020714,16.573,0.04917,0.0143017099999999,3,1
403500000000.0,0.006834,0.003142,0.005704,0.0014286,0.0022564,0.003297,3.0519e-05,3.1469999999999995e-05,0.2815999999999999,0.0032858,16.062,0.04567,0.0005455,3,1
403800000000.0,0.007321,0.0031265,0.005702,0.0014239,0.0022498,0.003343,3.2426e-05,3.1469999999999995e-05,0.3932,0.0033583,15.475,0.0422779999999999,0.0009003,3,1
404100000000.0,0.007012,0.003124,0.0057,0.0015469,0.0023728,0.0032849999999999,3.1463e-05,3.337e-05,0.29786,0.0027143,14.887,0.039798,0.0008763999999999,3,1
404400000000.0,0.007166,0.0031295,0.005704,0.001546,0.0023727,0.003328,3.3381e-05,3.242e-05,0.33469,0.0035723,15.428,0.042726,0.000783,3,1
404700000000.0,0.007263,0.003139,0.005704,0.0010843,0.0019112,0.00331,4.4826e-05,3.337e-05,0.18115,0.0057143,17.515,0.05226,0.0009155,3,1
405000000000.0,0.00696,0.0031197,0.005705,0.0013235999999999,0.0021514999999999,0.003326,3.529e-05,3.337e-05,0.26854,0.0038563,16.107,0.0461599999999999,0.0011186999999999,3,1
405300000000.0,0.006722,0.003101,0.0057,0.0015125,0.0023393,0.003243,5.15e-05,3.1469999999999995e-05,0.31557,0.0041446999999999,17.137999999999998,0.04709,0.01644951,3,1
405600000000.0,0.006769,0.003131,0.005702,0.0015059,0.0023317,0.003306,3.72e-05,3.242e-05,0.33032,0.0038569999999999,17.271,0.04866,0.0020331999999999,3,1
405900000000.0,0.007065,0.0031395,0.005704,0.0013285,0.0021552,0.003328,2.9565e-05,3.337e-05,0.3312,0.0027860999999999,13.848,0.0390279999999999,0.0039572,3,1
406200000000.0,0.006702,0.003134,0.005704,0.0014697,0.0022965,0.0032969999999999,2.7657000000000003e-05,3.337e-05,0.29783,0.0025721,15.053,0.04125,0.00027755,3,1
406500000000.0,0.0068249999999999,0.003119,0.005702,0.0013981,0.0022249,0.003288,3.5283e-05,3.242e-05,0.25161,0.0037159,17.63,0.04962,0.08488976,3,1
406800000000.0,0.006914,0.003134,0.005702,0.0013628,0.0021886,0.0033569999999999,2.9568e-05,3.242e-05,0.34623,0.0037143,13.009,0.033905,0.07808123,3,1
407100000000.0,0.006919,0.0031149999999999,0.005702,0.0014019,0.0022287,0.003235,3.147e-05,3.242e-05,0.3455,0.0030705999999999,16.158,0.04344,0.00028225,3,1
407400000000.0,0.006899,0.00311,0.0057,0.0013723,0.0021991,0.003267,2.8613e-05,3.242e-05,0.3204,0.0022144,13.009,0.033633,0.0006770999999999,3,1
407700000000.0,0.006703,0.003113,0.005706,0.001339,0.0021668,0.003269,2.8609e-05,3.242e-05,0.2918699999999999,0.0027846,18.021,0.05156,0.0021743,3,1
408000000000.0,0.006748,0.003099,0.005702,0.0013819,0.0022078,0.003243,4.1002e-05,3.337e-05,0.24191,0.0062842,17.47,0.05051,0.0011616,3,1
408300000000.0,0.006895,0.003116,0.005702,0.0015821,0.0024089,0.003326,3.8147e-05,3.1469999999999995e-05,0.22772,0.0037137999999999,18.047,0.05438,0.0007763,3,1
408600000000.0,0.006861,0.0031005,0.005704,0.001461,0.0022888,0.003264,3.6246e-05,3.337e-05,0.2732,0.0051433,16.740000000000002,0.05136,0.081304,3,1
408900000000.0,0.0066929999999999,0.0031,0.005704,0.0016413,0.0024681,0.003247,2.6702e-05,3.4320000000000003e-05,0.24316,0.0020714,17.526,0.04937,0.0011264,3,1
409200000000.0,0.006605,0.003112,0.005704,0.0017251,0.002551,0.003241,3.1466e-05,3.242e-05,0.31049,0.0030713,17.993,0.05228,0.0116768,3,1
409500000000.0,0.006607,0.003125,0.005712,0.001667,0.0024928,0.003222,3.6239e-05,3.242e-05,0.1676,0.0025716,19.623,0.06176,0.0012618,3,1
409800000000.0,0.006831,0.003134,0.005708,0.0015373,0.0023632,0.003366,3.052e-05,3.1469999999999995e-05,0.20686,0.0025721,20.315,0.0635,0.0403571999999999,3,1
410100000000.0,0.0064849999999999,0.003112,0.005706,0.0013798999999999,0.0022077,0.003261,3.1469e-05,3.337e-05,0.26929,0.0040718,16.805,0.04601,0.0015486999999999,3,1
410400000000.0,0.006671,0.0031101,0.005705,0.0010396,0.0018673,0.003269,3.0516e-05,3.337e-05,0.28981,0.0027867,15.453,0.04216,0.00060555,3,1
410700000000.0,0.006616,0.003095,0.0057,0.0010071,0.001833,0.003235,2.1934e-05,3.1469999999999995e-05,0.2717,0.0022144,15.921,0.04178,0.00078579,3,1
411000000000.0,0.006975,0.0031067,0.005702,0.0011549,0.0019808,0.003289,4.101e-05,3.242e-05,0.33166,0.0046429999999999,12.615,0.033343,0.0010881,3,1
411300000000.0,0.006661,0.003099,0.0057,0.0013486,0.0021753,0.003267,3.5292e-05,3.4320000000000003e-05,0.33831,0.0047878,18.673,0.05046,0.0013686,3,1
411600000000.0,0.006969,0.0031168999999999,0.005702,0.0012417,0.0020685,0.003307,3.2427e-05,3.242e-05,0.35802,0.0035003,17.566,0.04731,0.1066631,3,1
411900000000.0,0.006918,0.003133,0.0057,0.0011082,0.0019349999999999,0.003345,3.8153e-05,3.1469999999999995e-05,0.30058,0.0036422,17.337,0.04825,0.0010757,3,1
412200000000.0,0.006844,0.00311,0.005702,0.0013104,0.0021372,0.003367,2.7652e-05,3.242e-05,0.3422,0.0022144,14.522,0.03793,0.0006866,3,1
412500000000.0,0.006546,0.003111,0.0057,0.0013771999999999,0.0022049,0.003292,2.5749e-05,3.1469999999999995e-05,0.26062,0.0021428999999999,15.327000000000002,0.04016,0.00039011,3,1
