start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
652500000000.0,0.001503,0.01332,0.02136,0.0002518,0.0004406,0.01375,1.526e-05,0.0,0.05164,0.0009995,1.219,0.001582,0.0002556,1,2
652800000000.0,0.001539,0.01335,0.02136,0.0002527,0.0004425,0.0135,2.766e-05,0.0,0.05017,0.001928,1.328,0.002141,0.0003624,1,2
653100000000.0,0.001589,0.01373,0.02136,0.0002546,0.0004444,0.01405,2.956e-05,0.0,0.06097,0.002857,1.361,0.002409,0.0004148,1,2
653400000000.0,0.00156,0.01352,0.02136,0.0002565,0.0004463,0.01384,1.049e-05,0.0,0.0556,0.0009289,1.252,0.001627,0.0002069,1,2
653700000000.0,0.001591,0.01372,0.02136,0.0002584,0.0004482,0.01407,3.433e-05,0.0,0.0556,0.002857,1.374,0.002356,0.01317,1,2
654000000000.0,0.001373,0.01347,0.02136,0.0002604,0.0004501,0.01384,1.431e-05,0.0,0.02869,0.001715,1.397,0.002411,0.000226,1,2
654300000000.0,0.001511,0.01335,0.02136,0.0002613,0.0004511,0.01376,2.48e-05,0.0,0.05359,0.00293,1.236,0.001625,0.0004902,1,2
654600000000.0,0.001598,0.01372,0.02136,0.0002632,0.000453,0.01407,2.003e-05,0.0,0.0614,0.001642,1.452,0.002543,0.0008183,1,2
654900000000.0,0.001331,0.01349,0.02136,0.0002651,0.0004549,0.01384,1.621e-05,0.0,0.03186,0.0007858,1.367,0.002381,0.004021,1,2
655200000000.0,0.001488,0.01335,0.02136,0.000267,0.0004559,0.01378,2.384e-05,0.0,0.05188,0.002716,1.223,0.001674,0.002876,1,2
655500000000.0,0.001556,0.01373,0.02136,0.0002689,0.0004587,0.01413,1.049e-05,0.0,0.06128,0.0004997,1.393,0.002596,0.0002012,1,2
655800000000.0,0.00131,0.01352,0.02136,0.0002699,0.0004597,0.01387,1.717e-05,0.0,0.01782,0.0009995,1.353,0.00235,0.0002766,1,2
656100000000.0,0.001469,0.01338,0.02136,0.0002718,0.0004616,0.01379,1.621e-05,0.0,0.04736,0.001642,1.22,0.001653,0.001156,1,2
656400000000.0,0.001791,0.01372,0.02136,0.0002737,0.0004635,0.01405,1.431e-05,0.0,0.04724,0.0007858,1.389,0.002567,0.001144,1,2
656700000000.0,0.001316,0.0135,0.02136,0.0002756,0.0004654,0.01384,1.431e-05,0.0,0.0141,0.001429,1.383,0.002443,0.000349,1,2
657000000000.0,0.001448,0.01337,0.02136,0.0002766,0.0004663,0.01376,1.24e-05,0.0,0.0495,0.001572,1.21,0.001652,0.0002356,1,2
657300000000.0,0.001612,0.01372,0.02136,0.0002785,0.0004683,0.01407,9.537e-06,0.0,0.06311,0.0005713,1.442,0.00259,0.0004797,1,2
657600000000.0,0.001341,0.01352,0.02136,0.0002804,0.0004702,0.01385,1.526e-05,0.0,0.01366,0.001286,1.384,0.002343,0.0002508,1,2
657900000000.0,0.001495,0.01338,0.02136,0.0002823,0.0004721,0.01382,1.431e-05,0.0,0.05304,0.0006428,1.158,0.001508,0.0003643,1,2
658200000000.0,0.001564,0.01373,0.02136,0.0002842,0.000474,0.01408,1.717e-05,0.0,0.0553,0.001358,1.401,0.002654,0.00035,1,2
658500000000.0,0.001356,0.01355,0.02136,0.0002851,0.0004749,0.01389,1.144e-05,0.0,0.01324,0.001143,1.36,0.002378,0.000248,1,2
658800000000.0,0.00148,0.0134,0.02136,0.0002871,0.0004768,0.01381,1.24e-05,0.0,0.05212,0.0008574,1.39,0.002545,0.01089,1,2
659100000000.0,0.001554,0.01373,0.02136,0.000289,0.0004787,0.01411,2.098e-05,0.0,0.05951,0.002571,1.416,0.002648,0.0002308,1,2
659400000000.0,0.001314,0.01353,0.02136,0.0002899,0.0004797,0.01387,1.431e-05,0.0,0.02008,0.0009995,1.385,0.002414,0.0004225,1,2
659700000000.0,0.001461,0.0134,0.02136,0.0002918,0.0004816,0.01384,1.812e-05,0.0,0.05621,0.002716,1.348,0.002376,0.007568,1,2
660000000000.0,0.00186,0.01376,0.02136,0.0002937,0.0004835,0.01411,1.526e-05,0.0,0.06213,0.0009995,1.414,0.002685,0.001091,1,2
660300000000.0,0.001389,0.01358,0.02136,0.0002956,0.0004854,0.0139,1.24e-05,0.0,0.01816,0.002285,1.403,0.002472,0.0003481,1,2
660600000000.0,0.001501,0.01341,0.02136,0.0002966,0.0004864,0.01381,2.289e-05,0.0,0.04889,0.001429,1.394,0.002345,9.918e-05,1,2
660900000000.0,0.001532,0.01373,0.02136,0.0002985,0.0004883,0.01411,3.338e-05,0.0,0.05756,0.001642,1.423,0.002556,0.0003538,1,2
661200000000.0,0.001337,0.01357,0.02136,0.0003004,0.0004902,0.01389,1.335e-05,0.0,0.04645,0.001358,1.385,0.002394,0.0003233,1,2
661500000000.0,0.001492,0.0134,0.02136,0.0003014,0.0004921,0.01384,3.624e-05,0.0,0.05219,0.002857,1.395,0.002361,0.0002794,1,2
661800000000.0,0.001562,0.01372,0.02136,0.0003033,0.000494,0.01408,1.049e-05,0.0,0.07373,0.0006428,1.425,0.002348,0.0006895,1,2
662100000000.0,0.001312,0.01355,0.02136,0.0003052,0.000495,0.01385,9.537e-06,0.0,0.02136,0.0005713,1.38,0.002321,0.003052,1,2
662400000000.0,0.001471,0.01341,0.02136,0.0003061,0.0004969,0.01384,2.003e-05,0.0,0.05731,0.001642,1.348,0.002375,0.0002632,1,2
662700000000.0,0.001575,0.01373,0.02136,0.000308,0.0004988,0.0141,1.621e-05,0.0,0.05682,0.001928,1.371,0.002422,0.0002899,1,2
663000000000.0,0.001331,0.01358,0.02136,0.0003099,0.0005007,0.01389,2.193e-05,0.0,0.02377,0.001072,1.433,0.002689,0.0008068,1,2
663300000000.0,0.001488,0.01343,0.02136,0.0003109,0.0005016,0.01387,1.621e-05,0.0,0.052,0.001215,1.351,0.002397,0.0002146,1,2
663600000000.0,0.001822,0.01375,0.02136,0.0003138,0.0005035,0.01413,3.147e-05,0.0,0.06061,0.002716,1.231,0.001852,0.0004511,1,2
663900000000.0,0.001394,0.0136,0.02136,0.0003157,0.0005054,0.01389,1.335e-05,0.0,0.03003,0.002499,1.463,0.002696,0.0004826,1,2
664200000000.0,0.001547,0.01343,0.02136,0.0003166,0.0005074,0.01385,6.676e-06,0.0,0.05414,0.0004997,1.399,0.00245,0.0002298,1,2
664500000000.0,0.001635,0.01373,0.02136,0.0003185,0.0005093,0.0141,1.812e-05,0.0,0.06024,0.001215,1.269,0.001924,0.0005035,1,2
664800000000.0,0.001431,0.01358,0.02136,0.0003204,0.0005112,0.01389,2.289e-05,0.0,0.02707,0.001143,1.454,0.002579,0.0004301,1,2
665100000000.0,0.001741,0.01372,0.02136,0.0003223,0.0005131,0.01411,8.583e-06,0.0,0.06,0.0004282,1.287,0.001965,0.01868,1,2
665400000000.0,0.001432,0.01358,0.02136,0.0003242,0.000515,0.01389,1.526e-05,0.0,0.03192,0.0008574,1.477,0.002714,0.003246,1,2
665700000000.0,0.00135,0.01337,0.02136,0.0003252,0.0005159,0.01337,1.812e-05,0.0,0.03052,0.001715,1.395,0.002495,0.0002012,1,2
666000000000.0,0.001934,0.01375,0.02136,0.0003271,0.0005178,0.0144,2.384e-05,0.0,0.04999,0.003284,1.266,0.00196,0.0003815,1,2
666300000000.0,0.001482,0.0136,0.02136,0.000329,0.0005198,0.01389,2.098e-05,0.0,0.02805,0.001072,1.483,0.002692,0.000329,1,2
666600000000.0,0.001421,0.01338,0.02136,0.0003309,0.0005207,0.0134,1.812e-05,0.0,0.02612,0.001715,1.418,0.002501,0.000905,1,2
666900000000.0,0.001692,0.01372,0.02136,0.0003328,0.0005226,0.0141,1.24e-05,0.0,0.06165,0.001858,1.487,0.002593,0.0004702,1,2
667200000000.0,0.001717,0.01364,0.02136,0.0003338,0.0005245,0.01407,1.621e-05,0.0,0.03638,0.001215,1.437,0.002416,0.0004559,1,2
667500000000.0,0.00135,0.01343,0.02136,0.0003357,0.0005264,0.01343,1.431e-05,0.0,0.02991,0.001072,1.389,0.002395,0.0002213,1,2
667800000000.0,0.001621,0.01347,0.02136,0.0003376,0.0005283,0.01392,1.526e-05,0.0,0.05811,0.0009289,1.404,0.002362,0.0007334,1,2
668100000000.0,0.001606,0.01372,0.02136,0.0003395,0.0005302,0.01408,1.907e-05,0.0,0.05408,0.002644,1.437,0.002422,0.0005035,1,2
668400000000.0,0.0014,0.0136,0.02136,0.0003405,0.0005312,0.01389,1.526e-05,0.0,0.03479,0.001642,1.4,0.002452,0.0004778,1,2
668700000000.0,0.001387,0.01338,0.02136,0.0003424,0.0005331,0.01341,1.335e-05,0.0,0.03607,0.001143,1.388,0.002415,0.0001945,1,2
669000000000.0,0.001656,0.01372,0.02136,0.0003433,0.0005341,0.01411,1.812e-05,0.0,0.06128,0.0007143,1.399,0.002561,0.0003738,1,2
669300000000.0,0.001425,0.01363,0.02136,0.0003452,0.000536,0.0139,1.144e-05,0.0,0.03461,0.0009995,1.42,0.002293,0.0003557,1,2
669600000000.0,0.00164,0.01346,0.02136,0.0003471,0.0005379,0.01389,2.289e-05,0.0,0.05762,0.002213,1.385,0.002405,0.002979,1,2
669900000000.0,0.00165,0.0137,0.02136,0.000349,0.0005398,0.01408,1.144e-05,0.0,0.05219,0.0006428,1.387,0.002492,0.009552,1,2
670200000000.0,0.001417,0.0136,0.02136,0.000351,0.0005417,0.01387,8.583e-06,0.0,0.03247,0.0004282,1.381,0.002375,0.0002613,1,2
670500000000.0,0.001415,0.01338,0.02136,0.0003519,0.0005426,0.01338,9.537e-06,0.0,0.02063,0.0006428,1.383,0.002382,0.0002146,1,2
670800000000.0,0.001949,0.01373,0.02136,0.0003538,0.0005445,0.01416,2.289e-05,0.0,0.05951,0.001858,1.415,0.002511,0.0001898,1,2
671100000000.0,0.001455,0.01364,0.02136,0.0003557,0.0005465,0.01392,1.144e-05,0.0,0.01404,0.0009289,1.404,0.002478,0.0002518,1,2
671400000000.0,0.001637,0.01349,0.02136,0.0003567,0.0005474,0.01393,1.24e-05,0.0,0.0517,0.001358,1.413,0.002525,0.0002317,1,2
671700000000.0,0.001625,0.01376,0.02136,0.0003586,0.0005493,0.01418,7.629e-06,0.0,0.04993,0.0005713,1.436,0.002584,0.0004301,1,2
672000000000.0,0.001408,0.01367,0.02136,0.0003605,0.0005512,0.01395,1.144e-05,0.0,0.01543,0.0007858,1.41,0.002432,0.0003414,1,2
672300000000.0,0.001598,0.01373,0.02136,0.0003624,0.0005531,0.01414,1.049e-05,0.0,0.05444,0.0005713,1.401,0.002568,0.0002766,1,2
672600000000.0,0.001364,0.01366,0.02136,0.0003643,0.000555,0.01392,1.812e-05,0.0,0.02328,0.002285,1.398,0.002322,0.0007715,1,2
672900000000.0,0.001381,0.01343,0.02136,0.0003653,0.000556,0.01344,1.717e-05,0.0,0.01636,0.001715,1.41,0.002338,0.0003204,1,2
673200000000.0,0.002029,0.01378,0.02136,0.0003672,0.0005579,0.01443,7.629e-06,0.0,0.05804,0.0006428,1.474,0.002544,0.0006456,1,2
673500000000.0,0.001507,0.01366,0.02136,0.0003691,0.0005598,0.01392,1.812e-05,0.0,0.04749,0.001215,1.464,0.002524,0.0002232,1,2
673800000000.0,0.001463,0.01344,0.02136,0.000371,0.0005617,0.01346,1.24e-05,0.0,0.02563,0.001429,1.459,0.002432,0.0005875,1,2
674100000000.0,0.001745,0.01372,0.02136,0.0003729,0.0005627,0.01413,1.621e-05,0.0,0.0614,0.0008574,1.462,0.002581,0.01266,1,2
674400000000.0,0.001682,0.01369,0.02136,0.0003748,0.0005655,0.01408,1.907e-05,0.0,0.05261,0.001215,1.488,0.002622,0.0002251,1,2
674700000000.0,0.001373,0.01346,0.02136,0.0003757,0.0005665,0.01347,1.812e-05,0.0,0.0267,0.001215,1.456,0.002663,0.0007477,1,2
675000000000.0,0.001904,0.01376,0.02136,0.0003777,0.0005684,0.01442,1.144e-05,0.0,0.05939,0.0007143,1.484,0.002811,0.0003519,1,2
675300000000.0,0.001467,0.01364,0.02136,0.0003796,0.0005703,0.0139,1.049e-05,0.0,0.02209,0.0009289,1.45,0.002499,0.0005941,1,2
675600000000.0,0.001413,0.01341,0.02136,0.0003815,0.0005722,0.01344,1.049e-05,0.0,0.02597,0.0006428,1.428,0.00246,0.0001192,1,2
675900000000.0,0.001713,0.0137,0.02136,0.0003824,0.0005732,0.01411,9.537e-06,0.0,0.05768,0.0005713,1.479,0.002715,0.0003328,1,2
676200000000.0,0.001448,0.01364,0.02136,0.0003843,0.0005751,0.0139,1.621e-05,0.0,0.03387,0.001572,1.417,0.002472,0.0003252,1,2
676500000000.0,0.001406,0.01341,0.02136,0.0003862,0.000577,0.01343,1.431e-05,0.0,0.02606,0.001499,1.438,0.002354,0.0002661,1,2
676800000000.0,0.001932,0.01376,0.02136,0.0003881,0.0005779,0.01443,1.431e-05,0.0,0.04956,0.0009289,1.445,0.002608,0.0006866,1,2
677100000000.0,0.001389,0.01367,0.02136,0.0003901,0.0005808,0.01393,2.861e-05,0.0,0.0202,0.002144,1.384,0.002407,0.004387,1,2
677400000000.0,0.001331,0.01344,0.02136,0.000391,0.0005817,0.01344,2.003e-05,0.0,0.01491,0.002144,1.367,0.002383,0.0003004,1,2
677700000000.0,0.00161,0.01373,0.02136,0.0003929,0.0005836,0.01414,1.812e-05,0.0,0.04663,0.0009289,1.415,0.002593,0.0001545,1,2
678000000000.0,0.001617,0.01372,0.02136,0.0003948,0.0005856,0.01411,2.384e-05,0.0,0.06458,0.00293,1.381,0.002393,0.0008183,1,2
678300000000.0,0.001339,0.01347,0.02136,0.0003967,0.0005875,0.01347,1.717e-05,0.0,0.01265,0.001215,1.377,0.002371,0.0002384,1,2
678600000000.0,0.001925,0.01379,0.02136,0.0003986,0.0005884,0.01448,1.24e-05,9.537e-07,0.04718,0.001143,1.435,0.002579,0.0002546,1,2
678900000000.0,0.00141,0.0137,0.02136,0.0004005,0.0005903,0.01395,1.717e-05,9.537e-07,0.02814,0.001785,1.388,0.002442,0.01117,1,2
679200000000.0,0.001295,0.01347,0.02136,0.0004015,0.0005922,0.01347,9.537e-06,9.537e-07,0.02063,0.0008574,1.364,0.002281,0.003799,1,2
679500000000.0,0.001604,0.01373,0.02136,0.0004034,0.0005941,0.01414,1.24e-05,9.537e-07,0.06201,0.0007858,1.422,0.002524,0.0002136,1,2
679800000000.0,0.001362,0.0137,0.02136,0.0004044,0.000596,0.01393,2.193e-05,9.537e-07,0.02316,0.001072,1.393,0.002481,0.0002861,1,2
680100000000.0,0.001312,0.01346,0.02136,0.0004053,0.000597,0.01347,2.098e-05,9.537e-07,0.01245,0.001785,1.369,0.00237,0.0005608,1,2
680400000000.0,0.001863,0.01376,0.02136,0.0004072,0.0005989,0.01456,3.338e-05,9.537e-07,0.05804,0.002785,1.406,0.002564,0.0004263,1,2
680700000000.0,0.001368,0.01369,0.02136,0.0004091,0.0006008,0.01392,1.717e-05,9.537e-07,0.01718,0.001215,1.369,0.002413,0.000145,1,2
681000000000.0,0.001316,0.01344,0.02136,0.000411,0.0006018,0.01346,1.907e-05,9.537e-07,0.01251,0.001215,1.379,0.002381,0.003036,1,2
681300000000.0,0.001596,0.0137,0.02136,0.000412,0.0006037,0.01411,1.144e-05,9.537e-07,0.04883,0.0009995,1.421,0.002565,0.0002527,1,2
681600000000.0,0.00161,0.01375,0.02136,0.0004148,0.0006056,0.01413,1.335e-05,9.537e-07,0.05347,0.0006428,1.391,0.002468,0.0005236,1,2
681900000000.0,0.001335,0.01347,0.02136,0.0004158,0.0006075,0.01349,2.384e-05,9.537e-07,0.01503,0.002644,1.382,0.002371,0.006523,1,2
682200000000.0,0.001875,0.01375,0.02136,0.0004177,0.0006094,0.01439,1.24e-05,9.537e-07,0.05865,0.0006428,1.43,0.002587,0.0003557,1,2
682500000000.0,0.001368,0.0137,0.02136,0.0004196,0.0006113,0.01392,1.812e-05,9.537e-07,0.02075,0.001072,1.412,0.00237,0.0004396,1,2
682800000000.0,0.001366,0.01344,0.02136,0.0004206,0.0006123,0.01346,2.289e-05,9.537e-07,0.0159,0.001999,1.395,0.002403,0.0002613,1,2
683100000000.0,0.001661,0.0137,0.02136,0.0004225,0.0006142,0.01416,1.335e-05,9.537e-07,0.06134,0.0006428,1.456,0.00257,0.0004416,1,2
683400000000.0,0.001413,0.01372,0.02136,0.0004244,0.0006161,0.01393,1.812e-05,9.537e-07,0.01505,0.001715,1.416,0.002443,0.002422,1,2
683700000000.0,0.001364,0.01346,0.02136,0.0004263,0.000617,0.01347,8.583e-06,9.537e-07,0.01965,0.0007143,1.389,0.002368,0.000742,1,2
684000000000.0,0.00189,0.01376,0.02136,0.0004282,0.0006189,0.01442,2.003e-05,9.537e-07,0.06049,0.001358,1.448,0.002606,0.0005684,1,2
684300000000.0,0.001377,0.01375,0.02136,0.0004301,0.0006208,0.01395,2.193e-05,9.537e-07,0.01315,0.001429,1.401,0.002453,0.0003042,1,2
684600000000.0,0.001606,0.01372,0.02136,0.000432,0.0006227,0.01413,1.24e-05,9.537e-07,0.05426,0.0009995,1.424,0.002631,0.0002642,1,2
684900000000.0,0.001413,0.0137,0.02136,0.0004339,0.0006247,0.01393,1.335e-05,9.537e-07,0.01295,0.0009289,1.412,0.002479,0.0001764,1,2
685200000000.0,0.001671,0.01349,0.02136,0.0004349,0.0006266,0.01367,1.907e-05,9.537e-07,0.05725,0.001072,1.422,0.002436,0.003204,1,2
685500000000.0,0.001663,0.0137,0.02136,0.0004368,0.0006285,0.01414,1.335e-05,9.537e-07,0.04596,0.001072,1.458,0.002611,0.0003271,1,2
685800000000.0,0.001682,0.01381,0.02136,0.0004387,0.0006304,0.01443,1.049e-05,9.537e-07,0.05481,0.001215,1.394,0.002419,0.0002308,1,2
686100000000.0,0.001352,0.01347,0.02136,0.0004406,0.0006313,0.01349,1.049e-05,9.537e-07,0.01379,0.0008574,1.377,0.002392,0.0003252,1,2
686400000000.0,0.001659,0.0137,0.02136,0.0004416,0.0006332,0.01416,1.431e-05,9.537e-07,0.06445,0.001215,1.456,0.002508,0.0006332,1,2
686700000000.0,0.001389,0.01372,0.02136,0.0004435,0.0006351,0.0139,1.24e-05,9.537e-07,0.01852,0.0009995,1.393,0.002272,0.000411,1,2
687000000000.0,0.001316,0.01346,0.02136,0.0004454,0.0006361,0.01347,2.67e-05,9.537e-07,0.02234,0.002857,1.347,0.002263,0.0003796,1,2
687300000000.0,0.001633,0.01367,0.02136,0.0004473,0.000638,0.01411,1.621e-05,9.537e-07,0.08325,0.001358,1.413,0.002558,0.0004034,1,2
687600000000.0,0.001722,0.01376,0.02136,0.0004473,0.000638,0.01439,1.144e-05,9.537e-07,0.05096,0.0006428,1.412,0.002481,0.0002584,1,2
687900000000.0,0.0014,0.01344,0.02136,0.0004463,0.000638,0.01346,1.335e-05,9.537e-07,0.01379,0.0008574,1.388,0.002354,0.0001936,1,2
688200000000.0,0.001667,0.01367,0.02136,0.0004482,0.0006399,0.01414,1.049e-05,9.537e-07,0.0589,0.0006428,1.421,0.002487,0.0002718,1,2
688500000000.0,0.001394,0.01372,0.02136,0.0004501,0.0006418,0.01392,2.003e-05,9.537e-07,0.01463,0.002285,1.448,0.002552,0.0004072,1,2
688800000000.0,0.001629,0.01347,0.02136,0.0004511,0.0006428,0.01366,2.48e-05,9.537e-07,0.07056,0.001358,1.391,0.002297,0.002014,1,2
689100000000.0,0.001661,0.01367,0.02136,0.0004539,0.0006447,0.01413,1.621e-05,9.537e-07,0.06042,0.002213,1.289,0.001885,0.002914,1,2
689400000000.0,0.001682,0.01378,0.02136,0.0004559,0.0006466,0.01442,7.629e-06,9.537e-07,0.05402,0.0005713,1.464,0.002597,0.0001945,1,2
689700000000.0,0.001404,0.01346,0.02136,0.0004568,0.0006485,0.01347,9.537e-06,9.537e-07,0.01518,0.0004997,1.384,0.002323,0.0002365,1,2
690000000000.0,0.001879,0.01369,0.02136,0.0004587,0.0006504,0.01413,1.24e-05,9.537e-07,0.06274,0.0007143,1.127,0.001336,0.0007944,1,2
690300000000.0,0.001436,0.01373,0.02136,0.0004606,0.0006523,0.01393,1.144e-05,9.537e-07,0.02478,0.001072,1.473,0.002444,0.00946,1,2
690600000000.0,0.00141,0.01347,0.02136,0.0004616,0.0006533,0.01349,1.526e-05,9.537e-07,0.01407,0.001429,1.469,0.002181,0.0002069,1,2
690900000000.0,0.001614,0.01367,0.02136,0.0004635,0.0006552,0.01411,2.003e-05,9.537e-07,0.0625,0.001358,1.274,0.001813,0.01122,1,2
691200000000.0,0.001637,0.01379,0.02136,0.0004654,0.0006571,0.01443,8.583e-06,9.537e-07,0.05585,0.0006428,1.471,0.002459,0.0006056,1,2
691500000000.0,0.001329,0.01347,0.02136,0.0004673,0.000658,0.01347,1.144e-05,9.537e-07,0.01457,0.0007858,1.394,0.002151,0.001366,1,2
691800000000.0,0.001663,0.01369,0.02136,0.0004683,0.0006599,0.01416,1.24e-05,9.537e-07,0.06592,0.001286,1.297,0.00169,0.0009642,1,2
692100000000.0,0.001406,0.01373,0.02136,0.0004702,0.0006618,0.01392,1.335e-05,9.537e-07,0.03943,0.001358,1.476,0.002464,0.007393,1,2
692400000000.0,0.001642,0.01352,0.02136,0.0004721,0.0006638,0.01369,2.384e-05,9.537e-07,0.05341,0.002571,1.422,0.002155,0.0003033,1,2
692700000000.0,0.001659,0.0137,0.02136,0.000474,0.0006657,0.01414,1.335e-05,9.537e-07,0.06287,0.0007143,1.314,0.001685,0.00132,1,2
693000000000.0,0.001665,0.01381,0.02136,0.0004759,0.0006676,0.01443,1.24e-05,9.537e-07,0.05804,0.0006428,1.465,0.002461,0.0004177,1,2
693300000000.0,0.001326,0.0135,0.02136,0.0004768,0.0006685,0.01352,9.537e-06,9.537e-07,0.0343,0.0005713,1.369,0.00229,0.0002375,1,2
693600000000.0,0.001734,0.01369,0.02136,0.0004787,0.0006704,0.01416,1.144e-05,9.537e-07,0.06207,0.0009289,1.284,0.001864,0.0002651,1,2
693900000000.0,0.001396,0.01375,0.02136,0.0004807,0.0006723,0.01392,2.861e-05,9.537e-07,0.04797,0.00293,1.409,0.002344,0.000474,1,2
694200000000.0,0.001324,0.01349,0.02136,0.0004826,0.0006742,0.0135,1.335e-05,9.537e-07,0.01372,0.0009289,1.369,0.00219,0.0003347,1,2
694500000000.0,0.001637,0.01369,0.02136,0.0004835,0.0006752,0.01414,2.384e-05,9.537e-07,0.06049,0.002857,1.39,0.002383,0.000351,1,2
694800000000.0,0.001654,0.01381,0.02136,0.0004854,0.0006771,0.01445,1.717e-05,9.537e-07,0.05438,0.001143,1.381,0.002345,0.0003481,1,2
695100000000.0,0.001343,0.0135,0.02136,0.0004873,0.000679,0.01352,1.717e-05,9.537e-07,0.02191,0.00293,1.356,0.002258,0.0003824,1,2
695400000000.0,0.001633,0.01369,0.02136,0.0004892,0.0006809,0.01413,2.003e-05,9.537e-07,0.06152,0.002213,1.371,0.002321,0.0006332,1,2
695700000000.0,0.001392,0.01373,0.02136,0.0004911,0.0006828,0.0139,1.907e-05,9.537e-07,0.02402,0.001286,1.373,0.002222,0.000308,1,2
696000000000.0,0.001612,0.01352,0.02136,0.0004921,0.0006838,0.01369,3.147e-05,9.537e-07,0.0365,0.002785,1.37,0.002303,0.0004044,1,2
696300000000.0,0.001646,0.01369,0.02136,0.000494,0.0006857,0.01413,1.144e-05,9.537e-07,0.06152,0.0009289,1.386,0.002327,0.0002193,1,2
696600000000.0,0.001711,0.01381,0.02136,0.0004959,0.0006876,0.01443,1.812e-05,9.537e-07,0.05774,0.001358,1.4,0.002317,0.005081,1,2
696900000000.0,0.001423,0.0135,0.02136,0.0004978,0.0006895,0.01352,1.335e-05,9.537e-07,0.01968,0.0005713,1.365,0.002274,0.0003519,1,2
697200000000.0,0.001408,0.0135,0.02136,0.0004988,0.0006905,0.0135,1.621e-05,9.537e-07,0.01852,0.001072,1.372,0.002201,0.004044,1,2
697500000000.0,0.001648,0.01367,0.02136,0.0005007,0.0006924,0.01411,1.812e-05,9.537e-07,0.05646,0.001715,1.364,0.002296,0.0003948,1,2
697800000000.0,0.00145,0.01375,0.02136,0.0005026,0.0006943,0.0139,9.537e-06,9.537e-07,0.02176,0.0006428,1.369,0.002263,0.01228,1,2
698100000000.0,0.001415,0.01347,0.02136,0.0005035,0.0006952,0.01349,2.575e-05,9.537e-07,0.01849,0.002785,1.368,0.002232,0.0004759,1,2
698400000000.0,0.002071,0.01372,0.02136,0.0005054,0.0006971,0.01416,1.717e-05,9.537e-07,0.06189,0.0009289,1.438,0.002405,0.0009108,1,2
698700000000.0,0.001453,0.01376,0.02136,0.0005074,0.000699,0.01392,7.629e-06,9.537e-07,0.04242,0.0002861,1.423,0.002293,0.0002356,1,2
699000000000.0,0.001411,0.01349,0.02136,0.0005083,0.0007,0.0135,9.537e-06,9.537e-07,0.0159,0.0006428,1.385,0.002214,0.0003185,1,2
699300000000.0,0.001665,0.01366,0.02136,0.0005102,0.0007019,0.0141,1.049e-05,9.537e-07,0.06262,0.0006428,1.412,0.002313,0.0001345,1,2
699600000000.0,0.001682,0.01378,0.02136,0.0005131,0.0007048,0.01408,1.526e-05,9.537e-07,0.06982,0.001572,1.42,0.00225,0.0003052,1,2
699900000000.0,0.001362,0.01352,0.02136,0.000514,0.0007057,0.01352,1.049e-05,9.537e-07,0.01367,0.0007858,1.402,0.00222,0.0004206,1,2
700200000000.0,0.00198,0.01373,0.02136,0.0005159,0.0007076,0.01418,1.812e-05,9.537e-07,0.06146,0.001642,1.446,0.002362,0.0009327,1,2
700500000000.0,0.001415,0.01378,0.02136,0.0005178,0.0007095,0.01393,1.812e-05,9.537e-07,0.01421,0.001072,1.406,0.002269,0.0003223,1,2
700800000000.0,0.001328,0.0135,0.02136,0.0005188,0.0007105,0.01352,1.717e-05,9.537e-07,0.01407,0.001928,1.361,0.002166,0.0007076,1,2
701100000000.0,0.001652,0.01369,0.02136,0.0005207,0.0007124,0.01418,2.098e-05,9.537e-07,0.06006,0.002213,1.424,0.002258,0.0001535,1,2
701400000000.0,0.001474,0.01376,0.02136,0.0005226,0.0007143,0.01392,7.629e-06,9.537e-07,0.0166,0.0004282,1.482,0.002335,0.000392,1,2
701700000000.0,0.001413,0.0135,0.02136,0.0005236,0.0007153,0.0135,2.67e-05,9.537e-07,0.01515,0.002785,1.377,0.002235,0.0002365,1,2
702000000000.0,0.001652,0.01353,0.02136,0.0005255,0.0007172,0.01398,2.575e-05,9.537e-07,0.05396,0.001785,1.403,0.00223,0.000288,1,2
702300000000.0,0.001755,0.01367,0.02136,0.0005274,0.0007191,0.0141,1.335e-05,9.537e-07,0.04559,0.0009289,1.441,0.002319,0.0005159,1,2
702600000000.0,0.00149,0.01378,0.02136,0.0005293,0.000721,0.01393,1.431e-05,9.537e-07,0.01617,0.0009289,1.407,0.002326,0.0002756,1,2
702900000000.0,0.0014,0.0135,0.02136,0.0005302,0.0007219,0.01353,2.193e-05,9.537e-07,0.0239,0.002144,1.361,0.002234,0.0003376,1,2
703200000000.0,0.001999,0.0137,0.02136,0.0005322,0.0007238,0.01418,3.147e-05,9.537e-07,0.06702,0.001499,1.463,0.002331,0.0005121,1,2
703500000000.0,0.001411,0.01378,0.02136,0.0005341,0.0007257,0.01392,2.766e-05,9.537e-07,0.01666,0.002071,1.409,0.002248,0.0001764,1,2
703800000000.0,0.001892,0.01372,0.02136,0.000536,0.0007277,0.01416,2.48e-05,9.537e-07,0.07593,0.00293,1.395,0.002282,0.002945,1,2
