start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
498000000000.0,0.0038835,0.003816,0.011536,0.0014696,0.0019541,0.004274,2.7658e-05,4.7677e-06,0.2152,0.0030003,8.113,0.02099,0.0020485,3,2
498300000000.0,0.003921,0.003842,0.011535,0.0014868,0.0019703,0.0042769999999999,1.5259e-05,4.7677e-06,0.27856,0.002143,25.235,0.1075189999999999,0.0016441,3,2
498600000000.0,0.003962,0.003857,0.011536,0.001502,0.0019874,0.00431,2.0981e-05,4.7677e-06,0.17768,0.002286,46.078,0.20807,0.0021896,3,2
498900000000.0,0.003876,0.003854,0.011535,0.0015182,0.0020047,0.004311,2.1934e-05,3.8144e-06,0.23373,0.0029997,60.01,0.27431,0.0015106,3,2
499200000000.0,0.003896,0.003813,0.011536,0.0015355,0.0020198,0.004299,3.0522000000000004e-05,3.8144e-06,0.23215,0.0040712,30.669,0.125609,0.002388,3,2
499500000000.0,0.004116,0.003855,0.011535,0.0015506,0.0020369999999999,0.004317,2.0977e-05,4.7677e-06,0.20123,0.00257233,29.727,0.123231,0.0019253999999999,3,2
499800000000.0,0.00394,0.003849,0.011536,0.0015669,0.0020533,0.004293,2.098e-05,4.7677e-06,0.17237,0.00299943,28.935,0.120669,0.0761154,3,2
500100000000.0,0.003984,0.003856,0.011535,0.0015402,0.0020265,0.004313,2.5754e-05,4.7677e-06,0.18042,0.0047136,34.135,0.144858,0.001667,3,2
500400000000.0,0.004028,0.003903,0.011535,0.0012894,0.0017748999999999,0.004348,2.8615e-05,4.7677e-06,0.27193,0.0030726,33.666,0.143421,0.0019093,3,2
500700000000.0,0.004012,0.003881,0.011539,0.0013056,0.001792,0.004369,2.0977e-05,4.7677e-06,0.25389,0.0016432,33.476,0.139643,0.0900534,3,2
501000000000.0,0.003988,0.003868,0.011535,0.0013199,0.0018043999999999,0.004312,2.9556e-05,4.7677e-06,0.24203,0.0033589,6.553,0.013621,0.0016708,3,2
501300000000.0,0.004026,0.003835,0.011535,0.0013351,0.0018215,0.004265,2.5748e-05,4.7677e-06,0.23101,0.0025011,7.283,0.0177659999999999,0.0019168,3,2
501600000000.0,0.003897,0.003802,0.011535,0.0013513,0.0018367,0.004234,1.9074e-05,4.7677e-06,0.21027,0.0030006,7.017,0.016398,0.0022604,3,2
501900000000.0,0.00398,0.003871,0.011536,0.0013676,0.0018539,0.004318,3.2423e-05,4.7677e-06,0.22143,0.0043215,27.482,0.117274,0.0015364,3,2
502200000000.0,0.003923,0.003859,0.011535,0.0013838,0.0018701,0.004294,1.812e-05,4.7677e-06,0.1756499999999999,0.0019288999999999,41.584,0.18776,0.0015393,3,2
502500000000.0,0.004018,0.003903,0.011532,0.0013151,0.0018015,0.004576,2.2886e-05,4.7677e-06,0.20782,0.0019288,65.86,0.30608,0.0024395,3,2
502800000000.0,0.003999,0.003973,0.011535,0.0011053999999999,0.0015898,0.005066,2.4798e-05,4.7677e-06,0.22984,0.0027129,63.99,0.2960399999999999,0.0023223,3,2
503100000000.0,0.004104,0.003871,0.011535,0.0011216,0.0016079,0.00436,2.384e-05,4.7677e-06,0.2563499999999999,0.0025722,58.67,0.26907,0.0022567,3,2
503400000000.0,0.004172,0.003853,0.011535,0.0011377,0.0016241,0.004313,2.1935e-05,4.7677e-06,0.20056,0.0032151,72.9,0.3375,0.0016851,3,2
503700000000.0,0.0040219999999999,0.0038669999999999,0.011539,0.0011539,0.0016402,0.004387,2.6707e-05,3.8144e-06,0.2803,0.0027151999999999,70.03,0.32662,0.0016221999999999,3,2
504000000000.0,0.004059,0.003872,0.011539,0.0011721,0.0016566,0.004323,2.0027000000000003e-05,3.8144e-06,0.27537,0.0028576,78.61,0.3677,0.001874,3,2
504300000000.0,0.003941,0.003807,0.011539,0.0011874,0.0016737,0.004183,2.3842e-05,3.8144e-06,0.18659,0.00285863,82.84,0.3899,0.0016204,3,2
504600000000.0,0.004065,0.003849,0.011539,0.0012044,0.00169,0.004305,2.0977e-05,3.8144e-06,0.21295,0.0014286,82.37,0.3932,0.0029255,3,2
504900000000.0,0.0038129999999999,0.003765,0.011539,0.0012207,0.0017060999999999,0.004157,2.4794e-05,3.8144e-06,0.24134,0.0033561,11.155,0.036881,0.0017691,3,2
505200000000.0,0.0038659999999999,0.003728,0.011539,0.0012358999999999,0.0017222,0.004126,2.4796e-05,3.8144e-06,0.21203,0.0032868999999999,8.201,0.021802,0.0024487,3,2
505500000000.0,0.004038,0.003868,0.011539,0.0012541,0.0017385999999999,0.004314,3.91e-05,3.8144e-06,0.16919,0.0049269,6.934,0.015944,0.0017262,3,2
505800000000.0,0.003969,0.003858,0.011539,0.0012703999999999,0.0017567,0.004226,2.7657e-05,4.7677e-06,0.23795,0.0026439,7.393,0.018153,0.0029762,3,2
506100000000.0,0.004004,0.003813,0.011539,0.0012865,0.001772,0.004216,2.0027000000000003e-05,4.7677e-06,0.2018499999999999,0.0027871,28.403,0.121318,0.0024644,3,2
506400000000.0,0.003972,0.003824,0.011539,0.0013028,0.0017882,0.004207,2.7656e-05,4.7677e-06,0.17529,0.0037158,49.994,0.2289999999999999,0.0024852,3,2
506700000000.0,0.0038929999999999,0.003714,0.011539,0.0013189,0.0018053,0.004132,3.1473e-05,4.7677e-06,0.23133,0.0037868,48.021,0.219602,0.0019866,3,2
507000000000.0,0.003895,0.003829,0.011535,0.0013351,0.0018206,0.004241,3.0521e-05,4.7677e-06,0.15607,0.00478653,45.899,0.211432,0.0027915,3,2
507300000000.0,0.0038789999999999,0.003872,0.011539,0.0013514,0.0018376999999999,0.004243,2.8608e-05,4.7677e-06,0.27407,0.0040016999999999,53.474,0.245671,0.0023891,3,2
507600000000.0,0.003889,0.0038209999999999,0.011539,0.0013656,0.0018521,0.004187,3.3375e-05,4.7677e-06,0.23609,0.0047151,54.56,0.251255,0.0021495,3,2
507900000000.0,0.004004,0.003794,0.011539,0.0013828,0.0018663,0.004194,2.098e-05,4.7677e-06,0.2712799999999999,0.00235633,36.087,0.159394,0.0027235,3,2
508200000000.0,0.003985,0.003797,0.011539,0.001398,0.0018845,0.00419,2.3841e-05,4.7677e-06,0.22125,0.0032141,7.862,0.020668,0.0022002,3,2
508500000000.0,0.004064,0.00379,0.011536,0.0014153,0.0019007,0.004238,2.2887e-05,4.7677e-06,0.21082,0.0026427,26.662000000000003,0.108114,0.0021618,3,2
508800000000.0,0.004129,0.003833,0.011536,0.0014305,0.0019169,0.004221,2.7655e-05,4.7677e-06,0.28823,0.002999,31.325,0.131015,0.0018767999999999,3,2
509100000000.0,0.004105,0.003776,0.011536,0.0013331,0.0018197,0.004267,2.3842e-05,4.7677e-06,0.1944,0.0030724,36.148,0.155427,0.002059,3,2
509400000000.0,0.004301,0.003919,0.011536,0.0011521,0.0016384,0.004406,3.3371e-05,4.7677e-06,0.1784099999999999,0.0046435999999999,49.977,0.222835,0.0035187,3,2
509700000000.0,0.004408,0.003944,0.011539,0.0011692,0.0016546,0.004396,4.3867e-05,3.8144e-06,0.26413,0.005215,46.116,0.207322,0.0029548,3,2
510000000000.0,0.004076,0.003919,0.011536,0.0011854,0.0016709,0.004368,2.003e-05,3.8144e-06,0.23059,0.0025708,49.65,0.227655,0.0023124,3,2
510300000000.0,0.003958,0.003887,0.011536,0.0012035,0.001687,0.004333,1.9074e-05,3.8144e-06,0.25329,0.0019283,50.296,0.2328899999999999,0.0016966,3,2
510600000000.0,0.0039369999999999,0.003927,0.011539,0.0012198,0.0017033,0.004346,1.7165999999999998e-05,4.7677e-06,0.32205,0.00150013,72.59,0.33353,0.0022449,3,2
510900000000.0,0.003858,0.003796,0.011539,0.001235,0.0017214,0.004224,1.6212e-05,4.7677e-06,0.3338399999999999,0.0024295,74.87,0.344,0.0020447,3,2
511200000000.0,0.0039749999999999,0.003767,0.011539,0.0012511,0.0017366999999999,0.004197,1.2398e-05,4.7677e-06,0.19422,0.0012141,58.953,0.27241,0.0015972999999999,3,2
511500000000.0,0.003789,0.0038799999999999,0.011539,0.0012664999999999,0.0017528,0.004289,2.1937e-05,4.7677e-06,0.2048299999999999,0.00200083,50.689,0.232031,0.0021705,3,2
511800000000.0,0.0039059999999999,0.003891,0.011535,0.0012836,0.0017691,0.004318,1.6212e-05,4.7677e-06,0.20373,0.00207183,52.436,0.240447,0.0019083,3,2
512100000000.0,0.003858,0.003887,0.011539,0.0012998999999999,0.0017862,0.004294,1.9073e-05,4.7677e-06,0.17083,0.0029991,52.827,0.243082,0.0019369,3,2
512400000000.0,0.0038904,0.0038469999999999,0.011539,0.0013161,0.0018024999999999,0.004757,2.289e-05,4.7677e-06,0.20753,0.0035731,73.8,0.3405,0.0016966,3,2
512700000000.0,0.00392,0.003925,0.011536,0.0013332,0.0018186,0.004644,2.0027e-05,4.7677e-06,0.29928,0.00335853,73.77,0.3386,0.0018939999999999,3,2
513000000000.0,0.004062,0.003869,0.011539,0.0013495,0.0018338,0.004273,2.7661e-05,4.7677e-06,0.27321,0.0033591,30.993,0.128661,0.0133866,3,2
513300000000.0,0.003997,0.003832,0.011539,0.0013656,0.0018501,0.004202,2.0981e-05,4.7677e-06,0.203,0.0027853,33.667,0.138603,0.0019569,3,2
513600000000.0,0.0039959999999999,0.003866,0.011539,0.0013828,0.0018673,0.00425,2.5747e-05,4.7677e-06,0.19268,0.0032868,32.837,0.135581,0.0014953,3,2
513900000000.0,0.003839,0.003843,0.011539,0.0012245,0.0017109,0.004227,3.3385e-05,4.7677e-06,0.19799,0.002786,32.429,0.137861,0.0021086,3,2
514200000000.0,0.003865,0.003809,0.011539,0.0011034999999999,0.0015898,0.004196,1.8120000000000003e-05,4.7677e-06,0.2254499999999999,0.0032871,32.108,0.13302,0.0019894,3,2
514500000000.0,0.003904,0.003955,0.011536,0.0011196,0.001605,0.005264,1.907e-05,4.7677e-06,0.2093499999999999,0.0021438,30.646,0.126434,0.001812,3,2
514800000000.0,0.0038832,0.003952,0.011539,0.0011358,0.0016213,0.004437,3.0517e-05,4.7677e-06,0.2502999999999999,0.004143,30.182,0.12292,0.0024652,3,2
515100000000.0,0.003852,0.003874,0.011539,0.001154,0.0016374,0.004284,3.8152e-05,4.7677e-06,0.27723,0.0049263,31.775,0.133255,0.0024189999999999,3,2
515400000000.0,0.003948,0.003885,0.011535,0.0011702,0.0016547,0.004314,1.0491e-05,4.7677e-06,0.23742,0.00042923,32.239000000000004,0.136819,0.0019255,3,2
515700000000.0,0.003933,0.0038919999999999,0.011539,0.0011864,0.0016708,0.004333,3.5279e-05,4.7677e-06,0.24423,0.0049289999999999,33.166,0.13855,0.0015202,3,2
516000000000.0,0.003948,0.003881,0.011535,0.0012016,0.001687,0.004286,3.6233e-05,3.8144e-06,0.23883,0.0038567999999999,34.367000000000004,0.144245,0.0014391,3,2
516300000000.0,0.00376,0.0038399999999999,0.011539,0.0012179,0.0017042,0.004276,2.4791e-05,4.7677e-06,0.23524,0.0028576,32.736000000000004,0.135881,0.0017299,3,2
516600000000.0,0.0038255999999999,0.0038209999999999,0.011539,0.0012341,0.0017204,0.004241,1.7165999999999998e-05,4.7677e-06,0.2273,0.0015716999999999,8.661,0.023554,0.0019817,3,2
516900000000.0,0.003702,0.003777,0.011539,0.0012512,0.0017366999999999,0.004117,1.8119e-05,4.7677e-06,0.23084,0.00242933,26.218,0.111188,0.0731417,3,2
517200000000.0,0.003826,0.003828,0.011535,0.0012675,0.0017538,0.004259,2.3842e-05,4.7677e-06,0.23767,0.0028576,26.784,0.1129339999999999,0.0019961,3,2
517500000000.0,0.003855,0.003845,0.011539,0.0012836,0.0017699999999999,0.00424,1.9073e-05,4.7677e-06,0.21935,0.0023564,47.735,0.219209,0.0019731,3,2
517800000000.0,0.003897,0.003855,0.011539,0.0013008,0.0017862,0.004266,1.4305e-05,4.7677e-06,0.2221,0.0015002,68.6,0.31631,0.0026703,3,2
518100000000.0,0.003981,0.003809,0.011539,0.001317,0.0018016,0.004234,3.052e-05,4.7677e-06,0.2196,0.0039995,50.221,0.22762,0.0029174,3,2
518400000000.0,0.0041259999999999,0.003834,0.011539,0.0013330999999999,0.0018187,0.004251,3.3388e-05,4.7677e-06,0.24353,0.003285,48.061,0.218893,0.0706741999999999,3,2
518700000000.0,0.0040417,0.003803,0.011535,0.0013495,0.0018348,0.004234,3.8143e-05,4.7677e-06,0.18036,0.005357,54.583,0.252361,0.0017519,3,2
519000000000.0,0.004082,0.0038799999999999,0.011539,0.0013657,0.001852,0.004364,3.624e-05,4.7677e-06,0.21704,0.0031443,46.68299999999999,0.21721,0.0024671,3,2
519300000000.0,0.004054,0.0038989999999999,0.011535,0.0013828999999999,0.0018692,0.004465,1.5258e-05,4.7677e-06,0.2283899999999999,0.00142863,45.073,0.201825,0.0020189,3,2
519600000000.0,0.004098,0.0039059999999999,0.011535,0.0014009,0.0018863999999999,0.004427,2.5741000000000003e-05,4.7677e-06,0.2239999999999999,0.0032871,28.142000000000003,0.1211479999999999,0.0013761,3,2
519900000000.0,0.00416,0.003939,0.011535,0.0012626,0.001749,0.0044589999999999,3.0516e-05,4.7677e-06,0.2722299999999999,0.004999,31.233,0.131953,0.002323,3,2
520200000000.0,0.004047,0.003899,0.011539,0.0011215,0.0016079,0.004376,2.3841e-05,4.7677e-06,0.25537,0.00214333,26.924,0.110376,0.0017634,3,2
520500000000.0,0.004215,0.003878,0.011539,0.0011387,0.0016241,0.004387,2.5745e-05,4.7677e-06,0.22734,0.0037865,28.966,0.118816,0.0017596,3,2
520800000000.0,0.004131,0.003903,0.011536,0.0011559,0.0016393,0.00437,2.2888e-05,3.8144e-06,0.20392,0.0024997,30.789,0.127513,0.0022059,3,2
521100000000.0,0.004283,0.003921,0.011539,0.0011719999999999,0.0016565,0.004381,2.6701e-05,3.8144e-06,0.19324,0.0028139,71.77,0.32882,0.0022192,3,2
521400000000.0,0.004311,0.00391,0.011535,0.0011873,0.0016727,0.004387,2.1933e-05,3.8144e-06,0.22144,0.0030732,75.97,0.3454,0.0021872,3,2
521700000000.0,0.004141,0.003903,0.011539,0.0012035,0.0016899,0.004383,2.2886e-05,3.8144e-06,0.22228,0.0023579,72.08,0.32999,0.002556,3,2
522000000000.0,0.004123,0.0038979999999999,0.011539,0.0012198,0.0017062,0.004423,2.1934e-05,3.8144e-06,0.17352,0.00250053,54.007000000000005,0.24448,0.0022583,3,2
522300000000.0,0.0040479999999999,0.003849,0.011539,0.0012369,0.0017231999999999,0.004294,2.4797e-05,3.8144e-06,0.22046,0.00371233,31.543,0.1355549999999999,0.0021,3,2
522600000000.0,0.004049,0.003815,0.011539,0.0012531999999999,0.0017385999999999,0.004267,2.098e-05,4.7677e-06,0.22854,0.002643,7.545,0.018885,0.0021429,3,2
522900000000.0,0.0040717,0.003868,0.011535,0.0012703,0.0017547,0.004364,2.7655e-05,4.7677e-06,0.21179,0.0050733,30.188,0.129818,0.0021505,3,2
523200000000.0,0.004058,0.003913,0.011535,0.0012864999999999,0.001771,0.004349,1.6213000000000002e-05,4.7677e-06,0.2016,0.0014992999999999,7.087,0.016582,0.0017729,3,2
523500000000.0,0.0040669999999999,0.003913,0.011539,0.0013027,0.0017872,0.004361,2.7655e-05,4.7677e-06,0.2087399999999999,0.0029296,6.722,0.014298,0.0021305,3,2
523800000000.0,0.003967,0.0038469999999999,0.011539,0.0013199,0.0018034,0.004338,3.8148e-05,4.7677e-06,0.16346,0.0041423,30.957,0.13499,0.0026132,3,2
524100000000.0,0.004162,0.003914,0.011539,0.0013352,0.0018206,0.004479,2.5748e-05,4.7677e-06,0.2344,0.00321553,46.389,0.207844,0.0019693,3,2
524400000000.0,0.0043029999999999,0.004021,0.011536,0.0013522999999999,0.0018368,0.004872,1.8116e-05,4.7677e-06,0.25945,0.0017152,72.13,0.32552,0.0016451,3,2
524700000000.0,0.004311,0.003918,0.011536,0.0013685,0.001853,0.004444,3.8141e-05,4.7677e-06,0.19604,0.0024295,69.29,0.31611,0.0020885,3,2
525000000000.0,0.004472,0.003943,0.011535,0.0013838,0.0018692,0.005012,1.4306e-05,4.7677e-06,0.2768899999999999,0.00171423,69.36,0.3111399999999999,0.0028468,3,2
525300000000.0,0.004254,0.003912,0.011532,0.0013999999999999,0.0018863,0.004538,1.907e-05,4.7677e-06,0.22873,0.0021894,73.61,0.3331199999999999,0.0025787,3,2
525600000000.0,0.004228,0.003927,0.011536,0.0014172,0.0019026,0.004354,2.9564e-05,4.7677e-06,0.20349,0.0034301,80.99,0.3709,0.0026175,3,2
525900000000.0,0.004106,0.0039059999999999,0.011533,0.0014343,0.0019177999999999,0.004428,1.8119e-05,4.7677e-06,0.20142,0.0019288299999999,78.19999999999999,0.3530999999999999,0.0019245,3,2
526200000000.0,0.004017,0.00387,0.011539,0.0011902,0.0016746,0.0043739999999999,1.4305e-05,4.7677e-06,0.2794999999999999,0.0012503,57.39,0.258892,0.001791,3,2
526500000000.0,0.004041,0.00383,0.011539,0.0011539,0.0016402,0.00428,3.0514e-05,3.8144e-06,0.22277,0.0038575,10.583,0.0318979999999999,0.0021448,3,2
526800000000.0,0.004032,0.003824,0.011539,0.0011692,0.0016556,0.004324,2.5754e-05,3.8144e-06,0.21789,0.0024295,7.538,0.018152,0.0042651,3,2
527100000000.0,0.003851,0.003824,0.011539,0.0011864,0.0016727,0.004261,2.0981e-05,3.8144e-06,0.17901,0.0025015,7.737999999999999,0.020067,0.0015888,3,2
527400000000.0,0.004023,0.003812,0.011539,0.0012035,0.001689,0.004236,3.4333e-05,4.7677e-06,0.20171,0.0055008,26.016,0.112075,0.0020476,3,2
527700000000.0,0.003931,0.003843,0.011539,0.0012198,0.0017052,0.004327,2.8611e-05,4.7677e-06,0.24443,0.0034283,48.388,0.2182,0.0019722,3,2
528000000000.0,0.003775,0.00387,0.011539,0.001235,0.0017214,0.004339,1.9073e-05,4.7677e-06,0.24487,0.0029275,50.681,0.2242799999999999,0.0017624,3,2
528300000000.0,0.0037416,0.003756,0.011539,0.0012521,0.0017377,0.004131,3.052e-05,4.7677e-06,0.22254,0.006286,50.19,0.220836,0.0019455,3,2
528600000000.0,0.003831,0.003803,0.011539,0.0012685,0.0017548,0.004251,2.0027e-05,4.7677e-06,0.27381,0.00299953,30.279000000000003,0.12332,0.0017098999999999,3,2
528900000000.0,0.0039695,0.003851,0.011539,0.0012845999999999,0.00177,0.004259,2.0983e-05,4.7677e-06,0.26426,0.00207233,29.29,0.1189129999999999,0.0020494,3,2
529200000000.0,0.003772,0.003854,0.011539,0.0013008,0.0017871,0.004233,1.7167e-05,4.7677e-06,0.24507,0.0015001,29.259,0.118794,0.0018096,3,2
529500000000.0,0.0038469999999999,0.003861,0.011539,0.001318,0.0018034,0.0043029999999999,1.5258e-05,4.7677e-06,0.1774299999999999,0.0018569,30.832,0.128013,0.0028132,3,2
529800000000.0,0.0038155,0.003754,0.011539,0.0013352,0.0018187,0.004139,1.6213e-05,4.7677e-06,0.20368,0.0013219,33.378,0.140145,0.0019559,3,2
530100000000.0,0.003849,0.00387,0.011539,0.0013494,0.0018358,0.004303,2.9565e-05,4.7677e-06,0.27088,0.0036439,7.506,0.018214,0.0022268,3,2
530400000000.0,0.003777,0.003864,0.011539,0.0013666,0.001853,0.004225,3.8145e-05,4.7677e-06,0.25085,0.00442753,6.741,0.014981,0.0020883,3,2
530700000000.0,0.003734,0.003787,0.011539,0.0013828,0.0018690999999999,0.004199,3.1469e-05,4.7677e-06,0.2081299999999999,0.004572,6.893000000000001,0.015518,0.0015364,3,2
531000000000.0,0.003826,0.003799,0.011539,0.0013618999999999,0.0018482,0.00419,2.1935e-05,4.7677e-06,0.22779,0.0016432,9.655,0.028664,0.0014982,3,2
531300000000.0,0.003826,0.003803,0.011539,0.0011043,0.0015898,0.004186,2.7653e-05,4.7677e-06,0.18873,0.00216793,10.311,0.032269,0.0016384,3,2
531600000000.0,0.003707,0.003763,0.011539,0.0011206,0.0016059,0.004114,2.0977e-05,4.7677e-06,0.2160699999999999,0.00257253,21.083,0.084323,0.001399,3,2
531900000000.0,0.003821,0.0037939999999999,0.011539,0.0011367999999999,0.0016222,0.004158,2.7655e-05,4.7677e-06,0.30062,0.0047846,60.120000000000005,0.26572,0.0014744,3,2
532200000000.0,0.003789,0.003746,0.011539,0.001153,0.0016384,0.0041259999999999,3.1473e-05,4.7677e-06,0.2149599999999999,0.0055709999999999,62.1,0.27875,0.0013495,3,2
532500000000.0,0.0038122,0.0037359999999999,0.011539,0.0011700999999999,0.0016546,0.004186,1.3351e-05,4.7677e-06,0.22168,0.00128663,64.37,0.29444,0.0019942,3,2
532800000000.0,0.0037597,0.003819,0.011539,0.0011854,0.0016718,0.0042179999999999,2.2889e-05,4.7677e-06,0.25529,0.004357,60.23,0.27079,0.001441,3,2
533100000000.0,0.003923,0.003796,0.011539,0.0012025999999999,0.001689,0.004142,2.7653e-05,3.8144e-06,0.29538,0.0034303,70.94,0.32464,0.0016689,3,2
533400000000.0,0.003731,0.0037749999999999,0.011539,0.0012188,0.0017042,0.004134,2.2887e-05,4.7677e-06,0.19709,0.0030704,74.32,0.3414,0.0016565,3,2
533700000000.0,0.003826,0.003811,0.011539,0.001234,0.0017193999999999,0.004177,2.9567e-05,4.7677e-06,0.17035,0.0042138,76.69,0.3546,0.0024057,3,2
534000000000.0,0.00381,0.00371,0.011539,0.0012493,0.0017357,0.004083,2.2888e-05,4.7677e-06,0.20684,0.0031438,52.725,0.241112,0.0018101,3,2
534300000000.0,0.003885,0.003727,0.011535,0.0012665,0.0017509,0.004073,2.67e-05,4.7677e-06,0.22597,0.0030731,52.444,0.236255,0.0019179,3,2
534600000000.0,0.003584,0.003569,0.011539,0.0012826,0.0017691,0.003887,1.6213000000000002e-05,4.7677e-06,0.2415999999999999,0.0015012,11.166,0.034641,0.0021884,3,2
534900000000.0,0.0035849999999999,0.003448,0.011539,0.0012999,0.0017834,0.003727,1.9074e-05,4.7677e-06,0.23229,0.00207183,11.468,0.037277,0.001957,3,2
535200000000.0,0.003719,0.003641,0.011539,0.0013151,0.0018015,0.003991,2.9566e-05,4.7677e-06,0.2316,0.0034299,8.931000000000001,0.025049,0.0024813,3,2
535500000000.0,0.003741,0.0037489999999999,0.011539,0.0013322,0.0018177,0.004071,2.4795e-05,4.7677e-06,0.21911,0.0029991,15.696,0.055097,0.0020705,3,2
535800000000.0,0.0038001,0.003757,0.011535,0.0013484999999999,0.001833,0.004125,1.812e-05,4.7677e-06,0.18841,0.0022861,47.363,0.20828,0.0017691,3,2
536100000000.0,0.0038588,0.003759,0.011539,0.0013647,0.0018490999999999,0.004132,2.0023e-05,4.7677e-06,0.29365,0.0018568999999999,47.58,0.20892,0.0021438,3,2
536400000000.0,0.003796,0.003815,0.011535,0.0013809,0.0018654,0.00417,1.9073e-05,4.7677e-06,0.28834,0.00153543,45.523,0.200564,0.0016871,3,2
536700000000.0,0.003744,0.003773,0.011539,0.0013972,0.0018825,0.004173,1.6213e-05,4.7677e-06,0.1689999999999999,0.0017863,47.556,0.209968,0.0018521,3,2
537000000000.0,0.003738,0.003811,0.011539,0.0013218,0.0018062999999999,0.004197,1.6212e-05,4.7677e-06,0.1719399999999999,0.0015002,46.426,0.205822,0.0023331,3,2
537300000000.0,0.003663,0.0037229999999999,0.011539,0.0011187,0.001605,0.0040479999999999,2.6708e-05,4.7677e-06,0.26524,0.0035706,50.68,0.224842,0.0018931,3,2
537600000000.0,0.0033925,0.003657,0.011539,0.0011359,0.0016213,0.004035,2.2887e-05,3.8144e-06,0.20416,0.0030721999999999,44.377,0.192288,0.001543,3,2
537900000000.0,0.0034111,0.00372,0.011539,0.0011521,0.0016375,0.004003,2.098e-05,3.8144e-06,0.16394,0.0018573,44.888,0.198997,0.0016995,3,2
538200000000.0,0.003423,0.003668,0.011539,0.0011681999999999,0.0016537,0.003953,1.4305e-05,3.8144e-06,0.16558,0.0016432999999999,29.231,0.122675,0.0017862,3,2
538500000000.0,0.0033537,0.003675,0.011539,0.0011845,0.0016708,0.00397,1.4305e-05,3.8144e-06,0.26089,0.0010005,7.989,0.020582,0.0017948,3,2
538800000000.0,0.00339,0.003647,0.011539,0.0012016,0.001687,0.003953,2.5752e-05,3.8144e-06,0.15144,0.0032856,7.042,0.015925,0.0024635,3,2
539100000000.0,0.003468,0.0036769999999999,0.011539,0.0012169,0.0017032,0.004004,2.4798e-05,3.8144e-06,0.2502999999999999,0.0040708,10.606000000000002,0.032135,0.0021563,3,2
539400000000.0,0.0034289,0.003653,0.011539,0.0012341,0.0017194999999999,0.003971,2.3838e-05,3.8144e-06,0.24022,0.00242953,28.876,0.117122,0.002099,3,2
539700000000.0,0.0033855,0.003624,0.011539,0.0012503,0.0017366,0.00404,1.6213e-05,4.7677e-06,0.19566,0.0017136999999999,47.504,0.209573,0.0017347,3,2
540000000000.0,0.0035528,0.003715,0.011539,0.0012674,0.0017528,0.004002,2.48e-05,4.7677e-06,0.1916,0.0028575,62.8,0.27719,0.0015593,3,2
540300000000.0,0.003392,0.0037099999999999,0.011539,0.0012836,0.0017681,0.00403,1.812e-05,4.7677e-06,0.21088,0.003216,61.03,0.27048,0.0017633,3,2
540600000000.0,0.0032313999999999,0.0036499999999999,0.011539,0.0012998,0.0017852,0.003875,1.6212e-05,4.7677e-06,0.19495,0.0027855299999999,64.89,0.29098,0.0015355,3,2
540900000000.0,0.0034,0.003597,0.011539,0.001317,0.0018024,0.003952,2.6701e-05,4.7677e-06,0.1664999999999999,0.0037136,49.896,0.2163959999999999,0.0022819,3,2
541200000000.0,0.0035406,0.003763,0.011539,0.0013332,0.0018177,0.004188,2.8606e-05,4.7677e-06,0.23985,0.0045017999999999,31.013,0.128286,0.0015335,3,2
541500000000.0,0.00361,0.003776,0.011539,0.0013505,0.0018348,0.004157,2.1934e-05,4.7677e-06,0.28177,0.0022134999999999,32.348,0.1364189999999999,0.0015821,3,2
541800000000.0,0.0036185999999999,0.0038079999999999,0.011539,0.0013656,0.0018521,0.0042179999999999,1.4305e-05,4.7677e-06,0.27641,0.00164323,31.387,0.129714,0.0020047,3,2
542100000000.0,0.0036369999999999,0.003904,0.011539,0.0013838,0.0018673,0.004293,3.624e-05,4.7677e-06,0.1701099999999999,0.006072,32.547,0.136998,0.0014391,3,2
542400000000.0,0.003584,0.003875,0.011539,0.0013991,0.0018835,0.004284,2.5754e-05,4.7677e-06,0.23996,0.0038585,42.949,0.190021,0.0014916,3,2
542700000000.0,0.00368,0.003876,0.011539,0.0014152,0.0019007,0.004276,1.5259e-05,4.7677e-06,0.24213,0.0014296299999999,63.72,0.28304,0.001976,3,2
543000000000.0,0.003626,0.0038799999999999,0.011539,0.0014315,0.0019158,0.0042699999999999,2.1933e-05,4.7677e-06,0.2389,0.0041431,13.515999999999998,0.046541,0.0020317,3,2
543300000000.0,0.0036769999999999,0.003833,0.011539,0.0014476,0.0019331,0.00425,1.4305e-05,4.7677e-06,0.26432,0.0015002,7.12,0.016145,0.0015745,3,2
543600000000.0,0.0036697,0.0037949999999999,0.011539,0.0014648999999999,0.0019493,0.004183,3.3373699999999995e-05,3.8144e-06,0.23806,0.0041436,7.369,0.0181059999999999,0.0020485,3,2
543900000000.0,0.0035941,0.003786,0.011539,0.0012379,0.0017233,0.004181,1.4305e-05,3.8144e-06,0.15307,0.00157263,7.125,0.016685,0.0021057,3,2
544200000000.0,0.003567,0.0038339999999999,0.011539,0.0011854,0.0016717,0.004223,2.8606e-05,3.8144e-06,0.21094,0.0035009999999999,14.996,0.054718,0.0439197,3,2
