start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
1198500000000.0,0.04724,0.005074,0.005745,0.003433,0.003513,0.005554,0.00176,1.24e-05,0.09204,0.02301,3.5,0.007414,0.05316,1,1
1198800000000.0,0.05072,0.004845,0.005745,0.003307,0.003387,0.005417,0.002098,1.24e-05,0.166,0.02301,2.746,0.005207,0.05951,1,1
1199100000000.0,0.04639,0.004456,0.005531,0.002773,0.002853,0.005447,0.00201,1.24e-05,0.1122,0.02301,2.793,0.005584,0.04559,1,1
1199400000000.0,0.0415,0.004959,0.005707,0.003525,0.003601,0.005333,0.002178,1.24e-05,0.09839,0.02014,3.259,0.006633,0.04388,1,1
1199700000000.0,0.04382,0.004814,0.005493,0.003239,0.003319,0.005318,0.001894,1.24e-05,0.1063,0.022,4.491,0.01029,0.04736,1,1
1200000000000.0,0.04285,0.005013,0.005508,0.003281,0.003361,0.00528,0.001928,1.24e-05,0.1108,0.0267,4.384,0.00991,0.04486,1,1
1200300000000.0,0.04266,0.004868,0.005424,0.003075,0.003155,0.005264,0.001881,1.24e-05,0.1133,0.02429,4.592,0.01083,0.05597,1,1
1200600000000.0,0.04553,0.005226,0.005501,0.003223,0.003304,0.005478,0.001911,1.24e-05,0.1309,0.0242,4.189,0.009305,0.02805,1,1
1200900000000.0,0.04871,0.005196,0.005592,0.002678,0.002758,0.005676,0.001892,1.24e-05,0.09717,0.01956,3.703,0.007814,0.03357,1,1
1201200000000.0,0.04254,0.005035,0.005707,0.003101,0.003181,0.005424,0.001875,1.24e-05,0.09961,0.02057,4.268,0.009839,0.02295,1,1
1201500000000.0,0.03973,0.004791,0.005501,0.002991,0.003067,0.005356,0.002007,1.24e-05,0.08484,0.02658,4.348,0.01005,0.04596,1,1
1201800000000.0,0.03973,0.005051,0.005501,0.003311,0.003387,0.005287,0.001984,1.24e-05,0.08044,0.02365,4.174,0.009274,0.02869,1,1
1202100000000.0,0.04205,0.005074,0.005508,0.003315,0.003395,0.005302,0.001972,1.24e-05,0.09961,0.02014,4.272,0.00965,0.0459,1,1
1202400000000.0,0.04425,0.005142,0.005501,0.003304,0.003384,0.005348,0.00193,1.24e-05,0.09631,0.02579,4.272,0.009302,0.02505,1,1
1202700000000.0,0.04358,0.005013,0.005508,0.003288,0.003368,0.005363,0.001934,1.24e-05,0.1033,0.02478,4.268,0.009663,0.04138,1,1
1203000000000.0,0.04474,0.005066,0.005501,0.003262,0.003338,0.005341,0.0,1.24e-05,0.1116,0.0,4.352,0.009738,0.03314,1,1
1203300000000.0,0.04517,0.005096,0.005501,0.003284,0.003361,0.005302,0.002041,1.24e-05,0.0979,0.02585,4.43,0.01007,0.0426,1,1
1203600000000.0,0.0495,0.005341,0.005501,0.003128,0.003208,0.005493,0.002098,1.24e-05,0.123,0.02301,4.314,0.009528,0.07117,1,1
1203900000000.0,0.04333,0.004898,0.005501,0.002789,0.002869,0.00547,0.00201,1.24e-05,0.09473,0.02301,4.308,0.009848,0.06592,1,1
1204200000000.0,0.04382,0.005157,0.005707,0.003532,0.003609,0.005447,0.002178,1.24e-05,0.09399,0.02014,4.514,0.01048,0.0636,1,1
1204500000000.0,0.04297,0.004951,0.005707,0.003422,0.003498,0.005447,0.001894,1.24e-05,0.1167,0.022,4.592,0.0104,0.03638,1,1
1204800000000.0,0.04449,0.004921,0.005707,0.003326,0.003407,0.005577,0.001928,1.24e-05,0.1157,0.0267,4.05,0.00864,0.04523,1,1
1205100000000.0,0.03662,0.004791,0.005707,0.003384,0.003464,0.005562,0.001812,1.24e-05,0.1007,0.01785,4.506,0.01078,0.0246,1,1
1205400000000.0,0.03326,0.004547,0.005295,0.002842,0.002922,0.005302,0.001911,1.24e-05,0.08667,0.0242,4.416,0.01019,0.03125,1,1
1205700000000.0,0.03729,0.005043,0.005745,0.003468,0.003548,0.005524,0.001892,1.24e-05,0.09924,0.01956,4.315,0.009692,0.04248,1,1
1206000000000.0,0.04236,0.005394,0.005737,0.003544,0.00362,0.0056,0.001875,1.24e-05,0.09265,0.02057,4.155,0.00901,0.03271,1,1
1206300000000.0,0.03961,0.005302,0.005745,0.003525,0.003605,0.005676,0.002007,1.24e-05,0.08301,0.02658,4.052,0.008558,0.0318,1,1
1206600000000.0,0.04041,0.005241,0.005745,0.003559,0.003635,0.005569,0.001984,1.24e-05,0.099,0.02365,4.365,0.009993,0.03888,1,1
1206900000000.0,0.0423,0.005264,0.005745,0.003487,0.003567,0.005569,0.001972,1.24e-05,0.0929,0.02014,4.076,0.008919,0.04761,1,1
1207200000000.0,0.04614,0.005417,0.005745,0.003513,0.00359,0.005669,0.00193,1.24e-05,0.1055,0.02579,4.064,0.008799,0.03217,1,1
1207500000000.0,0.04425,0.005066,0.005676,0.003139,0.003216,0.005669,0.001934,1.24e-05,0.09668,0.02478,4.38,0.01021,0.05139,1,1
1207800000000.0,0.04474,0.005142,0.005745,0.003418,0.003498,0.005562,0.0,1.24e-05,0.1133,0.0,4.51,0.01026,0.04443,1,1
1208100000000.0,0.04413,0.005226,0.005745,0.003559,0.003639,0.005531,0.0,1.24e-05,0.09937,0.0,4.474,0.01003,0.05383,1,1
1208400000000.0,0.04456,0.005219,0.005745,0.003487,0.003567,0.005508,0.00176,1.24e-05,0.1016,0.02301,4.581,0.01054,0.04987,1,1
1208700000000.0,0.04413,0.00518,0.005745,0.00362,0.0037,0.005402,0.002098,1.24e-05,0.1133,0.02301,4.552,0.01066,0.04755,1,1
1209000000000.0,0.04523,0.00528,0.005745,0.003616,0.003696,0.005447,0.00201,1.24e-05,0.08459,0.02301,4.504,0.01043,0.04535,1,1
1209300000000.0,0.04578,0.004662,0.005493,0.003078,0.003155,0.005447,0.002178,1.24e-05,0.08655,0.02014,4.569,0.01025,0.03546,1,1
1209600000000.0,0.04541,0.004776,0.00573,0.003422,0.003498,0.005417,0.001894,1.24e-05,0.1016,0.022,4.623,0.01064,0.04205,1,1
1209900000000.0,0.04614,0.004913,0.005608,0.00325,0.00333,0.0056,0.001928,1.24e-05,0.1039,0.0267,4.676,0.0107,0.03522,1,1
1210200000000.0,0.04724,0.004875,0.005554,0.003033,0.003113,0.005638,0.001812,1.24e-05,0.1016,0.01785,4.589,0.01032,0.04108,1,1
1210500000000.0,0.04681,0.005096,0.005753,0.003586,0.003666,0.005417,0.001976,1.24e-05,0.09741,0.02072,4.528,0.009938,0.04333,1,1
1210800000000.0,0.05005,0.005272,0.005745,0.003483,0.003563,0.00573,0.001869,1.24e-05,0.1279,0.02487,4.202,0.008666,0.05566,1,1
1211100000000.0,0.04724,0.005196,0.005753,0.003136,0.003212,0.005615,0.001902,1.24e-05,0.1035,0.02222,4.09,0.008623,0.0412,1,1
1211400000000.0,0.04675,0.004944,0.0056,0.003071,0.003151,0.005516,0.001961,1.24e-05,0.1094,0.02301,4.546,0.01012,0.03113,1,1
1211700000000.0,0.04584,0.00531,0.005714,0.003502,0.003582,0.005417,0.001965,1.24e-05,0.09204,0.02164,4.536,0.01026,0.06348,1,1
1212000000000.0,0.0451,0.004967,0.005714,0.003368,0.003448,0.005447,0.001822,1.24e-05,0.09644,0.02014,4.655,0.01084,0.05304,1,1
1212300000000.0,0.04547,0.004669,0.005615,0.003094,0.003174,0.005371,0.001984,1.24e-05,0.1094,0.02594,4.561,0.01043,0.03619,1,1
1212600000000.0,0.04657,0.005013,0.005707,0.003494,0.003571,0.005417,0.001934,1.24e-05,0.1034,0.02478,4.444,0.00959,0.05072,1,1
1212900000000.0,0.04706,0.005081,0.005707,0.003521,0.003601,0.005417,0.0,1.24e-05,0.127,0.0,4.628,0.0103,0.03296,1,1
1213200000000.0,0.04803,0.005058,0.005707,0.003403,0.003483,0.005432,0.0,1.24e-05,0.09424,0.0,4.345,0.009261,0.03436,1,1
1213500000000.0,0.05072,0.005386,0.005699,0.003368,0.003448,0.005692,0.002098,1.24e-05,0.1152,0.02322,4.023,0.008418,0.03796,1,1
1213800000000.0,0.04828,0.005386,0.005699,0.003304,0.003384,0.005661,0.001886,1.24e-05,0.08691,0.02621,4.238,0.009206,0.03284,1,1
1214100000000.0,0.04974,0.00502,0.005653,0.003033,0.003109,0.005661,0.002155,1.24e-05,0.09998,0.0253,4.31,0.009073,0.03491,1,1
1214400000000.0,0.05383,0.005455,0.005699,0.003189,0.003269,0.005676,0.001875,1.24e-05,0.1348,0.02158,4.348,0.009168,0.06543,1,1
1214700000000.0,0.0509,0.005272,0.005707,0.003094,0.00317,0.005684,0.001894,1.24e-05,0.1123,0.022,3.813,0.007546,0.08081,1,1
1215000000000.0,0.0509,0.005539,0.005699,0.003071,0.003151,0.005692,0.001928,1.24e-05,0.116,0.0267,4.243,0.009549,0.03766,1,1
1215300000000.0,0.04999,0.005356,0.005669,0.003109,0.003189,0.005676,0.001812,1.24e-05,0.1133,0.01785,3.963,0.008526,0.04755,1,1
1215600000000.0,0.04742,0.005379,0.005699,0.003231,0.003307,0.005676,0.001976,1.24e-05,0.1235,0.02072,3.725,0.007574,0.03516,1,1
1215900000000.0,0.04608,0.005318,0.005699,0.003445,0.003525,0.005501,0.001869,1.24e-05,0.1049,0.02487,4.249,0.009135,0.0238,1,1
1216200000000.0,0.04651,0.005325,0.005699,0.003445,0.003525,0.005493,0.001902,1.24e-05,0.09717,0.02222,4.185,0.008763,0.03607,1,1
1216500000000.0,0.04584,0.005486,0.005699,0.003353,0.003429,0.005638,0.001961,1.24e-05,0.1287,0.02301,4.259,0.009206,0.05316,1,1
1216800000000.0,0.04077,0.005501,0.005707,0.003075,0.003155,0.005692,0.001965,1.24e-05,0.1016,0.02164,3.637,0.007483,0.02747,1,1
1217100000000.0,0.05212,0.00563,0.005699,0.002777,0.002857,0.005692,0.001822,1.24e-05,0.1277,0.02014,3.647,0.007324,0.03131,1,1
1217400000000.0,0.04492,0.005531,0.005707,0.002918,0.002995,0.005699,0.001984,1.24e-05,0.1051,0.02594,3.072,0.005895,0.03656,1,1
1217700000000.0,0.04803,0.005524,0.005707,0.002937,0.003017,0.005692,0.001934,1.24e-05,0.118,0.02478,3.682,0.007448,0.04614,1,1
1218000000000.0,0.06232,0.005676,0.005699,0.002937,0.003014,0.005699,0.0,1.24e-05,0.1404,0.0,3.147,0.005597,0.09253,1,1
1218300000000.0,0.04718,0.005417,0.005707,0.002934,0.00301,0.005676,0.0,1.24e-05,0.1155,0.0,3.232,0.006776,0.04297,1,1
1218600000000.0,0.04626,0.005516,0.005699,0.003174,0.003254,0.005638,0.00186,1.24e-05,0.09949,0.03058,4.236,0.009048,0.03339,1,1
1218900000000.0,0.04675,0.005455,0.005699,0.003273,0.003349,0.005569,0.001999,1.24e-05,0.09033,0.02701,4.432,0.009823,0.05939,1,1
1219200000000.0,0.04541,0.005447,0.005699,0.003319,0.003395,0.005623,0.002052,1.24e-05,0.09583,0.02173,4.338,0.009684,0.03412,1,1
1219500000000.0,0.04578,0.005287,0.005699,0.003269,0.003349,0.005531,0.001875,1.24e-05,0.1143,0.02158,4.328,0.00968,0.06531,1,1
1219800000000.0,0.04608,0.005226,0.005699,0.003342,0.003422,0.005516,0.002003,1.24e-05,0.1002,0.03064,4.308,0.009315,0.04077,1,1
1220100000000.0,0.05487,0.005379,0.005699,0.00309,0.003166,0.005684,0.002159,1.24e-05,0.1123,0.02301,4.026,0.00797,0.08411,1,1
1220400000000.0,0.05737,0.005638,0.005699,0.002934,0.00301,0.005692,0.002132,1.24e-05,0.125,0.02313,3.251,0.005896,0.04663,1,1
1220700000000.0,0.04541,0.005234,0.005707,0.002949,0.003025,0.005661,0.001976,1.24e-05,0.09155,0.02072,4.352,0.009605,0.0553,1,1
1221000000000.0,0.04889,0.005409,0.005707,0.003216,0.003292,0.005661,0.001869,1.24e-05,0.1719,0.02487,4.237,0.009131,0.03223,1,1
1221300000000.0,0.04706,0.005119,0.005707,0.003056,0.003136,0.005646,0.001902,1.24e-05,0.09302,0.02222,4.26,0.00919,0.04413,1,1
1221600000000.0,0.04645,0.005333,0.005699,0.00341,0.00349,0.005592,0.001961,1.24e-05,0.1047,0.02301,4.183,0.008787,0.03418,1,1
1221900000000.0,0.04761,0.005112,0.005661,0.003082,0.003159,0.005615,0.001965,1.24e-05,0.1018,0.02164,4.195,0.008964,0.05652,1,1
1222200000000.0,0.04718,0.005157,0.005722,0.003338,0.003418,0.005547,0.001822,1.24e-05,0.1099,0.02014,4.574,0.01046,0.06226,1,1
1222500000000.0,0.04645,0.005302,0.005722,0.003391,0.003471,0.005554,0.001984,1.24e-05,0.1055,0.02594,4.497,0.01045,0.03546,1,1
1222800000000.0,0.04688,0.005104,0.00573,0.003208,0.003284,0.005615,0.001934,1.24e-05,0.0918,0.02478,4.265,0.009129,0.03992,1,1
1223100000000.0,0.04498,0.005173,0.005722,0.003372,0.003452,0.005554,0.0,1.24e-05,0.09595,0.0,4.121,0.00839,0.08057,1,1
1223400000000.0,0.04529,0.005287,0.005722,0.003456,0.003536,0.005615,0.001917,1.24e-05,0.1053,0.02594,4.101,0.008267,0.03607,1,1
1223700000000.0,0.0578,0.005653,0.005722,0.002975,0.003056,0.005714,0.002365,1.24e-05,0.1235,0.02057,3.156,0.005254,0.05298,1,1
1224000000000.0,0.05103,0.005508,0.005722,0.002926,0.003006,0.005707,0.001863,1.24e-05,0.1031,0.02756,3.394,0.006183,0.04694,1,1
1224300000000.0,0.04535,0.005386,0.005722,0.003197,0.003277,0.0056,0.00198,1.24e-05,0.09985,0.02573,3.69,0.007347,0.05597,1,1
1224600000000.0,0.0448,0.005356,0.005722,0.003334,0.003414,0.0056,0.002056,1.24e-05,0.09778,0.02872,4.086,0.00885,0.0307,1,1
1224900000000.0,0.04504,0.005516,0.005722,0.003464,0.00354,0.005646,0.002121,1.24e-05,0.1013,0.02585,3.962,0.007602,0.06299,1,1
1225200000000.0,0.04633,0.004974,0.005699,0.003063,0.003139,0.005615,0.001915,1.24e-05,0.09558,0.02301,4.147,0.008497,0.04895,1,1
1225500000000.0,0.04602,0.005173,0.005722,0.003433,0.003513,0.005531,0.001789,1.24e-05,0.1088,0.01944,4.232,0.009463,0.03467,1,1
1225800000000.0,0.04559,0.005173,0.005608,0.003265,0.003345,0.005547,0.001791,1.24e-05,0.08472,0.02072,4.135,0.008475,0.04559,1,1
1226100000000.0,0.0448,0.004539,0.005363,0.002663,0.002739,0.005539,0.001976,1.24e-05,0.1002,0.02615,4.239,0.009181,0.04364,1,1
1226400000000.0,0.04529,0.004387,0.005341,0.002575,0.002655,0.005463,0.002041,1.24e-05,0.09961,0.02307,4.04,0.007827,0.06677,1,1
1226700000000.0,0.04541,0.004982,0.005676,0.003258,0.003338,0.005447,0.002193,1.24e-05,0.09875,0.02621,4.071,0.007598,0.03149,1,1
1227000000000.0,0.04736,0.005264,0.005669,0.003471,0.003548,0.005493,0.002003,1.24e-05,0.08667,0.0275,4.366,0.00893,0.04553,1,1
1227300000000.0,0.0473,0.00518,0.005669,0.00341,0.003487,0.005463,0.001886,1.24e-05,0.09082,0.02301,4.24,0.008311,0.05774,1,1
1227600000000.0,0.04633,0.005104,0.005676,0.003365,0.003441,0.005508,0.001904,1.24e-05,0.1029,0.02872,4.226,0.008298,0.04138,1,1
1227900000000.0,0.04755,0.005104,0.005676,0.003281,0.003357,0.005554,0.0,1.24e-05,0.127,0.0,4.123,0.00786,0.06396,1,1
1228200000000.0,0.04785,0.0047,0.005516,0.002785,0.002865,0.005577,0.0,1.24e-05,0.1191,0.0,4.265,0.008622,0.05469,1,1
1228500000000.0,0.04706,0.005119,0.005753,0.003494,0.003571,0.005623,0.001984,1.24e-05,0.09314,0.02307,4.319,0.009552,0.04468,1,1
1228800000000.0,0.03845,0.005226,0.005753,0.003658,0.003735,0.005562,0.001905,1.24e-05,0.09814,0.02509,4.233,0.008716,0.03333,1,1
1229100000000.0,0.02408,0.004379,0.005661,0.003059,0.003136,0.004822,0.002022,1.24e-05,0.07825,0.02893,3.851,0.006999,0.02155,1,1
1229400000000.0,0.03073,0.004707,0.005501,0.003056,0.003136,0.005493,0.001835,1.24e-05,0.08533,0.02637,4.083,0.00771,0.03589,1,1
1229700000000.0,0.05518,0.005646,0.005737,0.003548,0.003624,0.005722,0.002106,1.24e-05,0.1257,0.02365,3.682,0.006398,0.06055,1,1
1230000000000.0,0.04639,0.005386,0.005745,0.00354,0.00362,0.005707,0.001881,1.24e-05,0.106,0.02429,3.962,0.007362,0.08594,1,1
1230300000000.0,0.04614,0.005104,0.005684,0.003151,0.003227,0.005585,0.001911,1.24e-05,0.1166,0.0242,4.101,0.007795,0.04614,1,1
1230600000000.0,0.04681,0.004951,0.005577,0.003139,0.00322,0.005463,0.001892,1.24e-05,0.1021,0.01956,4.308,0.008565,0.04352,1,1
1230900000000.0,0.04559,0.00489,0.005745,0.003067,0.003143,0.005501,0.001875,1.24e-05,0.09338,0.02057,4.182,0.007932,0.02713,1,1
1231200000000.0,0.04456,0.004585,0.005501,0.002766,0.002846,0.005463,0.002007,1.24e-05,0.09485,0.02658,4.043,0.007458,0.06226,1,1
1231500000000.0,0.0484,0.005333,0.005676,0.003414,0.003494,0.00563,0.001984,1.24e-05,0.1084,0.02365,4.093,0.007735,0.02414,1,1
1231800000000.0,0.05121,0.005257,0.005676,0.002911,0.002991,0.005661,0.001972,1.24e-05,0.1255,0.02014,3.403,0.005684,0.01569,1,1
1232100000000.0,0.04767,0.00544,0.005669,0.003284,0.003361,0.005653,0.00193,1.24e-05,0.1121,0.02579,4.107,0.007853,0.03833,1,1
1232400000000.0,0.04651,0.005348,0.005669,0.003437,0.003513,0.005516,0.001934,1.24e-05,0.1133,0.02478,4.064,0.007375,0.03522,1,1
1232700000000.0,0.04645,0.005005,0.005493,0.00309,0.003166,0.005569,0.0,1.24e-05,0.0946,0.0,4.111,0.007811,0.04169,1,1
1233000000000.0,0.04779,0.004753,0.005501,0.002842,0.002922,0.005508,0.0,1.24e-05,0.1083,0.0,4.166,0.008098,0.04504,1,1
1233300000000.0,0.04779,0.005219,0.005676,0.003475,0.003555,0.005478,0.0,1.24e-05,0.1018,0.0,4.328,0.008942,0.05316,1,1
1233600000000.0,0.04779,0.004662,0.005302,0.002831,0.002907,0.005531,0.001984,1.24e-05,0.09766,0.02307,4.047,0.007567,0.05463,1,1
1233900000000.0,0.04742,0.005234,0.005676,0.00346,0.00354,0.005455,0.001905,1.24e-05,0.1079,0.02509,4.219,0.008576,0.06689,1,1
1234200000000.0,0.04736,0.005264,0.005669,0.003441,0.003517,0.005493,0.002022,1.24e-05,0.1382,0.02893,4.045,0.007844,0.03662,1,1
1234500000000.0,0.04736,0.004967,0.005676,0.003342,0.003418,0.00544,0.001835,1.24e-05,0.114,0.02637,4.241,0.008301,0.05298,1,1
1234800000000.0,0.04761,0.004646,0.005577,0.002766,0.002846,0.005524,0.002106,1.24e-05,0.09375,0.02365,4.095,0.008076,0.03339,1,1
1235100000000.0,0.0481,0.004913,0.005676,0.00325,0.00333,0.005478,0.001881,1.24e-05,0.1074,0.02429,4.192,0.008246,0.04205,1,1
1235400000000.0,0.04553,0.004868,0.005539,0.003052,0.003132,0.005516,0.001911,1.24e-05,0.09045,0.0242,4.349,0.009056,0.03552,1,1
1235700000000.0,0.04755,0.005371,0.005745,0.003586,0.003662,0.005684,0.001892,1.24e-05,0.1091,0.01956,3.775,0.006426,0.04645,1,1
1236000000000.0,0.04712,0.004692,0.005608,0.002903,0.002979,0.005531,0.001875,1.24e-05,0.1279,0.02057,4.083,0.008039,0.05432,1,1
1236300000000.0,0.04645,0.004837,0.005661,0.003052,0.003132,0.005699,0.002007,1.24e-05,0.1152,0.02658,3.991,0.007211,0.073,1,1
1236600000000.0,0.04736,0.005341,0.005745,0.003624,0.0037,0.005531,0.001984,1.24e-05,0.09058,0.02365,4.314,0.008788,0.04614,1,1
1236900000000.0,0.0506,0.004951,0.005669,0.003059,0.003139,0.005714,0.001972,1.24e-05,0.1133,0.02014,3.75,0.006553,0.04126,1,1
1237200000000.0,0.04736,0.005234,0.005745,0.003101,0.003181,0.005714,0.00193,1.24e-05,0.1169,0.02579,3.767,0.006459,0.05206,1,1
1237500000000.0,0.04596,0.005348,0.005737,0.003525,0.003601,0.005669,0.001934,1.24e-05,0.08984,0.02478,3.998,0.007261,0.04242,1,1
1237800000000.0,0.04724,0.005264,0.005692,0.003353,0.003433,0.005577,0.0,1.24e-05,0.09314,0.0,4.062,0.007529,0.0426,1,1
1238100000000.0,0.04681,0.005402,0.005737,0.003532,0.003609,0.005592,0.0,1.24e-05,0.09412,0.0,3.929,0.006912,0.05402,1,1
1238400000000.0,0.0484,0.005302,0.005745,0.003494,0.003574,0.005585,0.002098,1.24e-05,0.1105,0.02301,3.911,0.006876,0.03027,1,1
1238700000000.0,0.04669,0.005196,0.005745,0.003315,0.003395,0.005592,0.00201,1.24e-05,0.1113,0.02301,4.142,0.007912,0.0545,1,1
1239000000000.0,0.04523,0.005028,0.005638,0.003223,0.003304,0.005531,0.002178,1.24e-05,0.0929,0.02014,4.362,0.009465,0.03802,1,1
1239300000000.0,0.04547,0.004967,0.005669,0.003067,0.003143,0.005577,0.001894,1.24e-05,0.09241,0.022,4.038,0.008264,0.05658,1,1
1239600000000.0,0.04486,0.004929,0.005577,0.003139,0.00322,0.005653,0.001928,1.24e-05,0.09375,0.0267,3.893,0.006846,0.04144,1,1
1239900000000.0,0.04785,0.005028,0.005577,0.003117,0.003197,0.00563,0.001812,1.24e-05,0.1133,0.01785,3.909,0.007138,0.04773,1,1
1240200000000.0,0.0484,0.005104,0.005646,0.00325,0.00333,0.005577,0.001976,1.24e-05,0.1016,0.02072,4.24,0.008716,0.04254,1,1
1240500000000.0,0.04663,0.005135,0.005714,0.003376,0.003452,0.005608,0.001869,1.24e-05,0.09497,0.02487,4.1,0.007715,0.026,1,1
1240800000000.0,0.04877,0.005379,0.005714,0.003479,0.003559,0.005676,0.001902,1.24e-05,0.09729,0.02222,4.038,0.008416,0.04553,1,1
1241100000000.0,0.04767,0.004395,0.005638,0.002548,0.002628,0.005417,0.001961,1.24e-05,0.1172,0.02301,4.16,0.008434,0.0802,1,1
1241400000000.0,0.04938,0.004425,0.005562,0.002537,0.002613,0.00563,0.001984,1.24e-05,0.08667,0.02365,4.239,0.008669,0.04596,1,1
1241700000000.0,0.04755,0.004539,0.005493,0.002739,0.002815,0.005577,0.001972,1.24e-05,0.1094,0.02014,4.213,0.008463,0.0564,1,1
1242000000000.0,0.04736,0.005188,0.005753,0.003483,0.003563,0.0056,0.00193,1.24e-05,0.09985,0.02579,4.041,0.007595,0.03687,1,1
1242300000000.0,0.04596,0.005257,0.005753,0.003563,0.003643,0.005508,0.001934,1.24e-05,0.1091,0.02478,3.967,0.007176,0.05737,1,1
1242600000000.0,0.04797,0.00499,0.005585,0.003136,0.003216,0.005577,0.0,1.24e-05,0.1387,0.0,3.869,0.006865,0.05481,1,1
1242900000000.0,0.04749,0.005402,0.005676,0.003536,0.003616,0.005547,0.0,1.24e-05,0.1172,0.0,3.882,0.006872,0.03931,1,1
1243200000000.0,0.0473,0.005089,0.005592,0.003216,0.003292,0.005577,0.0,1.24e-05,0.1008,0.0,3.958,0.007452,0.05048,1,1
1243500000000.0,0.04602,0.005493,0.005745,0.003677,0.003754,0.0056,0.001961,1.24e-05,0.1055,0.02286,3.848,0.006699,0.03973,1,1
1243800000000.0,0.04633,0.005402,0.005745,0.003616,0.003693,0.0056,0.001869,1.24e-05,0.1055,0.02878,3.935,0.007169,0.06396,1,1
1244100000000.0,0.04492,0.004753,0.005707,0.003185,0.003262,0.005516,0.002113,1.24e-05,0.1071,0.02649,4.162,0.007926,0.06689,1,1
1244400000000.0,0.04919,0.005196,0.005676,0.003338,0.003414,0.0056,0.001862,1.24e-05,0.1074,0.02271,3.732,0.006521,0.07556,1,1
1244700000000.0,0.04419,0.004448,0.00528,0.002518,0.002594,0.005562,0.001902,1.24e-05,0.08984,0.02493,3.787,0.006702,0.03809,1,1
1245000000000.0,0.04803,0.004982,0.005531,0.003101,0.003181,0.005562,0.001915,1.24e-05,0.1219,0.02301,3.806,0.00667,0.04443,1,1
1245300000000.0,0.04736,0.004791,0.005585,0.002819,0.002895,0.005569,0.001789,1.24e-05,1.469,0.01944,4.158,0.008001,0.05103,1,1
1245600000000.0,0.04749,0.0047,0.00547,0.002792,0.002872,0.005463,0.001791,1.24e-05,0.1055,0.02072,4.204,0.008804,0.04266,1,1
1245900000000.0,0.04797,0.005249,0.005707,0.003502,0.003578,0.005516,0.001976,1.24e-05,0.1055,0.02615,4.511,0.01026,0.05829,1,1
1246200000000.0,0.04498,0.005234,0.005707,0.003635,0.003716,0.005478,0.002041,1.24e-05,0.1406,0.02307,4.7,0.0112,0.0264,1,1
1246500000000.0,0.04333,0.005234,0.005707,0.003639,0.003719,0.005379,0.002193,1.24e-05,0.1149,0.02621,4.347,0.009801,0.03278,1,1
1246800000000.0,0.04346,0.004761,0.005447,0.003094,0.003174,0.005402,0.001995,1.24e-05,0.0979,0.02563,4.465,0.009317,0.08093,1,1
1247100000000.0,0.05023,0.004745,0.005386,0.002781,0.002857,0.005615,0.001886,1.24e-05,0.1152,0.02301,3.89,0.007443,0.07117,1,1
1247400000000.0,0.05609,0.005287,0.005638,0.003082,0.003159,0.005623,0.001904,1.24e-05,0.1292,0.02872,3.727,0.007107,0.06287,1,1
1247700000000.0,0.04742,0.004967,0.005646,0.003132,0.003208,0.005623,0.0,1.24e-05,0.1101,0.0,3.769,0.007222,0.06396,1,1
1248000000000.0,0.04553,0.004158,0.00515,0.00235,0.00243,0.005547,0.0,1.24e-05,0.09705,0.0,4.275,0.008498,0.06128,1,1
1248300000000.0,0.05103,0.005295,0.005699,0.003334,0.003414,0.005661,0.0,1.24e-05,0.08887,0.0,3.964,0.007619,0.03937,1,1
1248600000000.0,0.04602,0.005241,0.005638,0.003384,0.003464,0.005577,0.001961,1.24e-05,0.09375,0.02286,4.328,0.009308,0.03125,1,1
1248900000000.0,0.04547,0.005341,0.005669,0.003593,0.00367,0.005493,0.001923,1.24e-05,0.0907,0.022,4.313,0.00913,0.04242,1,1
1249200000000.0,0.04565,0.005028,0.00563,0.003166,0.003246,0.005623,0.00198,1.24e-05,0.09583,0.02573,4.264,0.008995,0.02362,1,1
1249500000000.0,0.04645,0.005112,0.005676,0.00333,0.00341,0.005615,0.001862,1.24e-05,0.1477,0.02271,4.312,0.009108,0.07214,1,1
1249800000000.0,0.05658,0.005562,0.005661,0.003456,0.003536,0.005669,0.001902,1.24e-05,0.1326,0.02493,2.904,0.004838,0.04999,1,1
1250100000000.0,0.05499,0.005371,0.005676,0.003307,0.003387,0.005661,0.001915,1.24e-05,0.1367,0.02301,3.127,0.004997,0.09119,1,1
1250400000000.0,0.04822,0.005516,0.005669,0.003517,0.003593,0.005661,0.001789,1.24e-05,0.1189,0.01944,3.6,0.006726,0.03888,1,1
1250700000000.0,0.04242,0.005035,0.005676,0.003448,0.003529,0.005592,0.001791,1.24e-05,0.1035,0.02072,4.091,0.007941,0.03381,1,1
1251000000000.0,0.05432,0.00544,0.005669,0.003563,0.003639,0.005653,0.001976,1.24e-05,0.137,0.02615,3.402,0.006122,0.07861,1,1
1251300000000.0,0.04962,0.005348,0.005669,0.003529,0.003605,0.005661,0.002041,1.24e-05,0.1243,0.02307,3.566,0.0069,0.0304,1,1
1251600000000.0,0.05896,0.005127,0.005646,0.003017,0.003098,0.005661,0.002193,1.24e-05,0.1399,0.02621,2.772,0.004493,0.03619,1,1
