start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
582600000000.0,0.00019736,0.007019,0.0135039999999999,0.0002107799999999,0.000412,0.007035,0.0,0.0,0.0031625,0.00014306,12.665,0.0562,0.00018979,2,2
582900000000.0,0.00019266,0.007019,0.0135039999999999,0.00021168,0.000412,0.007035,0.0,0.0,0.0027548,0.0001431,10.543,0.04554,0.0002355899999999,2,2
583200000000.0,0.0001879,0.007023,0.0135039999999999,0.00021168,0.000412,0.007035,5.7217e-06,0.0,0.0021467,0.0013581,11.348,0.05007,0.00014492,2,2
583500000000.0,0.00019551,0.007019,0.0135039999999999,0.00021168,0.000412,0.007019,0.0,0.0,0.0030044,0.0,11.671,0.0508099999999999,0.00026988,2,2
583800000000.0,0.00021648,0.007027,0.0135039999999999,0.00021168,0.000412,0.007031,0.0,0.0,0.0026839999999999,0.00014306,10.356,0.0443,0.0001564,2,2
584100000000.0,0.00019551,0.007027,0.0135039999999999,0.00021168,0.000412,0.007038,1.907e-06,0.0,0.002672,0.0006428,10.272,0.04328,0.00017833,2,2
584400000000.0,0.00020505,0.007031,0.0135039999999999,0.00021168,0.000412,0.007035,0.0,0.0,0.002698,0.00014306,11.257,0.04826,0.00014782,2,2
584700000000.0,0.00021171,0.007031,0.0135039999999999,0.00021168,0.000412,0.007035,0.0,0.0,0.006031,0.0,12.068,0.05229,0.00021169,2,2
585000000000.0,0.00021455,0.007035,0.0135039999999999,0.00021168,0.000412,0.007042,0.0,0.0,0.0035009999999999,0.00014306,11.83,0.05092,0.00012016,2,2
585300000000.0,0.00020981,0.007042,0.0135039999999999,0.00021168,0.000412,0.007042,0.0,0.0,0.0026023,0.0,12.114,0.05205,9.155e-05,2,2
585600000000.0,0.0002203,0.0070449999999999,0.0135039999999999,0.00021168,0.000412,0.007057,2.861e-06,0.0,0.003238,0.00078583,9.807,0.04053,0.00024702,2,2
585900000000.0,0.00020215,0.0070449999999999,0.0135039999999999,0.00021168,0.000412,0.007057,0.0,0.0,0.0027595,0.0,10.374,0.04358,0.000267,2,2
586200000000.0,0.00020505,0.007049,0.0135039999999999,0.00021168,0.000412,0.007057,9.537e-07,0.0,0.002989,0.00021463,12.081,0.05282,0.0002174,2,2
586500000000.0,0.0002089,0.007049,0.0135039999999999,0.00021168,0.000412,0.007057,0.0,0.0,0.0027643999999999,0.0,11.266,0.04774,0.00019839,2,2
586800000000.0,0.00021081,0.007053,0.0135039999999999,0.00021168,0.000412,0.007061,0.0,0.0,0.0025654,0.00014306,11.67,0.05022,0.00015449,2,2
587100000000.0,0.00020885,0.007061,0.0135039999999999,0.00021168,0.000412,0.007061,0.0,0.0,0.0025523,0.0,10.725,0.04518,0.000144,2,2
587400000000.0,0.00021931,0.007061,0.0135039999999999,0.00021168,0.000412,0.007065,0.0,0.0,0.0025884,0.00014306,11.037,0.04667,0.00017546,2,2
587700000000.0,0.00020025,0.007061,0.0135039999999999,0.00021168,0.000412,0.007065,0.0,0.0,0.003277,0.0,12.652,0.0556799999999999,0.00021366,2,2
588000000000.0,0.00019839,0.007065,0.0135039999999999,0.00021168,0.000412,0.007077,0.0,0.0,0.0026017,0.00014306,12.152,0.0539899999999999,0.00021263,2,2
588300000000.0,0.00019649,0.007065,0.0135039999999999,0.00021168,0.000412,0.007077,0.0,0.0,0.0028166,0.0,11.051,0.0471,0.00014305,2,2
588600000000.0,0.00020124,0.007065,0.0135039999999999,0.00021168,0.0004129,0.007077,0.0,0.0,0.0023809,0.00014306,11.711,0.0506299999999999,0.00038244,2,2
588900000000.0,0.000206,0.007077,0.0135039999999999,0.00021168,0.0004129,0.007077,0.0,0.0,0.0029509999999999,0.0,11.302,0.04828,9.155e-05,2,2
589200000000.0,0.0002184299999999,0.007077,0.0135039999999999,0.00021168,0.0004129,0.00708,0.0,0.0,0.003038,0.00014306,10.825,0.0451499999999999,0.00014591,2,2
589500000000.0,0.00020506,0.00708,0.0135039999999999,0.00021168,0.0004129,0.00708,0.0,0.0,0.003144,0.0,11.642,0.05004,0.00021362,2,2
589800000000.0,0.00019935,0.00708,0.0135039999999999,0.0002126,0.0004139,0.007091,2.67e-05,0.0,0.0031953999999999,0.00306953,13.108,0.05873,0.0016047099999999,2,2
590100000000.0,0.00019929,0.00708,0.0135039999999999,0.0002136,0.0004139,0.007087,0.0,0.0,0.0026368999999999,0.0,12.022,0.05272,0.00014209,2,2
590400000000.0,0.00019172,0.00708,0.0135039999999999,0.0002126,0.0004139,0.007091,0.0,0.0,0.0026176,0.00014306,12.43,0.05466,0.0002251,2,2
590700000000.0,0.00020218,0.00708,0.0135039999999999,0.0002126,0.0004139,0.007087,0.0,0.0,0.0025219,0.0,11.388,0.04946,0.00020028,2,2
591000000000.0,0.0002136099999999,0.007091,0.0135039999999999,0.0002126,0.0004139,0.007091,0.0,0.0,0.003468,0.00014306,10.369,0.04346,0.0002460999999999,2,2
591300000000.0,0.00019453,0.007091,0.0135039999999999,0.0002126,0.0004139,0.0070989999999999,0.0,0.0,0.0026896,0.0,10.586,0.04539,0.0001945599999999,2,2
591600000000.0,0.00020595,0.007103,0.0135039999999999,0.0002126,0.0004139,0.007103,0.0,0.0,0.00377,0.00014306,9.813,0.04152,0.00026132,2,2
591900000000.0,0.00019358,0.007107,0.0135039999999999,0.0002126,0.0004139,0.007122,0.0,0.0,0.0023482,0.0,11.047,0.04765,0.000267,2,2
592200000000.0,0.00020215,0.007107,0.0135039999999999,0.0002136,0.0004139,0.007114,0.0,0.0,0.00325,0.00014306,12.484,0.0541699999999999,0.0007133,2,2
592500000000.0,0.00019172,0.0071179999999999,0.0135039999999999,0.0002136,0.0004149,0.007122,0.0,0.0,0.0033645999999999,0.0,10.669,0.0457,0.00011826,2,2
592800000000.0,0.00019547,0.007114,0.0135039999999999,0.0002136,0.0004149,0.0071179999999999,0.0,0.0,0.0025637999999999,0.00014306,10.785,0.04598,0.00016501,2,2
593100000000.0,0.0002079499999999,0.0071179999999999,0.0135039999999999,0.0002136,0.0004149,0.007122,0.0,0.0,0.0032779999999999,0.0,9.9,0.04117,0.0002184,2,2
593400000000.0,0.00018409,0.0071179999999999,0.0135039999999999,0.0002136,0.0004149,0.007122,0.0,0.0,0.0022272,0.00014306,11.643,0.05151,7.82e-05,2,2
593700000000.0,0.0001907,0.0071179999999999,0.0135039999999999,0.0002136,0.0004149,0.007122,0.0,0.0,0.003763,0.0,10.809,0.0470099999999999,0.00014591,2,2
594000000000.0,0.00019075,0.007122,0.0135039999999999,0.0002136,0.0004149,0.007133,0.0,0.0,0.0025949,0.00014306,11.038,0.04771,0.00011158,2,2
594300000000.0,0.00020409,0.007122,0.0135039999999999,0.0002136,0.0004149,0.0071299999999999,0.0,0.0,0.00347,0.0,10.829,0.04599,0.0001420999999999,2,2
594600000000.0,0.00021171,0.0071299999999999,0.0135039999999999,0.0002136,0.0004149,0.007133,0.0,0.0,0.003207,0.00014306,11.12,0.0483699999999999,0.00020413,2,2
594900000000.0,0.00021262,0.007133,0.0135039999999999,0.0002146,0.0004149,0.0071369999999999,0.0,0.0,0.003203,0.0,11.078,0.0472599999999999,0.0002508999999999,2,2
595200000000.0,0.00020215,0.007149,0.0135039999999999,0.0002146,0.0004149,0.007153,0.0,0.0,0.0026097,0.00014306,12.218,0.05343,0.0002222399999999,2,2
595500000000.0,0.00020695,0.007145,0.0135039999999999,0.0002146,0.0004149,0.007149,0.0,0.0,0.00213,7.153e-05,11.967,0.05208,0.00033284,2,2
595800000000.0,0.00021551,0.007145,0.0135039999999999,0.0002146,0.0004149,0.007149,0.0,0.0,0.0035043,0.00014306,11.946,0.0511,0.00016308,2,2
596100000000.0,0.00019836,0.007145,0.0135039999999999,0.0002146,0.0004149,0.007149,0.0,0.0,0.0029909999999999,0.0,11.542000000000002,0.04986,0.00011444,2,2
596400000000.0,0.00020692,0.007145,0.0135039999999999,0.0002146,0.0004149,0.007156,0.0,0.0,0.0031038999999999,0.00014306,10.03,0.04202,0.00015259,2,2
596700000000.0,0.00021839,0.007149,0.0135039999999999,0.0002146,0.0004149,0.00716,0.0,0.0,0.003299,0.0,9.932,0.04128,0.00024797,2,2
597000000000.0,0.0001955,0.00716,0.0135039999999999,0.0002146,0.0004149,0.00716,0.0,0.0,0.0026508,0.00014306,11.136,0.04757,0.0002717499999999,2,2
597300000000.0,0.00019741,0.00716,0.0135039999999999,0.0002146,0.0004149,0.007164,0.0,0.0,0.0023508,0.0,10.286,0.04445,0.00018404,2,2
597600000000.0,0.0001917,0.007164,0.0135039999999999,0.0002146,0.0004149,0.007164,1.907e-06,0.0,0.0021302,0.0005712299999999,10.819,0.04669,0.00021651,2,2
597900000000.0,0.00022511,0.007164,0.0135039999999999,0.0002146,0.0004149,0.007167,0.0,0.0,0.0029642999999999,0.0,9.622,0.03922,0.00027843,2,2
598200000000.0,0.00019928,0.007167,0.0135039999999999,0.0002146,0.0004149,0.007175,0.0,0.0,0.0030369,0.00014306,11.417000000000002,0.05042,0.00012207,2,2
598500000000.0,0.00020409,0.007175,0.0135039999999999,0.0002146,0.0004149,0.007175,0.0,0.0,0.003786,0.0,10.307,0.04369,0.0009203,2,2
598800000000.0,0.00018882,0.007179,0.0135039999999999,0.0002146,0.0004149,0.007179,0.0,0.0,0.003103,0.00014306,10.653,0.04634,0.00064371,2,2
599100000000.0,0.00018886,0.007179,0.0135039999999999,0.0002146,0.0004149,0.007187,0.0,0.0,0.00366,0.0,10.276,0.0444,0.0001545,2,2
599400000000.0,0.00018695,0.007179,0.0135039999999999,0.0002146,0.0004149,0.0071909999999999,0.0,0.0,0.0026686,0.00014306,11.252,0.04876,0.00058271,2,2
599700000000.0,0.00018978,0.007179,0.0135039999999999,0.0002146,0.0004149,0.0071909999999999,0.0,0.0,0.003202,0.0,10.804,0.04672,0.000246,2,2
600000000000.0,0.00019745,0.007187,0.0135039999999999,0.0002146,0.0004149,0.007195,9.537e-07,0.0,0.0025999,0.00021463,10.555,0.04539,0.00014309,2,2
600300000000.0,0.0001964499999999,0.0071909999999999,0.0135039999999999,0.0002146,0.0004149,0.007195,0.0,0.0,0.0030584,0.0,10.094,0.04327,0.00016688,2,2
600600000000.0,0.000206,0.007195,0.0135039999999999,0.0002146,0.0004158,0.007199,1.907e-06,0.0,0.003662,0.00078583,11.195,0.04806,0.00012303,2,2
600900000000.0,0.00020699,0.007195,0.0135039999999999,0.0002146,0.0004158,0.007199,0.0,0.0,0.0027391,0.0,11.658,0.05013,0.00013923,2,2
601200000000.0,0.00021171,0.007199,0.0135039999999999,0.0002146,0.0004158,0.0072099999999999,0.0,0.0,0.0025143,0.00014306,11.715,0.05128,0.0002241,2,2
601500000000.0,0.0002308,0.007199,0.0135039999999999,0.0002146,0.0004158,0.0072099999999999,0.0,0.0,0.002904,0.0,10.553999999999998,0.04419,0.0002307799999999,2,2
601800000000.0,0.00021646,0.0072099999999999,0.0135039999999999,0.0002146,0.0004158,0.007221,0.0,0.0,0.00281,0.00014306,11.075,0.04627,0.00021364,2,2
602100000000.0,0.0002079,0.007213,0.0135039999999999,0.0002146,0.0004158,0.007221,0.0,0.0,0.003288,0.0,10.58,0.04428,0.0002099,2,2
602400000000.0,0.0002117,0.007213,0.0135039999999999,0.0002146,0.0004158,0.007225,0.0,0.0,0.003576,0.00014306,10.687,0.04434,0.00095652,2,2
602700000000.0,0.00020118,0.007213,0.0135039999999999,0.0002146,0.0004158,0.007225,0.0,0.0,0.0030637,0.0,11.983,0.05235,0.00029283,2,2
603000000000.0,0.00020118,0.007225,0.0135039999999999,0.0002146,0.0004158,0.007225,0.0,0.0,0.002392,0.00014306,11.465,0.04936,0.00022506,2,2
603300000000.0,0.0002031,0.007225,0.0135039999999999,0.0002146,0.0004158,0.007225,0.0,0.0,0.003199,0.0,10.352,0.0441,0.00017263,2,2
603600000000.0,0.00021366,0.0072289999999999,0.0135039999999999,0.0002154999999999,0.0004158,0.007241,0.0,0.0,0.0028851,0.00014306,9.957,0.0408,0.0001421,2,2
603900000000.0,0.00020601,0.0072289999999999,0.0135039999999999,0.0002154999999999,0.0004158,0.007241,0.0,0.0,0.003548,0.0,10.964,0.04634,0.00031852,2,2
604200000000.0,0.00020407,0.007233,0.0135039999999999,0.0002154999999999,0.0004158,0.007241,0.0,0.0,0.003386,0.00014306,12.507,0.05507,0.00014782,2,2
604500000000.0,0.00020697,0.007233,0.0135039999999999,0.0002154999999999,0.0004158,0.007245,2.003e-05,0.0,0.003283,0.002785,10.937,0.04643,0.00020505,2,2
604800000000.0,0.00020595,0.007245,0.0135039999999999,0.0002203,0.0004206,0.007248,8.202e-05,0.0,0.0026492,0.00635853,13.252,0.05884,0.00016594,2,2
605100000000.0,0.0001917299999999,0.007245,0.0135039999999999,0.0002213,0.0004225,0.007245,0.0,0.0,0.003538,0.0,11.518,0.05033,0.0004148,2,2
605400000000.0,0.00020791,0.007245,0.0135039999999999,0.0002213,0.0004225,0.007255,2.861e-06,0.0,0.0029347,0.00085733,10.632,0.04514,0.00010586,2,2
605700000000.0,0.00020029,0.007248,0.0135039999999999,0.0002203,0.0004215,0.007255,0.0,0.0,0.0028052,0.0,11.762,0.05061,0.0001897399999999,2,2
606000000000.0,0.00020408,0.007255,0.0135039999999999,0.0002194,0.0004215,0.007259,2.861e-06,0.0,0.0022642,0.00078583,12.348,0.0533499999999999,9.441e-05,2,2
606300000000.0,0.00020214,0.007255,0.0135039999999999,0.0002203,0.0004215,0.007255,0.0,0.0,0.003239,0.0,12.298,0.05276,0.00210952,2,2
606600000000.0,0.00020789,0.007255,0.0135039999999999,0.0002203,0.0004215,0.007259,0.0,0.0,0.0024181,0.00014306,12.959,0.0564299999999999,0.00014782,2,2
606900000000.0,0.0002079,0.007259,0.0135039999999999,0.0002203,0.0004215,0.007259,0.0,0.0,0.002647,0.0,10.501,0.04353,0.0001153899999999,2,2
607200000000.0,0.0002203099999999,0.007259,0.0135039999999999,0.0002203,0.0004215,0.007267,0.0,0.0,0.0028701,0.00014306,11.785,0.04981,0.00018025,2,2
607500000000.0,0.00022032,0.007259,0.0135039999999999,0.0002241,0.0004244,0.007271,3.338e-05,0.0,0.0042769999999999,0.005859,11.589,0.04963,0.00014877,2,2
607800000000.0,0.00020408,0.007275,0.0135039999999999,0.0002231,0.0004244,0.007279,0.0,0.0,0.0025274,0.00014306,11.454,0.04863,0.00022121,2,2
608100000000.0,0.00020981,0.007271,0.0135039999999999,0.0002222,0.0004234,0.007275,0.0,0.0,0.0023122999999999,0.0,11.475,0.04916,0.00013351,2,2
608400000000.0,0.00020698,0.007275,0.0135039999999999,0.0002222,0.0004225,0.007275,0.0,0.0,0.0026443,0.00014306,12.017,0.05185,8.965000000000001e-05,2,2
608700000000.0,0.0002107,0.007271,0.0135039999999999,0.0002222,0.0004225,0.007275,0.0,0.0,0.003341,0.0,11.632,0.04878,0.0001316,2,2
609000000000.0,0.0002222,0.007275,0.0135039999999999,0.0002222,0.0004234,0.007286,0.0,0.0,0.0030559999999999,0.00014306,11.406,0.0479399999999999,0.00024895,2,2
609300000000.0,0.0002108,0.007282,0.0135039999999999,0.0002222,0.0004234,0.007286,0.0,0.0,0.0030299999999999,0.0,10.685,0.04456,0.00014306,2,2
609600000000.0,0.00020122,0.007286,0.0135039999999999,0.0002222,0.0004234,0.007289,0.0,0.0,0.00317,0.00014306,13.132,0.05753,0.00015834,2,2
609900000000.0,0.0002184,0.007289,0.0135039999999999,0.0002231,0.0004244,0.007293,1.907e-06,0.0,0.0027861,0.0006428,9.701,0.03957,0.00018024,2,2
610200000000.0,0.0002193,0.007293,0.0135039999999999,0.0002241,0.0004244,0.007305,0.0,0.0,0.003498,0.00014306,12.005,0.0513,0.0001707,2,2
610500000000.0,0.0002117199999999,0.007293,0.0135039999999999,0.0002241,0.0004244,0.007301,0.0,0.0,0.003176,0.0,12.254,0.05214,0.00035381,2,2
610800000000.0,0.0002174,0.007301,0.0135039999999999,0.0002241,0.0004244,0.007305,0.0,0.0,0.0031293,0.00014306,11.782,0.04941,0.00014973,2,2
611100000000.0,0.00021457,0.007305,0.0135039999999999,0.0002241,0.0004244,0.007305,0.0,0.0,0.0022175,0.0,10.917,0.0453299999999999,0.0001745,2,2
611400000000.0,0.00020219,0.007305,0.0135039999999999,0.0002241,0.0004253,0.007317,0.0,0.0,0.003307,0.00014306,12.46,0.05366,0.0002317,2,2
611700000000.0,0.00019072,0.007305,0.0135039999999999,0.0002241,0.0004253,0.0073089999999999,0.0,0.0,0.0026128999999999,0.0,11.405,0.04881,0.00026414,2,2
612000000000.0,0.00018497,0.007305,0.0135039999999999,0.0002241,0.0004253,0.007317,0.0,0.0,0.0026132,0.00014306,12.194,0.05418,0.00018306,2,2
612300000000.0,0.00019554,0.007305,0.0135039999999999,0.0002241,0.0004253,0.007317,0.0,0.0,0.0035269999999999,0.0,10.608,0.04509,0.00013923,2,2
612600000000.0,0.00019648,0.007317,0.0135039999999999,0.0002241,0.0004253,0.0073209999999999,0.0,0.0,0.002947,0.00014306,10.492,0.04516,7.057e-05,2,2
612900000000.0,0.00018882,0.007317,0.0135039999999999,0.0002241,0.0004253,0.0073209999999999,0.0,0.0,0.0026159,0.0,10.194,0.04312,0.0002737399999999,2,2
613200000000.0,0.00019739,0.0073209999999999,0.0135039999999999,0.0002241,0.0004253,0.0073209999999999,0.0,0.0,0.0025624999999999,0.00014306,11.686,0.05137,9.632e-05,2,2
613500000000.0,0.00019168,0.0073209999999999,0.0135039999999999,0.0002241,0.0004253,0.007332,0.0,0.0,0.003317,0.0,10.431,0.0448999999999999,0.00017834,2,2
613800000000.0,0.00019168,0.0073209999999999,0.0135039999999999,0.0002241,0.0004253,0.007332,0.0,0.0,0.0020753,0.00014306,11.889,0.05295,0.0001364,2,2
614100000000.0,0.00018696,0.0073209999999999,0.0135039999999999,0.0002241,0.0004253,0.007332,0.0,0.0,0.0025152,0.0,11.114,0.0483399999999999,0.00014591,2,2
614400000000.0,0.00020124,0.007332,0.0135039999999999,0.0002241,0.0004253,0.0073349999999999,0.0,0.0,0.00343,0.00014306,10.542,0.04514,0.00014401,2,2
614700000000.0,0.00021366,0.0073349999999999,0.0135039999999999,0.0002241,0.0004253,0.0073349999999999,0.0,0.0,0.002874,0.0,9.61,0.03951,0.00018978,2,2
615000000000.0,0.00020216,0.0073349999999999,0.0135039999999999,0.0002241,0.0004253,0.007347,0.0,0.0,0.0026157,0.00014306,11.385,0.04925,0.00033756,2,2
615300000000.0,0.0001973799999999,0.007343,0.0135039999999999,0.0002241,0.0004253,0.007355,0.0,0.0,0.003431,7.153e-05,10.426,0.04407,0.0001201599999999,2,2
615600000000.0,0.0002002199999999,0.007347,0.0135039999999999,0.0002241,0.0004253,0.007347,0.0,0.0,0.003308,0.00014306,11.452,0.04918,0.00019364,2,2
615900000000.0,0.0002441999999999,0.007347,0.0135039999999999,0.0002241,0.0004253,0.007359,0.0,0.0,0.004776,0.0,9.675,0.03972,0.00014782,2,2
616200000000.0,0.0002203099999999,0.007359,0.0135039999999999,0.0002241,0.0004253,0.007363,0.0,0.0,0.003279,0.00014306,10.41,0.0436099999999999,0.00021365,2,2
616500000000.0,0.00019167,0.007363,0.0135039999999999,0.0002241,0.0004253,0.007363,0.0,0.0,0.002843,0.0,10.763,0.04674,0.00017076,2,2
616800000000.0,0.00018311,0.007367,0.0135039999999999,0.000225,0.0004263,0.007367,0.0,0.0,0.002597,0.00014306,11.26,0.04907,0.00013637,2,2
617100000000.0,0.00018501,0.007367,0.0135039999999999,0.000225,0.0004263,0.007367,1.907e-06,0.0,0.002882,0.0003567,10.692,0.04542,0.00017646,2,2
617400000000.0,0.00018411,0.007367,0.0135039999999999,0.000225,0.0004263,0.007374,0.0,0.0,0.0027844999999999,0.00014306,11.486,0.05099,9.441e-05,2,2
617700000000.0,0.00018696,0.007367,0.0135039999999999,0.000225,0.0004263,0.007377,0.0,0.0,0.002994,0.0,11.12,0.04875,0.00010013,2,2
618000000000.0,0.0001917299999999,0.007367,0.0135039999999999,0.000225,0.0004263,0.007377,0.0,0.0,0.0026094,0.00014306,10.758,0.04664,0.00025268,2,2
618300000000.0,0.00018312,0.007377,0.0135039999999999,0.000226,0.0004263,0.007377,0.0,0.0,0.003596,0.0,9.885,0.04174,0.0001564399999999,2,2
618600000000.0,0.00019648,0.007377,0.0135039999999999,0.000226,0.0004263,0.0073849999999999,0.0,0.0,0.0022985,0.00014306,10.575,0.04503,0.00018123,2,2
618900000000.0,0.00019262,0.007381,0.0135039999999999,0.000226,0.0004263,0.007381,9.537e-07,0.0,0.00317,0.0002146,11.366,0.04899,0.00013256,2,2
619200000000.0,0.00019547,0.007381,0.0135039999999999,0.000226,0.0004263,0.007389,0.0,0.0,0.0024384,0.00014306,11.356,0.04886,0.0001507,2,2
619500000000.0,0.00019647,0.007381,0.0135039999999999,0.000226,0.0004263,0.007389,0.0,0.0,0.0030713,0.0,10.912,0.0466,0.00021268,2,2
619800000000.0,0.00019642,0.007381,0.0135039999999999,0.000226,0.0004263,0.007393,0.0,0.0,0.003132,0.00014306,11.109,0.04851,0.00020312,2,2
620100000000.0,0.00018211,0.007389,0.0135039999999999,0.000226,0.0004263,0.007393,0.0,0.0,0.003162,7.153e-05,10.247,0.04396,0.00016594,2,2
620400000000.0,0.00018402,0.007393,0.0135039999999999,0.000226,0.0004263,0.007393,8.583e-06,0.0,0.0024235999999999,0.00142953,10.402,0.04509,0.0001831,2,2
620700000000.0,0.0001773799999999,0.007393,0.0135039999999999,0.000226,0.0004263,0.007393,0.0,0.0,0.00291,0.0,11.068,0.04904,0.00011063,2,2
621000000000.0,0.00017643,0.007393,0.0135039999999999,0.000226,0.0004263,0.007397,0.0,0.0,0.0020433,0.00014306,11.363,0.0508399999999999,0.0002193799999999,2,2
621300000000.0,0.0001812,0.007393,0.0135039999999999,0.000226,0.0004263,0.007397,0.0,0.0,0.0020551,0.0,10.956,0.04743,0.00019457,2,2
621600000000.0,0.00020787,0.007397,0.0135039999999999,0.000226,0.0004263,0.007408,0.0,0.0,0.00309,0.00014306,10.189,0.04345,0.00017166,2,2
621900000000.0,0.0001812,0.007408,0.0135039999999999,0.000226,0.0004263,0.007412,0.0,0.0,0.002312,7.153e-05,10.144,0.04351,0.00017544,2,2
622200000000.0,0.0001821999999999,0.007404,0.0135039999999999,0.000226,0.0004263,0.007408,1.907e-06,0.0,0.00265,0.0005712299999999,12.281,0.05566,0.00023935,2,2
622500000000.0,0.00017829,0.007404,0.0135039999999999,0.000226,0.0004263,0.007408,0.0,0.0,0.0026385,0.0,12.079,0.05453,0.0001458699999999,2,2
622800000000.0,0.00018505,0.007408,0.0135039999999999,0.000226,0.0004273,0.007412,9.537e-07,0.0,0.0034735,0.00014306,11.977,0.05374,9.727e-05,2,2
623100000000.0,0.00018505,0.007408,0.0135039999999999,0.000226,0.0004273,0.007412,0.0,0.0,0.002922,0.0,10.528,0.04476,0.00016117,2,2
623400000000.0,0.00018697,0.007408,0.0135039999999999,0.000226,0.0004273,0.007412,0.0,0.0,0.002912,0.00014306,11.167,0.04984,0.0001344599999999,2,2
623700000000.0,0.00018121,0.007412,0.0135039999999999,0.000226,0.0004273,0.007412,0.0,0.0,0.0026547,7.153e-05,10.821000000000002,0.04746,0.00023747,2,2
624000000000.0,0.0001687999999999,0.007412,0.0135039999999999,0.000226,0.0004273,0.007412,0.0,0.0,0.0026152,0.00014306,11.472,0.05245,0.00012017,2,2
624300000000.0,0.00017261,0.007412,0.0135039999999999,0.000226,0.0004273,0.007415,0.0,0.0,0.003282,0.0,11.079,0.04988,0.00014686,2,2
624600000000.0,0.00016975,0.007412,0.0135039999999999,0.000226,0.0004273,0.007423,0.0,0.0,0.0016478999999999,0.00014306,12.035,0.05505,0.00016785,2,2
624900000000.0,0.00017261,0.007412,0.0135039999999999,0.000226,0.0004273,0.007412,0.0,0.0,0.0023137,0.0,10.496,0.04622,0.00015164,2,2
625200000000.0,0.00019358,0.007412,0.0135039999999999,0.000226,0.0004273,0.007423,5.722e-05,0.0,0.0022529,0.00707553,10.776,0.04706,0.0004339,2,2
625500000000.0,0.00018306,0.007423,0.0135039999999999,0.0002298,0.0004311,0.007423,0.0,0.0,0.0029309999999999,0.0,11.238,0.04985,0.00012875,2,2
625800000000.0,0.00018311,0.007423,0.0135039999999999,0.0002298,0.0004311,0.007423,0.0,0.0,0.002115,0.00014306,11.797,0.05267,8.773e-05,2,2
626100000000.0,0.00017166,0.007423,0.0135039999999999,0.0002298,0.0004301,0.007423,0.0,0.0,0.0026338,0.0,10.685,0.04718,0.00019355,2,2
626400000000.0,0.00017357,0.007423,0.0135039999999999,0.0002288999999999,0.0004301,0.007427,0.0,0.0,0.0026547999999999,0.00014306,11.102,0.04971,0.00013348,2,2
626700000000.0,0.00018306,0.007423,0.0135039999999999,0.0002288999999999,0.0004301,0.007423,0.0,0.0,0.0032177,0.0,11.58,0.05187,9.823e-05,2,2
627000000000.0,0.00019642,0.007423,0.0135039999999999,0.0002288999999999,0.0004301,0.007427,0.0,0.0,0.003366,0.00014306,11.544,0.05033,0.0005120999999999,2,2
627300000000.0,0.00019268,0.007423,0.0135039999999999,0.0002288999999999,0.0004301,0.007435,0.0,0.0,0.0028664,0.0,11.031,0.04795,0.0005074,2,2
627600000000.0,0.00018602,0.007427,0.0135039999999999,0.0002288999999999,0.0004301,0.007435,0.0,0.0,0.0025827,0.00014306,12.511,0.05676,9.632e-05,2,2
627900000000.0,0.00017929,0.007423,0.0135039999999999,0.0002288999999999,0.0004301,0.007435,0.0,0.0,0.0026319,7.153e-05,11.809,0.05262,0.0003509999999999,2,2
628200000000.0,0.00017357,0.007423,0.0135039999999999,0.0002288999999999,0.000431,0.007427,0.0,0.0,0.0023217,0.00014306,11.62,0.05232,0.00020406,2,2
628500000000.0,0.00018215,0.007423,0.0135039999999999,0.0002288999999999,0.000431,0.007427,2.861e-06,0.0,0.00247,0.0007143,11.969,0.05494,0.00014686,2,2
628800000000.0,0.00019359,0.007427,0.0135039999999999,0.0002298,0.000431,0.007435,0.0,0.0,0.002421,0.00014306,10.962,0.0483699999999999,0.00014973,2,2
629100000000.0,0.0001869199999999,0.007427,0.0135039999999999,0.0002298,0.000431,0.007435,0.0,0.0,0.002666,0.0,10.182,0.04421,0.00018787,2,2
629400000000.0,0.00017643,0.007427,0.0135039999999999,0.0002298,0.000431,0.007439,0.0,0.0,0.003264,0.00014306,11.455,0.05138,0.00016593,2,2
629700000000.0,0.00017929,0.007423,0.0135039999999999,0.0002298,0.000431,0.007435,0.0,0.0,0.004356,0.0,11.835,0.0538499999999999,0.00018214,2,2
630000000000.0,0.0001954999999999,0.007427,0.0135039999999999,0.0002298,0.000431,0.007439,0.0,0.0,0.0024227,0.00014306,13.963,0.06276,0.0002040999999999,2,2
630300000000.0,0.00020887,0.007423,0.0135039999999999,0.0002298,0.000431,0.007439,0.0,0.0,0.006652,0.0,13.433,0.05812,0.00011635,2,2
630600000000.0,0.00019737,0.007427,0.0135039999999999,0.0002298,0.000431,0.007439,0.0,0.0,0.0021703,0.00014306,12.788,0.05544,0.00018978,2,2
630900000000.0,0.00018597,0.007439,0.0135039999999999,0.0002298,0.000431,0.007439,0.0,0.0,0.002777,0.0,10.688,0.04617,0.00012016,2,2
631200000000.0,0.00018024,0.007427,0.0135039999999999,0.0002298,0.000431,0.007435,0.0,0.0,0.0020672,0.00014306,13.074,0.05923,0.00013542,2,2
