start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
542700000000.0,0.0003319,0.001261,0.001942,0.0006294,0.0007143,0.001263,0.0001669,0.000186,0.01392,0.002499,4.789,0.01286,5.531e-05,1,1
543000000000.0,0.0003223,0.001265,0.002331,0.0006409,0.0007267,0.001305,0.0001965,0.000186,0.01379,0.004425,4.973,0.01401,9.823e-05,1,1
543300000000.0,0.0003223,0.001263,0.002327,0.0006409,0.0007257,0.001289,0.0001726,0.000186,0.01285,0.003429,4.684,0.01307,0.0004034,1,1
543600000000.0,0.0003252,0.001265,0.002399,0.0006437,0.0007286,0.001305,0.0001793,0.000186,0.01453,0.003784,4.516,0.01249,6.008e-05,1,1
543900000000.0,0.0003252,0.001265,0.002388,0.0006456,0.0007305,0.001307,0.0001621,0.000186,0.01462,0.00293,4.805,0.01274,0.0009956,1,1
544200000000.0,0.06323,0.002743,0.003746,0.001829,0.001913,0.003262,0.0008106,0.0001879,0.2175,0.01436,2.418,0.004506,0.002392,1,1
544500000000.0,0.000947,0.001398,0.002182,0.0007296,0.0008144,0.00201,0.0003099,0.000186,0.01151,0.009293,10.73,0.03425,0.0001249,1,1
544800000000.0,0.0003452,0.001272,0.00194,0.0005569,0.0006418,0.001274,0.0001545,0.000186,0.01472,0.002213,5.401,0.01585,6.866e-05,1,1
545100000000.0,0.0003643,0.00127,0.001942,0.0005713,0.0006561,0.001274,0.0001841,0.000186,0.01376,0.003357,5.918,0.01882,6.199e-05,1,1
545400000000.0,0.0003481,0.001266,0.001942,0.0005856,0.0006704,0.00127,0.0001822,0.000186,0.01538,0.003216,5.587,0.01725,0.00068,1,1
545700000000.0,0.0003519,0.001266,0.001942,0.0005999,0.0006847,0.001272,0.000186,0.000186,0.01569,0.003143,5.884,0.01868,0.0001698,1,1
546000000000.0,0.0003357,0.001266,0.001942,0.0006142,0.000699,0.001268,0.0001707,0.000186,0.01511,0.002998,5.246,0.01608,7.725e-05,1,1
546300000000.0,0.0003519,0.001268,0.001942,0.0006275,0.0007124,0.001272,0.0001698,0.000186,0.01675,0.002285,5.679,0.018,0.000103,1,1
546600000000.0,0.0003452,0.00127,0.002682,0.000638,0.0007229,0.001282,0.0001793,0.000186,0.01553,0.003071,5.519,0.01725,6.771e-05,1,1
546900000000.0,0.0003452,0.00127,0.002571,0.000639,0.0007248,0.001289,0.0001707,0.000186,0.01271,0.002644,5.649,0.01759,6.676e-05,1,1
547200000000.0,0.006035,0.001303,0.002892,0.0006304,0.0007162,0.001951,0.0002184,0.0001869,0.116,0.00486,5.391,0.01637,5.627e-05,1,1
547500000000.0,0.05585,0.002758,0.003819,0.001841,0.001925,0.003113,0.0007,0.0001879,0.1655,0.01215,2.384,0.00518,0.09546,1,1
547800000000.0,0.0007515,0.001377,0.002041,0.0005865,0.0006714,0.001831,0.0002861,0.000186,0.0153,0.007431,11.52,0.04054,5.341e-05,1,1
548100000000.0,0.0003681,0.001284,0.001942,0.0005322,0.000617,0.001287,0.0002079,0.0001869,0.01311,0.004356,5.972,0.02051,6.771e-05,1,1
548400000000.0,0.0003481,0.001282,0.00194,0.0005465,0.0006313,0.001286,0.0001678,0.0001869,0.01372,0.003357,5.656,0.01768,6.008e-05,1,1
548700000000.0,0.0003414,0.001282,0.001942,0.0005598,0.0006456,0.001286,0.0001678,0.0001869,0.01581,0.002571,5.48,0.01709,0.002636,1,1
549000000000.0,0.0003414,0.00128,0.001942,0.0005741,0.0006599,0.001284,0.0001755,0.0001869,0.01466,0.002857,5.544,0.0178,0.00235,1,1
549300000000.0,0.0003414,0.00128,0.001942,0.0005884,0.0006742,0.001284,0.0001726,0.0001869,0.01569,0.00293,5.408,0.01709,0.0001106,1,1
549600000000.0,0.0003386,0.001278,0.001942,0.0006037,0.0006886,0.001282,0.0001574,0.0001869,0.01358,0.002716,5.366,0.01634,4.482e-05,1,1
549900000000.0,0.0003319,0.001284,0.002071,0.0006161,0.000701,0.001318,0.0001631,0.0001869,0.0132,0.00243,4.959,0.01395,4.864e-05,1,1
550200000000.0,0.000329,0.00128,0.002201,0.0006199,0.0007048,0.001293,0.0001659,0.0001869,0.01746,0.003216,5.214,0.01479,3.052e-05,1,1
550500000000.0,0.0003319,0.001278,0.002071,0.000618,0.0007038,0.00131,0.0002022,0.0001869,0.01422,0.003502,4.736,0.0124,3.91e-05,1,1
550800000000.0,0.000329,0.001284,0.002556,0.0006256,0.0007105,0.00131,0.0001755,0.0001869,0.01465,0.002785,5.05,0.01444,0.0002394,1,1
551100000000.0,0.0003195,0.00128,0.002491,0.0006285,0.0007143,0.00131,0.0001822,0.0001869,0.01402,0.003216,4.913,0.01335,9.346e-05,1,1
551400000000.0,0.0003157,0.001287,0.002911,0.0006351,0.00072,0.001308,0.0001888,0.0001869,0.01407,0.003143,4.751,0.01335,0.0001917,1,1
551700000000.0,0.08337,0.002644,0.003757,0.001497,0.001583,0.003036,0.0007572,0.0001879,0.1826,0.01572,1.562,0.002492,0.1021,1,1
552000000000.0,0.001644,0.001663,0.002571,0.001041,0.001127,0.002998,0.0003195,0.0001869,0.08203,0.01021,2.349,0.004805,0.0001783,1,1
552300000000.0,0.0003319,0.00128,0.00194,0.000536,0.0006208,0.001284,0.0001554,0.0001869,0.01242,0.004501,4.73,0.01296,4.292e-05,1,1
552600000000.0,0.0003548,0.001274,0.00194,0.0005503,0.0006351,0.001276,0.0001926,0.0001869,0.01602,0.003357,5.124,0.01473,0.0001163,1,1
552900000000.0,0.0003319,0.001274,0.001942,0.0005646,0.0006495,0.00128,0.0001602,0.0001869,0.01469,0.003571,5.213,0.01522,0.0003586,1,1
553200000000.0,0.0003357,0.001272,0.001942,0.0005789,0.0006638,0.001274,0.0001717,0.0001879,0.01534,0.002644,5.063,0.0139,0.0001001,1,1
553500000000.0,0.0003414,0.00127,0.001942,0.0005932,0.0006781,0.001274,0.0001621,0.0001879,0.01399,0.002785,5.041,0.01433,0.0002193,1,1
553800000000.0,0.0003452,0.00127,0.001942,0.0006075,0.0006924,0.001272,0.0001612,0.0001879,0.01318,0.003216,5.41,0.01511,8.106e-05,1,1
554100000000.0,0.0003414,0.00127,0.001942,0.0006218,0.0007067,0.001276,0.0001516,0.0001879,0.01292,0.002213,5.227,0.01493,0.0001678,1,1
554400000000.0,0.0003357,0.001274,0.002327,0.0006285,0.0007143,0.00131,0.0001602,0.0001879,0.01451,0.002998,5.158,0.01476,0.0003471,1,1
554700000000.0,0.0003357,0.001287,0.002186,0.0006266,0.0007124,0.001511,0.0001516,0.0001879,0.01556,0.003429,5.163,0.01481,6.294e-05,1,1
555000000000.0,0.04602,0.002129,0.003357,0.00124,0.001324,0.002975,0.0005541,0.0001888,0.1494,0.01314,2.001,0.003831,5.341e-05,1,1
555300000000.0,0.02133,0.002148,0.003178,0.001566,0.001652,0.002956,0.0005665,0.0001869,0.1418,0.0155,2.67,0.005657,0.06494,1,1
555600000000.0,0.0003452,0.001284,0.001942,0.0005322,0.000617,0.001293,0.0001993,0.0001879,0.01439,0.003429,5.321,0.01566,0.0001125,1,1
555900000000.0,0.0003481,0.00128,0.00194,0.0005465,0.0006313,0.001284,0.0001669,0.0001879,0.01416,0.002499,5.201,0.01511,0.0005569,1,1
556200000000.0,0.0003452,0.001276,0.001942,0.0005598,0.0006456,0.00128,0.0001812,0.0001879,0.01654,0.004143,5.357,0.01575,5.817e-05,1,1
556500000000.0,0.0003481,0.001272,0.00194,0.0005741,0.0006599,0.001278,0.0001974,0.0001879,0.01367,0.003929,5.472,0.0158,5.341e-05,1,1
556800000000.0,0.0003319,0.00127,0.001942,0.0005884,0.0006742,0.001272,0.0001755,0.0001879,0.04852,0.003071,5.034,0.01443,3.624e-05,1,1
557100000000.0,0.0003519,0.00127,0.00194,0.0006027,0.0006886,0.001276,0.0001955,0.0001879,0.01642,0.003216,5.32,0.01566,6.294e-05,1,1
557400000000.0,0.000329,0.001268,0.001942,0.000617,0.0007029,0.001272,0.0001717,0.0001879,0.01402,0.002499,4.949,0.01361,3.052e-05,1,1
557700000000.0,0.0003252,0.001272,0.002201,0.0006313,0.0007172,0.001301,0.000185,0.0001879,0.01593,0.003857,4.842,0.01314,7.057e-05,1,1
558000000000.0,0.0003357,0.00128,0.002563,0.0006342,0.00072,0.001339,0.0001659,0.0001879,0.01321,0.003216,5.211,0.01489,3.529e-05,1,1
558300000000.0,0.0003414,0.001274,0.002438,0.0006342,0.0007191,0.001404,0.0001593,0.0001879,0.01382,0.002716,5.097,0.01486,2.003e-05,1,1
558600000000.0,0.006264,0.001297,0.002003,0.0004044,0.0004892,0.001923,0.0001965,0.0001879,0.2041,0.003284,5.102,0.0145,3.529e-05,1,1
558900000000.0,0.06073,0.002716,0.003757,0.001719,0.001804,0.002987,0.0007877,0.0001879,0.1729,0.01678,2.357,0.004515,0.02246,1,1
559200000000.0,0.001032,0.001326,0.001936,2.67e-05,0.0001116,0.001438,0.000289,0.0001879,0.01387,0.01079,5.771,0.01549,0.0006542,1,1
559500000000.0,0.0003519,0.001286,0.00194,4.101e-05,0.0001259,0.001291,0.0001593,0.0001879,0.01181,0.002499,5.565,0.01609,3.91e-05,1,1
559800000000.0,0.0003452,0.001278,0.001942,5.531e-05,0.0001402,0.001282,0.000186,0.0001888,0.01617,0.003502,5.276,0.01455,0.0008831,1,1
560100000000.0,0.0003357,0.001274,0.001942,6.962e-05,0.0001545,0.00128,0.0001564,0.0001888,0.01761,0.002998,5.097,0.01425,0.0004015,1,1
560400000000.0,0.0003414,0.001272,0.001942,8.392e-05,0.0001688,0.001276,0.0001726,0.0001888,0.01387,0.003716,5.624,0.01543,3.91e-05,1,1
560700000000.0,0.0003223,0.00127,0.001942,9.823e-05,0.0001831,0.001274,0.0001726,0.0001888,0.01285,0.002644,4.997,0.0139,3.529e-05,1,1
561000000000.0,0.0003319,0.001266,0.001942,0.0001125,0.0001974,0.00127,0.0001659,0.0001888,0.01402,0.00293,5.233,0.01415,4.196e-05,1,1
561300000000.0,0.0003157,0.001268,0.001942,0.0001268,0.0002117,0.001272,0.0001678,0.0001888,0.01328,0.003143,4.939,0.01328,6.962e-05,1,1
561600000000.0,0.0003195,0.001265,0.001942,0.0001411,0.000226,0.001268,0.0001392,0.0001888,0.01328,0.003143,4.798,0.01317,0.0001173,1,1
561900000000.0,0.01959,0.001514,0.002384,0.0003004,0.0003853,0.002747,0.0003633,0.0001888,0.1426,0.01308,2.112,0.003726,8.106e-05,1,1
562200000000.0,0.04797,0.002758,0.003822,0.00194,0.002026,0.003105,0.0006666,0.0001879,0.1396,0.01364,2.387,0.004859,0.06122,1,1
562500000000.0,0.000514,0.0014,0.001976,0.0004387,0.0005236,0.001804,0.0002832,0.0001888,0.01642,0.008789,8.997,0.02924,7.057e-05,1,1
562800000000.0,0.0003452,0.001307,0.00194,0.0001268,0.0002127,0.001318,0.0001736,0.0001888,0.01547,0.002716,5.311,0.01497,0.0001097,1,1
563100000000.0,0.0003481,0.001289,0.001942,0.0001411,0.000227,0.001293,0.0001612,0.0001888,0.01691,0.003429,5.115,0.01441,4.864e-05,1,1
563400000000.0,0.0003386,0.001284,0.00194,0.0001554,0.0002413,0.001289,0.0001287,0.0001888,0.01265,0.003216,5.275,0.01528,0.0006142,1,1
563700000000.0,0.0003386,0.001282,0.001942,0.0001698,0.0002556,0.001286,0.0001688,0.0001888,0.01447,0.003643,5.024,0.01374,5.054e-05,1,1
564000000000.0,0.000309,0.001282,0.001942,0.0001841,0.0002689,0.001284,0.0001564,0.0001888,0.01242,0.002998,5.089,0.01393,6.199e-05,1,1
564300000000.0,0.0003252,0.00128,0.001942,0.0001984,0.0002832,0.001284,0.000144,0.0001888,0.01439,0.002644,5.248,0.0147,5.913e-05,1,1
564600000000.0,0.0003195,0.001278,0.001942,0.0002127,0.0002975,0.00128,0.0001678,0.0001888,0.01288,0.003643,5.354,0.0154,9.727e-05,1,1
564900000000.0,0.0003319,0.001276,0.001942,0.000227,0.0003119,0.00128,0.0001612,0.0001898,0.01422,0.002857,5.705,0.01712,5.913e-05,1,1
565200000000.0,0.0003481,0.001274,0.001942,0.0002413,0.0003262,0.001278,0.0001745,0.0001898,0.01495,0.003216,5.564,0.01663,9.537e-05,1,1
565500000000.0,0.0003357,0.001276,0.001942,0.0002556,0.0003405,0.00128,0.0001478,0.0001898,0.0118,0.002144,5.822,0.01789,9.06e-05,1,1
565800000000.0,0.0003252,0.001272,0.001942,0.0002689,0.0003548,0.001276,0.0001717,0.0001898,0.01497,0.003502,5.299,0.01542,0.0001097,1,1
566100000000.0,0.05957,0.002552,0.003666,0.001585,0.001669,0.003002,0.0007391,0.0001879,0.1171,0.01428,2.178,0.004197,0.0056,1,1
566400000000.0,0.004036,0.001678,0.002575,0.001053,0.001137,0.002659,0.000351,0.0001888,0.06934,0.01178,3.091,0.006769,0.0001049,1,1
566700000000.0,0.0003252,0.00128,0.001942,0.0004148,0.0004997,0.001284,0.0001326,0.0001888,0.01381,0.002144,5.061,0.01466,4.578e-05,1,1
567000000000.0,0.000329,0.001278,0.001942,0.0001688,0.0002537,0.00128,0.0001831,0.0001898,0.01294,0.002785,5.272,0.01537,5.913e-05,1,1
567300000000.0,0.0003414,0.001276,0.001942,0.0001831,0.000268,0.001284,0.0001755,0.0001898,0.015,0.004074,5.232,0.0152,9.918e-05,1,1
567600000000.0,0.0003319,0.001268,0.001942,0.0001974,0.0002823,0.001272,0.0001411,0.0001898,0.01453,0.002644,5.263,0.01561,8.297e-05,1,1
567900000000.0,0.0003252,0.001268,0.001942,0.0002108,0.0002966,0.001272,0.0001659,0.0001898,0.01248,0.003998,5.096,0.01419,0.0001049,1,1
568200000000.0,0.0003157,0.001266,0.001942,0.0002241,0.0003099,0.001268,0.0001345,0.0001898,0.01292,0.002213,4.799,0.01322,5.15e-05,1,1
568500000000.0,0.0003319,0.001266,0.001942,0.0002384,0.0003242,0.00127,0.0001669,0.0001898,0.01599,0.003071,4.932,0.01372,6.866e-05,1,1
568800000000.0,0.0003319,0.001265,0.001942,0.0002527,0.0003376,0.001266,0.0001535,0.0001898,0.01366,0.002357,5.0,0.01415,7.057e-05,1,1
569100000000.0,0.05389,0.002377,0.003365,0.001245,0.001329,0.003151,0.0006351,0.0001879,0.1504,0.01122,2.133,0.004126,0.05927,1,1
569400000000.0,0.005241,0.001709,0.002651,0.001097,0.001183,0.00293,0.0003929,0.0001888,0.08301,0.01064,3.134,0.00703,6.866e-05,1,1
569700000000.0,0.0003386,0.001291,0.001942,0.0005102,0.0005951,0.001295,0.0001678,0.0001888,0.01181,0.003929,5.196,0.01507,7.439e-05,1,1
570000000000.0,0.0003386,0.001286,0.001942,0.0005236,0.0006094,0.001289,0.0001621,0.0001888,0.01161,0.00293,5.425,0.01564,2.861e-05,1,1
570300000000.0,0.0003195,0.001282,0.001942,0.0005379,0.0006227,0.001286,0.0001431,0.0001888,0.01373,0.004288,5.096,0.01441,5.341e-05,1,1
570600000000.0,0.0003252,0.001276,0.001942,0.0005512,0.0006371,0.001278,0.0001631,0.0001888,0.01355,0.003216,5.43,0.01622,5.627e-05,1,1
570900000000.0,0.0003357,0.001276,0.001942,0.0005655,0.0006504,0.00128,0.0001841,0.0001888,0.01373,0.002785,5.438,0.01561,5.436e-05,1,1
571200000000.0,0.0003319,0.001274,0.001942,0.0005789,0.0006647,0.001276,0.0001631,0.0001888,0.01335,0.003071,5.378,0.01553,8.774e-05,1,1
571500000000.0,0.0003319,0.001276,0.001942,0.0005932,0.0006781,0.00128,0.0001583,0.0001888,0.01495,0.002785,5.255,0.01476,8.106e-05,1,1
571800000000.0,0.000329,0.001276,0.001942,0.0006065,0.0006924,0.001276,0.0001812,0.0001898,0.01459,0.002857,5.367,0.01584,0.0002165,1,1
572100000000.0,0.0003252,0.001274,0.001942,0.0006208,0.0007057,0.001278,0.0001831,0.0001898,0.01433,0.004501,4.985,0.01413,6.39e-05,1,1
572400000000.0,0.0003319,0.00128,0.002327,0.0004396,0.0005245,0.001322,0.0001707,0.0001898,0.01529,0.002571,5.496,0.01626,0.0002193,1,1
572700000000.0,0.03601,0.001867,0.002739,0.0005054,0.0005913,0.003059,0.0004416,0.0001888,0.1171,0.008713,1.949,0.003537,0.07642,1,1
573000000000.0,0.02661,0.002228,0.003326,0.001732,0.001816,0.003109,0.0005789,0.0001879,0.1084,0.013,2.345,0.004769,0.003922,1,1
573300000000.0,0.0003386,0.001249,0.001942,0.0006475,0.0007334,0.001265,0.0001698,0.0001888,0.01364,0.003071,5.358,0.01605,2.956e-05,1,1
573600000000.0,0.0003576,0.001263,0.002705,0.0006599,0.0007458,0.001299,0.0001774,0.0001888,0.01431,0.003143,5.806,0.01785,0.003258,1,1
573900000000.0,0.0003386,0.001263,0.002579,0.0006571,0.000742,0.001299,0.0001612,0.0001888,0.01437,0.002144,5.688,0.0171,0.0001001,1,1
574200000000.0,0.0003519,0.001255,0.002453,0.0006561,0.000741,0.001299,0.0001726,0.0001888,0.01566,0.003071,5.665,0.01655,0.0001554,1,1
574500000000.0,0.0003452,0.001249,0.002327,0.000658,0.0007429,0.001287,0.0001774,0.0001888,0.01334,0.003357,5.451,0.01609,0.0001526,1,1
574800000000.0,0.0003452,0.001255,0.002583,0.0006618,0.0007477,0.001318,0.0002041,0.0001888,0.01427,0.003857,5.739,0.01767,0.0001049,1,1
575100000000.0,0.0003414,0.001257,0.002453,0.0006609,0.0007458,0.001316,0.0001764,0.0001898,0.01447,0.003143,5.777,0.01795,0.000144,1,1
575400000000.0,0.000329,0.001261,0.002575,0.0006609,0.0007458,0.001308,0.0001755,0.0001898,0.026,0.003502,5.518,0.01677,0.01068,1,1
575700000000.0,0.0003357,0.001259,0.002472,0.0006599,0.0007448,0.001307,0.0001831,0.0001898,0.01468,0.003071,5.33,0.01592,6.104e-05,1,1
576000000000.0,0.0003223,0.001251,0.002453,0.0006628,0.0007477,0.001299,0.0001593,0.0001898,0.01375,0.002716,5.343,0.01621,8.202e-05,1,1
576300000000.0,0.0003319,0.001244,0.002327,0.0006638,0.0007486,0.001295,0.0001535,0.0001898,0.01447,0.002499,5.268,0.01543,6.485e-05,1,1
576600000000.0,0.03632,0.001881,0.003151,0.001028,0.001114,0.002983,0.000493,0.0001888,0.1068,0.013,1.914,0.003372,7.725e-05,1,1
576900000000.0,0.02646,0.002201,0.003231,0.001671,0.001755,0.002853,0.0006142,0.0001879,0.1309,0.01314,2.336,0.004634,0.000123,1,1
577200000000.0,0.0003386,0.001236,0.001942,0.0005789,0.0006638,0.001299,0.0001612,0.0001888,0.01379,0.002644,5.521,0.0164,8.011e-05,1,1
577500000000.0,0.0003386,0.001232,0.001942,0.0005932,0.0006781,0.001234,0.0001688,0.0001888,0.01428,0.00293,5.285,0.01573,0.0002003,1,1
577800000000.0,0.0003414,0.001232,0.001942,0.0006075,0.0006924,0.001234,0.0001669,0.0001888,0.01395,0.003429,5.742,0.01772,0.0001793,1,1
578100000000.0,0.0003519,0.00123,0.001942,0.0006208,0.0007067,0.001232,0.0001707,0.0001888,0.01462,0.003857,5.605,0.01681,0.000104,1,1
578400000000.0,0.0003252,0.001228,0.001942,0.0006351,0.00072,0.001232,0.000186,0.0001888,0.01407,0.003502,5.622,0.01642,2.956e-05,1,1
578700000000.0,0.0003414,0.001228,0.001942,0.0006485,0.0007343,0.001232,0.000165,0.0001898,0.01569,0.002644,5.313,0.01498,0.0001345,1,1
579000000000.0,0.000329,0.001226,0.001942,0.0006628,0.0007477,0.00123,0.0001869,0.0001898,0.0148,0.002998,5.425,0.016,0.0001383,1,1
579300000000.0,0.0003357,0.001257,0.002453,0.0006742,0.0007591,0.001366,0.0001678,0.0001898,0.01154,0.00293,5.355,0.01662,4.005e-05,1,1
579600000000.0,0.0003252,0.001247,0.002323,0.0006733,0.0007591,0.00136,0.0001707,0.0001898,0.01472,0.003071,5.443,0.01613,6.771e-05,1,1
579900000000.0,0.03699,0.001945,0.003181,0.00111,0.001194,0.002972,0.0005741,0.0001898,0.1136,0.01807,2.013,0.003764,0.07666,1,1
580200000000.0,0.0242,0.002266,0.003265,0.001616,0.001699,0.002934,0.0005808,0.0001879,0.1428,0.01071,2.305,0.004661,0.002972,1,1
580500000000.0,0.0003357,0.001257,0.001942,0.0005732,0.000658,0.001333,0.0001535,0.0001888,0.01352,0.002857,5.37,0.01575,0.0001335,1,1
580800000000.0,0.0003452,0.001249,0.001942,0.0005865,0.0006723,0.001255,0.0001774,0.0001888,0.01338,0.003216,5.882,0.01804,0.0004568,1,1
581100000000.0,0.0003319,0.001251,0.001942,0.0006008,0.0006857,0.001257,0.0001659,0.0001888,0.01393,0.002785,5.364,0.01539,4.292e-05,1,1
581400000000.0,0.0003157,0.001244,0.001942,0.0006142,0.0007,0.001245,0.000185,0.0001888,0.01251,0.003571,5.339,0.01508,4.196e-05,1,1
581700000000.0,0.0003252,0.001245,0.001942,0.0006285,0.0007133,0.001249,0.0001621,0.0001888,0.01395,0.002785,5.495,0.01627,3.147e-05,1,1
582000000000.0,0.000329,0.001242,0.001942,0.0006428,0.0007277,0.001245,0.0001745,0.0001888,0.01361,0.003143,5.371,0.01526,8.965e-05,1,1
582300000000.0,0.0003319,0.001245,0.002201,0.0006571,0.0007429,0.001261,0.0001831,0.0001888,0.01424,0.00293,5.308,0.01561,5.627e-05,1,1
582600000000.0,0.0003319,0.001255,0.002701,0.000659,0.0007439,0.001278,0.0001688,0.0001888,0.01427,0.002785,5.41,0.01606,4.292e-05,1,1
582900000000.0,0.0003252,0.001245,0.002182,0.0006552,0.0007401,0.001255,0.0001888,0.0001888,0.01494,0.003857,5.267,0.01502,7.534e-05,1,1
583200000000.0,0.0003223,0.001245,0.002735,0.0006638,0.0007486,0.001255,0.0001764,0.0001898,0.01279,0.002716,5.041,0.01397,5.436e-05,1,1
583500000000.0,0.0003357,0.001249,0.002323,0.0006609,0.0007458,0.001299,0.0001688,0.0001898,0.01286,0.002998,5.071,0.01408,7.343e-05,1,1
583800000000.0,0.0003386,0.001247,0.002586,0.0006638,0.0007486,0.001284,0.0001459,0.0001898,0.01436,0.002857,5.392,0.01562,6.008e-05,1,1
584100000000.0,0.05786,0.002392,0.003574,0.001579,0.001665,0.00296,0.0007505,0.0001888,0.1039,0.0145,2.106,0.003995,0.07971,1,1
584400000000.0,0.009216,0.00177,0.002716,0.001219,0.001305,0.002899,0.0004063,0.0001888,0.09265,0.017,2.444,0.00499,0.0177,1,1
584700000000.0,0.0003614,0.001242,0.001942,0.0005922,0.0006771,0.001245,0.0001669,0.0001888,0.01587,0.002857,5.699,0.01798,0.0008612,1,1
585000000000.0,0.0003614,0.001236,0.001942,0.0006056,0.0006914,0.00124,0.0001926,0.0001898,0.01733,0.003716,5.458,0.01653,0.003555,1,1
585300000000.0,0.0003519,0.001236,0.001942,0.0006199,0.0007048,0.00124,0.0001936,0.0001898,0.01498,0.003502,6.079,0.01874,7.534e-05,1,1
585600000000.0,0.0003481,0.00123,0.001942,0.0006342,0.0007191,0.001236,0.0001707,0.0001898,0.0135,0.002998,5.544,0.01699,4.959e-05,1,1
585900000000.0,0.0003519,0.001228,0.001942,0.0006475,0.0007334,0.001232,0.0001593,0.0001898,0.01682,0.002644,5.625,0.01782,7.534e-05,1,1
586200000000.0,0.0003519,0.001226,0.001942,0.0006618,0.0007467,0.001228,0.0001717,0.0001898,0.01318,0.003357,5.351,0.01574,7.248e-05,1,1
586500000000.0,0.0003452,0.001228,0.002201,0.0006723,0.0007582,0.001247,0.000145,0.0001898,0.01492,0.00243,5.248,0.01545,0.0001564,1,1
586800000000.0,0.0003519,0.00124,0.002316,0.0006762,0.000761,0.001329,0.0001488,0.0001898,0.01373,0.002357,5.463,0.0162,6.866e-05,1,1
587100000000.0,0.0003481,0.00124,0.002304,0.0006781,0.0007629,0.001333,0.0001783,0.0001898,0.01323,0.002357,5.619,0.01652,4.673e-05,1,1
587400000000.0,0.0003548,0.00124,0.0023,0.0006781,0.0007629,0.001427,0.000206,0.0001898,0.01448,0.00486,5.936,0.01804,6.866e-05,1,1
587700000000.0,0.05963,0.002457,0.003716,0.001596,0.001682,0.002861,0.000741,0.0001879,0.1041,0.01308,2.056,0.004139,0.0006275,1,1
588000000000.0,0.005409,0.001711,0.002632,0.001114,0.0012,0.002857,0.0004272,0.0001888,0.07678,0.01028,3.092,0.007196,0.0001841,1,1
588300000000.0,0.0003681,0.001249,0.001942,0.0005646,0.0006495,0.001257,0.0001688,0.0001888,0.01825,0.003071,5.772,0.01839,9.346e-05,1,1
588600000000.0,0.0003519,0.001242,0.001942,0.0005789,0.0006638,0.001247,0.0001574,0.0001888,0.01569,0.003143,5.728,0.01769,0.0004625,1,1
588900000000.0,0.0003414,0.00124,0.001942,0.0005922,0.0006781,0.001245,0.0001688,0.0001898,0.01494,0.002785,5.164,0.01526,9.251e-05,1,1
589200000000.0,0.0003252,0.001234,0.001942,0.0006065,0.0006914,0.001238,0.0001726,0.0001898,0.0128,0.003643,4.805,0.01337,7.725e-05,1,1
589500000000.0,0.0003748,0.001234,0.001942,0.0006208,0.0007057,0.001238,0.0002098,0.0001898,0.01472,0.003716,5.708,0.0171,9.346e-05,1,1
589800000000.0,0.0003519,0.001234,0.001942,0.0006342,0.00072,0.001236,0.0001907,0.0001898,0.01555,0.004211,5.4,0.01548,0.01469,1,1
590100000000.0,0.0003386,0.001234,0.001942,0.0006485,0.0007334,0.001238,0.0001841,0.0001898,0.01549,0.003784,5.306,0.01578,6.199e-05,1,1
590400000000.0,0.0003414,0.00124,0.002064,0.0006599,0.0007458,0.001389,0.0001936,0.0001898,0.01375,0.003571,5.135,0.01458,7.248e-05,1,1
590700000000.0,0.04901,0.002182,0.00325,0.001385,0.00148,0.002941,0.0006304,0.0001888,0.121,0.01514,2.028,0.00361,0.05981,1,1
591000000000.0,0.01733,0.001984,0.002991,0.001434,0.001528,0.002838,0.0005512,0.0001888,0.1178,0.01401,2.595,0.005225,7.057e-05,1,1
591300000000.0,0.000371,0.001253,0.001942,0.0005684,0.0006561,0.001259,0.0001831,0.0001888,0.01465,0.003929,5.753,0.01705,0.0001297,1,1
591600000000.0,0.0003681,0.001244,0.001942,0.0005817,0.0006676,0.001247,0.0001621,0.0001898,0.01645,0.003357,5.522,0.01663,0.0001011,1,1
591900000000.0,0.0003576,0.001244,0.001942,0.000596,0.0006809,0.001247,0.0001879,0.0001898,0.0145,0.003143,5.489,0.01659,6.962e-05,1,1
592200000000.0,0.0003452,0.001238,0.001942,0.0006104,0.0006952,0.00124,0.000186,0.0001898,0.01819,0.00293,5.505,0.01634,8.011e-05,1,1
592500000000.0,0.0003252,0.001236,0.001942,0.0006237,0.0007095,0.001238,0.0001688,0.0001898,0.01294,0.00293,4.637,0.0126,7.629e-05,1,1
592800000000.0,0.0003157,0.001236,0.001942,0.000638,0.0007229,0.001238,0.0001774,0.0001898,0.01337,0.003429,4.617,0.0126,0.0003538,1,1
593100000000.0,0.0003252,0.001234,0.001942,0.0006523,0.0007372,0.001238,0.0001793,0.0001898,0.01239,0.002571,4.631,0.0127,4.005e-05,1,1
593400000000.0,0.0003319,0.001232,0.002159,0.0006638,0.0007486,0.001242,0.0001755,0.0001898,0.01349,0.003571,5.076,0.0141,0.0001535,1,1
593700000000.0,0.0003414,0.001236,0.002239,0.0006676,0.0007524,0.001282,0.0002146,0.0001898,0.01367,0.003857,5.277,0.01445,0.0001202,1,1
