start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
927900000000.0,0.01056,0.01512,0.02325,0.0002279,0.0004349,0.01518,1.144e-05,2.861e-06,0.07324,0.0007858,1.242,0.001427,0.01529,1,2
928200000000.0,0.01038,0.01483,0.02325,0.0002279,0.0004349,0.01497,9.537e-06,2.861e-06,0.0752,0.0006428,1.223,0.001382,0.01144,1,2
928500000000.0,0.01035,0.01485,0.02325,0.0002289,0.0004358,0.01534,2.861e-05,2.861e-06,0.06433,0.002071,1.214,0.00136,0.0289,1,2
928800000000.0,0.01315,0.01523,0.02325,0.0002289,0.0004358,0.01581,3.529e-05,2.861e-06,0.08887,0.002213,1.237,0.001468,0.01871,1,2
929100000000.0,0.01299,0.01509,0.02325,0.0002222,0.0004263,0.01572,7.153e-05,2.861e-06,0.07678,0.00293,1.292,0.001623,0.01657,1,2
929400000000.0,0.01064,0.01514,0.02325,0.0002241,0.0004282,0.0153,1.717e-05,2.861e-06,0.0791,0.001215,1.232,0.001437,0.00351,1,2
929700000000.0,0.01067,0.01485,0.02325,0.0002241,0.0004282,0.01505,1.049e-05,2.861e-06,0.05243,0.001072,1.252,0.001477,0.0181,1,2
930000000000.0,0.01036,0.01483,0.02325,0.0002251,0.0004292,0.01488,1.907e-05,2.861e-06,0.0697,0.001642,1.219,0.001401,0.0005598,1,2
930300000000.0,0.01065,0.01485,0.02325,0.000226,0.0004301,0.01535,1.431e-05,2.861e-06,0.06104,0.0009995,1.231,0.001453,0.02444,1,2
930600000000.0,0.01262,0.01515,0.02325,0.000227,0.000432,0.01543,2.384e-05,2.861e-06,0.06219,0.002144,1.252,0.001563,0.008301,1,2
930900000000.0,0.0145,0.01517,0.02325,0.0002298,0.0004339,0.01538,5.531e-05,2.861e-06,0.07214,0.003143,1.322,0.00169,0.01231,1,2
931200000000.0,0.01062,0.01514,0.02325,0.0002317,0.0004358,0.01543,4.768e-05,2.861e-06,0.07471,0.003284,1.234,0.00145,0.008835,1,2
931500000000.0,0.01048,0.01485,0.02325,0.0002327,0.0004368,0.01512,2.193e-05,2.861e-06,0.06219,0.002857,1.24,0.001455,0.0117,1,2
931800000000.0,0.01041,0.01483,0.02325,0.0002327,0.0004368,0.01486,1.526e-05,2.861e-06,0.0686,0.001499,1.225,0.001395,0.0005522,1,2
932100000000.0,0.01071,0.01514,0.02325,0.0002346,0.0004387,0.01537,1.24e-05,2.861e-06,0.08142,0.0009289,1.226,0.001407,0.001087,1,2
932400000000.0,0.015,0.01506,0.02325,0.0002337,0.0004377,0.01559,9.155e-05,2.861e-06,0.09717,0.003502,1.255,0.001481,0.004501,1,2
932700000000.0,0.0112,0.01492,0.02325,0.0002317,0.0004349,0.01524,1.526e-05,2.861e-06,0.07947,0.001715,1.291,0.001559,0.003681,1,2
933000000000.0,0.0107,0.01514,0.02325,0.0002337,0.0004358,0.01538,3.529e-05,2.861e-06,0.07727,0.00293,1.223,0.001425,0.01657,1,2
933300000000.0,0.0106,0.01486,0.02325,0.0002337,0.0004368,0.01512,1.335e-05,2.861e-06,0.06494,0.0007858,1.23,0.001431,0.02258,1,2
933600000000.0,0.01027,0.01483,0.02325,0.0002346,0.0004377,0.01486,2.289e-05,2.861e-06,0.06934,0.001429,1.216,0.001418,0.03894,1,2
933900000000.0,0.01051,0.01512,0.02325,0.0002365,0.0004396,0.01535,1.907e-05,2.861e-06,0.05933,0.002716,1.209,0.001426,0.003506,1,2
934200000000.0,0.01399,0.01501,0.02325,0.0002375,0.0004396,0.01535,3.242e-05,2.861e-06,0.06763,0.002644,1.292,0.001629,0.003944,1,2
934500000000.0,0.01216,0.01509,0.02325,0.0002365,0.0004396,0.01547,2.575e-05,2.861e-06,0.06885,0.00293,1.203,0.001401,0.007454,1,2
934800000000.0,0.0105,0.01514,0.02325,0.0002375,0.0004406,0.0154,2.67e-05,2.861e-06,0.07031,0.002644,1.214,0.001412,0.006302,1,2
935100000000.0,0.01021,0.01486,0.02325,0.0002384,0.0004416,0.01512,1.526e-05,2.861e-06,0.07446,0.001642,1.205,0.001367,0.0274,1,2
935400000000.0,0.01004,0.01485,0.02325,0.0002394,0.0004416,0.01488,3.91e-05,2.861e-06,0.06323,0.00293,1.2,0.001341,0.0007286,1,2
935700000000.0,0.01036,0.01512,0.02325,0.0002403,0.0004435,0.01535,1.907e-05,2.861e-06,0.07458,0.002285,1.204,0.00138,0.002609,1,2
936000000000.0,0.0152,0.01503,0.02325,0.0002422,0.0004454,0.01541,2.766e-05,2.861e-06,0.08875,0.001999,1.277,0.001551,0.02087,1,2
936300000000.0,0.01021,0.01488,0.02325,0.0002441,0.0004473,0.01494,1.049e-05,2.861e-06,0.07166,0.0007858,1.206,0.001382,0.000535,1,2
936600000000.0,0.01056,0.01514,0.02325,0.000246,0.0004482,0.0154,2.098e-05,2.861e-06,0.08057,0.001215,1.222,0.001436,0.002171,1,2
936900000000.0,0.01028,0.01488,0.02325,0.000247,0.0004492,0.01512,1.621e-05,2.861e-06,0.05493,0.001286,1.202,0.001383,0.0003166,1,2
937200000000.0,0.01035,0.01485,0.02325,0.000247,0.0004501,0.01491,1.907e-05,2.861e-06,0.0658,0.002716,1.211,0.001456,0.004303,1,2
937500000000.0,0.01085,0.01514,0.02325,0.0002489,0.000452,0.01538,1.431e-05,2.861e-06,0.05731,0.001358,1.24,0.001507,0.01566,1,2
937800000000.0,0.01537,0.01514,0.02325,0.0002499,0.000452,0.01549,3.433e-05,2.861e-06,0.09802,0.003429,1.228,0.001488,0.01791,1,2
938100000000.0,0.01108,0.01494,0.02325,0.000247,0.0004482,0.01552,1.335e-05,2.861e-06,0.07996,0.0007143,1.207,0.001395,0.01135,1,2
938400000000.0,0.01064,0.01512,0.02325,0.000248,0.0004501,0.0154,1.621e-05,2.861e-06,0.07324,0.001286,1.221,0.001432,0.007362,1,2
938700000000.0,0.01022,0.01488,0.02325,0.0002489,0.0004511,0.01514,1.335e-05,2.861e-06,0.06146,0.001429,1.211,0.001392,0.0004196,1,2
939000000000.0,0.01018,0.01483,0.02325,0.0002499,0.0004511,0.01488,1.717e-05,2.861e-06,0.07056,0.0009289,1.213,0.001442,0.001116,1,2
939300000000.0,0.01051,0.01512,0.02325,0.0002518,0.000453,0.01541,1.526e-05,2.861e-06,0.06628,0.001642,1.201,0.001384,0.01317,1,2
939600000000.0,0.01538,0.0152,0.02325,0.0002537,0.0004559,0.01578,1.621e-05,2.861e-06,0.09753,0.0007143,1.257,0.001547,0.02423,1,2
939900000000.0,0.01025,0.01486,0.02325,0.0002556,0.0004568,0.01489,1.24e-05,2.861e-06,0.06067,0.0006428,1.195,0.001367,0.002766,1,2
940200000000.0,0.01068,0.01511,0.02325,0.0002575,0.0004587,0.01535,1.144e-05,2.861e-06,0.06311,0.0007143,1.22,0.00145,0.0005932,1,2
940500000000.0,0.01064,0.01488,0.02325,0.0002575,0.0004597,0.01511,1.526e-05,2.861e-06,0.07068,0.0006428,1.232,0.001435,0.01276,1,2
940800000000.0,0.01054,0.01483,0.02325,0.0002584,0.0004597,0.01486,1.144e-05,2.861e-06,0.07263,0.0009995,1.223,0.001413,0.004936,1,2
941100000000.0,0.01154,0.01514,0.02325,0.0002604,0.0004616,0.01555,2.289e-05,2.861e-06,0.09167,0.002857,1.242,0.001487,0.02368,1,2
941400000000.0,0.0155,0.01523,0.02325,0.0002623,0.0004644,0.01556,3.719e-05,2.861e-06,0.07678,0.003716,1.34,0.001725,0.009933,1,2
941700000000.0,0.01042,0.01488,0.02325,0.0002632,0.0004654,0.01494,2.861e-05,2.861e-06,0.0719,0.003071,1.217,0.001426,0.004074,1,2
942000000000.0,0.01068,0.01511,0.02325,0.0002651,0.0004673,0.01534,1.24e-05,2.861e-06,0.06396,0.001858,1.219,0.001436,0.06396,1,2
942300000000.0,0.01062,0.01491,0.02325,0.0002661,0.0004683,0.01515,2.193e-05,2.861e-06,0.06982,0.002499,1.24,0.0015,0.007614,1,2
942600000000.0,0.01048,0.01485,0.02325,0.000267,0.0004683,0.01488,1.24e-05,2.861e-06,0.04724,0.001429,1.232,0.001517,0.02158,1,2
942900000000.0,0.01115,0.01512,0.02325,0.0002651,0.0004663,0.01537,1.144e-05,2.861e-06,0.05084,0.0006428,1.282,0.001654,0.0141,1,2
943200000000.0,0.01627,0.01523,0.02325,0.0002661,0.0004683,0.0154,2.289e-05,2.861e-06,0.105,0.001286,1.259,0.001544,0.0332,1,2
943500000000.0,0.01024,0.01489,0.02325,0.0002661,0.0004683,0.01509,1.907e-05,2.861e-06,0.05701,0.0009995,1.221,0.001421,0.01201,1,2
943800000000.0,0.01123,0.01512,0.02325,0.000268,0.0004692,0.01546,1.526e-05,2.861e-06,0.07312,0.0009289,1.255,0.001542,0.00882,1,2
944100000000.0,0.0107,0.01494,0.02325,0.000268,0.0004702,0.01518,1.431e-05,2.861e-06,0.08606,0.0007858,1.245,0.001499,0.01099,1,2
944400000000.0,0.01085,0.01486,0.02325,0.0002689,0.0004711,0.01492,1.335e-05,2.861e-06,0.04944,0.0006428,1.253,0.001532,0.00148,1,2
944700000000.0,0.01305,0.0152,0.02325,0.0002699,0.0004721,0.01569,3.624e-05,2.861e-06,0.06091,0.003716,1.307,0.00166,0.001034,1,2
945000000000.0,0.01486,0.01523,0.02325,0.0002651,0.0004654,0.01581,1.812e-05,2.861e-06,0.07324,0.0007858,1.349,0.001697,0.01288,1,2
945300000000.0,0.0106,0.01488,0.02325,0.0002651,0.0004654,0.01491,2.384e-05,2.861e-06,0.07227,0.003071,1.245,0.001439,0.01369,1,2
945600000000.0,0.01079,0.01509,0.02325,0.000267,0.0004673,0.01541,1.907e-05,2.861e-06,0.07361,0.001499,1.22,0.001408,0.0008764,1,2
945900000000.0,0.01057,0.01494,0.02325,0.000268,0.0004683,0.01518,1.717e-05,2.861e-06,0.08484,0.001215,1.253,0.001503,0.0192,1,2
946200000000.0,0.01064,0.01508,0.02325,0.0002689,0.0004692,0.01541,1.335e-05,2.861e-06,0.08398,0.0007858,1.224,0.001443,0.008698,1,2
946500000000.0,0.01537,0.01509,0.02325,0.0002708,0.0004711,0.01538,2.003e-05,2.861e-06,0.1056,0.001572,1.273,0.001519,0.003757,1,2
946800000000.0,0.01022,0.01489,0.02325,0.0002728,0.000473,0.015,2.003e-05,2.861e-06,0.08545,0.001999,1.202,0.001382,0.01471,1,2
947100000000.0,0.01042,0.01509,0.02325,0.0002747,0.000474,0.01538,2.098e-05,2.861e-06,0.08936,0.002857,1.205,0.001361,0.004196,1,2
947400000000.0,0.01021,0.01494,0.02325,0.0002756,0.0004759,0.01515,2.193e-05,2.861e-06,0.08191,0.001572,1.204,0.001368,0.001513,1,2
947700000000.0,0.01019,0.01485,0.02325,0.0002756,0.0004759,0.01488,1.717e-05,2.861e-06,0.08887,0.002785,1.205,0.001353,0.005402,1,2
948000000000.0,0.01041,0.01508,0.02325,0.0002775,0.0004768,0.01541,1.717e-05,2.861e-06,0.08276,0.001358,1.211,0.001406,0.02176,1,2
948300000000.0,0.01561,0.01523,0.02325,0.0002747,0.000474,0.0159,3.815e-05,2.861e-06,0.1643,0.002499,1.285,0.001551,0.01503,1,2
948600000000.0,0.01039,0.01489,0.02325,0.0002737,0.0004721,0.01495,2.575e-05,2.861e-06,0.07446,0.002644,1.218,0.001382,0.001127,1,2
948900000000.0,0.0107,0.01508,0.02325,0.0002747,0.000473,0.01537,2.193e-05,2.861e-06,0.0741,0.002071,1.226,0.00142,0.004433,1,2
949200000000.0,0.01028,0.01494,0.02325,0.0002756,0.0004749,0.01515,1.812e-05,2.861e-06,0.07642,0.0009289,1.213,0.001375,0.01393,1,2
949500000000.0,0.01031,0.01485,0.02325,0.0002766,0.0004749,0.01488,1.335e-05,2.861e-06,0.07617,0.0005713,1.218,0.001367,0.004768,1,2
949800000000.0,0.0106,0.01508,0.02325,0.0002775,0.0004768,0.01538,1.049e-05,2.861e-06,0.06555,0.0006428,1.212,0.001416,0.00124,1,2
950100000000.0,0.01544,0.01526,0.02325,0.0002785,0.0004759,0.01584,0.0004311,2.861e-06,0.08972,0.006287,1.28,0.0015,0.02676,1,2
950400000000.0,0.01036,0.01489,0.02325,0.0002794,0.0004768,0.01495,1.907e-05,2.861e-06,0.08313,0.001143,1.21,0.001394,0.0037,1,2
950700000000.0,0.01057,0.01508,0.02325,0.0002708,0.0004654,0.0154,2.384e-05,2.861e-06,0.08728,0.001358,1.22,0.001393,0.008728,1,2
951000000000.0,0.01025,0.01494,0.02325,0.0002689,0.0004616,0.01514,4.864e-05,2.861e-06,0.08594,0.001785,1.205,0.001359,0.0002813,1,2
951300000000.0,0.01024,0.01485,0.02325,0.0002689,0.0004616,0.01488,5.341e-05,2.861e-06,0.07666,0.002857,1.199,0.001339,0.01712,1,2
951600000000.0,0.01421,0.01517,0.02325,0.0002708,0.0004635,0.01599,5.054e-05,2.861e-06,0.1802,0.00293,1.248,0.00149,0.04175,1,2
951900000000.0,0.01254,0.01512,0.02325,0.0002737,0.0004663,0.01581,5.15e-05,2.861e-06,0.1216,0.003716,1.282,0.001547,0.01636,1,2
952200000000.0,0.01039,0.01486,0.02325,0.0002747,0.0004673,0.01492,3.815e-05,2.861e-06,0.1136,0.002716,1.272,0.001553,0.000865,1,2
952500000000.0,0.01064,0.01506,0.02325,0.0002756,0.0004683,0.01538,4.101e-05,2.861e-06,0.08496,0.001286,1.284,0.001591,0.00753,1,2
952800000000.0,0.01051,0.01495,0.02325,0.0002775,0.0004702,0.01517,4.387e-05,2.861e-06,0.1467,0.002285,1.282,0.001592,0.01553,1,2
953100000000.0,0.01073,0.01506,0.02325,0.0002794,0.0004721,0.01541,4.768e-05,2.861e-06,0.1587,0.001785,1.284,0.001569,0.003593,1,2
953400000000.0,0.01366,0.01512,0.02325,0.0002804,0.000473,0.01569,5.817e-05,2.861e-06,0.1335,0.002571,1.278,0.001475,0.001751,1,2
953700000000.0,0.01262,0.01503,0.02325,0.0002823,0.0004749,0.01524,0.0004301,2.861e-06,0.09949,0.003998,1.302,0.001593,0.008865,1,2
954000000000.0,0.01074,0.01509,0.02325,0.0002851,0.0004778,0.01544,1.049e-05,2.861e-06,0.09814,0.0007858,1.285,0.001609,0.0003996,1,2
954300000000.0,0.01031,0.01497,0.02325,0.0002861,0.0004787,0.0152,1.24e-05,2.861e-06,0.1296,0.001499,1.282,0.001548,0.0004082,1,2
954600000000.0,0.01022,0.01486,0.02325,0.0002871,0.0004797,0.01491,1.144e-05,2.861e-06,0.1531,0.0006428,1.277,0.001523,0.02618,1,2
954900000000.0,0.01065,0.01506,0.02325,0.000288,0.0004807,0.01538,3.91e-05,2.861e-06,0.1729,0.002571,1.29,0.001549,0.003468,1,2
955200000000.0,0.0155,0.01512,0.02325,0.000288,0.0004807,0.01559,6.104e-05,2.861e-06,0.127,0.002857,1.354,0.001711,0.03381,1,2
955500000000.0,0.01027,0.01491,0.02325,0.0002899,0.0004826,0.01498,9.537e-06,2.861e-06,0.1504,0.0005713,1.282,0.001548,0.01126,1,2
955800000000.0,0.01062,0.01506,0.02325,0.0002918,0.0004845,0.01541,1.24e-05,2.861e-06,0.155,0.001642,1.276,0.001566,0.07153,1,2
956100000000.0,0.01027,0.01495,0.02325,0.0002928,0.0004854,0.01517,1.526e-05,2.861e-06,0.1323,0.0009995,1.286,0.001524,0.0004749,1,2
956400000000.0,0.01033,0.01485,0.02325,0.0002928,0.0004854,0.01489,1.431e-05,3.815e-06,0.1416,0.002144,1.277,0.001575,0.02585,1,2
956700000000.0,0.01036,0.01485,0.02325,0.0002937,0.0004864,0.01488,4.387e-05,3.815e-06,0.1279,0.002285,1.307,0.001577,0.06641,1,2
957000000000.0,0.01624,0.01527,0.02325,0.0002966,0.0004892,0.01593,3.052e-05,3.815e-06,0.12,0.001572,1.334,0.001674,0.0589,1,2
957300000000.0,0.01062,0.01503,0.02325,0.0002995,0.0004921,0.0153,9.537e-06,3.815e-06,0.09814,0.0005713,1.301,0.001593,0.01251,1,2
957600000000.0,0.01042,0.01486,0.02325,0.0002995,0.0004921,0.01489,3.052e-05,3.815e-06,0.05664,0.001358,1.28,0.001581,0.001019,1,2
957900000000.0,0.0107,0.01506,0.02325,0.0003014,0.000494,0.01544,3.624e-05,3.815e-06,0.1099,0.001999,1.307,0.001608,0.0007362,1,2
958200000000.0,0.01038,0.01497,0.02325,0.0003023,0.000495,0.01518,5.722e-05,3.815e-06,0.06433,0.003429,1.273,0.001527,0.01381,1,2
958500000000.0,0.01031,0.01486,0.02325,0.0003033,0.0004959,0.01489,6.962e-05,3.815e-06,0.07568,0.002857,1.288,0.00155,0.001841,1,2
958800000000.0,0.01602,0.01526,0.02325,0.0003052,0.0004978,0.01556,7.82e-05,3.815e-06,0.1052,0.002644,1.295,0.001616,0.007202,1,2
959100000000.0,0.01047,0.01498,0.02325,0.000308,0.0005007,0.0152,6.676e-05,3.815e-06,0.1147,0.002857,1.284,0.001584,0.01874,1,2
959400000000.0,0.01064,0.01506,0.02325,0.000309,0.0005016,0.01541,6.485e-05,3.815e-06,0.09851,0.00293,1.293,0.00161,0.01186,1,2
959700000000.0,0.01048,0.01497,0.02325,0.0003099,0.0005026,0.0152,3.529e-05,3.815e-06,0.1041,0.002144,1.302,0.001626,0.006165,1,2
960000000000.0,0.01044,0.01486,0.02325,0.0003109,0.0005035,0.01491,4.959e-05,3.815e-06,0.1084,0.00293,1.288,0.001572,0.005142,1,2
960300000000.0,0.01379,0.01518,0.02325,0.0003128,0.0005054,0.01596,4.768e-05,3.815e-06,0.1233,0.003643,1.295,0.001556,0.01506,1,2
960600000000.0,0.01283,0.01508,0.02325,0.0003157,0.0005083,0.01552,4.578e-05,3.815e-06,0.1523,0.00293,1.424,0.001896,0.03073,1,2
960900000000.0,0.01035,0.01488,0.02325,0.0003166,0.0005093,0.01492,1.526e-05,3.815e-06,0.1127,0.0005713,1.275,0.001535,0.005547,1,2
961200000000.0,0.01067,0.01505,0.02325,0.0003166,0.0005074,0.01537,1.621e-05,3.815e-06,0.1028,0.0007143,1.278,0.001604,0.01608,1,2
961500000000.0,0.01035,0.01498,0.02325,0.0003166,0.0005074,0.01515,3.624e-05,3.815e-06,0.1304,0.002857,1.292,0.001559,0.002625,1,2
961800000000.0,0.01036,0.01486,0.02325,0.0003176,0.0005074,0.01491,1.717e-05,3.815e-06,0.08362,0.001928,1.272,0.001531,0.01019,1,2
962100000000.0,0.01561,0.01524,0.02325,0.0003185,0.0005083,0.01602,2.766e-05,3.815e-06,0.09485,0.001715,1.301,0.001646,0.009216,1,2
962400000000.0,0.01097,0.01505,0.02325,0.0003204,0.0005093,0.0155,3.719e-05,3.815e-06,0.07751,0.003502,1.361,0.001814,0.01825,1,2
962700000000.0,0.01028,0.01486,0.02325,0.0003214,0.0005102,0.01491,1.144e-05,3.815e-06,0.07288,0.001215,1.279,0.001582,0.01414,1,2
963000000000.0,0.01051,0.01503,0.02325,0.0003223,0.0005121,0.0154,1.049e-05,3.815e-06,0.08289,0.0007143,1.275,0.001572,0.01172,1,2
963300000000.0,0.01036,0.01498,0.02325,0.0003242,0.0005131,0.01515,2.289e-05,3.815e-06,0.07947,0.002144,1.286,0.001557,0.01865,1,2
963600000000.0,0.01033,0.01485,0.02325,0.0003242,0.000514,0.01488,2.384e-05,3.815e-06,0.07922,0.00293,1.299,0.001538,0.005356,1,2
963900000000.0,0.0162,0.01523,0.02325,0.0003233,0.0005112,0.01569,1.526e-05,3.815e-06,0.1707,0.0008574,1.396,0.001851,0.0003996,1,2
964200000000.0,0.01041,0.01503,0.02325,0.0003233,0.0005112,0.01524,1.621e-05,3.815e-06,0.08044,0.001072,1.281,0.00156,0.01434,1,2
964500000000.0,0.01022,0.01486,0.02325,0.0003233,0.0005112,0.01489,1.24e-05,3.815e-06,0.09106,0.0005713,1.265,0.001518,0.004684,1,2
964800000000.0,0.01054,0.01503,0.02325,0.0003252,0.0005131,0.0154,1.621e-05,3.815e-06,0.07678,0.001072,1.264,0.001521,0.001429,1,2
965100000000.0,0.01007,0.01497,0.02325,0.0003262,0.000514,0.01515,9.537e-06,3.815e-06,0.07739,0.0005713,1.272,0.001491,0.01091,1,2
965400000000.0,0.01314,0.01492,0.02325,0.0003262,0.000515,0.0155,3.242e-05,3.815e-06,0.1262,0.00243,1.27,0.001534,0.003666,1,2
965700000000.0,0.01276,0.01514,0.02325,0.000329,0.0005169,0.01546,5.054e-05,3.815e-06,0.08606,0.002857,1.319,0.001676,0.005859,1,2
966000000000.0,0.01025,0.015,0.02325,0.0003309,0.0005188,0.01517,2.575e-05,3.815e-06,0.07812,0.002644,1.266,0.001546,0.02228,1,2
966300000000.0,0.01025,0.01488,0.02325,0.0003319,0.0005198,0.01491,1.335e-05,3.815e-06,0.07983,0.0006428,1.269,0.001531,0.01385,1,2
966600000000.0,0.01071,0.01503,0.02325,0.0003328,0.0005207,0.01538,2.193e-05,3.815e-06,0.07727,0.00293,1.279,0.001596,0.0003948,1,2
966900000000.0,0.01036,0.015,0.02325,0.0003338,0.0005217,0.01515,1.24e-05,3.815e-06,0.07886,0.0009289,1.279,0.001555,0.01497,1,2
967200000000.0,0.0152,0.01506,0.02325,0.0003338,0.0005217,0.01561,4.101e-05,3.815e-06,0.1292,0.002571,1.281,0.00151,0.05731,1,2
967500000000.0,0.01131,0.01511,0.02325,0.0003357,0.0005236,0.01544,2.098e-05,3.815e-06,0.07874,0.001143,1.355,0.001757,0.01123,1,2
967800000000.0,0.01024,0.015,0.02325,0.0003366,0.0005245,0.01517,2.48e-05,3.815e-06,0.09119,0.00293,1.268,0.001527,0.01103,1,2
968100000000.0,0.01036,0.01486,0.02325,0.0003376,0.0005255,0.01489,1.812e-05,3.815e-06,0.08557,0.002571,1.29,0.001569,0.001902,1,2
968400000000.0,0.01067,0.01503,0.02325,0.0003386,0.0005264,0.0154,1.431e-05,3.815e-06,0.07983,0.0007858,1.277,0.001588,0.005379,1,2
968700000000.0,0.01025,0.015,0.02325,0.0003395,0.0005274,0.01517,3.529e-05,3.815e-06,0.07947,0.002857,1.265,0.001542,0.01237,1,2
969000000000.0,0.01529,0.01505,0.02325,0.0003405,0.0005283,0.01561,5.531e-05,3.815e-06,0.1362,0.003429,1.26,0.00156,0.007248,1,2
969300000000.0,0.01045,0.01505,0.02325,0.0003414,0.0005293,0.0154,2.003e-05,3.815e-06,0.07593,0.001785,1.266,0.001554,0.0008183,1,2
969600000000.0,0.01016,0.015,0.02325,0.0003424,0.0005302,0.01515,1.717e-05,3.815e-06,0.08362,0.0007858,1.262,0.001541,0.001617,1,2
969900000000.0,0.0103,0.01486,0.02325,0.0003433,0.0005312,0.01489,1.526e-05,3.815e-06,0.07446,0.0009289,1.268,0.001549,0.0006809,1,2
970200000000.0,0.0105,0.01501,0.02325,0.0003443,0.0005322,0.01538,1.717e-05,3.815e-06,0.07788,0.001642,1.279,0.001547,0.001951,1,2
970500000000.0,0.01337,0.01509,0.02325,0.0003452,0.0005331,0.01555,1.812e-05,3.815e-06,0.09583,0.001286,1.276,0.001537,0.004623,1,2
970800000000.0,0.01247,0.01495,0.02325,0.0003471,0.000536,0.01527,4.387e-05,3.815e-06,0.1296,0.002499,1.298,0.001576,0.00111,1,2
971100000000.0,0.01057,0.01503,0.02325,0.000349,0.0005369,0.0154,1.24e-05,3.815e-06,0.08948,0.0007143,1.297,0.001566,0.0107,1,2
971400000000.0,0.01022,0.015,0.02325,0.00035,0.0005379,0.01517,2.289e-05,3.815e-06,0.09082,0.002285,1.273,0.001518,0.01151,1,2
971700000000.0,0.01015,0.01485,0.02325,0.00035,0.0005388,0.01488,5.245e-05,3.815e-06,0.08264,0.003643,1.285,0.001536,0.03436,1,2
972000000000.0,0.0105,0.01501,0.02325,0.000351,0.0005388,0.01541,5.341e-05,3.815e-06,0.08765,0.00293,1.276,0.001566,0.0003662,1,2
972300000000.0,0.01526,0.01523,0.02325,0.0003519,0.0005398,0.01599,8.965e-05,3.815e-06,0.1453,0.00293,1.289,0.001594,0.0004816,1,2
972600000000.0,0.01065,0.01505,0.02325,0.0003538,0.0005426,0.01541,7.153e-05,3.815e-06,0.09302,0.00293,1.296,0.001606,0.01134,1,2
972900000000.0,0.01036,0.01501,0.02325,0.0003557,0.0005436,0.01517,4.292e-05,3.815e-06,0.08936,0.001858,1.288,0.0016,0.0004644,1,2
973200000000.0,0.01042,0.01486,0.02325,0.0003557,0.0005436,0.01491,5.245e-05,3.815e-06,0.08899,0.002144,1.279,0.001589,0.00943,1,2
973500000000.0,0.01071,0.01501,0.02325,0.0003567,0.0005455,0.01541,3.815e-05,3.815e-06,0.09375,0.002213,1.282,0.001596,0.01599,1,2
973800000000.0,0.01326,0.01508,0.02325,0.0003576,0.0005455,0.01559,6.866e-05,3.815e-06,0.1138,0.002571,1.275,0.001582,0.00181,1,2
974100000000.0,0.01241,0.01501,0.02325,0.0003538,0.0005407,0.01553,8.297e-05,3.815e-06,0.1121,0.00293,1.282,0.001541,0.004639,1,2
974400000000.0,0.0107,0.01503,0.02325,0.0003548,0.0005417,0.01541,5.245e-05,3.815e-06,0.09302,0.00293,1.296,0.001529,0.001095,1,2
974700000000.0,0.01065,0.01501,0.02325,0.0003567,0.0005436,0.01517,1.526e-05,3.815e-06,0.08728,0.001143,1.309,0.001562,0.01112,1,2
975000000000.0,0.01059,0.01488,0.02325,0.0003576,0.0005436,0.01491,1.526e-05,3.815e-06,0.08826,0.001215,1.289,0.001552,0.01111,1,2
975300000000.0,0.01044,0.01486,0.02325,0.0003576,0.0005445,0.01488,2.003e-05,3.815e-06,0.09192,0.001286,1.298,0.00154,0.0005674,1,2
975600000000.0,0.01578,0.01515,0.02325,0.0003548,0.0005417,0.01581,3.624e-05,3.815e-06,0.1067,0.002071,1.4,0.001858,0.01451,1,2
975900000000.0,0.01022,0.01508,0.02325,0.0003319,0.0005169,0.01527,1.812e-05,3.815e-06,0.08679,0.001286,1.278,0.001545,0.006111,1,2
976200000000.0,0.01015,0.01488,0.02325,5.531e-05,0.0002413,0.01491,5.341e-05,3.815e-06,0.09058,0.00293,1.275,0.001521,0.00317,1,2
976500000000.0,0.01082,0.01501,0.02325,5.627e-05,0.0002422,0.0154,1.335e-05,3.815e-06,0.08972,0.0009995,1.313,0.001608,0.004066,1,2
976800000000.0,0.01036,0.01503,0.02325,5.722e-05,0.0002432,0.01518,3.242e-05,3.815e-06,0.09143,0.002357,1.282,0.001587,0.00177,1,2
977100000000.0,0.01039,0.01486,0.02325,5.817e-05,0.0002441,0.01489,7.915e-05,3.815e-06,0.09241,0.002785,1.278,0.001538,0.01593,1,2
977400000000.0,0.01654,0.01526,0.02325,6.008e-05,0.000246,0.0155,4.578e-05,3.815e-06,0.1067,0.00243,1.427,0.0019,0.00396,1,2
977700000000.0,0.01079,0.01506,0.02325,6.294e-05,0.0002489,0.0152,2.48e-05,3.815e-06,0.08289,0.002285,1.337,0.001606,0.01559,1,2
978000000000.0,0.01102,0.015,0.02325,6.39e-05,0.0002499,0.0154,2.289e-05,3.815e-06,0.09082,0.00243,1.318,0.001591,0.06323,1,2
978300000000.0,0.01088,0.01505,0.02325,6.58e-05,0.0002508,0.01517,1.526e-05,3.815e-06,0.0918,0.001215,1.328,0.001614,0.08521,1,2
978600000000.0,0.01071,0.01486,0.02325,6.58e-05,0.0002518,0.01489,9.537e-06,3.815e-06,0.09167,0.0007143,1.307,0.001554,0.004044,1,2
