start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
517800000000.0,0.0004015,0.004638,0.0115439999999999,0.003096,0.004499,0.004685,6.676e-06,1.3352e-05,0.002283,0.00021463,19.874,0.09614,0.0004577,2,2
518100000000.0,0.0004063,0.00465,0.0115439999999999,0.003099,0.004505,0.0046999999999999,8.582999999999999e-06,1.3352e-05,0.0021246,0.0003577,19.729,0.09484,0.0008459,2,2
518400000000.0,0.0004101,0.004665,0.0115439999999999,0.0031,0.004503,0.0047189999999999,7.63e-06,1.3352e-05,0.004055,0.0005713,14.21,0.0620099999999999,0.0004311,2,2
518700000000.0,0.0004139,0.004638,0.0115439999999999,0.003104,0.004503,0.004689,9.536e-06,1.3352e-05,0.0022628,0.000928,20.36,0.0973499999999999,0.0004062999999999,2,2
519000000000.0,0.0004187,0.004623,0.0115439999999999,0.003104,0.004502,0.0046809999999999,6.676e-06,1.3352e-05,0.0073089999999999,0.00014306,20.283,0.09551,0.00037196,2,2
519300000000.0,0.0004225,0.004822,0.0115439999999999,0.003108,0.0045,0.005287,9.537e-06,1.3352e-05,0.00738,0.0007144,20.345,0.09566,0.0002975,2,2
519600000000.0,0.0004196,0.004658,0.0115439999999999,0.0031089,0.004517,0.004708,7.63e-06,1.3352e-05,0.00795,0.0002862,18.531,0.0852499999999999,0.00022221,2,2
519900000000.0,0.0004234,0.004642,0.0115439999999999,0.0031129,0.004513,0.004696,7.63e-06,1.3352e-05,0.0076289,0.00028613,20.55,0.09723,0.0005817999999999,2,2
520200000000.0,0.000433,0.004646,0.0115439999999999,0.0031129,0.004512,0.004704,6.676e-06,1.3352e-05,0.0025229,0.00021463,21.35,0.09889,0.0004101,2,2
520500000000.0,0.0004253,0.004642,0.0115439999999999,0.0031139,0.00451,0.004723,8.582999999999999e-06,1.3352e-05,0.0077459999999999,0.0006428,21.08,0.0977099999999999,0.0008592999999999,2,2
520800000000.0,0.0004177,0.004647,0.0115439999999999,0.0031179,0.004513,0.004715,7.63e-06,1.3352e-05,0.007866,0.00021463,18.64,0.08541,0.0011435,2,2
521100000000.0,0.0004177,0.004635,0.0115439999999999,0.0031179,0.004524,0.004689,7.63e-06,1.3352e-05,0.0021652,0.00028613,20.359,0.09614,0.0003576,2,2
521400000000.0,0.000413,0.004635,0.0115439999999999,0.0031188,0.004522,0.004677,6.676e-06,1.3352e-05,0.0021472,0.00028613,20.278,0.09577,0.00041296,2,2
521700000000.0,0.0004081,0.004635,0.0115439999999999,0.0031218,0.00452,0.004677,1.4305e-05,1.3352e-05,0.0037061,0.0016420999999999,20.326,0.09602,0.00060555,2,2
522000000000.0,0.0004119,0.004634,0.0115439999999999,0.0031218,0.00452,0.004696,7.63e-06,1.3352e-05,0.002346,0.0004292,17.412999999999997,0.08023,0.0003595,2,2
522300000000.0,0.0004119,0.004661,0.0115439999999999,0.0031218,0.004518,0.004712,7.63e-06,1.3352e-05,0.0022604,0.0002862,20.042,0.09447,0.00017549,2,2
522600000000.0,0.0004024999999999,0.004666,0.0115439999999999,0.0031268,0.00453,0.004712,6.676e-06,1.3352e-05,0.0023006,0.00021463,19.845,0.09406,0.0002508,2,2
522900000000.0,0.0004082,0.004646,0.0115439999999999,0.0031268,0.004534,0.004708,7.63e-06,1.3352e-05,0.002268,0.00035763,17.655,0.08156,0.0002908,2,2
523200000000.0,0.0004129,0.004642,0.0115439999999999,0.0031268,0.00453,0.004689,8.582999999999999e-06,1.3352e-05,0.0018473,0.0005007,18.266,0.08453,0.0002966,2,2
523500000000.0,0.0004215,0.004642,0.0115439999999999,0.0031276999999999,0.004528,0.004704,7.63e-06,1.3352e-05,0.002247,0.0002862,19.964,0.09372,0.0005007,2,2
523800000000.0,0.0004177,0.004654,0.0115439999999999,0.0031317,0.004528,0.004711,9.537e-06,1.3352e-05,0.0019188999999999,0.0010005,20.056,0.09401,0.00020408,2,2
524100000000.0,0.0004167,0.004616,0.0115439999999999,0.0031317,0.004526,0.0046689999999999,9.537e-06,1.3352e-05,0.0057604,0.00092893,16.582,0.07582,0.0005827,2,2
524400000000.0,0.0004005,0.00465,0.0115439999999999,0.0031338,0.004536,0.004764,7.63e-06,1.3352e-05,0.0020439,0.00021463,19.25,0.0917,0.0002594,2,2
524700000000.0,0.0004053,0.004627,0.0115439999999999,0.0031319,0.004523,0.004696,8.582999999999999e-06,1.3352e-05,0.0022275,0.00071433,18.618,0.08773,0.0004453,2,2
525000000000.0,0.0004091999999999,0.004647,0.0115439999999999,0.0031369,0.004523,0.004741,6.676e-06,1.3352e-05,0.003445,0.00021463,17.72,0.08191,0.0005522,2,2
525300000000.0,0.0004225,0.004647,0.0115439999999999,0.0031369,0.004526,0.004708,8.582999999999999e-06,1.3352e-05,0.0022494,0.0007144,16.232999999999997,0.07186,0.0006628,2,2
525600000000.0,0.0003976,0.0046429999999999,0.0115439999999999,0.0031369,0.004533,0.0046999999999999,7.63e-06,1.3352e-05,0.002504,0.00021463,19.417,0.09397,0.0006209,2,2
525900000000.0,0.0004015,0.00465,0.0115439999999999,0.0031418,0.004543,0.004776,1.2397e-05,1.3352e-05,0.002747,0.0012141,19.837,0.09498,0.00029847,2,2
526200000000.0,0.0004043999999999,0.004673,0.0115439999999999,0.0031418,0.004547,0.004788,7.628999999999999e-06,1.3352e-05,0.002972,0.00049973,17.906,0.08429,0.0005293,2,2
526500000000.0,0.0004101,0.004841,0.0115439999999999,0.0031418,0.004545,0.0053329999999999,7.63e-06,1.3352e-05,0.002903,0.00028613,19.969,0.09573,0.00027749,2,2
526800000000.0,0.0004292,0.004635,0.0115439999999999,0.0031418,0.004541,0.004708,1.0491e-05,1.3352e-05,0.003049,0.0015721,20.669,0.0956799999999999,0.0002547,2,2
527100000000.0,0.0004292,0.004676,0.0115439999999999,0.0031458,0.004543,0.004727,7.63e-06,1.3352e-05,0.0027,0.0002862,20.341,0.09522,0.0003777,2,2
527400000000.0,0.0004148,0.004676,0.0115439999999999,0.0031458,0.004541,0.004738,1.2397e-05,1.3352e-05,0.0018045,0.0014286,18.3,0.0848,0.00025845,2,2
527700000000.0,0.000411,0.0046689999999999,0.0115439999999999,0.0031458,0.004555,0.0047189999999999,6.676e-06,1.3352e-05,0.0019985,0.0002862,19.933,0.09514,0.0006018,2,2
528000000000.0,0.0003967,0.004642,0.0115439999999999,0.0031467,0.004551,0.0046809999999999,9.537e-06,1.3352e-05,0.0018146,0.00121453,19.738,0.09472,0.00042538,2,2
528300000000.0,0.0004234,0.004654,0.0115439999999999,0.0031506999999999,0.004549,0.004708,6.676e-06,1.3352e-05,0.0019418999999999,0.0003577,20.035,0.09365,0.0003156,2,2
528600000000.0,0.0004206,0.004673,0.0115439999999999,0.0031506999999999,0.004549,0.004731,9.537e-06,1.3352e-05,0.002806,0.00100043,17.394,0.07871,0.0004683,2,2
528900000000.0,0.0004149,0.004673,0.0115439999999999,0.0031506999999999,0.004547,0.004727,7.63e-06,1.3352e-05,0.0044524,0.00028613,19.844,0.09455,0.000556,2,2
529200000000.0,0.0004119,0.004677,0.0115439999999999,0.0031517,0.004557,0.0047189999999999,6.676e-06,1.3352e-05,0.0018735,0.00021463,19.527,0.09272,0.00016308,2,2
529500000000.0,0.0004234,0.0046689999999999,0.0115439999999999,0.0031517,0.004557,0.0047189999999999,7.628999999999999e-06,1.3352e-05,0.0033833,0.00028613,20.127,0.09368,0.0006743,2,2
529800000000.0,0.0004215,0.004692,0.0115439999999999,0.0031557,0.004559,0.004753,1.1444e-05,1.3352e-05,0.0075535,0.0017851,20.535,0.09509,0.00025273,2,2
530100000000.0,0.000412,0.004661,0.0115439999999999,0.0031567,0.004555,0.004727,8.582999999999999e-06,1.3352e-05,0.0022435,0.0005722,18.459,0.08558,0.00021837,2,2
530400000000.0,0.0004282,0.004654,0.0115439999999999,0.0031607,0.0045579999999999,0.004715,9.537e-06,1.3352e-05,0.0025539,0.00107103,20.358,0.09525,0.0001993,2,2
530700000000.0,0.0004254,0.004677,0.0115439999999999,0.0031607,0.004562,0.004734,6.676e-06,1.3352e-05,0.003003,0.00021463,18.341,0.08343,0.0004034,2,2
531000000000.0,0.0004139,0.004696,0.0115439999999999,0.0031647,0.004568,0.004742,8.582999999999999e-06,1.3352e-05,0.0029909999999999,0.00078583,19.631,0.09308,0.0004683,2,2
531300000000.0,0.0004101,0.004662,0.0115439999999999,0.0031656,0.00457,0.004711,1.2397e-05,1.3352e-05,0.0016903999999999,0.0011426,18.498,0.08741,0.0002860999999999,2,2
531600000000.0,0.0004053,0.004658,0.0115439999999999,0.0031656,0.004566,0.004715,6.676e-06,1.3352e-05,0.0022867,0.0004292,19.619,0.0932,0.00028703,2,2
531900000000.0,0.0004119,0.004638,0.0115439999999999,0.0031686,0.004564,0.004708,7.63e-06,1.3352e-05,0.0020003,0.0003577,17.637,0.08183,0.00018215,2,2
532200000000.0,0.0003939,0.004639,0.0115439999999999,0.0031696,0.004564,0.004689,6.676e-06,1.3352e-05,0.0024946,0.00021463,19.17,0.0920499999999999,0.00019738,2,2
532500000000.0,0.0004424999999999,0.004677,0.011536,0.0031736,0.004578,0.004895,7.63e-06,1.3352e-05,0.0109862,0.0004292,20.972,0.0964599999999999,0.00019265,2,2
532800000000.0,0.0004357999999999,0.004734,0.011528,0.0031736,0.00458,0.004921,8.582999999999999e-06,1.3352e-05,0.003149,0.00078583,21.084,0.0968,0.0006218,2,2
533100000000.0,0.0004253,0.004684,0.011536,0.0031736,0.004576,0.004742,8.582999999999999e-06,1.3352e-05,0.0023325,0.0005713,20.498,0.09578,0.0002184,2,2
533400000000.0,0.0004253,0.004673,0.011536,0.0031776,0.004578,0.004731,6.676e-06,1.3352e-05,0.002797,0.0002862,18.897,0.08709,0.00053115,2,2
533700000000.0,0.0004063,0.00484,0.011536,0.0031795,0.004576,0.0053329999999999,6.676e-06,1.3352e-05,0.009995,0.00021463,17.144,0.08062,0.0002165,2,2
534000000000.0,0.0003976,0.004635,0.0115439999999999,0.0031795,0.004582,0.004696,7.628999999999999e-06,1.3352e-05,0.00565,0.0008573999999999,17.648,0.08403,0.0006123,2,2
534300000000.0,0.0004158,0.004642,0.0115439999999999,0.0031834999999999,0.004587,0.004757,1.0491e-05,1.3352e-05,0.005556,0.0011426,19.689,0.0941299999999999,0.0002498,2,2
534600000000.0,0.0004253,0.004642,0.0115439999999999,0.0031894,0.004577,0.004738,1.4305e-05,1.3352e-05,0.013985,0.0013580999999999,20.411,0.09505,0.00035,2,2
534900000000.0,0.0004139,0.00462,0.0115439999999999,0.0031951,0.004585,0.00465,7.63e-06,1.3352e-05,0.002411,0.0002862,17.899,0.08338,0.0007286,2,2
535200000000.0,0.0004101,0.004627,0.0115439999999999,0.0031951,0.004585,0.004662,9.537e-06,1.3352e-05,0.0067517,0.00100043,17.866,0.0838,0.0006905,2,2
535500000000.0,0.0004168,0.004627,0.0115439999999999,0.0031991,0.004585,0.004658,1.2397e-05,1.3352e-05,0.002821,0.0009995,19.361,0.09115,0.00027181,2,2
535800000000.0,0.000413,0.004647,0.011536,0.0031991,0.004595,0.004692,7.628999999999999e-06,1.3352e-05,0.002901,0.0008573999999999,19.365,0.09149,0.0003195,2,2
536100000000.0,0.0004225,0.0046619999999999,0.011536,0.0031991,0.004593,0.004711,7.63e-06,1.3352e-05,0.00247,0.0002862,19.618,0.09196,0.0007124,2,2
536400000000.0,0.0004215,0.004631,0.0115439999999999,0.0031991,0.004591,0.0046689999999999,6.676e-06,1.3352e-05,0.0031634,0.00021463,17.848,0.08179,0.0003166,2,2
536700000000.0,0.0004091,0.0046429999999999,0.0115439999999999,0.0032021,0.004591,0.0046689999999999,8.582999999999999e-06,1.3352e-05,0.0019760999999999,0.0006428,19.413,0.0936,0.0002118,2,2
537000000000.0,0.0004129,0.004639,0.0115439999999999,0.0032021,0.004595,0.004681,1.5255e-05,1.3352e-05,0.002506,0.00192953,19.093,0.09133,0.0003327999999999,2,2
537300000000.0,0.0004015,0.00465,0.0115439999999999,0.003208,0.004597,0.004688,1.2398e-05,1.3352e-05,0.002605,0.0016423,19.278,0.0922399999999999,0.0005082999999999,2,2
537600000000.0,0.0003948,0.00462,0.0115439999999999,0.003208,0.004603,0.004654,1.2398e-05,1.3352e-05,0.010834,0.0019280999999999,15.831,0.07389,0.0004549,2,2
537900000000.0,0.0003986,0.004631,0.0115439999999999,0.003208,0.004601,0.0046689999999999,1.3351e-05,1.3352e-05,0.002623,0.0009289,19.191000000000003,0.09444,0.00021455,2,2
538200000000.0,0.0004024,0.004639,0.0115439999999999,0.003208,0.004601,0.004673,8.582999999999999e-06,1.3352e-05,0.0059429999999999,0.0009289,19.255000000000003,0.09406,0.00023838,2,2
538500000000.0,0.0004301,0.004639,0.0115439999999999,0.0032119999999999,0.0046029999999999,0.0046689999999999,7.63e-06,1.3352e-05,0.002936,0.0002862,20.42,0.09557,0.0007267,2,2
538800000000.0,0.0004129,0.004658,0.0115439999999999,0.0032119999999999,0.0046029999999999,0.004692,6.676e-06,1.3352e-05,0.0048814,0.00021463,18.475,0.0857499999999999,0.00042435,2,2
539100000000.0,0.0004091,0.004651,0.0115439999999999,0.003216,0.004609,0.004681,7.63e-06,1.3352e-05,0.0018386,0.0002862,18.048,0.08471,0.0002394,2,2
539400000000.0,0.0004072,0.004631,0.0115439999999999,0.003216,0.0046099999999999,0.004654,6.676e-06,1.3352e-05,0.0019776,0.0005712299999999,19.732,0.0942699999999999,0.0002518,2,2
539700000000.0,0.0003967,0.004639,0.0115439999999999,0.003216,0.0046099999999999,0.004665,8.582999999999999e-06,1.3352e-05,0.001909,0.0005713,19.333,0.09299,0.0008583,2,2
540000000000.0,0.0004244,0.004627,0.0115439999999999,0.0032218999999999,0.004612,0.004665,5.722e-06,1.3352e-05,0.002007,0.00021463,18.07,0.08435,0.0004101,2,2
540300000000.0,0.0004282,0.004647,0.011536,0.0032218999999999,0.004612,0.004673,7.63e-06,1.3352e-05,0.002043,0.0003577,20.282,0.0945999999999999,0.0005112,2,2
540600000000.0,0.0004177,0.004651,0.0115439999999999,0.0032218999999999,0.004614,0.004696,6.676e-06,1.3352e-05,0.0069806,0.0003577,20.232,0.09557,0.000228,2,2
540900000000.0,0.0004167,0.004845,0.0115439999999999,0.0032249,0.00462,0.005352,8.582999999999999e-06,1.3352e-05,0.0022255,0.0007143,19.815,0.09414,0.0003911,2,2
541200000000.0,0.00041,0.004673,0.0115439999999999,0.0032249,0.00462,0.004711,7.628999999999999e-06,1.3352e-05,0.0025215,0.00035763,18.395000000000003,0.08599,0.00047687,2,2
541500000000.0,0.0003938,0.004654,0.0115439999999999,0.0032249,0.004618,0.004688,1.2398e-05,1.3352e-05,0.0078686,0.00107103,18.473,0.08882,0.0008183,2,2
541800000000.0,0.0003823999999999,0.004639,0.0115439999999999,0.0032249,0.004618,0.004677,6.676e-06,1.3352e-05,0.0020654,0.00021463,17.279,0.08365,0.0002794,2,2
542100000000.0,0.0003815,0.004639,0.0115439999999999,0.0032308,0.00462,0.004665,6.676e-06,1.3352e-05,0.002735,0.00021463,18.862,0.0927699999999999,0.0004186,2,2
542400000000.0,0.0003853,0.004631,0.0115439999999999,0.0032308,0.004626,0.004658,5.722e-06,1.3352e-05,0.008509,0.00014306,18.765,0.09217,0.0004109899999999,2,2
542700000000.0,0.0003967,0.004631,0.0115439999999999,0.0032308,0.004626,0.004673,6.676e-06,1.3352e-05,0.006561,0.0002862,17.542,0.08384,0.0002307999999999,2,2
543000000000.0,0.0003843,0.004631,0.0115439999999999,0.0032308,0.004624,0.0046689999999999,6.676e-06,1.3352e-05,0.005791,0.00014306,17.950000000000003,0.0874699999999999,0.00017076,2,2
543300000000.0,0.0003872,0.00462,0.0115439999999999,0.0032308,0.004622,0.00465,7.63e-06,1.3352e-05,0.0054142999999999,0.0004292,17.64,0.08493,0.00030423,2,2
543600000000.0,0.0004053,0.004639,0.0115439999999999,0.0032308,0.004622,0.004677,7.628999999999999e-06,1.3352e-05,0.0018463,0.00049973,19.380000000000003,0.09307,0.0003157,2,2
543900000000.0,0.0004043,0.004647,0.0115439999999999,0.0032308,0.004627,0.0046689999999999,1.0491e-05,1.3352e-05,0.0017946,0.001072,19.351,0.0934,0.0003099,2,2
544200000000.0,0.0003872,0.004635,0.0115439999999999,0.0032367,0.004627,0.004677,7.63e-06,1.3352e-05,0.0018009,0.0004292,18.819,0.0923799999999999,0.00025172,2,2
544500000000.0,0.0004139,0.004647,0.0115439999999999,0.0032367,0.00463,0.004677,7.63e-06,1.3352e-05,0.0018912999999999,0.0002862,19.547,0.09141,0.0002594,2,2
544800000000.0,0.0004024,0.0046809999999999,0.0115439999999999,0.0032367,0.00463,0.004711,7.63e-06,1.3352e-05,0.0016079,0.0002862,18.544,0.08726,0.0004177,2,2
545100000000.0,0.0003786,0.0046619999999999,0.0115439999999999,0.0032367,0.004628,0.004692,7.63e-06,1.3352e-05,0.0018405,0.0003577,18.583,0.09185,0.0009193,2,2
545400000000.0,0.000412,0.004677,0.0115439999999999,0.0032367,0.004628,0.004711,1.1444e-05,1.3352e-05,0.0020214,0.0013580999999999,19.625,0.09368,0.00022981,2,2
545700000000.0,0.0004187,0.004666,0.0115439999999999,0.0032407,0.004636,0.004707,8.582999999999999e-06,1.3352e-05,0.0022045,0.0006428,16.874,0.07706,0.0003329,2,2
546000000000.0,0.0003890999999999,0.004647,0.0115439999999999,0.0032407,0.004634,0.004681,5.722e-06,1.3352e-05,0.0019141,0.00014306,19.214,0.09283,0.00039,2,2
546300000000.0,0.0003853,0.004654,0.0115439999999999,0.0032426,0.004634,0.0047,9.537e-06,1.3352e-05,0.0017624,0.0005713,16.995,0.08257,0.0002031,2,2
546600000000.0,0.0003901,0.004627,0.0115439999999999,0.0032426,0.004633,0.004654,5.722e-06,1.3352e-05,0.0018865,0.0002862,18.905,0.09271,0.0003834,2,2
546900000000.0,0.0003805,0.004639,0.0115439999999999,0.0032426,0.004633,0.0046689999999999,1.1444e-05,1.3352e-05,0.0021319999999999,0.0014291,18.485,0.09154,0.0005207,2,2
547200000000.0,0.0003834,0.004651,0.0115439999999999,0.0032465999999999,0.004636,0.004677,8.582999999999999e-06,1.3352e-05,0.0025139999999999,0.0007144,17.11,0.08181,0.0005922,2,2
547500000000.0,0.0003843,0.004673,0.0115439999999999,0.0032465999999999,0.00464,0.004734,6.676e-06,1.3352e-05,0.0018077,0.00021463,18.700000000000003,0.09147,0.0003119,2,2
547800000000.0,0.00039,0.00462,0.0115439999999999,0.0032465999999999,0.00464,0.004677,7.63e-06,1.3352e-05,0.0054721,0.00035763,19.074,0.09253,0.00019836,2,2
548100000000.0,0.0003939,0.0048369999999999,0.0115439999999999,0.0032465999999999,0.004638,0.005329,6.676e-06,1.3352e-05,0.002508,0.00021463,18.984,0.09145,0.0007687,2,2
548400000000.0,0.0003863,0.004612,0.0115439999999999,0.0032484999999999,0.004638,0.00465,8.582999999999999e-06,1.3352e-05,0.004212,0.00107103,18.778,0.0925,0.0001802099999999,2,2
548700000000.0,0.0003967,0.004624,0.0115439999999999,0.0032515,0.00464,0.0046689999999999,6.676e-06,1.3352e-05,0.010013,0.00028613,15.544,0.07218,0.00022885,2,2
549000000000.0,0.00039,0.004646,0.0115439999999999,0.0032515,0.004646,0.004696,1.1444e-05,1.3352e-05,0.002552,0.00164353,19.186,0.09274,0.00017643,2,2
549300000000.0,0.0003805,0.004647,0.0115439999999999,0.0032515,0.004646,0.004673,8.582999999999999e-06,1.3352e-05,0.002349,0.0005712299999999,18.586,0.09248,0.0003241999999999,2,2
549600000000.0,0.0003748,0.004631,0.0115439999999999,0.0032515,0.004644,0.004658,9.537e-06,1.3352e-05,0.017183,0.00092893,18.112,0.09003,0.0002012599999999,2,2
549900000000.0,0.0003843,0.004639,0.0115439999999999,0.0032515,0.004642,0.004673,9.537e-06,1.3352e-05,0.0020661,0.0007144,17.088,0.08244,0.0003462,2,2
550200000000.0,0.0003823999999999,0.004624,0.0115439999999999,0.0032535,0.004644,0.004658,7.63e-06,1.3352e-05,0.002401,0.0004292,19.042,0.09336,0.0003147,2,2
550500000000.0,0.0004081999999999,0.0046429999999999,0.0115439999999999,0.0032575,0.004648,0.004673,1.3352e-05,1.3352e-05,0.0020968,0.001215,19.804,0.09314,0.00017258,2,2
550800000000.0,0.0004129,0.004654,0.0115439999999999,0.0032575,0.004646,0.004688,6.676e-06,1.3352e-05,0.002774,0.00028613,20.225,0.09468,0.0004948999999999,2,2
551100000000.0,0.0003853,0.004635,0.0115439999999999,0.0032575,0.00465,0.004662,8.582999999999999e-06,1.3352e-05,0.0019779,0.00028613,18.87,0.0925,0.000289,2,2
551400000000.0,0.0003805,0.004624,0.0115439999999999,0.0032575,0.00465,0.004658,8.582999999999999e-06,1.3352e-05,0.0028954,0.0006428,18.714,0.09256,0.0002279,2,2
551700000000.0,0.0003843,0.004616,0.0115439999999999,0.0032615,0.004652,0.004642,7.628999999999999e-06,1.3352e-05,0.001798,0.0004998,18.616,0.09218,0.0008287,2,2
552000000000.0,0.0003748,0.004609,0.0115439999999999,0.0032615,0.004658,0.004639,7.628999999999999e-06,1.3352e-05,0.0024136,0.00035763,18.73,0.09196,0.0002356,2,2
552300000000.0,0.0003833,0.004624,0.0115439999999999,0.003263,0.004656,0.00465,6.676e-06,1.3352e-05,0.006157,0.0003577,18.448,0.09131,0.00040718,2,2
552600000000.0,0.0004139,0.004651,0.0115439999999999,0.003263,0.004656,0.004692,6.676e-06,1.3352e-05,0.0057979999999999,0.00035763,16.239,0.07362,0.00025271,2,2
552900000000.0,0.0003957,0.004654,0.0115439999999999,0.003267,0.004657,0.004684,7.63e-06,1.3352e-05,0.0029869,0.0002862,18.772,0.0914099999999999,0.00036809,2,2
553200000000.0,0.0003758,0.0046429999999999,0.0115439999999999,0.003267,0.004657,0.004681,8.582999999999999e-06,1.3352e-05,0.0151535,0.0007144,18.086,0.0883,0.00054361,2,2
553500000000.0,0.0003805,0.004654,0.0115439999999999,0.003267,0.004661,0.004677,8.582999999999999e-06,1.3352e-05,0.0017766,0.0005713,18.463,0.0917,0.00021843,2,2
553800000000.0,0.0003739,0.004639,0.0115439999999999,0.003267,0.004661,0.004662,9.537e-06,1.3352e-05,0.002182,0.00121453,17.907,0.08755,0.0003643,2,2
554100000000.0,0.0003795,0.004624,0.0115439999999999,0.0032709999999999,0.004661,0.004662,8.582999999999999e-06,1.3352e-05,0.0019605,0.0006428299999999,17.223,0.0838,0.00019165,2,2
554400000000.0,0.0003805,0.004635,0.0115439999999999,0.003273,0.004663,0.004662,6.676e-06,1.3352e-05,0.0064849,0.00021463,18.512,0.0915499999999999,0.00026993,2,2
554700000000.0,0.0003795,0.004631,0.0115439999999999,0.003273,0.004663,0.004662,8.582999999999999e-06,1.3352e-05,0.0021669,0.0005713,18.373,0.0906299999999999,0.00061516,2,2
555000000000.0,0.0003758,0.004647,0.0115439999999999,0.003273,0.004665,0.004685,8.582999999999999e-06,1.3352e-05,0.0018753,0.00092893,16.718,0.08083,0.0008535,2,2
555300000000.0,0.0004149,0.004868,0.0115439999999999,0.003273,0.004667,0.005371,7.63e-06,1.3352e-05,0.0022241,0.0004292,17.846,0.08251,0.0006475999999999,2,2
555600000000.0,0.0004225,0.004677,0.011536,0.003277,0.004671,0.004715,6.676e-06,1.3352e-05,0.0075305,0.0004998,20.246,0.0942,0.0004310999999999,2,2
555900000000.0,0.0003919,0.0046689999999999,0.0115439999999999,0.003277,0.0046689999999999,0.0047,1.0491e-05,1.3352e-05,0.003692,0.0007143,18.981,0.09226,0.0005627,2,2
556200000000.0,0.0004101,0.0046429999999999,0.0115439999999999,0.00328,0.004673,0.0046689999999999,6.676e-06,1.3352e-05,0.003163,0.00014306,18.395000000000003,0.08509,0.00097177,2,2
556500000000.0,0.0004148,0.004658,0.0115439999999999,0.003282,0.004671,0.004696,8.582999999999999e-06,1.3352e-05,0.003145,0.00049973,20.042,0.09331,0.00027273,2,2
556800000000.0,0.0004177,0.004658,0.0115439999999999,0.003282,0.004677,0.004707,5.722e-06,1.3352e-05,0.006731,0.0002862,17.935000000000002,0.0822,0.0003919,2,2
557100000000.0,0.0004282,0.004666,0.011536,0.003286,0.004681,0.004711,8.582999999999999e-06,1.3352e-05,0.0030229999999999,0.0003577,20.311,0.0935999999999999,0.0005007,2,2
557400000000.0,0.0004101,0.004673,0.0115439999999999,0.00329,0.004679,0.004696,1.0491e-05,1.3352e-05,0.0021625,0.0012141,17.647,0.08257,0.00025842,2,2
557700000000.0,0.0003871,0.0046689999999999,0.0115439999999999,0.00329,0.004683,0.0047,9.537e-06,1.3352e-05,0.0018308999999999,0.0007144,18.817,0.09183,0.0005341,2,2
558000000000.0,0.0003842999999999,0.004654,0.0115439999999999,0.00329,0.004681,0.004696,7.628999999999999e-06,1.3352e-05,0.0017042,0.00049973,19.035,0.09337,0.0004491999999999,2,2
558300000000.0,0.0003833,0.004647,0.0115439999999999,0.00329,0.004685,0.004677,1.4301e-05,1.3352e-05,0.0017967,0.00242853,18.938,0.09294,0.00033093,2,2
558600000000.0,0.0003852,0.004647,0.0115439999999999,0.003296,0.004687,0.004673,6.676e-06,1.3352e-05,0.0019968,0.00014306,17.186,0.0828,0.00081923,2,2
558900000000.0,0.0003843,0.004635,0.0115439999999999,0.003296,0.004685,0.004658,1.0491e-05,1.3352e-05,0.0019213,0.0011426,18.67,0.09284,0.00043393,2,2
559200000000.0,0.0003815,0.004631,0.0115439999999999,0.003296,0.004688,0.004662,7.63e-06,1.3352e-05,0.0017701,0.00021463,18.51,0.09015,0.0004769,2,2
559500000000.0,0.0003748,0.004624,0.0115439999999999,0.003296,0.004686,0.004654,6.676e-06,1.3352e-05,0.0017281,0.0003577,17.028,0.08281,0.000513,2,2
559800000000.0,0.0003756999999999,0.004635,0.0115439999999999,0.003294,0.004688,0.004685,1.1444e-05,1.3352e-05,0.002701,0.0015002,18.262,0.08947,0.0003729,2,2
560100000000.0,0.0003738,0.004638,0.0115439999999999,0.003296,0.00469,0.004673,1.0491e-05,1.3352e-05,0.001846,0.001215,16.316000000000003,0.08059,0.0004005,2,2
560400000000.0,0.0003756999999999,0.004628,0.0115439999999999,0.003296,0.00469,0.004665,7.628999999999999e-06,1.3352e-05,0.0017147,0.0005712299999999,17.68,0.08629,0.00018596,2,2
560700000000.0,0.0003881,0.00462,0.0115439999999999,0.003296,0.004688,0.00465,6.676e-06,1.3352e-05,0.0019902,0.00028613,18.162,0.0873299999999999,0.0003148,2,2
561000000000.0,0.0003890999999999,0.004639,0.0115439999999999,0.003296,0.004686,0.004681,6.676e-06,1.3352e-05,0.0019925,0.00049973,14.941,0.06812,0.00030132,2,2
561300000000.0,0.0003909999999999,0.004624,0.0115439999999999,0.003296,0.004686,0.004654,8.582999999999999e-06,1.3352e-05,0.002859,0.0004998,19.452,0.0937,0.00038048,2,2
561600000000.0,0.0003796,0.004627,0.0115439999999999,0.0033,0.004692,0.004665,9.537e-06,1.3352e-05,0.015537,0.0007859,18.843,0.09294,0.0004501,2,2
561900000000.0,0.0003748,0.004628,0.0115439999999999,0.003302,0.00469,0.004654,7.628999999999999e-06,1.3352e-05,0.0025633,0.00028613,18.442,0.0912999999999999,0.0006828,2,2
562200000000.0,0.0003758,0.004627,0.0115439999999999,0.003302,0.004694,0.004654,8.582999999999999e-06,1.3352e-05,0.006188,0.0003577,17.741,0.087,0.00035,2,2
