start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
210000000000.0,0.11889,0.06284,0.0679,0.0043764,0.006666,0.06299,0.0003194899999999,0.0002584399999999,0.7161,0.014852,6.848,0.008668,0.0,5,1
210300000000.0,0.09746,0.06286,0.0679,0.0044116999999999,0.0067,0.06291,0.00031758,0.0002584399999999,0.6236,0.014857,6.849,0.00854,0.0,5,1
210600000000.0,0.11048,0.06287,0.06789,0.0044355,0.006726,0.06293,0.0002841999999999,0.0002584399999999,0.6671,0.011784,6.805,0.008567,0.0,5,1
210900000000.0,0.12503,0.06287,0.06804,0.0044478999999999,0.006737,0.06295,0.00032611,0.0002584399999999,0.772,0.01507,6.938,0.009153,0.0,5,1
211200000000.0,0.09592,0.06287,0.06802,0.0044316,0.006718,0.06298,0.00030994,0.0002584399999999,0.6234000000000001,0.0144999999999999,6.754,0.008532,0.0,5,1
211500000000.0,0.1093399999999999,0.06288,0.06814,0.0044518,0.006737,0.063,0.00031567,0.0002584399999999,0.6994,0.015073,6.847,0.008888,0.0,5,1
211800000000.0,0.15403,0.0628799999999999,0.06801,0.004439,0.006718,0.06297,0.00036236,0.0002584399999999,0.7259,0.01693,6.784,0.0086579999999999,0.0,5,1
212100000000.0,0.10809,0.06285,0.06804,0.0044461,0.006723,0.06296,0.00028038,0.0002584399999999,0.6502,0.014067,6.743,0.008587,0.0,5,1
212400000000.0,0.12372,0.06287,0.06789,0.0044116,0.00669,0.06298,0.00031948,0.0002584399999999,0.6828,0.015931,6.7010000000000005,0.008479,0.0,5,1
212700000000.0,0.09187,0.06286,0.06789,0.0044079,0.006684,0.06301,0.00030422,0.0002584399999999,0.7169,0.012855,6.735,0.008552,0.0,5,1
213000000000.0,0.11048,0.06286,0.06789,0.0044049,0.006682,0.06296,0.00033764,0.00025939,0.7215,0.015499,6.741,0.008387,0.0,5,1
213300000000.0,0.12857,0.06289,0.06789,0.0043936,0.006668,0.06297,0.00030803,0.00025939,0.7278,0.01307,6.706,0.007921,0.0,5,1
213600000000.0,0.11856,0.0629,0.06789,0.0043973,0.0066679999999999,0.06306,0.00032521,0.00025939,0.7359,0.01643,6.751,0.008446,0.0,5,1
213900000000.0,0.1074799999999999,0.06292,0.06802,0.0043841,0.006637,0.06299,0.00029659,0.00025939,0.701,0.013072,6.693,0.008217,0.0,5,1
214200000000.0,0.12896,0.0629,0.06789,0.0043499,0.0065959999999999,0.06304,0.0003357,0.00025939,0.7489,0.01857,6.640000000000001,0.007887,0.0,5,1
214500000000.0,0.12501,0.06291,0.06789,0.00437,0.006614,0.06297,0.00031566,0.00025939,0.7468,0.022505,6.83,0.009065,0.0,5,1
214800000000.0,0.11506,0.0629,0.06789,0.0044087,0.006656,0.06295,0.00032044,0.00026034,0.672,0.021421,6.632,0.007962,0.0,5,1
215100000000.0,0.11197,0.06293,0.06801,0.0044152,0.006667,0.06302,0.00032425,0.00026034,0.7227,0.02286,6.793,0.008823,0.0,5,1
215400000000.0,0.13104,0.0629,0.06789,0.004411,0.006663,0.063,0.00030327,0.00026034,0.7839,0.013504,6.643,0.007952,0.0,5,1
215700000000.0,0.11359,0.06288,0.06816,0.0044448,0.006685,0.0630199999999999,0.00038625,0.00026034,0.7123,0.024065,6.915,0.009294,0.0,5,1
216000000000.0,0.10608,0.06281,0.06802,0.0044569,0.006638,0.06286,0.00031186,0.00026034,0.7273999999999999,0.01164,6.81,0.008735,0.0,5,1
216300000000.0,0.11709,0.06281,0.06812,0.0044417,0.006624,0.06288,0.00030804,0.00026034,0.7149,0.011642,6.73,0.008182,0.0,5,1
216600000000.0,0.11896,0.06286,0.06801,0.0044788,0.006663,0.06305,0.00034046,0.00026034,0.7612,0.015078,6.876,0.008837,0.0,5,1
216900000000.0,0.10205,0.06291,0.06789,0.0045056,0.006687,0.06303,0.00031661,0.0002613,0.6679,0.015073,6.882,0.008685,0.0,5,1
217200000000.0,0.1144999999999999,0.06287,0.06789,0.0045118,0.006692,0.06293,0.00032328,0.0002613,0.7375,0.015717,6.647,0.0077599999999999,0.0,5,1
217500000000.0,0.11499,0.06286,0.06801,0.0044861,0.006668,0.06296,0.00030804,0.00026226,0.8074,0.013356,6.763,0.008473,0.0,5,1
217800000000.0,0.10508,0.0629,0.06802,0.0044775,0.0066619999999999,0.06292,0.00039485,0.00026321,0.6913,0.022926,6.816,0.0089,0.0,5,1
218100000000.0,0.11316,0.06286,0.06789,0.0044402999999999,0.006627,0.06291,0.00035667,0.00026321,0.8452999999999999,0.023004,6.801,0.00802,0.0,5,1
218400000000.0,0.11856,0.06291,0.06789,0.004444,0.006632,0.06297,0.0003128,0.00026321,0.6869000000000001,0.017067,6.738,0.008308,0.0,5,1
218700000000.0,0.1023,0.06286,0.06789,0.00447,0.006659,0.06293,0.00024795,0.00026321,0.7289,0.008502,6.809,0.008947,0.0,5,1
219000000000.0,0.11338,0.06284,0.06789,0.0044696,0.006659,0.06293,0.000288,0.00026321,0.7012,0.011569,6.8260000000000005,0.00865,0.0,5,1
219300000000.0,0.12073,0.06282,0.06801,0.0044458,0.00663,0.06294,0.00030332,0.00026321,0.7547,0.015221,6.764,0.008438,0.0,5,1
219600000000.0,0.10527,0.0628,0.06789,0.0044647,0.006652,0.06292,0.0003147,0.00026321,0.6836,0.015854,6.88,0.009156,0.0,5,1
219900000000.0,0.12738,0.06284,0.06789,0.0044525999999999,0.006643,0.06295,0.00033283,0.00026417,0.7293000000000001,0.016358,6.674,0.008091,0.0,5,1
220200000000.0,0.10656,0.06283,0.06789,0.0044574,0.006646,0.06296,0.0003290199999999,0.00026417,0.6763,0.015212,7.962000000000001,0.0145,0.0,5,1
220500000000.0,0.1236,0.06284,0.06789,0.0044652,0.006652,0.06292,0.00031848,0.00026417,0.6945,0.01514,6.768,0.008016,0.0,5,1
220800000000.0,0.1329,0.06286,0.06791,0.0044811999999999,0.006669,0.06295,0.00030232,0.00026417,0.7113,0.012716,6.636,0.007674,0.0,5,1
221100000000.0,0.15615,0.06286,0.068,0.0044992,0.006688,0.06297,0.00033092,0.00026417,0.7338,0.017071,7.041,0.009252,0.0,5,1
221400000000.0,0.1316999999999999,0.06282,0.06804,0.0044623,0.006651,0.06293,0.0002851499999999,0.00026417,0.7246,0.011498,6.722,0.007646,0.0,5,1
221700000000.0,0.15601,0.06282,0.06789,0.0044642,0.006653,0.06293,0.00032329,0.00026417,0.7442,0.025996,6.664,0.0077199999999999,0.0,5,1
222000000000.0,0.10374,0.0627699999999999,0.06801,0.0044984,0.00669,0.06293,0.00038429,0.00026417,0.6981999999999999,0.01743,6.774,0.00802,0.0,5,1
222300000000.0,0.11787,0.06274,0.06789,0.0045051,0.006698,0.06278,0.0003548,0.00026512,0.6969000000000001,0.013927,6.886,0.008435,0.0,5,1
222600000000.0,0.10247,0.06278,0.06789,0.004527,0.00672,0.06281,0.00034524,0.00026512,0.6692,0.016861,6.819,0.008466,0.0,5,1
222900000000.0,0.1144999999999999,0.06278,0.06815,0.0045356,0.006725,0.06283,0.00038529,0.00026512,0.8239,0.016635,6.734,0.008358,0.0,5,1
223200000000.0,0.11838,0.06276,0.06801,0.0045652,0.006756,0.06281,0.00040336,0.00026512,0.7237,0.014999,6.727,0.008454,0.0,5,1
223500000000.0,0.10455,0.0627699999999999,0.06802,0.0045825,0.006772,0.06286,0.00031375,0.00026512,0.7505,0.012287,6.784,0.008301,0.0,5,1
223800000000.0,0.1116699999999999,0.0627699999999999,0.06801,0.0045367,0.006726,0.06284,0.00030613,0.00026512,0.7221,0.014572,6.766,0.008151,0.0,5,1
224100000000.0,0.11851,0.0627699999999999,0.06789,0.0045462,0.006737,0.06285,0.00035762,0.00026512,0.7264,0.014936,6.917,0.008684,0.0,5,1
224400000000.0,0.10929,0.06276,0.06788,0.0045976,0.006787,0.06285,0.0003538199999999,0.00026607,0.6677,0.020565,6.894,0.008602,0.0,5,1
224700000000.0,0.11312,0.06282,0.06801,0.0045745,0.006761,0.06297,0.00031853,0.00026607,0.7246,0.013354,6.707,0.007887,0.0,5,1
225000000000.0,0.11938,0.06282,0.06789,0.0045766,0.00677,0.06295,0.00034142,0.00026702,0.7993,0.015498,6.904,0.008808,0.0,5,1
225300000000.0,0.10476,0.0628799999999999,0.06802,0.0045642,0.006756,0.06299,0.00030708,0.00026702,0.7378,0.014069,6.884,0.0085,0.0,5,1
225600000000.0,0.13316,0.0628799999999999,0.0679,0.0045604,0.006755,0.06298,0.0003032599999999,0.00026798,0.6836,0.015428,6.741,0.0082379999999999,0.0,5,1
225900000000.0,0.09534,0.06287,0.06789,0.0045690999999999,0.006758,0.06296,0.00029182,0.00026798,0.7353000000000001,0.013077,7.035,0.009616,0.0,5,1
226200000000.0,0.11035,0.06287,0.06802,0.0046062,0.006796,0.06294,0.00026225,0.00026798,0.7089000000000001,0.008357,6.752,0.007931,0.0,5,1
226500000000.0,0.15167,0.06287,0.06801,0.0045881,0.006779,0.063,0.0002823,0.00026798,0.8140999999999999,0.008574,6.725,0.007889,0.0,5,1
226800000000.0,0.10003,0.06289,0.06818,0.004591,0.0067779999999999,0.06301,0.00032711,0.00026798,0.7263999999999999,0.014569,6.867,0.008543,0.0,5,1
227100000000.0,0.11187,0.06293,0.06814,0.0045547,0.006745,0.06306,0.00029564,0.00026798,0.6574,0.013002,6.793,0.008023,0.0,5,1
227400000000.0,0.1278699999999999,0.06288,0.06864,0.0043974,0.006588,0.06315,0.00032235,0.00026893,0.6930000000000001,0.013291,6.85,0.008355,0.0,5,1
227700000000.0,0.0939,0.06287,0.0679,0.0043821,0.0065699999999999,0.06294,0.00030899,0.00026893,0.6483,0.014215,6.989,0.008877,0.0,5,1
228000000000.0,0.11218,0.06288,0.06789,0.0043859,0.006569,0.06299,0.0003128,0.00026893,0.6915,0.013928,6.832,0.008194,0.0,5,1
228300000000.0,0.11731,0.06288,0.06801,0.0043783,0.0065629999999999,0.06297,0.00030328,0.00026893,0.6724,0.01343,6.868,0.008705,0.0,5,1
228600000000.0,0.0974599999999999,0.06289,0.0679,0.0044155999999999,0.006602,0.06296,0.00031471,0.00026893,0.7351,0.012928,6.938,0.008946,0.0,5,1
228900000000.0,0.11999,0.06288,0.06801,0.0044545999999999,0.006638,0.06295,0.0003357,0.00026893,0.6592,0.016713,6.8100000000000005,0.008446,0.0,5,1
229200000000.0,0.11471,0.06286,0.06803,0.0044509,0.006632,0.06299,0.00030804,0.00026893,0.6557999999999999,0.01093,6.868,0.008767,0.0,5,1
229500000000.0,0.11279,0.0628799999999999,0.06815,0.0044328,0.006616,0.06301,0.00031376,0.00026989,0.6492,0.013499,7.042,0.009467,0.0,5,1
229800000000.0,0.11727,0.06287,0.0679,0.0044354,0.0066149999999999,0.06293,0.00030327,0.00026989,0.6970000000000001,0.011355,6.901,0.008868,0.0,5,1
230100000000.0,0.11707,0.06291,0.06825,0.0044126,0.006595,0.06312,0.00035667,0.00026989,0.7344999999999999,0.017495,6.936,0.008706,0.0,5,1
230400000000.0,0.11075,0.06289,0.06814,0.0044213,0.0066029999999999,0.06295,0.00030803,0.00026989,0.7664,0.013353,7.032,0.009238,0.0,5,1
230700000000.0,0.11383,0.06287,0.06814,0.0044499,0.006634,0.06294,0.00030517,0.00026989,0.7277,0.01564,6.829000000000001,0.008398,0.0,5,1
231000000000.0,0.154,0.06288,0.06804,0.0044565,0.006641,0.06299,0.00032901,0.00027084,0.6766,0.013574,6.769,0.007873,0.0,5,1
231300000000.0,0.1086999999999999,0.06287,0.06792,0.0044882,0.006672,0.06295,0.0002927799999999,0.00027084,0.7358,0.015356,7.006,0.00892,0.0,5,1
231600000000.0,0.12657,0.06286,0.06803,0.0045115,0.0066949999999999,0.06295,0.00034623,0.00027084,0.6702,0.018288,6.766,0.00792,0.0,5,1
231900000000.0,0.09285,0.06282,0.06801,0.0044507,0.00663,0.06294,0.00029754,0.00027084,0.6444,0.01207,6.879,0.008614,0.0,5,1
232200000000.0,0.09242,0.0628,0.06803,0.0044412,0.006613,0.06294,0.00029277,0.00027084,0.682,0.011857,6.979,0.008718,0.0,5,1
232500000000.0,0.063182,0.06274,0.06789,0.0044221,0.006598,0.06286,0.00038147,0.00027084,0.6281,0.031509,8.071,0.01397,0.0,5,1
232800000000.0,0.12592,0.06282,0.06791,0.0044346,0.006621,0.06293,0.00035285,0.0002718,0.7651,0.018145,6.86,0.008353,0.0,5,1
233100000000.0,0.1315,0.06281,0.06792,0.004487,0.006674,0.06295,0.00029087,0.0002718,0.6557999999999999,0.014001,6.7250000000000005,0.007759,0.0,5,1
233400000000.0,0.09839,0.06284,0.06791,0.0044708,0.006657,0.06289,0.00030327,0.00027275,0.733,0.011357,6.926,0.008852,0.0,5,1
233700000000.0,0.1083399999999999,0.06287,0.06791,0.0044966,0.006683,0.06292,0.00033954,0.00027275,0.7347,0.01414,6.768000000000001,0.008032,0.0,5,1
234000000000.0,0.12192,0.06285,0.06803,0.0045395999999999,0.006728,0.06292,0.0003204399999999,0.00027275,0.6494,0.014355,7.0120000000000005,0.009105,0.0,5,1
234300000000.0,0.1103099999999999,0.06287,0.06803,0.004549,0.006735,0.06296,0.00034329,0.00027275,0.6508,0.0154989999999999,6.834,0.008604,0.0,5,1
234600000000.0,0.12565,0.06288,0.06789,0.0045299999999999,0.006715,0.06298,0.00033188,0.00027371,0.7149,0.01465,6.9110000000000005,0.008765,0.0,5,1
234900000000.0,0.10019,0.06285,0.06792,0.0045906,0.006777,0.06294,0.0003252,0.00027371,0.6566,0.013423,7.330999999999999,0.011094,0.0,5,1
235200000000.0,0.10671,0.06292,0.06803,0.0045862,0.006771,0.06305,0.00035381,0.00027371,0.6768,0.017789,6.766,0.00835,0.0,5,1
235500000000.0,0.12427,0.06289,0.06817,0.0045448,0.006731,0.06297,0.0003395,0.00027371,0.6374,0.018224,6.713,0.008265,0.0,5,1
235800000000.0,0.09768,0.0629,0.06803,0.0045195,0.006705,0.06301,0.00030137,0.00027371,0.6617999999999999,0.014932,6.8420000000000005,0.008599,0.0,5,1
236100000000.0,0.10981,0.06288,0.06803,0.0045643,0.006747,0.06299,0.00032233,0.00027371,0.7236,0.013711,6.893000000000001,0.008725,0.0,5,1
236400000000.0,0.12668,0.0629,0.06803,0.0045668,0.006754,0.063,0.00030803,0.00027466,0.8492,0.011356,6.795,0.008517,0.0,5,1
236700000000.0,0.15866,0.06293,0.06803,0.0045756,0.006761,0.06299,0.00030517,0.00027466,0.6990000000000001,0.0123559999999999,6.611,0.007336,0.0,5,1
237000000000.0,0.10445,0.06289,0.0683,0.0045885,0.006774,0.063,0.00026608,0.00027466,0.6909,0.009999,6.763,0.0081929999999999,0.0,5,1
237300000000.0,0.13001,0.063,0.06828,0.0045486,0.006735,0.06311,0.00034805,0.00027466,0.7091000000000001,0.014714,6.692,0.0076869999999999,0.0,5,1
237600000000.0,0.12489,0.06305,0.06801,0.0044314,0.006614,0.06307,0.00033855,0.00027466,0.7049,0.018429,6.808,0.008179,0.0,5,1
237900000000.0,0.09647,0.06304,0.06791,0.0044592,0.006643,0.06308,0.00029469,0.00027562,0.6993,0.011287,6.844,0.008449,0.0,5,1
238200000000.0,0.1355,0.06307,0.06812,0.0044108,0.006593,0.06315,0.00030899,0.00027562,0.6535,0.0132129999999999,6.684,0.007671,0.0,5,1
238500000000.0,0.12586,0.06308,0.06821,0.0044041,0.00659,0.0631299999999999,0.00030326,0.00027562,0.7229,0.013569,6.711,0.007917,0.0,5,1
238800000000.0,0.10941,0.06305,0.06816,0.0043116,0.006489,0.06325,0.0003452299999999,0.00027562,0.7485999999999999,0.020073,6.824,0.007947,0.0,5,1
239100000000.0,0.15399,0.06295,0.06791,0.0042868,0.006461,0.06308,0.00032801,0.00027562,0.7696000000000001,0.011147,6.5920000000000005,0.007288,0.0,5,1
239400000000.0,0.09406,0.06291,0.06804,0.0043236,0.006499,0.06297,0.0003481,0.00027562,0.7319,0.017357,6.917,0.008922,0.0,5,1
239700000000.0,0.13607,0.06287,0.06815,0.0043263,0.006502,0.06305,0.00035481,0.00027562,0.7208,0.013282,6.74,0.0081029999999999,0.0,5,1
240000000000.0,0.15728,0.06281,0.06791,0.0043162,0.006491,0.06293,0.00036618,0.00027562,0.7611,0.014286,6.585,0.007342,0.0,5,1
240300000000.0,0.15939,0.06284,0.06804,0.0043517,0.0065249999999999,0.06295,0.00037669,0.00027657,0.6901999999999999,0.016501,6.602,0.007406,0.0,5,1
240600000000.0,0.1314499999999999,0.06284,0.06803,0.0043362999999999,0.00651,0.06295,0.00037859,0.00027753,0.7502,0.012361,6.707,0.007504,0.0,5,1
240900000000.0,0.11954,0.06285,0.06792,0.0043403,0.006514,0.063,0.00040525,0.00027753,0.7632,0.01836,6.701,0.007847,0.0,5,1
241200000000.0,0.10608,0.06291,0.06828,0.0042907,0.006462,0.063,0.00034146,0.00027753,0.7307,0.0130039999999999,6.84,0.008536,0.0,5,1
241500000000.0,0.15935,0.06288,0.06792,0.0042392,0.006415,0.06294,0.00029942,0.00027848,0.6846,0.011498,6.563,0.007231,0.0,5,1
241800000000.0,0.15265,0.06288,0.06803,0.0042592,0.006432,0.06301,0.00034331,0.00027848,0.6971,0.018288,6.63,0.007358,0.0,5,1
242100000000.0,0.1316,0.06288,0.06803,0.0042781,0.00645,0.06295,0.00040055,0.00027848,0.7431,0.015646,6.663,0.0076679999999999,0.0,5,1
242400000000.0,0.13003,0.06291,0.06792,0.0042725,0.006443,0.06297,0.00044158,0.00027848,0.7984,0.020276,6.693,0.007759,0.0,5,1
242700000000.0,0.09237,0.06289,0.06792,0.0042935,0.0064659999999999,0.06293,0.00035,0.00027848,0.7012,0.019435,6.841,0.008426,0.0,5,1
243000000000.0,0.1186899999999999,0.06287,0.06802,0.0043268,0.006498,0.06291,0.00037956,0.00027848,0.6679999999999999,0.0153569999999999,6.756,0.008026,0.0,5,1
243300000000.0,0.12225,0.06285,0.06816,0.0043268,0.006506,0.06297,0.00044918,0.00027848,0.7613,0.022935,6.896,0.0085279999999999,0.0,5,1
243600000000.0,0.1110599999999999,0.06295,0.06804,0.0042153,0.006388,0.06316,0.00049971,0.00027944,0.6620999999999999,0.018788,6.96,0.009178,0.0,5,1
243900000000.0,0.11914,0.06298,0.06791,0.0041637,0.006336,0.06304,0.00049787,0.00027944,0.6672,0.017503,6.879,0.008722,0.0,5,1
244200000000.0,0.11874,0.06299,0.06801,0.0041551,0.006323,0.0631,0.00049593,0.00027944,0.6743,0.02086,6.93,0.008917,0.0,5,1
244500000000.0,0.10888,0.06301,0.06789,0.0041571,0.006323,0.06309,0.00043679,0.00028039,0.7153,0.018139,6.907,0.008664,0.0,5,1
244800000000.0,0.1196,0.06301,0.06792,0.00418,0.006344,0.0631,0.00043676,0.00028039,0.7034,0.016147,6.861,0.008601,0.0,5,1
245100000000.0,0.11877,0.06301,0.06789,0.0042096,0.006366,0.06312,0.00042531,0.00028039,1.0986,0.016503,6.885999999999999,0.008656,0.0,5,1
245400000000.0,0.1105,0.06299,0.0679,0.0042411,0.0064069999999999,0.06318,0.00047016,0.00028039,0.7113,0.0309309999999999,6.809,0.008227,0.0,5,1
245700000000.0,0.13299,0.0630199999999999,0.0679,0.0042525,0.00642,0.06313,0.00043293,0.00028039,0.7072,0.016923,6.707,0.007767,0.0,5,1
246000000000.0,0.13121,0.06305,0.06804,0.0042837,0.006451,0.06314,0.00041199,0.00028039,0.7658,0.020281,6.817,0.008292,0.0,5,1
246300000000.0,0.09948,0.06302,0.06816,0.0042695,0.0064399999999999,0.06321,0.00042057,0.00028039,0.7282,0.024502,6.7780000000000005,0.008297,0.0,5,1
246600000000.0,0.15939,0.06289,0.06789,0.0042448,0.006412,0.0630199999999999,0.0004053299999999,0.00028134,0.7416999999999999,0.01714,6.614,0.007269,0.0,5,1
246900000000.0,0.10992,0.06292,0.06791,0.0042457,0.006416,0.063,0.00045965,0.00028134,0.7605999999999999,0.019499,6.752,0.00776,0.0,5,1
247200000000.0,0.15426,0.06294,0.06817,0.0042439,0.0064139999999999,0.06317,0.00044346,0.00028324,0.7741,0.015432,6.652,0.007142,0.0,5,1
247500000000.0,0.10328,0.06298,0.06817,0.004159,0.0063289999999999,0.06316,0.00031952,0.00028324,0.7306,0.012144,6.714,0.007706,0.0,5,1
247800000000.0,0.12039,0.063,0.06801,0.0041379,0.006305,0.06323,0.0003538,0.00028324,0.6799,0.01393,6.619,0.00783,0.0,5,1
248100000000.0,0.09724,0.06307,0.0679,0.0041237,0.006292,0.06317,0.00037102,0.00028324,0.7251,0.017646,6.665,0.007995,0.0,5,1
248400000000.0,0.10657,0.06306,0.06791,0.004139,0.006309,0.06318,0.00038819,0.00028324,0.6642,0.018857,6.698,0.008075,0.0,5,1
248700000000.0,0.12336,0.06298,0.06791,0.0041695,0.006338,0.06313,0.00035955,0.00028324,0.7742,0.014214,6.766,0.008257,0.0,5,1
249000000000.0,0.09544,0.06296,0.06789,0.0041847,0.006354,0.06303,0.000452,0.00028324,0.7101,0.01871,6.843,0.008568,0.0,5,1
249300000000.0,0.11182,0.063,0.06789,0.0041828,0.00635,0.06313,0.00039959,0.00028324,0.7209000000000001,0.01772,6.725,0.00791,0.0,5,1
249600000000.0,0.12506,0.06294,0.06789,0.0041934,0.006363,0.06318,0.00033852,0.00028324,0.6909,0.0192099999999999,6.803,0.008313,0.0,5,1
249900000000.0,0.10865,0.06294,0.06792,0.0041789,0.006349,0.06308,0.00031471,0.00028419,0.7236,0.015668,6.841,0.008184,0.0,5,1
250200000000.0,0.12319,0.06286,0.06801,0.0041686,0.00634,0.06305,0.00027847,0.00028419,1.5898,0.012791,6.744,0.007996,0.0,5,1
250500000000.0,0.1342,0.0628,0.06789,0.0041636,0.006331,0.06288,0.00029658,0.00028419,0.6603,0.012218,6.617,0.007376,0.0,5,1
250800000000.0,0.13183,0.06279,0.06789,0.0041752,0.006344,0.06289,0.00032806,0.00028419,0.8765,0.015148,6.634,0.007559,0.0,5,1
251100000000.0,0.12292,0.06282,0.06792,0.0042029,0.006368,0.06294,0.00031947,0.00028515,0.6827,0.015998,6.723,0.008012,0.0,5,1
251400000000.0,0.10361,0.0628,0.06792,0.004201,0.00637,0.06287,0.0003261899999999,0.0002851499999999,0.6623,0.013429,6.801,0.008483,0.0,5,1
251700000000.0,0.15728,0.0628,0.0679,0.004219,0.006389,0.06291,0.00037191,0.0002851499999999,0.7384999999999999,0.017714,6.563,0.007282,0.0,5,1
252000000000.0,0.12932,0.0628,0.06792,0.0042191,0.006386,0.06292,0.00033954,0.0002851499999999,0.6808000000000001,0.016209,6.718,0.008104,0.0,5,1
252300000000.0,0.15628,0.06285,0.06792,0.0042419,0.006408,0.06295,0.00040149,0.0002851499999999,0.6902,0.0169339999999999,6.503,0.007258,0.0,5,1
252600000000.0,0.14892,0.0628799999999999,0.06792,0.0042572,0.006423,0.06297,0.00039479,0.0002851499999999,0.6768000000000001,0.016929,6.502,0.007237,0.0,5,1
252900000000.0,0.10651,0.06284,0.06791,0.0042725,0.006441,0.06289,0.0003414,0.0002851499999999,0.6678,0.014856,6.656,0.007945,0.0,5,1
253200000000.0,0.12377,0.06283,0.06791,0.0043133,0.006482,0.06294,0.00039769,0.0002851499999999,0.7271,0.018779,6.673,0.007936,0.0,5,1
253500000000.0,0.0971699999999999,0.06289,0.06816,0.0042982,0.0064659999999999,0.06298,0.00039385,0.00028515,0.6943,0.02021,6.808,0.008389,0.0,5,1
253800000000.0,0.1091999999999999,0.0630199999999999,0.0679,0.0042687,0.006435,0.06324,0.00043966,0.00028611,0.7404,0.020351,6.711,0.0077649999999999,0.0,5,1
254100000000.0,0.12003,0.06305,0.06792,0.0042678,0.006431,0.06313,0.0003967,0.0002870699999999,0.8354,0.018929,6.807,0.008133,0.0,5,1
254400000000.0,0.10605,0.06306,0.06816,0.0043096,0.006474,0.06325,0.00048059,0.00028802,0.6783,0.01986,6.824,0.008157,0.0,5,1
254700000000.0,0.11173,0.06311,0.06804,0.0042849,0.006446,0.06325,0.0004416,0.00028802,0.6579,0.01786,6.785,0.007913,0.0,5,1
255000000000.0,0.12251,0.06311,0.06803,0.0042858,0.006448,0.06317,0.00044255,0.00028802,0.8466,0.021359,6.769,0.007884,0.0,5,1
255300000000.0,0.09473,0.06309,0.0679,0.0042926,0.006458,0.06316,0.0003614799999999,0.00028802,0.7974,0.0162129999999999,6.771,0.008094,0.0,5,1
255600000000.0,0.11646,0.06308,0.06803,0.0042791,0.006444,0.06317,0.0004272,0.00028802,0.6973,0.017426,6.809,0.008354,0.0,5,1
255900000000.0,0.12697,0.0630199999999999,0.06802,0.0042629,0.006429,0.06319,0.00044253,0.00028802,0.7244,0.019146,6.748,0.008158,0.0,5,1
256200000000.0,0.0951299999999999,0.06306,0.06799,0.0042706,0.006437,0.06329,0.00045494,0.00028897,0.6689,0.033928,6.944,0.008556,0.0,5,1
256500000000.0,0.11283,0.06314,0.06793,0.0042296,0.006398,0.0632699999999999,0.0004453399999999,0.00028897,0.692,0.017216,6.881,0.008555,0.0,5,1
256800000000.0,0.12232,0.06311,0.06803,0.0042209,0.006388,0.06326,0.00040335,0.00028897,0.6886,0.016495,6.969,0.008905,0.0,5,1
257100000000.0,0.10602,0.06316,0.06792,0.004219,0.006385,0.06323,0.00033476,0.00028897,0.7495,0.014507,6.736,0.007893,0.0,5,1
257400000000.0,0.1282599999999999,0.06317,0.06792,0.0041542,0.006317,0.06329,0.0003786399999999,0.00028897,0.6896,0.018713,6.793,0.008165,0.0,5,1
257700000000.0,0.15653,0.06322,0.06792,0.0041676,0.006333,0.06336,0.00035094,0.00028897,0.6911,0.015072,6.545,0.007116,0.0,5,1
258000000000.0,0.15323,0.06322,0.06791,0.0041723,0.006337,0.06327,0.00042912,0.00028897,0.7322,0.019714,6.517,0.007208,0.0,5,1
258300000000.0,0.10086,0.06321,0.0679,0.004179,0.006344,0.06331,0.00037477,0.00028992,0.681,0.01807,6.795999999999999,0.0082449999999999,0.0,5,1
258600000000.0,0.16097,0.06326,0.06818,0.0041284,0.006294,0.06347,0.00037293,0.00028992,0.7462,0.013002,6.574,0.0071389999999999,0.0,5,1
258900000000.0,0.1601,0.06319,0.06792,0.0040903,0.0062559999999999,0.0633,0.00039487,0.00028992,0.7959,0.016716,6.593,0.007187,0.0,5,1
259200000000.0,0.12912,0.06319,0.06806,0.0041266,0.006293,0.06331,0.00043681,0.00028992,0.7214,0.019648,6.651,0.007471,0.0,5,1
259500000000.0,0.12885,0.06319,0.06804,0.0040779,0.006244,0.06339,0.00033282,0.00028992,0.6909,0.013214,6.578,0.007404,0.0,5,1
259800000000.0,0.0991,0.06316,0.06792,0.0040396,0.006205,0.06324,0.00037284,0.00028992,0.7014,0.015146,6.787,0.008422,0.0,5,1
260100000000.0,0.13409,0.06318,0.06794,0.0040932,0.006258,0.06337,0.00036719,0.00029087,0.6991,0.016141,6.58,0.0076089999999999,0.0,5,1
260400000000.0,0.15243,0.06315,0.06804,0.0041007,0.006263,0.06332,0.00043296,0.00029087,0.7297,0.0173569999999999,6.645,0.007773,0.0,5,1
260700000000.0,0.09842,0.06309,0.06818,0.0040122,0.006174,0.06324,0.0004072099999999,0.00029182,0.6898,0.0201399999999999,6.968,0.009196,0.0,5,1
261000000000.0,0.11306,0.06315,0.06792,0.003994,0.006155,0.06323,0.00052837,0.00029182,0.7045,0.023208,6.823,0.008422,0.0,5,1
261300000000.0,0.1209399999999999,0.0632,0.06792,0.0040503,0.006211,0.06325,0.00046445,0.00029278,0.6821999999999999,0.020073,6.818,0.00853,0.0,5,1
