start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
531000000000.0,0.001499,0.002945,0.005821,0.001942,0.00211,0.002956,1.717e-05,7.629e-06,0.06085,0.002857,1.729,0.002302,1.812e-05,1,2
531300000000.0,0.0008364,0.002941,0.005829,0.001947,0.002113,0.002949,2.766e-05,7.629e-06,0.02441,0.002857,1.538,0.001692,7.153e-05,1,2
531600000000.0,0.00149,0.002945,0.005821,0.001951,0.002117,0.002975,1.24e-05,7.629e-06,0.03467,0.0007858,1.32,0.001285,0.003822,1,2
531900000000.0,0.0008202,0.002941,0.005821,0.001957,0.002125,0.002956,5.722e-06,7.629e-06,0.02191,0.0005713,1.425,0.001214,4.101e-05,1,2
532200000000.0,0.001413,0.002945,0.005821,0.001961,0.002129,0.002983,1.907e-05,7.629e-06,0.05811,0.003571,1.489,0.002071,3.815e-06,1,2
532500000000.0,0.0008383,0.002941,0.005821,0.001968,0.002132,0.002972,1.431e-05,7.629e-06,0.02582,0.001143,1.505,0.001487,0.001059,1,2
532800000000.0,0.001524,0.002949,0.005821,0.001972,0.00214,0.002968,1.144e-05,7.629e-06,0.04242,0.0009995,1.562,0.002049,1.907e-05,1,2
533100000000.0,0.0008392,0.002945,0.005821,0.001858,0.002026,0.002953,5.722e-06,7.629e-06,0.02582,0.0003567,1.416,0.001173,5.15e-05,1,2
533400000000.0,0.001528,0.002949,0.005821,0.001667,0.001833,0.002968,1.049e-05,7.629e-06,0.05664,0.0009289,1.558,0.002064,4.768e-06,1,2
533700000000.0,0.0008383,0.002945,0.005821,0.001673,0.001841,0.00296,6.676e-06,7.629e-06,0.02179,0.0003567,1.492,0.001386,3.91e-05,1,2
534000000000.0,0.001472,0.002949,0.005821,0.001677,0.001844,0.002975,1.526e-05,7.629e-06,0.04144,0.001143,1.573,0.002126,2.384e-05,1,2
534300000000.0,0.0008249,0.002945,0.005821,0.001682,0.00185,0.002972,5.722e-06,7.629e-06,0.02704,0.0004282,1.516,0.001565,0.000103,1,2
534600000000.0,0.001511,0.002953,0.005821,0.001688,0.001854,0.002983,6.676e-06,7.629e-06,0.04651,0.0005713,1.533,0.002108,2.956e-05,1,2
534900000000.0,0.0008097,0.002949,0.005821,0.001694,0.00186,0.002953,9.537e-06,7.629e-06,0.02179,0.0009289,1.587,0.001932,6.676e-06,1,2
535200000000.0,0.001442,0.002953,0.005821,0.001698,0.001863,0.002972,1.812e-05,7.629e-06,0.05634,0.0009289,1.616,0.002204,1.144e-05,1,2
535500000000.0,0.0008574,0.002949,0.005821,0.001703,0.001869,0.00296,5.722e-06,7.629e-06,0.02252,0.0002146,1.403,0.001189,9.537e-06,1,2
535800000000.0,0.001474,0.002949,0.005821,0.001707,0.001873,0.002972,1.621e-05,7.629e-06,0.05719,0.001143,1.362,0.001386,2.384e-05,1,2
536100000000.0,0.0008249,0.002945,0.005821,0.001713,0.001879,0.002968,9.537e-06,7.629e-06,0.02313,0.0008574,1.425,0.001177,1.049e-05,1,2
536400000000.0,0.001505,0.002949,0.005821,0.001717,0.001883,0.002983,1.144e-05,7.629e-06,0.05994,0.0007858,1.604,0.002409,2.67e-05,1,2
536700000000.0,0.0008211,0.002949,0.005821,0.001722,0.001888,0.002956,9.537e-06,7.629e-06,0.02341,0.0007858,1.479,0.001439,0.001286,1,2
537000000000.0,0.001467,0.002953,0.005821,0.001726,0.001892,0.002968,7.629e-06,7.629e-06,0.03876,0.0007858,1.423,0.001636,9.537e-07,1,2
537300000000.0,0.0008202,0.002949,0.005821,0.001732,0.001898,0.002964,6.676e-06,7.629e-06,0.02252,0.0006428,1.534,0.001755,8.392e-05,1,2
537600000000.0,0.001486,0.002953,0.005821,0.001736,0.001904,0.002968,1.621e-05,7.629e-06,0.06207,0.001143,1.573,0.002204,0.001133,1,2
537900000000.0,0.0008039,0.002945,0.005821,0.001741,0.001909,0.00296,1.144e-05,6.676e-06,0.02124,0.001429,1.63,0.002236,0.0007296,1,2
538200000000.0,0.001423,0.002949,0.005821,0.001745,0.001913,0.00296,1.717e-05,6.676e-06,0.04669,0.001642,1.558,0.002388,3.815e-05,1,2
538500000000.0,0.0008421,0.002945,0.005821,0.001751,0.001919,0.002953,1.24e-05,6.676e-06,0.02408,0.001715,1.671,0.002502,0.001167,1,2
538800000000.0,0.001486,0.002949,0.005821,0.001757,0.001923,0.00296,1.049e-05,6.676e-06,0.06171,0.001143,1.572,0.002153,2.575e-05,1,2
539100000000.0,0.000824,0.002945,0.005821,0.001762,0.001928,0.002956,1.526e-05,6.676e-06,0.02411,0.001642,1.516,0.001687,7.343e-05,1,2
539400000000.0,0.001379,0.002949,0.005821,0.001766,0.001932,0.002983,1.24e-05,6.676e-06,0.06207,0.001143,1.503,0.002089,7.439e-05,1,2
539700000000.0,0.0007858,0.002945,0.005821,0.001772,0.001938,0.002956,3.815e-06,6.676e-06,0.02133,7.153e-05,1.429,0.001427,2.67e-05,1,2
540000000000.0,0.001431,0.002949,0.005821,0.001776,0.001942,0.00296,8.583e-06,6.676e-06,0.04657,0.0009995,1.522,0.002253,0.02557,1,2
540300000000.0,0.000844,0.002945,0.005821,0.001781,0.001947,0.002945,1.049e-05,6.676e-06,0.02496,0.001499,2.143,0.004285,8.392e-05,1,2
540600000000.0,0.00156,0.002945,0.005821,0.001785,0.001951,0.002956,5.722e-06,6.676e-06,0.07227,0.0002146,1.874,0.002425,2.861e-05,1,2
540900000000.0,0.0008888,0.002941,0.005821,0.001791,0.001957,0.002941,4.768e-06,6.676e-06,0.02588,0.0001431,5.951,0.01785,1.335e-05,1,2
541200000000.0,0.001581,0.002945,0.005821,0.001795,0.001961,0.002956,4.768e-06,6.676e-06,0.05695,0.0001431,1.916,0.002379,2.67e-05,1,2
541500000000.0,0.0008602,0.002941,0.005821,0.001801,0.001968,0.002945,3.815e-06,6.676e-06,0.02261,7.153e-05,1.962,0.003158,9.537e-06,1,2
541800000000.0,0.001432,0.002949,0.005821,0.001804,0.001972,0.00296,6.676e-06,6.676e-06,0.06213,0.0007143,1.8,0.002618,5.341e-05,1,2
542100000000.0,0.0008631,0.002949,0.005821,0.00181,0.001976,0.002949,5.722e-06,6.676e-06,0.02472,0.0002861,1.671,0.002153,2.67e-05,1,2
542400000000.0,0.001495,0.002949,0.005821,0.001814,0.00198,0.002983,1.144e-05,6.676e-06,0.05261,0.0009995,1.496,0.001875,7.439e-05,1,2
542700000000.0,0.0008259,0.002941,0.005821,0.00182,0.001987,0.002945,2.67e-05,6.676e-06,0.0231,0.002285,1.483,0.001429,2.003e-05,1,2
543000000000.0,0.00145,0.002945,0.005821,0.001825,0.001991,0.002975,6.676e-06,6.676e-06,0.06836,0.0004282,1.693,0.00218,6.676e-06,1,2
543300000000.0,0.0008049,0.002941,0.005821,0.001831,0.001995,0.002941,4.768e-06,6.676e-06,0.02405,0.0002146,5.155,0.01698,2.766e-05,1,2
543600000000.0,0.001343,0.002945,0.005821,0.001835,0.002003,0.002979,3.815e-06,6.676e-06,0.05029,7.153e-05,1.631,0.002117,5.722e-06,1,2
543900000000.0,0.0008068,0.002937,0.005821,0.001841,0.002007,0.002941,3.815e-06,6.676e-06,0.02271,7.153e-05,1.944,0.003199,5.722e-06,1,2
544200000000.0,0.001377,0.002941,0.005821,0.001844,0.00201,0.002975,8.583e-06,6.676e-06,0.06061,0.0006428,1.646,0.002027,4.768e-06,1,2
544500000000.0,0.0008097,0.002934,0.005821,0.00185,0.002018,0.002937,1.812e-05,6.676e-06,0.02399,0.002857,3.213,0.00853,4.864e-05,1,2
544800000000.0,0.001381,0.002937,0.005821,0.001854,0.002022,0.002964,2.48e-05,6.676e-06,0.03662,0.001785,1.494,0.002019,1.335e-05,1,2
545100000000.0,0.0007906,0.00293,0.005821,0.00186,0.002026,0.002949,7.629e-06,6.676e-06,0.02206,0.0008574,1.558,0.001927,2.193e-05,1,2
545400000000.0,0.001478,0.002941,0.005821,0.001862,0.002029,0.002975,1.144e-05,6.676e-06,0.0575,0.0007858,1.554,0.002228,4.864e-05,1,2
545700000000.0,0.000824,0.002934,0.005821,0.001865,0.002033,0.002953,9.537e-06,6.676e-06,0.02362,0.0007858,1.433,0.001264,1.717e-05,1,2
546000000000.0,0.001472,0.002934,0.005821,0.001869,0.002037,0.002945,1.431e-05,6.676e-06,0.04083,0.001286,1.63,0.002419,0.0001364,1,2
546300000000.0,0.0007811,0.00293,0.005821,0.001875,0.002041,0.002937,1.049e-05,6.676e-06,0.02319,0.001215,1.442,0.001439,1.526e-05,1,2
546600000000.0,0.001602,0.002934,0.005821,0.001879,0.002045,0.002941,1.907e-05,6.676e-06,0.05963,0.001715,1.501,0.002073,0.01886,1,2
546900000000.0,0.0008373,0.00293,0.005821,0.001884,0.002052,0.002945,4.768e-06,6.676e-06,0.02774,0.0001431,2.046,0.002943,0.000124,1,2
547200000000.0,0.001518,0.002934,0.005821,0.00189,0.002056,0.002956,4.005e-05,7.629e-06,0.03247,0.001858,1.576,0.002191,1.526e-05,1,2
547500000000.0,0.0008106,0.00293,0.005821,0.001896,0.00206,0.002953,9.537e-06,7.629e-06,0.0242,0.0009995,1.401,0.001144,3.052e-05,1,2
547800000000.0,0.001472,0.002934,0.005821,0.0019,0.002064,0.002968,1.526e-05,7.629e-06,0.05652,0.001215,1.545,0.00215,5.913e-05,1,2
548100000000.0,0.0008249,0.00293,0.005821,0.001905,0.002071,0.002941,1.144e-05,7.629e-06,0.02551,0.001286,1.373,0.001116,4.292e-05,1,2
548400000000.0,0.001461,0.002934,0.005814,0.001909,0.002075,0.002979,1.144e-05,7.629e-06,0.05707,0.001215,1.589,0.002317,3.815e-06,1,2
548700000000.0,0.000844,0.00293,0.005821,0.001915,0.002083,0.002949,6.676e-06,7.629e-06,0.02789,0.0007143,1.475,0.001389,3.338e-05,1,2
549000000000.0,0.001509,0.002934,0.005821,0.001919,0.002087,0.00301,1.526e-05,7.629e-06,0.03351,0.001572,1.401,0.001537,1.335e-05,1,2
549300000000.0,0.0008278,0.00293,0.005821,0.001925,0.00209,0.002941,1.335e-05,7.629e-06,0.02225,0.0007143,1.419,0.001135,9.537e-07,1,2
549600000000.0,0.00148,0.002934,0.005821,0.001928,0.002094,0.002949,4.768e-06,7.629e-06,0.04041,0.0004282,1.592,0.002453,6.676e-06,1,2
549900000000.0,0.0008249,0.00293,0.005821,0.001925,0.00209,0.002945,7.629e-06,7.629e-06,0.02451,0.0004997,1.436,0.001212,1.24e-05,1,2
550200000000.0,0.001493,0.002937,0.005821,0.001919,0.002087,0.003014,1.144e-05,7.629e-06,0.04865,0.0009995,1.603,0.002297,1.907e-06,1,2
550500000000.0,0.0008478,0.002934,0.005821,0.001925,0.00209,0.002945,1.526e-05,7.629e-06,0.02356,0.0009995,1.443,0.001231,4.292e-05,1,2
550800000000.0,0.00153,0.002937,0.005821,0.001921,0.002087,0.002991,2.193e-05,7.629e-06,0.06067,0.00293,1.625,0.002301,7.82e-05,1,2
551100000000.0,0.0008183,0.002937,0.005821,0.001911,0.002079,0.002964,5.722e-06,7.629e-06,0.02328,0.0002146,1.492,0.001533,3.433e-05,1,2
551400000000.0,0.001432,0.002937,0.005821,0.001915,0.002083,0.002975,1.144e-05,7.629e-06,0.04523,0.001072,1.538,0.00216,4.768e-06,1,2
551700000000.0,0.0008163,0.002934,0.005821,0.001921,0.002087,0.002941,4.768e-06,7.629e-06,0.02182,0.0002146,1.493,0.001653,0.0001087,1,2
552000000000.0,0.001469,0.002937,0.005821,0.001925,0.00209,0.003006,8.583e-06,7.629e-06,0.05621,0.0006428,1.625,0.002558,1.24e-05,1,2
552300000000.0,0.0008125,0.00293,0.005821,0.00193,0.002098,0.002956,9.537e-06,7.629e-06,0.02551,0.0008574,1.545,0.001737,0.0003414,1,2
552600000000.0,0.001451,0.002934,0.005821,0.001934,0.002102,0.002953,9.537e-06,7.629e-06,0.04498,0.0005713,1.37,0.001486,7.629e-06,1,2
552900000000.0,0.0008335,0.00293,0.005821,0.00194,0.002106,0.002934,1.621e-05,7.629e-06,0.0257,0.0009289,1.518,0.001638,0.0003014,1,2
553200000000.0,0.001446,0.002934,0.005821,0.001945,0.00211,0.002987,7.629e-06,7.629e-06,0.03992,0.0008574,1.561,0.002348,5.913e-05,1,2
553500000000.0,0.0008211,0.00293,0.005829,0.001951,0.002117,0.002945,9.537e-06,7.629e-06,0.02676,0.0007143,1.48,0.001522,0.005013,1,2
553800000000.0,0.001436,0.002937,0.005829,0.001953,0.002121,0.002949,7.629e-06,7.629e-06,0.06122,0.0003567,1.766,0.002923,3.242e-05,1,2
554100000000.0,0.0008049,0.00293,0.005821,0.00169,0.001856,0.002937,7.629e-06,7.629e-06,0.02499,0.0004282,1.408,0.001146,2.48e-05,1,2
554400000000.0,0.001472,0.002937,0.005821,0.001654,0.00182,0.003006,9.537e-06,7.629e-06,0.0528,0.0007143,1.674,0.0026,1.335e-05,1,2
554700000000.0,0.0007811,0.002934,0.005821,0.001659,0.001825,0.002937,1.049e-05,7.629e-06,0.0231,0.0007143,1.399,0.00132,2.384e-05,1,2
555000000000.0,0.001326,0.002937,0.005821,0.001663,0.001829,0.002949,1.526e-05,7.629e-06,0.05914,0.001429,1.526,0.00225,0.01648,1,2
555300000000.0,0.0008202,0.002937,0.005821,0.001669,0.001835,0.002945,1.907e-05,7.629e-06,0.02283,0.002213,1.501,0.001543,4.005e-05,1,2
555600000000.0,0.001535,0.002941,0.005821,0.001673,0.001841,0.002949,1.049e-05,7.629e-06,0.05823,0.001499,1.886,0.002364,2.384e-05,1,2
555900000000.0,0.0008974,0.002934,0.005821,0.001678,0.001846,0.002937,3.815e-06,7.629e-06,0.02435,0.0001431,2.41,0.004654,6.676e-05,1,2
556200000000.0,0.001629,0.002941,0.005821,0.001682,0.00185,0.002953,5.722e-06,7.629e-06,0.06079,0.0001431,1.948,0.002426,0.0002995,1,2
556500000000.0,0.0008974,0.002934,0.005821,0.001688,0.001856,0.002937,4.768e-06,7.629e-06,0.02332,7.153e-05,5.571,0.01634,9.537e-07,1,2
556800000000.0,0.001543,0.002937,0.005821,0.001694,0.00186,0.002945,2.003e-05,7.629e-06,0.04877,0.002644,1.885,0.002544,9.537e-06,1,2
557100000000.0,0.0008659,0.002934,0.005821,0.001699,0.001865,0.002937,8.583e-06,6.676e-06,0.02499,0.0009995,3.19,0.008169,8.488e-05,1,2
557400000000.0,0.001528,0.002937,0.005821,0.001703,0.001869,0.002945,6.676e-06,6.676e-06,0.0708,0.0007858,1.789,0.002287,2.575e-05,1,2
557700000000.0,0.0008459,0.002934,0.005821,0.001709,0.001875,0.002937,1.144e-05,6.676e-06,0.02298,0.001358,1.888,0.002907,0.0001431,1,2
558000000000.0,0.001488,0.002937,0.005821,0.001713,0.001879,0.002949,1.335e-05,6.676e-06,0.05157,0.001785,1.829,0.002506,9.441e-05,1,2
558300000000.0,0.0008354,0.002934,0.005821,0.001719,0.001884,0.002941,4.768e-06,6.676e-06,0.02377,7.153e-05,5.032,0.01614,4.005e-05,1,2
558600000000.0,0.001362,0.002941,0.005821,0.001722,0.001888,0.002975,9.537e-06,6.676e-06,0.05365,0.0007143,1.729,0.002516,0.0003405,1,2
558900000000.0,0.0008307,0.002934,0.005821,0.001728,0.001894,0.002949,1.335e-05,6.676e-06,0.02319,0.0008574,1.425,0.001254,0.001085,1,2
559200000000.0,0.001377,0.002937,0.005821,0.001732,0.001898,0.002956,1.526e-05,6.676e-06,0.05865,0.001429,1.412,0.001605,8.583e-06,1,2
559500000000.0,0.0007944,0.002934,0.005821,0.001738,0.001904,0.002945,1.335e-05,6.676e-06,0.02365,0.0009995,1.426,0.001443,2.384e-05,1,2
559800000000.0,0.001404,0.002934,0.005821,0.001741,0.001909,0.002949,1.907e-05,6.676e-06,0.03625,0.001143,1.476,0.002033,6.676e-06,1,2
560100000000.0,0.0008068,0.00293,0.005821,0.001747,0.001915,0.002941,4.768e-06,6.676e-06,0.02213,0.0002861,1.443,0.001395,6.39e-05,1,2
560400000000.0,0.001411,0.002934,0.005821,0.001751,0.001919,0.002987,7.629e-06,6.676e-06,0.03656,0.0004997,1.533,0.002184,8.583e-06,1,2
560700000000.0,0.000803,0.00293,0.005821,0.001757,0.001925,0.002937,1.717e-05,6.676e-06,0.02356,0.002857,1.573,0.002014,3.147e-05,1,2
561000000000.0,0.00145,0.002934,0.005821,0.001762,0.001928,0.002953,1.907e-05,6.676e-06,0.04474,0.001143,1.521,0.002117,2.098e-05,1,2
561300000000.0,0.0007954,0.00293,0.005821,0.001768,0.001934,0.002945,2.193e-05,6.676e-06,0.02179,0.001499,1.393,0.001284,0.01584,1,2
561600000000.0,0.001371,0.002937,0.005821,0.001772,0.001938,0.00296,2.098e-05,6.676e-06,0.05145,0.001358,1.602,0.002565,6.676e-06,1,2
561900000000.0,0.0008268,0.002934,0.005821,0.001778,0.001944,0.002941,1.717e-05,6.676e-06,0.02078,0.001143,1.562,0.00189,5.245e-05,1,2
562200000000.0,0.001369,0.002937,0.005821,0.001781,0.001947,0.002979,1.335e-05,6.676e-06,0.04633,0.0009289,1.559,0.002422,2.861e-05,1,2
562500000000.0,0.0008039,0.002934,0.005821,0.001787,0.001953,0.002945,8.583e-06,6.676e-06,0.02368,0.0004997,1.685,0.002758,1.621e-05,1,2
562800000000.0,0.001505,0.002937,0.005821,0.001791,0.001957,0.002956,2.766e-05,6.676e-06,0.05042,0.002213,1.695,0.002728,0.002884,1,2
563100000000.0,0.0008183,0.002934,0.005821,0.001797,0.001965,0.002953,1.717e-05,6.676e-06,0.02206,0.0009289,1.548,0.0018,0.0,1,2
563400000000.0,0.001535,0.002937,0.005821,0.001801,0.001968,0.002949,1.144e-05,6.676e-06,0.05872,0.0008574,1.787,0.002522,3.147e-05,1,2
563700000000.0,0.0008345,0.002934,0.005821,0.001806,0.001972,0.002937,4.768e-06,6.676e-06,0.01999,0.0002146,1.678,0.002071,4.768e-06,1,2
564000000000.0,0.00144,0.002937,0.005821,0.00181,0.001976,0.002945,3.052e-05,6.676e-06,0.0614,0.002644,1.684,0.002177,3.529e-05,1,2
564300000000.0,0.0008678,0.002934,0.005821,0.001816,0.001984,0.002987,3.719e-05,6.676e-06,0.02692,0.002857,1.428,0.001199,2.861e-05,1,2
564600000000.0,0.001425,0.002937,0.005821,0.001822,0.001987,0.002972,4.768e-06,6.676e-06,0.0379,0.0004282,1.598,0.002373,1.049e-05,1,2
564900000000.0,0.0008163,0.002934,0.005821,0.001827,0.001991,0.00296,9.537e-06,6.676e-06,0.02643,0.0005713,1.388,0.001072,2.193e-05,1,2
565200000000.0,0.001461,0.002941,0.005821,0.001831,0.001995,0.002953,6.676e-06,6.676e-06,0.06219,0.0004282,1.691,0.002712,1.431e-05,1,2
565500000000.0,0.000824,0.002937,0.005821,0.001837,0.002003,0.002979,8.583e-06,6.676e-06,0.02344,0.0004997,1.516,0.001652,2.289e-05,1,2
565800000000.0,0.001484,0.002941,0.005821,0.001841,0.002007,0.002968,9.537e-06,6.676e-06,0.05573,0.0008574,1.666,0.002547,0.003441,1,2
566100000000.0,0.0008307,0.002941,0.005821,0.001846,0.002014,0.002953,1.335e-05,7.629e-06,0.02182,0.001429,1.431,0.001148,7.343e-05,1,2
566400000000.0,0.001528,0.002945,0.005821,0.00185,0.002018,0.002979,1.717e-05,7.629e-06,0.04742,0.001215,1.61,0.002357,3.815e-06,1,2
566700000000.0,0.000844,0.002941,0.005821,0.001856,0.002022,0.002964,9.537e-06,7.629e-06,0.02554,0.0007858,1.41,0.001083,6.676e-06,1,2
567000000000.0,0.00149,0.002949,0.005821,0.00186,0.002026,0.002968,1.144e-05,7.629e-06,0.03815,0.001072,1.645,0.002628,0.0001011,1,2
567300000000.0,0.0008402,0.002941,0.005821,0.001865,0.002033,0.00296,7.629e-06,7.629e-06,0.02216,0.0007143,1.434,0.001161,4.959e-05,1,2
567600000000.0,0.001528,0.002949,0.005821,0.001869,0.002037,0.002975,6.676e-06,7.629e-06,0.0603,0.0004997,1.672,0.002597,4.387e-05,1,2
567900000000.0,0.0008354,0.002945,0.005821,0.001875,0.002041,0.002949,8.583e-06,7.629e-06,0.02383,0.0008574,1.659,0.00196,2.67e-05,1,2
568200000000.0,0.001438,0.002949,0.005821,0.001879,0.002045,0.002983,1.431e-05,7.629e-06,0.03302,0.002213,1.675,0.002717,6.962e-05,1,2
568500000000.0,0.000864,0.002945,0.005821,0.001884,0.002052,0.002964,1.335e-05,7.629e-06,0.0217,0.0009995,1.498,0.001334,1.431e-05,1,2
568800000000.0,0.001451,0.002949,0.005821,0.00189,0.002056,0.002987,7.629e-06,7.629e-06,0.04041,0.0009289,1.713,0.003024,5.436e-05,1,2
569100000000.0,0.0008059,0.002945,0.005821,0.001896,0.00206,0.002956,6.676e-06,7.629e-06,0.0217,0.0004997,1.623,0.002241,4.292e-05,1,2
569400000000.0,0.001478,0.002949,0.005821,0.0019,0.002064,0.002987,7.629e-06,7.629e-06,0.05005,0.0007143,1.565,0.002255,0.003639,1,2
569700000000.0,0.000823,0.002945,0.005821,0.001905,0.002071,0.002953,5.722e-06,7.629e-06,0.02332,0.0004282,1.791,0.002803,0.001375,1,2
570000000000.0,0.001451,0.002953,0.005821,0.001909,0.002075,0.002987,6.676e-06,7.629e-06,0.0603,0.0003567,1.919,0.00339,6.58e-05,1,2
570300000000.0,0.0008221,0.002949,0.005829,0.001915,0.002083,0.002953,1.335e-05,7.629e-06,0.0264,0.0008574,1.496,0.001482,3.433e-05,1,2
570600000000.0,0.001488,0.002953,0.005821,0.001919,0.002087,0.002987,1.907e-05,7.629e-06,0.06012,0.00293,1.778,0.003118,9.537e-07,1,2
570900000000.0,0.000823,0.002949,0.005829,0.001925,0.00209,0.002956,6.676e-06,7.629e-06,0.02246,0.0004997,1.579,0.001812,1.431e-05,1,2
571200000000.0,0.001442,0.002953,0.005821,0.001928,0.002094,0.002964,8.583e-06,7.629e-06,0.03479,0.0008574,1.789,0.003164,0.0004416,1,2
571500000000.0,0.0008049,0.002949,0.005829,0.001934,0.002102,0.002956,3.815e-06,7.629e-06,0.02448,7.153e-05,1.506,0.001678,5.341e-05,1,2
571800000000.0,0.001459,0.002953,0.005829,0.001938,0.002106,0.002968,1.431e-05,7.629e-06,0.06097,0.0009995,1.77,0.002957,4.196e-05,1,2
572100000000.0,0.0007877,0.002949,0.005829,0.001944,0.00211,0.002953,1.335e-05,7.629e-06,0.02191,0.001286,1.469,0.001491,2.956e-05,1,2
572400000000.0,0.001366,0.002953,0.005829,0.001947,0.002113,0.002987,2.289e-05,7.629e-06,0.05011,0.001785,1.759,0.003037,2.575e-05,1,2
572700000000.0,0.000783,0.002949,0.005829,0.001953,0.002121,0.00296,7.629e-06,7.629e-06,0.02127,0.0007858,1.486,0.001685,0.0002995,1,2
573000000000.0,0.001455,0.002953,0.005829,0.001957,0.002125,0.002987,1.526e-05,7.629e-06,0.05652,0.001785,2.01,0.003307,9.537e-07,1,2
573300000000.0,0.0008593,0.002949,0.005829,0.001965,0.002129,0.002949,6.676e-06,7.629e-06,0.02365,0.0005713,2.252,0.004348,1.431e-05,1,2
573600000000.0,0.001507,0.002953,0.005829,0.001968,0.002132,0.002964,6.676e-06,7.629e-06,0.05853,0.0007143,2.015,0.002577,0.01103,1,2
573900000000.0,0.0008564,0.002949,0.005829,0.001972,0.00214,0.002953,4.768e-06,7.629e-06,0.02377,0.0001431,2.209,0.004102,7.629e-06,1,2
574200000000.0,0.001551,0.002953,0.005829,0.001976,0.002144,0.002987,1.621e-05,7.629e-06,0.06158,0.001928,1.889,0.002806,0.001421,1,2
574500000000.0,0.0008249,0.002949,0.005829,0.00198,0.002148,0.002953,4.768e-06,7.629e-06,0.02664,0.0001431,2.268,0.004341,1.144e-05,1,2
574800000000.0,0.001423,0.002953,0.005829,0.001984,0.002151,0.002968,5.722e-06,7.629e-06,0.0553,0.0002861,1.538,0.002467,9.537e-06,1,2
575100000000.0,0.0008402,0.002949,0.005821,0.001987,0.002151,0.002956,1.717e-05,7.629e-06,0.02313,0.002857,2.137,0.004049,7.629e-06,1,2
575400000000.0,0.001524,0.002953,0.005821,0.001991,0.002155,0.002991,1.144e-05,7.629e-06,0.05872,0.001286,1.452,0.001546,4.196e-05,1,2
575700000000.0,0.0008087,0.002949,0.005821,0.001858,0.002026,0.002953,1.717e-05,6.676e-06,0.02194,0.002357,2.057,0.003902,2.384e-05,1,2
576000000000.0,0.001335,0.002953,0.005821,0.001688,0.001854,0.002964,3.815e-05,6.676e-06,0.03864,0.002857,1.71,0.002315,0.0006618,1,2
576300000000.0,0.0007973,0.002949,0.005821,0.001694,0.00186,0.00296,5.722e-06,6.676e-06,0.02219,0.0005713,1.757,0.002905,2.384e-05,1,2
576600000000.0,0.00135,0.002953,0.005821,0.001698,0.001865,0.002979,1.049e-05,6.676e-06,0.06097,0.0006428,1.632,0.002762,3.815e-06,1,2
576900000000.0,0.0007801,0.002949,0.005821,0.001703,0.001871,0.00296,1.621e-05,6.676e-06,0.01987,0.001072,1.919,0.003752,5.531e-05,1,2
577200000000.0,0.001356,0.002953,0.005821,0.001707,0.001875,0.002972,2.575e-05,6.676e-06,0.03809,0.00243,1.568,0.002658,4.101e-05,1,2
577500000000.0,0.0007658,0.002949,0.005821,0.001713,0.001881,0.002968,1.526e-05,6.676e-06,0.02396,0.001286,1.39,0.001242,0.0004597,1,2
577800000000.0,0.001322,0.002953,0.005821,0.001719,0.001884,0.002964,1.621e-05,6.676e-06,0.05286,0.002285,1.574,0.001996,1.812e-05,1,2
578100000000.0,0.0008287,0.002949,0.005821,0.001724,0.00189,0.002987,4.482e-05,6.676e-06,0.02505,0.001785,1.478,0.001457,9.537e-07,1,2
578400000000.0,0.00145,0.002953,0.005821,0.001728,0.001894,0.002991,1.144e-05,6.676e-06,0.05334,0.0009289,1.658,0.002773,3.91e-05,1,2
578700000000.0,0.0007992,0.002949,0.005821,0.001734,0.0019,0.00296,7.629e-06,6.676e-06,0.02472,0.0004282,1.566,0.002044,3.815e-05,1,2
579000000000.0,0.001465,0.002953,0.005821,0.001738,0.001904,0.002972,7.629e-06,6.676e-06,0.05249,0.0006428,1.798,0.003241,1.144e-05,1,2
579300000000.0,0.0008144,0.002945,0.005821,0.001743,0.001909,0.002956,1.24e-05,6.676e-06,0.02286,0.001143,1.582,0.001743,3.147e-05,1,2
579600000000.0,0.001469,0.002949,0.005821,0.001747,0.001913,0.002968,7.629e-06,6.676e-06,0.06073,0.0009289,1.81,0.003227,2.289e-05,1,2
579900000000.0,0.0008268,0.002949,0.005821,0.001753,0.001919,0.002972,1.049e-05,6.676e-06,0.02267,0.001286,1.506,0.001462,0.002647,1,2
580200000000.0,0.001436,0.002953,0.005821,0.001757,0.001923,0.002987,6.676e-06,6.676e-06,0.05902,0.0004997,1.809,0.003203,9.537e-06,1,2
580500000000.0,0.0008078,0.002945,0.005821,0.001762,0.001928,0.002956,5.722e-06,6.676e-06,0.01959,0.0003567,1.686,0.002388,3.815e-06,1,2
580800000000.0,0.001463,0.002953,0.005821,0.001766,0.001934,0.002987,5.722e-06,6.676e-06,0.05414,0.0004997,1.844,0.00322,1.907e-06,1,2
581100000000.0,0.0008068,0.002945,0.005821,0.001772,0.00194,0.002964,1.049e-05,6.676e-06,0.02133,0.001215,1.712,0.00241,2.861e-05,1,2
581400000000.0,0.001406,0.002953,0.005821,0.001776,0.001944,0.002968,1.621e-05,6.676e-06,0.0415,0.001286,1.739,0.002957,3.052e-05,1,2
