start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
1046400000000.0,0.0004873,0.001396,0.003872,0.0004082,0.0005836,0.001434,1.049e-05,8.583e-06,0.009857,0.0005713,6.599,0.02666,0.0001202,1,1
1046700000000.0,0.0006351,0.001305,0.003868,0.0004129,0.000494,0.001432,6.676e-06,8.583e-06,0.01418,0.0004997,10.8,0.04367,0.000598,1,1
1047000000000.0,0.0005217,0.001278,0.003864,0.0004196,0.000474,0.001438,3.815e-06,8.583e-06,0.008835,0.0001431,11.98,0.04987,7.248e-05,1,1
1047300000000.0,0.0003986,0.001314,0.003872,0.0004234,0.0005198,0.001429,8.583e-06,8.583e-06,0.007904,0.001358,10.66,0.04555,0.0002613,1,1
1047600000000.0,0.0003757,0.001324,0.003872,0.0004263,0.000535,0.001427,6.676e-06,8.583e-06,0.008514,0.0003567,14.09,0.06278,8.106e-05,1,1
1047900000000.0,0.0003557,0.001347,0.003872,0.0004282,0.0005608,0.001427,7.629e-06,8.583e-06,0.01057,0.0008574,8.68,0.03659,0.0006495,1,1
1048200000000.0,0.000206,0.001375,0.003876,0.0004301,0.0005989,0.001425,2.384e-05,8.583e-06,0.01033,0.002357,4.458,0.01708,4.959e-05,1,1
1048500000000.0,0.0007935,0.001415,0.003872,0.0004358,0.0006304,0.001442,7.629e-06,8.583e-06,0.01077,0.0006428,9.738,0.04035,0.0007095,1,1
1048800000000.0,0.0003738,0.001295,0.003872,0.0004416,0.0005217,0.001434,8.583e-06,8.583e-06,0.006538,0.0009289,9.158,0.03819,0.001253,1,1
1049100000000.0,0.0003061,0.001265,0.003872,0.0004435,0.0004921,0.001431,6.676e-06,8.583e-06,0.006569,0.0005713,10.38,0.04521,0.0001793,1,1
1049400000000.0,0.0006189,0.001299,0.003868,0.0004473,0.0005245,0.00144,7.629e-06,8.583e-06,0.01794,0.0007858,7.053,0.02745,0.001184,1,1
1049700000000.0,0.0005875,0.001322,0.003868,0.0004549,0.0005522,0.001446,1.907e-05,8.583e-06,0.005302,0.001928,8.407,0.03268,0.0004568,1,1
1050000000000.0,0.000618,0.001348,0.003868,0.0004597,0.0005846,0.001438,1.621e-05,8.583e-06,0.01234,0.00243,8.004,0.03222,0.0007725,1,1
1050300000000.0,0.0003624,0.001373,0.003872,0.0004635,0.000618,0.001432,7.629e-06,8.583e-06,0.01295,0.0002861,7.531,0.0306,0.0007057,1,1
1050600000000.0,0.0004635,0.001408,0.003872,0.0004663,0.0006542,0.001434,1.717e-05,8.583e-06,0.01277,0.001715,9.406,0.03975,0.0001125,1,1
1050900000000.0,0.000761,0.001265,0.003868,0.0004711,0.0005112,0.001436,2.003e-05,8.583e-06,0.01642,0.002357,8.747,0.03537,0.0003681,1,1
1051200000000.0,0.0004158,0.001286,0.003868,0.0004778,0.0005426,0.001434,7.629e-06,8.583e-06,0.01129,0.0006428,12.74,0.05626,0.0003386,1,1
1051500000000.0,0.0005999,0.001314,0.003868,0.0004816,0.0005703,0.001438,1.621e-05,8.583e-06,0.007904,0.001715,6.654,0.02582,0.000165,1,1
1051800000000.0,0.0003901,0.001345,0.003872,0.0004854,0.0006094,0.001436,1.526e-05,8.583e-06,0.008011,0.001785,7.733,0.03059,0.0001392,1,1
1052100000000.0,0.0002966,0.001358,0.003872,0.0004883,0.0006266,0.001432,1.144e-05,8.583e-06,0.009506,0.001072,8.273,0.03275,5.913e-05,1,1
1052400000000.0,0.0007477,0.0014,0.003868,0.0004921,0.0006647,0.00145,3.815e-06,8.583e-06,0.01639,0.0001431,10.9,0.04411,0.001535,1,1
1052700000000.0,0.0004435,0.001394,0.003872,0.0004997,0.0006695,0.00144,1.049e-05,8.583e-06,0.0163,0.001215,8.773,0.03537,7.915e-05,1,1
1053000000000.0,0.0004263,0.001245,0.003872,0.0005026,0.0005236,0.001436,7.629e-06,8.583e-06,0.006676,0.0004282,5.945,0.02303,0.0004902,1,1
1053300000000.0,0.000351,0.001266,0.003872,0.0005064,0.0005484,0.001436,1.049e-05,8.583e-06,0.013,0.0005713,6.949,0.02735,0.0002508,1,1
1053600000000.0,0.0004969,0.001289,0.003872,0.0005093,0.0005713,0.001438,4.768e-06,8.583e-06,0.009521,0.0001431,7.829,0.03099,0.0007515,1,1
1053900000000.0,0.0004978,0.001295,0.003872,0.000515,0.0005827,0.001442,6.676e-06,8.583e-06,0.009277,0.0008574,7.558,0.02901,9.346e-05,1,1
1054200000000.0,0.0006323,0.001331,0.003872,0.0005178,0.0006218,0.001446,1.144e-05,8.583e-06,0.01236,0.0008574,8.683,0.03544,0.001122,1,1
1054500000000.0,0.0005989,0.001341,0.003872,0.0005255,0.0006371,0.001444,5.722e-06,9.537e-06,0.01349,0.0002146,13.02,0.05384,0.0001841,1,1
1054800000000.0,0.0003948,0.001328,0.003872,0.0005283,0.0006361,0.00144,1.049e-05,9.537e-06,0.01234,0.001215,10.42,0.04287,0.0002003,1,1
1055100000000.0,0.0003834,0.001362,0.003872,0.0005322,0.0006685,0.001438,1.24e-05,9.537e-06,0.006111,0.001143,6.924,0.02767,0.0002632,1,1
1055400000000.0,0.0003138,0.001389,0.003872,0.0005341,0.0006981,0.001438,2.193e-05,9.537e-06,0.009476,0.002144,10.46,0.0452,0.0001154,1,1
1055700000000.0,0.0006485,0.001356,0.003868,0.0005388,0.0006666,0.001444,5.722e-06,9.537e-06,0.008362,0.0003567,8.542,0.03424,0.0005274,1,1
1056000000000.0,0.0005293,0.001299,0.003868,0.0005426,0.0006142,0.001444,7.629e-06,9.537e-06,0.01436,0.0007143,7.472,0.02826,0.0007381,1,1
1056300000000.0,0.0005541,0.001289,0.003868,0.0005474,0.0006142,0.001442,1.526e-05,9.537e-06,0.01439,0.001715,7.755,0.03015,0.0008831,1,1
1056600000000.0,0.0005198,0.00132,0.003868,0.0005522,0.0006657,0.001421,8.583e-06,9.537e-06,0.01181,0.001072,10.54,0.04354,0.0006962,1,1
1056900000000.0,0.000536,0.001356,0.003872,0.0005569,0.0007057,0.001421,7.629e-06,9.537e-06,0.0148,0.0004997,8.438,0.03266,0.0001011,1,1
1057200000000.0,0.0002937,0.001335,0.003872,0.0005598,0.0006914,0.001415,1.526e-05,9.537e-06,0.006874,0.001143,7.458,0.03043,0.0005751,1,1
1057500000000.0,0.0005236,0.001249,0.003868,0.0005655,0.0006123,0.001419,8.583e-06,9.537e-06,0.008957,0.0006428,7.664,0.03117,0.0003262,1,1
1057800000000.0,0.0006104,0.001276,0.003868,0.0005703,0.0006466,0.001417,6.676e-06,9.537e-06,0.01678,0.0004282,7.897,0.0304,0.0004892,1,1
1058100000000.0,0.0007019,0.001307,0.003868,0.000576,0.00068,0.001421,1.049e-05,9.537e-06,0.01434,0.0009289,6.908,0.02688,0.0002155,1,1
1058400000000.0,0.0006714,0.001324,0.003868,0.0005827,0.000699,0.001423,4.768e-06,9.537e-06,0.01208,0.0002146,7.733,0.03089,0.0006542,1,1
1058700000000.0,0.0004263,0.001324,0.003872,0.0005875,0.0007067,0.001419,6.676e-06,9.537e-06,0.009796,0.0004997,11.11,0.04676,7.534e-05,1,1
1059000000000.0,0.0005865,0.001362,0.003872,0.0005922,0.0007467,0.001421,1.049e-05,9.537e-06,0.007965,0.001642,7.074,0.02677,0.0007267,1,1
1059300000000.0,0.0006132,0.001383,0.003872,0.000598,0.0007725,0.001427,2.193e-05,9.537e-06,0.008118,0.001429,6.789,0.02704,0.0002394,1,1
1059600000000.0,0.0005856,0.001396,0.003872,0.0006046,0.0007973,0.001429,7.629e-06,9.537e-06,0.01411,0.0005713,6.719,0.02589,0.0004063,1,1
1059900000000.0,0.0004416,0.001324,0.003872,0.0006094,0.0007277,0.001419,5.722e-06,9.537e-06,0.007088,0.0001431,9.957,0.03914,0.0003796,1,1
1060200000000.0,0.0007029,0.001234,0.003868,0.0006132,0.0006371,0.001427,8.583e-06,9.537e-06,0.01204,0.001143,8.026,0.03048,0.0006838,1,1
1060500000000.0,0.0005093,0.001238,0.003872,0.0006199,0.0006456,0.001423,1.335e-05,9.537e-06,0.009354,0.001429,8.999,0.03705,0.0004349,1,1
1060800000000.0,0.000639,0.00127,0.003872,0.0006247,0.0006838,0.001429,1.144e-05,9.537e-06,0.01724,0.001072,10.55,0.04206,0.0001287,1,1
1061100000000.0,0.0005531,0.001293,0.003868,0.0006313,0.0007095,0.001429,1.049e-05,9.537e-06,0.01379,0.0007858,6.994,0.02626,0.0002155,1,1
1061400000000.0,0.0003691,0.001312,0.003872,0.0006351,0.0007372,0.001423,1.526e-05,9.537e-06,0.007889,0.001215,8.765,0.03599,0.0001478,1,1
1061700000000.0,0.0004835,0.001341,0.003872,0.0006361,0.0007658,0.001423,5.722e-06,9.537e-06,0.008484,0.0002146,6.405,0.02378,0.0006409,1,1
1062000000000.0,0.0004721,0.001356,0.003872,0.000638,0.000783,0.001425,5.722e-06,9.537e-06,0.01224,0.0002861,8.095,0.03009,0.0003986,1,1
1062300000000.0,0.0004416,0.001364,0.003872,0.0006371,0.0007906,0.001425,4.768e-06,9.537e-06,0.01428,0.0002146,8.348,0.03262,9.251e-05,1,1
1062600000000.0,0.0007257,0.00139,0.003868,0.000638,0.0008116,0.001431,1.049e-05,9.537e-06,0.01578,0.0007858,8.692,0.03237,0.0004911,1,1
1062900000000.0,0.0006971,0.001305,0.003868,0.0006428,0.0007315,0.001432,1.24e-05,9.537e-06,0.01639,0.0009289,9.084,0.03629,0.0002136,1,1
1063200000000.0,0.0003214,0.001265,0.003868,0.0006447,0.000699,0.001425,9.537e-06,9.537e-06,0.008575,0.001215,15.82,0.06888,0.0001459,1,1
1063500000000.0,0.0004244,0.001295,0.003868,0.0006418,0.0007257,0.001434,3.815e-06,9.537e-06,0.01402,0.0001431,9.692,0.03869,9.537e-05,1,1
1063800000000.0,0.000452,0.001312,0.003868,0.0006428,0.0007362,0.001434,7.629e-06,9.537e-06,0.009079,0.0007143,8.42,0.03342,0.0003757,1,1
1064100000000.0,0.0003519,0.001339,0.003868,0.0006418,0.0007648,0.001434,8.583e-06,9.537e-06,0.01221,0.0009289,7.936,0.03286,0.0001431,1,1
1064400000000.0,0.0005398,0.001368,0.003868,0.0006418,0.0007915,0.001434,9.537e-06,9.537e-06,0.01421,0.001715,8.431,0.03277,0.001148,1,1
1064700000000.0,0.0005102,0.001387,0.003868,0.0006437,0.0008116,0.00144,5.722e-06,9.537e-06,0.01491,0.0001431,7.743,0.02887,0.0001497,1,1
1065000000000.0,0.000289,0.001402,0.003872,0.0006418,0.0008316,0.001429,5.722e-06,9.537e-06,0.007027,0.0002861,9.152,0.03696,0.0002766,1,1
1065300000000.0,0.0005569,0.001301,0.003868,0.0006466,0.0007296,0.001432,5.722e-06,9.537e-06,0.01254,0.0001431,7.088,0.02656,0.0002556,1,1
1065600000000.0,0.0006332,0.001276,0.003864,0.0006514,0.0007076,0.001444,8.583e-06,9.537e-06,0.01392,0.001215,8.814,0.03667,0.0001574,1,1
1065900000000.0,0.000658,0.001324,0.00386,0.0006609,0.0007572,0.001444,2.766e-05,9.537e-06,0.01555,0.002857,10.3,0.03998,0.000186,1,1
1066200000000.0,0.0003605,0.001356,0.003868,0.0006657,0.0008049,0.001432,5.722e-06,9.537e-06,0.01086,0.0002146,6.367,0.02499,4.196e-05,1,1
1066500000000.0,0.0007229,0.001392,0.003864,0.0006704,0.0008373,0.00144,7.629e-06,9.537e-06,0.01605,0.0008574,10.75,0.04425,0.007652,1,1
1066800000000.0,0.0007248,0.001366,0.003868,0.0006742,0.0008135,0.001434,8.583e-06,9.537e-06,0.01262,0.0007858,8.364,0.03303,0.0002928,1,1
1067100000000.0,0.000432,0.001257,0.003868,0.0006819,0.0007133,0.001436,6.676e-06,9.537e-06,0.009567,0.0003567,10.92,0.04547,0.0003128,1,1
1067400000000.0,0.0003891,0.001265,0.003872,0.0006828,0.0007248,0.001436,1.335e-05,9.537e-06,0.007271,0.001642,9.095,0.03567,0.0004749,1,1
1067700000000.0,0.0003176,0.001291,0.003868,0.0006847,0.0007534,0.001434,1.717e-05,9.537e-06,0.005119,0.001715,9.314,0.03858,0.0002184,1,1
1068000000000.0,0.0004702,0.001316,0.003868,0.0006847,0.0007744,0.001442,5.722e-06,9.537e-06,0.01233,0.0002146,8.268,0.03304,0.0001993,1,1
1068300000000.0,0.0005636,0.001331,0.003864,0.0006895,0.0007906,0.001444,1.431e-05,9.537e-06,0.01277,0.002857,8.004,0.03278,0.0003719,1,1
1068600000000.0,0.0006294,0.001366,0.003868,0.0006943,0.0008326,0.001446,8.583e-06,9.537e-06,0.01511,0.001143,9.289,0.03691,0.000412,1,1
1068900000000.0,0.0002508,0.001377,0.003872,0.0006895,0.000845,0.001434,5.722e-06,9.537e-06,0.004623,0.0002146,11.9,0.0528,0.0002155,1,1
1069200000000.0,0.0003872,0.00139,0.003872,0.0006857,0.0008526,0.00144,1.431e-05,9.537e-06,0.007339,0.002144,12.65,0.05337,0.0001774,1,1
1069500000000.0,0.0005598,0.001423,0.003868,0.0006752,0.0008688,0.001448,1.907e-05,9.537e-06,0.01428,0.002857,8.998,0.03688,0.0002441,1,1
1069800000000.0,0.0005283,0.001312,0.003872,0.0006762,0.0007591,0.001442,7.629e-06,9.537e-06,0.01122,0.0004282,7.605,0.02966,0.000185,1,1
1070100000000.0,0.0006618,0.001276,0.003864,0.000679,0.0007248,0.001444,1.431e-05,9.537e-06,0.01233,0.002357,9.078,0.03728,0.0004787,1,1
1070400000000.0,0.000555,0.001318,0.003864,0.0006857,0.0007744,0.001448,7.629e-06,9.537e-06,0.01166,0.0005713,9.819,0.04096,0.0007248,1,1
1070700000000.0,0.0007277,0.001369,0.003864,0.0006886,0.0008278,0.001446,5.722e-06,9.537e-06,0.01569,0.0003567,8.831,0.03733,0.001234,1,1
1071000000000.0,0.0006914,0.001377,0.003864,0.0006914,0.0008326,0.001453,1.24e-05,9.537e-06,0.008255,0.001143,18.79,0.08013,8.965e-05,1,1
1071300000000.0,0.000473,0.001394,0.003872,0.0006752,0.0008402,0.001448,1.335e-05,9.537e-06,0.01212,0.0009289,16.87,0.07311,0.0003338,1,1
1071600000000.0,0.0007391,0.001398,0.003868,0.000679,0.000845,0.00145,1.144e-05,9.537e-06,0.01428,0.001429,16.82,0.07129,0.001225,1,1
1071900000000.0,0.0006714,0.001245,0.003864,0.0006809,0.0007105,0.001425,4.768e-06,9.537e-06,0.01004,0.0001431,16.25,0.07072,0.000268,1,1
1072200000000.0,0.0006638,0.00127,0.003864,0.0006847,0.0007391,0.001427,1.812e-05,9.537e-06,0.01389,0.002644,15.98,0.06568,0.0005064,1,1
1072500000000.0,0.0003977,0.001307,0.003864,0.000679,0.0007744,0.001429,8.583e-06,9.537e-06,0.01297,0.001072,18.5,0.07944,0.0003719,1,1
1072800000000.0,0.0005064,0.001362,0.003868,0.000679,0.0008268,0.001432,8.583e-06,9.537e-06,0.01245,0.001215,22.15,0.09658,0.0001965,1,1
1073100000000.0,0.0008392,0.001408,0.003868,0.000679,0.000865,0.001448,6.676e-06,9.537e-06,0.01485,0.0004997,19.56,0.08186,0.001345,1,1
1073400000000.0,0.0003681,0.001255,0.003868,0.0006819,0.0007248,0.001425,1.717e-05,9.537e-06,0.01262,0.002857,15.93,0.06732,0.0002489,1,1
1073700000000.0,0.0007515,0.001289,0.003864,0.0006809,0.0007505,0.001438,1.335e-05,9.537e-06,0.01155,0.001785,23.47,0.1007,0.0005445,1,1
1074000000000.0,0.0004416,0.001328,0.003868,0.000679,0.0007906,0.001431,5.722e-06,9.537e-06,0.01425,0.0002146,21.53,0.0945,0.0002422,1,1
1074300000000.0,0.0007048,0.001368,0.003868,0.0006695,0.0008163,0.001434,6.676e-06,9.537e-06,0.01183,0.0006428,22.86,0.0962,0.0005808,1,1
1074600000000.0,0.0006742,0.001408,0.003872,0.0006723,0.0008583,0.001436,5.722e-06,9.537e-06,0.01097,0.0002146,21.15,0.09398,0.0004244,1,1
1074900000000.0,0.0005226,0.001259,0.003868,0.0006762,0.0007172,0.001431,4.768e-06,9.537e-06,0.01233,0.0002146,20.95,0.09378,0.0004978,1,1
1075200000000.0,0.0005264,0.001291,0.003864,0.0006781,0.0007496,0.001434,1.526e-05,9.537e-06,0.008514,0.002213,20.36,0.09117,0.000267,1,1
1075500000000.0,0.0004015,0.001328,0.003868,0.0006781,0.0007858,0.001434,5.722e-06,9.537e-06,0.00721,0.0003567,16.31,0.07179,0.0005951,1,1
1075800000000.0,0.0006075,0.001339,0.003872,0.00068,0.0008087,0.001434,1.431e-05,9.537e-06,0.007317,0.00243,19.26,0.08351,0.0008192,1,1
1076100000000.0,0.0005331,0.001352,0.003868,0.000679,0.0008087,0.00144,1.049e-05,9.537e-06,0.009598,0.001499,21.43,0.09098,0.001335,1,1
1076400000000.0,0.0008783,0.001394,0.003868,0.00068,0.000844,0.001451,2.193e-05,9.537e-06,0.01236,0.002357,22.89,0.09794,0.00115,1,1
1076700000000.0,0.0006256,0.001356,0.003872,0.0006742,0.0008173,0.001442,3.815e-06,1.049e-05,0.01321,0.0001431,19.74,0.08398,0.0004206,1,1
1077000000000.0,0.0005169,0.001415,0.003872,0.0006752,0.000864,0.001444,5.722e-06,1.049e-05,0.01376,0.0001431,17.4,0.07381,0.0006866,1,1
1077300000000.0,0.0007095,0.001266,0.003864,0.00068,0.0007191,0.001459,7.629e-06,1.049e-05,0.01256,0.0009995,23.31,0.1035,0.0001907,1,1
1077600000000.0,0.0004377,0.001314,0.003864,0.0006838,0.0007629,0.001459,2.956e-05,1.049e-05,0.003731,0.002285,19.17,0.08024,0.0001488,1,1
1077900000000.0,0.0006657,0.00135,0.003864,0.0006838,0.000802,0.00145,5.722e-06,1.049e-05,0.01251,0.0001431,20.94,0.08903,0.0002718,1,1
1078200000000.0,0.0005493,0.001377,0.003868,0.0006828,0.0008278,0.001446,2.575e-05,1.049e-05,0.0128,0.001999,22.44,0.09964,0.0003929,1,1
1078500000000.0,0.000536,0.001411,0.003872,0.0006857,0.000865,0.001448,5.722e-06,1.049e-05,0.007812,0.0004282,22.6,0.09733,0.0002947,1,1
1078800000000.0,0.0005407,0.001324,0.003868,0.0006828,0.0007725,0.001448,1.049e-05,1.049e-05,0.01324,0.0009995,23.33,0.1037,0.000289,1,1
1079100000000.0,0.0004606,0.001278,0.003868,0.0006838,0.0007324,0.001444,1.049e-05,1.049e-05,0.01242,0.0009995,22.27,0.1002,0.0002699,1,1
1079400000000.0,0.0006838,0.001301,0.003864,0.0006714,0.0007362,0.00145,1.144e-05,1.049e-05,0.01086,0.0008574,23.56,0.1058,0.0001955,1,1
1079700000000.0,0.0004692,0.001329,0.003868,0.0006666,0.000762,0.001448,3.815e-06,1.049e-05,0.007027,0.0001431,21.44,0.09482,0.0003328,1,1
1080000000000.0,0.0005474,0.001341,0.003872,0.0006628,0.0007696,0.001448,5.722e-06,1.049e-05,0.01013,0.0002146,23.69,0.1034,0.0009432,1,1
1080300000000.0,0.0007668,0.001352,0.003868,0.0006657,0.0007849,0.00145,1.049e-05,1.049e-05,0.01587,0.001358,26.25,0.1098,0.000865,1,1
1080600000000.0,0.0004377,0.001381,0.003872,0.0006647,0.0008163,0.001446,6.676e-06,1.049e-05,0.0159,0.0005713,21.22,0.09189,0.0001135,1,1
1080900000000.0,0.0006161,0.001392,0.003872,0.0006676,0.0008287,0.001453,5.722e-06,1.049e-05,0.01149,0.0006428,24.94,0.1078,0.0001125,1,1
1081200000000.0,0.0004721,0.001364,0.003868,0.0006685,0.0008001,0.001453,7.629e-06,1.049e-05,0.01411,0.0007858,21.5,0.09244,0.0004253,1,1
1081500000000.0,0.0007486,0.001276,0.003864,0.0006742,0.0007153,0.001448,7.629e-06,1.049e-05,0.01419,0.0006428,24.26,0.103,0.0006809,1,1
1081800000000.0,0.0005646,0.001305,0.003864,0.0006742,0.0007458,0.00145,7.629e-06,1.049e-05,0.01036,0.0006428,24.17,0.1072,0.0004673,1,1
1082100000000.0,0.0006514,0.001335,0.003868,0.0006742,0.0007744,0.001453,1.621e-05,1.049e-05,0.01146,0.001572,24.02,0.1065,0.0001116,1,1
1082400000000.0,0.0005569,0.001369,0.003868,0.0006695,0.0008087,0.001446,8.583e-06,1.049e-05,0.01166,0.001358,21.77,0.09304,0.0005808,1,1
1082700000000.0,0.0006838,0.001419,0.003872,0.0006714,0.0008545,0.001455,3.815e-06,1.049e-05,0.01408,0.0001431,24.4,0.1039,0.000206,1,1
1083000000000.0,0.0005074,0.001289,0.003868,0.0006733,0.0007248,0.00145,4.768e-06,1.049e-05,0.01404,0.0001431,22.29,0.09723,0.0004187,1,1
1083300000000.0,0.0006742,0.001299,0.003864,0.0006733,0.0007334,0.001453,1.431e-05,1.049e-05,0.01437,0.00243,22.65,0.09852,0.0003996,1,1
1083600000000.0,0.0005293,0.00132,0.003868,0.0006704,0.0007544,0.001451,1.144e-05,1.049e-05,0.01286,0.001143,21.45,0.09218,0.0009422,1,1
1083900000000.0,0.0005417,0.001358,0.003868,0.0006638,0.0007877,0.00145,4.768e-06,1.049e-05,0.007767,7.153e-05,24.53,0.1093,0.0004473,1,1
1084200000000.0,0.0006199,0.001398,0.003872,0.0006618,0.000824,0.001457,6.676e-06,1.049e-05,0.01328,0.0004997,21.65,0.09455,0.0003881,1,1
1084500000000.0,0.0005217,0.001396,0.003872,0.0006561,0.0008135,0.001463,4.768e-06,1.049e-05,0.01216,7.153e-05,24.05,0.1043,0.0002346,1,1
1084800000000.0,0.0004473,0.00124,0.003872,0.0006599,0.0006638,0.00132,5.722e-06,1.049e-05,0.01767,0.0002146,15.85,0.06981,0.0002766,1,1
1085100000000.0,0.0008059,0.001259,0.003868,0.0006666,0.0006847,0.001431,7.629e-06,1.049e-05,0.01483,0.001072,26.61,0.1178,0.0003061,1,1
1085400000000.0,0.0005474,0.001266,0.003872,0.0006733,0.0007038,0.001448,4.768e-06,1.049e-05,0.01028,7.153e-05,24.92,0.1084,0.0005007,1,1
1085700000000.0,0.0004702,0.001266,0.003872,0.000679,0.0007114,0.001446,2.098e-05,1.049e-05,0.005646,0.002357,22.5,0.1015,0.0002441,1,1
1086000000000.0,0.0004768,0.001284,0.003872,0.0006857,0.0007439,0.001436,1.907e-05,1.049e-05,0.01508,0.002644,17.42,0.07595,0.0001326,1,1
1086300000000.0,0.000329,0.00128,0.003872,0.0006819,0.0007391,0.001434,6.676e-06,1.049e-05,0.01167,0.0006428,19.6,0.08905,0.0004616,1,1
1086600000000.0,0.0004711,0.001312,0.003868,0.0006809,0.0007706,0.001438,1.144e-05,1.049e-05,0.008255,0.001358,22.0,0.1021,0.0002155,1,1
1086900000000.0,0.0005589,0.00135,0.003868,0.0006857,0.0008068,0.001451,2.003e-05,1.049e-05,0.005508,0.001072,19.34,0.08934,0.000515,1,1
1087200000000.0,0.0004473,0.001381,0.003868,0.0006914,0.000844,0.001446,1.144e-05,1.049e-05,0.004822,0.001072,10.8,0.04612,5.913e-05,1,1
1087500000000.0,0.0006895,0.001303,0.003864,0.0006981,0.0007677,0.001446,1.431e-05,1.049e-05,0.01433,0.002857,25.61,0.1116,0.0001764,1,1
1087800000000.0,0.0003872,0.001297,0.003868,0.0007038,0.0007687,0.001446,4.768e-06,1.049e-05,0.01021,7.153e-05,21.89,0.099,0.0001936,1,1
1088100000000.0,0.0006075,0.001301,0.003868,0.0007095,0.0007744,0.001457,2.67e-05,1.049e-05,0.01189,0.001715,22.0,0.1005,0.0006809,1,1
1088400000000.0,0.0003767,0.001343,0.003868,0.0007153,0.0008268,0.001446,2.193e-05,1.049e-05,0.008591,0.002857,11.96,0.05198,0.0003099,1,1
1088700000000.0,0.0006638,0.001373,0.003864,0.0007133,0.0008516,0.001453,7.629e-06,1.049e-05,0.01343,0.0002861,22.79,0.09766,0.0001421,1,1
1089000000000.0,0.0005903,0.00141,0.003868,0.0007019,0.0008793,0.001446,1.526e-05,1.049e-05,0.01593,0.001072,20.94,0.09389,0.0002108,1,1
1089300000000.0,0.0005646,0.001287,0.003864,0.0007019,0.0007629,0.001442,4.768e-06,1.049e-05,0.007645,0.0002146,21.76,0.09667,0.0001659,1,1
1089600000000.0,0.0004644,0.001293,0.003864,0.0007038,0.0007734,0.001438,1.049e-05,1.049e-05,0.008606,0.0007858,20.95,0.09392,0.000329,1,1
1089900000000.0,0.0006189,0.001326,0.003864,0.0007,0.0007954,0.001444,1.049e-05,1.049e-05,0.01137,0.0009995,23.35,0.1031,0.0002279,1,1
1090200000000.0,0.0004578,0.001358,0.003868,0.0006981,0.0008307,0.001442,7.629e-06,1.049e-05,0.004799,0.0003567,22.35,0.09677,0.0004749,1,1
1090500000000.0,0.0007772,0.0014,0.003868,0.0006943,0.0008621,0.00145,4.768e-06,1.049e-05,0.01439,7.153e-05,26.88,0.1145,0.0002279,1,1
1090800000000.0,0.000701,0.001417,0.003872,0.0006943,0.0008879,0.001451,1.144e-05,1.049e-05,0.0163,0.001358,24.58,0.1068,0.0002909,1,1
1091100000000.0,0.0005054,0.001268,0.003868,0.0007,0.0007372,0.001442,2.193e-05,1.049e-05,0.006897,0.001572,20.35,0.09297,0.0005064,1,1
1091400000000.0,0.0004816,0.001291,0.003868,0.0007067,0.0007668,0.001446,9.537e-06,1.049e-05,0.005341,0.0008574,19.68,0.0894,0.0001259,1,1
1091700000000.0,0.000597,0.001301,0.003868,0.0007095,0.0007772,0.001448,6.676e-06,1.049e-05,0.01122,0.0006428,22.9,0.09853,8.106e-05,1,1
1092000000000.0,0.0008106,0.001362,0.003864,0.0007181,0.0008373,0.001461,6.676e-06,1.049e-05,0.01331,0.0003567,23.74,0.1012,0.0008478,1,1
1092300000000.0,0.0006075,0.001362,0.003864,0.000721,0.0008516,0.00145,1.526e-05,1.049e-05,0.007576,0.0009289,20.21,0.09358,8.869e-05,1,1
1092600000000.0,0.0005665,0.001366,0.003868,0.0007229,0.0008631,0.001442,1.24e-05,1.049e-05,0.01776,0.001785,21.44,0.09548,0.0002222,1,1
1092900000000.0,0.0006647,0.00139,0.003868,0.0007267,0.0008936,0.001438,6.676e-06,1.049e-05,0.007332,0.0004282,22.44,0.09773,0.000124,1,1
1093200000000.0,0.0004444,0.001411,0.003872,0.0007172,0.0009079,0.001436,7.629e-06,1.049e-05,0.006218,0.0004997,22.28,0.09851,0.0003872,1,1
1093500000000.0,0.0007153,0.00135,0.003868,0.0007133,0.0008507,0.001438,1.24e-05,1.049e-05,0.01546,0.001785,25.01,0.112,0.0001202,1,1
1093800000000.0,0.0006599,0.001261,0.003868,0.0007238,0.0007496,0.001446,7.629e-06,1.049e-05,0.01791,0.0006428,24.33,0.108,0.0002365,1,1
1094100000000.0,0.0005369,0.001301,0.003868,0.0007286,0.0008001,0.001446,2.193e-05,1.049e-05,0.01112,0.002857,19.68,0.08998,0.0005627,1,1
1094400000000.0,0.0007267,0.001335,0.003864,0.0007286,0.0008345,0.001446,5.722e-06,1.049e-05,0.01053,0.0003567,21.32,0.09346,0.0002508,1,1
1094700000000.0,0.0006342,0.001362,0.003868,0.0007267,0.0008612,0.00145,1.907e-05,1.049e-05,0.01691,0.002857,21.29,0.09373,0.0003901,1,1
1095000000000.0,0.0007982,0.001387,0.003864,0.0007353,0.0008869,0.001451,2.193e-05,1.049e-05,0.01523,0.001928,24.68,0.1064,0.0002775,1,1
1095300000000.0,0.0005617,0.001394,0.003872,0.0007315,0.0008984,0.00144,2.098e-05,1.144e-05,0.005928,0.002571,22.52,0.1019,0.0003328,1,1
