start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
750300000000.0,0.16162,0.3835,0.4074,0.0004558,0.0012779,0.3841,0.00013161,0.0,0.4805,0.007359,3.202,0.004059,0.133,3,3
750600000000.0,0.16931,0.3841,0.4074,0.0004568,0.0012798,0.3843,9.4417e-05,0.0,0.5224,0.007,3.24,0.00419,0.14493,3,3
750900000000.0,0.17188,0.3838,0.4074,0.0004568,0.0012798,0.3841,8.297e-05,0.0,0.5477,0.0053578,3.213,0.004112,0.13061,3,3
751200000000.0,0.16772,0.3838,0.4074,0.0004577,0.0012798,0.3845,8.584e-05,0.0,0.5378000000000001,0.0057145,3.185,0.004082,0.12735,3,3
751500000000.0,0.17211,0.3838,0.4074,0.0004586,0.0012808,0.3842,0.00010205,0.0,0.4740999999999999,0.0076468,3.205,0.004123,0.16498,3,3
751800000000.0,0.17792,0.3838,0.4074,0.0004577,0.0012818,0.3845,9.0602e-05,0.0,0.5462,0.0069977,3.178,0.004006,0.13697,3,3
752100000000.0,0.18097,0.3838,0.4074,0.0004606,0.0012818,0.3848,0.00013161,0.0,0.5291,0.013279,3.177,0.003952,0.28337,3,3
752400000000.0,0.17975,0.3838,0.4074,0.0004586,0.0012828,0.3843,9.0592e-05,0.0,0.5931,0.0061421,3.205,0.004018,0.1602799999999999,3,3
752700000000.0,0.17346,0.3838,0.4074,0.0004596,0.0012818,0.3843,9.918e-05,0.0,0.513,0.0065748,3.161,0.00389,0.24676,3,3
753000000000.0,0.17218,0.3838,0.4074,0.0004596,0.0012837,0.3841,0.0001230259999999,0.0,0.4656,0.0085682,3.175,0.003919,0.19626,3,3
753300000000.0,0.17217,0.3841,0.4074,0.0004606,0.0012846,0.3845,6.2939e-05,0.0,0.4714,0.0040005,3.177,0.003922,0.12556,3,3
753600000000.0,0.18279,0.3841,0.4074,0.0004606,0.0012846,0.3843,0.000101086,0.0,0.5076,0.0086412,3.248,0.004055,0.1643399999999999,3,3
753900000000.0,0.1652799999999999,0.3838,0.4074,0.0004615,0.0012847,0.3841,0.000109669,0.0,0.543,0.0081397999999999,3.261,0.004078,0.23535,3,3
754200000000.0,0.16955,0.3841,0.4074,0.0004615,0.0012847,0.3847,8.774e-05,0.0,0.4644,0.007003,3.239,0.004066,0.16644,3,3
754500000000.0,0.1721099999999999,0.3841,0.4074,0.0004577,0.0012808,0.3845,9.4413e-05,0.0,0.5959,0.0048578,3.1947,0.003926,0.14661,3,3
754800000000.0,0.16833,0.3838,0.4074,0.0004596,0.0012827,0.3847,9.8226e-05,0.0,0.4827,0.0056457,3.204,0.003999,0.20958,3,3
755100000000.0,0.16626,0.3841,0.4074,0.0004558,0.001277,0.3845,9.347e-05,0.0,0.4778,0.006071,3.267,0.00414,0.14972,3,3
755400000000.0,0.17034,0.3841,0.4074,0.0004558,0.001278,0.3847,0.00015164,0.0,0.5049,0.00893,3.258,0.004095,0.09811,3,3
755700000000.0,0.1603399999999999,0.3841,0.4074,0.0004548,0.001278,0.3843,0.00012589,0.0,0.4764,0.0057854,3.233,0.004094,0.13486,3,3
756000000000.0,0.16389,0.3838,0.4074,0.0004548,0.001278,0.3843,0.00011254,0.0,0.4854,0.009426,3.234,0.00402,0.1012,3,3
756300000000.0,0.15802,0.3838,0.4074,0.0004548,0.001279,0.3843,0.000132556,0.0,0.4834,0.0087856,3.289,0.004061,0.16638,3,3
756600000000.0,0.15363,0.3832,0.4074,0.0004587,0.0012809,0.3843,0.00011731,0.0,0.4258,0.007997,3.2830000000000004,0.004004,0.104425,3,3
756900000000.0,0.17309,0.3838,0.4074,0.0004568,0.0012799,0.3843,0.00010109,0.0,0.5198,0.0060008,3.262,0.004151,0.12622,3,3
757200000000.0,0.17768,0.3838,0.4074,0.0004568,0.0012808,0.3843,0.00016498,0.0,0.5892,0.012145,3.284,0.004234,0.14539,3,3
757500000000.0,0.1707199999999999,0.3841,0.4074,0.0004567,0.0012799,0.3847,0.000121116,0.0,0.4382,0.0060016,3.28,0.004111,0.21667,3,3
757800000000.0,0.15998,0.3838,0.4074,0.0004568,0.0012799,0.3841,0.000113488,0.0,0.4725,0.0057841,3.288,0.004129,0.19311,3,3
758100000000.0,0.1621699999999999,0.3835,0.4074,0.0004558,0.0012789,0.3843,0.00010204,0.0,0.4781999999999999,0.008572,3.258,0.004135,0.14364,3,3
758400000000.0,0.16736,0.3838,0.4074,0.0004568,0.0012808,0.3843,0.000108717,0.0,0.471,0.009716,3.254,0.004142,0.11529,3,3
758700000000.0,0.15924,0.3835,0.4074,0.0004577999999999,0.0012808,0.3843,0.0001297499999999,0.0,0.5239,0.008211,3.294,0.004135,0.12982,3,3
759000000000.0,0.17029,0.3845,0.4074,0.0004577999999999,0.0012808,0.3853,0.000147806,0.0,0.5718,0.0084316,3.339,0.004291,0.27419,3,3
759300000000.0,0.17981,0.3841,0.4074,0.0004568,0.0012798,0.385,0.0001211129999999,0.0,0.5225,0.0082844,3.272,0.004201,0.10531,3,3
759600000000.0,0.16388,0.3838,0.4074,0.0004568,0.0012808,0.3848,0.000141182,0.0,0.5038,0.0067891,3.255,0.004111,0.25454,3,3
759900000000.0,0.16425,0.3841,0.4074,0.0004568,0.0012789,0.3845,0.000102046,0.0,0.4917,0.0052871,3.252,0.004157,0.18148,3,3
760200000000.0,0.16022,0.3841,0.4074,0.0004549,0.0012779,0.3843,0.0001669,0.0,0.7667,0.0079995,3.233,0.004182,0.10379,3,3
760500000000.0,0.1616199999999999,0.3841,0.4074,0.000454,0.0012769,0.3845,0.00010681,0.0,0.5115,0.0062848,3.24,0.004261,0.19886,3,3
760800000000.0,0.16315,0.3841,0.4074,0.0004549,0.0012779,0.3844999999999999,9.4407e-05,0.0,0.4475,0.0072177,3.257,0.004259,0.21799,3,3
761100000000.0,0.1622299999999999,0.3838,0.4074,0.0004549,0.001277,0.3841,0.0001172999999999,0.0,0.4848,0.0062153,3.216,0.004189,0.16095,3,3
761400000000.0,0.1756599999999999,0.3835,0.4074,0.0004549,0.0012779,0.3843,0.00012494,0.0,0.537,0.00736,3.227,0.004214,0.18445,3,3
761700000000.0,0.16816,0.3835,0.4074,0.0004549,0.0012769,0.3841,9.3458e-05,0.0,0.4787,0.0067851,3.246,0.004211,0.14495,3,3
762000000000.0,0.16651,0.3835,0.4074,0.0004549,0.0012789,0.3841,0.0001297,0.0,0.5056,0.00743,3.263,0.004272,0.12836,3,3
762300000000.0,0.15912,0.3838,0.4074,0.0004539,0.001278,0.3843,8.678e-05,0.0,0.5022,0.0056415,3.237,0.004238,0.18616,3,3
762600000000.0,0.1738299999999999,0.3841,0.4074,0.0004548,0.001277,0.3843,9.823e-05,0.0,0.5164,0.0051434,3.2510000000000003,0.004139,0.11722,3,3
762900000000.0,0.17279,0.384,0.4074,0.0004587,0.0012789,0.3848,0.00016117,0.0,0.4546,0.009072,3.249,0.004221,0.20594,3,3
763200000000.0,0.17828,0.3841,0.4074,0.0004624999999999,0.0012836,0.3847,0.00012207,0.0,0.519,0.008787,3.282,0.004341,0.10229,3,3
763500000000.0,0.17352,0.3841,0.4074,0.0004597,0.0012817,0.3843,0.00020218,0.0,0.4968,0.0164279999999999,3.217,0.0041329999999999,0.20244,3,3
763800000000.0,0.17133,0.3841,0.4074,0.0004624999999999,0.0012836,0.3845,9.728e-05,0.0,0.5232,0.007716,3.244,0.0041779999999999,0.11777,3,3
764100000000.0,0.16535,0.3841,0.4074,0.0004615,0.0012826,0.3843,0.00010109,0.0,0.4485,0.006001,3.225,0.004193,0.17355,3,3
764400000000.0,0.16932,0.3835,0.4074,0.0004605,0.0012827,0.3841,0.0001115699999999,0.0,0.5083,0.007641,3.228,0.004157,0.10687,3,3
764700000000.0,0.17462,0.3838,0.4074,0.0004615,0.0012837,0.3848,0.00014496,0.0,0.5681,0.0077859999999999,3.21,0.004154,0.18073,3,3
765000000000.0,0.17157,0.384,0.4074,0.0004604999999999,0.0012827,0.3848,0.0001945499999999,0.0,0.5229,0.01079,3.299,0.004317,0.21729,3,3
765300000000.0,0.17975,0.3841,0.4074,0.0004625,0.0012845999999999,0.3843,0.00023939,0.0,0.9258,0.012641,3.244,0.004125,0.21289,3,3
765600000000.0,0.16925,0.3841,0.4074,0.0004625,0.0012845999999999,0.3847,0.00011921,0.0,0.5271,0.008215,3.269,0.004201,0.21616,3,3
765900000000.0,0.1576,0.3838,0.4074,0.0004625,0.0012845999999999,0.3847,0.00010967,0.0,0.5337000000000001,0.009853,3.307,0.004286,0.19665,3,3
766200000000.0,0.16181,0.3838,0.4074,0.0004615,0.0012847,0.384,0.00013352,0.0,0.4865,0.008072,3.28,0.004346,0.1585099999999999,3,3
766500000000.0,0.16083,0.3835,0.4074,0.0004596,0.0012817,0.3841,9.4413e-05,0.0,0.5352,0.0078556,3.246,0.0041519999999999,0.2265599999999999,3,3
766800000000.0,0.17255,0.3841,0.4074,0.0004606,0.0012817,0.3843,7.0573e-05,0.0,0.5416,0.0051446999999999,3.305,0.004308,0.14759,3,3
767100000000.0,0.16705,0.3838,0.4074,0.0004606,0.0012826,0.3843,8.105699999999999e-05,0.0,0.4702,0.006712,3.27,0.004302,0.15033,3,3
767400000000.0,0.16784,0.3838,0.4074,0.0004615999999999,0.0012836,0.3845,0.00011444,0.0,0.5111,0.007786,3.254,0.00426,0.21964,3,3
767700000000.0,0.16571,0.3838,0.4074,0.0004634,0.0012856,0.3843,0.00011253,0.0,0.4709,0.007856,3.212,0.004088,0.19034,3,3
768000000000.0,0.16614,0.384,0.4074,0.0004624,0.0012845999999999,0.3848,0.00012302,0.0,0.4916,0.007786,3.263,0.004196,0.14694,3,3
768300000000.0,0.15869,0.3838,0.4074,0.0004644,0.0012883999999999,0.3843,0.00014499,0.0,0.4692,0.007286,3.279,0.004198,0.13794,3,3
768600000000.0,0.1726099999999999,0.3838,0.4074,0.0004624999999999,0.0012855,0.3845,0.00013542,0.0,0.5637,0.0065728,3.273,0.004277,0.15796,3,3
768900000000.0,0.17706,0.3845,0.4074,0.0004635,0.0012855,0.385,6.390000000000001e-05,0.0,0.5972,0.0057858,3.267,0.004272,0.22657,3,3
769200000000.0,0.16187,0.384,0.4074,0.0004624999999999,0.0012855,0.3846,0.00011826,0.0,0.4768,0.006357,3.248,0.0041519999999999,0.16577,3,3
769500000000.0,0.17742,0.3838,0.4074,0.0004654,0.0012874,0.3843,9.4417e-05,0.0,0.6162,0.0066444,3.287,0.004264,0.20951,3,3
769800000000.0,0.18005,0.3838,0.4074,0.0004644,0.0012874,0.3845,0.00010777,0.0,0.5717,0.006928,3.306,0.004275,0.14972,3,3
770100000000.0,0.19513,0.3838,0.4074,0.0004606,0.0012826,0.3843,0.00013829,0.0,0.5647,0.009,3.236,0.004004,0.28252,3,3
770400000000.0,0.16485,0.3838,0.4074,0.0004597,0.0012817,0.3838,0.000113487,0.0,0.4294,0.0048588,3.329,0.004245,0.10583,3,3
770700000000.0,0.17511,0.3838,0.4074,0.0004606,0.0012827,0.3845,0.00016497,0.0,0.5131,0.005787,3.343,0.004317,0.18292,3,3
771000000000.0,0.16321,0.3838,0.4074,0.0004626,0.0012845999999999,0.3841,0.0001249299999999,0.0,0.458,0.0057128,3.308,0.004281,0.15814,3,3
771300000000.0,0.1748,0.3838,0.4074,0.0004626,0.0012845999999999,0.3843,0.00015448,0.0,0.5222,0.0070019999999999,3.316,0.004302,0.17496,3,3
771600000000.0,0.16804,0.3838,0.4074,0.0004625,0.0012845999999999,0.3841,0.00011443,0.0,0.5206999999999999,0.005715,3.316,0.0043159999999999,0.0899,3,3
771900000000.0,0.16681,0.3838,0.4074,0.0004615,0.0012836,0.3845,6.58e-05,0.0,0.5125,0.005642,3.247,0.0041659999999999,0.11627,3,3
772200000000.0,0.16729,0.3838,0.4074,0.0004606,0.0012827,0.3843,0.000118249,0.0,0.4553,0.0062863,3.283,0.004317,0.2395,3,3
772500000000.0,0.18177,0.3838,0.4074,0.0004606,0.0012836,0.3845,0.000103,0.0,0.5686,0.006572,3.253,0.004164,0.15017,3,3
772800000000.0,0.20399,0.3835,0.4074,0.0004634,0.0012855,0.3841,8.297e-05,0.0,0.6036,0.0054294,3.216,0.004068,0.21036,3,3
773100000000.0,0.2012999999999999,0.3841,0.4074,0.0004634,0.0012875,0.3848,9.06e-05,0.0,0.6396,0.0056418,3.22,0.004072,0.37959,3,3
773400000000.0,0.1701,0.3841,0.4074,0.0004644,0.0012864999999999,0.3845,0.00011634,0.0,0.4959,0.0061425,3.287,0.004288,0.14542,3,3
773700000000.0,0.18195,0.3838,0.4074,0.0004634,0.0012864999999999,0.3845,0.0001592629999999,0.0,0.5164,0.0061411,3.238,0.004185,0.16833,3,3
774000000000.0,0.15973,0.3838,0.4074,0.0004634,0.0012864999999999,0.384,0.00013447,0.0,0.4837,0.009137,3.295,0.00439,0.14688,3,3
774300000000.0,0.16736,0.3835,0.4074,0.0004644,0.0012864999999999,0.3841,0.000100137,0.0,0.5515,0.0065028,3.269,0.004256,0.1576,3,3
774600000000.0,0.1507,0.3835,0.4074,0.0004624,0.0012856,0.3841,0.00014781,0.0,0.5263,0.009354,3.24,0.004209,0.18922,3,3
774900000000.0,0.1507,0.3835,0.4074,0.0004634,0.0012856,0.3841,0.00010776,0.0,0.5034000000000001,0.0086447,3.273,0.004275,0.10177,3,3
775200000000.0,0.14814,0.3835,0.4074,0.0004634,0.0012856,0.384,9.156e-05,0.0,0.4414,0.007645,3.232,0.004136,0.13129,3,3
775500000000.0,0.15308,0.3835,0.4074,0.0004634,0.0012864999999999,0.3841,0.0001172999999999,0.0,0.4885,0.0065013,3.272,0.004164,0.15448,3,3
775800000000.0,0.14556,0.3835,0.4074,0.0004634,0.0012855,0.3843,0.00010014,0.0,0.4658,0.006287,3.291,0.004291,0.12136,3,3
776100000000.0,0.14564,0.3835,0.4074,0.0004634,0.0012855,0.3838,0.00013638,0.0,0.4604,0.007428,3.25,0.004162,0.13501,3,3
776400000000.0,0.14234,0.3832,0.4074,0.0004635,0.0012855,0.3841,0.0001125289999999,0.0,0.4239,0.0065688,3.231,0.004142,0.22913,3,3
776700000000.0,0.1441,0.3832,0.4074,0.0004653,0.0012865,0.3841,0.00011349,0.0,0.4182,0.006714,3.246,0.004153,0.19006,3,3
777000000000.0,0.1382499999999999,0.3832,0.4074,0.0004663,0.0012883999999999,0.3838,0.000121116,0.0,0.5019,0.0070691999999999,3.2670000000000003,0.004206,0.14206,3,3
777300000000.0,0.1369699999999999,0.3832,0.4074,0.0004673,0.0012903,0.3835,5.436600000000001e-05,0.0,0.4324,0.0049288,3.318,0.004342,0.2084599999999999,3,3
777600000000.0,0.13922,0.3838,0.4074,0.0004664,0.0012885,0.3845,8.582e-05,0.0,0.5,0.006143,3.324,0.004361,0.17709,3,3
777900000000.0,0.12635,0.3832,0.4074,0.0004664,0.0012885,0.3841,0.00012398,0.0,0.4513,0.010075,3.295,0.004275,0.12774,3,3
778200000000.0,0.12439,0.3835,0.4074,0.0004654,0.0012874,0.3841,0.0001249299999999,0.0,0.4049,0.0053579,3.326,0.004344,0.10034,3,3
778500000000.0,0.14294,0.3838,0.4074,0.0004644,0.0012874,0.3843,0.0001201599999999,0.0,0.4587,0.007286,3.292,0.004308,0.14337,3,3
778800000000.0,0.14276,0.3835,0.4074,0.0004683,0.0012902999999999,0.3843,9.5373e-05,0.0,0.4458,0.0085664,3.305,0.004342,0.18336,3,3
779100000000.0,0.13447,0.3832,0.4074,0.0004674,0.0012894,0.3841,0.00013828,0.0,0.4131,0.008645,3.319,0.004331,0.1174,3,3
779400000000.0,0.12475,0.3832,0.4074,0.0004674,0.0012894,0.3838,0.00014115,0.0,0.3706,0.0079254,3.292,0.004215,0.1754399999999999,3,3
779700000000.0,0.1328099999999999,0.3832,0.4074,0.0004674,0.0012904,0.3838,0.000116343,0.0,0.3771,0.0082878,3.335,0.004318,0.23752,3,3
780000000000.0,0.12329,0.3835,0.4074,0.0004664,0.0012894,0.3843,0.00011062,0.0,0.4055,0.00707,3.343,0.004288,0.13287,3,3
780300000000.0,0.12733,0.3838,0.4074,0.0004626,0.0012855,0.385,8.868e-05,0.0,0.4512,0.008358,3.306,0.00438,0.10803,3,3
780600000000.0,0.12385,0.3835,0.4074,0.0004616,0.0012845999999999,0.3843,9.1557e-05,0.0,0.4179,0.006786,3.295,0.004358,0.1492399999999999,3,3
780900000000.0,0.11664,0.3832,0.4074,0.0004606,0.0012837,0.3838,9.7272e-05,0.0,0.4024,0.0049307,3.317,0.004311,0.081411,3,3
781200000000.0,0.12128,0.3832,0.4074,0.0004606,0.0012837,0.3838,0.00012779,0.0,0.4942,0.008572,3.324,0.004356,0.0854999999999999,3,3
781500000000.0,0.12115,0.383,0.4074,0.0004606,0.0012837,0.3838,0.00011254,0.0,0.4634,0.008354,3.35,0.004255,0.11466,3,3
781800000000.0,0.11559,0.3832,0.4074,0.0004606,0.0012827,0.3838,0.00010013,0.0,0.3967,0.007216,3.341,0.003855,0.10023,3,3
782100000000.0,0.11871,0.3832,0.4074,0.0004606,0.0012827,0.3843,0.0001115699999999,0.0,0.3726,0.006931,3.353,0.003919,0.13367,3,3
782400000000.0,0.13446,0.3832,0.4074,0.0004606,0.0012837,0.3838,0.00013734,0.0,0.4669999999999999,0.007858,3.292,0.0040149999999999,0.24584,3,3
782700000000.0,0.1254299999999999,0.3832,0.4074,0.0004635,0.0012855,0.3832,0.00010777,0.0,0.4183,0.006357,3.292,0.003862,0.08765,3,3
783000000000.0,0.13104,0.383,0.4074,0.0004645,0.0012883,0.3838,0.0001048959999999,0.0,0.4174,0.0072894,3.324,0.00401,0.14636,3,3
783300000000.0,0.1205499999999999,0.3832,0.4074,0.0004645,0.0012874,0.3841,7.6298e-05,0.0,0.4569999999999999,0.0042880999999999,3.36,0.004104,0.08254,3,3
783600000000.0,0.11352,0.3832,0.4074,0.0004625,0.0012845999999999,0.3835,0.00012779,0.0,0.4258,0.008358,3.33,0.0039,0.05993,3,3
783900000000.0,0.11621,0.3832,0.4074,0.0004625,0.0012856,0.3838,0.00010491,0.0,0.3889,0.005856,3.325,0.003946,0.09476,3,3
784200000000.0,0.11743,0.3832,0.4074,0.0004636,0.0012856,0.3841,0.00013733,0.0,0.4196,0.008926,3.295,0.003945,0.07959,3,3
784500000000.0,0.1123,0.3832,0.4074,0.0004616,0.0012845999999999,0.3843,8.011e-05,0.0,0.3297,0.007786,3.284,0.003862,0.1278699999999999,3,3
784800000000.0,0.11041,0.383,0.4074,0.0004625,0.0012845999999999,0.384,9.918e-05,0.0,0.3847,0.008,3.318,0.003922,0.1190799999999999,3,3
785100000000.0,0.11152,0.3832,0.4074,0.0004654,0.0012883,0.3841,8.296800000000001e-05,0.0,0.4254,0.0048551,3.3120000000000003,0.004001,0.09156,3,3
785400000000.0,0.12042,0.3832,0.4074,0.0004634,0.0012864999999999,0.3835,8.0106e-05,0.0,0.4275,0.0047151,3.33,0.004104,0.07993,3,3
785700000000.0,0.11383,0.3832,0.4074,0.0004625,0.0012855,0.3844999999999999,8.202e-05,0.0,0.4061,0.007071,3.337,0.004179,0.07843,3,3
786000000000.0,0.11554,0.3832,0.4074,0.0004625,0.0012845999999999,0.384,0.00012779,0.0,0.4353,0.007501,3.383,0.004164,0.17426,3,3
786300000000.0,0.11767,0.383,0.4074,0.0004664,0.0012893,0.3838,0.00011062,0.0,0.4251,0.007073,3.316,0.0039299999999999,0.08716,3,3
786600000000.0,0.11859,0.3832,0.4074,0.0004644,0.0012883999999999,0.3835,0.0001058599999999,0.0,0.36578,0.008713,3.349,0.004116,0.0946299999999999,3,3
786900000000.0,0.12103,0.3832,0.4074,0.0004625,0.0012855,0.3835,0.00011444,0.0,0.4089,0.00893,3.27,0.004055,0.14142,3,3
787200000000.0,0.12213,0.3835,0.4074,0.0004645,0.0012874,0.3843,0.00012112,0.0,0.4168,0.007572,3.2379999999999995,0.00402,0.07855,3,3
787500000000.0,0.1217,0.3832,0.4074,0.0004645,0.0012874,0.3838,0.00010967,0.0,0.4369999999999999,0.007503,3.267,0.004095,0.11227,3,3
787800000000.0,0.13776,0.3832,0.4074,0.0004511,0.001274,0.3841,0.0001153899999999,0.0,0.4640999999999999,0.007717,3.221,0.00408,0.20203,3,3
788100000000.0,0.14294,0.3838,0.4074,0.0004493,0.0012722,0.3845,8.868e-05,0.0,0.4573,0.006716,3.269,0.004207,0.17437,3,3
788400000000.0,0.14288,0.3838,0.4074,0.0004483,0.0012722,0.3845,0.0001068099999999,0.0,0.4618,0.007,3.2880000000000003,0.004208,0.20319,3,3
788700000000.0,0.15154,0.3843,0.4074,0.0004493,0.0012722,0.385,0.0001058599999999,0.0,0.5159,0.008,3.237,0.004188,0.11072,3,3
789000000000.0,0.12598,0.3838,0.4074,0.0004483,0.0012722,0.3843,0.0001058599999999,0.0,0.4968,0.008431,3.257,0.004258,0.11777,3,3
789300000000.0,0.1185199999999999,0.3838,0.4074,0.0004521,0.0012749999999999,0.3845,8.583e-05,0.0,0.4006,0.0055715,3.232,0.004212,0.08494,3,3
789600000000.0,0.13611,0.3838,0.4074,0.0004521,0.0012749999999999,0.384,0.0001049,0.0,0.4044999999999999,0.007214,3.229,0.004279,0.054303,3,3
789900000000.0,0.12238,0.3835,0.4074,0.0004521,0.001275,0.3841,9.441e-05,0.0,0.4262,0.006857,3.266,0.004398,0.1198999999999999,3,3
790200000000.0,0.12408,0.3835,0.4074,0.0004521,0.0012759,0.3843,0.0001010929999999,0.0,0.404,0.006144,3.243,0.004331,0.12669,3,3
790500000000.0,0.12439,0.3838,0.4074,0.0004502,0.001275,0.3838,9.3456e-05,0.0,0.3976999999999999,0.0060737,3.242,0.004384,0.073798,3,3
790800000000.0,0.1145,0.3832,0.4074,0.0004502,0.001275,0.3841,9.7266e-05,0.0,0.4242,0.0064297,3.263,0.004226,0.12735,3,3
791100000000.0,0.13019,0.3838,0.4074,0.0004502,0.0012732,0.3847,0.000108717,0.0,0.4707,0.009784,3.22,0.004212,0.13654,3,3
791400000000.0,0.13617,0.3838,0.4074,0.0004493,0.0012722,0.3845,8.392e-05,0.0,0.4829,0.0045,3.216,0.004255,0.12784,3,3
791700000000.0,0.18134,0.3838,0.4074,0.0004493,0.0012713,0.3845,9.2502e-05,0.0,0.5237,0.0060012,3.267,0.004299,0.1971,3,3
792000000000.0,0.1792,0.3841,0.4074,0.0004493,0.0012713,0.3841,9.537e-05,0.0,0.4986,0.006571,3.271,0.004237,0.09799,3,3
792300000000.0,0.1842,0.3838,0.4074,0.0004501,0.0012741,0.3843,0.00010109,0.0,0.5045999999999999,0.007861,3.3,0.004298,0.21555,3,3
792600000000.0,0.17461,0.3841,0.4074,0.0004549,0.0012779,0.3843,0.0001516299999999,0.0,0.5534,0.011004,3.266,0.004258,0.11627,3,3
792900000000.0,0.16448,0.3838,0.4074,0.0004558999999999,0.0012789,0.3845,0.000100137,0.0,0.5458,0.0053579,3.225,0.0042179999999999,0.2502,3,3
793200000000.0,0.17499,0.3841,0.4074,0.000454,0.001276,0.3847,8.7733e-05,0.0,0.4877,0.0061443999999999,3.21,0.0041849999999999,0.19747,3,3
793500000000.0,0.17816,0.3841,0.4074,0.000455,0.0012779,0.3845,7.915e-05,0.0,0.5508,0.0053555,3.29,0.0043739999999999,0.15637,3,3
793800000000.0,0.1709,0.3838,0.4074,0.0004558999999999,0.0012789,0.3845,0.0001144429999999,0.0,0.5558,0.008075,3.1579999999999995,0.004005,0.37842,3,3
794100000000.0,0.13672,0.3835,0.4074,0.0004578,0.0012809,0.3838,9.155e-05,0.0,0.4654,0.007645,3.082,0.003799,0.1623,3,3
794400000000.0,0.12414,0.3835,0.4074,0.0004558,0.0012798,0.3843,0.000107759,0.0,0.4951,0.0064297999999999,3.0927,0.003874,0.08049,3,3
794700000000.0,0.10535,0.3835,0.4074,0.0004558,0.0012798,0.3841,8.392e-05,0.0,0.412,0.007001,3.215,0.004247,0.11209,3,3
795000000000.0,0.10504,0.3832,0.4074,0.0004558,0.0012798,0.3841,9.2506e-05,0.0,0.3627,0.0077157,3.156,0.004122,0.17294,3,3
795300000000.0,0.11291,0.3835,0.4074,0.0004558999999999,0.0012789,0.3841,0.000126842,0.0,0.4707,0.0062861,3.185,0.004209,0.07789,3,3
795600000000.0,0.1266499999999999,0.3838,0.4074,0.0004558999999999,0.0012789,0.3843,9.1559e-05,0.0,0.495,0.0052148,3.273,0.004353,0.14581,3,3
795900000000.0,0.10943,0.3832,0.4074,0.0004569,0.0012809,0.3838,6.771e-05,0.0,0.3927,0.006569,3.27,0.004475,0.13294,3,3
796200000000.0,0.10553,0.3835,0.4074,0.0004616,0.0012847,0.384,8.4873e-05,0.0,0.3613,0.00643,3.194,0.004273,0.031202,3,3
796500000000.0,0.09689,0.3832,0.4074,0.0004606,0.0012837,0.3838,8.678700000000001e-05,0.0,0.3217,0.007359,3.216,0.004307,0.14789,3,3
796800000000.0,0.09168,0.3832,0.4074,0.0004587,0.0012818,0.3835,0.00012398,0.0,0.37962,0.007286,3.213,0.0043,0.07626,3,3
797100000000.0,0.08936,0.383,0.4074,0.0004568,0.0012808,0.3835,6.1031e-05,0.0,0.3891,0.0037875,3.198,0.004334,0.066965,3,3
797400000000.0,0.0919099999999999,0.383,0.4074,0.0004568,0.0012808,0.3838,0.0001154,0.0,0.4004,0.010503,3.184,0.0042899999999999,0.08948,3,3
797700000000.0,0.08504,0.383,0.4074,0.0004568,0.0012798,0.3835,9.7283e-05,0.0,0.3483,0.0072858,3.222,0.00435,0.06143,3,3
798000000000.0,0.08011,0.383,0.4074,0.0004568,0.0012798,0.3835,0.000114436,0.0,0.4002,0.0048578,3.169,0.0042179999999999,0.10189,3,3
798300000000.0,0.0849999999999999,0.383,0.4074,0.0004568,0.0012798,0.3835,8.392e-05,0.0,0.34579,0.005644,3.197,0.004281,0.09501,3,3
798600000000.0,0.08013,0.383,0.4074,0.0004568,0.0012798,0.3838,4.9587e-05,0.0,0.36595,0.004643,3.186,0.00425,0.08288,3,3
798900000000.0,0.07926,0.3832,0.4074,0.0004587,0.0012837,0.3838,7.3432e-05,0.0,0.3454,0.0060702,3.145,0.004236,0.0483209999999999,3,3
799200000000.0,0.08125,0.383,0.4074,0.0004606,0.0012845999999999,0.3832,7.0575e-05,0.0,0.35002,0.0044291,3.241,0.004272,0.08737,3,3
799500000000.0,0.06924,0.383,0.4074,0.0004625999999999,0.0012856,0.383,8.106e-05,0.0,0.3364,0.007003,3.259,0.004232,0.06356,3,3
799800000000.0,0.06595,0.383,0.4074,0.0004635,0.0012864999999999,0.3833,7.916e-05,0.0,0.3282,0.0069984,3.232,0.004284,0.0354779999999999,3,3
800100000000.0,0.0599699999999999,0.3826,0.4074,0.0004625,0.0012875,0.3832,8.0108e-05,0.0,0.2948,0.0083581,3.257,0.00443,0.076564,3,3
800400000000.0,0.06373,0.383,0.4074,0.0004644,0.0012894,0.383,8.6783e-05,0.0,0.3041,0.0055023,3.271,0.004481,0.037173,3,3
800700000000.0,0.05862,0.3828,0.4074,0.0004663,0.0012903,0.3832,7.342899999999999e-05,0.0,0.28978,0.0058557999999999,3.261,0.004536,0.037061,3,3
801000000000.0,0.05463,0.3826,0.4074,0.0004653,0.0012903,0.383,6.4855e-05,0.0,0.26589,0.0056441,3.272,0.004501,0.082777,3,3
801300000000.0,0.0574,0.3826,0.4074,0.0004663,0.0012902999999999,0.383,6.1031e-05,0.0,0.31281,0.0044291999999999,3.235,0.004264,0.12023,3,3
