start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
727500000000.0,0.0006294,0.01358,0.01804,6.58e-05,0.000186,0.01418,4.768e-06,1.717e-05,0.06262,0.0001431,2.29,0.006834,0.0005245,1,2
727800000000.0,0.0004139,0.01379,0.01889,7.343e-05,0.0001945,0.01393,1.049e-05,1.717e-05,0.01222,0.0005713,2.26,0.006508,0.0003481,1,2
728100000000.0,0.0003881,0.01341,0.01749,6.294e-05,0.0001841,0.01343,4.768e-06,1.717e-05,0.009705,0.0001431,2.263,0.006555,0.0002356,1,2
728400000000.0,0.0006838,0.01355,0.01807,6.485e-05,0.000185,0.01407,4.768e-06,1.717e-05,0.0625,0.0001431,2.489,0.0074,0.0002995,1,2
728700000000.0,0.0004587,0.01373,0.01898,6.58e-05,0.000186,0.01385,8.583e-06,1.717e-05,0.008911,0.0009289,2.326,0.006403,0.0002651,1,2
729000000000.0,0.0004101,0.01338,0.01749,6.485e-05,0.000186,0.0134,9.537e-06,1.717e-05,0.002686,0.0005713,2.458,0.007092,0.0003548,1,2
729300000000.0,0.0006571,0.01355,0.01801,6.58e-05,0.000186,0.01416,5.722e-06,1.717e-05,0.05206,0.0001431,2.368,0.00678,0.0002737,1,2
729600000000.0,0.0004282,0.01378,0.01892,6.771e-05,0.0001879,0.01393,5.722e-06,1.717e-05,0.04401,7.153e-05,2.418,0.007057,0.0005522,1,2
729900000000.0,0.0003834,0.01338,0.01749,6.676e-05,0.0001869,0.0134,7.629e-06,1.717e-05,0.002502,0.0004997,2.268,0.00649,0.0005245,1,2
730200000000.0,0.0006104,0.01352,0.01807,6.771e-05,0.0001888,0.01407,5.722e-06,1.717e-05,0.06262,0.0001431,2.405,0.007231,0.000392,1,2
730500000000.0,0.0004215,0.01373,0.01898,6.962e-05,0.0001907,0.01385,6.676e-06,1.717e-05,0.01295,0.0005713,2.298,0.006828,0.000206,1,2
730800000000.0,0.0003672,0.01338,0.01749,6.866e-05,0.0001888,0.0134,6.676e-06,1.717e-05,0.007271,0.0002861,2.323,0.006957,0.0002708,1,2
731100000000.0,0.0006332,0.01355,0.01801,7.343e-05,0.0001936,0.01416,4.768e-06,1.717e-05,0.06116,7.153e-05,2.363,0.007079,0.0004759,1,2
731400000000.0,0.0004091,0.01379,0.01895,8.202e-05,0.0002022,0.01392,7.629e-06,1.717e-05,0.0162,0.0005713,2.389,0.007231,0.0002623,1,2
731700000000.0,0.0006218,0.01352,0.01804,7.534e-05,0.0001955,0.01407,8.583e-06,1.717e-05,0.06262,0.0006428,2.283,0.006784,0.0009384,1,2
732000000000.0,0.0004034,0.01373,0.01901,7.439e-05,0.0001945,0.01384,7.629e-06,1.717e-05,0.01096,0.0005713,2.393,0.007242,0.0002232,1,2
732300000000.0,0.0003853,0.01338,0.01749,6.962e-05,0.0001898,0.0134,4.768e-06,1.717e-05,0.0188,0.0001431,2.244,0.00655,0.0002375,1,2
732600000000.0,0.0006104,0.01352,0.01804,7.534e-05,0.0001955,0.0141,5.722e-06,1.717e-05,0.06274,0.0001431,2.397,0.007305,0.0003366,1,2
732900000000.0,0.0004063,0.01375,0.01904,8.392e-05,0.0002041,0.01387,4.768e-06,1.717e-05,0.00882,7.153e-05,2.305,0.006885,0.0004263,1,2
733200000000.0,0.000392,0.0134,0.01749,7.153e-05,0.0001926,0.01343,6.676e-06,1.717e-05,0.01993,0.0005713,2.246,0.006568,0.0002708,1,2
733500000000.0,0.0006399,0.01358,0.01801,7.248e-05,0.0001926,0.01425,8.583e-06,1.717e-05,0.0556,0.0005713,2.36,0.006978,0.0002918,1,2
733800000000.0,0.0004063,0.01389,0.01907,7.343e-05,0.0001945,0.01404,5.722e-06,1.717e-05,0.02524,7.153e-05,2.446,0.007372,0.0002556,1,2
734100000000.0,0.000392,0.01338,0.01749,7.248e-05,0.0001936,0.0134,4.768e-06,1.717e-05,0.02112,7.153e-05,2.263,0.00655,0.0002546,1,2
734400000000.0,0.0006151,0.01352,0.01804,7.725e-05,0.0001984,0.01411,1.144e-05,1.717e-05,0.06274,0.0006428,2.424,0.007244,0.0002241,1,2
734700000000.0,0.0004072,0.01375,0.01904,8.297e-05,0.0002041,0.01389,4.768e-06,1.717e-05,0.007141,7.153e-05,2.385,0.007131,0.000205,1,2
735000000000.0,0.0003805,0.01338,0.01749,7.439e-05,0.0001945,0.0134,1.335e-05,1.717e-05,0.01184,0.0006428,2.355,0.006916,0.0002756,1,2
735300000000.0,0.0003738,0.01338,0.01749,7.534e-05,0.0001955,0.0134,4.768e-06,1.717e-05,0.009308,7.153e-05,2.208,0.006369,0.0003366,1,2
735600000000.0,0.0006094,0.0135,0.01801,7.629e-05,0.0001965,0.01407,5.722e-06,1.717e-05,0.05603,0.0001431,2.364,0.007143,0.0005217,1,2
735900000000.0,0.0004301,0.01375,0.01907,7.82e-05,0.0001984,0.01385,5.722e-06,1.717e-05,0.03314,0.0002861,2.315,0.006971,0.0002146,1,2
736200000000.0,0.0003719,0.01338,0.01749,7.725e-05,0.0001974,0.0134,5.722e-06,1.717e-05,0.01044,7.153e-05,2.379,0.006937,0.0002604,1,2
736500000000.0,0.0006409,0.0135,0.01801,8.106e-05,0.0002012,0.01408,9.537e-06,1.717e-05,0.06299,0.001499,2.387,0.006907,0.0003738,1,2
736800000000.0,0.0004597,0.01376,0.0191,9.06e-05,0.0002108,0.01387,8.583e-06,1.717e-05,0.007202,0.0009289,2.458,0.007109,0.000206,1,2
737100000000.0,0.0003891,0.0134,0.01749,7.915e-05,0.0001993,0.01341,4.768e-06,1.717e-05,0.009323,0.0001431,2.304,0.006613,0.0004845,1,2
737400000000.0,0.0006361,0.01352,0.01801,8.297e-05,0.0002031,0.01411,1.049e-05,1.717e-05,0.0625,0.001072,2.415,0.007178,0.000205,1,2
737700000000.0,0.0004358,0.01376,0.01907,8.297e-05,0.0002041,0.01387,7.629e-06,1.717e-05,0.007263,0.0005713,2.377,0.007004,0.0002136,1,2
738000000000.0,0.0003786,0.01338,0.01749,8.011e-05,0.0002012,0.0134,7.629e-06,1.717e-05,0.00296,0.0005713,2.407,0.006969,0.0001583,1,2
738300000000.0,0.0006237,0.01352,0.01797,8.106e-05,0.0002012,0.01411,6.676e-06,1.717e-05,0.05554,0.0005713,2.312,0.006726,0.000144,1,2
738600000000.0,0.0004301,0.01378,0.0191,8.202e-05,0.0002022,0.01389,4.768e-06,1.717e-05,0.008057,7.153e-05,2.468,0.007469,0.0001316,1,2
738900000000.0,0.000391,0.01341,0.01749,8.106e-05,0.0002012,0.01343,1.24e-05,1.717e-05,0.002441,0.0005713,2.302,0.006582,0.0002413,1,2
739200000000.0,0.0006704,0.01353,0.01797,8.202e-05,0.0002022,0.01411,5.722e-06,1.717e-05,0.06299,0.0002146,2.541,0.007403,0.0004492,1,2
739500000000.0,0.0004435,0.01379,0.0191,8.297e-05,0.0002041,0.01389,7.629e-06,1.717e-05,0.0126,0.0009289,2.341,0.006875,0.0002775,1,2
739800000000.0,0.0003862,0.01341,0.01749,8.202e-05,0.0002031,0.01343,4.768e-06,1.717e-05,0.003922,0.0001431,2.345,0.006861,0.0001698,1,2
740100000000.0,0.0003881,0.01341,0.01749,8.297e-05,0.0002031,0.01341,7.629e-06,1.717e-05,0.003662,0.0004997,2.238,0.006445,0.0003223,1,2
740400000000.0,0.000659,0.01353,0.01797,8.774e-05,0.0002089,0.01416,7.629e-06,1.717e-05,0.05927,0.0002861,2.404,0.007012,0.000185,1,2
740700000000.0,0.0004454,0.01381,0.01913,9.441e-05,0.0002146,0.01392,1.812e-05,1.717e-05,0.02902,0.001499,2.434,0.006928,0.0003481,1,2
741000000000.0,0.0003881,0.01341,0.01749,7.915e-05,0.0002003,0.01341,1.335e-05,1.717e-05,0.008209,0.0008574,2.403,0.007004,0.0002279,1,2
741300000000.0,0.0006618,0.0135,0.01794,8.106e-05,0.0002012,0.0141,5.722e-06,1.717e-05,0.06244,0.0004282,2.465,0.007073,0.000246,1,2
741600000000.0,0.000411,0.01373,0.0191,8.202e-05,0.0002022,0.01384,4.768e-06,1.717e-05,0.007385,0.0001431,2.427,0.007277,0.0005045,1,2
741900000000.0,0.0004148,0.01337,0.01749,8.106e-05,0.0002012,0.01337,7.629e-06,1.717e-05,0.002747,0.0007858,2.448,0.006685,0.0002289,1,2
742200000000.0,0.0006456,0.01349,0.01794,8.392e-05,0.0002041,0.0141,4.768e-06,1.717e-05,0.06238,0.0001431,2.478,0.00727,0.0003119,1,2
742500000000.0,0.0004501,0.01376,0.01913,8.392e-05,0.0002041,0.01387,9.537e-06,1.717e-05,0.008545,0.0007858,2.404,0.006952,0.000206,1,2
742800000000.0,0.0003767,0.01338,0.01749,8.202e-05,0.0002022,0.01338,1.049e-05,1.717e-05,0.002563,0.0009995,2.383,0.006897,0.0001755,1,2
743100000000.0,0.0006504,0.0135,0.01794,7.915e-05,0.0001993,0.0141,1.812e-05,1.717e-05,0.05341,0.001642,2.466,0.00699,0.0006142,1,2
743400000000.0,0.0003424,0.01373,0.0191,8.011e-05,0.0002012,0.01384,1.049e-05,1.717e-05,0.0437,0.001429,2.193,0.006126,0.0002537,1,2
743700000000.0,0.0003185,0.01335,0.01749,8.011e-05,0.0002003,0.01337,1.335e-05,1.717e-05,0.005501,0.001499,2.018,0.005218,0.0001383,1,2
744000000000.0,0.0005531,0.01353,0.01785,8.202e-05,0.0002022,0.01434,1.431e-05,1.717e-05,0.06226,0.0007143,2.114,0.005813,0.000186,1,2
744300000000.0,0.0003538,0.01398,0.01907,8.678e-05,0.0002079,0.01408,6.676e-06,1.717e-05,0.008347,0.0002146,2.209,0.006121,8.774e-05,1,2
744600000000.0,0.000329,0.01353,0.01865,8.583e-05,0.0002069,0.01361,1.812e-05,1.717e-05,0.002258,0.001143,2.267,0.006465,0.0001783,1,2
744900000000.0,0.0003452,0.0134,0.01749,8.392e-05,0.0002041,0.01341,1.526e-05,1.717e-05,0.01231,0.001499,2.109,0.005848,0.0002174,1,2
745200000000.0,0.000555,0.0135,0.01791,8.583e-05,0.000206,0.01413,9.537e-06,1.717e-05,0.06232,0.001215,2.244,0.006404,0.000102,1,2
745500000000.0,0.0003633,0.01378,0.01913,8.774e-05,0.0002079,0.01387,7.629e-06,1.717e-05,0.007568,0.0008574,2.202,0.006169,0.0002737,1,2
745800000000.0,0.000329,0.01338,0.01749,8.678e-05,0.0002079,0.0134,1.717e-05,1.717e-05,0.01033,0.001143,2.128,0.005992,0.0001602,1,2
746100000000.0,0.0003414,0.01338,0.01749,8.774e-05,0.0002079,0.0134,5.722e-06,1.717e-05,0.006424,0.0002146,2.12,0.005828,8.678e-05,1,2
746400000000.0,0.0005732,0.01349,0.01791,8.869e-05,0.0002089,0.01408,1.24e-05,1.717e-05,0.05963,0.0007858,2.265,0.00659,0.0003424,1,2
746700000000.0,0.0004072,0.01376,0.01917,8.965e-05,0.0002108,0.01385,1.335e-05,1.717e-05,0.02405,0.001072,2.277,0.006375,0.0006533,1,2
747000000000.0,0.0003242,0.01338,0.01749,8.869e-05,0.0002098,0.0134,2.098e-05,1.717e-05,0.01175,0.001715,2.172,0.006108,0.000268,1,2
747300000000.0,0.0005817,0.01349,0.01791,9.251e-05,0.0002136,0.01411,7.629e-06,1.717e-05,0.06244,0.0003567,2.229,0.006319,0.0005484,1,2
747600000000.0,0.000412,0.01381,0.01917,0.000104,0.0002251,0.01392,1.335e-05,1.717e-05,0.01889,0.001429,2.303,0.00624,0.0001888,1,2
747900000000.0,0.0003777,0.0134,0.01749,9.251e-05,0.0002136,0.01341,1.621e-05,1.717e-05,0.002991,0.001499,2.273,0.006296,0.0002604,1,2
748200000000.0,0.0003519,0.0134,0.01749,9.251e-05,0.0002136,0.0134,1.431e-05,1.717e-05,0.005737,0.0009995,2.265,0.006369,0.0002928,1,2
748500000000.0,0.0005684,0.0135,0.01788,8.678e-05,0.0002079,0.01416,8.583e-06,1.717e-05,0.06189,0.0008574,2.181,0.006143,0.0001144,1,2
748800000000.0,0.0003471,0.01381,0.01913,8.869e-05,0.0002089,0.0139,6.676e-06,1.717e-05,0.008362,0.0004282,2.202,0.006254,0.0003004,1,2
749100000000.0,0.0003395,0.0134,0.01749,8.774e-05,0.0002079,0.0134,8.583e-06,1.717e-05,0.008682,0.0007858,2.143,0.005842,0.0002403,1,2
749400000000.0,0.0003242,0.0134,0.01749,8.869e-05,0.0002089,0.01343,1.049e-05,1.717e-05,0.01132,0.0007858,2.102,0.005843,0.0002079,1,2
749700000000.0,0.0005636,0.01349,0.01788,8.965e-05,0.0002098,0.01408,1.812e-05,1.812e-05,0.05432,0.001358,1.781,0.004233,0.0002966,1,2
750000000000.0,0.0003939,0.01378,0.01917,9.155e-05,0.0002117,0.01385,9.537e-06,1.812e-05,0.007683,0.001072,2.346,0.00632,0.0002861,1,2
750300000000.0,0.0003853,0.01338,0.01749,8.583e-05,0.0002069,0.0134,1.526e-05,1.812e-05,0.004684,0.001215,2.265,0.006398,0.0001926,1,2
750600000000.0,0.0005493,0.01349,0.01785,8.583e-05,0.000206,0.01413,6.676e-06,1.812e-05,0.06274,0.0006428,1.386,0.002548,0.000226,1,2
750900000000.0,0.0003967,0.01381,0.01913,8.297e-05,0.0002031,0.0139,1.144e-05,1.812e-05,0.01115,0.001358,1.99,0.004902,0.0001812,1,2
751200000000.0,0.0003796,0.01341,0.01749,8.297e-05,0.0002031,0.01343,9.537e-06,1.812e-05,0.01804,0.0007858,2.332,0.006423,0.0002947,1,2
751500000000.0,0.0003538,0.0134,0.01749,8.202e-05,0.0002022,0.01341,1.335e-05,1.812e-05,0.002197,0.001286,2.177,0.006103,0.0003319,1,2
751800000000.0,0.0006018,0.0135,0.01788,8.202e-05,0.0002031,0.01411,1.812e-05,1.812e-05,0.06274,0.001785,1.466,0.002695,0.0004635,1,2
752100000000.0,0.0004339,0.01379,0.0192,8.392e-05,0.0002041,0.01387,6.676e-06,1.812e-05,0.01846,0.0007143,2.084,0.005245,0.0002766,1,2
752400000000.0,0.0003252,0.01338,0.01749,8.392e-05,0.0002041,0.0134,1.812e-05,1.812e-05,0.003677,0.001215,2.191,0.005999,0.0002413,1,2
752700000000.0,0.0005751,0.01349,0.01785,8.678e-05,0.0002069,0.01414,1.431e-05,1.812e-05,0.05664,0.0007143,1.41,0.002553,0.0003119,1,2
753000000000.0,0.0003996,0.01381,0.0192,9.823e-05,0.0002193,0.0139,1.049e-05,1.812e-05,0.01962,0.0007858,2.003,0.005031,0.0001173,1,2
753300000000.0,0.000329,0.0134,0.01749,8.488e-05,0.000205,0.01341,1.335e-05,1.812e-05,0.007126,0.0009289,2.093,0.005723,0.0001478,1,2
753600000000.0,0.0003204,0.0134,0.01749,8.583e-05,0.000206,0.0134,2.098e-05,1.812e-05,0.002319,0.002285,2.195,0.005981,0.0005121,1,2
753900000000.0,0.0005913,0.0135,0.01785,8.678e-05,0.0002069,0.01414,9.537e-06,1.812e-05,0.06183,0.001215,1.488,0.002728,0.0001373,1,2
754200000000.0,0.0003595,0.01381,0.0192,8.583e-05,0.0002069,0.01389,1.24e-05,1.812e-05,0.007507,0.001143,2.009,0.004896,0.0001268,1,2
754500000000.0,0.0003662,0.0134,0.01749,8.392e-05,0.000205,0.0134,9.537e-06,1.812e-05,0.002563,0.0004997,2.288,0.006346,0.00035,1,2
754800000000.0,0.0003376,0.01341,0.01749,8.488e-05,0.000205,0.01344,6.676e-06,1.812e-05,0.01706,0.0002861,2.031,0.005453,0.0001497,1,2
755100000000.0,0.000556,0.0135,0.01785,8.869e-05,0.0002089,0.01413,4.768e-06,1.812e-05,0.06323,7.153e-05,1.391,0.002529,0.0002661,1,2
755400000000.0,0.0003738,0.01381,0.01923,0.000103,0.0002241,0.01389,1.24e-05,1.812e-05,0.007385,0.0009289,1.966,0.004864,0.0002165,1,2
755700000000.0,0.0003281,0.01341,0.01749,8.678e-05,0.0002069,0.01343,7.629e-06,1.812e-05,0.006241,0.0004997,2.041,0.005486,0.0001793,1,2
756000000000.0,0.0003242,0.01341,0.01749,8.774e-05,0.0002079,0.01341,1.24e-05,1.812e-05,0.002441,0.0009995,2.222,0.006143,0.0001364,1,2
756300000000.0,0.0005608,0.0135,0.01782,9.06e-05,0.0002108,0.01411,7.629e-06,1.812e-05,0.05731,0.0005713,1.459,0.002604,0.0001936,1,2
756600000000.0,0.000411,0.01381,0.01923,0.000103,0.0002241,0.01389,6.676e-06,1.812e-05,0.02802,0.0004282,2.089,0.005173,9.727e-05,1,2
756900000000.0,0.0003471,0.0134,0.01749,8.965e-05,0.0002098,0.01341,9.537e-06,1.812e-05,0.00238,0.0009289,2.194,0.006012,0.0002947,1,2
757200000000.0,0.0003471,0.0134,0.01749,9.06e-05,0.0002108,0.01341,1.812e-05,1.812e-05,0.00238,0.0007858,2.306,0.006545,0.0001554,1,2
757500000000.0,0.0005913,0.01349,0.01782,9.155e-05,0.0002127,0.01413,8.583e-06,1.812e-05,0.06323,0.0009289,1.395,0.002512,0.0002098,1,2
757800000000.0,0.0004063,0.01381,0.01923,9.823e-05,0.0002193,0.01389,1.526e-05,1.812e-05,0.009521,0.001215,1.993,0.005019,0.0004692,1,2
758100000000.0,0.0003223,0.01338,0.01749,9.251e-05,0.0002127,0.0134,9.537e-06,1.812e-05,0.003357,0.0006428,2.06,0.005315,0.0001116,1,2
758400000000.0,0.0003424,0.01341,0.01749,9.346e-05,0.0002136,0.01344,6.676e-06,1.812e-05,0.01031,0.0005713,2.016,0.00524,0.0003738,1,2
758700000000.0,0.000597,0.0135,0.01782,9.727e-05,0.0002174,0.01414,1.526e-05,1.812e-05,0.0625,0.001072,2.086,0.005136,0.0625,1,2
759000000000.0,0.0003643,0.01385,0.01926,0.0001125,0.0002337,0.01392,1.24e-05,1.812e-05,0.007446,0.001429,2.224,0.006,0.0002289,1,2
759300000000.0,0.0003567,0.01343,0.01749,9.727e-05,0.0002174,0.01344,8.583e-06,1.812e-05,0.01299,0.0006428,2.204,0.006107,0.0001984,1,2
759600000000.0,0.0003252,0.01341,0.01749,9.537e-05,0.0002165,0.01343,5.722e-06,1.812e-05,0.002502,0.0001431,2.258,0.006228,0.0001678,1,2
759900000000.0,0.0006218,0.01349,0.01782,9.346e-05,0.0002136,0.01408,1.431e-05,1.812e-05,0.05219,0.0005713,2.326,0.006466,0.0003815,1,2
760200000000.0,0.0004568,0.01379,0.01929,9.537e-05,0.0002155,0.01385,6.676e-06,1.812e-05,0.04547,0.0004282,2.506,0.007258,0.0003529,1,2
760500000000.0,0.0003977,0.01337,0.01749,9.155e-05,0.0002127,0.01338,1.621e-05,1.812e-05,0.008896,0.001858,2.34,0.006436,0.0001707,1,2
760800000000.0,0.0003471,0.01337,0.01749,9.251e-05,0.0002136,0.01338,1.049e-05,1.812e-05,0.004021,0.0006428,2.175,0.006146,0.0001898,1,2
761100000000.0,0.0006475,0.01346,0.01779,9.155e-05,0.0002117,0.0141,1.144e-05,1.812e-05,0.06226,0.0008574,2.324,0.006473,0.0001554,1,2
761400000000.0,0.0004177,0.01379,0.01929,8.392e-05,0.0002041,0.01385,1.049e-05,1.812e-05,0.009399,0.001143,2.367,0.006744,0.0001583,1,2
761700000000.0,0.0003967,0.0134,0.01749,8.488e-05,0.000205,0.0134,1.049e-05,1.812e-05,0.002563,0.0006428,2.305,0.006461,0.0002184,1,2
762000000000.0,0.0005989,0.01349,0.01779,8.202e-05,0.0002022,0.01414,1.717e-05,1.812e-05,0.05231,0.001358,2.279,0.006215,0.0002432,1,2
762300000000.0,0.0004044,0.01382,0.01929,8.965e-05,0.0002098,0.01389,1.621e-05,1.812e-05,0.04651,0.001215,2.194,0.006017,0.0002298,1,2
762600000000.0,0.0003328,0.01338,0.01749,7.534e-05,0.0001955,0.0134,9.537e-06,1.812e-05,0.002319,0.0007858,2.188,0.005927,0.0002089,1,2
762900000000.0,0.0003443,0.0134,0.01749,7.629e-05,0.0001965,0.01341,1.144e-05,1.812e-05,0.01999,0.0007858,2.18,0.005884,0.0001087,1,2
763200000000.0,0.000598,0.01347,0.01779,7.82e-05,0.0001993,0.0141,1.526e-05,1.812e-05,0.06262,0.001215,2.381,0.006581,0.0002117,1,2
763500000000.0,0.0004387,0.01381,0.01929,8.011e-05,0.0002012,0.01389,8.583e-06,1.812e-05,0.008789,0.0008574,2.41,0.006897,0.0002899,1,2
763800000000.0,0.0004263,0.0134,0.01749,7.343e-05,0.0001936,0.01341,1.24e-05,1.812e-05,0.01944,0.001143,2.505,0.00698,0.0009642,1,2
764100000000.0,0.0003977,0.01338,0.01749,7.439e-05,0.0001945,0.0134,9.537e-06,1.812e-05,0.01019,0.001072,2.278,0.006599,0.0002632,1,2
764400000000.0,0.0006256,0.01346,0.01776,7.725e-05,0.0001984,0.01408,8.583e-06,1.812e-05,0.05316,0.0009289,2.416,0.006801,0.000227,1,2
764700000000.0,0.0004444,0.01381,0.01929,8.297e-05,0.0002031,0.01387,6.676e-06,1.812e-05,0.03998,0.0004282,2.42,0.006811,0.000206,1,2
765000000000.0,0.0003471,0.01337,0.01749,7.725e-05,0.0001984,0.01338,1.526e-05,1.812e-05,0.004135,0.00243,2.274,0.006278,0.0002995,1,2
765300000000.0,0.0003481,0.01337,0.01749,7.82e-05,0.0001993,0.01338,1.049e-05,1.812e-05,0.008392,0.0009995,2.144,0.005833,0.000411,1,2
765600000000.0,0.0006294,0.01349,0.01776,8.011e-05,0.0002003,0.01425,2.003e-05,1.812e-05,0.06287,0.001072,2.257,0.006323,0.0003185,1,2
765900000000.0,0.0003996,0.01395,0.01935,8.202e-05,0.0002022,0.01401,9.537e-06,1.812e-05,0.01152,0.0005713,2.349,0.006784,0.0003529,1,2
766200000000.0,0.0003347,0.01338,0.01749,8.011e-05,0.0002003,0.0134,1.049e-05,1.812e-05,0.00721,0.0007858,2.153,0.005939,0.0002232,1,2
766500000000.0,0.0003815,0.0134,0.01749,8.011e-05,0.0002012,0.01341,1.907e-05,1.812e-05,0.01163,0.0008574,2.172,0.005997,0.0002527,1,2
766800000000.0,0.0005951,0.01346,0.01776,8.297e-05,0.0002031,0.01408,2.48e-05,1.812e-05,0.0517,0.001785,2.352,0.006485,0.0001631,1,2
767100000000.0,0.0004349,0.01379,0.01929,8.488e-05,0.000206,0.01385,2.193e-05,1.812e-05,0.01846,0.001143,2.429,0.006832,0.0002432,1,2
767400000000.0,0.0004063,0.01338,0.01749,8.392e-05,0.0002041,0.0134,1.335e-05,1.812e-05,0.01122,0.001143,2.518,0.007103,0.0004597,1,2
767700000000.0,0.0006266,0.01344,0.01773,8.583e-05,0.0002069,0.01408,1.431e-05,1.812e-05,0.06207,0.001072,2.315,0.006512,0.0001945,1,2
768000000000.0,0.0004063,0.01382,0.01932,9.918e-05,0.0002203,0.01387,1.526e-05,1.812e-05,0.007568,0.001143,2.405,0.007027,0.0005751,1,2
768300000000.0,0.0003672,0.01341,0.01749,8.297e-05,0.0002041,0.01343,1.526e-05,1.812e-05,0.01669,0.001143,2.07,0.005678,0.0003862,1,2
768600000000.0,0.0003452,0.0134,0.01749,8.392e-05,0.000205,0.01341,9.537e-06,1.812e-05,0.01196,0.001072,2.247,0.006503,0.0001802,1,2
768900000000.0,0.0005827,0.01346,0.01773,8.583e-05,0.0002069,0.0141,5.722e-06,1.812e-05,0.06006,0.0003567,2.11,0.005957,0.0002451,1,2
769200000000.0,0.0004711,0.01384,0.01935,9.537e-05,0.0002165,0.0139,1.144e-05,1.812e-05,0.01675,0.0009289,2.557,0.007228,0.0002365,1,2
769500000000.0,0.0004148,0.01338,0.01749,7.82e-05,0.0001984,0.0134,1.144e-05,1.812e-05,0.0127,0.0008574,2.388,0.00653,0.000536,1,2
769800000000.0,0.0006943,0.01344,0.01773,7.82e-05,0.0001984,0.01407,1.335e-05,1.812e-05,0.06067,0.001072,2.65,0.007271,0.0002041,1,2
770100000000.0,0.000556,0.01382,0.01935,7.057e-05,0.0001917,0.01387,7.629e-06,1.812e-05,0.01108,0.0004997,2.871,0.007799,0.0005093,1,2
770400000000.0,0.0004339,0.0134,0.01749,6.771e-05,0.0001888,0.0134,2.289e-05,1.812e-05,0.008606,0.001215,2.659,0.007108,0.0002718,1,2
770700000000.0,0.0006762,0.01344,0.0177,6.866e-05,0.0001898,0.01408,2.575e-05,1.812e-05,0.05542,0.001785,2.513,0.006669,0.0002079,1,2
771000000000.0,0.0005045,0.01382,0.01935,7.057e-05,0.0001917,0.01387,1.907e-05,1.812e-05,0.02521,0.001215,2.748,0.007849,0.0003958,1,2
771300000000.0,0.000411,0.01338,0.01749,7.153e-05,0.0001926,0.01338,1.144e-05,1.812e-05,0.01065,0.001215,2.389,0.006541,0.000309,1,2
771600000000.0,0.0006542,0.01344,0.0177,7.248e-05,0.0001936,0.0141,2.289e-05,1.812e-05,0.0545,0.0009995,2.467,0.006951,0.0002365,1,2
771900000000.0,0.0004864,0.01384,0.01935,7.439e-05,0.0001955,0.01387,2.193e-05,1.812e-05,0.02078,0.001143,2.53,0.006984,0.005524,1,2
772200000000.0,0.0004129,0.0134,0.01749,7.534e-05,0.0001955,0.01341,2.003e-05,1.812e-05,0.01068,0.001215,2.494,0.006904,0.0001717,1,2
772500000000.0,0.0004234,0.01338,0.01749,7.629e-05,0.0001965,0.0134,2.098e-05,1.812e-05,0.004509,0.001642,2.448,0.006545,0.0002632,1,2
772800000000.0,0.000618,0.01346,0.0177,7.82e-05,0.0001984,0.01414,1.049e-05,1.812e-05,0.05286,0.0007858,2.316,0.006237,0.0001659,1,2
773100000000.0,0.0004759,0.01384,0.01941,9.06e-05,0.0002117,0.01389,1.812e-05,1.812e-05,0.03857,0.001215,2.613,0.007445,0.0002756,1,2
773400000000.0,0.0003986,0.01341,0.01749,8.297e-05,0.0002041,0.01347,1.144e-05,1.812e-05,0.008423,0.0009995,2.391,0.006646,0.000351,1,2
773700000000.0,0.0004034,0.01341,0.01749,7.629e-05,0.0001965,0.01343,1.431e-05,1.812e-05,0.01369,0.001215,2.387,0.006569,0.0003109,1,2
774000000000.0,0.0005455,0.01344,0.01767,7.725e-05,0.0001984,0.0141,1.335e-05,1.812e-05,0.06262,0.0006428,2.277,0.006338,0.0002327,1,2
774300000000.0,0.0003786,0.01384,0.01938,9.155e-05,0.0002117,0.01387,1.144e-05,1.812e-05,0.01158,0.001143,2.247,0.006417,0.0002079,1,2
774600000000.0,0.0006056,0.01344,0.01767,8.011e-05,0.0002003,0.01408,2.003e-05,1.812e-05,0.06299,0.001143,2.238,0.005974,0.0002375,1,2
774900000000.0,0.0004034,0.01382,0.01938,8.392e-05,0.000205,0.01385,5.722e-06,1.812e-05,0.006958,0.0004997,2.288,0.006498,0.0001001,1,2
775200000000.0,0.0003319,0.01338,0.01749,7.915e-05,0.0001993,0.01349,4.768e-06,1.812e-05,0.00238,7.153e-05,2.155,0.005974,0.0002794,1,2
775500000000.0,0.0003796,0.0134,0.01749,7.915e-05,0.0002003,0.01341,6.676e-06,1.812e-05,0.01311,0.0006428,2.12,0.005694,0.0003529,1,2
775800000000.0,0.0005617,0.01344,0.01764,8.011e-05,0.0002003,0.01413,1.24e-05,1.812e-05,0.06274,0.0009289,2.373,0.006621,0.000185,1,2
776100000000.0,0.0004034,0.01387,0.01929,7.915e-05,0.0002003,0.0139,8.583e-06,1.812e-05,0.006897,0.0007858,2.223,0.006358,0.0001869,1,2
776400000000.0,0.0003958,0.01341,0.01749,8.011e-05,0.0002012,0.01352,1.431e-05,1.812e-05,0.005577,0.0007858,2.126,0.00574,0.000411,1,2
