start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
357600000000.0,0.0062039999999999,0.003496,0.006727,0.0011890999999999,0.0019817,0.003668,4.5782e-05,3.242e-05,0.26089,0.0052133,18.666,0.06066,0.01257615,3,1
357900000000.0,0.005062,0.003475,0.006586,0.0012436,0.0020343,0.003633,4.196e-05,3.4320000000000003e-05,0.08814,0.0059299999999999,17.698,0.05711,0.023086,3,1
358200000000.0,0.004998,0.003464,0.006506,0.0011700999999999,0.0019617,0.003637,3.0516e-05,3.242e-05,0.09817,0.002143,17.356,0.05424,0.0051205,3,1
358500000000.0,0.005482,0.003436,0.005596,0.0007057999999999,0.0014973,0.003517,4.8643e-05,3.242e-05,0.14307,0.0072137999999999,16.393,0.05036,0.0023729,3,1
358800000000.0,0.005428,0.003438,0.005592,0.00068381,0.0014763,0.0035139999999999,4.482e-05,3.337e-05,0.09433,0.005145,17.189,0.05391,0.0021027,3,1
359100000000.0,0.005032,0.003434,0.005722,0.0009203,0.0017109,0.0035399999999999,3.815e-05,3.242e-05,0.08316,0.0049988,17.501,0.05591,0.0028235,3,1
359400000000.0,0.005693,0.003426,0.005594,0.0006275,0.001419,0.003498,3.6242e-05,3.242e-05,0.19165,0.0045733,17.695,0.0561,0.0038304,3,1
359700000000.0,0.004941,0.003412,0.005598,0.000886,0.0016775,0.003467,3.3379e-05,3.337e-05,0.22376,0.0027146,16.622,0.05012,0.0012445099999999,3,1
360000000000.0,0.007531,0.0034679999999999,0.00597,0.0010128,0.0018043999999999,0.0036439999999999,4.197e-05,3.1469999999999995e-05,0.16687,0.0035708,18.707,0.06063,0.001008,3,1
360300000000.0,0.007278,0.00346,0.005608,0.0009365,0.0017281,0.003606,4.483e-05,3.4320000000000003e-05,0.12396,0.0046423,18.591,0.0606299999999999,0.0071014,3,1
360600000000.0,0.007355,0.003479,0.006195,0.0011044,0.0018969,0.003626,5.627e-05,3.242e-05,0.14496,0.006359,19.417,0.0633499999999999,0.002924,3,1
360900000000.0,0.006583,0.003445,0.005592,0.0010825,0.0018739,0.0035059999999999,4.577e-05,3.242e-05,0.16828,0.0045018,17.500999999999998,0.05296,0.0026035,3,1
361200000000.0,0.005286,0.0034149999999999,0.00584,0.0012045,0.001996,0.00357,3.6246e-05,3.337e-05,0.07592,0.0040018,18.719,0.06091,0.0064912,3,1
361500000000.0,0.005197,0.00343,0.006514,0.0012055,0.0019969,0.003546,3.8151e-05,3.1469999999999995e-05,0.12427,0.0043572,18.751,0.06349,0.001255,3,1
361800000000.0,0.00503,0.00342,0.006514,0.0012704,0.0020618,0.003587,3.6239e-05,3.4320000000000003e-05,0.12836,0.0031422,18.551,0.06155,0.0013833,3,1
362100000000.0,0.004382,0.003401,0.0063289999999999,0.0013342,0.0021257,0.003568,4.196e-05,3.337e-05,0.07639,0.006074,17.773,0.05787,0.0072687,3,1
362400000000.0,0.007214,0.003451,0.006063,0.0012845999999999,0.0020761,0.003617,4.4827e-05,3.1469999999999995e-05,0.10316,0.0037144,19.082,0.06335,0.0019199999999999,3,1
362700000000.0,0.006466,0.003458,0.006321,0.0011253,0.0019169,0.003632,5.055e-05,3.337e-05,0.17553,0.006071,18.446,0.05972,0.0385476,3,1
363000000000.0,0.005674,0.003434,0.006195,0.0011025,0.0018931,0.0035709999999999,3.7189e-05,3.242e-05,0.09884,0.0042856,18.377,0.05801,0.0035505,3,1
363300000000.0,0.004074,0.003407,0.005976,0.0008726,0.0016643,0.003559,2.0981e-05,3.242e-05,0.0941799999999999,0.0015716999999999,16.675,0.05278,0.00080488,3,1
363600000000.0,0.0056679999999999,0.0034,0.005596,0.0007696,0.0015603,0.00351,3.0516e-05,3.4320000000000003e-05,0.24978,0.0024291,17.234,0.05554,0.0005741,3,1
363900000000.0,0.006866,0.003447,0.005594,0.000844,0.0016346,0.003596,4.673e-05,3.1469999999999995e-05,0.27644,0.005572,18.304,0.05978,0.0062339,3,1
364200000000.0,0.004736,0.003406,0.005592,0.0006981,0.0014896,0.003485,2.5745e-05,3.1469999999999995e-05,0.15466,0.0027146,18.117,0.05888,0.0116153,3,1
364500000000.0,0.004743,0.00342,0.0058519999999999,0.0009660999999999,0.0017567,0.003472,3.8152e-05,3.4320000000000003e-05,0.08456,0.0045717,16.884,0.05291,0.0009537,3,1
364800000000.0,0.004754,0.003435,0.0062369999999999,0.0011196,0.0019121,0.003569,4.1963e-05,3.337e-05,0.1278699999999999,0.0042856,17.673000000000002,0.0562,0.0016164999999999,3,1
365100000000.0,0.00439,0.003433,0.005932,0.0009766,0.0017680999999999,0.0035529999999999,3.3388e-05,3.242e-05,0.09079,0.0043573,17.505,0.0547,0.0004445,3,1
365400000000.0,0.004555,0.003421,0.006019,0.0010729,0.0018645,0.0035399999999999,4.197e-05,3.337e-05,0.15051,0.006927,17.775,0.05832,0.0064218999999999,3,1
365700000000.0,0.003648,0.003391,0.006043,0.0010719,0.0018644,0.003477,3.4335e-05,3.242e-05,0.06738,0.0060028,17.45,0.0562,0.0047901,3,1
366000000000.0,0.004008,0.003387,0.005983,0.00100801,0.0017996,0.003477,2.2888e-05,3.1469999999999995e-05,0.10336,0.0027844999999999,17.34,0.05492,0.00087356,3,1
366300000000.0,0.0037819999999999,0.003385,0.006115,0.0008374,0.0016288,0.003484,2.8609e-05,3.1469999999999995e-05,0.0963099999999999,0.0032849999999999,16.88,0.05427,0.0008239599999999,3,1
366600000000.0,0.003892,0.003395,0.006115,0.0009155,0.0017071,0.003485,1.8120000000000003e-05,3.337e-05,0.17852,0.0017853,17.777,0.05896,0.0027137,3,1
366900000000.0,0.004268,0.003385,0.006113,0.0010405,0.001831,0.003479,2.3844e-05,3.4320000000000003e-05,0.11829,0.0023575999999999,17.038,0.05477,0.01107224,3,1
367200000000.0,0.006875,0.003432,0.005981,0.0012025999999999,0.0019932,0.0035459999999999,4.673e-05,3.242e-05,0.1529599999999999,0.0052868,19.095,0.06182,0.0012111,3,1
367500000000.0,0.0037073,0.0034029999999999,0.00596,0.0009727399999999,0.0017652,0.003545,3.5289e-05,3.242e-05,0.04192,0.0064299,18.144,0.05904,0.0012112,3,1
367800000000.0,0.005565,0.0033959999999999,0.005598,0.00064375,0.0014353,0.003463,3.8152e-05,3.337e-05,0.11743,0.0050718,18.095,0.05819,0.001175,3,1
368100000000.0,0.003988,0.003375,0.005596,0.0008497,0.0016413,0.003432,4.0057e-05,3.1469999999999995e-05,0.07422,0.0040731,18.41,0.06033,0.0003957999999999,3,1
368400000000.0,0.0042699999999999,0.003382,0.005594,0.0009661,0.0017585,0.003433,2.575e-05,3.242e-05,0.14753,0.0034270999999999,17.961,0.05871,0.0019474,3,1
368700000000.0,0.004145,0.003374,0.005594,0.000637,0.0014286,0.003432,2.2887e-05,3.4320000000000003e-05,0.2171,0.0026437,17.336,0.0540999999999999,0.0118304,3,1
369000000000.0,0.004639,0.003384,0.005596,0.0008116,0.0016031,0.003434,3.0519000000000004e-05,3.4320000000000003e-05,0.23204,0.0025005,16.768,0.05128,0.0008315,3,1
369300000000.0,0.004886,0.003404,0.005596,0.0010567,0.0018491,0.003462,4.3869e-05,3.1469999999999995e-05,0.16016,0.0044301,17.552,0.05488,0.0032088999999999,3,1
369600000000.0,0.004491,0.00339,0.005596,0.0010576,0.0018492,0.00345,2.0027e-05,3.242e-05,0.24158,0.0018568999999999,17.748,0.0566399999999999,0.0200856,3,1
369900000000.0,0.005162,0.003398,0.005827,0.0012044,0.001996,0.003595,3.4336000000000005e-05,3.337e-05,0.19421,0.0048584,18.071,0.0567099999999999,0.0637906,3,1
370200000000.0,0.005447,0.003446,0.006286,0.0011129,0.0019045,0.003615,4.3867e-05,3.242e-05,0.208,0.005215,17.456,0.05619,0.0292522,3,1
370500000000.0,0.00474,0.003426,0.0060669999999999,0.0011911,0.0019836,0.003544,2.5754e-05,3.337e-05,0.15277,0.0044302,16.621,0.05007,0.00129225,3,1
370800000000.0,0.0091089999999999,0.003452,0.005594,0.0008993,0.0016909,0.003606,5.531e-05,3.242e-05,0.35962,0.005789,19.098,0.0608,0.023812,3,1
371100000000.0,0.007259,0.0034389999999999,0.005592,0.0010537,0.0018454,0.003591,4.1017e-05,3.1469999999999995e-05,0.30057,0.004502,17.106,0.04931,0.0030795,3,1
371400000000.0,0.006547,0.003454,0.006435,0.0011902,0.0019817,0.003626,3.911e-05,3.337e-05,0.15014,0.0027152,17.608,0.05469,0.0089991,3,1
371700000000.0,0.007374,0.003452,0.005968,0.0011015,0.0018920999999999,0.0036509999999999,3.9102e-05,3.1469999999999995e-05,0.2595,0.0037857999999999,17.787,0.05482,0.0006113,3,1
372000000000.0,0.006463,0.003454,0.005981,0.0010347,0.0018272,0.003551,3.815e-05,3.337e-05,0.1879299999999999,0.0032148,18.583,0.06071,0.0100392,3,1
372300000000.0,0.007316,0.00346,0.005979,0.0008994,0.0016908,0.003559,5.0547e-05,3.242e-05,0.23658,0.0039304,17.445,0.0548,0.00588692,3,1
372600000000.0,0.007495,0.003444,0.005594,0.0009308,0.0017223,0.003539,6.0083e-05,3.337e-05,0.27295,0.0065033999999999,17.454,0.05458,0.00123313,3,1
372900000000.0,0.007053,0.003478,0.006084,0.0012579,0.0020483999999999,0.003638,6.581e-05,3.1469999999999995e-05,0.1192,0.006786,17.486,0.05122,0.0014257,3,1
373200000000.0,0.006591,0.003456,0.0061849999999999,0.0010977,0.0018892,0.003622,3.5279e-05,3.337e-05,0.2348,0.0028576,16.595,0.0480899999999999,0.0007218999999999,3,1
373500000000.0,0.005988,0.003469,0.006128,0.0011272,0.0019187,0.00361,4.864e-05,3.242e-05,0.14368,0.0047148,17.509,0.0543,0.0017071,3,1
373800000000.0,0.007312,0.003506,0.00625,0.0010938,0.0018854,0.0037029999999999,4.292e-05,3.242e-05,0.18024,0.004502,16.695,0.04854,0.0028167,3,1
374100000000.0,0.008884,0.003513,0.006195,0.0011798,0.0019712,0.003738,8.107000000000001e-05,3.337e-05,0.20872,0.006498,17.432000000000002,0.05234,0.0111445,3,1
374400000000.0,0.008186,0.0035199999999999,0.006323,0.0013141,0.0021047,0.003746,4.959e-05,3.242e-05,0.21936,0.003859,17.173000000000002,0.05039,0.001236,3,1
374700000000.0,0.00835,0.003498,0.005914,0.001215,0.0020066,0.0037679999999999,5.054e-05,3.242e-05,0.16479,0.0046434,17.531,0.05196,0.00034334,3,1
375000000000.0,0.007889,0.003477,0.006223,0.0010948,0.0018874,0.0035989999999999,4.96e-05,3.337e-05,0.23443,0.005143,17.289,0.05099,0.0010557,3,1
375300000000.0,0.005447,0.003475,0.00647,0.0013141,0.0021067,0.003633,5.0553e-05,3.1469999999999995e-05,0.1593,0.0045004,17.903,0.05492,0.000906,3,1
375600000000.0,0.006905,0.003505,0.006544,0.0010557,0.0018463,0.003664,3.91e-05,3.337e-05,0.19592,0.0040003999999999,17.411,0.0536699999999999,0.00063899,3,1
375900000000.0,0.005421,0.003462,0.006201,0.0011263,0.0019179,0.0036299999999999,3.5287e-05,3.337e-05,0.13856,0.0037137999999999,16.729,0.04985,0.00805672,3,1
376200000000.0,0.005789,0.003424,0.005838,0.0011139,0.0019064,0.0035649999999999,4.768e-05,3.1469999999999995e-05,0.17209,0.0037847,17.141,0.05096,0.0005368,3,1
376500000000.0,0.004893,0.003386,0.005596,0.0008087,0.0016002,0.003466,4.387e-05,3.242e-05,0.06799,0.0041425,16.648,0.05021,0.00211513,3,1
376800000000.0,0.006912,0.003436,0.005592,0.0009956,0.0017871,0.0035659999999999,7.63e-05,3.4320000000000003e-05,0.15008,0.006001,17.405,0.05261,0.000433,3,1
377100000000.0,0.006023,0.003421,0.005975,0.0013475,0.0021382,0.003618,7.343e-05,3.1469999999999995e-05,0.10437,0.0062147,16.075,0.0474,0.00105758,3,1
377400000000.0,0.008079,0.00358,0.007363,0.0012655,0.0020561,0.003813,6.58e-05,3.4320000000000003e-05,0.16418,0.006001,17.079,0.05061,0.0020331999999999,3,1
377700000000.0,0.007804,0.003466,0.0062369999999999,0.0012083,0.0019998,0.003646,4.387e-05,3.242e-05,0.1529,0.0035014,17.792,0.05437,0.0032774,3,1
378000000000.0,0.007187,0.003442,0.00585,0.0012684,0.0020609,0.003576,6.963e-05,3.337e-05,0.18012,0.0049285,17.044,0.05186,0.0014781999999999,3,1
378300000000.0,0.005814,0.003425,0.005983,0.0013686,0.0021609999999999,0.00358,4.005e-05,3.242e-05,0.31149,0.0045733,16.271,0.0475499999999999,0.0039706,3,1
378600000000.0,0.00721,0.003453,0.006302,0.0013914,0.002183,0.003655,5.818e-05,3.242e-05,0.16455,0.0067135,17.525,0.05336,0.0025875,3,1
378900000000.0,0.007167,0.003462,0.006859,0.0015631,0.0023545,0.003645,6.295e-05,3.242e-05,0.14795,0.0069998,16.364,0.04974,0.0620274,3,1
379200000000.0,0.0112839999999999,0.003544,0.006586,0.0010613999999999,0.001853,0.0037359999999999,8.012e-05,3.242e-05,0.23413,0.0065,18.185,0.05676,0.0228456,3,1
379500000000.0,0.008411,0.003506,0.005657,0.0013323,0.0021238,0.003658,4.864e-05,3.242e-05,0.26763,0.004002,16.867,0.05023,0.0066011,3,1
379800000000.0,0.010098,0.003512,0.006775,0.0014495,0.0022402,0.003738,8.488e-05,3.4320000000000003e-05,0.21765,0.00993,19.281,0.0645999999999999,0.0053209,3,1
380100000000.0,0.009216,0.003543,0.006698,0.0015611,0.0023536,0.003791,5.913e-05,3.337e-05,0.1405,0.006716,19.52,0.06418,0.0033723,3,1
380400000000.0,0.009907,0.003465,0.006369,0.0012845,0.0020761,0.0036349999999999,6.58e-05,3.242e-05,0.16755,0.006855,17.852,0.0544,0.0229786,3,1
380700000000.0,0.0128169999999999,0.0036,0.0063549999999999,0.0012951,0.0020867,0.003888,7.535e-05,3.337e-05,0.23389,0.005072,18.382,0.05676,0.0229352,3,1
381000000000.0,0.013138,0.003584,0.006599,0.0013350999999999,0.0021276999999999,0.003797,0.0001020399999999,3.1469999999999995e-05,0.18939,0.008854,18.156,0.05726,0.0019855,3,1
381300000000.0,0.013203,0.0036,0.0065039999999999,0.0012836,0.0020742,0.003767,9.346e-05,3.1469999999999995e-05,0.17498,0.006285,19.051,0.06026,0.0294772,3,1
381600000000.0,0.012607,0.003602,0.006711,0.0012637,0.0020551,0.003781,8.774e-05,3.1469999999999995e-05,0.17895,0.008211,18.737,0.05932,0.045515,3,1
381900000000.0,0.010601,0.0035009999999999,0.005592,0.0009212,0.0017138,0.003574,8.202e-05,3.1469999999999995e-05,0.16541,0.00693,18.53,0.05826,0.0156478,3,1
382200000000.0,0.010208,0.0035059999999999,0.005979,0.0012484,0.0020399,0.003613,7.439e-05,3.242e-05,0.15197,0.0055709999999999,18.495,0.06066,0.0105395,3,1
382500000000.0,0.0112,0.003541,0.006842,0.0012598,0.0020514,0.003731,7.628999999999999e-05,3.1469999999999995e-05,0.2662299999999999,0.005215,17.891,0.05565,0.009046,3,1
382800000000.0,0.012726,0.003544,0.006616,0.0013733,0.0021649,0.003728,8.87e-05,3.242e-05,0.13934,0.009356,20.366,0.06854,0.0149291,3,1
383100000000.0,0.011528,0.003545,0.006873,0.0013924,0.0021839,0.0037689999999999,6.675999999999999e-05,3.242e-05,0.15222,0.0039304,18.656,0.05867,0.0029732,3,1
383400000000.0,0.010132,0.0035399999999999,0.0066029999999999,0.001503,0.0022956,0.003817,6.199e-05,3.1469999999999995e-05,0.1283,0.004143,17.419,0.05375,0.0011959,3,1
383700000000.0,0.008144,0.003529,0.006488,0.0013886,0.00218,0.003685,6.009e-05,3.242e-05,0.15027,0.0047143,18.048,0.05608,0.0343118,3,1
384000000000.0,0.008922,0.003529,0.0067989999999999,0.0012989,0.0020905,0.003664,5.532e-05,3.242e-05,0.23499,0.0051418,17.874,0.0552,0.0058184,3,1
384300000000.0,0.009617,0.003511,0.00667,0.0012836,0.0020752,0.003587,5.818e-05,3.1469999999999995e-05,0.16651,0.0035728,17.952,0.05468,0.0363174,3,1
384600000000.0,0.012619,0.003543,0.006906,0.0013733,0.0021658,0.0037819999999999,6.962e-05,3.1469999999999995e-05,0.17114,0.005501,20.236,0.06686,0.034743,3,1
384900000000.0,0.009499,0.003542,0.00724,0.0015163,0.0023079,0.003734,7.057e-05,3.242e-05,0.19929,0.0064969999999999,16.551000000000002,0.04713,0.0010518,3,1
385200000000.0,0.010178,0.003532,0.007032,0.0014391,0.0022307,0.003707,6.771e-05,3.1469999999999995e-05,0.20435,0.0060009999999999,18.411,0.0548499999999999,0.0350565,3,1
385500000000.0,0.009021,0.003524,0.007789,0.0016098,0.0024013,0.003645,4.864e-05,3.4320000000000003e-05,0.25635,0.0030007,17.179000000000002,0.05083,0.0061691,3,1
385800000000.0,0.009186,0.003508,0.006816,0.0014172,0.0022087,0.003628,7.821e-05,3.1469999999999995e-05,0.25647,0.007286,17.451,0.05372,0.0019122,3,1
386100000000.0,0.007942,0.003517,0.007026,0.0013132,0.0021038,0.003706,6.103e-05,3.337e-05,0.12836,0.006285,16.904,0.04915,0.0069838999999999,3,1
386400000000.0,0.008771,0.003492,0.006479,0.0012111,0.0020027,0.003693,4.864e-05,3.1469999999999995e-05,0.21869,0.004286,17.738,0.0547099999999999,0.00501363,3,1
386700000000.0,0.004682,0.003426,0.005981,0.0009613,0.0017518999999999,0.00361,3.2423e-05,3.4320000000000003e-05,0.10776,0.0041423,18.123,0.0589699999999999,0.008208,3,1
387000000000.0,0.011693,0.00353,0.00559,0.0010701,0.0018606,0.003693,8.868999999999999e-05,3.242e-05,0.21387,0.008144,19.279,0.06149,0.00053975,3,1
387300000000.0,0.008374,0.003499,0.006235,0.0013161,0.0021086,0.003658,6.675999999999999e-05,3.337e-05,0.32723,0.0046433,17.445999999999998,0.05298,0.0006389,3,1
387600000000.0,0.0086059999999999,0.003492,0.00584,0.0010252,0.0018168,0.003622,4.769e-05,3.1469999999999995e-05,0.25977,0.0035009999999999,16.517,0.0486599999999999,0.0020227,3,1
387900000000.0,0.007824,0.003515,0.006235,0.0013027,0.0020943,0.003613,4.673e-05,3.337e-05,0.16198,0.0027863,16.85,0.04886,0.0050804,3,1
388200000000.0,0.007813,0.003483,0.0068299999999999,0.0013351,0.0021276,0.003614,5.054e-05,3.1469999999999995e-05,0.23975,0.0035714,17.156,0.04925,0.0011263,3,1
388500000000.0,0.003957,0.003397,0.006037,0.0009116,0.0017042,0.003496,2.2888e-05,3.337e-05,0.05211,0.0019998999999999,16.978,0.05008,0.00299724,3,1
388800000000.0,0.004392,0.003401,0.006113,0.0010157,0.0018072,0.003498,1.9073e-05,3.337e-05,0.04936,0.0017853,16.136,0.04903,0.0146605,3,1
389100000000.0,0.003951,0.003387,0.006063,0.0011587,0.0019513,0.0034939999999999,2.2884e-05,3.242e-05,0.05347,0.0030014,16.34,0.04954,0.0030593,3,1
389400000000.0,0.0046809999999999,0.003424,0.006279,0.0012503,0.0020408,0.003544,2.6704e-05,3.1469999999999995e-05,0.07382,0.0034304,17.371,0.0539199999999999,0.0008765,3,1
389700000000.0,0.004491,0.003437,0.006191,0.0009327,0.0017243,0.003545,2.3841e-05,3.337e-05,0.06863,0.0022136,16.563,0.05032,0.00135043,3,1
390000000000.0,0.004496,0.003483,0.006157,0.0009756999999999,0.0017681,0.003797,2.6705000000000003e-05,3.242e-05,0.07583,0.002572,16.488,0.05011,0.0122776,3,1
390300000000.0,0.00439,0.003472,0.00621,0.0011368,0.0019283,0.003792,3.8151e-05,3.242e-05,0.08251,0.0037131,16.201999999999998,0.04746,0.0044776999999999,3,1
390600000000.0,0.0099029999999999,0.003526,0.006495,0.0012664999999999,0.0020589,0.0037159999999999,6.39e-05,3.242e-05,0.1432999999999999,0.005285,17.922,0.05371,0.0081296,3,1
390900000000.0,0.01144,0.003551,0.006239,0.0011739,0.0019655,0.003737,7.439e-05,3.242e-05,0.23505,0.0072889999999999,18.99,0.05921,0.0094954,3,1
391200000000.0,0.011208,0.003528,0.006813,0.0013981,0.0021888,0.003776,5.817e-05,3.1469999999999995e-05,0.19324,0.0045,18.242,0.05576,0.0359209,3,1
391500000000.0,0.005644,0.003439,0.006598,0.0015163,0.0023089,0.003547,4.0057e-05,3.337e-05,0.07974,0.0037857999999999,15.876,0.04551,0.03364662,3,1
391800000000.0,0.007377,0.0034939999999999,0.006952,0.0011873,0.0019789,0.003666,3.815e-05,3.242e-05,0.15772,0.0025712,15.209,0.04258,0.0191231,3,1
392100000000.0,0.005782,0.0035059999999999,0.006615,0.0011359,0.0019283,0.003626,4.005e-05,3.242e-05,0.12195,0.0042845,16.348,0.04652,0.0026615,3,1
392400000000.0,0.006065,0.003451,0.006227,0.0011415,0.0019340999999999,0.00361,4.482e-05,3.242e-05,0.16522,0.004713,16.637,0.04981,0.0014019,3,1
392700000000.0,0.007081,0.003457,0.005592,0.0010062,0.0017986,0.0035519999999999,4.864e-05,3.242e-05,0.11952,0.0052148,17.592,0.0535599999999999,0.00658,3,1
393000000000.0,0.007206,0.0034729999999999,0.005697,0.0011445,0.0019359,0.003644,5.721e-05,3.337e-05,0.11608,0.0043572,17.758,0.05557,0.0036676,3,1
393300000000.0,0.007469,0.003541,0.006768,0.0013867,0.0021772,0.003757,4.959e-05,3.242e-05,0.22546,0.0030013,17.402,0.05322,0.0029873499999999,3,1
393600000000.0,0.008267,0.003516,0.006429,0.0009766,0.0017680999999999,0.003687,6.199e-05,3.337e-05,0.14063,0.0053593,17.743000000000002,0.05522,0.06445,3,1
393900000000.0,0.007031,0.003491,0.006107,0.0011483,0.0019407,0.003688,3.91e-05,3.242e-05,0.14826,0.0025005,16.95,0.05105,0.0050994,3,1
394200000000.0,0.006033,0.003455,0.006105,0.0012685,0.0020618,0.0036309999999999,5.436e-05,3.242e-05,0.1723,0.004642,16.652,0.04989,0.015392,3,1
394500000000.0,0.005968,0.003458,0.00637,0.0009775,0.001769,0.003584,4.768e-05,3.242e-05,0.23353,0.0049285,17.185,0.0519699999999999,0.0092311999999999,3,1
394800000000.0,0.008556,0.003521,0.00617,0.0011597,0.0019521999999999,0.003806,5.054e-05,3.242e-05,0.26702,0.005286,17.585,0.05316,0.0007314999999999,3,1
395100000000.0,0.006748,0.003499,0.006225,0.0009174,0.0017099,0.003722,3.6247e-05,3.337e-05,0.13812,0.0025712,16.948999999999998,0.05112,0.0010175,3,1
395400000000.0,0.006222,0.003511,0.006475,0.0011425,0.0019341,0.00375,4.2913e-05,3.242e-05,0.19641,0.0040017,17.167,0.05162,0.00822516,3,1
395700000000.0,0.0044989999999999,0.003431,0.006025,0.0013084,0.0021,0.003668,3.1476e-05,3.242e-05,0.0715399999999999,0.0037137,16.796,0.05064,0.00094506,3,1
396000000000.0,0.007339,0.003489,0.0060859999999999,0.0013027,0.0020942,0.003756,4.4817e-05,3.242e-05,0.14587,0.0038575,18.018,0.05501,0.0011482,3,1
396300000000.0,0.009254,0.003554,0.006692,0.0013504,0.002142,0.003803,4.386e-05,3.242e-05,0.3254,0.004359,18.308,0.05579,0.0042128999999999,3,1
396600000000.0,0.010959,0.0035719999999999,0.006554,0.0013798999999999,0.0021716,0.003958,6.772e-05,3.242e-05,0.21045,0.005715,18.698,0.05935,0.00051601,3,1
396900000000.0,0.006809,0.003552,0.006504,0.0012378,0.0020293999999999,0.003851,4.291e-05,3.337e-05,0.25488,0.003287,18.849,0.0607199999999999,0.0011453,3,1
397200000000.0,0.007632,0.003523,0.006086,0.0009957,0.0017871,0.003763,5.055e-05,3.242e-05,0.16309,0.0050725,17.241,0.05203,0.0007877,3,1
397500000000.0,0.006951,0.003457,0.005592,0.0008097,0.0016011,0.003525,4.864e-05,3.337e-05,0.17529,0.0046438,17.422,0.05434,0.02156509,3,1
397800000000.0,0.006182,0.003441,0.005592,0.0009307,0.0017233,0.003526,3.1467e-05,3.242e-05,0.37193,0.0019283,16.750999999999998,0.05047,0.00047297,3,1
398100000000.0,0.004683,0.0034159999999999,0.005596,0.0010977,0.0018892,0.0035009999999999,2.4795e-05,3.1469999999999995e-05,0.0731499999999999,0.0017852999999999,17.091,0.05287,0.00140913,3,1
398400000000.0,0.007392,0.0034349999999999,0.005691,0.0009651,0.0017557,0.003725,5.627e-05,3.337e-05,0.18829,0.0070019999999999,18.037,0.05711,0.0013656,3,1
398700000000.0,0.006558,0.003521,0.0060859999999999,0.0011158,0.0019083,0.003713,5.245e-05,3.242e-05,0.30601,0.005214,17.899,0.05448,0.0006275,3,1
399000000000.0,0.00666,0.003471,0.005914,0.0011606,0.0019511,0.003731,3.1473e-05,3.1469999999999995e-05,0.21087,0.0027868,18.241,0.05675,0.0202804,3,1
399300000000.0,0.006421,0.0035059999999999,0.006199,0.0010538,0.0018454,0.00367,3.6237e-05,3.4320000000000003e-05,0.20557,0.0020714,17.31,0.0537399999999999,0.0108735,3,1
399600000000.0,0.00656,0.003517,0.006328,0.0011597,0.0019521999999999,0.0037,3.5283e-05,3.337e-05,0.12884,0.0027868,18.07,0.05616,0.015583,3,1
399900000000.0,0.005112,0.003481,0.006042,0.001275,0.0020666,0.0036349999999999,3.5286e-05,3.242e-05,0.2141699999999999,0.0025722,17.304,0.05165,0.0084269,3,1
400200000000.0,0.005276,0.003505,0.0064329999999999,0.0012083,0.0019989,0.003715,3.2422e-05,3.242e-05,0.0899,0.0027145999999999,17.178,0.05167,0.0046532299999999,3,1
400500000000.0,0.005182,0.003524,0.006779,0.0013056,0.0020962,0.003702,3.9103e-05,3.337e-05,0.07791,0.0050008,17.308,0.05232,0.0065328,3,1
400800000000.0,0.005474,0.003524,0.006933,0.0013561,0.0021476999999999,0.003725,2.6703e-05,3.337e-05,0.08145,0.0025006,17.046,0.05183,0.0106451,3,1
401100000000.0,0.004948,0.003515,0.006199,0.0010872,0.0018788,0.003649,3.5287e-05,3.242e-05,0.07488,0.0037868,17.845,0.0547,0.0034371,3,1
401400000000.0,0.005222,0.003504,0.006006,0.0010081,0.0018004,0.003687,3.5286e-05,3.242e-05,0.09149,0.0042143,17.93,0.05767,0.0007372,3,1
401700000000.0,0.005141,0.003498,0.006111,0.001194,0.0019856,0.0036249999999999,5.0539e-05,3.337e-05,0.0958799999999999,0.0036421,17.579,0.05627,0.0017697,3,1
402000000000.0,0.005215,0.003498,0.006346,0.0013476,0.0021391,0.003712,3.5286e-05,3.337e-05,0.08618,0.0037142,17.094,0.05397,0.0011635,3,1
402300000000.0,0.004829,0.0035,0.00605,0.0012513,0.0020426999999999,0.0036959999999999,3.8153e-05,3.242e-05,0.07348,0.0033558999999999,16.689999999999998,0.05073,0.0018054,3,1
402600000000.0,0.005526,0.003531,0.006203,0.0012418,0.0020341,0.003693,4.291e-05,3.242e-05,0.17401,0.0052855,17.137,0.05178,0.0031187,3,1
402900000000.0,0.005245,0.003498,0.0062959999999999,0.0011911,0.0019827,0.0036379999999999,2.8606000000000004e-05,3.337e-05,0.10657,0.0026437,17.342,0.05434,0.0146924,3,1
403200000000.0,0.005318,0.003498,0.006372,0.0011186,0.0019102,0.003659,4.482e-05,3.242e-05,0.1084499999999999,0.0041438,16.964,0.05151,0.0098044,3,1
403500000000.0,0.005529,0.003508,0.006567,0.001174,0.0019655,0.003624,3.8143e-05,3.242e-05,0.15386,0.0036433999999999,16.665,0.04954,0.0008831,3,1
403800000000.0,0.006291,0.003509,0.0062959999999999,0.0009994,0.001791,0.003654,4.101e-05,3.242e-05,0.19946,0.0025715,16.846,0.05133,0.0009509,3,1
