start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
652800000000.0,0.0006466,0.01364,0.01941,0.0009451,0.001266,0.01402,3.624e-05,1.335e-05,0.05609,0.00243,7.489,0.03252,0.0003109,1,2
653100000000.0,0.0004044,0.01364,0.01941,0.0009441,0.001266,0.01378,5.15e-05,1.431e-05,0.02435,0.002857,6.341,0.02691,0.0003023,1,2
653400000000.0,0.0003605,0.01349,0.01941,0.000946,0.001266,0.01352,2.67e-05,1.431e-05,0.00349,0.0009289,6.769,0.029,0.0002089,1,2
653700000000.0,0.0006437,0.01364,0.01941,0.000947,0.001268,0.01399,4.673e-05,1.431e-05,0.0625,0.002285,7.898,0.03424,0.002644,1,2
654000000000.0,0.0004053,0.01364,0.01941,0.0009489,0.00127,0.01376,3.624e-05,1.431e-05,0.01418,0.001143,6.561,0.02765,0.0002298,1,2
654300000000.0,0.0003834,0.0135,0.01941,0.0009499,0.001272,0.01353,3.052e-05,1.431e-05,0.0184,0.001429,6.886,0.02942,0.000186,1,2
654600000000.0,0.0006323,0.01364,0.01941,0.0009518,0.001272,0.01399,3.338e-05,1.431e-05,0.05322,0.001572,7.642,0.03358,0.0001907,1,2
654900000000.0,0.000412,0.01364,0.01941,0.0009537,0.001274,0.01376,2.956e-05,1.431e-05,0.03137,0.001358,5.873,0.0242,0.0002937,1,2
655200000000.0,0.0003614,0.01349,0.01941,0.0009546,0.001276,0.0135,4.578e-05,1.431e-05,0.003555,0.002213,6.825,0.0293,0.0001926,1,2
655500000000.0,0.0006618,0.01364,0.01941,0.0009565,0.001278,0.01399,2.956e-05,1.431e-05,0.06262,0.001715,7.492,0.03235,0.0003977,1,2
655800000000.0,0.000412,0.01364,0.01941,0.0009575,0.00128,0.01378,2.384e-05,1.431e-05,0.02112,0.001429,6.85,0.0289,0.0002556,1,2
656100000000.0,0.0003729,0.01349,0.01941,0.0009594,0.00128,0.0135,4.196e-05,1.431e-05,0.003254,0.002357,6.846,0.02916,0.000164,1,2
656400000000.0,0.0006371,0.01364,0.01941,0.0009604,0.001282,0.01404,2.384e-05,1.431e-05,0.05731,0.001785,7.425,0.03146,0.0003357,1,2
656700000000.0,0.000412,0.01367,0.01941,0.0009623,0.001284,0.01379,3.815e-05,1.431e-05,0.02261,0.002857,6.778,0.02911,0.0002775,1,2
657000000000.0,0.00037,0.0135,0.01941,0.0009632,0.001286,0.01353,2.956e-05,1.431e-05,0.002441,0.001642,6.753,0.02973,0.0002537,1,2
657300000000.0,0.0006418,0.01366,0.01941,0.0009651,0.001286,0.01401,2.67e-05,1.431e-05,0.06299,0.001143,7.627,0.03308,0.0002279,1,2
657600000000.0,0.0004072,0.01366,0.01941,0.000967,0.001287,0.01379,2.289e-05,1.431e-05,0.02066,0.001715,4.099,0.01419,0.0003595,1,2
657900000000.0,0.0003881,0.01352,0.01941,0.000968,0.001289,0.01355,3.052e-05,1.431e-05,0.00415,0.001072,6.876,0.02952,0.0004797,1,2
658200000000.0,0.0006475,0.01364,0.01941,0.0009699,0.001291,0.01399,2.48e-05,1.431e-05,0.05469,0.001143,1.37,0.002404,0.0002937,1,2
658500000000.0,0.0004091,0.01364,0.01941,0.0009708,0.001293,0.01376,2.766e-05,1.431e-05,0.03674,0.001999,4.069,0.0143,0.0001135,1,2
658800000000.0,0.0003757,0.01347,0.01941,0.0009727,0.001293,0.0135,2.098e-05,1.431e-05,0.002625,0.0007858,6.78,0.02943,0.0003796,1,2
659100000000.0,0.000659,0.01364,0.01941,0.0009737,0.001295,0.01402,2.48e-05,1.431e-05,0.06219,0.001785,1.431,0.002405,0.0009356,1,2
659400000000.0,0.0003996,0.01367,0.01941,0.0009756,0.001297,0.01379,1.907e-05,1.431e-05,0.01767,0.0009995,3.911,0.01397,0.0003061,1,2
659700000000.0,0.0003815,0.0135,0.01941,0.0009766,0.001297,0.01353,3.433e-05,1.431e-05,0.002594,0.002857,7.085,0.03032,0.000268,1,2
660000000000.0,0.0006704,0.01364,0.01941,0.0009785,0.001299,0.01401,2.956e-05,1.431e-05,0.06006,0.001429,1.422,0.002484,0.0002623,1,2
660300000000.0,0.0004158,0.01366,0.01941,0.0009804,0.001301,0.01376,4.292e-05,1.431e-05,0.04102,0.002857,4.202,0.01447,0.0002623,1,2
660600000000.0,0.0003691,0.01349,0.01941,0.0009804,0.001303,0.0135,2.003e-05,1.431e-05,0.002716,0.0007858,6.942,0.02945,0.000536,1,2
660900000000.0,0.0006638,0.01363,0.01941,0.0009823,0.001303,0.01398,2.861e-05,1.431e-05,0.06274,0.002144,1.426,0.002483,0.0002785,1,2
661200000000.0,0.0004139,0.01366,0.01941,0.0009842,0.001305,0.01378,3.052e-05,1.431e-05,0.02472,0.001358,3.036,0.009697,0.02472,1,2
661500000000.0,0.0003862,0.0135,0.01941,0.0009861,0.001307,0.01355,1.431e-05,1.431e-05,0.004456,0.0007143,6.904,0.02926,0.000329,1,2
661800000000.0,0.0006266,0.01364,0.01941,0.0009861,0.001308,0.01399,2.098e-05,1.431e-05,0.06079,0.002144,1.383,0.00226,0.0005989,1,2
662100000000.0,0.0004025,0.01366,0.01941,0.000988,0.00131,0.01378,1.431e-05,1.431e-05,0.02649,0.0005713,3.105,0.009498,0.0003529,1,2
662400000000.0,0.0003681,0.01349,0.01941,0.0009899,0.00131,0.0135,2.098e-05,1.431e-05,0.003693,0.001215,7.004,0.03042,0.0001469,1,2
662700000000.0,0.0006542,0.01361,0.01941,0.0009918,0.001312,0.01399,1.621e-05,1.431e-05,0.06433,0.001572,1.416,0.00242,0.0005245,1,2
663000000000.0,0.0003881,0.01364,0.01941,0.0009937,0.001314,0.01376,1.431e-05,1.431e-05,0.02374,0.0009289,3.016,0.009198,0.0002975,1,2
663300000000.0,0.0003662,0.01347,0.01941,0.0009937,0.001316,0.01349,2.384e-05,1.431e-05,0.002594,0.002071,6.883,0.02916,0.0001764,1,2
663600000000.0,0.0006495,0.0136,0.01941,0.0009956,0.001316,0.01396,2.003e-05,1.431e-05,0.06244,0.001858,5.489,0.02085,0.0003119,1,2
663900000000.0,0.0004053,0.01364,0.01941,0.0009975,0.001318,0.01375,1.335e-05,1.431e-05,0.02222,0.0004997,3.347,0.01185,0.000433,1,2
664200000000.0,0.0006399,0.0136,0.01941,0.0009995,0.00132,0.01395,1.621e-05,1.431e-05,0.05322,0.001072,7.42,0.03146,0.0004663,1,2
664500000000.0,0.0004025,0.0136,0.01941,0.001001,0.001322,0.01373,1.621e-05,1.431e-05,0.00856,0.0009995,7.081,0.03011,0.0004215,1,2
664800000000.0,0.0003815,0.01344,0.01941,0.001001,0.001324,0.01346,3.433e-05,1.431e-05,0.01697,0.002857,3.448,0.01211,0.0002813,1,2
665100000000.0,0.0006638,0.0136,0.01941,0.001003,0.001324,0.01401,3.719e-05,1.431e-05,0.06213,0.002499,7.096,0.03087,0.0002642,1,2
665400000000.0,0.0003958,0.01364,0.01941,0.001005,0.001326,0.01378,1.812e-05,1.431e-05,0.007599,0.002071,6.968,0.02998,0.0002375,1,2
665700000000.0,0.0003977,0.0135,0.01941,0.001007,0.001328,0.01352,2.098e-05,1.431e-05,0.02435,0.0007143,3.443,0.01225,0.0004482,1,2
666000000000.0,0.000658,0.01361,0.01941,0.001007,0.001329,0.01395,1.907e-05,1.431e-05,0.06262,0.001143,7.456,0.03272,0.0005007,1,2
666300000000.0,0.0004129,0.01364,0.01941,0.001003,0.001324,0.01376,2.48e-05,1.431e-05,0.007812,0.001072,7.119,0.03025,0.0002871,1,2
666600000000.0,0.0003862,0.01349,0.01941,0.001003,0.001324,0.0135,1.717e-05,1.431e-05,0.02383,0.001215,3.458,0.01248,0.0003681,1,2
666900000000.0,0.0006599,0.01361,0.01941,0.001005,0.001326,0.01399,2.289e-05,1.431e-05,0.0542,0.002857,7.281,0.03182,0.0003138,1,2
667200000000.0,0.0003986,0.01363,0.01941,0.001005,0.001328,0.01375,3.242e-05,1.431e-05,0.008087,0.001715,6.864,0.02941,0.0002327,1,2
667500000000.0,0.0003901,0.01347,0.01941,0.001007,0.001329,0.01349,3.91e-05,1.431e-05,0.01483,0.00293,3.382,0.0119,0.0003691,1,2
667800000000.0,0.000639,0.0136,0.01941,0.001009,0.001331,0.01399,2.956e-05,1.431e-05,0.06299,0.001715,7.174,0.03061,0.0003109,1,2
668100000000.0,0.0003958,0.01364,0.01941,0.001011,0.001331,0.01376,1.812e-05,1.431e-05,0.007446,0.001072,6.812,0.02868,0.0002804,1,2
668400000000.0,0.0003786,0.01349,0.01941,0.001013,0.001333,0.0135,3.529e-05,1.431e-05,0.004364,0.001572,3.343,0.01214,0.000206,1,2
668700000000.0,0.0006456,0.01363,0.01941,0.001013,0.001335,0.01402,1.431e-05,1.431e-05,0.05347,0.0009289,6.751,0.02899,0.0001945,1,2
669000000000.0,0.0003719,0.01367,0.01941,0.001015,0.001337,0.01379,1.526e-05,1.431e-05,0.03717,0.0007858,6.637,0.02815,0.0002832,1,2
669300000000.0,0.000371,0.01352,0.01941,0.001017,0.001337,0.01353,1.431e-05,1.431e-05,0.022,0.0005713,3.247,0.01138,0.0004282,1,2
669600000000.0,0.0003681,0.0135,0.01941,0.001019,0.001339,0.01352,2.575e-05,1.431e-05,0.004028,0.00243,6.855,0.02916,0.000248,1,2
669900000000.0,0.0006275,0.01363,0.01941,0.001019,0.001341,0.01398,3.529e-05,1.431e-05,0.06244,0.001999,7.061,0.03022,0.0003033,1,2
670200000000.0,0.0003996,0.01366,0.01941,0.00102,0.001343,0.01378,2.384e-05,1.431e-05,0.02365,0.002857,6.941,0.02923,0.0001669,1,2
670500000000.0,0.0003719,0.01347,0.01941,0.001022,0.001343,0.01349,2.575e-05,1.431e-05,0.002502,0.001928,6.89,0.02945,0.0002956,1,2
670800000000.0,0.000618,0.0136,0.01941,0.001024,0.001345,0.01398,3.338e-05,1.431e-05,0.06177,0.001642,7.279,0.03126,0.000351,1,2
671100000000.0,0.0004072,0.01364,0.01941,0.001024,0.001347,0.01376,1.526e-05,1.431e-05,0.02359,0.0008574,7.027,0.02965,0.0001297,1,2
671400000000.0,0.00068,0.0136,0.01941,0.001026,0.001348,0.01398,2.67e-05,1.431e-05,0.06274,0.001572,7.933,0.03347,0.0002842,1,2
671700000000.0,0.0004015,0.01366,0.01941,0.001019,0.001339,0.01378,1.335e-05,1.431e-05,0.007385,0.0008574,7.306,0.03101,0.0002918,1,2
672000000000.0,0.0003777,0.01349,0.01941,0.001019,0.001339,0.0135,2.48e-05,1.431e-05,0.01617,0.002144,6.871,0.02889,0.0003691,1,2
672300000000.0,0.0006714,0.01361,0.01941,0.001019,0.001339,0.01404,2.193e-05,1.431e-05,0.0625,0.001785,7.872,0.03367,0.0002241,1,2
672600000000.0,0.0003853,0.01367,0.01941,0.001017,0.001339,0.01379,3.719e-05,1.431e-05,0.008514,0.001715,7.224,0.03146,0.0002575,1,2
672900000000.0,0.0003691,0.0135,0.01941,0.001019,0.001339,0.01352,2.289e-05,1.431e-05,0.02307,0.001215,6.481,0.02768,0.0001745,1,2
673200000000.0,0.000639,0.0136,0.01941,0.00102,0.001341,0.01396,1.621e-05,1.431e-05,0.06311,0.0007143,7.264,0.03127,0.0001764,1,2
673500000000.0,0.0003901,0.01364,0.01941,0.001022,0.001343,0.01376,5.722e-05,1.431e-05,0.007111,0.00293,7.209,0.03081,0.0002136,1,2
673800000000.0,0.000371,0.01347,0.01941,0.001022,0.001345,0.01349,1.812e-05,1.431e-05,0.02396,0.0009289,6.669,0.0279,0.000268,1,2
674100000000.0,0.0006437,0.01358,0.01941,0.001024,0.001345,0.01398,2.575e-05,1.431e-05,0.06262,0.001642,7.443,0.03155,0.0001945,1,2
674400000000.0,0.0003757,0.01366,0.01941,0.001026,0.001347,0.01376,1.621e-05,1.431e-05,0.007172,0.0007143,7.05,0.03029,0.000639,1,2
674700000000.0,0.0003757,0.01349,0.01941,0.001024,0.001345,0.0135,1.335e-05,1.431e-05,0.01587,0.0005713,6.752,0.02848,0.0001917,1,2
675000000000.0,0.0006371,0.0136,0.01941,0.001019,0.001339,0.01398,2.67e-05,1.431e-05,0.05786,0.002644,6.889,0.02969,0.000289,1,2
675300000000.0,0.0003929,0.01366,0.01941,0.001013,0.001335,0.01376,2.575e-05,1.431e-05,0.006744,0.001072,7.274,0.031,0.001385,1,2
675600000000.0,0.0003738,0.01349,0.01941,0.001015,0.001335,0.0135,2.67e-05,1.431e-05,0.0145,0.002071,6.855,0.02903,0.000246,1,2
675900000000.0,0.0006905,0.01361,0.01941,0.001017,0.001337,0.01404,4.864e-05,1.431e-05,0.06097,0.001858,7.429,0.03138,0.0002747,1,2
676200000000.0,0.0003967,0.01369,0.01941,0.001019,0.001339,0.01381,2.48e-05,1.431e-05,0.007843,0.001429,7.351,0.03091,0.0003767,1,2
676500000000.0,0.0003824,0.0135,0.01941,0.001019,0.001341,0.01352,2.575e-05,1.431e-05,0.02182,0.001286,6.754,0.02907,0.0004482,1,2
676800000000.0,0.0006609,0.0136,0.01941,0.00102,0.001341,0.01398,1.621e-05,1.431e-05,0.06262,0.001143,1.402,0.00227,0.0002317,1,2
677100000000.0,0.0003948,0.01366,0.01941,0.001022,0.001343,0.01376,1.621e-05,1.431e-05,0.006958,0.0008574,2.802,0.008601,0.0002975,1,2
677400000000.0,0.0003815,0.01347,0.01941,0.001022,0.001345,0.0135,3.815e-05,1.431e-05,0.01103,0.002285,3.373,0.01205,6.58e-05,1,2
677700000000.0,0.000659,0.01358,0.01941,0.001024,0.001345,0.01398,3.052e-05,1.431e-05,0.06262,0.001785,1.419,0.002453,0.0002241,1,2
678000000000.0,0.0003901,0.01366,0.01941,0.001026,0.001347,0.01376,3.147e-05,1.431e-05,0.006805,0.001215,2.942,0.009439,0.0003395,1,2
678300000000.0,0.0003901,0.01347,0.01941,0.001026,0.001348,0.01349,4.101e-05,1.431e-05,0.02136,0.001715,2.928,0.00974,0.0001907,1,2
678600000000.0,0.000659,0.01358,0.01941,0.00103,0.00135,0.01396,2.48e-05,1.431e-05,0.06244,0.001143,1.395,0.002376,0.0003386,1,2
678900000000.0,0.000391,0.01366,0.01941,0.001032,0.001354,0.01376,1.431e-05,1.431e-05,0.007355,0.0004282,2.818,0.008529,0.000268,1,2
679200000000.0,0.0003672,0.01347,0.01941,0.001026,0.001348,0.01349,1.431e-05,1.431e-05,0.01968,0.0007143,3.234,0.01094,0.001291,1,2
679500000000.0,0.0006628,0.0136,0.01941,0.0009117,0.001232,0.01401,2.193e-05,1.431e-05,0.06226,0.002144,1.405,0.002298,0.0005322,1,2
679800000000.0,0.0003891,0.01369,0.01941,0.0009136,0.001236,0.01379,2.098e-05,1.431e-05,0.01019,0.001358,3.116,0.009597,0.0003319,1,2
680100000000.0,0.0003958,0.0135,0.01941,0.0009155,0.001236,0.01353,4.578e-05,1.431e-05,0.02347,0.002571,3.019,0.009905,0.0002708,1,2
680400000000.0,0.000658,0.01361,0.01941,0.0009165,0.001238,0.01398,2.67e-05,1.431e-05,0.06201,0.001286,1.385,0.002373,0.0002346,1,2
680700000000.0,0.0004091,0.01369,0.01941,0.0009193,0.00124,0.01379,4.482e-05,1.431e-05,0.02115,0.001572,2.831,0.008489,0.0003996,1,2
681000000000.0,0.000391,0.0135,0.01941,0.0009203,0.001242,0.01352,1.907e-05,1.431e-05,0.02142,0.001286,3.339,0.0119,0.0004396,1,2
681300000000.0,0.0006628,0.0136,0.01941,0.0009222,0.001244,0.01401,1.812e-05,1.431e-05,0.06177,0.0009289,1.481,0.002773,0.0002251,1,2
681600000000.0,0.0003901,0.01369,0.01941,0.0009241,0.001245,0.01379,1.431e-05,1.431e-05,0.007202,0.0005713,3.336,0.01186,0.0001888,1,2
681900000000.0,0.0003977,0.0135,0.01941,0.000926,0.001247,0.01352,3.91e-05,1.431e-05,0.01414,0.002857,2.947,0.009657,0.0002995,1,2
682200000000.0,0.0006495,0.0136,0.01941,0.000927,0.001247,0.01399,1.812e-05,1.431e-05,0.06128,0.0007858,3.49,0.01218,0.000289,1,2
682500000000.0,0.0004025,0.01366,0.01941,0.0009298,0.001251,0.01376,1.526e-05,1.431e-05,0.04138,0.0006428,2.936,0.009614,0.000144,1,2
682800000000.0,0.0006781,0.01358,0.01941,0.0009308,0.001253,0.01401,1.621e-05,1.431e-05,0.06226,0.0008574,3.505,0.01219,0.0001774,1,2
683100000000.0,0.0004129,0.01369,0.01941,0.0009346,0.001255,0.01379,2.193e-05,1.431e-05,0.007172,0.0009289,2.988,0.009752,0.0002966,1,2
683400000000.0,0.0003748,0.01349,0.01941,0.0009356,0.001257,0.0135,1.812e-05,1.431e-05,0.002625,0.001499,3.395,0.01159,0.0004892,1,2
683700000000.0,0.0006962,0.0136,0.01941,0.0009375,0.001259,0.01398,1.812e-05,1.431e-05,0.06702,0.0008574,2.992,0.01033,0.0002394,1,2
684000000000.0,0.0003996,0.01369,0.01941,0.0009403,0.001261,0.01379,2.384e-05,1.431e-05,0.008057,0.001642,3.441,0.01215,0.000247,1,2
684300000000.0,0.0003738,0.01347,0.01941,0.0009413,0.001263,0.01349,3.529e-05,1.431e-05,0.002441,0.002071,2.886,0.009664,0.0002117,1,2
684600000000.0,0.0006552,0.01358,0.01941,0.0009422,0.001265,0.01401,1.907e-05,1.431e-05,0.05292,0.0008574,3.534,0.01267,0.0001774,1,2
684900000000.0,0.0003986,0.01367,0.01941,0.0009451,0.001266,0.01378,2.48e-05,1.431e-05,0.007385,0.001715,2.972,0.009765,0.0003328,1,2
685200000000.0,0.0003777,0.01347,0.01941,0.000946,0.001268,0.01347,2.48e-05,1.431e-05,0.002533,0.001429,3.405,0.01183,0.0002861,1,2
685500000000.0,0.0006647,0.01358,0.01941,0.000948,0.001268,0.01401,4.768e-05,1.431e-05,0.06238,0.002213,3.023,0.0101,0.0002041,1,2
685800000000.0,0.0003977,0.01367,0.01941,0.0009499,0.001272,0.01376,2.67e-05,1.431e-05,0.007324,0.002071,3.407,0.01209,0.0001879,1,2
686100000000.0,0.0003738,0.01346,0.01941,0.0009518,0.001272,0.01346,3.147e-05,1.431e-05,0.003307,0.002857,2.981,0.009575,0.0002823,1,2
686400000000.0,0.000639,0.01357,0.01941,0.0009527,0.001274,0.01399,1.335e-05,1.431e-05,0.06232,0.0004997,3.477,0.01201,0.0002451,1,2
686700000000.0,0.0003901,0.01367,0.01941,0.0009556,0.001276,0.01378,1.812e-05,1.431e-05,0.007385,0.0009995,2.861,0.009133,0.0007315,1,2
687000000000.0,0.0003481,0.01347,0.01941,0.0009565,0.001278,0.01349,1.526e-05,1.431e-05,0.003204,0.0008574,3.275,0.0113,0.0002308,1,2
687300000000.0,0.0006599,0.01358,0.01941,0.0009584,0.00128,0.01401,1.049e-05,1.431e-05,0.06146,0.0001431,2.487,0.00754,0.0007935,1,2
687600000000.0,0.0003853,0.01369,0.01941,0.0009613,0.001282,0.01378,1.335e-05,1.431e-05,0.01149,0.0004997,3.434,0.01205,0.0003033,1,2
687900000000.0,0.0003662,0.01347,0.01941,0.0009623,0.001284,0.01349,1.431e-05,1.431e-05,0.002777,0.0004997,2.944,0.009428,0.0002899,1,2
688200000000.0,0.0006304,0.01358,0.01941,0.0009642,0.001286,0.01398,1.049e-05,1.431e-05,0.0625,0.0002146,2.688,0.008413,0.0006285,1,2
688500000000.0,0.0003939,0.01367,0.01941,0.0009661,0.001287,0.01376,1.335e-05,1.431e-05,0.007996,0.0005713,2.984,0.009836,0.0001907,1,2
688800000000.0,0.0003567,0.01346,0.01941,0.000968,0.001289,0.01346,1.24e-05,1.431e-05,0.003975,0.0005713,3.416,0.01185,0.0002279,1,2
689100000000.0,0.0006676,0.01357,0.01941,0.0009689,0.001291,0.01399,2.098e-05,1.431e-05,0.06122,0.001572,2.588,0.007867,0.0003786,1,2
689400000000.0,0.000391,0.01369,0.01941,0.0009718,0.001293,0.01378,1.24e-05,1.431e-05,0.01193,0.0007143,3.544,0.0123,0.0001764,1,2
689700000000.0,0.00037,0.01347,0.01941,0.0009727,0.001295,0.01347,1.526e-05,1.431e-05,0.003208,0.0006428,2.923,0.009552,0.0001526,1,2
690000000000.0,0.0006495,0.01357,0.01941,0.0009747,0.001295,0.01396,1.24e-05,1.431e-05,0.06543,0.0002146,2.78,0.008828,0.0003004,1,2
690300000000.0,0.0004253,0.01369,0.01941,0.0009766,0.001299,0.01378,1.24e-05,1.431e-05,0.007812,0.0006428,3.183,0.01036,0.0003185,1,2
690600000000.0,0.0003548,0.01349,0.01941,0.0009785,0.001299,0.01349,1.144e-05,1.431e-05,0.002563,0.0003567,3.299,0.0114,0.0005035,1,2
690900000000.0,0.0006437,0.01358,0.01941,0.0009804,0.001301,0.01398,9.537e-06,1.431e-05,0.06213,0.0001431,2.483,0.007519,0.0001812,1,2
691200000000.0,0.0003843,0.01369,0.01941,0.0009823,0.001305,0.01379,1.049e-05,1.431e-05,0.04517,0.0002861,3.423,0.01232,0.0002193,1,2
691500000000.0,0.000351,0.01349,0.01941,0.0009842,0.001305,0.01349,1.049e-05,1.431e-05,0.002502,0.0001431,2.852,0.009326,0.00102,1,2
691800000000.0,0.0006075,0.01358,0.01941,0.0009842,0.001307,0.01399,2.766e-05,1.431e-05,0.06274,0.002857,2.553,0.007872,0.0004759,1,2
692100000000.0,0.0003948,0.01369,0.01941,0.000988,0.001308,0.01376,1.049e-05,1.431e-05,0.007538,0.0002146,3.046,0.01015,0.000308,1,2
692400000000.0,0.000371,0.01347,0.01941,0.000988,0.00131,0.01347,1.335e-05,1.431e-05,0.002594,0.0002146,3.414,0.01202,0.0003853,1,2
692700000000.0,0.0006514,0.01357,0.01941,0.0009899,0.00131,0.01395,1.907e-05,1.431e-05,0.06152,0.001215,2.469,0.007473,0.0003862,1,2
693000000000.0,0.000391,0.01369,0.01941,0.0009918,0.001314,0.01376,1.335e-05,1.431e-05,0.007355,0.0006428,3.496,0.01261,0.000186,1,2
693300000000.0,0.0003519,0.01347,0.01941,0.0009937,0.001314,0.01347,2.289e-05,1.431e-05,0.002472,0.001999,2.823,0.009254,0.0002785,1,2
693600000000.0,0.0006237,0.01355,0.01941,0.0009956,0.001316,0.01398,1.144e-05,1.431e-05,0.06372,0.0002146,2.6,0.007999,0.0003843,1,2
693900000000.0,0.0003967,0.0137,0.01941,0.0009975,0.001318,0.01379,1.335e-05,1.431e-05,0.007324,0.0006428,2.701,0.008414,0.0002499,1,2
694200000000.0,0.0003414,0.01349,0.01941,0.0009995,0.00132,0.0135,1.049e-05,1.431e-05,0.003376,0.0001431,3.262,0.01134,0.0001526,1,2
694500000000.0,0.0006561,0.01358,0.01941,0.0009975,0.00132,0.01402,1.431e-05,1.431e-05,0.06274,0.0004997,2.495,0.00766,0.0006285,1,2
694800000000.0,0.0004082,0.0137,0.01941,0.0009937,0.001316,0.01378,2.003e-05,1.431e-05,0.007019,0.001642,3.635,0.01316,0.000391,1,2
695100000000.0,0.0003805,0.01349,0.01941,0.0009956,0.001316,0.01349,1.24e-05,1.431e-05,0.002563,0.0007143,2.988,0.009892,0.0002317,1,2
695400000000.0,0.000658,0.01358,0.01941,0.0009975,0.001318,0.01404,1.24e-05,1.431e-05,0.05994,0.0003567,2.711,0.008588,0.0002632,1,2
695700000000.0,0.0004168,0.01372,0.01941,0.0009995,0.00132,0.01381,1.335e-05,1.431e-05,0.039,0.0005713,3.1,0.01045,0.0003405,1,2
696000000000.0,0.0003662,0.0135,0.01941,0.001001,0.001322,0.0135,1.431e-05,1.431e-05,0.002972,0.0007858,3.443,0.01203,0.0003853,1,2
696300000000.0,0.0006523,0.0136,0.01941,0.001001,0.001324,0.01402,1.24e-05,1.431e-05,0.06274,0.0002146,3.051,0.01031,0.0003242,1,2
696600000000.0,0.0004187,0.01372,0.01941,0.001005,0.001326,0.01381,1.812e-05,1.431e-05,0.007843,0.0007143,3.715,0.01339,0.001413,1,2
696900000000.0,0.0003786,0.01352,0.01941,0.001005,0.001328,0.01352,2.003e-05,1.431e-05,0.003139,0.001143,3.005,0.009983,0.0003662,1,2
697200000000.0,0.0006599,0.01358,0.01941,0.001007,0.001329,0.01402,1.431e-05,1.431e-05,0.0614,0.0003567,3.562,0.01271,0.0003281,1,2
697500000000.0,0.0004206,0.01372,0.01941,0.001009,0.001331,0.01381,1.431e-05,1.431e-05,0.01048,0.0009289,2.832,0.008977,0.000452,1,2
697800000000.0,0.0003624,0.0135,0.01941,0.001011,0.001333,0.0135,1.144e-05,1.431e-05,0.002533,0.0005713,3.224,0.0111,0.000289,1,2
698100000000.0,0.0006618,0.01358,0.01941,0.001013,0.001333,0.01404,1.335e-05,1.431e-05,0.06299,0.0005713,3.033,0.01011,0.0001488,1,2
698400000000.0,0.0004168,0.01372,0.01941,0.001015,0.001337,0.01379,1.335e-05,1.431e-05,0.007904,0.0002861,3.65,0.01334,0.0001707,1,2
698700000000.0,0.0003824,0.01349,0.01941,0.001017,0.001337,0.01349,1.144e-05,1.431e-05,0.002716,0.0002146,2.973,0.00991,0.0003633,1,2
699000000000.0,0.0003834,0.01349,0.01941,0.001019,0.001339,0.0135,1.144e-05,1.431e-05,0.01503,0.0003567,3.389,0.01187,0.0003948,1,2
699300000000.0,0.0006542,0.01357,0.01941,0.001019,0.001341,0.01401,2.289e-05,1.431e-05,0.06323,0.001858,3.083,0.01043,0.0003729,1,2
699600000000.0,0.0004082,0.01372,0.01941,0.001022,0.001343,0.01381,1.335e-05,1.431e-05,0.00769,0.0005713,3.659,0.01339,0.0004406,1,2
699900000000.0,0.000392,0.01352,0.01941,0.001022,0.001345,0.01353,1.907e-05,1.431e-05,0.01691,0.002357,2.964,0.009953,0.0006618,1,2
700200000000.0,0.0006294,0.01358,0.01941,0.001024,0.001345,0.01399,1.431e-05,1.431e-05,0.05908,0.001215,3.522,0.01246,0.0002298,1,2
700500000000.0,0.0004072,0.01372,0.01941,0.001026,0.001348,0.01381,1.144e-05,1.431e-05,0.03412,0.0002861,3.049,0.01022,0.0005865,1,2
700800000000.0,0.0003757,0.0135,0.01941,0.001028,0.001348,0.01352,1.335e-05,1.431e-05,0.02319,0.0007143,3.466,0.01212,0.0004597,1,2
701100000000.0,0.0006371,0.01358,0.01941,0.00103,0.00135,0.01402,1.526e-05,1.431e-05,0.0625,0.0006428,2.718,0.008692,0.0002575,1,2
701400000000.0,0.0004101,0.01373,0.01941,0.001032,0.001352,0.01381,1.144e-05,1.431e-05,0.007874,0.0006428,3.616,0.01273,0.0002317,1,2
701700000000.0,0.0003843,0.0135,0.01941,0.001034,0.001354,0.01353,1.335e-05,1.431e-05,0.02591,0.0004282,2.991,0.00982,0.0002871,1,2
702000000000.0,0.0003633,0.0135,0.01941,0.001034,0.001356,0.0135,2.098e-05,1.431e-05,0.002563,0.001358,3.438,0.01198,0.000371,1,2
702300000000.0,0.000638,0.01357,0.01941,0.001032,0.001354,0.01401,1.621e-05,1.431e-05,0.06207,0.0009289,2.978,0.009961,0.0003366,1,2
702600000000.0,0.0004272,0.01372,0.01941,0.001034,0.001354,0.01378,1.812e-05,1.431e-05,0.01381,0.0003567,3.534,0.01261,0.0003595,1,2
702900000000.0,0.0003443,0.01347,0.01941,0.001036,0.001356,0.01349,1.24e-05,1.431e-05,0.002747,0.0003567,2.817,0.009253,0.0001659,1,2
703200000000.0,0.0005922,0.01355,0.01941,0.001036,0.001358,0.01396,1.049e-05,1.431e-05,0.06287,0.0002146,3.351,0.01194,0.0004396,1,2
