start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
564600000000.0,0.000351,0.007401,0.007767,0.000164,0.0002556,0.007408,4.768e-06,4.101e-05,0.003162,0.0008574,6.679,0.02804,0.0004845,1,0
564900000000.0,0.000329,0.007408,0.007774,0.0001631,0.0002556,0.007416,5.722e-06,4.101e-05,0.002777,0.0009995,6.543,0.02687,7.915e-05,1,0
565200000000.0,0.0003586,0.007408,0.007774,0.0001726,0.0002642,0.007416,1.621e-05,4.101e-05,0.003559,0.002285,6.792,0.02815,0.00103,1,0
565500000000.0,0.0003538,0.007431,0.007767,0.0001831,0.0002747,0.007446,2.003e-05,4.101e-05,0.003056,0.00293,6.197,0.02492,0.0002537,1,0
565800000000.0,0.0003347,0.007454,0.007767,0.000185,0.0002766,0.007462,3.815e-06,4.101e-05,0.006325,0.0006428,7.203,0.03,9.251e-05,1,0
566100000000.0,0.000349,0.007477,0.007767,0.0001898,0.0002813,0.007492,1.621e-05,4.101e-05,0.004097,0.001358,6.33,0.02661,4.005e-05,1,0
566400000000.0,0.0003128,0.0075,0.007767,0.0001898,0.0002813,0.007523,1.907e-06,4.101e-05,0.002987,0.0001431,6.198,0.02599,0.001207,1,0
566700000000.0,0.0003042,0.00753,0.007774,0.000185,0.0002766,0.007538,2.098e-05,4.101e-05,0.01552,0.00293,6.485,0.02656,2.384e-05,1,0
567000000000.0,0.0003538,0.007553,0.007767,0.0001717,0.0002632,0.007576,5.722e-06,4.101e-05,0.004128,0.001143,6.125,0.02452,0.003105,1,0
567300000000.0,0.0003204,0.007599,0.007904,0.0001345,0.0002308,0.007645,2.861e-06,4.101e-05,0.003647,0.0001431,6.365,0.0256,3.91e-05,1,0
567600000000.0,0.0003786,0.007629,0.007767,6.39e-05,0.0001564,0.007652,3.815e-06,4.101e-05,0.003094,0.0004282,6.149,0.02411,0.0001011,1,0
567900000000.0,0.0003538,0.007675,0.007767,4.292e-05,0.0001307,0.007698,1.24e-05,4.101e-05,0.00312,0.001358,6.57,0.02655,0.0001755,1,0
568200000000.0,0.0003633,0.007721,0.008026,2.384e-05,0.0001068,0.007797,3.91e-05,4.101e-05,0.004669,0.009567,7.123,0.02839,0.0001354,1,0
568500000000.0,0.0003729,0.007828,0.00972,2.766e-05,0.0001097,0.007843,2.861e-06,4.101e-05,0.004883,0.0001431,6.774,0.02718,0.001499,1,0
568800000000.0,0.0003471,0.007858,0.00972,3.529e-05,0.0001163,0.007874,1.907e-06,4.101e-05,0.003609,0.0001431,7.591,0.03151,0.0002975,1,0
569100000000.0,0.0003557,0.007904,0.00972,4.005e-05,0.0001173,0.007919,1.907e-06,4.196e-05,0.002743,0.0001431,6.802,0.0276,0.001156,1,0
569400000000.0,0.0003519,0.00795,0.00972,4.768e-05,0.0001249,0.00798,1.144e-05,4.196e-05,0.003391,0.002998,6.387,0.02588,2.575e-05,1,0
569700000000.0,0.0003586,0.008011,0.00972,6.58e-05,0.000145,0.008026,5.722e-06,4.196e-05,0.00428,0.0008574,7.394,0.03131,1.621e-05,1,0
570000000000.0,0.0003548,0.008041,0.00972,8.106e-05,0.0001602,0.008072,1.144e-05,4.196e-05,0.003147,0.002857,6.893,0.0286,0.0009232,1,0
570300000000.0,0.0003605,0.008087,0.00972,9.346e-05,0.0001736,0.008118,1.526e-05,4.196e-05,0.003521,0.002357,6.545,0.0265,0.0003815,1,0
570600000000.0,0.0003738,0.008148,0.00972,0.0001049,0.0001841,0.008194,6.676e-06,4.196e-05,0.006142,0.0009995,6.154,0.02489,2.289e-05,1,0
570900000000.0,0.0003462,0.008209,0.00972,0.0001163,0.0001955,0.008224,2.861e-06,4.196e-05,0.003025,0.0002861,6.663,0.02666,2.766e-05,1,0
571200000000.0,0.0003786,0.008255,0.00972,0.0001278,0.0002069,0.008286,1.907e-06,4.196e-05,0.003384,7.153e-05,7.245,0.02986,0.002037,1,0
571500000000.0,0.0003834,0.008316,0.00972,0.0001373,0.0002165,0.008331,4.768e-06,4.196e-05,0.003296,0.0005713,6.842,0.02799,0.001272,1,0
571800000000.0,0.0004129,0.008362,0.00972,0.000145,0.0002251,0.008392,1.526e-05,4.196e-05,0.004097,0.003284,7.373,0.03,2.384e-05,1,0
572100000000.0,0.0008259,0.008347,0.009705,0.0001678,0.0002499,0.00856,0.0001287,4.196e-05,0.04578,0.01028,7.217,0.03011,0.0008841,1,0
572400000000.0,0.0003691,0.007492,0.007828,5.531e-05,0.000145,0.007637,2.861e-06,4.196e-05,0.003872,0.0001431,7.235,0.03027,3.719e-05,1,0
572700000000.0,0.0003815,0.007477,0.007774,6.199e-05,0.0001516,0.007484,4.768e-06,4.196e-05,0.003292,0.0009289,7.213,0.03058,5.341e-05,1,0
573000000000.0,0.0003653,0.007484,0.007774,7.343e-05,0.0001631,0.007492,6.676e-06,4.196e-05,0.002544,0.0007858,7.414,0.03119,0.000205,1,0
573300000000.0,0.0003729,0.007492,0.007767,8.488e-05,0.0001745,0.0075,1.907e-06,4.196e-05,0.003387,0.0001431,5.929,0.02346,3.242e-05,1,0
573600000000.0,0.0003862,0.0075,0.007774,9.632e-05,0.000186,0.007507,9.537e-06,4.196e-05,0.0037,0.002213,7.534,0.03178,3.719e-05,1,0
573900000000.0,0.0003996,0.007507,0.007774,0.0001059,0.0001955,0.007515,8.583e-06,4.196e-05,0.003647,0.001642,7.105,0.02941,3.529e-05,1,0
574200000000.0,0.0004148,0.007523,0.007767,0.0001192,0.0002108,0.007538,1.144e-05,4.196e-05,0.003597,0.002857,7.082,0.02896,0.0002451,1,0
574500000000.0,0.0003643,0.007545,0.007774,0.0001297,0.0002203,0.007553,1.907e-06,4.196e-05,0.00309,0.0001431,7.171,0.0293,6.485e-05,1,0
574800000000.0,0.0003681,0.007568,0.007774,0.0001402,0.0002308,0.007584,3.815e-06,4.196e-05,0.002434,0.0004997,7.041,0.02828,6.771e-05,1,0
575100000000.0,0.0004082,0.007599,0.008026,0.0001326,0.0002232,0.007637,2.861e-06,4.196e-05,0.002529,0.0001431,7.172,0.02922,2.003e-05,1,0
575400000000.0,0.0003853,0.007629,0.007774,8.488e-05,0.0001736,0.007637,2.861e-06,4.196e-05,0.002331,0.0002146,7.556,0.03069,0.0003166,1,0
575700000000.0,0.0003853,0.007652,0.008026,7.534e-05,0.0001621,0.007683,3.815e-06,4.196e-05,0.01073,0.0006428,7.669,0.03108,1.049e-05,1,0
576000000000.0,0.0003891,0.007683,0.007767,4.005e-05,0.0001221,0.007706,1.907e-06,4.196e-05,0.002621,7.153e-05,7.318,0.02983,5.15e-05,1,0
576300000000.0,0.0003901,0.007744,0.009674,5.15e-05,0.0001335,0.007767,3.815e-06,4.196e-05,0.003044,0.0005713,7.014,0.02833,0.0008841,1,0
576600000000.0,0.0003891,0.00779,0.00972,6.39e-05,0.000145,0.007812,6.676e-06,4.196e-05,0.002468,0.001286,6.987,0.02821,0.0001488,1,0
576900000000.0,0.0004501,0.007843,0.009705,7.439e-05,0.0001564,0.007858,8.583e-06,4.196e-05,0.004433,0.001499,6.843,0.02657,0.001814,1,0
577200000000.0,0.0003853,0.007889,0.00972,8.583e-05,0.0001678,0.007904,5.722e-06,4.196e-05,0.00312,0.001143,7.254,0.02889,6.199e-05,1,0
577500000000.0,0.0003633,0.007935,0.00972,9.727e-05,0.0001793,0.00795,6.676e-06,4.196e-05,0.002357,0.0007143,6.873,0.0277,0.0004835,1,0
577800000000.0,0.0003653,0.00798,0.009705,0.0001087,0.0001907,0.008011,1.144e-05,4.196e-05,0.002865,0.002857,6.898,0.02858,0.001848,1,0
578100000000.0,0.0003786,0.008026,0.00972,0.0001202,0.0002022,0.008057,1.907e-06,4.196e-05,0.002457,0.0002146,7.127,0.02884,0.0002728,1,0
578400000000.0,0.0003757,0.008072,0.00972,0.0001316,0.0002136,0.008102,2.861e-06,4.196e-05,0.003601,0.0001431,7.021,0.02869,4.578e-05,1,0
578700000000.0,0.0003901,0.008133,0.009705,0.000144,0.0002251,0.008163,2.861e-06,4.196e-05,0.003426,0.0001431,6.948,0.02847,3.433e-05,1,0
579000000000.0,0.0003672,0.008194,0.00972,0.0001554,0.0002365,0.008209,2.861e-06,4.196e-05,0.003262,0.0002861,6.824,0.02829,0.0004511,1,0
579300000000.0,0.0003376,0.00824,0.00972,0.0001659,0.000248,0.008255,2.861e-06,4.196e-05,0.002647,0.0003567,6.21,0.02472,0.0001011,1,0
579600000000.0,0.0003862,0.008286,0.009705,0.0001774,0.0002594,0.008316,1.907e-06,4.292e-05,0.002789,7.153e-05,6.714,0.02754,0.0003004,1,0
579900000000.0,0.0003872,0.008347,0.00972,0.0001898,0.0002718,0.008377,3.815e-06,4.292e-05,0.002769,0.0004282,7.331,0.02936,6.485e-05,1,0
580200000000.0,0.0003576,0.008408,0.00972,0.0002031,0.0002842,0.008423,7.629e-06,4.292e-05,0.004333,0.001499,6.769,0.0277,0.001072,1,0
580500000000.0,0.0003872,0.008469,0.009705,0.0002174,0.0002995,0.008499,5.722e-06,4.292e-05,0.00267,0.0007858,6.1,0.02443,0.0001221,1,0
580800000000.0,0.0007954,0.007904,0.00856,0.0001535,0.0002422,0.008636,0.0001125,4.292e-05,0.05298,0.0155,6.853,0.02892,8.297e-05,1,0
581100000000.0,0.0003719,0.007607,0.007767,8.774e-05,0.0001783,0.007607,1.526e-05,4.292e-05,0.003365,0.002071,6.611,0.02851,0.0001326,1,0
581400000000.0,0.0003538,0.007614,0.007767,8.488e-05,0.0001745,0.007622,9.537e-07,4.292e-05,0.002628,7.153e-05,6.638,0.02828,2.098e-05,1,0
581700000000.0,0.000371,0.007622,0.007774,9.251e-05,0.0001822,0.007629,9.537e-06,4.292e-05,0.002876,0.002571,6.681,0.0282,5.054e-05,1,0
582000000000.0,0.0003738,0.007629,0.007774,0.000104,0.0001936,0.007637,3.815e-06,4.292e-05,0.003017,0.0007143,6.413,0.02682,0.0004292,1,0
582300000000.0,0.0003567,0.007645,0.007767,9.727e-05,0.000185,0.007652,3.815e-06,4.292e-05,0.002705,0.0005713,6.598,0.02804,5.817e-05,1,0
582600000000.0,0.0003462,0.00769,0.009232,0.0001144,0.0002022,0.007698,3.815e-06,4.292e-05,0.002449,0.0004997,6.911,0.02951,6.39e-05,1,0
582900000000.0,0.0003843,0.007713,0.009598,0.0001268,0.0002136,0.007729,4.768e-06,4.292e-05,0.003704,0.0007858,6.699,0.02837,0.0001249,1,0
583200000000.0,0.0003862,0.007736,0.009598,0.0001354,0.0002222,0.007751,1.907e-06,4.292e-05,0.004112,7.153e-05,7.093,0.02946,0.0002146,1,0
583500000000.0,0.0004005,0.007759,0.009598,0.0001421,0.0002289,0.007774,1.907e-06,4.292e-05,0.002922,0.0001431,7.221,0.0296,6.58e-05,1,0
583800000000.0,0.0004025,0.007782,0.009598,0.0001535,0.0002403,0.007805,9.537e-07,4.292e-05,0.003269,7.153e-05,7.688,0.03081,0.0002127,1,0
584100000000.0,0.000392,0.007812,0.009598,0.000165,0.0002518,0.007828,4.768e-06,4.292e-05,0.004829,0.0008574,6.697,0.02626,2.67e-05,1,0
584400000000.0,0.0003719,0.007843,0.009598,0.0001764,0.0002632,0.007858,1.907e-06,4.292e-05,0.002712,7.153e-05,7.006,0.02798,4.482e-05,1,0
584700000000.0,0.0003767,0.007874,0.009598,0.0001879,0.0002747,0.007889,1.907e-06,4.292e-05,0.003517,0.0001431,6.953,0.02952,0.0001135,1,0
585000000000.0,0.0003843,0.007904,0.009598,0.0001993,0.0002861,0.007919,1.907e-06,4.292e-05,0.003357,7.153e-05,6.955,0.02826,8.583e-06,1,0
585300000000.0,0.0003853,0.00795,0.009598,0.0002108,0.0002975,0.007965,0.0,4.292e-05,0.003151,0.0001431,6.652,0.02699,5.245e-05,1,0
585600000000.0,0.0003729,0.007996,0.009598,0.0002222,0.000309,0.008011,9.537e-06,4.292e-05,0.003498,0.002857,7.044,0.02941,2.193e-05,1,0
585900000000.0,0.0003595,0.008026,0.009598,0.0002337,0.0003204,0.008057,2.861e-06,4.292e-05,0.003014,0.0001431,6.507,0.02762,0.0008583,1,0
586200000000.0,0.0003529,0.008072,0.009598,0.0002432,0.00033,0.008102,2.861e-06,4.292e-05,0.003181,0.0004997,6.402,0.02628,0.0006247,1,0
586500000000.0,0.0003395,0.008118,0.009598,0.000247,0.0003338,0.008148,1.812e-05,4.292e-05,0.003223,0.00293,5.97,0.02367,4.387e-05,1,0
586800000000.0,0.0003262,0.008179,0.009598,0.0002584,0.0003452,0.008194,1.144e-05,4.292e-05,0.003273,0.002998,5.49,0.0218,3.338e-05,1,0
587100000000.0,0.0003366,0.008224,0.009598,0.0002699,0.0003567,0.008255,1.907e-06,4.292e-05,0.00354,0.0001431,5.521,0.02206,0.0001459,1,0
587400000000.0,0.0003271,0.00827,0.009598,0.0002813,0.0003681,0.008301,1.907e-06,4.292e-05,0.002781,0.0001431,6.208,0.02577,4.196e-05,1,0
587700000000.0,0.0003271,0.008331,0.009598,0.0002928,0.0003796,0.008362,2.861e-06,4.292e-05,0.002899,0.0001431,5.523,0.02213,1.526e-05,1,0
588000000000.0,0.0003138,0.008392,0.009598,0.0003042,0.000391,0.008408,1.335e-05,4.292e-05,0.003216,0.003357,5.632,0.02287,0.0007801,1,0
588300000000.0,0.0003242,0.008438,0.009598,0.0003157,0.0004025,0.008469,1.907e-06,4.292e-05,0.003025,0.0001431,5.984,0.02411,0.0008631,1,0
588600000000.0,0.0003319,0.008499,0.009598,0.0003271,0.0004139,0.008545,1.717e-05,4.292e-05,0.003891,0.002857,5.504,0.02212,0.0008144,1,0
588900000000.0,0.0007334,0.008514,0.009598,0.0003414,0.0004292,0.008698,6.008e-05,4.292e-05,0.04822,0.003929,5.613,0.02284,3.624e-05,1,0
589200000000.0,0.0003262,0.007713,0.009598,0.0003624,0.0004539,0.007889,1.526e-05,4.292e-05,0.003708,0.003784,6.243,0.02549,0.001431,1,0
589500000000.0,0.0003967,0.007706,0.009598,0.0003738,0.0004654,0.007721,7.629e-06,4.292e-05,0.01831,0.001572,7.306,0.03005,0.0006399,1,0
589800000000.0,0.00037,0.007721,0.009598,0.0003853,0.0004768,0.007729,5.722e-06,4.387e-05,0.003048,0.001072,6.804,0.02652,0.0009136,1,0
590100000000.0,0.000371,0.007729,0.009598,0.0003967,0.0004883,0.007729,1.907e-06,4.387e-05,0.003853,0.0001431,6.544,0.02602,4.005e-05,1,0
590400000000.0,0.0003643,0.007736,0.009598,0.0004091,0.0004997,0.007759,1.335e-05,4.387e-05,0.003056,0.003716,5.918,0.02253,7.629e-06,1,0
590700000000.0,0.000371,0.007767,0.009598,0.0004253,0.0005169,0.007774,6.676e-06,4.387e-05,0.002914,0.001642,6.357,0.02512,7.725e-05,1,0
591000000000.0,0.0003643,0.007767,0.009598,0.0004368,0.0005283,0.007767,5.722e-06,4.387e-05,0.003345,0.0009289,7.099,0.02849,0.000803,1,0
591300000000.0,0.0003767,0.007782,0.009598,0.0004482,0.0005398,0.007797,1.526e-05,4.387e-05,0.002697,0.002285,6.623,0.02619,0.0009222,1,0
591600000000.0,0.0003633,0.007805,0.009598,0.0004597,0.0005512,0.007812,8.583e-06,4.387e-05,0.003792,0.001143,6.847,0.02767,9.632e-05,1,0
591900000000.0,0.0003481,0.007828,0.009598,0.0004702,0.0005627,0.007828,1.907e-06,4.387e-05,0.003307,0.0001431,6.756,0.02727,0.001389,1,0
592200000000.0,0.0003557,0.007858,0.009598,0.0004816,0.0005741,0.007874,1.526e-05,4.387e-05,0.003109,0.002071,6.326,0.02491,0.0003023,1,0
592500000000.0,0.0003643,0.007889,0.009598,0.000493,0.0005856,0.007904,7.629e-06,4.387e-05,0.002697,0.001642,6.625,0.02713,5.531e-05,1,0
592800000000.0,0.00037,0.007919,0.009598,0.0005045,0.000597,0.007935,1.907e-06,4.387e-05,0.002728,0.0001431,7.166,0.02946,0.0003233,1,0
593100000000.0,0.0003777,0.007965,0.009598,0.0005159,0.0006084,0.00798,1.907e-05,4.387e-05,0.003063,0.002716,6.453,0.02613,5.722e-06,1,0
593400000000.0,0.0003653,0.007996,0.009598,0.0005283,0.0006199,0.008026,3.815e-06,4.387e-05,0.002892,0.0004282,7.122,0.02924,7.439e-05,1,0
593700000000.0,0.0003538,0.008041,0.009598,0.0005388,0.0006313,0.008057,1.621e-05,4.387e-05,0.002525,0.00293,6.933,0.02859,5.245e-05,1,0
594000000000.0,0.0003185,0.008072,0.009598,0.0005503,0.0006428,0.008102,2.384e-05,4.387e-05,0.002174,0.00293,6.394,0.02711,2.956e-05,1,0
594300000000.0,0.0003586,0.008118,0.009598,0.0005617,0.0006533,0.008148,8.583e-06,4.387e-05,0.002327,0.0009289,6.289,0.02636,3.719e-05,1,0
594600000000.0,0.0003386,0.008163,0.009598,0.0005732,0.0006647,0.008179,1.812e-05,4.387e-05,0.002522,0.003643,6.297,0.0264,3.433e-05,1,0
594900000000.0,0.0003595,0.008209,0.009598,0.0005846,0.0006762,0.00824,6.676e-06,4.387e-05,0.002655,0.001286,5.823,0.02393,0.002304,1,0
595200000000.0,0.0003157,0.00827,0.009598,0.000596,0.0006876,0.008286,7.629e-06,4.387e-05,0.002422,0.001429,5.835,0.02401,3.91e-05,1,0
595500000000.0,0.000329,0.008316,0.009598,0.0006065,0.000699,0.008331,2.861e-06,4.387e-05,0.002449,0.0001431,6.087,0.02562,4.101e-05,1,0
595800000000.0,0.00035,0.008362,0.009598,0.000618,0.0007105,0.008392,1.144e-05,4.387e-05,0.002735,0.00293,5.351,0.02127,1.526e-05,1,0
596100000000.0,0.0003281,0.008423,0.009598,0.0006294,0.0007219,0.008453,1.431e-05,4.387e-05,0.002453,0.002357,5.856,0.02373,3.147e-05,1,0
596400000000.0,0.0003414,0.008469,0.009598,0.0006409,0.0007324,0.008499,2.861e-06,4.387e-05,0.002033,0.0004282,6.342,0.02637,0.001026,1,0
596700000000.0,0.0003233,0.008514,0.009598,0.0006523,0.0007439,0.00856,1.144e-05,4.387e-05,0.002743,0.001785,5.671,0.02319,0.000618,1,0
597000000000.0,0.0003214,0.008575,0.009598,0.0006628,0.0007544,0.008606,2.861e-06,4.387e-05,0.002712,0.0002861,5.799,0.02401,3.242e-05,1,0
597300000000.0,0.0008011,0.008484,0.009598,0.0006742,0.0007658,0.008743,5.436e-05,4.387e-05,0.05859,0.003143,6.373,0.02608,0.001987,1,0
597600000000.0,0.0003271,0.007812,0.009598,0.0006857,0.0007782,0.007828,1.812e-05,4.387e-05,0.002903,0.00293,5.78,0.0231,6.199e-05,1,0
597900000000.0,0.0003338,0.007828,0.009598,0.0006971,0.0007887,0.007828,4.768e-06,4.387e-05,0.002224,0.0009289,6.991,0.02873,0.0008745,1,0
598200000000.0,0.0003185,0.007828,0.009598,0.0007076,0.0007992,0.007828,1.717e-05,4.387e-05,0.002838,0.002644,6.018,0.02483,0.0007849,1,0
598500000000.0,0.0003214,0.007843,0.009598,0.0007191,0.0008106,0.007858,1.335e-05,4.387e-05,0.003124,0.002716,5.726,0.0229,0.001415,1,0
598800000000.0,0.0003357,0.007858,0.009598,0.0007296,0.0008221,0.007858,1.907e-06,4.387e-05,0.00396,7.153e-05,6.324,0.026,0.0008554,1,0
599100000000.0,0.0003242,0.007858,0.009598,0.000741,0.0008326,0.007858,1.907e-06,4.387e-05,0.00246,0.0001431,6.399,0.02656,0.0001497,1,0
599400000000.0,0.0003242,0.007874,0.009598,0.0007515,0.000844,0.007889,1.144e-05,4.387e-05,0.002785,0.002857,5.865,0.02416,1.717e-05,1,0
599700000000.0,0.000329,0.007889,0.009598,0.0007629,0.0008545,0.007904,4.768e-06,4.387e-05,0.002682,0.0007858,6.088,0.02583,5.817e-05,1,0
600000000000.0,0.0003252,0.007919,0.009598,0.0007734,0.000865,0.007919,1.144e-05,4.387e-05,0.003036,0.002857,6.35,0.02721,3.338e-05,1,0
600300000000.0,0.0003595,0.007935,0.009598,0.0007839,0.0008764,0.00795,5.722e-06,4.482e-05,0.003197,0.0009995,6.445,0.02718,3.242e-05,1,0
600600000000.0,0.0003233,0.007965,0.009598,0.0007954,0.0008869,0.00798,1.907e-06,4.482e-05,0.002419,7.153e-05,6.058,0.02521,3.529e-05,1,0
600900000000.0,0.0002995,0.007996,0.009598,0.0008049,0.0008974,0.008011,3.815e-06,4.482e-05,0.003658,0.0004282,7.036,0.03044,5.245e-05,1,0
601200000000.0,0.0003672,0.008011,0.009598,0.0008154,0.0009079,0.008041,4.768e-06,4.482e-05,0.004257,0.0006428,6.759,0.02826,9.632e-05,1,0
601500000000.0,0.0003233,0.008057,0.009598,0.0008268,0.0009184,0.008087,9.537e-06,4.482e-05,0.005096,0.002285,5.883,0.024,5.15e-05,1,0
601800000000.0,0.0003242,0.008102,0.009598,0.0008373,0.0009289,0.008118,7.629e-06,4.482e-05,0.002819,0.001572,6.027,0.02518,3.433e-05,1,0
602100000000.0,0.0003414,0.008133,0.009598,0.0008478,0.0009403,0.008163,2.861e-06,4.482e-05,0.002926,0.0001431,5.492,0.02224,1.24e-05,1,0
602400000000.0,0.0003262,0.008163,0.009598,0.0008583,0.0009499,0.008179,7.629e-06,4.482e-05,0.003082,0.001715,6.682,0.02844,2.193e-05,1,0
602700000000.0,0.0003529,0.008194,0.009598,0.0008688,0.0009613,0.008209,4.768e-06,4.482e-05,0.01428,0.0008574,6.637,0.02757,7.915e-05,1,0
603000000000.0,0.00037,0.00824,0.009598,0.0008793,0.0009718,0.00827,7.629e-06,4.482e-05,0.003376,0.001143,6.826,0.02884,0.0001659,1,0
603300000000.0,0.000349,0.008286,0.009598,0.0008898,0.0009823,0.008301,2.861e-06,4.482e-05,0.002808,0.0004282,6.446,0.02631,5.627e-05,1,0
603600000000.0,0.0003653,0.008331,0.009598,0.0009003,0.0009918,0.008347,1.907e-06,4.482e-05,0.03156,7.153e-05,6.79,0.02811,0.0001469,1,0
603900000000.0,0.0003729,0.008362,0.009598,0.0009108,0.001003,0.008392,2.861e-06,4.482e-05,0.004692,0.0001431,6.814,0.02807,0.0007524,1,0
604200000000.0,0.000349,0.008423,0.009598,0.0009203,0.001013,0.008438,6.676e-06,4.482e-05,0.004265,0.0009289,6.09,0.02513,0.001015,1,0
604500000000.0,0.0003538,0.008453,0.009598,0.0009298,0.001022,0.008469,1.431e-05,4.482e-05,0.003407,0.001999,7.079,0.02915,4.005e-05,1,0
604800000000.0,0.0003471,0.008499,0.009598,0.0009403,0.001032,0.008514,2.861e-06,4.482e-05,0.003223,0.0002146,6.61,0.02724,4.768e-06,1,0
605100000000.0,0.0003471,0.008545,0.009598,0.0009508,0.001043,0.008575,8.583e-06,4.482e-05,0.002213,0.001928,5.793,0.02336,3.433e-05,1,0
605400000000.0,0.0003157,0.008591,0.009598,0.0009575,0.001049,0.008606,6.676e-06,4.482e-05,0.003441,0.0007858,6.648,0.02732,3.529e-05,1,0
605700000000.0,0.0003433,0.008636,0.00972,0.0009279,0.00102,0.008698,1.144e-05,4.482e-05,0.003601,0.001358,6.313,0.02507,2.098e-05,1,0
606000000000.0,0.0008812,0.008438,0.0101,0.0008402,0.0009317,0.008865,7.629e-06,4.482e-05,0.04407,0.0004282,1.546,0.00263,0.03497,1,0
606300000000.0,0.0003376,0.007889,0.009598,0.0007896,0.0008812,0.007904,3.815e-06,4.482e-05,0.003391,0.0005713,6.946,0.02831,3.052e-05,1,0
606600000000.0,0.00033,0.007889,0.009598,0.0007992,0.0008907,0.007904,1.907e-06,4.482e-05,0.003494,7.153e-05,6.277,0.02575,2.289e-05,1,0
606900000000.0,0.0003624,0.007904,0.009598,0.0008087,0.0009012,0.007919,9.537e-06,4.482e-05,0.004112,0.002285,6.516,0.02575,2.575e-05,1,0
607200000000.0,0.0003462,0.007919,0.009598,0.0008192,0.0009108,0.007919,7.629e-06,4.482e-05,0.002972,0.001642,6.729,0.02786,5.054e-05,1,0
607500000000.0,0.0003519,0.007919,0.009598,0.0008297,0.0009212,0.007919,2.289e-05,4.482e-05,0.003345,0.00243,6.814,0.02834,6.771e-05,1,0
607800000000.0,0.0003471,0.007935,0.009598,0.0008402,0.0009317,0.00795,1.049e-05,4.482e-05,0.003368,0.001429,6.375,0.0256,0.0002422,1,0
608100000000.0,0.0003557,0.00795,0.009598,0.0008507,0.0009422,0.007965,1.431e-05,4.482e-05,0.002876,0.002285,6.623,0.02689,0.0002489,1,0
608400000000.0,0.0003529,0.00798,0.009598,0.0008602,0.0009527,0.007996,9.537e-06,4.482e-05,0.003571,0.001642,6.984,0.02921,1.907e-05,1,0
608700000000.0,0.0003662,0.008011,0.009598,0.0008707,0.0009623,0.008026,3.815e-06,4.482e-05,0.003738,0.0004282,5.815,0.02351,2.67e-05,1,0
609000000000.0,0.0003653,0.008041,0.009598,0.0008812,0.0009727,0.008041,5.722e-06,4.482e-05,0.004143,0.0006428,6.398,0.02659,7.153e-05,1,0
609300000000.0,0.000351,0.008057,0.009598,0.0008917,0.0009842,0.008087,2.861e-06,4.482e-05,0.003757,0.0001431,6.781,0.02784,0.001387,1,0
609600000000.0,0.0003395,0.008102,0.009628,0.0009022,0.0009937,0.008118,4.768e-06,4.482e-05,0.003799,0.0007858,6.735,0.02882,7.629e-06,1,0
609900000000.0,0.0003252,0.008133,0.009705,0.0009117,0.001003,0.008148,1.907e-06,4.482e-05,0.00248,0.0001431,6.298,0.02651,0.001148,1,0
610200000000.0,0.0003405,0.008179,0.009705,0.0009222,0.001015,0.008194,1.144e-05,4.482e-05,0.003124,0.002857,6.545,0.02763,0.0007792,1,0
610500000000.0,0.0003223,0.008224,0.009705,0.0009327,0.001024,0.00824,1.907e-06,4.482e-05,0.002731,0.0001431,5.52,0.02188,2.48e-05,1,0
610800000000.0,0.0003319,0.008255,0.009705,0.0009432,0.001036,0.008286,1.431e-05,4.482e-05,0.00288,0.001928,6.183,0.02478,8.583e-05,1,0
611100000000.0,0.0003204,0.008301,0.009705,0.0009537,0.001045,0.008316,2.098e-05,4.482e-05,0.002766,0.004501,5.941,0.02414,1.907e-05,1,0
611400000000.0,0.0003271,0.008331,0.009705,0.0009642,0.001057,0.008347,1.812e-05,4.482e-05,0.00349,0.00243,5.857,0.02327,6.676e-06,1,0
611700000000.0,0.0003624,0.008377,0.009705,0.0009747,0.001066,0.008392,1.526e-05,4.578e-05,0.003235,0.002644,7.206,0.02974,5.245e-05,1,0
612000000000.0,0.0003204,0.008408,0.009705,0.0009842,0.001076,0.008423,1.907e-06,4.578e-05,0.002571,7.153e-05,6.429,0.02662,2.956e-05,1,0
612300000000.0,0.0003386,0.008453,0.009705,0.0009937,0.001085,0.008469,1.24e-05,4.578e-05,0.003571,0.00293,6.43,0.02614,2.48e-05,1,0
612600000000.0,0.0003328,0.008484,0.009705,0.001001,0.001093,0.008514,1.907e-06,4.578e-05,0.00428,7.153e-05,6.269,0.02533,1.621e-05,1,0
612900000000.0,0.0003157,0.00853,0.009705,0.001009,0.001101,0.008545,1.144e-05,4.578e-05,0.002487,0.00293,5.989,0.02427,0.0007944,1,0
613200000000.0,0.0003386,0.008575,0.00972,0.00102,0.001112,0.008591,1.907e-06,4.578e-05,0.003468,7.153e-05,6.228,0.02583,6.771e-05,1,0
613500000000.0,0.0003271,0.008621,0.00972,0.00103,0.001122,0.008636,1.144e-05,4.578e-05,0.002335,0.001999,6.069,0.02497,0.0005779,1,0
613800000000.0,0.000351,0.008682,0.01022,0.00102,0.001112,0.008743,1.907e-06,4.578e-05,0.003052,7.153e-05,6.422,0.02638,4.959e-05,1,0
