start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
315300000000.0,0.060753,0.1021,0.15438,0.0114758,0.0125783,0.102166,0.000193577,0.00072385,0.32116,0.0142842,77.744,0.32003,0.061295,10,3
315600000000.0,0.059814,0.102006,0.15437,0.0116727,0.0127721,0.102136,0.00016881,0.00071718,0.28329,0.0109257,78.65,0.32272,0.061972,10,3
315900000000.0,0.061966,0.101946,0.15434,0.0117426,0.0128424,0.102006,0.000218407,0.00072003,0.34299,0.0185011,80.824,0.33249,0.063873,10,3
316200000000.0,0.060942,0.101831,0.15438,0.0122448,0.0133394999999999,0.101986,0.00017452,0.00072289,0.3391,0.0082869,79.848,0.32778,0.061375,10,3
316500000000.0,0.063072,0.101745,0.15438,0.0132462999999999,0.0143501,0.101826,0.00019361,0.00072574,0.27686,0.0147843,79.206,0.30831,0.066756,10,3
316800000000.0,0.06572,0.101726,0.15436,0.0142623,0.0153644,0.101861,0.00017739,0.00072764,0.21671,0.010358,77.00800000000001,0.31311,0.06397,10,3
317100000000.0,0.066322,0.101686,0.15433,0.0153469,0.0164518,0.101817,0.000182147,0.00073145,0.25398,0.0151431,77.178,0.31925,0.074139,10,3
317400000000.0,0.066238,0.101647,0.1543199999999999,0.015871,0.0169759999999999,0.101777,0.000216477,0.00073432,0.3136,0.0156429,79.20100000000001,0.31908,0.066516,10,3
317700000000.0,0.064889,0.101862,0.15431,0.0153765,0.016482,0.102057,0.00016307,0.00073624,0.27703,0.0101444999999999,78.584,0.3183,0.067025,10,3
318000000000.0,0.0649489999999999,0.101822,0.15429,0.0158084,0.0169131,0.101957,0.000214573,0.00074007,0.316,0.0143582,74.727,0.30166,0.072488,10,3
318300000000.0,0.067116,0.101692,0.15423,0.0147736,0.015873,0.101987,0.0002221999999999,0.0007419799999999,0.26727,0.0138608999999999,76.012,0.30589,0.060675,10,3
318600000000.0,0.070128,0.101637,0.15424,0.0135128,0.0146033,0.101722,0.00021076,0.00074008,0.31266,0.0140687,75.875,0.31638,0.065617,10,3
318900000000.0,0.070297,0.101582,0.15424,0.0136637,0.0147578,0.101682,0.00020887,0.00073339,0.32468,0.0132147,78.479,0.3149,0.065239,10,3
319200000000.0,0.070435,0.101612,0.15426,0.0133566999999999,0.0144575,0.101728,0.00022127,0.00072957,0.35818,0.0103558,77.957,0.31672,0.066372,10,3
319500000000.0,0.072432,0.101622,0.15422,0.013208,0.0142935,0.101713,0.00023652,0.00072385,0.32413,0.0131424,77.11699999999999,0.31429,0.081713,10,3
319800000000.0,0.071228,0.101632,0.15426,0.0144367,0.0155385,0.101698,0.00021934,0.0007248,0.29578,0.0138577,79.743,0.32446,0.068923,10,3
320100000000.0,0.072167,0.101622,0.15424,0.0156516,0.0167431,0.1017079999999999,0.00025942,0.0007286,0.29363,0.0150707,77.933,0.32357,0.079445,10,3
320400000000.0,0.072079,0.101662,0.15425,0.0168938,0.0179914,0.101702,0.00025179,0.0007305,0.327941,0.013573,75.781,0.31658,0.071057,10,3
320700000000.0,0.07323,0.101657,0.15424,0.017974,0.0190835,0.101767,0.00024033,0.00073432,0.3168479999999999,0.0129296,76.228,0.31644,0.082032,10,3
321000000000.0,0.075408,0.101672,0.15423,0.0175993,0.0187045,0.102017,0.00026988,0.00074006,0.4462399999999999,0.0185068,75.57000000000001,0.30272,0.071172,10,3
321300000000.0,0.082735,0.101652,0.1542,0.0138313,0.0149461,0.102022,0.00037381,0.00074196,0.32368,0.017285,81.343,0.32847,0.086175,10,3
321600000000.0,0.084259,0.101702,0.15421,0.0120702,0.0131749,0.101932,0.00032235,0.00074294,0.33212,0.0167098,86.403,0.35203,0.089434,10,3
321900000000.0,0.079681,0.101667,0.15418,0.0087873,0.0098844,0.101772,0.00035478,0.00074008,0.47043,0.0176448,78.492,0.32072,0.082968,10,3
322200000000.0,0.079423,0.101667,0.15417,0.006993,0.0080899,0.101727,0.0003404299999999,0.00073339,0.4082,0.0189988,79.354,0.32308,0.078973,10,3
322500000000.0,0.078023,0.101642,0.15421,0.0056009,0.0067046,0.101767,0.0002422399999999,0.00072957,0.41533,0.0150006,79.42,0.3217,0.075117,10,3
322800000000.0,0.071675,0.101557,0.15425,0.0068856,0.0079851,0.101627,0.00018883,0.000721,0.323073,0.0114268,83.637,0.36811,0.06093,10,3
323100000000.0,0.06662,0.101721,0.15427,0.0080441,0.0091474,0.102137,0.000185,0.0007248,0.37958,0.0109994999999999,79.395,0.3486,0.055498,10,3
323400000000.0,0.065528,0.102407,0.15433,0.0091238,0.0102253,0.102632,0.00017168,0.0007286,0.34986,0.0087873,82.409,0.34012,0.059621,10,3
323700000000.0,0.065513,0.102552,0.15434,0.0102395,0.0113467999999999,0.102632,0.00023173,0.0007305,0.41591,0.0172157,77.271,0.31781,0.057317,10,3
324000000000.0,0.06217,0.102392,0.15436,0.0111631,0.0122689,0.102572,0.0002231569999999,0.00073242,0.29834,0.0169291,82.661,0.35659,0.056816,10,3
324300000000.0,0.060876,0.102357,0.15437,0.0117727,0.012876,0.102677,0.000179294,0.00073622,0.37811,0.0139307,81.483,0.35025,0.054794,10,3
324600000000.0,0.048756,0.101992,0.15441,0.0114931,0.0125581,0.102167,0.000145926,0.0007391,0.325879,0.0124260999999999,87.122,0.3783499999999999,0.044853,10,3
324900000000.0,0.046368,0.101797,0.15446,0.0116537,0.0127007,0.101902,0.000136376,0.0007391,0.23514,0.0089302,86.218,0.3739,0.042018,10,3
325200000000.0,0.043855,0.10161,0.15454,0.0113482,0.0124185,0.101802,0.000118251,0.00074101,0.185855,0.0087882999999999,83.323,0.36459,0.040374,10,3
325500000000.0,0.041431,0.101435,0.15455,0.0119212,0.0129828,0.101646,0.000133506,0.00074292,0.215748,0.0132128,84.723,0.36267,0.038542,10,3
325800000000.0,0.038738,0.1013,0.15453,0.0123879,0.0134571,0.10144,0.000155445,0.00074484,0.306989,0.0100732,89.418,0.37557,0.043837,10,3
326100000000.0,0.03795,0.101249,0.15456,0.0117288,0.0127888,0.10138,0.000122063,0.00074675,0.208347,0.0081461,91.317,0.38507,0.038723,10,3
326400000000.0,0.036125,0.101149,0.1546,0.0097435,0.0108241,0.10129,0.000148784,0.00074294,0.1742449999999999,0.0100739,86.411,0.35544,0.036692,10,3
326700000000.0,0.034115,0.101135,0.15464,0.0092908,0.0103824,0.101335,0.00012684,0.0007410299999999,0.235259,0.0108586,83.757,0.3487,0.035095,10,3
327000000000.0,0.033391,0.101005,0.15466,0.0087168,0.0097976,0.101045,0.000127783,0.0007410299999999,0.131664,0.0083607,84.358,0.36601,0.035683,10,3
327300000000.0,0.033488,0.10097,0.15467,0.0071188,0.0082031999999999,0.101015,0.000123977,0.00074007,0.2259209999999999,0.0102172,85.184,0.3819099999999999,0.0261839,10,3
327600000000.0,0.034449,0.100954,0.15464,0.0068469,0.0079286,0.100995,0.000117295,0.00073817,0.165146,0.0085701,86.462,0.36877,0.032575,10,3
327900000000.0,0.035121,0.100934,0.15463,0.0051022,0.0061799,0.10102,0.000134456,0.00073817,0.381075,0.0074288,81.614,0.34419,0.0326937,10,3
328200000000.0,0.038934,0.10101,0.15458,0.0054575,0.0065396,0.101045,0.000143998,0.00073721,0.147272,0.0100734,86.241,0.35254,0.0410289999999999,10,3
328500000000.0,0.041114,0.101045,0.15452,0.0058353,0.0069145,0.10112,0.000132559,0.00073434,0.23288,0.010214,90.369,0.3908,0.038117,10,3
328800000000.0,0.042057,0.10108,0.1545,0.0062036,0.007286,0.101126,0.000136382,0.00073339,0.1933969999999999,0.0082894,89.481,0.3725,0.042677,10,3
329100000000.0,0.042381,0.10109,0.15451,0.0049954,0.0060814,0.101106,0.0001172989999999,0.00073148,0.275891,0.007643,87.582,0.38088,0.034781,10,3
329400000000.0,0.042508,0.10109,0.15451,0.0053606,0.0064381,0.101121,0.000109672,0.0007257699999999,0.231211,0.0087166,87.733,0.36277,0.039323,10,3
329700000000.0,0.044205,0.101095,0.15447,0.0057735,0.0068557,0.101141,0.000110621,0.00072005,0.30893,0.0062144,89.40599999999999,0.38636,0.04602,10,3
330000000000.0,0.044342,0.101135,0.15448,0.0061721,0.0072599,0.101151,0.00012875,0.000721,0.330094,0.00835673,95.083,0.39404,0.040577,10,3
330300000000.0,0.044915,0.101135,0.15448,0.006565,0.007652,0.101151,0.00012588,0.000721,0.187331,0.0107865299999999,96.816,0.40499,0.046131,10,3
330600000000.0,0.04549,0.101115,0.15445,0.006986,0.008073,0.101171,0.0001125289999999,0.00072195,0.220968,0.0088605,92.696,0.37873,0.043246,10,3
330900000000.0,0.045818,0.10113,0.15446,0.0073871,0.0084812,0.101181,0.000108718,0.00072575,0.15643,0.0081459,94.534,0.3920599999999999,0.042412,10,3
331200000000.0,0.045098,0.101356,0.15444,0.0077792,0.0088681,0.101576,0.000138282,0.0007267,0.215461,0.0113554,87.643,0.37099,0.04691,10,3
331500000000.0,0.044711,0.101896,0.15448,0.0081782,0.009276,0.102196,0.00012398,0.00072765,0.295549,0.00721663,82.909,0.34671,0.040428,10,3
331800000000.0,0.043395,0.1020959999999999,0.15448,0.0086106,0.0097001,0.102146,0.000151649,0.00072765,0.21094,0.00936123,92.136,0.3923,0.039179,10,3
332100000000.0,0.041683,0.102066,0.15448,0.009022,0.0101167,0.102306,0.000114442,0.0007286,0.191524,0.0077159,93.405,0.38633,0.042232,10,3
332400000000.0,0.040425,0.10221,0.15452,0.0094022,0.0104992,0.102385,0.000154498,0.00072955,0.310931,0.0137833,88.793,0.37126,0.040425,10,3
332700000000.0,0.039766,0.102055,0.15454,0.0096886,0.0107605,0.10219,0.00013731,0.0007305,0.2726389999999999,0.0111455,91.416,0.39192,0.04024,10,3
333000000000.0,0.039493,0.101935,0.15457,0.0100286,0.0111012,0.10206,0.000105858,0.0007305,0.193388,0.0071459,90.959,0.3834599999999999,0.037919,10,3
333300000000.0,0.039688,0.10188,0.15459,0.0104058,0.0114808,0.102,0.000144963,0.00073336,0.173154,0.00850223,92.905,0.41495,0.034356,10,3
333600000000.0,0.039567,0.101745,0.1546,0.0107846,0.01186,0.10185,0.000122075,0.00073432,0.176403,0.0079325,95.138,0.41469,0.039306,10,3
333900000000.0,0.039553,0.101665,0.1546,0.0111923,0.0122624999999999,0.10178,0.00014781,0.00073622,0.145829,0.0116437,96.539,0.40145,0.038949,10,3
334200000000.0,0.0393849999999999,0.101615,0.1546,0.0115452,0.0126317,0.10176,0.00015735,0.00073718,0.131204,0.01236293,95.017,0.39704,0.033825,10,3
334500000000.0,0.039204,0.101495,0.15458,0.0116397,0.0127214,0.101575,0.000134473,0.00073814,0.146033,0.0120028,94.663,0.4149,0.034776,10,3
334800000000.0,0.039589,0.101415,0.15458,0.0109509,0.0120332,0.101515,0.000109665,0.00073814,0.184549,0.0097854,91.687,0.4013,0.036072,10,3
335100000000.0,0.03879,0.101345,0.1546,0.0113619,0.0124482999999999,0.101465,0.000111584,0.00074006,0.262223,0.0075731999999999,93.577,0.41308,0.04081,10,3
335400000000.0,0.040715,0.10129,0.15456,0.0110992,0.0121834,0.101395,0.000142089,0.00074006,0.136551,0.0117137,93.581,0.39904,0.041195,10,3
335700000000.0,0.041533,0.101231,0.15452,0.0109866,0.0120683,0.101341,0.0001144509999999,0.00074197,0.166333,0.0080002,89.356,0.38149,0.041077,10,3
336000000000.0,0.042213,0.101231,0.15452,0.0114065,0.0124966,0.101311,0.000142102,0.0007438799999999,0.1995569999999999,0.0110035,91.329,0.3816,0.044416,10,3
336300000000.0,0.042295,0.101166,0.15449,0.0117888,0.0128729999999999,0.101241,0.000131606,0.0007438799999999,0.204302,0.00943,91.671,0.40342,0.040888,10,3
336600000000.0,0.042535,0.101101,0.15454,0.0116258,0.012717,0.101216,0.000123985,0.00074484,0.156602,0.0092865999999999,93.048,0.40161,0.048288,10,3
336900000000.0,0.042844,0.101071,0.1545,0.0117556,0.0128459,0.101176,0.000131609,0.00074485,0.217887,0.0117902,94.201,0.39597,0.042123,10,3
337200000000.0,0.044137,0.101045,0.15449,0.0116092,0.0126907,0.101136,0.000136369,0.00074008,0.177945,0.0088583,96.812,0.3961,0.0456919999999999,10,3
337500000000.0,0.0425419999999999,0.10103,0.15449,0.0100468,0.0111301,0.10109,0.000111578,0.0007419799999999,0.247234,0.0088561,94.05,0.40055,0.040884,10,3
337800000000.0,0.0426799999999999,0.10105,0.1545,0.0103105,0.0114001,0.10107,0.000136373,0.0007419799999999,0.322952,0.0087898,89.974,0.39577,0.036534,10,3
338100000000.0,0.042865,0.101015,0.15449,0.0106653,0.0117509,0.10107,0.0001306539999999,0.0007410299999999,0.226384,0.0072875,91.305,0.36787,0.040916,10,3
338400000000.0,0.0426939999999999,0.101055,0.1545,0.0105544,0.0116389,0.10112,0.000148773,0.00073626,0.448497,0.0181406299999999,92.772,0.37703,0.041086,10,3
338700000000.0,0.04193,0.101039,0.15449,0.0088032,0.0098932,0.101055,0.000157364,0.00073244,0.160221,0.01143,93.295,0.38615,0.051304,10,3
339000000000.0,0.041332,0.101024,0.15455,0.0085428,0.0096332,0.101054,0.000113484,0.00073149,0.213671,0.0095738,92.606,0.4072099999999999,0.041298,10,3
339300000000.0,0.041593,0.101009,0.15453,0.0077453,0.0088341,0.101054,0.000137322,0.00073244,0.30765,0.01100363,94.048,0.41324,0.035896,10,3
339600000000.0,0.041556,0.101009,0.15452,0.0069814,0.0080707,0.101029,0.000190737,0.00073339,0.212102,0.0083578,93.032,0.41208,0.042709,10,3
339900000000.0,0.043725,0.101049,0.15447,0.0054827,0.0065574,0.101245,0.000190747,0.00072862,0.30082,0.0089297,92.357,0.39365,0.037789,10,3
340200000000.0,0.043759,0.101089,0.15448,0.0059939,0.0070723999999999,0.101249,0.000195498,0.00072671,0.193201,0.0128589,88.959,0.39124,0.04184,10,3
340500000000.0,0.043939,0.101054,0.15449,0.0064059,0.0074957,0.101094,0.000146869,0.000721,0.224279,0.0101469,91.801,0.40019,0.04578,10,3
340800000000.0,0.044066,0.101074,0.15448,0.0068823,0.0079718,0.101094,0.0001211139999999,0.0007229,0.20739,0.0096432,87.813,0.3734,0.036828,10,3
341100000000.0,0.044101,0.101048,0.15449,0.0073863999999999,0.0084754,0.101099,0.000144002,0.0007229,0.20103,0.0092132,90.122,0.38055,0.050517,10,3
341400000000.0,0.044272,0.101038,0.1545,0.0078821,0.0089739,0.101083,0.000117301,0.00072575,0.283826,0.0087891,84.217,0.36547,0.045189,10,3
341700000000.0,0.045302,0.101088,0.15449,0.0083576,0.0094528,0.101174,0.00012685,0.00072765,0.204902,0.0080715,88.902,0.38495,0.040533,10,3
342000000000.0,0.045995,0.101073,0.15449,0.0088791,0.0099584,0.1011529999999999,0.000122058,0.00072955,0.13715,0.0088586,87.753,0.37536,0.04868,10,3
342300000000.0,0.046737,0.101114,0.15449,0.009413,0.0104998,0.101124,0.000134457,0.00072955,0.267533,0.0082878,90.322,0.37551,0.068462,10,3
342600000000.0,0.046333,0.101134,0.15448,0.0099095,0.0109809,0.101234,0.000206942,0.0007305,0.26195,0.0132885,92.332,0.3962299999999999,0.050101,10,3
342900000000.0,0.043416,0.101084,0.15449,0.0104058,0.0114895999999999,0.101204,0.000250822,0.00073242,0.123447,0.0119287,88.672,0.37505,0.044468,10,3
343200000000.0,0.04326,0.101059,0.15449,0.0108902,0.0119744999999999,0.101104,0.000219358,0.00073432,0.205151,0.0126474999999999,86.795,0.36031,0.040691,10,3
343500000000.0,0.041793,0.101024,0.15456,0.0113377,0.0124242,0.101089,0.000184068,0.00073622,0.217949,0.011715,89.06700000000001,0.37805,0.039151,10,3
343800000000.0,0.041864,0.100988,0.15457,0.0113964,0.0124807,0.101018,0.000179291,0.00073814,0.241725,0.0108586,89.637,0.37406,0.038792,10,3
344100000000.0,0.044124,0.100983,0.15456,0.0109708,0.0120549,0.101064,0.000134475,0.0007391,0.221485,0.0055714,88.488,0.37594,0.049686,10,3
344400000000.0,0.04501,0.101029,0.15454,0.0104787,0.0115621,0.101089,0.000153541,0.0007391,0.221363,0.0101429,94.438,0.39773,0.044346,10,3
344700000000.0,0.045402,0.101014,0.15455,0.0106587,0.0117492,0.101109,0.000162128,0.00074101,0.22408,0.0097144,91.741,0.39219,0.043815,10,3
345000000000.0,0.043292,0.101034,0.15458,0.0111672,0.0122593,0.101099,0.000217444,0.0007438799999999,0.23628,0.0107841,94.79,0.4002799999999999,0.046681,10,3
345300000000.0,0.043361,0.101034,0.15456,0.0111031,0.0121935,0.101159,0.000185967,0.0007458,0.223193,0.0098588299999999,94.525,0.40103,0.039519,10,3
345600000000.0,0.041775,0.100984,0.15454,0.0108924,0.0119828,0.101029,0.000136378,0.00074484,0.225068,0.0085006,87.479,0.37805,0.044285,10,3
345900000000.0,0.041882,0.101009,0.15453,0.0104716,0.011566,0.101129,0.000189778,0.0007419799999999,0.24053,0.01486143,84.714,0.36561,0.039896,10,3
346200000000.0,0.042199,0.101049,0.15455,0.0100284,0.0111168,0.10112,0.000146874,0.0007410299999999,0.2256429999999999,0.0111425,84.785,0.3614,0.03947,10,3
346500000000.0,0.043513,0.101039,0.15453,0.0097568,0.0108432,0.101079,0.000141149,0.00073817,0.354515,0.0090004,85.491,0.37225,0.042438,10,3
346800000000.0,0.049183,0.101075,0.15448,0.0081142,0.0092034,0.101145,0.0001516299999999,0.00073816,0.38838,0.0111414,85.035,0.36941,0.044699,10,3
347100000000.0,0.051072,0.10112,0.15442,0.0077153,0.0088045,0.101165,0.000153554,0.00073529,0.29594,0.0115702999999999,90.054,0.39039,0.051209,10,3
347400000000.0,0.049523,0.10109,0.15442,0.0080063,0.0090977,0.101135,0.000107776,0.00073339,0.2629869999999999,0.0064269999999999,85.138,0.37328,0.044128,10,3
347700000000.0,0.04629,0.10108,0.15443,0.008579,0.0096682,0.10111,0.00012875,0.00072481,0.2989199999999999,0.010073,88.104,0.36546,0.053883,10,3
348000000000.0,0.046955,0.101065,0.15445,0.0083448,0.0094369,0.10113,0.000143998,0.00072005,0.243315,0.0109278,87.835,0.36009,0.045906,10,3
348300000000.0,0.046222,0.101065,0.15444,0.0080992,0.0091866999999999,0.1011,0.000137322,0.000721,0.24178,0.01128873,86.571,0.35478,0.040728,10,3
348600000000.0,0.043643,0.101055,0.15444,0.0076529,0.0087427,0.101075,0.00014306,0.000721,0.20029,0.0099309,88.304,0.38063,0.03777,10,3
348900000000.0,0.044609,0.101055,0.15442,0.0074547,0.0085459,0.101095,0.00012779,0.0007248,0.206778,0.0077891,90.383,0.37889,0.047848,10,3
349200000000.0,0.043744,0.101055,0.15448,0.0077966,0.0088862,0.101055,0.000139248,0.0007267,0.234231,0.0087136,91.287,0.38174,0.050376,10,3
349500000000.0,0.043366,0.101035,0.15447,0.0081536,0.0092427,0.101055,0.000151639,0.00072765,0.17715,0.0109318,89.906,0.36726,0.03939,10,3
349800000000.0,0.04348,0.101055,0.15445,0.0085103,0.0096005,0.101086,0.0001640349999999,0.00072765,0.249788,0.00935913,93.13,0.3819,0.039182,10,3
350100000000.0,0.043625,0.101054,0.15445,0.0088816,0.009973,0.101086,0.000156406,0.0007286,0.24307,0.0078603,94.213,0.38502,0.044888,10,3
350400000000.0,0.042499,0.101019,0.15448,0.0092916,0.0103848,0.101055,9.7273e-05,0.00072955,0.174268,0.0066431,92.328,0.38916,0.038913,10,3
350700000000.0,0.041058,0.101018,0.15451,0.0096662,0.0107521,0.10116,0.000125878,0.0007305,0.15077,0.008,96.271,0.41071,0.041034,10,3
351000000000.0,0.039569,0.100983,0.15456,0.0100453,0.0111264,0.101079,0.000111585,0.0007305,0.233254,0.0069284,92.188,0.3952,0.043436,10,3
351300000000.0,0.04012,0.100969,0.15454,0.010394,0.0114815,0.101009,0.000146863,0.00073336,0.244587,0.0109957,90.822,0.37976,0.038955,10,3
351600000000.0,0.037875,0.100943,0.15455,0.0107556,0.0118424,0.101025,0.000112532,0.00073622,0.200691,0.0086443,90.339,0.3800199999999999,0.036435,10,3
351900000000.0,0.039271,0.100923,0.15457,0.0110925,0.0121693,0.101025,0.000115392,0.00073622,0.184256,0.00785503,87.785,0.35695,0.041007,10,3
352200000000.0,0.037762,0.1009029999999999,0.15462,0.0115498,0.0126121,0.1009849999999999,0.000140204,0.00073718,0.221282,0.0109277,87.63900000000001,0.36283,0.037235,10,3
352500000000.0,0.037164,0.100899,0.1546,0.0111433,0.0122224,0.10098,0.000140185,0.00073814,0.238707,0.0102875,91.154,0.40036,0.035956,10,3
352800000000.0,0.035923,0.100883,0.15462,0.0112195,0.0123033,0.10098,0.0001134739999999,0.00074006,0.20923,0.01028703,89.469,0.3843499999999999,0.0337945,10,3
353100000000.0,0.036539,0.100909,0.15462,0.011033,0.0121195,0.100949,0.000143055,0.00074006,0.259028,0.0092882,89.504,0.37072,0.041214,10,3
353400000000.0,0.034805,0.100913,0.1546,0.0106868,0.0117701,0.101039,0.000109677,0.00074197,0.200579,0.00643133,87.03,0.35987,0.0419295,10,3
353700000000.0,0.038374,0.100954,0.15458,0.0111077,0.0121814,0.10116,0.000154485,0.0007438799999999,0.217455,0.0121447,87.383,0.37407,0.03492,10,3
354000000000.0,0.042181,0.100943,0.15456,0.0115295,0.0126046,0.101036,0.000122068,0.0007438799999999,0.171289,0.0081442,87.037,0.3720799999999999,0.04261,10,3
354300000000.0,0.043409,0.100965,0.15451,0.0111433,0.0122137,0.101071,0.000147824,0.0007458,0.209219,0.01071493,90.919,0.39763,0.042387,10,3
354600000000.0,0.043324,0.101036,0.1545,0.0104577,0.0115387,0.101101,0.000135434,0.00074389,0.217473,0.01021673,89.249,0.38361,0.042702,10,3
354900000000.0,0.040832,0.10102,0.15452,0.0100629,0.0111532,0.101066,0.000127793,0.0007410299999999,0.233239,0.0094312,86.603,0.38193,0.042064,10,3
355200000000.0,0.042648,0.10101,0.15452,0.0096172,0.0107076,0.101111,0.00012398,0.0007419799999999,0.211152,0.0082838,84.892,0.36958,0.040351,10,3
355500000000.0,0.043058,0.100969,0.1545,0.0083249,0.0094101,0.101086,0.000145895,0.00073911,0.196338,0.0127143,85.2,0.35732,0.050048,10,3
355800000000.0,0.043367,0.10102,0.15448,0.0079506,0.0090271999999999,0.101106,0.000145911,0.00073626,0.210675,0.009217,88.563,0.36663,0.0419859999999999,10,3
356100000000.0,0.043036,0.101036,0.15449,0.0071975,0.0082723,0.101106,0.0001182509999999,0.00073054,0.266676,0.0074294,90.106,0.37848,0.039135,10,3
356400000000.0,0.0426939999999999,0.101044,0.15446,0.00486,0.0059233,0.10109,0.000116351,0.00073244,0.198958,0.0100026,88.936,0.3709,0.039174,10,3
356700000000.0,0.042107,0.10104,0.1545,0.0051527,0.0062427,0.101075,0.00012207,0.00073148,0.228645,0.0088614,87.26599999999999,0.3814,0.035377,10,3
357000000000.0,0.041232,0.10101,0.15454,0.0056228,0.0067094,0.10104,0.000133531,0.0007267199999999,0.31191,0.0114986,86.266,0.3782,0.040396,10,3
357300000000.0,0.040465,0.10098,0.15456,0.0061083,0.0071981,0.101025,0.000120155,0.00072671,0.201857,0.0105699,87.139,0.3701,0.04344,10,3
357600000000.0,0.040012,0.100964,0.15456,0.0065596,0.0076334,0.101025,0.000141147,0.00072195,0.1933409999999999,0.0120709,88.343,0.38556,0.040378,10,3
357900000000.0,0.039962,0.100949,0.15455,0.0069831,0.0080561,0.10098,0.00013161,0.00072195,0.20911,0.0109321,89.389,0.38248,0.0390222,10,3
358200000000.0,0.040951,0.100959,0.15451,0.007437,0.008503,0.10105,0.00011635,0.00072385,0.2536049999999999,0.0093584999999999,85.285,0.33808,0.04461,10,3
358500000000.0,0.041109,0.101005,0.15451,0.0078773,0.0089591,0.10102,0.000105857,0.0007248,0.281307,0.0064313,89.666,0.37471,0.037083,10,3
358800000000.0,0.039202,0.100989,0.15453,0.0082947,0.0093867,0.101045,0.000117297,0.0007267,0.235975,0.0068588,87.39,0.38403,0.0372901999999999,10,3
359100000000.0,0.038908,0.100974,0.15456,0.0086825,0.0097746999999999,0.101105,0.0001192039999999,0.0007286,0.146136,0.0085005,90.009,0.38976,0.038418,10,3
359400000000.0,0.037845,0.100974,0.1545699999999999,0.0090825,0.0101601,0.101034,0.000125881,0.00072955,0.179472,0.007431,90.385,0.38467,0.043253,10,3
359700000000.0,0.036735,0.1009579999999999,0.1545699999999999,0.0094404,0.0105094,0.101034,0.000139241,0.00072955,0.227838,0.0135736,87.968,0.37189,0.0382469,10,3
360000000000.0,0.036651,0.100943,0.15455,0.0098188,0.0108924,0.101004,0.000140179,0.0007305,0.146663,0.0085725,84.245,0.35961,0.034545,10,3
360300000000.0,0.037071,0.100973,0.15453,0.0101825,0.0112602,0.100989,0.000139239,0.00073146,0.174637,0.0110026,84.556,0.3595,0.034693,10,3
360600000000.0,0.036682,0.1009579999999999,0.15454,0.0105542999999999,0.0116299,0.101009,0.0001134719999999,0.00073242,0.116522,0.0067863,87.334,0.3782,0.035547,10,3
360900000000.0,0.036671,0.100943,0.15454,0.0108825,0.011968,0.100963,0.000114432,0.00073337,0.152044,0.00778493,87.232,0.35878,0.0343902,10,3
361200000000.0,0.034389,0.1009029999999999,0.1545699999999999,0.0112161,0.0123022,0.100954,9.5375e-05,0.00073432,0.199674,0.0073596,85.745,0.3632,0.035764,10,3
361500000000.0,0.034038,0.1009029999999999,0.15459,0.0114891,0.0125341,0.1009839999999999,0.000173571,0.00073622,0.144002,0.0153605,88.91499999999999,0.37106,0.038146,10,3
361800000000.0,0.031107,0.100853,0.15465,0.0118025,0.0128617,0.100938,0.0001373229999999,0.00073718,0.143203,0.00971793,84.597,0.36376,0.041527,10,3
362100000000.0,0.029877,0.1007769999999999,0.15467,0.0120531,0.0131203,0.100863,0.000102993,0.00073814,0.095238,0.0065715,85.518,0.3841,0.028642,10,3
362400000000.0,0.032227,0.100802,0.15462,0.0122304,0.0133036,0.1010139999999999,0.000153539,0.00073814,0.415927,0.0160739999999999,91.226,0.37832,0.0271489,10,3
362700000000.0,0.032221,0.100852,0.15464,0.0116025,0.012684,0.100969,0.000141142,0.0007391,0.12469,0.0081461,91.552,0.39557,0.0280111,10,3
363000000000.0,0.029682,0.100787,0.1546799999999999,0.0101155,0.0111889,0.10091,0.000143059,0.0007391,0.170655,0.0070717,91.248,0.39107,0.03061,10,3
363300000000.0,0.02841,0.100743,0.1546799999999999,0.0101238,0.0111869,0.10086,0.000164995,0.00074006,0.180811,0.01114673,91.467,0.40966,0.028521,10,3
363600000000.0,0.028393,0.100743,0.1546799999999999,0.0103116,0.0113826,0.100779,0.000138284,0.00074101,0.141682,0.0050719,94.032,0.40068,0.02301,10,3
363900000000.0,0.027232,0.100718,0.1546799999999999,0.0105151,0.0115905,0.100749,0.000179287,0.00074101,0.145667,0.0105743,92.891,0.39329,0.028798,10,3
364200000000.0,0.027777,0.100703,0.1547,0.0107011,0.0117872,0.100723,0.000170714,0.00074197,0.1470749999999999,0.0074988,89.708,0.37619,0.0236758,10,3
364500000000.0,0.028051,0.100703,0.15467,0.0108639,0.0119498,0.100733,0.000154495,0.0007429299999999,0.133051,0.0144988,89.473,0.36255,0.0309377,10,3
364800000000.0,0.028869,0.100743,0.15465,0.0110385,0.0121193999999999,0.1008179999999999,0.0001468587,0.00074484,0.218133,0.008358,90.804,0.37741,0.0260695,10,3
365100000000.0,0.030683,0.100783,0.15459,0.01083,0.011905,0.100853,0.000139248,0.00074484,0.213129,0.0047141299999999,88.742,0.36845,0.028393,10,3
