start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
1476300000000.0,0.0075,0.01434,0.01749,0.001299,0.001713,0.0144,0.0,8.583e-06,0.186,0.0,1.923,0.004448,0.002247,1,2
1476600000000.0,0.008636,0.01434,0.01749,0.001303,0.001717,0.0144,0.0,8.583e-06,0.2168,0.0,2.044,0.004424,0.03973,1,2
1476900000000.0,0.008179,0.01439,0.01749,0.001307,0.001719,0.01459,0.0,8.583e-06,0.2949,0.0,2.106,0.003592,0.0007191,1,2
1477200000000.0,0.007286,0.01454,0.01749,0.00131,0.001722,0.01471,0.0,8.583e-06,0.2637,0.0,2.137,0.004244,0.004242,1,2
1477500000000.0,0.007492,0.01453,0.01749,0.001295,0.001707,0.0146,0.0,8.583e-06,0.3188,0.0,2.044,0.003939,0.0009661,1,2
1477800000000.0,0.007141,0.01453,0.01749,0.001289,0.001703,0.01463,0.0,8.583e-06,0.2983,0.0,1.933,0.003831,0.0636,1,2
1478100000000.0,0.007164,0.01448,0.01749,0.001293,0.001705,0.01453,0.0,8.583e-06,0.1882,0.0,1.882,0.003897,0.0009432,1,2
1478400000000.0,0.006943,0.01447,0.01749,0.001291,0.001705,0.01462,0.0,8.583e-06,0.2458,0.0,2.347,0.005023,0.0005331,1,2
1478700000000.0,0.008713,0.01447,0.01749,0.001293,0.001705,0.01451,0.0,8.583e-06,0.3306,0.0,1.915,0.003591,0.0008106,1,2
1479000000000.0,0.009232,0.01447,0.01749,0.001293,0.001707,0.0146,0.0,8.583e-06,0.2969,0.0,1.956,0.003796,0.0007257,1,2
1479300000000.0,0.007065,0.0145,0.01749,0.001293,0.001698,0.01476,0.0,8.583e-06,0.2998,0.0,2.081,0.003747,0.0006609,1,2
1479600000000.0,0.007217,0.01448,0.01749,0.001308,0.001701,0.0146,0.0,8.583e-06,0.3096,0.0,2.24,0.004393,0.001099,1,2
1479900000000.0,0.007324,0.01447,0.01749,0.001308,0.001705,0.01457,0.0,8.583e-06,0.2739,0.0,2.221,0.004672,0.000864,1,2
1480200000000.0,0.007874,0.01451,0.01749,0.001307,0.001703,0.01463,0.0,8.583e-06,0.2524,0.0,2.085,0.004285,0.0009556,1,2
1480500000000.0,0.007599,0.01456,0.01749,0.00131,0.001707,0.0146,0.0,8.583e-06,0.2646,0.0,1.848,0.003506,0.0005255,1,2
1480800000000.0,0.006294,0.01454,0.01749,0.00131,0.001709,0.01457,0.0,8.583e-06,0.3726,0.0,1.999,0.004023,0.0009108,1,2
1481100000000.0,0.001373,0.01453,0.01749,0.001303,0.001709,0.01454,0.0,8.583e-06,0.04724,0.0,2.74,0.007071,0.005539,1,2
1481400000000.0,0.006386,0.01448,0.01749,0.001303,0.001711,0.01472,0.0,8.583e-06,0.144,0.0,2.24,0.004759,0.0003872,1,2
1481700000000.0,0.007439,0.0145,0.01749,0.001297,0.001705,0.01456,0.0,8.583e-06,0.3433,0.0,2.385,0.004047,0.001005,1,2
1482000000000.0,0.006645,0.01448,0.01749,0.001293,0.001701,0.01453,0.0,8.583e-06,0.3564,0.0,2.131,0.004555,0.00102,1,2
1482300000000.0,0.007118,0.01448,0.01749,0.001287,0.001694,0.0146,0.0,8.583e-06,0.3027,0.0,2.272,0.004506,0.0005274,1,2
1482600000000.0,0.004845,0.01448,0.01749,0.001286,0.001694,0.01456,0.0,9.537e-06,0.1257,0.0,2.146,0.004546,0.006844,1,2
1482900000000.0,0.006836,0.01445,0.01749,0.001272,0.00168,0.01457,0.0,9.537e-06,0.2161,0.0,2.172,0.004841,0.0008774,1,2
1483200000000.0,0.006111,0.01447,0.01749,0.001276,0.001684,0.01459,0.0,9.537e-06,0.2256,0.0,2.193,0.004346,0.001284,1,2
1483500000000.0,0.006767,0.01448,0.01749,0.001249,0.001657,0.01456,0.0,9.537e-06,0.2651,0.0,2.165,0.004385,0.0007696,1,2
1483800000000.0,0.006699,0.01443,0.01749,0.00124,0.001646,0.01448,0.0,9.537e-06,0.2417,0.0,2.155,0.004508,0.001139,1,2
1484100000000.0,0.00769,0.01445,0.01749,0.001244,0.00165,0.0146,0.0,9.537e-06,0.2166,0.0,1.828,0.004564,0.001247,1,2
1484400000000.0,0.006752,0.01445,0.01749,0.001245,0.001654,0.0145,0.0,9.537e-06,0.3442,0.0,2.115,0.003572,0.001049,1,2
1484700000000.0,0.007492,0.01445,0.01749,0.001249,0.001657,0.01456,0.0,9.537e-06,0.313,0.0,2.114,0.004244,0.001179,1,2
1485000000000.0,0.008118,0.01445,0.01749,0.001251,0.001657,0.01448,0.0,9.537e-06,0.2969,0.0,2.118,0.004321,0.0007734,1,2
1485300000000.0,0.008392,0.01447,0.01749,0.001253,0.001661,0.01456,0.0,9.537e-06,0.3403,0.0,2.106,0.004335,0.00108,1,2
1485600000000.0,0.00795,0.01443,0.01749,0.001257,0.001663,0.01453,0.0,9.537e-06,0.3169,0.0,2.026,0.003751,0.0006428,1,2
1485900000000.0,0.008255,0.0145,0.01749,0.001261,0.001669,0.01462,0.0,9.537e-06,0.1252,0.0,2.078,0.00398,0.001251,1,2
1486200000000.0,0.007919,0.01451,0.01749,0.001263,0.001671,0.01462,0.0,9.537e-06,0.335,0.0,2.171,0.004448,0.001076,1,2
1486500000000.0,0.008072,0.01445,0.01749,0.001247,0.001657,0.01462,0.0,9.537e-06,0.3374,0.0,2.156,0.003566,0.001129,1,2
1486800000000.0,0.006927,0.01451,0.01749,0.00111,0.001522,0.01474,0.0,9.537e-06,0.2515,0.0,2.06,0.004201,0.0006561,1,2
1487100000000.0,0.006882,0.01451,0.01749,0.001099,0.001511,0.01462,0.0,9.537e-06,0.3203,0.0,2.128,0.003637,0.0009565,1,2
1487400000000.0,0.007088,0.0145,0.01749,0.001101,0.001513,0.01469,0.0,9.537e-06,0.3081,0.0,2.224,0.004192,0.0004139,1,2
1487700000000.0,0.007622,0.01443,0.01749,0.001104,0.001516,0.01459,0.0,9.537e-06,0.3423,0.0,2.202,0.004575,0.001019,1,2
1488000000000.0,0.007736,0.01447,0.01749,0.001108,0.00152,0.01456,0.0,9.537e-06,0.2646,0.0,2.211,0.003721,0.001099,1,2
1488300000000.0,0.007721,0.01457,0.01749,0.001106,0.001522,0.01471,0.0,9.537e-06,0.2588,0.0,2.135,0.004194,0.001011,1,2
1488600000000.0,0.007462,0.01454,0.01749,0.001104,0.001514,0.01472,0.0,9.537e-06,0.2524,0.0,2.028,0.004137,0.0007114,1,2
1488900000000.0,0.007767,0.01453,0.01746,0.001108,0.00152,0.01459,0.0,9.537e-06,0.3169,0.0,2.151,0.003635,0.004776,1,2
1489200000000.0,0.01082,0.01447,0.01749,0.00111,0.001524,0.0146,0.0,9.537e-06,0.2341,0.0,2.052,0.00412,0.0007057,1,2
1489500000000.0,0.00528,0.01447,0.01749,0.001104,0.001516,0.01457,0.0,9.537e-06,0.1152,0.0,2.312,0.004861,0.000679,1,2
1489800000000.0,0.006737,0.01445,0.01749,0.001104,0.001516,0.01451,0.0,9.537e-06,0.2637,0.0,2.045,0.00447,0.0008621,1,2
1490100000000.0,0.006584,0.0145,0.01749,0.001101,0.001513,0.01459,0.0,9.537e-06,0.1519,0.0,2.079,0.00422,0.0008421,1,2
1490400000000.0,0.006981,0.01451,0.01749,0.001102,0.001516,0.01465,0.0,9.537e-06,0.2871,0.0,2.191,0.00375,0.06323,1,2
1490700000000.0,0.008316,0.01448,0.01749,0.001106,0.001518,0.01456,0.0,9.537e-06,0.335,0.0,2.22,0.004641,0.001135,1,2
1491000000000.0,0.007858,0.01448,0.01749,0.001097,0.001509,0.01459,0.0,9.537e-06,0.353,0.0,2.087,0.004501,0.0007324,1,2
1491300000000.0,0.007996,0.01447,0.01749,0.001093,0.001503,0.01472,0.0,9.537e-06,0.2219,0.0,2.287,0.003849,0.0008459,1,2
1491600000000.0,0.006516,0.01447,0.01749,0.001091,0.001503,0.01456,0.0,9.537e-06,0.2656,0.0,2.121,0.004374,0.0009241,1,2
1491900000000.0,0.007324,0.01442,0.01749,0.001089,0.001501,0.01453,0.0,9.537e-06,0.3608,0.0,1.961,0.003632,0.0008802,1,2
1492200000000.0,0.007256,0.01443,0.01749,0.001089,0.001501,0.0146,0.0,9.537e-06,0.3691,0.0,2.241,0.00395,0.001572,1,2
1492500000000.0,0.008408,0.01443,0.01749,0.001091,0.001503,0.0145,0.0,9.537e-06,0.2871,0.0,2.078,0.004005,0.0007458,1,2
1492800000000.0,0.009567,0.01447,0.01749,0.001089,0.001501,0.01462,0.0,9.537e-06,0.3105,0.0,2.037,0.003829,0.0009489,1,2
1493100000000.0,0.01027,0.01443,0.01749,0.001085,0.001499,0.01459,0.0,9.537e-06,0.3735,0.0,2.005,0.003656,0.0008268,1,2
1493400000000.0,0.009033,0.01442,0.01746,0.001089,0.001501,0.0146,0.0,9.537e-06,0.2729,0.0,2.245,0.004021,0.0009642,1,2
1493700000000.0,0.007843,0.0144,0.01749,0.001089,0.001501,0.01445,0.0,9.537e-06,0.3135,0.0,2.143,0.004291,0.0008345,1,2
1494000000000.0,0.007874,0.01443,0.01749,0.001089,0.001501,0.01451,0.0,9.537e-06,0.2803,0.0,2.07,0.003902,0.0008354,1,2
1494300000000.0,0.009506,0.01448,0.01749,0.001093,0.001505,0.01456,0.0,9.537e-06,0.3638,0.0,2.109,0.004346,0.001158,1,2
1494600000000.0,0.0118,0.0145,0.01749,0.001097,0.001509,0.01462,0.0,9.537e-06,0.3628,0.0,2.077,0.003986,0.0006332,1,2
1494900000000.0,0.008972,0.01445,0.01749,0.001089,0.001501,0.01454,0.0,9.537e-06,0.2529,0.0,2.054,0.003856,0.001495,1,2
1495200000000.0,0.008347,0.01443,0.01749,0.001085,0.001497,0.01456,0.0,9.537e-06,0.3267,0.0,1.971,0.003712,0.02127,1,2
1495500000000.0,0.01131,0.01445,0.01749,0.001085,0.001497,0.0146,0.0,9.537e-06,0.2876,0.0,1.923,0.003536,0.0006685,1,2
1495800000000.0,0.009003,0.01453,0.01749,0.001076,0.001486,0.01462,0.0,9.537e-06,0.1241,0.0,1.968,0.004012,0.0008316,1,2
1496100000000.0,0.007698,0.01447,0.01749,0.001078,0.001492,0.01451,0.0,9.537e-06,0.2495,0.0,2.067,0.003908,0.0006981,1,2
1496400000000.0,0.009048,0.01447,0.01749,0.001081,0.001495,0.01468,0.0,9.537e-06,0.2944,0.0,1.849,0.00393,0.005753,1,2
1496700000000.0,0.007256,0.01445,0.01749,0.00108,0.001492,0.01448,0.0,9.537e-06,0.3481,0.0,2.122,0.004405,0.002411,1,2
1497000000000.0,0.007965,0.01447,0.01749,0.001074,0.001486,0.01459,0.0,9.537e-06,0.3828,0.0,2.313,0.004205,0.001135,1,2
1497300000000.0,0.009583,0.0145,0.01749,0.001078,0.00149,0.01465,0.0,9.537e-06,0.3218,0.0,2.08,0.004167,0.0008745,1,2
1497600000000.0,0.00943,0.01456,0.01749,0.00108,0.001493,0.01463,0.0,9.537e-06,0.2974,0.0,2.059,0.003857,0.001076,1,2
1497900000000.0,0.01033,0.01447,0.01749,0.00107,0.001482,0.01471,0.0,9.537e-06,0.1853,0.0,2.07,0.004587,0.001259,1,2
1498200000000.0,0.008377,0.01445,0.01749,0.001068,0.001482,0.01466,0.0,9.537e-06,0.2783,0.0,1.913,0.003563,0.0008125,1,2
1498500000000.0,0.008148,0.0144,0.01749,0.001066,0.00148,0.01448,0.0,9.537e-06,0.2944,0.0,1.958,0.003692,0.0009804,1,2
1498800000000.0,0.01193,0.0144,0.01749,0.00107,0.001484,0.0145,0.0,9.537e-06,0.3066,0.0,2.029,0.003942,0.0006599,1,2
1499100000000.0,0.008194,0.0144,0.01749,0.001076,0.001488,0.01454,0.0,9.537e-06,0.314,0.0,1.975,0.00374,0.002327,1,2
1499400000000.0,0.009003,0.01442,0.01749,0.00108,0.001492,0.01454,0.0,9.537e-06,0.3364,0.0,2.177,0.004561,0.08423,1,2
1499700000000.0,0.01068,0.01442,0.01749,0.001083,0.001495,0.01462,0.0,9.537e-06,0.2769,0.0,2.223,0.00367,0.001165,1,2
1500000000000.0,0.008911,0.0145,0.01749,0.001085,0.001499,0.01465,0.0,9.537e-06,0.2832,0.0,2.278,0.003874,0.0008345,1,2
1500300000000.0,0.009842,0.01451,0.01749,0.001081,0.001484,0.01465,0.0,9.537e-06,0.3516,0.0,2.108,0.004167,0.001135,1,2
1500600000000.0,0.01073,0.01447,0.01746,0.001083,0.001486,0.01462,0.0,9.537e-06,0.2632,0.0,1.985,0.003637,0.0005312,1,2
1500900000000.0,0.01093,0.01448,0.01746,0.001085,0.001478,0.0146,0.0,9.537e-06,0.3442,0.0,2.07,0.003959,0.0006762,1,2
1501200000000.0,0.0125,0.0145,0.01746,0.001091,0.001495,0.01463,0.0,9.537e-06,0.2832,0.0,2.074,0.003491,0.002316,1,2
1501500000000.0,0.01212,0.0145,0.01749,0.001095,0.001499,0.01457,0.0,9.537e-06,0.3545,0.0,2.151,0.003714,0.0006599,1,2
1501800000000.0,0.01163,0.01443,0.01749,0.001093,0.001492,0.01457,0.0,9.537e-06,0.3262,0.0,2.036,0.00385,0.06219,1,2
1502100000000.0,0.01089,0.01442,0.01749,0.001097,0.001497,0.01453,0.0,9.537e-06,0.333,0.0,1.997,0.003705,0.0005627,1,2
1502400000000.0,0.01207,0.0144,0.01746,0.001095,0.001493,0.01459,0.0,9.537e-06,0.2749,0.0,1.981,0.003667,0.0005836,1,2
1502700000000.0,0.008331,0.01442,0.01749,0.00108,0.001478,0.01453,0.0,9.537e-06,0.2068,0.0,2.038,0.003969,0.0006618,1,2
1503000000000.0,0.01274,0.01447,0.01749,0.00108,0.001478,0.01459,0.0,9.537e-06,0.2983,0.0,2.213,0.00364,0.001034,1,2
1503300000000.0,0.01044,0.01447,0.01749,0.001076,0.001472,0.01457,0.0,9.537e-06,0.1885,0.0,2.14,0.003602,0.0004969,1,2
1503600000000.0,0.01581,0.0145,0.01749,0.001057,0.001451,0.01465,0.0,9.537e-06,0.3569,0.0,2.028,0.003395,0.001003,1,2
1503900000000.0,0.01439,0.01445,0.01749,0.001057,0.00145,0.01454,0.0,9.537e-06,0.3203,0.0,2.117,0.0035,0.001686,1,2
1504200000000.0,0.0153,0.01443,0.01749,0.001057,0.001451,0.01454,0.0,9.537e-06,0.3335,0.0,2.055,0.003649,0.0004215,1,2
1504500000000.0,0.01358,0.01443,0.01746,0.001055,0.00145,0.01463,0.0,9.537e-06,0.3662,0.0,2.014,0.003733,0.0009203,1,2
1504800000000.0,0.01482,0.01448,0.01746,0.00106,0.001455,0.0146,0.0,9.537e-06,0.3213,0.0,2.01,0.003436,0.0006599,1,2
1505100000000.0,0.01566,0.01454,0.01749,0.001064,0.001459,0.01472,0.0,9.537e-06,0.3672,0.0,2.15,0.003429,0.0005827,1,2
1505400000000.0,0.01328,0.01453,0.01749,0.001062,0.001457,0.01469,0.0,9.537e-06,0.3418,0.0,2.146,0.003561,0.001009,1,2
1505700000000.0,0.01512,0.0145,0.01749,0.001055,0.001446,0.01459,0.0,9.537e-06,0.2954,0.0,2.008,0.003613,0.004807,1,2
1506000000000.0,0.01483,0.01448,0.01746,0.001055,0.001448,0.0146,0.0,9.537e-06,0.3018,0.0,2.182,0.003996,0.1755,1,2
1506300000000.0,0.01581,0.01451,0.01746,0.001059,0.00145,0.01457,0.0,9.537e-06,0.3398,0.0,1.859,0.003416,0.0009441,1,2
1506600000000.0,0.01855,0.01457,0.01746,0.001059,0.001451,0.01471,0.0,9.537e-06,0.3618,0.0,1.971,0.003586,0.000577,1,2
1506900000000.0,0.01517,0.01454,0.01746,0.001057,0.001448,0.01465,0.0,9.537e-06,0.3525,0.0,2.174,0.003712,0.0007219,1,2
1507200000000.0,0.01587,0.01451,0.01746,0.001049,0.001436,0.01466,0.0,9.537e-06,0.3018,0.0,2.062,0.003801,0.1135,1,2
1507500000000.0,0.0136,0.01451,0.01749,0.001057,0.001453,0.01463,0.0,9.537e-06,0.2778,0.0,1.981,0.003584,0.004105,1,2
1507800000000.0,0.01315,0.01451,0.01746,0.001068,0.001476,0.01463,0.0,9.537e-06,0.3149,0.0,1.919,0.003567,0.0006599,1,2
1508100000000.0,0.01569,0.0145,0.01746,0.001062,0.001472,0.01466,0.0,9.537e-06,0.3496,0.0,2.021,0.003628,0.001131,1,2
1508400000000.0,0.01358,0.0145,0.01746,0.001064,0.001472,0.01469,0.0,9.537e-06,0.354,0.0,2.04,0.003724,0.1089,1,2
1508700000000.0,0.01338,0.0145,0.01749,0.001066,0.001476,0.01457,0.0,9.537e-06,0.2568,0.0,2.012,0.003803,0.001369,1,2
1509000000000.0,0.01334,0.0145,0.01746,0.001072,0.00148,0.01462,0.0,9.537e-06,0.3066,0.0,2.102,0.003866,0.0007725,1,2
1509300000000.0,0.01231,0.01456,0.01746,0.001076,0.001484,0.01466,0.0,9.537e-06,0.2632,0.0,2.368,0.004566,0.001268,1,2
1509600000000.0,0.01283,0.01454,0.01746,0.001076,0.001486,0.01466,0.0,9.537e-06,0.2671,0.0,2.253,0.003619,0.0008764,1,2
1509900000000.0,0.01208,0.01456,0.01746,0.00108,0.001488,0.01468,0.0,9.537e-06,0.3018,0.0,2.052,0.003953,0.01056,1,2
1510200000000.0,0.01089,0.01448,0.01746,0.001081,0.001492,0.01463,0.0,9.537e-06,0.2739,0.0,2.177,0.003879,0.0008001,1,2
1510500000000.0,0.01151,0.01451,0.01746,0.001085,0.001495,0.0146,0.0,9.537e-06,0.3477,0.0,2.227,0.003855,0.003632,1,2
1510800000000.0,0.008865,0.01451,0.01749,0.001089,0.001499,0.01465,0.0,9.537e-06,0.2043,0.0,2.161,0.0045,0.0007496,1,2
1511100000000.0,0.008804,0.01445,0.01749,0.001093,0.001503,0.01463,0.0,9.537e-06,0.3105,0.0,1.969,0.003909,0.0007715,1,2
1511400000000.0,0.008698,0.01442,0.01749,0.001097,0.001507,0.01456,0.0,9.537e-06,0.2651,0.0,2.153,0.004447,0.000742,1,2
1511700000000.0,0.008667,0.0144,0.01746,0.001101,0.001511,0.01463,0.0,9.537e-06,0.3242,0.0,2.263,0.003931,0.001024,1,2
1512000000000.0,0.009644,0.01445,0.01746,0.001104,0.001514,0.01462,0.0,9.537e-06,0.2974,0.0,1.924,0.003643,0.00144,1,2
1512300000000.0,0.01038,0.01448,0.01746,0.001104,0.001513,0.01456,0.0,9.537e-06,0.2341,0.0,2.074,0.003561,0.0008993,1,2
1512600000000.0,0.009247,0.01447,0.01749,0.001106,0.001516,0.01454,0.0,9.537e-06,0.3149,0.0,2.065,0.003969,0.05444,1,2
1512900000000.0,0.008255,0.01448,0.01749,0.001108,0.001516,0.01463,0.0,9.537e-06,0.3574,0.0,2.094,0.004461,0.001432,1,2
1513200000000.0,0.01068,0.01445,0.01749,0.001108,0.001518,0.01459,0.0,9.537e-06,0.2842,0.0,1.99,0.003751,0.06201,1,2
1513500000000.0,0.008148,0.01445,0.01749,0.001104,0.001513,0.01453,0.0,9.537e-06,0.2856,0.0,1.841,0.003669,0.0001955,1,2
1513800000000.0,0.008972,0.01442,0.01749,0.001106,0.001514,0.0145,0.0,1.049e-05,0.3804,0.0,1.918,0.00399,0.001213,1,2
1514100000000.0,0.009094,0.01443,0.01749,0.001104,0.001514,0.01463,0.0,1.049e-05,0.3022,0.0,1.879,0.004048,0.001192,1,2
1514400000000.0,0.00914,0.01445,0.01749,0.001104,0.001513,0.01456,0.0,1.049e-05,0.3267,0.0,1.897,0.003798,0.0005798,1,2
1514700000000.0,0.007965,0.01445,0.01749,0.001102,0.001511,0.01454,0.0,1.049e-05,0.3384,0.0,2.059,0.004279,0.001411,1,2
1515000000000.0,0.008514,0.01445,0.01749,0.001104,0.001514,0.01462,0.0,1.049e-05,0.1343,0.0,1.888,0.003842,0.001118,1,2
1515300000000.0,0.00856,0.01443,0.01749,0.001108,0.001518,0.01459,0.0,1.049e-05,0.2458,0.0,1.707,0.003855,0.00111,1,2
1515600000000.0,0.006798,0.01443,0.01749,0.001112,0.001522,0.01451,0.0,1.049e-05,0.3154,0.0,2.124,0.006031,0.0006208,1,2
1515900000000.0,0.005531,0.01443,0.01749,0.00111,0.00152,0.01456,0.0,1.049e-05,0.1183,0.0,1.952,0.004361,0.0006046,1,2
1516200000000.0,0.006073,0.01448,0.01749,0.001114,0.001522,0.01468,0.0,1.049e-05,0.2273,0.0,2.091,0.004479,0.0009489,1,2
1516500000000.0,0.006882,0.01442,0.01749,0.001118,0.001526,0.01459,0.0,1.049e-05,0.1489,0.0,2.38,0.004228,0.008163,1,2
1516800000000.0,0.007187,0.01442,0.01749,0.00112,0.00153,0.01466,0.0,1.049e-05,0.2627,0.0,2.255,0.00463,0.0008926,1,2
1517100000000.0,0.005875,0.01445,0.01749,0.001123,0.001534,0.01466,0.0,1.049e-05,0.2954,0.0,2.498,0.00477,0.001389,1,2
1517400000000.0,0.00705,0.0145,0.01749,0.001127,0.001535,0.01465,0.0,1.049e-05,0.2705,0.0,2.249,0.004347,0.005417,1,2
1517700000000.0,0.006813,0.01448,0.01749,0.001131,0.001539,0.0146,0.0,1.049e-05,0.1917,0.0,2.253,0.004449,0.0006924,1,2
1518000000000.0,0.007004,0.01448,0.01749,0.001135,0.001543,0.01459,0.0,1.049e-05,0.2236,0.0,1.873,0.003995,0.001209,1,2
1518300000000.0,0.006577,0.01448,0.01749,0.001137,0.001547,0.0146,0.0,1.049e-05,0.2583,0.0,2.422,0.004102,0.001535,1,2
1518600000000.0,0.006691,0.01448,0.01749,0.001139,0.001547,0.01451,0.0,1.049e-05,0.2307,0.0,2.198,0.004678,0.004875,1,2
1518900000000.0,0.007347,0.01448,0.01749,0.001139,0.001547,0.01462,0.0,1.049e-05,0.3154,0.0,1.971,0.004556,0.001169,1,2
1519200000000.0,0.006714,0.01454,0.01749,0.001139,0.001547,0.01465,0.0,1.049e-05,0.3257,0.0,2.087,0.003902,0.0009222,1,2
1519500000000.0,0.005142,0.01454,0.01749,0.001139,0.001547,0.01457,0.0,1.049e-05,0.2244,0.0,2.212,0.005265,0.0008612,1,2
1519800000000.0,0.007423,0.01447,0.01749,0.001135,0.001543,0.01462,0.0,1.049e-05,0.2568,0.0,2.028,0.004144,0.0006847,1,2
1520100000000.0,0.006531,0.01442,0.01749,0.001139,0.001547,0.01445,0.0,1.049e-05,0.2769,0.0,2.228,0.004395,0.0005865,1,2
1520400000000.0,0.007187,0.0144,0.01749,0.001143,0.001551,0.01453,0.0,1.049e-05,0.2822,0.0,2.277,0.004738,0.0008354,1,2
1520700000000.0,0.0056,0.0144,0.01749,0.001144,0.001553,0.0146,0.0,1.049e-05,0.3433,0.0,2.477,0.005699,0.004196,1,2
1521000000000.0,0.007256,0.01443,0.01749,0.001144,0.001553,0.01451,0.0,1.049e-05,0.209,0.0,2.373,0.004929,0.001888,1,2
1521300000000.0,0.006126,0.01454,0.01749,0.001143,0.001553,0.0148,0.0,1.049e-05,0.2332,0.0,2.145,0.004481,0.001486,1,2
1521600000000.0,0.007614,0.01451,0.01749,0.001133,0.001528,0.01469,0.0,1.049e-05,0.3472,0.0,2.205,0.004167,0.001005,1,2
1521900000000.0,0.006432,0.01445,0.01749,0.001135,0.001539,0.01456,0.0,1.049e-05,0.3643,0.0,2.234,0.004636,0.0007915,1,2
1522200000000.0,0.006584,0.01442,0.01749,0.001137,0.001539,0.01454,0.0,1.049e-05,0.252,0.0,2.174,0.004368,0.001102,1,2
1522500000000.0,0.004837,0.0144,0.01749,0.001141,0.001549,0.01443,0.0,1.049e-05,0.2754,0.0,2.595,0.005619,0.0006208,1,2
1522800000000.0,0.007317,0.0144,0.01749,0.001144,0.001553,0.01454,0.0,1.049e-05,0.293,0.0,2.001,0.004765,0.001076,1,2
1523100000000.0,0.004486,0.0144,0.01749,0.001144,0.001553,0.01453,0.0,1.049e-05,0.2788,0.0,2.656,0.006577,0.008911,1,2
1523400000000.0,0.006348,0.0144,0.01749,0.001144,0.001553,0.0145,0.0,1.049e-05,0.2822,0.0,2.079,0.004242,0.000596,1,2
1523700000000.0,0.004959,0.01439,0.01749,0.001146,0.001554,0.01439,0.0,1.049e-05,0.3198,0.0,1.941,0.004724,0.0006275,1,2
1524000000000.0,0.00695,0.01447,0.01749,0.001144,0.001553,0.01466,0.0,1.049e-05,0.2395,0.0,2.241,0.005215,0.001316,1,2
1524300000000.0,0.006256,0.01447,0.01749,0.001131,0.001539,0.01451,0.0,1.049e-05,0.3159,0.0,2.206,0.004811,0.0007553,1,2
1524600000000.0,0.006332,0.01447,0.01749,0.001131,0.001541,0.01451,0.0,1.049e-05,0.3828,0.0,2.215,0.005632,0.0007544,1,2
1524900000000.0,0.005814,0.01448,0.01749,0.001135,0.001545,0.01469,0.0,1.049e-05,0.158,0.0,2.286,0.004163,0.001024,1,2
1525200000000.0,0.006775,0.01448,0.01749,0.001139,0.001549,0.01465,0.0,1.049e-05,0.2881,0.0,1.996,0.004521,0.0008411,1,2
1525500000000.0,0.005981,0.0145,0.01749,0.001143,0.001553,0.01451,0.0,1.049e-05,0.2236,0.0,2.2,0.004306,0.0005751,1,2
1525800000000.0,0.006386,0.01448,0.01749,0.001144,0.001554,0.01469,0.0,1.049e-05,0.3447,0.0,1.948,0.00515,0.3447,1,2
1526100000000.0,0.006645,0.01448,0.01749,0.001143,0.001551,0.01469,0.0,1.049e-05,0.2368,0.0,2.05,0.004441,0.001047,1,2
1526400000000.0,0.005417,0.01447,0.01749,0.001143,0.001551,0.0145,0.0,1.049e-05,0.3101,0.0,2.43,0.005554,0.001177,1,2
1526700000000.0,0.005882,0.01448,0.01749,0.001144,0.001554,0.01468,0.0,1.049e-05,0.2925,0.0,1.972,0.004869,0.002071,1,2
1527000000000.0,0.004471,0.01448,0.01749,0.001148,0.001558,0.01466,0.0,1.049e-05,0.1172,0.0,2.622,0.00819,0.0008688,1,2
1527300000000.0,0.006012,0.01442,0.01749,0.00115,0.001558,0.01447,0.0,1.049e-05,0.3018,0.0,2.032,0.004205,0.0008535,1,2
1527600000000.0,0.004921,0.01442,0.01749,0.001146,0.001556,0.01442,0.0,1.049e-05,0.1741,0.0,1.987,0.004295,0.0007124,1,2
1527900000000.0,0.006088,0.01442,0.01749,0.001148,0.001558,0.01456,0.0,1.049e-05,0.1543,0.0,2.222,0.005227,0.001137,1,2
1528200000000.0,0.006203,0.01443,0.01749,0.001152,0.001562,0.01457,0.0,1.049e-05,0.2886,0.0,2.096,0.004572,0.0007515,1,2
1528500000000.0,0.004272,0.01443,0.01749,0.001156,0.001564,0.01451,0.0,1.049e-05,0.2268,0.0,2.028,0.004504,0.0007572,1,2
1528800000000.0,0.005936,0.01442,0.01749,0.001154,0.001564,0.01454,0.0,1.049e-05,0.3379,0.0,2.153,0.004635,0.005585,1,2
1529100000000.0,0.004211,0.01443,0.01749,0.001152,0.001562,0.01448,0.0,1.049e-05,0.2861,0.0,2.088,0.004501,0.000844,1,2
1529400000000.0,0.005058,0.01442,0.01749,0.001152,0.001562,0.01451,0.0,1.049e-05,0.3125,0.0,2.161,0.003724,0.001143,1,2
1529700000000.0,0.005615,0.01442,0.01749,0.001143,0.001551,0.01453,0.0,1.049e-05,0.2002,0.0,2.091,0.004545,0.000823,1,2
1530000000000.0,0.004982,0.0144,0.01749,0.001144,0.001553,0.01442,0.0,1.049e-05,0.3052,0.0,2.04,0.004401,0.0005379,1,2
1530300000000.0,0.004715,0.01443,0.01749,0.001148,0.001556,0.01469,0.0,1.049e-05,0.2671,0.0,1.977,0.004625,0.0007,1,2
