start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
606900000000.0,0.0122449999999999,0.0287,0.03106,0.002127,0.002172,0.02885,2.2887e-05,0.00015068,0.14917,0.0008573999999999,49.6,0.2052199999999999,9.155e-05,2,1
607200000000.0,0.01001,0.01434,0.01566,0.001072,0.001099,0.01454,1.24e-05,7.534e-05,0.08545,0.0002861,16.5,0.0682,0.0001411,1,1
607500000000.0,0.009933,0.01434,0.01553,0.00106,0.001085,0.01443,1.431e-05,7.629e-05,0.08276,0.0006428,16.46,0.06707,1.24e-05,1,1
607800000000.0,0.01003,0.01434,0.01553,0.001085,0.001112,0.01442,1.144e-05,7.629e-05,0.08459,0.0005713,14.69,0.0602,0.0752,1,1
608100000000.0,0.009552,0.01436,0.01572,0.001093,0.001137,0.01456,1.049e-05,7.629e-05,0.08496,0.0004997,20.11,0.08396,4.578e-05,1,1
608400000000.0,0.07396706,0.05749,0.06243,0.004212,0.004309,0.05781,0.000103007,0.00030516,0.2305551,0.00271373,55.53,0.22537,0.07896508,4,1
608700000000.0,0.01003,0.01436,0.01566,0.001051,0.001093,0.01457,1.621e-05,7.629e-05,0.08472,0.001358,15.58,0.06423,6.008e-05,1,1
609000000000.0,0.01003,0.01436,0.01566,0.001049,0.001085,0.01457,7.629e-06,7.725e-05,0.08423,0.0002861,13.94,0.05661,7.248e-05,1,1
609300000000.0,0.009949,0.01437,0.01566,0.001043,0.001083,0.0146,1.049e-05,7.725e-05,0.08313,0.0003567,14.43,0.05871,0.0001326,1,1
609600000000.0,0.009933,0.01437,0.01553,0.0008297,0.0008688,0.01445,1.144e-05,7.534e-05,0.08398,0.001072,16.2,0.06718,0.06299,1,1
609900000000.0,0.009689,0.01437,0.01553,0.0001593,0.0001993,0.01447,9.537e-06,7.343e-05,0.07776,0.0004282,23.86,0.1045,0.0001907,1,1
610200000000.0,0.009903,0.01437,0.01553,0.000164,0.0002165,0.0145,9.537e-06,7.343e-05,0.08362,0.0005713,34.62,0.1475,3.815e-05,1,1
610500000000.0,0.01373,0.01437,0.01553,0.0001812,0.0002432,0.0145,1.049e-05,7.343e-05,0.0824,0.0004997,15.63,0.06504,0.0824,1,1
610800000000.0,0.011537,0.0287,0.03106,0.0004101,0.0004616,0.02884,2.0977e-05,0.00014878,0.14747,0.0010004,36.99,0.15201,3.434e-05,2,1
611100000000.0,0.009872,0.01433,0.01553,0.0002375,0.0002441,0.01447,8.583e-06,7.439e-05,0.08813,0.0003567,12.16,0.04874,2.861e-06,1,1
611400000000.0,0.00975,0.01433,0.01553,0.0002623,0.0002737,0.01448,1.049e-05,7.439e-05,0.08301,0.0006428,21.43,0.09049,8.202e-05,1,1
611700000000.0,0.009933,0.01433,0.01553,0.0002861,0.0002995,0.01447,1.049e-05,7.439e-05,0.08569,0.0005713,25.63,0.1078,6.58e-05,1,1
612000000000.0,0.009995,0.01434,0.01553,0.0003099,0.0003328,0.01447,1.144e-05,7.439e-05,0.08496,0.0005713,15.0,0.06301,2.67e-05,1,1
612300000000.0,0.009918,0.01433,0.01553,0.0003347,0.0003557,0.01443,8.583e-06,7.534e-05,0.08789,0.0003567,12.38,0.04935,4.005e-05,1,1
612600000000.0,0.01006,0.01434,0.01553,0.0003595,0.0003862,0.01445,1.24e-05,7.534e-05,0.08301,0.0009289,1.685,0.003548,1.24e-05,1,1
612900000000.0,0.009888,0.01434,0.01553,0.0003843,0.000411,0.01448,9.537e-06,7.534e-05,0.08203,0.0008574,1.471,0.002693,0.000103,1,1
613200000000.0,0.01207,0.01434,0.01553,0.0004072,0.0004454,0.01448,2.003e-05,7.534e-05,0.08301,0.001999,11.76,0.04765,1.526e-05,1,1
613500000000.0,0.012177,0.0287,0.03106,0.0008573,0.000905,0.0289099999999999,1.9076e-05,0.00015068,0.14636,0.00049973,3.125,0.005791,5.7219e-05,2,1
613800000000.0,0.009857,0.01436,0.01553,0.0004606,0.0004988,0.01448,1.144e-05,7.534e-05,0.08521,0.0005713,1.285,0.001932,2.003e-05,1,1
614100000000.0,0.01053,0.01434,0.01553,0.0004826,0.0005236,0.01447,1.621e-05,7.629e-05,0.08191,0.001143,1.23,0.001697,3.624e-05,1,1
614400000000.0,0.00990234,0.02871,0.03106,0.0010041999999999,0.0011158,0.02882,1.2397e-05,0.00015258,0.0836224,0.00042823,31.062,0.12757,0.00012683,2,1
614700000000.0,0.009995,0.01436,0.01553,0.0005331,0.0005751,0.01447,8.583e-06,7.629e-05,0.08264,0.0003567,1.231,0.001761,9.918e-05,1,1
615000000000.0,0.009964,0.01436,0.01553,0.0005569,0.0006018,0.01443,7.629e-06,7.629e-05,0.08069,0.0002861,1.26,0.001924,8.583e-06,1,1
615300000000.0,0.009933,0.01436,0.01553,0.0005808,0.0006266,0.01443,7.629e-06,7.629e-05,0.08557,0.0002861,1.239,0.001821,2.289e-05,1,1
615600000000.0,0.01007,0.01436,0.01553,0.0006046,0.0006485,0.0145,8.583e-06,7.725e-05,0.08423,0.0002861,1.275,0.001971,2.67e-05,1,1
615900000000.0,0.01012,0.01433,0.01553,0.0006285,0.0006456,0.01443,8.583e-06,7.725e-05,0.08276,0.0002861,1.222,0.001755,0.06219,1,1
616200000000.0,0.009964,0.01433,0.01553,0.0006542,0.0006599,0.01447,1.335e-05,7.534e-05,0.08179,0.0009995,1.401,0.002056,8.106e-05,1,1
616500000000.0,0.009827,0.01433,0.01553,0.000679,0.0006895,0.01447,8.583e-06,7.343e-05,0.0824,0.0003567,1.399,0.001921,5.054e-05,1,1
616800000000.0,0.009995,0.01433,0.01553,0.0007029,0.0007191,0.01445,9.537e-06,7.343e-05,0.08496,0.0006428,1.323,0.00189,3.815e-05,1,1
617100000000.0,0.009674,0.01433,0.01553,0.0007296,0.0007467,0.0145,8.583e-06,7.343e-05,0.08154,0.0003567,1.275,0.00169,6.866e-05,1,1
617400000000.0,0.009995,0.01434,0.01553,0.0007553,0.0007801,0.01447,1.049e-05,7.439e-05,0.08215,0.0005713,1.312,0.002029,1.24e-05,1,1
617700000000.0,0.009964,0.01433,0.01553,0.0007782,0.0007992,0.01448,2.003e-05,7.439e-05,0.1536,0.002998,1.308,0.001985,3.052e-05,1,1
618000000000.0,0.009949,0.01434,0.01553,0.000802,0.0008364,0.0145,1.049e-05,7.439e-05,0.08862,0.0004282,1.335,0.002059,0.002808,1,1
618300000000.0,0.01166,0.01434,0.01553,0.0008249,0.0008621,0.01445,8.583e-06,7.439e-05,0.08508,0.0003567,1.228,0.001594,0.000102,1,1
618600000000.0,0.012253,0.02869,0.03106,0.0016918,0.0017433,0.0289099999999999,1.8119e-05,0.00014878,0.15259,0.00078583,18.274,0.073462,0.02513578,2,1
618900000000.0,0.009918,0.01436,0.01553,0.0008764,0.0009165,0.01445,1.049e-05,7.534e-05,0.08264,0.0009289,1.253,0.001607,0.0625,1,1
619200000000.0,0.009964,0.01436,0.01553,0.0009012,0.0009375,0.01448,1.049e-05,7.534e-05,0.08167,0.0003567,1.304,0.001845,4.101e-05,1,1
619500000000.0,0.009872,0.01436,0.01553,0.0009241,0.0009613,0.01445,8.583e-06,7.534e-05,0.08411,0.0004282,1.293,0.001777,0.0001011,1,1
619800000000.0,0.01004,0.01436,0.01553,0.0009499,0.0009937,0.01448,8.583e-06,7.534e-05,0.08154,0.0002861,1.278,0.001848,6.39e-05,1,1
620100000000.0,0.009918,0.01437,0.01553,0.0009823,0.001032,0.01447,7.629e-06,7.534e-05,0.08215,0.0002861,1.241,0.001676,2.003e-05,1,1
620400000000.0,0.01335,0.01437,0.01553,0.001017,0.001072,0.01447,7.629e-06,7.534e-05,0.08398,0.0002146,33.64,0.1482,8.392e-05,1,1
620700000000.0,0.01171504,0.04307,0.04659,0.003094,0.003223,0.04327,2.2893e-05,0.00022887,0.1506341,0.0007143,3.622,0.004302,0.0002699,3,1
621000000000.0,0.009842,0.01431,0.01553,0.001045,0.001049,0.01448,1.144e-05,7.629e-05,0.0824,0.0008574,1.328,0.001874,3.91e-05,1,1
621300000000.0,0.01373,0.01431,0.01553,0.001064,0.001072,0.01443,9.537e-06,7.629e-05,0.08374,0.0002146,1.283,0.001664,4.292e-05,1,1
621600000000.0,0.012501,0.02866,0.03119,0.00217,0.00219,0.02899,2.1937e-05,0.00015258,0.146,0.0008564,13.374,0.050131,0.0833323,2,1
621900000000.0,0.009781,0.01434,0.01566,0.001064,0.00108,0.01456,1.049e-05,7.629e-05,0.08435,0.0003567,1.297,0.001692,7.629e-06,1,1
622200000000.0,0.01094,0.01433,0.01553,0.001064,0.001078,0.01442,1.24e-05,7.629e-05,0.08191,0.0007143,34.02,0.1492,8.583e-05,1,1
622500000000.0,0.01318,0.02867,0.03119,0.002163,0.002208,0.02899,1.3351e-05,0.0001545,0.14478,0.0007144,2.518,0.002798,5.5317e-05,2,1
622800000000.0,0.002537,0.01431,0.01553,0.001089,0.001116,0.01437,7.629e-06,7.725e-05,0.06274,0.0004997,31.69,0.1422,0.06262,1,1
623100000000.0,0.027911,0.02871,0.0314399999999999,0.002148,0.002207,0.0291,2.575e-05,0.00014782,0.16967,0.0009995,2.452,0.0031019999999999,0.0753078,2,1
623400000000.0,0.009705,0.01434,0.01566,0.001072,0.001108,0.01453,1.144e-05,7.343e-05,0.09021,0.0007858,1.247,0.001776,1.526e-05,1,1
623700000000.0,0.009674,0.01436,0.01566,0.001066,0.001104,0.01454,9.537e-06,7.343e-05,0.08191,0.0004997,1.22,0.001647,0.07629,1,1
624000000000.0,0.01178,0.01434,0.01553,0.001045,0.001076,0.01448,9.537e-06,7.439e-05,0.0813,0.0003567,17.11,0.07276,4.864e-05,1,1
624300000000.0,0.013142,0.02873,0.03106,0.00206,0.002159,0.0289,1.5258e-05,0.00014878,0.14557,0.00085733,2.492,0.003086,0.0005874,2,1
624600000000.0,0.01221965,0.02872,0.03106,0.00211,0.002195,0.02887,3.814e-05,0.00014878,0.0839824,0.00221553,50.82,0.22272,7.821e-05,2,1
624900000000.0,0.016471,0.04309,0.04675,0.00321,0.003356,0.0434,2.2888e-05,0.00022317,0.20886,0.0006429,17.184,0.063845,0.08163919,3,1
625200000000.0,0.009857,0.01436,0.01553,0.001043,0.001091,0.01443,9.537e-06,7.439e-05,0.08228,0.0007143,1.323,0.002012,0.0686,1,1
625500000000.0,0.00975,0.01434,0.01553,0.001057,0.001095,0.0145,1.24e-05,7.439e-05,0.08154,0.0005713,1.271,0.001756,3.815e-05,1,1
625800000000.0,0.009949,0.01431,0.01553,0.001062,0.001068,0.01445,1.144e-05,7.534e-05,0.08374,0.0007143,1.326,0.002098,0.0001087,1,1
626100000000.0,0.009735,0.01433,0.01553,0.001087,0.001097,0.01442,8.583e-06,7.534e-05,0.08154,0.0003567,1.226,0.001662,3.719e-05,1,1
626400000000.0,0.009689,0.01433,0.01566,0.001093,0.001106,0.0145,1.24e-05,7.534e-05,0.08313,0.0004997,1.297,0.001807,0.000144,1,1
626700000000.0,0.01208,0.01433,0.01553,0.001085,0.001101,0.01443,8.583e-06,7.534e-05,0.08484,0.0003567,1.259,0.001608,5.245e-05,1,1
627000000000.0,0.0117449999999999,0.02868,0.03119,0.002191,0.002224,0.0289299999999999,1.7165999999999998e-05,0.00015068,0.14697,0.0006428,20.95,0.081411,0.00029092,2,1
627300000000.0,0.009796,0.01433,0.01553,0.00107,0.001091,0.01443,1.24e-05,7.629e-05,0.08789,0.0007858,1.256,0.00169,1.335e-05,1,1
627600000000.0,0.009735,0.01434,0.01553,0.001097,0.00112,0.01445,9.537e-06,7.629e-05,0.08215,0.0007143,1.245,0.001819,5.15e-05,1,1
627900000000.0,0.009308,0.01434,0.01566,0.001099,0.001125,0.01451,9.537e-06,7.629e-05,0.08313,0.0007143,1.206,0.001666,0.07788,1,1
628200000000.0,0.007645,0.01433,0.01553,0.001085,0.00112,0.0144,7.629e-06,7.629e-05,0.07935,0.0002861,24.56,0.112,0.0003395,1,1
628500000000.0,0.04854,0.04315,0.04757,0.0024151,0.0025295,0.04346,5.913e-05,0.00022887,0.22961,0.0023569999999999,15.653,0.061307,0.0673923979999999,3,1
628800000000.0,0.009781,0.01434,0.01553,9.06e-05,0.0001202,0.01447,1.621e-05,7.629e-05,0.08203,0.001499,1.249,0.001655,3.719e-05,1,1
629100000000.0,0.009689,0.01434,0.01553,0.0001163,0.0001497,0.01448,9.537e-06,7.725e-05,0.09167,0.0003567,1.256,0.00166,3.624e-05,1,1
629400000000.0,0.009781,0.01434,0.01553,0.0001411,0.0001802,0.01443,8.583e-06,7.629e-05,0.0835,0.0002861,1.203,0.001847,7.915e-05,1,1
629700000000.0,0.009628,0.01436,0.01553,0.000165,0.0002089,0.01445,1.049e-05,7.343e-05,0.08203,0.0004997,1.164,0.001684,3.338e-05,1,1
630000000000.0,0.009903,0.01436,0.01553,0.0001888,0.0002317,0.01448,1.049e-05,7.343e-05,0.08301,0.0004997,1.306,0.00189,2.289e-05,1,1
630300000000.0,0.009735,0.01436,0.01553,0.0002136,0.0002623,0.01448,1.431e-05,7.343e-05,0.09131,0.0007858,1.247,0.001632,0.000103,1,1
630600000000.0,0.009872,0.01434,0.01553,0.0002365,0.0002813,0.01448,1.24e-05,7.439e-05,0.08374,0.0007143,1.261,0.001856,8.774e-05,1,1
630900000000.0,0.009659,0.01436,0.01553,0.0002623,0.0003119,0.0145,9.537e-06,7.439e-05,0.08228,0.0002861,1.214,0.001654,3.719e-05,1,1
631200000000.0,0.009979,0.01433,0.01553,0.0002861,0.0003071,0.01448,1.144e-05,7.439e-05,0.08398,0.0003567,1.218,0.001794,2.384e-05,1,1
631500000000.0,0.009491,0.01431,0.01553,0.0003099,0.0003157,0.01443,1.526e-05,7.439e-05,0.08374,0.001286,1.192,0.001667,9.632e-05,1,1
631800000000.0,0.009766,0.01431,0.01553,0.0003357,0.0003443,0.0144,1.335e-05,7.439e-05,0.08301,0.001499,1.261,0.001856,4.196e-05,1,1
632100000000.0,0.009598,0.01431,0.01553,0.0003614,0.0003748,0.01448,1.335e-05,7.439e-05,0.0813,0.001215,1.191,0.001556,8.583e-05,1,1
632400000000.0,0.009491,0.01433,0.01553,0.0003872,0.0004034,0.01447,9.537e-06,7.534e-05,0.08325,0.0004282,1.313,0.00198,3.242e-05,1,1
632700000000.0,0.01358,0.01433,0.01553,0.0004034,0.0004272,0.01447,8.583e-06,7.534e-05,0.08777,0.0003567,1.208,0.001501,0.0001078,1,1
633000000000.0,0.015607,0.04295,0.04659,0.0012712,0.0013427,0.04324,1.812e-05,0.0002260199999999,0.21545,0.00057223,34.82,0.13987,0.00163714,3,1
633300000000.0,0.067123,0.04306,0.04659,0.0013628,0.0014192,0.04328,4.3873e-05,0.0002260199999999,0.22901,0.0014277,15.542,0.048234,0.15299147,3,1
633600000000.0,0.009705,0.01434,0.01553,0.0004845,0.0005169,0.01447,7.629e-06,7.534e-05,0.08203,0.0003567,1.282,0.001977,3.91e-05,1,1
633900000000.0,0.009689,0.01433,0.01553,0.0005093,0.0005398,0.01447,8.583e-06,7.629e-05,0.08459,0.0004282,1.209,0.001636,4.387e-05,1,1
634200000000.0,0.01071,0.01434,0.01553,0.0005322,0.0005722,0.01448,1.049e-05,7.629e-05,0.08691,0.0004997,14.01,0.0588,1.431e-05,1,1
634500000000.0,0.01079,0.02871,0.03106,0.0011034,0.0012159,0.02887,2.1937e-05,0.00015258,0.14356,0.0004998,2.439,0.002975,0.04066144,2,1
634800000000.0,0.009781,0.01434,0.01553,0.0005817,0.0006237,0.01447,8.583e-06,7.629e-05,0.08386,0.0003567,1.477,0.002789,0.0002174,1,1
635100000000.0,0.009506,0.01434,0.01553,0.0006075,0.0006466,0.01443,1.526e-05,7.629e-05,0.08276,0.001642,1.358,0.002368,1.907e-05,1,1
635400000000.0,0.009903,0.01434,0.01553,0.0006313,0.0006723,0.01447,8.583e-06,7.629e-05,0.1519,0.0006428,14.32,0.05967,2.67e-05,1,1
635700000000.0,0.009674,0.01436,0.01553,0.0006571,0.0006962,0.01443,9.537e-06,7.725e-05,0.08374,0.0004282,14.89,0.06105,0.07397,1,1
636000000000.0,0.01225,0.01437,0.01553,0.0006752,0.0007401,0.01448,1.812e-05,7.725e-05,0.08276,0.001785,22.12,0.0979,1.812e-05,1,1
636300000000.0,0.015608,0.04303,0.04659,0.002099,0.0021991,0.04327,2.2884e-05,0.00022029,0.20898,0.0007143299999999,82.44,0.36648,0.00044634,3,1
636600000000.0,0.009842,0.01431,0.01553,0.0007286,0.0007343,0.01443,1.049e-05,7.343e-05,0.08252,0.0004282,22.85,0.1007,0.0001059,1,1
636900000000.0,0.009735,0.01431,0.01553,0.0007544,0.0007639,0.01442,2.003e-05,7.343e-05,0.08374,0.001499,16.33,0.06761,8.011e-05,1,1
637200000000.0,0.01357,0.01431,0.01553,0.0007706,0.0007858,0.01447,1.812e-05,7.439e-05,0.08301,0.001072,19.14,0.07782,2.289e-05,1,1
637500000000.0,0.024583,0.043,0.04658,0.0023709,0.0024109,0.0433,3.1472e-05,0.00022317,0.20959,0.0007859,76.08,0.31629,0.00010967,3,1
637800000000.0,0.011217,0.02867,0.03106,0.0016431,0.0016861,0.02889,3.1469999999999995e-05,0.00014878,0.1456299999999999,0.0012855,47.58,0.2015,0.0004492,2,1
638100000000.0,0.009888,0.01434,0.01553,0.0008507,0.0008774,0.01445,1.24e-05,7.439e-05,0.08777,0.0007143,17.19,0.07336,0.06909,1,1
638400000000.0,0.01309,0.01434,0.01553,0.0008707,0.0009012,0.01445,1.049e-05,7.439e-05,0.0824,0.0002146,16.45,0.06886,0.04779,1,1
638700000000.0,0.011623,0.02868,0.03106,0.0017891,0.0018463,0.02889,3.433e-05,0.00014878,0.1456299999999999,0.0016432999999999,37.76,0.15858,6.867e-05,2,1
639000000000.0,0.021215,0.0287,0.03106,0.0018473,0.0019255,0.02885,2.9563e-05,0.00015068,0.14649,0.0007859,48.45,0.2055,0.07412384,2,1
639300000000.0,0.013063,0.0286599999999999,0.03106,0.0018816,0.0019226,0.02878,4.387e-05,0.00015068,0.14832,0.0009279,34.45,0.14693,6.198e-05,2,1
639600000000.0,0.011875,0.02872,0.03106,0.0019331,0.002018,0.0289,1.8122e-05,0.00015068,0.14368,0.0004998,49.790000000000006,0.21107,0.07399003,2,1
639900000000.0,0.009735,0.01434,0.01553,0.0009975,0.001032,0.01447,1.335e-05,7.534e-05,0.08142,0.0004282,17.54,0.07392,0.0001364,1,1
640200000000.0,0.01003,0.01436,0.01553,0.001022,0.001074,0.01448,1.431e-05,7.534e-05,0.08228,0.0006428,18.56,0.07867,0.07422,1,1
640500000000.0,0.009857,0.01436,0.01553,0.001047,0.001095,0.01448,1.049e-05,7.629e-05,0.08398,0.0005713,15.16,0.06312,2.575e-05,1,1
640800000000.0,0.009689,0.01434,0.01553,0.00107,0.001112,0.0144,1.144e-05,7.629e-05,0.1309,0.001215,17.24,0.07216,9.155e-05,1,1
641100000000.0,0.00972,0.01431,0.01553,0.001089,0.001095,0.01443,2.003e-05,7.629e-05,0.08325,0.002285,21.48,0.09237,6.199e-05,1,1
641400000000.0,0.01147,0.01431,0.01553,0.001101,0.001106,0.01442,9.537e-06,7.629e-05,0.08398,0.0003567,31.12,0.1393,3.052e-05,1,1
641700000000.0,0.016513,0.02862,0.03106,0.002236,0.00225,0.02878,4.0049e-05,0.00015258,0.146,0.0017851,27.13,0.1126099999999999,0.00162647,2,1
642000000000.0,0.011204,0.02867,0.03159,0.002261,0.002275,0.02899,2.3847e-05,0.00015258,0.14587,0.0014286,30.65,0.12521,4.577e-05,2,1
642300000000.0,0.009521,0.01431,0.01553,0.001083,0.001087,0.01443,1.335e-05,7.725e-05,0.1497,0.0005713,15.73,0.06862,2.956e-05,1,1
642600000000.0,0.009888,0.01431,0.01553,0.001108,0.001112,0.01443,1.621e-05,7.629e-05,0.08191,0.0007858,13.3,0.05507,6.485e-05,1,1
642900000000.0,0.009811,0.01433,0.01566,0.00111,0.001114,0.01451,1.431e-05,7.343e-05,0.08325,0.0004997,22.27,0.09623,2.384e-05,1,1
643200000000.0,0.009796,0.01431,0.01553,0.001102,0.001108,0.01445,1.144e-05,7.343e-05,0.09961,0.0004282,17.71,0.07439,2.48e-05,1,1
643500000000.0,0.009659,0.01433,0.01553,0.001089,0.001097,0.01445,1.526e-05,7.343e-05,0.08435,0.0005713,15.33,0.06379,9.537e-06,1,1
643800000000.0,0.009903,0.01431,0.01553,0.001051,0.001057,0.01445,1.335e-05,7.439e-05,0.08325,0.0005713,21.2,0.09044,2.861e-05,1,1
644100000000.0,0.00972,0.01433,0.01553,0.001078,0.001087,0.01445,1.049e-05,7.439e-05,0.08301,0.0003567,12.53,0.05095,2.861e-05,1,1
644400000000.0,0.01041,0.01433,0.01566,0.001087,0.001102,0.01448,1.431e-05,7.439e-05,0.1252,0.0005713,12.01,0.0488,6.104e-05,1,1
644700000000.0,0.00985227,0.02868,0.03118,0.002107,0.002161,0.0289,4.196e-05,0.00014878,0.0855741,0.0041411,26.728,0.1084499999999999,4.9589e-05,2,1
645000000000.0,0.009979,0.01434,0.01553,0.001005,0.001028,0.01451,1.049e-05,7.439e-05,0.08215,0.0003567,16.51,0.0685,2.48e-05,1,1
645300000000.0,0.01207,0.01434,0.01553,0.001024,0.001051,0.0145,1.049e-05,7.439e-05,0.1218,0.0004282,17.15,0.07395,4.864e-05,1,1
645600000000.0,0.015837,0.02867,0.03106,0.002088,0.002134,0.02888,1.5258e-05,0.00015068,0.14795,0.0007144,37.55,0.15696,7.534e-05,2,1
645900000000.0,0.015869,0.0287,0.03125,0.002136,0.002198,0.0289099999999999,1.5259e-05,0.00015068,0.14539,0.0005713,32.61,0.13735,6.104e-05,2,1
646200000000.0,0.0116709999999999,0.02871,0.03106,0.002117,0.002188,0.02887,3.0517e-05,0.00015068,0.2632,0.0014287,24.22,0.09978,4.768e-05,2,1
646500000000.0,0.009796,0.01436,0.01566,0.001062,0.001104,0.01453,9.537e-06,7.534e-05,0.08386,0.0003567,20.37,0.08595,0.07788,1,1
646800000000.0,0.009949,0.01436,0.01553,0.001049,0.001085,0.0145,8.583e-06,7.534e-05,0.08276,0.0007143,12.73,0.0515,0.0001507,1,1
647100000000.0,0.01151,0.01436,0.01569,0.001057,0.001097,0.01453,1.049e-05,7.629e-05,0.08765,0.0004282,18.51,0.08096,6.104e-05,1,1
647400000000.0,0.016441,0.04308,0.04659,0.003109,0.0032579999999999,0.04333,2.5751e-05,0.00022887,0.21314,0.00078586,47.56,0.19855,0.00018406,3,1
647700000000.0,0.00975,0.01436,0.01553,0.00106,0.001097,0.01448,1.049e-05,7.629e-05,0.08752,0.0007143,17.0,0.0716,0.0001669,1,1
648000000000.0,0.009811,0.01436,0.01553,0.001064,0.001114,0.01445,9.537e-06,7.629e-05,0.09009,0.0003567,21.56,0.09337,9.537e-06,1,1
648300000000.0,0.01028,0.01436,0.01553,0.0001183,0.0001593,0.0145,8.583e-06,7.629e-05,0.08325,0.0003567,20.88,0.0873,4.196e-05,1,1
648600000000.0,0.0099641,0.02868,0.03106,0.0002431,0.0002985,0.02879,2.1933e-05,0.00015258,0.0823619999999999,0.00042823,32.85,0.13631,8.392999999999999e-05,2,1
648900000000.0,0.01324,0.01436,0.01553,0.0001459,0.0001812,0.0145,8.583e-06,7.725e-05,0.08167,0.0004282,17.82,0.07559,4.768e-06,1,1
649200000000.0,0.011313,0.02876,0.03106,0.0003386,0.0004558,0.02893,2.8607e-05,0.00015354,0.14783,0.0017147,45.6,0.19493,0.03070338,2,1
649500000000.0,0.009506,0.01437,0.01553,0.0001993,0.0002527,0.0145,1.431e-05,7.343e-05,0.08386,0.001143,20.91,0.09055,6.485e-05,1,1
649800000000.0,0.009903,0.01433,0.01553,0.0002241,0.0002298,0.01447,9.537e-06,7.343e-05,0.08228,0.0004282,16.54,0.06858,4.387e-05,1,1
650100000000.0,0.002506,0.0143,0.01553,0.0002384,0.0002451,0.01439,4.768e-06,7.343e-05,0.06311,7.153e-05,13.91,0.05933,3.433e-05,1,1
650400000000.0,0.01019,0.01239,0.01405,0.0001993,0.0002851,0.01379,0.001593,0.0,0.08093,0.06934,1.003,0.000678,0.07666,1,1
650700000000.0,0.020003,0.02727,0.0307,0.0004177,0.0005999,0.02752,0.00014115,0.0,0.16175,0.006214,2.0261,0.001834,0.0001859699999999,2,1
651000000000.0,0.01065136,0.04085,0.04605,0.0006016999999999,0.0008831,0.04099,3.6238e-05,9.537e-07,0.1429731,0.00292853,30.182,0.1458288999999999,0.00138427,3,1
651300000000.0,0.01213,0.01367,0.01535,0.0001936,0.000288,0.01378,4.387e-05,9.537e-07,0.08057,0.001429,1.03,0.0008223,0.07507,1,1
651600000000.0,0.0107,0.02731,0.0307,0.0003672,0.0005532,0.02745,6.962e-05,1.9074e-06,0.14795,0.00293,17.912,0.0814684,0.0001602099999999,2,1
651900000000.0,0.008621,0.01367,0.01535,0.0001888,0.0002794,0.01378,5.15e-05,9.537e-07,0.08069,0.003143,1.059,0.0008587,7.057e-05,1,1
652200000000.0,0.008667,0.01367,0.01535,0.0002117,0.0003042,0.01379,2.956e-05,9.537e-07,0.08301,0.00293,1.059,0.0008951,1.049e-05,1,1
652500000000.0,0.008499,0.01367,0.01535,0.0002298,0.0003233,0.01379,2.384e-05,9.537e-07,0.08582,0.003784,1.055,0.000892,6.104e-05,1,1
652800000000.0,0.01218,0.01369,0.01538,0.0002422,0.0003357,0.01381,2.67e-05,1.907e-06,0.08594,0.001999,1.135,0.0009789,5.054e-05,1,1
653100000000.0,0.01488885,0.05463,0.062,0.000968,0.0013371,0.05478,0.000123028,7.628e-06,0.2155319,0.00714436,33.088,0.1455081,0.00026131,4,1
653400000000.0,0.009323,0.01367,0.0155,0.0002289,0.0003185,0.01381,7.439e-05,1.907e-06,0.08252,0.007286,1.111,0.0008957,6.104e-05,1,1
653700000000.0,0.009201,0.01367,0.0155,0.0002384,0.00033,0.01379,6.771e-05,1.907e-06,0.08362,0.006859,1.118,0.0009111,2.003e-05,1,1
654000000000.0,0.01465,0.01369,0.0155,0.0002403,0.0003338,0.01381,1.812e-05,1.907e-06,0.08191,0.0009995,1.102,0.0009151,2.766e-05,1,1
654300000000.0,0.014264,0.02737,0.031,0.0004892,0.0006751999999999,0.02752,4.9590000000000005e-05,4.768e-06,0.15454,0.0030729,15.207999999999998,0.0651076,0.0534367,2,1
654600000000.0,0.016676,0.02737,0.031,0.0004721,0.0006571,0.02753,6.866e-05,5.722e-06,0.14904,0.0024278999999999,31.004,0.1513317,4.006e-05,2,1
654900000000.0,0.011334,0.02736,0.031,0.0004778,0.0006637,0.02754,6.104e-05,5.722e-06,0.14575,0.0027154,19.393,0.0850403,0.06862575,2,1
655200000000.0,0.043226,0.04113,0.04649,0.0007323,0.0010108,0.04126,0.00012494,8.582999999999999e-06,0.22094,0.0035713,36.56,0.1617295,0.06966774,3,1
655500000000.0,0.008698,0.01369,0.0155,0.0002451,0.0003386,0.01379,3.529e-05,2.861e-06,0.08093,0.002071,1.089,0.0009363,0.0001116,1,1
655800000000.0,0.008865,0.01367,0.0155,0.000247,0.0003395,0.01381,3.91e-05,2.861e-06,0.07959,0.002071,1.043,0.0008873,6.104e-05,1,1
656100000000.0,0.0204759999999999,0.02736,0.031,0.000493,0.0006791,0.02753,5.722e-05,7.63e-06,0.21509,0.0037838,2.113,0.0018133,0.00013733,2,1
656400000000.0,0.023237,0.02736,0.031,0.0004921,0.000678,0.0275699999999999,7.248e-05,7.63e-06,0.16346,0.003214,14.605,0.0633025,0.00432196,2,1
