start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
502200000000.0,0.004717,0.003294,0.00567,0.0007392,0.0015965,0.003573,0.0003977,3.242e-05,0.29916,0.020355,14.072,0.03963,0.0006818,3,1
502500000000.0,0.0024889,0.003145,0.005678,0.0008107,0.001668,0.003324,5.434999999999999e-05,3.242e-05,0.36902,0.0084289999999999,13.165,0.037206,0.0010033,3,1
502800000000.0,0.004512,0.003273,0.00567,0.00069621,0.0015536,0.003584,0.00039773,3.337e-05,0.30957,0.025001,16.153,0.0445399999999999,0.0005063,3,1
503100000000.0,0.0026037,0.00316,0.005678,0.0005321,0.0013895,0.003342,5.5311e-05,3.337e-05,0.4861,0.0055742,10.634,0.030656,0.0008459,3,1
503400000000.0,0.004601,0.00325,0.00567,0.00063897,0.0014962999999999,0.003456,0.00033472,3.1469999999999995e-05,0.32017,0.023804,15.839,0.04435,0.00037861,3,1
503700000000.0,0.002484,0.003181,0.005678,0.0006742,0.0015316,0.003391,4.006e-05,3.242e-05,0.33563,0.004713,10.13,0.029679,0.0006828,3,1
504000000000.0,0.005354,0.00325,0.005672,0.0008993,0.0017567,0.003477,0.00036426,3.337e-05,0.4233,0.018783,13.432,0.03637,0.0014057,3,1
504300000000.0,0.0014552999999999,0.003172,0.005678,0.0006123,0.0014705999999999,0.0033759999999999,3.4329e-05,3.337e-05,0.09742,0.0060009999999999,9.895,0.029904,0.0006131999999999,3,1
504600000000.0,0.0058379999999999,0.003283,0.005666,0.00066,0.0015183,0.003483,0.00037388,3.242e-05,0.33402,0.021858,16.823,0.04551,0.0005693,3,1
504900000000.0,0.0010729,0.003129,0.00568,0.0008011,0.0016594,0.00325,1.049e-05,3.242e-05,0.075829,0.0017143,10.105,0.030008,0.0005483,3,1
505200000000.0,0.00599,0.00328,0.005668,0.0009699,0.0018272,0.003557,0.00032804,3.1469999999999995e-05,0.48088,0.027711,13.117,0.04063,0.0014104999999999,3,1
505500000000.0,0.0010672,0.003116,0.0056819999999999,0.0009156,0.0017729,0.003183,2.7651e-05,3.1469999999999995e-05,0.07059,0.0044267,9.596,0.029655,0.00036434,3,1
505800000000.0,0.006017,0.0032779999999999,0.005668,0.0008746,0.0017319,0.003583,0.00038343,3.242e-05,0.40724,0.029437,15.772,0.04489,0.2010872,3,1
506100000000.0,0.0011997,0.003101,0.00568,0.0007248,0.0015822,0.003176,2.9558e-05,3.4320000000000003e-05,0.083437,0.0045,9.726,0.0296869999999999,0.00089359,3,1
506400000000.0,0.006172,0.003296,0.005668,0.0008526,0.0017109,0.003635,0.00027462,3.337e-05,0.38744,0.019929,15.459,0.0458999999999999,0.0005207,3,1
506700000000.0,0.0024166,0.003151,0.005678,0.0007649,0.0016222,0.0033239999999999,3.4332e-05,3.337e-05,0.1961699999999999,0.0037874,11.715,0.031331,0.0003691,3,1
507000000000.0,0.004145,0.003261,0.005672,0.0008830999999999,0.0017395,0.003496,0.0002966,3.242e-05,0.6016,0.019218,13.582,0.034756,0.0019225,3,1
507300000000.0,0.002532,0.003182,0.005678,0.0010185,0.0018759,0.003382,4.3869e-05,3.242e-05,0.32832,0.0060703,11.952,0.034152,0.00106425,3,1
507600000000.0,0.0055309999999999,0.003262,0.005668,0.0010052,0.0018625999999999,0.003499,0.0003529,3.242e-05,0.41266,0.019356,12.286,0.03479,0.0022019,3,1
507900000000.0,0.0011292,0.003173,0.005678,0.00050926,0.0013676,0.003342,2.6707e-05,3.337e-05,0.05593,0.0054966999999999,9.59,0.0293879999999999,0.00075821,3,1
508200000000.0,0.005817,0.00328,0.005668,0.0006456,0.0015021,0.003538,0.00027176,3.4320000000000003e-05,0.5645,0.016708,13.669,0.038637,0.02961308,3,1
508500000000.0,0.001154,0.003125,0.005678,0.0006857,0.0015420999999999,0.003239,2.6705e-05,3.337e-05,0.11777,0.0038553299999999,10.527,0.032179,0.00107957,3,1
508800000000.0,0.005799,0.0032949999999999,0.005666,0.0007115,0.0015698,0.00354,0.00040337,3.1469999999999995e-05,0.3843,0.018566,15.486,0.04345,0.00053121,3,1
509100000000.0,0.0011634,0.003107,0.005678,0.0006276,0.0014848,0.003175,1.7165999999999998e-05,3.1469999999999995e-05,0.03709,0.0026431,10.408,0.030562,0.0005742,3,1
509400000000.0,0.006248,0.003296,0.005666,0.00078781,0.0016441,0.003619,0.00036818,3.337e-05,0.6023499999999999,0.021142,15.178,0.04264,0.001523,3,1
509700000000.0,0.0025138,0.003138,0.005678,0.00061696,0.0014744,0.003416,4.4819e-05,3.337e-05,0.28792,0.0063568999999999,9.905,0.028003,0.0015841,3,1
510000000000.0,0.004302,0.0032649999999999,0.005672,0.0008506,0.001709,0.003557,0.00027749,3.242e-05,0.38177,0.018795,16.319,0.04274,0.00059985,3,1
510300000000.0,0.002346,0.0031669999999999,0.005678,0.0007229,0.0015802,0.00329,3.529e-05,3.242e-05,0.4667,0.0057139999999999,11.775,0.0323149999999999,0.0009928,3,1
510600000000.0,0.004549,0.003256,0.005666,0.0008707999999999,0.001729,0.003502,0.00030326,3.337e-05,0.26123,0.0166359999999999,16.747,0.04707,0.0038236999999999,3,1
510900000000.0,0.0023069,0.003163,0.005678,0.0010023,0.0018597,0.003352,2.1934e-05,3.337e-05,0.4541699999999999,0.0027862,10.161,0.030938,0.0008611,3,1
511200000000.0,0.005207,0.003257,0.005668,0.0011749,0.0020323,0.0035,0.0002918,3.242e-05,0.4571,0.021927,14.125,0.03761,0.0008478,3,1
511500000000.0,0.001112,0.0031469999999999,0.00568,0.0010642,0.0019216,0.0032459999999999,3.0514e-05,3.1469999999999995e-05,0.0311259999999999,0.005358,10.782,0.029718,0.0008954999999999,3,1
511800000000.0,0.005116,0.0032709999999999,0.00567,0.000904,0.0017605,0.003498,0.00032234,3.242e-05,0.43339,0.018281,13.326,0.03776,0.0006598999999999,3,1
512100000000.0,0.0011148,0.003105,0.00568,0.0007056,0.0015649,0.003166,2.3839e-05,3.337e-05,0.032365,0.0045,10.406,0.030065,0.00286936,3,1
512400000000.0,0.005787,0.00329,0.00567,0.0009507999999999,0.0018081,0.003639,0.00034522,3.337e-05,0.6148,0.033981,16.444,0.04184,0.06578,3,1
512700000000.0,0.0025396999999999,0.003135,0.005678,0.00068094,0.0015374,0.003355,6.008600000000001e-05,3.337e-05,0.43949,0.0062147999999999,9.869000000000002,0.028965,0.0008945,3,1
513000000000.0,0.0042748,0.0032519999999999,0.00567,0.0007247,0.0015812,0.003496,0.00031951,3.1469999999999995e-05,0.28185,0.022994,13.115,0.0383,0.0005484,3,1
513300000000.0,0.0023928,0.003149,0.005678,0.0007305,0.0015879,0.003312,3.3386e-05,3.242e-05,0.40597,0.005288,9.889,0.029667,0.001132,3,1
513600000000.0,0.004307,0.003247,0.005672,0.00071899,0.0015774,0.003515,0.00034241,3.337e-05,0.4179,0.032709,15.328,0.0464,0.0632296,3,1
513900000000.0,0.0024653,0.003198,0.005678,0.0008478,0.0017060999999999,0.003372,3.1472e-05,3.337e-05,0.38676,0.0041428,9.383,0.028133,0.00028602,3,1
514200000000.0,0.0056229999999999,0.003254,0.005666,0.00071148,0.0015678,0.00343,0.00028995,3.337e-05,0.4631,0.01915,15.699,0.04097,0.00059888,3,1
514500000000.0,0.0011253,0.003143,0.00568,0.0007907,0.0016488,0.003248,2.9568e-05,3.242e-05,0.12207,0.005789,11.168,0.031523,0.0005702,3,1
514800000000.0,0.005541,0.00328,0.005672,0.0008039,0.0016623,0.003524,0.00028134,3.242e-05,0.49708,0.021148,12.732,0.03415,0.0004863,3,1
515100000000.0,0.0024386,0.003174,0.005678,0.0009251,0.0017824,0.003355,2.5749e-05,3.1469999999999995e-05,0.4568,0.0033584,12.09,0.034608,0.0007982099999999,3,1
515400000000.0,0.0041119999999999,0.0032509999999999,0.005672,0.0009604,0.0018177,0.003477,0.00025752,3.242e-05,0.33093,0.017853,15.942,0.04119,0.0004874,3,1
515700000000.0,0.0022926,0.003166,0.005678,0.00082487,0.0016822999999999,0.003308,3.8152e-05,3.242e-05,0.35452,0.0047878,11.131,0.03154,0.0005073,3,1
516000000000.0,0.005832,0.003277,0.00567,0.0009031999999999,0.0017605,0.003554,0.00035281,3.337e-05,0.4151,0.033932,16.07,0.04808,0.00049695,3,1
516300000000.0,0.0012121,0.0031609999999999,0.005678,0.000865,0.0017212999999999,0.003281,2.7654e-05,3.242e-05,0.050291,0.0037136,9.716,0.029881,0.00060272,3,1
516600000000.0,0.005697,0.003288,0.005666,0.0009785,0.0018357,0.003597,0.00028606,3.337e-05,0.43804,0.015217,13.301,0.041659,0.005828,3,1
516900000000.0,0.0010661,0.0031019999999999,0.0056819999999999,0.0007906,0.001648,0.003151,1.04897e-05,3.242e-05,0.056766,0.0015717,9.65,0.0296999999999999,0.0014305,3,1
517200000000.0,0.005774,0.003264,0.00567,0.0008622,0.0017194,0.003626,0.00031947,3.337e-05,0.33498,0.016929,14.887,0.04482,0.00043489,3,1
517500000000.0,0.0024462,0.003101,0.005678,0.00055119,0.0014104,0.003362,2.5745e-05,3.242e-05,0.2532999999999999,0.0045728999999999,9.927,0.030572,0.00059032,3,1
517800000000.0,0.004143,0.00326,0.005672,0.00074,0.0015965,0.003523,0.00017356,3.242e-05,0.36782,0.010498,14.429,0.04088,0.0006046,3,1
518100000000.0,0.0024118,0.003153,0.005678,0.0008326,0.0016899,0.0032849999999999,2.0027e-05,3.242e-05,0.39475,0.0034297,11.648,0.032683,0.00038435,3,1
518400000000.0,0.003984,0.003248,0.005672,0.0010442,0.0019026,0.003427,0.00026988,3.4320000000000003e-05,0.5085999999999999,0.017712,13.093,0.033329,0.0006217,3,1
518700000000.0,0.0024112,0.003183,0.005678,0.0011559,0.0020132,0.003326,3.7188e-05,3.337e-05,0.5398000000000001,0.007004,11.717,0.032603,0.00029564,3,1
519000000000.0,0.00541,0.0032519999999999,0.005668,0.0013284,0.0021868,0.0034939999999999,0.0002203,3.1469999999999995e-05,0.3655,0.017143,12.469,0.034436,0.0020125,3,1
519300000000.0,0.0011367999999999,0.00315,0.0056819999999999,0.0011597,0.0020169999999999,0.0032819999999999,1.4305e-05,3.1469999999999995e-05,0.052305,0.0027867,11.614,0.031666,0.00093071,3,1
519600000000.0,0.005671,0.003267,0.005666,0.0009699,0.0018273,0.0035459999999999,0.00024035,3.1469999999999995e-05,0.3803,0.015853,13.35,0.03897,0.0009194,3,1
519900000000.0,0.002388,0.003159,0.005678,0.0008745,0.0017328,0.003325,1.5259e-05,3.4320000000000003e-05,0.24226,0.0030727,11.135,0.03215,0.0011711,3,1
520200000000.0,0.004327,0.00325,0.005672,0.0010243,0.0018807,0.003433,0.00032429,3.4320000000000003e-05,0.3995999999999999,0.016857,13.452,0.03956,0.0011348999999999,3,1
520500000000.0,0.0024344,0.003172,0.005678,0.00062272,0.0014811,0.003312,3.91e-05,3.337e-05,0.33187,0.006786,11.456,0.0343199999999999,0.0006628,3,1
520800000000.0,0.005296,0.00325,0.005666,0.0008278,0.0016841999999999,0.003467,0.0002899,3.1469999999999995e-05,0.40306,0.018287,16.473,0.05234,0.00036806,3,1
521100000000.0,0.0010995,0.00313,0.005678,0.0009709,0.0018272,0.003248,2.6702e-05,3.242e-05,0.05746,0.0030013,11.17,0.032728,0.00035191,3,1
521400000000.0,0.004869,0.003255,0.005668,0.0009641,0.0018215,0.00351,0.0002346,3.242e-05,0.42841,0.021935,14.329,0.03884,0.0007534,3,1
521700000000.0,0.0011301,0.003107,0.00568,0.00094798,0.0018053,0.00321,1.33517e-05,3.242e-05,0.040657,0.0021429,10.044,0.029251,0.0011625,3,1
522000000000.0,0.005502,0.003281,0.005668,0.0011502,0.0020074999999999,0.003593,0.00029564,3.337e-05,0.4458,0.017791,13.917,0.03779,0.0017367,3,1
522300000000.0,0.002398,0.003153,0.005678,0.000761,0.0016174,0.003342,3.6244e-05,3.337e-05,0.33402,0.0055738,11.854,0.032121,0.0008669999999999,3,1
522600000000.0,0.004032,0.003239,0.005672,0.0006972,0.0015544,0.003466,0.00024513,3.337e-05,0.504,0.017082,13.643,0.0397099999999999,0.0006761,3,1
522900000000.0,0.0022764,0.0031609999999999,0.005678,0.0007400999999999,0.0015974,0.003292,4.1015e-05,3.1469999999999995e-05,0.34142,0.0065724,11.295,0.029934,0.0013161,3,1
523200000000.0,0.00584,0.003253,0.00567,0.0007639,0.0016202999999999,0.003555,0.00026607,3.1469999999999995e-05,0.43681,0.019277,14.758,0.03981,0.0008602,3,1
523500000000.0,0.001171,0.003147,0.005678,0.0008011,0.0016584,0.003248,2.6704e-05,3.337e-05,0.03945,0.0032867,11.441,0.030601,0.0016269,3,1
523800000000.0,0.005742,0.003273,0.005666,0.0010176,0.001875,0.00351,0.0003367,3.337e-05,0.5349,0.021144,13.701,0.03738,0.000597,3,1
524100000000.0,0.0011415,0.003116,0.00568,0.0008736,0.0017299,0.0032189999999999,2.3843e-05,3.337e-05,0.086908,0.0035705,10.104,0.029419,0.0004502,3,1
524400000000.0,0.005655,0.003288,0.00567,0.000886,0.0017424,0.003601,0.00046634,3.242e-05,0.40541,0.026219,14.122,0.03994,0.0009003,3,1
524700000000.0,0.0022087,0.003131,0.005678,0.0007114,0.0015679,0.003308,3.0514e-05,3.242e-05,0.3890599999999999,0.0039288,9.932,0.030554,0.00062093,3,1
525000000000.0,0.004498,0.003283,0.005668,0.000783,0.0016403,0.003478,0.00035567,3.337e-05,0.36356,0.021285,15.454,0.04315,0.0005722,3,1
525300000000.0,0.0024042,0.00318,0.005678,0.0007982,0.0016556,0.003307,4.1962e-05,3.337e-05,0.29478,0.007143,12.471,0.035416,0.0009899,3,1
525600000000.0,0.004311,0.00325,0.00567,0.00081065,0.0016689,0.003443,0.00033566,3.1469999999999995e-05,0.36004,0.017716,15.806,0.04487,0.0015278,3,1
525900000000.0,0.0024795,0.00317,0.005678,0.0008696999999999,0.0017271,0.003343,3.7197e-05,3.1469999999999995e-05,0.39808,0.0054307,13.09,0.036483,0.00107098,3,1
526200000000.0,0.005597,0.003287,0.005666,0.0008745,0.0017319,0.003509,0.0003281,3.337e-05,0.415,0.015998,15.36,0.04125,0.0004234399999999,3,1
526500000000.0,0.001194,0.0031079999999999,0.00568,0.0009823,0.0018406,0.003194,2.5751e-05,3.4320000000000003e-05,0.068841,0.0061438,10.135000000000002,0.03034,0.00089455,3,1
526800000000.0,0.005767,0.003285,0.00567,0.0009222,0.0017796,0.003544,0.00029089,3.242e-05,0.4729,0.021721,17.269,0.05101,0.00297115,3,1
527100000000.0,0.0022497,0.003123,0.005678,0.0010405,0.0018978,0.00334,2.9566e-05,3.1469999999999995e-05,0.29156,0.0054989999999999,9.579,0.028873,0.00062087,3,1
527400000000.0,0.0049,0.003269,0.005674,0.0011606,0.0020189,0.003561,0.00030515,3.242e-05,0.4035,0.021219,13.548,0.038925,0.0013304,3,1
527700000000.0,0.0023688,0.003197,0.005678,0.0008774,0.0017356,0.00333,2.7659e-05,3.242e-05,0.368,0.003859,11.604,0.034647,0.00090978,3,1
528000000000.0,0.004515,0.003254,0.005672,0.0008688,0.0017272,0.003527,0.00028707,3.337e-05,0.4115999999999999,0.028987,16.218,0.04724,0.1309517,3,1
528300000000.0,0.0023030999999999,0.003185,0.005678,0.0006742,0.0015317,0.003428,2.7661e-05,3.337e-05,0.47739,0.0031428,12.805,0.038724,0.00076394,3,1
528600000000.0,0.005776,0.00327,0.005668,0.0007391,0.0015954,0.003491,0.00025845,3.242e-05,0.43921,0.014641,16.861,0.0474399999999999,0.0008221,3,1
528900000000.0,0.001174,0.003137,0.00568,0.0008593,0.0017166,0.0032589999999999,2.9563700000000003e-05,3.242e-05,0.069274,0.0042861,10.67,0.030779,0.0009212,3,1
529200000000.0,0.005622,0.003275,0.005672,0.0010548,0.0019121,0.003544,0.0001945499999999,3.1469999999999995e-05,0.5505,0.009998,15.138,0.040481,0.0009584999999999,3,1
529500000000.0,0.0023011999999999,0.003097,0.005678,0.00092505,0.0017815,0.0032979999999999,2.7659e-05,3.242e-05,0.36812,0.0057871,12.765,0.03562,0.0005198,3,1
529800000000.0,0.004261,0.003251,0.005672,0.0008945,0.0017518999999999,0.003494,0.00032523,3.337e-05,0.5039,0.022857,14.591,0.04128,0.00031378,3,1
530100000000.0,0.0021153,0.00317,0.005678,0.0007067,0.0015641,0.00333,2.098e-05,3.4320000000000003e-05,0.4275,0.004642,11.51,0.03023,0.00067148,3,1
530400000000.0,0.00581,0.003263,0.005668,0.0008889,0.0017471,0.003454,0.0002927799999999,3.242e-05,0.4402,0.02058,13.918,0.038119,0.00072375,3,1
530700000000.0,0.0012226,0.003118,0.005678,0.0010157,0.001872,0.0032459999999999,2.28847e-05,3.242e-05,0.096813,0.0029988,10.674,0.030879,0.00079438,3,1
531000000000.0,0.005934,0.003287,0.005666,0.0009823,0.0018406,0.003606,0.00033101,3.242e-05,0.5041,0.018997,15.806,0.04423,0.0008688,3,1
531300000000.0,0.0025082,0.003162,0.005678,0.0007553,0.0016117,0.003371,2.5747e-05,3.337e-05,0.4785,0.0030707,12.503,0.035762,0.0008631,3,1
531600000000.0,0.004864,0.003274,0.005672,0.0008555,0.0017128,0.0035199999999999,0.00033859,3.1469999999999995e-05,0.53013,0.034198,16.053,0.04339,0.01250567,3,1
531900000000.0,0.0023747,0.003179,0.005678,0.000618,0.0014752,0.0033049999999999,3.6237e-05,3.1469999999999995e-05,0.55606,0.0044303,9.896,0.030458,0.00031852,3,1
532200000000.0,0.005567,0.003255,0.00567,0.000719,0.0015764,0.00346,0.0002937299999999,3.242e-05,0.43308,0.020213,12.974,0.03762,0.00060277,3,1
532500000000.0,0.0013142,0.003159,0.005678,0.0006218,0.0014782,0.003313,3.2432e-05,3.4320000000000003e-05,0.04906,0.0039289,9.868,0.030173,0.00047974,3,1
532800000000.0,0.005398,0.003265,0.005668,0.0008297,0.0016861,0.003445,0.0003099,3.337e-05,0.3498,0.019428,15.551,0.03969,0.0005608,3,1
533100000000.0,0.0012809,0.0031,0.00568,0.0007800999999999,0.0016384,0.00318,7.438e-05,3.1469999999999995e-05,0.20008,0.008072,10.402,0.029992,0.00098507,3,1
533400000000.0,0.005519,0.003273,0.005668,0.0008401999999999,0.0016976,0.003534,0.00032429,3.242e-05,0.3959,0.017571,16.016,0.0449899999999999,0.0149196,3,1
533700000000.0,0.0023967,0.0031219999999999,0.005676,0.0006886,0.0015469,0.003313,2.193e-05,3.242e-05,0.34324,0.0030727,11.099,0.034864,0.0006466,3,1
534000000000.0,0.004496,0.003241,0.005672,0.000927,0.0017834,0.0034809999999999,0.00025464,3.242e-05,0.46806,0.019714,16.423000000000002,0.045,0.00123501,3,1
534300000000.0,0.0023373,0.003166,0.005678,0.0008488,0.0017062,0.0033239999999999,2.4795e-05,3.337e-05,0.246,0.0041429,10.026,0.030407,0.0010948,3,1
534600000000.0,0.006066,0.003267,0.005668,0.000866,0.0017223,0.003506,0.00030135,3.242e-05,0.5606,0.017215,15.499,0.04013,0.0008526,3,1
534900000000.0,0.0010023,0.0031349999999999,0.005678,0.0005026,0.0013598999999999,0.003238,1.14447e-05,3.337e-05,0.025059,0.0027156,10.011,0.029341,0.00068852,3,1
535200000000.0,0.006023,0.003271,0.005666,0.0007649,0.0016232,0.003555,0.00024889,3.242e-05,0.5525,0.009498,15.777,0.0397799999999999,0.0024126,3,1
535500000000.0,0.0022516,0.0031339999999999,0.005678,0.0008925999999999,0.0017501,0.003313,3.6235e-05,3.242e-05,0.2730599999999999,0.0055709,12.307,0.032488,0.00059515,3,1
535800000000.0,0.004247,0.003241,0.00567,0.0011244,0.0019808,0.003427,0.00023079,3.1469999999999995e-05,0.26307,0.017075,14.04,0.03697,0.00029762,3,1
536100000000.0,0.0022955,0.0031739999999999,0.005678,0.0009766,0.0018339,0.003315,1.6212e-05,3.337e-05,0.4786,0.0028576,12.858,0.034769,0.00049686,3,1
536400000000.0,0.005377,0.003248,0.00567,0.0009461,0.0018043,0.0034799999999999,0.0002127199999999,3.337e-05,0.4284,0.017426,14.566,0.03846,0.00063896,3,1
536700000000.0,0.00105,0.003155,0.005678,0.0009555,0.001813,0.0032579999999999,2.0027e-05,3.1469999999999995e-05,0.07275,0.0033561,9.936,0.028676,0.0011558,3,1
537000000000.0,0.005542,0.00328,0.00567,0.0011893,0.0020466,0.003481,0.00025273,3.242e-05,0.553,0.017289,14.518,0.038264,0.1834205,3,1
537300000000.0,0.0011168,0.003103,0.005678,0.0013123,0.0021696,0.003181,2.09857e-05,3.337e-05,0.028445,0.0035714,9.576,0.029199,0.00080965,3,1
537600000000.0,0.005604,0.003269,0.005672,0.0014324,0.0022907,0.003516,0.00022029,3.242e-05,0.5645,0.010931,13.221,0.034277,0.0006952,3,1
537900000000.0,0.0025784,0.003168,0.005678,0.00113875,0.0019961,0.003345,2.8606000000000004e-05,3.337e-05,0.42624,0.004429,9.805,0.028039,0.00080868,3,1
538200000000.0,0.004195,0.0032519999999999,0.005672,0.0011874,0.0020456,0.003444,0.0002765699999999,3.242e-05,0.37649,0.020356,14.764,0.03782,0.0006943,3,1
538500000000.0,0.002796,0.003195,0.005678,0.001091,0.0019484,0.00347,2.7656e-05,3.337e-05,0.5114000000000001,0.0040009999999999,8.988,0.027068,0.00065906,3,1
538800000000.0,0.005573,0.003257,0.005668,0.000803,0.0016603,0.00348,0.00031857,3.337e-05,0.447,0.018852,14.325,0.037569,0.0036325999999999,3,1
539100000000.0,0.0010844,0.003139,0.005678,0.0009098,0.0017672,0.003273,1.6212e-05,3.1469999999999995e-05,0.027827,0.0040011,10.104,0.0290819999999999,0.0010872,3,1
539400000000.0,0.0062039999999999,0.0033,0.005666,0.0008706,0.0017289,0.0035319999999999,0.00027943,3.242e-05,0.5037,0.017208,15.306,0.0400299999999999,0.0003823999999999,3,1
539700000000.0,0.0011119,0.003111,0.005678,0.00041766,0.0012742,0.003171,8.582999999999999e-06,3.242e-05,0.05176,0.0007868,10.303,0.029052,0.0004119,3,1
540000000000.0,0.005617,0.003275,0.005672,0.0005989,0.0014562,0.003546,0.00025654,3.4320000000000003e-05,0.6138,0.013504,12.567,0.035303,0.0010328,3,1
540300000000.0,0.0023223,0.003158,0.005678,0.0007018,0.0015593,0.003338,3.6239e-05,3.337e-05,0.5461,0.007001,10.872,0.0293189999999999,0.0011911,3,1
540600000000.0,0.004235,0.003235,0.00567,0.0009536,0.001811,0.003393,0.00029282,3.1469999999999995e-05,0.33098,0.020425,15.608,0.04091,0.00041389,3,1
540900000000.0,0.002345,0.003146,0.005678,0.0009937,0.0018501999999999,0.003327,3.5285e-05,3.1469999999999995e-05,0.3646,0.0054293999999999,11.277,0.029993,0.00079828,3,1
541200000000.0,0.005461,0.003239,0.00567,0.0009356,0.0017919,0.003467,0.00024796,3.337e-05,0.4905,0.014576,12.57,0.034243,0.0007295,3,1
541500000000.0,0.0011358,0.003149,0.005678,0.00077634,0.0016336,0.003274,1.3351e-05,3.337e-05,0.036179,0.0024985,9.15,0.026069,0.0007773,3,1
541800000000.0,0.005552,0.003273,0.00567,0.0010205,0.0018777,0.003548,0.00026603,3.337e-05,0.5488999999999999,0.023507,13.413,0.03658,0.0013256,3,1
542100000000.0,0.0010423,0.00309,0.00568,0.0011406,0.0019969,0.003151,1.812e-05,3.242e-05,0.052614,0.0035001,8.782,0.026324,0.00111967,3,1
542400000000.0,0.005547,0.00326,0.00567,0.0012064999999999,0.0020628,0.003557,0.00026799,3.1469999999999995e-05,0.4141,0.015853,14.188,0.03711,0.0012627,3,1
542700000000.0,0.0024219,0.003127,0.005678,0.0008288,0.0016871,0.0032849999999999,3.6235e-05,3.242e-05,0.40462,0.0079978,9.207,0.028033,0.00031568,3,1
543000000000.0,0.004363,0.003247,0.00567,0.0010729,0.0019302,0.00351,0.000329,3.337e-05,0.4497,0.022146,15.081,0.0390099999999999,0.0007143,3,1
543300000000.0,0.0022584,0.003172,0.005678,0.0010729,0.0019302,0.003294,1.2397e-05,3.337e-05,0.28517,0.0023571,12.528,0.034278,0.00049875,3,1
543600000000.0,0.005388,0.003255,0.00567,0.0010958,0.0019531,0.003453,0.00029946,3.242e-05,0.4600999999999999,0.0216489999999999,14.458,0.03806,0.0010366,3,1
543900000000.0,0.0010767,0.003128,0.0056819999999999,0.0009299,0.0017871,0.0032229999999999,2.6706e-05,3.337e-05,0.040503,0.00349983,9.094,0.027031,0.0007819999999999,3,1
544200000000.0,0.005483,0.003286,0.005666,0.0010547,0.0019131,0.003473,0.00026704,3.242e-05,0.6376999999999999,0.021567,14.622,0.0364,0.00042628,3,1
544500000000.0,0.0022468,0.003132,0.005678,0.0011263,0.0019847,0.003261,2.8615e-05,3.242e-05,0.4084299999999999,0.0060709,12.721,0.033464,0.0009193,3,1
544800000000.0,0.004156,0.003248,0.005672,0.0013446999999999,0.0022011,0.0034089999999999,0.00022893,3.337e-05,0.4347999999999999,0.010574,12.48,0.03153,0.0005607,3,1
545100000000.0,0.0022851,0.003176,0.005678,0.00116252,0.0020189,0.003307,2.7654e-05,3.337e-05,0.44547,0.0038583,9.714,0.027979,0.0008955,3,1
545400000000.0,0.005755,0.00326,0.005666,0.0009975,0.0018549,0.003521,0.00018025,3.337e-05,0.6304000000000001,0.009504,13.841,0.03859,0.001153,3,1
545700000000.0,0.0010595,0.003132,0.0056819999999999,0.0010843,0.0019426,0.003269,1.6213000000000002e-05,3.242e-05,0.028804,0.0027152,9.221,0.028066,0.00075342,3,1
546000000000.0,0.005375,0.003254,0.005668,0.0010176,0.0018748,0.003578,0.0003367,3.1469999999999995e-05,0.4438999999999999,0.0245,15.906,0.0464,0.0010405,3,1
546300000000.0,0.0023737,0.003097,0.005678,0.0009355,0.0017929999999999,0.003352,2.3841e-05,3.1469999999999995e-05,0.5723,0.0050694999999999,10.386,0.029453,0.0008649999999999,3,1
546600000000.0,0.004404,0.003268,0.005672,0.0010222999999999,0.0018797,0.003475,0.00031093,3.4320000000000003e-05,0.42435,0.015853,14.248,0.03734,0.0011186999999999,3,1
546900000000.0,0.002265,0.003149,0.005678,0.0011081,0.0019665,0.003302,3.7193e-05,3.4320000000000003e-05,0.4821,0.0056438,11.865,0.034637,0.000616,3,1
547200000000.0,0.005711,0.0032389999999999,0.00567,0.0010271,0.0018854,0.003462,0.00025752,3.242e-05,0.5307,0.013355,14.672,0.03875,0.0005360499999999,3,1
547500000000.0,0.0010795,0.003154,0.005678,0.0010785,0.0019351,0.003346,2.5753e-05,3.1469999999999995e-05,0.027802,0.0034283,9.241,0.027311,0.0009346,3,1
547800000000.0,0.005671,0.003267,0.00567,0.0010691,0.0019264,0.003528,0.00024701,3.242e-05,0.5916,0.0131449999999999,15.172,0.03986,0.00035282,3,1
548100000000.0,0.0022229,0.003134,0.005678,0.0009394,0.0017977,0.003271,3.5283e-05,3.242e-05,0.35058,0.004927,11.892,0.031961,0.0004453,3,1
548400000000.0,0.0046156,0.003248,0.005668,0.0009393,0.0017967,0.00346,0.00022506,3.337e-05,0.4136599999999999,0.022341,15.765,0.04116,0.000515,3,1
548700000000.0,0.0025893,0.003166,0.005678,0.0007782,0.0016346,0.003387,4.1007e-05,3.337e-05,0.3736,0.0057864,10.666,0.03043,0.00034718,3,1
549000000000.0,0.00589,0.003237,0.0056679999999999,0.0009565999999999,0.0018139,0.003461,0.0002079099999999,3.242e-05,0.5534,0.015068,15.574,0.03912,0.0010842999999999,3,1
549300000000.0,0.0011759,0.0031609999999999,0.005678,0.0006562,0.0015135,0.003349,2.4795e-05,3.242e-05,0.069582,0.0034282999999999,10.19,0.02906,0.0009355,3,1
