start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
591000000000.0,0.01276,0.0238,0.02527,9.346e-05,0.0002832,0.02386,2.861e-06,1.431e-05,0.1218,0.0004997,19.94,0.09105,5.722e-06,1,1
591300000000.0,0.01279,0.02377,0.02527,9.155e-05,0.0002813,0.02383,1.049e-05,1.431e-05,0.1207,0.002285,30.87,0.1434,3.719e-05,1,1
591600000000.0,0.01666,0.02371,0.02527,9.251e-05,0.0002813,0.02377,4.768e-06,1.431e-05,0.08203,0.0005713,19.8,0.08976,0.06299,1,1
591900000000.0,0.0107,0.02368,0.02527,9.251e-05,0.0002813,0.02377,2.861e-06,1.431e-05,0.07617,0.0005713,29.35,0.1372,1.907e-05,1,1
592200000000.0,0.01434,0.02368,0.02527,9.251e-05,0.0002813,0.02374,1.717e-05,1.431e-05,0.1219,0.002144,18.89,0.08708,0.06287,1,1
592500000000.0,0.01654,0.02362,0.02527,9.251e-05,0.0002813,0.02371,1.812e-05,1.431e-05,0.1172,0.00293,28.66,0.1368,0.09326,1,1
592800000000.0,0.01283,0.02362,0.02527,9.251e-05,0.0002823,0.02371,6.676e-06,1.431e-05,0.1035,0.001572,19.0,0.08855,0.06262,1,1
593100000000.0,0.01222,0.02362,0.02527,9.346e-05,0.0002823,0.02371,4.768e-06,1.431e-05,0.1239,0.0005713,29.98,0.1384,5.722e-06,1,1
593400000000.0,0.01682,0.02356,0.02527,9.346e-05,0.0002823,0.02362,1.24e-05,1.431e-05,0.1205,0.0007143,19.25,0.08916,1.812e-05,1,1
593700000000.0,0.01341,0.02353,0.02527,9.251e-05,0.0002823,0.02365,1.907e-06,1.431e-05,0.1367,0.0001431,1.304,0.002005,0.0001955,1,1
594000000000.0,0.01216,0.02356,0.02527,9.251e-05,0.0002813,0.02365,1.049e-05,1.431e-05,0.1367,0.001286,1.367,0.001008,7.629e-06,1,1
594300000000.0,0.01691,0.02347,0.02527,9.251e-05,0.0002813,0.02356,1.335e-05,1.431e-05,0.1304,0.001499,1.305,0.0009304,0.04218,1,1
594600000000.0,0.01323,0.02344,0.02527,9.251e-05,0.0002813,0.02353,2.861e-06,1.431e-05,0.1097,0.0003567,1.674,0.002311,5.531e-05,1,1
594900000000.0,0.01202,0.02344,0.02527,9.251e-05,0.0002813,0.0235,4.768e-06,1.431e-05,0.1161,0.0007143,1.422,0.001219,2.003e-05,1,1
595200000000.0,0.01645,0.02338,0.02527,9.251e-05,0.0002823,0.02347,6.676e-06,1.431e-05,0.1099,0.001215,1.331,0.001029,1.049e-05,1,1
595500000000.0,0.01262,0.02338,0.02527,9.251e-05,0.0002823,0.02347,3.815e-06,1.431e-05,0.09583,0.0006428,30.81,0.1431,0.06726,1,1
595800000000.0,0.01268,0.02341,0.02527,9.346e-05,0.0002823,0.0235,1.049e-05,1.431e-05,0.1199,0.001143,19.31,0.08952,5.722e-06,1,1
596100000000.0,0.01703,0.02341,0.02527,9.346e-05,0.0002823,0.02347,6.676e-06,1.431e-05,0.1167,0.0007143,30.36,0.1407,0.06219,1,1
596400000000.0,0.01283,0.02338,0.02527,8.678e-05,0.0002766,0.02347,8.583e-06,1.431e-05,0.1257,0.0009995,19.71,0.08863,0.06244,1,1
596700000000.0,0.01234,0.02338,0.02527,8.392e-05,0.0002728,0.02344,1.049e-05,1.431e-05,0.1233,0.001858,30.47,0.1466,0.000102,1,1
597000000000.0,0.01624,0.02344,0.02527,9.823e-05,0.000288,0.02356,9.537e-06,1.431e-05,0.1213,0.001785,19.36,0.09102,1.049e-05,1,1
597300000000.0,0.008667,0.0235,0.02527,0.000102,0.0002918,0.02359,2.861e-06,1.431e-05,0.1143,0.0003567,1.23,0.00202,0.0002632,1,1
597600000000.0,0.01587,0.02356,0.02527,0.000103,0.0002918,0.02362,1.717e-05,1.431e-05,0.1146,0.002285,1.32,0.002115,4.387e-05,1,1
597900000000.0,0.01617,0.0235,0.02527,0.000103,0.0002918,0.02359,1.621e-05,1.431e-05,0.1171,0.001928,1.539,0.003495,0.06226,1,1
598200000000.0,0.01096,0.02347,0.02527,0.000103,0.0002918,0.02356,1.907e-06,1.431e-05,0.1163,0.0002146,1.245,0.002027,2.193e-05,1,1
598500000000.0,0.01349,0.0235,0.02527,0.000103,0.0002928,0.02359,3.815e-06,1.431e-05,0.1207,0.0003567,27.56,0.1351,0.06201,1,1
598800000000.0,0.01654,0.02344,0.02527,0.000103,0.0002928,0.02356,1.049e-05,1.431e-05,0.1178,0.001429,17.28,0.08518,0.0708,1,1
599100000000.0,0.01216,0.02332,0.02527,0.000104,0.0002928,0.02341,5.722e-06,1.431e-05,0.1128,0.001429,28.35,0.1345,0.06592,1,1
599400000000.0,0.0132,0.02328,0.02527,0.000104,0.0002928,0.02338,1.431e-05,1.431e-05,0.08398,0.001715,18.43,0.08544,4.768e-06,1,1
599700000000.0,0.01688,0.02325,0.02527,0.000104,0.0002928,0.02335,8.583e-06,1.431e-05,0.1304,0.001358,27.95,0.1334,2.861e-06,1,1
600000000000.0,0.01308,0.02325,0.02527,0.000104,0.0002937,0.02332,4.768e-06,1.431e-05,0.09045,0.0009995,18.57,0.08574,5.722e-06,1,1
600300000000.0,0.01225,0.02322,0.02527,0.000104,0.0002937,0.02332,1.144e-05,1.431e-05,0.1121,0.001785,27.73,0.1354,1.526e-05,1,1
600600000000.0,0.01627,0.02319,0.02527,0.0001049,0.0002937,0.02325,9.537e-06,1.431e-05,0.1154,0.001358,17.45,0.08464,0.07227,1,1
600900000000.0,0.01201,0.02319,0.02527,0.0001049,0.0002937,0.02325,7.629e-06,1.431e-05,0.1199,0.002144,27.04,0.1345,4.673e-05,1,1
601200000000.0,0.0123,0.02319,0.02527,0.0001049,0.0002937,0.02328,8.583e-06,1.431e-05,0.1173,0.0006428,18.2,0.08524,0.06262,1,1
601500000000.0,0.0163,0.02316,0.02527,0.0001068,0.0002956,0.02325,9.537e-06,1.431e-05,0.1167,0.001286,25.97,0.1255,0.0001383,1,1
601800000000.0,0.01183,0.02316,0.02527,0.0001068,0.0002966,0.02325,2.861e-06,1.431e-05,0.07617,0.0004997,17.13,0.08388,0.06201,1,1
602100000000.0,0.01303,0.02316,0.02527,0.0001068,0.0002966,0.02325,7.629e-06,1.431e-05,0.1367,0.0007143,28.14,0.1342,1.049e-05,1,1
602400000000.0,0.01682,0.02313,0.0246,4.768e-05,0.0002337,0.02328,2.384e-05,1.431e-05,0.1102,0.001999,18.13,0.08424,5.245e-05,1,1
602700000000.0,0.01285,0.0231,0.02332,2.48e-05,0.0002108,0.02316,4.768e-06,1.431e-05,0.1246,0.0009995,27.77,0.1335,4.482e-05,1,1
603000000000.0,0.01216,0.02307,0.02332,2.48e-05,0.0002117,0.02316,8.583e-06,1.431e-05,0.1239,0.001215,18.21,0.08552,3.91e-05,1,1
603300000000.0,0.01682,0.02307,0.02332,2.48e-05,0.0002117,0.02313,7.629e-06,1.431e-05,0.1367,0.001215,27.79,0.1328,0.06299,1,1
603600000000.0,0.01244,0.02298,0.02332,2.48e-05,0.0002117,0.02313,2.861e-06,1.431e-05,0.1173,0.0003567,18.19,0.08574,3.242e-05,1,1
603900000000.0,0.01311,0.02289,0.02332,2.48e-05,0.0002117,0.02295,2.384e-05,1.431e-05,0.1213,0.002857,29.11,0.1334,3.719e-05,1,1
604200000000.0,0.017,0.02292,0.02332,2.48e-05,0.0002117,0.02319,5.722e-06,1.431e-05,0.1272,0.0007858,18.67,0.08581,2.861e-06,1,1
604500000000.0,0.01097,0.02316,0.02451,3.147e-05,0.0002174,0.02325,6.676e-06,1.431e-05,0.1089,0.001429,28.04,0.1318,2.193e-05,1,1
604800000000.0,0.01465,0.02316,0.02527,3.719e-05,0.0002232,0.02322,1.144e-05,1.431e-05,0.1205,0.001286,14.32,0.06359,0.06262,1,1
605100000000.0,0.01706,0.0231,0.02359,1.144e-05,0.0001936,0.02319,9.537e-06,1.431e-05,0.1387,0.001785,27.97,0.1333,0.0001888,1,1
605400000000.0,0.01169,0.0231,0.02332,6.676e-06,0.0001869,0.02316,1.24e-05,1.431e-05,0.09314,0.002857,18.62,0.08606,0.0002346,1,1
605700000000.0,0.0137,0.0231,0.02332,1.049e-05,0.0001917,0.02316,7.629e-06,1.431e-05,0.09875,0.001642,27.34,0.1309,2.193e-05,1,1
606000000000.0,0.017,0.02313,0.02362,6.008e-05,0.0002317,0.02344,0.0004845,1.431e-05,0.1077,0.02856,1.362,0.002022,1.049e-05,1,1
606300000000.0,0.009537,0.02316,0.02484,0.0001612,0.0003185,0.02338,0.0002556,1.431e-05,0.1238,0.02457,1.32,0.001999,0.000186,1,1
606600000000.0,0.01546,0.02313,0.02454,9.155e-05,0.0002651,0.02322,3.529e-05,1.431e-05,0.1183,0.005569,1.301,0.001946,5.722e-06,1,1
606900000000.0,0.0174,0.02307,0.02332,6.294e-05,0.0002394,0.02313,8.583e-06,1.431e-05,0.124,0.001642,1.366,0.002103,5.722e-06,1,1
607200000000.0,0.009521,0.02307,0.02332,6.39e-05,0.0002413,0.02313,6.676e-06,1.431e-05,0.1089,0.001429,1.348,0.002024,0.0001831,1,1
607500000000.0,0.01596,0.02307,0.02332,6.39e-05,0.0002413,0.02313,1.431e-05,1.431e-05,0.124,0.002357,1.311,0.001967,3.052e-05,1,1
607800000000.0,0.01697,0.02304,0.02332,6.58e-05,0.0002441,0.0231,2.67e-05,1.431e-05,0.1178,0.005356,1.355,0.002071,3.052e-05,1,1
608100000000.0,0.01093,0.02298,0.02332,8.202e-05,0.0002623,0.02307,2.67e-05,1.431e-05,0.1237,0.006287,1.34,0.002156,0.000103,1,1
608400000000.0,0.01393,0.02298,0.02332,8.869e-05,0.0002708,0.02307,9.537e-06,1.431e-05,0.1215,0.002285,1.174,0.001765,4.101e-05,1,1
608700000000.0,0.01651,0.02298,0.02332,8.583e-05,0.000267,0.02307,7.629e-06,1.431e-05,0.1199,0.001572,24.29,0.1165,2.193e-05,1,1
609000000000.0,0.01186,0.02295,0.02332,8.583e-05,0.000267,0.02304,1.144e-05,1.431e-05,0.1208,0.002213,16.64,0.08345,5.436e-05,1,1
609300000000.0,0.01239,0.02286,0.02332,8.392e-05,0.0002651,0.02304,4.768e-06,1.431e-05,0.1224,0.001143,26.6,0.1302,1.335e-05,1,1
609600000000.0,0.01608,0.02283,0.02332,7.343e-05,0.0002556,0.02289,5.722e-06,1.431e-05,0.127,0.0007143,17.13,0.08488,3.624e-05,1,1
609900000000.0,0.01202,0.02283,0.02332,7.534e-05,0.0002565,0.02289,5.722e-06,1.431e-05,0.1201,0.0004997,25.88,0.1288,2.289e-05,1,1
610200000000.0,0.01239,0.0228,0.02332,7.629e-05,0.0002575,0.02289,1.144e-05,1.431e-05,0.1189,0.001785,17.43,0.08463,0.1188,1,1
610500000000.0,0.01633,0.0228,0.02332,7.343e-05,0.0002556,0.02286,2.003e-05,1.431e-05,0.1195,0.002499,26.21,0.1302,1.907e-06,1,1
610800000000.0,0.009995,0.02277,0.02332,7.153e-05,0.0002537,0.02283,8.583e-06,1.431e-05,0.1093,0.0008574,1.267,0.001946,0.0907,1,1
611100000000.0,0.01425,0.0228,0.02332,7.153e-05,0.0002546,0.02292,3.815e-06,1.431e-05,0.1367,0.0007858,2.634,0.00771,1.335e-05,1,1
611400000000.0,0.0162,0.02283,0.02332,7.153e-05,0.0002546,0.02292,6.676e-06,1.431e-05,0.1155,0.001143,16.87,0.08153,0.0625,1,1
611700000000.0,0.01135,0.02283,0.02332,7.248e-05,0.0002546,0.02289,1.049e-05,1.431e-05,0.1224,0.001429,26.06,0.1304,1.24e-05,1,1
612000000000.0,0.01297,0.02283,0.02332,7.248e-05,0.0002556,0.02289,1.049e-05,1.431e-05,0.1304,0.002571,17.41,0.08419,0.0002394,1,1
612300000000.0,0.01608,0.0228,0.02332,7.248e-05,0.0002556,0.02286,6.676e-06,1.431e-05,0.1187,0.0006428,26.16,0.1288,0.06543,1,1
612600000000.0,0.01262,0.02277,0.02332,7.248e-05,0.0002556,0.02286,7.629e-06,1.431e-05,0.1141,0.001572,16.42,0.0803,2.003e-05,1,1
612900000000.0,0.01166,0.02277,0.02332,7.248e-05,0.0002556,0.02286,6.676e-06,1.431e-05,0.1218,0.0009995,25.81,0.1275,0.03906,1,1
613200000000.0,0.0162,0.02277,0.02332,7.343e-05,0.0002556,0.02283,2.861e-06,1.431e-05,0.1144,0.0002146,1.398,0.002452,4.005e-05,1,1
613500000000.0,0.01309,0.02271,0.02332,7.343e-05,0.0002556,0.02283,8.583e-06,1.431e-05,0.127,0.002285,26.62,0.1318,9.537e-06,1,1
613800000000.0,0.0112,0.02264,0.02332,7.248e-05,0.0002556,0.02271,9.537e-06,1.431e-05,0.07617,0.001215,17.32,0.08214,9.537e-06,1,1
614100000000.0,0.0162,0.02261,0.02332,7.248e-05,0.0002556,0.02271,7.629e-06,1.431e-05,0.1184,0.001072,25.74,0.1298,8.583e-06,1,1
614400000000.0,0.01247,0.02261,0.02332,7.248e-05,0.0002556,0.02267,7.629e-06,1.431e-05,0.1217,0.001858,16.67,0.08246,0.0001259,1,1
614700000000.0,0.01201,0.02258,0.02332,7.343e-05,0.0002556,0.02264,2.861e-06,1.431e-05,0.1211,0.0004282,25.65,0.1286,0.0001898,1,1
615000000000.0,0.01624,0.02258,0.02332,7.343e-05,0.0002565,0.02264,1.049e-05,1.431e-05,0.1012,0.001358,1.236,0.002404,4.196e-05,1,1
615300000000.0,0.009399,0.02255,0.02332,7.343e-05,0.0002565,0.02264,3.815e-06,1.431e-05,0.08008,0.0007143,1.274,0.002064,2.003e-05,1,1
615600000000.0,0.01491,0.02255,0.02332,7.343e-05,0.0002565,0.02264,1.907e-06,1.431e-05,0.1212,0.0001431,1.309,0.002299,0.0001326,1,1
615900000000.0,0.01633,0.02255,0.02332,7.343e-05,0.0002565,0.02264,9.537e-06,1.431e-05,0.1289,0.001572,1.371,0.002204,0.06274,1,1
616200000000.0,0.009506,0.02252,0.02332,7.439e-05,0.0002575,0.02258,1.431e-05,1.431e-05,0.1211,0.002213,1.334,0.002158,2.384e-05,1,1
616500000000.0,0.01477,0.02252,0.02332,9.537e-05,0.0002785,0.02261,9.537e-06,1.431e-05,0.1216,0.001499,1.311,0.00215,3.815e-06,1,1
616800000000.0,0.01602,0.02252,0.02332,9.537e-05,0.0002785,0.02258,9.537e-06,1.431e-05,0.1172,0.001143,16.62,0.08289,1.621e-05,1,1
617100000000.0,0.0119,0.02246,0.02332,9.632e-05,0.0002794,0.02255,3.815e-06,1.431e-05,0.1226,0.0008574,24.79,0.1301,0.06494,1,1
617400000000.0,0.0123,0.02249,0.02332,9.632e-05,0.0002794,0.02255,1.049e-05,1.431e-05,0.1165,0.002144,17.53,0.08459,3.815e-06,1,1
617700000000.0,0.01602,0.02243,0.02332,9.632e-05,0.0002794,0.02255,9.537e-06,1.431e-05,0.1289,0.001215,26.29,0.1301,3.719e-05,1,1
618000000000.0,0.013,0.0224,0.02332,9.632e-05,0.0002794,0.02252,5.722e-06,1.431e-05,0.1145,0.0009289,16.7,0.08221,3.242e-05,1,1
618300000000.0,0.01114,0.0224,0.02332,9.632e-05,0.0002794,0.02252,3.815e-06,1.431e-05,0.1201,0.0005713,1.5,0.001471,0.07422,1,1
618600000000.0,0.01614,0.02228,0.02332,9.727e-05,0.0002794,0.02234,2.003e-05,1.431e-05,0.08057,0.003357,16.58,0.08372,3.815e-06,1,1
618900000000.0,0.01038,0.02228,0.02332,9.727e-05,0.0002804,0.02234,3.815e-06,1.431e-05,0.1121,0.0004997,26.38,0.1295,0.101,1,1
619200000000.0,0.01414,0.02228,0.02332,9.727e-05,0.0002804,0.02237,7.629e-06,1.431e-05,0.1301,0.001572,2.744,0.007513,3.719e-05,1,1
619500000000.0,0.01642,0.02225,0.02332,9.727e-05,0.0002804,0.02234,6.676e-06,1.431e-05,0.1143,0.0009995,3.69,0.0102,2.861e-05,1,1
619800000000.0,0.01105,0.02225,0.02332,9.727e-05,0.0002804,0.02231,9.537e-06,1.431e-05,0.1328,0.00243,16.56,0.08106,0.06213,1,1
620100000000.0,0.01328,0.02222,0.02332,9.727e-05,0.0002804,0.02228,1.144e-05,1.431e-05,0.1107,0.001715,24.16,0.1234,0.1104,1,1
620400000000.0,0.01614,0.02219,0.02332,9.727e-05,0.0002813,0.02228,7.629e-06,1.431e-05,0.1292,0.001499,15.96,0.07994,1.144e-05,1,1
620700000000.0,0.01205,0.02216,0.02332,9.823e-05,0.0002813,0.02225,5.722e-06,1.431e-05,0.1151,0.001429,24.28,0.1218,3.815e-05,1,1
621000000000.0,0.01198,0.02219,0.02332,9.823e-05,0.0002813,0.02225,8.583e-06,1.431e-05,0.111,0.001715,16.12,0.08164,0.0625,1,1
621300000000.0,0.0159,0.02219,0.02332,9.823e-05,0.0002813,0.02234,6.676e-06,1.431e-05,0.1102,0.001429,17.19,0.0862,0.05811,1,1
621600000000.0,0.0123,0.02231,0.02332,9.823e-05,0.0002813,0.02237,1.431e-05,1.431e-05,0.1218,0.002571,17.0,0.08347,0.0002022,1,1
621900000000.0,0.01146,0.02228,0.02332,9.823e-05,0.0002813,0.02237,8.583e-06,1.431e-05,0.1157,0.001358,25.02,0.132,1.621e-05,1,1
622200000000.0,0.0159,0.02231,0.02332,9.823e-05,0.0002823,0.02237,1.24e-05,1.431e-05,0.1367,0.002644,16.15,0.08268,1.717e-05,1,1
622500000000.0,0.01222,0.02228,0.02332,9.918e-05,0.0002823,0.02234,5.722e-06,1.431e-05,0.08228,0.001072,29.91,0.1436,0.06122,1,1
622800000000.0,0.01295,0.02228,0.02332,9.918e-05,0.0002823,0.02234,5.722e-06,1.431e-05,0.09509,0.0009995,20.96,0.09457,3.242e-05,1,1
623100000000.0,0.01685,0.02222,0.02332,9.918e-05,0.0002823,0.02228,1.621e-05,1.431e-05,0.0929,0.001999,31.93,0.1487,0.06384,1,1
623400000000.0,0.01331,0.02222,0.02332,9.918e-05,0.0002823,0.02231,5.722e-06,1.431e-05,0.1224,0.001072,2.607,0.00738,4.005e-05,1,1
623700000000.0,0.01195,0.02216,0.02332,9.918e-05,0.0002823,0.02228,7.629e-06,1.431e-05,0.1064,0.001785,1.307,0.001167,0.06982,1,1
624000000000.0,0.01666,0.02203,0.02332,0.0001001,0.0002832,0.02213,1.144e-05,1.431e-05,0.1215,0.001572,1.289,0.001177,2.003e-05,1,1
624300000000.0,0.01221,0.02203,0.02332,0.0001001,0.0002832,0.02213,7.629e-06,1.431e-05,0.121,0.0008574,1.327,0.001215,0.06299,1,1
624600000000.0,0.01257,0.02203,0.02332,9.727e-05,0.0002804,0.02209,4.768e-06,1.431e-05,0.08398,0.0006428,20.37,0.09486,5.722e-06,1,1
624900000000.0,0.0166,0.022,0.02332,9.155e-05,0.0002747,0.02209,1.144e-05,1.431e-05,0.1095,0.001715,1.317,0.001241,2.861e-06,1,1
625200000000.0,0.01341,0.022,0.02332,9.155e-05,0.0002756,0.02209,8.583e-06,1.431e-05,0.07422,0.001858,1.287,0.001094,1.907e-05,1,1
625500000000.0,0.01134,0.022,0.02332,9.251e-05,0.0002756,0.02209,9.537e-06,1.431e-05,0.127,0.001143,1.297,0.001111,0.0001173,1,1
625800000000.0,0.01675,0.02197,0.02332,9.251e-05,0.0002756,0.02206,1.049e-05,1.431e-05,0.1093,0.001572,19.79,0.091,3.433e-05,1,1
626100000000.0,0.01489,0.02197,0.02332,9.251e-05,0.0002756,0.02206,4.768e-06,1.431e-05,0.1219,0.001072,1.313,0.001083,2.289e-05,1,1
626400000000.0,0.00975,0.02194,0.02332,9.251e-05,0.0002756,0.022,1.144e-05,1.431e-05,0.1156,0.001572,1.256,0.0009485,0.06122,1,1
626700000000.0,0.01544,0.02191,0.02332,9.251e-05,0.0002766,0.02197,7.629e-06,1.431e-05,0.1193,0.001358,1.209,0.0009027,2.766e-05,1,1
627000000000.0,0.01448,0.02191,0.02332,9.155e-05,0.0002756,0.02197,8.583e-06,1.431e-05,0.1152,0.001215,1.148,0.0007965,0.0001316,1,1
627300000000.0,0.008514,0.02188,0.02332,9.155e-05,0.0002747,0.02197,8.583e-06,1.431e-05,0.1117,0.002357,1.176,0.000812,0.07434,1,1
627600000000.0,0.01524,0.02188,0.02332,9.155e-05,0.0002747,0.02197,8.583e-06,1.431e-05,0.1212,0.0009289,1.135,0.0007672,0.0001459,1,1
627900000000.0,0.01447,0.02185,0.02332,9.155e-05,0.0002747,0.02194,3.815e-06,1.431e-05,0.1161,0.0004997,1.133,0.0007581,7.629e-06,1,1
628200000000.0,0.008423,0.02188,0.02332,9.155e-05,0.0002747,0.02194,7.629e-06,1.431e-05,0.1169,0.0008574,1.135,0.0007554,2.575e-05,1,1
628500000000.0,0.01593,0.02185,0.02332,9.537e-05,0.0002785,0.02194,9.537e-06,1.431e-05,0.1309,0.0007143,1.186,0.0008826,5.722e-05,1,1
628800000000.0,0.0148,0.02182,0.02332,0.0001135,0.0002975,0.02188,6.676e-06,1.431e-05,0.1201,0.0009995,1.163,0.000798,9.537e-06,1,1
629100000000.0,0.008347,0.02179,0.02332,0.0001135,0.0002975,0.02185,6.676e-06,1.431e-05,0.1123,0.0006428,1.148,0.0008399,0.06421,1,1
629400000000.0,0.01523,0.02176,0.02332,0.0001144,0.0002975,0.02182,7.629e-06,1.431e-05,0.123,0.001215,1.237,0.0008425,0.0001373,1,1
629700000000.0,0.01392,0.02176,0.02332,0.0001144,0.0002975,0.02185,1.24e-05,1.431e-05,0.125,0.002499,1.152,0.0007682,1.907e-05,1,1
630000000000.0,0.009201,0.02179,0.02332,0.0001144,0.0002975,0.02185,3.815e-06,1.431e-05,0.1224,0.0006428,1.219,0.0008124,0.0001001,1,1
630300000000.0,0.01566,0.02176,0.02332,0.0001144,0.0002975,0.02182,1.049e-05,1.431e-05,0.1235,0.002071,1.236,0.0008192,6.008e-05,1,1
630600000000.0,0.0134,0.02176,0.02332,0.0001144,0.0002975,0.02185,7.629e-06,1.431e-05,0.1219,0.001858,1.281,0.001015,0.06689,1,1
630900000000.0,0.01025,0.02176,0.02332,0.0001144,0.0002975,0.02182,1.335e-05,1.431e-05,0.127,0.002785,1.27,0.00096,0.0001326,1,1
631200000000.0,0.01558,0.02173,0.02332,0.0001144,0.0002975,0.02182,8.583e-06,1.431e-05,0.1189,0.001358,17.31,0.08677,1.431e-05,1,1
631500000000.0,0.01028,0.02173,0.02332,0.0001144,0.0002985,0.02179,3.815e-06,1.431e-05,0.1118,0.0009289,24.3,0.1258,5.913e-05,1,1
631800000000.0,0.01274,0.02173,0.02332,0.0001154,0.0002985,0.02182,5.722e-06,1.431e-05,0.1122,0.001215,1.195,0.0008898,2.098e-05,1,1
632100000000.0,0.01514,0.0217,0.02332,0.0001154,0.0002985,0.02179,1.049e-05,1.431e-05,0.1206,0.001572,24.65,0.1293,2.48e-05,1,1
632400000000.0,0.01392,0.0217,0.02332,0.0001154,0.0002985,0.02176,1.144e-05,1.431e-05,0.1348,0.002785,1.222,0.0008288,0.06799,1,1
632700000000.0,0.00882,0.02167,0.02332,0.0001154,0.0002985,0.02179,4.768e-06,1.431e-05,0.1177,0.001143,1.16,0.0007664,9.537e-06,1,1
633000000000.0,0.01543,0.0217,0.02332,0.0001154,0.0002985,0.02179,1.621e-05,1.431e-05,0.1173,0.002285,16.08,0.08125,1.144e-05,1,1
633300000000.0,0.01401,0.02167,0.02332,0.0001154,0.0002995,0.02179,7.629e-06,1.431e-05,0.1243,0.001715,1.165,0.0007522,6.676e-06,1,1
633600000000.0,0.008591,0.02167,0.02332,0.0001163,0.0002995,0.02173,6.676e-06,1.431e-05,0.1188,0.001072,1.179,0.0007951,1.144e-05,1,1
633900000000.0,0.01511,0.02167,0.02332,0.0001163,0.0002995,0.02173,7.629e-06,1.431e-05,0.1406,0.001572,1.189,0.0007939,0.06262,1,1
634200000000.0,0.007774,0.02161,0.02332,0.0001163,0.0002995,0.0217,1.907e-06,1.431e-05,0.1367,0.0002861,15.7,0.08164,6.104e-05,1,1
634500000000.0,0.01517,0.0217,0.02332,0.0001163,0.0002995,0.02179,9.537e-06,1.431e-05,0.1196,0.001215,1.259,0.001877,3.815e-06,1,1
634800000000.0,0.01602,0.02179,0.02332,0.0001163,0.0002995,0.02185,1.24e-05,1.431e-05,0.0896,0.001928,16.34,0.08147,4.768e-05,1,1
635100000000.0,0.009644,0.02179,0.02332,0.0001163,0.0003004,0.02188,9.537e-07,1.431e-05,0.1077,7.153e-05,23.76,0.1238,0.09058,1,1
635400000000.0,0.01318,0.02179,0.02332,0.0001173,0.0003004,0.02185,1.24e-05,1.431e-05,0.1151,0.0009995,15.33,0.08042,0.06323,1,1
635700000000.0,0.01534,0.02176,0.02332,0.0001192,0.0003023,0.02185,2.67e-05,1.431e-05,0.1188,0.004211,23.47,0.1266,4.864e-05,1,1
636000000000.0,0.01086,0.02179,0.02332,0.0001268,0.0003099,0.02188,3.815e-06,1.431e-05,0.1206,0.0004282,18.64,0.08719,1.526e-05,1,1
636300000000.0,0.01219,0.02179,0.02332,0.0001268,0.0003099,0.02188,2.193e-05,1.431e-05,0.1042,0.002857,26.98,0.1336,0.06201,1,1
636600000000.0,0.01518,0.02176,0.02332,0.0001268,0.0003109,0.02185,1.621e-05,1.431e-05,0.1177,0.00293,17.04,0.0849,7.725e-05,1,1
636900000000.0,0.01163,0.02179,0.02332,0.0001268,0.0003109,0.02185,6.676e-06,1.431e-05,0.09033,0.001642,26.07,0.1317,1.526e-05,1,1
637200000000.0,0.01083,0.02173,0.02332,0.0001278,0.0003109,0.02182,1.049e-05,1.431e-05,0.1115,0.001358,16.38,0.0832,2.003e-05,1,1
637500000000.0,0.01518,0.02173,0.02332,0.0001268,0.0003099,0.02179,1.526e-05,1.431e-05,0.1152,0.001999,1.27,0.001019,0.05286,1,1
637800000000.0,0.008926,0.0217,0.02332,0.0001268,0.0003099,0.02176,3.815e-06,1.431e-05,0.1166,0.0004997,1.288,0.002125,2.861e-06,1,1
638100000000.0,0.01434,0.02167,0.02332,0.0001268,0.0003099,0.02179,1.144e-05,1.431e-05,0.1166,0.001858,1.22,0.001995,1.335e-05,1,1
638400000000.0,0.0154,0.02167,0.02332,0.0001268,0.0003099,0.02179,1.049e-05,1.431e-05,0.1121,0.001499,1.329,0.002289,0.06244,1,1
638700000000.0,0.009781,0.02167,0.02332,0.0001268,0.0003099,0.02173,9.537e-07,1.431e-05,0.1284,7.153e-05,1.275,0.002204,4.387e-05,1,1
639000000000.0,0.01346,0.02167,0.02332,0.0001268,0.0003099,0.02176,1.335e-05,1.431e-05,0.1224,0.001429,18.13,0.08543,2.575e-05,1,1
639300000000.0,0.01543,0.02164,0.02332,0.0001268,0.0003109,0.02173,5.722e-06,1.431e-05,0.1212,0.0009995,29.48,0.1415,1.24e-05,1,1
639600000000.0,0.0114,0.02164,0.02332,0.0001268,0.0003109,0.02179,6.676e-06,1.431e-05,0.1387,0.0007858,1.253,0.001917,2.193e-05,1,1
639900000000.0,0.01213,0.02164,0.02332,0.0001125,0.0002956,0.02179,5.722e-06,1.431e-05,0.123,0.0007143,26.13,0.1321,0.0001364,1,1
640200000000.0,0.01599,0.02161,0.02332,0.0001011,0.0002842,0.02173,1.24e-05,1.431e-05,0.1224,0.001572,17.5,0.08505,3.815e-05,1,1
640500000000.0,0.01054,0.02164,0.02332,0.0001154,0.0002985,0.02173,1.907e-06,1.526e-05,0.1144,7.153e-05,25.69,0.1322,3.433e-05,1,1
