start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
675600000000.0,0.0002995,0.001617,0.007759,0.0005732,0.0007534,0.001621,9.537e-07,9.537e-07,0.003067,7.153e-05,2.543,0.008076,1.144e-05,1,0
675900000000.0,0.0002861,0.001629,0.007759,0.0005789,0.0007601,0.001635,1.907e-06,9.537e-07,0.003433,7.153e-05,2.423,0.007642,0.0003595,1,0
676200000000.0,0.0002832,0.00164,0.007759,0.0005856,0.0007658,0.001642,9.537e-07,9.537e-07,0.002464,7.153e-05,2.448,0.008086,1.907e-05,1,0
676500000000.0,0.0002804,0.001646,0.007759,0.0005913,0.0007715,0.001652,1.907e-06,9.537e-07,0.001616,7.153e-05,2.348,0.007755,0.001148,1,0
676800000000.0,0.000288,0.001657,0.007759,0.000597,0.0007782,0.001667,1.907e-06,9.537e-07,0.003471,7.153e-05,2.506,0.008078,6.676e-05,1,0
677100000000.0,0.0002909,0.001671,0.007759,0.0006037,0.0007839,0.001688,2.861e-06,9.537e-07,0.002312,0.0004282,2.481,0.008272,1.049e-05,1,0
677400000000.0,0.0002708,0.001686,0.007759,0.0006094,0.0007906,0.00169,1.907e-06,9.537e-07,0.001568,0.0002146,2.402,0.007774,4.005e-05,1,0
677700000000.0,0.0002823,0.00169,0.007759,0.0006161,0.0007963,0.001696,9.537e-07,9.537e-07,0.003159,7.153e-05,2.313,0.007517,3.529e-05,1,0
678000000000.0,0.000289,0.001701,0.007759,0.0006218,0.000802,0.001705,1.907e-06,9.537e-07,0.003304,7.153e-05,2.57,0.008667,2.956e-05,1,0
678300000000.0,0.0002718,0.001707,0.007759,0.0006275,0.0008087,0.001711,9.537e-07,9.537e-07,0.004387,7.153e-05,2.421,0.007918,0.0002537,1,0
678600000000.0,0.0002871,0.001719,0.007759,0.0006342,0.0008144,0.001722,1.907e-06,9.537e-07,0.00378,7.153e-05,2.446,0.007886,0.0007334,1,0
678900000000.0,0.0002823,0.001728,0.007759,0.0006399,0.0008202,0.001738,9.537e-07,9.537e-07,0.003464,7.153e-05,2.452,0.008042,0.0008659,1,0
679200000000.0,0.0002775,0.001745,0.007759,0.0006428,0.000823,0.001753,1.907e-06,9.537e-07,0.001995,7.153e-05,2.364,0.007641,3.052e-05,1,0
679500000000.0,0.0002861,0.001755,0.007759,0.0006456,0.0008259,0.001762,9.537e-07,9.537e-07,0.004288,7.153e-05,2.496,0.007852,9.537e-06,1,0
679800000000.0,0.0002728,0.00177,0.007759,0.0006523,0.0008326,0.001776,1.907e-06,9.537e-07,0.001976,7.153e-05,2.452,0.008167,0.001976,1,0
680100000000.0,0.0002785,0.001781,0.007759,0.0006485,0.0008287,0.001785,3.815e-06,9.537e-07,0.00201,0.0006428,2.427,0.007979,5.722e-05,1,0
680400000000.0,0.0002708,0.001791,0.007759,0.0006495,0.0008297,0.001799,1.907e-06,9.537e-07,0.003403,7.153e-05,2.32,0.00756,1.717e-05,1,0
680700000000.0,0.0002832,0.001804,0.007759,0.0006552,0.0008354,0.00181,1.907e-06,9.537e-07,0.001812,7.153e-05,2.475,0.00809,0.0001001,1,0
681000000000.0,0.0002995,0.001816,0.007759,0.0006514,0.0008316,0.00182,9.537e-07,9.537e-07,0.003689,7.153e-05,2.485,0.008363,0.0003433,1,0
681300000000.0,0.0002861,0.001825,0.007759,0.0006523,0.0008326,0.001831,9.537e-07,9.537e-07,0.003613,7.153e-05,2.544,0.008574,1.907e-06,1,0
681600000000.0,0.0002861,0.001837,0.007759,0.000659,0.0008392,0.001841,2.861e-06,9.537e-07,0.002045,0.0005713,2.406,0.007925,0.001381,1,0
681900000000.0,0.0002937,0.00185,0.007759,0.0006628,0.000843,0.001858,1.907e-06,9.537e-07,0.00354,0.0002861,2.562,0.008573,0.00354,1,0
682200000000.0,0.0002861,0.00186,0.007759,0.0006599,0.0008411,0.001862,1.907e-06,9.537e-07,0.004013,7.153e-05,2.479,0.007988,3.719e-05,1,0
682500000000.0,0.0002928,0.001865,0.007759,0.0006638,0.000845,0.001875,9.537e-07,9.537e-07,0.004532,7.153e-05,2.579,0.008491,5.245e-05,1,0
682800000000.0,0.0002766,0.001883,0.007759,0.0006685,0.0008497,0.001888,1.907e-06,9.537e-07,0.004051,7.153e-05,2.498,0.007762,3.338e-05,1,0
683100000000.0,0.0002756,0.001892,0.007759,0.0006752,0.0008554,0.001898,9.537e-07,1.907e-06,0.002106,7.153e-05,2.282,0.007328,6.962e-05,1,0
683400000000.0,0.0002823,0.001904,0.007759,0.0006809,0.0008621,0.001909,9.537e-07,1.907e-06,0.004181,7.153e-05,2.373,0.007439,5.531e-05,1,0
683700000000.0,0.0002747,0.001915,0.007759,0.0006876,0.0008678,0.001919,1.907e-06,1.907e-06,0.002029,7.153e-05,2.313,0.007465,3.719e-05,1,0
684000000000.0,0.0002708,0.001925,0.007759,0.0006933,0.0008745,0.001926,9.537e-07,1.907e-06,0.004028,7.153e-05,2.283,0.00761,2.48e-05,1,0
684300000000.0,0.0002604,0.001934,0.007759,0.000699,0.0008802,0.001942,9.537e-07,1.907e-06,0.003178,7.153e-05,2.209,0.007278,6.104e-05,1,0
684600000000.0,0.000267,0.001947,0.007759,0.000701,0.0008812,0.001953,1.907e-06,1.907e-06,0.003464,0.0002146,2.254,0.007538,1.335e-05,1,0
684900000000.0,0.0002661,0.001957,0.007759,0.000701,0.0008812,0.001961,9.537e-07,1.907e-06,0.001839,7.153e-05,2.363,0.007883,5.531e-05,1,0
685200000000.0,0.0002699,0.001968,0.007759,0.0007038,0.0008841,0.00198,1.907e-06,1.907e-06,0.004105,7.153e-05,2.331,0.00759,6.866e-05,1,0
685500000000.0,0.0002775,0.001976,0.007759,0.0007086,0.0008898,0.00198,9.537e-07,1.907e-06,0.001905,7.153e-05,2.351,0.007927,0.0001316,1,0
685800000000.0,0.0002861,0.001987,0.007759,0.0007153,0.0008955,0.001991,1.907e-06,1.907e-06,0.004822,7.153e-05,2.427,0.007643,0.001802,1,0
686100000000.0,0.0003033,0.001991,0.007759,0.000721,0.0009022,0.001995,3.815e-06,1.907e-06,0.004242,0.0005713,2.465,0.008407,0.0001564,1,0
686400000000.0,0.0003147,0.002003,0.007759,0.0007277,0.0009079,0.00201,9.537e-07,1.907e-06,0.003521,7.153e-05,2.674,0.008615,2.766e-05,1,0
686700000000.0,0.000309,0.002014,0.007759,0.0007343,0.0009146,0.002022,9.537e-07,1.907e-06,0.003792,7.153e-05,2.607,0.008581,0.0009413,1,0
687000000000.0,0.0002651,0.002029,0.007759,0.0007305,0.0009117,0.002033,2.861e-06,1.907e-06,0.003845,0.0006428,2.266,0.007325,0.0003395,1,0
687300000000.0,0.0002642,0.002037,0.007759,0.0007229,0.0009031,0.002045,9.537e-07,1.907e-06,0.002281,7.153e-05,2.259,0.007482,5.245e-05,1,0
687600000000.0,0.0002728,0.002048,0.007759,0.0007143,0.0008945,0.002056,1.907e-06,1.907e-06,0.003723,7.153e-05,2.302,0.007734,3.815e-05,1,0
687900000000.0,0.0002842,0.00206,0.007759,0.0007114,0.0008917,0.002064,9.537e-07,1.907e-06,0.004105,7.153e-05,2.342,0.007844,1.526e-05,1,0
688200000000.0,0.0002699,0.002068,0.007759,0.0007143,0.0008945,0.002075,1.907e-06,1.907e-06,0.001928,7.153e-05,2.355,0.007968,2.861e-05,1,0
688500000000.0,0.0002794,0.002075,0.007759,0.0007172,0.0008974,0.002083,9.537e-07,1.907e-06,0.00157,7.153e-05,2.489,0.008462,4.101e-05,1,0
688800000000.0,0.0003147,0.002087,0.007759,0.0007162,0.0008965,0.00209,9.537e-06,1.907e-06,0.004059,0.002144,2.707,0.009276,0.0002804,1,0
689100000000.0,0.0003233,0.00209,0.007759,0.0007219,0.0009022,0.002094,9.537e-07,1.907e-06,0.003483,7.153e-05,2.823,0.01017,3.91e-05,1,0
689400000000.0,0.000329,0.002102,0.007759,0.0007277,0.0009089,0.00211,1.907e-06,1.907e-06,0.003448,7.153e-05,2.958,0.01094,0.001028,1,0
689700000000.0,0.00033,0.002113,0.007759,0.0007305,0.0009117,0.002117,9.537e-07,1.907e-06,0.001705,7.153e-05,2.943,0.01076,1.431e-05,1,0
690000000000.0,0.0003242,0.002117,0.007759,0.0007343,0.0009155,0.002125,1.907e-06,1.907e-06,0.004288,0.0002146,2.77,0.01002,0.0004072,1,0
690300000000.0,0.0003214,0.002129,0.007759,0.000741,0.0009212,0.002136,9.537e-07,1.907e-06,0.003796,7.153e-05,2.79,0.009843,0.00035,1,0
690600000000.0,0.0003138,0.00214,0.007759,0.0007334,0.0009146,0.002144,1.907e-06,1.907e-06,0.003498,7.153e-05,2.93,0.01063,0.0002432,1,0
690900000000.0,0.0003328,0.002148,0.007759,0.0007315,0.0009117,0.002151,9.537e-07,1.907e-06,0.002392,7.153e-05,2.828,0.01013,0.000988,1,0
691200000000.0,0.0003233,0.002155,0.007759,0.0007343,0.0009146,0.002159,1.907e-06,1.907e-06,0.002693,0.0001431,2.892,0.01037,4.101e-05,1,0
691500000000.0,0.0003242,0.002167,0.007759,0.0007401,0.0009203,0.002171,2.861e-06,1.907e-06,0.003799,0.0003567,2.91,0.0104,0.001038,1,0
691800000000.0,0.0003185,0.002174,0.007759,0.0007448,0.0009251,0.002174,9.537e-07,1.907e-06,0.002384,7.153e-05,2.931,0.01052,5.15e-05,1,0
692100000000.0,0.0003309,0.002182,0.007759,0.0007505,0.0009308,0.00219,3.815e-06,1.907e-06,0.00396,0.0008574,2.824,0.01015,0.001863,1,0
692400000000.0,0.00033,0.00219,0.007759,0.0007563,0.0009375,0.002193,1.907e-06,1.907e-06,0.003658,7.153e-05,2.869,0.01009,9.632e-05,1,0
692700000000.0,0.0003319,0.002201,0.007759,0.0007629,0.0009432,0.002205,1.907e-06,1.907e-06,0.003868,0.0003567,3.002,0.01071,5.245e-05,1,0
693000000000.0,0.0003262,0.002209,0.007759,0.0007687,0.0009499,0.002216,2.861e-06,1.907e-06,0.002083,0.0003567,2.872,0.0105,0.0002337,1,0
693300000000.0,0.0003195,0.002216,0.007759,0.0007753,0.0009556,0.00222,1.907e-06,1.907e-06,0.003471,7.153e-05,2.845,0.01037,3.719e-05,1,0
693600000000.0,0.0003242,0.002224,0.007759,0.0007811,0.0009623,0.002232,2.861e-06,1.907e-06,0.00378,0.0005713,2.796,0.00991,4.768e-06,1,0
693900000000.0,0.0003223,0.002235,0.007759,0.0007877,0.000968,0.002239,9.537e-07,1.907e-06,0.003735,7.153e-05,2.877,0.01033,5.054e-05,1,0
694200000000.0,0.0003195,0.002243,0.007759,0.0007925,0.0009737,0.002247,1.907e-06,1.907e-06,0.002567,7.153e-05,2.94,0.01063,9.346e-05,1,0
694500000000.0,0.0003128,0.002254,0.007759,0.0007925,0.0009727,0.002258,9.537e-07,1.907e-06,0.005417,7.153e-05,2.621,0.009369,0.0007668,1,0
694800000000.0,0.0002975,0.002266,0.007759,0.0007963,0.0009766,0.00227,9.537e-07,1.907e-06,0.002239,7.153e-05,2.634,0.0101,3.719e-05,1,0
695100000000.0,0.0003061,0.002274,0.007759,0.0007992,0.0009804,0.002281,1.907e-06,1.907e-06,0.003494,7.153e-05,2.648,0.009908,2.861e-05,1,0
695400000000.0,0.0003052,0.002281,0.007759,0.0008011,0.0009804,0.002285,1.907e-06,1.907e-06,0.003506,7.153e-05,2.748,0.01068,0.0007992,1,0
695700000000.0,0.0003242,0.002289,0.007759,0.000803,0.0009842,0.002296,1.907e-06,1.907e-06,0.003502,7.153e-05,2.751,0.009821,4.101e-05,1,0
696000000000.0,0.0003223,0.002296,0.007759,0.0008097,0.0009899,0.002304,9.537e-07,1.907e-06,0.003597,7.153e-05,2.85,0.01061,0.0005512,1,0
696300000000.0,0.0003233,0.002304,0.007759,0.0008125,0.0009937,0.002308,2.861e-06,1.907e-06,0.002567,0.0005713,2.841,0.01052,2.48e-05,1,0
696600000000.0,0.0003042,0.002312,0.007759,0.0008163,0.0009956,0.002316,1.907e-06,1.907e-06,0.003464,7.153e-05,2.748,0.009727,3.338e-05,1,0
696900000000.0,0.0002832,0.002319,0.007759,0.0008221,0.001003,0.002323,9.537e-07,1.907e-06,0.002327,7.153e-05,2.446,0.008089,5.054e-05,1,0
697200000000.0,0.0002937,0.002327,0.007759,0.0008249,0.001005,0.002327,3.815e-06,1.907e-06,0.002052,0.0009289,2.571,0.008974,1.526e-05,1,0
697500000000.0,0.0002918,0.002335,0.007759,0.0008249,0.001005,0.002342,3.815e-06,1.907e-06,0.00338,0.0007858,2.711,0.00887,3.147e-05,1,0
697800000000.0,0.0002813,0.002346,0.007759,0.0008307,0.001011,0.00235,1.907e-06,1.907e-06,0.003258,7.153e-05,2.417,0.008119,2.003e-05,1,0
698100000000.0,0.0002813,0.00235,0.007759,0.0008373,0.001019,0.002361,9.537e-07,1.907e-06,0.003387,7.153e-05,2.472,0.00808,9.632e-05,1,0
698400000000.0,0.0002756,0.002365,0.007759,0.0008354,0.001017,0.002369,1.907e-06,1.907e-06,0.003693,7.153e-05,2.298,0.007628,2.098e-05,1,0
698700000000.0,0.0002575,0.002373,0.007759,0.0008402,0.00102,0.002377,9.537e-07,1.907e-06,0.003426,7.153e-05,2.233,0.007305,0.0001602,1,0
699000000000.0,0.0002604,0.00238,0.007759,0.0008459,0.001026,0.002384,1.907e-06,1.907e-06,0.003563,7.153e-05,2.249,0.0075,8.202e-05,1,0
699300000000.0,0.0002604,0.002388,0.007759,0.0008526,0.001032,0.002392,9.537e-07,1.907e-06,0.004128,7.153e-05,2.176,0.007201,0.0007105,1,0
699600000000.0,0.0002584,0.002399,0.007759,0.0008583,0.00104,0.002403,9.537e-07,1.907e-06,0.001726,7.153e-05,2.233,0.007326,8.583e-06,1,0
699900000000.0,0.0002584,0.002411,0.007759,0.000865,0.001045,0.002422,9.537e-07,1.907e-06,0.00378,7.153e-05,2.202,0.007211,3.338e-05,1,0
700200000000.0,0.0002613,0.002419,0.007759,0.0008707,0.001051,0.002419,1.907e-06,1.907e-06,0.001268,7.153e-05,2.296,0.007475,0.0001154,1,0
700500000000.0,0.0002499,0.002422,0.007759,0.0008764,0.001057,0.002422,9.537e-07,1.907e-06,0.001587,0.0001431,2.267,0.007501,0.0008402,1,0
700800000000.0,0.0002613,0.00243,0.007759,0.0008821,0.001062,0.002434,9.537e-07,1.907e-06,0.003704,7.153e-05,2.258,0.007463,2.48e-05,1,0
701100000000.0,0.0002661,0.002438,0.007759,0.0008831,0.001064,0.002449,2.861e-06,1.907e-06,0.001537,0.0004282,2.288,0.00742,0.0002937,1,0
701400000000.0,0.0003977,0.002419,0.007759,0.0008869,0.001068,0.002491,7.629e-06,1.907e-06,0.02783,0.001143,2.355,0.007392,0.00153,1,0
701700000000.0,0.0002651,0.001438,0.007759,0.0008945,0.001074,0.001923,1.907e-06,1.907e-06,0.003307,7.153e-05,2.304,0.007661,0.0001202,1,0
702000000000.0,0.000308,0.001404,0.007759,0.0009003,0.001081,0.001406,1.907e-06,1.907e-06,0.05634,0.0001431,2.36,0.00783,4.578e-05,1,0
702300000000.0,0.0002708,0.001404,0.007759,0.0009069,0.001087,0.001408,1.907e-06,1.907e-06,0.002121,7.153e-05,2.326,0.007782,0.0002546,1,0
702600000000.0,0.0002728,0.001402,0.007759,0.0009127,0.001093,0.001408,9.537e-07,2.861e-06,0.01959,7.153e-05,2.238,0.007411,1.144e-05,1,0
702900000000.0,0.0002651,0.0014,0.007759,0.0009184,0.001099,0.001402,1.907e-06,2.861e-06,0.00396,0.0004282,2.345,0.007898,4.482e-05,1,0
703200000000.0,0.0002699,0.001402,0.007759,0.0009251,0.001106,0.001404,2.861e-06,2.861e-06,0.001629,0.0004282,2.233,0.007318,2.384e-05,1,0
703500000000.0,0.0002651,0.0014,0.007759,0.0009308,0.001112,0.001402,9.537e-07,2.861e-06,0.005318,7.153e-05,2.341,0.007472,0.0002499,1,0
703800000000.0,0.0002584,0.001402,0.007759,0.0009375,0.001118,0.001406,9.537e-07,2.861e-06,0.003254,7.153e-05,2.227,0.007366,5.722e-06,1,0
704100000000.0,0.0002604,0.001402,0.007759,0.0009432,0.001123,0.001404,1.907e-06,2.861e-06,0.001568,7.153e-05,2.272,0.007627,2.003e-05,1,0
704400000000.0,0.0002756,0.001404,0.007759,0.0009499,0.001129,0.001406,2.861e-06,2.861e-06,0.00502,0.0002861,2.351,0.007631,8.583e-06,1,0
704700000000.0,0.0002708,0.001404,0.007759,0.0009556,0.001137,0.001406,9.537e-07,2.861e-06,0.003185,7.153e-05,2.263,0.007421,6.485e-05,1,0
705000000000.0,0.0002689,0.001404,0.007759,0.0009623,0.001143,0.001406,1.907e-06,2.861e-06,0.003506,7.153e-05,2.314,0.007769,2.766e-05,1,0
705300000000.0,0.0002766,0.001406,0.007759,0.000968,0.001148,0.00141,1.907e-06,2.861e-06,0.004494,7.153e-05,2.268,0.00752,3.624e-05,1,0
705600000000.0,0.0002728,0.001408,0.007759,0.0009747,0.001154,0.00141,9.537e-07,2.861e-06,0.003151,7.153e-05,2.312,0.00767,3.815e-06,1,0
705900000000.0,0.0002708,0.001408,0.007759,0.0009804,0.001162,0.001408,9.537e-07,2.861e-06,0.003551,7.153e-05,2.388,0.008022,7.534e-05,1,0
706200000000.0,0.0002775,0.001408,0.007759,0.0009861,0.001167,0.00141,9.537e-07,2.861e-06,0.003323,7.153e-05,2.358,0.007873,4.101e-05,1,0
706500000000.0,0.0002699,0.001408,0.007759,0.0009937,0.001173,0.001411,9.537e-07,2.861e-06,0.003693,7.153e-05,2.37,0.008074,3.433e-05,1,0
706800000000.0,0.0002661,0.001408,0.007759,0.0009995,0.001179,0.00141,9.537e-07,2.861e-06,0.003944,7.153e-05,2.28,0.007407,3.91e-05,1,0
707100000000.0,0.0002708,0.001408,0.007759,0.001005,0.001186,0.00141,9.537e-07,2.861e-06,0.003799,7.153e-05,2.383,0.007689,4.196e-05,1,0
707400000000.0,0.0002623,0.00141,0.007759,0.001011,0.001192,0.00141,1.907e-06,2.861e-06,0.003468,7.153e-05,2.262,0.007493,0.0003729,1,0
707700000000.0,0.0002813,0.001408,0.007759,0.001017,0.001198,0.001408,9.537e-07,2.861e-06,0.002487,7.153e-05,2.491,0.008438,1.717e-05,1,0
708000000000.0,0.000289,0.00141,0.007759,0.001024,0.001204,0.001411,1.907e-06,2.861e-06,0.003391,7.153e-05,2.579,0.008468,5.817e-05,1,0
708300000000.0,0.0003138,0.001408,0.007759,0.00103,0.001209,0.00141,9.537e-07,2.861e-06,0.003441,7.153e-05,2.745,0.009924,0.0001287,1,0
708600000000.0,0.0002756,0.001408,0.007759,0.001036,0.001217,0.001411,9.537e-07,2.861e-06,0.003475,7.153e-05,2.352,0.007822,2.289e-05,1,0
708900000000.0,0.0002747,0.001408,0.007759,0.001041,0.001223,0.00141,9.537e-07,2.861e-06,0.00362,7.153e-05,2.369,0.007796,3.338e-05,1,0
709200000000.0,0.0002766,0.00141,0.007759,0.001049,0.001228,0.001413,1.907e-06,2.861e-06,0.003311,7.153e-05,2.423,0.008174,3.338e-05,1,0
709500000000.0,0.0002804,0.00141,0.007759,0.001055,0.001236,0.001411,9.537e-07,2.861e-06,0.002441,7.153e-05,2.425,0.008254,3.624e-05,1,0
709800000000.0,0.000289,0.001411,0.007759,0.00106,0.001242,0.001413,2.861e-06,2.861e-06,0.003372,0.0003567,2.514,0.008539,3.147e-05,1,0
710100000000.0,0.0002832,0.001411,0.007759,0.001066,0.001247,0.001417,9.537e-07,2.861e-06,0.003536,7.153e-05,2.487,0.008422,8.297e-05,1,0
710400000000.0,0.0002737,0.001411,0.007759,0.001074,0.001253,0.001419,1.907e-06,2.861e-06,0.00354,7.153e-05,2.373,0.007823,1.431e-05,1,0
710700000000.0,0.0002842,0.00141,0.007759,0.00108,0.001259,0.001411,9.537e-07,2.861e-06,0.003819,7.153e-05,2.49,0.008616,6.104e-05,1,0
711000000000.0,0.0002737,0.001411,0.007759,0.001085,0.001266,0.001415,9.537e-07,2.861e-06,0.003815,7.153e-05,2.351,0.007809,2.766e-05,1,0
711300000000.0,0.0002718,0.00141,0.007759,0.001091,0.001272,0.001411,9.537e-07,2.861e-06,0.001728,0.0001431,2.443,0.008077,0.0001297,1,0
711600000000.0,0.000267,0.001415,0.007759,0.001099,0.001278,0.001421,9.537e-07,2.861e-06,0.001362,7.153e-05,2.387,0.007936,3.91e-05,1,0
711900000000.0,0.0002823,0.001411,0.007759,0.001104,0.001286,0.001413,1.907e-06,2.861e-06,0.00399,7.153e-05,2.484,0.008436,1.907e-05,1,0
712200000000.0,0.0002747,0.001411,0.007759,0.00111,0.001291,0.001415,1.907e-06,2.861e-06,0.001854,7.153e-05,2.505,0.008659,3.433e-05,1,0
712500000000.0,0.0002756,0.001413,0.007759,0.001116,0.001297,0.001415,9.537e-07,2.861e-06,0.003304,7.153e-05,2.397,0.008222,0.0007744,1,0
712800000000.0,0.0002794,0.001415,0.007759,0.001123,0.001303,0.001419,1.907e-06,2.861e-06,0.003601,7.153e-05,2.406,0.008197,8.488e-05,1,0
713100000000.0,0.0002632,0.001413,0.007759,0.001129,0.00131,0.001415,9.537e-07,2.861e-06,0.003407,7.153e-05,2.258,0.007342,0.0008297,1,0
713400000000.0,0.0002575,0.001415,0.007759,0.001135,0.001316,0.001419,9.537e-07,2.861e-06,0.001472,7.153e-05,2.234,0.007389,0.0004482,1,0
713700000000.0,0.0002623,0.001413,0.007759,0.001141,0.001322,0.001415,9.537e-07,2.861e-06,0.002541,7.153e-05,2.296,0.00735,6.771e-05,1,0
714000000000.0,0.0002632,0.001417,0.007759,0.001148,0.001328,0.001419,1.907e-06,2.861e-06,0.001553,0.0002146,2.292,0.007605,1.049e-05,1,0
714300000000.0,0.0002632,0.001417,0.007759,0.001154,0.001335,0.001419,1.907e-06,2.861e-06,0.003407,0.0003567,2.334,0.007776,0.0001011,1,0
714600000000.0,0.000267,0.001417,0.007759,0.00116,0.001341,0.001419,9.537e-07,2.861e-06,0.002941,7.153e-05,2.358,0.007726,0.0001183,1,0
714900000000.0,0.0002699,0.001419,0.007759,0.001167,0.001347,0.001425,9.537e-07,2.861e-06,0.001541,7.153e-05,2.351,0.007781,0.0008869,1,0
715200000000.0,0.000268,0.001423,0.007759,0.001173,0.001352,0.001427,3.815e-06,2.861e-06,0.001825,0.0004997,2.322,0.00755,3.91e-05,1,0
715500000000.0,0.0002623,0.001423,0.007759,0.001179,0.00136,0.001425,9.537e-07,2.861e-06,0.003403,7.153e-05,2.39,0.008025,5.436e-05,1,0
715800000000.0,0.0002689,0.001423,0.007759,0.001184,0.001366,0.001427,1.907e-06,2.861e-06,0.01041,7.153e-05,2.373,0.007899,0.0001659,1,0
716100000000.0,0.0002699,0.001427,0.007759,0.00119,0.001371,0.001429,9.537e-07,2.861e-06,0.001436,7.153e-05,2.468,0.007989,3.719e-05,1,0
716400000000.0,0.000267,0.001429,0.007759,0.001198,0.001377,0.001431,3.815e-06,2.861e-06,0.001781,0.0004282,2.344,0.007873,3.719e-05,1,0
716700000000.0,0.0002623,0.001429,0.007759,0.001204,0.001385,0.001431,9.537e-07,2.861e-06,0.003738,7.153e-05,2.28,0.007523,3.147e-05,1,0
717000000000.0,0.0002737,0.001432,0.007759,0.001209,0.00139,0.001434,9.537e-07,2.861e-06,0.001711,7.153e-05,2.33,0.007497,0.0005169,1,0
717300000000.0,0.0002794,0.001432,0.007759,0.001215,0.001396,0.001438,9.537e-07,2.861e-06,0.001753,7.153e-05,2.382,0.007735,6.676e-05,1,0
717600000000.0,0.0002966,0.001438,0.007759,0.001223,0.001402,0.001442,9.537e-07,2.861e-06,0.003498,7.153e-05,2.751,0.009757,0.0003052,1,0
717900000000.0,0.0002689,0.00144,0.007759,0.001228,0.00141,0.001446,9.537e-07,2.861e-06,0.003239,7.153e-05,2.36,0.007719,4.768e-06,1,0
718200000000.0,0.0002909,0.001446,0.007759,0.001234,0.001415,0.001448,2.861e-06,2.861e-06,0.00346,0.0006428,2.535,0.008381,3.433e-05,1,0
718500000000.0,0.0002794,0.00145,0.007759,0.00124,0.001421,0.001453,9.537e-07,2.861e-06,0.003197,7.153e-05,2.474,0.008106,2.48e-05,1,0
718800000000.0,0.000288,0.001453,0.007759,0.001247,0.001427,0.001457,9.537e-07,2.861e-06,0.003319,7.153e-05,2.523,0.008662,6.676e-06,1,0
719100000000.0,0.0003271,0.001459,0.007759,0.001253,0.001432,0.001465,4.768e-06,2.861e-06,0.004013,0.0009995,3.048,0.0112,0.0004349,1,0
719400000000.0,0.0003214,0.001465,0.007759,0.001259,0.00144,0.001467,1.907e-06,2.861e-06,0.00362,0.0001431,2.843,0.01003,1.431e-05,1,0
719700000000.0,0.0003099,0.001469,0.007759,0.001265,0.001446,0.001471,9.537e-07,2.861e-06,0.004539,7.153e-05,2.742,0.009263,3.815e-05,1,0
720000000000.0,0.0003128,0.001472,0.007759,0.001272,0.001451,0.001474,2.861e-06,2.861e-06,0.003742,0.0005713,2.8,0.01002,5.722e-06,1,0
720300000000.0,0.0003138,0.001476,0.007759,0.001278,0.001457,0.001482,1.907e-06,2.861e-06,0.002377,7.153e-05,2.888,0.01013,3.815e-06,1,0
720600000000.0,0.00033,0.001488,0.007759,0.001284,0.001465,0.001493,1.907e-06,2.861e-06,0.002224,7.153e-05,2.9,0.01014,1.049e-05,1,0
720900000000.0,0.0002956,0.001492,0.007759,0.001289,0.001471,0.001499,1.907e-06,2.861e-06,0.002174,0.0002861,2.633,0.008882,5.531e-05,1,0
721200000000.0,0.0003071,0.001501,0.007759,0.001297,0.001476,0.001507,9.537e-07,2.861e-06,0.004532,7.153e-05,2.58,0.00869,0.0001717,1,0
721500000000.0,0.0003033,0.001503,0.007759,0.001303,0.001482,0.001507,9.537e-07,2.861e-06,0.003304,7.153e-05,2.699,0.008937,8.583e-06,1,0
721800000000.0,0.0002832,0.001511,0.007759,0.001308,0.00149,0.001514,1.907e-06,3.815e-06,0.001846,7.153e-05,2.405,0.007949,5.15e-05,1,0
722100000000.0,0.0002909,0.001516,0.007759,0.001314,0.001495,0.00152,9.537e-07,3.815e-06,0.003483,7.153e-05,2.522,0.008908,2.48e-05,1,0
722400000000.0,0.0002813,0.001522,0.007759,0.001322,0.001501,0.00153,9.537e-07,3.815e-06,0.004105,7.153e-05,2.409,0.008176,7.153e-05,1,0
722700000000.0,0.0002699,0.001528,0.007759,0.001328,0.001509,0.001534,3.815e-06,3.815e-06,0.001591,0.0007858,2.364,0.007946,3.338e-05,1,0
723000000000.0,0.0002851,0.001534,0.007759,0.001331,0.001511,0.001539,1.907e-06,3.815e-06,0.001692,7.153e-05,2.479,0.008295,0.0003757,1,0
723300000000.0,0.0002966,0.001541,0.007759,0.001326,0.001505,0.001545,0.0,3.815e-06,0.004234,7.153e-05,2.503,0.008649,8.392e-05,1,0
723600000000.0,0.0002842,0.001549,0.007759,0.001329,0.001511,0.001554,9.537e-07,3.815e-06,0.003529,7.153e-05,2.435,0.008432,4.768e-06,1,0
723900000000.0,0.0002728,0.001551,0.007759,0.001329,0.001511,0.001553,2.861e-06,3.815e-06,0.002514,0.0004282,2.326,0.007845,5.531e-05,1,0
724200000000.0,0.0002813,0.001558,0.007759,0.001326,0.001507,0.00156,1.907e-06,3.815e-06,0.001472,7.153e-05,2.313,0.007644,0.0002375,1,0
724500000000.0,0.0002699,0.001562,0.007759,0.001324,0.001505,0.001566,1.907e-06,3.815e-06,0.001423,7.153e-05,2.41,0.008133,1.526e-05,1,0
