start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
957900000000.0,0.004723,0.01402,0.01746,0.0005598,0.0008059,0.01427,9.537e-06,6.676e-06,0.06995,0.001429,1.37,0.001741,0.0004616,1,2
958200000000.0,0.004471,0.01378,0.01746,0.0005617,0.0008078,0.01404,1.144e-05,6.676e-06,0.07153,0.0009995,1.319,0.001548,0.0003929,1,2
958500000000.0,0.004471,0.01375,0.01746,0.0005627,0.0008087,0.01376,1.335e-05,6.676e-06,0.0697,0.002716,1.341,0.001586,0.002972,1,2
958800000000.0,0.004723,0.01402,0.01746,0.0005636,0.0008078,0.01425,8.583e-06,6.676e-06,0.06958,0.0009289,1.369,0.001735,0.0002337,1,2
959100000000.0,0.004395,0.01378,0.01746,0.0005646,0.0008087,0.01402,1.144e-05,6.676e-06,0.06909,0.001499,1.313,0.001562,0.0001364,1,2
959400000000.0,0.005035,0.01382,0.01746,0.0005665,0.0008106,0.01428,5.722e-06,6.676e-06,0.06982,0.0002146,1.352,0.00158,0.0003138,1,2
959700000000.0,0.004768,0.01404,0.01746,0.0005684,0.0008135,0.0143,1.144e-05,6.676e-06,0.07031,0.001499,1.372,0.001714,0.0003681,1,2
960000000000.0,0.004944,0.01379,0.01746,0.0005693,0.0008135,0.01405,1.144e-05,6.676e-06,0.07385,0.001215,1.738,0.002537,0.0007038,1,2
960300000000.0,0.00473,0.01376,0.01746,0.0005684,0.0008125,0.01379,1.144e-05,6.676e-06,0.06958,0.001143,1.376,0.001612,0.0002918,1,2
960600000000.0,0.004715,0.01402,0.01746,0.0005713,0.0008154,0.0143,5.722e-06,6.676e-06,0.099,0.0002146,1.368,0.001716,0.01546,1,2
960900000000.0,0.004318,0.01379,0.01746,0.0005722,0.0008163,0.01404,1.717e-05,6.676e-06,0.07593,0.001999,1.326,0.001574,0.03333,1,2
961200000000.0,0.004875,0.01381,0.01746,0.0005741,0.0008183,0.01427,2.67e-05,6.676e-06,0.06934,0.005569,1.329,0.001615,0.000104,1,2
961500000000.0,0.004471,0.01402,0.01746,0.000577,0.0008211,0.0143,7.629e-06,6.676e-06,0.1248,0.0007858,1.326,0.001669,0.0002537,1,2
961800000000.0,0.00428,0.01378,0.01746,0.0005779,0.0008221,0.01404,5.722e-06,6.676e-06,0.06995,0.0002861,1.284,0.001478,0.0001783,1,2
962100000000.0,0.004562,0.01401,0.01746,0.0005808,0.0008249,0.01427,6.676e-06,6.676e-06,0.06958,0.0006428,1.318,0.00163,0.0005789,1,2
962400000000.0,0.004288,0.01378,0.01746,0.0005827,0.0008268,0.01404,5.722e-06,6.676e-06,0.06934,0.0002146,1.269,0.001462,0.0002356,1,2
962700000000.0,0.004265,0.01373,0.01746,0.0005836,0.0008278,0.01376,1.335e-05,6.676e-06,0.06921,0.002213,1.291,0.001487,0.002956,1,2
963000000000.0,0.005089,0.0141,0.01746,0.0005865,0.0008307,0.01469,1.144e-05,6.676e-06,0.06946,0.001928,1.342,0.001622,0.0006056,1,2
963300000000.0,0.004219,0.01381,0.01746,0.0005875,0.0008316,0.01407,4.768e-06,6.676e-06,0.06921,0.0001431,1.302,0.001507,0.0003071,1,2
963600000000.0,0.004616,0.01378,0.01746,0.0005894,0.0008335,0.01398,8.583e-06,6.676e-06,0.06909,0.0004997,1.649,0.002428,0.0001326,1,2
963900000000.0,0.004356,0.01404,0.01746,0.0005913,0.0008364,0.01431,6.676e-06,6.676e-06,0.06897,0.0002861,1.287,0.001549,0.0002499,1,2
964200000000.0,0.00415,0.01379,0.01746,0.0005932,0.0008373,0.01405,8.583e-06,6.676e-06,0.06946,0.0008574,1.279,0.00146,0.0002499,1,2
964500000000.0,0.004074,0.01375,0.01746,0.0005951,0.0008392,0.01376,5.722e-06,6.676e-06,0.06921,0.0001431,1.266,0.001439,0.000371,1,2
964800000000.0,0.00457,0.01382,0.01746,0.000596,0.0008402,0.01427,6.676e-06,6.676e-06,0.06885,0.0003567,1.253,0.001426,0.0003281,1,2
965100000000.0,0.004326,0.01402,0.01746,0.0005989,0.000843,0.01427,6.676e-06,6.676e-06,0.06897,0.0004997,1.286,0.001558,0.0004568,1,2
965400000000.0,0.004105,0.01379,0.01746,0.0005999,0.000844,0.01405,2.67e-05,6.676e-06,0.1219,0.00293,1.26,0.001452,0.0002232,1,2
965700000000.0,0.004372,0.01401,0.01746,0.0006018,0.0008459,0.01428,4.768e-06,6.676e-06,0.06909,0.0001431,1.301,0.001656,0.0004692,1,2
966000000000.0,0.004227,0.01378,0.01746,0.0006037,0.0008478,0.01404,1.526e-05,6.676e-06,0.0697,0.00293,1.306,0.001514,0.0003033,1,2
966300000000.0,0.004234,0.01373,0.01746,0.0006046,0.0008488,0.01376,1.144e-05,6.676e-06,0.06946,0.001928,1.31,0.001539,0.0005579,1,2
966600000000.0,0.005013,0.01407,0.01746,0.0006075,0.0008516,0.01468,5.722e-06,6.676e-06,0.078,0.0002861,1.348,0.001689,0.0002384,1,2
966900000000.0,0.004257,0.01379,0.01746,0.0006084,0.0008526,0.01405,1.049e-05,6.676e-06,0.0697,0.001143,1.292,0.00153,0.0002041,1,2
967200000000.0,0.004623,0.01376,0.01746,0.0006104,0.0008545,0.01393,1.049e-05,6.676e-06,0.07239,0.001358,1.663,0.002416,0.06433,1,2
967500000000.0,0.004227,0.01376,0.01746,0.0006113,0.0008554,0.01379,8.583e-06,6.676e-06,0.06958,0.0005713,1.305,0.00155,0.0002851,1,2
967800000000.0,0.004601,0.01399,0.01746,0.0006132,0.0008574,0.01424,2.384e-05,6.676e-06,0.06921,0.001999,1.338,0.001711,0.0003824,1,2
968100000000.0,0.004288,0.01378,0.01746,0.0006151,0.0008593,0.01402,8.583e-06,6.676e-06,0.06982,0.0009289,1.295,0.001504,0.0001984,1,2
968400000000.0,0.004578,0.01382,0.01746,0.0006142,0.0008583,0.01437,1.335e-05,6.676e-06,0.06934,0.001999,1.288,0.001513,0.0004377,1,2
968700000000.0,0.004356,0.01401,0.01746,0.0006151,0.0008593,0.01427,7.629e-06,6.676e-06,0.06897,0.0007858,1.312,0.001566,0.0001335,1,2
969000000000.0,0.004166,0.01379,0.01746,0.0006161,0.0008602,0.01405,1.24e-05,6.676e-06,0.06921,0.001072,1.298,0.001489,0.0001831,1,2
969300000000.0,0.004608,0.01401,0.01746,0.0006161,0.0008602,0.01425,1.431e-05,6.676e-06,0.06934,0.002144,1.353,0.001725,0.0002527,1,2
969600000000.0,0.004219,0.01379,0.01746,0.000617,0.0008602,0.01405,9.537e-06,6.676e-06,0.06897,0.0009289,1.342,0.001727,0.0004301,1,2
969900000000.0,0.004242,0.01375,0.01746,0.0006189,0.0008621,0.01376,1.049e-05,6.676e-06,0.1252,0.0009995,1.285,0.001549,0.0003366,1,2
970200000000.0,0.005066,0.01405,0.01746,0.0006208,0.000864,0.01456,8.583e-06,6.676e-06,0.06897,0.0008574,1.307,0.001585,0.0003147,1,2
970500000000.0,0.004234,0.01379,0.01746,0.0006227,0.0008659,0.01404,8.583e-06,6.676e-06,0.06946,0.001072,1.374,0.00179,0.0002794,1,2
970800000000.0,0.004684,0.01375,0.01746,0.0006237,0.0008669,0.01393,1.144e-05,6.676e-06,0.06995,0.0009289,1.693,0.002547,0.000658,1,2
971100000000.0,0.004547,0.01399,0.01746,0.0006227,0.0008659,0.01421,2.193e-05,6.676e-06,0.06946,0.002857,1.294,0.001579,0.002453,1,2
971400000000.0,0.00425,0.01378,0.01746,0.0006237,0.0008669,0.01402,3.338e-05,6.676e-06,0.06909,0.00293,1.36,0.001777,0.0004063,1,2
971700000000.0,0.004288,0.01373,0.01746,0.0006256,0.0008688,0.01375,6.676e-06,6.676e-06,0.06946,0.0003567,1.327,0.001545,0.0003538,1,2
972000000000.0,0.005058,0.01404,0.01746,0.0006247,0.0008678,0.0145,8.583e-06,6.676e-06,0.06921,0.0005713,1.304,0.001522,0.0003357,1,2
972300000000.0,0.004181,0.01381,0.01746,0.0006256,0.0008688,0.01405,1.049e-05,6.676e-06,0.1267,0.0009995,1.359,0.001678,0.03491,1,2
972600000000.0,0.004234,0.01375,0.01746,0.0006266,0.0008698,0.01378,1.431e-05,6.676e-06,0.06909,0.001999,1.308,0.001482,0.0004444,1,2
972900000000.0,0.004471,0.01399,0.01746,0.0006285,0.0008726,0.01424,1.431e-05,6.676e-06,0.06946,0.001499,1.272,0.001537,0.0001926,1,2
973200000000.0,0.004234,0.01381,0.01746,0.0005007,0.0007439,0.01404,1.431e-05,6.676e-06,0.06934,0.001072,1.358,0.001679,0.0002279,1,2
973500000000.0,0.004021,0.01375,0.01746,0.0001125,0.0003557,0.01376,1.812e-05,6.676e-06,0.06921,0.001928,1.258,0.001396,0.0001574,1,2
973800000000.0,0.005013,0.01407,0.01746,0.0001144,0.0003576,0.01468,1.144e-05,6.676e-06,0.08582,0.0006428,1.279,0.001492,0.00037,1,2
974100000000.0,0.004318,0.01381,0.01746,0.0001163,0.0003595,0.01404,1.621e-05,6.676e-06,0.06921,0.001215,1.376,0.001718,0.0002794,1,2
974400000000.0,0.004616,0.01376,0.01746,0.0001173,0.0003605,0.01395,9.537e-06,6.676e-06,0.07117,0.0008574,1.683,0.00239,0.0003242,1,2
974700000000.0,0.00457,0.01401,0.01746,0.0001202,0.0003633,0.01425,5.722e-06,6.676e-06,0.06946,0.0002146,1.301,0.001522,0.0003891,1,2
975000000000.0,0.00425,0.01379,0.01746,0.0001211,0.0003653,0.01405,6.676e-06,6.676e-06,0.06921,0.0004997,1.356,0.001662,0.0004044,1,2
975300000000.0,0.004074,0.01373,0.01746,0.000123,0.0003662,0.01376,1.144e-05,6.676e-06,0.06909,0.001143,1.263,0.001414,8.583e-05,1,2
975600000000.0,0.004913,0.01405,0.01746,0.0001249,0.0003681,0.01468,1.717e-05,6.676e-06,0.06921,0.002357,1.299,0.001492,0.009033,1,2
975900000000.0,0.004036,0.01381,0.01746,0.0001268,0.00037,0.01405,9.537e-06,6.676e-06,0.06921,0.0008574,1.261,0.001395,0.0002079,1,2
976200000000.0,0.003967,0.01375,0.01746,0.0001278,0.000371,0.01378,1.144e-05,6.676e-06,0.06885,0.001928,1.268,0.001387,0.000165,1,2
976500000000.0,0.004135,0.01398,0.01746,0.0001297,0.0003729,0.01425,1.24e-05,6.676e-06,0.06873,0.001928,1.246,0.001405,0.0006199,1,2
976800000000.0,0.003902,0.01378,0.01746,0.0001316,0.0003748,0.01402,4.768e-06,6.676e-06,0.06885,0.0002146,1.228,0.00132,0.0003357,1,2
977100000000.0,0.004021,0.01373,0.01746,0.0001326,0.0003767,0.01375,6.676e-06,6.676e-06,0.06934,0.0002861,1.249,0.001408,0.0002708,1,2
977400000000.0,0.004898,0.01405,0.01746,0.0001354,0.0003767,0.01466,1.144e-05,6.676e-06,0.06921,0.0007858,1.308,0.001569,0.0004807,1,2
977700000000.0,0.004013,0.01382,0.01746,0.0001373,0.0003786,0.01405,8.583e-06,6.676e-06,0.06921,0.0004997,1.237,0.001347,0.007996,1,2
978000000000.0,0.004456,0.01378,0.01746,0.0001392,0.0003805,0.01396,1.335e-05,6.676e-06,0.07507,0.0009289,1.674,0.002454,0.0002699,1,2
978300000000.0,0.004211,0.01402,0.01746,0.0001411,0.0003824,0.0143,6.676e-06,6.676e-06,0.06921,0.0004997,1.292,0.001444,0.0003147,1,2
978600000000.0,0.003887,0.01384,0.01746,0.0001431,0.0003843,0.01407,7.629e-06,6.676e-06,0.06909,0.0005713,1.261,0.001372,0.0002899,1,2
978900000000.0,0.003952,0.01376,0.01746,0.000144,0.0003862,0.01379,5.722e-06,6.676e-06,0.06873,0.0001431,1.285,0.001469,7.248e-05,1,2
979200000000.0,0.004623,0.0141,0.01746,0.0001469,0.0003881,0.0148,5.722e-06,6.676e-06,0.08008,0.0003567,1.265,0.001502,0.0003824,1,2
979500000000.0,0.003883,0.01384,0.01746,0.0001488,0.0003901,0.01408,6.676e-06,6.676e-06,0.06885,0.0002861,1.254,0.001446,0.0001612,1,2
979800000000.0,0.003944,0.01376,0.01746,0.0001497,0.000391,0.01378,7.629e-06,6.676e-06,0.07275,0.0007858,1.248,0.00147,0.000639,1,2
980100000000.0,0.004189,0.01401,0.01746,0.0001516,0.0003939,0.01427,8.583e-06,6.676e-06,0.06897,0.001072,1.241,0.001375,0.0001392,1,2
980400000000.0,0.004112,0.01382,0.01746,0.0001535,0.0003948,0.01405,9.537e-06,6.676e-06,0.06946,0.0009995,1.277,0.00144,0.0001326,1,2
980700000000.0,0.004356,0.01398,0.01746,0.0001554,0.0003977,0.01424,8.583e-06,6.676e-06,0.06946,0.0004282,1.291,0.001542,0.000515,1,2
981000000000.0,0.004845,0.01395,0.01746,0.0001583,0.0003958,0.01472,1.526e-05,6.676e-06,0.06934,0.00243,1.274,0.001481,0.0003433,1,2
981300000000.0,0.00412,0.01375,0.01746,0.0001593,0.0003967,0.01376,1.24e-05,6.676e-06,0.06934,0.001358,1.282,0.001467,0.000452,1,2
981600000000.0,0.004776,0.01399,0.01746,0.0001621,0.0003996,0.01425,1.24e-05,6.676e-06,0.09082,0.001286,1.694,0.002535,0.0003157,1,2
981900000000.0,0.004066,0.01384,0.01746,0.000164,0.0004015,0.01408,1.907e-05,6.676e-06,0.06921,0.001928,1.258,0.001441,0.0002432,1,2
982200000000.0,0.004036,0.01376,0.01746,0.0001659,0.0004034,0.01378,2.003e-05,6.676e-06,0.06921,0.00293,1.266,0.001491,0.0002441,1,2
982500000000.0,0.004311,0.01396,0.01746,0.0001678,0.0004053,0.01422,6.676e-06,6.676e-06,0.06909,0.0002861,1.291,0.001556,0.0003147,1,2
982800000000.0,0.00457,0.01393,0.01746,0.0001698,0.0004072,0.01457,1.717e-05,6.676e-06,0.06897,0.00293,1.27,0.001484,0.06421,1,2
983100000000.0,0.004028,0.01375,0.01746,0.0001707,0.0004082,0.01376,1.24e-05,6.676e-06,0.06934,0.001928,1.283,0.001485,0.000164,1,2
983400000000.0,0.004318,0.01396,0.01746,0.0001726,0.000411,0.01425,7.629e-06,6.676e-06,0.06897,0.0006428,1.319,0.001643,0.0002203,1,2
983700000000.0,0.004013,0.01379,0.01746,0.0001745,0.000412,0.01402,5.722e-06,6.676e-06,0.06946,0.0002861,1.304,0.0015,0.000165,1,2
984000000000.0,0.003914,0.01372,0.01746,0.0001764,0.0004139,0.01375,5.722e-06,6.676e-06,0.06946,0.0003567,1.232,0.001335,0.0004549,1,2
984300000000.0,0.00441,0.01395,0.01746,0.0001783,0.0004158,0.01422,2.956e-05,6.676e-06,0.06946,0.002857,1.322,0.001606,0.002079,1,2
984600000000.0,0.004807,0.01393,0.01746,0.0001802,0.0004177,0.01459,1.717e-05,6.676e-06,0.06934,0.002716,1.296,0.00153,0.000289,1,2
984900000000.0,0.004349,0.01376,0.01746,0.0001822,0.0004196,0.01379,1.621e-05,6.676e-06,0.06921,0.002071,1.317,0.001557,0.0003033,1,2
985200000000.0,0.004959,0.01401,0.01746,0.0001841,0.0004215,0.01431,9.537e-06,6.676e-06,0.06909,0.0003567,1.715,0.002498,0.0002851,1,2
985500000000.0,0.004295,0.01384,0.01746,0.000186,0.0004234,0.01408,7.629e-06,6.676e-06,0.06934,0.0004997,1.307,0.001495,0.001343,1,2
985800000000.0,0.004387,0.01376,0.01746,0.0001879,0.0004253,0.01378,1.431e-05,6.676e-06,0.06995,0.001928,1.317,0.001505,0.0002327,1,2
986100000000.0,0.004715,0.01396,0.01746,0.0001898,0.0004272,0.01425,1.907e-05,6.676e-06,0.06958,0.001858,1.379,0.001779,0.0004568,1,2
986400000000.0,0.00473,0.01393,0.01746,0.0001917,0.0004263,0.01459,5.722e-06,6.676e-06,0.06946,0.0004997,1.334,0.001564,0.0001717,1,2
986700000000.0,0.004135,0.01375,0.01746,0.0001936,0.0004272,0.01378,2.003e-05,6.676e-06,0.06946,0.002644,1.297,0.001557,0.0002861,1,2
987000000000.0,0.004463,0.01396,0.01746,0.0001965,0.0004301,0.01425,1.621e-05,6.676e-06,0.06958,0.00293,1.346,0.001698,0.0001783,1,2
987300000000.0,0.004242,0.01381,0.01746,0.0001984,0.000432,0.01404,1.621e-05,6.676e-06,0.06921,0.001858,1.316,0.001531,0.0001535,1,2
987600000000.0,0.004555,0.01396,0.01746,0.0002003,0.0004339,0.01424,1.049e-05,6.676e-06,0.08215,0.001572,1.322,0.00164,0.0003386,1,2
987900000000.0,0.004242,0.01382,0.01746,0.0002022,0.0004358,0.01404,4.768e-06,6.676e-06,0.06958,0.0002146,1.304,0.001531,0.0001488,1,2
988200000000.0,0.004822,0.01382,0.01746,0.0002041,0.0004377,0.0143,1.621e-05,6.676e-06,0.06934,0.00293,1.306,0.00156,0.0003595,1,2
988500000000.0,0.004463,0.01396,0.01746,0.0002069,0.0004406,0.01425,1.049e-05,6.676e-06,0.06995,0.001928,1.321,0.001617,0.0001965,1,2
988800000000.0,0.004662,0.01384,0.01746,0.0002089,0.0004425,0.01404,2.003e-05,6.676e-06,0.06934,0.002144,1.575,0.002214,0.0002613,1,2
989100000000.0,0.004166,0.01379,0.01746,0.0002108,0.0004444,0.01382,5.722e-06,6.676e-06,0.06921,0.0001431,1.294,0.001488,0.0002737,1,2
989400000000.0,0.004425,0.01399,0.01746,0.0002127,0.0004463,0.01427,8.583e-06,6.676e-06,0.1045,0.0007143,1.337,0.00165,0.0002108,1,2
989700000000.0,0.004227,0.01384,0.01746,0.0002146,0.0004482,0.01405,6.676e-06,6.676e-06,0.06958,0.0005713,1.313,0.001551,0.0001707,1,2
990000000000.0,0.004784,0.01382,0.01746,0.0002165,0.0004482,0.01431,6.676e-06,6.676e-06,0.06946,0.0004997,1.306,0.001553,0.0003386,1,2
990300000000.0,0.004463,0.01396,0.01746,0.0002184,0.0004501,0.01425,2.48e-05,6.676e-06,0.0697,0.002571,1.345,0.001729,0.0002899,1,2
990600000000.0,0.004288,0.01381,0.01746,0.0002203,0.000452,0.01402,1.431e-05,6.676e-06,0.06934,0.002571,1.312,0.001558,0.0003166,1,2
990900000000.0,0.004181,0.01372,0.01746,0.0002213,0.000453,0.01375,4.768e-06,6.676e-06,0.07617,0.0001431,1.295,0.001522,0.03094,1,2
991200000000.0,0.004303,0.01372,0.01746,0.0002232,0.0004549,0.01373,1.526e-05,6.676e-06,0.1333,0.00293,1.326,0.001534,0.0004349,1,2
991500000000.0,0.004623,0.01395,0.01746,0.0002251,0.0004568,0.01424,2.384e-05,6.676e-06,0.06958,0.00293,1.372,0.001722,0.0002146,1,2
991800000000.0,0.004921,0.01392,0.01746,0.000227,0.0004587,0.01456,1.526e-05,6.676e-06,0.06995,0.001286,1.272,0.001356,0.0003729,1,2
992100000000.0,0.004395,0.01375,0.01746,0.0002279,0.0004597,0.01378,9.537e-06,6.676e-06,0.07031,0.0006428,1.339,0.001555,0.0003166,1,2
992400000000.0,0.005196,0.01398,0.01746,0.0002308,0.0004625,0.01427,1.24e-05,6.676e-06,0.07239,0.0009995,1.577,0.002128,0.0002108,1,2
992700000000.0,0.004471,0.01387,0.01746,0.0002327,0.0004644,0.01408,1.907e-05,6.676e-06,0.06995,0.002144,1.35,0.001545,0.00033,1,2
993000000000.0,0.004402,0.01378,0.01746,0.0002337,0.0004663,0.01379,5.722e-06,6.676e-06,0.07007,0.0002146,1.335,0.001567,0.06555,1,2
993300000000.0,0.004433,0.01378,0.01746,0.0002356,0.0004673,0.01379,6.676e-06,6.676e-06,0.07007,0.0003567,1.364,0.001544,0.0001507,1,2
993600000000.0,0.005318,0.01401,0.01746,0.0002375,0.0004692,0.0143,1.049e-05,6.676e-06,0.1189,0.001429,1.385,0.001697,0.00198,1,2
993900000000.0,0.004662,0.01382,0.01746,0.0002394,0.0004711,0.01404,1.049e-05,6.676e-06,0.1205,0.0009995,1.369,0.001561,0.0006924,1,2
994200000000.0,0.004631,0.01373,0.01746,0.0002413,0.000473,0.01375,5.722e-06,6.676e-06,0.08203,0.0003567,1.36,0.001537,0.0002775,1,2
994500000000.0,0.00502,0.01395,0.01746,0.0002432,0.0004749,0.01427,6.676e-06,6.676e-06,0.08142,0.0002861,1.42,0.001777,0.0003395,1,2
994800000000.0,0.004578,0.01382,0.01746,0.0002451,0.0004768,0.01402,7.629e-06,6.676e-06,0.1331,0.0007143,1.362,0.001566,0.05847,1,2
995100000000.0,0.004616,0.01373,0.01746,0.000246,0.0004778,0.01376,1.526e-05,6.676e-06,0.06995,0.002499,1.362,0.001583,0.0001297,1,2
995400000000.0,0.005371,0.01402,0.01746,0.0002489,0.0004807,0.0143,5.722e-06,6.676e-06,0.06982,0.0002861,1.345,0.001551,0.0006027,1,2
995700000000.0,0.004433,0.01385,0.01746,0.0002508,0.0004826,0.01405,1.24e-05,6.676e-06,0.06946,0.001858,1.318,0.001542,0.000309,1,2
996000000000.0,0.005066,0.01398,0.01746,0.0002527,0.0004845,0.01427,1.049e-05,6.676e-06,0.06946,0.0004282,1.518,0.002063,0.0007687,1,2
996300000000.0,0.004265,0.01385,0.01746,0.0002546,0.0004864,0.01405,1.335e-05,6.676e-06,0.06946,0.001642,1.313,0.001475,0.06183,1,2
996600000000.0,0.004356,0.01375,0.01746,0.0002565,0.0004883,0.01376,6.676e-06,6.676e-06,0.0697,0.0006428,1.329,0.001537,0.0003881,1,2
996900000000.0,0.004303,0.01376,0.01746,0.0002575,0.0004892,0.01378,6.676e-06,6.676e-06,0.08154,0.0003567,1.315,0.001518,0.0001535,1,2
997500000000.0,0.008751,0.02788,0.03492,0.0005235999999999,0.0009832,0.02811,2.67e-05,1.3352e-05,0.1389099999999999,0.0021425,2.69,0.003033,0.0004892,2,2
997800000000.0,0.00457,0.01393,0.01746,0.0002642,0.000494,0.01424,1.812e-05,6.676e-06,0.06946,0.001642,1.343,0.001668,0.002151,1,2
998100000000.0,0.004471,0.01382,0.01746,0.0002661,0.0004959,0.01402,1.907e-05,6.676e-06,0.08313,0.002144,1.327,0.001541,0.0001898,1,2
998400000000.0,0.004417,0.01372,0.01746,0.000267,0.0004969,0.01375,1.431e-05,6.676e-06,0.06934,0.002079,1.326,0.001516,0.0001307,1,2
998700000000.0,0.0047,0.01396,0.01746,0.0002689,0.0004988,0.01428,8.583e-06,6.676e-06,0.06934,0.0004282,1.353,0.001695,0.0001974,1,2
999000000000.0,0.004936,0.01393,0.01746,0.0002708,0.0005007,0.01457,9.537e-06,6.676e-06,0.06982,0.001072,1.259,0.001354,0.02945,1,2
999300000000.0,0.004379,0.01376,0.01746,0.0002718,0.0005016,0.01379,2.861e-05,6.676e-06,0.07031,0.002857,1.334,0.001579,0.0002022,1,2
999600000000.0,0.00499,0.01398,0.01746,0.0002737,0.0005016,0.01427,7.629e-06,6.676e-06,0.0697,0.0002861,1.465,0.001968,0.0003004,1,2
999900000000.0,0.004341,0.01387,0.01746,0.0002766,0.0005016,0.01408,6.676e-06,6.676e-06,0.06934,0.0004997,1.324,0.001577,0.0002766,1,2
1000200000000.0,0.004372,0.01376,0.01746,0.0002775,0.0005035,0.01378,8.583e-06,6.676e-06,0.06946,0.001143,1.336,0.001565,0.0001402,1,2
1000500000000.0,0.004761,0.01396,0.01746,0.0002794,0.0005054,0.0143,9.537e-06,6.676e-06,0.06946,0.001358,1.401,0.001873,0.001163,1,2
1000800000000.0,0.004951,0.01395,0.01746,0.0002813,0.0005074,0.01457,5.722e-06,6.676e-06,0.06982,0.0002861,1.306,0.001479,0.0002661,1,2
1001100000000.0,0.00428,0.01378,0.01746,0.0002823,0.0005083,0.01381,9.537e-06,6.676e-06,0.06934,0.001429,1.323,0.001556,0.06335,1,2
1001400000000.0,0.004593,0.01396,0.01746,0.0002842,0.0005102,0.01427,1.907e-05,6.676e-06,0.06982,0.003929,1.276,0.00152,0.0004072,1,2
1001700000000.0,0.004555,0.01385,0.01746,0.0002861,0.0005121,0.01405,4.768e-06,6.676e-06,0.07239,0.0001431,1.411,0.001816,0.03345,1,2
1002000000000.0,0.004364,0.01375,0.01746,0.0002871,0.0005131,0.01378,7.629e-06,6.676e-06,0.0697,0.0004997,1.34,0.001568,0.0005302,1,2
1002300000000.0,0.004799,0.01393,0.01746,0.0002899,0.0005159,0.01425,9.537e-06,6.676e-06,0.06958,0.0007143,1.336,0.001653,0.000596,1,2
1002600000000.0,0.00486,0.01395,0.01746,0.0002918,0.0005178,0.01462,6.676e-06,7.629e-06,0.06885,0.0004997,1.266,0.001429,0.0002995,1,2
1002900000000.0,0.00428,0.01376,0.01746,0.0002928,0.0005188,0.01378,4.768e-06,7.629e-06,0.06958,7.153e-05,1.313,0.001538,0.0003347,1,2
1003200000000.0,0.005074,0.01396,0.01746,0.0002956,0.0005207,0.01428,6.676e-06,7.629e-06,0.07007,0.0002861,1.346,0.001699,0.0003157,1,2
1003500000000.0,0.004257,0.01389,0.01746,0.0002975,0.0005236,0.01408,4.768e-06,7.629e-06,0.06934,7.153e-05,1.349,0.001723,0.0002632,1,2
1003800000000.0,0.004105,0.01376,0.01746,0.0002985,0.0005245,0.01378,1.431e-05,7.629e-06,0.06458,0.001143,1.311,0.001486,0.0003147,1,2
1004100000000.0,0.004478,0.01395,0.01746,0.0003004,0.0005255,0.01425,7.629e-06,7.629e-06,0.06909,0.0005713,1.255,0.001499,0.003345,1,2
1004400000000.0,0.004814,0.01392,0.01746,0.0003023,0.0005264,0.01456,4.768e-06,7.629e-06,0.06982,0.0001431,1.224,0.001395,0.0002232,1,2
1004700000000.0,0.004089,0.01375,0.01746,0.0003042,0.0005283,0.01376,7.629e-06,7.629e-06,0.06616,0.0004282,1.278,0.001503,0.0003347,1,2
1005000000000.0,0.004326,0.01393,0.01746,0.0003061,0.0005302,0.01425,1.24e-05,7.629e-06,0.06897,0.001928,1.243,0.001454,0.0001049,1,2
1005300000000.0,0.004028,0.01385,0.01746,0.000308,0.0005322,0.01404,2.003e-05,7.629e-06,0.07129,0.002213,1.292,0.001579,0.0004854,1,2
1005600000000.0,0.003937,0.01373,0.01746,0.000309,0.0005331,0.01376,2.48e-05,7.629e-06,0.06445,0.002857,1.262,0.001388,0.002342,1,2
1005900000000.0,0.004295,0.01393,0.01746,0.0003109,0.000535,0.01427,1.049e-05,7.629e-06,0.06604,0.0009995,1.266,0.001452,0.0001364,1,2
1006200000000.0,0.004539,0.01393,0.01746,0.0003128,0.0005369,0.01454,1.049e-05,7.629e-06,0.06458,0.001072,1.169,0.00125,0.0001945,1,2
1006500000000.0,0.00428,0.01395,0.01746,0.0003147,0.0005388,0.01427,4.768e-06,7.629e-06,0.06506,0.0002146,1.273,0.001472,0.06287,1,2
1006800000000.0,0.004585,0.01389,0.01746,0.0003166,0.0005407,0.01405,1.049e-05,7.629e-06,0.06909,0.0009289,1.368,0.001687,0.0001211,1,2
1007100000000.0,0.004128,0.01378,0.01746,0.0003185,0.0005426,0.01381,6.676e-06,7.629e-06,0.06641,0.0006428,1.258,0.001418,0.0002337,1,2
1007400000000.0,0.004364,0.01395,0.01746,0.0003204,0.0005436,0.01425,1.335e-05,7.629e-06,0.06604,0.001499,1.274,0.00147,0.01758,1,2
1007700000000.0,0.004044,0.01387,0.01746,0.0003223,0.0005445,0.01405,1.24e-05,7.629e-06,0.06506,0.001999,1.257,0.001394,0.0001192,1,2
1008000000000.0,0.004684,0.01384,0.01746,0.0003242,0.0005455,0.0144,1.144e-05,7.629e-06,0.06506,0.0009289,1.197,0.001289,0.0003881,1,2
1008300000000.0,0.004356,0.01393,0.01746,0.0003262,0.0005474,0.01424,1.335e-05,7.629e-06,0.06494,0.001928,1.282,0.001534,0.00288,1,2
