start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
421200000000.0,0.000596,0.01344,0.01474,0.0003939,0.0005341,0.01624,1.907e-06,3.815e-05,0.00531,0.0002861,1.594,0.00258,0.0003672,1,1
421500000000.0,0.006081,0.01163,0.01248,5.245e-05,0.0001192,0.0174,0.0008106,3.815e-05,0.175,0.04767,1.694,0.002876,0.000329,1,1
421800000000.0,0.0005856,0.01358,0.01479,0.0003777,0.000515,0.01617,2.48e-05,3.91e-05,0.005005,0.007355,1.611,0.002538,0.0004625,1,1
422100000000.0,0.005959,0.01154,0.01222,7.057e-05,0.0001612,0.01645,0.0006266,3.91e-05,0.1772,0.03174,1.607,0.002763,0.0008287,1,1
422400000000.0,0.0005465,0.01355,0.01479,0.0003815,0.0005302,0.0162,2.384e-05,4.005e-05,0.004517,0.007072,1.525,0.002438,0.0004673,1,1
422700000000.0,0.005905,0.01155,0.01224,7.057e-05,0.0001879,0.01639,0.0005159,4.005e-05,0.3472,0.03156,1.796,0.003017,0.0006294,1,1
423000000000.0,0.0005608,0.0135,0.01471,0.0003099,0.0004616,0.01611,2.289e-05,3.91e-05,0.005371,0.006714,1.744,0.002777,0.0004196,1,1
423300000000.0,0.006058,0.01154,0.01221,6.962e-05,0.0002012,0.01645,0.0007963,3.91e-05,0.2896,0.03473,1.517,0.002521,0.000288,1,1
423600000000.0,0.0005407,0.01363,0.01485,0.00033,0.000473,0.01624,2.67e-05,4.005e-05,0.004395,0.006569,1.453,0.002247,0.0006857,1,1
423900000000.0,0.00592,0.01155,0.01224,5.436e-05,0.0001469,0.01648,0.0007744,4.005e-05,0.2808,0.05048,1.669,0.002814,0.0007572,1,1
424200000000.0,0.0005903,0.01361,0.01485,0.0003538,0.000494,0.0162,3.147e-05,4.005e-05,0.005798,0.008148,1.624,0.002585,0.0003166,1,1
424500000000.0,0.006195,0.01155,0.01225,5.722e-05,0.0001402,0.0166,0.0008039,4.005e-05,0.1809,0.04285,1.723,0.002841,0.000289,1,1
424800000000.0,0.0005693,0.01361,0.01482,0.0003138,0.0004368,0.01624,2.956e-05,3.91e-05,0.004578,0.008575,1.673,0.002622,0.0001469,1,1
425100000000.0,0.00618,0.01157,0.01225,0.0001459,0.0002384,0.01663,0.000762,3.91e-05,0.3311,0.04352,1.948,0.00319,0.0002861,1,1
425400000000.0,0.0005827,0.0136,0.0148,0.0003366,0.0004835,0.0162,2.956e-05,4.005e-05,0.02853,0.008575,1.887,0.002905,0.0003462,1,1
425700000000.0,0.006279,0.01147,0.01216,8.678e-05,0.0002317,0.01654,0.0005951,4.005e-05,0.1506,0.03473,1.509,0.00261,0.0005102,1,1
426000000000.0,0.0006123,0.01353,0.01474,0.000226,0.0003614,0.0162,2.956e-05,3.91e-05,0.005127,0.007431,1.444,0.002342,0.0007458,1,1
426300000000.0,0.006462,0.01155,0.01224,5.913e-05,0.0001698,0.0166,0.0008345,3.91e-05,0.2317,0.05243,1.681,0.002827,0.000351,1,1
426600000000.0,0.0006104,0.01357,0.01479,0.0001993,0.0003271,0.0163,3.338e-05,3.91e-05,0.006287,0.008575,1.617,0.002557,0.0004873,1,1
426900000000.0,0.006195,0.01157,0.01222,4.864e-05,0.0001526,0.01645,0.0006313,4.005e-05,0.1694,0.03888,1.695,0.002775,0.0002623,1,1
427200000000.0,0.0005779,0.01346,0.01465,0.0002289,0.000371,0.0162,2.67e-05,4.005e-05,0.004883,0.007935,1.638,0.002511,0.0004139,1,1
427500000000.0,0.006149,0.01155,0.01224,5.722e-05,0.0001879,0.01669,0.0006523,4.005e-05,0.3828,0.04767,1.472,0.002408,0.0007439,1,1
427800000000.0,0.000597,0.01349,0.01477,0.0003033,0.0004482,0.01633,9.537e-07,3.91e-05,0.005127,0.0002146,1.388,0.002077,0.0003328,1,1
428100000000.0,0.006157,0.0116,0.01225,0.0001116,0.0002136,0.01688,0.000493,3.91e-05,0.2339,0.03192,1.857,0.003044,0.0001593,1,1
428400000000.0,0.0005941,0.01364,0.01488,0.0003471,0.0005007,0.01636,4.292e-05,4.005e-05,0.005615,0.007645,1.808,0.002801,7.725e-05,1,1
428700000000.0,0.006363,0.01158,0.01227,0.0001707,0.0003223,0.01663,0.0004768,4.005e-05,0.1755,0.03235,1.99,0.003317,0.0004997,1,1
429000000000.0,0.0005884,0.01344,0.01466,0.0002432,0.0003958,0.01602,3.433e-05,3.815e-05,0.005676,0.009857,1.93,0.003038,0.0004091,1,1
429300000000.0,0.006218,0.01157,0.01228,6.39e-05,0.0002031,0.01654,0.0006142,3.91e-05,0.2812,0.03632,1.942,0.003313,0.0004511,1,1
429600000000.0,0.0005856,0.01361,0.0148,0.0003119,0.0004416,0.01617,2.956e-05,3.91e-05,0.0047,0.008636,1.885,0.003036,0.0005989,1,1
429900000000.0,0.006271,0.01158,0.01225,0.0001545,0.0002661,0.01682,0.0007467,3.91e-05,0.2048,0.02979,1.864,0.00301,0.0007248,1,1
430200000000.0,0.0005941,0.01357,0.01479,0.0002995,0.0004292,0.01627,9.537e-07,4.005e-05,0.005127,0.0002861,1.799,0.002744,0.0007772,1,1
430500000000.0,0.006432,0.01154,0.01224,5.913e-05,0.0001383,0.01645,0.001036,4.005e-05,0.3271,0.06348,1.701,0.002802,0.0002842,1,1
430800000000.0,0.0005836,0.01361,0.0148,0.000308,0.0004349,0.0162,8.583e-06,3.91e-05,0.005066,0.002499,1.631,0.002522,0.0002813,1,1
431100000000.0,0.006187,0.01154,0.01221,6.104e-05,0.0001392,0.01666,0.0009251,3.91e-05,0.1736,0.05078,1.55,0.00267,0.0003376,1,1
431400000000.0,0.0005951,0.01357,0.01474,0.0002613,0.0003901,0.01624,2.766e-05,4.005e-05,0.03394,0.007141,1.478,0.002381,0.0008383,1,1
431700000000.0,0.006271,0.01163,0.01234,6.771e-05,0.0001507,0.01715,0.0007744,4.005e-05,0.1545,0.03296,1.495,0.002535,0.001009,1,1
432000000000.0,0.0005932,0.01364,0.01495,0.0004063,0.000556,0.01639,3.529e-05,4.005e-05,0.005554,0.008713,1.421,0.002226,0.0001869,1,1
432300000000.0,0.006271,0.01158,0.01227,5.245e-05,0.0001974,0.01654,0.0006428,4.005e-05,0.2102,0.0354,1.809,0.002962,0.0005188,1,1
432600000000.0,0.0005741,0.01349,0.01466,0.0002661,0.0004139,0.01617,2.956e-05,3.91e-05,0.005127,0.008636,1.748,0.002692,0.000536,1,1
432900000000.0,0.006287,0.01163,0.01251,0.000123,0.0002584,0.0174,0.0007935,3.91e-05,0.1746,0.0376,1.574,0.002606,0.0006647,1,1
433200000000.0,0.000598,0.01357,0.01472,0.0003653,0.0004988,0.01617,2.861e-05,4.005e-05,0.005249,0.008423,1.507,0.00234,0.0002375,1,1
433500000000.0,0.006172,0.01155,0.01224,9.441e-05,0.0002165,0.01648,0.0006552,4.005e-05,0.1787,0.03906,1.659,0.002727,0.0004616,1,1
433800000000.0,0.0005951,0.01361,0.01483,0.0003481,0.0004959,0.01617,3.052e-05,3.91e-05,0.006287,0.008636,1.608,0.002498,0.0008917,1,1
434100000000.0,0.006195,0.01157,0.01227,8.488e-05,0.0002098,0.01675,0.000535,3.91e-05,0.3423,0.03931,1.875,0.003193,0.0009441,1,1
434400000000.0,0.0005827,0.01358,0.0148,0.0003023,0.000452,0.01627,2.861e-05,3.91e-05,0.03662,0.007782,1.813,0.002913,0.0002508,1,1
434700000000.0,0.006004,0.01161,0.01225,0.000104,0.000247,0.01666,0.0006466,4.005e-05,0.2671,0.0368,1.757,0.002991,0.0004187,1,1
435000000000.0,0.0005941,0.01367,0.01485,0.0003586,0.0005007,0.01636,2.575e-05,4.005e-05,0.01923,0.007782,1.691,0.002692,0.0002546,1,1
435300000000.0,0.006149,0.01157,0.01224,9.537e-05,0.0002012,0.01663,0.0005436,4.005e-05,0.2307,0.03381,1.762,0.002869,0.0003977,1,1
435600000000.0,0.0005751,0.01358,0.0148,0.0002708,0.0004168,0.01617,4.292e-05,3.91e-05,0.02353,0.009781,1.71,0.002618,0.0003281,1,1
435900000000.0,0.006264,0.01158,0.01225,0.0001469,0.0002832,0.01651,0.001005,3.91e-05,0.1577,0.05029,1.702,0.002791,0.0004463,1,1
436200000000.0,0.0006018,0.0136,0.0148,0.0002813,0.0004015,0.0163,3.147e-05,4.005e-05,0.00531,0.008286,1.657,0.002575,0.0004807,1,1
436500000000.0,0.006271,0.01157,0.01224,5.341e-05,0.0001278,0.01657,0.0006857,4.005e-05,0.1731,0.03442,1.855,0.003002,0.0007877,1,1
436800000000.0,0.0005779,0.01361,0.01492,0.0002594,0.000412,0.01624,2.956e-05,3.815e-05,0.02777,0.004715,1.812,0.002767,0.0003643,1,1
437100000000.0,0.006187,0.01158,0.01227,0.0001421,0.0002794,0.0166,0.0005236,3.91e-05,0.1804,0.03186,1.941,0.003161,0.01123,1,1
437400000000.0,0.0005531,0.0134,0.01459,0.0002384,0.0003796,0.01608,3.147e-05,3.91e-05,0.01657,0.009293,1.885,0.002881,0.0004063,1,1
437700000000.0,0.006027,0.01154,0.01222,4.864e-05,0.0001316,0.01645,0.001032,3.91e-05,0.3154,0.04352,1.459,0.002474,0.001104,1,1
438000000000.0,0.0005827,0.01361,0.0148,0.0003195,0.0004435,0.01614,4.005e-05,4.005e-05,0.02167,0.008209,1.384,0.002162,0.0003405,1,1
438300000000.0,0.006096,0.01158,0.01225,7.629e-05,0.0001669,0.01651,0.0007505,4.005e-05,0.1729,0.03552,1.699,0.002948,0.0001373,1,1
438600000000.0,0.0005817,0.01358,0.01476,0.0003195,0.0004597,0.01624,2.575e-05,3.91e-05,0.03308,0.007713,1.632,0.002657,0.0002708,1,1
438900000000.0,0.006081,0.01157,0.01224,6.58e-05,0.0001831,0.01651,0.0006437,3.91e-05,0.2483,0.04413,1.537,0.002594,0.0004482,1,1
439200000000.0,0.0005913,0.01367,0.01488,0.0003443,0.0004921,0.01627,2.861e-05,4.005e-05,0.02197,0.008575,1.464,0.002295,0.000391,1,1
439500000000.0,0.006058,0.01155,0.01224,6.962e-05,0.0001945,0.0166,0.0006571,4.005e-05,0.1873,0.04736,1.557,0.002638,0.01015,1,1
439800000000.0,0.0005999,0.01353,0.01471,0.0002823,0.0004301,0.01611,2.289e-05,3.815e-05,0.03589,0.005783,1.492,0.002353,0.0008593,1,1
440100000000.0,0.006004,0.01157,0.01221,5.341e-05,0.0001831,0.01669,0.0007353,3.815e-05,0.166,0.04749,1.524,0.002578,0.0008459,1,1
440400000000.0,0.0006027,0.01353,0.01466,0.0003042,0.0004492,0.01617,9.537e-07,3.91e-05,0.005371,0.0002146,1.467,0.002313,0.0004606,1,1
440700000000.0,0.006126,0.01157,0.01224,9.251e-05,0.0002003,0.0166,0.000577,3.91e-05,0.2439,0.03387,1.544,0.002652,0.0002499,1,1
441000000000.0,0.0005922,0.01361,0.01476,0.0003176,0.0004711,0.0162,1.907e-05,4.005e-05,0.05371,0.005783,1.475,0.002351,0.0002232,1,1
441300000000.0,0.00602,0.01154,0.01221,0.0001049,0.0002537,0.01663,0.0006285,4.005e-05,0.1787,0.02728,1.467,0.002528,0.0007334,1,1
441600000000.0,0.000577,0.01361,0.01474,0.0003443,0.0004778,0.01624,3.147e-05,3.91e-05,0.005371,0.008789,1.392,0.002208,0.0008192,1,1
441900000000.0,0.005852,0.01155,0.01222,0.000104,0.0002089,0.01688,0.0007324,3.91e-05,0.1738,0.05688,1.578,0.00275,0.0002584,1,1
442200000000.0,0.0005646,0.01363,0.01485,0.0002995,0.0004454,0.0163,9.537e-07,4.005e-05,0.02576,0.0002861,1.507,0.002438,0.0003967,1,1
442500000000.0,0.006134,0.01158,0.01222,8.202e-05,0.0001917,0.01694,0.000782,4.005e-05,0.1951,0.03583,1.465,0.002561,0.0003433,1,1
442800000000.0,0.0005827,0.01384,0.015,0.0002689,0.0004148,0.01642,7.629e-06,4.005e-05,0.02896,0.002071,1.385,0.002197,0.0002222,1,1
443100000000.0,0.006004,0.01154,0.01221,8.106e-05,0.0001717,0.01675,0.0007019,4.005e-05,0.1731,0.03699,1.488,0.002614,0.0001841,1,1
443400000000.0,0.0005665,0.01375,0.01488,0.0003405,0.0004883,0.01624,4.196e-05,3.91e-05,0.02759,0.01228,1.419,0.002325,0.0004082,1,1
443700000000.0,0.005989,0.01154,0.01222,9.346e-05,0.0002136,0.01666,0.0007896,3.91e-05,0.1755,0.05255,1.543,0.002605,0.0004549,1,1
444000000000.0,0.0005741,0.01349,0.01476,0.0004368,0.000576,0.01627,2.956e-05,4.005e-05,0.01691,0.008636,1.491,0.002364,0.000783,1,1
444300000000.0,0.005951,0.01154,0.01221,5.436e-05,0.0001278,0.01678,0.0006809,4.005e-05,0.3018,0.03906,1.574,0.002706,0.03998,1,1
444600000000.0,0.000576,0.01344,0.01468,0.0004282,0.0005732,0.01624,0.0,3.91e-05,0.005249,7.153e-05,1.525,0.002469,0.0006771,1,1
444900000000.0,0.005959,0.01157,0.01224,6.39e-05,0.000165,0.01672,0.0008507,3.91e-05,0.2239,0.04437,1.618,0.002801,0.000988,1,1
445200000000.0,0.0005836,0.01366,0.01486,0.0002871,0.000433,0.01639,2.861e-06,3.91e-05,0.006218,0.0006428,1.558,0.002526,0.0002813,1,1
445500000000.0,0.005966,0.01154,0.01221,5.341e-05,0.0001926,0.01663,0.0007191,3.91e-05,0.1658,0.03772,1.503,0.002563,0.01099,1,1
445800000000.0,0.0005684,0.01357,0.01474,0.0002832,0.0004072,0.01624,6.39e-05,4.005e-05,0.00663,0.013,1.44,0.002281,0.0002737,1,1
446100000000.0,0.005859,0.01157,0.01224,6.008e-05,0.0001497,0.01675,0.0006714,4.005e-05,0.167,0.03674,1.516,0.002679,0.002632,1,1
446400000000.0,0.0005817,0.01375,0.01495,0.0003624,0.0004959,0.01657,9.537e-07,3.91e-05,0.03308,0.0002146,1.451,0.00239,0.0002985,1,1
446700000000.0,0.006004,0.01157,0.01222,6.39e-05,0.0001678,0.01663,0.0007,3.91e-05,0.2822,0.03973,1.49,0.00254,0.0003901,1,1
447000000000.0,0.0005617,0.01361,0.01491,0.0004292,0.0005703,0.01642,8.583e-06,4.005e-05,0.004761,0.001642,1.408,0.002183,0.0003195,1,1
447300000000.0,0.006004,0.01155,0.01219,5.341e-05,0.0001221,0.01666,0.0008583,4.005e-05,0.1953,0.05231,1.403,0.002352,0.0351,1,1
447600000000.0,0.0005751,0.01361,0.01477,0.000329,0.0004749,0.0163,9.537e-07,3.815e-05,0.009628,0.0003567,1.327,0.002046,0.0006752,1,1
447900000000.0,0.006004,0.01158,0.01221,9.727e-05,0.000227,0.01669,0.0006628,3.815e-05,0.1711,0.04816,1.503,0.002577,0.0005655,1,1
448200000000.0,0.0005646,0.01355,0.01468,0.0002737,0.0004168,0.0163,2.766e-05,3.91e-05,0.006927,0.007858,1.42,0.002234,0.00035,1,1
448500000000.0,0.00605,0.01154,0.01221,5.627e-05,0.0001907,0.01666,0.0007219,3.91e-05,0.1953,0.04645,1.477,0.002573,0.0003195,1,1
448800000000.0,0.0005655,0.01361,0.01476,0.0003014,0.0004454,0.01627,1.907e-05,4.005e-05,0.004395,0.005432,1.397,0.002255,0.000329,1,1
449100000000.0,0.006126,0.01154,0.01219,5.054e-05,0.0001297,0.01663,0.0008297,4.005e-05,0.2451,0.0506,1.469,0.002529,0.000248,1,1
449400000000.0,0.0005875,0.01369,0.01497,0.0004053,0.0005493,0.01636,4.864e-05,3.91e-05,0.03012,0.009003,1.394,0.002212,0.0008373,1,1
449700000000.0,0.005997,0.01155,0.01219,6.294e-05,0.000145,0.01669,0.0006886,3.91e-05,0.1648,0.04822,1.5,0.002567,0.0008602,1,1
450000000000.0,0.0005856,0.01366,0.01485,0.0002556,0.0004034,0.01608,3.529e-05,4.005e-05,0.02567,0.007713,1.425,0.002237,0.0003538,1,1
450300000000.0,0.005959,0.01155,0.01221,0.0001183,0.0002518,0.01672,0.0007048,4.005e-05,0.1753,0.05243,1.49,0.002603,0.0008898,1,1
450600000000.0,0.0005779,0.01369,0.01479,0.0003109,0.0004568,0.0162,2.48e-05,4.005e-05,0.005821,0.007004,1.416,0.002291,0.0005531,1,1
450900000000.0,0.006256,0.01154,0.01219,0.0001249,0.0002232,0.01666,0.0007372,4.005e-05,0.1724,0.04071,1.45,0.002461,0.0008469,1,1
451200000000.0,0.0005913,0.0136,0.01485,0.0004244,0.0005674,0.01624,2.67e-05,3.91e-05,0.01971,0.007713,1.371,0.00213,0.0007982,1,1
451500000000.0,0.005966,0.01157,0.01221,5.245e-05,0.0001678,0.01669,0.0008078,3.91e-05,0.188,0.04437,1.51,0.00262,0.000227,1,1
451800000000.0,0.000576,0.01352,0.01466,0.0002613,0.0003777,0.01627,9.537e-07,4.005e-05,0.02802,0.0002861,1.439,0.002302,0.0002165,1,1
452100000000.0,0.006081,0.01154,0.01221,4.959e-05,0.0001278,0.01663,0.0008249,4.005e-05,0.1738,0.03412,1.515,0.002625,0.1372,1,1
452400000000.0,0.0005713,0.01363,0.01476,0.0003071,0.0004482,0.01605,2.67e-05,3.91e-05,0.02585,0.007713,1.424,0.002244,0.0004139,1,1
452700000000.0,0.005974,0.01158,0.01222,0.0001049,0.0002079,0.01675,0.0008078,3.91e-05,0.1702,0.04517,1.543,0.002631,0.0002794,1,1
453000000000.0,0.000576,0.01364,0.01477,0.0003319,0.0004749,0.0162,9.537e-07,3.91e-05,0.02948,0.0002146,1.475,0.002345,0.0003529,1,1
453300000000.0,0.006042,0.01155,0.01221,0.0001459,0.0002718,0.01675,0.0008497,4.005e-05,0.1702,0.04163,1.494,0.002606,0.0009527,1,1
453600000000.0,0.0005856,0.0136,0.01479,0.000288,0.0004387,0.01624,9.537e-07,4.005e-05,0.01825,0.0002146,1.43,0.002333,0.0004368,1,1
453900000000.0,0.006088,0.01152,0.01224,5.436e-05,0.0001984,0.0166,0.0006933,4.005e-05,0.29,0.04028,1.488,0.002624,0.0009279,1,1
454200000000.0,0.0005798,0.01352,0.01471,0.0003443,0.0004835,0.01624,3.242e-05,3.91e-05,0.03122,0.00943,1.393,0.002224,0.0004025,1,1
454500000000.0,0.006088,0.01151,0.01218,8.392e-05,0.0001764,0.01666,0.0008488,3.91e-05,0.1672,0.05188,1.475,0.002643,0.0002317,1,1
454800000000.0,0.0005798,0.01364,0.01483,0.000289,0.0004292,0.01624,2.861e-05,4.005e-05,0.02097,0.007858,1.37,0.002206,0.0003481,1,1
455100000000.0,0.006042,0.01157,0.01221,0.0001154,0.0002251,0.01663,0.0009212,4.005e-05,0.2493,0.05609,1.388,0.00229,0.0003662,1,1
455400000000.0,0.0005856,0.01363,0.01477,0.0003548,0.0005026,0.0162,3.815e-06,3.815e-05,0.02197,0.0009289,1.34,0.002069,0.0002184,1,1
455700000000.0,0.006203,0.01161,0.01259,0.0001459,0.0002565,0.01721,0.0008078,3.91e-05,0.1658,0.03339,1.44,0.002252,0.0002804,1,1
456000000000.0,0.0005474,0.01364,0.0148,0.0003796,0.0005245,0.01624,2.956e-05,3.91e-05,0.02982,0.008575,1.4,0.002074,0.0008221,1,1
456300000000.0,0.006035,0.01157,0.01225,0.0002136,0.0003204,0.01663,0.0007868,3.91e-05,0.1736,0.03314,1.77,0.002768,0.0008106,1,1
456600000000.0,0.0005751,0.01349,0.01466,0.0003119,0.0004539,0.01617,2.384e-05,4.005e-05,0.008179,0.006783,1.739,0.002637,0.000742,1,1
456900000000.0,0.006126,0.01158,0.01224,0.0001144,0.0002327,0.01657,0.000865,4.005e-05,0.1699,0.03607,1.884,0.002962,0.0002985,1,1
457200000000.0,0.0005283,0.01346,0.01462,0.0003185,0.0004616,0.01611,2.956e-05,3.91e-05,0.01349,0.008713,1.842,0.002774,0.0002499,1,1
457500000000.0,0.006119,0.01157,0.01224,9.155e-05,0.0002165,0.01672,0.000803,3.91e-05,0.2053,0.04559,1.783,0.002672,0.0002089,1,1
457800000000.0,0.000556,0.01344,0.01463,0.0003271,0.000452,0.01611,3.147e-05,4.005e-05,0.00882,0.008636,1.759,0.002558,0.0003223,1,1
458100000000.0,0.006439,0.01155,0.01222,7.725e-05,0.0001755,0.01654,0.0006447,4.005e-05,0.238,0.03729,1.488,0.002314,0.0007973,1,1
458400000000.0,0.000598,0.01352,0.01471,0.000227,0.0003729,0.01593,3.242e-05,3.815e-05,0.009476,0.007217,1.45,0.002152,0.0006695,1,1
458700000000.0,0.00592,0.01158,0.01221,6.199e-05,0.0001802,0.01675,0.0006962,3.815e-05,0.2808,0.03369,1.705,0.002818,0.0007648,1,1
459000000000.0,0.0005999,0.01335,0.0146,0.0004082,0.0005465,0.01617,1.049e-05,3.91e-05,0.01974,0.001785,1.664,0.00264,0.0002031,1,1
459300000000.0,0.006271,0.01151,0.01219,5.436e-05,0.0001259,0.01645,0.0008059,3.91e-05,0.1667,0.04572,1.437,0.002331,0.0003815,1,1
459600000000.0,0.0006037,0.01347,0.01466,0.0002632,0.0003958,0.01614,9.537e-07,4.005e-05,0.01418,0.0002861,1.387,0.0021,0.0004244,1,1
459900000000.0,0.006081,0.01158,0.01222,7.915e-05,0.0001745,0.01663,0.0007544,4.005e-05,0.314,0.04492,1.488,0.002362,0.0004034,1,1
460200000000.0,0.0006132,0.01352,0.01468,0.0003233,0.0004644,0.0162,9.537e-07,3.91e-05,0.02069,0.0003567,1.447,0.002194,0.0003462,1,1
460500000000.0,0.005928,0.01158,0.01224,5.722e-05,0.0001822,0.01654,0.0005093,3.91e-05,0.1782,0.0307,1.605,0.00257,0.000206,1,1
460800000000.0,0.0005608,0.01344,0.01463,0.0003147,0.0004663,0.01608,2.67e-05,3.91e-05,0.01541,0.007935,1.559,0.002367,0.0002928,1,1
461100000000.0,0.006172,0.01155,0.01222,8.774e-05,0.0002279,0.01645,0.0007315,4.005e-05,0.1606,0.03442,1.475,0.002395,0.0002584,1,1
461400000000.0,0.0005903,0.01363,0.0148,0.0003262,0.0004711,0.01605,2.766e-05,4.005e-05,0.02261,0.007286,1.427,0.002193,0.000967,1,1
461700000000.0,0.006042,0.01157,0.01225,5.817e-05,0.0001917,0.01654,0.0006876,4.005e-05,0.1672,0.034,1.516,0.002465,0.0001965,1,1
462000000000.0,0.0005817,0.01361,0.01474,0.0003605,0.0004997,0.01611,2.766e-05,3.91e-05,0.02182,0.007935,1.468,0.002244,0.0002975,1,1
462300000000.0,0.006218,0.01155,0.01221,7.725e-05,0.0001593,0.01678,0.0008516,3.91e-05,0.2168,0.04443,1.477,0.002345,0.000247,1,1
462600000000.0,0.0006046,0.01349,0.01474,0.0004206,0.0005589,0.01633,2.861e-06,4.005e-05,0.02322,0.0005713,1.433,0.002163,0.0009823,1,1
462900000000.0,0.006279,0.01154,0.01219,5.054e-05,0.0001163,0.01666,0.0008984,4.005e-05,0.1877,0.03387,1.457,0.002376,0.000124,1,1
463200000000.0,0.0006161,0.01353,0.01466,0.000186,0.000308,0.01627,2.003e-05,3.91e-05,0.02304,0.00486,1.408,0.002179,0.0004501,1,1
463500000000.0,0.005943,0.01157,0.01225,6.199e-05,0.0001459,0.01663,0.0007677,3.91e-05,0.1733,0.03259,1.735,0.002805,0.0007086,1,1
463800000000.0,0.0006104,0.01344,0.01465,0.00035,0.0004749,0.01605,2.48e-05,3.91e-05,0.01407,0.007072,1.693,0.002608,0.0002995,1,1
464100000000.0,0.0065,0.01152,0.01218,7.629e-05,0.0001631,0.01654,0.000946,3.91e-05,0.1914,0.04163,1.46,0.002369,0.007263,1,1
464400000000.0,0.000598,0.01384,0.01506,0.0003366,0.0004854,0.01633,4.292e-05,4.005e-05,0.02945,0.0125,1.407,0.00216,0.000514,1,1
464700000000.0,0.005852,0.01157,0.01222,8.488e-05,0.0002069,0.0166,0.0007524,4.005e-05,0.1743,0.04834,1.541,0.002479,0.0003529,1,1
465000000000.0,0.0005713,0.01335,0.01454,0.000246,0.0003853,0.01602,4.482e-05,3.91e-05,0.01468,0.01308,1.496,0.00228,0.0002394,1,1
465300000000.0,0.00592,0.01158,0.01222,6.199e-05,0.0001726,0.01645,0.0006876,3.91e-05,0.1626,0.03339,1.748,0.002824,0.0002575,1,1
465600000000.0,0.0005884,0.01355,0.01465,0.0003185,0.0004511,0.01614,2.956e-05,4.005e-05,0.02478,0.008636,1.712,0.002659,0.0003176,1,1
465900000000.0,0.005981,0.01157,0.01225,7.057e-05,0.0001926,0.01663,0.0005178,4.005e-05,0.1807,0.03229,1.872,0.003107,0.0002747,1,1
466200000000.0,0.0005636,0.01328,0.01454,0.0003929,0.0005407,0.01596,4.482e-05,3.815e-05,0.01727,0.005074,1.825,0.002889,0.0002699,1,1
466500000000.0,0.006233,0.01155,0.01222,5.722e-05,0.0001812,0.01651,0.0008192,3.815e-05,0.2297,0.0495,1.479,0.002322,0.0003338,1,1
466800000000.0,0.000577,0.01347,0.01465,0.0002985,0.0004263,0.01599,7.629e-06,3.91e-05,0.02448,0.002071,1.436,0.002139,0.0003519,1,1
467100000000.0,0.006104,0.01157,0.01222,4.101e-05,0.0001354,0.0162,0.0008678,3.91e-05,0.166,0.04327,1.791,0.002948,0.0002584,1,1
467400000000.0,0.0006094,0.01332,0.01447,0.0001945,0.0003214,0.01578,3.719e-05,4.005e-05,0.0108,0.008789,1.748,0.002753,0.0003633,1,1
467700000000.0,0.006264,0.01157,0.01221,7.057e-05,0.0001793,0.01645,0.0009146,4.005e-05,0.1843,0.05212,1.488,0.002478,0.0004244,1,1
468000000000.0,0.0006342,0.01349,0.01463,0.0002584,0.0003862,0.0162,2.575e-05,3.91e-05,0.01709,0.007431,1.434,0.002248,0.0006571,1,1
468300000000.0,0.006187,0.01154,0.01222,5.341e-05,0.0001345,0.01645,0.0008593,3.91e-05,0.1624,0.034,1.476,0.002375,0.0003242,1,1
468600000000.0,0.0005856,0.01344,0.01462,0.0003433,0.0004892,0.01593,3.815e-05,4.005e-05,0.01907,0.008636,1.431,0.002178,0.0007915,1,1
468900000000.0,0.006195,0.01158,0.01222,7.343e-05,0.0001926,0.01654,0.000762,4.005e-05,0.1787,0.0343,1.645,0.002594,0.0008564,1,1
469200000000.0,0.0005932,0.01335,0.01456,0.0002556,0.0003824,0.01624,9.537e-07,4.005e-05,0.01311,0.0002861,1.609,0.002436,0.0001945,1,1
469500000000.0,0.00621,0.01158,0.01225,5.15e-05,0.0001459,0.01706,0.0008392,4.005e-05,0.3291,0.03406,1.522,0.002432,0.0002289,1,1
469800000000.0,0.0006056,0.01334,0.01459,0.0003567,0.0004911,0.01624,3.91e-05,3.91e-05,0.01027,0.01015,1.479,0.002243,0.0002413,1,1
470100000000.0,0.006165,0.01154,0.01224,6.39e-05,0.0001316,0.01654,0.0007744,3.91e-05,0.166,0.04852,1.491,0.002436,0.0003166,1,1
470400000000.0,0.000596,0.01343,0.01465,0.0004807,0.0006227,0.01614,3.433e-05,4.005e-05,0.0191,0.008636,1.453,0.002272,0.0007353,1,1
470700000000.0,0.006279,0.01149,0.01219,9.918e-05,0.0001888,0.01627,0.000658,4.005e-05,0.1807,0.0275,1.481,0.002431,0.06244,1,1
471000000000.0,0.0005884,0.01328,0.01442,0.0002775,0.0004196,0.01587,2.956e-05,3.91e-05,0.02225,0.008575,1.436,0.002236,0.0003605,1,1
471300000000.0,0.006248,0.01152,0.01219,5.531e-05,0.000165,0.01596,0.001169,3.91e-05,0.208,0.06653,1.467,0.002342,0.0003757,1,1
471600000000.0,0.0006456,0.01328,0.0144,0.0002213,0.0003271,0.01575,9.537e-07,4.005e-05,0.03424,0.0002146,1.412,0.002117,0.0005722,1,1
