start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
558900000000.0,0.0001364,0.001606,0.005821,0.003613,0.003738,0.001608,1.907e-06,1.907e-05,0.00457,7.153e-05,8.622,0.04077,0.0005589,1,0
559200000000.0,0.0001345,0.001608,0.005821,0.003616,0.003742,0.00161,1.907e-06,1.907e-05,0.004227,7.153e-05,7.659,0.03522,0.0001211,1,0
559500000000.0,0.0001431,0.00161,0.005821,0.00362,0.003746,0.001612,1.907e-06,1.907e-05,0.004242,7.153e-05,9.042,0.04188,1.144e-05,1,0
559800000000.0,0.0001602,0.00161,0.005821,0.003616,0.003742,0.001612,1.907e-06,1.907e-05,0.004036,7.153e-05,10.39,0.04699,8.774e-05,1,0
560100000000.0,0.0001583,0.001614,0.005821,0.003616,0.003746,0.001617,3.815e-06,1.907e-05,0.00367,0.0004997,10.36,0.04698,1.907e-05,1,0
560400000000.0,0.0001593,0.001614,0.005821,0.00362,0.003746,0.001616,1.907e-06,1.907e-05,0.003895,7.153e-05,10.64,0.0486,2.766e-05,1,0
560700000000.0,0.0001764,0.001616,0.005821,0.003616,0.003742,0.001617,1.907e-06,1.907e-05,0.004745,7.153e-05,13.05,0.05884,0.0001116,1,0
561000000000.0,0.0001898,0.001619,0.005821,0.003616,0.003742,0.001627,1.907e-06,1.907e-05,0.006111,7.153e-05,11.56,0.04924,0.0002308,1,0
561300000000.0,0.0001726,0.001621,0.005821,0.00362,0.003746,0.001621,2.861e-06,1.907e-05,0.00499,0.0001431,10.31,0.04442,0.0009279,1,0
561600000000.0,0.0001602,0.001619,0.005821,0.003616,0.003746,0.001621,2.861e-06,1.907e-05,0.00388,0.0003567,10.76,0.04923,0.0001888,1,0
561900000000.0,0.0001564,0.001621,0.005821,0.00362,0.00375,0.001623,2.861e-06,1.907e-05,0.004425,0.0002146,8.628,0.03865,3.91e-05,1,0
562200000000.0,0.0001965,0.001625,0.005814,0.003613,0.003738,0.001633,1.907e-06,1.907e-05,0.005447,7.153e-05,11.58,0.05066,7.343e-05,1,0
562500000000.0,0.0002069,0.001627,0.005814,0.003609,0.003735,0.001629,1.907e-06,1.907e-05,0.00647,0.0001431,13.17,0.05903,4.196e-05,1,0
562800000000.0,0.0001764,0.001625,0.005814,0.003605,0.003735,0.001627,1.907e-06,1.907e-05,0.005028,7.153e-05,10.77,0.04837,6.676e-05,1,0
563100000000.0,0.0001736,0.001629,0.005814,0.003609,0.003735,0.001631,1.907e-06,1.907e-05,0.005096,7.153e-05,10.01,0.04389,2.861e-06,1,0
563400000000.0,0.0001755,0.001629,0.005821,0.003613,0.003738,0.001633,1.907e-06,1.907e-05,0.004486,7.153e-05,10.62,0.04841,0.0006332,1,0
563700000000.0,0.0001545,0.001633,0.005821,0.003609,0.003735,0.001635,1.907e-06,1.907e-05,0.004112,7.153e-05,10.59,0.04813,0.0001163,1,0
564000000000.0,0.0001469,0.001633,0.005821,0.003605,0.003731,0.001633,1.907e-06,1.907e-05,0.004303,7.153e-05,9.338,0.042,2.67e-05,1,0
564300000000.0,0.0001373,0.001635,0.005821,0.003609,0.003738,0.001637,1.907e-06,1.907e-05,0.00412,7.153e-05,8.108,0.03763,1.431e-05,1,0
564600000000.0,0.0001373,0.001635,0.005821,0.003616,0.003742,0.001637,1.907e-06,1.907e-05,0.003727,7.153e-05,8.793,0.04192,0.000596,1,0
564900000000.0,0.0001383,0.001637,0.005821,0.00362,0.003746,0.001638,1.907e-06,1.907e-05,0.004662,7.153e-05,8.367,0.03938,0.0005417,1,0
565200000000.0,0.0001841,0.001638,0.005821,0.003609,0.003735,0.00164,1.907e-06,1.907e-05,0.004982,7.153e-05,10.81,0.048,8.678e-05,1,0
565500000000.0,0.0001535,0.00164,0.005821,0.003609,0.003738,0.001644,1.907e-06,1.907e-05,0.004372,7.153e-05,10.8,0.04981,4.101e-05,1,0
565800000000.0,0.0001411,0.001642,0.005821,0.003616,0.003742,0.001642,1.907e-06,1.907e-05,0.004539,0.0001431,8.72,0.04108,0.0006523,1,0
566100000000.0,0.0001535,0.001644,0.005821,0.00362,0.003746,0.001646,1.907e-06,1.907e-05,0.004341,7.153e-05,9.305,0.04346,2.67e-05,1,0
566400000000.0,0.0001621,0.001646,0.005814,0.003613,0.003738,0.00165,1.907e-06,1.907e-05,0.004059,7.153e-05,11.25,0.05039,4.768e-06,1,0
566700000000.0,0.0001631,0.001648,0.005821,0.003609,0.003738,0.00165,1.907e-06,1.907e-05,0.004387,7.153e-05,9.686,0.04319,1.621e-05,1,0
567000000000.0,0.0001574,0.00165,0.005821,0.003613,0.003738,0.001652,1.907e-06,1.907e-05,0.005577,0.0001431,10.12,0.04554,2.575e-05,1,0
567300000000.0,0.0001698,0.00165,0.005821,0.003613,0.003742,0.001654,1.907e-06,2.003e-05,0.004303,7.153e-05,9.861,0.04344,1.431e-05,1,0
567600000000.0,0.000164,0.001654,0.005821,0.003613,0.003738,0.001656,2.861e-06,2.003e-05,0.003845,0.0002146,10.88,0.04966,6.294e-05,1,0
567900000000.0,0.0001612,0.001656,0.005821,0.003609,0.003738,0.001657,1.907e-06,2.003e-05,0.004715,7.153e-05,10.42,0.0475,0.0001144,1,0
568200000000.0,0.0001488,0.001656,0.005821,0.003616,0.003742,0.001659,1.907e-06,2.003e-05,0.004471,7.153e-05,9.154,0.0426,3.815e-05,1,0
568500000000.0,0.0001383,0.001659,0.005821,0.00362,0.003746,0.001661,1.907e-06,2.003e-05,0.00386,7.153e-05,7.599,0.03423,7.629e-06,1,0
568800000000.0,0.0001402,0.001659,0.005821,0.003628,0.003754,0.001661,1.907e-06,2.003e-05,0.003838,7.153e-05,8.645,0.04114,5.15e-05,1,0
569100000000.0,0.0001593,0.001661,0.005821,0.003632,0.003757,0.001665,1.907e-06,2.003e-05,0.004128,7.153e-05,11.09,0.05162,1.907e-05,1,0
569400000000.0,0.0001459,0.001665,0.005821,0.003635,0.003761,0.001669,2.861e-06,2.003e-05,0.003944,7.153e-05,8.703,0.03973,3.338e-05,1,0
569700000000.0,0.0001478,0.001665,0.005821,0.003635,0.003765,0.001669,2.861e-06,2.003e-05,0.003815,7.153e-05,8.44,0.03795,1.431e-05,1,0
570000000000.0,0.000164,0.001667,0.005821,0.003639,0.003765,0.001669,1.907e-06,2.003e-05,0.005295,7.153e-05,9.62,0.04375,0.000165,1,0
570300000000.0,0.000165,0.001669,0.005821,0.003639,0.003765,0.001671,1.907e-06,2.003e-05,0.005096,7.153e-05,10.92,0.04974,3.433e-05,1,0
570600000000.0,0.0001602,0.001671,0.005821,0.003635,0.003761,0.001677,1.907e-06,2.003e-05,0.004807,7.153e-05,11.09,0.05135,0.001122,1,0
570900000000.0,0.0001631,0.001677,0.005821,0.003639,0.003769,0.001678,4.768e-06,2.003e-05,0.004257,0.0007858,9.653,0.04383,3.91e-05,1,0
571200000000.0,0.000164,0.001673,0.005821,0.003647,0.003773,0.001675,1.907e-06,2.003e-05,0.004929,7.153e-05,9.234,0.04172,5.627e-05,1,0
571500000000.0,0.0001659,0.001677,0.005821,0.003651,0.003777,0.001678,1.907e-06,2.003e-05,0.004105,7.153e-05,10.17,0.04546,8.297e-05,1,0
571800000000.0,0.000165,0.001678,0.005821,0.003654,0.00378,0.00168,2.861e-06,2.003e-05,0.005135,7.153e-05,10.64,0.04855,0.0002384,1,0
572100000000.0,0.0001659,0.00168,0.005821,0.003654,0.003784,0.001682,1.907e-06,2.003e-05,0.004166,7.153e-05,9.782,0.04462,6.771e-05,1,0
572400000000.0,0.0001726,0.00168,0.005821,0.003658,0.003784,0.001682,1.907e-06,2.003e-05,0.004539,7.153e-05,10.87,0.04948,6.771e-05,1,0
572700000000.0,0.0001669,0.00168,0.005821,0.003662,0.003788,0.001684,1.907e-06,2.003e-05,0.004433,7.153e-05,10.87,0.04955,0.000102,1,0
573000000000.0,0.0001669,0.001682,0.005821,0.003662,0.003792,0.001682,1.907e-06,2.003e-05,0.004128,7.153e-05,11.0,0.05033,7.153e-05,1,0
573300000000.0,0.0001631,0.001684,0.005821,0.00367,0.003796,0.001686,1.907e-06,2.003e-05,0.005257,7.153e-05,11.19,0.05094,8.106e-05,1,0
573600000000.0,0.000164,0.001686,0.005821,0.003674,0.003803,0.001688,1.907e-06,2.003e-05,0.004799,7.153e-05,11.45,0.05319,3.815e-05,1,0
573900000000.0,0.000164,0.001688,0.005821,0.003681,0.003807,0.001692,1.907e-06,2.003e-05,0.004013,7.153e-05,9.991,0.04496,0.0005255,1,0
574200000000.0,0.0001631,0.00169,0.005821,0.003685,0.003815,0.001694,1.907e-06,2.003e-05,0.004326,7.153e-05,10.04,0.04516,5.341e-05,1,0
574500000000.0,0.0001631,0.001692,0.005821,0.003685,0.003811,0.001696,2.861e-06,2.003e-05,0.005295,0.0001431,9.415,0.04268,5.722e-06,1,0
574800000000.0,0.000165,0.001694,0.005821,0.003693,0.003819,0.001698,1.907e-06,2.003e-05,0.004669,7.153e-05,9.428,0.04227,4.387e-05,1,0
575100000000.0,0.000165,0.001698,0.005821,0.003693,0.003819,0.001699,1.907e-06,2.003e-05,0.004753,7.153e-05,9.959,0.04509,2.956e-05,1,0
575400000000.0,0.0001659,0.001699,0.005821,0.003693,0.003819,0.001701,1.907e-06,2.003e-05,0.004875,7.153e-05,10.5,0.04717,0.0001535,1,0
575700000000.0,0.0001631,0.001701,0.005821,0.003696,0.003826,0.001705,2.861e-06,2.003e-05,0.005348,0.0001431,9.418,0.0428,3.147e-05,1,0
576000000000.0,0.0001593,0.001703,0.005821,0.0037,0.00383,0.001705,1.907e-06,2.003e-05,0.004112,7.153e-05,10.07,0.04577,9.727e-05,1,0
576300000000.0,0.0001602,0.001707,0.005821,0.003704,0.00383,0.001709,1.907e-06,2.003e-05,0.004166,7.153e-05,9.623,0.04319,0.000205,1,0
576600000000.0,0.0001631,0.001707,0.005821,0.003708,0.003834,0.001709,1.907e-06,2.003e-05,0.004387,7.153e-05,11.24,0.05166,4.864e-05,1,0
576900000000.0,0.0001631,0.001709,0.005821,0.003712,0.003841,0.001713,1.907e-06,2.003e-05,0.005432,7.153e-05,10.97,0.04969,4.673e-05,1,0
577200000000.0,0.0001602,0.001711,0.005821,0.003719,0.003845,0.001713,1.907e-06,2.003e-05,0.004875,7.153e-05,9.609,0.04325,7.629e-06,1,0
577500000000.0,0.000164,0.001713,0.005821,0.003723,0.003853,0.001715,1.907e-06,2.003e-05,0.004356,7.153e-05,10.26,0.04666,4.482e-05,1,0
577800000000.0,0.0001612,0.001713,0.005821,0.003731,0.003857,0.001715,1.907e-06,2.003e-05,0.004311,0.0001431,9.787,0.04511,1.526e-05,1,0
578100000000.0,0.0001631,0.001717,0.005821,0.003735,0.00386,0.001719,1.907e-06,2.003e-05,0.004417,7.153e-05,9.104,0.04137,6.962e-05,1,0
578400000000.0,0.000164,0.001719,0.005821,0.003738,0.003864,0.00172,1.907e-06,2.003e-05,0.004341,7.153e-05,8.699,0.03857,7.057e-05,1,0
578700000000.0,0.0001707,0.00172,0.005821,0.003738,0.003864,0.001724,2.861e-06,2.003e-05,0.00573,7.153e-05,8.975,0.03898,0.0001173,1,0
579000000000.0,0.0001888,0.001722,0.005821,0.003731,0.00386,0.001722,1.907e-06,2.003e-05,0.004959,7.153e-05,11.32,0.05006,0.004379,1,0
579300000000.0,0.0001888,0.001724,0.005821,0.003738,0.003864,0.001726,1.907e-06,2.003e-05,0.004166,7.153e-05,12.55,0.05566,6.485e-05,1,0
579600000000.0,0.0001869,0.001726,0.005821,0.003735,0.00386,0.001728,2.861e-06,2.003e-05,0.00502,0.0002861,12.71,0.05722,0.000164,1,0
579900000000.0,0.0001774,0.001728,0.005821,0.003735,0.003864,0.001732,1.907e-06,2.003e-05,0.004662,7.153e-05,10.45,0.04645,8.297e-05,1,0
580200000000.0,0.0001764,0.00173,0.005821,0.003738,0.003864,0.001732,1.907e-06,2.003e-05,0.004814,7.153e-05,11.27,0.05071,3.91e-05,1,0
580500000000.0,0.0001736,0.001732,0.005821,0.003738,0.003864,0.001734,1.907e-06,2.003e-05,0.004395,7.153e-05,11.97,0.05375,3.815e-06,1,0
580800000000.0,0.0001764,0.001732,0.005821,0.003742,0.003868,0.001736,1.907e-06,2.003e-05,0.004036,7.153e-05,11.1,0.05021,0.0002537,1,0
581100000000.0,0.000186,0.001736,0.005821,0.003746,0.003872,0.001738,2.861e-06,2.003e-05,0.004234,7.153e-05,12.86,0.05697,2.289e-05,1,0
581400000000.0,0.000186,0.001738,0.005821,0.003742,0.003872,0.00174,1.907e-06,2.003e-05,0.004448,7.153e-05,12.11,0.05434,4.196e-05,1,0
581700000000.0,0.0001812,0.001738,0.005821,0.003738,0.003868,0.00174,1.907e-06,2.003e-05,0.004852,7.153e-05,11.85,0.0528,0.0007315,1,0
582000000000.0,0.0001707,0.001738,0.005821,0.003742,0.003872,0.00174,1.907e-06,2.003e-05,0.00415,7.153e-05,10.43,0.04639,0.0001717,1,0
582300000000.0,0.0001736,0.001743,0.005821,0.003742,0.003872,0.001745,2.861e-06,2.003e-05,0.004784,7.153e-05,10.37,0.04684,3.91e-05,1,0
582600000000.0,0.0001774,0.001749,0.005821,0.003738,0.003868,0.001757,2.861e-06,2.003e-05,0.004326,0.0001431,10.67,0.04748,9.155e-05,1,0
582900000000.0,0.0001841,0.001745,0.005821,0.003735,0.00386,0.001747,1.907e-06,2.003e-05,0.004539,7.153e-05,12.16,0.0536,3.242e-05,1,0
583200000000.0,0.0001802,0.001745,0.005821,0.003735,0.00386,0.001747,1.907e-06,2.003e-05,0.004662,7.153e-05,11.82,0.05321,4.959e-05,1,0
583500000000.0,0.0001793,0.001747,0.005821,0.003738,0.003864,0.001751,2.861e-06,2.003e-05,0.00499,0.0001431,10.53,0.0467,5.245e-05,1,0
583800000000.0,0.0001688,0.001749,0.005814,0.003731,0.003857,0.001751,1.907e-06,2.003e-05,0.005112,7.153e-05,11.65,0.05222,5.817e-05,1,0
584100000000.0,0.0001526,0.001751,0.005821,0.003735,0.00386,0.001753,1.907e-06,2.003e-05,0.003952,7.153e-05,8.759,0.03961,7.629e-06,1,0
584400000000.0,0.0001373,0.001753,0.005821,0.003742,0.003868,0.001755,1.907e-06,2.003e-05,0.003712,7.153e-05,8.442,0.03953,3.147e-05,1,0
584700000000.0,0.000144,0.001757,0.005821,0.003746,0.003872,0.00176,1.907e-06,2.003e-05,0.003815,7.153e-05,8.595,0.03942,1.812e-05,1,0
585000000000.0,0.0001545,0.001759,0.005821,0.00375,0.00388,0.00176,1.907e-06,2.003e-05,0.004013,7.153e-05,9.507,0.04318,3.624e-05,1,0
585300000000.0,0.0001669,0.001762,0.005821,0.00375,0.003876,0.001762,2.861e-06,2.003e-05,0.004532,7.153e-05,10.79,0.04963,0.0001373,1,0
585600000000.0,0.0001631,0.001762,0.005814,0.003746,0.003872,0.001762,1.907e-06,2.003e-05,0.004662,7.153e-05,11.12,0.05126,0.0001135,1,0
585900000000.0,0.0001469,0.001764,0.005821,0.00375,0.003876,0.001766,1.907e-06,2.003e-05,0.003914,7.153e-05,9.319,0.04229,2.861e-05,1,0
586200000000.0,0.0001402,0.001764,0.005821,0.003754,0.003883,0.001766,1.907e-06,2.003e-05,0.004318,7.153e-05,7.793,0.03587,0.0003223,1,0
586500000000.0,0.000145,0.001768,0.005821,0.003761,0.003887,0.00177,1.907e-06,2.003e-05,0.003998,7.153e-05,8.486,0.03924,1.812e-05,1,0
586800000000.0,0.0001535,0.001768,0.005821,0.003765,0.003891,0.00177,1.907e-06,2.003e-05,0.004257,7.153e-05,9.031,0.04143,4.005e-05,1,0
587100000000.0,0.0001554,0.00177,0.005821,0.003757,0.003887,0.001774,1.907e-06,2.003e-05,0.004662,7.153e-05,9.848,0.04472,0.0001974,1,0
587400000000.0,0.0001526,0.001772,0.005821,0.003761,0.003891,0.001774,1.907e-06,2.003e-05,0.004143,7.153e-05,10.57,0.04937,2.003e-05,1,0
587700000000.0,0.000144,0.001778,0.005821,0.003769,0.003895,0.00178,1.907e-06,2.003e-05,0.004173,7.153e-05,9.175,0.04257,0.0004673,1,0
588000000000.0,0.0001431,0.001778,0.005821,0.003773,0.003902,0.00178,2.861e-06,2.003e-05,0.003582,0.0002146,8.374,0.0393,0.0001097,1,0
588300000000.0,0.0001421,0.001778,0.005821,0.00378,0.003906,0.001781,1.907e-06,2.003e-05,0.00399,7.153e-05,8.369,0.03901,1.431e-05,1,0
588600000000.0,0.0001392,0.001783,0.005821,0.003784,0.003914,0.001783,2.861e-06,2.003e-05,0.004143,7.153e-05,9.574,0.04491,2.575e-05,1,0
588900000000.0,0.0001421,0.001783,0.005821,0.003792,0.003922,0.001785,1.907e-06,2.003e-05,0.003685,7.153e-05,8.942,0.04095,0.0001574,1,0
589200000000.0,0.0001459,0.001785,0.005821,0.003796,0.003922,0.001785,1.907e-06,2.098e-05,0.004463,7.153e-05,8.982,0.04182,5.15e-05,1,0
589500000000.0,0.0001831,0.001787,0.005821,0.003788,0.003914,0.001789,1.907e-06,2.098e-05,0.005562,0.0001431,11.12,0.04947,0.0001278,1,0
589800000000.0,0.0001802,0.001789,0.005821,0.003796,0.003922,0.001791,1.907e-06,2.098e-05,0.004433,7.153e-05,12.45,0.05394,1.621e-05,1,0
590100000000.0,0.0001678,0.001793,0.005821,0.003799,0.003929,0.001795,1.907e-06,2.098e-05,0.004242,7.153e-05,11.37,0.05157,2.861e-05,1,0
590400000000.0,0.0001631,0.001793,0.005821,0.003799,0.003929,0.001793,1.907e-06,2.098e-05,0.004051,7.153e-05,11.13,0.05126,1.526e-05,1,0
590700000000.0,0.0001707,0.001795,0.005821,0.003807,0.003937,0.001799,1.907e-06,2.098e-05,0.004524,0.0001431,10.62,0.0469,1.049e-05,1,0
591000000000.0,0.0001631,0.001797,0.005821,0.003811,0.003937,0.001799,1.907e-06,2.098e-05,0.003857,7.153e-05,10.95,0.05068,0.0003471,1,0
591300000000.0,0.0001688,0.001801,0.005821,0.003815,0.003944,0.001804,1.907e-06,2.098e-05,0.005035,7.153e-05,10.56,0.0484,2.575e-05,1,0
591600000000.0,0.0001726,0.001804,0.005821,0.003811,0.003937,0.001806,1.907e-06,2.098e-05,0.00489,7.153e-05,10.25,0.04609,1.812e-05,1,0
591900000000.0,0.000165,0.001806,0.005821,0.003807,0.003937,0.00181,2.861e-06,2.098e-05,0.004387,7.153e-05,11.03,0.04935,0.001051,1,0
592200000000.0,0.0001621,0.001808,0.005821,0.003803,0.003929,0.00181,1.907e-06,2.098e-05,0.004349,7.153e-05,11.23,0.05154,0.0004492,1,0
592500000000.0,0.0001545,0.00181,0.005821,0.003803,0.003929,0.00181,1.907e-06,2.098e-05,0.004677,7.153e-05,9.706,0.04363,0.0001755,1,0
592800000000.0,0.0001545,0.00181,0.005821,0.003803,0.003929,0.00181,1.907e-06,2.098e-05,0.003906,7.153e-05,9.534,0.04292,8.011e-05,1,0
593100000000.0,0.0001545,0.001812,0.005814,0.003796,0.003922,0.001818,2.861e-06,2.098e-05,0.004028,7.153e-05,9.028,0.04066,0.0001974,1,0
593400000000.0,0.0001564,0.001816,0.005821,0.003796,0.003922,0.001818,1.907e-06,2.098e-05,0.005173,7.153e-05,9.206,0.03968,0.004761,1,0
593700000000.0,0.0001602,0.001818,0.005821,0.003799,0.003929,0.001822,2.861e-06,2.098e-05,0.004753,0.0001431,11.17,0.05145,2.67e-05,1,0
594000000000.0,0.000144,0.00182,0.005821,0.003803,0.003929,0.001823,1.907e-06,2.098e-05,0.004402,7.153e-05,7.91,0.03521,1.907e-05,1,0
594300000000.0,0.0001516,0.001822,0.005821,0.003807,0.003937,0.001827,2.861e-06,2.098e-05,0.003788,0.0002861,9.117,0.04251,6.39e-05,1,0
594600000000.0,0.0001545,0.001823,0.005821,0.003803,0.003929,0.001825,1.907e-06,2.098e-05,0.004204,0.0002146,11.6,0.0543,0.0005922,1,0
594900000000.0,0.0001574,0.001827,0.005821,0.003803,0.003929,0.001829,2.861e-06,2.098e-05,0.004074,7.153e-05,11.39,0.05372,0.0001383,1,0
595200000000.0,0.0001564,0.001829,0.005821,0.003807,0.003937,0.001831,1.907e-06,2.098e-05,0.004272,7.153e-05,9.53,0.04227,4.482e-05,1,0
595500000000.0,0.0001593,0.001829,0.005821,0.003811,0.003937,0.001831,1.907e-06,2.098e-05,0.003891,7.153e-05,10.39,0.04731,6.104e-05,1,0
595800000000.0,0.0001583,0.001831,0.005821,0.003815,0.003944,0.001835,1.907e-06,2.098e-05,0.005318,7.153e-05,10.28,0.04713,3.433e-05,1,0
596100000000.0,0.0001612,0.001833,0.005821,0.003819,0.003944,0.001837,1.907e-06,2.098e-05,0.004349,0.0001431,10.63,0.04799,3.242e-05,1,0
596400000000.0,0.0001583,0.001835,0.005821,0.003822,0.003952,0.001839,1.907e-06,2.098e-05,0.00444,7.153e-05,9.24,0.04179,5.817e-05,1,0
596700000000.0,0.0001593,0.001837,0.005821,0.003822,0.003944,0.001839,1.907e-06,2.098e-05,0.004433,7.153e-05,8.189,0.03676,2.193e-05,1,0
597000000000.0,0.0001593,0.001839,0.005821,0.003826,0.003952,0.001841,3.815e-06,2.098e-05,0.004669,0.0005713,9.485,0.04325,0.0007248,1,0
597300000000.0,0.0001583,0.001841,0.005821,0.00383,0.00396,0.001844,1.907e-06,2.098e-05,0.004257,7.153e-05,10.54,0.04884,0.001427,1,0
597600000000.0,0.0001564,0.001842,0.005821,0.00383,0.00396,0.001844,1.907e-06,2.098e-05,0.004211,7.153e-05,9.564,0.04225,7.82e-05,1,0
597900000000.0,0.0001612,0.001844,0.005821,0.003834,0.00396,0.001846,1.907e-06,2.098e-05,0.004501,7.153e-05,10.75,0.04999,0.0003824,1,0
598200000000.0,0.0001583,0.001846,0.005821,0.003834,0.00396,0.001848,1.907e-06,2.098e-05,0.003914,7.153e-05,9.568,0.04334,4.673e-05,1,0
598500000000.0,0.0001602,0.00185,0.005821,0.003834,0.00396,0.001852,2.861e-06,2.098e-05,0.004005,7.153e-05,9.779,0.04411,3.815e-05,1,0
598800000000.0,0.0001583,0.001852,0.005821,0.003834,0.00396,0.001854,1.907e-06,2.098e-05,0.004402,7.153e-05,10.16,0.04639,2.289e-05,1,0
599100000000.0,0.0001612,0.001854,0.005821,0.003826,0.003952,0.001858,1.907e-06,2.098e-05,0.004692,7.153e-05,10.76,0.04772,0.0001879,1,0
599400000000.0,0.0001488,0.001858,0.005821,0.003826,0.003952,0.001862,1.907e-06,2.098e-05,0.00444,7.153e-05,9.656,0.04358,6.104e-05,1,0
599700000000.0,0.0001392,0.001862,0.005821,0.003834,0.00396,0.001865,2.861e-06,2.098e-05,0.004707,7.153e-05,8.435,0.03959,0.0001764,1,0
600000000000.0,0.0001364,0.001863,0.005821,0.003838,0.003967,0.001865,1.907e-06,2.098e-05,0.003662,7.153e-05,8.498,0.03958,1.144e-05,1,0
600300000000.0,0.0001345,0.001867,0.005821,0.003845,0.003967,0.001871,2.861e-06,2.098e-05,0.004066,7.153e-05,9.028,0.04206,5.627e-05,1,0
600600000000.0,0.0001392,0.001867,0.005821,0.003849,0.003975,0.001869,1.907e-06,2.098e-05,0.004051,7.153e-05,8.266,0.03886,1.049e-05,1,0
600900000000.0,0.0001373,0.001873,0.005821,0.003853,0.003983,0.001877,2.861e-06,2.098e-05,0.004372,7.153e-05,8.693,0.0411,0.0002995,1,0
601200000000.0,0.0001373,0.001875,0.005821,0.00386,0.00399,0.001879,2.861e-06,2.098e-05,0.00378,7.153e-05,8.159,0.03725,1.526e-05,1,0
601500000000.0,0.0001383,0.001877,0.005821,0.003864,0.00399,0.001881,1.907e-06,2.098e-05,0.004044,7.153e-05,7.419,0.03384,0.0002174,1,0
601800000000.0,0.0001507,0.001879,0.005821,0.003872,0.003998,0.001881,1.907e-06,2.098e-05,0.004227,7.153e-05,9.311,0.04264,1.431e-05,1,0
602100000000.0,0.0001612,0.001883,0.005951,0.003868,0.003998,0.001902,2.861e-06,2.098e-05,0.00399,7.153e-05,9.855,0.04806,3.242e-05,1,0
602400000000.0,0.0001535,0.001884,0.005951,0.003868,0.003998,0.001907,1.907e-06,2.098e-05,0.004242,7.153e-05,11.02,0.05455,5.054e-05,1,0
602700000000.0,0.0001554,0.00189,0.005936,0.003864,0.00399,0.00194,1.907e-06,2.098e-05,0.002018,7.153e-05,10.58,0.05213,1.526e-05,1,0
603000000000.0,0.0001574,0.00189,0.005821,0.00386,0.00399,0.001892,1.907e-06,2.098e-05,0.001335,7.153e-05,11.44,0.05665,4.005e-05,1,0
603300000000.0,0.0001554,0.001896,0.005936,0.003857,0.003983,0.001942,2.861e-06,2.098e-05,0.004318,7.153e-05,10.96,0.05433,1.621e-05,1,0
603600000000.0,0.0001583,0.001898,0.005928,0.003857,0.003983,0.001945,1.907e-06,2.098e-05,0.004189,7.153e-05,11.24,0.05619,3.147e-05,1,0
603900000000.0,0.0001669,0.001898,0.005821,0.003849,0.003975,0.001904,7.629e-06,2.098e-05,0.004166,0.001429,10.72,0.05309,0.0001335,1,0
604200000000.0,0.0001612,0.0019,0.005821,0.003845,0.003975,0.001904,1.049e-05,2.098e-05,0.004402,0.002571,11.5,0.05729,6.676e-05,1,0
604500000000.0,0.0001545,0.001905,0.005821,0.003845,0.003967,0.001907,1.907e-06,2.098e-05,0.00486,7.153e-05,10.82,0.05131,4.292e-05,1,0
604800000000.0,0.0001431,0.001907,0.005821,0.003845,0.003967,0.001909,1.907e-06,2.098e-05,0.004181,7.153e-05,9.361,0.04389,9.441e-05,1,0
605100000000.0,0.0001411,0.001911,0.005951,0.003841,0.003967,0.001928,2.861e-06,2.098e-05,0.003883,7.153e-05,9.152,0.04195,1.335e-05,1,0
605400000000.0,0.0001383,0.001915,0.005951,0.003838,0.003967,0.001932,2.861e-06,2.098e-05,0.003796,7.153e-05,8.266,0.03778,1.907e-06,1,0
605700000000.0,0.0001373,0.001915,0.005951,0.003838,0.003967,0.00193,1.907e-06,2.098e-05,0.003952,7.153e-05,8.191,0.03802,2.289e-05,1,0
606000000000.0,0.0001411,0.001917,0.005821,0.003838,0.00396,0.001919,1.907e-06,2.098e-05,0.00386,7.153e-05,8.365,0.03881,4.196e-05,1,0
606300000000.0,0.000144,0.00193,0.005951,0.00383,0.00396,0.001951,1.907e-06,2.098e-05,0.003887,7.153e-05,8.444,0.03874,2.193e-05,1,0
606600000000.0,0.000145,0.001925,0.005951,0.003826,0.003952,0.00194,1.907e-06,2.098e-05,0.004448,7.153e-05,8.365,0.03793,1.621e-05,1,0
606900000000.0,0.000144,0.00193,0.006081,0.003826,0.003952,0.001949,1.907e-06,2.098e-05,0.00412,7.153e-05,8.212,0.03791,1.621e-05,1,0
607200000000.0,0.000145,0.00193,0.005821,0.003822,0.003952,0.001934,2.861e-06,2.098e-05,0.004387,7.153e-05,10.34,0.04965,2.48e-05,1,0
607500000000.0,0.000144,0.00194,0.005951,0.003815,0.003944,0.001968,4.768e-06,2.098e-05,0.003899,0.0003567,8.221,0.03772,6.39e-05,1,0
607800000000.0,0.0001411,0.001936,0.005821,0.003811,0.003937,0.001938,1.907e-06,2.098e-05,0.004028,7.153e-05,7.741,0.03588,8.583e-06,1,0
608100000000.0,0.0001402,0.00194,0.005821,0.003807,0.003937,0.001949,2.861e-06,2.098e-05,0.004402,0.0002861,8.024,0.03677,5.722e-05,1,0
608400000000.0,0.0001411,0.00194,0.005821,0.003803,0.003929,0.001942,2.861e-06,2.098e-05,0.004036,0.0004282,8.943,0.04166,3.433e-05,1,0
