start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
179400000000.0,0.034,0.1609,0.1633,0.0001259,0.0002031,0.1643,0.0005178,4.959e-05,0.1479,0.03497,2.616,0.007704,0.06299,1,1
179700000000.0,0.006325,0.1628,0.1646,0.0001812,0.0002584,0.1643,0.0001993,5.054e-05,0.1355,0.01414,4.141,0.004183,8.583e-05,1,1
180000000000.0,0.02606,0.1614,0.1638,0.000186,0.0002584,0.1646,0.0003691,5.054e-05,0.1294,0.02072,2.825,0.003482,0.06311,1,1
180300000000.0,0.03479,0.1609,0.1633,0.0002012,0.0002756,0.1633,0.0006714,5.15e-05,0.135,0.03394,2.6,0.008417,0.06299,1,1
180600000000.0,0.01675,0.1606,0.1631,0.0002356,0.0003014,0.1646,0.001465,5.15e-05,0.2202,0.02878,2.379,0.005571,0.0003061,1,1
180900000000.0,0.01865,0.1641,0.1655,0.0003519,0.0004225,0.1646,0.0001945,5.15e-05,0.1284,0.01807,3.071,0.009108,0.001202,1,1
181200000000.0,0.03406,0.1619,0.1646,0.0005817,0.0007019,0.1648,0.0001669,5.245e-05,0.1296,0.0075,2.852,0.003776,0.0001802,1,1
181500000000.0,0.02768,0.1611,0.1636,0.0004272,0.0005455,0.1633,0.000206,5.245e-05,0.1504,0.005478,2.5,0.0004435,0.06226,1,1
181800000000.0,0.01216,0.1604,0.1636,0.0001116,0.0002213,0.1611,0.0004244,5.245e-05,0.1318,0.009995,3.926,0.001677,0.0002794,1,1
182100000000.0,0.03024,0.1619,0.1631,0.0001593,0.0002308,0.1633,0.0009937,5.341e-05,0.1274,0.03204,2.966,0.00594,0.06073,1,1
182400000000.0,0.03455,0.1616,0.1633,0.0001841,0.0002508,0.1646,0.001493,5.341e-05,0.1304,0.03815,2.551,0.00452,0.02527,1,1
182700000000.0,0.02213,0.1621,0.1643,0.0001822,0.0002546,0.1643,0.001099,5.436e-05,0.1345,0.03918,2.904,0.008757,0.06232,1,1
183000000000.0,0.01445,0.1636,0.165,0.0001812,0.0002556,0.1648,0.0004873,5.436e-05,0.1323,0.02713,6.653,0.005551,0.006584,1,1
183300000000.0,0.03076,0.1628,0.1643,0.0001564,0.0002365,0.1636,0.0005064,5.531e-05,0.06531,0.03015,3.318,0.02111,0.04999,1,1
183600000000.0,0.03229,0.1624,0.1641,0.0001574,0.0002317,0.1648,0.000947,5.531e-05,0.1255,0.047,2.786,0.005913,0.0003719,1,1
183900000000.0,0.026,0.1614,0.1641,0.0001259,0.0001879,0.165,0.001163,5.531e-05,0.1252,0.05267,2.63,0.008234,0.0002384,1,1
184200000000.0,0.01801,0.1616,0.1643,0.0001421,0.0002251,0.165,0.0006952,5.627e-05,0.1282,0.02393,3.478,0.007704,0.0004253,1,1
184500000000.0,0.02393,0.1616,0.1643,0.0001421,0.0002089,0.1636,0.0002775,5.627e-05,0.09546,0.01228,3.139,0.004183,0.0003157,1,1
184800000000.0,0.03333,0.1619,0.1633,0.0001612,0.0002747,0.1633,0.0004311,5.722e-05,0.1331,0.01514,2.969,0.003482,0.0002289,1,1
185100000000.0,0.03314,0.1616,0.1636,0.000103,0.0001869,0.1646,0.0008421,5.722e-05,0.1277,0.02994,3.234,0.006484,0.0001211,1,1
185400000000.0,0.01675,0.1638,0.1655,0.0002003,0.0002947,0.1648,0.0002499,5.722e-05,0.1301,0.01228,3.498,0.01276,0.0006113,1,1
185700000000.0,0.01819,0.1624,0.1648,0.0003157,0.0004311,0.1648,4.578e-05,5.817e-05,0.07043,0.007072,2.614,0.009848,0.0004129,1,1
186000000000.0,0.03418,0.1626,0.1641,0.0001163,0.0002184,0.1646,0.0005493,5.817e-05,0.1538,0.02493,2.787,0.02196,0.0003386,1,1
186300000000.0,0.01532,0.1597,0.1626,0.0001221,0.0002184,0.1638,0.0005541,5.913e-05,0.1335,0.03198,2.441,0.005187,0.0006218,1,1
186600000000.0,0.02005,0.1628,0.1655,0.0001373,0.0002003,0.1646,0.000205,5.913e-05,0.126,0.01935,3.141,0.0004435,0.000927,1,1
186900000000.0,0.03448,0.1604,0.1628,0.0001869,0.0002499,0.1621,0.001081,5.913e-05,0.1753,0.02872,2.279,0.001677,0.06122,1,1
187200000000.0,0.01779,0.1594,0.1616,0.0001249,0.0001965,0.1643,0.002045,6.008e-05,0.1311,0.05872,3.36,0.00594,0.0003653,1,1
187500000000.0,0.02023,0.1621,0.165,0.000144,0.0002394,0.1643,0.0004072,6.008e-05,0.1335,0.01614,2.408,0.00452,0.001497,1,1
187800000000.0,0.02939,0.1606,0.1633,0.0002842,0.0004187,0.1624,8.774e-05,6.104e-05,0.3525,0.01064,2.512,0.008757,0.06335,1,1
188100000000.0,0.02097,0.1582,0.1609,0.0002623,0.0003614,0.1646,0.0009642,6.104e-05,0.1362,0.04102,3.066,0.004497,0.0003462,1,1
188400000000.0,0.01581,0.1636,0.1667,0.0002089,0.0002918,0.1646,0.0001459,6.104e-05,0.1316,0.01129,3.225,0.02111,0.0002804,1,1
188700000000.0,0.0318,0.1626,0.1643,0.0001678,0.0002337,0.1648,0.0008726,6.199e-05,0.0885,0.03149,4.215,0.01743,0.05981,1,1
189000000000.0,0.02261,0.1616,0.1638,0.0001726,0.0002527,0.1646,0.0004644,6.199e-05,0.135,0.03857,2.276,0.008317,0.06213,1,1
189300000000.0,0.01216,0.1614,0.1641,0.0002022,0.000308,0.1646,7.629e-05,6.294e-05,0.07471,0.01279,4.206,0.007704,0.0003204,1,1
189600000000.0,0.03308,0.1624,0.1646,0.0002251,0.0003166,0.1648,0.0004044,6.294e-05,0.1321,0.02365,2.862,0.004183,0.06207,1,1
189900000000.0,0.03387,0.1609,0.1636,0.0001793,0.0002604,0.1621,0.0005159,6.294e-05,0.1277,0.02774,2.693,0.01661,0.06244,1,1
190200000000.0,0.006096,0.1587,0.1619,9.06e-05,0.0001707,0.1614,0.0002632,6.39e-05,0.1392,0.02594,5.162,0.007081,0.0003719,1,1
190500000000.0,0.02878,0.1631,0.1648,0.0001202,0.0001783,0.1638,0.000762,6.39e-05,0.1248,0.03284,2.215,0.003212,0.06262,1,1
190800000000.0,0.03363,0.1621,0.1643,0.0001287,0.0002155,0.1638,0.0007229,6.485e-05,0.1365,0.02628,2.182,0.02122,0.06073,1,1
191100000000.0,0.02618,0.1619,0.1641,0.0001001,0.0001793,0.1638,0.0006552,6.485e-05,0.1323,0.02866,2.048,0.003776,0.05304,1,1
191400000000.0,0.01552,0.1619,0.1641,0.0001326,0.0002127,0.1638,0.0004921,6.485e-05,0.1675,0.02765,3.546,0.0004435,0.0006704,1,1
191700000000.0,0.02448,0.1621,0.1648,0.000104,0.0001717,0.1641,0.0005951,6.58e-05,0.1685,0.02936,3.272,0.001677,0.0001907,1,1
192000000000.0,0.03278,0.1619,0.1641,0.0001135,0.000186,0.1638,0.0008564,6.58e-05,0.1455,0.03821,2.363,0.00594,0.07434,1,1
192300000000.0,0.03235,0.1604,0.1631,0.0001135,0.000186,0.1638,0.0006943,6.676e-05,0.1628,0.04077,2.647,0.00452,0.0003471,1,1
192600000000.0,0.008575,0.1599,0.1626,0.0001297,0.0002136,0.1626,0.0003462,6.676e-05,0.1343,0.01593,3.076,0.008757,0.0006723,1,1
192900000000.0,0.02704,0.1616,0.1641,0.0001059,0.0001745,0.1636,0.0003967,6.771e-05,0.1697,0.01987,2.324,0.005551,0.06262,1,1
193200000000.0,0.03296,0.1616,0.1643,0.0001583,0.0002298,0.1638,0.0006838,6.771e-05,0.1392,0.02701,2.517,0.0276,0.06262,1,1
193500000000.0,0.03125,0.1604,0.1631,0.0001316,0.0002012,0.1638,0.0005398,6.771e-05,0.1343,0.03394,2.587,0.005913,0.0002661,1,1
193800000000.0,0.008499,0.1599,0.1624,0.0001163,0.0001965,0.1628,0.0004292,6.866e-05,0.1365,0.03558,2.73,0.01839,0.0006227,1,1
194100000000.0,0.02731,0.1611,0.1641,7.439e-05,0.0001316,0.1638,0.0004215,6.866e-05,0.1257,0.03406,2.678,0.00488,0.0007734,1,1
194400000000.0,0.03406,0.1621,0.1646,0.0001621,0.0002613,0.1638,0.0003424,6.962e-05,0.1409,0.01364,3.031,0.007202,0.0007925,1,1
194700000000.0,0.02689,0.1602,0.1626,0.0001278,0.0002213,0.1636,0.0004606,6.962e-05,0.1357,0.03101,1.961,0.003482,0.06244,1,1
195000000000.0,0.01575,0.1604,0.1628,8.869e-05,0.0001707,0.1633,0.0003901,6.962e-05,0.1326,0.01779,2.387,0.008417,0.0001936,1,1
195300000000.0,0.02356,0.1616,0.1638,8.011e-05,0.0001497,0.1638,0.0006132,7.057e-05,0.1438,0.05176,3.713,0.01151,0.06287,1,1
195600000000.0,0.03369,0.1611,0.1633,0.0001345,0.0002184,0.1638,0.0008879,7.057e-05,0.1663,0.03583,2.923,0.004196,0.0001106,1,1
195900000000.0,0.02551,0.1604,0.1626,0.0001888,0.0002823,0.1633,0.0002375,7.153e-05,0.1462,0.009995,2.362,0.01119,0.0002003,1,1
196200000000.0,0.01263,0.1602,0.1621,7.343e-05,0.0001612,0.1633,0.0003815,7.153e-05,0.1309,0.02414,7.011,0.005187,0.04938,1,1
196500000000.0,0.02911,0.1619,0.1646,0.0001106,0.0001822,0.1638,0.000411,7.248e-05,0.3516,0.02328,2.291,0.009524,0.0003519,1,1
196800000000.0,0.03326,0.1599,0.1619,0.0001287,0.0001926,0.1638,0.0009594,7.248e-05,0.1296,0.03687,2.964,0.005055,0.0002346,1,1
197100000000.0,0.02032,0.1606,0.1633,0.0001516,0.0002394,0.1636,0.0002365,7.248e-05,0.1338,0.02151,3.083,0.00594,0.0001822,1,1
197400000000.0,0.01733,0.1609,0.1638,4.101e-05,0.0001516,0.1638,0.000145,7.343e-05,0.1292,0.022,2.848,0.01959,0.0002813,1,1
197700000000.0,0.03552,0.1621,0.1643,0.0001497,0.0002298,0.1641,0.000494,7.343e-05,0.1384,0.02536,2.48,0.005551,0.0002317,1,1
198000000000.0,0.03253,0.1606,0.1631,0.0001459,0.0002232,0.1641,0.0006857,7.439e-05,0.2214,0.03552,2.424,0.0276,0.000308,1,1
198300000000.0,0.02042,0.1609,0.1636,0.000123,0.0001984,0.1638,0.0006237,7.439e-05,0.1719,0.02866,2.864,0.005913,0.06274,1,1
198600000000.0,0.0152,0.1609,0.1638,9.537e-05,0.0001688,0.1638,0.000247,7.439e-05,0.1936,0.01993,2.845,0.01839,0.0003414,1,1
198900000000.0,0.03552,0.1621,0.1643,0.0001316,0.0002022,0.1638,0.0007687,7.534e-05,0.1392,0.02621,2.19,0.00488,0.0002289,1,1
199200000000.0,0.03473,0.1609,0.1633,0.0001488,0.0002193,0.1638,0.001455,7.534e-05,0.2263,0.04797,4.012,0.004183,0.06287,1,1
199500000000.0,0.01384,0.1602,0.1626,0.0001116,0.0001831,0.1628,0.0005302,7.629e-05,0.1575,0.02628,3.362,0.003482,0.0002508,1,1
199800000000.0,0.02048,0.1616,0.1641,7.629e-05,0.0001431,0.1641,0.0003624,7.629e-05,0.1257,0.03522,4.108,0.008417,0.06323,1,1
200100000000.0,0.03241,0.1599,0.1616,8.011e-05,0.0001488,0.1641,0.0007935,7.629e-05,0.1362,0.03815,2.328,0.002976,0.05823,1,1
200400000000.0,0.005913,0.1602,0.1631,9.537e-05,0.0001707,0.1609,0.0001497,7.725e-05,0.1272,0.02014,2.304,0.0112,0.0003157,1,1
200700000000.0,0.03278,0.1606,0.1626,0.0001926,0.0002575,0.1641,0.0007963,7.725e-05,0.1248,0.02765,2.981,0.005861,0.06335,1,1
201000000000.0,0.02823,0.1611,0.1633,0.0001259,0.0001993,0.1641,0.0006304,7.82e-05,0.1316,0.03229,1.923,0.003144,0.0003061,1,1
201300000000.0,0.008484,0.1604,0.1633,0.0001001,0.0001783,0.1636,0.0002613,7.82e-05,0.1294,0.0155,3.776,0.0004435,0.0003633,1,1
201600000000.0,0.03122,0.1621,0.1641,0.0001392,0.0002041,0.1641,0.001015,7.915e-05,0.1611,0.05359,2.917,0.001677,0.0009394,1,1
201900000000.0,0.03497,0.1609,0.1633,0.000144,0.0002127,0.1641,0.0008936,7.915e-05,0.1646,0.03979,3.31,0.005016,0.06238,1,1
202200000000.0,0.002731,0.1594,0.1626,0.0001717,0.0002527,0.1606,8.774e-05,7.915e-05,0.1389,0.00914,4.014,0.00452,0.0003128,1,1
202500000000.0,0.0321,0.1577,0.1594,0.0001774,0.0002403,0.1638,0.001795,8.011e-05,0.1448,0.04498,2.47,0.008757,0.05457,1,1
202800000000.0,0.01913,0.1609,0.1628,0.0001373,0.0002127,0.1638,0.0006218,8.011e-05,0.1436,0.0462,2.745,0.005551,0.0004492,1,1
203100000000.0,0.01868,0.1616,0.1641,8.678e-05,0.0001621,0.1638,0.0002327,8.011e-05,0.1257,0.03528,3.027,0.02111,0.0005674,1,1
203400000000.0,0.03424,0.1611,0.1631,0.0001373,0.0002012,0.1641,0.00108,8.106e-05,0.1436,0.04236,2.781,0.005913,0.06287,1,1
203700000000.0,0.02948,0.1611,0.1638,0.0001497,0.0002127,0.1641,0.0007019,8.106e-05,0.1282,0.02228,2.257,0.01839,0.0001965,1,1
204000000000.0,0.009384,0.1604,0.1636,0.0001068,0.0001678,0.1633,0.0002718,8.106e-05,0.1384,0.01859,4.092,0.00488,0.0002413,1,1
204300000000.0,0.0332,0.1614,0.1638,0.0001364,0.0001907,0.1641,0.0005169,8.202e-05,0.1241,0.03036,3.701,0.007202,0.000308,1,1
204600000000.0,0.03564,0.1616,0.1638,0.0001421,0.0002174,0.1643,0.0007153,8.202e-05,0.1431,0.02692,3.844,0.003482,0.02371,1,1
204900000000.0,0.01321,0.1633,0.1653,0.0001602,0.0002432,0.1641,0.0002098,8.297e-05,0.1304,0.01186,2.949,0.005894,0.0003233,1,1
205200000000.0,0.02148,0.1626,0.165,0.0002918,0.0004053,0.1648,1.049e-05,8.297e-05,0.06555,0.001999,3.903,0.009525,0.0004673,1,1
205500000000.0,0.03802,0.1616,0.1641,0.0001574,0.0002518,0.1636,0.0007038,8.392e-05,0.1287,0.02286,3.453,0.005638,0.06287,1,1
205800000000.0,0.03174,0.1616,0.1648,0.0001278,0.0001974,0.1648,0.001139,8.392e-05,0.1166,0.03564,2.297,0.004246,0.0004387,1,1
206100000000.0,0.01764,0.1624,0.1646,0.0001707,0.000247,0.1643,0.0002441,8.392e-05,0.1292,0.02957,1.971,0.005187,0.0003576,1,1
206400000000.0,0.01959,0.1624,0.1648,7.629e-05,0.0001669,0.1646,0.0001421,8.488e-05,0.1318,0.01193,3.08,0.0004435,0.000864,1,1
206700000000.0,0.03516,0.1619,0.1646,0.0001469,0.0002251,0.1648,0.0009232,8.488e-05,0.1299,0.03198,2.256,0.001677,0.0005054,1,1
207000000000.0,0.01807,0.1606,0.1636,0.0001268,0.0002022,0.1643,0.0006714,8.583e-05,0.1382,0.04974,2.642,0.005016,0.0002661,1,1
207300000000.0,0.01871,0.1619,0.1643,0.000104,0.0001717,0.1646,9.727e-05,8.583e-05,0.1068,0.01308,3.07,0.00594,0.0001612,1,1
207600000000.0,0.03467,0.1628,0.1648,0.0001297,0.0002041,0.1646,0.00068,8.583e-05,0.1221,0.02557,2.398,0.00452,0.0004225,1,1
207900000000.0,0.02872,0.1614,0.1638,0.0001745,0.0002499,0.1646,0.0005512,8.678e-05,0.1343,0.03577,2.526,0.008757,0.0003853,1,1
208200000000.0,0.0103,0.1611,0.1646,0.0001411,0.0002222,0.1643,0.000248,8.678e-05,0.1531,0.0202,4.358,0.005551,0.0001554,1,1
208500000000.0,0.03229,0.1633,0.1648,0.0001535,0.0002203,0.1643,0.0005074,8.774e-05,0.1255,0.0195,2.83,0.0276,0.000351,1,1
208800000000.0,0.03619,0.1624,0.1648,0.0001917,0.0002623,0.1646,0.0007248,8.774e-05,0.1895,0.03406,3.959,0.003824,0.06232,1,1
209100000000.0,0.01575,0.1616,0.1643,0.0001993,0.0002785,0.1641,0.0003395,8.774e-05,0.1992,0.03043,3.816,0.01743,0.06384,1,1
209400000000.0,0.01953,0.1624,0.1646,0.000123,0.0002165,0.1646,0.0003262,8.869e-05,0.1064,0.02585,3.163,0.008234,0.06207,1,1
209700000000.0,0.03833,0.1624,0.1643,0.000165,0.0002384,0.1646,0.0007744,8.869e-05,0.1245,0.03577,3.219,0.00488,0.02307,1,1
210000000000.0,0.03046,0.1616,0.1643,0.0001545,0.0002308,0.1643,0.0006456,8.965e-05,0.1316,0.02292,2.659,0.007202,0.0003128,1,1
210300000000.0,0.01117,0.1614,0.1641,0.0001221,0.0001974,0.1641,0.0004454,8.965e-05,0.1257,0.03271,4.791,0.003033,0.0002537,1,1
210600000000.0,0.03168,0.1628,0.165,0.0001373,0.000205,0.1646,0.000473,8.965e-05,0.1002,0.02142,2.877,0.005894,0.06232,1,1
210900000000.0,0.02301,0.1604,0.1626,0.0001507,0.0002203,0.1643,0.001774,9.06e-05,0.1475,0.04291,1.863,0.006484,0.000288,1,1
211200000000.0,0.02383,0.1621,0.165,0.0001764,0.0002594,0.1648,0.0004349,9.06e-05,0.123,0.02185,3.307,0.005187,0.0003481,1,1
211500000000.0,0.02872,0.1624,0.1646,8.297e-05,0.0001822,0.1638,0.0001097,9.155e-05,0.06897,0.02051,2.661,0.0004435,0.0002937,1,1
211800000000.0,0.03467,0.1614,0.1636,0.0001507,0.0002251,0.1648,0.000658,9.155e-05,0.1316,0.03577,4.094,0.001677,0.06262,1,1
212100000000.0,0.008316,0.1604,0.1633,0.0001554,0.0002308,0.1626,0.0005836,9.155e-05,0.1321,0.02469,4.735,0.005016,0.001421,1,1
212400000000.0,0.02798,0.1633,0.165,0.0001612,0.0002499,0.1643,0.0004911,9.251e-05,0.1257,0.02142,2.413,0.00594,0.06262,1,1
212700000000.0,0.03705,0.1621,0.1643,0.0001802,0.0002775,0.1648,0.0005331,9.251e-05,0.1392,0.02551,2.53,0.01959,0.05682,1,1
213000000000.0,0.01627,0.1616,0.1641,0.0001192,0.0002136,0.1631,0.0004902,9.251e-05,0.1215,0.01614,3.879,0.008757,0.0002623,1,1
213300000000.0,0.02206,0.1621,0.1646,0.0001202,0.0001745,0.1641,0.002029,9.346e-05,0.1255,0.04926,4.869,0.005551,0.0003376,1,1
213600000000.0,0.0354,0.1616,0.1638,0.0001049,0.0001717,0.1641,0.0007381,9.346e-05,0.1243,0.01663,2.722,0.0276,0.06165,1,1
213900000000.0,0.02109,0.1609,0.1633,0.0001125,0.0001831,0.1636,0.0008373,9.441e-05,0.127,0.03638,2.553,0.003824,0.06244,1,1
214200000000.0,0.01505,0.1614,0.1646,0.0001001,0.0001764,0.1641,0.0001869,9.441e-05,0.06812,0.02472,2.981,0.01743,0.0002537,1,1
214500000000.0,0.03583,0.1619,0.1641,0.0001259,0.0001945,0.1641,0.0009899,9.441e-05,0.1355,0.03223,2.886,0.008234,0.0001564,1,1
214800000000.0,0.02582,0.1606,0.1631,9.727e-05,0.0001621,0.1636,0.001194,9.537e-05,0.1262,0.03693,2.51,0.00488,0.001043,1,1
215100000000.0,0.01167,0.1614,0.1636,8.583e-05,0.0001602,0.1641,0.0001545,9.537e-05,0.1188,0.02094,6.959,0.007202,0.0003395,1,1
215400000000.0,0.01874,0.1575,0.1599,7.248e-05,0.0001469,0.1641,0.0006256,9.537e-05,0.1267,0.03412,2.82,0.003033,0.06287,1,1
215700000000.0,0.01685,0.1624,0.1646,0.0001402,0.0002117,0.1648,0.0001469,9.632e-05,0.06873,0.02713,2.398,0.01661,0.0002012,1,1
216000000000.0,0.03766,0.1631,0.1646,0.0002022,0.0003128,0.1648,0.0003204,9.632e-05,0.1292,0.01871,4.495,0.004127,0.0001316,1,1
216300000000.0,0.0235,0.1636,0.1653,0.0001917,0.000309,0.1648,6.294e-05,9.632e-05,0.1443,0.006645,1.709,0.005187,0.06128,1,1
216600000000.0,0.01398,0.1621,0.165,0.0002756,0.0003939,0.1648,1.049e-05,9.727e-05,0.07031,0.001358,4.334,0.0004435,0.06244,1,1
216900000000.0,0.04004,0.1616,0.1638,0.0002031,0.0002737,0.1646,0.001368,9.727e-05,0.1274,0.04346,2.382,0.001677,0.06262,1,1
217200000000.0,0.02713,0.1621,0.1646,0.0001879,0.0002642,0.1638,0.0005932,9.823e-05,0.135,0.02866,2.652,0.005016,0.06299,1,1
217500000000.0,0.01224,0.1624,0.1643,0.0001535,0.0002317,0.1648,0.0001879,9.823e-05,0.1227,0.01642,7.295,0.004384,0.0003662,1,1
217800000000.0,0.03333,0.1628,0.1648,0.0001526,0.0002556,0.1648,0.0003662,9.918e-05,0.156,0.01685,4.57,0.01959,0.06274,1,1
218100000000.0,0.02463,0.1599,0.1626,0.0001144,0.0001955,0.1636,0.000865,9.918e-05,0.114,0.03186,2.312,0.009277,0.0004368,1,1
218400000000.0,0.01401,0.1619,0.1646,0.0001087,0.0001993,0.1646,0.0003176,9.918e-05,0.1257,0.03107,6.535,0.004497,0.06287,1,1
218700000000.0,0.03577,0.1624,0.1648,0.0002317,0.0003519,0.1646,0.0002804,0.0001001,0.09741,0.01372,4.358,0.0276,0.0002975,1,1
219000000000.0,0.03705,0.1614,0.1641,0.0001812,0.0002594,0.1638,0.0005836,0.0001001,0.1335,0.02173,3.681,0.003824,0.0007811,1,1
219300000000.0,0.001057,0.1599,0.1628,0.000165,0.0002432,0.1631,5.722e-06,0.0001011,0.06274,0.0008574,8.422,0.01743,0.0006733,1,1
219600000000.0,0.03546,0.1624,0.1638,0.0002003,0.0002737,0.1643,0.0009642,0.0001011,0.1255,0.03064,2.807,0.008234,0.05896,1,1
219900000000.0,0.03326,0.1624,0.1643,0.0001907,0.000288,0.1646,0.0002594,0.0001011,0.1279,0.0075,2.563,0.00488,0.06287,1,1
220200000000.0,0.007996,0.1604,0.1631,5.531e-05,0.0001612,0.1638,0.0001945,0.000102,0.1301,0.01736,2.768,0.007202,0.0003395,1,1
220500000000.0,0.03107,0.1628,0.165,0.0001707,0.0002356,0.1646,0.0004082,0.000102,0.1085,0.02957,2.986,0.003033,0.0003452,1,1
220800000000.0,0.03583,0.1616,0.1641,0.0002623,0.0003586,0.1643,0.0005884,0.000103,0.1345,0.02029,3.922,0.005894,0.06018,1,1
221100000000.0,0.008575,0.1609,0.1631,0.0001497,0.000227,0.1636,0.001122,0.000103,0.1475,0.02814,5.546,0.005187,0.0005007,1,1
221400000000.0,0.02737,0.1616,0.1636,0.0001469,0.0002213,0.1638,0.000556,0.000103,0.1318,0.0332,2.535,0.009524,0.0003424,1,1
221700000000.0,0.03662,0.1606,0.1633,0.0001869,0.0002527,0.1636,0.000927,0.000104,0.1255,0.03186,4.438,0.001677,0.06158,1,1
222000000000.0,0.01285,0.1606,0.1631,0.0001392,0.0002203,0.1628,0.0004692,0.000104,0.1235,0.02835,3.489,0.005016,0.0002851,1,1
222300000000.0,0.02786,0.1621,0.1638,0.000145,0.0002394,0.1641,0.0003233,0.0001049,0.09351,0.03229,2.206,0.004384,0.0003242,1,1
222600000000.0,0.03662,0.1611,0.1628,0.0001163,0.0001945,0.1633,0.0007439,0.0001049,0.1343,0.03122,2.769,0.01959,0.06274,1,1
222900000000.0,0.017,0.1602,0.1624,0.0001163,0.000186,0.1624,0.0009441,0.0001049,0.1458,0.03528,3.474,0.009277,0.0002327,1,1
223200000000.0,0.01804,0.1611,0.1636,0.0001688,0.0002365,0.1636,0.0006285,0.0001059,0.22,0.03314,2.838,0.004497,0.0001593,1,1
223500000000.0,0.03766,0.1609,0.1633,0.0002127,0.0002804,0.1636,0.000947,0.0001059,0.1343,0.03192,2.871,0.0276,0.06232,1,1
223800000000.0,0.01627,0.1606,0.1631,0.0002251,0.0003138,0.1626,0.0004148,0.0001068,0.1243,0.02173,2.755,0.003824,0.0002804,1,1
224100000000.0,0.02316,0.1616,0.1643,0.0001688,0.000246,0.1638,0.000556,0.0001068,0.07385,0.03326,5.252,0.01839,0.0001888,1,1
224400000000.0,0.03717,0.1611,0.1628,0.0001631,0.0002403,0.1633,0.0005913,0.0001078,0.1431,0.02335,3.768,0.008317,0.06287,1,1
224700000000.0,0.02466,0.1602,0.1626,0.000164,0.0002546,0.1628,0.0002394,0.0001078,0.1118,0.01543,2.54,0.007704,0.06287,1,1
225000000000.0,0.01169,0.1606,0.1626,0.0001192,0.0002251,0.1633,0.0001554,0.0001078,0.08118,0.02628,7.157,0.007202,0.0006456,1,1
225300000000.0,0.03662,0.1614,0.1626,0.0001469,0.0002508,0.1633,0.0002842,0.0001087,0.1306,0.02386,2.684,0.003033,0.0002995,1,1
225600000000.0,0.02991,0.1606,0.1624,0.0001736,0.0002785,0.1638,0.0007839,0.0001087,0.1575,0.05829,2.314,0.005894,0.0002794,1,1
225900000000.0,0.01181,0.1602,0.1628,0.0001154,0.0002127,0.1636,0.0003138,0.0001087,0.1326,0.02042,4.136,0.009525,0.001617,1,1
226200000000.0,0.02853,0.1624,0.1636,0.0001507,0.0002069,0.1636,0.002171,0.0001097,0.1255,0.04962,3.236,0.005187,0.04657,1,1
226500000000.0,0.03735,0.1606,0.1628,0.0002594,0.0003405,0.1636,0.0006762,0.0001097,0.1244,0.02063,3.619,0.009524,0.06274,1,1
226800000000.0,0.003883,0.1597,0.1624,0.0001965,0.0002813,0.1614,8.392e-05,0.0001106,0.127,0.00972,7.201,0.001677,0.0006504,1,1
227100000000.0,0.03485,0.1604,0.1624,0.0002537,0.0003252,0.1631,0.0005732,0.0001106,0.1282,0.04303,4.566,0.005016,0.0004025,1,1
227400000000.0,0.02814,0.1604,0.1626,0.0002022,0.0002794,0.1626,0.0005407,0.0001116,0.1191,0.02258,2.713,0.004384,0.06049,1,1
227700000000.0,0.01027,0.1604,0.1626,0.0001621,0.000247,0.1633,0.0001383,0.0001116,0.06348,0.02173,6.145,0.01959,0.06219,1,1
228000000000.0,0.03522,0.1606,0.1624,0.0002022,0.0002728,0.1631,0.0005217,0.0001116,0.1746,0.01923,5.107,0.009277,0.06238,1,1
228300000000.0,0.02786,0.1602,0.1619,0.0001755,0.0002565,0.1633,0.0005512,0.0001125,0.1306,0.02451,2.117,0.004497,0.0002346,1,1
228600000000.0,0.008636,0.1606,0.1628,0.0001745,0.0002584,0.1633,0.0001087,0.0001125,0.06519,0.01642,5.355,0.02111,0.0001135,1,1
228900000000.0,0.03918,0.1614,0.1636,0.0002413,0.0003223,0.1633,0.0009918,0.0001135,0.1387,0.04272,3.318,0.005913,0.0001106,1,1
229200000000.0,0.02109,0.1599,0.1619,0.0002441,0.0003405,0.1621,0.0002756,0.0001135,0.1682,0.01828,3.985,0.01839,0.06409,1,1
229500000000.0,0.01828,0.1609,0.1638,0.0002441,0.0003605,0.1633,8.202e-05,0.0001135,0.1221,0.007782,4.161,0.008317,0.0001936,1,1
229800000000.0,0.03497,0.1606,0.1628,0.0002403,0.0003262,0.1628,0.0004778,0.0001144,0.1149,0.01907,2.536,0.007704,0.06165,1,1
230100000000.0,0.02603,0.1594,0.1619,0.0002279,0.0003099,0.1614,0.0005693,0.0001144,0.1379,0.05731,3.071,0.004183,0.0006733,1,1
230400000000.0,0.01294,0.1597,0.1624,0.0001631,0.0002356,0.1626,0.0004473,0.0001154,0.09399,0.03827,8.223,0.003482,0.0005426,1,1
230700000000.0,0.03741,0.1609,0.1626,0.0001812,0.0002451,0.1628,0.001501,0.0001154,0.1538,0.03784,2.773,0.005894,0.06299,1,1
231000000000.0,0.02713,0.1594,0.1616,0.0002022,0.0002775,0.1619,0.0007362,0.0001163,0.1262,0.03973,2.646,0.01828,0.0003748,1,1
