start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
704700000000.0,0.0002966,0.02417,0.02527,0.0003567,0.000452,0.0242,1.907e-06,3.147e-05,0.004799,0.0001431,5.432,0.02076,1.431e-05,1,0
705000000000.0,0.0002804,0.0242,0.02527,0.0003643,0.0004587,0.02423,1.907e-06,3.147e-05,0.007996,7.153e-05,5.206,0.02009,0.000309,1,0
705300000000.0,0.0002728,0.02426,0.02527,0.000371,0.0004663,0.02429,1.907e-06,3.147e-05,0.005005,0.0001431,5.421,0.021,6.485e-05,1,0
705600000000.0,0.0002747,0.02429,0.02527,0.0003786,0.000473,0.02432,1.907e-06,3.147e-05,0.006958,7.153e-05,4.601,0.01676,2.193e-05,1,0
705900000000.0,0.000267,0.02432,0.02527,0.0003853,0.0004797,0.02435,2.861e-06,3.147e-05,0.004791,0.0001431,5.557,0.02091,2.766e-05,1,0
706200000000.0,0.000288,0.02438,0.02527,0.0003881,0.0004826,0.02438,1.907e-06,3.147e-05,0.005775,0.0002146,6.353,0.02434,2.384e-05,1,0
706500000000.0,0.0002756,0.02441,0.02527,0.0003939,0.0004892,0.02444,2.861e-06,3.147e-05,0.006554,0.0001431,4.808,0.01754,7.439e-05,1,0
706800000000.0,0.0002813,0.02444,0.02527,0.0004005,0.000495,0.02448,1.907e-06,3.147e-05,0.003288,7.153e-05,5.576,0.02174,2.193e-05,1,0
707100000000.0,0.0002775,0.02451,0.02527,0.0004063,0.0005016,0.02451,1.907e-06,3.147e-05,0.005905,0.0001431,4.956,0.01773,3.433e-05,1,0
707400000000.0,0.0002632,0.02454,0.02527,0.0004139,0.0005083,0.02457,2.861e-06,3.147e-05,0.004585,0.0001431,5.776,0.02189,2.003e-05,1,0
707700000000.0,0.0002785,0.02457,0.02527,0.0004206,0.000515,0.0246,2.861e-06,3.147e-05,0.00618,0.0001431,4.805,0.01752,0.0006971,1,0
708000000000.0,0.0002775,0.02463,0.02527,0.0004263,0.0005207,0.02466,1.907e-06,3.242e-05,0.006882,0.0001431,4.717,0.01677,4.482e-05,1,0
708300000000.0,0.0003042,0.02466,0.02527,0.000433,0.0005283,0.02469,2.861e-06,3.242e-05,0.005974,0.0001431,5.232,0.01948,4.578e-05,1,0
708600000000.0,0.0002699,0.02469,0.02527,0.0004396,0.000535,0.02472,1.907e-06,3.242e-05,0.006279,7.153e-05,5.546,0.02087,3.624e-05,1,0
708900000000.0,0.0002785,0.02475,0.02527,0.0004416,0.000536,0.02478,2.861e-06,3.242e-05,0.00576,0.0001431,5.664,0.02202,8.011e-05,1,0
709200000000.0,0.0002642,0.02481,0.02527,0.000433,0.0005283,0.02487,0.0001173,3.242e-05,0.004364,0.02151,5.566,0.02232,7.725e-05,1,0
709500000000.0,0.003086,0.02484,0.02542,0.0003891,0.0004826,0.02505,5.722e-06,3.242e-05,0.06274,0.0004282,5.934,0.02404,0.0318,1,0
709800000000.0,0.0002947,0.02368,0.02527,0.00035,0.0004444,0.02441,4.768e-06,3.242e-05,0.003281,0.0004282,5.279,0.01997,0.0001106,1,0
710100000000.0,0.0002861,0.02365,0.02527,0.0003519,0.0004463,0.02365,2.861e-06,3.242e-05,0.004417,0.0002146,6.065,0.02391,3.91e-05,1,0
710400000000.0,0.0002785,0.02368,0.02527,0.0003538,0.0004482,0.02368,1.907e-06,3.242e-05,0.00621,0.0001431,5.161,0.01932,2.861e-05,1,0
710700000000.0,0.0002766,0.02371,0.02527,0.0003586,0.000452,0.02374,1.907e-06,3.242e-05,0.005424,0.0001431,6.508,0.02601,7.343e-05,1,0
711000000000.0,0.0002689,0.02374,0.02527,0.0003643,0.0004578,0.02377,1.907e-06,3.242e-05,0.006035,7.153e-05,6.19,0.02471,2.575e-05,1,0
711300000000.0,0.0002861,0.0238,0.02527,0.00037,0.0004635,0.02383,2.861e-06,3.242e-05,0.006622,0.0001431,5.349,0.01956,3.147e-05,1,0
711600000000.0,0.0002651,0.02383,0.02527,0.0003767,0.0004702,0.02386,1.907e-06,3.242e-05,0.004601,7.153e-05,4.075,0.01358,7.534e-05,1,0
711900000000.0,0.0002842,0.02386,0.02527,0.0003767,0.0004702,0.0239,2.861e-06,3.242e-05,0.005508,0.0001431,6.315,0.02414,3.91e-05,1,0
712200000000.0,0.0002565,0.02393,0.02527,0.0003834,0.0004778,0.02393,3.815e-06,3.242e-05,0.006615,0.0003567,5.654,0.02135,0.0001106,1,0
712500000000.0,0.0003147,0.02396,0.02527,0.0003901,0.0004845,0.02399,2.861e-06,3.242e-05,0.005981,0.0001431,4.887,0.01809,2.861e-05,1,0
712800000000.0,0.0002937,0.02399,0.02527,0.0003977,0.0004921,0.02402,1.907e-06,3.242e-05,0.005699,7.153e-05,5.391,0.02056,0.003078,1,0
713100000000.0,0.0002575,0.02405,0.02527,0.0004053,0.0004988,0.02405,2.861e-06,3.242e-05,0.005386,0.0001431,6.59,0.02593,5.627e-05,1,0
713400000000.0,0.0002775,0.02408,0.02527,0.000412,0.0005064,0.02411,1.907e-06,3.242e-05,0.005898,0.0001431,4.41,0.01467,0.0006762,1,0
713700000000.0,0.0002394,0.02411,0.02527,0.0004177,0.0005112,0.02414,2.861e-06,3.242e-05,0.003983,0.0002146,5.83,0.0228,0.0001564,1,0
714000000000.0,0.0002527,0.02414,0.02527,0.0004206,0.000514,0.02417,1.907e-06,3.242e-05,0.003059,7.153e-05,5.055,0.01892,7.534e-05,1,0
714300000000.0,0.0002718,0.02417,0.02527,0.0004253,0.0005198,0.02423,2.861e-06,3.242e-05,0.005707,0.0001431,4.674,0.01684,0.000102,1,0
714600000000.0,0.000267,0.02423,0.02527,0.0004196,0.0005131,0.02426,1.907e-06,3.242e-05,0.005898,7.153e-05,5.526,0.02106,1.144e-05,1,0
714900000000.0,0.0002489,0.02426,0.02527,0.0004187,0.0005121,0.02429,2.861e-06,3.242e-05,0.005165,0.0002146,5.425,0.02039,5.15e-05,1,0
715200000000.0,0.000247,0.02429,0.02527,0.0004225,0.0005159,0.02432,2.861e-06,3.242e-05,0.005119,0.0001431,5.944,0.02245,6.199e-05,1,0
715500000000.0,0.0002775,0.02432,0.02527,0.0004215,0.000515,0.02435,2.861e-06,3.242e-05,0.004272,0.0001431,4.266,0.01399,3.815e-06,1,0
715800000000.0,0.0002584,0.02438,0.02527,0.0004244,0.0005178,0.02438,1.907e-06,3.242e-05,0.005196,7.153e-05,6.377,0.02519,1.144e-05,1,0
716100000000.0,0.0002785,0.02441,0.02527,0.0004311,0.0005255,0.02444,1.907e-06,3.242e-05,0.003178,0.0001431,5.071,0.01809,8.202e-05,1,0
716400000000.0,0.0002584,0.02444,0.02527,0.0004368,0.0005302,0.02448,1.907e-06,3.242e-05,0.00631,0.0001431,6.035,0.02344,9.537e-07,1,0
716700000000.0,0.0002756,0.02448,0.02527,0.0004406,0.0005341,0.02451,2.861e-06,3.242e-05,0.005341,0.0001431,4.386,0.01468,1.621e-05,1,0
717000000000.0,0.0002632,0.02454,0.02527,0.0004454,0.0005398,0.02454,1.907e-06,3.242e-05,0.005783,7.153e-05,6.814,0.02656,1.526e-05,1,0
717300000000.0,0.0002842,0.02457,0.02527,0.0004482,0.0005426,0.0246,2.861e-06,3.242e-05,0.003067,0.0001431,5.403,0.01951,2.67e-05,1,0
717600000000.0,0.0002441,0.0246,0.02527,0.0004559,0.0005493,0.02463,1.907e-06,3.242e-05,0.005264,7.153e-05,7.267,0.02906,3.433e-05,1,0
717900000000.0,0.0002642,0.02466,0.02527,0.0004625,0.0005579,0.02466,1.049e-05,3.242e-05,0.006554,0.002285,6.434,0.02516,0.0005207,1,0
718200000000.0,0.0002728,0.02469,0.02527,0.0004644,0.0005589,0.02469,2.861e-06,3.242e-05,0.005386,0.0001431,4.755,0.0168,2.67e-05,1,0
718500000000.0,0.0002775,0.02472,0.02527,0.0004644,0.0005579,0.02475,3.815e-06,3.242e-05,0.00444,0.0003567,4.621,0.01629,5.436e-05,1,0
718800000000.0,0.0002861,0.02478,0.02527,0.0004463,0.0005398,0.02481,2.861e-06,3.242e-05,0.006287,0.0001431,6.096,0.02429,4.005e-05,1,0
719100000000.0,0.0003328,0.02484,0.02542,0.0004072,0.0005016,0.02487,6.485e-05,3.242e-05,0.005013,0.007713,5.686,0.02012,5.722e-06,1,0
719400000000.0,0.003616,0.0246,0.02539,0.0003405,0.0004339,0.02496,9.537e-06,3.242e-05,0.06067,0.0006428,1.041,0.00129,4.196e-05,1,0
719700000000.0,0.0003653,0.02362,0.02527,0.0003061,0.0003996,0.02365,2.861e-06,3.242e-05,0.003693,0.0002861,5.368,0.01804,3.719e-05,1,0
720000000000.0,0.0003662,0.02365,0.02527,0.0003042,0.0003977,0.02368,1.907e-06,3.242e-05,0.007561,0.0002146,6.451,0.0233,1.049e-05,1,0
720300000000.0,0.001539,0.02368,0.02527,0.0003071,0.0004005,0.02371,7.629e-06,3.242e-05,0.05548,0.001572,6.515,0.02299,7.534e-05,1,0
720600000000.0,0.00037,0.02374,0.02527,0.0003119,0.0004063,0.02377,1.907e-06,3.242e-05,0.008286,7.153e-05,7.877,0.02841,3.624e-05,1,0
720900000000.0,0.0003338,0.02377,0.02527,0.0003147,0.0004082,0.0238,2.861e-06,3.242e-05,0.01103,0.0001431,8.812,0.03433,4.101e-05,1,0
721200000000.0,0.0002718,0.0238,0.02527,0.0003204,0.0004148,0.02383,1.907e-06,3.242e-05,0.004921,7.153e-05,5.881,0.02247,1.335e-05,1,0
721500000000.0,0.0002642,0.02386,0.02527,0.0003271,0.0004206,0.0239,3.815e-06,3.242e-05,0.004211,0.0003567,4.869,0.01765,2.098e-05,1,0
721800000000.0,0.0002737,0.0239,0.02527,0.0003281,0.0004225,0.02393,2.861e-06,3.242e-05,0.00563,0.0001431,5.811,0.02163,2.766e-05,1,0
722100000000.0,0.0002909,0.02393,0.02527,0.0003262,0.0004206,0.02396,2.861e-06,3.242e-05,0.002956,0.0001431,5.808,0.02199,0.0005894,1,0
722400000000.0,0.0002871,0.02399,0.02527,0.0003195,0.0004129,0.02399,3.815e-06,3.242e-05,0.002895,0.0004997,5.066,0.01867,0.0007458,1,0
722700000000.0,0.0002832,0.02402,0.02527,0.0003242,0.0004177,0.02405,1.907e-06,3.242e-05,0.006172,0.0001431,6.97,0.02658,8.106e-05,1,0
723000000000.0,0.0002794,0.02405,0.02527,0.000329,0.0004225,0.02408,2.861e-06,3.242e-05,0.004997,0.0001431,5.383,0.0199,6.294e-05,1,0
723300000000.0,0.000268,0.02408,0.02527,0.000329,0.0004225,0.02411,2.861e-06,3.242e-05,0.007477,0.0001431,6.546,0.02543,1.431e-05,1,0
723600000000.0,0.0002947,0.02414,0.02527,0.0003242,0.0004177,0.02417,1.907e-06,3.242e-05,0.004318,7.153e-05,6.643,0.02579,0.0001049,1,0
723900000000.0,0.0002871,0.02417,0.02527,0.0003309,0.0004244,0.02423,4.768e-06,3.242e-05,0.005836,0.0007858,4.385,0.01501,8.392e-05,1,0
724200000000.0,0.0002708,0.02423,0.02527,0.0003357,0.0004301,0.02426,1.907e-06,3.242e-05,0.006142,7.153e-05,6.378,0.02462,4.482e-05,1,0
724500000000.0,0.0002823,0.02426,0.02527,0.0003433,0.0004368,0.02429,1.907e-06,3.338e-05,0.006264,0.0001431,5.211,0.01889,0.0001249,1,0
724800000000.0,0.0002756,0.02429,0.02527,0.00035,0.0004435,0.02432,2.861e-06,3.338e-05,0.006111,0.0001431,5.157,0.01798,2.48e-05,1,0
725100000000.0,0.0002728,0.02435,0.02527,0.0003548,0.0004482,0.02438,5.722e-06,3.338e-05,0.006165,0.0009995,7.012,0.02689,5.341e-05,1,0
725400000000.0,0.0002851,0.02438,0.02527,0.0003605,0.0004549,0.02441,1.907e-06,3.338e-05,0.005287,7.153e-05,5.885,0.02186,6.58e-05,1,0
725700000000.0,0.0002794,0.02441,0.02527,0.0003672,0.0004616,0.02444,1.907e-06,3.338e-05,0.005074,0.0001431,4.769,0.01633,8.392e-05,1,0
726000000000.0,0.0002804,0.02448,0.02527,0.0003738,0.0004683,0.02451,1.907e-06,3.338e-05,0.002892,7.153e-05,8.578,0.03534,0.0014,1,0
726300000000.0,0.0002937,0.02451,0.02527,0.0003805,0.0004749,0.02454,1.907e-06,3.338e-05,0.00444,0.0001431,5.75,0.02027,1.335e-05,1,0
726600000000.0,0.0002728,0.02454,0.02527,0.0003881,0.0004816,0.02457,2.861e-06,3.338e-05,0.003433,0.0001431,5.288,0.01905,2.098e-05,1,0
726900000000.0,0.0002794,0.0246,0.02527,0.0003948,0.0004883,0.02463,1.907e-06,3.338e-05,0.004524,0.0001431,4.139,0.01421,0.002239,1,0
727200000000.0,0.0002813,0.02463,0.02527,0.0004005,0.000495,0.02466,2.861e-06,3.338e-05,0.003174,0.0001431,5.127,0.01817,8.869e-05,1,0
727500000000.0,0.0002975,0.02466,0.02527,0.0004053,0.0004997,0.02469,2.861e-06,3.338e-05,0.005272,0.0002861,9.826,0.04287,2.48e-05,1,0
727800000000.0,0.0002556,0.02469,0.02527,0.0004101,0.0005035,0.02469,1.907e-06,3.338e-05,0.004524,7.153e-05,4.712,0.01723,6.104e-05,1,0
728100000000.0,0.0003386,0.02472,0.02527,0.0003958,0.0004902,0.02475,1.907e-06,3.338e-05,0.008148,0.0002146,3.856,0.01278,5.245e-05,1,0
728400000000.0,0.0003271,0.02475,0.02527,0.0003786,0.0004721,0.02478,5.722e-06,3.338e-05,0.005753,0.0003567,3.896,0.01307,2.766e-05,1,0
728700000000.0,0.003559,0.02393,0.02524,0.0003586,0.000452,0.02481,7.629e-06,3.338e-05,0.05988,0.0004282,1.047,0.001087,2.098e-05,1,0
729000000000.0,0.0003395,0.02347,0.02527,0.0003614,0.0004559,0.0235,1.907e-06,3.338e-05,0.003201,0.0001431,3.836,0.01279,8.297e-05,1,0
729300000000.0,0.0003424,0.0235,0.02527,0.0003681,0.0004625,0.02353,1.907e-06,3.338e-05,0.00769,0.0001431,5.465,0.02047,3.338e-05,1,0
729600000000.0,0.0003471,0.02353,0.02527,0.0003719,0.0004654,0.02356,1.907e-06,3.338e-05,0.007355,0.0001431,7.506,0.02951,5.531e-05,1,0
729900000000.0,0.0003271,0.02356,0.02527,0.0003729,0.0004663,0.02359,1.907e-06,3.338e-05,0.006653,0.0001431,6.219,0.02393,0.0002146,1,0
730200000000.0,0.0003195,0.02359,0.02527,0.0003557,0.0004492,0.02362,5.722e-06,3.338e-05,0.003235,0.0006428,6.158,0.02346,0.0001554,1,0
730500000000.0,0.0002928,0.02362,0.02527,0.0003519,0.0004463,0.02365,2.861e-06,3.338e-05,0.005951,0.0003567,5.59,0.02156,8.488e-05,1,0
730800000000.0,0.0002851,0.02365,0.02527,0.0003548,0.0004482,0.02368,2.861e-06,3.338e-05,0.003494,0.0002146,6.798,0.02722,1.717e-05,1,0
731100000000.0,0.0002956,0.02368,0.02527,0.0003614,0.0004549,0.02371,4.768e-06,3.338e-05,0.004074,0.0005713,5.247,0.01835,8.583e-05,1,0
731400000000.0,0.0002928,0.02371,0.02527,0.0003633,0.0004568,0.02374,1.907e-06,3.338e-05,0.003456,0.0001431,3.299,0.01077,4.959e-05,1,0
731700000000.0,0.0002995,0.02374,0.02527,0.0003576,0.0004511,0.02377,3.815e-06,3.338e-05,0.005119,0.0002146,3.609,0.01164,5.341e-05,1,0
732000000000.0,0.0003767,0.02377,0.02527,0.0003519,0.0004454,0.0238,1.907e-06,3.338e-05,0.006706,7.153e-05,4.827,0.01693,1.24e-05,1,0
732300000000.0,0.0003719,0.02383,0.02527,0.0003586,0.000453,0.02386,1.907e-06,3.338e-05,0.01366,0.0001431,6.293,0.0221,0.0001459,1,0
732600000000.0,0.0003328,0.02386,0.02527,0.0003653,0.0004587,0.0239,2.861e-06,3.338e-05,0.005424,0.0002146,5.564,0.01981,4.864e-05,1,0
732900000000.0,0.0003309,0.0239,0.02527,0.0003567,0.0004511,0.02393,3.815e-06,3.338e-05,0.004913,0.0002146,5.455,0.01942,0.0009422,1,0
733200000000.0,0.0002842,0.02393,0.02527,0.0003605,0.0004549,0.02396,1.907e-06,3.338e-05,0.004265,7.153e-05,5.023,0.01835,0.0002518,1,0
733500000000.0,0.0003347,0.02396,0.02527,0.0003624,0.0004559,0.02399,2.861e-06,3.338e-05,0.006325,0.0001431,4.838,0.01647,3.147e-05,1,0
733800000000.0,0.0002975,0.02402,0.02527,0.0003614,0.0004559,0.02405,2.861e-06,3.338e-05,0.00679,0.0001431,5.147,0.01876,4.387e-05,1,0
734100000000.0,0.0003109,0.02405,0.02527,0.0003624,0.0004568,0.02408,5.722e-06,3.338e-05,0.005341,0.001072,7.549,0.0298,5.15e-05,1,0
734400000000.0,0.0003204,0.02408,0.02527,0.0003633,0.0004568,0.02408,3.815e-06,3.338e-05,0.00489,0.0004282,5.635,0.02056,1.526e-05,1,0
734700000000.0,0.0003166,0.02408,0.02527,0.0003672,0.0004616,0.02411,2.861e-06,3.338e-05,0.005035,0.0001431,5.207,0.01962,0.0007191,1,0
735000000000.0,0.0003109,0.02411,0.02527,0.0003748,0.0004683,0.02414,2.861e-06,3.338e-05,0.004654,0.0001431,3.467,0.01111,4.864e-05,1,0
735300000000.0,0.0003061,0.02414,0.02527,0.0003738,0.0004683,0.02414,2.861e-06,3.338e-05,0.004944,0.0002146,3.72,0.01181,4.387e-05,1,0
735600000000.0,0.0003309,0.02417,0.02527,0.0003729,0.0004673,0.02417,3.815e-06,3.338e-05,0.005592,0.0003567,3.996,0.01305,0.002232,1,0
735900000000.0,0.0003195,0.0242,0.02527,0.0003796,0.000473,0.0242,2.861e-06,3.338e-05,0.005341,0.0001431,7.61,0.03057,0.0001822,1,0
736200000000.0,0.0003109,0.02423,0.02527,0.0003796,0.000473,0.02423,3.815e-06,3.338e-05,0.004074,0.0004282,6.613,0.02605,6.676e-05,1,0
736500000000.0,0.002674,0.02319,0.02405,0.0001488,0.0002403,0.02426,7.629e-06,3.338e-05,0.06244,0.0002861,9.045,0.03677,0.0003328,1,0
736800000000.0,0.0003252,0.02286,0.02332,1.812e-05,0.0001078,0.02289,1.907e-06,3.338e-05,0.005875,7.153e-05,4.848,0.01732,6.676e-06,1,0
737100000000.0,0.0003347,0.02292,0.02332,3.052e-05,0.0001173,0.02295,0.0002298,3.338e-05,0.005661,0.01736,6.588,0.02551,0.0006218,1,0
737400000000.0,0.0003443,0.02295,0.02332,4.101e-05,0.0001259,0.02298,2.861e-06,3.338e-05,0.006134,0.0001431,5.418,0.02024,0.0002041,1,0
737700000000.0,0.0003147,0.02298,0.02332,2.861e-05,0.0001135,0.02301,3.815e-06,3.338e-05,0.00563,0.0002146,8.536,0.03491,0.002079,1,0
738000000000.0,0.0003242,0.02304,0.02332,3.052e-05,0.0001154,0.02307,1.431e-05,3.338e-05,0.005684,0.00243,3.678,0.01142,8.297e-05,1,0
738300000000.0,0.0003271,0.0231,0.02332,2.766e-05,0.0001125,0.02313,1.907e-06,3.338e-05,0.004768,0.0001431,3.748,0.01178,0.00116,1,0
738600000000.0,0.0002384,0.02313,0.02332,2.48e-05,0.0001078,0.02316,5.341e-05,3.338e-05,0.006294,0.007072,4.076,0.01399,2.193e-05,1,0
738900000000.0,0.0002165,0.02313,0.02332,2.861e-05,0.0001106,0.02313,4.768e-06,3.338e-05,0.00531,0.0006428,13.15,0.05761,6.199e-05,1,0
739200000000.0,0.0002127,0.02313,0.02332,2.956e-05,0.0001116,0.02313,2.861e-06,3.338e-05,0.003551,0.0001431,8.027,0.03384,0.0002289,1,0
739500000000.0,0.000205,0.02313,0.02332,3.719e-05,0.0001202,0.02313,1.144e-05,3.338e-05,0.002254,0.00243,12.89,0.0577,4.864e-05,1,0
739800000000.0,0.000206,0.02313,0.02335,4.578e-05,0.0001297,0.02313,5.722e-06,3.338e-05,0.003983,0.001143,7.738,0.03261,4.959e-05,1,0
740100000000.0,0.0002222,0.02313,0.02332,3.433e-05,0.0001183,0.02313,3.815e-05,3.338e-05,0.004005,0.007217,13.94,0.06211,0.0001373,1,0
740400000000.0,0.0002155,0.02313,0.02332,2.48e-05,0.0001078,0.02313,8.583e-06,3.338e-05,0.004059,0.001785,8.404,0.03578,6.294e-05,1,0
740700000000.0,0.0002136,0.02313,0.02332,2.956e-05,0.0001125,0.02313,1.907e-06,3.338e-05,0.003849,0.0001431,13.18,0.05789,0.0004406,1,0
741000000000.0,0.000206,0.02316,0.02332,4.292e-05,0.0001259,0.02319,0.0001497,3.338e-05,0.005455,0.02335,4.037,0.01384,5.627e-05,1,0
741300000000.0,0.0002127,0.02313,0.02332,5.245e-05,0.0001345,0.02316,1.907e-06,3.433e-05,0.01181,0.0001431,4.143,0.01473,2.384e-05,1,0
741600000000.0,0.0002089,0.02316,0.02332,4.578e-05,0.0001287,0.02316,1.24e-05,3.433e-05,0.004402,0.001072,3.773,0.01249,8.011e-05,1,0
741900000000.0,0.0002031,0.02316,0.02335,5.054e-05,0.0001326,0.02316,2.861e-06,3.433e-05,0.006187,0.0001431,4.183,0.01485,5.722e-05,1,0
742200000000.0,0.0002041,0.02316,0.02335,5.054e-05,0.0001335,0.02316,1.907e-06,3.433e-05,0.003246,0.0001431,5.877,0.02339,6.866e-05,1,0
742500000000.0,0.000206,0.02316,0.02335,5.245e-05,0.0001354,0.02319,2.861e-05,3.433e-05,0.001911,0.007355,12.8,0.05698,2.48e-05,1,0
742800000000.0,0.000205,0.02316,0.02335,4.578e-05,0.0001297,0.02319,3.815e-06,3.433e-05,0.004524,0.0002861,7.757,0.03322,0.0005569,1,0
743100000000.0,0.0001888,0.02316,0.02335,3.529e-05,0.0001183,0.02316,2.861e-06,3.433e-05,0.001724,0.0002861,13.81,0.0629,0.000843,1,0
743400000000.0,0.0001907,0.02316,0.02335,3.719e-05,0.0001211,0.02316,2.861e-06,3.433e-05,0.001373,0.0002146,8.324,0.03615,6.39e-05,1,0
743700000000.0,0.0001812,0.02316,0.02335,4.292e-05,0.0001259,0.02316,1.907e-06,3.433e-05,0.001535,0.0001431,13.13,0.0591,2.861e-05,1,0
744000000000.0,0.0001774,0.02316,0.02335,4.768e-05,0.0001316,0.02316,2.861e-06,3.433e-05,0.00177,0.0002146,7.707,0.03234,0.0001392,1,0
744300000000.0,0.0001898,0.02316,0.02335,4.864e-05,0.0001326,0.02316,1.907e-06,3.433e-05,0.001352,0.0001431,13.87,0.06068,7.248e-05,1,0
744600000000.0,0.0001879,0.02316,0.02335,4.482e-05,0.0001278,0.02316,1.907e-06,3.433e-05,0.001661,7.153e-05,8.391,0.03525,1.812e-05,1,0
744900000000.0,0.0001869,0.02316,0.02335,4.673e-05,0.0001297,0.02316,2.861e-06,3.433e-05,0.001568,0.0002146,13.43,0.05995,0.0002232,1,0
745200000000.0,0.0001745,0.02316,0.02335,4.196e-05,0.0001249,0.02316,1.907e-06,3.433e-05,0.001389,0.0001431,7.627,0.03278,1.431e-05,1,0
745500000000.0,0.0001783,0.02316,0.02335,4.387e-05,0.0001268,0.02316,1.907e-06,3.433e-05,0.001205,0.0001431,12.73,0.05858,6.962e-05,1,0
745800000000.0,0.0001774,0.02316,0.02335,4.864e-05,0.0001316,0.02316,1.907e-06,3.433e-05,0.001835,7.153e-05,7.607,0.03204,2.384e-05,1,0
746100000000.0,0.0001698,0.02316,0.02335,4.673e-05,0.0001307,0.02316,1.907e-06,3.433e-05,0.001629,0.0001431,12.19,0.05668,0.0001163,1,0
746400000000.0,0.000185,0.02316,0.02335,4.482e-05,0.0001278,0.02316,2.861e-06,3.433e-05,0.001637,0.0001431,7.86,0.03332,0.000926,1,0
746700000000.0,0.0001793,0.02316,0.02335,4.673e-05,0.0001307,0.02316,1.907e-06,3.433e-05,0.00127,0.0001431,13.48,0.06071,8.774e-05,1,0
747000000000.0,0.0001793,0.02316,0.02335,4.959e-05,0.0001335,0.02316,2.861e-06,3.433e-05,0.001495,0.0002146,7.576,0.03279,2.289e-05,1,0
747300000000.0,0.0001812,0.02316,0.02335,4.482e-05,0.0001287,0.02316,1.907e-06,3.433e-05,0.001432,0.0001431,13.46,0.06079,7.629e-06,1,0
747600000000.0,0.0001745,0.02316,0.02335,4.768e-05,0.0001307,0.02316,2.861e-06,3.433e-05,0.00112,0.0001431,7.359,0.03194,0.0002422,1,0
747900000000.0,0.0001764,0.02316,0.02335,4.959e-05,0.0001326,0.02316,1.907e-06,3.433e-05,0.001463,0.0001431,12.83,0.05726,0.0001278,1,0
748200000000.0,0.0001688,0.02316,0.02335,4.864e-05,0.0001316,0.02316,1.907e-06,3.433e-05,0.001253,7.153e-05,12.66,0.05798,2.67e-05,1,0
748500000000.0,0.0001698,0.02316,0.02335,5.436e-05,0.0001373,0.02316,2.861e-06,3.433e-05,0.00164,0.0001431,12.99,0.0579,2.766e-05,1,0
748800000000.0,0.0001793,0.02316,0.02335,5.15e-05,0.0001354,0.02316,5.722e-06,3.433e-05,0.001289,0.001072,13.5,0.059,3.815e-06,1,0
749100000000.0,0.0001726,0.02316,0.02335,5.531e-05,0.0001392,0.02316,1.907e-06,3.433e-05,0.001129,0.0001431,13.36,0.06048,3.815e-06,1,0
749400000000.0,0.0001917,0.02316,0.02335,5.436e-05,0.0001383,0.02316,1.907e-06,3.433e-05,0.00304,7.153e-05,14.75,0.06707,4.292e-05,1,0
749700000000.0,0.000185,0.02316,0.02335,5.913e-05,0.0001431,0.02316,1.907e-06,3.433e-05,0.001347,0.0001431,14.1,0.0642,1.907e-05,1,0
750000000000.0,0.000186,0.02316,0.02335,6.39e-05,0.0001478,0.02316,9.537e-07,3.433e-05,0.001797,7.153e-05,13.31,0.06098,6.676e-06,1,0
750300000000.0,0.0001736,0.02316,0.02335,6.866e-05,0.0001526,0.02316,2.861e-06,3.433e-05,0.00148,0.0001431,13.07,0.059,6.008e-05,1,0
750600000000.0,0.0001831,0.02316,0.02335,5.341e-05,0.0001373,0.02316,1.907e-06,3.433e-05,0.001184,7.153e-05,13.4,0.06039,3.815e-05,1,0
750900000000.0,0.0001926,0.02316,0.02335,5.722e-05,0.0001411,0.02316,1.907e-06,3.433e-05,0.001516,0.0001431,14.7,0.06227,3.147e-05,1,0
751200000000.0,0.0001831,0.02316,0.02335,6.008e-05,0.000144,0.02316,1.907e-06,3.433e-05,0.001534,0.0001431,13.63,0.06031,7.629e-06,1,0
751500000000.0,0.0001917,0.02316,0.02335,5.817e-05,0.0001421,0.02316,1.907e-06,3.433e-05,0.001297,0.0001431,13.81,0.06256,2.098e-05,1,0
751800000000.0,0.0001879,0.02316,0.02335,5.817e-05,0.0001421,0.02316,1.907e-06,3.433e-05,0.001745,0.0003567,14.41,0.06357,2.098e-05,1,0
752100000000.0,0.000185,0.02316,0.02335,6.39e-05,0.0001478,0.02316,1.907e-06,3.433e-05,0.001402,0.0001431,13.81,0.061,5.436e-05,1,0
752400000000.0,0.0001936,0.02316,0.02335,6.39e-05,0.0001478,0.02316,1.907e-06,3.433e-05,0.001663,7.153e-05,15.43,0.06661,3.91e-05,1,0
752700000000.0,0.0001717,0.02316,0.02335,6.58e-05,0.0001497,0.02316,2.861e-06,3.433e-05,0.001074,0.0001431,12.91,0.05851,0.0003147,1,0
753000000000.0,0.0001783,0.02316,0.02335,7.153e-05,0.0001545,0.02316,1.907e-06,3.433e-05,0.001551,7.153e-05,13.1,0.05909,0.0008698,1,0
753300000000.0,0.0001764,0.02316,0.02335,7.629e-05,0.0001602,0.02316,2.861e-06,3.433e-05,0.001278,0.0002861,11.14,0.04902,8.869e-05,1,0
