start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
941400000000.0,0.0003262,0.002171,0.007675,0.002602,0.002743,0.002174,2.861e-06,7.725e-05,0.002548,0.0002861,4.696,0.0178,4.482e-05,1,0
941700000000.0,0.0003147,0.002171,0.007675,0.002602,0.002743,0.002178,3.815e-06,7.725e-05,0.002274,0.0005713,4.597,0.01746,6.008e-05,1,0
942000000000.0,0.0002947,0.002171,0.007675,0.002605,0.002747,0.002174,2.861e-06,7.725e-05,0.002583,0.0001431,4.44,0.01683,0.002392,1,0
942300000000.0,0.0002956,0.002174,0.007675,0.002609,0.00275,0.002178,3.815e-06,7.725e-05,0.002193,0.0004282,4.216,0.016,0.0001364,1,0
942600000000.0,0.0002985,0.002174,0.007675,0.002609,0.002754,0.002178,3.815e-06,7.725e-05,0.002472,0.0004997,4.466,0.01704,9.346e-05,1,0
942900000000.0,0.0003157,0.002174,0.007675,0.002609,0.002754,0.002182,2.861e-06,7.725e-05,0.003365,0.0001431,4.426,0.01679,6.485e-05,1,0
943200000000.0,0.0003119,0.002174,0.007675,0.002609,0.00275,0.002182,1.907e-06,7.725e-05,0.003136,7.153e-05,4.507,0.01676,0.001009,1,0
943500000000.0,0.0003004,0.002174,0.007675,0.002609,0.00275,0.002182,3.815e-06,7.725e-05,0.002476,0.0004282,4.429,0.01738,7.343e-05,1,0
943800000000.0,0.0002918,0.002178,0.007675,0.002609,0.00275,0.002182,2.861e-06,7.725e-05,0.002537,0.0002146,4.233,0.01632,4.101e-05,1,0
944100000000.0,0.0002966,0.002178,0.007675,0.002605,0.00275,0.002186,2.861e-06,7.725e-05,0.002808,0.0001431,4.403,0.01667,7.725e-05,1,0
944400000000.0,0.0003033,0.002178,0.007675,0.002609,0.002754,0.002182,5.722e-06,7.725e-05,0.002892,0.0006428,4.396,0.01739,0.000102,1,0
944700000000.0,0.0003519,0.002186,0.007675,0.002609,0.00275,0.002193,2.861e-06,7.725e-05,0.003746,0.0001431,4.907,0.01897,9.632e-05,1,0
945000000000.0,0.0003233,0.002182,0.007675,0.002609,0.00275,0.002186,4.768e-06,7.725e-05,0.002892,0.0006428,4.628,0.01767,0.0001554,1,0
945300000000.0,0.0003271,0.00219,0.007675,0.002605,0.002747,0.002201,4.768e-06,7.725e-05,0.003429,0.0005713,4.733,0.01774,0.0005264,1,0
945600000000.0,0.0003233,0.002186,0.007675,0.002605,0.00275,0.002201,6.676e-06,7.82e-05,0.002995,0.0006428,4.709,0.01786,7.629e-05,1,0
945900000000.0,0.0003166,0.002186,0.007675,0.002605,0.002747,0.00219,6.676e-06,7.82e-05,0.002617,0.0007143,4.491,0.01693,5.531e-05,1,0
946200000000.0,0.0003281,0.002186,0.007675,0.002605,0.00275,0.00219,1.907e-06,7.82e-05,0.00325,0.0001431,4.637,0.01777,4.482e-05,1,0
946500000000.0,0.0003462,0.00219,0.007675,0.002609,0.002754,0.002201,3.815e-06,7.82e-05,0.002918,0.0003567,4.865,0.01844,2.289e-05,1,0
946800000000.0,0.0003757,0.00219,0.007675,0.002609,0.002754,0.002197,7.629e-06,7.82e-05,0.003517,0.0006428,5.135,0.01895,5.913e-05,1,0
947100000000.0,0.000351,0.00219,0.007675,0.002609,0.00275,0.002193,2.861e-06,7.82e-05,0.00346,0.0001431,5.128,0.02038,8.106e-05,1,0
947400000000.0,0.0003386,0.00219,0.007675,0.002609,0.002754,0.002193,4.768e-06,7.82e-05,0.003754,0.0006428,4.854,0.01927,4.673e-05,1,0
947700000000.0,0.0003452,0.00219,0.007675,0.002609,0.002754,0.002193,3.815e-06,7.82e-05,0.003746,0.0004997,4.87,0.01903,3.529e-05,1,0
948000000000.0,0.0003195,0.00219,0.007675,0.002609,0.002754,0.002193,3.815e-06,7.82e-05,0.00375,0.0004282,4.626,0.01829,0.0001411,1,0
948300000000.0,0.0003176,0.002193,0.007675,0.002609,0.002754,0.002193,4.768e-06,7.82e-05,0.003223,0.0007858,4.711,0.01813,0.0002661,1,0
948600000000.0,0.0003233,0.002193,0.007675,0.002613,0.002754,0.002197,1.907e-06,7.82e-05,0.003441,7.153e-05,4.65,0.01762,1.812e-05,1,0
948900000000.0,0.0003214,0.002193,0.007675,0.002617,0.002762,0.002197,2.861e-06,7.82e-05,0.003159,0.0001431,4.681,0.01771,0.001799,1,0
949200000000.0,0.0003119,0.002193,0.007675,0.002617,0.002758,0.002197,7.629e-06,7.82e-05,0.003433,0.0008574,4.48,0.01689,7.248e-05,1,0
949500000000.0,0.0003166,0.002193,0.007675,0.002621,0.002766,0.002197,2.861e-06,7.82e-05,0.003208,0.0002861,4.58,0.01718,6.962e-05,1,0
949800000000.0,0.0003176,0.002197,0.007675,0.002625,0.002769,0.002205,3.815e-06,7.82e-05,0.003067,0.0004282,4.666,0.01799,8.965e-05,1,0
950100000000.0,0.0003014,0.002197,0.007675,0.002628,0.002769,0.002197,2.861e-06,7.82e-05,0.003704,0.0004282,4.382,0.01677,9.918e-05,1,0
950400000000.0,0.0003033,0.002197,0.007675,0.002625,0.002769,0.002201,6.676e-06,7.82e-05,0.00325,0.001215,4.382,0.01707,6.008e-05,1,0
950700000000.0,0.0003281,0.002205,0.007675,0.002625,0.002769,0.002213,5.722e-06,7.82e-05,0.003632,0.0008574,4.512,0.01733,6.008e-05,1,0
951000000000.0,0.0003633,0.002201,0.007675,0.002628,0.002769,0.002205,2.861e-06,7.82e-05,0.00317,0.0001431,5.132,0.01941,0.0001154,1,0
951300000000.0,0.0003891,0.002201,0.007675,0.002632,0.002773,0.002205,2.861e-06,7.915e-05,0.00425,0.0001431,5.105,0.0195,0.0001144,1,0
951600000000.0,0.0004025,0.002201,0.007675,0.00264,0.002781,0.002205,1.907e-06,7.915e-05,0.004753,7.153e-05,5.24,0.01936,0.0001354,1,0
951900000000.0,0.0004034,0.002205,0.007675,0.002632,0.002777,0.002209,4.768e-06,7.915e-05,0.004494,0.0008574,5.516,0.02014,5.15e-05,1,0
952200000000.0,0.0004148,0.002209,0.007675,0.002632,0.002777,0.002216,1.907e-06,7.915e-05,0.004356,7.153e-05,5.243,0.01872,3.242e-05,1,0
952500000000.0,0.0004139,0.002209,0.007675,0.002636,0.002777,0.002213,2.861e-06,7.915e-05,0.003628,0.0002146,5.192,0.01879,8.965e-05,1,0
952800000000.0,0.0003815,0.002209,0.007675,0.002636,0.002777,0.002213,3.815e-06,7.915e-05,0.003754,0.0002861,5.138,0.01906,4.292e-05,1,0
953100000000.0,0.0003433,0.002209,0.007675,0.002628,0.002773,0.002213,3.815e-06,7.915e-05,0.003128,0.0002861,4.808,0.01783,8.488e-05,1,0
953400000000.0,0.0003405,0.002213,0.007675,0.002644,0.002789,0.00222,3.815e-06,7.915e-05,0.004143,0.0005713,4.729,0.01819,5.341e-05,1,0
953700000000.0,0.0003548,0.002209,0.007675,0.002659,0.002804,0.002213,1.907e-06,7.915e-05,0.003849,0.0001431,4.847,0.01845,5.341e-05,1,0
954000000000.0,0.0003366,0.002209,0.007675,0.00267,0.002811,0.002213,1.907e-06,7.915e-05,0.003719,7.153e-05,4.685,0.01788,0.000309,1,0
954300000000.0,0.0003414,0.002213,0.007675,0.002682,0.002827,0.002216,3.815e-06,7.915e-05,0.003189,0.0004997,4.871,0.01942,4.768e-05,1,0
954600000000.0,0.000351,0.002213,0.007675,0.002678,0.002823,0.002216,4.768e-06,7.915e-05,0.003635,0.0009289,4.91,0.01913,9.632e-05,1,0
954900000000.0,0.000329,0.002213,0.007675,0.002678,0.002819,0.002216,4.768e-06,7.915e-05,0.004066,0.0008574,4.57,0.0176,8.202e-05,1,0
955200000000.0,0.0003309,0.002216,0.007675,0.002678,0.002823,0.00222,3.815e-06,7.915e-05,0.003258,0.0002861,4.596,0.0179,0.001984,1,0
955500000000.0,0.0003281,0.002216,0.007675,0.002678,0.002823,0.00222,3.815e-06,7.915e-05,0.002983,0.0004282,4.693,0.01828,5.054e-05,1,0
955800000000.0,0.0003433,0.002216,0.007675,0.002678,0.002823,0.00222,1.907e-06,7.915e-05,0.003811,0.0001431,4.798,0.01863,6.962e-05,1,0
956100000000.0,0.0003195,0.002216,0.007675,0.002682,0.002823,0.00222,3.815e-06,7.915e-05,0.004593,0.0004997,4.636,0.0181,3.815e-05,1,0
956400000000.0,0.0003099,0.002216,0.007675,0.002689,0.002834,0.002224,2.861e-06,7.915e-05,0.003147,7.153e-05,4.51,0.01759,0.0003004,1,0
956700000000.0,0.0003347,0.002216,0.007675,0.002689,0.002834,0.00222,2.861e-06,7.915e-05,0.004257,0.0004282,4.786,0.01919,4.292e-05,1,0
957000000000.0,0.0003433,0.00222,0.007675,0.002701,0.002842,0.00222,1.907e-06,7.915e-05,0.003368,7.153e-05,4.829,0.01878,0.0009518,1,0
957300000000.0,0.0003185,0.00222,0.007675,0.002697,0.002842,0.002224,6.676e-06,8.011e-05,0.002918,0.001143,4.636,0.0176,4.578e-05,1,0
957600000000.0,0.0002966,0.002224,0.007675,0.002697,0.002838,0.002228,2.861e-06,8.011e-05,0.002651,0.0002861,4.197,0.01612,1.144e-05,1,0
957900000000.0,0.0002975,0.002224,0.007675,0.002697,0.002842,0.002228,8.583e-06,8.011e-05,0.002663,0.001215,4.307,0.01691,0.0004587,1,0
958200000000.0,0.0002909,0.002224,0.007675,0.002701,0.002842,0.002228,1.907e-06,8.011e-05,0.002808,7.153e-05,4.313,0.01708,0.001629,1,0
958500000000.0,0.0002909,0.002224,0.007675,0.002705,0.002846,0.002228,2.861e-06,8.011e-05,0.002697,0.0001431,4.137,0.01561,5.722e-05,1,0
958800000000.0,0.0003195,0.002224,0.007675,0.002712,0.002853,0.002232,2.861e-06,8.011e-05,0.005875,0.0002146,4.568,0.01754,0.0009937,1,0
959100000000.0,0.0003567,0.002228,0.007675,0.002708,0.002853,0.002239,4.768e-06,8.011e-05,0.003197,0.0009289,4.689,0.01788,0.0001116,1,0
959400000000.0,0.0003681,0.002232,0.007675,0.002712,0.002857,0.002243,5.722e-06,8.011e-05,0.00354,0.0007143,4.967,0.01988,0.0003729,1,0
959700000000.0,0.000371,0.002228,0.007675,0.002708,0.002853,0.002235,2.861e-06,8.011e-05,0.00428,0.0001431,5.183,0.0212,0.0001268,1,0
960000000000.0,0.0003538,0.002232,0.007675,0.002708,0.00285,0.002235,2.861e-06,8.011e-05,0.003361,0.0002861,4.997,0.02047,4.196e-05,1,0
960300000000.0,0.00037,0.002232,0.007675,0.002705,0.00285,0.002235,1.049e-05,8.011e-05,0.004204,0.001358,4.923,0.02012,6.294e-05,1,0
960600000000.0,0.0003548,0.002235,0.007675,0.002705,0.00285,0.002239,3.815e-06,8.011e-05,0.003407,0.0004997,4.994,0.0196,0.0001135,1,0
960900000000.0,0.0003262,0.002235,0.007675,0.002708,0.00285,0.002243,8.583e-06,8.011e-05,0.003822,0.001785,4.713,0.01818,7.343e-05,1,0
961200000000.0,0.00033,0.002235,0.007675,0.002705,0.002846,0.002243,8.583e-06,8.011e-05,0.002964,0.001072,4.628,0.01787,0.0003195,1,0
961500000000.0,0.0003214,0.002235,0.007675,0.002705,0.002846,0.002243,1.907e-06,8.011e-05,0.003292,0.0002146,4.673,0.01791,0.0001392,1,0
961800000000.0,0.0003166,0.002239,0.007675,0.002705,0.00285,0.002243,4.768e-06,8.011e-05,0.002926,0.0005713,4.54,0.01719,0.0004311,1,0
962100000000.0,0.0003252,0.002239,0.007675,0.002705,0.002846,0.002243,2.861e-06,8.011e-05,0.00383,0.0002146,4.571,0.01742,7.534e-05,1,0
962400000000.0,0.0003452,0.002239,0.007675,0.002705,0.00285,0.002243,2.861e-06,8.011e-05,0.003502,0.0002861,4.773,0.01832,0.0001354,1,0
962700000000.0,0.00033,0.002239,0.007675,0.002705,0.002846,0.002243,3.815e-06,8.011e-05,0.002968,0.0004997,4.594,0.01764,4.005e-05,1,0
963000000000.0,0.0003176,0.002239,0.007675,0.002697,0.002842,0.002243,2.861e-06,8.106e-05,0.003559,0.0002861,4.636,0.01727,6.104e-05,1,0
963300000000.0,0.0003204,0.002239,0.007675,0.002701,0.002846,0.002243,2.861e-06,8.106e-05,0.002926,0.0002861,4.415,0.01667,2.289e-05,1,0
963600000000.0,0.000308,0.002239,0.007675,0.002701,0.002842,0.002243,2.861e-06,8.106e-05,0.002747,0.0001431,4.433,0.01669,0.0001001,1,0
963900000000.0,0.0003195,0.002243,0.007675,0.002705,0.002846,0.002247,1.907e-06,8.106e-05,0.003376,0.0001431,4.622,0.01773,6.676e-06,1,0
964200000000.0,0.0003099,0.002247,0.007675,0.002697,0.002842,0.002247,7.629e-06,8.106e-05,0.003078,0.0007143,4.504,0.01839,0.001392,1,0
964500000000.0,0.0003281,0.002243,0.007675,0.002701,0.002846,0.002247,2.861e-06,8.106e-05,0.004051,0.0002146,4.641,0.01954,0.000104,1,0
964800000000.0,0.0003262,0.002247,0.007675,0.002697,0.002842,0.002251,3.815e-06,8.106e-05,0.003025,0.0003567,4.722,0.01951,0.0019,1,0
965100000000.0,0.0003233,0.002247,0.007675,0.002701,0.002846,0.002251,3.815e-06,8.106e-05,0.02078,0.0002146,4.646,0.0193,7.534e-05,1,0
965400000000.0,0.0003242,0.002247,0.007675,0.002697,0.002842,0.002254,1.907e-06,8.106e-05,0.002823,0.0001431,4.521,0.01817,1.621e-05,1,0
965700000000.0,0.0003109,0.002247,0.007675,0.002705,0.002846,0.002251,6.676e-06,8.106e-05,0.00296,0.001215,4.363,0.01687,4.768e-05,1,0
966000000000.0,0.0003901,0.001259,0.007668,0.00272,0.002861,0.002254,1.431e-05,8.106e-05,0.008316,0.001715,4.743,0.01832,0.0003777,1,0
966300000000.0,0.0003233,0.0007229,0.007675,0.002739,0.002884,0.0007277,3.815e-06,8.106e-05,0.003105,0.0003567,4.591,0.0187,0.0002041,1,0
966600000000.0,0.0003099,0.0007238,0.007675,0.002762,0.002903,0.0007277,6.676e-06,8.106e-05,0.00285,0.001215,4.573,0.01875,2.861e-05,1,0
966900000000.0,0.0003195,0.0007248,0.007675,0.002781,0.002926,0.0007305,3.815e-06,8.106e-05,0.002796,0.0001431,4.661,0.01905,9.441e-05,1,0
967200000000.0,0.0003166,0.0007238,0.007675,0.0028,0.002945,0.0007324,4.768e-06,8.106e-05,0.0028,0.0007143,4.657,0.01913,6.676e-06,1,0
967500000000.0,0.0003052,0.0007229,0.007675,0.002823,0.002964,0.0007257,5.722e-06,8.106e-05,0.004547,0.0006428,4.468,0.01803,1.335e-05,1,0
967800000000.0,0.0003014,0.0007238,0.007675,0.002842,0.002987,0.0007277,2.861e-06,8.106e-05,0.002937,0.0002146,4.316,0.01755,5.436e-05,1,0
968100000000.0,0.0003014,0.0007219,0.007675,0.002865,0.003006,0.0007267,3.815e-06,8.106e-05,0.002266,0.0004282,4.435,0.01798,5.722e-05,1,0
968400000000.0,0.0003157,0.0007229,0.007675,0.002884,0.003029,0.0007286,4.768e-06,8.106e-05,0.002369,0.0004282,4.651,0.01906,3.815e-05,1,0
968700000000.0,0.0003157,0.000721,0.007675,0.002903,0.003048,0.0007248,4.768e-06,8.202e-05,0.002731,0.0007858,4.613,0.01846,4.673e-05,1,0
969000000000.0,0.00033,0.00072,0.007675,0.002926,0.003067,0.0007229,1.907e-06,8.202e-05,0.003357,0.0001431,4.65,0.01887,4.482e-05,1,0
969300000000.0,0.0003614,0.0007219,0.007675,0.002945,0.00309,0.0007248,6.676e-06,8.202e-05,0.003376,0.0006428,5.019,0.02031,0.0001841,1,0
969600000000.0,0.0003643,0.0007229,0.007675,0.002968,0.003109,0.0007257,5.722e-06,8.202e-05,0.003807,0.0007858,5.072,0.02069,6.676e-05,1,0
969900000000.0,0.0003405,0.0007238,0.007675,0.002987,0.003132,0.0007296,4.768e-06,8.202e-05,0.003075,0.0004282,4.883,0.02005,7.153e-05,1,0
970200000000.0,0.0003433,0.0007238,0.007675,0.003006,0.003151,0.0007296,3.815e-06,8.202e-05,0.003471,0.0001431,4.848,0.0198,1.621e-05,1,0
970500000000.0,0.000309,0.0007219,0.007675,0.003029,0.003174,0.0007286,1.907e-06,8.202e-05,0.002831,0.0001431,4.577,0.01852,3.624e-05,1,0
970800000000.0,0.0002909,0.0007267,0.007675,0.003048,0.003193,0.0007353,4.768e-06,8.202e-05,0.003551,0.0007143,4.333,0.01753,7.153e-05,1,0
971100000000.0,0.0002918,0.0007229,0.007675,0.003071,0.003212,0.0007277,6.676e-06,8.202e-05,0.002869,0.0007143,4.218,0.01713,3.624e-05,1,0
971400000000.0,0.000288,0.0007238,0.007675,0.00309,0.003235,0.0007277,4.768e-06,8.202e-05,0.002869,0.0009289,4.153,0.01657,2.193e-05,1,0
971700000000.0,0.000288,0.0007238,0.007675,0.003113,0.003254,0.0007286,2.861e-06,8.202e-05,0.002666,0.0001431,4.169,0.0167,0.000104,1,0
972000000000.0,0.0002937,0.0007248,0.007675,0.003132,0.003277,0.0007286,2.861e-06,8.202e-05,0.002335,0.0004282,4.327,0.01727,0.0007353,1,0
972300000000.0,0.0002947,0.0007248,0.007675,0.003151,0.003296,0.0007286,5.722e-06,8.202e-05,0.002682,0.0007143,4.221,0.01688,4.959e-05,1,0
972600000000.0,0.0003395,0.0007277,0.007675,0.003174,0.003315,0.0007324,5.722e-06,8.202e-05,0.004059,0.0009995,4.691,0.01877,0.0001078,1,0
972900000000.0,0.0003319,0.0007286,0.007675,0.003193,0.003338,0.0007343,3.815e-06,8.202e-05,0.003414,0.0004282,4.689,0.01873,0.001181,1,0
973200000000.0,0.00033,0.0007296,0.007675,0.003216,0.003357,0.0007343,3.815e-06,8.202e-05,0.006348,0.0004997,4.432,0.01653,0.0004911,1,0
973500000000.0,0.0003176,0.0007305,0.007675,0.003235,0.00338,0.0007362,4.768e-06,8.202e-05,0.003155,0.0007143,4.493,0.01701,0.0001059,1,0
973800000000.0,0.0003595,0.0007305,0.007675,0.003254,0.003399,0.0007353,2.861e-06,8.202e-05,0.002991,0.0002146,4.861,0.01985,7.725e-05,1,0
974100000000.0,0.0003414,0.0007324,0.007675,0.003277,0.003418,0.0007362,9.537e-06,8.202e-05,0.003025,0.001215,4.741,0.01998,0.0007086,1,0
974400000000.0,0.0003443,0.0007334,0.007675,0.003296,0.003441,0.0007401,6.676e-06,8.297e-05,0.002884,0.001286,4.858,0.02042,6.199e-05,1,0
974700000000.0,0.0003481,0.0007343,0.007675,0.003319,0.00346,0.000742,2.861e-06,8.297e-05,0.003387,0.0002861,4.887,0.02035,1.621e-05,1,0
975000000000.0,0.0003519,0.0007362,0.007675,0.003338,0.003483,0.000742,2.861e-06,8.297e-05,0.00325,0.0001431,4.819,0.02005,6.771e-05,1,0
975300000000.0,0.0003395,0.0007372,0.007675,0.003357,0.003502,0.000741,2.861e-06,8.297e-05,0.004379,0.0001431,4.744,0.01979,5.913e-05,1,0
975600000000.0,0.0003204,0.0007381,0.007675,0.00338,0.003521,0.000742,1.907e-06,8.297e-05,0.008316,0.0001431,4.72,0.01847,0.002167,1,0
975900000000.0,0.0002995,0.0007362,0.007675,0.003399,0.003544,0.0007391,2.861e-06,8.297e-05,0.002949,0.0003567,4.167,0.01614,0.001274,1,0
976200000000.0,0.0002918,0.0007372,0.007675,0.003422,0.003563,0.0007391,2.861e-06,8.297e-05,0.002594,0.0002146,4.057,0.01504,4.578e-05,1,0
976500000000.0,0.0002813,0.0007372,0.007675,0.003441,0.003586,0.0007401,1.907e-06,8.297e-05,0.002396,0.0001431,3.999,0.01435,0.0009584,1,0
976800000000.0,0.0003023,0.0007391,0.007675,0.00346,0.003605,0.000741,2.861e-06,8.297e-05,0.003113,0.0002146,4.146,0.0153,0.001673,1,0
977100000000.0,0.0003548,0.0007381,0.007675,0.003483,0.003628,0.000741,2.861e-06,8.297e-05,0.003883,0.0002861,4.895,0.01889,0.0001001,1,0
977400000000.0,0.0003529,0.0007391,0.007675,0.003502,0.003647,0.000742,2.861e-06,8.297e-05,0.003517,0.0002146,4.82,0.01805,5.341e-05,1,0
977700000000.0,0.000349,0.0007391,0.007675,0.003525,0.003666,0.000742,9.537e-06,8.297e-05,0.003326,0.001143,4.879,0.01854,0.0002041,1,0
978000000000.0,0.0003471,0.000741,0.007675,0.003544,0.003689,0.0007439,3.815e-06,8.297e-05,0.003651,0.0003567,4.773,0.01781,6.676e-05,1,0
978300000000.0,0.0003262,0.000742,0.007675,0.003563,0.003708,0.0007458,2.861e-06,8.297e-05,0.002804,0.0002146,4.642,0.0174,0.0001144,1,0
978600000000.0,0.0003109,0.0007429,0.007675,0.003586,0.003727,0.0007458,2.861e-06,8.297e-05,0.003498,0.0002861,4.381,0.01668,6.008e-05,1,0
978900000000.0,0.0003204,0.0007429,0.007675,0.003605,0.00375,0.0007467,1.907e-06,8.297e-05,0.002953,0.0001431,4.48,0.01728,0.001118,1,0
979200000000.0,0.0003061,0.0007448,0.007675,0.003628,0.003769,0.0007486,4.768e-06,8.297e-05,0.002178,0.0003567,4.353,0.01608,0.0001736,1,0
979500000000.0,0.0003366,0.0007458,0.007675,0.003647,0.003792,0.0007496,2.861e-06,8.297e-05,0.004143,0.0003567,4.702,0.01811,9.823e-05,1,0
979800000000.0,0.0002985,0.0007467,0.007675,0.003666,0.003811,0.0007496,2.861e-06,8.297e-05,0.003334,0.0002146,4.259,0.01584,4.578e-05,1,0
980100000000.0,0.0003099,0.0007467,0.007675,0.003689,0.00383,0.0007524,1.907e-06,8.297e-05,0.002777,0.0001431,4.361,0.01745,2.861e-05,1,0
980400000000.0,0.0003233,0.0007496,0.007675,0.003708,0.003853,0.0007534,4.768e-06,8.392e-05,0.002571,0.0008574,4.431,0.01684,2.003e-05,1,0
980700000000.0,0.0002956,0.0007515,0.007675,0.003731,0.003872,0.0007553,5.722e-06,8.392e-05,0.002865,0.0009289,4.211,0.01587,8.583e-06,1,0
981000000000.0,0.0002918,0.0007496,0.007675,0.00375,0.003895,0.0007544,2.861e-06,8.392e-05,0.002804,0.0001431,4.163,0.01588,0.0004053,1,0
981300000000.0,0.00033,0.0007544,0.007675,0.003773,0.003914,0.0007677,3.815e-06,8.392e-05,0.003078,0.0003567,4.451,0.01683,5.817e-05,1,0
981600000000.0,0.0003119,0.0007524,0.007675,0.003792,0.003937,0.0007639,3.815e-06,8.392e-05,0.002785,0.0007143,4.545,0.01745,8.011e-05,1,0
981900000000.0,0.0003023,0.0007572,0.007675,0.003811,0.00396,0.0007696,3.815e-06,8.392e-05,0.003132,0.0002861,4.226,0.01634,5.245e-05,1,0
982200000000.0,0.0003176,0.0007544,0.007675,0.003834,0.003975,0.0007601,1.907e-06,8.392e-05,0.003887,0.0001431,4.535,0.01716,8.583e-05,1,0
982500000000.0,0.0003309,0.0007544,0.007675,0.003853,0.003998,0.0007582,1.907e-06,8.392e-05,0.004311,0.0002146,4.66,0.01758,0.0001698,1,0
982800000000.0,0.000289,0.0007572,0.007675,0.003876,0.004021,0.0007601,3.815e-06,8.392e-05,0.002468,0.0003567,4.214,0.01561,9.251e-05,1,0
983100000000.0,0.0002842,0.0007563,0.007675,0.003895,0.004036,0.0007601,2.861e-06,8.392e-05,0.002766,0.0001431,4.054,0.01485,3.815e-06,1,0
983400000000.0,0.0002804,0.0007553,0.007675,0.003914,0.004059,0.0007601,1.907e-06,8.392e-05,0.002396,7.153e-05,3.943,0.01431,9.537e-06,1,0
983700000000.0,0.0002851,0.0007572,0.007675,0.003922,0.004066,0.0007601,2.861e-06,8.392e-05,0.003086,0.0002861,3.979,0.01461,3.338e-05,1,0
984000000000.0,0.0003004,0.0007591,0.007675,0.003929,0.004074,0.0007648,2.861e-06,8.392e-05,0.004181,0.0001431,4.172,0.01539,3.242e-05,1,0
984300000000.0,0.0003519,0.0007591,0.007675,0.003937,0.004074,0.0007629,2.861e-06,8.392e-05,0.004082,0.0001431,4.854,0.01948,9.823e-05,1,0
984600000000.0,0.0003738,0.0007601,0.007675,0.003929,0.004066,0.0007639,1.907e-06,8.392e-05,0.003067,7.153e-05,5.067,0.02007,0.0001984,1,0
984900000000.0,0.0003748,0.0007629,0.007675,0.003922,0.004066,0.0007668,1.907e-06,8.392e-05,0.004074,0.0001431,5.198,0.02085,8.202e-05,1,0
985200000000.0,0.0003414,0.000761,0.007675,0.003922,0.004066,0.0007648,5.722e-06,8.392e-05,0.003216,0.0007143,4.843,0.01839,5.15e-05,1,0
985500000000.0,0.0003338,0.000762,0.007675,0.003929,0.004066,0.0007658,3.815e-06,8.392e-05,0.003269,0.0004282,4.583,0.01706,7.725e-05,1,0
985800000000.0,0.000309,0.0007639,0.007675,0.003937,0.004082,0.0007658,3.815e-06,8.392e-05,0.002785,0.0004997,4.41,0.01651,6.104e-05,1,0
986100000000.0,0.0003347,0.0007639,0.007675,0.003944,0.004089,0.0007677,7.629e-06,8.488e-05,0.003422,0.001286,4.447,0.01633,3.624e-05,1,0
986400000000.0,0.0003338,0.0007648,0.007675,0.003944,0.004089,0.0007677,2.861e-06,8.488e-05,0.004089,0.0001431,4.649,0.01699,3.624e-05,1,0
986700000000.0,0.0003233,0.0007658,0.007675,0.003944,0.004089,0.0007677,1.907e-06,8.488e-05,0.00383,0.0001431,4.589,0.01709,0.0001173,1,0
987000000000.0,0.0003157,0.0007658,0.007675,0.003952,0.004097,0.0007696,2.861e-06,8.488e-05,0.003044,0.0004282,4.472,0.01614,0.002373,1,0
987300000000.0,0.0003204,0.0007677,0.007675,0.00396,0.004105,0.0007744,3.815e-06,8.488e-05,0.003319,0.0004282,4.567,0.01672,0.0002832,1,0
987600000000.0,0.0002909,0.0007668,0.007675,0.00396,0.004105,0.0007715,2.861e-06,8.488e-05,0.002396,0.0002146,4.334,0.01572,0.0006952,1,0
987900000000.0,0.0002909,0.0007677,0.007675,0.003975,0.004112,0.0007725,2.861e-06,8.488e-05,0.003338,0.0002861,4.056,0.01499,0.0001974,1,0
988200000000.0,0.0002975,0.0007677,0.007675,0.003975,0.00412,0.0007715,3.815e-06,8.488e-05,0.003242,0.0006428,4.108,0.0151,0.0001078,1,0
988500000000.0,0.0003223,0.0007696,0.007675,0.003983,0.004128,0.0007734,3.815e-06,8.488e-05,0.00309,0.0007143,4.4,0.01627,4.768e-05,1,0
988800000000.0,0.0003138,0.0007706,0.007675,0.003983,0.004128,0.0007744,6.676e-06,8.488e-05,0.002499,0.001286,4.476,0.01647,5.341e-05,1,0
989100000000.0,0.0002918,0.0007706,0.007675,0.00399,0.004135,0.0007753,2.861e-06,8.488e-05,0.002483,0.0002146,4.219,0.01555,8.011e-05,1,0
989400000000.0,0.0003014,0.0007706,0.007675,0.003998,0.004143,0.0007744,4.768e-06,8.488e-05,0.002174,0.0005713,4.215,0.0157,8.869e-05,1,0
989700000000.0,0.000308,0.0007744,0.007675,0.003998,0.004143,0.0007811,3.815e-06,8.488e-05,0.003128,0.0006428,4.39,0.01678,9.441e-05,1,0
990000000000.0,0.0003233,0.0007734,0.007675,0.004005,0.00415,0.0007772,3.815e-06,8.488e-05,0.003773,0.0005713,4.632,0.01818,1.144e-05,1,0
990300000000.0,0.0003185,0.0007744,0.007675,0.004013,0.00415,0.0007772,2.861e-06,8.488e-05,0.002563,0.0001431,4.413,0.01794,5.913e-05,1,0
990600000000.0,0.0003071,0.0007744,0.007675,0.004013,0.004158,0.0007772,2.861e-06,8.488e-05,0.003178,0.0003567,4.483,0.01799,3.815e-05,1,0
990900000000.0,0.0003262,0.0007763,0.007675,0.004021,0.004166,0.0007811,2.861e-06,8.488e-05,0.004028,0.0001431,4.753,0.01859,1.907e-05,1,0
