start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
691200000000.0,0.0002031,0.008713,0.009674,4.768e-05,5.627e-05,0.008713,0.0,1.907e-06,0.0006151,0.0,3.327,0.008504,0.0005436,1,1
691500000000.0,0.0001984,0.008713,0.009674,4.768e-05,5.627e-05,0.008728,0.0,1.907e-06,0.0007706,7.153e-05,3.167,0.008005,0.0001822,1,1
691800000000.0,0.0001965,0.008713,0.009674,4.768e-05,5.627e-05,0.008713,0.0,1.907e-06,0.0009727,0.0,3.202,0.008236,0.0001469,1,1
692100000000.0,0.0001888,0.008713,0.009674,4.768e-05,5.627e-05,0.008713,0.0,1.907e-06,0.0006876,7.153e-05,2.948,0.007055,5.341e-05,1,1
692400000000.0,0.0001917,0.008713,0.009674,4.768e-05,5.627e-05,0.008713,0.0,1.907e-06,0.0002594,0.0,3.043,0.00745,9.441e-05,1,1
692700000000.0,0.0001907,0.008713,0.009674,4.864e-05,5.627e-05,0.008713,0.0,1.907e-06,0.0004196,7.153e-05,2.942,0.00717,9.251e-05,1,1
693000000000.0,0.0001945,0.008713,0.009674,4.864e-05,5.627e-05,0.008713,0.0,1.907e-06,0.0003967,0.0,3.01,0.007388,7.343e-05,1,1
693300000000.0,0.0001965,0.008713,0.009674,4.864e-05,5.627e-05,0.008713,0.0,1.907e-06,0.0002975,7.153e-05,3.202,0.008177,3.529e-05,1,1
693600000000.0,0.0001974,0.008713,0.009674,4.864e-05,5.627e-05,0.008713,0.0,1.907e-06,0.0003128,0.0,3.106,0.007754,7.439e-05,1,1
693900000000.0,0.0001974,0.008713,0.009674,4.864e-05,5.627e-05,0.008713,0.0,1.907e-06,0.0004702,7.153e-05,3.161,0.008019,0.0001898,1,1
694200000000.0,0.0001984,0.008713,0.009674,4.864e-05,5.627e-05,0.008713,0.0,1.907e-06,0.000412,0.0,3.264,0.008441,6.58e-05,1,1
694500000000.0,0.0002155,0.008713,0.009674,4.864e-05,5.722e-05,0.008713,0.0,1.907e-06,0.0006924,7.153e-05,3.629,0.009587,0.0002556,1,1
694800000000.0,0.0002117,0.008713,0.009674,4.864e-05,5.722e-05,0.008713,0.0,1.907e-06,0.0009918,0.0,3.488,0.009274,0.0005293,1,1
695100000000.0,0.0002031,0.008713,0.009674,4.864e-05,5.722e-05,0.008713,0.0,1.907e-06,0.0007715,7.153e-05,3.412,0.008917,0.0005302,1,1
695400000000.0,0.0002031,0.008713,0.009674,4.864e-05,5.722e-05,0.008713,0.0,1.907e-06,0.0006762,0.0,3.421,0.008876,0.0005531,1,1
695700000000.0,0.000206,0.008713,0.009674,4.864e-05,5.722e-05,0.008713,0.0,1.907e-06,0.0006771,7.153e-05,3.364,0.008904,5.054e-05,1,1
696000000000.0,0.0001936,0.008713,0.009674,4.864e-05,5.722e-05,0.008713,0.0,1.907e-06,0.0004044,0.0,3.123,0.007891,3.91e-05,1,1
696300000000.0,0.0001917,0.008713,0.009674,4.864e-05,5.722e-05,0.008713,0.0,1.907e-06,0.0003815,7.153e-05,3.054,0.00756,7.343e-05,1,1
696600000000.0,0.0001945,0.008713,0.009674,4.864e-05,5.722e-05,0.008713,0.0,1.907e-06,0.0004044,0.0,3.18,0.008081,9.251e-05,1,1
696900000000.0,0.0001984,0.008713,0.009674,4.864e-05,5.722e-05,0.008713,0.0,1.907e-06,0.002995,7.153e-05,3.099,0.007842,0.0001011,1,1
697200000000.0,0.0001955,0.008713,0.009674,4.959e-05,5.722e-05,0.008713,1.907e-06,1.907e-06,0.0004025,0.0006428,3.145,0.008083,0.0001831,1,1
697500000000.0,0.0001955,0.008713,0.009674,4.959e-05,5.722e-05,0.008713,0.0,1.907e-06,0.0006113,0.0001431,3.168,0.007896,0.0002146,1,1
697800000000.0,0.0001945,0.008713,0.009674,4.959e-05,5.722e-05,0.008713,0.0,1.907e-06,0.0007334,0.0,3.058,0.007672,0.0005331,1,1
698100000000.0,0.0001936,0.008713,0.009674,4.959e-05,5.722e-05,0.008713,0.0,1.907e-06,0.0006838,7.153e-05,3.05,0.007618,0.0005379,1,1
698400000000.0,0.0001965,0.008713,0.009674,4.959e-05,5.722e-05,0.008713,0.0,1.907e-06,0.0006666,0.0,3.021,0.007457,4.482e-05,1,1
698700000000.0,0.0001965,0.008713,0.009674,4.959e-05,5.722e-05,0.008713,0.0,1.907e-06,0.0009975,7.153e-05,3.138,0.007871,0.000103,1,1
699000000000.0,0.0002069,0.008713,0.009674,4.959e-05,5.817e-05,0.008713,0.0,1.907e-06,0.000617,0.0,3.364,0.008981,8.106e-05,1,1
699300000000.0,0.0002089,0.008713,0.009674,4.959e-05,5.817e-05,0.008713,0.0,1.907e-06,0.0004578,7.153e-05,3.341,0.008921,0.0001478,1,1
699600000000.0,0.0002098,0.008713,0.009674,4.959e-05,5.817e-05,0.008713,0.0,1.907e-06,0.0005493,0.0,3.417,0.009179,6.771e-05,1,1
699900000000.0,0.0002022,0.008713,0.009674,4.959e-05,5.817e-05,0.008713,0.0,1.907e-06,0.0003662,7.153e-05,3.293,0.008526,7.915e-05,1,1
700200000000.0,0.0001993,0.008713,0.009674,4.959e-05,5.817e-05,0.008713,0.0,1.907e-06,0.0004616,0.0,3.211,0.00808,9.823e-05,1,1
700500000000.0,0.0001984,0.008713,0.009674,4.959e-05,5.817e-05,0.008713,0.0,1.907e-06,0.0004425,7.153e-05,3.296,0.008461,0.0002003,1,1
700800000000.0,0.0001984,0.008713,0.009674,4.959e-05,5.817e-05,0.008713,9.537e-07,1.907e-06,0.001486,0.0002146,3.194,0.008101,0.0001869,1,1
701100000000.0,0.0001945,0.008713,0.009674,4.959e-05,5.817e-05,0.008713,0.0,1.907e-06,0.0006895,7.153e-05,3.166,0.00808,0.0002661,1,1
701400000000.0,0.0002022,0.008713,0.009674,4.959e-05,5.817e-05,0.008713,0.0,1.907e-06,0.0009737,0.0,3.266,0.008586,0.0004978,1,1
701700000000.0,0.000205,0.008713,0.009674,5.054e-05,5.817e-05,0.008713,0.0,1.907e-06,0.0007696,7.153e-05,3.276,0.008716,0.0006437,1,1
702000000000.0,0.0002031,0.008713,0.009674,5.054e-05,5.817e-05,0.008713,0.0,1.907e-06,0.0006618,0.0,3.315,0.008828,8.869e-05,1,1
702300000000.0,0.0002041,0.008713,0.009674,5.054e-05,5.817e-05,0.008713,0.0,1.907e-06,0.0007095,7.153e-05,3.272,0.008489,8.392e-05,1,1
702600000000.0,0.0002031,0.008713,0.009674,5.054e-05,5.817e-05,0.008713,0.0,1.907e-06,0.001123,0.0,3.321,0.008741,7.439e-05,1,1
702900000000.0,0.000205,0.008713,0.009674,5.054e-05,5.817e-05,0.008713,0.0,1.907e-06,0.001932,7.153e-05,3.295,0.008829,9.441e-05,1,1
703200000000.0,0.0002041,0.008713,0.009674,5.054e-05,5.817e-05,0.008713,0.0,1.907e-06,0.001366,0.0,3.392,0.009168,5.817e-05,1,1
703500000000.0,0.0002003,0.008713,0.009674,5.054e-05,5.817e-05,0.008713,0.0,1.907e-06,0.0004206,7.153e-05,3.27,0.0084,0.0001326,1,1
703800000000.0,0.0001984,0.008713,0.009674,5.054e-05,5.913e-05,0.008713,0.0,1.907e-06,0.0005522,0.0,3.28,0.008541,0.000227,1,1
704100000000.0,0.0001431,0.008713,0.009674,5.054e-05,5.913e-05,0.008713,0.0,1.907e-06,0.0007334,7.153e-05,6.463,0.02338,0.0002918,1,1
704400000000.0,0.0001402,0.008713,0.009674,5.054e-05,5.913e-05,0.008713,0.0,1.907e-06,0.0006323,7.153e-05,6.42,0.02287,0.0002565,1,1
704700000000.0,0.000144,0.008713,0.009674,5.054e-05,5.913e-05,0.008713,0.0,1.907e-06,0.0005836,7.153e-05,6.769,0.02465,0.000103,1,1
705000000000.0,0.0001478,0.008713,0.009674,5.054e-05,5.913e-05,0.008713,0.0,1.907e-06,0.0006313,0.0,6.342,0.02267,4.387e-05,1,1
705300000000.0,0.0001469,0.008713,0.009674,5.054e-05,5.913e-05,0.008713,0.0,1.907e-06,0.0005598,7.153e-05,6.636,0.02381,7.057e-05,1,1
705600000000.0,0.0001459,0.008713,0.009674,5.054e-05,5.913e-05,0.008713,0.0,1.907e-06,0.0006218,0.0,5.969,0.02052,0.0001049,1,1
705900000000.0,0.0001459,0.008713,0.009674,5.054e-05,5.913e-05,0.008713,0.0,1.907e-06,0.0006104,7.153e-05,7.408,0.02698,0.000102,1,1
706200000000.0,0.0001488,0.008713,0.009674,5.054e-05,5.913e-05,0.008713,0.0,1.907e-06,0.001682,0.0,5.917,0.0202,0.0003099,1,1
706500000000.0,0.0001469,0.008713,0.009674,5.054e-05,5.913e-05,0.008713,0.0,1.907e-06,0.0006332,7.153e-05,5.517,0.01848,0.0001163,1,1
706800000000.0,0.0001431,0.008713,0.009674,5.15e-05,5.913e-05,0.008713,0.0,1.907e-06,0.0006237,7.153e-05,5.962,0.02054,0.0001297,1,1
707100000000.0,0.000144,0.008713,0.009674,5.15e-05,5.913e-05,0.008713,0.0,1.907e-06,0.001322,7.153e-05,6.501,0.02277,0.0001087,1,1
707400000000.0,0.0001478,0.008713,0.009674,5.15e-05,5.913e-05,0.008713,0.0,1.907e-06,0.0006037,0.0,6.933,0.02518,0.0001287,1,1
707700000000.0,0.000145,0.008713,0.009674,5.15e-05,5.913e-05,0.008713,0.0,1.907e-06,0.0005484,7.153e-05,6.131,0.02107,0.0001068,1,1
708000000000.0,0.0001478,0.008713,0.009674,5.15e-05,5.913e-05,0.008713,0.0,1.907e-06,0.0007753,0.0,7.177,0.02576,0.0004053,1,1
708300000000.0,0.0001459,0.008713,0.009674,5.15e-05,5.913e-05,0.008713,0.0,1.907e-06,0.0009365,7.153e-05,6.397,0.02215,6.39e-05,1,1
708600000000.0,0.0001507,0.008713,0.009674,5.15e-05,5.913e-05,0.008713,0.0,1.907e-06,0.0006437,0.0,7.225,0.02568,9.251e-05,1,1
708900000000.0,0.0001488,0.008713,0.009674,5.15e-05,6.008e-05,0.008713,0.0,1.907e-06,0.0005598,7.153e-05,6.374,0.02215,0.0003386,1,1
709200000000.0,0.0001478,0.008713,0.009674,5.15e-05,6.008e-05,0.008713,0.0,1.907e-06,0.0005999,0.0,6.622,0.02298,0.000144,1,1
709500000000.0,0.0001431,0.008713,0.009674,5.15e-05,6.008e-05,0.008713,0.0,1.907e-06,0.0005951,7.153e-05,6.384,0.02205,0.000164,1,1
709800000000.0,0.0001469,0.008713,0.009674,5.15e-05,6.008e-05,0.008713,0.0,1.907e-06,0.0006638,0.0,7.566,0.02723,0.000165,1,1
710100000000.0,0.0001478,0.008713,0.009674,5.15e-05,6.008e-05,0.008713,0.0,1.907e-06,0.0005236,7.153e-05,7.021,0.02489,0.0001173,1,1
710400000000.0,0.0001469,0.008713,0.009674,5.15e-05,6.008e-05,0.008713,0.0,1.907e-06,0.0006866,0.0,5.8,0.01913,0.0001516,1,1
710700000000.0,0.0001459,0.008713,0.009674,5.15e-05,6.008e-05,0.008713,0.0,1.907e-06,0.0005903,7.153e-05,8.197,0.03007,0.0001907,1,1
711000000000.0,0.0001459,0.008713,0.009674,5.15e-05,6.008e-05,0.008713,0.0,1.907e-06,0.0005836,7.153e-05,7.214,0.0255,9.823e-05,1,1
711300000000.0,0.0001469,0.008713,0.009674,5.15e-05,6.008e-05,0.008713,0.0,1.907e-06,0.0004997,7.153e-05,8.688,0.03222,0.0001078,1,1
711600000000.0,0.0001507,0.008713,0.009674,5.245e-05,6.008e-05,0.008713,0.0,1.907e-06,0.0006609,7.153e-05,7.02,0.02482,0.0003214,1,1
711900000000.0,0.0001478,0.008713,0.009674,5.245e-05,6.008e-05,0.008713,0.0,1.907e-06,0.0006771,7.153e-05,6.902,0.02405,8.106e-05,1,1
712200000000.0,0.0001497,0.008713,0.009674,5.245e-05,6.008e-05,0.008713,0.0,1.907e-06,0.0005922,0.0,8.056,0.02938,0.0001411,1,1
712500000000.0,0.000145,0.008713,0.009674,5.245e-05,6.008e-05,0.008713,0.0,1.907e-06,0.0005856,7.153e-05,8.299,0.03037,0.0001297,1,1
712800000000.0,0.0001459,0.008713,0.009674,5.245e-05,6.008e-05,0.008713,0.0,1.907e-06,0.0003939,0.0,6.384,0.02182,5.817e-05,1,1
713100000000.0,0.000145,0.008713,0.009674,5.245e-05,6.008e-05,0.008713,0.0,1.907e-06,0.0006399,7.153e-05,7.988,0.029,0.0001917,1,1
713400000000.0,0.0001507,0.008713,0.009674,5.245e-05,6.104e-05,0.008713,0.0,1.907e-06,0.0007086,0.0,5.862,0.01944,0.0001183,1,1
713700000000.0,0.000145,0.008713,0.009674,5.245e-05,6.104e-05,0.008713,0.0,1.907e-06,0.0005732,7.153e-05,9.248,0.03413,8.678e-05,1,1
714000000000.0,0.0001564,0.008713,0.009674,5.245e-05,6.104e-05,0.008713,0.0,1.907e-06,0.0006218,0.0,6.291,0.02127,0.0001144,1,1
714300000000.0,0.0001488,0.008713,0.009674,5.245e-05,6.104e-05,0.008713,0.0,1.907e-06,0.0006018,7.153e-05,6.85,0.02367,0.0005112,1,1
714600000000.0,0.0001478,0.008713,0.009674,5.245e-05,6.104e-05,0.008713,0.0,1.907e-06,0.0005617,0.0,7.305,0.02594,0.0001774,1,1
714900000000.0,0.0001478,0.008713,0.009674,5.245e-05,6.104e-05,0.008713,0.0,1.907e-06,0.0006161,7.153e-05,7.658,0.02724,0.0002804,1,1
715200000000.0,0.0001478,0.008713,0.009674,5.245e-05,6.104e-05,0.008713,0.0,1.907e-06,0.0006056,0.0,5.962,0.01992,5.341e-05,1,1
715500000000.0,0.0001526,0.008713,0.009674,5.245e-05,6.104e-05,0.008713,0.0,1.907e-06,0.0007334,7.153e-05,6.361,0.02172,6.58e-05,1,1
715800000000.0,0.0001459,0.008713,0.009674,5.245e-05,6.104e-05,0.008713,0.0,1.907e-06,0.0005293,7.153e-05,6.635,0.02286,0.000248,1,1
716100000000.0,0.0001526,0.008713,0.009674,5.245e-05,6.104e-05,0.008713,0.0,1.907e-06,0.000598,7.153e-05,7.755,0.02775,0.0001183,1,1
716400000000.0,0.0001507,0.008713,0.009674,5.341e-05,6.104e-05,0.008713,0.0,1.907e-06,0.0007362,0.0,6.63,0.02291,0.0003834,1,1
716700000000.0,0.0001478,0.008713,0.009674,5.341e-05,6.104e-05,0.008713,0.0,1.907e-06,0.0005684,7.153e-05,6.42,0.02193,9.251e-05,1,1
717000000000.0,0.0001469,0.008713,0.009674,5.341e-05,6.104e-05,0.008713,0.0,1.907e-06,0.0006323,0.0,7.811,0.02789,0.0001392,1,1
717300000000.0,0.0001507,0.008713,0.009674,5.341e-05,6.104e-05,0.008713,0.0,1.907e-06,0.0006285,7.153e-05,6.726,0.02318,0.0001497,1,1
717600000000.0,0.0001488,0.008713,0.009674,5.341e-05,6.104e-05,0.008713,0.0,1.907e-06,0.0008059,0.0,7.237,0.02564,0.0001154,1,1
717900000000.0,0.0001497,0.008713,0.009674,5.341e-05,6.104e-05,0.008713,0.0,1.907e-06,0.0006924,7.153e-05,7.357,0.02628,0.0002117,1,1
718200000000.0,0.0001488,0.008713,0.009674,5.341e-05,6.199e-05,0.008713,0.0,1.907e-06,0.0006313,0.0,6.856,0.024,0.0001287,1,1
718500000000.0,0.0001535,0.008713,0.009674,5.341e-05,6.199e-05,0.008713,0.0,1.907e-06,0.0006084,7.153e-05,6.613,0.02262,0.0001249,1,1
718800000000.0,0.0001478,0.008713,0.009674,5.341e-05,6.199e-05,0.008713,0.0,1.907e-06,0.0006037,7.153e-05,6.231,0.02095,0.0001974,1,1
719100000000.0,0.0001535,0.008713,0.009674,5.341e-05,6.199e-05,0.008713,0.0,1.907e-06,0.0007076,7.153e-05,6.923,0.0239,9.632e-05,1,1
719400000000.0,0.0001554,0.008713,0.009674,5.341e-05,6.199e-05,0.008713,0.0,1.907e-06,0.000638,0.0,6.505,0.02208,0.0002022,1,1
719700000000.0,0.0001459,0.008713,0.009674,5.341e-05,6.199e-05,0.008713,0.0,1.907e-06,0.0006323,7.153e-05,5.906,0.01955,8.106e-05,1,1
720000000000.0,0.0001488,0.008713,0.009674,5.341e-05,6.199e-05,0.008713,0.0,1.907e-06,0.0005941,0.0,6.666,0.02286,0.0003462,1,1
720300000000.0,0.000144,0.008713,0.009674,5.341e-05,6.199e-05,0.008713,0.0,1.907e-06,0.0008259,7.153e-05,7.704,0.02771,0.0001268,1,1
720600000000.0,0.0001478,0.008713,0.009674,5.341e-05,6.199e-05,0.008713,0.0,1.907e-06,0.0006084,0.0,6.938,0.02385,0.0001173,1,1
720900000000.0,0.0001459,0.008713,0.009674,5.341e-05,6.199e-05,0.008713,0.0,1.907e-06,0.0007219,7.153e-05,6.807,0.02348,0.0001173,1,1
721200000000.0,0.0001535,0.008713,0.009674,5.436e-05,6.199e-05,0.008713,0.0,1.907e-06,0.0006199,0.0,7.907,0.02792,0.0003824,1,1
721500000000.0,0.0001526,0.008713,0.009674,5.436e-05,6.199e-05,0.008713,9.537e-07,1.907e-06,0.0005589,7.153e-05,8.325,0.02997,8.869e-05,1,1
721800000000.0,0.0001459,0.008713,0.009674,5.436e-05,6.199e-05,0.008713,0.0,1.907e-06,0.0005541,7.153e-05,9.312,0.03458,0.0001173,1,1
722100000000.0,0.0001459,0.008713,0.009674,5.436e-05,6.199e-05,0.008713,0.0,1.907e-06,0.000577,7.153e-05,8.041,0.02879,0.0001459,1,1
722400000000.0,0.0001516,0.008713,0.009674,5.436e-05,6.199e-05,0.008713,0.0,1.907e-06,0.0006762,0.0,6.473,0.02201,6.39e-05,1,1
722700000000.0,0.0001488,0.008713,0.009674,5.436e-05,6.199e-05,0.008713,0.0,1.907e-06,0.0006447,7.153e-05,5.947,0.01945,6.104e-05,1,1
723000000000.0,0.0001478,0.008713,0.009674,5.436e-05,6.294e-05,0.008713,0.0,1.907e-06,0.0006809,0.0,6.667,0.02296,0.0001297,1,1
723300000000.0,0.0001535,0.008713,0.009674,5.436e-05,6.294e-05,0.008713,0.0,1.907e-06,0.0007753,7.153e-05,6.664,0.02275,7.343e-05,1,1
723600000000.0,0.0001545,0.008713,0.009674,5.436e-05,6.294e-05,0.008713,0.0,1.907e-06,0.0006113,0.0,7.224,0.02494,9.155e-05,1,1
723900000000.0,0.0001516,0.008713,0.009674,5.436e-05,6.294e-05,0.008713,0.0,1.907e-06,0.0006237,7.153e-05,6.952,0.02364,0.0001097,1,1
724200000000.0,0.0001478,0.008713,0.009674,5.436e-05,6.294e-05,0.008713,0.0,1.907e-06,0.0005856,0.0,7.442,0.02603,0.0001802,1,1
724500000000.0,0.0001526,0.008713,0.009674,5.436e-05,6.294e-05,0.008713,0.0,1.907e-06,0.001078,7.153e-05,6.447,0.0217,0.000124,1,1
724800000000.0,0.0001431,0.008713,0.009674,5.436e-05,6.294e-05,0.008713,0.0,1.907e-06,0.0006113,0.0,7.733,0.02715,0.0002184,1,1
725100000000.0,0.0001564,0.008713,0.009674,5.436e-05,6.294e-05,0.008713,0.0,1.907e-06,0.0006313,7.153e-05,5.957,0.01956,0.0001478,1,1
725400000000.0,0.002254,0.008713,0.009674,5.436e-05,6.294e-05,0.008713,9.537e-07,1.907e-06,0.06152,7.153e-05,7.534,0.02654,8.774e-05,1,1
725700000000.0,0.0001717,0.008713,0.009674,5.627e-05,6.39e-05,0.008713,2.861e-06,1.907e-06,0.0006437,7.153e-05,7.854,0.02779,7.725e-05,1,1
726000000000.0,0.0001621,0.008713,0.009674,5.627e-05,6.485e-05,0.008713,1.907e-06,1.907e-06,0.0008059,7.153e-05,7.502,0.02631,0.0001001,1,1
726300000000.0,0.0001583,0.008713,0.009674,5.627e-05,6.485e-05,0.008713,9.537e-07,1.907e-06,0.0007191,7.153e-05,6.722,0.02321,0.0001183,1,1
726600000000.0,0.0001488,0.008713,0.009674,5.627e-05,6.485e-05,0.008713,0.0,1.907e-06,0.0006218,7.153e-05,7.324,0.02541,9.251e-05,1,1
726900000000.0,0.0001507,0.008713,0.009674,5.627e-05,6.485e-05,0.008713,0.0,1.907e-06,0.0006094,7.153e-05,8.002,0.02837,0.0002899,1,1
727200000000.0,0.0001574,0.008713,0.009674,5.627e-05,6.485e-05,0.008713,0.0,1.907e-06,0.0006857,0.0,5.727,0.01839,0.0005312,1,1
727500000000.0,0.0001526,0.008713,0.009674,5.627e-05,6.485e-05,0.008713,9.537e-07,1.907e-06,0.0005598,0.0001431,6.098,0.02022,0.0001307,1,1
727800000000.0,0.0001497,0.008713,0.009674,5.722e-05,6.485e-05,0.008713,0.0,1.907e-06,0.0006294,0.0,6.948,0.0238,0.0001116,1,1
728100000000.0,0.0001507,0.008713,0.009674,5.722e-05,6.485e-05,0.008713,9.537e-07,1.907e-06,0.0006657,7.153e-05,7.481,0.02647,0.0002155,1,1
728400000000.0,0.0001526,0.008713,0.009674,5.722e-05,6.485e-05,0.008713,0.0,1.907e-06,0.0005808,0.0,5.966,0.02008,8.774e-05,1,1
728700000000.0,0.0001535,0.008713,0.009674,5.722e-05,6.485e-05,0.008713,0.0,1.907e-06,0.000598,7.153e-05,6.703,0.02317,0.0001469,1,1
729000000000.0,0.0001516,0.008713,0.009674,5.722e-05,6.485e-05,0.008713,0.0,1.907e-06,0.0005789,7.153e-05,5.814,0.01925,0.0001183,1,1
729300000000.0,0.0001507,0.008713,0.009674,5.722e-05,6.485e-05,0.008713,0.0,1.907e-06,0.0006256,7.153e-05,7.139,0.02538,0.0001202,1,1
729600000000.0,0.0001478,0.008713,0.009674,5.722e-05,6.58e-05,0.008713,0.0,1.907e-06,0.0006676,0.0,8.005,0.02879,0.0001926,1,1
729900000000.0,0.0001497,0.008713,0.009674,5.722e-05,6.58e-05,0.008713,0.0,1.907e-06,0.0006027,7.153e-05,6.581,0.02238,0.0001993,1,1
730200000000.0,0.000144,0.008713,0.009674,5.722e-05,6.58e-05,0.008713,0.0,1.907e-06,0.002811,7.153e-05,7.171,0.02518,0.0001001,1,1
730500000000.0,0.000145,0.008713,0.009674,5.722e-05,6.58e-05,0.008713,0.0,1.907e-06,0.000618,7.153e-05,7.843,0.02807,8.774e-05,1,1
730800000000.0,0.0001497,0.008713,0.009674,5.722e-05,6.58e-05,0.008713,0.0,1.907e-06,0.0007133,0.0,7.189,0.02518,0.000329,1,1
731100000000.0,0.0001469,0.008713,0.009674,5.722e-05,6.58e-05,0.008713,0.0,1.907e-06,0.002544,7.153e-05,8.89,0.03251,7.057e-05,1,1
731400000000.0,0.0001431,0.008713,0.009674,5.722e-05,6.58e-05,0.008713,0.0,1.907e-06,0.00412,0.0,7.049,0.02469,6.008e-05,1,1
731700000000.0,0.000144,0.008713,0.009674,5.722e-05,6.58e-05,0.008713,0.0,1.907e-06,0.0005713,7.153e-05,9.038,0.03315,0.0001669,1,1
732000000000.0,0.0001469,0.008713,0.009674,5.722e-05,6.58e-05,0.008713,0.0,1.907e-06,0.0005512,0.0,7.578,0.02689,5.531e-05,1,1
732300000000.0,0.0001459,0.008713,0.009674,5.722e-05,6.58e-05,0.008713,0.0,1.907e-06,0.0006971,7.153e-05,6.448,0.02194,0.0001345,1,1
732600000000.0,0.000145,0.008713,0.009674,5.817e-05,6.58e-05,0.008713,0.0,1.907e-06,0.0006247,0.0,6.955,0.02437,0.0001764,1,1
732900000000.0,0.0001478,0.008713,0.009674,5.817e-05,6.58e-05,0.008713,0.0,1.907e-06,0.0007048,7.153e-05,7.374,0.02614,0.0001383,1,1
733200000000.0,0.0001478,0.008713,0.009674,5.817e-05,6.58e-05,0.008713,0.0,1.907e-06,0.0005836,0.0,7.071,0.02467,0.0001488,1,1
733500000000.0,0.0001564,0.008713,0.009674,5.817e-05,6.58e-05,0.008713,0.0,1.907e-06,0.0003223,7.153e-05,6.178,0.02081,9.918e-05,1,1
733800000000.0,0.0001526,0.008713,0.009674,5.817e-05,6.58e-05,0.008713,0.0,1.907e-06,0.001839,0.0,6.901,0.02392,0.0001087,1,1
734100000000.0,0.0001478,0.008713,0.009674,5.817e-05,6.58e-05,0.008713,0.0,1.907e-06,0.0006332,7.153e-05,7.352,0.02585,0.000165,1,1
734400000000.0,0.0001478,0.008713,0.009674,5.817e-05,6.676e-05,0.008713,0.0,1.907e-06,0.000843,0.0,6.47,0.02195,0.0001011,1,1
734700000000.0,0.0001459,0.008713,0.009674,5.817e-05,6.676e-05,0.008713,9.537e-07,1.907e-06,0.0005255,7.153e-05,8.275,0.02997,0.0001383,1,1
735000000000.0,0.0001526,0.008713,0.009674,5.817e-05,6.676e-05,0.008713,0.0,1.907e-06,0.0006762,0.0,5.794,0.01905,0.0001087,1,1
735300000000.0,0.0001516,0.008713,0.009674,5.817e-05,6.676e-05,0.008713,0.0,1.907e-06,0.0008173,7.153e-05,7.522,0.02666,6.008e-05,1,1
735600000000.0,0.0001574,0.008713,0.009674,5.817e-05,6.676e-05,0.008713,0.0,1.907e-06,0.001009,0.0,6.304,0.02091,7.629e-05,1,1
735900000000.0,0.0001602,0.008713,0.009674,5.817e-05,6.676e-05,0.008713,0.0,1.907e-06,0.0007381,7.153e-05,6.29,0.01934,0.0003748,1,1
736200000000.0,0.000164,0.008713,0.009674,5.817e-05,6.676e-05,0.008713,0.0,1.907e-06,0.000742,0.0,6.766,0.02167,0.0001125,1,1
736500000000.0,0.0001621,0.008713,0.009674,5.817e-05,6.676e-05,0.008713,0.0,1.907e-06,0.0007734,7.153e-05,7.968,0.02634,0.0001745,1,1
736800000000.0,0.0001669,0.008713,0.009674,5.817e-05,6.676e-05,0.008713,0.0,1.907e-06,0.0007086,0.0,6.268,0.01979,0.0003681,1,1
737100000000.0,0.0001554,0.008713,0.009674,5.817e-05,6.676e-05,0.008713,0.0,1.907e-06,0.0006723,7.153e-05,7.092,0.02351,4.673e-05,1,1
737400000000.0,0.0001583,0.008713,0.009674,5.913e-05,6.676e-05,0.008713,0.0,1.907e-06,0.0006018,0.0,6.435,0.02108,5.436e-05,1,1
737700000000.0,0.0001621,0.008713,0.009674,5.913e-05,6.676e-05,0.008713,0.0,1.907e-06,0.0006313,7.153e-05,6.178,0.01959,0.0001192,1,1
738000000000.0,0.00227,0.008713,0.009674,5.531e-05,6.39e-05,0.008896,3.815e-06,1.907e-06,0.06238,0.0004282,1.243,0.00137,0.0002584,1,1
738300000000.0,0.0001669,0.008713,0.009674,5.341e-05,6.199e-05,0.008713,1.907e-06,1.907e-06,0.0007095,0.0003567,6.95,0.02246,0.000103,1,1
738600000000.0,0.000164,0.008713,0.009674,5.341e-05,6.199e-05,0.008713,0.0,1.907e-06,0.0005999,7.153e-05,7.576,0.02511,0.0001116,1,1
738900000000.0,0.0001621,0.008713,0.009674,5.341e-05,6.199e-05,0.008713,9.537e-07,1.907e-06,0.0006056,7.153e-05,7.305,0.02394,8.583e-05,1,1
739200000000.0,0.0001583,0.008713,0.009674,5.341e-05,6.199e-05,0.008713,0.0,1.907e-06,0.0006332,0.0,7.195,0.02339,0.0001135,1,1
739500000000.0,0.0001631,0.008713,0.009674,5.341e-05,6.199e-05,0.008713,9.537e-07,1.907e-06,0.0006113,7.153e-05,7.091,0.02273,0.0001011,1,1
739800000000.0,0.0001583,0.008713,0.009674,5.436e-05,6.199e-05,0.008713,0.0,1.907e-06,0.0006466,7.153e-05,7.5,0.02404,0.0001049,1,1
740100000000.0,0.0001621,0.008713,0.009674,5.436e-05,6.199e-05,0.008713,0.0,1.907e-06,0.0006962,7.153e-05,6.938,0.02214,0.0004396,1,1
