start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
723300000000.0,0.02817,0.02005,0.02716,5.054e-05,0.0003452,0.02029,3.242e-05,0.0,0.1902,0.007713,1.229,0.001568,0.06232,1,2
723600000000.0,0.0285,0.0202,0.02716,6.771e-05,0.0003633,0.02063,3.91e-05,0.0,0.1934,0.007004,1.269,0.001714,0.01051,1,2
723900000000.0,0.03314,0.02063,0.02808,7.629e-05,0.0003719,0.02139,2.289e-05,0.0,0.2351,0.005714,1.754,0.002715,0.06299,1,2
724200000000.0,0.02762,0.02017,0.02716,7.629e-05,0.0003719,0.02045,1.24e-05,0.0,0.1626,0.001215,1.215,0.001627,0.0002584,1,2
724500000000.0,0.02762,0.02029,0.02716,8.011e-05,0.0003748,0.02066,1.907e-05,0.0,0.1423,0.002716,1.246,0.001644,0.0003147,1,2
724800000000.0,0.03381,0.02048,0.02744,7.82e-05,0.0003738,0.02084,8.774e-05,0.0,0.1926,0.002357,1.358,0.001499,0.06036,1,2
725100000000.0,0.02759,0.02017,0.02716,7.915e-05,0.0003748,0.02051,1.907e-05,0.0,0.1726,0.001642,1.203,0.001439,0.06335,1,2
725400000000.0,0.02802,0.02002,0.02716,6.199e-05,0.0003576,0.02026,2.861e-05,0.0,0.1626,0.00243,1.232,0.001505,0.06287,1,2
725700000000.0,0.03116,0.02039,0.02768,7.534e-05,0.000371,0.0209,3.147e-05,0.0,0.2007,0.005928,1.65,0.002501,0.0003834,1,2
726000000000.0,0.02731,0.02029,0.02716,6.104e-05,0.0003567,0.02072,2.289e-05,0.0,0.1611,0.00457,1.207,0.001486,0.06323,1,2
726300000000.0,0.02686,0.02036,0.02716,7.534e-05,0.000371,0.02066,3.815e-05,0.0,0.1514,0.004425,1.192,0.001509,0.06592,1,2
726600000000.0,0.02673,0.02023,0.02716,7.343e-05,0.0003691,0.02063,9.537e-06,0.0,0.1804,0.0009289,1.192,0.001494,0.06274,1,2
726900000000.0,0.02655,0.02023,0.02716,6.39e-05,0.0003595,0.02051,2.193e-05,0.0,0.1843,0.002144,1.191,0.001436,0.06299,1,2
727200000000.0,0.02707,0.02005,0.02716,6.008e-05,0.0003557,0.02029,4.864e-05,0.0,0.1606,0.00293,1.19,0.001441,0.06274,1,2
727500000000.0,0.03265,0.02045,0.02744,5.054e-05,0.0003462,0.02094,6.676e-06,0.0,0.2251,0.0009289,1.715,0.002547,0.06299,1,2
727800000000.0,0.02814,0.02039,0.02716,4.768e-05,0.0003433,0.02069,1.621e-05,0.0,0.1787,0.001928,1.231,0.001532,0.0003653,1,2
728100000000.0,0.02832,0.02011,0.02716,4.768e-05,0.0003433,0.02036,1.335e-05,0.0,0.1848,0.002857,1.236,0.001498,0.000515,1,2
728400000000.0,0.03339,0.02026,0.02713,4.768e-05,0.0003433,0.02072,7.153e-05,0.0,0.1917,0.002785,1.286,0.001548,0.0002308,1,2
728700000000.0,0.02823,0.02048,0.02737,4.864e-05,0.0003433,0.02081,9.537e-06,0.0,0.1875,0.001215,1.242,0.001568,0.0002251,1,2
729000000000.0,0.02817,0.02017,0.02716,4.864e-05,0.0003443,0.02042,1.812e-05,0.0,0.1907,0.002644,1.225,0.001508,0.0001774,1,2
729300000000.0,0.03192,0.02054,0.02783,4.864e-05,0.0003443,0.02109,1.144e-05,0.0,0.2449,0.001429,1.682,0.002578,0.1206,1,2
729600000000.0,0.02734,0.02039,0.02716,4.864e-05,0.0003443,0.02063,8.583e-06,0.0,0.1868,0.001215,1.196,0.001422,0.06323,1,2
729900000000.0,0.02707,0.02011,0.02716,7.725e-05,0.0003729,0.02039,3.147e-05,0.0,0.1775,0.0065,1.179,0.001393,0.06195,1,2
730200000000.0,0.02728,0.02014,0.02716,8.202e-05,0.0003777,0.0206,3.815e-06,0.0,0.1743,0.0002146,1.178,0.001385,0.001041,1,2
730500000000.0,0.02695,0.02042,0.02728,8.106e-05,0.0003757,0.02084,3.433e-05,0.0,0.1816,0.00457,1.185,0.00138,0.06274,1,2
730800000000.0,0.02637,0.02011,0.02716,7.343e-05,0.0003691,0.02032,1.335e-05,0.0,0.1252,0.002857,1.145,0.001315,0.0002813,1,2
731100000000.0,0.03082,0.02042,0.02716,7.725e-05,0.0003729,0.02075,1.812e-05,0.0,0.2253,0.00457,1.643,0.002513,0.04315,1,2
731400000000.0,0.02664,0.02039,0.02716,5.722e-05,0.0003529,0.02066,1.24e-05,0.0,0.1555,0.00243,1.187,0.001455,0.05048,1,2
731700000000.0,0.02679,0.02023,0.02716,5.341e-05,0.000349,0.0206,2.289e-05,0.0,0.1567,0.005859,1.182,0.001461,0.08655,1,2
732000000000.0,0.0318,0.02048,0.02744,8.011e-05,0.0003757,0.02087,7.725e-05,0.0,0.1912,0.005928,1.342,0.001465,0.06299,1,2
732300000000.0,0.02664,0.02017,0.02716,8.774e-05,0.0003834,0.02048,1.24e-05,0.0,0.1709,0.00243,1.199,0.001411,0.0001192,1,2
732600000000.0,0.03091,0.02017,0.02716,7.629e-05,0.0003719,0.02057,3.338e-05,0.0,0.1917,0.004646,1.304,0.001499,0.03314,1,2
732900000000.0,0.03345,0.02069,0.0282,9.537e-05,0.0003901,0.02121,2.003e-05,0.0,0.1907,0.004501,1.294,0.001499,0.0001879,1,2
733200000000.0,0.02621,0.02026,0.02716,9.155e-05,0.0003872,0.02057,2.193e-05,0.0,0.1362,0.00293,1.137,0.00134,0.03851,1,2
733500000000.0,0.02737,0.02023,0.02716,6.962e-05,0.0003643,0.02063,7.629e-06,0.0,0.1619,0.0005713,1.175,0.001435,0.0004072,1,2
733800000000.0,0.02689,0.02039,0.02716,8.774e-05,0.0003834,0.02063,3.147e-05,0.0,0.1392,0.004074,1.19,0.001543,0.0003433,1,2
734100000000.0,0.02789,0.02017,0.02716,9.155e-05,0.0003872,0.02045,1.812e-05,0.0,0.1738,0.002857,1.219,0.001491,0.0001278,1,2
734400000000.0,0.02719,0.02008,0.02716,9.251e-05,0.0003872,0.02029,1.717e-05,0.0,0.1873,0.002857,1.18,0.001479,0.0004349,1,2
734700000000.0,0.03168,0.02045,0.02756,9.346e-05,0.0003891,0.02097,9.537e-06,0.0,0.2437,0.001499,1.359,0.001776,0.05829,1,2
735000000000.0,0.02713,0.02032,0.02716,9.251e-05,0.0003881,0.0206,1.144e-05,0.0,0.1836,0.002357,1.214,0.00156,0.000124,1,2
735300000000.0,0.0271,0.02011,0.02716,9.251e-05,0.0003881,0.02039,3.815e-06,0.0,0.1682,0.0001431,1.196,0.001475,0.06226,1,2
735600000000.0,0.03229,0.02023,0.02716,9.155e-05,0.0003872,0.02057,0.0001078,0.0,0.2305,0.003357,1.297,0.001571,0.01027,1,2
735900000000.0,0.02731,0.02032,0.02716,8.965e-05,0.0003843,0.02057,1.335e-05,0.0,0.1714,0.002716,1.206,0.001534,0.0003328,1,2
736200000000.0,0.02774,0.02011,0.02716,8.965e-05,0.0003843,0.02039,6.676e-06,0.0,0.199,0.0009289,1.234,0.001517,0.06232,1,2
736500000000.0,0.03131,0.02042,0.02744,8.869e-05,0.0003843,0.0209,5.722e-06,0.0,0.186,0.0007143,1.278,0.001674,0.0001488,1,2
736800000000.0,0.02667,0.02036,0.02716,7.82e-05,0.0003738,0.02066,5.722e-06,0.0,0.1538,0.0006428,1.193,0.001596,0.0002327,1,2
737100000000.0,0.02664,0.02011,0.02716,8.106e-05,0.0003767,0.02032,3.338e-05,0.0,0.1553,0.003357,1.171,0.001532,0.06323,1,2
737400000000.0,0.02716,0.0202,0.02734,6.866e-05,0.0003643,0.02087,2.193e-05,0.0,0.1519,0.003502,1.194,0.001564,0.0002365,1,2
737700000000.0,0.02689,0.02039,0.02716,8.297e-05,0.0003786,0.02063,3.529e-05,0.0,0.156,0.003357,1.174,0.001478,0.0001936,1,2
738000000000.0,0.02686,0.02014,0.02716,8.488e-05,0.0003805,0.02042,2.766e-05,0.0,0.157,0.003502,1.177,0.001439,0.003162,1,2
738300000000.0,0.03186,0.02039,0.02716,7.629e-05,0.0003719,0.02072,1.24e-05,0.0,0.1921,0.001143,1.279,0.001653,0.06274,1,2
738600000000.0,0.02707,0.02045,0.02716,8.488e-05,0.0003805,0.02066,3.624e-05,0.0,0.1772,0.003502,1.193,0.001496,0.0001297,1,2
738900000000.0,0.02725,0.0202,0.02716,8.011e-05,0.0003757,0.02045,1.621e-05,0.0,0.1895,0.003998,1.177,0.001401,0.0004339,1,2
739200000000.0,0.03247,0.02029,0.02716,6.676e-05,0.0003624,0.02069,9.727e-05,0.0,0.2415,0.004715,1.295,0.001539,0.000308,1,2
739500000000.0,0.02795,0.02045,0.02716,6.485e-05,0.0003605,0.02069,3.433e-05,0.0,0.1741,0.005569,1.222,0.001596,0.06323,1,2
739800000000.0,0.0275,0.0202,0.02716,8.297e-05,0.0003786,0.02045,3.433e-05,0.0,0.1675,0.004211,1.228,0.001547,0.0003347,1,2
740100000000.0,0.03149,0.02036,0.02716,7.82e-05,0.0003729,0.02075,2.003e-05,0.0,0.1873,0.002644,1.264,0.001659,0.0006628,1,2
740400000000.0,0.02744,0.02023,0.02716,6.866e-05,0.0003633,0.02063,2.098e-05,0.0,0.1768,0.004715,1.205,0.0015,0.01593,1,2
740700000000.0,0.0264,0.02042,0.02716,8.202e-05,0.0003777,0.02069,3.147e-05,0.0,0.1482,0.004646,1.183,0.001501,0.06274,1,2
741000000000.0,0.02679,0.02014,0.02716,8.774e-05,0.0003834,0.02039,1.24e-05,0.0,0.1631,0.001572,1.192,0.001529,0.0003834,1,2
741300000000.0,0.02713,0.0202,0.02716,8.678e-05,0.0003824,0.02066,1.526e-05,0.0,0.1885,0.002213,1.217,0.001624,0.0002642,1,2
741600000000.0,0.02655,0.02039,0.02716,8.392e-05,0.0003796,0.02066,2.861e-05,0.0,0.1599,0.002785,1.215,0.00162,0.0002193,1,2
741900000000.0,0.03076,0.02036,0.02716,8.488e-05,0.0003796,0.02069,2.48e-05,0.0,0.1934,0.00293,1.256,0.001622,0.06262,1,2
742200000000.0,0.02652,0.02023,0.02716,8.488e-05,0.0003805,0.02069,1.335e-05,0.0,0.1697,0.00243,1.176,0.001518,0.000515,1,2
742500000000.0,0.0271,0.02039,0.02716,8.392e-05,0.0003796,0.02063,2.098e-05,0.0,0.1721,0.002499,1.208,0.001609,0.0002718,1,2
742800000000.0,0.03241,0.02023,0.02716,8.011e-05,0.0003757,0.02057,0.0001984,0.0,0.249,0.005287,1.286,0.001567,0.0874,1,2
743100000000.0,0.02744,0.02017,0.02716,8.583e-05,0.0003824,0.02063,7.629e-06,0.0,0.1951,0.0008574,1.204,0.001611,0.0004959,1,2
743400000000.0,0.02792,0.02042,0.02716,8.678e-05,0.0003824,0.02066,1.335e-05,0.0,0.2002,0.001785,1.223,0.001637,0.0003529,1,2
743700000000.0,0.03156,0.02029,0.02716,8.678e-05,0.0003834,0.02066,1.431e-05,0.0,0.1741,0.001572,1.27,0.001638,0.0003719,1,2
744000000000.0,0.02643,0.02026,0.02716,8.678e-05,0.0003834,0.02072,4.768e-06,0.0,0.1582,0.0003567,1.173,0.001519,0.06299,1,2
744300000000.0,0.02652,0.02042,0.02716,8.678e-05,0.0003834,0.02072,1.431e-05,0.0,0.1877,0.002857,1.169,0.001512,0.0001354,1,2
744600000000.0,0.02628,0.02014,0.02716,8.774e-05,0.0003834,0.02039,4.768e-06,0.0,0.1597,0.0006428,1.147,0.001442,0.0006084,1,2
744900000000.0,0.02631,0.02014,0.02716,8.774e-05,0.0003834,0.02039,7.629e-06,0.0,0.1885,0.0007858,1.157,0.001482,0.0002279,1,2
745200000000.0,0.02658,0.02014,0.02716,8.774e-05,0.0003834,0.02066,1.144e-05,0.0,0.1973,0.0009995,1.194,0.001557,0.0006247,1,2
745500000000.0,0.03049,0.0206,0.02783,9.155e-05,0.0003872,0.02118,8.583e-06,0.0,0.1802,0.0005713,1.196,0.001564,0.0003633,1,2
745800000000.0,0.02649,0.02023,0.02716,8.774e-05,0.0003834,0.02048,1.049e-05,0.0,0.1685,0.0009289,1.151,0.001444,0.0008001,1,2
746100000000.0,0.02689,0.02011,0.02716,8.774e-05,0.0003843,0.02036,1.431e-05,0.0,0.167,0.002644,1.196,0.001538,0.06287,1,2
746400000000.0,0.0321,0.02023,0.02716,8.869e-05,0.0003843,0.02066,8.965e-05,0.0,0.2349,0.004211,1.258,0.001535,0.002712,1,2
746700000000.0,0.02734,0.02042,0.02716,8.774e-05,0.0003834,0.02069,6.676e-06,0.0,0.1553,0.0006428,1.218,0.00161,0.0006542,1,2
747000000000.0,0.02783,0.02017,0.02716,8.774e-05,0.0003843,0.02039,1.812e-05,0.0,0.1931,0.002285,1.249,0.001616,0.06567,1,2
747300000000.0,0.0318,0.02032,0.02716,8.869e-05,0.0003843,0.02063,2.098e-05,0.0,0.1985,0.002285,1.222,0.001586,0.06323,1,2
747600000000.0,0.0274,0.02042,0.02716,8.869e-05,0.0003843,0.02063,2.48e-05,0.0,0.1982,0.004288,1.207,0.001593,0.06287,1,2
747900000000.0,0.02744,0.02017,0.02716,8.869e-05,0.0003843,0.02045,3.815e-06,0.0,0.1814,0.0001431,1.227,0.001604,0.06274,1,2
748200000000.0,0.02713,0.02005,0.02716,8.869e-05,0.0003853,0.02029,5.722e-06,0.0,0.1848,0.0007143,1.19,0.00152,0.0005312,1,2
748500000000.0,0.02725,0.02011,0.02716,8.869e-05,0.0003853,0.02063,1.717e-05,0.0,0.1743,0.001642,1.198,0.00156,0.001122,1,2
748800000000.0,0.02637,0.02042,0.02716,8.965e-05,0.0003853,0.02063,1.431e-05,0.0,0.1824,0.002144,1.188,0.001552,0.06238,1,2
749100000000.0,0.03012,0.02029,0.02716,6.866e-05,0.0003653,0.0206,1.907e-05,0.0,0.1636,0.002213,1.18,0.001529,0.06274,1,2
749400000000.0,0.02612,0.02011,0.02716,8.392e-05,0.0003796,0.02032,2.766e-05,0.0,0.1899,0.005287,1.15,0.001496,0.0003052,1,2
749700000000.0,0.02689,0.02017,0.02716,8.965e-05,0.0003853,0.02063,2.098e-05,0.0,0.1841,0.002571,1.187,0.001554,0.0002851,1,2
750000000000.0,0.0304,0.02045,0.02716,8.869e-05,0.0003853,0.02069,7.153e-05,0.0,0.1772,0.002785,1.242,0.00148,0.0004425,1,2
750300000000.0,0.02643,0.02014,0.02716,6.485e-05,0.0003605,0.02045,3.242e-05,0.0,0.1748,0.005142,1.161,0.001464,0.06311,1,2
750600000000.0,0.02734,0.02017,0.02716,6.962e-05,0.0003653,0.02066,5.817e-05,0.0,0.1821,0.006569,1.183,0.001515,0.06299,1,2
750900000000.0,0.03101,0.02057,0.0278,7.153e-05,0.0003672,0.02109,2.193e-05,0.0,0.1641,0.003998,1.185,0.001532,0.0001631,1,2
751200000000.0,0.02686,0.0202,0.02716,7.534e-05,0.000371,0.02051,3.433e-05,0.0,0.1772,0.004784,1.191,0.001557,0.001291,1,2
751500000000.0,0.02692,0.02005,0.02716,8.106e-05,0.0003777,0.02026,1.717e-05,0.0,0.1736,0.002857,1.183,0.001525,0.06287,1,2
751800000000.0,0.02747,0.02014,0.02716,8.202e-05,0.0003777,0.02063,2.384e-05,0.0,0.1472,0.003284,1.208,0.001572,0.06262,1,2
752100000000.0,0.02713,0.02039,0.02716,8.202e-05,0.0003777,0.02063,1.431e-05,0.0,0.1489,0.002499,1.218,0.001621,0.0001202,1,2
752400000000.0,0.02658,0.02011,0.02716,8.202e-05,0.0003777,0.02039,1.24e-05,0.0,0.1755,0.0009995,1.17,0.00148,0.0002584,1,2
752700000000.0,0.03067,0.02036,0.02716,8.202e-05,0.0003777,0.02066,1.717e-05,0.0,0.1941,0.001215,1.158,0.001472,0.06274,1,2
753000000000.0,0.02686,0.02036,0.02716,8.202e-05,0.0003777,0.0206,7.629e-06,0.0,0.1731,0.0007858,1.185,0.001531,0.0005045,1,2
753300000000.0,0.02649,0.02014,0.02716,8.202e-05,0.0003777,0.02036,1.24e-05,0.0,0.1704,0.001999,1.175,0.001477,0.03012,1,2
753600000000.0,0.03125,0.02011,0.02716,8.202e-05,0.0003786,0.02039,5.913e-05,0.0,0.1633,0.002499,1.258,0.001437,0.0002756,1,2
753900000000.0,0.02667,0.02017,0.02716,8.297e-05,0.0003786,0.02063,1.144e-05,0.0,0.1392,0.001642,1.16,0.001449,0.0003376,1,2
754200000000.0,0.02673,0.02042,0.02716,8.297e-05,0.0003786,0.02063,1.812e-05,0.0,0.1475,0.00293,1.21,0.001565,0.0003023,1,2
754500000000.0,0.03098,0.02029,0.02716,8.297e-05,0.0003786,0.02063,1.24e-05,0.0,0.1902,0.001715,1.179,0.001488,0.0004101,1,2
754800000000.0,0.02734,0.02014,0.02716,8.297e-05,0.0003786,0.02032,8.583e-06,0.0,0.1438,0.0009995,1.191,0.001485,0.06262,1,2
755100000000.0,0.02792,0.0202,0.02716,8.297e-05,0.0003786,0.02066,3.052e-05,0.0,0.1909,0.004074,1.216,0.001533,0.0002031,1,2
755400000000.0,0.02728,0.02045,0.02716,7.82e-05,0.0003748,0.02072,1.907e-05,0.0,0.1685,0.002571,1.209,0.001548,0.0002174,1,2
755700000000.0,0.02689,0.02017,0.02716,7.534e-05,0.000371,0.02039,3.147e-05,0.0,0.157,0.003929,1.164,0.001505,0.000577,1,2
756000000000.0,0.02728,0.02008,0.02716,7.534e-05,0.0003719,0.02029,1.812e-05,0.0,0.1697,0.004074,1.183,0.001518,0.0002146,1,2
756300000000.0,0.0321,0.02045,0.02716,6.866e-05,0.0003643,0.02072,4.005e-05,0.0,0.189,0.003429,1.217,0.0015,0.1309,1,2
756600000000.0,0.02689,0.02045,0.02716,7.82e-05,0.0003738,0.02069,2.384e-05,0.0,0.1597,0.003502,1.182,0.001474,0.007065,1,2
756900000000.0,0.02713,0.02014,0.02716,7.725e-05,0.0003729,0.02042,2.098e-05,0.0,0.1655,0.002644,1.188,0.001474,0.06262,1,2
757200000000.0,0.03119,0.02011,0.02716,7.915e-05,0.0003748,0.02039,9.727e-05,0.0,0.1838,0.005074,1.284,0.001408,0.001268,1,2
757500000000.0,0.02692,0.02014,0.02716,8.392e-05,0.0003796,0.0206,2.098e-05,0.0,0.2004,0.00243,1.163,0.001468,0.144,1,2
757800000000.0,0.02631,0.02045,0.02716,8.583e-05,0.0003815,0.02072,2.098e-05,0.0,0.1892,0.002285,1.144,0.001473,0.06262,1,2
758100000000.0,0.03091,0.02023,0.02716,8.392e-05,0.0003805,0.02051,2.67e-05,0.0,0.1919,0.002716,1.145,0.001458,0.06274,1,2
758400000000.0,0.02771,0.02011,0.02716,8.583e-05,0.0003815,0.02032,8.583e-06,0.0,0.1899,0.0009289,1.202,0.001496,0.06201,1,2
758700000000.0,0.02792,0.0202,0.02716,8.678e-05,0.0003824,0.02069,1.24e-05,0.0,0.1729,0.001572,1.187,0.001497,0.06262,1,2
759000000000.0,0.02744,0.02042,0.02716,8.678e-05,0.0003824,0.02069,2.098e-05,0.0,0.1821,0.002499,1.237,0.001701,0.06274,1,2
759300000000.0,0.02753,0.0202,0.02716,8.678e-05,0.0003824,0.02045,2.289e-05,0.0,0.1641,0.002857,1.201,0.001526,0.05524,1,2
759600000000.0,0.02756,0.02008,0.02716,8.678e-05,0.0003824,0.02029,1.24e-05,0.0,0.1816,0.002285,1.217,0.001509,0.0002937,1,2
759900000000.0,0.03485,0.02036,0.02716,7.439e-05,0.00037,0.02072,1.431e-05,0.0,0.187,0.002499,1.248,0.001522,0.06274,1,2
760200000000.0,0.02881,0.02051,0.02716,6.104e-05,0.0003576,0.02075,2.48e-05,0.0,0.1853,0.004074,1.279,0.001808,0.0005913,1,2
760500000000.0,0.02826,0.02017,0.02716,6.104e-05,0.0003567,0.02042,3.815e-05,0.0,0.1907,0.003357,1.221,0.001556,0.0003633,1,2
760800000000.0,0.03253,0.02017,0.02713,6.39e-05,0.0003595,0.02039,0.0002565,0.0,0.1907,0.005501,1.349,0.001597,0.0003843,1,2
761100000000.0,0.02774,0.0202,0.02716,6.771e-05,0.0003633,0.02075,2.48e-05,0.0,0.1646,0.00457,1.184,0.001516,0.000411,1,2
761400000000.0,0.02756,0.02051,0.02716,8.583e-05,0.0003824,0.02078,3.147e-05,0.0,0.1987,0.004715,1.271,0.001736,0.0003529,1,2
761700000000.0,0.03174,0.02023,0.02716,8.392e-05,0.0003796,0.02054,2.384e-05,0.0,0.1851,0.005142,1.161,0.001455,0.0001593,1,2
762000000000.0,0.0274,0.02023,0.02716,8.583e-05,0.0003815,0.02066,2.575e-05,0.0,0.1604,0.002785,1.167,0.001429,0.0004005,1,2
762300000000.0,0.02719,0.02042,0.02716,6.294e-05,0.0003586,0.02066,2.575e-05,0.0,0.1663,0.004646,1.191,0.001615,0.06311,1,2
762600000000.0,0.02649,0.02014,0.02716,8.774e-05,0.0003834,0.02045,3.147e-05,0.0,0.158,0.00293,1.169,0.00148,0.06232,1,2
762900000000.0,0.02737,0.02005,0.02716,8.583e-05,0.0003824,0.02026,1.812e-05,0.0,0.1868,0.00293,1.195,0.00154,0.0003176,1,2
763200000000.0,0.0282,0.02017,0.02716,8.488e-05,0.0003805,0.02072,1.526e-05,0.0,0.1995,0.001642,1.183,0.001489,0.06232,1,2
763500000000.0,0.03271,0.02063,0.02805,9.06e-05,0.0003862,0.02103,6.676e-06,0.0,0.1895,0.0004282,1.199,0.001503,0.06287,1,2
763800000000.0,0.02762,0.02017,0.02716,8.488e-05,0.0003805,0.02042,7.629e-06,0.0,0.1697,0.0005713,1.197,0.001552,0.06396,1,2
764100000000.0,0.02725,0.02011,0.02716,8.488e-05,0.0003805,0.02032,1.812e-05,0.0,0.1721,0.002857,1.22,0.001604,0.0002956,1,2
764400000000.0,0.03223,0.02023,0.02716,8.488e-05,0.0003815,0.02072,7.439e-05,0.0,0.1807,0.001999,1.274,0.001563,0.0002422,1,2
764700000000.0,0.02701,0.02042,0.02716,8.488e-05,0.0003815,0.02066,3.815e-06,0.0,0.1707,0.0002146,1.236,0.00168,0.0003176,1,2
765000000000.0,0.02798,0.02014,0.02716,8.583e-05,0.0003815,0.02042,1.907e-05,0.0,0.1909,0.00293,1.218,0.001576,0.0004559,1,2
765300000000.0,0.03198,0.02014,0.02716,8.583e-05,0.0003815,0.02045,4.768e-06,0.0,0.187,0.0003567,1.18,0.001451,0.0002155,1,2
765600000000.0,0.02795,0.02017,0.02716,8.583e-05,0.0003815,0.02063,1.335e-05,0.0,0.1897,0.002499,1.186,0.001472,0.06287,1,2
765900000000.0,0.02689,0.02042,0.02716,8.583e-05,0.0003815,0.02066,1.335e-05,0.0,0.1699,0.001999,1.175,0.001533,0.000268,1,2
766200000000.0,0.02744,0.02011,0.02716,8.583e-05,0.0003815,0.02039,7.629e-06,0.0,0.1555,0.001072,1.194,0.001531,0.04309,1,2
766500000000.0,0.02756,0.02002,0.02716,8.583e-05,0.0003824,0.02026,2.003e-05,0.0,0.1633,0.002785,1.198,0.001538,0.06274,1,2
766800000000.0,0.02747,0.02014,0.02716,8.583e-05,0.0003824,0.02069,6.676e-06,0.0,0.1973,0.001143,1.192,0.00155,0.06323,1,2
767100000000.0,0.03119,0.0206,0.02777,9.06e-05,0.0003872,0.0209,1.335e-05,0.0,0.147,0.00293,1.134,0.001419,0.06274,1,2
767400000000.0,0.02676,0.02017,0.02716,8.678e-05,0.0003824,0.02054,4.768e-06,0.0,0.1672,0.0003567,1.186,0.00154,0.06274,1,2
767700000000.0,0.02643,0.02017,0.02716,8.678e-05,0.0003824,0.02063,2.003e-05,0.0,0.1892,0.003784,1.149,0.001469,0.06287,1,2
768000000000.0,0.0304,0.02048,0.02713,8.869e-05,0.0003843,0.02072,6.485e-05,0.0,0.1758,0.002857,1.237,0.001528,0.1758,1,2
768300000000.0,0.02594,0.0202,0.02716,8.678e-05,0.0003824,0.02057,1.24e-05,0.0,0.1729,0.001429,1.127,0.001452,0.0625,1,2
768600000000.0,0.02661,0.02008,0.02716,8.678e-05,0.0003834,0.02032,8.583e-06,0.0,0.1946,0.001215,1.171,0.001555,0.0001774,1,2
768900000000.0,0.03064,0.02026,0.02716,7.153e-05,0.0003672,0.02066,3.433e-05,0.0,0.1594,0.002857,1.103,0.001353,0.01361,1,2
769200000000.0,0.02759,0.02039,0.02716,5.531e-05,0.0003519,0.02063,1.24e-05,0.0,0.1777,0.001286,1.194,0.001518,0.0002136,1,2
769500000000.0,0.02805,0.02017,0.02716,5.245e-05,0.0003481,0.02039,1.621e-05,0.0,0.1799,0.002499,1.226,0.00154,0.0003157,1,2
769800000000.0,0.02792,0.02017,0.02716,5.245e-05,0.0003481,0.02069,9.537e-06,0.0,0.1858,0.001143,1.203,0.001491,0.06274,1,2
770100000000.0,0.02759,0.02042,0.02716,5.245e-05,0.0003481,0.02069,1.24e-05,0.0,0.157,0.00243,1.194,0.001454,0.000453,1,2
770400000000.0,0.02838,0.02017,0.02716,5.245e-05,0.000349,0.02045,1.526e-05,0.0,0.1987,0.002571,1.2,0.001484,0.06262,1,2
770700000000.0,0.03326,0.02026,0.02716,5.245e-05,0.000349,0.02078,1.335e-05,0.0,0.1711,0.002499,1.159,0.001403,0.0003223,1,2
771000000000.0,0.02863,0.02048,0.02716,4.864e-05,0.0003443,0.02075,1.621e-05,0.0,0.1919,0.002716,1.249,0.001546,0.02667,1,2
771300000000.0,0.02808,0.0202,0.02716,4.673e-05,0.0003433,0.02051,1.144e-05,0.0,0.177,0.001572,1.219,0.001526,0.0001659,1,2
771600000000.0,0.03223,0.02017,0.02716,4.768e-05,0.0003433,0.02045,9.918e-05,0.0,0.1702,0.00293,1.29,0.001523,0.0002003,1,2
771900000000.0,0.02765,0.02014,0.02716,4.768e-05,0.0003433,0.02063,9.537e-06,0.0,0.1792,0.0007858,1.185,0.001496,0.000247,1,2
772200000000.0,0.0278,0.02042,0.02716,4.673e-05,0.0003433,0.02063,5.722e-06,0.0,0.1741,0.0005713,1.216,0.001556,0.0003843,1,2
772500000000.0,0.03302,0.02023,0.02716,4.387e-05,0.0003405,0.02051,1.335e-05,0.0,0.1958,0.00293,1.158,0.001408,0.06323,1,2
772800000000.0,0.02832,0.02014,0.02716,4.482e-05,0.0003405,0.02036,2.289e-05,0.0,0.1897,0.003143,1.22,0.001484,0.06226,1,2
773100000000.0,0.02875,0.02017,0.02716,4.482e-05,0.0003405,0.02066,1.24e-05,0.0,0.1821,0.001785,1.221,0.001476,0.0006237,1,2
773400000000.0,0.02875,0.02042,0.02716,4.482e-05,0.0003414,0.02069,1.335e-05,0.0,0.1641,0.00243,1.231,0.001521,0.06311,1,2
773700000000.0,0.02768,0.0202,0.02716,4.482e-05,0.0003414,0.02057,4.768e-06,0.0,0.1572,0.0006428,1.227,0.00151,0.06232,1,2
774000000000.0,0.02805,0.02023,0.02716,4.482e-05,0.0003414,0.02066,3.815e-06,0.0,0.1755,0.0003567,1.207,0.001504,0.0001841,1,2
774300000000.0,0.03198,0.02063,0.02826,5.341e-05,0.00035,0.02103,1.335e-05,0.0,0.1619,0.002785,1.149,0.001393,0.06262,1,2
774600000000.0,0.02722,0.0202,0.02716,4.578e-05,0.0003414,0.02051,1.431e-05,0.0,0.1853,0.00293,1.194,0.001487,0.06299,1,2
774900000000.0,0.0278,0.02017,0.02716,4.578e-05,0.0003414,0.0206,1.717e-05,0.0,0.1843,0.002857,1.223,0.001599,0.06311,1,2
775200000000.0,0.03247,0.02054,0.02789,5.341e-05,0.00035,0.02087,6.104e-05,0.0,0.1843,0.002571,1.3,0.001566,0.0002899,1,2
