start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
1452000000000.0,0.0003786,0.01813,0.02521,0.0002556,0.0003862,0.01813,0.0,4.768e-06,0.006851,0.0,2.935,0.01015,0.0001812,1,2
1452300000000.0,0.000638,0.01828,0.02521,0.0002565,0.0003872,0.01883,0.0,4.768e-06,0.05878,0.0,1.414,0.002272,0.0003843,1,2
1452600000000.0,0.0004025,0.01846,0.02521,0.0002584,0.0003901,0.01859,0.0,4.768e-06,0.007248,0.0,2.835,0.009214,0.0001755,1,2
1452900000000.0,0.0003834,0.0181,0.02521,0.0002594,0.0003901,0.0181,0.0,4.768e-06,0.007301,0.0,2.831,0.009852,0.0001183,1,2
1453200000000.0,0.0006237,0.01828,0.02576,0.0002604,0.000392,0.01892,0.0,4.768e-06,0.06262,0.0,1.301,0.002258,0.0002499,1,2
1453500000000.0,0.0004225,0.01849,0.02658,0.0002632,0.0003939,0.01865,0.0,4.768e-06,0.008026,0.0,2.88,0.009598,0.0004854,1,2
1453800000000.0,0.0003862,0.0181,0.02521,0.0002642,0.0003948,0.01813,0.0,4.768e-06,0.007416,0.0,2.967,0.01032,0.0002823,1,2
1454100000000.0,0.0006561,0.01825,0.02521,0.0002651,0.0003958,0.01883,0.0,4.768e-06,0.05066,0.0,1.394,0.002343,0.0001516,1,2
1454400000000.0,0.0005007,0.01846,0.02521,0.000267,0.0003986,0.01871,0.0,4.768e-06,0.0188,0.0,3.059,0.009928,0.0001497,1,2
1454700000000.0,0.0006628,0.01825,0.02521,0.0002689,0.0003996,0.01883,0.0,4.768e-06,0.06299,0.0,1.454,0.002444,0.000308,1,2
1455000000000.0,0.000453,0.01849,0.02521,0.0002708,0.0004025,0.01862,0.0,4.768e-06,0.02563,0.0,2.946,0.01002,0.0001125,1,2
1455300000000.0,0.0004091,0.0181,0.02521,0.0002718,0.0004025,0.0181,0.0,4.768e-06,0.007088,0.0,3.108,0.01092,0.0002203,1,2
1455600000000.0,0.0006332,0.01825,0.02521,0.0002728,0.0004044,0.01883,0.0,4.768e-06,0.06219,0.0,1.385,0.00232,0.0002537,1,2
1455900000000.0,0.0004368,0.01849,0.02521,0.0002756,0.0004063,0.01862,0.0,4.768e-06,0.01129,0.0,2.891,0.009672,0.0002346,1,2
1456200000000.0,0.0003872,0.0181,0.02521,0.0002766,0.0004072,0.0181,0.0,4.768e-06,0.006874,0.0,3.028,0.01087,0.0001211,1,2
1456500000000.0,0.0006142,0.01825,0.02521,0.0002775,0.0004091,0.01883,0.0,4.768e-06,0.05359,0.0,2.195,0.006081,0.0002384,1,2
1456800000000.0,0.0004225,0.01849,0.02521,0.0002804,0.000411,0.01862,0.0,4.768e-06,0.009674,0.0,3.437,0.01232,0.000186,1,2
1457100000000.0,0.0003977,0.01813,0.02521,0.0002813,0.000412,0.01813,0.0,4.768e-06,0.00618,0.0,3.49,0.01319,0.0001097,1,2
1457400000000.0,0.0006542,0.01825,0.02521,0.0002823,0.0004129,0.01883,0.0,4.768e-06,0.06232,0.0,3.715,0.01373,0.0001307,1,2
1457700000000.0,0.0004473,0.01852,0.02521,0.0002851,0.0004158,0.01862,0.0,4.768e-06,0.0206,0.0,3.691,0.01371,0.0002937,1,2
1458000000000.0,0.0004539,0.01813,0.02521,0.0002861,0.0004168,0.01828,0.0,4.768e-06,0.02094,0.0,3.505,0.01256,0.0002308,1,2
1458300000000.0,0.0006161,0.01825,0.02521,0.0002871,0.0004177,0.01883,0.0,4.768e-06,0.05627,0.0,3.356,0.01222,0.0002766,1,2
1458600000000.0,0.0004292,0.01849,0.02521,0.0002899,0.0004206,0.01862,0.0,4.768e-06,0.008575,0.0,3.5,0.01261,0.0001602,1,2
1458900000000.0,0.0006227,0.01825,0.02521,0.0002909,0.0004215,0.01883,0.0,4.768e-06,0.05157,0.0,3.414,0.01277,0.0002193,1,2
1459200000000.0,0.0004435,0.01849,0.02521,0.0002928,0.0004234,0.01862,0.0,4.768e-06,0.007812,0.0,3.761,0.01415,0.0001802,1,2
1459500000000.0,0.0004263,0.01813,0.02521,0.0002937,0.0004244,0.01813,0.0,4.768e-06,0.007248,0.0,3.675,0.01417,0.0003061,1,2
1459800000000.0,0.0004005,0.0181,0.02521,0.0002947,0.0004253,0.0181,0.0,4.768e-06,0.0075,0.0,3.696,0.014,0.000246,1,2
1460100000000.0,0.0006313,0.01822,0.02521,0.0002956,0.0004272,0.01883,0.0,4.768e-06,0.06079,0.0,3.614,0.01363,0.0002947,1,2
1460400000000.0,0.0004435,0.01852,0.02521,0.0002985,0.0004292,0.01862,0.0,4.768e-06,0.02115,0.0,3.837,0.01432,0.0001144,1,2
1460700000000.0,0.000639,0.01825,0.02521,0.0002995,0.0004301,0.01883,0.0,4.768e-06,0.06238,0.0,3.827,0.0142,0.0002947,1,2
1461000000000.0,0.0004339,0.01849,0.02521,0.0003014,0.000433,0.01862,0.0,4.768e-06,0.03424,0.0,3.834,0.01459,0.0001822,1,2
1461300000000.0,0.0004139,0.01813,0.02521,0.0003023,0.0004339,0.01813,0.0,4.768e-06,0.01636,0.0,3.61,0.01366,0.006508,1,2
1461600000000.0,0.0006981,0.01825,0.02567,0.000308,0.0004387,0.01889,0.0,4.768e-06,0.06677,0.0,3.658,0.01392,0.0001259,1,2
1461900000000.0,0.0004482,0.01855,0.02673,0.0003195,0.0004511,0.01868,0.0,4.768e-06,0.02231,0.0,3.897,0.0147,0.0002995,1,2
1462200000000.0,0.0004091,0.01816,0.02521,0.0003071,0.0004387,0.01816,0.0,4.768e-06,0.01938,0.0,3.635,0.01391,0.0002337,1,2
1462500000000.0,0.0006618,0.01825,0.02521,0.000309,0.0004396,0.01883,0.0,4.768e-06,0.06335,0.0,3.625,0.01396,0.0001545,1,2
1462800000000.0,0.0004244,0.01852,0.02521,0.0003109,0.0004416,0.01862,0.0,4.768e-06,0.007294,0.0,3.675,0.01398,0.0001459,1,2
1463100000000.0,0.000391,0.01813,0.02521,0.0003119,0.0004425,0.01816,0.0,4.768e-06,0.01608,0.0,3.358,0.0126,0.0001345,1,2
1463400000000.0,0.0006142,0.01822,0.02521,0.0003128,0.0004444,0.01883,0.0,4.768e-06,0.05463,0.0,3.427,0.0129,0.0001602,1,2
1463700000000.0,0.000412,0.01852,0.02521,0.0003157,0.0004463,0.01862,0.0,4.768e-06,0.007156,0.0,3.446,0.01272,0.0001345,1,2
1464000000000.0,0.0006266,0.01825,0.0256,0.0003166,0.0004473,0.01889,0.0,4.768e-06,0.05151,0.0,3.363,0.01276,0.0001345,1,2
1464300000000.0,0.0004253,0.01855,0.0267,0.0003185,0.0004501,0.01865,0.0,4.768e-06,0.009491,0.0,3.558,0.01364,0.0003185,1,2
1464600000000.0,0.0003719,0.01813,0.02521,0.0003195,0.0004511,0.01813,0.0,4.768e-06,0.00795,0.0,3.211,0.01195,0.0001268,1,2
1464900000000.0,0.0006361,0.01825,0.0256,0.0003214,0.000452,0.01886,0.0,4.768e-06,0.06897,0.0,2.985,0.009971,0.0002203,1,2
1465200000000.0,0.0004644,0.01855,0.02676,0.0003233,0.0004549,0.01871,0.0,4.768e-06,0.03613,0.0,3.492,0.013,0.0002451,1,2
1465500000000.0,0.0003862,0.01813,0.02521,0.0003242,0.0004559,0.01816,0.0,4.768e-06,0.007446,0.0,3.405,0.01245,0.0001354,1,2
1465800000000.0,0.0006256,0.01825,0.02521,0.0003262,0.0004568,0.01883,0.0,4.768e-06,0.06311,0.0,3.053,0.009891,0.0002098,1,2
1466100000000.0,0.0004177,0.01852,0.02521,0.0003281,0.0004587,0.01862,0.0,4.768e-06,0.01749,0.0,3.42,0.01283,0.002567,1,2
1466400000000.0,0.0003767,0.01813,0.02521,0.000329,0.0004597,0.01813,0.0,4.768e-06,0.006599,0.0,3.37,0.01227,0.0002041,1,2
1466700000000.0,0.0006399,0.01825,0.02557,0.00033,0.0004616,0.01895,0.0,4.768e-06,0.06274,0.0,2.979,0.009766,0.0002623,1,2
1467000000000.0,0.0004148,0.01859,0.02676,0.0003328,0.0004635,0.01868,0.0,4.768e-06,0.007889,0.0,3.48,0.01267,9.918e-05,1,2
1467300000000.0,0.0006104,0.01822,0.02521,0.0003338,0.0004644,0.01886,0.0,4.768e-06,0.06262,0.0,3.341,0.01215,0.000267,1,2
1467600000000.0,0.0004463,0.01855,0.02521,0.0003357,0.0004673,0.01865,0.0,4.768e-06,0.02176,0.0,3.266,0.01077,0.0002213,1,2
1467900000000.0,0.000412,0.0181,0.02521,0.0003366,0.0004673,0.01813,0.0,4.768e-06,0.007607,0.0,3.533,0.01277,0.0002661,1,2
1468200000000.0,0.0006618,0.01819,0.02521,0.0003376,0.0004692,0.01883,0.0,4.768e-06,0.0625,0.0,3.848,0.01435,0.0002718,1,2
1468500000000.0,0.0004578,0.01855,0.02521,0.0003405,0.0004711,0.01862,0.0,4.768e-06,0.02643,0.0,3.385,0.01122,0.0003929,1,2
1468800000000.0,0.0004568,0.01813,0.02521,0.0003414,0.0004721,0.01825,0.0,4.768e-06,0.06934,0.0,3.497,0.01248,8.488e-05,1,2
1469100000000.0,0.0006132,0.01822,0.02521,0.0003424,0.000474,0.01883,0.0,4.768e-06,0.06226,0.0,3.417,0.01245,0.0001869,1,2
1469400000000.0,0.0004568,0.01855,0.02521,0.0003452,0.0004759,0.01862,0.0,4.768e-06,0.02563,0.0,3.353,0.01126,0.0002184,1,2
1469700000000.0,0.0006809,0.01819,0.02521,0.0003462,0.0004768,0.01883,0.0,4.768e-06,0.06232,0.0,3.966,0.01519,0.0003328,1,2
1470000000000.0,0.0004721,0.01852,0.02521,0.0003481,0.0004797,0.01859,0.0,4.768e-06,0.008209,0.0,4.317,0.01704,0.0004559,1,2
1470300000000.0,0.0004387,0.01813,0.02521,0.000349,0.0004807,0.01813,0.0,4.768e-06,0.02072,0.0,3.183,0.01228,0.0002556,1,2
1470600000000.0,0.0006409,0.01819,0.02521,0.0003548,0.0004864,0.01883,0.0,4.768e-06,0.06299,0.0,3.96,0.0168,0.00033,1,2
1470900000000.0,0.0004292,0.01852,0.02521,0.0003595,0.0004911,0.01859,0.0,4.768e-06,0.009506,0.0,3.72,0.01596,0.0002193,1,2
1471200000000.0,0.0004616,0.0181,0.02521,0.0003614,0.000494,0.01813,0.0,4.768e-06,0.02176,0.0,3.358,0.0114,0.0002041,1,2
1471500000000.0,0.000741,0.01819,0.02521,0.0003633,0.000495,0.01883,0.0,4.768e-06,0.06531,0.0,4.44,0.01699,0.0001001,1,2
1471800000000.0,0.0004978,0.01852,0.02521,0.0003653,0.0004978,0.01859,0.0,4.768e-06,0.02457,0.0,4.285,0.01701,0.0002956,1,2
1472100000000.0,0.0004768,0.0181,0.02521,0.0003662,0.0004988,0.01813,0.0,4.768e-06,0.007278,0.0,3.568,0.012,0.000186,1,2
1472400000000.0,0.0007524,0.01819,0.02548,0.0003681,0.0004997,0.01898,0.0,4.768e-06,0.06409,0.0,4.055,0.0153,0.0002203,1,2
1472700000000.0,0.000494,0.01862,0.02689,0.00037,0.0005026,0.01868,0.0,4.768e-06,0.008194,0.0,4.225,0.01647,0.0002565,1,2
1473000000000.0,0.0004568,0.01819,0.02521,0.000371,0.0005035,0.01819,0.0,4.768e-06,0.009613,0.0,3.499,0.01213,0.0002794,1,2
1473300000000.0,0.0006971,0.01825,0.02548,0.0003738,0.0005064,0.01892,0.0,4.768e-06,0.06287,0.0,4.15,0.01614,0.000268,1,2
1473600000000.0,0.0004978,0.01862,0.02686,0.0003748,0.0005074,0.01865,0.0,4.768e-06,0.008453,0.0,4.452,0.01746,0.007072,1,2
1473900000000.0,0.0007248,0.01822,0.02545,0.0003777,0.0005102,0.01889,0.0,4.768e-06,0.05267,0.0,4.303,0.01712,0.0002995,1,2
1474200000000.0,0.0005217,0.01862,0.02689,0.0003929,0.0005255,0.01865,0.0,4.768e-06,0.008286,0.0,4.702,0.01911,0.0005388,1,2
1474500000000.0,0.0004644,0.0181,0.02521,0.0003939,0.0005255,0.01813,0.0,4.768e-06,0.007446,0.0,4.234,0.01679,0.000267,1,2
1474800000000.0,0.0007114,0.01819,0.02545,0.0003948,0.0005274,0.01889,0.0,4.768e-06,0.06183,0.0,4.199,0.01647,0.0002766,1,2
1475100000000.0,0.000515,0.01855,0.02603,0.0003967,0.0005293,0.01865,0.0,4.768e-06,0.03784,0.0,4.576,0.01769,0.0003681,1,2
1475400000000.0,0.0004492,0.0181,0.02521,0.0003977,0.0005302,0.0181,0.0,4.768e-06,0.007065,0.0,4.238,0.01609,0.0001354,1,2
1475700000000.0,0.0006828,0.01816,0.02521,0.0003986,0.0005312,0.0188,0.0,4.768e-06,0.06311,0.0,4.23,0.01592,0.002483,1,2
1476000000000.0,0.0005655,0.01859,0.02521,0.0004005,0.0005331,0.01874,0.0,4.768e-06,0.01892,0.0,4.382,0.0167,0.0001698,1,2
1476300000000.0,0.0004482,0.01816,0.02521,0.0004015,0.0005341,0.01816,0.0,4.768e-06,0.007469,0.0,4.059,0.01529,0.0008354,1,2
1476600000000.0,0.0007057,0.01822,0.02542,0.0004034,0.000536,0.01889,0.0,4.768e-06,0.05756,0.0,4.289,0.0161,0.0003853,1,2
1476900000000.0,0.0005083,0.01862,0.02695,0.0004101,0.0005426,0.01865,0.0,4.768e-06,0.007568,0.0,4.537,0.01783,0.0001497,1,2
1477200000000.0,0.0004492,0.01813,0.02521,0.0003986,0.0005312,0.01816,0.0,4.768e-06,0.007309,0.0,4.146,0.01659,0.0002213,1,2
1477500000000.0,0.0006971,0.01819,0.02542,0.0004005,0.0005331,0.01886,0.0,4.768e-06,0.06232,0.0,4.093,0.01641,0.0002794,1,2
1477800000000.0,0.0005398,0.01862,0.02695,0.000412,0.0005436,0.01865,0.0,4.768e-06,0.01511,0.0,4.704,0.01932,0.000227,1,2
1478100000000.0,0.0007353,0.01819,0.02521,0.0004034,0.000535,0.01883,0.0,4.768e-06,0.06287,0.0,4.024,0.01546,0.0005388,1,2
1478400000000.0,0.0005417,0.01859,0.02521,0.0004063,0.0005379,0.01865,0.0,5.722e-06,0.01099,0.0,3.668,0.01359,0.0007801,1,2
1478700000000.0,0.000452,0.01813,0.02521,0.0004072,0.0005388,0.01819,0.0,5.722e-06,0.008057,0.0,3.177,0.01125,0.0002804,1,2
1479000000000.0,0.0006866,0.01819,0.02521,0.0004082,0.0005398,0.01883,0.0,5.722e-06,0.06274,0.0,1.716,0.003988,0.0001669,1,2
1479300000000.0,0.0005274,0.01859,0.02521,0.0004101,0.0005426,0.01865,0.0,5.722e-06,0.0209,0.0,1.557,0.003251,0.0002232,1,2
1479600000000.0,0.0005131,0.01816,0.02521,0.000411,0.0005436,0.01825,0.0,5.722e-06,0.02032,0.0,3.189,0.01121,0.0001249,1,2
1479900000000.0,0.0006886,0.01819,0.02521,0.000412,0.0005445,0.01883,0.0,5.722e-06,0.05884,0.0,1.725,0.00415,0.0002575,1,2
1480200000000.0,0.0005159,0.01859,0.02521,0.0004148,0.0005474,0.01862,0.0,5.722e-06,0.02365,0.0,1.564,0.00339,0.0002747,1,2
1480500000000.0,0.0004587,0.0181,0.02521,0.0004158,0.0005484,0.01822,0.0,5.722e-06,0.006813,0.0,3.233,0.01142,0.0002546,1,2
1480800000000.0,0.0006971,0.01816,0.02521,0.0004177,0.0005503,0.0188,0.0,5.722e-06,0.0625,0.0,1.745,0.004159,0.0002222,1,2
1481100000000.0,0.0005379,0.01859,0.02521,0.0004311,0.0005684,0.01865,0.0,5.722e-06,0.02008,0.0,1.593,0.00339,0.000288,1,2
1481400000000.0,0.0004635,0.01813,0.02521,0.000433,0.0005693,0.01825,0.0,5.722e-06,0.007965,0.0,3.284,0.01162,0.0003738,1,2
1481700000000.0,0.0007057,0.01816,0.02536,0.0004339,0.0005703,0.01886,0.0,5.722e-06,0.06219,0.0,1.795,0.004157,0.0002069,1,2
1482000000000.0,0.0005178,0.01862,0.02701,0.0004368,0.0005741,0.01865,0.0,5.722e-06,0.02237,0.0,1.634,0.003347,0.0002565,1,2
1482300000000.0,0.0004654,0.01813,0.02521,0.0004368,0.0005732,0.01828,0.0,5.722e-06,0.007767,0.0,3.209,0.01114,0.0005026,1,2
1482600000000.0,0.0004606,0.01813,0.02521,0.0004377,0.0005741,0.01813,0.0,5.722e-06,0.007599,0.0,3.423,0.0122,0.0002537,1,2
1482900000000.0,0.0006895,0.01816,0.02521,0.0004387,0.000576,0.01883,0.0,5.722e-06,0.06299,0.0,1.693,0.003757,0.000248,1,2
1483200000000.0,0.0005703,0.01859,0.02521,0.0004416,0.0005779,0.01871,0.0,5.722e-06,0.02243,0.0,1.553,0.003071,0.0001707,1,2
1483500000000.0,0.0004435,0.01813,0.02521,0.0004425,0.0005789,0.01834,0.0,5.722e-06,0.007843,0.0,3.164,0.01079,0.0002565,1,2
1483800000000.0,0.0006962,0.01819,0.02533,0.0004444,0.0005808,0.01889,0.0,5.722e-06,0.05579,0.0,2.272,0.00659,0.0002441,1,2
1484100000000.0,0.0005035,0.01862,0.02704,0.0004606,0.000597,0.01865,0.0,5.722e-06,0.00769,0.0,1.992,0.005235,0.0002565,1,2
1484400000000.0,0.0004482,0.01813,0.02521,0.0004473,0.0005836,0.01834,0.0,5.722e-06,0.007645,0.0,4.044,0.01495,0.0001421,1,2
1484700000000.0,0.0007095,0.01816,0.02533,0.0004482,0.0005856,0.01892,0.0,5.722e-06,0.06323,0.0,4.13,0.01577,0.0001936,1,2
1485000000000.0,0.0005131,0.01865,0.02686,0.0004597,0.000596,0.01868,0.0,5.722e-06,0.01651,0.0,4.412,0.01698,0.000659,1,2
1485300000000.0,0.0004511,0.01816,0.02521,0.0004511,0.0005884,0.0184,0.0,5.722e-06,0.007751,0.0,4.152,0.01571,0.0001183,1,2
1485600000000.0,0.0007076,0.01819,0.0253,0.000453,0.0005894,0.01889,0.0,5.722e-06,0.06311,0.0,4.205,0.01571,0.0004234,1,2
1485900000000.0,0.0005007,0.01868,0.02692,0.0004663,0.0006027,0.01871,0.0,5.722e-06,0.007706,0.0,4.147,0.01569,0.0002031,1,2
1486200000000.0,0.0004282,0.01813,0.02521,0.0004559,0.0005922,0.0184,0.0,5.722e-06,0.008194,0.0,3.899,0.01472,0.0001202,1,2
1486500000000.0,0.0006847,0.01816,0.0253,0.0004568,0.0005941,0.01889,0.0,5.722e-06,0.06238,0.0,3.919,0.01476,0.0002546,1,2
1486800000000.0,0.0005646,0.01865,0.02692,0.0004673,0.0006046,0.01877,0.0,5.722e-06,0.02066,0.0,4.067,0.01562,0.0002155,1,2
1487100000000.0,0.000659,0.01819,0.02521,0.0004606,0.000597,0.01883,0.0,5.722e-06,0.0625,0.0,3.88,0.01468,0.0001345,1,2
1487400000000.0,0.0005045,0.01859,0.02521,0.0004635,0.0005999,0.01862,0.0,5.722e-06,0.02328,0.0,4.08,0.01527,0.0001688,1,2
1487700000000.0,0.0004387,0.01813,0.02521,0.0004644,0.0006008,0.01843,0.0,5.722e-06,0.007591,0.0,3.909,0.01448,0.0001402,1,2
1488000000000.0,0.0006771,0.01816,0.02521,0.0004644,0.0006018,0.01886,0.0,5.722e-06,0.06024,0.0,3.895,0.01463,0.0001297,1,2
1488300000000.0,0.0005093,0.01859,0.02521,0.0004673,0.0006046,0.01862,0.0,5.722e-06,0.03259,0.0,4.097,0.01555,0.0003166,1,2
1488600000000.0,0.0004091,0.01813,0.02521,0.0004683,0.0006056,0.01846,0.0,5.722e-06,0.007309,0.0,3.74,0.01405,0.0002289,1,2
1488900000000.0,0.0006161,0.01813,0.02521,0.0004692,0.0006056,0.01883,0.0,5.722e-06,0.06299,0.0,3.707,0.01425,0.0002642,1,2
1489200000000.0,0.0004501,0.01859,0.02521,0.0004721,0.0006084,0.01862,0.0,5.722e-06,0.01971,0.0,3.568,0.01333,0.0003109,1,2
1489500000000.0,0.0003929,0.01813,0.02521,0.000473,0.0006094,0.01849,0.0,5.722e-06,0.007278,0.0,3.386,0.0125,0.0001869,1,2
1489800000000.0,0.0006037,0.01816,0.02527,0.000474,0.0006104,0.01889,0.0,5.722e-06,0.0625,0.0,3.433,0.01245,0.0002041,1,2
1490100000000.0,0.0004473,0.01865,0.0271,0.0004768,0.0006132,0.01877,0.0,5.722e-06,0.008453,0.0,3.705,0.01372,0.0002251,1,2
1490400000000.0,0.0004501,0.01816,0.02521,0.0004778,0.0006142,0.01849,0.0,5.722e-06,0.02179,0.0,3.249,0.01186,0.0005608,1,2
1490700000000.0,0.0006418,0.01816,0.02524,0.0004787,0.0006151,0.01886,0.0,5.722e-06,0.0625,0.0,3.626,0.01332,0.000247,1,2
1491000000000.0,0.0004864,0.01862,0.02713,0.0004816,0.0006189,0.01877,0.0,5.722e-06,0.01559,0.0,4.258,0.01704,0.0006304,1,2
1491300000000.0,0.0004234,0.01816,0.02521,0.0004816,0.0006189,0.01852,0.0,5.722e-06,0.007767,0.0,3.753,0.01378,0.0007057,1,2
1491600000000.0,0.0006552,0.01816,0.02524,0.0004826,0.0006199,0.01889,0.0,5.722e-06,0.05957,0.0,3.903,0.0144,0.0002594,1,2
1491900000000.0,0.0004854,0.01862,0.02649,0.0003834,0.0005198,0.01886,0.0,5.722e-06,0.0249,0.0,4.157,0.0156,0.0003014,1,2
1492200000000.0,0.0004282,0.01816,0.02521,0.0001917,0.000329,0.01852,0.0,5.722e-06,0.007561,0.0,3.927,0.01501,0.0002041,1,2
1492500000000.0,0.0004091,0.01813,0.02521,0.0001926,0.00033,0.01813,0.0,5.722e-06,0.007889,0.0,3.645,0.01352,0.0001602,1,2
1492800000000.0,0.0006065,0.01813,0.02521,0.0001926,0.000329,0.01883,0.0,5.722e-06,0.06934,0.0,3.628,0.01312,0.06934,1,2
1493100000000.0,0.0004559,0.01859,0.02521,0.0001945,0.0003309,0.01886,0.0,5.722e-06,0.03986,0.0,4.023,0.01524,0.0003614,1,2
1493400000000.0,0.0003948,0.01816,0.02521,0.0001936,0.00033,0.01849,0.0,5.722e-06,0.007278,0.0,3.292,0.01222,0.0004301,1,2
1493700000000.0,0.0004158,0.01813,0.02521,0.0001945,0.0003309,0.01816,0.0,5.722e-06,0.02103,0.0,3.447,0.01274,0.0001926,1,2
1494000000000.0,0.0007095,0.01865,0.02716,0.0001926,0.000329,0.01886,0.0,5.722e-06,0.06262,0.0,3.687,0.01377,0.0002165,1,2
1494300000000.0,0.0004139,0.01819,0.02524,0.0001898,0.0003262,0.01862,0.0,5.722e-06,0.007057,0.0,3.226,0.0121,0.0001307,1,2
1494600000000.0,0.000392,0.01816,0.02524,0.0001907,0.0003271,0.01819,0.0,5.722e-06,0.0136,0.0,3.291,0.01214,0.0001421,1,2
1494900000000.0,0.0006762,0.01859,0.02524,0.0001926,0.000329,0.01883,0.0,5.722e-06,0.05933,0.0,3.993,0.01503,0.0003252,1,2
1495200000000.0,0.0004654,0.01816,0.02521,0.0001907,0.0003281,0.01859,0.0,5.722e-06,0.03302,0.0,3.931,0.01463,0.0001144,1,2
1495500000000.0,0.0004368,0.01813,0.02524,0.0001917,0.0003281,0.01816,0.0,5.722e-06,0.02072,0.0,3.834,0.01451,0.0003862,1,2
1495800000000.0,0.0006666,0.01859,0.02524,0.0001926,0.000329,0.01883,0.0,5.722e-06,0.06274,0.0,4.155,0.01624,0.0001087,1,2
1496100000000.0,0.0004501,0.01816,0.02521,0.0001888,0.0003252,0.01859,0.0,5.722e-06,0.03107,0.0,3.696,0.01435,0.0002127,1,2
1496400000000.0,0.000432,0.01813,0.02524,0.0001888,0.0003252,0.01816,0.0,5.722e-06,0.02542,0.0,3.838,0.01459,0.0001287,1,2
1496700000000.0,0.0006771,0.01859,0.02524,0.0001917,0.0003281,0.01883,0.0,5.722e-06,0.06213,0.0,4.246,0.0164,0.0002556,1,2
1497000000000.0,0.0004482,0.01816,0.02524,0.0001917,0.0003281,0.01859,0.0,5.722e-06,0.007645,0.0,3.635,0.01346,0.0001764,1,2
1497300000000.0,0.0007038,0.01859,0.02521,0.0001917,0.0003281,0.01883,0.0,5.722e-06,0.06189,0.0,4.346,0.01703,0.002529,1,2
1497600000000.0,0.0005102,0.01816,0.02521,0.0001907,0.0003271,0.01855,0.0,5.722e-06,0.03711,0.0,3.439,0.01207,0.0002813,1,2
1497900000000.0,0.0004272,0.01813,0.02521,0.0001917,0.0003281,0.01813,0.0,5.722e-06,0.00666,0.0,3.927,0.01514,0.0003681,1,2
1498200000000.0,0.0007019,0.01859,0.02524,0.0001945,0.0003309,0.01883,0.0,5.722e-06,0.06262,0.0,4.438,0.01709,0.0003386,1,2
1498500000000.0,0.0004463,0.01816,0.02521,0.0001945,0.0003309,0.01859,0.0,5.722e-06,0.00769,0.0,3.762,0.01394,0.0003405,1,2
1498800000000.0,0.0004063,0.01813,0.02524,0.0001936,0.00033,0.01813,0.0,5.722e-06,0.006889,0.0,3.722,0.01383,0.0002165,1,2
1499100000000.0,0.0007057,0.01859,0.02521,0.0001965,0.0003328,0.01886,0.0,5.722e-06,0.06244,0.0,3.911,0.01521,0.0003071,1,2
1499400000000.0,0.000433,0.01816,0.02521,0.0001974,0.0003347,0.01859,0.0,5.722e-06,0.04022,0.0,3.479,0.01296,0.0001297,1,2
1499700000000.0,0.0004148,0.0181,0.02524,0.0001984,0.0003347,0.0181,0.0,5.722e-06,0.007622,0.0,3.707,0.01372,0.0001392,1,2
1500000000000.0,0.0004339,0.0181,0.02524,0.0001993,0.0003357,0.01813,0.0,5.722e-06,0.02054,0.0,3.797,0.01419,0.0002422,1,2
1500300000000.0,0.0006895,0.01855,0.02524,0.0002022,0.0003386,0.01883,0.0,5.722e-06,0.06274,0.0,3.812,0.01454,8.011e-05,1,2
1500600000000.0,0.0004368,0.01816,0.02521,0.0002012,0.0003376,0.01855,0.0,5.722e-06,0.00798,0.0,3.461,0.01296,0.0003328,1,2
1500900000000.0,0.0007048,0.01859,0.02606,0.0002069,0.0003433,0.01889,0.0,5.722e-06,0.06018,0.0,3.815,0.01482,0.0001869,1,2
1501200000000.0,0.000493,0.01819,0.02521,0.0002031,0.0003395,0.01855,0.0,5.722e-06,0.02008,0.0,3.476,0.01285,0.0001526,1,2
1501500000000.0,0.0004034,0.01813,0.02524,0.0002041,0.0003405,0.01816,0.0,5.722e-06,0.006882,0.0,3.502,0.01317,0.0002699,1,2
1501800000000.0,0.0006695,0.01862,0.02707,0.0002041,0.0003405,0.01889,0.0,5.722e-06,0.06091,0.0,3.83,0.0147,0.0001183,1,2
1502100000000.0,0.0004549,0.01819,0.02533,0.0002012,0.0003376,0.01862,0.0,5.722e-06,0.009216,0.0,3.673,0.01379,0.0003233,1,2
1502400000000.0,0.0004349,0.01813,0.02524,0.0002022,0.0003386,0.01816,0.0,5.722e-06,0.005623,0.0,3.975,0.01539,0.0002203,1,2
1502700000000.0,0.0006809,0.01859,0.02521,0.0002031,0.0003395,0.01883,0.0,5.722e-06,0.06171,0.0,4.099,0.01643,0.0002518,1,2
1503000000000.0,0.000412,0.01816,0.02524,0.0001993,0.0003357,0.01859,0.0,5.722e-06,0.007202,0.0,3.379,0.01251,0.0001535,1,2
1503300000000.0,0.0004148,0.01813,0.02524,0.0001993,0.0003357,0.01813,0.0,5.722e-06,0.02167,0.0,3.49,0.01313,0.0002203,1,2
1503600000000.0,0.0006533,0.01862,0.02704,0.0002012,0.0003376,0.01886,0.0,5.722e-06,0.06232,0.0,3.801,0.01436,0.0002193,1,2
1503900000000.0,0.000432,0.01819,0.02536,0.0002022,0.0003386,0.01865,0.0,5.722e-06,0.007431,0.0,3.505,0.01304,0.0003338,1,2
