start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
990300000000.0,0.0517,0.126,0.1277,9.632e-05,0.0001764,0.1294,0.0006218,3.815e-05,0.1134,0.02551,1.153,0.0,0.06311,1,1
990600000000.0,0.01543,0.1255,0.1279,6.294e-05,0.0001574,0.1284,0.0002327,3.815e-05,0.06763,0.009567,0.8755,0.0,0.001146,1,1
990900000000.0,0.05371,0.1252,0.1272,9.251e-05,0.0001841,0.1292,0.0004835,3.815e-05,0.09302,0.02158,0.9034,0.0,0.06311,1,1
991200000000.0,0.01385,0.1265,0.1294,0.0001135,0.000205,0.1277,0.0001955,3.815e-05,0.07703,0.01143,1.05,0.0,0.0007715,1,1
991500000000.0,0.05573,0.126,0.1284,5.913e-05,0.0001478,0.1301,0.0005722,3.624e-05,0.1144,0.02744,0.975,0.0,0.03741,1,1
991800000000.0,0.01236,0.1262,0.1284,7.439e-05,0.000164,0.1265,0.0003796,3.624e-05,0.08936,0.009567,2.532,0.0,0.06665,1,1
992100000000.0,0.05591,0.126,0.1284,5.722e-05,0.0001497,0.1301,0.0008402,3.624e-05,0.1289,0.02094,1.15,0.0,0.0614,1,1
992400000000.0,0.005432,0.1277,0.1299,3.052e-05,0.000123,0.1287,0.0003405,3.624e-05,0.06641,0.01736,3.249,0.0,0.001312,1,1
992700000000.0,0.05609,0.126,0.1279,4.005e-05,0.0001249,0.1301,0.001387,3.719e-05,0.125,0.02573,0.8612,0.0,0.04803,1,1
993000000000.0,0.03674,0.127,0.1289,0.0001078,0.0001898,0.1304,0.001398,3.719e-05,0.125,0.02921,1.048,0.0,0.0008478,1,1
993300000000.0,0.04364,0.1282,0.1301,5.15e-05,0.0001488,0.1304,0.0008764,3.719e-05,0.115,0.01257,0.8841,0.0,0.06372,1,1
993600000000.0,0.02414,0.1267,0.1294,6.676e-05,0.0001593,0.1287,0.000803,3.719e-05,0.1328,0.0228,0.7572,0.0,0.06299,1,1
993900000000.0,0.04523,0.1279,0.1301,0.0001059,0.0001907,0.1304,0.001043,3.719e-05,0.1289,0.03049,1.017,0.0,0.06311,1,1
994200000000.0,0.02869,0.125,0.1267,0.0001116,0.0002041,0.1287,0.000596,3.719e-05,0.1041,0.01843,0.7606,0.0,0.06348,1,1
994500000000.0,0.04132,0.1277,0.1296,5.913e-05,0.0001535,0.1304,0.0006027,3.719e-05,0.1055,0.01663,1.203,0.0,0.06482,1,1
994800000000.0,0.02707,0.1262,0.1289,6.104e-05,0.0001554,0.1287,0.0005884,3.719e-05,0.1094,0.0162,0.7298,0.0,0.06311,1,1
995100000000.0,0.04279,0.1277,0.1299,0.0001097,0.0001984,0.1304,0.0005665,3.719e-05,0.125,0.02185,0.8765,0.0,0.001236,1,1
995400000000.0,0.02435,0.1262,0.1289,0.000124,0.0002222,0.1287,0.0002117,3.719e-05,0.1025,0.007713,0.7846,0.0,0.001106,1,1
995700000000.0,0.04688,0.127,0.1284,0.0001011,0.0001879,0.1304,0.0006418,3.719e-05,0.125,0.02121,1.28,0.0,0.000803,1,1
996000000000.0,0.00544,0.1255,0.1279,0.0001135,0.0002069,0.1289,0.0001526,3.719e-05,0.06702,0.009933,1.403,0.0,0.001015,1,1
996300000000.0,0.05548,0.1246,0.1265,0.0001106,0.0002022,0.1304,0.0006313,3.719e-05,0.1172,0.02451,0.8177,0.0,0.06384,1,1
996600000000.0,0.03656,0.1282,0.1301,0.0001078,0.0002012,0.1287,0.0004835,3.719e-05,0.09778,0.01157,0.9424,0.0,0.05408,1,1
996900000000.0,0.04205,0.1284,0.1296,5.817e-05,0.0001488,0.1304,0.0005503,3.719e-05,0.1095,0.02792,0.9787,0.0,0.06348,1,1
997200000000.0,0.02441,0.1248,0.1265,5.817e-05,0.0001507,0.125,0.0006218,3.719e-05,0.08801,0.02771,0.7691,0.0,0.001175,1,1
997500000000.0,0.04565,0.1274,0.1294,0.0001011,0.0001898,0.1304,0.0006285,3.719e-05,0.1135,0.021,1.119,0.0,0.04712,1,1
997800000000.0,0.02856,0.1267,0.1296,0.0001545,0.0002489,0.1287,0.0002432,3.719e-05,0.09509,0.005714,0.7355,0.0,0.0007524,1,1
998100000000.0,0.04102,0.1282,0.1289,5.722e-05,0.000145,0.1304,0.0009289,3.719e-05,0.1035,0.05145,1.152,0.0,0.06384,1,1
998400000000.0,0.00112,0.1265,0.1289,3.433e-05,0.0001211,0.1289,0.0002346,3.719e-05,0.05334,0.01672,5.203,0.0,0.01913,1,1
998700000000.0,0.03821,0.1211,0.1232,8.392e-05,0.0001602,0.1241,0.0006695,3.719e-05,0.125,0.02463,0.7487,0.0,0.0614,1,1
999000000000.0,0.03986,0.1279,0.1296,0.0001488,0.0002346,0.1304,0.0008278,3.815e-05,0.1289,0.02942,1.109,0.0,0.0636,1,1
999300000000.0,0.05719,0.1282,0.1299,0.000144,0.0002508,0.1304,0.0002613,3.815e-05,0.1289,0.02206,1.03,0.0,0.04572,1,1
999600000000.0,0.01035,0.1267,0.1289,0.0001316,0.0002165,0.1301,0.0001459,3.815e-05,0.08313,0.01913,1.877,0.0,0.0009003,1,1
999900000000.0,0.0531,0.1252,0.1265,9.918e-05,0.000185,0.1304,0.000802,3.815e-05,0.1085,0.02393,0.8018,0.0,0.0006514,1,1
1000200000000.0,0.009323,0.1282,0.1301,5.913e-05,0.0001497,0.1289,0.0001383,3.815e-05,0.1055,0.009216,1.341,0.0,0.0007725,1,1
1000500000000.0,0.04962,0.1244,0.127,8.202e-05,0.0001707,0.1304,0.0007763,3.815e-05,0.1562,0.02084,0.8402,0.0,0.01518,1,1
1000800000000.0,0.02078,0.1289,0.1313,5.817e-05,0.0001554,0.1306,0.0002203,3.815e-05,0.0813,0.02722,1.092,0.0,0.0005741,1,1
1001100000000.0,0.05151,0.1257,0.1277,6.39e-05,0.0001631,0.1306,0.0004711,3.815e-05,0.1289,0.02271,0.9798,0.0,0.01273,1,1
1001400000000.0,0.03204,0.1287,0.1306,0.0001068,0.0001965,0.1306,0.0003185,3.815e-05,0.1094,0.01422,1.035,0.0,0.001581,1,1
1001700000000.0,0.05463,0.1274,0.1296,8.583e-05,0.0001745,0.1306,0.0005732,3.815e-05,0.1328,0.02771,0.8885,0.0,0.07422,1,1
1002600000000.0,0.07541,0.2566,0.26,0.00014209,0.0003099,0.2594999999999999,0.001979,7.63e-05,0.22119,0.0464199999999999,3.109,0.0,0.0919659999999999,2,1
1002900000000.0,0.05444,0.1272,0.1301,7.153e-05,0.0001516,0.1306,0.001253,3.815e-05,0.1111,0.03079,0.8891,0.0,0.06323,1,1
1003200000000.0,0.0173,0.1279,0.1309,7.534e-05,0.000164,0.1304,0.001034,3.815e-05,0.0885,0.01556,0.9094,0.0,0.001064,1,1
1003500000000.0,0.05219,0.1274,0.1299,8.106e-05,0.0001593,0.1304,0.001579,3.815e-05,0.125,0.03229,1.055,0.0,0.0009069,1,1
1003800000000.0,0.001303,0.1279,0.1306,6.676e-05,0.0001478,0.1304,0.000639,3.815e-05,0.04144,0.01393,5.287,0.0,0.0008287,1,1
1004100000000.0,0.05243,0.1244,0.126,8.965e-05,0.0001678,0.1306,0.001278,3.815e-05,0.1289,0.03162,1.073,0.0,0.04578,1,1
1004400000000.0,0.01633,0.1287,0.1306,9.918e-05,0.0001888,0.1306,8.392e-05,3.815e-05,0.07678,0.005142,1.419,0.0,0.001255,1,1
1004700000000.0,0.04175,0.1252,0.1274,8.774e-05,0.000185,0.127,0.0004988,3.719e-05,0.09204,0.01164,1.02,0.0,0.06494,1,1
1005000000000.0,0.02744,0.1299,0.1318,9.06e-05,0.0001793,0.1306,0.0007229,3.624e-05,0.1016,0.03192,1.714,0.0,0.0006247,1,1
1005300000000.0,0.04462,0.1262,0.1287,8.297e-05,0.0001707,0.1289,0.001692,3.719e-05,0.4414,0.03656,0.7765,0.0,0.06189,1,1
1005600000000.0,0.02655,0.1287,0.1306,6.866e-05,0.0001535,0.1304,0.001896,3.719e-05,0.1289,0.02185,1.503,0.0,0.001369,1,1
1005900000000.0,0.03583,0.1241,0.1265,8.106e-05,0.000185,0.1246,0.0005722,3.719e-05,0.1289,0.0242,0.787,0.0,0.001514,1,1
1006200000000.0,0.05328,0.1284,0.1296,8.106e-05,0.0001764,0.1304,0.0004559,3.719e-05,0.1172,0.01779,1.17,0.0,0.06384,1,1
1006500000000.0,0.04865,0.1292,0.1313,8.011e-05,0.0001812,0.1304,0.0004263,3.719e-05,0.09375,0.02701,1.29,0.0,0.00107,1,1
1006800000000.0,0.02786,0.1255,0.1289,6.199e-05,0.000165,0.1287,0.0004005,3.719e-05,0.08984,0.01535,0.7333,0.0,0.03992,1,1
1007100000000.0,0.04272,0.1277,0.1296,7.82e-05,0.000165,0.1304,0.001083,3.719e-05,0.1484,0.03247,1.042,0.0,0.06311,1,1
1007400000000.0,0.00112,0.1267,0.1294,7.915e-05,0.000164,0.1289,0.0002708,3.719e-05,0.05286,0.007996,5.08,0.0,0.001019,1,1
1007700000000.0,0.04315,0.1217,0.1234,9.632e-05,0.0001888,0.1255,0.001364,3.719e-05,0.1445,0.03015,0.9476,0.0,0.0437,1,1
1008000000000.0,0.04333,0.1292,0.1311,0.0001202,0.0002041,0.1304,0.001091,3.719e-05,0.1055,0.04236,1.205,0.0,0.0437,1,1
1008300000000.0,0.05133,0.1277,0.1299,8.106e-05,0.0001678,0.1304,0.001114,3.719e-05,0.09265,0.04706,1.256,0.0,0.06348,1,1
1008600000000.0,0.01581,0.1265,0.1292,6.485e-05,0.0001631,0.1296,0.0001049,3.719e-05,0.07617,0.007141,0.7505,0.0,0.04211,1,1
1008900000000.0,0.05396,0.1262,0.1274,4.292e-05,0.0001459,0.1304,0.0002747,3.719e-05,0.1055,0.007141,0.8999,0.0,0.06323,1,1
1009200000000.0,0.007904,0.1277,0.1296,2.289e-05,0.000124,0.1289,0.0002117,3.719e-05,0.06616,0.01407,2.099,0.0,0.0007029,1,1
1009500000000.0,0.05487,0.1262,0.1282,4.387e-05,0.0001354,0.1304,0.001017,3.719e-05,0.1085,0.02151,0.8886,0.0,0.04895,1,1
1009800000000.0,0.02512,0.1267,0.1289,8.678e-05,0.0001726,0.1304,0.0006342,3.719e-05,0.1367,0.0412,0.9274,0.0,0.0009041,1,1
1010100000000.0,0.05322,0.1272,0.1287,7.343e-05,0.0001564,0.1304,0.00104,3.719e-05,0.1051,0.03577,0.9848,0.0,0.06323,1,1
1010400000000.0,0.0191,0.1277,0.1301,8.011e-05,0.0001764,0.1289,0.0003195,3.719e-05,0.07031,0.01529,0.7729,0.0,0.0006647,1,1
1010700000000.0,0.05109,0.1277,0.1299,7.248e-05,0.0001602,0.1304,0.001247,3.719e-05,0.1211,0.03583,1.105,0.0,0.06311,1,1
1011000000000.0,0.001198,0.1255,0.1289,3.529e-05,0.0001163,0.1292,0.0005264,3.719e-05,0.03894,0.03217,5.106,0.0,0.001568,1,1
1011300000000.0,0.05072,0.1238,0.1262,6.39e-05,0.0001421,0.1301,0.001774,3.719e-05,0.09302,0.02899,0.9946,0.0,0.06299,1,1
1011600000000.0,0.03314,0.1284,0.1304,0.0001097,0.0002022,0.1304,0.0001793,3.815e-05,0.1017,0.01286,0.966,0.0,0.0008259,1,1
1011900000000.0,0.05414,0.1282,0.1304,6.294e-05,0.0001564,0.1304,0.0005846,3.815e-05,0.125,0.01965,0.9029,0.0,0.05872,1,1
1012200000000.0,0.02692,0.1272,0.1301,7.915e-05,0.0001736,0.1294,0.0003643,3.815e-05,0.1094,0.01079,0.8126,0.0,0.0008945,1,1
1012500000000.0,0.04321,0.1277,0.1289,4.101e-05,0.0001259,0.1304,0.0007334,3.815e-05,0.1141,0.02856,1.002,0.0,0.0008049,1,1
1012800000000.0,0.01651,0.127,0.1294,5.15e-05,0.000144,0.1292,0.0001974,3.815e-05,0.1133,0.017,0.7514,0.0,0.05157,1,1
1013100000000.0,0.05371,0.1262,0.1289,7.153e-05,0.000165,0.1304,0.0004387,3.815e-05,0.09607,0.03656,0.9053,0.0,0.04059,1,1
1013400000000.0,0.0192,0.1272,0.1299,0.0001135,0.0002108,0.1294,8.297e-05,3.815e-05,0.07837,0.005211,0.7703,0.0,0.05975,1,1
1013700000000.0,0.05023,0.1272,0.1287,6.104e-05,0.000145,0.1304,0.00139,3.815e-05,0.1141,0.05109,1.262,0.0,0.02548,1,1
1014000000000.0,0.01566,0.1274,0.1296,9.251e-05,0.0001841,0.1289,0.0002651,3.815e-05,0.1072,0.01193,0.7869,0.0,0.0008602,1,1
1014300000000.0,0.05389,0.1262,0.1287,8.965e-05,0.0001764,0.1304,0.001284,3.815e-05,0.1078,0.05017,0.883,0.0,0.05536,1,1
1014600000000.0,0.001211,0.1265,0.1292,6.58e-05,0.0001507,0.1296,0.000617,3.815e-05,0.03247,0.02271,5.688,0.0,0.001236,1,1
1014900000000.0,0.03882,0.1222,0.1244,8.488e-05,0.0001659,0.1227,0.0003376,3.815e-05,0.1289,0.01443,0.728,0.0,0.04169,1,1
1015200000000.0,0.04462,0.1284,0.1301,9.823e-05,0.0001879,0.1304,0.0006514,3.815e-05,0.1289,0.02728,0.9993,0.0,0.006737,1,1
1015500000000.0,0.05511,0.1284,0.1306,0.000102,0.0001926,0.1306,0.0005636,3.815e-05,0.1289,0.02536,0.9289,0.0,0.06262,1,1
1015800000000.0,0.02023,0.1282,0.1309,0.0001116,0.0002012,0.1304,0.0002794,3.815e-05,0.07422,0.01114,1.31,0.0,0.04962,1,1
1016100000000.0,0.04871,0.1277,0.1299,0.0001125,0.000205,0.1306,0.0004177,3.815e-05,0.1211,0.02866,1.488,0.0,0.0636,1,1
1016400000000.0,0.02817,0.1274,0.1299,0.0001316,0.000227,0.1289,0.0002794,3.815e-05,0.0824,0.0155,0.7269,0.0,0.06171,1,1
1016700000000.0,0.04108,0.1284,0.1306,0.0001163,0.0001965,0.1304,0.00104,3.815e-05,0.1328,0.03821,1.04,0.0,0.0636,1,1
1017000000000.0,0.01483,0.1272,0.1296,7.248e-05,0.0001631,0.1294,0.000102,3.815e-05,0.0675,0.008209,0.8948,0.0,0.001152,1,1
1017300000000.0,0.05438,0.126,0.1279,0.000103,0.0001926,0.1304,0.0007133,3.624e-05,0.1406,0.02792,0.9488,0.0,0.06287,1,1
1017600000000.0,0.02765,0.1267,0.1292,0.0001144,0.0002127,0.1299,0.0002165,3.624e-05,0.1289,0.008713,0.9428,0.0,0.001131,1,1
1017900000000.0,0.0437,0.1277,0.1289,0.000102,0.0001841,0.1304,0.001326,3.719e-05,0.125,0.04688,1.201,0.0,0.006981,1,1
1018200000000.0,0.001055,0.1267,0.1294,0.0001183,0.0002098,0.1287,0.0001926,3.719e-05,0.0191,0.01672,4.651,0.0,0.0009136,1,1
1018500000000.0,0.03949,0.1213,0.1249,0.0001469,0.0002432,0.1248,0.0004463,3.719e-05,0.1136,0.01871,0.76,0.0,0.0003233,1,1
1018800000000.0,0.05353,0.1289,0.1309,0.0001345,0.0002155,0.1304,0.001177,3.719e-05,0.1211,0.04187,0.9498,0.0,0.06384,1,1
1019100000000.0,0.04523,0.1287,0.1311,0.0001059,0.0001926,0.1304,0.0008612,3.719e-05,0.1094,0.03473,1.122,0.0,0.04095,1,1
1019400000000.0,0.02585,0.1274,0.1301,0.0001364,0.0002337,0.1296,2.861e-05,3.719e-05,0.1172,0.001642,0.7227,0.0,0.0531,1,1
1019700000000.0,0.04358,0.1284,0.1294,7.343e-05,0.0001545,0.1304,0.001566,3.719e-05,0.125,0.03149,1.114,0.0,0.06372,1,1
1020000000000.0,0.001015,0.1272,0.1294,3.242e-05,0.0001163,0.1301,0.0001106,3.719e-05,0.02811,0.005211,4.754,0.0,0.0005465,1,1
1020300000000.0,0.0379,0.1226,0.1245,8.965e-05,0.0001888,0.1228,0.0002337,3.719e-05,0.1055,0.01257,0.7204,0.0,0.05835,1,1
1020600000000.0,0.0531,0.1282,0.1299,0.0001268,0.0002213,0.1304,0.0004978,3.719e-05,0.1484,0.02158,0.9544,0.0,0.002731,1,1
1020900000000.0,0.04626,0.1292,0.1311,8.774e-05,0.0001936,0.1304,0.0002699,3.719e-05,0.1289,0.01257,1.368,0.0,0.06567,1,1
1021200000000.0,0.02655,0.1252,0.1284,6.199e-05,0.0001545,0.1287,0.0007448,3.719e-05,0.125,0.02393,0.7162,0.0,0.000968,1,1
1021500000000.0,0.04395,0.1274,0.1294,0.0001087,0.000185,0.1304,0.0007782,3.719e-05,0.1523,0.02142,0.9842,0.0,0.000844,1,1
1021800000000.0,0.001015,0.1265,0.1296,0.0001163,0.0002069,0.1289,0.0001402,3.719e-05,0.04297,0.01186,5.274,0.0,0.0008869,1,1
1022100000000.0,0.03528,0.1212,0.1226,0.0001364,0.0002365,0.1216,0.0001965,3.719e-05,0.1133,0.01465,0.7511,0.0,0.0008478,1,1
1022400000000.0,0.03497,0.1282,0.1301,0.0001125,0.000185,0.1304,0.001173,3.719e-05,0.1328,0.03036,1.428,0.0,0.0006084,1,1
1022700000000.0,0.04523,0.1248,0.1282,8.011e-05,0.0001698,0.1279,0.001102,3.719e-05,0.1172,0.02029,0.8257,0.0,0.06201,1,1
1023000000000.0,0.05377,0.1289,0.1304,8.106e-05,0.0001717,0.1304,0.001234,3.719e-05,0.1914,0.02713,1.36,0.0,0.0589,1,1
1023300000000.0,0.03931,0.1292,0.1313,7.153e-05,0.0001802,0.1304,4.959e-05,3.719e-05,0.1289,0.003429,1.46,0.0,0.000947,1,1
1023600000000.0,0.001003,0.1244,0.1262,5.436e-05,0.0001593,0.1282,1.335e-05,3.719e-05,0.01172,0.001499,4.848,0.0,0.0005674,1,1
1023900000000.0,0.03986,0.1215,0.1238,7.057e-05,0.0001774,0.1233,0.0003252,3.719e-05,0.1289,0.01135,0.78,0.0,0.05133,1,1
1024200000000.0,0.03912,0.1284,0.1301,0.0001116,0.0001907,0.1304,0.001465,3.719e-05,0.1121,0.0293,1.272,0.0,0.06311,1,1
1024500000000.0,0.05646,0.1274,0.1296,8.678e-05,0.0001717,0.1304,0.001242,3.815e-05,0.1134,0.0285,1.151,0.0,0.06311,1,1
1024800000000.0,0.01575,0.1282,0.1299,5.054e-05,0.0001431,0.1304,0.0002022,3.815e-05,0.07288,0.01143,1.645,0.0,0.001295,1,1
1025100000000.0,0.05463,0.127,0.1287,6.866e-05,0.0001545,0.1304,0.001078,3.815e-05,0.125,0.02643,0.9025,0.0,0.06335,1,1
1025400000000.0,0.001028,0.1277,0.1299,9.06e-05,0.0001764,0.1287,0.0001888,3.815e-05,0.0517,0.005783,5.669,0.0,0.001007,1,1
1025700000000.0,0.04309,0.1226,0.1249,0.0001135,0.0002089,0.1265,0.0005989,3.815e-05,0.1289,0.03516,0.9548,0.0,0.05688,1,1
1026000000000.0,0.05011,0.1289,0.1313,0.0001316,0.0002241,0.1304,0.0006285,3.815e-05,0.1172,0.02692,1.116,0.0,0.06335,1,1
1026300000000.0,0.04553,0.1282,0.1299,0.0001001,0.0001869,0.1304,0.00174,3.815e-05,0.1055,0.05322,1.177,0.0,0.06372,1,1
1026600000000.0,0.02753,0.127,0.1296,0.000104,0.0002003,0.1287,0.0004759,3.815e-05,0.09998,0.01529,0.7117,0.0,0.05804,1,1
1026900000000.0,0.04236,0.1279,0.1289,7.057e-05,0.0001469,0.1304,0.001625,3.815e-05,0.1211,0.05743,1.009,0.0,0.07031,1,1
1027200000000.0,0.008545,0.1267,0.1289,8.011e-05,0.0001707,0.1289,0.0001192,3.815e-05,0.07239,0.008926,1.026,0.0,0.0005169,1,1
1027500000000.0,0.05511,0.1239,0.1262,0.0001049,0.0001812,0.1304,0.001577,3.815e-05,0.1172,0.03198,0.8107,0.0,0.004593,1,1
1027800000000.0,0.01608,0.1282,0.1304,0.0001221,0.000206,0.1289,0.0004044,3.815e-05,0.07422,0.01993,1.278,0.0,0.0007877,1,1
1028100000000.0,0.05347,0.1265,0.1299,0.0001192,0.0002069,0.1306,0.001093,3.815e-05,0.1001,0.03766,0.7992,0.0,0.04193,1,1
1028400000000.0,0.01669,0.1279,0.1304,7.915e-05,0.0001621,0.1306,0.0004549,3.815e-05,0.08118,0.02887,1.899,0.0,0.04156,1,1
1028700000000.0,0.05292,0.125,0.1277,0.000103,0.0001955,0.1306,0.000658,3.719e-05,0.1289,0.03204,0.9202,0.0,0.06311,1,1
1029000000000.0,0.01709,0.1287,0.1316,0.0001087,0.0002041,0.1292,0.0001392,3.624e-05,0.07678,0.003571,1.662,0.0,0.000845,1,1
1029300000000.0,0.05444,0.126,0.1294,0.0001078,0.0001965,0.1306,0.0007458,3.624e-05,0.1289,0.03217,0.9104,0.0,0.04523,1,1
1029600000000.0,0.02689,0.1289,0.1311,0.0001116,0.000205,0.1306,0.0002546,3.624e-05,0.08215,0.01021,1.232,0.0,0.01132,1,1
1029900000000.0,0.05542,0.1274,0.1299,7.82e-05,0.0001726,0.1306,0.0007687,3.624e-05,0.1289,0.02164,0.932,0.0,0.0603,1,1
1030200000000.0,0.007759,0.1279,0.1299,7.534e-05,0.000165,0.1292,0.0006056,3.624e-05,0.07275,0.01265,2.358,0.0,0.0005856,1,1
1030500000000.0,0.05383,0.125,0.1274,8.106e-05,0.0001678,0.1306,0.00108,3.719e-05,0.1211,0.02835,0.8271,0.0,0.06311,1,1
1030800000000.0,0.01251,0.1287,0.1309,8.392e-05,0.000165,0.1306,0.0009489,3.719e-05,0.07422,0.04114,2.061,0.0,0.000494,1,1
1031100000000.0,0.04871,0.1237,0.1262,7.153e-05,0.0001545,0.1301,0.001366,3.719e-05,0.09094,0.02393,0.7511,0.0,0.0636,1,1
1031400000000.0,0.02762,0.1292,0.1313,9.823e-05,0.0001841,0.1306,0.0007315,3.719e-05,0.1097,0.02441,1.459,0.0,0.0008783,1,1
1031700000000.0,0.05548,0.1272,0.1296,9.441e-05,0.0001812,0.1306,0.0006819,3.719e-05,0.09143,0.02115,0.8214,0.0,0.04413,1,1
1032000000000.0,0.03729,0.1296,0.1318,0.0001335,0.0002337,0.1306,0.0002289,3.719e-05,0.1025,0.006783,1.057,0.0,0.0006876,1,1
1032300000000.0,0.04285,0.1294,0.1313,8.774e-05,0.0001822,0.1306,0.0004406,3.719e-05,0.1211,0.03027,0.8991,0.0,0.0686,1,1
1032600000000.0,0.0009632,0.1279,0.1301,3.433e-05,0.0001154,0.1304,2.766e-05,3.719e-05,0.01186,0.003784,4.673,0.0,0.001211,1,1
1032900000000.0,0.02921,0.1226,0.126,6.58e-05,0.0001459,0.1255,0.0005083,3.719e-05,0.1094,0.02393,0.7284,0.0,0.05743,1,1
1033200000000.0,0.05188,0.1267,0.1292,0.0001173,0.0001945,0.1306,0.001188,3.719e-05,0.1367,0.04303,0.9051,0.0,0.0008183,1,1
1033500000000.0,0.05817,0.1287,0.1311,0.0001078,0.0001936,0.1306,0.0009108,3.719e-05,0.1406,0.02313,0.9891,0.0,0.05853,1,1
1033800000000.0,0.0108,0.1292,0.1313,0.000103,0.000186,0.1306,0.0003061,3.719e-05,0.07422,0.02844,1.454,0.0,0.001278,1,1
1034100000000.0,0.05414,0.1262,0.1289,0.0001001,0.0001755,0.1306,0.0009594,3.719e-05,0.125,0.01779,0.9146,0.0,0.04517,1,1
1034400000000.0,0.01636,0.1294,0.1316,0.0001163,0.0002022,0.1306,0.0004358,3.719e-05,0.1289,0.0228,1.751,0.0,0.000783,1,1
1034700000000.0,0.05255,0.1255,0.1284,0.0001087,0.0001717,0.1306,0.002289,3.719e-05,0.1018,0.02734,1.075,0.0,0.04865,1,1
1035000000000.0,0.04108,0.1289,0.1311,0.0001411,0.0002337,0.1306,0.0009785,3.719e-05,0.4639,0.01828,1.023,0.0,0.05066,1,1
1035300000000.0,0.04883,0.1289,0.1309,8.488e-05,0.0001755,0.1309,0.0007429,3.719e-05,0.2031,0.02866,1.349,0.0,0.06299,1,1
1035600000000.0,0.02988,0.126,0.1292,7.725e-05,0.0001688,0.1292,0.000823,3.719e-05,0.1758,0.03705,0.7166,0.0,0.0007782,1,1
1035900000000.0,0.04309,0.1282,0.1304,9.155e-05,0.0001783,0.1309,0.0007496,3.719e-05,0.1289,0.03864,0.9306,0.0,0.06323,1,1
1036200000000.0,0.001171,0.1272,0.1299,0.000102,0.0001926,0.1292,1.621e-05,3.719e-05,0.03049,0.001358,5.449,0.0,0.002102,1,1
1036500000000.0,0.04132,0.1218,0.1252,0.0001221,0.0002155,0.1252,0.0003252,3.719e-05,0.1172,0.02084,0.9104,0.0,0.06738,1,1
1036800000000.0,0.05475,0.1292,0.1313,0.0001402,0.0002279,0.1309,0.0005512,3.815e-05,0.08984,0.02014,0.9924,0.0,0.05615,1,1
1037100000000.0,0.04431,0.1289,0.1311,9.823e-05,0.0001926,0.1306,0.0002556,3.815e-05,0.1289,0.02658,0.9696,0.0,0.06372,1,1
1037400000000.0,0.02908,0.1277,0.1301,9.155e-05,0.0001717,0.1299,0.0004625,3.815e-05,0.1055,0.02536,0.7777,0.0,0.001158,1,1
1037700000000.0,0.04327,0.1289,0.1311,0.0001221,0.0002031,0.1306,0.000639,3.815e-05,0.125,0.02463,1.084,0.0,0.06061,1,1
1038000000000.0,0.01472,0.1272,0.1301,9.537e-05,0.0001736,0.1301,0.0002232,3.815e-05,0.1172,0.01308,0.8923,0.0,0.0006914,1,1
1038300000000.0,0.0556,0.1265,0.1284,0.0001097,0.0001831,0.1309,0.001133,3.815e-05,0.1125,0.03101,0.9485,0.0,0.05634,1,1
1038600000000.0,0.001354,0.1279,0.1309,0.0001202,0.0002184,0.1292,7.725e-05,3.815e-05,0.01318,0.007965,4.683,0.0,0.0008287,1,1
1038900000000.0,0.05414,0.1257,0.1277,0.0001221,0.0002193,0.1306,0.0006714,3.815e-05,0.1367,0.02335,1.004,0.0,0.06335,1,1
1039200000000.0,0.03131,0.1284,0.1309,9.251e-05,0.0001812,0.1306,0.0007133,3.815e-05,0.1133,0.03326,1.211,0.0,0.0006838,1,1
1039500000000.0,0.05438,0.127,0.1294,0.0001059,0.0001879,0.1306,0.001034,3.815e-05,0.1328,0.04279,0.8767,0.0,0.0636,1,1
1039800000000.0,0.03967,0.1279,0.1309,0.0001564,0.0002604,0.1292,4.482e-05,3.815e-05,0.1094,0.003716,0.7607,0.0,0.06409,1,1
1040100000000.0,0.0303,0.1294,0.1313,0.0001068,0.0001984,0.1306,0.0002728,3.815e-05,0.1289,0.02722,1.041,0.0,0.06372,1,1
1040400000000.0,0.0009632,0.124,0.1272,5.436e-05,0.0001354,0.1277,0.0001392,3.815e-05,0.02155,0.01535,4.515,0.0,0.001513,1,1
1040700000000.0,0.04633,0.1218,0.1244,8.488e-05,0.0001764,0.1279,0.0005741,3.815e-05,0.1406,0.03079,0.7781,0.0,0.06122,1,1
1041000000000.0,0.02286,0.1292,0.1313,0.0001049,0.0001907,0.1306,0.0002623,3.815e-05,0.1289,0.01642,2.008,0.0,0.0008307,1,1
1041300000000.0,0.04962,0.1265,0.1294,9.441e-05,0.0001965,0.1306,0.0004091,3.815e-05,0.1211,0.0135,0.7931,0.0,0.04413,1,1
1041600000000.0,0.04437,0.1287,0.1313,8.869e-05,0.0001955,0.1306,0.0002956,3.815e-05,0.1016,0.01265,0.8431,0.0,0.0636,1,1
1041900000000.0,0.04285,0.1284,0.1306,8.202e-05,0.0001755,0.1306,0.0007811,3.624e-05,0.1367,0.02386,0.8639,0.0,0.04578,1,1
1042200000000.0,0.00112,0.1267,0.1289,3.91e-05,0.0001211,0.1289,0.0005207,3.624e-05,0.03125,0.01871,5.126,0.0,0.001057,1,1
