start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
777300000000.0,0.0001755,0.002106,0.005821,0.0009146,0.001017,0.00211,3.815e-06,2.766e-05,0.00222,0.0004997,12.13,0.05688,6.104e-05,1,0
777600000000.0,0.0001707,0.002106,0.005821,0.0009174,0.00102,0.00211,2.861e-06,2.766e-05,0.001249,0.0002146,11.64,0.05472,0.0001869,1,0
777900000000.0,0.0001669,0.00211,0.005821,0.0009212,0.001024,0.00211,2.861e-06,2.766e-05,0.002872,0.0001431,11.2,0.05304,5.817e-05,1,0
778200000000.0,0.0001631,0.00211,0.005821,0.000926,0.001028,0.00211,1.144e-05,2.766e-05,0.001869,0.002857,10.7,0.05066,5.341e-05,1,0
778500000000.0,0.0001688,0.002113,0.005821,0.000926,0.001028,0.002117,2.861e-06,2.766e-05,0.001095,0.0002146,11.94,0.05681,3.719e-05,1,0
778800000000.0,0.0001688,0.002113,0.005821,0.0009251,0.001028,0.002113,2.861e-06,2.766e-05,0.00346,0.0001431,12.15,0.0575,8.965e-05,1,0
779100000000.0,0.0001707,0.002113,0.005821,0.0009289,0.001032,0.002113,1.907e-06,2.766e-05,0.001417,0.0001431,11.82,0.05633,0.000885,1,0
779400000000.0,0.0001755,0.002113,0.005821,0.0009279,0.00103,0.002113,1.907e-06,2.766e-05,0.001308,7.153e-05,12.04,0.0571,5.913e-05,1,0
779700000000.0,0.0001831,0.002117,0.005821,0.0009298,0.001032,0.002117,1.144e-05,2.766e-05,0.00156,0.002644,12.57,0.05934,7.915e-05,1,0
780000000000.0,0.0001669,0.002117,0.005821,0.0009336,0.001036,0.002117,2.861e-06,2.766e-05,0.001627,0.0002146,11.63,0.05521,2.67e-05,1,0
780300000000.0,0.0001774,0.002117,0.005821,0.0009375,0.00104,0.002121,7.629e-06,2.766e-05,0.001518,0.001499,12.11,0.05689,5.913e-05,1,0
780600000000.0,0.0001669,0.002121,0.005821,0.0009403,0.001043,0.002125,8.583e-06,2.766e-05,0.001305,0.0009995,11.82,0.05602,4.768e-05,1,0
780900000000.0,0.0001745,0.002117,0.005821,0.0009413,0.001043,0.002121,2.861e-06,2.766e-05,0.001551,0.0001431,11.95,0.05678,6.866e-05,1,0
781200000000.0,0.0001774,0.002121,0.005821,0.000946,0.001049,0.002121,2.861e-06,2.766e-05,0.001139,0.0001431,11.94,0.05687,3.624e-05,1,0
781500000000.0,0.0001774,0.002121,0.005821,0.0009489,0.001051,0.002125,1.907e-06,2.766e-05,0.001652,0.0001431,12.54,0.05973,3.147e-05,1,0
781800000000.0,0.0001669,0.002121,0.005821,0.0009508,0.001053,0.002121,2.861e-06,2.766e-05,0.001339,0.0002861,11.74,0.05631,4.482e-05,1,0
782100000000.0,0.0001707,0.002125,0.005821,0.0009546,0.001057,0.002129,1.907e-06,2.766e-05,0.001196,0.0001431,11.98,0.05681,3.624e-05,1,0
782400000000.0,0.0001745,0.002125,0.005821,0.0009575,0.00106,0.002125,1.907e-06,2.766e-05,0.001493,7.153e-05,12.09,0.05737,1.717e-05,1,0
782700000000.0,0.0001745,0.002125,0.005821,0.0009613,0.001064,0.002132,3.815e-06,2.766e-05,0.001406,0.0004997,12.06,0.05772,3.433e-05,1,0
783000000000.0,0.000185,0.00214,0.005814,0.0009689,0.001076,0.002174,5.341e-05,2.766e-05,0.00145,0.01407,12.7,0.05945,3.815e-05,1,0
783300000000.0,0.0001698,0.002129,0.005821,0.0009861,0.001097,0.002144,2.861e-06,2.766e-05,0.001268,0.0004997,12.23,0.05764,6.008e-05,1,0
783600000000.0,0.0001888,0.002144,0.005821,0.000988,0.001099,0.002148,1.526e-05,2.766e-05,0.001354,0.002998,12.14,0.05575,4.387e-05,1,0
783900000000.0,0.0001755,0.002136,0.005821,0.0009918,0.001102,0.002148,3.815e-06,2.766e-05,0.001947,0.0005713,12.45,0.05835,3.338e-05,1,0
784200000000.0,0.0001764,0.002132,0.005821,0.0009956,0.001106,0.002132,1.907e-06,2.766e-05,0.00132,0.0001431,12.16,0.05676,6.39e-05,1,0
784500000000.0,0.0001745,0.002132,0.005821,0.0009995,0.00111,0.002136,2.861e-06,2.766e-05,0.001097,0.0001431,12.08,0.05805,0.0009995,1,0
784800000000.0,0.0001764,0.002132,0.005821,0.001003,0.001114,0.002136,2.861e-06,2.766e-05,0.001362,0.0001431,12.58,0.05863,2.193e-05,1,0
785100000000.0,0.0001698,0.002136,0.005821,0.001009,0.00112,0.002136,1.907e-06,2.766e-05,0.001215,0.0001431,11.97,0.05623,3.242e-05,1,0
785400000000.0,0.0001688,0.002136,0.005821,0.001011,0.001123,0.00214,9.537e-07,2.766e-05,0.001381,7.153e-05,12.09,0.05674,5.722e-05,1,0
785700000000.0,0.0001678,0.00214,0.005814,0.001011,0.001122,0.002144,2.861e-06,2.766e-05,0.001211,0.0001431,11.42,0.05416,5.627e-05,1,0
786000000000.0,0.0001717,0.002136,0.005814,0.001013,0.001123,0.00214,1.907e-06,2.766e-05,0.001373,7.153e-05,11.8,0.05509,4.673e-05,1,0
786300000000.0,0.000185,0.00214,0.005821,0.001015,0.001125,0.002144,1.907e-06,2.766e-05,0.00139,0.0001431,12.83,0.05892,9.632e-05,1,0
786600000000.0,0.0001793,0.00214,0.005821,0.001019,0.001131,0.00214,2.861e-06,2.766e-05,0.001497,0.0001431,12.05,0.05737,7.343e-05,1,0
786900000000.0,0.0001764,0.00214,0.005821,0.001024,0.001135,0.002144,2.861e-06,2.766e-05,0.001907,0.0001431,12.15,0.05823,0.0009251,1,0
787200000000.0,0.0001764,0.00214,0.005821,0.001028,0.001139,0.002144,1.907e-06,2.766e-05,0.001253,7.153e-05,11.84,0.05753,1.526e-05,1,0
787500000000.0,0.0001783,0.002144,0.005821,0.00103,0.001141,0.002144,1.907e-06,2.766e-05,0.001333,0.0001431,12.01,0.05718,9.346e-05,1,0
787800000000.0,0.0001888,0.002148,0.005821,0.001034,0.001144,0.002151,7.629e-06,2.766e-05,0.00153,0.001215,12.72,0.05903,4.768e-05,1,0
788100000000.0,0.0001764,0.002144,0.005821,0.001034,0.001144,0.002148,1.907e-06,2.766e-05,0.0009804,0.0001431,12.19,0.05727,0.0005913,1,0
788400000000.0,0.0001736,0.002144,0.005821,0.001038,0.001148,0.002148,1.907e-06,2.766e-05,0.001186,0.0001431,12.02,0.05681,2.861e-06,1,0
788700000000.0,0.0001745,0.002148,0.005821,0.00104,0.001152,0.002151,7.629e-06,2.766e-05,0.001545,0.0009995,11.85,0.0563,5.722e-05,1,0
789000000000.0,0.0001783,0.002151,0.005814,0.001038,0.001148,0.002151,1.907e-06,2.766e-05,0.001604,0.0001431,12.18,0.05801,2.003e-05,1,0
789300000000.0,0.0001717,0.002151,0.005821,0.001043,0.001154,0.002151,1.24e-05,2.766e-05,0.001213,0.002644,12.25,0.05671,0.0001888,1,0
789600000000.0,0.0001335,0.002151,0.005814,0.001043,0.001154,0.002151,3.815e-06,2.766e-05,0.003426,7.153e-05,11.82,0.05548,0.0002508,1,0
789900000000.0,0.0002232,0.002151,0.005821,0.001047,0.001158,0.002151,3.815e-06,2.766e-05,0.007233,0.0003567,12.08,0.05559,0.0006857,1,0
790200000000.0,0.0001659,0.002151,0.005821,0.001051,0.001162,0.002151,1.907e-06,2.766e-05,0.001118,7.153e-05,11.37,0.05413,7.629e-06,1,0
790500000000.0,0.000164,0.002155,0.005821,0.001055,0.001165,0.002155,2.861e-06,2.766e-05,0.001211,0.0002146,10.94,0.05133,5.722e-06,1,0
790800000000.0,0.0001745,0.002155,0.005821,0.001059,0.001169,0.002155,4.768e-06,2.766e-05,0.001471,0.0009289,11.43,0.05272,4.196e-05,1,0
791100000000.0,0.0001678,0.002155,0.005821,0.00106,0.001171,0.002155,2.861e-06,2.766e-05,0.001017,0.0002861,11.69,0.05448,3.242e-05,1,0
791400000000.0,0.0001812,0.002155,0.005821,0.001064,0.001175,0.002159,1.144e-05,2.766e-05,0.001465,0.002213,11.62,0.05256,5.341e-05,1,0
791700000000.0,0.0001802,0.002159,0.005821,0.001064,0.001175,0.002159,2.861e-06,2.766e-05,0.001251,0.0002146,12.48,0.05904,0.0001163,1,0
792000000000.0,0.0001783,0.002159,0.005821,0.001064,0.001175,0.002163,2.861e-06,2.861e-05,0.001348,0.0003567,12.43,0.05926,7.915e-05,1,0
792300000000.0,0.0001602,0.002159,0.005821,0.001066,0.001177,0.002163,2.861e-06,2.861e-05,0.001228,0.0001431,10.61,0.0502,3.719e-05,1,0
792600000000.0,0.0001621,0.002159,0.005821,0.001072,0.001183,0.002159,2.861e-06,2.861e-05,0.001032,0.0003567,10.38,0.04857,5.722e-06,1,0
792900000000.0,0.0001659,0.002163,0.005821,0.001076,0.001186,0.002167,9.537e-06,2.861e-05,0.001303,0.002213,10.55,0.04969,4.387e-05,1,0
793200000000.0,0.0001583,0.002163,0.005821,0.001078,0.001188,0.002163,6.676e-06,2.861e-05,0.00103,0.0009995,10.86,0.05152,0.0001011,1,0
793500000000.0,0.000164,0.002163,0.005821,0.001083,0.001194,0.002167,5.722e-06,2.861e-05,0.004219,0.001072,11.13,0.05309,6.962e-05,1,0
793800000000.0,0.0001564,0.002163,0.005821,0.001087,0.001198,0.002167,3.815e-06,2.861e-05,0.001242,0.0007143,11.29,0.05374,7.629e-06,1,0
794100000000.0,0.0001621,0.002167,0.005821,0.001089,0.0012,0.002167,2.861e-06,2.861e-05,0.001257,0.0002146,11.25,0.05335,2.956e-05,1,0
794400000000.0,0.0001621,0.002167,0.005821,0.001093,0.001204,0.002167,1.907e-06,2.861e-05,0.001041,7.153e-05,11.09,0.05329,3.91e-05,1,0
794700000000.0,0.0001698,0.002167,0.005821,0.001097,0.001207,0.002171,1.907e-06,2.861e-05,0.003899,0.0001431,12.12,0.05788,0.0001783,1,0
795000000000.0,0.0001688,0.002171,0.005821,0.001101,0.001213,0.002171,7.629e-06,2.861e-05,0.00124,0.001572,11.82,0.05589,4.959e-05,1,0
795300000000.0,0.0001688,0.002171,0.005821,0.001102,0.001215,0.002174,1.717e-05,2.861e-05,0.001219,0.004715,11.71,0.05588,0.0001974,1,0
795600000000.0,0.0001678,0.002174,0.005821,0.001106,0.001217,0.002178,2.861e-06,2.861e-05,0.001225,0.0001431,11.69,0.05534,0.000102,1,0
795900000000.0,0.0001698,0.002171,0.005821,0.001108,0.001219,0.002174,2.861e-06,2.861e-05,0.002377,0.0003567,11.97,0.05733,2.289e-05,1,0
796200000000.0,0.000164,0.002171,0.005821,0.00111,0.001221,0.002174,1.907e-06,2.861e-05,0.00131,7.153e-05,11.57,0.05522,0.0002728,1,0
796500000000.0,0.0001593,0.002178,0.005821,0.001116,0.001226,0.002182,7.629e-06,2.861e-05,0.001173,0.001785,11.31,0.05415,4.101e-05,1,0
796800000000.0,0.0001678,0.002174,0.005821,0.00112,0.00123,0.002174,2.861e-06,2.861e-05,0.001362,0.0002146,11.52,0.05512,1.049e-05,1,0
797100000000.0,0.0001659,0.002178,0.005821,0.001118,0.001228,0.002182,2.861e-06,2.861e-05,0.00115,0.0002861,11.56,0.05498,5.15e-05,1,0
797400000000.0,0.0001564,0.002178,0.005821,0.001122,0.001232,0.002178,1.144e-05,2.861e-05,0.00127,0.00293,10.64,0.05096,1.144e-05,1,0
797700000000.0,0.000164,0.002178,0.005821,0.001127,0.001238,0.002182,3.815e-06,2.861e-05,0.001316,0.0004997,10.95,0.05123,7.534e-05,1,0
798000000000.0,0.0001631,0.002178,0.005821,0.001125,0.001236,0.002182,2.861e-06,2.861e-05,0.001371,0.0003567,11.32,0.05333,6.485e-05,1,0
798300000000.0,0.0001698,0.002182,0.005821,0.001127,0.001238,0.002182,1.907e-06,2.861e-05,0.001492,0.0001431,11.66,0.05595,3.815e-06,1,0
798600000000.0,0.000165,0.002182,0.005821,0.001129,0.00124,0.002186,2.861e-06,2.861e-05,0.001284,0.0001431,11.6,0.05468,6.962e-05,1,0
798900000000.0,0.0001621,0.002182,0.005821,0.001133,0.001244,0.002186,2.861e-06,2.861e-05,0.001598,0.0001431,11.31,0.05324,0.0007105,1,0
799200000000.0,0.0001669,0.002182,0.005821,0.001137,0.001247,0.002186,1.144e-05,2.861e-05,0.00128,0.00293,11.77,0.05649,1.049e-05,1,0
799500000000.0,0.0001678,0.002186,0.005821,0.001141,0.001251,0.00219,1.24e-05,2.861e-05,0.00123,0.00293,11.67,0.05636,8.011e-05,1,0
799800000000.0,0.0001736,0.002186,0.005821,0.001146,0.001257,0.002186,1.907e-06,2.861e-05,0.001371,7.153e-05,12.26,0.05902,1.144e-05,1,0
800100000000.0,0.0001802,0.002186,0.005821,0.001148,0.001261,0.00219,3.815e-06,2.861e-05,0.002083,0.0007143,12.4,0.05965,6.39e-05,1,0
800400000000.0,0.0001659,0.002186,0.005814,0.001148,0.001259,0.00219,2.861e-06,2.861e-05,0.00127,0.0002146,11.6,0.05535,2.861e-06,1,0
800700000000.0,0.0001631,0.00219,0.005821,0.001152,0.001263,0.002193,4.768e-06,2.861e-05,0.001425,0.0009289,11.14,0.05261,0.0004177,1,0
801000000000.0,0.000165,0.00219,0.005821,0.001158,0.001268,0.002193,2.861e-06,2.861e-05,0.001486,0.0004997,11.13,0.0525,8.583e-06,1,0
801300000000.0,0.0001631,0.002193,0.005821,0.001162,0.001272,0.002197,2.861e-06,2.861e-05,0.00153,0.0001431,10.67,0.05032,0.0001497,1,0
801600000000.0,0.0001583,0.00219,0.005821,0.001163,0.001274,0.002193,9.537e-06,2.861e-05,0.001137,0.001358,10.3,0.04851,2.48e-05,1,0
801900000000.0,0.0001907,0.001835,0.005814,0.001167,0.001278,0.002201,1.049e-05,2.861e-05,0.03119,0.001715,10.44,0.04872,9.441e-05,1,0
802200000000.0,0.0001583,0.0005598,0.005821,0.001171,0.001282,0.0005875,6.676e-06,2.861e-05,0.001265,0.0009289,10.59,0.05066,2.193e-05,1,0
802500000000.0,0.0001726,0.000555,0.005814,0.001177,0.001287,0.0005569,4.768e-06,2.861e-05,0.001421,0.0004997,11.37,0.05197,0.0001173,1,0
802800000000.0,0.0001745,0.0005531,0.005821,0.001183,0.001293,0.0005541,2.861e-06,2.861e-05,0.001492,0.0001431,12.22,0.05656,6.199e-05,1,0
803100000000.0,0.0001774,0.0005541,0.005814,0.001186,0.001299,0.000556,2.861e-06,2.861e-05,0.00168,0.0001431,12.48,0.05775,2.48e-05,1,0
803400000000.0,0.0001783,0.0005541,0.005814,0.001192,0.001303,0.000555,3.815e-06,2.861e-05,0.002293,0.0006428,12.32,0.05568,1.812e-05,1,0
803700000000.0,0.0001783,0.000555,0.005814,0.001198,0.001308,0.0005579,5.722e-06,2.861e-05,0.001404,0.001143,12.36,0.05688,5.817e-05,1,0
804000000000.0,0.0001783,0.0005541,0.005814,0.001204,0.001314,0.000555,4.768e-06,2.861e-05,0.001509,0.0009289,12.26,0.05675,2.003e-05,1,0
804300000000.0,0.0001774,0.000555,0.005821,0.001207,0.00132,0.0005579,1.144e-05,2.861e-05,0.001846,0.00293,12.15,0.05648,7.915e-05,1,0
804600000000.0,0.0001698,0.0005541,0.005821,0.001213,0.001324,0.0005569,1.907e-06,2.861e-05,0.001221,0.0001431,12.03,0.05635,2.098e-05,1,0
804900000000.0,0.0001631,0.0005531,0.005814,0.001219,0.001329,0.000555,5.722e-06,2.861e-05,0.001085,0.001072,11.28,0.05322,0.0005627,1,0
805200000000.0,0.0001574,0.0005541,0.005814,0.001225,0.001335,0.000556,1.907e-06,2.861e-05,0.00177,0.0001431,11.07,0.05378,2.098e-05,1,0
805500000000.0,0.0001593,0.000555,0.005814,0.001228,0.001341,0.0005569,5.722e-06,2.861e-05,0.001291,0.0009995,9.997,0.04759,2.384e-05,1,0
805800000000.0,0.0001602,0.0005541,0.005814,0.001234,0.001345,0.000556,2.861e-06,2.861e-05,0.001144,0.0002861,10.15,0.04824,6.58e-05,1,0
806100000000.0,0.0001621,0.0005541,0.005814,0.00124,0.00135,0.000556,1.907e-06,2.861e-05,0.001623,0.0001431,10.62,0.05099,9.632e-05,1,0
806400000000.0,0.000164,0.000556,0.005821,0.001245,0.001356,0.0005569,5.722e-06,2.861e-05,0.001259,0.0009289,11.29,0.05454,8.106e-05,1,0
806700000000.0,0.0001726,0.000555,0.005814,0.001249,0.001362,0.0005579,3.815e-06,2.861e-05,0.001715,0.0004997,12.38,0.0588,3.529e-05,1,0
807000000000.0,0.0001783,0.000556,0.005814,0.001255,0.001366,0.0005579,1.049e-05,2.861e-05,0.001604,0.002144,12.22,0.05871,6.962e-05,1,0
807300000000.0,0.000164,0.000555,0.005821,0.001261,0.001371,0.0005569,2.861e-06,2.861e-05,0.001152,0.0003567,11.88,0.05645,9.727e-05,1,0
807600000000.0,0.0001612,0.0005569,0.005821,0.001266,0.001377,0.0005589,1.907e-06,2.861e-05,0.001301,0.0001431,11.42,0.05337,2.956e-05,1,0
807900000000.0,0.0001612,0.0005579,0.005814,0.00127,0.001383,0.0005598,1.907e-06,2.861e-05,0.001686,0.0001431,11.22,0.05352,5.627e-05,1,0
808200000000.0,0.0001726,0.0005579,0.005821,0.001276,0.001387,0.0005589,2.861e-06,2.861e-05,0.001408,0.0004997,11.47,0.05386,0.0001106,1,0
808500000000.0,0.0001612,0.0005589,0.005814,0.001282,0.001392,0.0005608,3.815e-06,2.861e-05,0.001144,0.0004997,11.63,0.05538,9.537e-06,1,0
808800000000.0,0.000165,0.0005589,0.005821,0.001287,0.001398,0.0005598,1.907e-06,2.861e-05,0.001411,7.153e-05,11.46,0.05485,6.008e-05,1,0
809100000000.0,0.0001717,0.0005608,0.005821,0.001291,0.001404,0.0005636,2.861e-06,2.861e-05,0.001503,0.0001431,11.67,0.0555,2.193e-05,1,0
809400000000.0,0.0001669,0.0005608,0.005821,0.001297,0.001408,0.0005617,6.676e-06,2.861e-05,0.001076,0.001429,11.53,0.05656,9.823e-05,1,0
809700000000.0,0.000165,0.0005627,0.005814,0.001303,0.001413,0.0005636,3.815e-06,2.861e-05,0.001114,0.0004997,11.66,0.05537,6.771e-05,1,0
810000000000.0,0.000165,0.0005636,0.005814,0.001308,0.001419,0.0005665,6.676e-06,2.861e-05,0.001251,0.001642,11.64,0.05552,4.292e-05,1,0
810300000000.0,0.0001707,0.0005646,0.005821,0.001312,0.001425,0.0005665,4.768e-06,2.861e-05,0.001307,0.0009995,11.55,0.05415,3.433e-05,1,0
810600000000.0,0.0001659,0.0005646,0.005821,0.001318,0.001429,0.0005665,1.907e-06,2.861e-05,0.001568,7.153e-05,11.81,0.05621,4.864e-05,1,0
810900000000.0,0.0001612,0.0005674,0.005814,0.001324,0.001434,0.0005693,5.722e-06,2.861e-05,0.001543,0.0009289,11.06,0.05246,8.583e-06,1,0
811200000000.0,0.0001688,0.0005665,0.005814,0.001329,0.00144,0.0005684,1.907e-06,2.861e-05,0.001213,0.0001431,11.53,0.05509,5.245e-05,1,0
811500000000.0,0.0001669,0.0005674,0.005821,0.001333,0.001446,0.0005693,1.907e-06,2.861e-05,0.001293,0.0001431,11.16,0.0526,7.82e-05,1,0
811800000000.0,0.0001793,0.0005751,0.005814,0.001339,0.00145,0.0005856,1.907e-06,2.861e-05,0.001648,0.0001431,12.53,0.05915,5.722e-05,1,0
812100000000.0,0.0001793,0.0005693,0.005814,0.001345,0.001455,0.0005713,6.676e-06,2.861e-05,0.001486,0.001499,12.68,0.05961,0.0002174,1,0
812400000000.0,0.0001822,0.0005703,0.005814,0.00135,0.001461,0.0005713,2.861e-06,2.861e-05,0.001451,0.0003567,12.83,0.05971,0.0002947,1,0
812700000000.0,0.0001774,0.0005722,0.005814,0.001354,0.001467,0.0005741,3.815e-06,2.861e-05,0.001299,0.0004282,12.54,0.05913,0.0001116,1,0
813000000000.0,0.0001745,0.0005732,0.005814,0.00136,0.001471,0.000576,2.861e-06,2.861e-05,0.001627,0.0001431,12.17,0.0577,0.001175,1,0
813300000000.0,0.0001688,0.0005741,0.005814,0.001366,0.001476,0.000576,1.907e-06,2.861e-05,0.001375,0.0001431,11.97,0.05734,2.193e-05,1,0
813600000000.0,0.0001678,0.0005732,0.005821,0.001371,0.001482,0.0005741,1.907e-06,2.861e-05,0.001171,7.153e-05,11.31,0.05255,0.0002909,1,0
813900000000.0,0.0001669,0.0005751,0.005821,0.001375,0.001488,0.000577,6.676e-06,2.861e-05,0.001276,0.001286,10.35,0.04734,7.343e-05,1,0
814200000000.0,0.000165,0.0005741,0.005821,0.001381,0.001492,0.0005751,9.537e-06,2.861e-05,0.001122,0.002285,11.26,0.05282,0.0001116,1,0
814500000000.0,0.0001621,0.000576,0.005814,0.001387,0.001497,0.0005779,1.907e-06,2.861e-05,0.001303,0.0001431,11.06,0.05183,4.673e-05,1,0
814800000000.0,0.0001583,0.000576,0.005821,0.001392,0.001503,0.000577,2.861e-06,2.861e-05,0.001141,0.0002146,10.33,0.0487,5.817e-05,1,0
815100000000.0,0.0001812,0.0005779,0.005814,0.001396,0.001509,0.0005798,5.722e-06,2.956e-05,0.001455,0.001143,12.2,0.05665,4.673e-05,1,0
815400000000.0,0.0001917,0.0005798,0.005821,0.001402,0.001513,0.0005827,2.861e-06,2.956e-05,0.001703,0.0001431,12.52,0.0602,6.962e-05,1,0
815700000000.0,0.0002012,0.0005808,0.005814,0.001408,0.001518,0.0005836,3.815e-06,2.956e-05,0.001841,0.0003567,12.78,0.06081,0.0006008,1,0
816000000000.0,0.0001926,0.0005817,0.005814,0.001413,0.001524,0.0005836,1.907e-06,2.956e-05,0.001318,0.0001431,12.87,0.06093,5.15e-05,1,0
816300000000.0,0.0001831,0.0005827,0.005814,0.001417,0.00153,0.0005846,1.049e-05,2.956e-05,0.01437,0.002716,12.52,0.05882,0.0003643,1,0
816600000000.0,0.0001764,0.0005817,0.005821,0.001423,0.001534,0.0005827,2.861e-06,2.956e-05,0.001226,0.0004282,11.88,0.05504,5.627e-05,1,0
816900000000.0,0.0001793,0.0005836,0.005814,0.001429,0.001539,0.0005856,8.583e-06,2.956e-05,0.001379,0.002071,12.04,0.05556,2.766e-05,1,0
817200000000.0,0.0001802,0.0005846,0.005814,0.001434,0.001545,0.0005875,1.907e-06,2.956e-05,0.004234,0.0001431,12.4,0.05803,3.529e-05,1,0
817500000000.0,0.0001812,0.0005846,0.005814,0.001438,0.001551,0.0005856,3.815e-06,2.956e-05,0.001501,0.0003567,12.96,0.05979,0.000349,1,0
817800000000.0,0.0001793,0.0005846,0.005814,0.001444,0.001554,0.0005856,4.768e-06,2.956e-05,0.001354,0.0009289,12.46,0.05742,2.48e-05,1,0
818100000000.0,0.0001802,0.0005865,0.005821,0.00145,0.00156,0.0005894,2.861e-06,2.956e-05,0.002007,0.0001431,12.44,0.0576,2.384e-05,1,0
818400000000.0,0.0001764,0.0005865,0.005814,0.001455,0.001566,0.0005903,2.861e-06,2.956e-05,0.001568,0.0001431,12.19,0.05611,3.338e-05,1,0
818700000000.0,0.0001707,0.0005884,0.005821,0.001459,0.001572,0.0005903,9.537e-06,2.956e-05,0.001478,0.002213,11.87,0.05523,5.627e-05,1,0
819000000000.0,0.0001745,0.0005884,0.005821,0.001465,0.001575,0.0005884,5.722e-06,2.956e-05,0.001427,0.001215,12.55,0.05606,7.439e-05,1,0
819300000000.0,0.0001707,0.0005894,0.005821,0.001471,0.001581,0.0005913,1.907e-06,2.956e-05,0.001549,0.0001431,11.81,0.05553,9.537e-06,1,0
819600000000.0,0.0001698,0.0005903,0.005814,0.001476,0.001587,0.0005913,1.907e-06,2.956e-05,0.00123,7.153e-05,11.66,0.05458,3.147e-05,1,0
819900000000.0,0.0001745,0.0005922,0.005814,0.00148,0.001593,0.0005932,2.861e-06,2.956e-05,0.001591,0.0001431,11.44,0.05289,3.052e-05,1,0
820200000000.0,0.0001822,0.0005913,0.005814,0.001486,0.001596,0.0005922,1.907e-06,2.956e-05,0.001616,7.153e-05,10.69,0.04765,8.202e-05,1,0
820500000000.0,0.0002012,0.0005941,0.005821,0.001492,0.001602,0.000597,1.907e-06,2.956e-05,0.001852,0.0001431,12.15,0.05315,4.101e-05,1,0
820800000000.0,0.0002069,0.0005932,0.005814,0.001497,0.001608,0.0005941,8.583e-06,2.956e-05,0.001558,0.001572,13.01,0.05631,7.439e-05,1,0
821100000000.0,0.0002098,0.000596,0.005814,0.001501,0.001612,0.0005989,8.583e-06,2.956e-05,0.001472,0.001143,13.75,0.0601,9.727e-05,1,0
821400000000.0,0.0001888,0.0005951,0.005821,0.001507,0.001617,0.000596,1.907e-06,2.956e-05,0.001968,7.153e-05,12.71,0.05727,7.629e-06,1,0
821700000000.0,0.0001917,0.000597,0.005821,0.001513,0.001623,0.0005989,7.629e-06,2.956e-05,0.001795,0.001572,13.55,0.06099,9.155e-05,1,0
822000000000.0,0.0001783,0.000598,0.005814,0.001518,0.001629,0.0005999,1.24e-05,2.956e-05,0.001503,0.002998,12.12,0.05473,2.766e-05,1,0
822300000000.0,0.0001745,0.000598,0.005821,0.001522,0.001633,0.0005999,2.861e-06,2.956e-05,0.001614,0.0001431,10.12,0.04583,0.0001669,1,0
822600000000.0,0.0001736,0.0005999,0.005821,0.001528,0.001638,0.0006018,2.861e-06,2.956e-05,0.001436,0.0001431,10.74,0.04841,3.242e-05,1,0
822900000000.0,0.0001736,0.0005989,0.005814,0.001534,0.001644,0.0006018,3.815e-06,2.956e-05,0.002026,0.0005713,11.36,0.0524,0.0008945,1,0
823200000000.0,0.0001774,0.0005999,0.005814,0.001539,0.00165,0.0006018,1.907e-06,2.956e-05,0.003899,7.153e-05,12.16,0.05566,0.0002594,1,0
823500000000.0,0.0001774,0.0006027,0.005814,0.001543,0.001654,0.0006046,2.861e-06,2.956e-05,0.00201,0.0001431,12.34,0.05767,0.000927,1,0
823800000000.0,0.0001812,0.0006018,0.005814,0.001549,0.001659,0.0006046,2.861e-06,2.956e-05,0.001766,0.0001431,11.72,0.05586,6.676e-05,1,0
824100000000.0,0.0001831,0.0006027,0.005821,0.001554,0.001665,0.0006046,1.526e-05,2.956e-05,0.001886,0.001499,12.56,0.05751,0.0004139,1,0
824400000000.0,0.0001726,0.0006037,0.005814,0.00156,0.001671,0.0006056,1.907e-06,2.956e-05,0.001642,0.0001431,11.93,0.05658,9.537e-06,1,0
824700000000.0,0.0001755,0.0006046,0.005814,0.001564,0.001675,0.0006065,3.815e-06,2.956e-05,0.001633,0.0006428,12.09,0.05704,5.531e-05,1,0
825000000000.0,0.0001745,0.0006046,0.005814,0.00157,0.00168,0.0006056,1.144e-05,2.956e-05,0.002129,0.002499,11.9,0.05569,0.0009918,1,0
825300000000.0,0.0001745,0.0006065,0.005814,0.001575,0.001686,0.0006094,1.907e-06,2.956e-05,0.001875,0.0001431,12.27,0.05746,4.482e-05,1,0
825600000000.0,0.0001755,0.0006065,0.005814,0.001581,0.001692,0.0006094,2.861e-06,2.956e-05,0.002365,0.0001431,12.04,0.05738,0.0007334,1,0
825900000000.0,0.0001745,0.0006075,0.005814,0.001585,0.001696,0.0006094,3.815e-06,2.956e-05,0.001863,0.0004282,12.17,0.05808,0.0009956,1,0
826200000000.0,0.0001698,0.0006075,0.005821,0.001591,0.001701,0.0006084,2.861e-06,2.956e-05,0.002403,0.0003567,11.97,0.05699,9.155e-05,1,0
826500000000.0,0.0001707,0.0006094,0.005814,0.001596,0.001707,0.0006113,1.431e-05,2.956e-05,0.002098,0.00293,12.08,0.05708,1.621e-05,1,0
