start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
405000000000.0,0.0005312,0.001362,0.001934,0.0003157,0.0004196,0.001364,4.578e-05,3.815e-06,0.005699,0.002857,4.068,0.01192,8.869e-05,1,1
405300000000.0,0.0005331,0.001362,0.001932,0.0003223,0.0004263,0.001364,3.815e-05,3.815e-06,0.008347,0.001642,3.586,0.01004,0.000103,1,1
405600000000.0,0.0005331,0.001362,0.001932,0.00033,0.000433,0.001364,3.815e-05,3.815e-06,0.006027,0.002285,3.868,0.01116,0.0001392,1,1
405900000000.0,0.0005074,0.001362,0.001932,0.0003176,0.0004215,0.001364,4.005e-05,3.815e-06,0.00634,0.001928,3.66,0.01033,9.727e-05,1,1
406200000000.0,0.0005188,0.001362,0.001934,0.0002308,0.0003347,0.001364,2.956e-05,3.815e-06,0.009094,0.001072,3.5,0.009522,0.0001554,1,1
406500000000.0,0.0005236,0.001364,0.001932,0.0002375,0.0003414,0.001368,6.485e-05,3.815e-06,0.005669,0.002857,3.96,0.01154,0.0003424,1,1
406800000000.0,0.0005217,0.001362,0.001934,0.0002441,0.0003481,0.001364,4.673e-05,3.815e-06,0.006638,0.002998,3.934,0.0114,0.0003099,1,1
407100000000.0,0.0005293,0.001362,0.001932,0.0002508,0.0003548,0.001364,3.147e-05,3.815e-06,0.0065,0.002998,3.554,0.009445,9.823e-05,1,1
407400000000.0,0.0005093,0.001364,0.001934,0.0002584,0.0003614,0.001369,4.196e-05,3.815e-06,0.006783,0.002499,3.857,0.01124,0.002254,1,1
407700000000.0,0.0005407,0.001362,0.001932,0.0002651,0.0003691,0.001364,4.101e-05,3.815e-06,0.006813,0.001215,3.962,0.01132,0.000246,1,1
408000000000.0,0.0005312,0.001362,0.001932,0.0002718,0.0003757,0.001366,5.054e-05,3.815e-06,0.00618,0.002716,3.531,0.009764,0.0001144,1,1
408300000000.0,0.0005207,0.001362,0.001932,0.0002794,0.0003824,0.001364,3.052e-05,3.815e-06,0.01035,0.001286,3.892,0.01129,0.000124,1,1
408600000000.0,0.0005312,0.001364,0.001932,0.0002861,0.0003901,0.001364,4.768e-05,3.815e-06,0.01001,0.002857,4.111,0.01219,0.0002499,1,1
408900000000.0,0.0005293,0.001366,0.001932,0.0002928,0.0003967,0.001379,3.91e-05,3.815e-06,0.008621,0.00293,3.798,0.01073,0.0009069,1,1
409200000000.0,0.000515,0.001362,0.001932,0.0002995,0.0004034,0.001366,3.815e-05,3.815e-06,0.007538,0.001215,3.72,0.01045,7.915e-05,1,1
409500000000.0,0.0005207,0.001364,0.001932,0.0002832,0.0003872,0.001366,3.624e-05,3.815e-06,0.006042,0.002071,3.647,0.01017,5.341e-05,1,1
409800000000.0,0.0005255,0.001364,0.001932,0.0001116,0.0002155,0.001366,4.959e-05,3.815e-06,0.0126,0.002857,3.931,0.01142,6.58e-05,1,1
410100000000.0,0.0005226,0.001364,0.001932,0.0001183,0.0002222,0.001366,4.196e-05,3.815e-06,0.011,0.002998,3.362,0.008889,0.0001183,1,1
410400000000.0,0.0005016,0.001362,0.001934,0.0001249,0.0002289,0.001364,4.482e-05,3.815e-06,0.006905,0.001642,3.74,0.01105,9.727e-05,1,1
410700000000.0,0.000535,0.001362,0.001932,0.0001316,0.0002356,0.001364,4.768e-05,3.815e-06,0.02408,0.002571,3.94,0.01182,6.008e-05,1,1
411000000000.0,0.0005236,0.001366,0.001932,0.0001383,0.0002422,0.001371,4.292e-05,3.815e-06,0.01321,0.002357,3.873,0.01142,9.251e-05,1,1
411300000000.0,0.000515,0.001362,0.001934,0.0001459,0.0002489,0.001364,4.959e-05,2.861e-06,0.01608,0.002213,3.785,0.01107,0.0001049,1,1
411600000000.0,0.0004997,0.001362,0.001934,0.0001526,0.0002565,0.001366,3.433e-05,2.861e-06,0.02588,0.001143,3.845,0.01184,0.0002794,1,1
411900000000.0,0.0005093,0.001362,0.001932,0.0001593,0.0002623,0.001366,5.436e-05,2.861e-06,0.02103,0.002213,3.618,0.01129,0.0001259,1,1
412200000000.0,0.000493,0.001362,0.001934,0.000165,0.0002689,0.001364,3.91e-05,2.861e-06,0.02808,0.00293,3.629,0.01117,0.0002375,1,1
412500000000.0,0.0005302,0.001362,0.001934,0.0001726,0.0002766,0.001364,5.531e-05,2.861e-06,0.0354,0.001858,3.659,0.01037,9.251e-05,1,1
412800000000.0,0.0005093,0.001362,0.001932,0.0001793,0.0002832,0.001364,3.433e-05,2.861e-06,0.03339,0.002571,3.846,0.011,0.0001125,1,1
413100000000.0,0.0005207,0.001362,0.001934,0.000186,0.0002899,0.001364,6.676e-05,2.861e-06,0.03595,0.002857,3.535,0.009946,0.000164,1,1
413400000000.0,0.0005016,0.001366,0.001934,0.0001926,0.0002966,0.001368,5.054e-05,2.861e-06,0.02847,0.001715,3.879,0.01185,0.02505,1,1
413700000000.0,0.0005007,0.001368,0.001934,0.0001993,0.0003033,0.001373,4.959e-05,2.861e-06,0.007751,0.001286,3.968,0.01232,0.0006886,1,1
414000000000.0,0.000515,0.001364,0.001932,0.000206,0.0003099,0.001368,4.578e-05,2.861e-06,0.0174,0.00293,3.946,0.01172,0.0001688,1,1
414300000000.0,0.0005207,0.001362,0.001934,0.0002127,0.0003166,0.001364,4.959e-05,2.861e-06,0.007668,0.002357,3.914,0.01168,0.0002165,1,1
414600000000.0,0.0004959,0.001366,0.001934,0.0002203,0.0003233,0.001371,3.338e-05,2.861e-06,0.009323,0.001215,3.879,0.01176,0.0001078,1,1
414900000000.0,0.0005169,0.001362,0.001932,0.000227,0.0003309,0.001364,4.005e-05,2.861e-06,0.009018,0.002144,3.632,0.01063,0.0001116,1,1
415200000000.0,0.0005264,0.001362,0.001932,0.0002337,0.0003376,0.001364,4.768e-05,2.861e-06,0.00827,0.002857,3.661,0.01093,4.768e-05,1,1
415500000000.0,0.000535,0.001362,0.001934,0.0002403,0.0003443,0.001364,2.861e-05,2.861e-06,0.008499,0.001358,3.709,0.01075,0.0005751,1,1
415800000000.0,0.0005112,0.001364,0.001934,0.000248,0.0003519,0.001366,5.722e-05,2.861e-06,0.008377,0.003284,3.843,0.01138,9.632e-05,1,1
416100000000.0,0.0005255,0.001364,0.001932,0.0002546,0.0003586,0.001364,3.433e-05,2.861e-06,0.008987,0.001286,3.531,0.009534,0.0001745,1,1
416400000000.0,0.0005522,0.001362,0.001932,0.0002613,0.0003653,0.001364,4.482e-05,3.815e-06,0.01155,0.002644,3.598,0.009554,0.000102,1,1
416700000000.0,0.000515,0.001362,0.001934,0.000268,0.0003719,0.001364,4.482e-05,3.815e-06,0.008209,0.002716,3.525,0.009786,0.001091,1,1
417000000000.0,0.0005198,0.001362,0.001932,0.0002756,0.0003786,0.001364,2.384e-05,3.815e-06,0.008194,0.001358,3.869,0.01145,6.485e-05,1,1
417300000000.0,0.0005426,0.001362,0.001932,0.0002823,0.0003862,0.001366,3.815e-05,3.815e-06,0.01071,0.002213,3.972,0.01195,6.962e-05,1,1
417600000000.0,0.0005455,0.001364,0.001932,0.000289,0.0003929,0.001366,3.242e-05,3.815e-06,0.01456,0.001358,3.833,0.01094,0.001181,1,1
417900000000.0,0.0005341,0.001362,0.001932,0.0002956,0.0003996,0.001366,2.289e-05,3.815e-06,0.006813,0.001499,3.702,0.01103,0.001316,1,1
418200000000.0,0.000515,0.001366,0.001934,0.0003023,0.0004063,0.001373,3.052e-05,3.815e-06,0.01068,0.001785,3.909,0.01162,9.823e-05,1,1
418500000000.0,0.0005264,0.001362,0.001932,0.0003099,0.0004129,0.001364,3.338e-05,3.815e-06,0.009933,0.002071,3.607,0.01022,0.0003872,1,1
418800000000.0,0.0005264,0.001362,0.001932,0.0003166,0.0004206,0.001364,2.67e-05,3.815e-06,0.01012,0.002357,4.008,0.01174,0.01012,1,1
419100000000.0,0.0005398,0.001362,0.001932,0.0003233,0.0004272,0.001364,4.101e-05,3.815e-06,0.00737,0.001928,3.465,0.009321,5.245e-05,1,1
419400000000.0,0.0004911,0.001362,0.001934,0.00033,0.0004339,0.001364,2.67e-05,3.815e-06,0.00827,0.001858,3.745,0.01079,8.011e-05,1,1
419700000000.0,0.0005035,0.001364,0.001934,0.0003319,0.0004358,0.001371,2.67e-05,3.815e-06,0.008865,0.0009289,3.712,0.0105,4.196e-05,1,1
420000000000.0,0.0005589,0.001362,0.001932,4.005e-05,0.000144,0.001368,3.242e-05,3.815e-06,0.01012,0.001642,3.789,0.01037,0.000124,1,1
420300000000.0,0.0005054,0.001362,0.001934,3.433e-05,0.0001373,0.001364,4.101e-05,3.815e-06,0.009628,0.002716,3.647,0.01028,0.007591,1,1
420600000000.0,0.0004988,0.00136,0.001932,4.005e-05,0.000144,0.001364,3.815e-05,3.815e-06,0.007889,0.002213,3.594,0.01069,0.0001497,1,1
420900000000.0,0.0005178,0.00136,0.001932,4.768e-05,0.0001507,0.001364,4.387e-05,3.815e-06,0.00914,0.002357,3.755,0.01075,9.823e-05,1,1
421200000000.0,0.0005207,0.001362,0.001934,5.436e-05,0.0001583,0.001364,4.196e-05,3.815e-06,0.009262,0.002213,3.97,0.01183,8.869e-05,1,1
421500000000.0,0.0004902,0.001362,0.001934,6.104e-05,0.000165,0.001364,4.387e-05,3.815e-06,0.00634,0.002857,3.798,0.01111,0.0001049,1,1
421800000000.0,0.0005026,0.001364,0.001932,6.771e-05,0.0001717,0.001371,3.147e-05,3.815e-06,0.005669,0.001715,3.607,0.01017,0.0007458,1,1
422100000000.0,0.0005188,0.001362,0.001934,7.439e-05,0.0001783,0.001364,3.433e-05,3.815e-06,0.007698,0.001143,3.85,0.01129,6.676e-05,1,1
422400000000.0,0.0005131,0.001362,0.001932,8.106e-05,0.0001841,0.001364,3.242e-05,3.815e-06,0.006172,0.001143,3.74,0.01056,0.0003996,1,1
422700000000.0,0.0004635,0.001362,0.001932,8.678e-05,0.0001907,0.001364,4.482e-05,3.815e-06,0.02606,0.002785,4.677,0.01498,0.0006104,1,1
423000000000.0,0.0004997,0.001362,0.001932,9.441e-05,0.0001974,0.001364,5.054e-05,2.861e-06,0.02914,0.002857,5.61,0.01933,6.676e-05,1,1
423300000000.0,0.0004997,0.001362,0.001934,0.0001011,0.0002041,0.001364,4.387e-05,2.861e-06,0.02997,0.002857,5.331,0.018,5.054e-05,1,1
423600000000.0,0.0005093,0.001362,0.001934,0.0001078,0.0002117,0.001364,4.005e-05,2.861e-06,0.02905,0.002213,4.841,0.01571,0.0001287,1,1
423900000000.0,0.0005398,0.001362,0.001934,0.0001144,0.0002184,0.001364,3.624e-05,2.861e-06,0.0506,0.00243,5.6,0.01961,0.000104,1,1
424200000000.0,0.0005131,0.001364,0.001932,0.0001211,0.0002251,0.001371,4.578e-05,2.861e-06,0.02463,0.001499,5.6,0.01867,6.199e-05,1,1
424500000000.0,0.0004978,0.001362,0.001932,0.0001287,0.0002317,0.001369,2.861e-05,2.861e-06,0.03015,0.001499,5.29,0.01809,0.0001097,1,1
424800000000.0,0.0005293,0.001362,0.001932,0.0001354,0.0002394,0.001364,5.054e-05,2.861e-06,0.02991,0.002357,5.72,0.01967,0.0166,1,1
425100000000.0,0.0005064,0.001362,0.001934,0.0001421,0.000246,0.001364,2.956e-05,2.861e-06,0.03186,0.001358,5.659,0.01997,0.0009222,1,1
425400000000.0,0.0005026,0.001364,0.001934,0.0001488,0.0002527,0.001371,5.722e-05,2.861e-06,0.04211,0.003716,5.262,0.01849,0.0001307,1,1
425700000000.0,0.0005283,0.001362,0.001932,0.0001564,0.0002594,0.001364,3.624e-05,2.861e-06,0.03766,0.002144,4.49,0.01404,0.0001345,1,1
426000000000.0,0.0005112,0.001362,0.001934,0.0001631,0.0002661,0.001364,4.673e-05,2.861e-06,0.02057,0.002857,3.529,0.009934,5.245e-05,1,1
426300000000.0,0.000535,0.001362,0.001934,0.0001698,0.0002737,0.001364,2.289e-05,2.861e-06,0.02634,0.0007858,3.824,0.01099,9.441e-05,1,1
426600000000.0,0.0005188,0.001362,0.001934,0.0001764,0.0002804,0.001366,2.766e-05,2.861e-06,0.01797,0.001143,3.771,0.0104,0.0003195,1,1
426900000000.0,0.0005054,0.001362,0.001934,0.0001831,0.0002871,0.001364,2.766e-05,2.861e-06,0.03583,0.001358,3.982,0.01151,0.0001669,1,1
427200000000.0,0.0004997,0.001362,0.001934,0.0001898,0.0002937,0.001364,3.91e-05,2.861e-06,0.02042,0.002571,3.509,0.009164,0.0001163,1,1
427500000000.0,0.000515,0.001362,0.001934,0.0001965,0.0003004,0.001364,3.719e-05,2.861e-06,0.02515,0.001358,3.773,0.01049,0.0006113,1,1
427800000000.0,0.0005569,0.001362,0.001932,0.0002041,0.0003071,0.001364,2.289e-05,2.861e-06,0.02887,0.001429,3.812,0.01077,0.0001068,1,1
428100000000.0,0.000514,0.001364,0.001932,0.0002098,0.0003138,0.001366,4.959e-05,3.815e-06,0.03894,0.002785,3.595,0.009685,0.0001507,1,1
428400000000.0,0.000493,0.001364,0.001934,0.0002174,0.0003204,0.001366,3.815e-05,3.815e-06,0.02356,0.002213,3.788,0.01056,5.531e-05,1,1
428700000000.0,0.000494,0.001366,0.001934,0.0002241,0.0003281,0.001368,5.054e-05,3.815e-06,0.02982,0.00293,3.582,0.00952,0.006584,1,1
429000000000.0,0.0005322,0.001368,0.001932,0.0002308,0.0003347,0.001375,3.242e-05,3.815e-06,0.02985,0.0009995,3.9,0.01123,0.0001011,1,1
429300000000.0,0.0005102,0.001362,0.001932,0.0002375,0.0003414,0.001368,5.913e-05,3.815e-06,0.03741,0.002857,3.705,0.01042,0.0001526,1,1
429600000000.0,0.000515,0.001362,0.001934,0.0002441,0.0003481,0.001362,3.147e-05,3.815e-06,0.03809,0.001358,4.016,0.01232,5.913e-05,1,1
429900000000.0,0.0005302,0.001362,0.001932,0.0002508,0.0003538,0.001364,2.861e-05,3.815e-06,0.04443,0.001785,3.934,0.01115,6.58e-05,1,1
430200000000.0,0.0005322,0.001362,0.001932,0.0002575,0.0003614,0.001364,2.956e-05,3.815e-06,0.03055,0.001143,3.723,0.01069,0.0001163,1,1
430500000000.0,0.0005274,0.001364,0.001932,0.0002642,0.0003681,0.001371,3.529e-05,3.815e-06,0.02991,0.002071,3.765,0.01099,0.0001135,1,1
430800000000.0,0.0005198,0.001362,0.001932,0.0002718,0.0003757,0.001366,5.054e-05,3.815e-06,0.03119,0.00293,3.678,0.01024,0.0001068,1,1
431100000000.0,0.0005255,0.001362,0.001932,0.0002785,0.0003824,0.001364,3.815e-05,3.815e-06,0.03674,0.002144,3.869,0.01094,7.629e-05,1,1
431400000000.0,0.0005283,0.001362,0.001932,0.0002861,0.0003901,0.001364,3.433e-05,3.815e-06,0.04285,0.00243,3.37,0.0091,7.153e-05,1,1
431700000000.0,0.0005226,0.001362,0.001934,0.0002937,0.0003967,0.001364,3.529e-05,3.815e-06,0.03082,0.001785,3.613,0.0102,0.0001001,1,1
432000000000.0,0.0005035,0.001362,0.001932,0.0003004,0.0004044,0.001364,4.578e-05,3.815e-06,0.03223,0.002571,3.656,0.01028,6.104e-05,1,1
432300000000.0,0.0005341,0.001362,0.001932,0.0003071,0.000411,0.001364,3.338e-05,3.815e-06,0.04047,0.002144,3.769,0.01068,0.0001183,1,1
432600000000.0,0.000515,0.001364,0.001932,0.0003147,0.0004177,0.001369,4.005e-05,3.815e-06,0.03235,0.002857,3.897,0.01079,7.248e-05,1,1
432900000000.0,0.000515,0.001362,0.001932,0.0003214,0.0004253,0.001364,3.052e-05,3.815e-06,0.03693,0.0009289,3.66,0.01023,8.965e-05,1,1
433200000000.0,0.000535,0.001362,0.001932,0.0003281,0.000432,0.001366,2.861e-05,3.815e-06,0.02942,0.001143,4.011,0.01199,0.02942,1,1
433500000000.0,0.0005283,0.001364,0.001932,0.0003319,0.0004358,0.001366,5.341e-05,3.815e-06,0.02792,0.003143,3.783,0.011,8.774e-05,1,1
433800000000.0,0.000535,0.001364,0.001932,3.242e-05,0.0001354,0.001366,3.624e-05,3.815e-06,0.02332,0.001785,4.01,0.01212,0.0001431,1,1
434100000000.0,0.0005112,0.001364,0.001932,3.719e-05,0.0001402,0.001366,4.196e-05,3.815e-06,0.03104,0.002857,17.79,0.07756,0.0002155,1,1
434400000000.0,0.0005331,0.001362,0.001932,4.387e-05,0.0001469,0.001364,4.959e-05,3.815e-06,0.03772,0.001642,22.34,0.1016,0.0002441,1,1
434700000000.0,0.0005112,0.001362,0.001934,5.054e-05,0.0001545,0.001364,3.91e-05,2.861e-06,0.0329,0.00293,22.47,0.1031,8.583e-05,1,1
435000000000.0,0.000515,0.001364,0.001934,5.722e-05,0.0001612,0.001371,3.91e-05,2.861e-06,0.03754,0.001928,22.35,0.1017,7.534e-05,1,1
435300000000.0,0.0004988,0.001362,0.001932,6.39e-05,0.0001678,0.001364,5.245e-05,2.861e-06,0.006836,0.002644,20.61,0.09383,6.962e-05,1,1
435600000000.0,0.0005283,0.001362,0.001934,7.057e-05,0.0001745,0.001364,4.101e-05,2.861e-06,0.02759,0.001286,22.13,0.1001,0.0001707,1,1
435900000000.0,0.000515,0.001362,0.001932,7.82e-05,0.0001822,0.001364,4.673e-05,2.861e-06,0.008713,0.001999,20.06,0.09258,4.005e-05,1,1
436200000000.0,0.0005178,0.001364,0.001934,8.488e-05,0.0001888,0.001369,2.384e-05,2.861e-06,0.01724,0.0008574,20.61,0.09416,8.965e-05,1,1
436500000000.0,0.0004997,0.001362,0.001932,9.155e-05,0.0001955,0.001364,3.719e-05,2.861e-06,0.007561,0.00243,10.29,0.04232,0.0003958,1,1
436800000000.0,0.0005064,0.001362,0.001932,9.918e-05,0.0002031,0.001364,6.866e-05,2.861e-06,0.009644,0.002857,21.74,0.09903,8.583e-05,1,1
437100000000.0,0.0005169,0.001362,0.001932,0.0001059,0.0002098,0.001362,3.242e-05,2.861e-06,0.01657,0.002213,18.88,0.08583,0.002182,1,1
437400000000.0,0.0004797,0.00136,0.001934,0.0001125,0.0002165,0.001362,4.673e-05,2.861e-06,0.006599,0.002144,18.67,0.08309,0.0004272,1,1
437700000000.0,0.0005007,0.001362,0.001932,0.0001192,0.0002232,0.001364,4.387e-05,2.861e-06,0.007378,0.001358,19.75,0.09003,0.0001564,1,1
438000000000.0,0.0004864,0.001362,0.001934,0.0001268,0.0002298,0.001362,3.338e-05,2.861e-06,0.009125,0.002144,19.31,0.08962,0.0005903,1,1
438300000000.0,0.0005016,0.001362,0.001932,0.0001335,0.0002375,0.001364,3.815e-05,2.861e-06,0.03729,0.001429,20.76,0.09525,4.864e-05,1,1
438600000000.0,0.0004892,0.001362,0.001934,0.0001402,0.0002441,0.001364,4.005e-05,2.861e-06,0.008408,0.002857,21.85,0.102,0.0002003,1,1
438900000000.0,0.000494,0.001362,0.001932,0.0001478,0.0002518,0.001364,2.193e-05,2.861e-06,0.007523,0.001072,20.04,0.09329,8.297e-05,1,1
439200000000.0,0.0004845,0.001362,0.001934,0.0001545,0.0002584,0.001364,3.433e-05,2.861e-06,0.008453,0.00293,21.7,0.1009,0.003048,1,1
439500000000.0,0.0005388,0.001362,0.001932,0.0001621,0.0002651,0.001364,7.343e-05,3.815e-06,0.0343,0.003857,21.9,0.1014,7.629e-05,1,1
439800000000.0,0.0004864,0.001364,0.001934,0.0001688,0.0002728,0.001369,2.956e-05,3.815e-06,0.007133,0.001143,20.72,0.09738,0.0001869,1,1
440100000000.0,0.0004768,0.001362,0.001934,0.0001755,0.0002794,0.001362,3.719e-05,3.815e-06,0.005966,0.001858,21.2,0.09688,5.341e-05,1,1
440400000000.0,0.000515,0.001362,0.001934,0.0001822,0.0002861,0.001364,3.338e-05,3.815e-06,0.01152,0.002357,23.4,0.1054,0.0001554,1,1
440700000000.0,0.0005074,0.001362,0.001934,0.0001888,0.0002928,0.001364,3.815e-05,3.815e-06,0.008621,0.001572,20.86,0.09231,8.869e-05,1,1
441000000000.0,0.0005436,0.001362,0.001932,0.0001965,0.0002995,0.001371,3.147e-05,3.815e-06,0.008514,0.001429,22.45,0.1004,0.0007715,1,1
441300000000.0,0.000494,0.001362,0.001934,0.0002031,0.0003071,0.001371,4.578e-05,3.815e-06,0.01033,0.002857,21.67,0.09667,9.346e-05,1,1
441600000000.0,0.0005054,0.001362,0.001934,0.0002098,0.0003138,0.001364,6.771e-05,3.815e-06,0.008591,0.003071,17.73,0.0795,0.000886,1,1
441900000000.0,0.0005226,0.001362,0.001932,0.0002165,0.0003204,0.001366,3.529e-05,3.815e-06,0.009079,0.00293,22.24,0.09888,8.965e-05,1,1
442200000000.0,0.0004988,0.001362,0.001934,0.0002232,0.0003271,0.001364,3.052e-05,3.815e-06,0.009903,0.0008574,21.23,0.09626,0.0001011,1,1
442500000000.0,0.0004807,0.001362,0.001934,0.0002308,0.0003347,0.001364,3.242e-05,3.815e-06,0.007828,0.0009289,21.33,0.09924,0.0002327,1,1
442800000000.0,0.0004883,0.001362,0.001932,0.0002375,0.0003414,0.001364,4.959e-05,3.815e-06,0.008163,0.002571,20.9,0.09655,4.959e-05,1,1
443100000000.0,0.0005054,0.001362,0.001932,0.0002441,0.0003481,0.001364,3.433e-05,3.815e-06,0.009598,0.001358,20.98,0.09636,9.918e-05,1,1
443400000000.0,0.0005035,0.001364,0.001932,0.0002508,0.0003548,0.001369,3.624e-05,3.815e-06,0.01965,0.001429,21.24,0.09834,0.0006695,1,1
443700000000.0,0.0004883,0.001362,0.001934,0.0002584,0.0003614,0.001364,5.531e-05,3.815e-06,0.008652,0.002857,18.39,0.08384,6.676e-05,1,1
444000000000.0,0.0004883,0.001362,0.001932,0.0002651,0.0003691,0.001364,2.193e-05,3.815e-06,0.00856,0.0005713,20.61,0.09501,0.0001135,1,1
444300000000.0,0.0004988,0.001362,0.001932,0.0002718,0.0003757,0.001364,3.529e-05,3.815e-06,0.009125,0.001928,21.61,0.09963,5.817e-05,1,1
444600000000.0,0.000494,0.001362,0.001932,0.0002785,0.0003824,0.001364,2.289e-05,3.815e-06,0.009369,0.0007143,20.61,0.09554,0.000206,1,1
444900000000.0,0.0004807,0.001362,0.001932,0.0002851,0.0003891,0.001364,3.147e-05,3.815e-06,0.01486,0.0008574,21.56,0.1001,8.583e-05,1,1
445200000000.0,0.000494,0.001362,0.001932,0.0002928,0.0003958,0.001362,2.193e-05,3.815e-06,0.009125,0.0007143,19.63,0.09292,5.817e-05,1,1
445500000000.0,0.0004826,0.00136,0.001932,0.0002995,0.0004034,0.001362,2.956e-05,3.815e-06,0.009583,0.002213,20.44,0.09569,0.0001163,1,1
445800000000.0,0.0004759,0.001362,0.001932,0.0003061,0.0004101,0.001369,4.482e-05,3.815e-06,0.008682,0.002357,19.67,0.09124,0.000103,1,1
446100000000.0,0.0005035,0.00136,0.001932,0.0003138,0.0004168,0.001364,3.052e-05,2.861e-06,0.008896,0.001143,18.12,0.08258,0.0001526,1,1
446400000000.0,0.000514,0.00136,0.001932,0.0003204,0.0004244,0.001362,3.147e-05,2.861e-06,0.009125,0.001215,18.03,0.08115,0.0001669,1,1
446700000000.0,0.0005045,0.00136,0.001932,0.0003271,0.0004311,0.001362,3.433e-05,2.861e-06,0.009689,0.001858,20.9,0.09525,4.768e-05,1,1
447000000000.0,0.0005436,0.001362,0.001932,0.0003195,0.0004234,0.001369,3.433e-05,2.861e-06,0.01231,0.00243,19.7,0.08802,0.002625,1,1
447300000000.0,0.0005198,0.00136,0.001932,0.0001459,0.0002499,0.001362,5.817e-05,2.861e-06,0.008224,0.002857,19.73,0.0874,0.0001049,1,1
447600000000.0,0.0005331,0.00136,0.001932,3.624e-05,0.0001402,0.001362,3.433e-05,2.861e-06,0.009277,0.002285,20.83,0.09548,0.0001087,1,1
447900000000.0,0.0005112,0.00136,0.001932,4.387e-05,0.0001469,0.001362,3.433e-05,2.861e-06,0.00647,0.001215,20.25,0.09272,0.0002298,1,1
448200000000.0,0.0005207,0.00136,0.001932,5.054e-05,0.0001545,0.001362,4.673e-05,2.861e-06,0.007935,0.002499,18.85,0.08537,0.0001907,1,1
448500000000.0,0.0005331,0.00136,0.001932,5.722e-05,0.0001612,0.001362,3.242e-05,2.861e-06,0.008575,0.001928,18.25,0.07862,9.537e-05,1,1
448800000000.0,0.0005016,0.00136,0.001932,6.485e-05,0.0001678,0.001362,2.575e-05,2.861e-06,0.006042,0.002571,19.21,0.08605,9.727e-05,1,1
449100000000.0,0.0004873,0.00136,0.001934,7.153e-05,0.0001755,0.00136,2.956e-05,2.861e-06,0.005493,0.001429,21.77,0.09968,4.482e-05,1,1
449400000000.0,0.000493,0.001358,0.001932,7.82e-05,0.0001822,0.00136,3.433e-05,2.861e-06,0.009979,0.002213,19.7,0.0896,8.488e-05,1,1
449700000000.0,0.0005054,0.00136,0.001932,8.583e-05,0.0001898,0.001362,2.384e-05,2.861e-06,0.006065,0.001215,18.58,0.08496,8.202e-05,1,1
450000000000.0,0.0004797,0.00136,0.001932,9.251e-05,0.0001965,0.001362,4.101e-05,2.861e-06,0.005737,0.002571,21.48,0.09854,8.011e-05,1,1
450300000000.0,0.0005007,0.00136,0.001932,0.0001001,0.0002031,0.001362,3.815e-05,2.861e-06,0.005119,0.001143,20.02,0.09176,0.0006008,1,1
450600000000.0,0.000514,0.001362,0.001932,0.0001068,0.0002108,0.001368,4.292e-05,2.861e-06,0.006294,0.001143,19.47,0.0884,0.0003262,1,1
450900000000.0,0.0005283,0.001362,0.001932,0.0001135,0.0002174,0.001364,4.387e-05,2.861e-06,0.01205,0.002785,21.92,0.1001,0.0001049,1,1
451200000000.0,0.0005198,0.001362,0.001932,0.0001211,0.0002241,0.001364,2.766e-05,3.815e-06,0.005569,0.001572,21.85,0.09931,7.915e-05,1,1
451500000000.0,0.0005169,0.00136,0.001932,0.0001278,0.0002317,0.001362,3.529e-05,3.815e-06,0.006317,0.002213,21.02,0.09669,0.000102,1,1
451800000000.0,0.0004911,0.001362,0.001934,0.0001345,0.0002375,0.001368,2.956e-05,3.815e-06,0.006172,0.001999,21.71,0.09884,7.915e-05,1,1
452100000000.0,0.0004911,0.00136,0.001934,0.0001411,0.0002451,0.001362,3.147e-05,3.815e-06,0.005615,0.001143,18.53,0.08376,0.0003929,1,1
452400000000.0,0.0005074,0.00136,0.001932,0.0001478,0.0002518,0.001362,3.815e-05,3.815e-06,0.00563,0.001715,20.5,0.0957,9.537e-05,1,1
452700000000.0,0.0004988,0.001358,0.001934,0.0001545,0.0002584,0.00136,2.861e-05,3.815e-06,0.00605,0.001429,21.81,0.1005,7.439e-05,1,1
453000000000.0,0.0004759,0.001358,0.001934,0.0001612,0.0002651,0.00136,2.384e-05,3.815e-06,0.005508,0.001072,23.27,0.1081,7.153e-05,1,1
453300000000.0,0.0005093,0.001358,0.001932,0.0001688,0.0002718,0.00136,2.67e-05,3.815e-06,0.005287,0.001358,21.91,0.1026,0.0001802,1,1
453600000000.0,0.0005035,0.001358,0.001932,0.0001755,0.0002794,0.001362,2.098e-05,3.815e-06,0.005165,0.0006428,23.07,0.1062,5.15e-05,1,1
453900000000.0,0.0005064,0.001358,0.001934,0.0001822,0.0002861,0.00136,2.48e-05,3.815e-06,0.00544,0.0007858,23.11,0.1051,9.632e-05,1,1
454200000000.0,0.0005198,0.001362,0.001932,0.0001888,0.0002928,0.001369,4.101e-05,3.815e-06,0.007584,0.002357,23.04,0.1044,0.0002899,1,1
454500000000.0,0.0005608,0.00136,0.001932,0.0001955,0.0002995,0.001364,2.861e-05,3.815e-06,0.006729,0.001143,20.36,0.08941,0.006187,1,1
