start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
235200000000.0,0.004189,0.01514,0.01746,0.0001822,0.0003214,0.01518,1.24e-05,3.91e-05,0.06689,0.002144,1.075,0.001232,0.0001421,1,2
235500000000.0,0.004509,0.01526,0.01746,0.0001802,0.0003195,0.01555,1.24e-05,3.91e-05,0.06531,0.001499,1.081,0.001275,0.000165,1,2
235800000000.0,0.004944,0.01514,0.01746,0.0001802,0.0003195,0.01532,1.049e-05,3.91e-05,0.0708,0.0007143,1.247,0.001561,0.0001545,1,2
236100000000.0,0.004356,0.01506,0.01746,0.0001812,0.0003204,0.01511,6.676e-06,3.91e-05,0.0647,0.0005713,1.104,0.001319,0.0004902,1,2
236400000000.0,0.00502,0.01526,0.01746,0.0001841,0.0003233,0.01559,1.431e-05,3.91e-05,0.1224,0.001928,1.135,0.001342,0.0003815,1,2
236700000000.0,0.004532,0.01512,0.01746,0.000186,0.0003252,0.0153,2.384e-05,3.91e-05,0.06628,0.002857,1.137,0.001351,0.0001574,1,2
237000000000.0,0.004532,0.01506,0.01746,0.0001879,0.0003271,0.01511,1.621e-05,3.91e-05,0.06604,0.0009995,1.152,0.001357,0.0001507,1,2
237300000000.0,0.0047,0.01521,0.01746,0.0001869,0.0003262,0.01552,5.722e-06,3.91e-05,0.07068,0.0002861,1.123,0.001353,0.0003233,1,2
237600000000.0,0.004417,0.01511,0.01746,0.000186,0.0003252,0.01529,8.583e-06,3.91e-05,0.06738,0.0007858,1.126,0.001325,0.0001602,1,2
237900000000.0,0.004326,0.01505,0.01746,0.0001841,0.0003233,0.01509,7.629e-06,3.91e-05,0.06641,0.0007143,1.093,0.001289,0.0001373,1,2
238200000000.0,0.005013,0.01523,0.01746,0.0001869,0.0003262,0.01559,1.335e-05,3.91e-05,0.1384,0.001358,1.102,0.001313,0.0004377,1,2
238500000000.0,0.004288,0.01511,0.01746,0.0001879,0.0003271,0.01529,7.629e-06,3.91e-05,0.0658,0.0006428,1.085,0.001287,0.0002098,1,2
238800000000.0,0.004227,0.01505,0.01746,0.0001841,0.0003233,0.01509,1.049e-05,3.91e-05,0.06274,0.001072,1.086,0.001283,0.0003815,1,2
239100000000.0,0.00441,0.01521,0.01746,0.0001869,0.0003262,0.01552,7.629e-06,3.91e-05,0.06219,0.0007143,1.077,0.001292,0.0003071,1,2
239400000000.0,0.004822,0.01514,0.01746,0.0001888,0.0003281,0.01529,1.621e-05,3.91e-05,0.08044,0.001642,1.244,0.001604,0.0002489,1,2
239700000000.0,0.00412,0.01506,0.01746,0.0001888,0.000329,0.01511,8.583e-06,3.91e-05,0.0625,0.0006428,1.062,0.001276,0.003441,1,2
240000000000.0,0.004402,0.01508,0.01746,0.000185,0.0003242,0.01535,9.537e-06,3.91e-05,0.06299,0.001072,1.059,0.001271,0.0001307,1,2
240300000000.0,0.004387,0.01523,0.01746,0.0001812,0.0003214,0.0155,6.676e-06,3.91e-05,0.06244,0.0002861,1.069,0.001295,0.0002651,1,2
240600000000.0,0.004364,0.01514,0.01746,0.0001831,0.0003233,0.01532,1.907e-05,3.91e-05,0.06232,0.002571,1.107,0.001332,0.0002708,1,2
240900000000.0,0.004265,0.01506,0.01746,0.000185,0.0003242,0.01511,2.289e-05,3.91e-05,0.06122,0.002857,1.104,0.00132,0.0006256,1,2
241200000000.0,0.004539,0.01523,0.01746,0.0001869,0.0003271,0.01552,8.583e-06,3.91e-05,0.06207,0.0007858,1.116,0.001353,0.0004473,1,2
241500000000.0,0.004303,0.01512,0.01746,0.0001869,0.0003271,0.0153,4.768e-06,3.91e-05,0.06232,0.0001431,1.1,0.001303,0.001179,1,2
241800000000.0,0.004593,0.01509,0.01746,0.000186,0.0003252,0.01537,1.24e-05,3.91e-05,0.06494,0.001215,1.104,0.001318,0.0002031,1,2
242100000000.0,0.004677,0.01523,0.01746,0.000185,0.0003242,0.01553,1.24e-05,3.91e-05,0.06311,0.0009995,1.15,0.001378,0.0002546,1,2
242400000000.0,0.004524,0.01514,0.01746,0.000186,0.0003252,0.01532,1.907e-05,3.91e-05,0.06262,0.001715,1.146,0.001363,0.001383,1,2
242700000000.0,0.004242,0.01506,0.01746,0.0001841,0.0003233,0.01511,1.335e-05,3.91e-05,0.06195,0.0009289,1.097,0.001298,0.0001106,1,2
243000000000.0,0.005058,0.01524,0.01746,0.0001822,0.0003214,0.01549,1.621e-05,3.91e-05,0.06934,0.001286,1.332,0.001709,0.0001793,1,2
243300000000.0,0.004112,0.01514,0.01746,0.0001841,0.0003233,0.01532,1.907e-05,3.91e-05,0.06195,0.00293,1.063,0.001273,0.0001516,1,2
243600000000.0,0.004379,0.01508,0.01746,0.000185,0.0003242,0.01534,9.537e-06,3.91e-05,0.06348,0.001429,1.078,0.001282,0.0002918,1,2
243900000000.0,0.004326,0.01521,0.01746,0.000186,0.0003252,0.01549,1.049e-05,3.91e-05,0.06226,0.001358,1.075,0.001294,0.0002213,1,2
244200000000.0,0.004257,0.01512,0.01746,0.0001888,0.0003281,0.0153,1.621e-05,3.91e-05,0.06165,0.00293,1.123,0.001328,0.0002632,1,2
244500000000.0,0.004051,0.01506,0.01746,0.0001841,0.0003233,0.01509,1.717e-05,3.91e-05,0.06244,0.001858,1.078,0.00128,0.0002623,1,2
244800000000.0,0.004112,0.01506,0.01746,0.0001841,0.0003233,0.01511,2.67e-05,3.91e-05,0.06244,0.00293,1.075,0.001289,0.0001926,1,2
245100000000.0,0.004311,0.01523,0.01746,0.0001831,0.0003233,0.0155,1.717e-05,3.91e-05,0.06238,0.002499,1.07,0.001305,0.0003691,1,2
245400000000.0,0.004326,0.01518,0.01746,0.000186,0.0003252,0.01538,6.676e-06,3.91e-05,0.06213,0.0002861,1.068,0.001277,0.0001202,1,2
245700000000.0,0.004036,0.01509,0.01746,0.0001869,0.0003262,0.01512,2.575e-05,3.91e-05,0.06195,0.002857,1.06,0.001274,0.0003262,1,2
246000000000.0,0.004303,0.01523,0.01746,0.000185,0.0003242,0.0155,8.583e-06,3.91e-05,0.06195,0.0007858,1.079,0.00132,0.0004292,1,2
246300000000.0,0.00309,0.01514,0.01746,0.0001841,0.0003242,0.0153,9.537e-06,3.91e-05,0.06201,0.0007858,1.344,0.002041,0.0001211,1,2
246600000000.0,0.003532,0.01506,0.01746,0.0001831,0.0003223,0.0152,1.621e-05,3.91e-05,0.0697,0.001072,1.885,0.003061,0.002262,1,2
246900000000.0,0.004265,0.01505,0.01746,0.000185,0.0003242,0.01515,1.049e-05,3.91e-05,0.1133,0.001143,1.689,0.002927,0.0002661,1,2
247200000000.0,0.004662,0.01527,0.01746,0.000185,0.0003242,0.01578,8.583e-06,3.91e-05,0.1187,0.0006428,1.689,0.003007,0.003735,1,2
247500000000.0,0.004173,0.01515,0.01746,0.000186,0.0003252,0.01538,1.049e-05,3.91e-05,0.1191,0.0007858,1.68,0.002944,0.0001688,1,2
247800000000.0,0.004135,0.01506,0.01746,0.0001831,0.0003223,0.01515,2.575e-05,3.91e-05,0.1196,0.002998,1.68,0.002981,0.06158,1,2
248100000000.0,0.004326,0.01521,0.01746,0.0001831,0.0003223,0.0155,8.583e-06,3.91e-05,0.1167,0.0009289,1.685,0.003046,0.0002222,1,2
248400000000.0,0.004173,0.01514,0.01746,0.0001822,0.0003223,0.01534,1.717e-05,3.91e-05,0.1195,0.001215,1.669,0.00294,0.0001669,1,2
248700000000.0,0.00415,0.01506,0.01746,0.0001812,0.0003204,0.01514,1.144e-05,3.91e-05,0.1193,0.001143,1.696,0.002967,0.0001936,1,2
249000000000.0,0.004807,0.01524,0.01746,0.0001812,0.0003204,0.01566,2.003e-05,3.91e-05,0.1199,0.001928,1.753,0.003178,0.0001812,1,2
249300000000.0,0.004372,0.01514,0.01746,0.0001812,0.0003204,0.01535,2.003e-05,3.91e-05,0.1088,0.001499,1.769,0.00306,0.0002356,1,2
249600000000.0,0.004356,0.01506,0.01746,0.0001831,0.0003223,0.01515,1.907e-05,3.91e-05,0.121,0.00293,1.711,0.003015,0.0002518,1,2
249900000000.0,0.004753,0.01521,0.01746,0.0001822,0.0003214,0.01552,2.003e-05,3.91e-05,0.1191,0.001858,1.811,0.003275,0.0001841,1,2
250200000000.0,0.005074,0.01517,0.01746,0.0001812,0.0003204,0.01535,2.861e-05,3.91e-05,0.12,0.002571,1.942,0.003249,0.04584,1,2
250500000000.0,0.004379,0.01511,0.01746,0.0001822,0.0003223,0.0152,6.676e-06,3.91e-05,0.1127,0.0004997,1.765,0.003088,0.0001898,1,2
250800000000.0,0.005043,0.01527,0.01746,0.0001841,0.0003233,0.01569,4.768e-06,3.91e-05,0.1219,0.0002146,1.785,0.003237,0.0002346,1,2
251100000000.0,0.004509,0.01517,0.01746,0.0001812,0.0003214,0.01538,3.338e-05,3.91e-05,0.114,0.00293,1.813,0.003179,0.05804,1,2
251400000000.0,0.004341,0.01509,0.01746,0.0001812,0.0003214,0.01518,4.196e-05,3.91e-05,0.1158,0.002071,1.756,0.003132,0.0002832,1,2
251700000000.0,0.004601,0.01524,0.01746,0.0001802,0.0003214,0.01553,5.627e-05,3.91e-05,0.1139,0.002357,1.758,0.003151,0.0001545,1,2
252000000000.0,0.004295,0.01515,0.01746,0.0001802,0.0003214,0.01537,5.817e-05,3.91e-05,0.1129,0.002571,1.687,0.002989,0.0004702,1,2
252300000000.0,0.00444,0.01506,0.01746,0.0001802,0.0003214,0.01517,6.008e-05,3.91e-05,0.1163,0.002998,1.799,0.003133,0.0003242,1,2
252600000000.0,0.004547,0.01512,0.01746,0.0001793,0.0003204,0.01538,4.196e-05,3.91e-05,0.1185,0.001429,1.718,0.003003,0.0001202,1,2
252900000000.0,0.004463,0.01523,0.01746,0.0001793,0.0003204,0.01553,2.289e-05,3.91e-05,0.1185,0.002071,1.696,0.003058,0.0001745,1,2
253200000000.0,0.004242,0.01515,0.01746,0.0001793,0.0003195,0.01537,3.242e-05,3.91e-05,0.12,0.002716,1.676,0.002955,0.0001154,1,2
253500000000.0,0.004234,0.01506,0.01746,0.0001793,0.0003195,0.01515,3.338e-05,3.91e-05,0.1218,0.002998,1.687,0.002937,0.0003481,1,2
253800000000.0,0.004883,0.01509,0.01746,0.0001793,0.0003204,0.0152,9.537e-06,3.91e-05,0.1141,0.0006428,1.912,0.003085,0.0001974,1,2
254100000000.0,0.004456,0.01524,0.01746,0.0001822,0.0003233,0.01549,6.676e-06,3.91e-05,0.1178,0.0004997,1.713,0.003051,0.0004072,1,2
254400000000.0,0.004524,0.01521,0.01746,0.0001831,0.0003242,0.01566,6.676e-06,3.91e-05,0.1166,0.0003567,1.694,0.002939,0.0002775,1,2
254700000000.0,0.004166,0.01511,0.01746,0.0001793,0.0003204,0.0152,1.335e-05,3.91e-05,0.1178,0.0006428,1.672,0.002881,0.0003948,1,2
255000000000.0,0.00415,0.01511,0.01746,0.0001793,0.0003204,0.0152,5.722e-06,3.91e-05,0.1195,0.0002146,1.687,0.002937,0.1195,1,2
255300000000.0,0.004181,0.01511,0.01746,0.0001793,0.0003204,0.0152,7.629e-06,3.91e-05,0.119,0.0007143,1.683,0.002948,0.0001087,1,2
255600000000.0,0.004486,0.01524,0.01746,0.0001822,0.0003223,0.01553,8.583e-06,3.91e-05,0.1194,0.001072,1.716,0.003054,0.002789,1,2
255900000000.0,0.004204,0.01515,0.01746,0.0001841,0.0003252,0.01537,5.722e-06,3.91e-05,0.1194,0.0002146,1.668,0.002892,0.0001402,1,2
256200000000.0,0.004501,0.01511,0.01746,0.000185,0.0003252,0.0154,6.676e-06,3.91e-05,0.1125,0.0004997,1.657,0.002891,0.0002546,1,2
256500000000.0,0.004379,0.01509,0.01746,0.0001822,0.0003233,0.01518,1.049e-05,3.91e-05,0.114,0.001286,1.733,0.003025,0.0003624,1,2
256800000000.0,0.004639,0.01523,0.01746,0.0001812,0.0003223,0.01553,2.289e-05,3.91e-05,0.1121,0.00293,1.707,0.003044,0.0004053,1,2
257100000000.0,0.004349,0.01515,0.01746,0.0001802,0.0003214,0.01537,2.098e-05,3.91e-05,0.1151,0.003429,1.709,0.003005,0.0001554,1,2
257400000000.0,0.004921,0.01511,0.01746,0.0001822,0.0003233,0.01523,1.144e-05,3.91e-05,0.1127,0.0005713,1.902,0.003078,0.0003738,1,2
257700000000.0,0.004761,0.01524,0.01746,0.0001831,0.0003233,0.01556,1.049e-05,3.91e-05,0.1143,0.0008574,1.831,0.003262,0.0004234,1,2
258000000000.0,0.004684,0.0152,0.01746,0.0001831,0.0003233,0.01562,1.144e-05,3.91e-05,0.1127,0.001286,1.752,0.003068,0.000227,1,2
258300000000.0,0.004372,0.01509,0.01746,0.000185,0.0003252,0.01517,5.722e-06,3.91e-05,0.1112,7.153e-05,1.739,0.003034,0.06323,1,2
258600000000.0,0.004715,0.01523,0.01746,0.0001812,0.0003223,0.01556,2.098e-05,3.91e-05,0.1182,0.00293,1.786,0.003202,0.0001497,1,2
258900000000.0,0.004417,0.01515,0.01746,0.0001822,0.0003233,0.01537,1.335e-05,3.91e-05,0.1477,0.0008574,1.719,0.002996,0.0001802,1,2
259200000000.0,0.004387,0.01508,0.01746,0.0001802,0.0003214,0.01517,2.861e-05,3.91e-05,0.1173,0.002071,1.701,0.002958,0.000206,1,2
259500000000.0,0.004608,0.01524,0.01746,0.0001793,0.0003195,0.01558,2.003e-05,3.91e-05,0.1326,0.0007143,1.72,0.003047,0.0002193,1,2
259800000000.0,0.004639,0.01521,0.01746,0.0001783,0.0003185,0.01566,9.537e-06,3.91e-05,0.1194,0.0008574,1.714,0.003013,0.0002327,1,2
260100000000.0,0.00428,0.01509,0.01746,0.0001774,0.0003185,0.01518,9.537e-06,3.91e-05,0.1173,0.0004282,1.718,0.003001,0.0001888,1,2
260400000000.0,0.004272,0.01509,0.01746,0.0001774,0.0003185,0.01518,2.575e-05,3.91e-05,0.1178,0.00293,1.696,0.002968,0.0003366,1,2
260700000000.0,0.004562,0.01523,0.01746,0.0001774,0.0003185,0.01556,1.621e-05,3.91e-05,0.1189,0.001072,1.734,0.003107,0.0001411,1,2
261000000000.0,0.004913,0.0152,0.01746,0.0001774,0.0003185,0.01537,7.629e-06,3.91e-05,0.1162,0.0007143,1.917,0.003079,0.01105,1,2
261300000000.0,0.004234,0.01511,0.01746,0.0001774,0.0003185,0.0152,6.676e-06,3.91e-05,0.118,0.0001431,1.711,0.002988,0.0002289,1,2
261600000000.0,0.004738,0.01524,0.01746,0.0001783,0.0003195,0.01553,7.629e-06,3.91e-05,0.1187,0.0004282,1.68,0.002982,0.0003386,1,2
261900000000.0,0.004295,0.01517,0.01746,0.0001774,0.0003185,0.01537,2.48e-05,3.91e-05,0.1199,0.002857,1.692,0.002922,0.0002537,1,2
262200000000.0,0.004265,0.01508,0.01746,0.0001774,0.0003185,0.01517,1.907e-05,3.91e-05,0.12,0.001286,1.732,0.003013,0.0003881,1,2
262500000000.0,0.004509,0.01521,0.01746,0.0001774,0.0003185,0.01553,2.384e-05,3.91e-05,0.1191,0.002716,1.702,0.003023,0.0004234,1,2
262800000000.0,0.004303,0.01515,0.01746,0.0001783,0.0003195,0.01537,7.629e-06,3.91e-05,0.1149,0.0006428,1.674,0.0029,0.0007391,1,2
263100000000.0,0.004189,0.01506,0.01746,0.0001783,0.0003195,0.01515,1.24e-05,3.91e-05,0.1106,0.001429,1.652,0.002892,0.006187,1,2
263400000000.0,0.004517,0.01509,0.01746,0.0001802,0.0003204,0.01537,7.629e-06,3.91e-05,0.1183,0.0007858,1.692,0.002932,0.0002136,1,2
263700000000.0,0.004204,0.01506,0.01746,0.0001774,0.0003185,0.01515,5.722e-06,3.91e-05,0.1152,0.0002861,1.692,0.002878,0.0001001,1,2
264000000000.0,0.004356,0.01508,0.01746,0.0001783,0.0003185,0.01515,1.621e-05,3.91e-05,0.1158,0.002285,1.707,0.002962,0.0002375,1,2
264300000000.0,0.004608,0.01521,0.01746,0.0001802,0.0003214,0.01552,1.526e-05,3.91e-05,0.1154,0.002857,1.765,0.003126,0.0005217,1,2
264600000000.0,0.005058,0.0152,0.01746,0.0001802,0.0003214,0.01534,8.583e-06,3.91e-05,0.1149,0.0007858,1.949,0.003112,0.0001564,1,2
264900000000.0,0.004326,0.01512,0.01746,0.0001793,0.0003204,0.0152,6.676e-06,3.91e-05,0.1143,0.0002146,1.719,0.002982,0.0001926,1,2
265200000000.0,0.005173,0.01527,0.01746,0.0001793,0.0003195,0.01556,7.629e-06,3.91e-05,0.1189,0.0002861,1.789,0.003166,0.0005789,1,2
265500000000.0,0.004471,0.0152,0.01746,0.0001793,0.0003204,0.01541,5.722e-06,3.91e-05,0.1134,0.0002861,1.696,0.002929,0.06,1,2
265800000000.0,0.004433,0.01511,0.01746,0.0001812,0.0003223,0.0152,1.335e-05,3.91e-05,0.1169,0.001785,1.724,0.002952,0.0003834,1,2
266100000000.0,0.004829,0.01524,0.01746,0.0001831,0.0003242,0.01558,1.526e-05,3.91e-05,0.1176,0.002857,1.792,0.003192,0.000248,1,2
266400000000.0,0.004463,0.01518,0.01746,0.0001802,0.0003214,0.0154,7.629e-06,3.91e-05,0.1182,0.0008574,1.741,0.003005,0.0001326,1,2
266700000000.0,0.004471,0.01509,0.01746,0.0001793,0.0003204,0.01518,2.48e-05,3.91e-05,0.1196,0.002857,1.776,0.00307,0.0002661,1,2
267000000000.0,0.004967,0.01526,0.01746,0.0001802,0.0003204,0.01556,2.098e-05,3.91e-05,0.1191,0.002785,1.763,0.003146,0.0005407,1,2
267300000000.0,0.004425,0.01518,0.01746,0.0001783,0.0003195,0.0154,2.098e-05,3.91e-05,0.1185,0.002998,1.712,0.002975,0.001682,1,2
267600000000.0,0.004395,0.01509,0.01746,0.0001783,0.0003195,0.01517,1.526e-05,3.91e-05,0.1195,0.002357,1.716,0.002976,0.006798,1,2
267900000000.0,0.004402,0.01509,0.01746,0.0001774,0.0003185,0.01517,1.907e-05,3.91e-05,0.119,0.0009289,1.748,0.003053,0.000164,1,2
268200000000.0,0.005287,0.01524,0.01746,0.0001774,0.0003176,0.01556,2.098e-05,3.91e-05,0.1157,0.001286,1.984,0.003192,0.0002556,1,2
268500000000.0,0.004272,0.01518,0.01746,0.0001774,0.0003185,0.01538,5.722e-06,3.91e-05,0.1107,0.0001431,1.696,0.002927,0.0002794,1,2
268800000000.0,0.004547,0.01511,0.01746,0.0001774,0.0003185,0.01537,2.766e-05,3.91e-05,0.1154,0.002998,1.698,0.002914,0.02359,1,2
269100000000.0,0.00425,0.01509,0.01746,0.0001783,0.0003195,0.01517,1.621e-05,3.91e-05,0.1193,0.00243,1.684,0.0029,0.0001764,1,2
269400000000.0,0.004242,0.01509,0.01746,0.0001783,0.0003195,0.01517,6.676e-06,3.91e-05,0.1151,0.0005713,1.667,0.002901,0.0003414,1,2
269700000000.0,0.004494,0.01523,0.01746,0.0001793,0.0003195,0.01556,5.722e-06,3.91e-05,0.1198,0.0001431,1.698,0.002988,0.0003614,1,2
270000000000.0,0.004341,0.01518,0.01746,0.0001802,0.0003204,0.0154,5.722e-06,3.91e-05,0.1193,0.0002146,1.675,0.002929,0.0001583,1,2
270300000000.0,0.004265,0.01509,0.01746,0.0001783,0.0003195,0.01518,5.722e-06,3.91e-05,0.1191,0.0002146,1.714,0.002981,0.0006695,1,2
270600000000.0,0.004517,0.01512,0.01746,0.0001783,0.0003185,0.01538,1.144e-05,3.91e-05,0.1168,0.0007858,1.678,0.002895,0.0005312,1,2
270900000000.0,0.004333,0.01509,0.01746,0.0001783,0.0003195,0.01518,1.717e-05,3.91e-05,0.1179,0.002144,1.748,0.003022,0.06134,1,2
271200000000.0,0.004669,0.01523,0.01746,0.0001802,0.0003204,0.01555,1.812e-05,3.91e-05,0.1184,0.002998,1.755,0.003123,0.0006361,1,2
271500000000.0,0.004372,0.01517,0.01746,0.0001783,0.0003195,0.01538,5.722e-06,3.91e-05,0.1138,0.0002146,1.731,0.003036,0.0002337,1,2
271800000000.0,0.005058,0.01509,0.01746,0.0001783,0.0003185,0.01526,5.722e-06,3.91e-05,0.1171,0.0002146,1.993,0.003177,0.0001249,1,2
272100000000.0,0.004349,0.01509,0.01746,0.0001783,0.0003195,0.01518,4.768e-06,3.91e-05,0.1185,0.0001431,1.763,0.003077,0.0001116,1,2
272400000000.0,0.004784,0.01512,0.01746,0.0001783,0.0003195,0.01537,1.526e-05,3.91e-05,0.1185,0.00243,1.763,0.003055,0.06274,1,2
272700000000.0,0.004852,0.01524,0.01746,0.0001783,0.0003185,0.01556,1.526e-05,3.91e-05,0.1201,0.002857,1.678,0.002907,0.0002317,1,2
273000000000.0,0.004471,0.0152,0.01746,0.0001783,0.0003185,0.01538,6.676e-06,3.91e-05,0.1179,0.0002861,1.795,0.003243,0.0001564,1,2
273300000000.0,0.004395,0.01509,0.01746,0.0001783,0.0003185,0.01518,1.907e-05,3.91e-05,0.1154,0.00293,1.732,0.002988,0.002766,1,2
273600000000.0,0.004318,0.01509,0.01746,0.0001793,0.0003204,0.0152,5.722e-06,3.91e-05,0.1156,0.0002146,1.672,0.002903,0.0002012,1,2
273900000000.0,0.004478,0.01523,0.01746,0.0001802,0.0003204,0.01555,9.537e-06,3.91e-05,0.1183,0.001429,1.446,0.002325,0.0001497,1,2
274200000000.0,0.004631,0.01523,0.01746,0.0001793,0.0003195,0.01561,1.335e-05,3.91e-05,0.1177,0.001215,1.695,0.003072,0.0007038,1,2
274500000000.0,0.004242,0.01511,0.01746,0.0001783,0.0003195,0.0152,1.144e-05,3.91e-05,0.118,0.0006428,1.673,0.002859,0.0001736,1,2
274800000000.0,0.004257,0.01511,0.01746,0.0001802,0.0003204,0.0152,1.621e-05,3.91e-05,0.1194,0.00293,1.65,0.002865,0.0003872,1,2
275100000000.0,0.004547,0.01523,0.01746,0.0001802,0.0003214,0.01555,7.629e-06,3.91e-05,0.1193,0.0006428,1.462,0.002374,0.0004663,1,2
275400000000.0,0.005119,0.01521,0.01746,0.0001802,0.0003214,0.01538,1.526e-05,3.91e-05,0.1127,0.001858,1.985,0.003239,0.0002394,1,2
275700000000.0,0.004402,0.01512,0.01746,0.0001812,0.0003223,0.01521,8.583e-06,3.91e-05,0.1198,0.0009289,1.785,0.003074,0.0002193,1,2
276000000000.0,0.005165,0.01526,0.01746,0.0001822,0.0003233,0.01558,1.335e-05,3.91e-05,0.111,0.00243,1.564,0.002548,0.0006399,1,2
276300000000.0,0.004509,0.01518,0.01746,0.0001822,0.0003223,0.01538,1.144e-05,3.91e-05,0.1117,0.0006428,1.786,0.003198,8.392e-05,1,2
276600000000.0,0.004517,0.01508,0.01746,0.0001822,0.0003223,0.01517,2.003e-05,3.91e-05,0.1155,0.002785,1.779,0.003075,0.0002384,1,2
276900000000.0,0.004822,0.01521,0.01746,0.0001831,0.0003233,0.01553,3.242e-05,3.91e-05,0.1191,0.002998,1.603,0.002583,0.0001516,1,2
277200000000.0,0.004555,0.01518,0.01746,0.0001822,0.0003233,0.01537,1.335e-05,3.91e-05,0.1174,0.001715,1.839,0.003241,0.0001307,1,2
277500000000.0,0.00441,0.01508,0.01746,0.0001812,0.0003223,0.01518,7.629e-06,3.91e-05,0.1176,0.0006428,1.74,0.002976,0.0002613,1,2
277800000000.0,0.004562,0.01512,0.01746,0.0001802,0.0003204,0.01538,5.722e-06,3.91e-05,0.1183,0.0002861,1.688,0.002905,0.02075,1,2
278100000000.0,0.00457,0.01523,0.01746,0.0001793,0.0003195,0.01555,7.629e-06,3.91e-05,0.1168,0.0006428,1.46,0.002363,0.0001621,1,2
278400000000.0,0.004333,0.0152,0.01746,0.0001802,0.0003214,0.01538,1.717e-05,3.91e-05,0.1191,0.00293,1.727,0.003056,0.0002737,1,2
278700000000.0,0.004295,0.01509,0.01746,0.0001793,0.0003195,0.01518,1.335e-05,3.91e-05,0.1167,0.001858,1.66,0.002893,0.03729,1,2
279000000000.0,0.005013,0.01512,0.01746,0.0001793,0.0003204,0.01523,5.722e-06,3.91e-05,0.1196,0.0002146,1.921,0.003022,0.0002422,1,2
279300000000.0,0.004387,0.01514,0.01746,0.0001793,0.0003195,0.01523,1.621e-05,3.91e-05,0.1149,0.001429,1.693,0.002821,0.0006676,1,2
279600000000.0,0.004715,0.01518,0.01746,0.0001783,0.0003195,0.01546,0.000123,3.91e-05,0.114,0.002998,1.865,0.003321,0.0614,1,2
279900000000.0,0.004608,0.01527,0.01746,0.0001783,0.0003195,0.01559,1.335e-05,3.91e-05,0.1179,0.001715,1.413,0.002198,7.629e-05,1,2
280200000000.0,0.004349,0.01523,0.01746,0.0001774,0.0003185,0.01541,1.526e-05,3.91e-05,0.119,0.001785,1.604,0.002774,6.58e-05,1,2
280500000000.0,0.004463,0.01511,0.01746,0.0001774,0.0003185,0.01521,1.526e-05,3.91e-05,0.1185,0.001358,1.643,0.002746,0.0001144,1,2
280800000000.0,0.004944,0.01526,0.01746,0.0001783,0.0003195,0.01558,5.722e-06,3.91e-05,0.1198,0.0002861,1.782,0.002986,0.0003004,1,2
281100000000.0,0.004547,0.01523,0.01746,0.0001802,0.0003214,0.01543,6.676e-06,3.91e-05,0.1199,0.0004282,1.717,0.002844,0.0002527,1,2
281400000000.0,0.004936,0.01515,0.01746,0.0001802,0.0003214,0.01544,5.722e-06,3.91e-05,0.1198,0.0002146,1.833,0.002964,0.0002527,1,2
281700000000.0,0.004585,0.01512,0.01746,0.0001793,0.0003195,0.01521,7.629e-06,4.005e-05,0.1198,0.0006428,1.76,0.002929,0.0001202,1,2
282000000000.0,0.004478,0.01512,0.01746,0.0001802,0.0003214,0.01521,2.193e-05,4.005e-05,0.1191,0.00293,1.677,0.002839,0.0611,1,2
282300000000.0,0.004562,0.01526,0.01746,0.0001802,0.0003214,0.01559,7.629e-06,4.005e-05,0.1179,0.0006428,1.628,0.002755,0.0001354,1,2
282600000000.0,0.005013,0.01524,0.01746,0.0001802,0.0003204,0.01543,1.049e-05,4.005e-05,0.1199,0.0009995,1.908,0.002945,0.0001526,1,2
282900000000.0,0.004379,0.01512,0.01746,0.0001802,0.0003214,0.01521,2.003e-05,4.005e-05,0.1189,0.001858,1.611,0.002701,0.0002203,1,2
283200000000.0,0.004761,0.01514,0.01746,0.0001802,0.0003214,0.0154,1.717e-05,4.005e-05,0.1194,0.00293,1.83,0.003029,0.01436,1,2
283500000000.0,0.004997,0.01524,0.01746,0.0001822,0.0003233,0.01558,7.629e-06,4.005e-05,0.1194,0.0004997,1.843,0.003123,0.000185,1,2
283800000000.0,0.004532,0.01523,0.01746,0.0001822,0.0003233,0.01543,1.621e-05,4.005e-05,0.1193,0.001429,1.713,0.002904,0.01495,1,2
284100000000.0,0.004654,0.01512,0.01746,0.0001793,0.0003204,0.01521,1.24e-05,4.005e-05,0.1201,0.001143,1.735,0.002938,0.0002337,1,2
284400000000.0,0.004929,0.01523,0.01746,0.0001812,0.0003223,0.01556,5.722e-06,4.005e-05,0.1187,0.0001431,1.758,0.003017,0.00272,1,2
284700000000.0,0.004562,0.0152,0.01746,0.0001822,0.0003223,0.01538,1.144e-05,4.005e-05,0.119,0.001715,1.719,0.002879,0.0002441,1,2
285000000000.0,0.004593,0.01511,0.01746,0.0001822,0.0003233,0.01537,7.629e-06,4.005e-05,0.113,0.0009289,1.776,0.002943,8.106e-05,1,2
285300000000.0,0.004677,0.01521,0.01746,0.0001831,0.0003242,0.01552,1.335e-05,4.005e-05,0.1147,0.002357,1.674,0.002841,0.0002317,1,2
