start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
364500000000.0,0.0004759,0.05713,0.05859,9.727e-05,0.0001726,0.05933,2.575e-05,0.0001602,0.02737,0.007782,5.653,0.01965,0.000205,1,1
364800000000.0,0.0128,0.05817,0.05957,0.0001249,0.000205,0.06165,0.0008926,0.0001602,0.1365,0.04919,2.751,0.004815,0.0003624,1,1
365100000000.0,0.000433,0.0575,0.05933,3.624e-05,0.0001106,0.05884,3.815e-05,0.0001602,0.00827,0.01151,4.696,0.01597,0.0006084,1,1
365400000000.0,0.01219,0.05817,0.05951,0.0001011,0.0001945,0.06134,0.0007448,0.0001602,0.1294,0.0412,2.781,0.005061,8.965e-05,1,1
365700000000.0,0.0004301,0.05731,0.05914,9.632e-05,0.0001898,0.05823,2.003e-05,0.0001612,0.02402,0.004425,4.542,0.01526,0.0002823,1,1
366000000000.0,0.01224,0.05823,0.05963,0.0001345,0.0002165,0.06152,0.001045,0.0001612,0.1311,0.04498,2.961,0.005325,0.0002098,1,1
366300000000.0,0.0004301,0.05731,0.05927,0.0001078,0.0001774,0.05908,3.147e-05,0.0001612,0.007812,0.009293,4.617,0.01571,0.0003309,1,1
366600000000.0,0.01257,0.05817,0.05933,0.0001192,0.000186,0.06116,0.0012,0.0001612,0.1311,0.04187,2.978,0.005488,0.0001497,1,1
366900000000.0,0.0004473,0.0567,0.05835,9.155e-05,0.000165,0.05939,1.335e-05,0.0001612,0.02094,0.003929,4.738,0.0161,0.0001783,1,1
367200000000.0,0.01251,0.05798,0.05939,0.0001421,0.0002146,0.06158,0.001207,0.0001621,0.145,0.03217,3.735,0.007365,0.06073,1,1
367500000000.0,0.0004425,0.05719,0.05902,0.0001659,0.000247,0.0589,0.0,0.0001621,0.0192,7.153e-05,4.656,0.01553,0.0002184,1,1
367800000000.0,0.01247,0.05768,0.0592,0.0001516,0.000227,0.06152,0.000905,0.0001621,0.1421,0.03931,1.731,0.003796,0.0001335,1,1
368100000000.0,0.0004597,0.05731,0.0589,0.0001259,0.0002041,0.05951,1.335e-05,0.0001621,0.02609,0.002213,4.758,0.01624,0.000246,1,1
368400000000.0,0.01282,0.05786,0.05945,0.0001888,0.0002651,0.06122,0.0005779,0.0001631,0.1313,0.03693,2.228,0.003354,0.0004263,1,1
368700000000.0,0.0004396,0.05688,0.05865,0.0001802,0.0002584,0.05951,7.629e-06,0.0001631,0.009323,0.002213,4.511,0.01495,0.0002556,1,1
369000000000.0,0.0128,0.05798,0.05994,0.0001621,0.0002356,0.06122,0.0009785,0.0001631,0.1331,0.0462,2.945,0.005355,0.06274,1,1
369300000000.0,0.0004463,0.05688,0.05859,0.0001059,0.0001831,0.05963,1.431e-05,0.0001631,0.02338,0.004211,4.542,0.01528,0.0002766,1,1
369600000000.0,0.01274,0.05792,0.05963,0.0001392,0.000205,0.06134,0.001383,0.0001631,0.2363,0.02979,3.053,0.005466,0.0002604,1,1
369900000000.0,0.0004492,0.05701,0.05884,0.0001564,0.0002317,0.05969,2.289e-05,0.000164,0.02594,0.006783,4.576,0.01528,0.0003262,1,1
370200000000.0,0.01277,0.0575,0.05865,0.0001316,0.0001974,0.06091,0.00161,0.000164,0.136,0.04602,1.779,0.003586,0.0006046,1,1
370500000000.0,0.0004492,0.05701,0.05859,7.725e-05,0.0001459,0.05951,3.815e-05,0.000164,0.02319,0.01129,4.515,0.01506,0.0003853,1,1
370800000000.0,0.01271,0.05786,0.0592,0.0001087,0.0001907,0.06152,0.001616,0.000164,0.1362,0.04614,2.099,0.003212,0.0002642,1,1
371100000000.0,0.0004749,0.05731,0.05853,0.0001345,0.0002499,0.05939,1.907e-06,0.000165,0.01721,0.0005713,4.928,0.01681,0.0001593,1,1
371400000000.0,0.01228,0.05817,0.05951,0.0001392,0.0002241,0.06122,0.0009403,0.000165,0.1299,0.05017,2.463,0.004286,0.0002031,1,1
371700000000.0,0.0004387,0.05676,0.05841,0.0001402,0.0002232,0.0592,1.335e-05,0.000165,0.02493,0.003998,4.481,0.01504,0.0006657,1,1
372000000000.0,0.0125,0.0578,0.05933,0.0001221,0.0001955,0.06128,0.001425,0.000165,0.1331,0.04736,3.217,0.005904,0.05701,1,1
372300000000.0,0.000433,0.05695,0.05865,8.774e-05,0.0001631,0.05957,4.101e-05,0.000165,0.02347,0.01221,4.422,0.01475,0.0003033,1,1
372600000000.0,0.01294,0.05817,0.05981,0.0001163,0.000186,0.06171,0.0008793,0.0001659,0.1257,0.0354,3.075,0.005639,0.0002451,1,1
372900000000.0,0.0004444,0.05719,0.05908,5.15e-05,0.0001287,0.05896,2.575e-05,0.0001659,0.0206,0.007713,4.62,0.01592,0.000351,1,1
373200000000.0,0.01233,0.05804,0.05933,0.0001154,0.0001898,0.06128,0.0009594,0.0001659,0.1292,0.03674,3.535,0.006921,0.06299,1,1
373500000000.0,0.0004272,0.05676,0.05847,0.0001478,0.0002289,0.0592,2.003e-05,0.0001659,0.02066,0.005783,4.591,0.01551,0.0001535,1,1
373800000000.0,0.01247,0.05762,0.05878,0.0001516,0.0002298,0.06104,0.0005722,0.0001669,0.1343,0.03552,2.473,0.004089,8.011e-05,1,1
374100000000.0,0.0004578,0.05682,0.05841,5.531e-05,0.0001192,0.05939,4.005e-05,0.0001669,0.02249,0.01178,4.709,0.0161,0.0001516,1,1
374400000000.0,0.01259,0.05768,0.05884,0.0001183,0.000186,0.0611,0.001429,0.0001669,0.1304,0.04449,2.485,0.004139,0.0006971,1,1
374700000000.0,0.0004358,0.05682,0.05859,7.534e-05,0.0001373,0.05933,2.956e-05,0.0001669,0.01846,0.008789,4.652,0.01577,0.0002842,1,1
375000000000.0,0.01248,0.0578,0.05902,0.0001154,0.0001869,0.0614,0.00111,0.0001678,0.1296,0.0332,2.16,0.003278,0.000823,1,1
375300000000.0,0.0004377,0.05731,0.05902,0.0001497,0.0002317,0.05939,3.815e-06,0.0001678,0.02124,0.001215,4.637,0.01582,0.0004263,1,1
375600000000.0,0.01247,0.0578,0.05963,0.0001383,0.0002165,0.06091,0.0009499,0.0001678,0.1362,0.02856,2.671,0.005053,0.0003138,1,1
375900000000.0,0.0004578,0.05658,0.05841,0.0001125,0.0001907,0.05859,2.67e-05,0.0001678,0.01318,0.007645,4.809,0.01662,0.0002489,1,1
376200000000.0,0.01248,0.05786,0.05945,0.0001268,0.0001926,0.06128,0.001625,0.0001678,0.1365,0.03729,2.887,0.005328,0.0002317,1,1
376500000000.0,0.0004225,0.05701,0.05872,3.91e-05,0.0001116,0.05853,9.537e-06,0.0001688,0.01578,0.002785,4.565,0.01544,0.0001659,1,1
376800000000.0,0.01234,0.05853,0.05988,0.0001078,0.0001898,0.06207,0.0007515,0.0001688,0.1335,0.03345,2.75,0.004888,0.0002861,1,1
377100000000.0,0.0004292,0.05762,0.05963,0.0001135,0.0002031,0.05896,1.907e-05,0.0001688,0.009415,0.003929,4.483,0.01511,0.0002737,1,1
377400000000.0,0.01236,0.05878,0.05994,0.0001135,0.0002003,0.06177,0.0008287,0.0001688,0.1345,0.02856,2.498,0.004302,0.000741,1,1
377700000000.0,0.0004396,0.05731,0.05865,4.864e-05,0.0001431,0.05951,3.815e-05,0.0001688,0.02115,0.01135,4.722,0.016,0.0002966,1,1
378000000000.0,0.01357,0.05829,0.05994,0.0001249,0.0002308,0.06207,0.0009041,0.0001698,0.1499,0.04224,1.991,0.003254,0.06189,1,1
378300000000.0,0.0004997,0.05792,0.05988,0.0001545,0.0002756,0.06055,1.526e-05,0.0001698,0.0188,0.00457,5.107,0.01762,0.0002499,1,1
378600000000.0,0.01262,0.05853,0.05963,0.0001392,0.0002174,0.06165,0.00139,0.0001698,0.1416,0.04333,3.213,0.005832,0.0002565,1,1
378900000000.0,0.000433,0.05719,0.05914,8.678e-05,0.000164,0.0589,3.147e-05,0.0001698,0.0213,0.00943,4.657,0.01573,0.000206,1,1
379200000000.0,0.01308,0.05829,0.05951,9.441e-05,0.0001917,0.06158,0.0004416,0.0001707,0.137,0.02985,2.621,0.004456,0.0001106,1,1
379500000000.0,0.0004673,0.05695,0.05914,7.915e-05,0.0001831,0.05927,1.526e-05,0.0001707,0.02039,0.004425,5.438,0.01912,0.000701,1,1
379800000000.0,0.01309,0.05835,0.05975,0.0001249,0.0002127,0.06158,0.00104,0.0001707,0.1299,0.03571,2.093,0.002932,0.0006132,1,1
380100000000.0,0.000474,0.05725,0.05939,2.67e-05,0.0001059,0.05939,0.0004807,0.0001707,0.02072,0.02499,4.823,0.01638,0.0002642,1,1
380400000000.0,0.01279,0.05811,0.05957,0.0001116,0.0001984,0.06134,0.0009975,0.0001717,0.1279,0.03973,2.041,0.003396,0.0006313,1,1
380700000000.0,0.0004549,0.05719,0.05853,4.959e-05,0.0001335,0.05853,0.0001335,0.0001717,0.02686,0.01978,4.696,0.01605,0.0002928,1,1
381000000000.0,0.01268,0.05786,0.05957,0.0001316,0.0002079,0.06146,0.000679,0.0001717,0.1279,0.05023,1.735,0.003454,0.06262,1,1
381300000000.0,0.0004387,0.05707,0.05841,0.0001326,0.0002127,0.05853,8.583e-06,0.0001717,0.007744,0.002716,4.609,0.01545,0.0004253,1,1
381600000000.0,0.01262,0.05774,0.05927,0.0001373,0.0002203,0.06128,0.0008421,0.0001726,0.1257,0.03229,1.689,0.003732,0.0001993,1,1
381900000000.0,0.0004435,0.05719,0.05878,8.202e-05,0.0001583,0.05945,1.907e-05,0.0001726,0.03204,0.002998,4.81,0.01646,0.0003462,1,1
382200000000.0,0.01237,0.05798,0.05945,0.0001259,0.0001965,0.0614,0.00108,0.0001726,0.1304,0.03687,1.949,0.002868,0.02075,1,1
382500000000.0,0.0004282,0.05707,0.05878,8.869e-05,0.0001669,0.0592,2.193e-05,0.0001726,0.01349,0.006645,4.723,0.01651,0.0005817,1,1
382800000000.0,0.01251,0.05792,0.05933,0.0001202,0.0002203,0.0614,0.0004883,0.0001726,0.134,0.03198,2.628,0.004728,0.0001898,1,1
383100000000.0,0.0004492,0.05695,0.05884,8.869e-05,0.0001907,0.05902,1.431e-05,0.0001736,0.01923,0.004288,4.762,0.01659,0.0003777,1,1
383400000000.0,0.01305,0.05768,0.05914,0.0001192,0.0001926,0.0611,0.001204,0.0001678,0.1239,0.03906,1.95,0.002921,0.0007267,1,1
383700000000.0,0.0004625,0.05695,0.05878,0.0001173,0.0001945,0.05896,2.48e-05,0.000165,0.01205,0.007431,4.924,0.01694,0.0001993,1,1
384000000000.0,0.01247,0.05762,0.05908,0.0001812,0.0002832,0.06128,0.0003109,0.000165,0.1301,0.01657,2.015,0.003183,0.000205,1,1
384300000000.0,0.0004339,0.05695,0.05872,0.0001755,0.0002899,0.05902,9.537e-06,0.000165,0.0213,0.002785,4.73,0.01627,0.0002995,1,1
384600000000.0,0.01288,0.0578,0.05933,0.000145,0.0002327,0.06152,0.001013,0.0001659,0.1304,0.0401,2.054,0.002715,0.000473,1,1
384900000000.0,0.0004292,0.05713,0.05859,8.678e-05,0.0001688,0.05896,7.629e-06,0.0001659,0.02356,0.002213,4.621,0.01555,0.0001478,1,1
385200000000.0,0.01294,0.05792,0.05981,0.0001297,0.000206,0.0614,0.001148,0.0001659,0.1377,0.04529,2.093,0.002949,0.0003233,1,1
385500000000.0,0.0004845,0.05713,0.05884,6.962e-05,0.0001411,0.05981,2.861e-05,0.0001659,0.01047,0.008499,4.743,0.01609,0.0001106,1,1
385800000000.0,0.01315,0.05792,0.05951,0.0001278,0.0002165,0.06165,0.001209,0.0001669,0.1313,0.04285,2.058,0.002983,0.007843,1,1
386100000000.0,0.0005035,0.05731,0.05859,0.0001173,0.000226,0.05963,1.049e-05,0.0001669,0.01375,0.002213,5.183,0.01823,0.0006237,1,1
386400000000.0,0.01343,0.05817,0.05951,0.0001287,0.0002127,0.06213,0.001244,0.0001669,0.1348,0.04254,1.725,0.003838,0.0002966,1,1
386700000000.0,0.0005074,0.05774,0.05951,4.482e-05,0.0001202,0.06006,0.0002356,0.0001669,0.0307,0.007286,5.234,0.01799,0.0002975,1,1
387000000000.0,0.01302,0.05792,0.05939,0.0001392,0.0002098,0.06158,0.00135,0.0001678,0.1168,0.01779,2.416,0.005041,0.06244,1,1
387300000000.0,0.0005207,0.05743,0.05939,7.534e-05,0.0001497,0.05872,4.768e-06,0.0001678,0.0213,0.001499,5.263,0.01823,0.0002642,1,1
387600000000.0,0.01347,0.05811,0.05945,0.0001183,0.0001907,0.06158,0.001057,0.0001678,0.1252,0.03687,2.12,0.003379,0.005653,1,1
387900000000.0,0.0004787,0.05725,0.05865,0.000164,0.0002422,0.05902,1.049e-05,0.0001678,0.01421,0.003216,4.632,0.01574,0.0002375,1,1
388200000000.0,0.01405,0.05811,0.05975,0.0001631,0.0002375,0.06189,0.0008221,0.0001678,0.1775,0.03943,1.367,0.002491,0.0003147,1,1
388500000000.0,0.0004864,0.0578,0.05902,0.0001526,0.0002289,0.05933,1.144e-05,0.0001688,0.01031,0.003357,4.977,0.01711,0.006035,1,1
388800000000.0,0.01291,0.05804,0.0592,0.0001688,0.0002451,0.06128,0.0008211,0.0001688,0.1333,0.05005,2.042,0.002887,0.000247,1,1
389100000000.0,0.0004826,0.05695,0.05878,0.0001469,0.0002241,0.05908,2.289e-05,0.0001688,0.01237,0.004074,4.568,0.01525,0.0001068,1,1
389400000000.0,0.01299,0.0578,0.05908,0.0001526,0.0002279,0.0614,0.0008898,0.0001688,0.1409,0.05078,2.111,0.002967,0.0004911,1,1
389700000000.0,0.0004692,0.05713,0.05896,0.0001307,0.0002098,0.05927,7.629e-06,0.0001698,0.01009,0.00243,4.726,0.01596,0.000226,1,1
390000000000.0,0.0128,0.05817,0.05933,0.0001287,0.0002089,0.06152,0.0008068,0.0001698,0.1232,0.04102,3.825,0.007562,0.0001841,1,1
390300000000.0,0.0004606,0.05731,0.05914,8.488e-05,0.0001574,0.05951,3.815e-05,0.0001698,0.01039,0.01143,4.67,0.0161,0.001324,1,1
390600000000.0,0.01285,0.05811,0.05927,0.0001221,0.000206,0.06152,0.001167,0.0001698,0.1316,0.04358,2.24,0.003579,0.0001497,1,1
390900000000.0,0.0004778,0.05737,0.05902,8.392e-05,0.0001812,0.05945,2.766e-05,0.0001698,0.01077,0.008286,5.159,0.01844,0.0001907,1,1
391200000000.0,0.01266,0.05841,0.05969,0.0001078,0.0002155,0.06201,0.000514,0.0001707,0.1284,0.0235,3.496,0.00695,0.0003624,1,1
391500000000.0,0.0004721,0.05731,0.05902,0.0001087,0.0002222,0.05908,1.526e-05,0.0001707,0.01292,0.00457,4.823,0.01685,0.0001831,1,1
391800000000.0,0.01271,0.05792,0.05927,0.0001297,0.0002251,0.06152,0.0007019,0.0001707,0.1262,0.04059,1.759,0.003902,0.0001106,1,1
392100000000.0,0.0004635,0.0575,0.05859,1.907e-05,9.727e-05,0.05884,3.91e-05,0.0001707,0.006706,0.00914,5.133,0.01833,0.000267,1,1
392400000000.0,0.01294,0.05811,0.05957,0.0001392,0.0002127,0.06097,0.001364,0.0001717,0.1279,0.03122,2.232,0.003608,0.0002861,1,1
392700000000.0,0.0004683,0.05695,0.05878,0.0001726,0.0002489,0.05914,8.583e-06,0.0001717,0.01694,0.002644,4.752,0.01633,0.0002718,1,1
393000000000.0,0.01361,0.05786,0.05902,0.0001335,0.0002174,0.06183,0.001423,0.0001717,0.1392,0.03564,1.559,0.003415,0.0002556,1,1
393300000000.0,0.0005369,0.05768,0.05896,9.251e-05,0.0001917,0.05939,2.861e-05,0.0001717,0.01448,0.008423,5.181,0.01876,0.0001116,1,1
393600000000.0,0.01309,0.05762,0.05884,8.583e-05,0.0001926,0.06104,0.000556,0.0001726,0.1199,0.03217,2.27,0.00522,0.000432,1,1
393900000000.0,0.0004749,0.05713,0.05884,5.627e-05,0.0001583,0.05933,3.242e-05,0.0001726,0.01495,0.009644,4.752,0.01635,0.0003147,1,1
394200000000.0,0.01303,0.05841,0.06018,0.0001221,0.0001926,0.06219,0.001144,0.0001726,0.1333,0.02994,2.219,0.003394,8.106e-05,1,1
394500000000.0,0.000474,0.05737,0.05945,0.0001373,0.0002184,0.05975,3.815e-06,0.0001726,0.01549,0.0008574,4.698,0.01605,0.0002337,1,1
394800000000.0,0.01326,0.05853,0.05951,0.0001402,0.0002184,0.06158,0.001131,0.0001736,0.1396,0.05402,2.958,0.005404,0.0003881,1,1
395100000000.0,0.0004959,0.05719,0.05835,7.153e-05,0.0001421,0.05951,7.629e-06,0.0001736,0.01421,0.002144,5.061,0.01757,0.0009708,1,1
395400000000.0,0.01268,0.05817,0.05969,9.727e-05,0.0001755,0.06152,0.001093,0.0001678,0.2139,0.03717,2.036,0.003068,0.001331,1,1
395700000000.0,0.000474,0.0575,0.0592,4.768e-05,0.0001249,0.05951,6.008e-05,0.000165,0.007523,0.01587,4.656,0.01575,0.0002203,1,1
396000000000.0,0.01311,0.05792,0.05957,0.0001183,0.0001965,0.06134,0.00116,0.000165,0.1267,0.04419,1.76,0.003347,0.0004797,1,1
396300000000.0,0.0004883,0.05719,0.0592,9.06e-05,0.0001698,0.05969,2.098e-05,0.0001659,0.021,0.006355,4.808,0.01647,0.0003204,1,1
396600000000.0,0.01411,0.0575,0.05927,0.0001249,0.0002232,0.06104,0.0008049,0.0001659,0.1321,0.02142,1.298,0.002273,0.0002985,1,1
396900000000.0,0.0005398,0.05695,0.05859,3.338e-05,0.0001135,0.05896,0.0002079,0.0001659,0.01993,0.01086,5.577,0.0198,0.0002613,1,1
397200000000.0,0.01338,0.05756,0.05896,0.0001354,0.0002022,0.0614,0.001862,0.0001659,0.1166,0.03564,1.533,0.003238,0.000246,1,1
397500000000.0,0.0004959,0.05725,0.05896,0.000103,0.0001707,0.05859,8.488e-05,0.0001659,0.01575,0.00885,4.973,0.01711,0.0003901,1,1
397800000000.0,0.0134,0.05792,0.05945,0.0001268,0.0002003,0.06158,0.00106,0.0001669,0.1272,0.04901,2.015,0.00292,0.06177,1,1
398100000000.0,0.0004969,0.0575,0.0592,0.0001192,0.0001974,0.05957,1.144e-05,0.0001669,0.01788,0.003429,5.065,0.01765,0.0003042,1,1
398400000000.0,0.01324,0.05811,0.05927,0.0001516,0.0002279,0.06146,0.00124,0.0001669,0.1309,0.04498,2.168,0.003147,0.0002308,1,1
398700000000.0,0.0004787,0.05737,0.05841,6.676e-05,0.0001345,0.05933,2.384e-05,0.0001669,0.01138,0.007004,4.726,0.01633,0.0002222,1,1
399000000000.0,0.01419,0.05762,0.0589,0.0001173,0.0002069,0.06146,0.0007925,0.0001678,0.1284,0.05713,3.134,0.007547,0.06274,1,1
399300000000.0,0.0004835,0.05774,0.05896,0.0001144,0.0002184,0.05927,9.537e-07,0.0001678,0.022,0.0004282,4.842,0.01641,0.000495,1,1
399600000000.0,0.01405,0.05811,0.05963,0.0001745,0.0002871,0.06207,0.0001621,0.0001678,0.1249,0.01178,2.201,0.004898,0.0003281,1,1
399900000000.0,0.0005245,0.05774,0.05945,0.0002012,0.0003233,0.05914,1.335e-05,0.0001678,0.008102,0.002144,5.203,0.018,0.0004196,1,1
400200000000.0,0.01363,0.05823,0.05951,0.0001297,0.0002356,0.06165,0.001003,0.0001688,0.1252,0.04138,2.07,0.004498,0.0003614,1,1
400500000000.0,0.0005379,0.0578,0.05914,0.0001516,0.0002642,0.0592,1.335e-05,0.0001688,0.007996,0.003929,5.469,0.01919,0.0002832,1,1
400800000000.0,0.01352,0.05792,0.05945,0.0001488,0.0002241,0.0611,0.0008717,0.0001688,0.1331,0.04199,1.804,0.003365,0.0004997,1,1
401100000000.0,0.000495,0.05695,0.0589,0.0001659,0.0002422,0.05896,5.722e-06,0.0001688,0.01266,0.001785,5.064,0.01751,0.01266,1,1
401400000000.0,0.01334,0.0575,0.05896,0.0001945,0.0002956,0.06122,0.0005064,0.0001698,0.1284,0.02878,1.944,0.00321,0.0003004,1,1
401700000000.0,0.000495,0.05682,0.05804,0.000144,0.0002575,0.0589,7.629e-06,0.0001698,0.01965,0.001928,4.83,0.01681,0.0001583,1,1
402000000000.0,0.01349,0.0575,0.05878,0.0001354,0.0002213,0.06128,0.0008593,0.0001698,0.1299,0.03186,1.755,0.003806,0.0004778,1,1
402300000000.0,0.0004911,0.05725,0.05859,8.678e-05,0.0001545,0.05945,2.766e-05,0.0001698,0.01746,0.007858,4.909,0.01699,0.0008459,1,1
402600000000.0,0.01384,0.0578,0.05914,0.0001755,0.0002747,0.06165,0.0004644,0.0001698,0.1188,0.02429,2.759,0.006793,0.001173,1,1
402900000000.0,0.0005264,0.05756,0.05878,0.0001669,0.0002775,0.05896,9.537e-06,0.0001707,0.01636,0.002785,5.25,0.01847,0.000576,1,1
403200000000.0,0.01337,0.05774,0.05914,0.0001259,0.0002117,0.06097,0.001204,0.0001707,0.1328,0.04755,1.564,0.003316,0.0004644,1,1
403500000000.0,0.0004883,0.05688,0.05792,6.962e-05,0.0001402,0.05853,2.766e-05,0.0001707,0.007401,0.008362,4.912,0.01716,0.0002365,1,1
403800000000.0,0.01332,0.05713,0.05872,0.0001106,0.000186,0.06104,0.0009785,0.0001707,0.1277,0.03766,4.228,0.0106,0.0001698,1,1
404100000000.0,0.0004721,0.05695,0.05841,0.0001574,0.0002356,0.05872,1.049e-05,0.0001707,0.007187,0.003143,4.744,0.01629,0.0004034,1,1
404400000000.0,0.01341,0.0575,0.0592,0.0001659,0.0002422,0.06097,0.000823,0.0001717,0.1326,0.03442,1.822,0.003499,0.0001221,1,1
404700000000.0,0.000494,0.05676,0.05884,0.0001192,0.0001974,0.05872,1.24e-05,0.0001717,0.02176,0.003857,5.082,0.01766,0.0005484,1,1
405000000000.0,0.01337,0.05743,0.05902,0.0001183,0.0001898,0.06085,0.001081,0.0001717,0.1243,0.0401,2.067,0.003048,0.0003347,1,1
405300000000.0,0.0004768,0.05664,0.05792,0.0001202,0.0001936,0.05878,1.431e-05,0.0001717,0.02298,0.004356,4.81,0.01658,0.00033,1,1
405600000000.0,0.01337,0.05713,0.05865,0.0001135,0.0001869,0.06073,0.0009956,0.0001726,0.1265,0.05841,1.832,0.003147,0.0003471,1,1
405900000000.0,0.0004778,0.05652,0.05768,0.0001154,0.0001926,0.05829,1.431e-05,0.0001726,0.007401,0.003998,4.932,0.01712,0.0003967,1,1
406200000000.0,0.01323,0.0575,0.05902,0.0001202,0.0002241,0.06079,0.0003233,0.0001726,0.1367,0.01465,4.087,0.008131,0.000248,1,1
406500000000.0,0.0004787,0.0564,0.05756,9.918e-05,0.0002127,0.05884,7.629e-06,0.0001726,0.01088,0.002285,4.598,0.01561,0.0002995,1,1
406800000000.0,0.01395,0.05725,0.05872,0.0001087,0.0001907,0.0614,0.001167,0.0001678,0.1438,0.04272,1.685,0.003525,0.0002575,1,1
407100000000.0,0.0004988,0.05725,0.05884,7.725e-05,0.0001669,0.05872,5.722e-06,0.000165,0.01562,0.001642,4.93,0.01727,0.0007744,1,1
407400000000.0,0.01328,0.0578,0.05902,0.000123,0.0002069,0.06079,0.001041,0.000165,0.1292,0.04523,2.677,0.004591,0.0002337,1,1
407700000000.0,0.0004826,0.05646,0.0578,0.0001268,0.0002031,0.05902,3.052e-05,0.000165,0.007431,0.007141,4.873,0.01695,0.0004034,1,1
408000000000.0,0.01347,0.05756,0.05896,0.0001163,0.0002012,0.0611,0.001154,0.000165,0.1331,0.03394,2.547,0.004066,0.04492,1,1
408300000000.0,0.0005302,0.05713,0.05859,0.0001049,0.0002108,0.05865,9.537e-06,0.0001659,0.02191,0.001858,5.393,0.01903,0.0002823,1,1
408600000000.0,0.01385,0.05804,0.05951,0.0001249,0.0002069,0.06183,0.001579,0.0001659,0.1316,0.04926,1.998,0.003344,0.05353,1,1
408900000000.0,0.0004854,0.05719,0.0589,0.0001364,0.0002165,0.05945,1.049e-05,0.0001659,0.01675,0.002213,4.815,0.01652,0.0002756,1,1
409200000000.0,0.01343,0.05774,0.05927,0.0001469,0.000227,0.06097,0.0008326,0.0001659,0.1375,0.0368,1.802,0.003223,0.0002518,1,1
409500000000.0,0.0004902,0.05701,0.05853,6.962e-05,0.0001392,0.05841,2.289e-05,0.0001669,0.007782,0.006783,4.794,0.01636,0.0002909,1,1
409800000000.0,0.01466,0.05664,0.05798,8.965e-05,0.0001678,0.06122,0.001045,0.0001669,0.1326,0.04315,2.397,0.003688,0.0002775,1,1
410100000000.0,0.0005112,0.0575,0.05896,0.0001068,0.0001936,0.0592,3.91e-05,0.0001669,0.01938,0.006859,4.662,0.01589,0.0003424,1,1
410400000000.0,0.01299,0.05804,0.05945,8.392e-05,0.000185,0.06104,0.0008278,0.0001669,0.1375,0.03601,2.516,0.004119,0.0003624,1,1
410700000000.0,0.0004663,0.05682,0.05847,6.39e-05,0.0001736,0.05823,1.717e-05,0.0001669,0.01146,0.005142,4.585,0.01581,0.0002375,1,1
411000000000.0,0.01347,0.05737,0.05902,9.823e-05,0.0001764,0.06091,0.001194,0.0001678,0.1331,0.05438,1.789,0.003619,0.0002146,1,1
411300000000.0,0.0004768,0.05701,0.05847,4.292e-05,0.0001173,0.05853,3.433e-05,0.0001678,0.01642,0.01028,4.837,0.01687,0.0001888,1,1
411600000000.0,0.0134,0.05792,0.05933,0.0001259,0.0001984,0.06128,0.001183,0.0001678,0.1321,0.03143,2.681,0.004413,0.0006809,1,1
411900000000.0,0.000474,0.05688,0.05859,0.0001631,0.0002403,0.05914,2.575e-05,0.0001678,0.01306,0.007713,4.729,0.01605,6.39e-05,1,1
412200000000.0,0.01332,0.05713,0.05878,0.0001068,0.0001993,0.06055,0.0005016,0.0001688,0.1274,0.04614,1.82,0.003625,0.0002556,1,1
412500000000.0,0.0004854,0.0564,0.05762,6.199e-05,0.0001621,0.05859,3.815e-05,0.0001688,0.01837,0.008926,4.77,0.01626,0.0003548,1,1
412800000000.0,0.01352,0.05756,0.05908,0.0001068,0.0001879,0.06128,0.001091,0.0001688,0.1296,0.04407,2.105,0.003022,0.000701,1,1
413100000000.0,0.0004911,0.05688,0.05841,5.817e-05,0.0001307,0.05847,0.0001001,0.0001688,0.006737,0.01007,4.913,0.01711,0.0002966,1,1
413400000000.0,0.01323,0.05743,0.05914,0.0001373,0.0002165,0.06055,0.0008698,0.0001698,0.1379,0.05841,2.743,0.004588,0.0006361,1,1
413700000000.0,0.000473,0.05621,0.05762,0.0001669,0.0002441,0.05853,1.049e-05,0.0001698,0.01642,0.003071,4.612,0.0158,0.0002098,1,1
414000000000.0,0.01344,0.05713,0.05884,0.0001593,0.0002327,0.06061,0.00124,0.0001698,0.1299,0.05719,3.211,0.005602,0.0002489,1,1
414300000000.0,0.0004749,0.05621,0.05768,0.0001583,0.0002356,0.05847,7.629e-06,0.0001698,0.007454,0.002213,4.774,0.01643,0.0002356,1,1
414600000000.0,0.01291,0.05725,0.05865,0.0001421,0.0002327,0.06067,0.0004644,0.0001698,0.1311,0.03064,3.463,0.006727,0.06287,1,1
414900000000.0,0.000474,0.05615,0.0575,0.0001163,0.0002127,0.05872,9.537e-07,0.0001707,0.01137,0.0002146,4.688,0.01594,0.0002012,1,1
415200000000.0,0.0136,0.05719,0.05884,0.0001287,0.000226,0.06091,0.001118,0.0001707,0.1262,0.02942,2.151,0.003267,0.0002613,1,1
415500000000.0,0.0005665,0.05682,0.05872,0.0001192,0.0002289,0.05872,2.384e-05,0.0001707,0.01331,0.007072,5.666,0.02083,0.0003805,1,1
415800000000.0,0.0144,0.05798,0.05957,0.0001335,0.0002165,0.06207,0.001028,0.0001707,0.1267,0.03467,1.897,0.004353,0.0002108,1,1
