start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
1211400000000.0,0.01108,0.01617,0.01749,0.0004692,0.0005531,0.01627,1.335e-05,7.343e-05,0.08203,0.0007858,1.656,0.003081,4.768e-06,1,1
1211700000000.0,0.01091,0.01614,0.01749,0.000493,0.000577,0.01627,2.003e-05,7.439e-05,0.08325,0.0009995,1.391,0.002058,1.907e-05,1,1
1212000000000.0,0.01089,0.01614,0.01749,0.000515,0.0005989,0.01627,2.193e-05,7.439e-05,0.0824,0.001572,1.632,0.003145,4.292e-05,1,1
1212300000000.0,0.01096,0.01617,0.01749,0.0005388,0.0006237,0.01627,1.049e-05,7.439e-05,0.08057,0.0002861,2.203,0.005467,2.193e-05,1,1
1212600000000.0,0.01094,0.01617,0.01749,0.0005636,0.0006485,0.01627,2.193e-05,7.439e-05,0.08398,0.001286,3.243,0.01026,3.815e-05,1,1
1212900000000.0,0.023797,0.03234,0.03498,0.0011282,0.0012978999999999,0.03244,0.0,0.00014878,0.14454,0.0,23.561,0.10013,3.2423e-05,2,1
1213200000000.0,0.01085,0.01617,0.01749,0.0005808,0.0006657,0.01627,0.0,7.439e-05,0.08118,0.0,9.541,0.03864,2.861e-05,1,1
1213500000000.0,0.01091,0.01617,0.01749,0.0006046,0.0006895,0.01627,2.575e-05,7.439e-05,0.0918,0.001358,11.59,0.04869,8.106e-05,1,1
1213800000000.0,0.01085,0.01617,0.01749,0.0006285,0.0007133,0.01627,2.193e-05,7.439e-05,0.09521,0.0008574,14.95,0.06266,3.815e-05,1,1
1214100000000.0,0.01099,0.01614,0.01749,0.0006495,0.0007334,0.01627,2.956e-05,7.534e-05,0.0824,0.001715,15.25,0.06476,9.441e-05,1,1
1214400000000.0,0.01097,0.01614,0.01749,0.0006714,0.0007563,0.01624,1.526e-05,7.534e-05,0.08044,0.0004997,13.75,0.05811,0.07373,1,1
1214700000000.0,0.01108,0.01617,0.01749,0.0006952,0.0007801,0.01627,2.289e-05,7.534e-05,0.08386,0.001999,17.0,0.07284,0.07397,1,1
1215000000000.0,0.01085,0.01617,0.01749,0.0007172,0.000802,0.01624,1.049e-05,7.534e-05,0.08313,0.0006428,12.56,0.0525,0.0001659,1,1
1215300000000.0,0.01099,0.01617,0.01749,0.0007429,0.0008278,0.01627,2.67e-05,7.534e-05,0.08533,0.001715,14.73,0.06247,9.727e-05,1,1
1215600000000.0,0.0108,0.01617,0.01749,0.0007792,0.0008631,0.01627,1.717e-05,7.534e-05,0.08398,0.001143,18.85,0.08158,0.07458,1,1
1215900000000.0,0.01099,0.01617,0.01749,0.0008106,0.0008955,0.01627,8.583e-06,7.534e-05,0.1523,0.0002861,12.34,0.05223,3.147e-05,1,1
1216200000000.0,0.01517,0.01617,0.01749,0.0008297,0.0009146,0.01627,1.812e-05,7.534e-05,0.08862,0.001785,14.99,0.06498,4.482e-05,1,1
1216500000000.0,0.025111,0.04848,0.0524699999999999,0.0025548,0.0028095,0.04861,3.6237e-05,0.00022887,0.20691,0.0025005,35.44,0.15075,0.06261535,3,1
1216800000000.0,0.01093,0.01617,0.01749,0.0008593,0.0009441,0.01627,2.003e-05,7.629e-05,0.08118,0.0009995,11.41,0.0479,5.15e-05,1,1
1217100000000.0,0.01094,0.01617,0.01749,0.0008812,0.0009661,0.01627,2.193e-05,7.629e-05,0.08948,0.001572,11.65,0.0496,0.0001268,1,1
1217400000000.0,0.01096,0.01617,0.01749,0.000905,0.0009899,0.01627,1.049e-05,7.629e-05,0.0802,0.0002861,14.86,0.06279,4.005e-05,1,1
1217700000000.0,0.01108,0.01617,0.01749,0.0009298,0.001015,0.01627,2.193e-05,7.629e-05,0.08252,0.001286,13.63,0.05738,0.0001392,1,1
1218000000000.0,0.011,0.01617,0.01749,0.0009537,0.001038,0.01627,0.0,7.629e-05,0.08374,0.0,14.78,0.06175,0.06445,1,1
1218300000000.0,0.01134,0.01617,0.01749,0.0009756,0.00106,0.01627,0.0,7.629e-05,0.08423,0.0,19.8,0.08355,0.07532,1,1
1218600000000.0,0.01114,0.01617,0.01749,0.0009975,0.001083,0.01627,1.621e-05,7.725e-05,0.08276,0.001429,17.6,0.07361,0.06763,1,1
1218900000000.0,0.01111,0.01617,0.01749,0.00102,0.001106,0.01627,2.289e-05,7.725e-05,0.08398,0.001858,14.39,0.06101,0.000185,1,1
1219200000000.0,0.01088,0.01617,0.01749,0.001043,0.001129,0.01627,9.537e-06,7.534e-05,0.08252,0.0006428,13.34,0.05692,4.864e-05,1,1
1219500000000.0,0.01096,0.01617,0.01749,0.001062,0.001146,0.01627,1.526e-05,7.343e-05,0.08301,0.0004997,14.15,0.06056,6.199e-05,1,1
1219800000000.0,0.01083,0.01617,0.01749,0.001083,0.001169,0.01627,1.526e-05,7.343e-05,0.08752,0.0004282,11.74,0.04989,0.06232,1,1
1220100000000.0,0.01094,0.01614,0.01749,0.001108,0.001192,0.01627,1.431e-05,7.343e-05,0.08472,0.0004997,13.28,0.05635,0.0001631,1,1
1220400000000.0,0.01083,0.01617,0.01749,0.001129,0.001215,0.01627,1.717e-05,7.343e-05,0.08118,0.0007143,16.23,0.06896,6.676e-05,1,1
1220700000000.0,0.01105,0.01617,0.01749,0.001154,0.00124,0.0163,1.717e-05,7.439e-05,0.08167,0.001143,13.14,0.05552,0.07373,1,1
1221000000000.0,0.01085,0.01617,0.01749,0.001179,0.001263,0.01627,8.583e-06,7.439e-05,0.08289,0.0002861,12.57,0.05388,0.0003567,1,1
1221300000000.0,0.01099,0.01617,0.01749,0.0012,0.001284,0.01627,1.812e-05,7.439e-05,0.08008,0.001785,11.48,0.04853,0.0002127,1,1
1221600000000.0,0.01073,0.01614,0.01749,0.001223,0.001307,0.01624,1.335e-05,7.439e-05,0.08398,0.0007858,13.25,0.05612,0.0001287,1,1
1221900000000.0,0.01091,0.01617,0.01749,0.001177,0.001261,0.01627,2.003e-05,7.439e-05,0.08301,0.0009995,13.86,0.05863,5.245e-05,1,1
1222200000000.0,0.01091,0.01617,0.01749,0.001165,0.001249,0.01627,2.193e-05,7.439e-05,0.08252,0.001572,10.87,0.04526,1.907e-06,1,1
1222500000000.0,0.01112,0.01617,0.01761,0.00119,0.001274,0.01642,1.049e-05,7.439e-05,0.08154,0.0002861,14.41,0.06037,8.392e-05,1,1
1222800000000.0,0.01366,0.01617,0.01749,0.001177,0.001263,0.01627,2.193e-05,7.439e-05,0.08252,0.001286,9.701,0.03971,0.0001535,1,1
1223100000000.0,0.027229,0.04845,0.0524699999999999,0.003503,0.003755,0.04855,0.0,0.0002260199999999,0.2050799999999999,0.0,39.08,0.16418,0.05898202,3,1
1223400000000.0,0.014366,0.03231,0.03498,0.002381,0.002548,0.03244,1.717e-05,0.00015068,0.14582,0.001143,26.91,0.11374,7.438e-05,2,1
1223700000000.0,0.01085,0.01614,0.01749,0.0012,0.001284,0.01624,2.289e-05,7.534e-05,0.08569,0.002499,13.42,0.05557,2.289e-05,1,1
1224000000000.0,0.01083,0.01614,0.01749,0.001211,0.001297,0.01624,2.48e-05,7.534e-05,0.08484,0.001715,12.44,0.05262,4.196e-05,1,1
1224300000000.0,0.01109,0.01614,0.01761,0.001198,0.001282,0.0163,3.052e-05,7.534e-05,0.08276,0.002285,9.309,0.03825,0.0625,1,1
1224600000000.0,0.01097,0.01614,0.01749,0.001177,0.001261,0.01624,2.098e-05,7.534e-05,0.08142,0.0006428,11.99,0.05109,7.057e-05,1,1
1224900000000.0,0.01097,0.01614,0.01749,0.001188,0.001274,0.01627,1.621e-05,7.534e-05,0.1523,0.0004282,12.85,0.05482,0.0001068,1,1
1225200000000.0,0.01076,0.01617,0.01761,0.001175,0.001261,0.01633,1.526e-05,7.629e-05,0.1504,0.001072,15.43,0.06577,0.0001659,1,1
1225500000000.0,0.01079,0.01614,0.01749,0.001177,0.001261,0.01627,1.144e-05,7.629e-05,0.08203,0.0007858,9.811,0.04153,1.717e-05,1,1
1225800000000.0,0.011,0.01614,0.01749,0.001169,0.001255,0.01627,1.431e-05,7.629e-05,0.08667,0.001215,17.86,0.07508,3.815e-05,1,1
1226100000000.0,0.011,0.01614,0.01749,0.001179,0.001265,0.01627,2.098e-05,7.629e-05,0.08276,0.002499,13.19,0.05722,0.07605,1,1
1226400000000.0,0.01077,0.01617,0.01749,0.0002499,0.0003347,0.01627,1.049e-05,7.629e-05,0.08411,0.0004997,10.67,0.04436,3.815e-05,1,1
1226700000000.0,0.01079,0.01614,0.01749,6.294e-05,0.0001469,0.01627,8.583e-06,7.629e-05,0.08643,0.0003567,11.01,0.0466,9.537e-06,1,1
1227000000000.0,0.01079,0.01614,0.01749,8.678e-05,0.0001717,0.01627,8.583e-06,7.629e-05,0.08362,0.0003567,14.12,0.05992,1.907e-05,1,1
1227300000000.0,0.01076,0.01614,0.01749,0.0001097,0.0001936,0.01627,1.907e-05,7.725e-05,0.08313,0.0009995,12.32,0.05268,1.717e-05,1,1
1227600000000.0,0.01071,0.01614,0.01749,0.0001326,0.0002174,0.01627,2.766e-05,7.725e-05,0.08179,0.001429,12.79,0.05458,0.07532,1,1
1227900000000.0,0.01077,0.01614,0.01749,0.0001564,0.0002413,0.01627,0.0,7.725e-05,0.0957,0.0,12.81,0.05541,0.07947,1,1
1228200000000.0,0.01083,0.01617,0.01749,0.0001793,0.0002632,0.01627,0.0,7.534e-05,0.09961,0.0,12.2,0.05137,0.0001354,1,1
1228500000000.0,0.01096,0.01614,0.01749,0.0002022,0.0002871,0.01627,1.049e-05,7.343e-05,0.08447,0.0006428,11.0,0.0462,0.000288,1,1
1228800000000.0,0.01074,0.01614,0.01749,0.0002251,0.0003099,0.01627,1.431e-05,7.343e-05,0.08264,0.001143,14.72,0.06371,0.07227,1,1
1229100000000.0,0.01082,0.01614,0.01749,0.0002508,0.0003347,0.01627,1.907e-05,7.343e-05,0.08179,0.001215,11.49,0.04876,7.915e-05,1,1
1229400000000.0,0.01065,0.01614,0.01749,0.0002718,0.0003567,0.01624,9.537e-06,7.343e-05,0.08154,0.0003567,14.92,0.06399,0.06232,1,1
1229700000000.0,0.01135,0.01614,0.01749,0.0002947,0.0003796,0.01627,8.583e-06,7.439e-05,0.08374,0.0004997,20.06,0.08684,4.768e-06,1,1
1230000000000.0,0.01093,0.01614,0.01749,0.0003176,0.0004015,0.01627,1.049e-05,7.439e-05,0.08118,0.0006428,13.81,0.06007,0.0006971,1,1
1230300000000.0,0.01074,0.01617,0.01749,0.0003424,0.0004272,0.01627,1.335e-05,7.439e-05,0.08215,0.0007143,14.64,0.06304,0.0007677,1,1
1230600000000.0,0.01089,0.01614,0.01749,0.0003633,0.0004482,0.01627,1.049e-05,7.439e-05,0.08386,0.0005713,14.82,0.06416,0.0625,1,1
1230900000000.0,0.01115,0.01614,0.01749,0.0003872,0.0004721,0.01627,7.629e-06,7.439e-05,0.08398,0.0003567,13.95,0.05914,2.289e-05,1,1
1231200000000.0,0.0106,0.01614,0.01749,0.0004101,0.000495,0.01627,9.537e-06,7.439e-05,0.08496,0.0007858,11.21,0.04804,2.861e-06,1,1
1231500000000.0,0.01068,0.01617,0.01749,0.0004396,0.0005236,0.01627,1.335e-05,7.439e-05,0.08313,0.0009289,10.73,0.04572,2.956e-05,1,1
1231800000000.0,0.0107,0.01614,0.01749,0.0004568,0.0005417,0.01627,1.907e-05,7.534e-05,0.08264,0.0009289,14.57,0.06244,0.08057,1,1
1232100000000.0,0.01079,0.01617,0.01749,0.0004797,0.0005646,0.0163,1.526e-05,7.534e-05,0.0813,0.001143,11.44,0.04842,4.101e-05,1,1
1232400000000.0,0.01816,0.01617,0.01749,0.0004997,0.0005836,0.01627,1.717e-05,7.534e-05,0.08533,0.0008574,13.14,0.05566,0.001459,1,1
1232700000000.0,0.0135439999999999,0.03228,0.03498,0.0010357,0.0012054,0.03244,2.766e-05,0.00015068,0.14587,0.001429,24.57,0.1037599999999999,0.00020882,2,1
1233000000000.0,0.01105,0.01614,0.01749,0.0005465,0.0006313,0.01627,0.0,7.534e-05,0.08142,0.0,14.28,0.06051,3.338e-05,1,1
1233300000000.0,0.01073,0.01614,0.01749,0.0005693,0.0006542,0.01627,0.0,7.534e-05,0.08472,0.0,14.77,0.06401,0.06244,1,1
1233600000000.0,0.01056,0.01617,0.01749,0.0005932,0.0006771,0.01627,1.049e-05,7.534e-05,0.08252,0.0006428,14.22,0.06067,2.861e-05,1,1
1233900000000.0,0.01082,0.01614,0.01749,0.0006151,0.0007,0.01627,1.431e-05,7.534e-05,0.08179,0.001143,13.7,0.05973,4.768e-05,1,1
1234200000000.0,0.0107,0.01614,0.01749,0.000639,0.0007229,0.01624,1.907e-05,7.629e-05,0.08875,0.001215,12.87,0.05512,0.06226,1,1
1234500000000.0,0.01089,0.01614,0.01749,0.0006618,0.0007467,0.01627,9.537e-06,7.629e-05,0.07971,0.0003567,14.5,0.0638,2.861e-05,1,1
1234800000000.0,0.01106,0.01614,0.01749,0.0006857,0.0007706,0.01627,8.583e-06,7.629e-05,0.08813,0.0004997,13.25,0.05638,6.771e-05,1,1
1235100000000.0,0.01114,0.01614,0.01749,0.0007086,0.0007935,0.01627,1.049e-05,7.629e-05,0.08545,0.0006428,14.77,0.06321,8.774e-05,1,1
1235400000000.0,0.0107,0.01614,0.01749,0.0007324,0.0008163,0.01627,1.335e-05,7.629e-05,0.08289,0.0007143,13.92,0.06046,0.07092,1,1
1235700000000.0,0.01132,0.01614,0.01749,0.0007553,0.0008392,0.01624,1.049e-05,7.629e-05,0.08008,0.0005713,12.6,0.05229,0.07471,1,1
1236000000000.0,0.025656,0.03228,0.03498,0.0015507,0.0017195,0.03241,2.8609e-05,0.00015258,0.14587,0.0028557,31.47,0.13463,0.0001812099999999,2,1
1236300000000.0,0.01053,0.01614,0.01749,0.0008001,0.000885,0.01624,9.537e-06,7.725e-05,0.08398,0.0007858,20.69,0.09338,8.202e-05,1,1
1236600000000.0,0.01062,0.01614,0.01749,0.000824,0.0009079,0.01624,1.335e-05,7.725e-05,0.08264,0.0009289,18.67,0.08109,2.861e-06,1,1
1236900000000.0,0.01083,0.01614,0.01749,0.0008469,0.0009317,0.01627,9.537e-06,7.725e-05,0.08374,0.0004997,11.98,0.05127,3.147e-05,1,1
1237200000000.0,0.01074,0.01617,0.01749,0.0008707,0.0009546,0.01627,1.526e-05,7.439e-05,0.08032,0.001143,14.8,0.06363,8.202e-05,1,1
1237500000000.0,0.01089,0.01617,0.01749,0.0008926,0.0009766,0.01627,1.717e-05,7.343e-05,0.08569,0.0008574,14.12,0.06061,6.104e-05,1,1
1237800000000.0,0.01077,0.01614,0.01749,0.0009146,0.0009995,0.01627,0.0,7.343e-05,0.08362,0.0,10.22,0.04299,8.678e-05,1,1
1238100000000.0,0.01077,0.01617,0.01749,0.0009384,0.001022,0.01627,0.0,7.343e-05,0.08264,0.0,15.18,0.06607,0.000124,1,1
1238400000000.0,0.01073,0.01614,0.01749,0.0009613,0.001045,0.0163,2.003e-05,7.343e-05,0.0824,0.00293,12.98,0.05651,0.07581,1,1
1238700000000.0,0.01082,0.01617,0.01749,0.0009861,0.00107,0.01627,1.24e-05,7.439e-05,0.08398,0.0006428,11.75,0.04948,8.297e-05,1,1
1239000000000.0,0.01115,0.01617,0.01749,0.001007,0.001093,0.0163,1.526e-05,7.439e-05,0.08398,0.0006428,16.77,0.07191,2.384e-05,1,1
1239300000000.0,0.01112,0.01614,0.01749,0.001032,0.001116,0.01627,2.289e-05,7.439e-05,0.115,0.001999,13.42,0.05654,3.433e-05,1,1
1239600000000.0,0.01082,0.01614,0.01749,0.001053,0.001137,0.01627,2.67e-05,7.439e-05,0.08398,0.001642,18.86,0.08157,3.719e-05,1,1
1239900000000.0,0.0107,0.01614,0.01749,0.001078,0.001163,0.01627,2.67e-05,7.439e-05,0.08252,0.001858,14.39,0.063,7.343e-05,1,1
1240200000000.0,0.01079,0.01614,0.01749,0.001099,0.001183,0.01627,1.717e-05,7.439e-05,0.08325,0.001143,12.31,0.05203,0.0001202,1,1
1240500000000.0,0.01077,0.01617,0.01749,0.001123,0.001207,0.01627,8.583e-06,7.439e-05,0.08398,0.0002861,13.69,0.05787,4.959e-05,1,1
1240800000000.0,0.01758,0.01617,0.01749,0.001139,0.001223,0.01627,1.812e-05,7.534e-05,0.08777,0.001785,19.75,0.08583,1.335e-05,1,1
1241100000000.0,0.014264,0.03228,0.03498,0.002313,0.002483,0.03244,2.7657e-05,0.00015068,0.1450199999999999,0.0023578,24.92,0.10833,0.00012207,2,1
1241400000000.0,0.0108,0.01617,0.01749,0.001169,0.001253,0.01627,1.335e-05,7.534e-05,0.08521,0.0009289,13.99,0.05996,1.526e-05,1,1
1241700000000.0,0.01073,0.01614,0.01749,0.001181,0.001265,0.01627,2.193e-05,7.534e-05,0.08167,0.001572,11.31,0.04876,9.346e-05,1,1
1242000000000.0,0.01054,0.01614,0.01749,0.001204,0.001287,0.01627,1.526e-05,7.534e-05,0.08374,0.001143,12.3,0.05273,6.771e-05,1,1
1242300000000.0,0.01088,0.01614,0.01749,0.001165,0.001249,0.01627,1.717e-05,7.534e-05,0.08777,0.0008574,14.94,0.06477,0.07629,1,1
1242600000000.0,0.01065,0.01614,0.01749,0.001158,0.001242,0.01627,0.0,7.534e-05,0.08838,0.0,14.36,0.06105,0.0002775,1,1
1242900000000.0,0.01105,0.01614,0.01749,0.001181,0.001265,0.01627,0.0,7.629e-05,0.08789,0.0,11.67,0.04899,5.531e-05,1,1
1243200000000.0,0.01068,0.01614,0.01749,0.001127,0.001211,0.01627,0.0,7.629e-05,0.08313,0.0,13.35,0.05693,0.08008,1,1
1243500000000.0,0.01076,0.01614,0.01749,0.001114,0.001198,0.01627,1.049e-05,7.629e-05,0.08398,0.0005713,22.11,0.09741,0.001247,1,1
1243800000000.0,0.0105,0.01614,0.01749,0.001137,0.001223,0.01627,1.144e-05,7.629e-05,0.08398,0.0007143,13.89,0.05938,4.959e-05,1,1
1244100000000.0,0.01054,0.01614,0.01749,0.00116,0.001244,0.01627,3.052e-05,7.629e-05,0.08545,0.002285,11.73,0.05051,1.526e-05,1,1
1244400000000.0,0.0106,0.01614,0.01749,0.001181,0.001266,0.01627,1.24e-05,7.629e-05,0.08215,0.0009289,24.82,0.1106,9.251e-05,1,1
1244700000000.0,0.01093,0.01614,0.01749,0.001204,0.001287,0.01624,1.431e-05,7.629e-05,0.08203,0.0007143,17.15,0.07446,5.913e-05,1,1
1245000000000.0,0.01093,0.01614,0.01749,0.001192,0.001276,0.01627,1.24e-05,7.629e-05,0.0824,0.001143,13.18,0.05565,4.387e-05,1,1
1245300000000.0,0.01088,0.01614,0.01749,0.0012,0.001284,0.01627,1.144e-05,7.725e-05,0.08289,0.0007858,11.26,0.04673,3.242e-05,1,1
1245600000000.0,0.01082,0.01614,0.01749,0.001179,0.001263,0.01627,1.431e-05,7.725e-05,0.08179,0.001215,13.89,0.05927,4.673e-05,1,1
1245900000000.0,0.0155,0.01614,0.01749,0.001175,0.001261,0.01624,2.098e-05,7.725e-05,0.08362,0.002499,13.55,0.05765,0.0001869,1,1
1246200000000.0,0.0137819999999999,0.03228,0.03498,0.0023899999999999,0.002558,0.03238,2.0027e-05,0.00014686,0.14368,0.0012855,28.53,0.12109,0.07732245,2,1
1246500000000.0,0.011,0.01614,0.01749,0.0012,0.001286,0.01624,8.583e-06,7.343e-05,0.08179,0.0003567,15.52,0.06722,5.054e-05,1,1
1246800000000.0,0.01048,0.01614,0.01749,0.001192,0.001276,0.01624,1.717e-05,7.343e-05,0.08167,0.001215,16.36,0.07073,0.01575,1,1
1247100000000.0,0.01077,0.01614,0.01749,0.0009184,0.001003,0.01624,1.907e-05,7.343e-05,0.08093,0.0009995,14.35,0.06207,9.918e-05,1,1
1247400000000.0,0.01051,0.01614,0.01749,5.245e-05,0.0001364,0.01627,2.766e-05,7.439e-05,0.08582,0.001429,15.97,0.06895,2.384e-05,1,1
1247700000000.0,0.01091,0.01614,0.01749,7.534e-05,0.0001593,0.01624,0.0,7.439e-05,0.08191,0.0,16.72,0.07306,0.0005054,1,1
1248000000000.0,0.01085,0.01614,0.01749,9.823e-05,0.0001822,0.01627,0.0,7.439e-05,0.08069,0.0,12.3,0.05188,8.678e-05,1,1
1248300000000.0,0.01079,0.01614,0.01749,0.0001202,0.000205,0.01627,0.0,7.439e-05,0.08301,0.0,13.3,0.057,7.439e-05,1,1
1248600000000.0,0.01074,0.01614,0.01749,0.0001431,0.0002279,0.01627,1.049e-05,7.439e-05,0.08337,0.0005713,12.96,0.05611,3.052e-05,1,1
1248900000000.0,0.011,0.01614,0.01749,0.0001669,0.0002518,0.01627,1.717e-05,7.439e-05,0.08289,0.002144,16.72,0.07245,0.07764,1,1
1249200000000.0,0.01051,0.01614,0.01749,0.0001879,0.0002728,0.01627,3.052e-05,7.439e-05,0.08252,0.002285,15.52,0.06803,3.433e-05,1,1
1249500000000.0,0.01405,0.01614,0.01749,0.0002155,0.0003004,0.01627,2.098e-05,7.439e-05,0.08264,0.0006428,14.87,0.06412,2.193e-05,1,1
1249800000000.0,0.018798,0.03228,0.03498,0.0004654,0.0006352,0.03241,4.101e-05,0.00015068,0.14258,0.0023563,27.1,0.11571,4.768e-05,2,1
1250100000000.0,0.013581,0.03228,0.03498,0.000516,0.0006857,0.03241,4.196e-05,0.00015068,0.1468499999999999,0.00293,37.57,0.16636,0.0005932,2,1
1250400000000.0,0.01094,0.01614,0.01749,0.000289,0.0003738,0.01627,1.144e-05,7.534e-05,0.08057,0.0007858,12.45,0.05334,0.06226,1,1
1250700000000.0,0.01082,0.01614,0.01749,0.0003128,0.0003977,0.01627,1.431e-05,7.534e-05,0.08215,0.001215,13.29,0.05653,5.531e-05,1,1
1251000000000.0,0.026303,0.03228,0.03498,0.0006647,0.0008354,0.03251,3.433e-05,0.00015068,0.16882,0.0032848,24.9,0.10747,3.8143e-05,2,1
1251300000000.0,0.013847,0.03228,0.03498,0.000699,0.0008696999999999,0.03241,2.384e-05,0.00015068,0.14282,0.0012855,36.52,0.1577,0.0012554999999999,2,1
1251600000000.0,0.01071,0.01614,0.01749,0.0003805,0.0004654,0.01627,8.583e-06,7.534e-05,0.08289,0.0003567,14.87,0.06488,0.0001202,1,1
1251900000000.0,0.01074,0.01614,0.01749,0.0004034,0.0004883,0.01624,8.583e-06,7.629e-05,0.1484,0.0003567,17.59,0.07544,1.24e-05,1,1
1252200000000.0,0.01083,0.01614,0.01749,0.0004244,0.0005093,0.01627,1.907e-05,7.629e-05,0.08398,0.0009995,16.43,0.07074,0.07007,1,1
1252500000000.0,0.01106,0.01617,0.01749,0.0004482,0.0005331,0.0163,2.766e-05,7.629e-05,0.09204,0.001429,14.05,0.06065,0.06226,1,1
1252800000000.0,0.01093,0.01617,0.01749,0.0004692,0.000555,0.01627,0.0,7.629e-05,0.08362,0.0,21.37,0.09408,3.719e-05,1,1
1253100000000.0,0.01091,0.01617,0.01749,0.000494,0.0005789,0.01627,0.0,7.629e-05,0.1128,0.0,13.31,0.05653,2.098e-05,1,1
1253400000000.0,0.0108,0.01614,0.01749,0.0005159,0.0006008,0.01627,2.289e-05,7.629e-05,0.08252,0.002499,15.37,0.06606,0.0343,1,1
1253700000000.0,0.011,0.01614,0.01749,0.0005379,0.0006227,0.01627,2.48e-05,7.629e-05,0.09375,0.001715,11.12,0.04731,0.0001802,1,1
1254000000000.0,0.01074,0.01614,0.01749,0.0005608,0.0006466,0.01624,3.052e-05,7.725e-05,0.08228,0.002285,10.13,0.04333,4.292e-05,1,1
1254300000000.0,0.01093,0.01614,0.01749,0.0005817,0.0006676,0.01624,2.098e-05,7.725e-05,0.1248,0.0006428,14.15,0.06171,3.815e-05,1,1
1254600000000.0,0.01056,0.01614,0.01749,0.0006046,0.0006895,0.01624,1.621e-05,7.725e-05,0.1078,0.0004282,10.19,0.04192,0.07666,1,1
1254900000000.0,0.01089,0.01614,0.01749,0.0006285,0.0007133,0.01627,1.526e-05,7.439e-05,0.1191,0.001072,11.24,0.04723,4.959e-05,1,1
1255200000000.0,0.01056,0.01614,0.01749,0.0006504,0.0007353,0.01627,1.049e-05,7.343e-05,0.08521,0.0007858,10.67,0.04383,3.147e-05,1,1
1255500000000.0,0.01091,0.01614,0.01749,0.0006733,0.0007582,0.01624,1.144e-05,7.343e-05,0.0957,0.0004997,10.08,0.04055,1.431e-05,1,1
1255800000000.0,0.022353,0.03231,0.03498,0.0013943,0.0015639999999999,0.03244,3.1469999999999995e-05,0.00014686,0.14551,0.0023578,13.319,0.052522,5.7222e-05,2,1
1256100000000.0,0.01102,0.01614,0.01749,0.00072,0.0008049,0.01627,9.537e-06,7.343e-05,0.0957,0.0004282,2.011,0.005027,7.629e-05,1,1
1256400000000.0,0.01089,0.01614,0.01749,0.000742,0.0008268,0.01627,9.537e-06,7.439e-05,0.08228,0.0005713,1.834,0.003939,4.959e-05,1,1
1256700000000.0,0.024847,0.03228,0.03498,0.001524,0.0016937,0.03244,2.0027e-05,0.00014878,0.19668,0.0005007,4.376,0.010744,5.913e-05,2,1
1257000000000.0,0.021655,0.03231,0.03498,0.0015745,0.0017442999999999,0.03247,3.91e-05,0.00014878,0.14514,0.0021434,12.304,0.046993,0.00014306,2,1
1257300000000.0,0.01118,0.01614,0.01749,0.0008087,0.0008936,0.01627,0.0,7.439e-05,0.1154,0.0,1.574,0.0028,9.918e-05,1,1
1257600000000.0,0.01138,0.01614,0.01749,0.0008326,0.0009174,0.01627,0.0,7.439e-05,0.08789,0.0,1.532,0.002466,0.0009451,1,1
1257900000000.0,0.01082,0.01614,0.01749,0.0008554,0.0009403,0.01624,0.0,7.439e-05,0.07959,0.0,1.477,0.002431,0.06372,1,1
1258200000000.0,0.01065,0.01614,0.01749,0.0008774,0.0009623,0.01624,0.0,7.439e-05,0.1149,0.0,1.417,0.002197,0.0001755,1,1
1258500000000.0,0.01103,0.01614,0.01749,0.0008993,0.0009842,0.01627,2.289e-05,7.534e-05,0.08789,0.002499,1.364,0.001953,3.433e-05,1,1
1258800000000.0,0.01082,0.01614,0.01749,0.0009232,0.001007,0.01624,2.48e-05,7.534e-05,0.08521,0.001715,1.341,0.001797,5.436e-05,1,1
1259100000000.0,0.01097,0.01614,0.01749,0.0009451,0.00103,0.01624,3.052e-05,7.534e-05,0.08398,0.002285,1.427,0.00218,7.057e-05,1,1
1259400000000.0,0.01093,0.01614,0.01749,0.000967,0.001051,0.01624,2.098e-05,7.534e-05,0.08386,0.0006428,1.356,0.00191,0.08093,1,1
1259700000000.0,0.022326,0.03228,0.03498,0.0019817,0.002153,0.03244,4.291e-05,0.00015068,0.14526,0.0022862,19.862,0.084734,7.343e-05,2,1
1260000000000.0,0.01089,0.01614,0.01749,0.001013,0.001097,0.01627,1.526e-05,7.534e-05,0.08032,0.001072,1.318,0.001687,1.812e-05,1,1
1260300000000.0,0.01112,0.01614,0.01749,0.001036,0.001122,0.01627,1.049e-05,7.534e-05,0.08423,0.0007858,1.379,0.001859,2.193e-05,1,1
1260600000000.0,0.01105,0.01614,0.01749,0.001059,0.001143,0.01627,1.144e-05,7.629e-05,0.08203,0.0004997,1.454,0.001943,3.242e-05,1,1
1260900000000.0,0.01102,0.01614,0.01749,0.001081,0.001165,0.01627,1.812e-05,7.629e-05,0.0824,0.001572,1.297,0.001651,5.245e-05,1,1
1261200000000.0,0.0112,0.01614,0.01749,0.001102,0.001188,0.01624,9.537e-06,7.629e-05,0.08838,0.0004282,1.31,0.001649,1.049e-05,1,1
