start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
661200000000.0,0.0004663,0.01578,0.02136,0.001673,0.001945,0.01578,4.768e-06,4.768e-05,0.009979,0.0001431,19.58,0.09351,0.0002337,1,2
661500000000.0,0.0006924,0.01581,0.02136,0.001671,0.001945,0.0162,7.629e-06,4.768e-05,0.05713,0.001072,21.76,0.103,0.0002909,1,2
661800000000.0,0.0005341,0.01593,0.02136,0.001673,0.001947,0.01599,3.815e-06,4.768e-05,0.01355,0.0002146,20.18,0.09249,0.0005608,1,2
662100000000.0,0.0004568,0.01575,0.02136,0.001675,0.001947,0.01575,3.815e-06,4.768e-05,0.007141,0.0001431,25.03,0.1192,0.0003204,1,2
662400000000.0,0.0007191,0.01581,0.02136,0.001673,0.001945,0.01617,3.815e-06,4.768e-05,0.06116,7.153e-05,24.51,0.1181,0.0002937,1,2
662700000000.0,0.0004978,0.01593,0.02136,0.001673,0.001947,0.01599,5.722e-06,4.768e-05,0.007935,0.0003567,24.85,0.1198,0.0002031,1,2
663000000000.0,0.000452,0.01575,0.02136,0.001673,0.001945,0.01575,6.676e-06,4.768e-05,0.008453,0.0009995,18.78,0.08842,0.0001984,1,2
663300000000.0,0.00072,0.01578,0.02136,0.001673,0.001947,0.0162,3.815e-06,4.768e-05,0.06274,7.153e-05,24.17,0.1149,0.0001688,1,2
663600000000.0,0.0005131,0.01593,0.02136,0.001675,0.001949,0.01599,1.144e-05,4.768e-05,0.01462,0.001358,22.77,0.1089,0.0007057,1,2
663900000000.0,0.0004492,0.01575,0.02136,0.001675,0.001949,0.01575,2.193e-05,4.768e-05,0.007904,0.002857,21.98,0.1059,0.0005445,1,2
664200000000.0,0.0007744,0.01581,0.02136,0.001677,0.001951,0.0162,7.629e-06,4.768e-05,0.05762,0.0009995,3.14,0.009988,0.000227,1,2
664500000000.0,0.0005026,0.01593,0.02136,0.001678,0.001953,0.01599,4.768e-06,4.768e-05,0.007568,0.0005713,21.72,0.1028,0.0004053,1,2
664800000000.0,0.0004549,0.01575,0.02136,0.00168,0.001953,0.01575,9.537e-06,4.768e-05,0.009857,0.001572,20.96,0.1009,0.0003347,1,2
665100000000.0,0.0007114,0.01578,0.02136,0.001678,0.001953,0.01617,4.768e-06,4.768e-05,0.06183,0.0001431,22.53,0.1068,0.0002556,1,2
665400000000.0,0.0005016,0.01593,0.02136,0.00168,0.001953,0.01596,1.526e-05,4.768e-05,0.04376,0.001928,20.06,0.09489,0.0002069,1,2
665700000000.0,0.0004396,0.01572,0.02136,0.001678,0.001953,0.01572,1.907e-05,4.768e-05,0.007439,0.00293,20.39,0.09519,0.0001755,1,2
666000000000.0,0.0007038,0.01578,0.02136,0.001675,0.001949,0.01614,7.629e-06,4.768e-05,0.06232,0.0004997,24.0,0.1144,0.0002508,1,2
666300000000.0,0.000494,0.0159,0.02136,0.001677,0.001951,0.01596,3.815e-06,4.768e-05,0.009247,7.153e-05,18.31,0.08635,0.0004206,1,2
666600000000.0,0.0004625,0.01572,0.02136,0.001675,0.001949,0.01572,8.583e-06,4.768e-05,0.01524,0.001429,17.33,0.08302,0.0001736,1,2
666900000000.0,0.0006809,0.01575,0.02136,0.001671,0.001945,0.01614,4.768e-06,4.768e-05,0.06262,0.0002146,22.52,0.1042,0.0001945,1,2
667200000000.0,0.0005026,0.0159,0.02136,0.001675,0.001947,0.01593,6.676e-06,4.768e-05,0.009201,0.0007143,18.8,0.08623,0.0002661,1,2
667500000000.0,0.0004473,0.01572,0.02136,0.001675,0.001949,0.01572,1.335e-05,4.768e-05,0.005264,0.00293,18.17,0.0852,0.0002279,1,2
667800000000.0,0.0007057,0.01578,0.02136,0.001677,0.001951,0.01624,4.768e-06,4.768e-05,0.06189,7.153e-05,2.868,0.008025,0.0002127,1,2
668100000000.0,0.0004578,0.01596,0.02136,0.001678,0.001953,0.01599,2.098e-05,4.768e-05,0.01151,0.00293,16.39,0.07254,0.002544,1,2
668400000000.0,0.0004435,0.01575,0.02136,0.00168,0.001953,0.01575,1.049e-05,4.768e-05,0.009567,0.001715,14.64,0.06706,0.0001669,1,2
668700000000.0,0.0006809,0.01578,0.02136,0.001678,0.001953,0.0162,5.722e-06,4.768e-05,0.06262,0.0007143,21.05,0.0973,0.000247,1,2
669000000000.0,0.0004549,0.01596,0.02136,0.001677,0.001949,0.01599,5.722e-06,4.768e-05,0.01324,0.0007858,14.94,0.0663,0.0002222,1,2
669300000000.0,0.0004082,0.01575,0.02136,0.001677,0.001951,0.01575,1.526e-05,4.768e-05,0.007576,0.00293,15.62,0.07022,0.0002394,1,2
669600000000.0,0.0006552,0.01578,0.02136,0.001675,0.001949,0.01617,4.768e-06,4.768e-05,0.06079,0.0003567,18.1,0.08228,0.0003986,1,2
669900000000.0,0.0004616,0.01596,0.02136,0.001673,0.001947,0.01599,1.431e-05,4.768e-05,0.007812,0.00293,17.73,0.07925,0.0003185,1,2
670200000000.0,0.0004244,0.01575,0.02136,0.001675,0.001947,0.01575,3.815e-06,4.768e-05,0.01331,0.0002146,17.2,0.07739,0.001032,1,2
670500000000.0,0.0006876,0.01578,0.02136,0.001675,0.001949,0.01617,3.815e-06,4.768e-05,0.06262,0.0001431,23.37,0.1075,0.0003719,1,2
670800000000.0,0.0005131,0.01593,0.02136,0.001677,0.001951,0.01599,1.335e-05,4.768e-05,0.01199,0.002785,21.37,0.09932,0.0002775,1,2
671100000000.0,0.0004396,0.01575,0.02136,0.001675,0.001949,0.01575,1.335e-05,4.768e-05,0.007278,0.002071,20.5,0.09428,0.0002346,1,2
671400000000.0,0.0007677,0.01581,0.02136,0.001677,0.001949,0.01624,1.144e-05,4.768e-05,0.06262,0.001572,3.032,0.008318,0.0003452,1,2
671700000000.0,0.0005198,0.01596,0.02136,0.001677,0.001951,0.01602,3.815e-06,4.768e-05,0.0075,0.0001431,10.42,0.04506,0.0003128,1,2
672000000000.0,0.0004597,0.01575,0.02136,0.001675,0.001949,0.01575,3.815e-06,4.768e-05,0.009933,0.0001431,23.38,0.1122,0.0004435,1,2
672300000000.0,0.0006809,0.01578,0.02136,0.001677,0.001951,0.01617,8.583e-06,4.768e-05,0.06073,0.0009289,1.52,0.002803,0.0002108,1,2
672600000000.0,0.000514,0.01596,0.02136,0.001675,0.001949,0.01599,7.629e-06,4.768e-05,0.02316,0.0009289,1.652,0.003255,0.0001631,1,2
672900000000.0,0.0004253,0.01575,0.02136,0.001677,0.001951,0.01575,2.193e-05,4.768e-05,0.007225,0.002857,6.64,0.02546,0.0003977,1,2
673200000000.0,0.0006914,0.01578,0.02136,0.001677,0.001951,0.0162,1.717e-05,4.768e-05,0.06311,0.002357,1.572,0.0027,0.0008287,1,2
673500000000.0,0.0004826,0.01596,0.02136,0.00168,0.001953,0.01599,1.144e-05,4.768e-05,0.04846,0.001785,1.677,0.003056,0.0001783,1,2
673800000000.0,0.0004168,0.01575,0.02136,0.00168,0.001957,0.01575,6.676e-06,4.768e-05,0.009323,0.0009995,6.21,0.0231,0.000186,1,2
674100000000.0,0.0006561,0.01578,0.02136,0.001682,0.001957,0.01617,1.24e-05,4.768e-05,0.06262,0.002857,1.506,0.002654,0.0001545,1,2
674400000000.0,0.0004721,0.01593,0.02136,0.001684,0.001957,0.01599,3.815e-06,4.768e-05,0.01561,0.0002146,1.603,0.002986,0.000227,1,2
674700000000.0,0.0004187,0.01575,0.02136,0.001682,0.001957,0.01575,6.676e-06,4.768e-05,0.007042,0.0007143,6.516,0.0244,0.0003633,1,2
675000000000.0,0.0007401,0.01578,0.02136,0.001682,0.001957,0.01617,5.722e-06,4.768e-05,0.06287,0.0005713,1.608,0.002745,0.0002518,1,2
675300000000.0,0.0004416,0.01593,0.02136,0.001686,0.001961,0.01596,4.768e-06,4.768e-05,0.047,0.0001431,1.654,0.003092,0.0001707,1,2
675600000000.0,0.0004196,0.01572,0.02136,0.001686,0.001961,0.01572,3.815e-06,4.768e-05,0.008896,0.0001431,5.993,0.02344,0.0002079,1,2
675900000000.0,0.0006838,0.01575,0.02136,0.001684,0.001957,0.01617,6.676e-06,4.768e-05,0.06262,0.0007143,1.553,0.002857,0.000226,1,2
676200000000.0,0.0004883,0.01593,0.02136,0.00168,0.001957,0.01596,6.676e-06,4.768e-05,0.0293,0.0008574,1.649,0.003236,0.0001373,1,2
676500000000.0,0.0004263,0.01572,0.02136,0.00168,0.001953,0.01572,3.815e-06,4.768e-05,0.004578,0.0002146,6.415,0.0249,0.0001774,1,2
676800000000.0,0.0006685,0.01575,0.02136,0.00168,0.001957,0.01617,7.629e-06,4.768e-05,0.06262,0.001072,1.446,0.002546,0.0001287,1,2
677100000000.0,0.0004959,0.01593,0.02136,0.00168,0.001953,0.01596,1.717e-05,4.768e-05,0.009644,0.002499,1.525,0.002913,0.0001736,1,2
677400000000.0,0.0004463,0.01572,0.02136,0.00168,0.001953,0.01572,4.768e-06,4.768e-05,0.01225,0.0001431,22.09,0.1022,0.0001745,1,2
677700000000.0,0.0007038,0.01575,0.02136,0.001682,0.001957,0.01614,4.768e-06,4.768e-05,0.06238,0.0004997,23.68,0.1097,0.0002775,1,2
678000000000.0,0.000493,0.01593,0.02136,0.001675,0.001949,0.01596,1.24e-05,4.768e-05,0.01381,0.002716,21.2,0.09647,0.0004463,1,2
678300000000.0,0.0006466,0.01575,0.02136,0.001673,0.001947,0.01614,1.907e-05,4.768e-05,0.06177,0.002857,17.57,0.08161,0.0004578,1,2
678600000000.0,0.0005426,0.01596,0.02136,0.001671,0.001945,0.01605,2.193e-05,4.768e-05,0.01355,0.00293,2.799,0.008286,0.0001268,1,2
678900000000.0,0.0004206,0.01578,0.02136,0.001673,0.001947,0.01578,2.861e-06,4.768e-05,0.005547,7.153e-05,16.76,0.07721,0.0006027,1,2
679200000000.0,0.0006742,0.01578,0.02136,0.001675,0.001949,0.01617,4.768e-06,4.768e-05,0.0625,0.0001431,19.55,0.09107,0.0001316,1,2
679500000000.0,0.0005102,0.01596,0.02136,0.001677,0.001951,0.01596,4.768e-06,4.768e-05,0.006989,7.153e-05,22.74,0.1046,0.000392,1,2
679800000000.0,0.0004435,0.01572,0.02136,0.001678,0.001951,0.01572,8.583e-06,4.768e-05,0.008835,0.001286,21.97,0.1008,0.0003138,1,2
680100000000.0,0.0004206,0.01572,0.02136,0.001678,0.001953,0.01572,8.583e-06,4.768e-05,0.01071,0.001499,18.37,0.08433,0.0002766,1,2
680400000000.0,0.000659,0.01575,0.02136,0.00168,0.001953,0.01617,3.815e-06,4.768e-05,0.06262,0.0002146,19.97,0.09199,0.0002537,1,2
680700000000.0,0.0004854,0.01599,0.02136,0.001682,0.001957,0.01602,5.722e-06,4.768e-05,0.007202,0.0002861,17.19,0.0769,0.0002203,1,2
681000000000.0,0.0006628,0.01578,0.02136,0.00168,0.001957,0.0162,1.431e-05,4.768e-05,0.06226,0.002857,19.57,0.08947,0.0001755,1,2
681300000000.0,0.0004721,0.01596,0.02136,0.001682,0.001957,0.01599,4.768e-06,4.768e-05,0.04144,0.0002146,20.26,0.09229,0.0003195,1,2
681600000000.0,0.0004215,0.01575,0.02136,0.00168,0.001953,0.01575,4.768e-06,4.768e-05,0.008255,0.0001431,20.26,0.09329,0.0002565,1,2
681900000000.0,0.0007,0.01578,0.02136,0.00168,0.001957,0.01617,3.815e-06,4.768e-05,0.06274,0.0001431,19.74,0.09124,0.000206,1,2
682200000000.0,0.0005121,0.01596,0.02136,0.00168,0.001953,0.01605,1.717e-05,4.768e-05,0.03162,0.004074,2.809,0.00756,7.725e-05,1,2
682500000000.0,0.000412,0.01575,0.02136,0.00168,0.001953,0.01575,3.815e-06,4.768e-05,0.004166,0.0002146,15.58,0.07054,0.0002747,1,2
682800000000.0,0.0006418,0.01578,0.02136,0.001682,0.001957,0.0162,1.335e-05,4.768e-05,0.06262,0.00293,20.79,0.09463,0.001213,1,2
683100000000.0,0.0004807,0.01596,0.02136,0.001684,0.001957,0.01599,5.722e-06,4.768e-05,0.008545,0.0008574,20.69,0.09224,0.000226,1,2
683400000000.0,0.000411,0.01575,0.02136,0.001684,0.001961,0.01575,4.768e-06,4.768e-05,0.008377,0.0002146,18.11,0.08238,0.0005274,1,2
683700000000.0,0.0006304,0.01575,0.02136,0.001684,0.001961,0.01617,1.717e-05,4.768e-05,0.05884,0.002857,16.2,0.0744,0.0001926,1,2
684000000000.0,0.0004349,0.01596,0.02136,0.001684,0.001961,0.01599,3.815e-06,4.768e-05,0.01917,0.0002861,14.61,0.06746,0.0001831,1,2
684300000000.0,0.0003958,0.01575,0.02136,0.001686,0.001961,0.01575,5.722e-06,4.768e-05,0.007347,0.0007143,17.77,0.08052,0.0002136,1,2
684600000000.0,0.0005884,0.01578,0.02136,0.001688,0.001961,0.0162,4.768e-06,4.768e-05,0.0625,0.0001431,15.14,0.07125,0.0001211,1,2
684900000000.0,0.0004568,0.01599,0.02136,0.00169,0.001965,0.01602,1.049e-05,4.768e-05,0.008545,0.001785,13.14,0.0578,0.000164,1,2
685200000000.0,0.0003309,0.01575,0.02136,0.001688,0.001965,0.01578,7.629e-06,4.768e-05,0.006058,0.000145,14.7,0.06595,0.0001459,1,2
685500000000.0,0.0007086,0.01578,0.02136,0.001688,0.001961,0.0162,2.003e-05,4.768e-05,0.05945,0.002857,19.96,0.09319,0.0001354,1,2
685800000000.0,0.0005274,0.01599,0.02136,0.00169,0.001965,0.01611,4.768e-06,4.768e-05,0.01318,0.0002146,2.849,0.008555,0.000247,1,2
686100000000.0,0.0004368,0.01575,0.02136,0.001684,0.001957,0.01584,6.676e-06,4.768e-05,0.006981,0.001143,19.63,0.09081,0.0004272,1,2
686400000000.0,0.0007029,0.01578,0.02136,0.001684,0.001961,0.01624,4.768e-06,4.768e-05,0.0625,0.0002146,21.1,0.09889,0.0001745,1,2
686700000000.0,0.0005245,0.01599,0.02136,0.001688,0.001961,0.01602,4.768e-06,4.768e-05,0.04645,0.0002146,22.54,0.1021,0.0001726,1,2
687000000000.0,0.0004215,0.01575,0.02136,0.001688,0.001965,0.01581,1.049e-05,4.768e-05,0.007996,0.001785,20.14,0.09411,0.0002155,1,2
687300000000.0,0.0006828,0.01575,0.02136,0.00169,0.001965,0.0162,1.621e-05,4.768e-05,0.06232,0.002571,16.38,0.07749,0.0002241,1,2
687600000000.0,0.0004969,0.01596,0.02136,0.001688,0.001965,0.01599,8.583e-06,4.768e-05,0.04156,0.001358,20.37,0.09568,0.000308,1,2
687900000000.0,0.0004168,0.01575,0.02136,0.00169,0.001965,0.01584,7.629e-06,4.768e-05,0.006882,0.001143,16.45,0.07728,0.0001907,1,2
688200000000.0,0.0006456,0.01575,0.02136,0.00169,0.001965,0.01617,6.676e-06,4.864e-05,0.06262,0.0008574,18.06,0.08446,0.000309,1,2
688500000000.0,0.0004721,0.01596,0.02136,0.001694,0.001968,0.01599,1.621e-05,4.864e-05,0.007698,0.002857,18.38,0.08686,0.0001841,1,2
688800000000.0,0.0004435,0.01575,0.02136,0.001692,0.001965,0.01587,9.537e-06,4.864e-05,0.01329,0.001642,22.3,0.1042,0.0003471,1,2
689100000000.0,0.0006742,0.01575,0.02136,0.001692,0.001965,0.0162,2.193e-05,4.864e-05,0.06262,0.002857,20.99,0.09859,0.0003386,1,2
689400000000.0,0.0005751,0.01602,0.02136,0.00169,0.001965,0.01611,6.676e-06,4.864e-05,0.06238,0.0004997,3.234,0.009447,0.0003891,1,2
689700000000.0,0.0004416,0.01578,0.02136,0.00169,0.001965,0.01593,8.583e-06,4.864e-05,0.005692,0.001572,22.67,0.1112,0.0003567,1,2
690000000000.0,0.0006886,0.01578,0.02136,0.001688,0.001965,0.01624,9.537e-06,4.864e-05,0.06226,0.001928,21.91,0.1072,0.0001469,1,2
690300000000.0,0.0004797,0.01599,0.02136,0.00169,0.001965,0.01614,2.48e-05,4.864e-05,0.00769,0.005142,20.25,0.09336,0.0002699,1,2
690600000000.0,0.0004225,0.01575,0.02136,0.001692,0.001965,0.0159,3.815e-06,4.864e-05,0.009506,0.0001431,20.37,0.09725,0.0003185,1,2
690900000000.0,0.0006495,0.01575,0.02136,0.001694,0.001968,0.01624,1.24e-05,4.864e-05,0.05713,0.00293,21.96,0.1062,0.0001259,1,2
691200000000.0,0.0004702,0.01599,0.02136,0.001688,0.001965,0.01614,1.621e-05,4.864e-05,0.01004,0.002857,19.08,0.08711,0.0001574,1,2
691500000000.0,0.0003653,0.01578,0.02136,0.00169,0.001965,0.01593,1.335e-05,4.864e-05,0.006027,0.00293,16.7,0.0782,0.0001793,1,2
691800000000.0,0.0006638,0.01578,0.02136,0.00169,0.001965,0.0162,1.049e-05,4.864e-05,0.06244,0.001858,17.77,0.08213,0.0001059,1,2
692100000000.0,0.0004082,0.01596,0.02136,0.001692,0.001968,0.01617,7.629e-06,4.864e-05,0.006966,0.001072,15.96,0.07283,0.0002012,1,2
692400000000.0,0.0003891,0.01575,0.02136,0.001694,0.001968,0.0159,3.815e-06,4.864e-05,0.01306,0.0001431,16.44,0.07439,0.0002241,1,2
692700000000.0,0.0005875,0.01575,0.02136,0.001696,0.001968,0.0162,4.768e-06,4.864e-05,0.0625,0.0002146,16.14,0.07513,0.000144,1,2
693000000000.0,0.000473,0.01599,0.02136,0.001694,0.001968,0.01617,4.768e-06,4.864e-05,0.01453,0.0002861,2.656,0.007129,0.0002508,1,2
693300000000.0,0.0003872,0.01578,0.02136,0.001694,0.001968,0.01593,6.676e-06,4.864e-05,0.007423,0.001072,16.96,0.07941,0.0002193,1,2
693600000000.0,0.0004759,0.01578,0.02136,0.001692,0.001965,0.01578,4.768e-06,4.864e-05,0.06195,0.0002146,17.24,0.0803,0.0001602,1,2
693900000000.0,0.0005407,0.01599,0.02136,0.001692,0.001965,0.01624,6.676e-06,4.864e-05,0.04431,0.0009995,16.53,0.07301,0.0003719,1,2
694200000000.0,0.0004387,0.01575,0.02136,0.001692,0.001965,0.01596,1.24e-05,4.864e-05,0.009521,0.00293,16.64,0.07832,0.0003061,1,2
694500000000.0,0.000452,0.01575,0.02136,0.001694,0.001968,0.01575,5.722e-06,4.864e-05,0.005928,0.0003567,20.23,0.09397,0.0004673,1,2
694800000000.0,0.0006714,0.01596,0.02136,0.001694,0.001968,0.0162,1.144e-05,4.864e-05,0.05798,0.002285,20.5,0.09462,0.001078,1,2
695100000000.0,0.0004244,0.01575,0.02136,0.001692,0.001968,0.01596,1.335e-05,4.864e-05,0.006714,0.002857,15.69,0.07098,0.0001593,1,2
695400000000.0,0.0003824,0.01575,0.02136,0.001694,0.001968,0.01575,1.24e-05,4.864e-05,0.01271,0.001858,15.16,0.07076,0.0001793,1,2
695700000000.0,0.0006599,0.01599,0.02136,0.001696,0.001968,0.01624,5.722e-06,4.864e-05,0.06226,0.0002861,16.36,0.07234,0.0002279,1,2
696000000000.0,0.000433,0.01578,0.02136,0.001698,0.001972,0.01599,4.768e-06,4.864e-05,0.007652,0.0004282,14.63,0.0661,0.00128,1,2
696300000000.0,0.00037,0.01575,0.02136,0.001696,0.001972,0.01578,3.815e-06,4.864e-05,0.005959,0.0002861,16.2,0.07644,0.000227,1,2
696600000000.0,0.0007372,0.01599,0.02136,0.001694,0.001968,0.0162,4.768e-06,4.864e-05,0.05542,0.0002146,3.165,0.008901,0.0001106,1,2
696900000000.0,0.0004406,0.01578,0.02136,0.001694,0.001968,0.01599,1.144e-05,4.864e-05,0.007294,0.00243,14.08,0.06444,0.0003147,1,2
697200000000.0,0.0004368,0.01575,0.02136,0.001696,0.001968,0.01575,1.431e-05,4.864e-05,0.01329,0.002857,23.25,0.1098,0.0001612,1,2
697500000000.0,0.0007,0.01596,0.02136,0.001698,0.001972,0.0162,7.629e-06,4.864e-05,0.06226,0.0008574,20.75,0.09486,0.0003338,1,2
697800000000.0,0.0004921,0.01575,0.02136,0.001699,0.001972,0.01596,9.537e-06,4.864e-05,0.01456,0.001642,18.08,0.08198,0.0001802,1,2
698100000000.0,0.0004015,0.01575,0.02136,0.001696,0.001972,0.01575,5.722e-06,4.864e-05,0.003662,0.0002861,18.93,0.08844,0.000144,1,2
698400000000.0,0.0006895,0.01596,0.02136,0.001698,0.001972,0.0162,6.676e-06,4.864e-05,0.06158,0.0009289,20.66,0.09487,0.0001802,1,2
698700000000.0,0.0004578,0.01575,0.02136,0.001696,0.001972,0.01596,2.193e-05,4.864e-05,0.006836,0.00293,14.71,0.06657,0.0002899,1,2
699000000000.0,0.0004253,0.01575,0.02136,0.001696,0.001968,0.01575,1.144e-05,4.864e-05,0.01031,0.002144,20.47,0.09608,0.0002298,1,2
699300000000.0,0.0007095,0.01599,0.02136,0.001696,0.001968,0.0162,2.67e-05,4.864e-05,0.05945,0.00293,22.11,0.1012,0.000248,1,2
699600000000.0,0.0004549,0.01578,0.02136,0.001696,0.001968,0.01599,3.815e-06,4.864e-05,0.01357,7.153e-05,14.33,0.06569,0.0001764,1,2
699900000000.0,0.0004234,0.01578,0.02136,0.001694,0.001968,0.01578,4.768e-06,4.864e-05,0.007439,0.0003567,22.46,0.1056,0.0002203,1,2
700200000000.0,0.0004559,0.01578,0.02136,0.001692,0.001965,0.01587,3.815e-06,4.864e-05,0.01318,0.0001431,2.704,0.00807,0.0001059,1,2
700500000000.0,0.0006294,0.01596,0.02136,0.001694,0.001968,0.0162,4.768e-06,4.864e-05,0.06232,0.0001431,16.64,0.07499,0.0002584,1,2
700800000000.0,0.0004044,0.01575,0.02136,0.001696,0.001968,0.01596,2.003e-05,4.864e-05,0.01314,0.00293,9.764,0.04436,0.0001974,1,2
701100000000.0,0.0003576,0.01575,0.02136,0.001696,0.001972,0.01575,3.815e-06,4.864e-05,0.003662,0.0001431,12.47,0.05742,0.0001669,1,2
701400000000.0,0.0007238,0.01596,0.02136,0.001696,0.001968,0.01617,4.768e-06,4.864e-05,0.06177,0.0002861,18.8,0.08345,7.057e-05,1,2
701700000000.0,0.0004272,0.01578,0.02136,0.001696,0.001972,0.01596,3.815e-06,4.864e-05,0.008667,7.153e-05,11.66,0.05227,0.0002012,1,2
702000000000.0,0.0003967,0.01575,0.02136,0.001696,0.001968,0.01575,9.537e-06,4.864e-05,0.009354,0.001572,17.51,0.08013,0.0001526,1,2
702300000000.0,0.0006542,0.01599,0.02136,0.001694,0.001968,0.01624,1.431e-05,4.864e-05,0.06274,0.001499,17.34,0.08024,0.0003319,1,2
702600000000.0,0.0004091,0.01578,0.02136,0.001694,0.001968,0.01599,4.768e-06,4.864e-05,0.01076,0.0002146,11.07,0.04924,0.0001488,1,2
702900000000.0,0.0003729,0.01575,0.02136,0.001694,0.001968,0.01578,3.815e-06,4.864e-05,0.004272,0.0001431,14.95,0.06829,0.000247,1,2
703200000000.0,0.0006542,0.01599,0.02136,0.001696,0.001972,0.0162,3.815e-06,4.864e-05,0.05341,7.153e-05,16.99,0.07844,0.0003719,1,2
703500000000.0,0.0004158,0.01578,0.02136,0.001698,0.001972,0.01599,1.621e-05,4.864e-05,0.03595,0.00293,11.36,0.05204,0.001188,1,2
703800000000.0,0.0004854,0.01578,0.02136,0.001696,0.001972,0.01587,3.815e-06,4.864e-05,0.01514,0.0002146,2.843,0.007581,0.0001736,1,2
704100000000.0,0.0007191,0.01596,0.02136,0.001686,0.001961,0.01617,1.717e-05,4.864e-05,0.06323,0.002857,22.98,0.103,0.0002747,1,2
704400000000.0,0.0004215,0.01578,0.02136,0.001686,0.001961,0.01596,3.815e-06,4.864e-05,0.01053,0.0001431,12.71,0.05805,0.0001583,1,2
704700000000.0,0.000391,0.01575,0.02136,0.001688,0.001961,0.01575,9.537e-06,4.864e-05,0.006737,0.001429,17.71,0.08244,0.0001516,1,2
705000000000.0,0.0006638,0.01596,0.02136,0.00169,0.001965,0.0162,4.768e-06,4.864e-05,0.06213,0.0001431,17.92,0.08336,0.0002832,1,2
705300000000.0,0.0004187,0.01575,0.02136,0.001692,0.001965,0.01596,1.717e-05,4.864e-05,0.007286,0.002571,17.0,0.07914,0.0005674,1,2
705600000000.0,0.0003939,0.01575,0.02136,0.001694,0.001968,0.01575,3.815e-06,4.864e-05,0.009415,0.0001431,19.37,0.08892,0.0002537,1,2
705900000000.0,0.0006809,0.01593,0.02136,0.001696,0.001968,0.01617,1.431e-05,4.864e-05,0.06262,0.00293,20.24,0.09272,0.0001564,1,2
706200000000.0,0.0004339,0.01575,0.02136,0.001696,0.001972,0.01593,8.583e-06,4.864e-05,0.01282,0.001286,14.84,0.06844,0.001015,1,2
706500000000.0,0.0003691,0.01572,0.02136,0.001698,0.001972,0.01572,3.815e-06,4.864e-05,0.006645,0.0001431,15.48,0.07228,0.000309,1,2
706800000000.0,0.0006628,0.01596,0.02136,0.001698,0.001972,0.01617,4.768e-06,4.864e-05,0.06232,0.0003567,1.339,0.002214,0.0001249,1,2
707100000000.0,0.0004234,0.01575,0.02136,0.001698,0.001972,0.01596,6.676e-06,4.864e-05,0.008347,0.001072,4.047,0.01462,0.0002193,1,2
707400000000.0,0.0004816,0.01575,0.02136,0.001698,0.001972,0.01584,5.722e-06,4.864e-05,0.06116,0.0002146,2.68,0.007949,0.0003166,1,2
707700000000.0,0.0006828,0.01599,0.02136,0.001694,0.001968,0.0162,4.768e-06,4.864e-05,0.06244,0.0001431,1.355,0.002149,0.000165,1,2
708000000000.0,0.0004358,0.01581,0.02136,0.001694,0.001968,0.01599,9.537e-06,4.864e-05,0.01331,0.001999,4.254,0.01546,0.0001888,1,2
708300000000.0,0.0004358,0.01578,0.02136,0.001696,0.001968,0.01578,1.431e-05,4.864e-05,0.007248,0.002998,17.68,0.0862,0.0004196,1,2
708600000000.0,0.0004082,0.01578,0.02136,0.001696,0.001972,0.01578,3.815e-06,4.864e-05,0.01373,0.0002146,17.13,0.07766,0.0001249,1,2
708900000000.0,0.0006227,0.01596,0.02136,0.001699,0.001972,0.01617,3.815e-06,4.864e-05,0.06195,0.0002146,1.277,0.001987,0.0001211,1,2
709200000000.0,0.000411,0.01578,0.02136,0.001699,0.001972,0.01596,9.537e-06,4.864e-05,0.02008,0.001715,3.862,0.01338,0.0001516,1,2
709500000000.0,0.0004025,0.01575,0.02136,0.001698,0.001972,0.01575,9.537e-06,4.864e-05,0.007965,0.001429,20.61,0.09502,0.0002203,1,2
709800000000.0,0.0006876,0.01596,0.02136,0.001696,0.001968,0.0162,3.815e-06,4.864e-05,0.05725,0.0002146,1.335,0.002225,0.0002413,1,2
710100000000.0,0.000453,0.01578,0.02136,0.001698,0.001972,0.01596,3.815e-06,4.864e-05,0.007065,7.153e-05,4.62,0.01721,0.0001793,1,2
710400000000.0,0.0004206,0.01575,0.02136,0.001698,0.001972,0.01575,4.768e-06,4.864e-05,0.01326,0.0002861,21.17,0.09924,0.0003252,1,2
710700000000.0,0.0007439,0.01596,0.02136,0.001699,0.001976,0.01617,3.815e-06,4.864e-05,0.06311,0.0001431,1.535,0.00222,0.0002422,1,2
711000000000.0,0.0004845,0.01578,0.02136,0.001701,0.001976,0.01596,3.815e-06,4.864e-05,0.01379,0.0001431,2.727,0.007371,0.0003605,1,2
711300000000.0,0.0003853,0.01575,0.02136,0.001703,0.001976,0.01575,3.815e-06,4.864e-05,0.005928,0.0001431,17.01,0.07778,0.0003624,1,2
711600000000.0,0.0007248,0.01596,0.02136,0.001705,0.00198,0.01617,3.815e-06,4.864e-05,0.06689,0.0001431,21.31,0.09237,0.000206,1,2
711900000000.0,0.0004129,0.01578,0.02136,0.001703,0.001976,0.01596,3.815e-06,4.864e-05,0.008179,0.0001431,16.64,0.07554,0.0001011,1,2
