start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
738600000000.0,0.0003386,0.001566,0.007751,0.004044,0.004227,0.00157,3.815e-06,1.526e-05,0.004646,0.0005713,2.137,0.005996,0.0001144,1,0
738900000000.0,0.0003529,0.001568,0.007751,0.004044,0.004219,0.001574,2.861e-06,1.526e-05,0.005493,7.153e-05,2.205,0.006319,2.003e-05,1,0
739200000000.0,0.0003357,0.001572,0.007744,0.004028,0.004204,0.001577,1.907e-06,1.526e-05,0.004868,7.153e-05,2.15,0.006076,0.0001163,1,0
739500000000.0,0.0003395,0.001574,0.007744,0.004028,0.004211,0.001581,5.722e-06,1.526e-05,0.004967,0.0006428,2.16,0.006031,5.627e-05,1,0
739800000000.0,0.0003309,0.001583,0.007744,0.004028,0.004211,0.001591,4.768e-06,1.621e-05,0.004669,0.0003567,2.118,0.005966,0.001171,1,0
740100000000.0,0.0003281,0.001583,0.007744,0.004028,0.004211,0.001595,3.815e-06,1.621e-05,0.005051,0.0004282,2.103,0.005835,3.433e-05,1,0
740400000000.0,0.0003271,0.001585,0.007744,0.004021,0.004204,0.001595,1.907e-06,1.621e-05,0.004974,7.153e-05,2.079,0.005775,8.678e-05,1,0
740700000000.0,0.0003347,0.001587,0.007751,0.004028,0.004204,0.001595,2.861e-06,1.621e-05,0.00502,7.153e-05,2.15,0.00602,7.629e-06,1,0
741000000000.0,0.0003405,0.001593,0.007744,0.004021,0.004204,0.0016,2.861e-06,1.621e-05,0.004715,7.153e-05,2.159,0.005997,1.24e-05,1,0
741300000000.0,0.0003395,0.001596,0.007751,0.004028,0.004204,0.001604,1.907e-06,1.621e-05,0.004883,7.153e-05,2.146,0.0061,1.526e-05,1,0
741600000000.0,0.0003386,0.001595,0.007751,0.004028,0.004211,0.0016,2.861e-06,1.621e-05,0.00547,7.153e-05,2.088,0.005895,2.861e-05,1,0
741900000000.0,0.0003414,0.001596,0.007744,0.004028,0.004211,0.001602,3.815e-06,1.621e-05,0.00547,0.0006428,2.076,0.005742,9.727e-05,1,0
742200000000.0,0.0003386,0.0016,0.007751,0.004028,0.004211,0.001604,2.861e-06,1.621e-05,0.005333,0.0002146,2.092,0.005806,9.823e-05,1,0
742500000000.0,0.0003376,0.001604,0.007751,0.004036,0.004211,0.001608,3.815e-06,1.621e-05,0.005554,0.0005713,2.143,0.005991,6.962e-05,1,0
742800000000.0,0.0003357,0.001604,0.007751,0.004036,0.004219,0.00161,3.815e-06,1.621e-05,0.004944,0.0003567,2.141,0.005857,0.0006618,1,0
743100000000.0,0.0003347,0.001608,0.007751,0.004044,0.004227,0.001612,1.24e-05,1.621e-05,0.004311,0.002857,2.135,0.005972,0.003929,1,0
743400000000.0,0.0003014,0.001608,0.007751,0.004051,0.004227,0.001614,1.907e-06,1.621e-05,0.004852,7.153e-05,1.961,0.005604,1.431e-05,1,0
743700000000.0,0.0002823,0.001612,0.007744,0.004036,0.004219,0.001619,2.861e-06,1.621e-05,0.003899,7.153e-05,1.862,0.005184,2.861e-05,1,0
744000000000.0,0.0002966,0.001617,0.007744,0.004021,0.004204,0.001621,4.768e-06,1.621e-05,0.004585,0.0003929,1.922,0.005315,4.578e-05,1,0
744300000000.0,0.0003004,0.001619,0.007744,0.004021,0.004204,0.001623,2.861e-06,1.621e-05,0.004433,7.153e-05,2.0,0.005656,1.24e-05,1,0
744600000000.0,0.0002966,0.001623,0.007744,0.004021,0.004204,0.001627,2.861e-06,1.621e-05,0.004265,7.153e-05,1.99,0.005679,8.011e-05,1,0
744900000000.0,0.0003033,0.001625,0.007744,0.004021,0.004204,0.001629,1.907e-06,1.621e-05,0.006287,7.153e-05,1.969,0.005598,0.006287,1,0
745200000000.0,0.0003004,0.001631,0.007744,0.004013,0.004196,0.001637,2.861e-06,1.621e-05,0.004745,0.0001431,1.927,0.005334,4.196e-05,1,0
745500000000.0,0.0003042,0.001635,0.007744,0.004013,0.004196,0.001644,6.676e-06,1.621e-05,0.004333,0.001358,1.927,0.005307,6.294e-05,1,0
745800000000.0,0.0002918,0.001638,0.007751,0.004013,0.004196,0.001642,1.907e-06,1.621e-05,0.004364,7.153e-05,1.931,0.005607,3.242e-05,1,0
746100000000.0,0.0003071,0.001642,0.007751,0.004021,0.004204,0.001648,2.861e-06,1.621e-05,0.004715,7.153e-05,1.989,0.005669,0.00428,1,0
746400000000.0,0.0003061,0.001648,0.007751,0.004021,0.004204,0.001652,3.815e-06,1.621e-05,0.004395,0.0006428,1.926,0.005404,5.15e-05,1,0
746700000000.0,0.0003052,0.001652,0.007751,0.004021,0.004204,0.001656,5.722e-06,1.621e-05,0.004234,0.0007858,1.961,0.00559,2.384e-05,1,0
747000000000.0,0.0003052,0.001654,0.007751,0.004021,0.004204,0.001659,5.722e-06,1.621e-05,0.006416,0.0007143,2.021,0.005713,8.488e-05,1,0
747300000000.0,0.0003004,0.001659,0.007751,0.004013,0.004196,0.001661,2.861e-06,1.621e-05,0.004845,7.153e-05,1.979,0.005495,0.0002117,1,0
747600000000.0,0.0003014,0.001665,0.007751,0.004013,0.004189,0.001673,3.815e-06,1.621e-05,0.004906,0.0002861,1.908,0.005339,4.578e-05,1,0
747900000000.0,0.0003023,0.001665,0.007744,0.00399,0.004173,0.001671,2.861e-06,1.621e-05,0.004868,7.153e-05,1.994,0.005694,3.815e-05,1,0
748200000000.0,0.0003033,0.001669,0.007744,0.003998,0.004181,0.001677,1.907e-06,1.621e-05,0.004761,7.153e-05,2.006,0.005748,0.0002604,1,0
748500000000.0,0.000308,0.001673,0.007751,0.004005,0.004181,0.001678,1.907e-06,1.621e-05,0.004906,7.153e-05,1.995,0.005665,3.242e-05,1,0
748800000000.0,0.0002785,0.001677,0.007751,0.003998,0.004181,0.001682,2.861e-06,1.621e-05,0.004349,7.153e-05,1.85,0.005276,0.000103,1,0
749100000000.0,0.000288,0.001686,0.007744,0.00399,0.004173,0.00169,5.722e-06,1.621e-05,0.004211,0.0002432,1.864,0.005054,0.0003271,1,0
749400000000.0,0.000289,0.001686,0.007744,0.00399,0.004173,0.001692,1.907e-06,1.621e-05,0.003952,7.153e-05,1.945,0.005118,2.098e-05,1,0
749700000000.0,0.0003052,0.001692,0.007751,0.00399,0.004173,0.001698,2.861e-06,1.621e-05,0.004463,7.153e-05,2.015,0.005667,2.384e-05,1,0
750000000000.0,0.0003109,0.001698,0.007751,0.00399,0.004166,0.001701,1.907e-06,1.621e-05,0.004578,7.153e-05,2.01,0.00559,0.0008039,1,0
750300000000.0,0.0003042,0.001699,0.007744,0.003983,0.004158,0.001705,1.907e-06,1.621e-05,0.004501,7.153e-05,2.027,0.005513,2.289e-05,1,0
750600000000.0,0.0003042,0.001705,0.007744,0.003983,0.004158,0.001711,1.907e-06,1.621e-05,0.004822,7.153e-05,1.985,0.005439,0.001293,1,0
750900000000.0,0.0003052,0.001709,0.007751,0.003983,0.004158,0.001713,4.768e-06,1.621e-05,0.005013,0.0007143,1.963,0.005473,2.575e-05,1,0
751200000000.0,0.0003004,0.001715,0.007744,0.003975,0.004158,0.00172,3.815e-06,1.621e-05,0.005241,0.0002146,1.918,0.00523,4.196e-05,1,0
751500000000.0,0.0003033,0.00172,0.007744,0.003975,0.00415,0.001728,4.768e-06,1.621e-05,0.005165,0.0004282,1.975,0.005301,0.001135,1,0
751800000000.0,0.0003033,0.001722,0.007744,0.003967,0.00415,0.001728,9.537e-06,1.621e-05,0.005638,0.001642,1.971,0.005436,0.005234,1,0
752100000000.0,0.0003042,0.001724,0.007751,0.003975,0.00415,0.001726,1.907e-06,1.621e-05,0.005074,7.153e-05,1.975,0.005393,9.727e-05,1,0
752400000000.0,0.0002909,0.001732,0.007751,0.003967,0.00415,0.001745,1.907e-06,1.621e-05,0.004471,7.153e-05,1.87,0.005123,5.341e-05,1,0
752700000000.0,0.0002975,0.001732,0.007751,0.003967,0.00415,0.001738,1.907e-06,1.621e-05,0.004791,7.153e-05,1.946,0.005348,2.384e-05,1,0
753000000000.0,0.0003023,0.001736,0.007751,0.003967,0.00415,0.001745,2.861e-06,1.621e-05,0.005531,0.0001431,1.974,0.005602,2.956e-05,1,0
753300000000.0,0.0002747,0.00174,0.007751,0.003967,0.00415,0.001743,2.861e-06,1.621e-05,0.004417,7.153e-05,1.861,0.005201,1.717e-05,1,0
753600000000.0,0.0002899,0.001747,0.007751,0.003975,0.004158,0.001753,9.537e-07,1.621e-05,0.003983,7.153e-05,1.89,0.005324,5.245e-05,1,0
753900000000.0,0.0002775,0.001747,0.007744,0.003967,0.00415,0.001751,4.768e-06,1.621e-05,0.004181,0.0006428,1.872,0.005267,4.005e-05,1,0
754200000000.0,0.0002871,0.001751,0.007744,0.00396,0.004143,0.001753,2.861e-06,1.621e-05,0.004379,7.153e-05,1.89,0.005588,4.959e-05,1,0
754500000000.0,0.0002937,0.001757,0.007744,0.00396,0.004143,0.001762,6.676e-06,1.621e-05,0.003967,0.001358,1.963,0.006056,0.001381,1,0
754800000000.0,0.000288,0.00176,0.007751,0.003967,0.00415,0.001764,4.768e-06,1.621e-05,0.004486,0.0008574,1.928,0.005882,9.537e-06,1,0
755100000000.0,0.0002947,0.001762,0.007751,0.003975,0.00415,0.001768,4.768e-06,1.621e-05,0.004486,0.0006428,1.965,0.006014,0.0009298,1,0
755400000000.0,0.0002975,0.001766,0.007751,0.003975,0.004158,0.001768,1.907e-06,1.621e-05,0.004379,7.153e-05,1.975,0.005854,3.242e-05,1,0
755700000000.0,0.0002909,0.001772,0.007751,0.003983,0.004166,0.001776,1.907e-06,1.621e-05,0.004181,7.153e-05,1.933,0.005784,4.196e-05,1,0
756000000000.0,0.0002871,0.001778,0.007751,0.00399,0.004166,0.001781,2.861e-06,1.621e-05,0.004372,7.153e-05,1.95,0.005799,9.918e-05,1,0
756300000000.0,0.0002899,0.001781,0.007751,0.00399,0.004173,0.001785,4.768e-06,1.621e-05,0.004311,0.0008574,1.948,0.005786,0.0009098,1,0
756600000000.0,0.0002851,0.001785,0.007751,0.003998,0.004181,0.001787,1.907e-06,1.621e-05,0.004547,7.153e-05,1.912,0.005643,6.962e-05,1,0
756900000000.0,0.0002851,0.001793,0.007751,0.004005,0.004181,0.001801,2.861e-06,1.621e-05,0.004311,7.153e-05,1.928,0.005792,0.0001793,1,0
757200000000.0,0.0003014,0.001795,0.007751,0.004005,0.004189,0.001801,2.861e-06,1.621e-05,0.004524,0.0001431,1.989,0.006069,0.001015,1,0
757500000000.0,0.0003262,0.001799,0.007744,0.003998,0.004181,0.001802,2.861e-06,1.621e-05,0.005447,0.0002146,2.051,0.006102,0.0001421,1,0
757800000000.0,0.00033,0.001801,0.007751,0.004005,0.004189,0.00181,9.537e-06,1.621e-05,0.005264,0.002144,2.098,0.006124,3.815e-05,1,0
758100000000.0,0.0003119,0.001806,0.007751,0.004005,0.004181,0.00181,4.768e-06,1.621e-05,0.004433,0.0008574,2.013,0.006022,1.907e-06,1,0
758400000000.0,0.0002832,0.00181,0.007744,0.003998,0.004181,0.001812,3.815e-06,1.621e-05,0.004929,0.0004282,1.907,0.005722,8.583e-06,1,0
758700000000.0,0.0002804,0.001816,0.007751,0.003998,0.004181,0.00182,1.907e-06,1.621e-05,0.004456,7.153e-05,1.846,0.005222,8.678e-05,1,0
759000000000.0,0.0002747,0.00182,0.007744,0.003998,0.004181,0.001822,2.861e-06,1.621e-05,0.004684,7.153e-05,1.834,0.005167,5.15e-05,1,0
759300000000.0,0.0002871,0.00182,0.007744,0.003937,0.00412,0.001829,1.907e-06,1.621e-05,0.004532,7.153e-05,1.92,0.005478,0.0005035,1,0
759600000000.0,0.0002861,0.001822,0.007744,0.003922,0.004105,0.001827,5.722e-06,1.621e-05,0.004868,0.0009995,1.936,0.005497,0.0003719,1,0
759900000000.0,0.0002699,0.001827,0.007744,0.003929,0.004105,0.001831,9.537e-06,1.621e-05,0.004349,0.002213,1.832,0.005047,0.003433,1,0
760200000000.0,0.0002747,0.001831,0.007744,0.003922,0.004105,0.001835,1.907e-06,1.621e-05,0.00396,7.153e-05,1.856,0.005225,9.441e-05,1,0
760500000000.0,0.0002775,0.001835,0.007744,0.003922,0.004105,0.001844,6.676e-06,1.621e-05,0.004379,0.0006428,1.82,0.005062,0.0005722,1,0
760800000000.0,0.0002708,0.001839,0.007744,0.003922,0.004105,0.001844,2.861e-06,1.621e-05,0.004288,7.153e-05,1.844,0.005187,1.907e-06,1,0
761100000000.0,0.0002794,0.001842,0.007744,0.003922,0.004105,0.001852,1.907e-06,1.621e-05,0.004501,7.153e-05,1.888,0.005367,9.537e-06,1,0
761400000000.0,0.000268,0.001846,0.007744,0.003922,0.004097,0.00185,1.907e-06,1.621e-05,0.003887,7.153e-05,1.852,0.005211,0.000598,1,0
761700000000.0,0.0002708,0.00185,0.007744,0.003922,0.004105,0.00186,1.907e-06,1.621e-05,0.004128,7.153e-05,1.827,0.005101,6.866e-05,1,0
762000000000.0,0.000267,0.001856,0.007744,0.003929,0.004112,0.001862,2.861e-06,1.621e-05,0.004173,0.0002146,1.807,0.004988,1.621e-05,1,0
762300000000.0,0.000267,0.00186,0.007751,0.003937,0.004112,0.001867,2.861e-06,1.621e-05,0.003819,0.0001431,1.806,0.0051,2.48e-05,1,0
762600000000.0,0.0002651,0.001865,0.007751,0.003937,0.00412,0.001873,2.861e-06,1.717e-05,0.004402,7.153e-05,1.768,0.004916,4.196e-05,1,0
762900000000.0,0.0002689,0.001869,0.007751,0.003944,0.00412,0.001873,1.907e-06,1.717e-05,0.004272,7.153e-05,1.817,0.005022,1.24e-05,1,0
763200000000.0,0.0002851,0.001873,0.007744,0.003929,0.004112,0.001879,1.907e-06,1.717e-05,0.004219,7.153e-05,1.899,0.005355,9.441e-05,1,0
763500000000.0,0.0002918,0.001879,0.007744,0.003929,0.004105,0.001886,2.861e-06,1.717e-05,0.004456,7.153e-05,1.961,0.005494,3.242e-05,1,0
763800000000.0,0.0002794,0.001881,0.007744,0.003922,0.004097,0.001884,1.907e-06,1.717e-05,0.004623,7.153e-05,1.891,0.005254,5.627e-05,1,0
764100000000.0,0.0002747,0.001884,0.007751,0.003922,0.004105,0.001892,1.907e-06,1.717e-05,0.003983,7.153e-05,1.877,0.005398,5.341e-05,1,0
764400000000.0,0.0002737,0.001888,0.007751,0.003929,0.004112,0.001894,1.907e-06,1.717e-05,0.004517,7.153e-05,1.883,0.00528,3.433e-05,1,0
764700000000.0,0.0002794,0.001892,0.007751,0.003937,0.004112,0.001902,2.861e-06,1.717e-05,0.004547,7.153e-05,1.881,0.005213,5.531e-05,1,0
765000000000.0,0.0002775,0.001898,0.007744,0.003922,0.004105,0.001902,1.907e-06,1.717e-05,0.004593,7.153e-05,1.905,0.005228,0.0002451,1,0
765300000000.0,0.0002718,0.001904,0.007744,0.003922,0.004105,0.001909,2.861e-06,1.717e-05,0.004494,7.153e-05,1.796,0.004877,0.0006886,1,0
765600000000.0,0.0002747,0.001909,0.007751,0.003922,0.004097,0.001913,2.861e-06,1.717e-05,0.004448,7.153e-05,1.864,0.005096,4.292e-05,1,0
765900000000.0,0.0002737,0.001911,0.007751,0.003922,0.004105,0.001919,2.861e-06,1.717e-05,0.005356,7.153e-05,1.821,0.005096,3.052e-05,1,0
766200000000.0,0.0002718,0.001915,0.007751,0.003929,0.004112,0.001925,1.907e-06,1.717e-05,0.005508,7.153e-05,1.815,0.005111,0.000226,1,0
766500000000.0,0.0002718,0.001921,0.007751,0.003929,0.004105,0.001926,1.907e-06,1.717e-05,0.004578,7.153e-05,1.843,0.00514,8.774e-05,1,0
766800000000.0,0.0002613,0.001926,0.007751,0.003914,0.004097,0.001926,2.861e-06,1.717e-05,0.004303,7.153e-05,1.767,0.004762,1.717e-05,1,0
767100000000.0,0.0002642,0.001928,0.007751,0.003914,0.004097,0.001938,5.722e-06,1.717e-05,0.00425,0.001215,1.773,0.004717,4.578e-05,1,0
767400000000.0,0.0002594,0.001936,0.007751,0.003922,0.004105,0.001944,2.861e-06,1.717e-05,0.004097,7.153e-05,1.747,0.004718,1.907e-05,1,0
767700000000.0,0.0002689,0.001938,0.007751,0.003929,0.004105,0.001942,2.861e-06,1.717e-05,0.005363,7.153e-05,1.793,0.004814,0.0007849,1,0
768000000000.0,0.0002851,0.001944,0.007751,0.003922,0.004097,0.001951,3.815e-06,1.717e-05,0.005234,0.0004997,1.968,0.005251,0.0001688,1,0
768300000000.0,0.0002766,0.001945,0.007751,0.003906,0.004089,0.001951,3.815e-06,1.717e-05,0.004387,0.0006428,1.866,0.005233,1.431e-05,1,0
768600000000.0,0.000267,0.001951,0.007751,0.003914,0.004097,0.001957,1.907e-06,1.717e-05,0.00412,7.153e-05,1.837,0.005109,6.008e-05,1,0
768900000000.0,0.0002766,0.001953,0.007751,0.003906,0.004089,0.001961,1.907e-06,1.717e-05,0.004089,7.153e-05,1.864,0.0052,0.0007143,1,0
769200000000.0,0.0002775,0.001961,0.007744,0.003895,0.004074,0.001968,1.907e-06,1.717e-05,0.004326,7.153e-05,1.918,0.00543,0.001181,1,0
769500000000.0,0.000267,0.001961,0.007744,0.003895,0.004074,0.001968,2.861e-06,1.717e-05,0.004463,7.153e-05,1.701,0.004483,0.003902,1,0
769800000000.0,0.0002823,0.001965,0.007744,0.003887,0.004066,0.001972,2.861e-06,1.717e-05,0.004959,7.153e-05,1.729,0.004644,0.0009727,1,0
770100000000.0,0.0002909,0.001972,0.007744,0.003887,0.004066,0.00198,3.815e-06,1.717e-05,0.004921,0.0006428,1.81,0.004739,0.003307,1,0
770400000000.0,0.000309,0.001976,0.007744,0.00388,0.004059,0.00198,9.537e-07,1.717e-05,0.005241,3.529e-05,1.894,0.004947,0.0008659,1,0
770700000000.0,0.0002785,0.00198,0.007744,0.00386,0.004044,0.001984,1.907e-06,1.717e-05,0.004395,0.0001431,1.759,0.004594,0.001131,1,0
771000000000.0,0.0002756,0.00198,0.007744,0.003864,0.004044,0.001991,1.907e-06,1.717e-05,0.004997,7.153e-05,1.754,0.004579,2.098e-05,1,0
771300000000.0,0.0002794,0.001984,0.007744,0.003868,0.004051,0.001987,2.861e-06,1.717e-05,0.004219,7.153e-05,1.739,0.004526,0.003738,1,0
771600000000.0,0.0002813,0.001987,0.007751,0.003872,0.004051,0.001995,1.907e-06,1.717e-05,0.004768,7.153e-05,1.754,0.004517,7.534e-05,1,0
771900000000.0,0.0002737,0.001991,0.007751,0.003876,0.004059,0.001995,3.815e-06,1.717e-05,0.004547,0.0004282,1.732,0.0045,2.766e-05,1,0
772200000000.0,0.0002775,0.001995,0.007751,0.003872,0.004051,0.002003,1.907e-06,1.717e-05,0.004509,7.153e-05,1.744,0.004554,8.965e-05,1,0
772500000000.0,0.0002947,0.001999,0.007744,0.003857,0.004036,0.002007,2.861e-06,1.717e-05,0.004364,7.153e-05,1.84,0.004805,0.000104,1,0
772800000000.0,0.0002918,0.002003,0.007744,0.003853,0.004036,0.002007,2.861e-06,1.717e-05,0.004135,7.153e-05,1.765,0.004687,0.004135,1,0
773100000000.0,0.0003061,0.002007,0.007744,0.003849,0.004028,0.002018,2.861e-06,1.717e-05,0.004509,7.153e-05,1.904,0.00515,3.529e-05,1,0
773400000000.0,0.0002956,0.00201,0.007744,0.003845,0.004028,0.002018,1.907e-06,1.717e-05,0.004181,7.153e-05,1.835,0.004949,8.011e-05,1,0
773700000000.0,0.0002966,0.002014,0.007751,0.003853,0.004036,0.002018,3.815e-06,1.717e-05,0.004372,0.0005713,1.845,0.004974,0.00165,1,0
774000000000.0,0.0002966,0.002022,0.007744,0.003838,0.004021,0.002026,1.907e-06,1.717e-05,0.004211,7.153e-05,1.806,0.004864,0.001083,1,0
774300000000.0,0.0003004,0.002026,0.007744,0.003834,0.004013,0.002029,4.768e-06,1.717e-05,0.003845,0.0004997,1.841,0.00495,7.057e-05,1,0
774600000000.0,0.0002985,0.002029,0.007751,0.003834,0.004013,0.002033,6.676e-06,1.717e-05,0.003864,0.0005713,1.86,0.005046,0.00338,1,0
774900000000.0,0.0003023,0.002033,0.007751,0.003838,0.004021,0.002041,2.861e-06,1.717e-05,0.003952,7.153e-05,1.854,0.00497,2.861e-05,1,0
775200000000.0,0.0002909,0.002037,0.007751,0.003845,0.004028,0.002045,2.861e-06,1.717e-05,0.004288,7.153e-05,1.862,0.004968,0.0001373,1,0
775500000000.0,0.000289,0.002041,0.007751,0.003849,0.004028,0.002045,2.861e-06,1.717e-05,0.004364,7.153e-05,1.83,0.004823,0.0008955,1,0
775800000000.0,0.0002937,0.002045,0.007751,0.003857,0.004036,0.002048,1.907e-06,1.717e-05,0.003952,7.153e-05,1.844,0.004945,1.335e-05,1,0
776100000000.0,0.0003061,0.002048,0.007751,0.00386,0.004044,0.002052,2.861e-06,1.717e-05,0.004524,7.153e-05,1.909,0.005233,6.771e-05,1,0
776400000000.0,0.0003052,0.002052,0.007744,0.003849,0.004028,0.002056,2.861e-06,1.717e-05,0.004166,7.153e-05,1.864,0.005231,0.0007305,1,0
776700000000.0,0.0003052,0.002056,0.007744,0.003841,0.004021,0.002064,2.861e-06,1.717e-05,0.00444,7.153e-05,1.884,0.005226,2.48e-05,1,0
777000000000.0,0.0003128,0.00206,0.007744,0.003838,0.004021,0.002068,1.907e-06,1.717e-05,0.004578,7.153e-05,1.853,0.00497,0.0001116,1,0
777300000000.0,0.0003052,0.002064,0.007751,0.003841,0.004021,0.002071,2.861e-06,1.717e-05,0.004341,7.153e-05,1.894,0.005285,3.624e-05,1,0
777600000000.0,0.0003014,0.002068,0.007744,0.00383,0.004013,0.002075,3.815e-06,1.717e-05,0.00441,0.0003567,1.867,0.005115,6.676e-05,1,0
777900000000.0,0.0003033,0.002071,0.007744,0.003826,0.004005,0.002079,2.861e-06,1.717e-05,0.006584,7.153e-05,1.845,0.005037,2.289e-05,1,0
778200000000.0,0.0002966,0.002075,0.007744,0.003822,0.004005,0.002083,1.907e-06,1.717e-05,0.004143,7.153e-05,1.791,0.004777,8.011e-05,1,0
778500000000.0,0.0002956,0.002083,0.007751,0.003819,0.003998,0.00209,2.861e-06,1.717e-05,0.004402,0.0001431,1.811,0.004748,1.621e-05,1,0
778800000000.0,0.0002937,0.002087,0.007751,0.003826,0.004005,0.00209,2.861e-06,1.717e-05,0.004074,7.153e-05,1.83,0.005047,0.0002689,1,0
779100000000.0,0.0002937,0.00209,0.007751,0.00383,0.004013,0.002098,2.861e-06,1.717e-05,0.004883,7.153e-05,1.839,0.005049,0.0001879,1,0
779400000000.0,0.0002956,0.002094,0.007751,0.003838,0.004021,0.002102,1.907e-06,1.717e-05,0.003937,7.153e-05,1.875,0.005215,7.629e-06,1,0
779700000000.0,0.0002985,0.002098,0.007751,0.003841,0.004021,0.00211,2.861e-06,1.717e-05,0.00396,7.153e-05,1.847,0.005089,1.907e-05,1,0
780000000000.0,0.0003071,0.002106,0.007751,0.003849,0.004028,0.002106,3.815e-06,1.717e-05,0.003929,0.0006428,1.942,0.005447,9.155e-05,1,0
780300000000.0,0.0003405,0.002106,0.007751,0.003853,0.004036,0.002113,2.861e-06,1.717e-05,0.004723,7.153e-05,2.005,0.00559,4.196e-05,1,0
780600000000.0,0.0003481,0.00211,0.007751,0.003841,0.004021,0.002113,2.861e-06,1.717e-05,0.005554,7.153e-05,2.099,0.005687,0.0001192,1,0
780900000000.0,0.000349,0.002117,0.007751,0.003838,0.004021,0.002121,2.861e-06,1.717e-05,0.004875,0.0001431,2.033,0.005555,1.431e-05,1,0
781200000000.0,0.00035,0.002117,0.007751,0.003845,0.004021,0.002125,1.907e-06,1.717e-05,0.004799,7.153e-05,2.005,0.005396,0.003937,1,0
781500000000.0,0.00035,0.002121,0.007751,0.003849,0.004028,0.002129,2.861e-06,1.717e-05,0.005203,7.153e-05,1.993,0.005388,0.001089,1,0
781800000000.0,0.000349,0.002125,0.007751,0.003845,0.004028,0.002129,1.907e-06,1.717e-05,0.004776,7.153e-05,2.055,0.00574,3.719e-05,1,0
782100000000.0,0.0003405,0.002129,0.007751,0.003849,0.004028,0.002132,2.861e-06,1.717e-05,0.004906,7.153e-05,2.024,0.005657,0.001045,1,0
782400000000.0,0.0002966,0.002136,0.007744,0.003834,0.004013,0.00214,2.861e-06,1.717e-05,0.004829,7.153e-05,1.824,0.005071,7.057e-05,1,0
782700000000.0,0.0002842,0.00214,0.007744,0.00383,0.004013,0.002144,3.815e-06,1.717e-05,0.004219,0.0004997,1.776,0.005119,3.91e-05,1,0
783000000000.0,0.0002861,0.002144,0.007744,0.003826,0.004005,0.002148,1.907e-06,1.717e-05,0.004883,7.153e-05,1.771,0.005175,6.676e-05,1,0
783300000000.0,0.0002899,0.002151,0.007744,0.003815,0.003998,0.002155,2.861e-06,1.717e-05,0.004204,7.153e-05,1.778,0.005194,0.003551,1,0
783600000000.0,0.0003166,0.002151,0.007744,0.003807,0.00399,0.002155,1.907e-06,1.717e-05,0.004524,7.153e-05,1.855,0.00517,1.717e-05,1,0
783900000000.0,0.000308,0.002155,0.007744,0.003811,0.00399,0.002159,2.861e-06,1.717e-05,0.004234,7.153e-05,1.868,0.005261,4.196e-05,1,0
784200000000.0,0.0002947,0.002159,0.007751,0.003819,0.003998,0.002163,2.861e-06,1.717e-05,0.004326,0.0002146,1.806,0.004864,6.008e-05,1,0
784500000000.0,0.0002899,0.002167,0.007744,0.003811,0.00399,0.002171,3.815e-06,1.717e-05,0.004501,0.0003567,1.814,0.004944,3.91e-05,1,0
784800000000.0,0.0002871,0.002167,0.007751,0.003815,0.003998,0.002171,1.907e-06,1.717e-05,0.004036,7.153e-05,1.785,0.004872,4.482e-05,1,0
785100000000.0,0.0002842,0.002174,0.007751,0.003819,0.003998,0.002178,2.861e-06,1.812e-05,0.02734,7.153e-05,1.796,0.004923,4.005e-05,1,0
785400000000.0,0.0002899,0.002178,0.007751,0.003822,0.004005,0.002182,2.861e-06,1.812e-05,0.004547,0.0001431,1.827,0.004913,2.289e-05,1,0
785700000000.0,0.0002947,0.002182,0.007744,0.003807,0.003983,0.002186,2.861e-06,1.812e-05,0.004242,7.153e-05,1.817,0.005041,0.0001259,1,0
786000000000.0,0.0002899,0.002186,0.007744,0.003807,0.003983,0.00219,1.907e-06,1.812e-05,0.004341,7.153e-05,1.815,0.004999,1.717e-05,1,0
786300000000.0,0.000288,0.00219,0.007751,0.003807,0.00399,0.002193,3.815e-06,1.812e-05,0.003975,0.0006428,1.78,0.004924,3.433e-05,1,0
786600000000.0,0.0002813,0.002193,0.007751,0.003803,0.003983,0.002197,3.815e-06,1.812e-05,0.00425,0.0005713,1.81,0.005025,1.812e-05,1,0
786900000000.0,0.0002851,0.002201,0.007751,0.003803,0.003983,0.002209,2.861e-06,1.812e-05,0.003803,0.0001431,1.742,0.004741,0.000885,1,0
787200000000.0,0.0002909,0.002201,0.007751,0.003807,0.00399,0.002209,2.861e-06,1.812e-05,0.0037,7.153e-05,1.818,0.004978,3.91e-05,1,0
787500000000.0,0.0002899,0.002205,0.007751,0.003807,0.003983,0.002209,2.861e-06,1.812e-05,0.003868,7.153e-05,1.821,0.005185,0.0008059,1,0
787800000000.0,0.0002966,0.002213,0.007744,0.003792,0.003975,0.002216,2.861e-06,1.812e-05,0.00457,7.153e-05,1.822,0.005198,3.815e-05,1,0
788100000000.0,0.0002975,0.002213,0.007744,0.003792,0.003975,0.002216,2.861e-06,1.812e-05,0.00425,7.153e-05,1.873,0.005245,7.343e-05,1,0
