start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
690300000000.0,0.006279,0.006882,0.01154,0.001711,0.001842,0.007736,0.002853,3.719e-05,0.07812,0.05005,1.184,0.001212,0.0246,1,2
690600000000.0,0.00602,0.006821,0.01158,0.001621,0.001753,0.00737,0.001747,3.719e-05,0.07178,0.05713,1.186,0.0012,0.0002184,1,2
690900000000.0,0.006363,0.006966,0.01157,0.001545,0.001675,0.00795,0.002499,3.719e-05,0.1161,0.05713,1.206,0.001281,0.0002823,1,2
691200000000.0,0.006218,0.006981,0.01163,0.001713,0.001839,0.007828,0.0001278,3.719e-05,0.1348,0.003071,1.163,0.001137,0.0001335,1,2
691500000000.0,0.005981,0.006729,0.01163,0.001719,0.001846,0.007126,0.0001564,3.719e-05,0.1172,0.006645,1.146,0.001062,8.106e-05,1,2
691800000000.0,0.00618,0.006844,0.01163,0.00174,0.001869,0.007759,0.0006752,3.719e-05,0.09094,0.05334,1.143,0.001144,0.0002098,1,2
692100000000.0,0.006058,0.006889,0.01163,0.001734,0.00186,0.007439,9.727e-05,3.719e-05,0.123,0.002716,1.121,0.001167,0.0002775,1,2
692400000000.0,0.005936,0.006706,0.01163,0.00174,0.001865,0.007103,0.0001478,3.719e-05,0.1772,0.006287,1.115,0.001255,0.0001459,1,2
692700000000.0,0.006241,0.006828,0.01163,0.001743,0.001865,0.007362,0.0001602,3.719e-05,0.0885,0.009567,1.217,0.001518,4.482e-05,1,2
693000000000.0,0.006119,0.006866,0.01163,0.001738,0.001867,0.007698,0.0001173,3.815e-05,0.1016,0.002857,1.3,0.001618,0.01514,1,2
693300000000.0,0.005875,0.006721,0.01163,0.001772,0.001898,0.007393,0.0003004,3.815e-05,0.1227,0.02899,1.07,0.001051,0.006531,1,2
693600000000.0,0.009689,0.007034,0.01187,0.001858,0.001984,0.008987,0.0004425,3.815e-05,0.09546,0.04651,1.036,0.000819,0.0002623,1,2
693900000000.0,0.006096,0.006866,0.01163,0.001944,0.002068,0.007362,0.000247,3.815e-05,0.08618,0.0365,1.158,0.001231,9.346e-05,1,2
694200000000.0,0.005943,0.006737,0.01163,0.001968,0.00209,0.007118,0.000103,3.815e-05,0.06421,0.00293,1.161,0.00117,0.0001173,1,2
694500000000.0,0.006378,0.006859,0.01161,0.002007,0.002136,0.007355,8.869e-05,3.815e-05,0.1162,0.001642,1.229,0.001286,8.392e-05,1,2
694800000000.0,0.006058,0.006859,0.01163,0.001902,0.002022,0.007423,0.0002632,3.815e-05,0.1333,0.01071,1.319,0.001418,0.0003586,1,2
695100000000.0,0.006096,0.006721,0.01163,0.001804,0.00193,0.007149,0.0002155,3.815e-05,0.1049,0.01492,1.321,0.001398,0.001232,1,2
695400000000.0,0.006386,0.006927,0.01163,0.001841,0.001965,0.007523,0.000186,3.815e-05,0.1019,0.01143,1.29,0.001373,2.098e-05,1,2
695700000000.0,0.006187,0.007011,0.01154,0.001785,0.001917,0.0075,0.001038,3.815e-05,0.09253,0.05743,1.282,0.001377,0.0002031,1,2
696000000000.0,0.006096,0.006889,0.01161,0.00181,0.00194,0.007721,0.0001259,3.815e-05,0.124,0.003071,1.211,0.001179,0.0003843,1,2
696300000000.0,0.006287,0.006958,0.01161,0.001842,0.001968,0.007721,0.0001564,3.815e-05,0.08215,0.005074,1.213,0.001176,0.06042,1,2
696600000000.0,0.006195,0.006981,0.01161,0.001879,0.001999,0.007698,0.0001154,3.815e-05,0.1292,0.002857,1.253,0.001209,0.000186,1,2
696900000000.0,0.006004,0.006813,0.01161,0.001907,0.002033,0.007492,0.0001183,3.815e-05,0.1088,0.002857,1.232,0.001199,0.0001945,1,2
697200000000.0,0.009415,0.007027,0.01186,0.002022,0.002148,0.00853,0.0003929,3.815e-05,0.09766,0.02164,1.193,0.001022,0.001459,1,2
697500000000.0,0.006447,0.00695,0.01161,0.002113,0.002243,0.007439,0.0003424,3.815e-05,0.06372,0.01886,1.282,0.001329,0.0002947,1,2
697800000000.0,0.006073,0.007057,0.01161,0.001957,0.002094,0.008041,0.0001783,3.815e-05,0.07446,0.009003,1.306,0.001337,8.965e-05,1,2
698100000000.0,0.00618,0.006844,0.01152,0.001804,0.001934,0.007759,0.0005865,3.815e-05,0.08923,0.03979,1.312,0.001389,0.001333,1,2
698400000000.0,0.006699,0.006989,0.01161,0.001841,0.001968,0.007477,0.0003033,3.815e-05,0.09973,0.03467,1.324,0.001441,0.0002203,1,2
698700000000.0,0.00602,0.007004,0.01161,0.001867,0.001995,0.0075,0.0001774,3.815e-05,0.121,0.006218,1.295,0.001437,0.0001011,1,2
699000000000.0,0.006195,0.006859,0.01161,0.001839,0.001961,0.007538,0.0003452,3.815e-05,0.06519,0.03564,1.338,0.00139,0.0005646,1,2
699300000000.0,0.006554,0.006973,0.01161,0.001793,0.001921,0.007843,0.0007401,3.815e-05,0.1548,0.04572,1.312,0.001406,0.0001841,1,2
699600000000.0,0.006004,0.00705,0.01161,0.00185,0.001976,0.007668,0.000205,3.815e-05,0.0968,0.01151,1.229,0.001338,0.01183,1,2
699900000000.0,0.006004,0.006851,0.01161,0.001883,0.002007,0.007423,0.0001764,3.815e-05,0.1078,0.008286,1.202,0.001151,0.000268,1,2
700200000000.0,0.006386,0.006943,0.01161,0.001911,0.002037,0.007584,0.0001764,3.815e-05,0.123,0.01599,1.206,0.001159,0.0005779,1,2
700500000000.0,0.005936,0.006989,0.01161,0.001945,0.002068,0.007477,0.000144,3.815e-05,0.07068,0.002998,1.19,0.001127,0.0001183,1,2
700800000000.0,0.009232,0.00705,0.01187,0.002071,0.002193,0.009933,0.0003214,3.815e-05,0.1289,0.02856,1.134,0.001089,0.0001755,1,2
701100000000.0,0.006493,0.00692,0.01161,0.002182,0.002308,0.007736,0.0001984,3.815e-05,0.1095,0.008636,1.252,0.001295,0.0004482,1,2
701400000000.0,0.00605,0.007042,0.01161,0.002209,0.002335,0.007515,0.0001268,3.815e-05,0.1053,0.006714,1.218,0.001287,0.0001783,1,2
701700000000.0,0.00592,0.006874,0.01161,0.002243,0.002369,0.007248,0.0001001,3.815e-05,0.09192,0.003502,1.165,0.001054,0.0001097,1,2
702000000000.0,0.006004,0.006866,0.01161,0.00227,0.002392,0.007263,0.0002632,3.815e-05,0.08618,0.01186,1.183,0.001088,0.0002613,1,2
702300000000.0,0.006393,0.006981,0.01161,0.0023,0.002422,0.007462,0.0002604,3.815e-05,0.09424,0.01271,1.188,0.001078,0.001432,1,2
702600000000.0,0.006004,0.00705,0.01161,0.002323,0.002449,0.007584,0.0001554,3.815e-05,0.1433,0.005432,1.185,0.001082,8.488e-05,1,2
702900000000.0,0.006104,0.00679,0.01161,0.002357,0.002483,0.007454,9.251e-05,3.719e-05,0.1171,0.002857,1.13,0.0009705,0.0001125,1,2
703200000000.0,0.006088,0.006813,0.01158,0.001942,0.002068,0.007584,0.001423,3.719e-05,0.1094,0.04694,1.115,0.001085,0.002872,1,2
703500000000.0,0.006187,0.007011,0.0116,0.001717,0.001846,0.007645,0.001869,3.719e-05,0.08069,0.05713,1.054,0.0009928,0.000104,1,2
703800000000.0,0.006233,0.006851,0.01149,0.001495,0.001621,0.007553,0.0001144,3.719e-05,0.134,0.003216,1.15,0.001078,0.0003815,1,2
704100000000.0,0.00592,0.006866,0.01149,0.001539,0.001663,0.007339,0.0001087,3.719e-05,0.1179,0.003857,1.254,0.001224,0.0001831,1,2
704400000000.0,0.009262,0.006912,0.01175,0.001698,0.001823,0.008743,0.0003223,3.719e-05,0.1222,0.03931,1.106,0.0008097,6.39e-05,1,2
704700000000.0,0.006393,0.006828,0.01149,0.001753,0.001877,0.007523,0.0007448,3.719e-05,0.1158,0.05737,1.096,0.0009942,0.0002232,1,2
705000000000.0,0.00592,0.00692,0.01149,0.001738,0.00186,0.007599,0.0001059,3.719e-05,0.09167,0.002644,1.039,0.0008588,5.436e-05,1,2
705300000000.0,0.005928,0.006744,0.01149,0.001698,0.001827,0.007523,0.0008154,3.719e-05,0.1201,0.02856,1.056,0.0009275,0.0001135,1,2
705600000000.0,0.006317,0.006912,0.01149,0.001711,0.001837,0.007576,0.001057,3.815e-05,0.1141,0.04999,1.112,0.001083,0.0001707,1,2
705900000000.0,0.005928,0.006874,0.01149,0.001755,0.001877,0.007324,9.537e-05,3.815e-05,0.1223,0.002285,1.131,0.001122,0.0001163,1,2
706200000000.0,0.005951,0.006721,0.01151,0.001743,0.001867,0.007423,0.0006104,3.815e-05,0.1069,0.05243,1.203,0.001261,0.0001268,1,2
706500000000.0,0.00631,0.006874,0.01146,0.001625,0.001755,0.007462,0.00141,3.815e-05,0.1218,0.04907,1.144,0.001193,0.003117,1,2
706800000000.0,0.006004,0.006966,0.01149,0.001574,0.001699,0.007751,0.001968,3.815e-05,0.09204,0.06055,1.128,0.001246,0.0001373,1,2
707100000000.0,0.005875,0.00679,0.01149,0.001719,0.001839,0.007454,0.001266,3.815e-05,0.07471,0.05762,1.122,0.001145,0.007179,1,2
707400000000.0,0.006195,0.006844,0.01149,0.00177,0.001894,0.007439,0.0001192,3.815e-05,0.08179,0.003429,1.087,0.001043,7.343e-05,1,2
707700000000.0,0.005959,0.006844,0.01149,0.001698,0.001829,0.007614,0.0003061,3.815e-05,0.1127,0.03162,1.056,0.0009591,0.01364,1,2
708000000000.0,0.009155,0.007065,0.01175,0.001717,0.001856,0.008972,0.001755,3.815e-05,0.1178,0.05353,0.9643,0.0005994,0.05206,1,2
708300000000.0,0.005829,0.006851,0.01149,0.001724,0.001852,0.007362,0.0005894,3.815e-05,0.09436,0.05731,1.032,0.0009144,8.202e-05,1,2
708600000000.0,0.006203,0.006927,0.01149,0.001766,0.001892,0.007515,0.0002098,3.815e-05,0.1265,0.01329,1.036,0.0009197,0.002647,1,2
708900000000.0,0.005844,0.007027,0.01149,0.001747,0.001865,0.007698,0.0008221,3.815e-05,0.1233,0.05792,1.069,0.0009056,0.0001249,1,2
709200000000.0,0.006371,0.006874,0.01149,0.001616,0.001736,0.008148,0.002129,3.815e-05,0.08655,0.05072,1.101,0.001024,0.000205,1,2
709500000000.0,0.006737,0.006912,0.01149,0.001682,0.001806,0.007591,0.0002193,3.815e-05,0.1101,0.008575,1.199,0.00118,8.297e-05,1,2
709800000000.0,0.005974,0.006973,0.01149,0.001707,0.001823,0.00769,0.0005398,3.815e-05,0.1116,0.02542,1.122,0.001037,0.0001402,1,2
710100000000.0,0.006157,0.006927,0.01143,0.001558,0.00169,0.007782,0.002281,3.815e-05,0.08008,0.03308,1.119,0.001064,0.04242,1,2
710400000000.0,0.005905,0.007004,0.01151,0.001699,0.001825,0.007713,0.001581,3.815e-05,0.1001,0.05048,1.095,0.001024,4.578e-05,1,2
710700000000.0,0.006325,0.007004,0.01149,0.001556,0.001682,0.007828,0.002213,3.815e-05,0.08105,0.04755,1.062,0.0009111,0.0001955,1,2
711000000000.0,0.006104,0.007126,0.01149,0.001514,0.001642,0.008072,0.002689,3.815e-05,0.126,0.05627,1.07,0.0009734,0.02704,1,2
711300000000.0,0.005852,0.006851,0.01149,0.001638,0.001759,0.007431,0.0001545,3.815e-05,0.1265,0.004143,1.046,0.0008792,0.002876,1,2
711600000000.0,0.009384,0.007095,0.01163,0.001703,0.001823,0.008881,0.0004101,3.815e-05,0.111,0.03571,1.097,0.0009502,0.001953,1,2
711900000000.0,0.006042,0.007133,0.01151,0.001675,0.001801,0.007744,0.001673,3.815e-05,0.09546,0.05914,0.9904,0.0006131,0.06128,1,2
712200000000.0,0.005829,0.006973,0.01149,0.001677,0.001802,0.007568,0.001043,3.815e-05,0.07812,0.05695,1.109,0.001124,0.01694,1,2
712500000000.0,0.00618,0.006966,0.01149,0.001745,0.001867,0.007584,0.0001726,3.815e-05,0.106,0.002857,1.104,0.001094,0.0002632,1,2
712800000000.0,0.005905,0.00705,0.01149,0.00178,0.0019,0.007614,0.0003357,3.815e-05,0.1172,0.02136,1.134,0.001128,4.768e-05,1,2
713100000000.0,0.006004,0.006866,0.01149,0.001804,0.00193,0.007233,0.0001707,3.815e-05,0.1128,0.005783,1.082,0.0009371,0.0002451,1,2
713400000000.0,0.006042,0.006859,0.01149,0.001822,0.00194,0.007355,0.000247,3.719e-05,0.1265,0.03351,1.149,0.001251,0.0004301,1,2
713700000000.0,0.006073,0.006912,0.01149,0.001768,0.001886,0.007362,0.000123,3.719e-05,0.1212,0.002716,1.115,0.001108,0.000124,1,2
714000000000.0,0.005692,0.006737,0.01149,0.001747,0.001869,0.007126,0.0001278,3.719e-05,0.1031,0.002571,1.088,0.001042,4.196e-05,1,2
714300000000.0,0.006096,0.006828,0.01151,0.001564,0.001684,0.0075,0.000824,3.719e-05,0.1089,0.06433,1.144,0.001386,0.01169,1,2
714600000000.0,0.005836,0.006866,0.01161,0.001547,0.001671,0.00766,0.0001459,3.719e-05,0.07336,0.003502,1.24,0.001741,0.003105,1,2
714900000000.0,0.005836,0.006699,0.01161,0.001568,0.001692,0.00724,0.0001888,3.719e-05,0.1257,0.01749,1.279,0.001609,7.725e-05,1,2
715200000000.0,0.009125,0.006958,0.01161,0.00168,0.001801,0.009399,0.000267,3.719e-05,0.1073,0.04065,0.9438,0.0005194,0.0001183,1,2
715500000000.0,0.005882,0.006866,0.01149,0.001818,0.00194,0.007652,0.0001307,3.719e-05,0.08801,0.002499,1.075,0.001072,0.0001068,1,2
715800000000.0,0.005959,0.006714,0.01149,0.001844,0.00198,0.007401,0.0001125,3.719e-05,0.1272,0.001499,1.087,0.001012,9.727e-05,1,2
716100000000.0,0.006248,0.00679,0.01149,0.001894,0.002018,0.007355,0.0001221,3.815e-05,0.1235,0.001858,1.085,0.001042,0.0007133,1,2
716400000000.0,0.005943,0.006912,0.01149,0.001932,0.002056,0.007545,0.0001135,3.815e-05,0.1245,0.006645,1.084,0.0009434,0.0001326,1,2
716700000000.0,0.005836,0.006744,0.01149,0.001972,0.002098,0.00724,0.0002384,3.815e-05,0.1249,0.01314,1.095,0.0009144,0.0001345,1,2
717000000000.0,0.006287,0.006821,0.01149,0.00201,0.002136,0.007423,0.0001173,3.815e-05,0.1204,0.002857,1.043,0.0009102,9.823e-05,1,2
717300000000.0,0.005806,0.006889,0.01149,0.00172,0.001842,0.007507,0.0001764,3.815e-05,0.124,0.009567,1.14,0.0009897,0.0001144,1,2
717600000000.0,0.005791,0.006706,0.01149,0.001577,0.001705,0.007378,0.0001259,3.815e-05,0.114,0.004074,1.147,0.0009799,0.0003748,1,2
717900000000.0,0.00618,0.006805,0.01151,0.001617,0.001745,0.007507,0.0001154,3.815e-05,0.1311,0.00293,1.204,0.001126,0.000351,1,2
718200000000.0,0.005875,0.006905,0.01149,0.001591,0.001713,0.007484,0.0007982,3.815e-05,0.1219,0.04712,1.253,0.001223,0.0001678,1,2
718500000000.0,0.005775,0.00679,0.01149,0.00152,0.001642,0.007553,0.0005093,3.815e-05,0.1019,0.03827,1.287,0.001245,0.0002022,1,2
718800000000.0,0.009323,0.007095,0.01175,0.001665,0.001789,0.008987,0.0003462,3.815e-05,0.1189,0.03326,1.051,0.0007081,0.0001287,1,2
719100000000.0,0.005989,0.007004,0.01149,0.001799,0.001921,0.007469,0.000165,3.815e-05,0.1097,0.008362,1.194,0.001102,9.441e-05,1,2
719400000000.0,0.005699,0.006851,0.01149,0.00182,0.001947,0.007393,0.0001822,3.815e-05,0.09717,0.006218,1.137,0.001093,0.0001726,1,2
719700000000.0,0.006355,0.00692,0.01149,0.001856,0.00198,0.007416,0.0002232,3.815e-05,0.1171,0.008636,1.115,0.001081,0.0001287,1,2
720000000000.0,0.005905,0.007042,0.01149,0.001886,0.00201,0.007523,0.0002289,3.815e-05,0.1255,0.01093,1.107,0.001116,7.725e-05,1,2
720300000000.0,0.005585,0.006851,0.01151,0.001923,0.002045,0.007622,0.0002356,3.815e-05,0.1394,0.01178,1.236,0.001686,9.251e-05,1,2
720600000000.0,0.005966,0.006935,0.01151,0.001953,0.002079,0.00753,0.0002232,3.815e-05,0.1257,0.01385,1.185,0.001747,0.0003729,1,2
720900000000.0,0.006096,0.007065,0.01151,0.001987,0.002113,0.007614,0.0001364,3.815e-05,0.1106,0.005714,1.153,0.001795,7.82e-05,1,2
721200000000.0,0.005638,0.006859,0.01149,0.002026,0.002148,0.00721,0.0001326,3.815e-05,0.1121,0.003998,1.12,0.001585,0.000246,1,2
721500000000.0,0.006264,0.006851,0.01149,0.00206,0.002182,0.007515,0.0001602,3.815e-05,0.09875,0.005783,1.195,0.001664,0.06299,1,2
721800000000.0,0.006042,0.006927,0.01149,0.001976,0.002098,0.007538,0.0002184,3.815e-05,0.09998,0.022,1.258,0.00142,0.052,1,2
722100000000.0,0.005913,0.007004,0.01151,0.001776,0.001898,0.007759,0.0001459,3.815e-05,0.1267,0.01207,1.243,0.001296,0.0001116,1,2
722400000000.0,0.009109,0.007103,0.01169,0.001736,0.001863,0.009567,0.001528,3.815e-05,0.09863,0.04272,0.9976,0.0006119,0.0001535,1,2
722700000000.0,0.006119,0.006958,0.01151,0.001812,0.00193,0.007401,0.0002155,3.815e-05,0.1272,0.008575,1.251,0.001158,0.0002127,1,2
723000000000.0,0.005768,0.007042,0.01151,0.001753,0.001879,0.007828,0.0007429,3.815e-05,0.09155,0.06049,1.056,0.0009518,0.001108,1,2
723300000000.0,0.006241,0.006989,0.01151,0.001654,0.001778,0.007523,0.001568,3.815e-05,0.126,0.05951,1.094,0.001079,0.0001907,1,2
723600000000.0,0.006042,0.007034,0.01151,0.001745,0.001879,0.008118,0.000329,3.815e-05,0.1562,0.01892,1.154,0.001451,0.0002613,1,2
723900000000.0,0.005905,0.006866,0.01151,0.001781,0.001917,0.007576,0.000248,3.815e-05,0.1584,0.01028,1.061,0.0009666,0.0001831,1,2
724200000000.0,0.005829,0.006813,0.01151,0.001797,0.001917,0.007202,0.0003147,3.815e-05,0.1106,0.01521,1.105,0.0008901,0.0001717,1,2
724500000000.0,0.006294,0.007187,0.01181,0.001814,0.001968,0.009399,0.0001287,3.815e-05,0.1504,0.004074,1.149,0.001029,5.245e-05,1,2
724800000000.0,0.006798,0.008835,0.01329,0.001497,0.001789,0.009445,0.001659,3.815e-05,0.1738,0.02856,1.219,0.001393,0.002048,1,2
725100000000.0,0.006386,0.007782,0.0125,0.001514,0.001717,0.009232,0.0002136,3.815e-05,0.1299,0.01028,1.188,0.001176,0.001951,1,2
725400000000.0,0.006096,0.006821,0.01161,0.001503,0.001631,0.007759,0.001577,3.815e-05,0.0752,0.03955,1.121,0.00094,7.057e-05,1,2
725700000000.0,0.006157,0.007034,0.01161,0.001495,0.001627,0.008255,0.003235,3.815e-05,0.1265,0.0517,1.129,0.001061,0.0003757,1,2
726000000000.0,0.009293,0.007317,0.01187,0.001637,0.001768,0.008698,0.002243,3.815e-05,0.09338,0.06433,1.008,0.0006665,0.000246,1,2
726300000000.0,0.005775,0.006859,0.01163,0.001766,0.001886,0.007553,0.0006361,3.815e-05,0.1223,0.03235,1.094,0.000893,0.05463,1,2
726600000000.0,0.00592,0.006912,0.01163,0.001713,0.001837,0.007607,0.0001373,3.815e-05,0.123,0.002857,1.097,0.001008,0.0001945,1,2
726900000000.0,0.006004,0.007034,0.01163,0.001732,0.001854,0.007782,0.0003548,3.815e-05,0.06995,0.05103,1.068,0.0009642,0.0006161,1,2
727200000000.0,0.005905,0.006882,0.01158,0.00169,0.001818,0.007393,0.0008812,3.815e-05,0.1112,0.05731,1.086,0.0009415,0.0008183,1,2
727500000000.0,0.006264,0.006935,0.01163,0.00173,0.001856,0.007607,0.0001373,3.815e-05,0.1152,0.003357,1.147,0.001101,0.01317,1,2
727800000000.0,0.006012,0.007027,0.01163,0.001755,0.001879,0.007454,0.0002136,3.815e-05,0.1262,0.009003,1.147,0.001117,0.0001698,1,2
728100000000.0,0.005844,0.006844,0.01163,0.001764,0.001884,0.007568,0.0004578,3.815e-05,0.1194,0.02463,1.067,0.0009124,0.000185,1,2
728400000000.0,0.005959,0.006905,0.01163,0.001749,0.001879,0.007576,0.0001478,3.815e-05,0.1418,0.008636,1.084,0.001004,6.771e-05,1,2
728700000000.0,0.006203,0.007004,0.01163,0.001778,0.001907,0.007469,0.0002327,3.815e-05,0.06213,0.01151,1.058,0.0008815,0.01764,1,2
729000000000.0,0.005821,0.006813,0.01163,0.00181,0.001938,0.007523,0.0001497,3.815e-05,0.1249,0.006783,1.074,0.0009759,2.289e-05,1,2
729300000000.0,0.006081,0.006874,0.01163,0.001778,0.001905,0.007576,0.000452,3.815e-05,0.1189,0.02856,1.044,0.0008668,7.153e-05,1,2
729600000000.0,0.009476,0.007225,0.01175,0.001741,0.001865,0.008896,0.001328,3.815e-05,0.1154,0.04291,1.106,0.0009193,0.0001974,1,2
729900000000.0,0.005836,0.006821,0.01163,0.001783,0.001905,0.007477,0.0001211,3.815e-05,0.1272,0.003716,1.024,0.0007904,0.05389,1,2
730200000000.0,0.006104,0.006821,0.01163,0.001816,0.001936,0.007507,0.0001125,3.815e-05,0.1102,0.005287,1.038,0.0008794,0.003853,1,2
730500000000.0,0.005905,0.007027,0.01163,0.001787,0.001909,0.00766,0.0003529,3.815e-05,0.1157,0.03943,1.086,0.0009884,0.0002823,1,2
730800000000.0,0.006241,0.006874,0.01163,0.001776,0.001902,0.007431,0.0005541,3.815e-05,0.1025,0.04498,1.082,0.0009581,7.725e-05,1,2
731100000000.0,0.006096,0.006981,0.01163,0.001844,0.001965,0.007614,0.0001297,3.815e-05,0.1257,0.005783,1.146,0.001109,0.02112,1,2
731400000000.0,0.00573,0.006798,0.01163,0.001873,0.001995,0.007195,0.000205,3.815e-05,0.1104,0.008575,1.126,0.001106,0.0001612,1,2
731700000000.0,0.006065,0.006828,0.01163,0.001841,0.001965,0.007355,0.000453,3.815e-05,0.08386,0.03571,1.243,0.001486,0.0003595,1,2
732000000000.0,0.00634,0.007156,0.01163,0.001726,0.001865,0.00795,0.001677,3.815e-05,0.1279,0.06445,1.214,0.001438,0.002335,1,2
732300000000.0,0.005989,0.006874,0.01158,0.001646,0.001768,0.007439,0.00104,3.815e-05,0.1099,0.05914,1.078,0.000996,0.06116,1,2
732600000000.0,0.00634,0.006859,0.01161,0.001684,0.001806,0.007393,0.0001287,3.815e-05,0.1246,0.003284,1.019,0.000826,6.962e-05,1,2
732900000000.0,0.00602,0.006996,0.01161,0.001717,0.001839,0.007446,0.000205,3.815e-05,0.08276,0.01143,1.05,0.0009007,0.003265,1,2
733200000000.0,0.009247,0.007004,0.01187,0.001804,0.00193,0.008591,0.0002632,3.815e-05,0.1156,0.03149,1.072,0.0008994,0.0005226,1,2
733500000000.0,0.006393,0.006989,0.01161,0.001898,0.002022,0.007751,0.0007267,3.815e-05,0.1082,0.01164,1.012,0.0006475,8.583e-05,1,2
733800000000.0,0.006096,0.007027,0.01161,0.001907,0.002029,0.007774,0.0002642,3.815e-05,0.1409,0.007645,1.117,0.001086,0.0002232,1,2
734100000000.0,0.005852,0.006905,0.01161,0.001633,0.001757,0.007439,0.002197,3.815e-05,0.07288,0.0437,1.235,0.001396,0.0003214,1,2
734400000000.0,0.006187,0.006882,0.01161,0.001623,0.001747,0.007751,0.0003967,3.815e-05,0.145,0.03577,1.13,0.001189,0.01578,1,2
734700000000.0,0.006042,0.007042,0.01161,0.001575,0.001699,0.007751,0.0004625,3.815e-05,0.1117,0.04584,1.146,0.001303,9.823e-05,1,2
735000000000.0,0.005844,0.006844,0.01163,0.001564,0.001692,0.007561,0.0005913,3.815e-05,0.165,0.04248,1.166,0.001399,8.392e-05,1,2
735300000000.0,0.00621,0.006844,0.01163,0.001562,0.00169,0.007416,0.0004034,3.815e-05,0.07349,0.0412,1.22,0.001501,0.0001259,1,2
735600000000.0,0.006546,0.006912,0.01161,0.001591,0.001715,0.007591,0.0003119,3.815e-05,0.09656,0.01457,1.21,0.001396,0.0791,1,2
735900000000.0,0.005814,0.007011,0.01161,0.001637,0.00176,0.007721,0.0001621,3.815e-05,0.1235,0.01071,1.208,0.001335,6.866e-05,1,2
736200000000.0,0.005913,0.006851,0.01155,0.001547,0.001677,0.007584,0.001265,3.815e-05,0.1249,0.04285,1.244,0.001652,0.0001497,1,2
736500000000.0,0.00676,0.006973,0.01151,0.0014,0.001534,0.007889,0.003765,3.815e-05,0.07007,0.05255,1.141,0.001363,0.03949,1,2
736800000000.0,0.009445,0.007362,0.01189,0.001637,0.00177,0.008972,0.001562,3.815e-05,0.1191,0.05548,1.099,0.0008686,0.009476,1,2
737100000000.0,0.005959,0.006828,0.01163,0.001728,0.001854,0.007294,0.0002289,3.815e-05,0.07568,0.009857,1.24,0.001487,0.0001564,1,2
737400000000.0,0.006386,0.006866,0.01163,0.001757,0.001884,0.007477,0.0001869,3.815e-05,0.1099,0.01157,1.125,0.001642,0.000186,1,2
737700000000.0,0.005745,0.007019,0.01163,0.001787,0.001909,0.007759,0.0001345,3.815e-05,0.09229,0.002857,1.202,0.001607,0.01208,1,2
738000000000.0,0.006134,0.006805,0.01163,0.00182,0.001944,0.007492,0.000123,3.815e-05,0.1216,0.00293,1.221,0.001537,0.0001183,1,2
738300000000.0,0.00634,0.006874,0.01163,0.001848,0.001976,0.007523,0.000144,3.815e-05,0.1274,0.004646,1.174,0.001563,0.05878,1,2
738600000000.0,0.005913,0.007027,0.01161,0.001875,0.002003,0.007462,0.0001392,3.815e-05,0.07471,0.004074,1.306,0.001974,8.774e-05,1,2
738900000000.0,0.005959,0.006821,0.01163,0.001911,0.002037,0.007278,0.0002165,3.815e-05,0.1232,0.01143,1.204,0.001559,5.627e-05,1,2
739200000000.0,0.006577,0.006866,0.01163,0.001942,0.002064,0.007538,0.0003147,3.815e-05,0.111,0.01164,1.18,0.001723,0.0001478,1,2
739500000000.0,0.005699,0.007042,0.01163,0.001961,0.002079,0.007744,0.0001678,3.815e-05,0.08276,0.008209,1.237,0.001655,6.58e-05,1,2
739800000000.0,0.006096,0.006859,0.01163,0.001852,0.00198,0.007492,0.0002031,3.815e-05,0.119,0.0135,1.114,0.001282,0.0003233,1,2
740100000000.0,0.006317,0.006882,0.01147,0.00173,0.00186,0.007721,0.0008345,3.815e-05,0.07495,0.02856,1.051,0.000932,0.0002155,1,2
740400000000.0,0.008957,0.007088,0.01155,0.001822,0.001945,0.008835,0.0003805,3.815e-05,0.1116,0.02142,1.004,0.0006883,0.0002594,1,2
740700000000.0,0.007042,0.007118,0.01172,0.001968,0.002094,0.008347,0.0002089,3.815e-05,0.1049,0.008636,1.037,0.0008748,0.0001173,1,2
741000000000.0,0.006401,0.006897,0.01161,0.001936,0.00206,0.007706,0.0001287,3.815e-05,0.1011,0.004646,1.156,0.001195,0.03278,1,2
741300000000.0,0.006149,0.007011,0.01161,0.001942,0.002064,0.007507,0.000164,3.815e-05,0.1245,0.01028,1.086,0.0009607,0.0002661,1,2
741600000000.0,0.006042,0.006714,0.01161,0.001972,0.002098,0.007095,0.0001078,3.719e-05,0.118,0.002357,1.042,0.0008394,9.441e-05,1,2
741900000000.0,0.006073,0.006729,0.01161,0.002007,0.002132,0.007362,0.0002108,3.719e-05,0.08752,0.01086,1.055,0.0008609,0.0001154,1,2
742200000000.0,0.006256,0.006775,0.01161,0.002045,0.002171,0.007423,0.0001488,3.719e-05,0.08643,0.008636,1.067,0.0008901,0.01152,1,2
742500000000.0,0.006058,0.006943,0.01161,0.002083,0.002209,0.007362,0.0001135,3.719e-05,0.1241,0.002571,1.1,0.001018,0.0001583,1,2
