start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
954300000000.0,0.01039,0.003197,0.005821,2.861e-05,0.0001383,0.003208,0.0001621,1.431e-05,0.06543,0.007645,1.448,0.002269,0.006721,1,2
954600000000.0,0.01103,0.003193,0.005821,3.719e-05,0.0001469,0.003201,0.000123,1.431e-05,0.09033,0.009506,1.35,0.001768,0.0002069,1,2
954900000000.0,0.01108,0.003193,0.005821,4.768e-05,0.0001564,0.003197,0.0001392,1.431e-05,0.06726,0.007858,1.319,0.001697,0.0008154,1,2
955200000000.0,0.01154,0.003193,0.005821,5.531e-05,0.000165,0.003197,0.0001659,1.431e-05,0.06543,0.007286,1.469,0.002278,0.001421,1,2
955500000000.0,0.011,0.003193,0.005821,6.485e-05,0.0001745,0.003201,0.0002003,1.431e-05,0.06665,0.01036,1.524,0.002343,0.0003204,1,2
955800000000.0,0.01091,0.003197,0.005821,6.485e-05,0.0001736,0.003208,0.0002003,1.431e-05,0.07397,0.01743,1.511,0.002398,0.0002861,1,2
956100000000.0,0.01131,0.003197,0.005821,6.39e-05,0.0001726,0.003204,0.0001602,1.431e-05,0.07324,0.01286,1.324,0.001712,0.001284,1,2
956400000000.0,0.01016,0.003193,0.005821,7.153e-05,0.0001812,0.003204,0.0002184,1.431e-05,0.07312,0.01308,1.344,0.001887,0.001448,1,2
956700000000.0,0.01109,0.003197,0.005821,7.725e-05,0.0001869,0.00322,0.0001917,1.526e-05,0.08081,0.00972,1.473,0.002379,0.03589,1,2
957000000000.0,0.01102,0.003193,0.005821,8.488e-05,0.0001936,0.003204,0.000226,1.526e-05,0.07129,0.007713,1.562,0.002686,0.05316,1,2
957300000000.0,0.01085,0.003193,0.005821,8.774e-05,0.0001974,0.003204,0.0002556,1.526e-05,0.06958,0.007217,1.572,0.002654,0.0006647,1,2
957600000000.0,0.011,0.003197,0.005821,0.000103,0.0002117,0.003208,0.000227,1.526e-05,0.07471,0.01157,1.529,0.002527,0.0001583,1,2
957900000000.0,0.0118,0.003193,0.005821,0.0001078,0.0002174,0.003201,0.0001268,1.526e-05,0.07312,0.00943,1.47,0.002183,0.0002623,1,2
958200000000.0,0.01195,0.003193,0.005821,0.0001144,0.0002232,0.003201,0.0001726,1.526e-05,0.07593,0.01321,1.507,0.00233,0.0002661,1,2
958500000000.0,0.01176,0.003189,0.005821,0.0001163,0.000226,0.003193,0.0001421,1.526e-05,0.07812,0.00914,1.441,0.00211,0.02121,1,2
958800000000.0,0.01166,0.003189,0.005821,0.0001211,0.0002298,0.003197,0.0002213,1.526e-05,0.1472,0.008636,1.526,0.002483,0.0008144,1,2
959100000000.0,0.0105,0.003193,0.005821,0.0001249,0.0002346,0.003208,0.0002193,1.526e-05,0.06531,0.01758,1.527,0.002564,0.0006123,1,2
959400000000.0,0.01051,0.003197,0.005821,0.0001259,0.0002356,0.003204,0.0001516,1.526e-05,0.06909,0.01364,1.419,0.002127,0.005745,1,2
959700000000.0,0.01106,0.003193,0.005821,0.0001278,0.0002375,0.003212,0.0002222,1.431e-05,0.07288,0.01414,1.468,0.002246,0.000185,1,2
960000000000.0,0.01079,0.003193,0.005821,0.0001278,0.0002365,0.003208,0.0002022,1.431e-05,0.07788,0.01042,1.499,0.002375,0.0006742,1,2
960300000000.0,0.0108,0.003201,0.005821,0.0001307,0.0002403,0.003212,2.575e-05,1.431e-05,0.07434,0.002144,1.401,0.001943,0.01433,1,2
960600000000.0,0.01088,0.003197,0.005821,0.0001326,0.0002422,0.003212,0.0002089,1.431e-05,0.06885,0.01236,1.293,0.001598,0.0003042,1,2
960900000000.0,0.01051,0.003193,0.005821,0.0001383,0.000248,0.003197,7.153e-05,1.431e-05,0.07043,0.003857,1.532,0.002529,0.0002575,1,2
961200000000.0,0.01135,0.003189,0.005821,0.0001431,0.0002518,0.003193,0.000226,1.431e-05,0.07263,0.01414,1.273,0.001435,0.0002041,1,2
961500000000.0,0.01137,0.003189,0.005821,0.0001497,0.0002594,0.003193,0.0001993,1.431e-05,0.08398,0.00914,1.509,0.00244,0.06195,1,2
961800000000.0,0.01106,0.003189,0.005821,0.0001535,0.0002632,0.003193,0.0001488,1.431e-05,0.0752,0.008072,1.334,0.001751,0.0002661,1,2
962100000000.0,0.01184,0.003193,0.005821,0.0001583,0.000267,0.003201,0.0001488,1.431e-05,0.07629,0.008713,1.457,0.00221,0.05286,1,2
962400000000.0,0.01205,0.003197,0.005821,0.0001545,0.0002642,0.003208,0.0001459,1.431e-05,0.073,0.00943,1.464,0.00212,0.0003424,1,2
962700000000.0,0.01103,0.003189,0.005821,0.0001602,0.0002689,0.003201,0.0002117,1.431e-05,0.07227,0.01186,1.328,0.001633,0.0002785,1,2
963000000000.0,0.01059,0.003197,0.005821,0.0001593,0.0002689,0.003212,0.0002241,1.431e-05,0.07373,0.01721,1.481,0.002286,0.02866,1,2
963300000000.0,0.01097,0.003189,0.005821,0.000123,0.0002317,0.003193,0.000247,1.431e-05,0.0791,0.01321,1.49,0.002369,0.0002966,1,2
963600000000.0,0.011,0.003201,0.005821,2.575e-05,0.0001354,0.003208,0.000268,1.431e-05,0.0752,0.01286,1.534,0.002547,0.000289,1,2
963900000000.0,0.01045,0.003212,0.005821,3.242e-05,0.0001421,0.003212,0.000226,1.431e-05,0.07007,0.0125,1.467,0.002241,0.009537,1,2
964200000000.0,0.01126,0.003201,0.005821,3.433e-05,0.000144,0.003212,0.0001335,1.431e-05,0.08472,0.008423,1.491,0.002346,0.0001993,1,2
964500000000.0,0.01053,0.003201,0.005821,3.91e-05,0.0001488,0.003204,0.0002298,1.431e-05,0.07434,0.01028,1.548,0.002532,0.0009241,1,2
964800000000.0,0.01042,0.003201,0.005821,4.196e-05,0.0001516,0.003204,0.0001707,1.431e-05,0.07056,0.01599,1.433,0.002131,0.004013,1,2
965100000000.0,0.01143,0.003204,0.005821,4.864e-05,0.0001574,0.003208,0.0001593,1.526e-05,0.07104,0.01465,1.431,0.0021,0.0001726,1,2
965400000000.0,0.01057,0.003201,0.005821,5.054e-05,0.0001602,0.003204,0.0001793,1.526e-05,0.08667,0.01343,1.53,0.002485,0.0009632,1,2
965700000000.0,0.01085,0.003197,0.005821,5.531e-05,0.000164,0.003204,0.0001965,1.526e-05,0.07361,0.01535,1.579,0.00261,0.01028,1,2
966000000000.0,0.01071,0.003201,0.005821,6.199e-05,0.0001717,0.003204,0.0001364,1.526e-05,0.07373,0.006645,1.553,0.00258,0.0002508,1,2
966300000000.0,0.0112,0.003193,0.005821,6.866e-05,0.0001783,0.003197,0.0001755,1.526e-05,0.07605,0.01422,1.35,0.001772,0.0002241,1,2
966600000000.0,0.01071,0.003189,0.005821,7.153e-05,0.0001812,0.003193,0.0001612,1.526e-05,0.09277,0.008499,1.577,0.002673,0.0495,1,2
966900000000.0,0.01064,0.003189,0.005821,7.915e-05,0.0001888,0.003197,0.000205,1.526e-05,0.07361,0.01343,1.576,0.002702,0.02728,1,2
967200000000.0,0.01035,0.003193,0.005821,7.725e-05,0.000186,0.003201,0.0002403,1.526e-05,0.07446,0.01479,1.537,0.002557,0.0004311,1,2
967500000000.0,0.01138,0.003201,0.005821,8.392e-05,0.0001936,0.003212,0.000185,1.526e-05,0.07739,0.01314,1.386,0.00195,0.06421,1,2
967800000000.0,0.01183,0.003197,0.005821,8.965e-05,0.0001993,0.003204,0.0002241,1.526e-05,0.1038,0.01265,1.458,0.002137,0.0002537,1,2
968100000000.0,0.0114,0.003193,0.005821,9.251e-05,0.0002012,0.003197,0.0001688,1.526e-05,0.09204,0.01535,1.686,0.002981,0.005974,1,2
968400000000.0,0.01079,0.003189,0.005821,9.727e-05,0.000206,0.003193,0.0002451,1.431e-05,0.07812,0.01135,1.467,0.002187,0.0002766,1,2
968700000000.0,0.01178,0.003189,0.005821,0.000103,0.0002127,0.003197,0.0001936,1.431e-05,0.07971,0.0125,1.568,0.002618,0.0002155,1,2
969000000000.0,0.01132,0.003193,0.005821,0.0001087,0.0002184,0.003197,0.0002346,1.431e-05,0.07849,0.01422,1.24,0.001369,0.0603,1,2
969300000000.0,0.01175,0.003197,0.005821,0.0001163,0.000226,0.003208,0.0001793,1.431e-05,0.07983,0.01071,1.398,0.001993,0.0001583,1,2
969600000000.0,0.01268,0.003193,0.005821,0.000123,0.0002327,0.003201,0.000164,1.431e-05,0.07642,0.01566,1.526,0.002449,0.0003986,1,2
969900000000.0,0.01225,0.003193,0.005821,0.0001259,0.0002356,0.003208,0.000124,1.431e-05,0.06348,0.005997,1.582,0.002581,0.02322,1,2
970200000000.0,0.0125,0.003197,0.005821,0.0001307,0.0002403,0.003204,0.0001297,1.431e-05,0.06934,0.01164,1.478,0.002057,0.06104,1,2
970500000000.0,0.01247,0.003193,0.005821,0.0001345,0.0002441,0.003204,0.0001612,1.431e-05,0.07043,0.01199,1.644,0.002644,0.0001974,1,2
970800000000.0,0.01164,0.003201,0.005821,0.0001411,0.0002508,0.003212,0.0001593,1.431e-05,0.06677,0.009003,1.298,0.001502,0.0009089,1,2
971100000000.0,0.01141,0.003208,0.005821,0.0001469,0.0002556,0.00322,0.0001822,1.431e-05,0.06946,0.01572,1.711,0.003055,0.01349,1,2
971400000000.0,0.01204,0.00322,0.005821,0.0001478,0.0002575,0.003227,0.0001802,1.431e-05,0.105,0.01172,1.543,0.002382,0.0003271,1,2
971700000000.0,0.0126,0.003216,0.005821,0.0001526,0.0002623,0.003227,0.000164,1.431e-05,0.07251,0.00885,1.437,0.002038,0.0004969,1,2
972000000000.0,0.01221,0.003212,0.005821,0.0001583,0.000268,0.003239,0.0002346,1.431e-05,0.07178,0.01785,1.58,0.002583,0.0003633,1,2
972300000000.0,0.0117,0.003208,0.005821,0.0001631,0.0002728,0.003212,0.0001831,1.431e-05,0.06873,0.01236,1.621,0.002816,0.0001812,1,2
972600000000.0,0.01117,0.003208,0.005821,0.0001669,0.0002766,0.003212,0.0001717,1.431e-05,0.0752,0.009995,1.447,0.002144,0.002243,1,2
972900000000.0,0.01097,0.003212,0.005821,0.0001717,0.0002804,0.003227,0.0002584,1.431e-05,0.07166,0.01843,1.516,0.002394,0.00272,1,2
973200000000.0,0.01106,0.003216,0.005821,0.0001783,0.0002871,0.003227,0.0001841,1.431e-05,0.07495,0.0125,1.451,0.002215,0.0003357,1,2
973500000000.0,0.01106,0.003204,0.005821,0.0001822,0.0002918,0.003212,0.0002232,1.431e-05,0.07727,0.01135,1.515,0.00231,0.0001554,1,2
973800000000.0,0.01108,0.003204,0.005821,0.0001888,0.0002975,0.003208,0.0001831,1.431e-05,0.07397,0.01036,1.285,0.001551,0.06079,1,2
974100000000.0,0.01129,0.003208,0.005821,0.0001936,0.0003033,0.003216,0.0001802,1.526e-05,0.07471,0.01193,1.489,0.002378,0.02533,1,2
974400000000.0,0.01199,0.003212,0.005821,0.0001945,0.0003042,0.003235,0.0002165,1.526e-05,0.08521,0.01114,1.391,0.001917,0.0003557,1,2
974700000000.0,0.01117,0.003231,0.005821,0.0001945,0.0003033,0.003242,0.0001888,1.526e-05,0.07117,0.01207,1.523,0.002452,0.008423,1,2
975000000000.0,0.01178,0.003235,0.005821,0.0001831,0.0002918,0.00325,0.0001841,1.526e-05,0.07336,0.01321,1.493,0.002374,0.001402,1,2
975300000000.0,0.01205,0.003239,0.005821,5.817e-05,0.0001678,0.00325,0.0001326,1.526e-05,0.0719,0.008362,1.563,0.002577,0.04938,1,2
975600000000.0,0.01173,0.003235,0.005821,6.294e-05,0.0001726,0.003242,0.0001659,1.526e-05,0.07642,0.01343,1.522,0.002391,0.02429,1,2
975900000000.0,0.0123,0.003227,0.005821,6.676e-05,0.0001764,0.003231,0.0002356,1.526e-05,0.07825,0.01193,1.488,0.002248,0.05286,1,2
976200000000.0,0.01053,0.003223,0.005821,6.866e-05,0.0001783,0.003235,0.0001822,1.526e-05,0.06946,0.01015,1.41,0.001978,0.03912,1,2
976500000000.0,0.0106,0.003227,0.005821,7.439e-05,0.0001831,0.003231,0.0002346,1.526e-05,0.07031,0.007935,1.298,0.00152,0.0003023,1,2
976800000000.0,0.01071,0.003235,0.005821,7.725e-05,0.0001869,0.003254,0.0001526,1.526e-05,0.07263,0.01015,1.472,0.002228,0.0006762,1,2
977100000000.0,0.01102,0.003231,0.005821,8.297e-05,0.0001926,0.003235,0.0001545,1.526e-05,0.0741,0.01265,1.468,0.002267,0.04938,1,2
977400000000.0,0.01112,0.003227,0.005821,8.869e-05,0.0001984,0.003235,0.000123,1.526e-05,0.06421,0.007217,1.229,0.001311,0.04926,1,2
977700000000.0,0.01178,0.003235,0.005821,9.537e-05,0.0002041,0.003239,0.0001669,1.431e-05,0.07007,0.01292,1.334,0.001618,0.0001926,1,2
978000000000.0,0.01268,0.003242,0.005821,9.632e-05,0.000205,0.00325,0.0001373,1.431e-05,0.06812,0.009354,1.258,0.001426,0.0002317,1,2
978300000000.0,0.01103,0.00325,0.005821,9.918e-05,0.0002089,0.003258,0.0001774,1.431e-05,0.0719,0.01186,1.467,0.00217,0.06311,1,2
978600000000.0,0.01198,0.003246,0.005821,0.000104,0.0002127,0.003269,0.0001478,1.431e-05,0.07642,0.01651,1.321,0.001754,0.01636,1,2
978900000000.0,0.01083,0.00325,0.005821,0.0001068,0.0002155,0.003262,0.0001917,1.431e-05,0.07568,0.02307,1.286,0.001445,0.003609,1,2
979200000000.0,0.011,0.00325,0.005821,0.0001106,0.0002203,0.003262,0.0002289,1.431e-05,0.0658,0.02216,1.726,0.003466,0.0005636,1,2
979500000000.0,0.01089,0.003258,0.005821,0.0001144,0.0002232,0.003265,0.0002451,1.431e-05,0.08228,0.01535,1.776,0.003631,0.0002861,1,2
979800000000.0,0.01111,0.003258,0.005821,0.0001192,0.0002279,0.003262,0.0001879,1.431e-05,0.07593,0.01837,1.178,0.00131,0.05066,1,2
980100000000.0,0.01068,0.003246,0.005821,0.0001259,0.0002346,0.003258,0.0001841,1.431e-05,0.07788,0.01143,1.649,0.003125,0.0001612,1,2
980400000000.0,0.01108,0.003242,0.005821,0.0001335,0.0002432,0.003246,0.000165,1.431e-05,0.07275,0.008575,1.345,0.001942,0.05219,1,2
980700000000.0,0.01239,0.00325,0.005821,0.0001364,0.000246,0.003258,0.0001774,1.431e-05,0.07532,0.013,1.638,0.003015,0.0004253,1,2
981000000000.0,0.01208,0.003254,0.005821,0.0001402,0.0002489,0.003258,0.0002089,1.431e-05,0.07581,0.01685,1.599,0.002807,0.0002432,1,2
981300000000.0,0.01161,0.003254,0.005821,0.000145,0.0002546,0.003258,0.000185,1.431e-05,0.07312,0.009003,1.438,0.002213,0.0001478,1,2
981600000000.0,0.01173,0.00325,0.005821,0.0001507,0.0002604,0.003265,0.0001993,1.431e-05,0.07495,0.01228,1.285,0.001561,0.03735,1,2
981900000000.0,0.01093,0.003254,0.005821,0.0001574,0.0002661,0.003262,0.0001612,1.431e-05,0.07593,0.00943,1.643,0.003002,0.01021,1,2
982200000000.0,0.01242,0.003262,0.005821,0.0001593,0.000268,0.003273,0.0002003,1.431e-05,0.07434,0.009995,1.594,0.002873,0.001802,1,2
982500000000.0,0.01181,0.003262,0.005821,0.0001621,0.0002718,0.003265,0.0002174,1.431e-05,0.07544,0.01486,1.361,0.001837,0.01813,1,2
982800000000.0,0.01067,0.003262,0.005821,0.000165,0.0002747,0.003269,0.0001793,1.431e-05,0.07202,0.007782,1.403,0.002072,0.001686,1,2
983100000000.0,0.011,0.003265,0.005821,0.0001717,0.0002804,0.003277,0.0001993,1.526e-05,0.07263,0.01079,1.431,0.002159,0.0285,1,2
983400000000.0,0.01111,0.003269,0.005821,0.0001764,0.0002861,0.003281,0.0001926,1.526e-05,0.07117,0.01057,1.381,0.001905,0.0002003,1,2
983700000000.0,0.01151,0.003269,0.005821,0.0001822,0.0002918,0.003288,0.0001764,1.526e-05,0.07556,0.008362,1.675,0.00313,0.0008907,1,2
984000000000.0,0.01147,0.003269,0.005821,4.387e-05,0.0001535,0.003273,0.0001507,1.526e-05,0.0741,0.009857,1.598,0.002784,0.0001831,1,2
984300000000.0,0.01167,0.003262,0.005821,2.575e-05,0.0001354,0.003269,0.0002413,1.526e-05,0.07495,0.009354,1.229,0.001349,0.05957,1,2
984600000000.0,0.0116,0.003258,0.005821,2.956e-05,0.0001392,0.003265,0.0001354,1.526e-05,0.07153,0.005783,1.511,0.002459,0.06287,1,2
984900000000.0,0.01204,0.003246,0.005821,3.433e-05,0.0001431,0.00325,0.0001659,1.526e-05,0.08008,0.006859,1.581,0.002772,0.0004969,1,2
985200000000.0,0.01193,0.00325,0.005821,3.529e-05,0.000145,0.003254,0.0001431,1.526e-05,0.07373,0.01479,1.512,0.002471,0.001818,1,2
985500000000.0,0.01157,0.003246,0.005821,4.005e-05,0.0001497,0.00325,0.0001612,1.526e-05,0.06799,0.0105,1.267,0.00161,0.0002337,1,2
985800000000.0,0.01181,0.003246,0.005821,4.387e-05,0.0001535,0.003254,0.000186,1.526e-05,0.0741,0.0135,1.634,0.002972,0.0005083,1,2
986100000000.0,0.01151,0.003235,0.005821,4.768e-05,0.0001574,0.003239,0.0001183,1.526e-05,0.0741,0.008286,1.633,0.00289,0.0002556,1,2
986400000000.0,0.01155,0.003242,0.005821,4.864e-05,0.0001583,0.003254,0.000206,1.526e-05,0.07397,0.00943,1.845,0.003843,0.0002213,1,2
986700000000.0,0.01118,0.003242,0.005821,5.054e-05,0.0001593,0.003254,0.0001812,1.431e-05,0.0675,0.01221,1.142,0.001023,0.0005388,1,2
987000000000.0,0.01093,0.003235,0.005821,5.531e-05,0.000165,0.003242,0.0001802,1.431e-05,0.07019,0.01042,1.609,0.002898,0.00033,1,2
987300000000.0,0.01186,0.003235,0.005821,6.008e-05,0.0001698,0.003242,0.0001192,1.431e-05,0.07996,0.01221,1.485,0.002405,0.002655,1,2
987600000000.0,0.01163,0.003235,0.005821,6.58e-05,0.0001745,0.003242,0.0001717,1.431e-05,0.07642,0.01378,1.329,0.001916,0.0002527,1,2
987900000000.0,0.01155,0.003239,0.005821,6.771e-05,0.0001764,0.003262,0.0002327,1.431e-05,0.07056,0.0188,1.399,0.00215,0.0625,1,2
988200000000.0,0.01038,0.003242,0.005821,7.153e-05,0.0001812,0.003262,0.0001936,1.431e-05,0.06787,0.0163,1.591,0.002892,0.00141,1,2
988500000000.0,0.01157,0.003254,0.005821,7.725e-05,0.000186,0.003273,0.0001125,1.431e-05,0.07507,0.005859,1.46,0.002329,0.05664,1,2
988800000000.0,0.01073,0.003254,0.005821,8.392e-05,0.0001936,0.003262,0.0001488,1.431e-05,0.06812,0.01215,1.192,0.001264,0.04565,1,2
989100000000.0,0.01118,0.00325,0.005821,8.869e-05,0.0001974,0.003262,0.0002584,1.431e-05,0.07495,0.01971,1.101,0.0009384,0.02621,1,2
989400000000.0,0.01016,0.003246,0.005821,9.06e-05,0.0001993,0.003258,0.0001564,1.431e-05,0.07141,0.01401,1.88,0.004026,0.000453,1,2
989700000000.0,0.01015,0.00325,0.005821,9.346e-05,0.0002022,0.003258,0.0002213,1.431e-05,0.07727,0.01578,1.611,0.002854,0.0004807,1,2
990000000000.0,0.01112,0.003254,0.005821,9.537e-05,0.0002041,0.003258,0.0001669,1.431e-05,0.08423,0.01816,1.667,0.003174,0.006081,1,2
990300000000.0,0.01082,0.003239,0.005821,9.823e-05,0.0002079,0.00325,0.0001049,1.431e-05,0.0686,0.008209,1.168,0.001309,0.0002508,1,2
990600000000.0,0.01076,0.003242,0.005821,0.0001049,0.0002136,0.003254,0.0001307,1.431e-05,0.06836,0.006859,1.451,0.002285,0.001677,1,2
990900000000.0,0.01064,0.003235,0.005821,0.0001068,0.0002165,0.003246,0.0001154,1.431e-05,0.06482,0.0105,1.394,0.002176,0.06146,1,2
991200000000.0,0.01125,0.003235,0.005821,0.0001125,0.0002213,0.003246,0.0001373,1.431e-05,0.06531,0.01042,1.498,0.002562,0.0003262,1,2
991500000000.0,0.01039,0.003235,0.005821,0.0001163,0.000226,0.003242,0.0002117,1.431e-05,0.07129,0.02057,1.455,0.00233,0.0003071,1,2
991800000000.0,0.01082,0.003235,0.005821,0.0001192,0.0002289,0.003242,0.0001888,1.431e-05,0.07275,0.01556,1.496,0.002516,0.0004845,1,2
992100000000.0,0.01112,0.003235,0.005821,0.000123,0.0002327,0.003239,0.0002165,1.526e-05,0.07288,0.01944,1.829,0.003836,0.06067,1,2
992400000000.0,0.01077,0.003246,0.005821,0.0001268,0.0002356,0.003254,0.000145,1.526e-05,0.0625,0.009216,1.611,0.003005,0.01399,1,2
992700000000.0,0.01068,0.003246,0.005821,0.0001278,0.0002375,0.003258,0.0001783,1.526e-05,0.06409,0.0105,1.092,0.00103,0.05432,1,2
993000000000.0,0.01128,0.003235,0.005821,0.0001297,0.0002394,0.003239,0.0002031,1.526e-05,0.07104,0.01007,1.425,0.002435,0.01642,1,2
993300000000.0,0.01048,0.003242,0.005821,0.0001335,0.0002422,0.003254,0.0001745,1.526e-05,0.07141,0.01385,1.366,0.00201,0.007637,1,2
993600000000.0,0.01093,0.003242,0.005821,0.0001354,0.0002441,0.00325,0.0001707,1.526e-05,0.07361,0.01207,1.524,0.002744,0.00103,1,2
993900000000.0,0.009888,0.003242,0.005821,0.0001459,0.0002556,0.003262,0.0002947,1.526e-05,0.06519,0.01587,1.345,0.002013,0.001602,1,2
994200000000.0,0.01028,0.003235,0.005821,9.632e-05,0.000205,0.003246,0.0001907,1.526e-05,0.06689,0.009216,1.464,0.002437,0.03717,1,2
994500000000.0,0.01042,0.003235,0.005821,3.624e-05,0.000145,0.003242,0.0001841,1.526e-05,0.06689,0.01271,1.501,0.002624,0.001013,1,2
994800000000.0,0.0103,0.003242,0.005821,3.91e-05,0.0001488,0.003265,0.0002575,1.526e-05,0.06616,0.0145,1.539,0.002669,0.001377,1,2
995100000000.0,0.01073,0.003239,0.005821,4.387e-05,0.0001535,0.003246,0.0001984,1.431e-05,0.07104,0.00972,1.604,0.00298,0.0003443,1,2
995400000000.0,0.01122,0.003239,0.005821,4.387e-05,0.0001526,0.003246,0.0002098,1.431e-05,0.07275,0.01007,1.392,0.002148,0.0002193,1,2
995700000000.0,0.01088,0.003239,0.005821,3.91e-05,0.0001488,0.003262,0.0002193,1.431e-05,0.06274,0.01143,1.707,0.003334,0.001854,1,2
996000000000.0,0.0105,0.003239,0.005821,4.101e-05,0.0001507,0.003258,9.823e-05,1.431e-05,0.07068,0.006142,1.467,0.002468,0.001131,1,2
996300000000.0,0.01106,0.003242,0.005821,4.292e-05,0.0001516,0.003277,0.0001621,1.431e-05,0.07495,0.009781,1.456,0.002424,0.02161,1,2
996600000000.0,0.01111,0.003246,0.005821,4.005e-05,0.0001497,0.003262,0.0001841,1.431e-05,0.06714,0.01186,1.634,0.002995,0.000658,1,2
996900000000.0,0.0107,0.003254,0.005821,4.101e-05,0.0001507,0.003269,0.0001526,1.431e-05,0.06995,0.008286,1.611,0.002999,0.0008001,1,2
997200000000.0,0.01065,0.00325,0.005821,4.673e-05,0.0001564,0.003265,0.000144,1.431e-05,0.06726,0.006287,1.441,0.002276,0.0005026,1,2
997500000000.0,0.01149,0.003254,0.005821,4.768e-05,0.0001574,0.003269,0.0001192,1.431e-05,0.06592,0.008286,1.261,0.00155,0.001238,1,2
997800000000.0,0.01207,0.003254,0.005821,5.245e-05,0.0001621,0.003265,0.0001745,1.431e-05,0.06299,0.00914,1.467,0.00242,0.0003738,1,2
998100000000.0,0.01181,0.00325,0.005821,5.436e-05,0.000164,0.003277,0.0001106,1.431e-05,0.06592,0.009644,1.601,0.00294,0.03467,1,2
998400000000.0,0.01198,0.003258,0.005821,5.341e-05,0.0001631,0.003269,0.000145,1.431e-05,0.0741,0.007141,1.486,0.002511,0.00153,1,2
998700000000.0,0.01146,0.003254,0.005821,5.817e-05,0.0001669,0.003265,0.000164,1.431e-05,0.06665,0.01308,1.47,0.002429,0.001143,1,2
999000000000.0,0.01091,0.003262,0.005821,5.722e-05,0.0001659,0.003269,0.0001287,1.431e-05,0.06335,0.01042,1.677,0.003218,0.05066,1,2
999300000000.0,0.01102,0.003258,0.005821,6.199e-05,0.0001717,0.003269,0.0001993,1.431e-05,0.06909,0.01572,1.558,0.002772,0.06226,1,2
999600000000.0,0.01155,0.003246,0.005821,6.866e-05,0.0001774,0.003254,0.0001221,1.431e-05,0.06824,0.0075,1.671,0.003213,0.0003958,1,2
999900000000.0,0.01132,0.00325,0.005821,6.962e-05,0.0001783,0.003254,0.0001278,1.431e-05,0.06445,0.009506,1.453,0.00234,0.05139,1,2
1000200000000.0,0.01132,0.003246,0.005821,7.534e-05,0.0001841,0.003254,0.0001717,1.431e-05,0.07117,0.01265,1.649,0.003024,0.0003843,1,2
1000500000000.0,0.01093,0.003246,0.005821,7.82e-05,0.0001879,0.003258,0.0001221,1.526e-05,0.06812,0.008072,1.596,0.002874,0.05463,1,2
1000800000000.0,0.01073,0.003246,0.005821,8.297e-05,0.0001917,0.003254,0.0001812,1.526e-05,0.06494,0.01279,1.476,0.002433,0.06494,1,2
1001100000000.0,0.01051,0.003246,0.005821,8.869e-05,0.0001974,0.003258,0.0001287,1.526e-05,0.06433,0.007004,1.438,0.002302,0.01297,1,2
1001400000000.0,0.01093,0.003246,0.005821,9.155e-05,0.0002003,0.003254,0.0001583,1.526e-05,0.06445,0.01244,1.455,0.002353,0.0002575,1,2
1001700000000.0,0.01073,0.003246,0.005821,9.632e-05,0.000206,0.003281,0.0001974,1.526e-05,0.0636,0.01672,1.593,0.002882,0.0004749,1,2
1002000000000.0,0.01071,0.003269,0.005821,9.727e-05,0.0002069,0.003284,0.0001926,1.526e-05,0.06458,0.01428,1.223,0.001395,0.005264,1,2
1002300000000.0,0.01054,0.003262,0.005821,0.000103,0.0002117,0.003269,0.0001669,1.526e-05,0.06616,0.01428,1.619,0.002945,0.0002041,1,2
1002600000000.0,0.01064,0.003258,0.005821,0.0001049,0.0002146,0.003273,0.0001755,1.526e-05,0.0636,0.013,1.548,0.002693,0.0002241,1,2
1002900000000.0,0.01164,0.003246,0.005821,0.0001078,0.0002174,0.003265,0.0001783,1.526e-05,0.07007,0.01422,1.46,0.002351,0.03012,1,2
1003200000000.0,0.01068,0.003273,0.005821,0.0001097,0.0002193,0.003284,9.823e-05,1.526e-05,0.06543,0.004356,1.582,0.002896,0.0003271,1,2
1003500000000.0,0.01071,0.003273,0.005821,0.0001116,0.0002203,0.003288,0.0001583,1.526e-05,0.07239,0.01636,1.31,0.001761,0.0003862,1,2
1003800000000.0,0.01105,0.003269,0.005821,8.678e-05,0.0001955,0.003277,0.0001583,1.431e-05,0.06641,0.01215,1.328,0.001725,0.04926,1,2
1004100000000.0,0.01144,0.003258,0.005821,2.003e-05,0.0001297,0.003269,0.0001593,1.431e-05,0.07068,0.006714,1.491,0.002397,0.03271,1,2
1004400000000.0,0.01181,0.003258,0.005821,2.766e-05,0.0001364,0.003262,0.0001755,1.431e-05,0.06787,0.01443,1.555,0.002702,0.004669,1,2
1004700000000.0,0.01112,0.003262,0.005821,3.242e-05,0.0001421,0.003273,0.0001535,1.431e-05,0.07739,0.009644,1.37,0.001923,0.0002613,1,2
1005000000000.0,0.01158,0.003265,0.005821,3.433e-05,0.0001431,0.003284,0.0001717,1.431e-05,0.07019,0.01207,1.335,0.00174,0.0003691,1,2
1005300000000.0,0.01025,0.003262,0.005821,3.719e-05,0.000145,0.003269,0.0001335,1.431e-05,0.06628,0.006927,1.572,0.002693,0.001341,1,2
