start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
414900000000.0,0.0001879,0.001272,0.007767,0.0009613,0.001238,0.001276,9.537e-07,0.0002928,0.004631,7.153e-05,13.49,0.06383,2.003e-05,1,0
415200000000.0,0.0002012,0.001276,0.007767,0.0009623,0.00124,0.00128,1.907e-06,0.0002928,0.005692,0.0001431,13.13,0.06106,2.67e-05,1,0
415500000000.0,0.0002069,0.001274,0.007767,0.0009651,0.001242,0.001278,2.861e-06,0.0002928,0.005501,0.0005713,14.32,0.06583,4.864e-05,1,0
415800000000.0,0.0001993,0.001276,0.007767,0.0009689,0.001247,0.001278,1.907e-06,0.0002928,0.006325,0.0002146,12.59,0.05831,1.526e-05,1,0
416100000000.0,0.0001984,0.001276,0.007767,0.0009699,0.001247,0.001278,9.537e-07,0.0002928,0.004906,7.153e-05,14.28,0.06516,2.67e-05,1,0
416400000000.0,0.0001955,0.001278,0.007767,0.0009737,0.001251,0.001284,1.907e-06,0.0002928,0.006317,0.0001431,13.26,0.0618,0.0001354,1,0
416700000000.0,0.0001917,0.00128,0.007767,0.0009747,0.001253,0.001284,9.537e-07,0.0002928,0.001211,0.0001431,13.53,0.06367,8.774e-05,1,0
417000000000.0,0.0001936,0.001287,0.007767,0.0009737,0.001251,0.001301,9.537e-07,0.0002928,0.005325,0.0001431,12.21,0.05701,8.583e-06,1,0
417300000000.0,0.0001974,0.001282,0.007767,0.0009756,0.001253,0.001291,1.907e-06,0.0002928,0.006027,0.0002861,13.16,0.06076,2.575e-05,1,0
417600000000.0,0.0001936,0.001284,0.007767,0.0009708,0.001247,0.001287,1.907e-06,0.0002928,0.005043,0.0001431,11.96,0.05588,0.000576,1,0
417900000000.0,0.0001898,0.001284,0.007767,0.0009727,0.001249,0.001287,9.537e-07,0.0002928,0.005005,7.153e-05,12.55,0.05918,0.0005226,1,0
418200000000.0,0.0001831,0.001287,0.007767,0.0009737,0.001251,0.001289,9.537e-07,0.0002928,0.002029,0.0001431,11.57,0.05428,1.717e-05,1,0
418500000000.0,0.0001945,0.001287,0.007767,0.0009727,0.001251,0.001289,9.537e-07,0.0002928,0.004372,7.153e-05,11.43,0.05327,1.526e-05,1,0
418800000000.0,0.0002022,0.001289,0.007767,0.0009737,0.001251,0.001291,1.907e-06,0.0002928,0.005707,0.0001431,11.63,0.0536,8.774e-05,1,0
419100000000.0,0.000185,0.001287,0.007767,0.0009756,0.001253,0.001289,9.537e-07,0.0002928,0.003529,7.153e-05,10.81,0.04982,5.341e-05,1,0
419400000000.0,0.0001926,0.001289,0.007759,0.0009689,0.001247,0.001293,9.537e-07,0.0002928,0.004723,0.0001431,12.08,0.05655,0.0001202,1,0
419700000000.0,0.0002117,0.001291,0.007767,0.0009642,0.001242,0.001295,9.537e-07,0.0002928,0.004486,7.153e-05,13.42,0.06198,3.147e-05,1,0
420000000000.0,0.0001945,0.001291,0.007767,0.0009699,0.001247,0.001295,9.537e-07,0.0002928,0.006378,0.0001431,13.03,0.06001,0.0002136,1,0
420300000000.0,0.000186,0.001293,0.007767,0.0009708,0.001249,0.001295,9.537e-07,0.0002928,0.007126,7.153e-05,12.26,0.05718,3.815e-05,1,0
420600000000.0,0.0001841,0.001293,0.007767,0.0009699,0.001247,0.001295,3.815e-06,0.0002928,0.003006,0.0007858,11.69,0.05551,0.000927,1,0
420900000000.0,0.0001841,0.001295,0.007767,0.0009718,0.001249,0.001297,1.907e-06,0.0002928,0.004509,0.0001431,11.76,0.05494,6.866e-05,1,0
421200000000.0,0.0001993,0.001295,0.007767,0.0009747,0.001251,0.001299,9.537e-07,0.0002928,0.004974,0.0001431,12.22,0.05658,5.341e-05,1,0
421500000000.0,0.0002012,0.001297,0.007767,0.0009699,0.001247,0.001299,9.537e-07,0.0002928,0.004951,0.0001431,13.13,0.06073,0.0001593,1,0
421800000000.0,0.0001974,0.001295,0.007767,0.0009756,0.001253,0.001299,1.907e-06,0.0002928,0.006042,0.0002861,11.91,0.05543,0.0008898,1,0
422100000000.0,0.0001955,0.001297,0.007767,0.0009804,0.001259,0.001299,4.768e-06,0.0002928,0.004784,0.0007143,11.42,0.05231,8.297e-05,1,0
422400000000.0,0.0001907,0.001301,0.007767,0.0009804,0.001259,0.001305,1.907e-06,0.0002928,0.004501,0.0002146,11.08,0.05097,4.959e-05,1,0
422700000000.0,0.000185,0.001299,0.007767,0.0009804,0.001257,0.001301,9.537e-07,0.0002928,0.00666,0.0001431,11.48,0.05439,2.67e-05,1,0
423000000000.0,0.000186,0.001303,0.007767,0.0009766,0.001255,0.001307,1.907e-06,0.0002928,0.004341,0.0001431,10.11,0.0467,9.632e-05,1,0
423300000000.0,0.0001945,0.001301,0.007767,0.0009785,0.001255,0.001303,1.907e-06,0.0002928,0.004654,0.0002861,11.88,0.05446,0.000104,1,0
423600000000.0,0.0001841,0.001305,0.007767,0.0009756,0.001253,0.001308,9.537e-07,0.0002928,0.004379,0.0001431,12.05,0.05697,0.0002003,1,0
423900000000.0,0.0001869,0.001303,0.007767,0.0009785,0.001255,0.001307,2.861e-06,0.0002928,0.005051,0.0004997,11.92,0.0557,3.624e-05,1,0
424200000000.0,0.0002041,0.001312,0.007767,0.0009766,0.001255,0.001326,1.907e-06,0.0002928,0.004745,0.0002146,12.03,0.05543,0.0002661,1,0
424500000000.0,0.000227,0.001308,0.007767,0.0009804,0.001257,0.001322,9.537e-07,0.0002928,0.005226,0.0001431,14.2,0.06393,0.0005007,1,0
424800000000.0,0.0002165,0.001307,0.007767,0.0009804,0.001257,0.001308,2.861e-06,0.0002928,0.005486,0.0005713,13.67,0.06231,1.144e-05,1,0
425100000000.0,0.0002289,0.001307,0.007767,0.0009804,0.001257,0.00131,9.537e-07,0.0002928,0.006317,0.0001431,13.18,0.05887,0.001595,1,0
425400000000.0,0.0002165,0.001308,0.007767,0.0009823,0.001259,0.001312,1.907e-06,0.0002928,0.004951,0.0001431,12.85,0.05761,5.913e-05,1,0
425700000000.0,0.0002165,0.001308,0.007767,0.0009785,0.001257,0.001312,9.537e-07,0.0002928,0.007156,7.153e-05,13.54,0.06204,0.001009,1,0
426000000000.0,0.0002031,0.00131,0.007767,0.0009804,0.001259,0.001314,9.537e-07,0.0002928,0.004639,0.0001431,13.13,0.06101,0.0001049,1,0
426300000000.0,0.0001917,0.001312,0.007767,0.0009823,0.001261,0.001312,9.537e-07,0.0002928,0.004791,0.0001431,12.19,0.05721,7.248e-05,1,0
426600000000.0,0.0002012,0.001312,0.007767,0.0009823,0.001259,0.001316,1.907e-06,0.0002928,0.005905,0.0002861,11.91,0.05485,0.0008135,1,0
426900000000.0,0.0001917,0.001314,0.007767,0.0009842,0.001263,0.001322,9.537e-07,0.0002928,0.00621,7.153e-05,11.01,0.04995,0.0005989,1,0
427200000000.0,0.0002012,0.001316,0.007767,0.0009823,0.001261,0.001324,1.907e-06,0.0002928,0.006073,0.0001431,12.41,0.05622,5.15e-05,1,0
427500000000.0,0.0002146,0.001312,0.007767,0.0009842,0.001263,0.001314,9.537e-07,0.0002928,0.006386,7.153e-05,13.08,0.05944,4.005e-05,1,0
427800000000.0,0.0002174,0.001314,0.007767,0.0009842,0.001263,0.001316,1.907e-06,0.0002928,0.004967,0.0003567,14.15,0.0646,5.531e-05,1,0
428100000000.0,0.0002003,0.001318,0.007767,0.0009823,0.001259,0.001322,1.907e-06,0.0002928,0.007126,0.0001431,13.09,0.06048,4.196e-05,1,0
428400000000.0,0.0001955,0.00132,0.007767,0.0009842,0.001263,0.001322,1.907e-06,0.0002928,0.002159,0.0003567,11.74,0.05462,2.193e-05,1,0
428700000000.0,0.0002155,0.001322,0.007767,0.0009861,0.001263,0.001329,1.907e-06,0.0002928,0.003967,0.0004282,13.02,0.05931,0.001135,1,0
429000000000.0,0.0001965,0.00132,0.007767,0.0009842,0.001263,0.001324,1.907e-06,0.0002928,0.006744,0.0001431,12.0,0.05551,0.0006361,1,0
429300000000.0,0.0001945,0.00132,0.007767,0.0009842,0.001263,0.001324,9.537e-07,0.0002928,0.00515,7.153e-05,13.23,0.06147,7.439e-05,1,0
429600000000.0,0.0001879,0.001324,0.007767,0.0009842,0.001261,0.001328,1.907e-06,0.0002928,0.00457,0.0001431,12.37,0.0581,2.48e-05,1,0
429900000000.0,0.0001822,0.001324,0.007767,0.0009823,0.001261,0.001326,9.537e-07,0.0002928,0.00605,0.0001431,11.98,0.05645,3.147e-05,1,0
430200000000.0,0.0001869,0.001324,0.007767,0.0009842,0.001261,0.001328,9.537e-07,0.0002928,0.00663,0.0001431,11.39,0.05346,0.000144,1,0
430500000000.0,0.0001955,0.001324,0.007767,0.000988,0.001265,0.001324,9.537e-07,0.0002928,0.006165,7.153e-05,12.4,0.05785,3.91e-05,1,0
430800000000.0,0.0001936,0.001326,0.007767,0.0009861,0.001265,0.001328,1.907e-06,0.0002928,0.006615,0.0002146,12.45,0.05819,4.482e-05,1,0
431100000000.0,0.0001907,0.001328,0.007767,0.0009861,0.001265,0.001329,9.537e-07,0.0002928,0.006775,7.153e-05,12.87,0.06018,3.91e-05,1,0
431400000000.0,0.000206,0.001333,0.007767,0.0009861,0.001263,0.00135,4.768e-06,0.0002928,0.006187,0.001072,11.68,0.053,6.771e-05,1,0
431700000000.0,0.0002146,0.001331,0.007767,0.0009861,0.001265,0.001348,9.537e-07,0.0002928,0.004967,7.153e-05,12.87,0.05749,0.001242,1,0
432000000000.0,0.0001917,0.001329,0.007767,0.0009861,0.001263,0.001331,9.537e-07,0.0002928,0.006935,0.0001431,11.56,0.05252,3.815e-05,1,0
432300000000.0,0.0001955,0.001329,0.007767,0.000988,0.001265,0.001333,9.537e-07,0.0002928,0.005318,0.0001431,13.79,0.06391,2.193e-05,1,0
432600000000.0,0.0001945,0.001331,0.007767,0.0009861,0.001263,0.001333,9.537e-07,0.0002928,0.005569,0.0001431,12.46,0.05844,3.815e-05,1,0
432900000000.0,0.0001965,0.001331,0.007767,0.0009842,0.001263,0.001333,9.537e-07,0.0002928,0.007103,7.153e-05,12.21,0.05659,5.627e-05,1,0
433200000000.0,0.0001907,0.001333,0.007767,0.000988,0.001266,0.001335,9.537e-07,0.0002928,0.004562,0.0001431,12.82,0.05967,0.0001774,1,0
433500000000.0,0.0002232,0.001335,0.007767,0.0009899,0.001266,0.001341,1.907e-06,0.0002937,0.002403,0.0002861,13.22,0.06031,2.193e-05,1,0
433800000000.0,0.0002146,0.001335,0.007767,0.0009937,0.001272,0.001337,9.537e-07,0.0002937,0.005402,0.0001431,13.39,0.06119,5.913e-05,1,0
434100000000.0,0.0001869,0.001337,0.007767,0.0009975,0.001274,0.001339,9.537e-07,0.0002937,0.004814,7.153e-05,11.99,0.05602,0.0001135,1,0
434400000000.0,0.0001974,0.001339,0.007767,0.0009975,0.001274,0.001341,9.537e-07,0.0002937,0.004524,0.0001431,12.64,0.05946,0.0001373,1,0
434700000000.0,0.0001926,0.001341,0.007767,0.0009975,0.001276,0.001343,9.537e-07,0.0002937,0.00346,7.153e-05,13.59,0.06409,7.248e-05,1,0
435000000000.0,0.0001955,0.001341,0.007767,0.001001,0.001278,0.001343,9.537e-07,0.0002937,0.005043,0.0001431,13.88,0.06498,4.864e-05,1,0
435300000000.0,0.000185,0.001343,0.007767,0.001001,0.00128,0.001347,9.537e-07,0.0002937,0.005585,7.153e-05,13.44,0.06312,1.24e-05,1,0
435600000000.0,0.0001945,0.001343,0.007767,0.001001,0.001278,0.001345,9.537e-07,0.0002937,0.004967,0.0001431,14.07,0.06636,0.0001545,1,0
435900000000.0,0.0001917,0.001348,0.007767,0.001001,0.00128,0.001354,9.537e-07,0.0002937,0.004562,0.0001431,13.57,0.06501,0.0001984,1,0
436200000000.0,0.0001879,0.001347,0.007767,0.001005,0.001282,0.00135,1.907e-06,0.0002937,0.005051,0.0001431,13.35,0.06263,6.39e-05,1,0
436500000000.0,0.0001984,0.001347,0.007767,0.001005,0.001284,0.00135,9.537e-07,0.0002937,0.004723,7.153e-05,13.84,0.06453,4.196e-05,1,0
436800000000.0,0.0002022,0.001347,0.007767,0.001005,0.001284,0.00135,1.907e-06,0.0002937,0.005669,0.0002146,13.75,0.06411,9.346e-05,1,0
437100000000.0,0.0002012,0.001348,0.007767,0.001005,0.001284,0.00135,1.907e-06,0.0002937,0.006371,0.0003567,14.32,0.06678,3.147e-05,1,0
437400000000.0,0.0001926,0.001348,0.007767,0.001007,0.001286,0.00135,2.861e-06,0.0002937,0.0047,0.0004282,12.57,0.05867,7.248e-05,1,0
437700000000.0,0.0002127,0.001348,0.007767,0.001009,0.001287,0.00135,1.907e-06,0.0002937,0.005814,0.0001431,13.41,0.06112,1.907e-05,1,0
438000000000.0,0.0002003,0.001352,0.007767,0.001013,0.001289,0.001356,1.907e-06,0.0002937,0.005692,0.0002861,13.08,0.06078,6.866e-05,1,0
438300000000.0,0.0002108,0.00135,0.007767,0.001017,0.001293,0.00135,9.537e-07,0.0002937,0.005127,7.153e-05,14.19,0.06535,2.193e-05,1,0
438600000000.0,0.0002003,0.001354,0.007767,0.001019,0.001297,0.001371,3.815e-06,0.0002937,0.006111,0.0007858,12.82,0.0596,7.343e-05,1,0
438900000000.0,0.000206,0.001356,0.007767,0.001022,0.001301,0.001371,9.537e-07,0.0002937,0.005524,0.0001431,13.87,0.0644,5.531e-05,1,0
439200000000.0,0.0001993,0.001352,0.007767,0.001024,0.001303,0.001354,1.907e-06,0.0002937,0.005295,0.0001431,13.05,0.06015,7.343e-05,1,0
439500000000.0,0.0002003,0.001352,0.007767,0.001024,0.001301,0.001354,9.537e-07,0.0002937,0.006195,7.153e-05,13.5,0.06389,1.621e-05,1,0
439800000000.0,0.0002232,0.001356,0.007767,0.001026,0.001305,0.001358,1.907e-06,0.0002937,0.00705,0.0001431,14.51,0.06581,0.0009098,1,0
440100000000.0,0.0001955,0.001354,0.007767,0.00103,0.001307,0.001358,9.537e-07,0.0002937,0.006004,7.153e-05,12.5,0.05791,1.907e-06,1,0
440400000000.0,0.0001822,0.001358,0.007767,0.001028,0.001307,0.001362,9.537e-07,0.0002937,0.006317,0.0001431,12.94,0.06164,1.526e-05,1,0
440700000000.0,0.0001802,0.001358,0.007767,0.00103,0.001308,0.001362,9.537e-07,0.0002937,0.004982,0.0001431,12.77,0.06067,8.202e-05,1,0
441000000000.0,0.0001869,0.001358,0.007767,0.00103,0.001308,0.00136,4.768e-06,0.0002937,0.00473,0.001143,12.63,0.06032,1.335e-05,1,0
441300000000.0,0.0001869,0.001358,0.007767,0.001034,0.00131,0.00136,9.537e-07,0.0002937,0.00528,7.153e-05,11.98,0.05599,0.000185,1,0
441600000000.0,0.0002003,0.00136,0.007767,0.001032,0.001308,0.001362,1.907e-06,0.0002937,0.005554,0.0001431,12.02,0.05449,7.343e-05,1,0
441900000000.0,0.0001984,0.00136,0.007767,0.001034,0.00131,0.001362,9.537e-07,0.0002937,0.004478,7.153e-05,13.38,0.06192,0.0001497,1,0
442200000000.0,0.0001879,0.001364,0.007767,0.001028,0.001305,0.001366,9.537e-07,0.0002937,0.005951,0.0001431,12.86,0.06013,3.147e-05,1,0
442500000000.0,0.0002069,0.001366,0.007767,0.00103,0.001308,0.001369,1.907e-06,0.0002937,0.005257,0.0001431,12.78,0.05835,0.0004234,1,0
442800000000.0,0.000206,0.001366,0.007767,0.001032,0.00131,0.001369,1.907e-06,0.0002937,0.003063,0.0001431,13.91,0.06328,5.245e-05,1,0
443100000000.0,0.0001993,0.001368,0.007767,0.001032,0.001308,0.001369,1.907e-06,0.0002937,0.006706,0.0001431,13.33,0.06233,2.575e-05,1,0
443400000000.0,0.0001965,0.001368,0.007767,0.001032,0.001308,0.001369,9.537e-07,0.0002937,0.004723,0.0001431,13.54,0.06262,0.0001345,1,0
443700000000.0,0.0001945,0.001368,0.007767,0.001032,0.00131,0.001369,9.537e-07,0.0002937,0.002506,7.153e-05,12.27,0.05681,6.485e-05,1,0
444000000000.0,0.0001926,0.001369,0.007767,0.001038,0.001316,0.001375,1.907e-06,0.0002937,0.00489,0.0001431,12.28,0.05744,0.0002098,1,0
444300000000.0,0.0001984,0.001369,0.007767,0.00104,0.001316,0.001371,1.907e-06,0.0002937,0.007263,0.0001431,12.83,0.05979,7.629e-05,1,0
444600000000.0,0.0001907,0.001373,0.007767,0.001041,0.001318,0.001381,1.907e-06,0.0002937,0.002422,0.0002146,13.76,0.06439,9.537e-06,1,0
444900000000.0,0.0001869,0.001369,0.007767,0.001041,0.00132,0.001373,9.537e-07,0.0002937,0.005913,7.153e-05,11.71,0.05485,7.82e-05,1,0
445200000000.0,0.0001831,0.001373,0.007767,0.001043,0.00132,0.001377,9.537e-07,0.0002937,0.004478,0.0001431,11.93,0.05622,7.629e-06,1,0
445500000000.0,0.0001965,0.001371,0.007767,0.001045,0.001322,0.001373,9.537e-07,0.0002937,0.005234,7.153e-05,12.27,0.0562,0.004471,1,0
445800000000.0,0.0002146,0.001377,0.007767,0.001045,0.001324,0.001396,9.537e-07,0.0002937,0.004143,0.0001431,13.71,0.06201,0.0004959,1,0
446100000000.0,0.0001993,0.001381,0.007767,0.001051,0.001328,0.001396,9.537e-07,0.0002937,0.006828,0.0001431,11.73,0.05411,2.003e-05,1,0
446400000000.0,0.0002117,0.001377,0.007767,0.001051,0.001328,0.001381,9.537e-07,0.0002937,0.00666,0.0001431,14.07,0.06441,0.0003195,1,0
446700000000.0,0.0002146,0.001377,0.007767,0.001053,0.001331,0.001381,9.537e-07,0.0002937,0.006859,7.153e-05,13.36,0.06085,0.001062,1,0
447000000000.0,0.0002184,0.001379,0.007767,0.001055,0.001333,0.001381,1.907e-06,0.0002937,0.005188,0.0001431,14.13,0.06437,9.155e-05,1,0
447300000000.0,0.0002127,0.001379,0.007767,0.00106,0.001337,0.001381,9.537e-07,0.0002937,0.006126,7.153e-05,13.73,0.06284,7.343e-05,1,0
447600000000.0,0.0002108,0.001383,0.007767,0.001062,0.001339,0.001387,9.537e-07,0.0002937,0.006401,0.0001431,14.34,0.06621,0.000145,1,0
447900000000.0,0.0002089,0.001381,0.007767,0.001062,0.001341,0.001383,1.907e-06,0.0002937,0.005409,0.0002146,13.5,0.0614,0.0004454,1,0
448200000000.0,0.0001993,0.001385,0.007767,0.001062,0.001339,0.001387,1.907e-06,0.0002937,0.004944,0.0001431,13.33,0.06013,4.387e-05,1,0
448500000000.0,0.0001984,0.001383,0.007767,0.001062,0.001341,0.001383,9.537e-07,0.0002937,0.004913,7.153e-05,12.74,0.0589,2.193e-05,1,0
448800000000.0,0.000205,0.001385,0.007767,0.001064,0.001341,0.001387,9.537e-07,0.0002937,0.006195,0.0001431,12.88,0.05784,4.005e-05,1,0
449100000000.0,0.0001974,0.001387,0.007767,0.00106,0.001337,0.00139,3.815e-06,0.0002937,0.004807,0.0007858,13.22,0.06139,0.0001087,1,0
449400000000.0,0.000205,0.001389,0.007767,0.001059,0.001337,0.001392,1.907e-06,0.0002937,0.006248,0.0001431,13.2,0.06114,0.0002136,1,0
449700000000.0,0.0002232,0.00139,0.007767,0.001064,0.001341,0.001392,9.537e-07,0.0002937,0.004845,7.153e-05,14.19,0.06458,0.001244,1,0
450000000000.0,0.0002031,0.00139,0.007767,0.001064,0.001343,0.001392,1.907e-06,0.0002937,0.004402,0.0001431,12.74,0.05816,3.719e-05,1,0
450300000000.0,0.0001955,0.001389,0.007767,0.001062,0.001341,0.00139,9.537e-07,0.0002937,0.006096,0.0001431,13.1,0.06017,9.251e-05,1,0
450600000000.0,0.0002022,0.00139,0.007767,0.001066,0.001343,0.001392,9.537e-07,0.0002937,0.004997,0.0001431,12.82,0.0591,9.537e-05,1,0
450900000000.0,0.000205,0.001392,0.007767,0.001068,0.001345,0.001396,1.907e-06,0.0002937,0.002506,0.0002146,12.7,0.05872,4.292e-05,1,0
451200000000.0,0.0002012,0.001392,0.007767,0.00107,0.001347,0.001396,9.537e-07,0.0002937,0.004761,0.0001431,11.86,0.05392,3.052e-05,1,0
451500000000.0,0.0001974,0.001394,0.007767,0.001068,0.001345,0.001396,1.907e-06,0.0002937,0.006279,0.0004282,11.78,0.05344,1.812e-05,1,0
451800000000.0,0.0001822,0.001396,0.007767,0.001068,0.001347,0.001398,9.537e-07,0.0002937,0.004883,0.0001431,10.77,0.05046,1.717e-05,1,0
452100000000.0,0.000186,0.001396,0.007767,0.001074,0.00135,0.0014,9.537e-07,0.0002937,0.006721,0.0001431,11.12,0.05319,2.098e-05,1,0
452400000000.0,0.0001764,0.001398,0.007767,0.001074,0.00135,0.0014,1.907e-06,0.0002937,0.004868,0.0002861,11.36,0.05371,4.101e-05,1,0
452700000000.0,0.0001841,0.0014,0.007767,0.00107,0.001348,0.001404,2.861e-06,0.0002937,0.004944,0.0005713,11.01,0.05215,1.144e-05,1,0
453000000000.0,0.0001926,0.0014,0.007767,0.001074,0.001352,0.001419,9.537e-07,0.0002937,0.004555,0.0001431,12.53,0.05914,0.0001087,1,0
453300000000.0,0.0001936,0.001406,0.007767,0.001078,0.001354,0.001419,9.537e-07,0.0002937,0.005234,7.153e-05,11.94,0.05564,2.003e-05,1,0
453600000000.0,0.0002012,0.0014,0.007767,0.001078,0.001356,0.001404,9.537e-07,0.0002937,0.005165,0.0001431,12.22,0.05658,2.193e-05,1,0
453900000000.0,0.0002117,0.0014,0.007767,0.00108,0.001356,0.001404,9.537e-07,0.0002937,0.00489,0.0001431,12.92,0.05887,0.0004644,1,0
454200000000.0,0.0002174,0.001402,0.007767,0.001081,0.001358,0.001404,1.907e-06,0.0002937,0.006111,0.0001431,13.63,0.06187,7.439e-05,1,0
454500000000.0,0.0001974,0.001404,0.007767,0.001085,0.001362,0.001406,9.537e-07,0.0002937,0.004921,7.153e-05,13.24,0.06156,5.531e-05,1,0
454800000000.0,0.0002012,0.001406,0.007767,0.001083,0.001362,0.001408,1.907e-06,0.0002937,0.005211,0.0001431,11.69,0.05346,3.147e-05,1,0
455100000000.0,0.0001974,0.00141,0.007767,0.001085,0.001362,0.001417,9.537e-07,0.0002937,0.006584,7.153e-05,12.48,0.05916,1.431e-05,1,0
455400000000.0,0.0002012,0.001408,0.007767,0.001087,0.001364,0.001411,9.537e-07,0.0002937,0.00489,0.0001431,12.61,0.05838,2.193e-05,1,0
455700000000.0,0.0002127,0.00141,0.007767,0.001089,0.001368,0.001413,1.907e-06,0.0002937,0.005302,0.0002146,13.16,0.06082,2.67e-05,1,0
456000000000.0,0.0001869,0.00141,0.007767,0.001089,0.001368,0.001413,1.907e-06,0.0002937,0.004562,0.0002861,11.28,0.05226,0.0001011,1,0
456300000000.0,0.0001812,0.00141,0.007767,0.001089,0.001368,0.001413,1.907e-06,0.0002947,0.006958,0.0002146,9.926,0.0462,5.817e-05,1,0
456600000000.0,0.0001831,0.001411,0.007767,0.001093,0.001369,0.001415,1.907e-06,0.0002947,0.004791,0.0001431,12.23,0.0566,8.583e-06,1,0
456900000000.0,0.0001755,0.001411,0.007767,0.001097,0.001373,0.001415,9.537e-07,0.0002947,0.004936,7.153e-05,12.08,0.05702,9.918e-05,1,0
457200000000.0,0.0001822,0.001413,0.007767,0.001097,0.001373,0.001415,1.907e-06,0.0002947,0.004906,0.0001431,11.68,0.05468,0.0001535,1,0
457500000000.0,0.0001869,0.001415,0.007767,0.001095,0.001373,0.001417,9.537e-07,0.0002947,0.006004,0.0001431,11.92,0.05534,2.766e-05,1,0
457800000000.0,0.0001841,0.001415,0.007767,0.001099,0.001377,0.001419,2.861e-06,0.0002947,0.004684,0.0002861,11.3,0.05324,1.335e-05,1,0
458100000000.0,0.0001831,0.001415,0.007767,0.001101,0.001377,0.001419,9.537e-07,0.0002947,0.004631,7.153e-05,11.95,0.05577,0.0001135,1,0
458400000000.0,0.0002041,0.001417,0.007767,0.001099,0.001377,0.001423,1.907e-06,0.0002947,0.004684,0.0001431,13.8,0.06304,7.343e-05,1,0
458700000000.0,0.0001993,0.001417,0.007767,0.001101,0.001379,0.001421,9.537e-07,0.0002947,0.004425,0.0001431,12.12,0.05567,4.959e-05,1,0
459000000000.0,0.0001802,0.001421,0.007767,0.001099,0.001377,0.001423,1.907e-06,0.0002947,0.005562,0.0001431,12.17,0.05629,9.537e-06,1,0
459300000000.0,0.0001841,0.001419,0.007767,0.001102,0.001379,0.001423,2.861e-06,0.0002947,0.03931,0.0004282,12.8,0.06085,4.101e-05,1,0
459600000000.0,0.000185,0.001421,0.007767,0.001101,0.001377,0.001423,1.907e-06,0.0002947,0.00547,0.0002861,13.09,0.061,1.907e-06,1,0
459900000000.0,0.0002003,0.001423,0.007767,0.001102,0.001379,0.001429,2.861e-06,0.0002947,0.005356,0.0002146,12.72,0.05851,3.91e-05,1,0
460200000000.0,0.0002136,0.001425,0.007767,0.001101,0.001377,0.001432,1.907e-06,0.0002947,0.005463,0.0002146,13.79,0.06235,0.0001593,1,0
460500000000.0,0.0002222,0.001431,0.007767,0.001101,0.001379,0.001448,1.907e-06,0.0002947,0.005768,0.0002146,14.79,0.06603,3.529e-05,1,0
460800000000.0,0.0002222,0.001425,0.007767,0.001104,0.001381,0.001429,9.537e-07,0.0002947,0.006805,0.0001431,13.58,0.06168,0.0001497,1,0
461100000000.0,0.0002155,0.001427,0.007767,0.001104,0.001381,0.001429,9.537e-07,0.0002947,0.003784,7.153e-05,14.38,0.06488,4.482e-05,1,0
461400000000.0,0.0002089,0.001429,0.007767,0.001106,0.001385,0.001432,1.907e-06,0.0002947,0.004913,0.0001431,13.51,0.06068,0.0001669,1,0
461700000000.0,0.0001774,0.001427,0.007767,0.001104,0.001381,0.001429,9.537e-07,0.0002947,0.005058,7.153e-05,11.23,0.05249,0.0001354,1,0
462000000000.0,0.0001955,0.001427,0.007767,0.001108,0.001385,0.001429,9.537e-07,0.0002947,0.005234,0.0001431,11.32,0.05186,1.335e-05,1,0
462300000000.0,0.0002022,0.001429,0.007767,0.001108,0.001387,0.001432,9.537e-07,0.0002947,0.005463,0.0001431,12.53,0.05664,0.004578,1,0
462600000000.0,0.0002022,0.001431,0.007767,0.00111,0.001389,0.001432,1.907e-06,0.0002947,0.004997,0.0001431,13.45,0.06135,6.676e-05,1,0
462900000000.0,0.0001926,0.001431,0.007767,0.001112,0.00139,0.001434,2.861e-06,0.0002947,0.004944,0.0005713,13.09,0.06099,1.049e-05,1,0
463200000000.0,0.0001755,0.001434,0.007767,0.001116,0.001394,0.001438,1.907e-06,0.0002947,0.004501,0.0001431,11.26,0.05238,3.147e-05,1,0
463500000000.0,0.0001926,0.001431,0.007767,0.001116,0.001394,0.001432,9.537e-07,0.0002947,0.005882,0.0001431,12.86,0.06039,6.771e-05,1,0
463800000000.0,0.0002117,0.001434,0.007767,0.00112,0.001396,0.001436,9.537e-07,0.0002947,0.002857,0.0001431,12.46,0.05712,0.0001211,1,0
464100000000.0,0.000185,0.001436,0.007767,0.001118,0.001396,0.001438,4.768e-06,0.0002947,0.005783,0.0009995,11.98,0.05587,0.0002279,1,0
464400000000.0,0.0001659,0.001438,0.007767,0.001116,0.001394,0.001442,9.537e-07,0.0002947,0.00518,0.0001431,11.05,0.05306,0.001055,1,0
464700000000.0,0.0001841,0.001436,0.007767,0.00112,0.001396,0.00144,9.537e-07,0.0002947,0.006081,0.0001431,12.36,0.05737,0.0005722,1,0
465000000000.0,0.0001812,0.001438,0.007767,0.001123,0.0014,0.00144,1.907e-06,0.0002947,0.00502,0.0001431,12.28,0.05718,4.005e-05,1,0
