start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
451800000000.0,0.06355,0.013714,0.023185,0.006741,0.007442,0.014653,0.0010946999999999,9.06e-05,1.4659,0.048925,28.739,0.06279,0.19183838,5,1
452100000000.0,0.06472,0.013755,0.02219,0.006716,0.007421,0.014766,0.0012940999999999,9.06e-05,1.5,0.0614829999999999,28.742,0.06348,0.00085627,5,1
452400000000.0,0.06534,0.013763,0.0227279999999999,0.006677,0.007382,0.014718,0.001173,9.06e-05,1.4695,0.049656,28.899,0.0638799999999999,0.00106804,5,1
452700000000.0,0.0648,0.013507,0.021946,0.0059941,0.0066938,0.014412,0.0012799,9.06e-05,1.3816000000000002,0.054385,28.557,0.06346,0.16676194,5,1
453000000000.0,0.06255,0.01358,0.021898,0.006421,0.007124,0.014462,0.0011216,9.06e-05,1.5035,0.053285,28.902,0.06371,0.1348061,5,1
453300000000.0,0.06465,0.013699,0.022671,0.006893,0.007599,0.014419,0.0012674,9.06e-05,1.601,0.054662,28.406,0.06147,0.45586265,5,1
453600000000.0,0.0646,0.013626,0.0220609999999999,0.006129,0.006833,0.014427,0.0012208,9.06e-05,1.476,0.05955,28.706,0.0617,0.00201133,5,1
453900000000.0,0.0652399999999999,0.013783,0.023044,0.006665,0.007367,0.014657,0.0012093,9.06e-05,1.4717,0.056659,28.522,0.06361,0.0011482,5,1
454200000000.0,0.064319,0.013714,0.0224989999999999,0.006508,0.0072109999999999,0.014713,0.001174,9.06e-05,1.406,0.051231,29.135,0.06489,0.00087927,5,1
454500000000.0,0.066272,0.013741,0.022666,0.006494,0.007197,0.014739,0.0011482,9.06e-05,1.3557,0.0589509999999999,29.352,0.06606,0.22713855,5,1
454800000000.0,0.067223,0.013744,0.022088,0.006293,0.006996,0.014667,0.0012778,9.06e-05,1.4443,0.062869,29.536,0.06507,0.20940311,5,1
455100000000.0,0.06563,0.013818,0.02267,0.00647,0.007174,0.014713,0.001213,9.06e-05,1.4616,0.05908,28.615,0.06166,0.0037714999999999,5,1
455400000000.0,0.06361,0.013771,0.022645,0.0060688,0.006773,0.014786,0.0012664,9.06e-05,1.48,0.063573,29.143,0.06433,0.00088606,5,1
455700000000.0,0.0652399999999999,0.013836,0.023091,0.006475,0.007179,0.014779,0.0012693,9.06e-05,1.4883,0.060347,28.374,0.06154,0.55719993,5,1
456000000000.0,0.06559,0.013904,0.023091,0.00651,0.007213,0.014694,0.0013008,9.06e-05,1.4775,0.0569799999999999,28.706,0.06231,0.0037543,5,1
456300000000.0,0.06449,0.013878,0.022907,0.006795,0.007502,0.014763,0.0012235,9.06e-05,1.4981,0.054429,27.992,0.06027,0.00110059,5,1
456600000000.0,0.06267,0.013812,0.023236,0.006511,0.007212,0.014763,0.0011777,9.06e-05,1.4755,0.0598,28.07,0.06085,0.00206002,5,1
456900000000.0,0.0649899999999999,0.013889,0.0234979999999999,0.006768,0.00747,0.014659,0.0012846,9.06e-05,1.481,0.055069,28.119,0.0609699999999999,0.0017575,5,1
457200000000.0,0.06486,0.013699,0.022523,0.006527,0.007232,0.014767,0.0012712,9.06e-05,1.5362,0.051343,28.756,0.06177,0.0565749999999999,5,1
457500000000.0,0.06455,0.013721,0.02298,0.00656,0.007263,0.014626,0.001319,9.06e-05,1.5386,0.05771,28.302,0.06061,0.00146769,5,1
457800000000.0,0.06581,0.013894,0.023194,0.006804,0.007509,0.014843,0.001359,9.06e-05,1.5532,0.056225,28.764,0.06201,0.00169,5,1
458100000000.0,0.06254,0.013676,0.0224,0.006135,0.006833,0.014721,0.001193,9.06e-05,1.4903,0.048191,28.044,0.06071,0.0090854,5,1
458400000000.0,0.06617,0.013663,0.022432,0.006446,0.007148,0.014526,0.0012712,9.06e-05,1.5737,0.057449,29.147,0.06477,0.2020311,5,1
458700000000.0,0.06525,0.013656,0.021462,0.0062478,0.006954,0.0147289999999999,0.0013351,9.06e-05,1.5577,0.06108,28.465,0.06212,0.0040413,5,1
459000000000.0,0.06606,0.01371,0.022834,0.006172,0.006874,0.014741,0.0012283,9.06e-05,1.4886,0.051909,28.727,0.06285,0.23052307,5,1
459300000000.0,0.06508,0.013741,0.022737,0.006701,0.007405,0.014668,0.0012636,9.06e-05,1.5161,0.057565,28.186,0.06156,0.0014076,5,1
459600000000.0,0.06253,0.013722,0.023376,0.006492,0.007197,0.014508,0.0012428,9.06e-05,1.5561,0.061237,28.461,0.06174,0.0104156,5,1
459900000000.0,0.06429,0.013737,0.023087,0.006533,0.007235,0.014526,0.001338,9.06e-05,1.5279,0.059947,28.22,0.0612,0.1121538,5,1
460200000000.0,0.06501,0.013771,0.022858,0.006541,0.007245,0.014602,0.001297,9.06e-05,1.41,0.056729,28.378,0.0618,0.010746,5,1
460500000000.0,0.0647399999999999,0.013791,0.023438,0.006657,0.00736,0.014592,0.0013657,9.06e-05,1.4714,0.0560229999999999,28.165,0.0611,0.0014152,5,1
460800000000.0,0.06499,0.013749,0.023431,0.006947,0.007653,0.0146139999999999,0.0013056,9.06e-05,1.5327,0.0561959999999999,28.29,0.06094,0.0897794,5,1
461100000000.0,0.06256,0.013603,0.021751,0.006336,0.0070399999999999,0.014594,0.0013465999999999,9.06e-05,1.5904,0.062853,28.352,0.06144,0.0037321,5,1
461400000000.0,0.06616,0.01373,0.021942,0.0062121,0.0069158,0.01453,0.0013801,9.06e-05,1.5024000000000002,0.06213,28.986,0.06359,0.2352949,5,1
461700000000.0,0.06524,0.013698,0.022393,0.006181,0.0068835,0.014683,0.0012168,9.06e-05,1.4117,0.055286,28.528,0.06392,0.00070948,5,1
462000000000.0,0.065522,0.013675,0.023788,0.006371,0.007077,0.014668,0.0012751,9.06e-05,1.3046,0.067426,29.301,0.06784,0.1083693,5,1
462300000000.0,0.066251,0.013671,0.022637,0.0059831,0.006686,0.0147739999999999,0.0015012,9.06e-05,1.2933,0.070633,29.229,0.06716,0.0012912,5,1
462600000000.0,0.06455,0.013619,0.0231789999999999,0.00658,0.007284,0.014598,0.0013685,9.06e-05,1.3525,0.068978,29.468,0.0694999999999999,0.332282,5,1
462900000000.0,0.066743,0.013646,0.023284,0.006413,0.007117,0.014481,0.0013332,9.06e-05,1.2625000000000002,0.06177,28.881,0.06652,0.0013799,5,1
463200000000.0,0.06704,0.013538,0.021576,0.0059118,0.006614,0.014508,0.0013037,9.06e-05,1.5263,0.061003,29.162,0.0657399999999999,0.1537315,5,1
463500000000.0,0.06348,0.01361,0.022614,0.0064329999999999,0.007134,0.014428,0.0012388,9.06e-05,1.5678999999999998,0.052483,28.229,0.06073,0.2450394,5,1
463800000000.0,0.0654899999999999,0.013502,0.022217,0.00633,0.00703,0.014405,0.0012120999999999,9.06e-05,1.5232,0.0528509999999999,28.873,0.06311,0.01739078,5,1
464100000000.0,0.06504,0.013634,0.022725,0.0061478,0.0068502,0.014413,0.0013065999999999,9.06e-05,1.5474,0.051862,28.336,0.06093,0.0050238,5,1
464400000000.0,0.0653,0.013433,0.02147,0.0057823,0.0064863,0.014363,0.0012932,9.06e-05,1.5459,0.06466,28.487,0.06126,0.02499303,5,1
464700000000.0,0.06466,0.013619,0.022294,0.0062673,0.006972,0.01451,0.0011778,9.06e-05,1.536,0.04867,28.289,0.06023,0.001648,5,1
465000000000.0,0.06224,0.01364,0.022884,0.0063551,0.0070615,0.014492,0.0012406,9.06e-05,1.4951,0.054079,28.187,0.06197,0.0012493,5,1
465300000000.0,0.06519,0.013397,0.021759,0.0054219,0.006125,0.0144999999999999,0.0012818,9.06e-05,1.4825,0.0589839999999999,28.299,0.0624399999999999,0.0012713,5,1
465600000000.0,0.06564,0.013588,0.022614,0.00631,0.007015,0.01448,0.0013304,9.06e-05,1.5435,0.05994,28.809,0.06275,0.0012055,5,1
465900000000.0,0.06544,0.013626,0.021844,0.006322,0.007025,0.014619,0.0012722,9.06e-05,1.523,0.058504,28.255000000000003,0.06074,0.109665,5,1
466200000000.0,0.06541,0.013569,0.021768,0.006368,0.007071,0.01442,0.0012997999999999,9.06e-05,1.5214,0.0592899999999999,28.385,0.06002,0.0075156,5,1
466500000000.0,0.06497,0.013702,0.023247,0.0066,0.007305,0.014545,0.0012789,9.06e-05,1.4683,0.056916,28.119,0.06048,0.0020513,5,1
466800000000.0,0.06484,0.013615,0.022812,0.006838,0.007542,0.014454,0.0012521,9.06e-05,1.5322,0.052703,28.192,0.0609699999999999,0.00087749,5,1
467100000000.0,0.06285,0.01363,0.023453,0.006107,0.0068094,0.0143819999999999,0.0011844,9.06e-05,1.6236000000000002,0.055427,28.025,0.06077,0.00655849,5,1
467400000000.0,0.06537,0.0135529999999999,0.022984,0.0060752,0.0067757,0.014454,0.0013599,9.06e-05,1.4727,0.06374,28.578,0.06239,0.3062484,5,1
467700000000.0,0.06558,0.013635,0.022987,0.00612,0.006826,0.014392,0.0011873,9.06e-05,1.4584,0.055172,28.367,0.06199,0.00193473,5,1
468000000000.0,0.06507,0.013783,0.02319,0.006922,0.007627,0.014601,0.0012826,9.06e-05,1.5215,0.059649,28.375,0.06259,0.0015231,5,1
468300000000.0,0.06366,0.013676,0.023461,0.006736,0.007441,0.014569,0.0013161,9.06e-05,1.4492,0.051635,28.321,0.06282,0.00172712,5,1
468600000000.0,0.06587,0.013713,0.023384,0.006811,0.007513,0.014512,0.0013504,9.06e-05,1.4285,0.055431,28.679,0.06356,0.1529681,5,1
468900000000.0,0.06412,0.013637,0.02311,0.006568,0.007273,0.014489,0.0012502,9.06e-05,1.5318,0.059561,28.086,0.06005,0.2713544,5,1
469200000000.0,0.06192,0.013623,0.022835,0.006671,0.007376,0.014385,0.0012302,9.06e-05,1.4424,0.055505,28.538,0.06112,0.00071618,5,1
469500000000.0,0.06164,0.013572,0.022676,0.006464,0.007165,0.014319,0.001215,9.06e-05,1.2356,0.054646,29.028,0.06122,0.00418054,5,1
469800000000.0,0.06578,0.013656,0.022648,0.0062102,0.006912,0.014522,0.0012894,9.06e-05,1.4657,0.0595059999999999,29.189,0.06373,0.00215521,5,1
470100000000.0,0.0651,0.013589,0.0220199999999999,0.006118,0.006823,0.014493,0.0012379,9.06e-05,1.6162999999999998,0.057223,28.39,0.06119,0.00426038,5,1
470400000000.0,0.06527,0.013545,0.023117,0.00676,0.007461,0.014431,0.001196,9.06e-05,1.5259,0.058383,28.142,0.06185,0.0015545,5,1
470700000000.0,0.06491,0.01347,0.022126,0.0061672,0.0068689,0.014434,0.0013114,9.06e-05,1.5507,0.05644,28.156,0.06124,0.0032437,5,1
471000000000.0,0.06427,0.013718,0.022843,0.0066121,0.007316,0.014622,0.0012207,9.06e-05,1.5723,0.046282,28.986,0.06378,0.0127816299999999,5,1
471300000000.0,0.06479,0.0135459999999999,0.022259,0.006532,0.007234,0.014426,0.0012044999999999,9.06e-05,1.5224,0.051868,28.263,0.0605099999999999,0.2767189,5,1
471600000000.0,0.06513,0.013642,0.023582,0.006722,0.007424,0.014526,0.0012503,9.06e-05,1.5118,0.058869,28.578,0.0611499999999999,0.01096103,5,1
471900000000.0,0.0648499999999999,0.013699,0.023622,0.007066,0.007771,0.014442,0.001237,9.06e-05,1.5493,0.05351,28.16,0.06008,0.00152109,5,1
472200000000.0,0.06583,0.013633,0.022821,0.006233,0.006936,0.01443,0.0011558,9.06e-05,1.5504,0.050711,28.398,0.06114,0.0127491,5,1
472500000000.0,0.06314,0.0136219999999999,0.0226859999999999,0.006698,0.007404,0.014469,0.001256,9.06e-05,1.5293,0.0546419999999999,28.596,0.0619899999999999,0.32306102,5,1
472800000000.0,0.06569,0.013443,0.0206,0.0059599,0.006665,0.014347,0.0011701,9.06e-05,1.5538,0.054706,28.832,0.06219,0.0090546,5,1
473100000000.0,0.06525,0.013621,0.022351,0.006291,0.007,0.014381,0.0011596,9.06e-05,1.5375,0.046141,28.281,0.06122,0.00117405,5,1
473400000000.0,0.06517,0.013626,0.022843,0.006437,0.007143,0.0144269999999999,0.0011759,9.06e-05,1.5122,0.05501,28.652,0.06229,0.11212877,5,1
473700000000.0,0.06453,0.013664,0.022142,0.0060073,0.0067138,0.014362,0.0011264,9.06e-05,1.5258,0.050412,28.024,0.06033,0.00146017,5,1
474000000000.0,0.062871,0.013625,0.0229499999999999,0.006597,0.007304,0.0143889999999999,0.0011588,9.06e-05,1.4961,0.0551689999999999,28.36,0.06229,0.00144762,5,1
474300000000.0,0.06561,0.013649,0.022652,0.0062721,0.0069776,0.014492,0.0012673,9.06e-05,1.5698,0.051154,28.399,0.06087,0.00131797,5,1
474600000000.0,0.0653499999999999,0.013584,0.022056,0.006328,0.007029,0.014416,0.0011768,9.06e-05,1.5186,0.052849,28.932,0.0629,0.0009546,5,1
474900000000.0,0.06515,0.013615,0.0224,0.006481,0.007185,0.014516,0.0011321,9.06e-05,1.5136,0.047,28.592,0.06239,0.2999011,5,1
475200000000.0,0.06444,0.013551,0.020886,0.0060293,0.006732,0.014355,0.0012598,9.06e-05,1.4927,0.049303,28.590000000000003,0.06231,0.00129793,5,1
475500000000.0,0.0620799999999999,0.013668,0.023232,0.006809,0.007511,0.014703,0.0011559,9.06e-05,1.5195,0.050289,28.103,0.06106,0.0019310999999999,5,1
475800000000.0,0.06486,0.013619,0.023163,0.006857,0.007562,0.014511,0.0012702,9.06e-05,1.4413,0.0531429999999999,28.636,0.06204,0.02215849,5,1
476100000000.0,0.06511,0.013667,0.023216,0.006697,0.007401,0.014522,0.0011749,9.06e-05,1.5551,0.0535,28.231,0.06188,0.0045397,5,1
476400000000.0,0.06554,0.013658,0.022805,0.006317,0.007019,0.014397,0.0012102,9.06e-05,1.5191,0.0550149999999999,28.394,0.06129,0.0022525,5,1
476700000000.0,0.06283,0.013565,0.02226,0.006535,0.007237,0.01448,0.0011988,9.06e-05,1.5566,0.0536419999999999,28.323,0.06125,0.00097565,5,1
477000000000.0,0.06476,0.013637,0.021478,0.0059284,0.006631,0.014435,0.0012274,9.06e-05,1.5322,0.0550019999999999,28.601,0.0616499999999999,0.0014753,5,1
477300000000.0,0.0649,0.013706,0.022328,0.006652,0.007352,0.01453,0.0013037,9.06e-05,1.4966,0.0584499999999999,28.408,0.06083,0.00216572,5,1
477600000000.0,0.06557,0.013641,0.022537,0.0065685,0.007271,0.014549,0.001174,9.06e-05,1.525,0.0584999999999999,28.557,0.06134,0.0014151399999999,5,1
477900000000.0,0.06485,0.013623,0.021568,0.0062229999999999,0.006929,0.014519,0.0012047,9.06e-05,1.5645,0.05567,28.356,0.06191,0.00074101,5,1
478200000000.0,0.06319,0.013565,0.022233,0.0064399999999999,0.007145,0.0144649999999999,0.0011683,9.06e-05,1.5327,0.046632,28.563,0.06136,0.00129418,5,1
478500000000.0,0.06489,0.013599,0.023004,0.006702,0.007409,0.014412,0.0011519,9.06e-05,1.4805,0.055216,28.638,0.06236,0.00119965,5,1
478800000000.0,0.0643,0.013531,0.022781,0.00688,0.007586,0.014369,0.0012407,9.06e-05,1.5108,0.054943,28.506,0.06192,0.0060828,5,1
479100000000.0,0.06467,0.013591,0.022208,0.006753,0.007456,0.014381,0.0011798,9.06e-05,1.4961,0.057793,28.154,0.06056,0.00153448,5,1
479400000000.0,0.06356,0.013511,0.022046,0.006298,0.007,0.014588,0.0012864999999999,9.06e-05,1.4426,0.0608699999999999,28.738,0.06347,0.0041792,5,1
479700000000.0,0.0652399999999999,0.013668,0.022812,0.006368,0.007072,0.014603,0.001093,9.06e-05,1.4617,0.049556,28.486,0.06236,0.0020981,5,1
480000000000.0,0.06461,0.013733,0.022462,0.006694,0.0074,0.014572,0.0012398,9.06e-05,1.4653,0.050371,28.745,0.06454,0.00135904,5,1
480300000000.0,0.06351,0.0136,0.022591,0.006401,0.007104,0.014516,0.0012293,9.06e-05,1.4546,0.053052,28.293,0.06123,0.002141,5,1
480600000000.0,0.06534,0.013561,0.022614,0.006413,0.007118,0.01445,0.0012579,9.06e-05,1.5094,0.05821,28.651,0.06181,0.00614106,5,1
480900000000.0,0.064092,0.013535,0.021324,0.0061381,0.0068439999999999,0.014297,0.0012168,9.06e-05,1.5385,0.055498,28.611,0.0619899999999999,0.1990385,5,1
481200000000.0,0.06465,0.013536,0.021584,0.00634,0.007044,0.014324,0.0012531,9.06e-05,1.4133,0.0552659999999999,29.196,0.06467,0.0014705,5,1
481500000000.0,0.06401,0.013607,0.022431,0.006228,0.006931,0.014403,0.0012722,9.06e-05,1.435,0.053661,28.084,0.06156,0.26113262,5,1
481800000000.0,0.06241,0.013443,0.021381,0.0055519,0.0062561,0.014335,0.0012311,9.06e-05,1.4644,0.058277,28.224,0.06273,0.0023641,5,1
482100000000.0,0.064873,0.013615,0.022328,0.0059534,0.0066569,0.014374,0.001297,9.06e-05,1.3689,0.057868,28.028,0.06171,0.20590182,5,1
482400000000.0,0.065105,0.013599,0.023037,0.006453,0.007154,0.014508,0.001255,9.06e-05,1.4197,0.0575689999999999,28.74,0.06406,0.11051937,5,1
482700000000.0,0.06269,0.013558,0.022305,0.005846,0.006549,0.014378,0.0013028,9.06e-05,1.4243,0.062915,28.386,0.06293,0.2776706,5,1
483000000000.0,0.066013,0.013683,0.0231129999999999,0.006392,0.007094,0.014432,0.0012513,9.06e-05,1.4125,0.05457,29.158,0.06485,0.183273,5,1
483300000000.0,0.06487,0.013676,0.023712,0.006755,0.007462,0.014553,0.0012503,9.06e-05,1.3423,0.057982,27.998,0.0617599999999999,0.0760865999999999,5,1
483600000000.0,0.06355,0.013645,0.022709,0.006261,0.006965,0.0146369999999999,0.0013199,9.06e-05,1.4555,0.064485,29.611,0.06731,0.00077924,5,1
483900000000.0,0.065514,0.013603,0.022897,0.006618,0.007324,0.014465,0.0013342,9.06e-05,1.449,0.060865,28.795,0.06347,0.0013245,5,1
484200000000.0,0.06623,0.013692,0.024048,0.0069949999999999,0.007701,0.014587,0.0012608,9.06e-05,1.4076,0.0462039999999999,29.37,0.06544,0.02255419,5,1
484500000000.0,0.062725,0.013582,0.023002,0.00679,0.007493,0.014329,0.0012093,9.06e-05,1.4703,0.056506,28.291,0.06128,0.0025338,5,1
484800000000.0,0.065861,0.013672,0.02443,0.007099,0.007802,0.014514,0.0012808,9.06e-05,1.4628,0.0595959999999999,29.492,0.06545,0.0017347,5,1
485100000000.0,0.063413,0.013672,0.024109,0.006882,0.007586,0.01437,0.0011748,9.06e-05,1.4776,0.057006,28.813,0.06343,0.49544931,5,1
485400000000.0,0.06609,0.01353,0.021927,0.0057294,0.0064332,0.01445,0.0013085,9.06e-05,1.374,0.055596,28.925,0.06461,0.1699594999999999,5,1
485700000000.0,0.066009,0.0135979999999999,0.023126,0.006309,0.007015,0.014565,0.0012207,9.06e-05,1.3909,0.049782,29.003,0.06521,0.24907511,5,1
486000000000.0,0.063307,0.013641,0.023392,0.006866,0.0075699999999999,0.014416,0.0012368,9.06e-05,1.4291,0.05737,28.537,0.0633,0.29075142,5,1
486300000000.0,0.064844,0.013599,0.022316,0.006727,0.0074329999999999,0.014457,0.0011882,9.06e-05,1.4459,0.055846,28.365,0.06367,0.1807821,5,1
486600000000.0,0.065066,0.0135459999999999,0.0220259999999999,0.006168,0.006871,0.014507,0.0012913,9.06e-05,1.3791,0.0560709999999999,28.695,0.06427,0.2531223999999999,5,1
486900000000.0,0.0623019999999999,0.013538,0.022114,0.0061551999999999,0.006857,0.014442,0.0011034,9.06e-05,1.428,0.052073,28.523,0.06386,0.040981,5,1
487200000000.0,0.065047,0.013573,0.023053,0.0058488,0.00655,0.014371,0.0011978,9.06e-05,1.3751,0.056805,28.741,0.06393,0.1955391,5,1
487500000000.0,0.06324,0.013596,0.0232689999999999,0.0061211,0.0068267,0.014465,0.0012569,9.06e-05,1.4207,0.054305,28.624,0.06367,0.0015459,5,1
487800000000.0,0.065547,0.01363,0.0239489999999999,0.006815,0.007515,0.014384,0.001215,9.06e-05,1.4234,0.049422,29.248,0.06532,0.0024176,5,1
488100000000.0,0.06502,0.013573,0.022709,0.006609,0.00731,0.014368,0.001235,9.06e-05,1.3887,0.051848,28.432,0.06309,0.004334,5,1
488400000000.0,0.06349,0.0136639999999999,0.022953,0.006382,0.007082,0.0144079999999999,0.0012006999999999,9.06e-05,1.4241,0.050959,28.843,0.06444,0.00516123,5,1
488700000000.0,0.06514,0.013786,0.023476,0.006502,0.007204,0.014649,0.0011424999999999,9.06e-05,1.346,0.052426,28.488,0.06328,0.0031066,5,1
489000000000.0,0.06624,0.013862,0.023201,0.0065819999999999,0.007286,0.0148849999999999,0.0012264,9.06e-05,1.3828,0.0598449999999999,28.95,0.06454,0.00103565,5,1
489300000000.0,0.062618,0.013848,0.023712,0.006905,0.007604,0.014767,0.0012359,9.06e-05,1.3835,0.04987,28.308,0.06294,0.4733244,5,1
489600000000.0,0.06531,0.013707,0.023567,0.006724,0.007424,0.014537,0.0012856,9.06e-05,1.3967,0.055517,28.847,0.0639,0.0015402999999999,5,1
489900000000.0,0.06441,0.013673,0.022615,0.006536,0.007239,0.0146139999999999,0.0012226,9.06e-05,1.4921,0.055713,28.189,0.0623299999999999,0.162407,5,1
490200000000.0,0.06305,0.013706,0.023065,0.006959,0.00766,0.014445,0.0012665,9.06e-05,1.4419,0.060285,29.018,0.064,0.04059441,5,1
490500000000.0,0.06521,0.013718,0.02388,0.006739,0.007443,0.014645,0.0013046,9.06e-05,1.4092,0.05871,28.554,0.06363,0.24003907,5,1
490800000000.0,0.06501,0.013592,0.022724,0.006338,0.007042,0.014484,0.0013007,9.06e-05,1.416,0.0583,28.236,0.0633,0.29911305,5,1
491100000000.0,0.06295,0.013599,0.022789,0.006109,0.006814,0.014446,0.0013981,9.06e-05,1.4201,0.05814,28.587,0.06418,0.0543161,5,1
491400000000.0,0.06547,0.013703,0.022657,0.006475,0.007174,0.01455,0.0012875,9.06e-05,1.4207999999999998,0.053431,28.637,0.0631,0.00102608,5,1
491700000000.0,0.06539,0.013603,0.022412,0.006526,0.007228,0.014464,0.0012607,9.06e-05,1.4184,0.053415,28.46,0.06247,0.00172045,5,1
492000000000.0,0.06408,0.013565,0.022889,0.006404,0.007105,0.014488,0.0012922,9.06e-05,1.4786,0.055089,28.823,0.06384,0.22175535,5,1
492300000000.0,0.06557,0.013672,0.023285,0.006992,0.007694,0.014385,0.0013438,9.06e-05,1.438,0.06527,28.698,0.06322,0.0024338,5,1
492600000000.0,0.06628,0.013649,0.023217,0.006809,0.007514,0.01442,0.001132,9.06e-05,1.4102,0.052813,29.137,0.06556,0.3195114999999999,5,1
492900000000.0,0.06349,0.013706,0.023889,0.007001,0.007703,0.014405,0.0012732,9.06e-05,1.4052,0.050846,28.86,0.06439,0.00091845,5,1
493200000000.0,0.06558,0.0136499999999999,0.022141,0.006526,0.007227,0.014507,0.0012006,9.06e-05,1.386,0.054288,29.35,0.06588,0.2334703,5,1
493500000000.0,0.065173,0.013677,0.023095,0.006737,0.007436,0.014515,0.001197,9.06e-05,1.3911,0.052062,28.715,0.06382,0.0075088,5,1
493800000000.0,0.063524,0.013764,0.023472,0.0064919999999999,0.007194,0.014484,0.0011864,9.06e-05,1.4506,0.051723,28.856,0.06511,0.2294649,5,1
494100000000.0,0.06497,0.013588,0.022595,0.006354,0.007057,0.0145069999999999,0.0012045,9.06e-05,1.4546,0.056086,28.383,0.0631299999999999,0.0022154,5,1
494400000000.0,0.06532,0.013653,0.0225679999999999,0.0062192,0.006922,0.014496,0.0012226,9.06e-05,1.3999,0.049714,28.718,0.0637,0.0020265,5,1
494700000000.0,0.0633799999999999,0.013531,0.021908,0.0056967,0.0064022,0.014453,0.0012313,9.06e-05,1.4067,0.060644,28.76,0.06441,0.00152784,5,1
495000000000.0,0.06573,0.013675,0.023156,0.0059442,0.006648,0.014434,0.0012292,9.06e-05,1.418,0.0560219999999999,29.287,0.06598,0.3825584999999999,5,1
495300000000.0,0.065949,0.013699,0.023728,0.006957,0.00766,0.014519,0.0012122,9.06e-05,1.401,0.057,28.903,0.06493,0.00122647,5,1
495600000000.0,0.063298,0.013718,0.023774,0.006642,0.007339,0.014487,0.001235,9.06e-05,1.4479,0.051578,28.78,0.06306,0.0011893,5,1
495900000000.0,0.06483,0.0135909999999999,0.02277,0.006616,0.007323,0.014496,0.001275,9.06e-05,1.417,0.06287,28.814,0.06291,0.2758525,5,1
496200000000.0,0.065245,0.013683,0.023773,0.006807,0.007513,0.014473,0.0012245,9.06e-05,1.408,0.050083,28.39,0.06373,0.00056272,5,1
496500000000.0,0.062701,0.013688,0.023724,0.00682,0.00752,0.014346,0.001277,9.06e-05,1.376,0.051421,28.405,0.06399,0.00123893,5,1
496800000000.0,0.06577,0.013489,0.022812,0.0065165,0.007219,0.014492,0.0012196,9.06e-05,1.3994,0.058713,29.378,0.06601,0.00118167,5,1
497100000000.0,0.06581,0.0136119999999999,0.023335,0.0067989999999999,0.007504,0.014427,0.0012188,9.06e-05,1.3694,0.0520599999999999,28.862,0.06491,0.0649053,5,1
497400000000.0,0.06407,0.013562,0.022744,0.005943,0.006645,0.014385,0.0012054,9.06e-05,1.3632,0.05401,29.199,0.06515,0.0111377099999999,5,1
497700000000.0,0.06594,0.013714,0.023872,0.006565,0.007266,0.014489,0.0013628,9.06e-05,1.4267999999999998,0.058858,28.799,0.06441,0.0013351,5,1
498000000000.0,0.0635,0.013687,0.024002,0.007132,0.007835,0.014462,0.0012008,9.06e-05,1.4509,0.056151,28.808,0.06379,0.0028386,5,1
498300000000.0,0.0653499999999999,0.013694,0.023625,0.006615,0.007319,0.014492,0.0012731,9.06e-05,1.4462,0.05457,28.888,0.06479,0.0039432,5,1
498600000000.0,0.06615,0.013615,0.023301,0.006587,0.007285,0.014595,0.0013733,9.06e-05,1.4168,0.06196,28.708,0.06309,0.30741027,5,1
498900000000.0,0.063195,0.013699,0.023659,0.006764,0.007465,0.0146,0.0013484,9.06e-05,1.3508,0.06279,29.04,0.06501,0.0033580199999999,5,1
499200000000.0,0.06602,0.013718,0.023911,0.006859,0.00756,0.014491,0.0013475,9.06e-05,1.3824,0.0610239999999999,29.791,0.06632,0.0075919199999999,5,1
499500000000.0,0.06502,0.013596,0.023224,0.006828,0.007532,0.014359,0.0011807,9.06e-05,1.4435,0.0517819999999999,28.891,0.06361,0.0020389999999999,5,1
499800000000.0,0.06295,0.01363,0.023622,0.006909,0.007608,0.014343,0.0012273,9.06e-05,1.4717,0.052138,28.866,0.06311,0.2093493199999999,5,1
500100000000.0,0.06484,0.013668,0.023331,0.006574,0.007277,0.014442,0.0011711,9.06e-05,1.457,0.0525879999999999,28.456,0.06176,0.0015536,5,1
500400000000.0,0.0659,0.01366,0.022518,0.006542,0.007246,0.014404,0.0012845999999999,9.06e-05,1.5065,0.059156,28.966,0.06354,0.0360606,5,1
500700000000.0,0.06278,0.013672,0.022907,0.0070019999999999,0.007707,0.014356,0.0011854,9.06e-05,1.4663,0.052647,28.247,0.06173,0.0017098999999999,5,1
501000000000.0,0.06556,0.013687,0.023782,0.006604,0.007304,0.014465,0.0012741,9.06e-05,1.4565,0.049797,28.9,0.0635,0.00163842,5,1
501300000000.0,0.06541,0.01361,0.023324,0.0066305,0.007332,0.014565,0.0012094,9.06e-05,1.5067,0.057573,28.747,0.06387,0.0017872,5,1
501600000000.0,0.06284,0.0136639999999999,0.023286,0.0068179999999999,0.007523,0.014596,0.0013101999999999,9.06e-05,1.4177,0.059933,28.466,0.06274,0.26723102,5,1
501900000000.0,0.0648,0.013646,0.022694,0.006687,0.00739,0.014362,0.0012732,9.06e-05,1.4594,0.049132,28.477,0.0626,0.2932894,5,1
