start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
527700000000.0,0.012275,0.003975,0.006011,0.0013419,0.0016145,0.004417,0.00014401,3.242e-05,0.6726,0.016216,24.755000000000003,0.08112,0.004734,3,1
528000000000.0,0.014397,0.00409,0.006267,0.0012771,0.0015497,0.004448,0.00036435,3.1469999999999995e-05,0.6223,0.01342,23.171,0.07306,0.0051649999999999,3,1
528300000000.0,0.010914,0.003936,0.0058779999999999,0.0009842,0.0012569,0.004397,0.00014973,3.242e-05,0.4143,0.0139189999999999,24.795,0.08079,0.014453,3,1
528600000000.0,0.022248,0.004238,0.00638,0.001132,0.0014047999999999,0.004829,0.0005131,3.1469999999999995e-05,0.6221,0.01593,21.607,0.06351,0.004169,3,1
528900000000.0,0.005842,0.003818,0.005757,0.0012303,0.001503,0.004228,2.0982e-05,3.242e-05,0.27534,0.0022154,32.373,0.1197,0.004784,3,1
529200000000.0,0.0256169999999999,0.004304,0.006638,0.0014391,0.0017109,0.005259,0.000432,3.1469999999999995e-05,0.6989,0.015358,21.811,0.06532,0.005532,3,1
529500000000.0,0.012288,0.003878,0.006011,0.0013198,0.0015927,0.004411,0.00012207,3.242e-05,0.5883,0.00893,27.539,0.09385,0.004731,3,1
529800000000.0,0.015252,0.004137,0.006645,0.0013753,0.0016497999999999,0.004467,0.00026321,3.242e-05,0.4291,0.012219,21.836,0.06826,0.00543,3,1
530100000000.0,0.013878,0.003983,0.0058779999999999,0.0013457,0.0016183999999999,0.004606,0.00013923,3.242e-05,0.681,0.018364,29.495,0.10485,0.004895,3,1
530400000000.0,0.025215,0.004261,0.006893,0.0013933,0.001667,0.005173,0.0004969,3.242e-05,0.7241,0.01379,21.313,0.06195,0.017816,3,1
530700000000.0,0.005667,0.003857,0.005763,0.001049,0.0013227,0.004467,3.5284e-05,3.242e-05,0.14917,0.0037153,32.388,0.12111,0.004325,3,1
531000000000.0,0.022285,0.004236,0.0061259999999999,0.0013285,0.0016012,0.004786,0.000514,3.1469999999999995e-05,0.6206,0.013786,22.744,0.06985,0.010894,3,1
531300000000.0,0.015923,0.004026,0.0061329999999999,0.0012189,0.0014925,0.00487,0.0002203,3.242e-05,0.6436,0.015427,22.093,0.06755,0.004249,3,1
531600000000.0,0.015663,0.004095,0.006177,0.0009776,0.0012513,0.004418,0.0004015,3.242e-05,0.5302,0.013,23.041,0.07146,0.012426,3,1
531900000000.0,0.017235,0.004066,0.0060079999999999,0.0011235,0.0013961,0.004841,0.0001687999999999,3.242e-05,0.7437,0.011147,26.992,0.09086,0.014619,3,1
532200000000.0,0.020722,0.00412,0.006382,0.0013847,0.0016584999999999,0.004704,0.0005436,3.242e-05,0.6492,0.016144,22.189,0.06686,0.019744,3,1
532500000000.0,0.005221,0.003893,0.005759,0.0011557999999999,0.0014286,0.00435,1.5259e-05,3.242e-05,0.06866,0.0027143,26.601,0.08907,0.005248,3,1
532800000000.0,0.020958,0.004216,0.006382,0.0013666,0.0016394,0.004867,0.00045209,3.242e-05,0.7411,0.0205,20.595,0.05617,0.00669,3,1
533100000000.0,0.005282,0.00376,0.005759,0.0009689,0.0012427,0.003865,5.722e-06,3.242e-05,0.05015,0.0009289,31.192,0.11201,0.005661,3,1
533400000000.0,0.021407,0.004108,0.005865,0.0009555,0.0012284,0.004711,0.0004206,3.1469999999999995e-05,0.6762,0.0135039999999999,21.28,0.06093,0.056052,3,1
533700000000.0,0.0134729999999999,0.003927,0.005751,0.0008669,0.0011415,0.004457,0.00014972,3.242e-05,0.6607,0.013073,21.664,0.06686,0.005033,3,1
534000000000.0,0.015473,0.004116,0.006118,0.0012379,0.0015105,0.004592,0.00042531,3.1469999999999995e-05,0.6594,0.016071,22.817,0.07155,0.004892,3,1
534300000000.0,0.012971,0.0039959999999999,0.006012,0.0013113,0.001584,0.004485,0.00016403,3.1469999999999995e-05,0.6404,0.013069,21.24,0.06219,0.004841,3,1
534600000000.0,0.022186,0.004207,0.006886,0.0014382,0.0017117999999999,0.00477,0.0006209,3.1469999999999995e-05,0.5962000000000001,0.023496,22.32,0.0696799999999999,0.017549,3,1
534900000000.0,0.005199,0.003844,0.005761,0.0015945,0.0018673,0.004372,1.5258e-05,3.337e-05,0.038487,0.0022868999999999,30.486,0.11105,0.004559,3,1
535200000000.0,0.020775,0.004234,0.006893,0.0014039,0.0016765,0.005062,0.0005122,3.337e-05,0.7329,0.014282,21.8,0.06544,0.043243,3,1
535500000000.0,0.016937,0.004038,0.0061379999999999,0.0013828,0.0016557,0.004791,0.00015164,3.242e-05,0.6008,0.012574,22.146,0.06836,0.004599,3,1
535800000000.0,0.0130499999999999,0.004047,0.0062559999999999,0.001235,0.0015087,0.00434,0.00027468,3.337e-05,0.3774499999999999,0.0100699999999999,24.466,0.0788099999999999,0.005058,3,1
536100000000.0,0.018852,0.004122,0.0061259999999999,0.0010633,0.0013361,0.005116,0.00017071,3.337e-05,0.7202,0.016212,26.125,0.0870499999999999,0.005488,3,1
536400000000.0,0.0220339999999999,0.004065,0.005939,0.0009899,0.0012626,0.004798,0.0004588,3.242e-05,0.7231,0.013642,22.648,0.07021,0.05819,3,1
536700000000.0,0.005089,0.003948,0.00582,0.0013552,0.0016278999999999,0.004523,1.4305e-05,3.4320000000000003e-05,0.031418,0.002643,24.5,0.07819,0.004933,3,1
537000000000.0,0.018951,0.004177,0.006375,0.0013409,0.0016137,0.005058,0.0003987,3.337e-05,0.6264,0.02115,21.459,0.0655,0.005183,3,1
537300000000.0,0.005207,0.003761,0.005765,0.0010232,0.001297,0.0038469999999999,1.81247e-05,3.337e-05,0.0290759999999999,0.0026424,31.8,0.11857,0.004215,3,1
537600000000.0,0.021308,0.004204,0.006366,0.0010672,0.0013409,0.005039,0.000513,3.242e-05,0.5947,0.021435,21.084,0.06278,0.016359,3,1
537900000000.0,0.012127,0.003881,0.0057529999999999,0.0007066,0.0009795,0.004407,0.00028414,3.242e-05,0.6382,0.0213539999999999,23.036,0.07387,0.004959,3,1
538200000000.0,0.013618,0.004037,0.005872,0.0009318,0.0012054,0.004276,0.00035093,3.1469999999999995e-05,0.5265,0.012074,21.973,0.06699,0.025821,3,1
538500000000.0,0.0141599999999999,0.004018,0.0058779999999999,0.001029,0.0013017999999999,0.004737,0.00027084,3.1469999999999995e-05,0.751,0.0154949999999999,22.229,0.06749,0.21427,3,1
538800000000.0,0.01934,0.004085,0.005996,0.0009394,0.0012121,0.004627,0.0004988,3.242e-05,0.5444,0.015571,20.549,0.05949,0.005959,3,1
539100000000.0,0.005466,0.003879,0.0057599999999999,0.001338,0.0016098,0.004314,2.098e-05,3.4320000000000003e-05,0.0981499999999999,0.0029997,23.32,0.0745,0.004921,3,1
539400000000.0,0.021149,0.004227,0.006253,0.0013227,0.0015955,0.004893,0.00052835,3.337e-05,0.6685,0.022931,21.256,0.06369,0.055532,3,1
539700000000.0,0.005437,0.0037739999999999,0.005757,0.0011634699999999,0.0014362,0.0038799999999999,5.722e-06,3.242e-05,0.109744,0.0013571,31.208,0.1163,0.005839,3,1
540000000000.0,0.020256,0.004174,0.0065229999999999,0.0013513,0.0016241,0.00485,0.0005511,3.4320000000000003e-05,0.5971,0.020928,22.065,0.06639,0.008228,3,1
540300000000.0,0.011734,0.003895,0.005884,0.0010585,0.0013314,0.00442,0.00014973,3.337e-05,0.6960000000000001,0.010712,26.988,0.09418,0.004519,3,1
540600000000.0,0.012265,0.004044,0.006255,0.0014372,0.0017099,0.004415,0.00028992,3.337e-05,0.6767,0.008714,22.766,0.07299,0.004354,3,1
540900000000.0,0.012883,0.004005,0.006122,0.0012626,0.0015355,0.004707,0.00017166,3.337e-05,0.62494,0.013854,27.144,0.0966,0.004799,3,1
541200000000.0,0.020416,0.004136,0.006227,0.0013018,0.0015734999999999,0.004747,0.0005579,3.242e-05,0.5276,0.0200739999999999,19.132,0.0535799999999999,0.010712,3,1
541500000000.0,0.005207,0.003855,0.005759,0.0012064,0.0014791,0.004268,2.4799e-05,3.1469999999999995e-05,0.030201,0.005501,23.028,0.0734499999999999,0.0044259999999999,3,1
541800000000.0,0.020814,0.004162,0.00613,0.0009107,0.0011835,0.004859,0.0005274,3.242e-05,0.7656,0.023938,21.238,0.06163,0.027947,3,1
542100000000.0,0.005077,0.00377,0.005757,0.00051974,0.0007925,0.0038589999999999,5.7217e-06,3.242e-05,0.10474,0.0010005,28.86,0.1047599999999999,0.004944,3,1
542400000000.0,0.019027,0.00416,0.005869,0.0009432,0.001217,0.004694,0.000495,3.242e-05,0.6282,0.0161429999999999,20.038,0.0576799999999999,0.004749,3,1
542700000000.0,0.0125919999999999,0.003947,0.005881,0.0010281,0.0013017,0.004559,0.00019836,3.242e-05,0.6181,0.014649,26.419,0.09085,0.008779,3,1
543000000000.0,0.011715,0.004037,0.006128,0.0011654,0.0014391,0.004341,0.00026705,3.242e-05,0.6265,0.012287,22.201,0.07053,0.004789,3,1
543300000000.0,0.013626,0.003997,0.005882,0.0009546,0.0012274,0.004598,0.00017452,3.337e-05,0.6476999999999999,0.012996,21.383000000000003,0.06604,0.0041291999999999,3,1
543600000000.0,0.01722,0.004013,0.005739,0.0006981,0.0009708,0.00437,0.0004063,3.242e-05,0.6997,0.017356,20.023,0.05749,0.00663,3,1
543900000000.0,0.004915,0.00383,0.005755,0.0007238699999999,0.0009965999999999,0.004078,5.721e-06,3.242e-05,0.05496,0.0008574,22.81,0.0724699999999999,0.004904,3,1
544200000000.0,0.019143,0.004181,0.005867,0.000988,0.0012607999999999,0.004663,0.00040148,3.242e-05,0.6526,0.018211,22.037000000000003,0.06768,0.0316,3,1
544500000000.0,0.026474,0.004132,0.0061329999999999,0.0013065,0.0015802,0.005401,0.00026988,3.242e-05,0.7932,0.019492,26.969,0.09154,0.1774069999999999,3,1
544800000000.0,0.0125499999999999,0.004046,0.006258,0.0011263,0.001398,0.004444,0.00028802,3.1469999999999995e-05,0.5537000000000001,0.009925,23.075,0.07174,0.004816,3,1
545100000000.0,0.026259,0.004236,0.006134,0.0011225,0.0013952,0.005518,0.00028609,3.242e-05,0.6809000000000001,0.019783,23.351,0.07267,0.0035535,3,1
545400000000.0,0.020477,0.004105,0.006126,0.0010814,0.0013552,0.004648,0.0004625999999999,3.242e-05,0.6537,0.013145,19.876,0.05526,0.0040584,3,1
545700000000.0,0.005063,0.003853,0.005759,0.0011845,0.0014572,0.004351,1.2397700000000002e-05,3.337e-05,0.037345,0.00171513,22.874,0.07137,0.0044399999999999,3,1
546000000000.0,0.019478,0.00415,0.006255,0.0011721,0.0014439,0.004805,0.0004787,3.242e-05,0.6473,0.01693,22.331,0.07116,0.004318,3,1
546300000000.0,0.011048,0.003797,0.005888,0.0011492,0.0014219,0.004379,8.392e-05,3.242e-05,0.552,0.008783,30.473,0.11216,0.005168,3,1
546600000000.0,0.014408,0.004172,0.006092,0.0011911,0.0014648,0.004705,0.0003968,3.242e-05,0.6089,0.015571,21.72,0.06654,0.004779,3,1
546900000000.0,0.013543,0.003986,0.006004,0.0012178,0.0014906,0.004692,0.00014782,3.242e-05,0.6206,0.013428,22.824,0.07503,0.005149,3,1
547200000000.0,0.0186619999999999,0.004047,0.006336,0.0012493,0.0015221,0.004698,0.0004016,3.242e-05,0.6257,0.016071,21.421,0.06611,0.005962,3,1
547500000000.0,0.0061189999999999,0.003902,0.005783,0.0012588,0.0015317,0.004654,4.0057e-05,3.242e-05,0.11298,0.0050023,23.397,0.07706,0.004049,3,1
547800000000.0,0.019386,0.004155,0.006126,0.0011291,0.0014029,0.004887,0.0004072,3.337e-05,0.5777,0.013218,20.887,0.06346,0.063749,3,1
548100000000.0,0.026858,0.004095,0.0061379999999999,0.0014658,0.0017385999999999,0.005482,0.0002594,3.337e-05,0.7827,0.017502,26.715,0.09304,0.013984,3,1
548400000000.0,0.01363,0.004169,0.006126,0.0011511,0.0014238,0.005093,0.00039861,3.1469999999999995e-05,0.5494,0.011425,20.978,0.06283,0.0138199999999999,3,1
548700000000.0,0.028154,0.004335,0.006317,0.0012569,0.0015212,0.005676,0.00045114,3.337e-05,0.6099,0.044693,26.237,0.08735,0.005694,3,1
549000000000.0,0.017617,0.004072,0.006184,0.0013551,0.0016194,0.00453,0.0004873299999999,3.1469999999999995e-05,0.4745,0.013575,27.145000000000003,0.09349,0.004936,3,1
549300000000.0,0.010169,0.0040009999999999,0.005948,0.0009938,0.0012578,0.004778,0.00019551,3.242e-05,0.46171,0.017716,37.209,0.14138,0.005096,3,1
549600000000.0,0.019409,0.004191,0.006122,0.001111,0.0013743,0.00465,0.0005664,3.337e-05,0.729,0.035124,20.455,0.06044,0.020432,3,1
549900000000.0,0.00536,0.0037949999999999,0.0057529999999999,0.0010433,0.0013056,0.003916,1.2398e-05,3.337e-05,0.05816,0.001999,30.981,0.11594,0.004616,3,1
550200000000.0,0.0206599999999999,0.004188,0.005996,0.0010072,0.0012703,0.004789,0.0004664,3.1469999999999995e-05,0.5959,0.014999,26.354,0.09122,0.012021,3,1
550500000000.0,0.012054,0.003862,0.005751,0.0007781999999999,0.0010414,0.004394,0.00013542,3.242e-05,0.79,0.010003,27.521,0.09473,0.012144,3,1
550800000000.0,0.014091,0.004144,0.0061189999999999,0.0012589,0.001523,0.00452,0.00030325,3.1469999999999995e-05,0.6138,0.010571,20.364,0.05851,0.005781,3,1
551100000000.0,0.012347,0.003977,0.006007,0.0011987999999999,0.0014629,0.004522,0.00014877,3.242e-05,0.6223,0.011215,28.039,0.0978199999999999,0.0054139999999999,3,1
551400000000.0,0.013581,0.004045,0.006385,0.0012455,0.0015087,0.004358,0.00030323,3.1469999999999995e-05,0.5745,0.014495,23.011,0.07147,0.005072,3,1
551700000000.0,0.010971,0.00396,0.00588,0.0011434,0.0014077,0.004411,0.00012684,3.242e-05,0.6921,0.01136,27.744,0.09574,0.004341,3,1
552000000000.0,0.013031,0.004032,0.005996,0.0010376,0.0013018,0.00425,0.0004206,3.242e-05,0.33467,0.012993,23.134,0.0725,0.0422979999999999,3,1
552300000000.0,0.012471,0.003955,0.0058779999999999,0.001071,0.0013342,0.004475,0.00019932,3.242e-05,0.7105,0.011856,26.098,0.08671,0.005016,3,1
552600000000.0,0.033208,0.004425,0.006504,0.0012741,0.0015374,0.00548,0.000658,3.1469999999999995e-05,0.7056,0.020637,20.439,0.05905,0.2806079999999999,3,1
552900000000.0,0.004948,0.003805,0.005755,0.0012502999999999,0.0015144,0.003885,1.4305e-05,3.242e-05,0.038564,0.0022145,30.104,0.11133,0.005201,3,1
553200000000.0,0.030365,0.004415,0.006504,0.0014142999999999,0.0016794,0.005434,0.0006141,3.1469999999999995e-05,0.7724,0.027285,18.558,0.04802,0.18098,3,1
553500000000.0,0.018272,0.004105,0.006122,0.0013094,0.0015753999999999,0.00494,0.00017261,3.1469999999999995e-05,0.8009999999999999,0.012291,23.601,0.07438,0.004379,3,1
553800000000.0,0.019188,0.004139,0.005989,0.0011024,0.0013676,0.004595,0.0004797,3.1469999999999995e-05,0.623,0.0150759999999999,20.228,0.05788,0.050176,3,1
554100000000.0,0.005356,0.003841,0.005755,0.00105,0.0013151999999999,0.004266,2.4793e-05,3.242e-05,0.2815499999999999,0.0029276,25.355,0.08563,0.0041659999999999,3,1
554400000000.0,0.02478,0.004326,0.006508,0.001319,0.001585,0.005084,0.0005236,3.337e-05,0.757,0.014717,21.19,0.06279,0.229334,3,1
554700000000.0,0.011098,0.003964,0.0060079999999999,0.001133,0.001399,0.004395,0.00014209,3.4320000000000003e-05,0.6504,0.00893,24.295,0.07798,0.004262,3,1
555000000000.0,0.019578,0.004153,0.005995,0.0011778,0.0014429,0.004682,0.0003958,3.337e-05,0.7903,0.015148,20.729,0.06069,0.00381,3,1
555300000000.0,0.005187,0.00383,0.005761,0.0013437,0.0016088,0.004253,2.3839e-05,3.337e-05,0.27498,0.0021434,28.447000000000003,0.10089,0.0039629999999999,3,1
555600000000.0,0.0260929999999999,0.0042769999999999,0.006506,0.0012225,0.0014877999999999,0.005135,0.0006275,3.242e-05,0.7234,0.015214,20.371,0.05996,0.017336,3,1
555900000000.0,0.0215759999999999,0.004009,0.006137,0.0012121,0.0014773,0.005263,0.00033377,3.242e-05,0.7521,0.023861,24.9,0.08169,0.004788,3,1
556200000000.0,0.014321,0.004242,0.006511,0.0012864999999999,0.0015535,0.005001,0.00038715,3.1469999999999995e-05,0.4649,0.012925,20.315,0.05522,0.015199,3,1
556500000000.0,0.026962,0.004288,0.006137,0.0012893,0.0015545,0.005467,0.00038142,3.242e-05,0.7368,0.021422,24.378,0.07937,0.00479,3,1
556800000000.0,0.033918,0.004229,0.006454,0.0012217,0.0014867,0.005815,0.0006008,3.242e-05,0.8127,0.028852,20.661,0.05919,0.008465,3,1
557100000000.0,0.005567,0.004053,0.005768,0.0012379,0.001504,0.005129,1.14447e-05,3.337e-05,0.16321,0.0019294,21.607,0.06402,0.0045495,3,1
557400000000.0,0.021553,0.004212,0.006117,0.0013237,0.0015888,0.004856,0.0005254999999999,3.1469999999999995e-05,0.6763,0.014858,23.584,0.07511,0.013577,3,1
557700000000.0,0.009479,0.003804,0.005844,0.0010671,0.0013332,0.004366,7.821e-05,3.1469999999999995e-05,0.5671999999999999,0.014217,30.287,0.10998,0.004557,3,1
558000000000.0,0.015884,0.004225,0.006285,0.0014667,0.0017328,0.004781,0.00039768,3.1469999999999995e-05,0.5586,0.009575,19.904,0.05778,0.004694,3,1
558300000000.0,0.010067,0.003934,0.0058779999999999,0.0011987999999999,0.0014639,0.004306,0.00012683,3.1469999999999995e-05,0.5207,0.012786,27.752,0.09826,0.003997,3,1
558600000000.0,0.0129279999999999,0.004044,0.006252,0.0010547999999999,0.0013208,0.004369,0.0003376199999999,3.242e-05,0.5178,0.009289,21.361,0.06528,0.0324949999999999,3,1
558900000000.0,0.010342,0.003983,0.0060079999999999,0.0009698,0.001236,0.004404,0.0001249299999999,3.242e-05,0.5417000000000001,0.007572,29.122,0.10331,0.004304,3,1
559200000000.0,0.04046,0.004646,0.007347,0.001463,0.00173,0.006083,0.0007295,3.242e-05,0.7608999999999999,0.030056,19.044,0.05117,0.0050219999999999,3,1
559500000000.0,0.00731,0.003815,0.005764,0.0012808,0.0015469,0.004181,3.1468e-05,3.242e-05,0.6968,0.0035708,29.333,0.10608,0.005862,3,1
559800000000.0,0.032103,0.00452,0.006649,0.0014038,0.00167,0.005699,0.0007086,3.1469999999999995e-05,0.81,0.033495,20.561,0.05762,0.004116,3,1
560100000000.0,0.010371,0.00397,0.00601,0.0014009,0.0016661,0.0043289999999999,0.0001812,3.1469999999999995e-05,0.5789,0.016074,27.117,0.0939899999999999,0.004281,3,1
560400000000.0,0.013534,0.004077,0.006126,0.0010595,0.0013256,0.004442,0.00034138,3.1469999999999995e-05,0.5527,0.016007,21.743,0.06581,0.007575,3,1
560700000000.0,0.010666,0.003986,0.00588,0.0009994,0.0012665,0.004528,0.00016117,3.337e-05,0.6244000000000001,0.012001,24.809,0.0815,0.005001,3,1
561000000000.0,0.018532,0.004206,0.005993,0.0012683,0.0015344999999999,0.004597,0.0004502,3.242e-05,0.6872,0.016076,19.415,0.05245,0.080277,3,1
561300000000.0,0.004905,0.003813,0.005757,0.0009555,0.0012217,0.004013,1.4307e-05,3.1469999999999995e-05,0.086672,0.00207263,28.767,0.1043699999999999,0.004926,3,1
561600000000.0,0.019332,0.0042,0.0059889999999999,0.001296,0.0015639999999999,0.004869,0.0004577999999999,3.1469999999999995e-05,0.6709,0.022435,21.497,0.06274,0.004681,3,1
561900000000.0,0.010883,0.003922,0.005882,0.0010605,0.0013284,0.004387,0.00013351,3.1469999999999995e-05,0.7345999999999999,0.014001,25.6,0.08566,0.0032731,3,1
562200000000.0,0.013225,0.004101,0.005855,0.0010701,0.001338,0.004578,0.00036814,3.242e-05,0.4517,0.011792,22.278,0.06914,0.005374,3,1
562500000000.0,0.012584,0.004034,0.0058779999999999,0.0008822,0.0011511,0.004599,0.000185,3.337e-05,0.53501,0.014496,28.608,0.10265,0.033455,3,1
562800000000.0,0.022026,0.0041659999999999,0.006109,0.0011434,0.0014114,0.004717,0.0005637,3.1469999999999995e-05,0.7142999999999999,0.017853,22.812,0.0694,0.004516,3,1
563100000000.0,0.005277,0.003908,0.005755,0.0009842,0.0012531,0.00446,2.9565e-05,3.242e-05,0.07324,0.0043578,24.795,0.08015,0.005002,3,1
563400000000.0,0.019082,0.00419,0.005865,0.0010042,0.0012722,0.00465,0.0005732,3.242e-05,0.625,0.013645,22.409,0.06919,0.073644,3,1
563700000000.0,0.027453,0.004272,0.006267,0.0011111,0.0013781,0.005375,0.00027952,3.242e-05,0.8203,0.015286,19.78,0.05475,0.1577015,3,1
564000000000.0,0.012611,0.004071,0.006127,0.001297,0.001565,0.004493,0.0003872499999999,3.337e-05,0.6537999999999999,0.015427,24.569,0.07996,0.004843,3,1
564300000000.0,0.025757,0.004276,0.006141,0.001277,0.0015449,0.005468,0.00024886,3.1469999999999995e-05,0.7578,0.015358,25.493,0.08445,0.257954,3,1
564600000000.0,0.020508,0.004215,0.00687,0.0014524,0.0017193999999999,0.004921,0.0005617,3.4320000000000003e-05,0.7066,0.022354,22.272,0.06638,0.004533,3,1
564900000000.0,0.005508,0.003857,0.005761,0.0013447,0.0016127,0.004392,2.6702000000000003e-05,3.1469999999999995e-05,0.21729,0.005144,28.659,0.10079,0.004253,3,1
565200000000.0,0.019638,0.004254,0.006605,0.0013036,0.0015707,0.004946,0.0004578,3.242e-05,0.6851,0.014497,21.851,0.06504,0.179365,3,1
565500000000.0,0.011643,0.0038929999999999,0.0057529999999999,0.0005532,0.0008211,0.004513,0.00010777,3.337e-05,0.6289,0.011573,21.81,0.06575,0.004163,3,1
565800000000.0,0.012074,0.004106,0.005737,0.0007171,0.0009851,0.004469,0.0003223,3.242e-05,0.29756,0.011573,20.503,0.05759,0.011288,3,1
566100000000.0,0.02501,0.004204,0.006141,0.0010005,0.0012683,0.005386,0.00025177,3.242e-05,0.7358,0.015495,22.278,0.06799,0.004116,3,1
566400000000.0,0.014595,0.004028,0.005749,0.0007591,0.0010271,0.004415,0.00034234,3.242e-05,0.584,0.011215,22.33,0.06892,0.006958,3,1
566700000000.0,0.018677,0.004198,0.006039,0.0011778,0.0014456999999999,0.005266,0.0001811999999999,3.242e-05,0.6338,0.016003,25.499,0.08279,0.005042,3,1
567000000000.0,0.026069,0.004307,0.006123,0.0011301,0.001399,0.005302,0.0005064,3.1469999999999995e-05,0.7795000000000001,0.020927,21.312,0.06167,0.100142,3,1
567300000000.0,0.013382,0.003893,0.005867,0.0010089,0.001278,0.004665,0.00013542,3.1469999999999995e-05,0.7012,0.008644,26.706,0.08891,0.004496,3,1
567600000000.0,0.012947,0.00415,0.005867,0.0013465999999999,0.0016155,0.004603,0.00032708,3.1469999999999995e-05,0.4844,0.01543,20.898,0.0584999999999999,0.004229,3,1
567900000000.0,0.016899,0.004082,0.005749,0.0010671,0.0013361,0.004784,0.00016117,3.242e-05,0.7658,0.013432,21.889,0.06554,0.005796,3,1
568200000000.0,0.0134279999999999,0.004047,0.005867,0.0011815999999999,0.0014506,0.004328,0.00031565,3.242e-05,0.6628,0.010281,23.64,0.07378,0.008928,3,1
568500000000.0,0.011051,0.003959,0.0058779999999999,0.0009622,0.0012303,0.004412,0.0001011,3.337e-05,0.6489,0.008286,25.922,0.0847499999999999,0.0049629999999999,3,1
568800000000.0,0.019119,0.004179,0.006252,0.0012322,0.001501,0.004649,0.0004531,3.242e-05,0.5871999999999999,0.01429,20.447,0.05713,0.005025,3,1
569100000000.0,0.005551,0.003827,0.005761,0.0010119,0.0012798,0.004142,1.5259e-05,3.1469999999999995e-05,0.072287,0.0012503,31.68,0.11557,0.005578,3,1
569400000000.0,0.01992,0.004253,0.006222,0.001358,0.001627,0.004978,0.000411,3.1469999999999995e-05,0.6746,0.015074,20.763,0.05779,0.006918,3,1
569700000000.0,0.011929,0.003942,0.005751,0.000782,0.00105,0.004411,0.00014114,3.1469999999999995e-05,0.6718000000000001,0.013142,22.849,0.06924,0.005016,3,1
570000000000.0,0.0124289999999999,0.004056,0.006128,0.0009575,0.0012265,0.004368,0.00031472,3.1469999999999995e-05,0.5166999999999999,0.010857,22.957,0.06998,0.003913,3,1
570300000000.0,0.019738,0.004055,0.006141,0.0009517,0.0012208,0.0051459999999999,0.00021171,3.337e-05,0.8183,0.02015,26.731,0.08934,0.005608,3,1
570600000000.0,0.023033,0.00429,0.006117,0.0012475,0.0015163,0.0050089999999999,0.0004959,3.337e-05,0.7292,0.014721,22.549,0.06813,0.004736,3,1
570900000000.0,0.01313,0.0039369999999999,0.00588,0.0009318,0.0012006,0.004553,0.00015545,3.337e-05,0.696,0.016426,27.676,0.09307,0.004511,3,1
571200000000.0,0.01381,0.004131,0.006113,0.0012331,0.0015021,0.004671,0.00030423,3.242e-05,0.6638000000000001,0.0108569999999999,22.101,0.06673,0.004244,3,1
571500000000.0,0.012402,0.00402,0.006007,0.001318,0.0015869,0.004572,0.00012684,3.337e-05,0.6966,0.014927,30.362,0.10918,0.004597,3,1
571800000000.0,0.026291,0.004146,0.006508,0.0012874,0.0015564,0.005085,0.000432,3.242e-05,0.7535000000000001,0.0139309999999999,21.302,0.06325,0.028329,3,1
572100000000.0,0.00549,0.004002,0.005768,0.0010729,0.0013409,0.004782,4.7685e-05,3.242e-05,0.1098599999999999,0.0062117,23.308,0.07469,0.004822,3,1
572400000000.0,0.022583,0.00424,0.006111,0.0011177,0.0013857,0.004828,0.000431,3.337e-05,0.776,0.0139999999999999,20.037,0.05447,0.0068013,3,1
572700000000.0,0.005566,0.003803,0.005755,0.001071,0.0013408,0.003916,1.5259e-05,3.337e-05,0.06835,0.0019994,31.492,0.11346,0.005829,3,1
573000000000.0,0.020561,0.004191,0.006382,0.0013218,0.0015898,0.004903,0.0004483,3.337e-05,0.6789999999999999,0.017639,21.469,0.06293,0.005418,3,1
573300000000.0,0.010563,0.003895,0.00613,0.0014591,0.0017270999999999,0.004417,0.00013828,3.337e-05,0.6545000000000001,0.012783,28.217,0.09823,0.004744,3,1
573600000000.0,0.01461,0.004136,0.006233,0.001359,0.0016289,0.004692,0.00035283,3.1469999999999995e-05,0.5411,0.013214,22.899,0.07037,0.004673,3,1
573900000000.0,0.012272,0.0039959999999999,0.006007,0.0012836,0.0015517,0.004381,0.0001859699999999,3.337e-05,0.31532,0.012928,22.698,0.06898,0.005024,3,1
574200000000.0,0.014503,0.004068,0.006124,0.0011864,0.0014552999999999,0.0045449999999999,0.00034999,3.242e-05,0.7258,0.0155719999999999,21.675,0.06298,0.004472,3,1
574500000000.0,0.012283,0.004013,0.0058779999999999,0.0010462,0.0013132,0.004467,0.00014782,3.337e-05,0.6145,0.011781,30.857,0.11234,0.005222,3,1
574800000000.0,0.033499,0.004325,0.00658,0.0013647,0.0016337,0.005749,0.0005332,3.337e-05,0.7885,0.015854,21.622,0.06398,0.005746,3,1
575100000000.0,0.005926,0.003946,0.005785,0.0010013,0.0012704,0.004858,2.4793e-05,3.337e-05,0.12109,0.0025716,32.194,0.11839,0.00489,3,1
575400000000.0,0.024147,0.004243,0.006122,0.0010624,0.0013313,0.00511,0.0004549,3.242e-05,0.6717,0.017646,22.84,0.07132,0.006666,3,1
575700000000.0,0.028425,0.004288,0.006271,0.0011930999999999,0.0014629,0.005409,0.0002584399999999,3.242e-05,0.7929999999999999,0.016288,21.098,0.06019,0.00445,3,1
