start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
1005600000000.0,0.0002069,0.002056,0.007744,0.003967,0.004143,0.002064,6.676e-06,2.766e-05,0.001205,0.001215,2.486,0.007768,6.676e-06,1,0
1005900000000.0,0.0002108,0.00206,0.007744,0.00396,0.004143,0.002064,5.722e-06,2.766e-05,0.001518,0.0008574,2.618,0.008552,0.0002289,1,0
1006200000000.0,0.0002041,0.00206,0.007744,0.00396,0.004143,0.002064,1.144e-05,2.766e-05,0.002022,0.00293,2.525,0.008026,1.431e-05,1,0
1006500000000.0,0.0002127,0.002064,0.007744,0.003952,0.004135,0.002075,2.861e-06,2.766e-05,0.003006,0.0001431,2.464,0.007721,1.144e-05,1,0
1006800000000.0,0.0002203,0.002064,0.007744,0.003952,0.004135,0.002079,2.861e-06,2.766e-05,0.001326,0.0001431,2.616,0.008234,0.0001812,1,0
1007100000000.0,0.0002337,0.002075,0.007744,0.003944,0.00412,0.002079,4.768e-06,2.766e-05,0.001497,0.0009289,2.618,0.008408,0.0001488,1,0
1007400000000.0,0.0002165,0.002079,0.007744,0.003937,0.00412,0.002083,2.861e-06,2.766e-05,0.001425,0.0002861,2.491,0.007952,5.15e-05,1,0
1007700000000.0,0.0002441,0.002087,0.007744,0.003937,0.004112,0.002098,3.815e-06,2.766e-05,0.002068,0.0004282,2.719,0.008624,0.0001059,1,0
1008000000000.0,0.0002222,0.002098,0.007744,0.003922,0.004105,0.002102,4.768e-06,2.766e-05,0.001348,0.0009289,2.498,0.007778,3.815e-05,1,0
1008300000000.0,0.0002146,0.002106,0.007744,0.003922,0.004097,0.002121,2.861e-06,2.766e-05,0.003075,0.0001431,2.378,0.007271,2.67e-05,1,0
1008600000000.0,0.0002213,0.002113,0.007744,0.003914,0.004097,0.002132,4.768e-06,2.766e-05,0.00272,0.0007858,2.423,0.007519,7.534e-05,1,0
1008900000000.0,0.0002136,0.002125,0.007744,0.003914,0.004097,0.002125,5.722e-06,2.766e-05,0.001617,0.0007858,2.55,0.008204,6.866e-05,1,0
1009200000000.0,0.0002155,0.002129,0.007744,0.003914,0.004089,0.002136,1.907e-06,2.766e-05,0.001682,0.0001431,2.459,0.007689,0.0001383,1,0
1009500000000.0,0.0002184,0.002136,0.007744,0.003906,0.004089,0.002144,3.815e-06,2.766e-05,0.00399,0.0004282,2.567,0.008126,0.0002327,1,0
1009800000000.0,0.0002537,0.001331,0.007744,0.003906,0.004089,0.002155,1.144e-05,2.766e-05,0.005699,0.001143,2.204,0.006241,4.768e-05,1,0
1010100000000.0,0.0002098,0.0008383,0.007744,0.003914,0.004089,0.0008459,3.815e-06,2.766e-05,0.002918,0.0004997,2.566,0.008239,5.531e-05,1,0
1010400000000.0,0.0002184,0.000843,0.007744,0.003914,0.004097,0.0008478,3.815e-06,2.766e-05,0.002205,0.0005713,2.516,0.008045,0.0001211,1,0
1010700000000.0,0.0002136,0.0008469,0.007744,0.003922,0.004105,0.0008612,1.907e-06,2.766e-05,0.00186,0.0001431,2.444,0.007784,8.583e-05,1,0
1011000000000.0,0.0002184,0.0008516,0.007744,0.003929,0.004112,0.000864,2.861e-06,2.766e-05,0.00209,0.0003567,2.529,0.008297,4.005e-05,1,0
1011300000000.0,0.0002174,0.0008564,0.007744,0.003929,0.004112,0.0008583,2.861e-06,2.766e-05,0.002106,0.0001431,2.566,0.008384,2.766e-05,1,0
1011600000000.0,0.0002174,0.0008593,0.007744,0.003937,0.00412,0.0008621,2.766e-05,2.766e-05,0.002052,0.002785,2.562,0.008402,2.003e-05,1,0
1011900000000.0,0.0002079,0.0008631,0.007744,0.003944,0.004128,0.0008678,3.815e-06,2.766e-05,0.001635,0.0004282,2.492,0.008065,8.202e-05,1,0
1012200000000.0,0.0002079,0.0008678,0.007744,0.003952,0.004128,0.0008698,4.768e-06,2.766e-05,0.002373,0.0009289,2.44,0.007751,5.722e-05,1,0
1012500000000.0,0.0002146,0.0008707,0.007744,0.003952,0.004135,0.0008755,2.861e-06,2.861e-05,0.001623,0.0001431,2.48,0.007848,8.583e-06,1,0
1012800000000.0,0.0002146,0.0008755,0.007744,0.00396,0.004143,0.0008783,3.815e-06,2.861e-05,0.001648,0.0006428,2.517,0.007809,0.0001345,1,0
1013100000000.0,0.0002069,0.0008793,0.007744,0.003967,0.00415,0.0008831,2.861e-06,2.861e-05,0.002617,0.0001431,2.566,0.008185,8.011e-05,1,0
1013400000000.0,0.0002041,0.0008831,0.007744,0.003975,0.00415,0.0008888,1.907e-06,2.861e-05,0.001171,7.153e-05,2.419,0.00764,3.815e-05,1,0
1013700000000.0,0.0002089,0.000886,0.007744,0.003975,0.004158,0.0008898,2.861e-06,2.861e-05,0.001556,0.0001431,2.396,0.007405,2.003e-05,1,0
1014000000000.0,0.0002136,0.0008907,0.007744,0.003983,0.004166,0.0009069,1.907e-06,2.861e-05,0.001995,7.153e-05,2.479,0.00783,2.193e-05,1,0
1014300000000.0,0.0002174,0.0008974,0.007744,0.00399,0.004173,0.0009155,2.861e-06,2.861e-05,0.001343,0.0002146,2.508,0.008006,5.627e-05,1,0
1014600000000.0,0.0002108,0.0009003,0.007744,0.00399,0.004173,0.0009022,3.815e-06,2.861e-05,0.001385,0.0006428,2.558,0.00801,3.91e-05,1,0
1014900000000.0,0.0002079,0.0009031,0.007744,0.003998,0.004181,0.0009212,5.722e-06,2.861e-05,0.002258,0.0008574,2.576,0.008174,5.722e-06,1,0
1015200000000.0,0.0002069,0.000906,0.007744,0.004005,0.004189,0.0009203,1.907e-06,2.861e-05,0.001535,7.153e-05,2.503,0.008076,4.387e-05,1,0
1015500000000.0,0.0002079,0.0009108,0.007744,0.004013,0.004189,0.0009289,2.861e-06,2.861e-05,0.001389,0.0003567,2.449,0.007669,9.06e-05,1,0
1015800000000.0,0.0002241,0.0009174,0.007744,0.004013,0.004196,0.0009356,8.583e-06,2.861e-05,0.00201,0.001429,2.592,0.00782,5.722e-06,1,0
1016100000000.0,0.0002375,0.0009212,0.007744,0.004021,0.004204,0.0009403,2.861e-06,2.861e-05,0.001753,0.0001431,2.712,0.007367,4.482e-05,1,0
1016400000000.0,0.0002327,0.0009241,0.007744,0.004028,0.004211,0.0009251,1.907e-05,2.861e-05,0.001757,0.003357,2.715,0.007492,7.153e-05,1,0
1016700000000.0,0.0002441,0.000927,0.007744,0.004028,0.004211,0.0009375,2.861e-06,2.861e-05,0.001881,0.0001431,2.596,0.00691,7.629e-06,1,0
1017000000000.0,0.0002689,0.0009298,0.007744,0.004036,0.004219,0.0009422,1.907e-06,2.861e-05,0.002193,7.153e-05,2.987,0.008319,4.196e-05,1,0
1017300000000.0,0.0002232,0.0009327,0.007744,0.004044,0.004227,0.0009489,6.676e-06,2.861e-05,0.001715,0.001286,2.668,0.007983,0.0004387,1,0
1017600000000.0,0.0002356,0.0009384,0.007744,0.004051,0.004227,0.0009508,6.676e-06,2.861e-05,0.002697,0.001499,2.691,0.007889,0.0001431,1,0
1017900000000.0,0.000247,0.0009432,0.007744,0.004051,0.004234,0.000968,1.907e-06,2.861e-05,0.002243,0.0001431,2.936,0.008156,0.000248,1,0
1018200000000.0,0.0002413,0.0009489,0.007744,0.004059,0.004242,0.0009594,2.861e-06,2.861e-05,0.00176,0.0002861,2.759,0.007595,0.0001717,1,0
1018500000000.0,0.0002337,0.0009527,0.007744,0.004066,0.00425,0.0009642,4.768e-06,2.861e-05,0.001762,0.0008574,2.809,0.008031,8.106e-05,1,0
1018800000000.0,0.0002413,0.0009565,0.007744,0.004066,0.00425,0.000967,5.722e-06,2.861e-05,0.003361,0.0009995,2.871,0.008193,7.629e-05,1,0
1019100000000.0,0.0002136,0.0009613,0.007744,0.004074,0.004257,0.0009766,2.861e-06,2.861e-05,0.001638,0.0001431,2.483,0.007436,4.864e-05,1,0
1019400000000.0,0.0002422,0.0009632,0.007744,0.004082,0.004265,0.0009823,1.907e-06,2.861e-05,0.001844,7.153e-05,2.817,0.008041,8.488e-05,1,0
1019700000000.0,0.0002518,0.0009699,0.007744,0.004089,0.004265,0.0009823,9.537e-06,2.861e-05,0.001869,0.001715,2.865,0.008082,0.0002193,1,0
1020000000000.0,0.0002384,0.0009727,0.007744,0.004089,0.004272,0.0009804,1.907e-06,2.861e-05,0.001965,7.153e-05,2.902,0.008345,0.001558,1,0
1020300000000.0,0.0002441,0.0009766,0.007744,0.004097,0.00428,0.0009823,1.907e-06,2.861e-05,0.002239,0.0001431,2.803,0.007928,3.624e-05,1,0
1020600000000.0,0.0002394,0.0009823,0.007744,0.004105,0.004288,0.0009956,1.24e-05,2.861e-05,0.001436,0.002857,2.813,0.008184,9.632e-05,1,0
1020900000000.0,0.0002222,0.000988,0.007744,0.004112,0.004288,0.0009995,1.144e-05,2.861e-05,0.001879,0.00293,2.642,0.008351,0.0003729,1,0
1021200000000.0,0.0002298,0.0009918,0.007744,0.004112,0.004295,0.001003,1.907e-05,2.861e-05,0.001415,0.001785,2.656,0.007633,0.000123,1,0
1021500000000.0,0.0002337,0.0009975,0.007744,0.00412,0.004303,0.001015,3.815e-06,2.861e-05,0.001696,0.0004997,2.773,0.0084,0.0001698,1,0
1021800000000.0,0.0002422,0.001007,0.007744,0.004128,0.004311,0.001013,3.815e-06,2.861e-05,0.002197,0.0002861,2.83,0.008777,4.292e-05,1,0
1022100000000.0,0.0002279,0.001007,0.007744,0.004135,0.004311,0.001013,1.049e-05,2.861e-05,0.001665,0.001215,2.606,0.008025,6.962e-05,1,0
1022400000000.0,0.0002184,0.001009,0.007744,0.004135,0.004318,0.00102,1.907e-06,2.861e-05,0.001526,7.153e-05,2.478,0.007731,2.766e-05,1,0
1022700000000.0,0.0002222,0.001015,0.007744,0.004143,0.004326,0.001019,2.861e-06,2.861e-05,0.002041,0.0001431,2.586,0.007981,1.907e-05,1,0
1023000000000.0,0.0002184,0.00102,0.007744,0.00415,0.004333,0.00104,4.768e-06,2.861e-05,0.001482,0.0006428,2.564,0.007884,2.193e-05,1,0
1023300000000.0,0.0002241,0.001026,0.007744,0.00415,0.004333,0.001045,6.676e-06,2.861e-05,0.001833,0.001143,2.558,0.007905,0.0001898,1,0
1023600000000.0,0.000226,0.00103,0.007744,0.004158,0.004341,0.001032,1.907e-06,2.861e-05,0.001572,7.153e-05,2.646,0.008077,0.0004568,1,0
1023900000000.0,0.0002365,0.001038,0.007744,0.004166,0.004349,0.00104,3.815e-06,2.861e-05,0.001497,0.0003567,2.672,0.008191,9.537e-06,1,0
1024200000000.0,0.0002346,0.00104,0.007744,0.004173,0.004349,0.001049,3.815e-06,2.861e-05,0.005386,0.0004997,2.691,0.008259,0.0001631,1,0
1024500000000.0,0.0002337,0.001043,0.007744,0.004173,0.004356,0.001055,2.861e-06,2.861e-05,0.001703,0.0001431,2.618,0.008051,2.861e-05,1,0
1024800000000.0,0.0002193,0.001047,0.007744,0.004181,0.004364,0.00106,1.907e-06,2.861e-05,0.001862,0.0001431,2.536,0.007635,2.67e-05,1,0
1025100000000.0,0.0002337,0.001055,0.007744,0.004189,0.004372,0.001076,2.861e-06,2.861e-05,0.001791,0.0001431,2.652,0.007903,0.0008497,1,0
1025400000000.0,0.0002279,0.001057,0.007744,0.004189,0.004372,0.001066,1.907e-06,2.861e-05,0.001348,0.0001431,2.664,0.008218,4.387e-05,1,0
1025700000000.0,0.000227,0.001062,0.007744,0.004189,0.004372,0.001072,2.861e-06,2.861e-05,0.01482,0.0001431,2.694,0.008139,0.0002594,1,0
1026000000000.0,0.0002193,0.001066,0.007744,0.004189,0.004372,0.001076,4.768e-06,2.861e-05,0.004326,0.0007143,2.576,0.00786,1.717e-05,1,0
1026300000000.0,0.0002165,0.00107,0.007744,0.004189,0.004372,0.001081,3.815e-06,2.861e-05,0.001564,0.0007143,2.53,0.007921,0.0005207,1,0
1026600000000.0,0.0002184,0.001076,0.007744,0.004189,0.004372,0.001085,2.861e-06,2.861e-05,0.002922,0.0004282,2.51,0.007832,0.0002327,1,0
1026900000000.0,0.0002222,0.001083,0.007744,0.004189,0.004372,0.001097,4.768e-06,2.861e-05,0.003696,0.0007143,2.539,0.008005,3.052e-05,1,0
1027200000000.0,0.0002155,0.001085,0.007744,0.004189,0.004364,0.001095,1.431e-05,2.861e-05,0.001759,0.001785,2.576,0.008013,6.58e-05,1,0
1027500000000.0,0.0002174,0.001095,0.007744,0.004181,0.004364,0.001099,1.907e-06,2.861e-05,0.001493,0.0001431,2.578,0.007993,0.0004215,1,0
1027800000000.0,0.0002308,0.001099,0.007744,0.004181,0.004364,0.001106,2.861e-06,2.861e-05,0.001953,0.0001431,2.657,0.008278,0.00116,1,0
1028100000000.0,0.0002432,0.001102,0.007744,0.004189,0.004372,0.001114,4.768e-06,2.861e-05,0.002041,0.0007858,2.762,0.008323,0.0004969,1,0
1028400000000.0,0.0002289,0.001106,0.007744,0.004189,0.004364,0.001116,3.815e-06,2.861e-05,0.002796,0.0003567,2.712,0.008544,0.0001307,1,0
1028700000000.0,0.0002174,0.001108,0.007744,0.004189,0.004364,0.001122,2.861e-06,2.861e-05,0.004112,0.0002861,2.594,0.007881,0.001247,1,0
1029000000000.0,0.0002184,0.001114,0.007744,0.004181,0.004364,0.001116,4.768e-06,2.861e-05,0.002331,0.0009995,2.533,0.007778,0.001099,1,0
1029300000000.0,0.0002146,0.001118,0.007744,0.004181,0.004364,0.001122,2.861e-06,2.861e-05,0.001848,0.0001431,2.47,0.007301,5.436e-05,1,0
1029600000000.0,0.0002174,0.001123,0.007744,0.004181,0.004364,0.001133,1.907e-06,2.861e-05,0.003185,7.153e-05,2.614,0.008287,0.001047,1,0
1029900000000.0,0.0002203,0.001127,0.007744,0.004181,0.004364,0.001139,1.907e-06,2.861e-05,0.003395,0.0001431,2.661,0.008237,5.054e-05,1,0
1030200000000.0,0.0002174,0.001131,0.007744,0.004181,0.004364,0.001146,1.907e-06,2.861e-05,0.00193,0.0001431,2.626,0.008227,8.202e-05,1,0
1030500000000.0,0.0002298,0.001137,0.007744,0.004181,0.004364,0.001144,2.861e-06,2.861e-05,0.001894,0.0002146,2.752,0.008689,6.962e-05,1,0
1030800000000.0,0.0002136,0.001143,0.007744,0.004181,0.004364,0.001154,1.907e-06,2.861e-05,0.003551,7.153e-05,2.599,0.007988,1.526e-05,1,0
1031100000000.0,0.0002222,0.001137,0.007744,0.001623,0.001804,0.001146,1.144e-05,2.861e-05,0.001673,0.002071,2.527,0.007504,6.771e-05,1,0
1031400000000.0,0.0002127,0.001137,0.007744,8.297e-05,0.0002651,0.001148,9.537e-07,2.861e-05,0.002262,0.0001431,2.59,0.00818,0.0004501,1,0
1031700000000.0,0.000206,0.001139,0.007744,8.869e-05,0.0002708,0.001146,1.907e-06,2.861e-05,0.002827,0.0002146,2.528,0.008052,0.0003605,1,0
1032000000000.0,0.0001917,0.001143,0.007744,9.441e-05,0.0002766,0.001146,3.815e-06,2.861e-05,0.001801,0.0009995,2.375,0.00727,6.104e-05,1,0
1032300000000.0,0.0002003,0.001146,0.007744,0.0001001,0.0002813,0.001156,1.907e-06,2.861e-05,0.001741,0.0002146,2.377,0.00733,6.58e-05,1,0
1032600000000.0,0.0001993,0.00115,0.007744,0.0001049,0.0002871,0.001163,1.907e-06,2.861e-05,0.001925,0.0002861,2.335,0.0072,6.771e-05,1,0
1032900000000.0,0.0002251,0.001158,0.007744,0.0001106,0.0002928,0.001163,1.907e-06,2.861e-05,0.002499,0.0001431,2.681,0.008347,0.0003748,1,0
1033200000000.0,0.0002108,0.001158,0.007744,0.0001163,0.0002975,0.001169,9.537e-07,2.861e-05,0.002617,7.153e-05,2.562,0.007965,0.0001268,1,0
1033500000000.0,0.0002031,0.001162,0.007744,0.0001211,0.0003033,0.001173,1.907e-06,2.861e-05,0.00209,0.0001431,2.441,0.007658,2.193e-05,1,0
1033800000000.0,0.0002146,0.001165,0.007744,0.0001268,0.000308,0.001167,9.537e-07,2.861e-05,0.002293,7.153e-05,2.544,0.007513,4.005e-05,1,0
1034100000000.0,0.0002193,0.001171,0.007744,0.0001326,0.0003138,0.001179,9.537e-07,2.861e-05,0.002068,0.0001431,2.592,0.008106,2.766e-05,1,0
1034400000000.0,0.0002146,0.001173,0.007744,0.0001373,0.0003195,0.001175,2.861e-06,2.956e-05,0.002945,0.0005713,2.67,0.008403,3.433e-05,1,0
1034700000000.0,0.0002203,0.001179,0.007744,0.0001431,0.0003252,0.001186,1.144e-05,2.956e-05,0.002533,0.00293,2.576,0.007817,4.101e-05,1,0
1035000000000.0,0.0002155,0.001183,0.007744,0.0001488,0.0003309,0.001184,6.676e-06,2.956e-05,0.003094,0.001858,2.696,0.008182,0.0004168,1,0
1035300000000.0,0.0002174,0.001186,0.007744,0.0001545,0.0003357,0.001188,1.907e-06,2.956e-05,0.00222,0.0001431,2.656,0.008185,0.0005779,1,0
1035600000000.0,0.0002289,0.001188,0.007744,0.0001593,0.0003414,0.001192,9.537e-07,2.956e-05,0.00441,7.153e-05,2.759,0.008814,0.00033,1,0
1035900000000.0,0.0002289,0.001194,0.007744,0.000165,0.0003462,0.001196,1.907e-06,2.956e-05,0.001875,0.0002861,2.852,0.009526,0.0003233,1,0
1036200000000.0,0.0002327,0.0012,0.007744,0.0001707,0.0003519,0.001217,1.907e-06,2.956e-05,0.002949,0.0003567,2.765,0.008871,0.0001011,1,0
1036500000000.0,0.0002279,0.0012,0.007744,0.0001755,0.0003576,0.001204,1.907e-06,2.956e-05,0.002113,0.0002861,2.714,0.008704,0.0004501,1,0
1036800000000.0,0.000226,0.001204,0.007744,0.0001812,0.0003624,0.001209,9.537e-07,2.956e-05,0.001404,7.153e-05,2.746,0.008911,5.817e-05,1,0
1037100000000.0,0.0002289,0.001209,0.007744,0.0001869,0.0003681,0.001217,2.861e-06,2.956e-05,0.001669,0.0004997,2.761,0.009089,3.147e-05,1,0
1037400000000.0,0.0002289,0.001213,0.007744,0.0001917,0.0003738,0.001215,1.907e-06,2.956e-05,0.001877,7.153e-05,2.757,0.008833,3.815e-05,1,0
1037700000000.0,0.0002174,0.001217,0.007744,0.0001974,0.0003796,0.001219,1.907e-06,2.956e-05,0.001568,0.0001431,2.73,0.008784,3.338e-05,1,0
1038000000000.0,0.0002241,0.001219,0.007744,0.0002031,0.0003843,0.001221,1.907e-06,2.956e-05,0.002472,0.0002146,2.77,0.008956,1.526e-05,1,0
1038300000000.0,0.0002174,0.001225,0.007744,0.0002079,0.0003901,0.001228,1.907e-06,2.956e-05,0.001614,0.0001431,2.622,0.008383,9.537e-05,1,0
1038600000000.0,0.0002327,0.001226,0.007744,0.0002136,0.0003958,0.00123,1.907e-06,2.956e-05,0.001434,0.0001431,2.749,0.008289,3.719e-05,1,0
1038900000000.0,0.0002356,0.00123,0.007744,0.0002193,0.0004005,0.001238,9.537e-07,2.956e-05,0.002846,0.0001431,2.829,0.008439,0.001387,1,0
1039200000000.0,0.0002394,0.001234,0.007744,0.0002241,0.0004063,0.001238,9.537e-07,2.956e-05,0.001663,7.153e-05,2.851,0.008651,3.815e-05,1,0
1039500000000.0,0.000227,0.001242,0.007744,0.0002298,0.000412,0.001249,1.907e-06,2.956e-05,0.001759,0.0001431,2.622,0.007928,1.431e-05,1,0
1039800000000.0,0.0002203,0.001244,0.007744,0.0002356,0.0004168,0.001249,9.537e-07,2.956e-05,0.01651,0.0001431,2.649,0.008014,1.335e-05,1,0
1040100000000.0,0.0002165,0.001245,0.007744,0.0002403,0.0004225,0.001257,9.537e-07,2.956e-05,0.00148,0.0001431,2.526,0.007821,8.106e-05,1,0
1040400000000.0,0.000226,0.001249,0.007744,0.000246,0.0004272,0.001251,1.907e-06,2.956e-05,0.001528,0.0001431,2.598,0.0087,8.297e-05,1,0
1040700000000.0,0.0002337,0.001251,0.007744,0.0002508,0.000433,0.001253,9.537e-07,2.956e-05,0.001337,0.0001431,2.674,0.009117,0.0001593,1,0
1041000000000.0,0.0002041,0.001251,0.007744,0.0002565,0.0004377,0.001253,9.537e-07,2.956e-05,0.001003,7.153e-05,2.544,0.008058,3.338e-05,1,0
1041300000000.0,0.0002213,0.001255,0.007744,0.0002613,0.0004435,0.001261,1.907e-06,2.956e-05,0.002655,0.0002146,2.57,0.008286,3.529e-05,1,0
1041600000000.0,0.0002289,0.001257,0.007744,0.000267,0.0004492,0.001261,9.537e-07,2.956e-05,0.001511,0.0001431,2.654,0.009207,0.000102,1,0
1041900000000.0,0.0002289,0.001263,0.007744,0.0002728,0.0004539,0.001274,1.907e-06,2.956e-05,0.002918,0.0001431,2.585,0.008639,0.0003042,1,0
1042200000000.0,0.0001993,0.001265,0.007744,0.0002775,0.0004597,0.001272,1.907e-06,2.956e-05,0.002048,0.0003567,2.277,0.006577,0.0002098,1,0
1042500000000.0,0.0002174,0.001268,0.007744,0.0002832,0.0004644,0.00128,1.907e-06,2.956e-05,0.001427,0.0001431,2.566,0.007957,5.817e-05,1,0
1042800000000.0,0.0001993,0.001272,0.007744,0.000288,0.0004702,0.001276,1.907e-06,2.956e-05,0.001976,0.0001431,2.347,0.00689,0.0001583,1,0
1043100000000.0,0.0001936,0.001274,0.007744,0.0002937,0.0004759,0.00128,9.537e-07,2.956e-05,0.003559,0.0001431,2.353,0.006935,2.861e-05,1,0
1043400000000.0,0.0002012,0.00128,0.007744,0.0002995,0.0004807,0.001282,9.537e-07,2.956e-05,0.002766,7.153e-05,2.376,0.007053,5.245e-05,1,0
1043700000000.0,0.000205,0.001282,0.007744,0.0003042,0.0004864,0.001284,1.907e-06,2.956e-05,0.001457,0.0002146,2.393,0.007072,0.0002241,1,0
1044000000000.0,0.0002327,0.001286,0.007744,0.0003099,0.0004921,0.001289,1.907e-06,2.956e-05,0.001862,0.0001431,2.799,0.009274,3.147e-05,1,0
1044300000000.0,0.0002298,0.001291,0.007744,0.0003157,0.0004969,0.001301,6.676e-06,2.956e-05,0.001545,0.0006428,2.67,0.008755,4.196e-05,1,0
1044600000000.0,0.0002203,0.001293,0.007744,0.0003214,0.0005026,0.001295,1.907e-06,2.956e-05,0.001778,7.153e-05,2.715,0.008904,0.001129,1,0
1044900000000.0,0.0002089,0.001297,0.007744,0.0003262,0.0005083,0.001303,9.537e-07,2.956e-05,0.002525,0.0001431,2.608,0.008321,8.965e-05,1,0
1045200000000.0,0.0002079,0.001301,0.007744,0.0003319,0.000514,0.001307,9.537e-07,2.956e-05,0.001688,7.153e-05,2.525,0.007824,0.001038,1,0
1045500000000.0,0.0002108,0.001303,0.007744,0.0003376,0.0005188,0.00131,9.537e-07,2.956e-05,0.002686,0.0001431,2.643,0.008383,5.722e-05,1,0
1045800000000.0,0.0002003,0.001307,0.007744,0.0003424,0.0005245,0.001318,5.722e-06,2.956e-05,0.001812,0.001499,2.417,0.007644,4.387e-05,1,0
1046100000000.0,0.0002041,0.00131,0.007744,0.0003481,0.0005302,0.001318,4.768e-06,2.956e-05,0.002251,0.001215,2.408,0.007269,5.627e-05,1,0
1046400000000.0,0.0002098,0.001314,0.007744,0.0003538,0.000535,0.001326,2.861e-06,2.956e-05,0.001583,0.0004997,2.477,0.00765,0.0002098,1,0
1046700000000.0,0.0002184,0.001318,0.007744,0.0003595,0.0005407,0.001322,2.861e-06,2.956e-05,0.001917,0.0007143,2.535,0.007789,3.815e-05,1,0
1047000000000.0,0.0002251,0.001322,0.007744,0.0003643,0.0005465,0.001328,9.537e-07,2.956e-05,0.002182,7.153e-05,2.574,0.007808,0.0001125,1,0
1047300000000.0,0.000226,0.001324,0.007744,0.00037,0.0005522,0.001331,5.722e-06,2.956e-05,0.00178,0.0009995,2.648,0.008499,0.00139,1,0
1047600000000.0,0.0002298,0.001328,0.007744,0.0003757,0.0005569,0.001337,1.907e-06,2.956e-05,0.002499,0.0001431,2.746,0.008748,7.248e-05,1,0
1047900000000.0,0.000227,0.001331,0.007744,0.0003805,0.0005627,0.001337,1.907e-06,2.956e-05,0.002266,0.0001431,2.608,0.008128,0.00102,1,0
1048200000000.0,0.0002155,0.001333,0.007744,0.0003862,0.0005674,0.001343,9.537e-07,2.956e-05,0.001854,7.153e-05,2.454,0.007503,0.0007324,1,0
1048500000000.0,0.0002079,0.001339,0.007744,0.000392,0.0005732,0.00135,1.144e-05,2.956e-05,0.003277,0.00293,2.464,0.007593,0.0001526,1,0
1048800000000.0,0.0001974,0.001341,0.007744,0.0003967,0.0005789,0.00135,9.537e-07,2.956e-05,0.002209,7.153e-05,2.363,0.007223,0.0008907,1,0
1049100000000.0,0.0001945,0.001345,0.007744,0.0004025,0.0005846,0.00135,1.907e-06,2.956e-05,0.00169,0.0001431,2.373,0.007554,9.537e-07,1,0
1049400000000.0,0.0001945,0.001348,0.007744,0.0004082,0.0005894,0.001356,7.629e-06,2.956e-05,0.00173,0.002071,2.377,0.007494,0.0008135,1,0
1049700000000.0,0.0002289,0.00135,0.007744,0.0004129,0.0005951,0.001364,1.907e-06,2.956e-05,0.001768,0.0002861,2.667,0.008312,6.39e-05,1,0
1050000000000.0,0.0002041,0.001354,0.007744,0.0004187,0.0006008,0.001366,2.861e-06,2.956e-05,0.001568,0.0005713,2.457,0.007814,1.049e-05,1,0
1050300000000.0,0.0002108,0.001358,0.007744,0.0004244,0.0006056,0.001364,9.537e-07,2.956e-05,0.001928,0.0001431,2.493,0.007662,4.005e-05,1,0
1050600000000.0,0.0002213,0.001362,0.007744,0.0004292,0.0006113,0.001371,1.907e-06,2.956e-05,0.001764,0.0002146,2.608,0.00802,5.722e-06,1,0
1050900000000.0,0.0002327,0.001366,0.007744,0.0004349,0.000617,0.001373,9.537e-07,2.956e-05,0.001316,0.0001431,2.698,0.008032,0.0007095,1,0
1051200000000.0,0.0002193,0.001369,0.007744,0.0004406,0.0006227,0.001377,3.815e-06,2.956e-05,0.002121,0.0009289,2.634,0.008115,2.289e-05,1,0
1051500000000.0,0.0002127,0.001373,0.007744,0.0004463,0.0006285,0.001385,4.768e-06,2.956e-05,0.003819,0.0007858,2.518,0.007681,2.289e-05,1,0
1051800000000.0,0.0002174,0.001375,0.007744,0.000452,0.0006342,0.001377,9.537e-07,2.956e-05,0.001951,7.153e-05,2.622,0.00824,2.67e-05,1,0
1052100000000.0,0.0001984,0.001379,0.007744,0.0004578,0.0006399,0.001392,1.907e-06,2.956e-05,0.001329,0.0003567,2.395,0.007445,0.0007629,1,0
1052400000000.0,0.0001993,0.001381,0.007744,0.0004625,0.0006447,0.0014,9.537e-07,2.956e-05,0.00182,0.0001431,2.422,0.007627,0.001057,1,0
1052700000000.0,0.0001974,0.001387,0.007744,0.0004683,0.0006504,0.0014,9.537e-07,2.956e-05,0.001287,0.0001431,2.338,0.007263,7.439e-05,1,0
1053000000000.0,0.0002012,0.001389,0.007744,0.000474,0.0006552,0.00139,9.537e-07,2.956e-05,0.001902,0.0001431,2.447,0.00777,1.144e-05,1,0
1053300000000.0,0.0001945,0.00139,0.007744,0.0004787,0.0006609,0.001392,4.768e-06,2.956e-05,0.001402,0.001215,2.384,0.007414,4.578e-05,1,0
1053600000000.0,0.0002003,0.001392,0.007744,0.0004845,0.0006657,0.001404,9.537e-07,2.956e-05,0.001789,7.153e-05,2.34,0.007099,0.0008936,1,0
1053900000000.0,0.0002069,0.001396,0.007744,0.0004892,0.0006714,0.001408,2.861e-06,2.956e-05,0.003666,0.0004997,2.461,0.007668,6.39e-05,1,0
1054200000000.0,0.0001974,0.0014,0.007744,0.000495,0.0006762,0.00141,9.537e-07,2.956e-05,0.001192,7.153e-05,2.293,0.00708,4.196e-05,1,0
