start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
881400000000.0,0.0002089,0.001884,0.005821,0.0008402,0.001022,0.001892,1.907e-06,4.768e-06,0.003471,0.0001431,10.86,0.04882,4.768e-05,1,0
881700000000.0,0.0002098,0.001894,0.005821,0.0008335,0.001015,0.001898,1.907e-06,4.768e-06,0.001476,0.0001431,10.38,0.04592,3.242e-05,1,0
882000000000.0,0.0002031,0.0019,0.005814,0.0008278,0.001009,0.001905,2.861e-06,4.768e-06,0.001566,0.0002861,11.24,0.05061,1.717e-05,1,0
882300000000.0,0.0001984,0.001904,0.005821,0.0008249,0.001007,0.001905,2.861e-06,4.768e-06,0.002064,0.0001431,12.95,0.05879,7.439e-05,1,0
882600000000.0,0.0002089,0.001909,0.005821,0.0008249,0.001007,0.001913,1.907e-06,4.768e-06,0.00275,0.0001431,10.85,0.04831,3.624e-05,1,0
882900000000.0,0.0002012,0.001917,0.005814,0.0008192,0.001001,0.001921,2.861e-06,4.768e-06,0.001471,0.0001431,12.73,0.05824,3.052e-05,1,0
883200000000.0,0.0001974,0.001923,0.005821,0.0008163,0.0009975,0.001926,1.907e-06,4.768e-06,0.001556,0.0001431,12.87,0.05856,0.0001068,1,0
883500000000.0,0.0002031,0.001928,0.005821,0.0008125,0.0009937,0.001932,2.861e-06,4.768e-06,0.001345,0.0001431,11.93,0.05309,6.962e-05,1,0
883800000000.0,0.0002117,0.001934,0.005814,0.0008068,0.000988,0.001942,1.907e-06,4.768e-06,0.001364,0.0001431,14.25,0.06435,7.153e-05,1,0
884100000000.0,0.0001945,0.00194,0.005821,0.000802,0.0009842,0.00194,2.861e-06,4.768e-06,0.003033,0.0003567,14.42,0.06557,0.0004282,1,0
884400000000.0,0.0001936,0.001942,0.005821,0.000803,0.0009842,0.001947,1.907e-06,4.768e-06,0.01408,0.0001431,14.33,0.06384,9.251e-05,1,0
884700000000.0,0.0002022,0.001947,0.005821,0.0008011,0.0009823,0.001953,1.907e-06,4.768e-06,0.001753,7.153e-05,13.92,0.0609,0.0009308,1,0
885000000000.0,0.0002222,0.001957,0.005814,0.0007877,0.0009699,0.001968,2.861e-06,4.768e-06,0.002205,0.0004997,11.03,0.04769,0.0001011,1,0
885300000000.0,0.0001993,0.001965,0.005821,0.0007849,0.000967,0.001972,1.907e-06,4.768e-06,0.001953,7.153e-05,14.81,0.06696,7.82e-05,1,0
885600000000.0,0.000205,0.001968,0.005814,0.0007811,0.0009632,0.001976,3.815e-06,4.768e-06,0.001692,0.0006428,15.2,0.0684,5.817e-05,1,0
885900000000.0,0.0001879,0.001972,0.005821,0.0007801,0.0009613,0.001976,1.907e-06,4.768e-06,0.001432,0.0001431,14.76,0.06702,3.052e-05,1,0
886200000000.0,0.0002146,0.00198,0.005821,0.0007753,0.0009565,0.001987,2.861e-06,4.768e-06,0.002636,0.0001431,10.19,0.04392,0.001068,1,0
886500000000.0,0.0002155,0.001987,0.005814,0.0007696,0.0009508,0.001995,1.907e-06,4.768e-06,0.009094,7.153e-05,15.14,0.06762,0.0001831,1,0
886800000000.0,0.0001984,0.001995,0.005821,0.0007648,0.000947,0.001999,1.907e-06,4.768e-06,0.001703,0.0001431,14.95,0.06763,0.0001717,1,0
887100000000.0,0.0002089,0.002003,0.005821,0.0007629,0.0009441,0.002007,2.861e-06,4.768e-06,0.002975,0.0002146,9.766,0.04138,0.0003567,1,0
887400000000.0,0.000205,0.002007,0.005821,0.0007591,0.0009413,0.002014,2.861e-06,4.768e-06,0.00267,0.0001431,13.92,0.06291,0.0001078,1,0
887700000000.0,0.0002022,0.002014,0.005821,0.0007524,0.0009346,0.002018,2.861e-06,4.768e-06,0.001852,0.0001431,12.75,0.0579,4.578e-05,1,0
888000000000.0,0.000205,0.002018,0.005821,0.0007486,0.0009298,0.002026,1.907e-06,4.768e-06,0.002197,0.0001431,11.7,0.05184,4.768e-05,1,0
888300000000.0,0.0002012,0.002029,0.005821,0.0007477,0.0009289,0.002033,1.907e-06,4.768e-06,0.001814,0.0001431,13.68,0.06146,9.155e-05,1,0
888600000000.0,0.0001993,0.002033,0.005821,0.0007429,0.0009251,0.002037,3.815e-06,4.768e-06,0.001753,0.0004997,12.75,0.05684,8.678e-05,1,0
888900000000.0,0.0002184,0.002041,0.005814,0.0007353,0.0009174,0.002045,2.861e-06,4.768e-06,0.001787,0.0001431,11.88,0.05205,5.817e-05,1,0
889200000000.0,0.0002089,0.002045,0.005821,0.0007296,0.0009117,0.002052,2.861e-06,4.768e-06,0.001534,0.0001431,10.46,0.04518,0.0001802,1,0
889500000000.0,0.0002003,0.002052,0.005821,0.0007248,0.0009069,0.002056,1.907e-06,4.768e-06,0.002239,7.153e-05,11.79,0.05209,0.0001078,1,0
889800000000.0,0.0002117,0.00206,0.005821,0.0007219,0.0009041,0.002064,2.861e-06,4.768e-06,0.002716,0.0002146,13.91,0.06274,5.531e-05,1,0
890100000000.0,0.0001993,0.002064,0.005821,0.0007219,0.0009041,0.002068,2.861e-06,4.768e-06,0.00165,0.0001431,12.64,0.05652,9.537e-07,1,0
890400000000.0,0.0002108,0.002071,0.005821,0.0007219,0.0009041,0.002075,6.676e-06,4.768e-06,0.001547,0.0008574,13.51,0.06041,1.431e-05,1,0
890700000000.0,0.0002146,0.002075,0.005821,0.000721,0.0009022,0.002079,1.907e-06,4.768e-06,0.00272,7.153e-05,11.96,0.05258,7.057e-05,1,0
891000000000.0,0.0001965,0.002083,0.005821,0.0007153,0.0008974,0.002087,1.907e-06,4.768e-06,0.001896,0.0001431,12.26,0.05391,4.292e-05,1,0
891300000000.0,0.0001936,0.002087,0.005821,0.0007114,0.0008936,0.00209,1.907e-06,4.768e-06,0.001587,7.153e-05,14.11,0.06373,5.054e-05,1,0
891600000000.0,0.0001993,0.00209,0.005821,0.0007105,0.0008917,0.002094,1.907e-06,4.768e-06,0.00256,0.0001431,13.21,0.0592,4.292e-05,1,0
891900000000.0,0.0002041,0.002098,0.005821,0.0007095,0.0008907,0.002102,1.907e-06,4.768e-06,0.002018,7.153e-05,13.01,0.05857,4.292e-05,1,0
892200000000.0,0.0001955,0.002106,0.005821,0.0007038,0.000885,0.00211,3.815e-06,4.768e-06,0.001909,0.0003567,9.907,0.04284,3.529e-05,1,0
892500000000.0,0.0001879,0.00211,0.005821,0.0007,0.0008821,0.002117,1.907e-06,4.768e-06,0.001541,0.0002861,10.77,0.04857,6.771e-05,1,0
892800000000.0,0.0001888,0.002117,0.005821,0.0006971,0.0008783,0.002121,3.815e-06,4.768e-06,0.001732,0.0003567,11.51,0.05215,5.15e-05,1,0
893100000000.0,0.0002003,0.002121,0.005821,0.0006914,0.0008736,0.002125,2.861e-06,4.768e-06,0.001709,7.153e-05,11.84,0.0521,7.534e-05,1,0
893400000000.0,0.0002108,0.002125,0.005821,0.0006876,0.0008688,0.002132,1.907e-06,4.768e-06,0.001219,0.0001431,11.4,0.05018,7.248e-05,1,0
893700000000.0,0.0001974,0.002132,0.005821,0.0006828,0.000864,0.002132,1.907e-06,4.768e-06,0.003185,7.153e-05,11.57,0.05183,6.104e-05,1,0
894000000000.0,0.0002031,0.002136,0.005821,0.0006762,0.0008574,0.00214,2.861e-06,4.768e-06,0.001987,0.0001431,9.96,0.04268,1.526e-05,1,0
894300000000.0,0.0002079,0.002144,0.005821,0.0006714,0.0008526,0.002148,2.861e-06,4.768e-06,0.002003,0.0001431,11.14,0.04734,2.289e-05,1,0
894600000000.0,0.0001974,0.002148,0.005821,0.0006676,0.0008497,0.002151,4.768e-06,4.768e-06,0.00139,0.0008574,13.17,0.05836,0.0001001,1,0
894900000000.0,0.0001974,0.002151,0.005821,0.0006599,0.0008411,0.002155,1.907e-06,4.768e-06,0.001642,7.153e-05,10.85,0.04987,9.155e-05,1,0
895200000000.0,0.0001984,0.002159,0.005821,0.0006552,0.0008364,0.002163,1.907e-06,4.768e-06,0.002132,0.0001431,12.75,0.05746,0.0001316,1,0
895500000000.0,0.0001955,0.002163,0.005821,0.0006523,0.0008335,0.002167,1.907e-06,4.768e-06,0.001596,7.153e-05,11.04,0.04853,0.0001202,1,0
895800000000.0,0.0001841,0.002171,0.005821,0.0006447,0.0008268,0.002174,2.861e-06,4.768e-06,0.001652,0.0001431,10.71,0.04779,3.242e-05,1,0
896100000000.0,0.0001955,0.002174,0.005821,0.0006418,0.000823,0.002178,1.907e-06,4.768e-06,0.001528,7.153e-05,11.5,0.05115,2.766e-05,1,0
896400000000.0,0.0001841,0.002182,0.005821,0.000639,0.0008202,0.002186,2.861e-06,4.768e-06,0.001862,0.0002146,11.85,0.05338,4.387e-05,1,0
896700000000.0,0.0001945,0.002186,0.005821,0.000638,0.0008192,0.00219,8.583e-06,4.768e-06,0.00182,0.001429,10.83,0.04717,4.482e-05,1,0
897000000000.0,0.0001879,0.002193,0.005821,0.0006371,0.0008183,0.002197,5.722e-06,4.768e-06,0.001186,0.001143,11.88,0.05304,9.632e-05,1,0
897300000000.0,0.0001993,0.002197,0.005821,0.0006342,0.0008154,0.002201,1.907e-06,4.768e-06,0.001581,0.0001431,13.28,0.05979,2.956e-05,1,0
897600000000.0,0.0002069,0.002205,0.005814,0.0006247,0.0008059,0.002213,2.861e-06,4.768e-06,0.001888,0.0001431,12.93,0.05787,2.003e-05,1,0
897900000000.0,0.000205,0.002209,0.005821,0.0006275,0.0008087,0.002213,2.861e-06,4.768e-06,0.002144,0.0001431,12.51,0.05567,7.629e-05,1,0
898200000000.0,0.0002108,0.002216,0.005821,0.0006275,0.0008097,0.00222,3.815e-06,4.768e-06,0.002556,0.0004997,11.8,0.05185,0.00037,1,0
898500000000.0,0.0002031,0.00222,0.005821,0.0006285,0.0008106,0.002224,1.907e-06,4.768e-06,0.002426,7.153e-05,9.868,0.0418,3.433e-05,1,0
898800000000.0,0.000205,0.002224,0.005821,0.0006227,0.0008049,0.002232,2.861e-06,4.768e-06,0.001991,0.0001431,11.65,0.05091,1.717e-05,1,0
899100000000.0,0.0001945,0.002232,0.005821,0.0006189,0.0008011,0.002232,1.907e-06,4.768e-06,0.00164,7.153e-05,11.67,0.05161,6.676e-06,1,0
899400000000.0,0.0001936,0.002235,0.005821,0.0006151,0.0007973,0.002239,2.861e-06,4.768e-06,0.00211,0.0001431,12.1,0.05354,0.0001087,1,0
899700000000.0,0.0001965,0.002239,0.005821,0.0006123,0.0007935,0.002243,1.907e-06,4.768e-06,0.002125,7.153e-05,11.6,0.05005,3.624e-05,1,0
900000000000.0,0.0001974,0.002247,0.005814,0.0006046,0.0007858,0.002251,1.907e-06,4.768e-06,0.002239,0.0001431,12.4,0.05464,0.0005159,1,0
900300000000.0,0.0002022,0.002258,0.005821,0.0006018,0.0007839,0.002266,2.861e-06,4.768e-06,0.002728,0.0002146,12.75,0.05562,0.000104,1,0
900600000000.0,0.0002069,0.002258,0.005821,0.000596,0.0007772,0.002266,2.861e-06,4.768e-06,0.00206,0.0001431,12.84,0.0565,3.433e-05,1,0
900900000000.0,0.0001974,0.002266,0.005814,0.0005903,0.0007715,0.00227,7.629e-06,4.768e-06,0.002556,0.001642,11.85,0.053,4.959e-05,1,0
901200000000.0,0.0001965,0.00227,0.005821,0.0005836,0.0007658,0.002274,1.907e-06,4.768e-06,0.002506,0.0001431,11.5,0.05044,2.289e-05,1,0
901500000000.0,0.0001945,0.002277,0.005821,0.0005798,0.000761,0.002277,1.049e-05,4.768e-06,0.001976,0.001715,12.62,0.05605,7.629e-06,1,0
901800000000.0,0.0001974,0.002281,0.005821,0.0005751,0.0007563,0.002285,2.861e-06,5.722e-06,0.001715,0.0002146,12.96,0.05784,0.0001087,1,0
902100000000.0,0.0001955,0.002285,0.005821,0.0005741,0.0007515,0.002289,2.861e-06,5.722e-06,0.001671,0.0003567,13.18,0.05848,7.629e-06,1,0
902400000000.0,0.0001888,0.002289,0.005821,0.0005741,0.0007486,0.002296,2.861e-06,5.722e-06,0.00227,0.0001431,11.78,0.05148,3.529e-05,1,0
902700000000.0,0.0001888,0.002296,0.005821,0.0005741,0.0007448,0.0023,2.861e-06,5.722e-06,0.002296,0.0001431,10.92,0.04834,6.008e-05,1,0
903000000000.0,0.0001841,0.002304,0.005821,0.0005741,0.0007401,0.002308,3.815e-06,5.722e-06,0.002022,0.0006428,10.08,0.04478,3.719e-05,1,0
903300000000.0,0.0001955,0.002308,0.005821,0.0005741,0.0007362,0.002312,1.907e-06,5.722e-06,0.002575,7.153e-05,12.26,0.05501,5.341e-05,1,0
903600000000.0,0.0001907,0.002316,0.005821,0.0005751,0.0007324,0.002319,5.722e-06,5.722e-06,0.002399,0.0008574,11.81,0.05264,7.057e-05,1,0
903900000000.0,0.0002003,0.002319,0.005821,0.0005751,0.0007296,0.002323,2.861e-06,5.722e-06,0.03098,0.0002146,12.73,0.05591,0.0001764,1,0
904200000000.0,0.0002003,0.002323,0.005821,0.000576,0.0007257,0.002331,3.815e-06,5.722e-06,0.002121,0.0002146,12.73,0.05548,2.766e-05,1,0
904500000000.0,0.0001993,0.002331,0.005821,0.0005751,0.00072,0.002335,3.815e-06,5.722e-06,0.00267,0.0004282,11.52,0.05112,0.001072,1,0
904800000000.0,0.0001984,0.002335,0.005821,0.000576,0.0007143,0.002338,2.861e-06,5.722e-06,0.002125,0.0002146,13.73,0.06215,6.199e-05,1,0
905100000000.0,0.0001936,0.002338,0.005821,0.000577,0.0007095,0.002342,1.907e-06,5.722e-06,0.001936,7.153e-05,14.83,0.06735,4.387e-05,1,0
905400000000.0,0.0001984,0.002346,0.005821,0.000576,0.0007048,0.00235,3.815e-06,5.722e-06,0.002327,0.0002861,13.25,0.05895,0.0007982,1,0
905700000000.0,0.0002022,0.00235,0.005814,0.000577,0.0006971,0.002354,1.907e-06,5.722e-06,0.002296,7.153e-05,14.49,0.0655,9.346e-05,1,0
906000000000.0,0.0002098,0.002357,0.005821,0.000577,0.0006914,0.002365,2.861e-06,5.722e-06,0.002197,0.0002146,14.47,0.06502,0.001101,1,0
906300000000.0,0.0002203,0.002365,0.005814,0.000577,0.0006847,0.002369,1.907e-06,5.722e-06,0.003086,7.153e-05,16.03,0.07138,0.001677,1,0
906600000000.0,0.0002232,0.002369,0.005821,0.0005779,0.0006819,0.002373,4.768e-06,5.722e-06,0.001595,0.0007143,15.46,0.06825,0.0008392,1,0
906900000000.0,0.0002232,0.002377,0.005821,0.000576,0.0006771,0.002377,2.861e-06,5.722e-06,0.001633,0.0001431,16.33,0.07124,1.621e-05,1,0
907200000000.0,0.0001974,0.002384,0.005821,0.000576,0.0006723,0.002388,4.768e-06,5.722e-06,0.00198,0.0009289,14.2,0.06361,7.725e-05,1,0
907500000000.0,0.0001917,0.002388,0.005821,0.000576,0.0006704,0.002392,2.861e-06,5.722e-06,0.001352,0.0001431,13.7,0.06175,2.861e-05,1,0
907800000000.0,0.0001955,0.002392,0.005821,0.0005789,0.0006676,0.002399,3.815e-06,5.722e-06,0.001995,0.0007858,13.83,0.06274,7.629e-05,1,0
908100000000.0,0.0001907,0.002399,0.005821,0.0005808,0.0006666,0.002403,7.629e-06,5.722e-06,0.001553,0.001286,14.25,0.06477,0.0008373,1,0
908400000000.0,0.0001974,0.002403,0.005821,0.0005817,0.0006628,0.002411,4.768e-06,5.722e-06,0.001509,0.0003567,14.43,0.06458,0.0003185,1,0
908700000000.0,0.0002041,0.002411,0.005821,0.0005817,0.000658,0.002415,2.861e-06,5.722e-06,0.002434,0.0001431,14.45,0.06545,2.766e-05,1,0
909000000000.0,0.0002041,0.002419,0.005821,0.0005836,0.0006533,0.002422,4.768e-06,5.722e-06,0.002064,0.0004282,14.77,0.06596,5.722e-05,1,0
909300000000.0,0.0001917,0.002422,0.005821,0.0005836,0.0006504,0.002422,5.722e-06,5.722e-06,0.001413,0.0007143,14.58,0.06543,5.627e-05,1,0
909600000000.0,0.0001945,0.002441,0.005821,0.0006018,0.0006714,0.002468,5.817e-05,5.722e-06,0.001667,0.0135,13.89,0.0629,4.292e-05,1,0
909900000000.0,0.0002022,0.002438,0.005821,0.0006208,0.0006943,0.002441,7.629e-06,5.722e-06,0.002014,0.0008574,14.26,0.06472,2.956e-05,1,0
910200000000.0,0.0002174,0.002445,0.005821,0.0006304,0.0007038,0.002453,2.193e-05,5.722e-06,0.001762,0.003716,15.31,0.0702,9.918e-05,1,0
910500000000.0,0.0002136,0.002449,0.005821,0.000638,0.0007124,0.002457,1.335e-05,5.722e-06,0.002216,0.001358,15.09,0.06969,9.251e-05,1,0
910800000000.0,0.000205,0.002457,0.005821,0.0006447,0.0007191,0.00246,1.24e-05,5.722e-06,0.00149,0.001642,14.48,0.06536,6.962e-05,1,0
911100000000.0,0.000205,0.00246,0.005821,0.0006514,0.0007267,0.002464,2.861e-06,5.722e-06,0.001373,0.0001431,15.18,0.06821,0.0001268,1,0
911400000000.0,0.0002146,0.002468,0.005821,0.000658,0.0007324,0.00248,2.193e-05,5.722e-06,0.001528,0.002144,13.83,0.06153,0.001408,1,0
911700000000.0,0.0002041,0.00248,0.005821,0.0006752,0.0007496,0.002487,2.384e-05,5.722e-06,0.002602,0.002644,12.88,0.0581,3.147e-05,1,0
912000000000.0,0.0002079,0.002495,0.005821,0.0007,0.0007753,0.002533,0.0001879,5.722e-06,0.001623,0.01443,13.87,0.06166,2.193e-05,1,0
912300000000.0,0.0002174,0.002491,0.005821,0.0007324,0.0008087,0.002506,1.717e-05,5.722e-06,0.001692,0.003357,14.58,0.0649,8.678e-05,1,0
912600000000.0,0.0002193,0.002499,0.005821,0.0007372,0.0008163,0.002506,1.24e-05,5.722e-06,0.001976,0.0009995,14.78,0.0655,0.0003109,1,0
912900000000.0,0.0002193,0.002502,0.005821,0.000742,0.0008221,0.002506,1.717e-05,5.722e-06,0.00148,0.003429,15.61,0.06925,8.106e-05,1,0
913200000000.0,0.0002213,0.00251,0.005821,0.0007496,0.0008287,0.002514,3.147e-05,5.722e-06,0.001446,0.00457,15.16,0.06719,2.193e-05,1,0
913500000000.0,0.0002069,0.002518,0.005821,0.000761,0.0008402,0.002522,7.629e-05,5.722e-06,0.002377,0.01215,14.74,0.06613,8.869e-05,1,0
913800000000.0,0.0002146,0.002522,0.005821,0.000762,0.0008421,0.002525,2.861e-06,5.722e-06,0.003807,0.0005713,14.86,0.06633,7.915e-05,1,0
914100000000.0,0.0002098,0.002529,0.005821,0.0007668,0.0008469,0.002533,5.627e-05,5.722e-06,0.001987,0.009995,15.62,0.06977,7.725e-05,1,0
914400000000.0,0.0002022,0.002537,0.005821,0.0007715,0.0008516,0.002541,4.768e-06,5.722e-06,0.001953,0.0009995,13.62,0.06099,8.965e-05,1,0
914700000000.0,0.0003843,0.001909,0.005814,0.0007782,0.0008659,0.002602,1.812e-05,5.722e-06,0.04535,0.002144,13.31,0.05946,6.199e-05,1,0
915000000000.0,0.0002098,0.001474,0.005821,0.0007849,0.0008755,0.001478,2.861e-06,5.722e-06,0.00206,0.0005713,15.48,0.06906,7.057e-05,1,0
915300000000.0,0.0002031,0.001476,0.005821,0.0007906,0.0008812,0.001482,5.722e-06,5.722e-06,0.001869,0.001286,15.18,0.06963,8.392e-05,1,0
915600000000.0,0.000205,0.001478,0.005821,0.0007954,0.0008869,0.00148,2.861e-06,5.722e-06,0.001968,0.0002146,14.47,0.0659,9.632e-05,1,0
915900000000.0,0.0002012,0.001478,0.005821,0.0008011,0.0008926,0.001482,1.907e-06,5.722e-06,0.001898,7.153e-05,13.41,0.05968,8.392e-05,1,0
916200000000.0,0.0002041,0.001482,0.005821,0.0008068,0.0008974,0.001486,1.907e-06,5.722e-06,0.00275,0.0001431,13.27,0.05986,0.0001535,1,0
916500000000.0,0.000205,0.001484,0.005821,0.0008125,0.0009031,0.001486,2.861e-06,5.722e-06,0.002117,0.0002146,15.42,0.0688,3.338e-05,1,0
916800000000.0,0.0001993,0.001484,0.005821,0.0008183,0.0009089,0.00149,1.907e-06,5.722e-06,0.002342,0.0001431,14.7,0.06689,5.817e-05,1,0
917100000000.0,0.0002155,0.001488,0.005821,0.000824,0.0009146,0.001492,1.907e-06,5.722e-06,0.002678,7.153e-05,13.08,0.05857,0.0001373,1,0
917400000000.0,0.000206,0.001492,0.005821,0.0008297,0.0009203,0.001495,2.861e-06,5.722e-06,0.00172,0.0002146,13.58,0.06103,8.202e-05,1,0
917700000000.0,0.0002041,0.001493,0.005821,0.0008354,0.000926,0.001495,1.907e-06,5.722e-06,0.001728,7.153e-05,14.83,0.06647,2.48e-05,1,0
918000000000.0,0.0002069,0.001495,0.005814,0.0008411,0.0009317,0.001501,3.815e-06,5.722e-06,0.001438,0.0004282,15.18,0.0681,3.147e-05,1,0
918300000000.0,0.0002041,0.001497,0.005821,0.0008469,0.0009375,0.001499,2.861e-06,5.722e-06,0.002068,0.0002146,14.95,0.06832,1.24e-05,1,0
918600000000.0,0.0001984,0.001499,0.005821,0.0008526,0.0009432,0.001505,2.861e-06,5.722e-06,0.04559,0.0001431,13.27,0.06001,0.000104,1,0
918900000000.0,0.0002136,0.001503,0.005821,0.0008583,0.0009489,0.001507,4.768e-06,5.722e-06,0.002537,0.0008574,14.8,0.06605,7.725e-05,1,0
919200000000.0,0.0002098,0.001507,0.005821,0.000864,0.0009546,0.001511,1.907e-06,5.722e-06,0.001873,0.0001431,14.39,0.06385,5.722e-05,1,0
919500000000.0,0.0002079,0.001509,0.005821,0.0008698,0.0009604,0.001513,3.815e-06,5.722e-06,0.001696,0.0005713,14.1,0.06199,4.578e-05,1,0
919800000000.0,0.0002155,0.001511,0.005814,0.0008755,0.0009661,0.001514,1.907e-06,5.722e-06,0.002686,0.0001431,13.86,0.0615,4.196e-05,1,0
920100000000.0,0.0002117,0.001514,0.005821,0.0008812,0.0009718,0.001516,1.907e-06,5.722e-06,0.003033,7.153e-05,14.24,0.06115,1.621e-05,1,0
920400000000.0,0.0002041,0.001518,0.005814,0.000886,0.0009766,0.001528,2.861e-06,5.722e-06,0.001976,0.0002146,14.19,0.06439,2.289e-05,1,0
920700000000.0,0.000206,0.001522,0.005821,0.0008917,0.0009823,0.001526,4.768e-06,5.722e-06,0.002895,0.0005713,15.62,0.06985,8.583e-05,1,0
921000000000.0,0.0002079,0.001522,0.005821,0.0008974,0.000988,0.001526,2.861e-06,5.722e-06,0.002651,0.0001431,15.29,0.06829,1.907e-05,1,0
921300000000.0,0.0002041,0.001524,0.005821,0.0009031,0.0009937,0.00153,1.907e-06,5.722e-06,0.002216,0.0001431,14.59,0.06503,8.678e-05,1,0
921600000000.0,0.0002069,0.001528,0.005821,0.0009089,0.0009995,0.001534,2.861e-06,5.722e-06,0.001554,0.0001431,15.28,0.06812,4.673e-05,1,0
921900000000.0,0.0002098,0.001534,0.005814,0.0009146,0.001005,0.001535,3.815e-06,5.722e-06,0.001965,0.0004997,14.38,0.06545,0.000473,1,0
922200000000.0,0.0002098,0.001537,0.005814,0.0009203,0.001011,0.001541,2.861e-06,5.722e-06,0.00211,0.0002146,14.95,0.06571,1.431e-05,1,0
922500000000.0,0.0002089,0.001539,0.005821,0.000926,0.001017,0.001541,2.861e-06,5.722e-06,0.002102,0.0003567,13.8,0.06182,1.717e-05,1,0
922800000000.0,0.0002136,0.001541,0.005821,0.0009317,0.001022,0.001551,6.676e-06,5.722e-06,0.001972,0.0007858,13.68,0.0611,3.815e-05,1,0
923100000000.0,0.0002165,0.001545,0.005821,0.0009375,0.001028,0.001549,6.676e-06,6.676e-06,0.001608,0.001429,12.1,0.05386,4.292e-05,1,0
923400000000.0,0.0001974,0.001547,0.005821,0.0009432,0.001034,0.001549,7.629e-06,6.676e-06,0.002266,0.001286,12.87,0.05743,3.147e-05,1,0
923700000000.0,0.000205,0.001549,0.005821,0.0009489,0.00104,0.001553,1.907e-06,6.676e-06,0.002415,7.153e-05,14.53,0.06452,0.0007868,1,0
924000000000.0,0.0002012,0.001551,0.005821,0.0009546,0.001045,0.001554,3.815e-06,6.676e-06,0.002728,0.0007143,13.26,0.05935,7.343e-05,1,0
924300000000.0,0.0002041,0.001553,0.005821,0.0009604,0.001051,0.001556,1.907e-06,6.676e-06,0.003075,7.153e-05,14.0,0.06332,0.0001764,1,0
924600000000.0,0.0001926,0.001556,0.005821,0.0009661,0.001057,0.001558,2.861e-06,6.676e-06,0.001827,0.0002146,14.51,0.06703,4.292e-05,1,0
924900000000.0,0.0002031,0.00156,0.005814,0.0009718,0.001062,0.001562,1.144e-05,6.676e-06,0.001995,0.001715,13.0,0.05843,8.297e-05,1,0
925200000000.0,0.0002012,0.001564,0.005814,0.0009766,0.001068,0.001568,3.815e-06,6.676e-06,0.002182,0.0005713,14.87,0.06768,5.722e-05,1,0
925500000000.0,0.0002069,0.001568,0.005814,0.0009823,0.001074,0.001572,1.907e-06,6.676e-06,0.002342,7.153e-05,14.96,0.06939,3.147e-05,1,0
925800000000.0,0.0002127,0.001574,0.005821,0.000988,0.00108,0.001579,1.907e-06,6.676e-06,0.002323,0.0001431,12.49,0.05503,0.001406,1,0
926100000000.0,0.0002155,0.001574,0.005821,0.0009937,0.001085,0.001579,1.907e-06,6.676e-06,0.00161,0.0002146,13.45,0.05892,6.199e-05,1,0
926400000000.0,0.0002022,0.001575,0.005821,0.0009995,0.001091,0.001577,1.907e-06,6.676e-06,0.001661,0.0001431,14.66,0.06716,3.815e-06,1,0
926700000000.0,0.0002203,0.001579,0.005821,0.001005,0.001097,0.001581,1.907e-06,6.676e-06,0.001953,7.153e-05,15.45,0.07056,5.15e-05,1,0
927000000000.0,0.0002031,0.001583,0.005814,0.001011,0.001102,0.001589,1.907e-06,6.676e-06,0.002804,0.0001431,14.02,0.06379,3.91e-05,1,0
927300000000.0,0.0002003,0.001587,0.005821,0.001017,0.001108,0.001591,3.815e-06,6.676e-06,0.003323,0.0004282,10.78,0.04699,6.294e-05,1,0
927600000000.0,0.0002012,0.001589,0.005821,0.001022,0.001114,0.001593,2.861e-06,6.676e-06,0.001457,0.0001431,14.72,0.06743,3.529e-05,1,0
927900000000.0,0.0002012,0.001591,0.005821,0.001028,0.00112,0.001595,1.907e-06,6.676e-06,0.002407,7.153e-05,11.54,0.05151,3.624e-05,1,0
928200000000.0,0.0002022,0.001595,0.005814,0.001034,0.001125,0.0016,2.861e-06,6.676e-06,0.002647,0.0001431,10.46,0.04634,0.001019,1,0
928500000000.0,0.0002031,0.001598,0.005821,0.00104,0.001131,0.001602,5.722e-06,6.676e-06,0.002048,0.0009995,13.73,0.06389,0.0002127,1,0
928800000000.0,0.0002108,0.001598,0.005821,0.001045,0.001137,0.001602,3.815e-06,6.676e-06,0.001942,0.0004282,12.93,0.05849,1.431e-05,1,0
929100000000.0,0.0001965,0.001602,0.005821,0.001051,0.001143,0.001604,1.907e-06,6.676e-06,0.002987,7.153e-05,13.67,0.06254,0.0003157,1,0
929400000000.0,0.0002012,0.001604,0.005821,0.001057,0.001148,0.001608,1.907e-06,6.676e-06,0.001703,0.0001431,13.76,0.06168,0.0002346,1,0
929700000000.0,0.0001984,0.001606,0.005821,0.001062,0.001152,0.001608,1.907e-06,6.676e-06,0.001814,0.0001431,13.95,0.06219,0.000351,1,0
930000000000.0,0.0002041,0.00161,0.005814,0.001068,0.001158,0.001616,4.768e-06,6.676e-06,0.002239,0.0008574,10.68,0.04619,0.0003691,1,0
930300000000.0,0.0002298,0.001614,0.005821,0.001074,0.001163,0.001616,1.907e-06,6.676e-06,0.004845,7.153e-05,14.55,0.06404,1.812e-05,1,0
