start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
469500000000.0,0.000226,0.0003071,0.00193,0.0002213,0.0004492,0.0003099,3.815e-06,9.537e-07,0.001465,0.0004282,3.431,0.009889,0.0002356,1,1
469800000000.0,0.0002184,0.0003071,0.00193,0.0002213,0.0004492,0.000309,1.335e-05,9.537e-07,0.002712,0.002998,3.516,0.01055,0.0004902,1,1
470100000000.0,0.0001965,0.0003071,0.00193,0.0002213,0.0004501,0.0003071,2.861e-06,9.537e-07,0.001495,0.0002146,4.328,0.01424,0.0001974,1,1
470400000000.0,0.0002003,0.000308,0.00193,0.0002213,0.0004501,0.0003099,7.629e-06,9.537e-07,0.001526,0.001358,4.64,0.01556,0.0006905,1,1
470700000000.0,0.0002222,0.0003099,0.00193,0.0002213,0.0004501,0.0003204,1.049e-05,9.537e-07,0.001373,0.00243,3.411,0.009959,0.0005922,1,1
471000000000.0,0.0002241,0.000309,0.00193,0.0002213,0.0004501,0.0003176,5.722e-06,9.537e-07,0.001465,0.0007858,3.429,0.009932,0.0002584,1,1
471300000000.0,0.000226,0.0003071,0.00193,0.0002213,0.0004501,0.0003071,7.629e-06,9.537e-07,0.001465,0.001499,3.369,0.009572,0.0002146,1,1
471600000000.0,0.0002232,0.000308,0.00193,0.0002213,0.0004501,0.000309,9.537e-06,9.537e-07,0.001404,0.0008574,3.42,0.00993,0.0007095,1,1
471900000000.0,0.0002222,0.000308,0.00193,0.0002213,0.0004501,0.0003138,4.768e-06,9.537e-07,0.001343,0.0007143,3.306,0.009448,0.0001421,1,1
472200000000.0,0.0002213,0.000309,0.00193,0.0002213,0.0004501,0.0003138,9.537e-06,9.537e-07,0.001404,0.001858,3.38,0.009764,0.0005169,1,1
472500000000.0,0.0002232,0.0003071,0.00193,0.0002213,0.0004501,0.0003071,4.768e-06,9.537e-07,0.001387,0.0007858,3.369,0.009724,0.0001011,1,1
472800000000.0,0.0002232,0.000308,0.00193,0.0002213,0.0004501,0.0003099,4.768e-06,9.537e-07,0.001972,0.0007858,3.351,0.009498,0.0001469,1,1
473100000000.0,0.0002232,0.000308,0.00193,0.0002213,0.0004501,0.0003099,2.861e-06,9.537e-07,0.002674,0.0002146,3.382,0.009725,8.583e-05,1,1
473400000000.0,0.0002222,0.000308,0.00193,0.0002213,0.0004501,0.0003099,4.768e-06,9.537e-07,0.003227,0.0008574,3.37,0.009795,0.0005436,1,1
473700000000.0,0.0002251,0.0003071,0.00193,0.0002213,0.0004501,0.000308,5.722e-06,9.537e-07,0.008591,0.001143,3.312,0.009472,0.0004778,1,1
474000000000.0,0.0002193,0.000308,0.00193,0.0002222,0.0004501,0.0003099,6.676e-06,9.537e-07,0.007874,0.001286,3.373,0.009602,3.242e-05,1,1
474300000000.0,0.0002213,0.0003071,0.00193,0.0002222,0.0004501,0.000308,2.861e-06,9.537e-07,0.008026,0.0001431,3.581,0.01063,0.0003014,1,1
474600000000.0,0.0002203,0.000308,0.00193,0.0002222,0.0004501,0.0003099,3.815e-06,9.537e-07,0.006172,0.0004997,3.607,0.01084,0.0004787,1,1
474900000000.0,0.0002222,0.0003071,0.00193,0.0002222,0.0004501,0.000308,5.722e-06,9.537e-07,0.003399,0.0008574,3.536,0.01046,0.0002642,1,1
475200000000.0,0.0002213,0.000308,0.00193,0.0002222,0.0004501,0.0003099,6.676e-06,9.537e-07,0.002335,0.001143,3.507,0.01029,4.387e-05,1,1
475500000000.0,0.0002232,0.0003071,0.00193,0.0002222,0.0004501,0.0003071,3.815e-06,9.537e-07,0.00206,0.0004997,3.344,0.009446,0.0001602,1,1
475800000000.0,0.0002222,0.000308,0.00193,0.0002222,0.0004501,0.000309,5.722e-06,9.537e-07,0.001404,0.0009289,3.362,0.009769,0.0002499,1,1
476100000000.0,0.0002232,0.0003071,0.00193,0.0002222,0.0004501,0.000308,4.768e-06,9.537e-07,0.001404,0.0007858,3.348,0.009617,0.0005655,1,1
476400000000.0,0.0002232,0.000308,0.00193,0.0002222,0.0004511,0.0003099,3.815e-06,9.537e-07,0.001373,0.0003567,3.313,0.009337,0.000514,1,1
476700000000.0,0.0002222,0.0003071,0.00193,0.0002222,0.0004511,0.000308,2.861e-06,9.537e-07,0.001343,0.0001431,3.44,0.009955,6.104e-05,1,1
477000000000.0,0.0002213,0.000309,0.00193,0.0002222,0.0004511,0.0003119,2.861e-06,9.537e-07,0.001373,0.0002146,3.545,0.01061,1.526e-05,1,1
477300000000.0,0.0002232,0.0003071,0.00193,0.0002222,0.0004511,0.000308,5.722e-06,9.537e-07,0.001587,0.0009289,3.518,0.01046,0.0001831,1,1
477600000000.0,0.0002251,0.000309,0.00193,0.0002222,0.0004511,0.0003099,4.768e-06,9.537e-07,0.001556,0.0008574,3.519,0.01028,0.0001583,1,1
477900000000.0,0.0002193,0.000308,0.00193,0.0002222,0.0004511,0.000308,4.768e-06,9.537e-07,0.001465,0.0005713,3.448,0.01005,6.58e-05,1,1
478200000000.0,0.0002213,0.0003128,0.00193,0.0002222,0.0004511,0.0003233,6.676e-06,9.537e-07,0.001373,0.001286,3.34,0.009701,5.245e-05,1,1
478500000000.0,0.0002222,0.0003071,0.00193,0.0002222,0.0004511,0.000308,6.676e-06,9.537e-07,0.001465,0.0009995,3.336,0.009592,0.0005369,1,1
478800000000.0,0.0002184,0.000309,0.00193,0.0002222,0.0004511,0.0003099,2.861e-06,9.537e-07,0.001373,0.0002146,3.305,0.009465,4.959e-05,1,1
479100000000.0,0.0002213,0.0003071,0.00193,0.0002222,0.0004511,0.000308,5.722e-06,9.537e-07,0.001434,0.001072,3.412,0.009945,0.0002003,1,1
479400000000.0,0.0002174,0.000309,0.00193,0.0002222,0.0004511,0.0003109,1.049e-05,9.537e-07,0.001434,0.001572,3.516,0.01065,7.629e-05,1,1
479700000000.0,0.0002184,0.000308,0.00193,0.0002222,0.0004511,0.000308,8.583e-06,9.537e-07,0.001343,0.001715,3.434,0.009997,0.0001841,1,1
480000000000.0,0.0002174,0.000309,0.00193,0.0002222,0.0004511,0.0003119,5.722e-06,9.537e-07,0.001617,0.0009289,3.878,0.01204,0.0001192,1,1
480300000000.0,0.0002069,0.000309,0.00193,0.0002232,0.0004511,0.0003109,4.768e-06,9.537e-07,0.001465,0.0004997,4.087,0.01309,0.0004139,1,1
480600000000.0,0.0001926,0.000309,0.00193,0.0002232,0.0004511,0.0003109,9.537e-06,9.537e-07,0.001526,0.001785,5.117,0.01807,0.0001516,1,1
480900000000.0,0.0002069,0.000309,0.00193,0.0002232,0.0004511,0.0003119,6.676e-06,9.537e-07,0.001465,0.001072,4.196,0.01374,2.193e-05,1,1
481200000000.0,0.0002232,0.0003099,0.00193,0.0002232,0.0004511,0.0003119,5.722e-06,9.537e-07,0.001343,0.0008574,3.49,0.0102,6.008e-05,1,1
481500000000.0,0.0002289,0.0003119,0.00193,0.0002232,0.0004511,0.0003214,4.768e-06,9.537e-07,0.001465,0.0009289,3.521,0.01038,0.000536,1,1
481800000000.0,0.0002232,0.000309,0.00193,0.0002232,0.0004511,0.0003109,5.722e-06,9.537e-07,0.001549,0.001072,3.671,0.01108,0.0001736,1,1
482100000000.0,0.0002298,0.000308,0.00193,0.0002232,0.0004511,0.000308,6.676e-06,9.537e-07,0.001465,0.0009995,3.47,0.01029,5.627e-05,1,1
482400000000.0,0.0002232,0.000309,0.00193,0.0002232,0.0004511,0.0003099,5.722e-06,9.537e-07,0.00161,0.0009995,3.35,0.009821,0.00161,1,1
482700000000.0,0.0002279,0.000308,0.00193,0.0002232,0.000452,0.000308,3.815e-06,9.537e-07,0.007545,0.0002861,3.393,0.009982,0.0001183,1,1
483000000000.0,0.000227,0.0003109,0.00193,0.0002232,0.000452,0.0003157,2.861e-06,9.537e-07,0.007843,0.0003567,3.518,0.01051,0.0006065,1,1
483300000000.0,0.0002279,0.000308,0.00193,0.0002232,0.000452,0.000308,6.676e-06,9.537e-07,0.008347,0.001072,3.693,0.01138,5.817e-05,1,1
483600000000.0,0.0002232,0.000309,0.00193,0.0002232,0.000452,0.0003109,1.526e-05,9.537e-07,0.007202,0.003857,3.497,0.01055,7.153e-05,1,1
483900000000.0,0.0002241,0.000309,0.00193,0.0002232,0.000452,0.0003109,1.24e-05,9.537e-07,0.007454,0.002071,3.377,0.009906,0.0001926,1,1
484200000000.0,0.000227,0.000309,0.00193,0.0002232,0.000452,0.0003109,7.629e-06,9.537e-07,0.003048,0.001215,3.312,0.009474,0.0001812,1,1
484500000000.0,0.0002203,0.0003071,0.00193,0.0002232,0.000452,0.000308,2.861e-06,9.537e-07,0.00238,0.0002861,3.485,0.01032,0.0004988,1,1
484800000000.0,0.000226,0.000308,0.00193,0.0002232,0.000452,0.0003099,2.861e-06,9.537e-07,0.005753,0.0002146,3.482,0.01041,8.965e-05,1,1
485100000000.0,0.0002241,0.0003071,0.00193,0.0002232,0.000452,0.000308,1.907e-06,9.537e-07,0.001373,7.153e-05,3.343,0.009827,0.0005178,1,1
485400000000.0,0.0002203,0.000308,0.00193,0.0002232,0.000452,0.0003099,6.676e-06,9.537e-07,0.001312,0.0009289,3.466,0.01028,0.000185,1,1
485700000000.0,0.0002232,0.0003071,0.00193,0.0002232,0.000452,0.0003071,2.861e-06,9.537e-07,0.001434,0.0001431,3.488,0.01032,0.0001965,1,1
486000000000.0,0.0002127,0.000308,0.00193,0.0002232,0.000452,0.0003099,5.722e-06,9.537e-07,0.001678,0.0005713,3.963,0.01244,0.0002022,1,1
486300000000.0,0.0002213,0.0003061,0.00193,0.0002232,0.000452,0.0003071,1.907e-06,9.537e-07,0.001526,7.153e-05,3.655,0.01124,0.0005169,1,1
486600000000.0,0.0002193,0.000308,0.00193,0.0002241,0.000452,0.000309,7.629e-06,9.537e-07,0.001343,0.001215,3.539,0.01059,0.0003004,1,1
486900000000.0,0.0002241,0.0003071,0.00193,0.0002241,0.000452,0.0003071,5.722e-06,9.537e-07,0.001465,0.0009995,3.518,0.01059,7.534e-05,1,1
487200000000.0,0.0002136,0.000308,0.00193,0.0002241,0.000452,0.0003099,1.144e-05,9.537e-07,0.001434,0.001858,3.838,0.01212,0.0001116,1,1
487500000000.0,0.0002174,0.0003071,0.00193,0.0002241,0.000452,0.000308,9.537e-06,9.537e-07,0.001343,0.001572,3.554,0.01083,6.104e-05,1,1
487800000000.0,0.0002251,0.000308,0.00193,0.0002241,0.000452,0.0003099,8.583e-06,9.537e-07,0.001343,0.001785,3.371,0.009838,0.000433,1,1
488100000000.0,0.0002241,0.0003071,0.00193,0.0002241,0.000452,0.000308,1.526e-05,9.537e-07,0.001404,0.003716,3.456,0.01045,0.0001392,1,1
488400000000.0,0.000227,0.000308,0.00193,0.0002241,0.000452,0.0003099,2.861e-06,9.537e-07,0.001373,0.0004282,3.505,0.01034,8.583e-05,1,1
488700000000.0,0.0002279,0.0003071,0.00193,0.0002241,0.000452,0.000308,7.629e-06,9.537e-07,0.001434,0.001429,3.467,0.01027,0.0005417,1,1
489000000000.0,0.0002279,0.0003128,0.00193,0.0002241,0.000453,0.0003233,2.861e-06,9.537e-07,0.001465,0.0002146,3.48,0.01035,0.0001678,1,1
489300000000.0,0.0002241,0.0003071,0.00193,0.0002241,0.000453,0.000308,5.722e-06,9.537e-07,0.001343,0.0005713,3.571,0.01056,0.0001211,1,1
489600000000.0,0.0002222,0.000308,0.00193,0.0002241,0.000453,0.0003099,1.049e-05,9.537e-07,0.001404,0.001999,3.596,0.01065,0.0002441,1,1
489900000000.0,0.000226,0.0003071,0.00193,0.0002241,0.000453,0.000308,4.768e-06,9.537e-07,0.001404,0.0007858,3.512,0.01041,0.0005369,1,1
490200000000.0,0.0002251,0.000308,0.00193,0.0002241,0.000453,0.0003099,4.768e-06,9.537e-07,0.002079,0.0007143,3.377,0.009863,0.0003061,1,1
490500000000.0,0.0002279,0.0003071,0.00193,0.0002241,0.000453,0.000308,7.629e-06,9.537e-07,0.001822,0.001429,3.348,0.00985,0.0005245,1,1
490800000000.0,0.0002232,0.000308,0.00193,0.0002241,0.000453,0.0003099,5.722e-06,9.537e-07,0.001713,0.0008574,3.5,0.01043,7.629e-06,1,1
491100000000.0,0.0002241,0.0003071,0.00193,0.0002241,0.000453,0.0003071,4.768e-06,9.537e-07,0.002991,0.0005713,3.377,0.009813,0.0001078,1,1
491400000000.0,0.0002203,0.000308,0.00193,0.0002241,0.000453,0.0003099,6.676e-06,9.537e-07,0.006859,0.001215,3.485,0.01042,0.0005312,1,1
491700000000.0,0.000226,0.0003071,0.00193,0.0002241,0.000453,0.000308,1.907e-06,9.537e-07,0.008286,7.153e-05,3.286,0.009407,0.0005255,1,1
492000000000.0,0.0002213,0.000308,0.001932,0.0002241,0.000453,0.0003099,3.815e-06,9.537e-07,0.008255,0.0003567,3.497,0.01046,0.0006351,1,1
492300000000.0,0.0002232,0.0003109,0.00193,0.0002241,0.000453,0.0003195,4.768e-06,9.537e-07,0.007149,0.0007858,3.401,0.009969,0.0002241,1,1
492600000000.0,0.0002203,0.000308,0.00193,0.0002241,0.000453,0.000309,4.768e-06,9.537e-07,0.002045,0.0008574,3.697,0.01133,0.000104,1,1
492900000000.0,0.0002232,0.0003071,0.00193,0.0002241,0.000453,0.0003071,3.815e-06,9.537e-07,0.002331,0.0002861,3.574,0.01081,1.24e-05,1,1
493200000000.0,0.0002241,0.000308,0.00193,0.0002241,0.000453,0.000309,7.629e-06,9.537e-07,0.00214,0.001358,3.551,0.01057,8.488e-05,1,1
493500000000.0,0.0002308,0.0003071,0.00193,0.0002251,0.000453,0.0003071,5.722e-06,9.537e-07,0.001343,0.0008574,3.616,0.01101,0.0002213,1,1
493800000000.0,0.000226,0.000308,0.00193,0.0002251,0.000453,0.000309,3.815e-06,9.537e-07,0.001373,0.0002861,3.344,0.009748,0.0005236,1,1
494100000000.0,0.0002251,0.000308,0.00193,0.0002251,0.000453,0.0003109,2.861e-06,9.537e-07,0.001343,0.0002146,3.41,0.01014,0.000453,1,1
494400000000.0,0.0002222,0.000308,0.00193,0.0002251,0.000453,0.0003099,2.861e-06,9.537e-07,0.001312,0.0002861,3.614,0.01104,7.439e-05,1,1
494700000000.0,0.0002279,0.0003071,0.00193,0.0002251,0.000453,0.000308,2.861e-06,9.537e-07,0.001404,0.0001431,3.55,0.01057,9.727e-05,1,1
495000000000.0,0.0002289,0.000308,0.00193,0.0002251,0.0004539,0.0003099,2.861e-06,9.537e-07,0.001404,0.0002146,3.406,0.009744,0.0002174,1,1
495300000000.0,0.0002241,0.000308,0.001932,0.0002251,0.0004539,0.000308,2.861e-06,9.537e-07,0.001343,0.0001431,3.348,0.009706,0.000102,1,1
495600000000.0,0.0002279,0.000309,0.00193,0.0002251,0.0004539,0.0003109,2.861e-06,9.537e-07,0.001373,0.0002146,3.451,0.01014,0.0001621,1,1
495900000000.0,0.000226,0.000309,0.00193,0.0002251,0.0004539,0.0003109,2.861e-06,9.537e-07,0.001343,0.0002146,3.379,0.00987,0.0001802,1,1
496200000000.0,0.000227,0.0003061,0.00193,0.0002251,0.0004539,0.0003099,8.583e-06,9.537e-07,0.001373,0.001785,3.462,0.01008,0.0005331,1,1
496500000000.0,0.0002241,0.0003052,0.00193,0.0002251,0.0004539,0.0003061,1.907e-06,9.537e-07,0.001404,0.0001431,3.509,0.01031,7.153e-05,1,1
496800000000.0,0.000226,0.0003071,0.00193,0.0002251,0.0004539,0.000309,7.629e-06,9.537e-07,0.001343,0.0009289,3.497,0.01037,0.0001907,1,1
497100000000.0,0.000227,0.0003061,0.00193,0.0002251,0.0004539,0.0003071,4.768e-06,9.537e-07,0.001526,0.0008574,3.495,0.01021,0.0005226,1,1
497400000000.0,0.0002251,0.0003071,0.00193,0.0002251,0.0004539,0.000309,4.768e-06,9.537e-07,0.001404,0.0006428,3.538,0.01057,2.766e-05,1,1
497700000000.0,0.000226,0.0003061,0.00193,0.0002251,0.0004539,0.0003061,6.676e-06,9.537e-07,0.001282,0.001143,3.395,0.009876,0.0001373,1,1
498000000000.0,0.0002232,0.0003071,0.00193,0.0002251,0.0004539,0.000309,3.815e-06,9.537e-07,0.02307,0.0004997,3.499,0.01052,6.199e-05,1,1
498300000000.0,0.0002251,0.0003061,0.00193,0.0002251,0.0004539,0.0003071,4.768e-06,9.537e-07,0.001282,0.0007858,3.433,0.01018,0.0001297,1,1
498600000000.0,0.000227,0.0003071,0.00193,0.0002251,0.0004539,0.000309,3.815e-06,9.537e-07,0.001434,0.0003567,3.603,0.0109,0.0001745,1,1
498900000000.0,0.0002251,0.000308,0.00193,0.0002251,0.0004539,0.0003099,4.768e-06,9.537e-07,0.001312,0.0006428,3.437,0.01014,0.0004406,1,1
499200000000.0,0.0002251,0.000308,0.00193,0.000226,0.0004539,0.000309,7.629e-06,9.537e-07,0.001373,0.001429,3.441,0.01013,8.774e-05,1,1
499500000000.0,0.000226,0.0003071,0.00193,0.000226,0.0004539,0.0003204,2.861e-06,9.537e-07,0.001642,0.0001431,3.533,0.01062,0.0002747,1,1
499800000000.0,0.0002251,0.0003109,0.00193,0.000226,0.0004539,0.0003204,5.722e-06,9.537e-07,0.001373,0.0007858,3.546,0.01053,0.0003853,1,1
500100000000.0,0.0002232,0.0003061,0.00193,0.000226,0.0004539,0.0003071,1.907e-06,9.537e-07,0.0014,0.0001431,3.414,0.009915,8.011e-05,1,1
500400000000.0,0.0002251,0.0003071,0.00193,0.000226,0.0004539,0.000309,4.768e-06,9.537e-07,0.001719,0.0007143,3.484,0.01031,0.0001678,1,1
500700000000.0,0.000226,0.0003061,0.00193,0.000226,0.0004539,0.0003071,5.722e-06,9.537e-07,0.003445,0.0008574,3.59,0.01086,0.0001764,1,1
501000000000.0,0.000226,0.0003071,0.00193,0.000226,0.0004539,0.000309,2.861e-06,9.537e-07,0.007965,0.0003567,3.452,0.01008,6.104e-05,1,1
501300000000.0,0.000226,0.0003061,0.00193,0.000226,0.0004549,0.0003071,4.768e-06,9.537e-07,0.008316,0.0006428,3.471,0.01025,5.054e-05,1,1
501600000000.0,0.000227,0.0003071,0.00193,0.000226,0.0004549,0.000309,2.861e-06,9.537e-07,0.007996,0.0002146,3.443,0.01,0.0005531,1,1
501900000000.0,0.000226,0.0003061,0.00193,0.000226,0.0004549,0.0003071,2.861e-06,9.537e-07,0.007744,0.0002861,3.547,0.01051,0.0004034,1,1
502200000000.0,0.0002279,0.0003071,0.00193,0.000226,0.0004549,0.000309,4.768e-06,9.537e-07,0.004921,0.0007143,3.403,0.009683,0.0001259,1,1
502500000000.0,0.000227,0.0003061,0.00193,0.000226,0.0004549,0.0003071,4.768e-06,9.537e-07,0.002251,0.0007858,3.583,0.01074,0.000102,1,1
502800000000.0,0.000227,0.0003071,0.00193,0.000226,0.0004549,0.000309,1.335e-05,9.537e-07,0.002213,0.001572,3.593,0.01083,6.294e-05,1,1
503100000000.0,0.0002298,0.0003099,0.00193,0.000226,0.0004549,0.0003195,7.629e-06,9.537e-07,0.001526,0.001215,3.585,0.0107,8.965e-05,1,1
503400000000.0,0.0002289,0.0003071,0.00193,0.000226,0.0004549,0.000309,1.335e-05,9.537e-07,0.001434,0.002071,3.519,0.01044,8.392e-05,1,1
503700000000.0,0.0002298,0.0003071,0.00193,0.000226,0.0004549,0.000308,5.722e-06,9.537e-07,0.001495,0.0008574,3.419,0.00993,5.913e-05,1,1
504000000000.0,0.000226,0.000309,0.00193,0.000226,0.0004549,0.0003109,7.629e-06,9.537e-07,0.001404,0.001072,3.439,0.01003,0.0002441,1,1
504300000000.0,0.000226,0.0003071,0.00193,0.000226,0.0004549,0.0003071,3.815e-06,9.537e-07,0.001404,0.0007143,3.612,0.01083,0.0005512,1,1
504600000000.0,0.0002241,0.0003109,0.00193,0.000226,0.0004549,0.0003157,5.722e-06,9.537e-07,0.001373,0.0009995,3.497,0.0103,2.384e-05,1,1
504900000000.0,0.0002213,0.0003071,0.00193,0.000226,0.0004549,0.0003071,7.629e-06,9.537e-07,0.001373,0.001143,3.392,0.009771,7.82e-05,1,1
505200000000.0,0.0002241,0.000308,0.00193,0.000226,0.0004549,0.000309,1.144e-05,9.537e-07,0.001404,0.002716,3.56,0.0106,0.0006227,1,1
505500000000.0,0.0002251,0.0003071,0.00193,0.000226,0.0004549,0.000308,4.768e-06,9.537e-07,0.001438,0.0007858,3.42,0.009994,0.0001841,1,1
505800000000.0,0.000227,0.0003099,0.00193,0.000227,0.0004549,0.0003109,4.768e-06,9.537e-07,0.001404,0.0003567,3.41,0.009865,0.0005484,1,1
506100000000.0,0.0002213,0.0003071,0.00193,0.000227,0.0004549,0.0003071,2.861e-06,9.537e-07,0.001312,0.0002146,3.488,0.01028,7.534e-05,1,1
506400000000.0,0.0002232,0.000308,0.00193,0.000227,0.0004549,0.0003099,5.722e-06,9.537e-07,0.001373,0.0005713,3.389,0.009939,8.392e-05,1,1
506700000000.0,0.0002251,0.0003071,0.00193,0.000227,0.0004549,0.0003071,6.676e-06,9.537e-07,0.001404,0.001072,3.372,0.009708,0.0001669,1,1
507000000000.0,0.0002241,0.000308,0.00193,0.000227,0.0004549,0.0003099,7.629e-06,9.537e-07,0.001495,0.001429,3.588,0.01057,0.0005846,1,1
507300000000.0,0.0002213,0.0003071,0.00193,0.000227,0.0004549,0.000308,4.768e-06,9.537e-07,0.001373,0.0004997,3.549,0.01064,0.0005198,1,1
507600000000.0,0.0002213,0.000308,0.00193,0.000227,0.0004559,0.0003099,2.861e-06,9.537e-07,0.001343,0.0002146,3.518,0.01059,8.202e-05,1,1
507900000000.0,0.0002184,0.0003071,0.00193,0.000227,0.0004559,0.000308,3.815e-06,9.537e-07,0.001465,0.0002861,3.519,0.01063,4.578e-05,1,1
508200000000.0,0.0002232,0.000308,0.00193,0.000227,0.0004549,0.0003099,5.722e-06,9.537e-07,0.002121,0.0008574,3.463,0.01019,0.0002232,1,1
508500000000.0,0.0002251,0.000308,0.00193,0.000227,0.0004559,0.0003099,3.815e-06,9.537e-07,0.001678,0.0003567,3.455,0.01016,0.0004444,1,1
508800000000.0,0.0002213,0.000308,0.00193,0.000227,0.0004559,0.0003099,5.722e-06,9.537e-07,0.001347,0.0009289,3.437,0.01006,0.0001726,1,1
509100000000.0,0.0002222,0.0003071,0.00193,0.000227,0.0004559,0.0003071,4.768e-06,9.537e-07,0.001951,0.0007143,3.46,0.0103,0.0001478,1,1
509400000000.0,0.0002251,0.000308,0.00193,0.000227,0.0004559,0.0003099,1.144e-05,9.537e-07,0.007759,0.002499,3.489,0.01035,0.0005531,1,1
509700000000.0,0.0002213,0.000308,0.00193,0.000227,0.0004559,0.0003099,4.768e-06,9.537e-07,0.008591,0.0007143,3.496,0.01035,6.294e-05,1,1
510000000000.0,0.000226,0.000308,0.00193,0.000227,0.0004559,0.0003099,9.537e-06,9.537e-07,0.008133,0.001642,3.393,0.009743,0.0001535,1,1
510300000000.0,0.0002241,0.0003109,0.00193,0.000227,0.0004559,0.0003204,7.629e-06,9.537e-07,0.008377,0.0008574,3.405,0.01007,0.000576,1,1
510600000000.0,0.0002184,0.000309,0.00193,0.000227,0.0004559,0.0003204,2.861e-06,9.537e-07,0.004532,0.0001431,3.664,0.01111,0.0001173,1,1
510900000000.0,0.0002251,0.0003071,0.00193,0.000227,0.0004559,0.000308,6.676e-06,9.537e-07,0.002518,0.001143,3.453,0.01017,0.0005007,1,1
511200000000.0,0.0002213,0.000308,0.00193,0.000227,0.0004559,0.0003099,2.861e-06,9.537e-07,0.001863,0.0002146,3.604,0.01085,0.0002146,1,1
511500000000.0,0.0002241,0.0003071,0.00193,0.000227,0.0004559,0.0003071,4.768e-06,9.537e-07,0.001434,0.0006428,3.468,0.01023,0.0002947,1,1
511800000000.0,0.000226,0.000308,0.00193,0.000227,0.0004559,0.000309,3.815e-06,9.537e-07,0.001434,0.0004282,3.432,0.009968,0.0004492,1,1
512100000000.0,0.0002222,0.0003071,0.00193,0.000227,0.0004559,0.0003071,3.815e-06,9.537e-07,0.001404,0.0002861,3.683,0.01123,6.485e-05,1,1
512400000000.0,0.000226,0.000308,0.00193,0.0002279,0.0004559,0.000309,3.815e-06,9.537e-07,0.001434,0.0003567,3.471,0.01023,0.0001888,1,1
512700000000.0,0.0002241,0.0003061,0.00193,0.0002279,0.0004559,0.0003071,7.629e-06,9.537e-07,0.001465,0.001143,3.463,0.0102,0.0003252,1,1
513000000000.0,0.0002213,0.000308,0.00193,0.0002279,0.0004559,0.000309,9.537e-06,9.537e-07,0.001343,0.001572,3.631,0.01083,0.0002108,1,1
513300000000.0,0.0002232,0.0003071,0.00193,0.0002279,0.0004559,0.000308,3.815e-06,9.537e-07,0.001465,0.0002861,3.47,0.01022,0.0001507,1,1
513600000000.0,0.0002241,0.000308,0.00193,0.0002279,0.0004559,0.0003099,6.676e-06,9.537e-07,0.001373,0.001358,3.542,0.01043,2.003e-05,1,1
513900000000.0,0.000227,0.0003119,0.00193,0.0002279,0.0004559,0.0003204,2.861e-06,9.537e-07,0.001587,0.0002861,3.375,0.009801,4.959e-05,1,1
514200000000.0,0.0002337,0.000309,0.00193,0.0002279,0.0004559,0.0003128,6.676e-06,9.537e-07,0.001526,0.001143,3.563,0.01066,4.959e-05,1,1
514500000000.0,0.0002241,0.0003071,0.00193,0.0002279,0.0004568,0.000308,3.815e-06,9.537e-07,0.001343,0.0004997,3.683,0.01135,0.0001945,1,1
514800000000.0,0.0002251,0.000308,0.00193,0.0002279,0.0004568,0.0003109,5.722e-06,9.537e-07,0.001434,0.0009289,3.427,0.009909,0.0004673,1,1
515100000000.0,0.0002203,0.0003071,0.00193,0.0002279,0.0004568,0.0003071,2.861e-06,9.537e-07,0.001343,0.0004282,3.462,0.0102,0.0002775,1,1
515400000000.0,0.0002222,0.000308,0.00193,0.0002279,0.0004568,0.0003099,5.722e-06,9.537e-07,0.001495,0.0008574,3.464,0.01027,5.913e-05,1,1
515700000000.0,0.0002232,0.000308,0.00193,0.0002279,0.0004568,0.0003109,7.629e-06,9.537e-07,0.001434,0.0006428,3.507,0.01027,0.0005369,1,1
516000000000.0,0.0002251,0.000309,0.00193,0.0002279,0.0004568,0.0003109,8.583e-06,9.537e-07,0.001312,0.001785,3.4,0.009928,0.0001116,1,1
516300000000.0,0.0002213,0.0003071,0.00193,0.0002279,0.0004568,0.000308,5.722e-06,9.537e-07,0.001343,0.001072,3.518,0.01053,0.0002213,1,1
516600000000.0,0.0002241,0.000308,0.00193,0.0002279,0.0004568,0.0003099,2.861e-06,9.537e-07,0.001404,0.0002146,3.388,0.009929,0.0006094,1,1
516900000000.0,0.0002241,0.0003071,0.00193,0.0002279,0.0004568,0.0003071,2.861e-06,9.537e-07,0.001312,0.0001431,3.374,0.009803,0.0005407,1,1
517200000000.0,0.0002213,0.000308,0.00193,0.0002279,0.0004568,0.0003099,5.722e-06,9.537e-07,0.00156,0.0008574,3.422,0.01011,0.0001135,1,1
517500000000.0,0.0002251,0.0003071,0.00193,0.0002279,0.0004568,0.0003071,1.431e-05,9.537e-07,0.001686,0.003284,3.465,0.01012,0.0001755,1,1
517800000000.0,0.0002203,0.000308,0.00193,0.0002279,0.0004568,0.0003099,7.629e-06,9.537e-07,0.006538,0.001499,3.33,0.009748,0.0005541,1,1
518100000000.0,0.0002174,0.0003071,0.00193,0.0002279,0.0004568,0.0003071,6.676e-06,9.537e-07,0.007996,0.0009995,3.342,0.009861,4.005e-05,1,1
518400000000.0,0.0002193,0.000308,0.00193,0.0002279,0.0004568,0.000309,8.583e-06,9.537e-07,0.007355,0.001499,3.343,0.009746,0.0001678,1,1
