start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
358500000000.0,0.0032691,0.10253,0.12407,0.021308,0.021854,0.103,0.002614893,0.023192,0.044423,0.079065,42.765,0.169555,0.0,8,3
358800000000.0,0.0028886,0.10243,0.12408,0.021087,0.021627,0.10288,0.001916865,0.023192,0.108223,0.0461597,49.864,0.2041899999999999,0.0,8,3
359100000000.0,0.0028878,0.10239,0.12409,0.0211599999999999,0.021695,0.10274,0.001808119,0.023192,0.041978,0.045717,48.889,0.19619,0.0,8,3
359400000000.0,0.0032071,0.10268,0.12407,0.021076,0.02161,0.10333,0.002101886,0.023196,0.054551,0.0476525,50.628,0.19896,0.0,8,3
359700000000.0,0.0032148999999999,0.10252,0.12406,0.020341,0.020874,0.10298,0.00219824,0.023192,0.0347289999999999,0.047559,41.887,0.161277,0.0,8,3
360000000000.0,0.0030279,0.10258,0.12408,0.020184,0.02071,0.10332,0.002292452,0.023192,0.039355,0.0673458,41.105,0.158406,0.0,8,3
360300000000.0,0.0027599,0.10243,0.12408,0.019905,0.020433,0.10277,0.0017135549999999,0.023192,0.029209,0.0560127,40.118,0.150766,0.0,8,3
360600000000.0,0.0076505,0.1048,0.124,0.020454,0.020992,0.10623,0.0156184,0.023192,0.072926,0.150006,74.464,0.32654,0.0,8,3
360900000000.0,0.0055338,0.10411,0.12402,0.020463,0.020989,0.10506,0.009152468,0.023192,0.060676,0.1259332,66.53,0.28584,0.0,8,3
361200000000.0,0.0046396,0.10336,0.12402,0.020809,0.021335,0.10392,0.005926737,0.023192,0.035584,0.080602,64.277,0.27325,0.0,8,3
361500000000.0,0.0043316,0.10322,0.12403,0.020942,0.021461,0.10376,0.005188453,0.023192,0.056077,0.078983,61.845,0.26047,0.0,8,3
361800000000.0,0.0038003,0.103,0.12408,0.021099,0.021637,0.10353,0.00409581,0.023192,0.044025,0.061907,60.097,0.25643,0.0,8,3
362100000000.0,0.0037413,0.10294,0.12409,0.02121,0.021733,0.10355,0.003817147,0.023192,0.051956,0.077076,47.788,0.198181,0.0,8,3
362400000000.0,0.0034018,0.10276,0.12412,0.021213,0.021739,0.10327,0.003445928,0.023192,0.043699,0.0585508999999999,55.028,0.23047,0.0,8,3
362700000000.0,0.0033711,0.10268,0.12412,0.02126,0.021787,0.10322,0.003381709,0.023192,0.058236,0.0665638,55.582,0.22926,0.0,8,3
363000000000.0,0.00348,0.1028999999999999,0.1241,0.021178,0.021709,0.1036,0.003736276,0.023196,0.041154,0.0721498,58.178,0.23834,0.0,8,3
363300000000.0,0.0036298,0.10299,0.1241,0.020712,0.021233,0.10396,0.003781337,0.023196,0.071266,0.080065,44.644,0.176322,0.0,8,3
363600000000.0,0.0031938,0.10284,0.12408,0.020702,0.021229,0.10368,0.003679299,0.023192,0.038744,0.09218,52.368,0.213917,0.0,8,3
363900000000.0,0.0028733,0.10258,0.12409,0.020421,0.020941,0.10314,0.002490978,0.023196,0.0469259999999999,0.0489917,50.967,0.20494,0.0,8,3
364200000000.0,0.0029411,0.10258,0.1241,0.020742,0.021263,0.10332,0.00260439,0.023196,0.040729,0.074983,58.349,0.24037,0.0,8,3
364500000000.0,0.0026998,0.10254,0.12412,0.020375,0.020892,0.1031,0.002344169,0.023196,0.026415,0.080559,54.89,0.225742,0.0,8,3
364800000000.0,0.0025167,0.10223,0.12413,0.020717,0.021244,0.10255,0.00192535,0.023192,0.032805,0.0525189999999999,56.503,0.23393,0.0,8,3
365100000000.0,0.0025215,0.10224,0.12412,0.021129,0.021659,0.10247,0.00164982,0.023192,0.036418,0.053654,57.038,0.23528,0.0,8,3
365400000000.0,0.0024175,0.1021799999999999,0.12412,0.021182,0.021709,0.10243,0.00165089,0.023192,0.034587,0.057502,58.919,0.24071,0.0,8,3
365700000000.0,0.0025683,0.10229,0.12413,0.021247,0.021785,0.10272,0.001916925,0.023192,0.033126,0.0735202,46.505,0.185747,0.0,8,3
366000000000.0,0.0023079,0.10214,0.12413,0.021022,0.021553,0.1024,0.001353318,0.023192,0.02729,0.0543547,56.2,0.22585,0.0,8,3
366300000000.0,0.002322,0.102,0.12413,0.021111,0.021635,0.10233,0.00110727,0.023192,0.041006,0.036708,53.508,0.21006,0.0,8,3
366600000000.0,0.0025617,0.10233,0.12411,0.021176,0.021699,0.10275,0.001518151,0.023196,0.050911,0.0488697,48.92,0.185954,0.0,8,3
366900000000.0,0.0026352,0.10233,0.12413,0.020809,0.02134,0.1031,0.001649905,0.023192,0.054016,0.0503587999999999,46.679,0.181096,0.0,8,3
367200000000.0,0.0024091,0.10214,0.12413,0.02039,0.020912,0.10276,0.001613598,0.023192,0.034173,0.0504167,44.126,0.167039,0.0,8,3
367500000000.0,0.0022554,0.10221,0.12413,0.020142,0.020667,0.10263,0.001110112,0.023192,0.04501,0.0379182,43.613,0.158474,0.0,8,3
367800000000.0,0.002366,0.10207,0.12412,0.019947,0.020468,0.10273,0.00141531,0.023192,0.031313,0.046929,52.491,0.204984,0.0,8,3
368100000000.0,0.0021412,0.10205,0.12413,0.0201259999999999,0.020647,0.10252,0.001107166,0.023192,0.031218,0.0491789,47.027,0.181879,0.0,8,3
368400000000.0,0.0019817,0.10184,0.12413,0.019729,0.020254,0.10211,0.000779049,0.023192,0.020111,0.03314,49.975,0.191154,0.0,8,3
368700000000.0,0.0020035,0.10185,0.12413,0.019593,0.020113,0.10207,0.000706616,0.023192,0.04636,0.039138,48.895,0.186032,0.0,8,3
369000000000.0,0.0019456,0.10181,0.12413,0.019761,0.020288,0.10197,0.000713392,0.023192,0.028932,0.029144,51.99,0.199413,0.0,8,3
369300000000.0,0.0021267,0.10201,0.12411,0.02012,0.020643,0.10235,0.001151939,0.023192,0.023698,0.0557869999999999,40.77,0.1516,0.0,8,3
369600000000.0,0.001916,0.10192,0.12414,0.020209,0.020726,0.1021,0.0006427259999999,0.023192,0.024933,0.0288532,49.658,0.19313,0.0,8,3
369900000000.0,0.001916,0.1019299999999999,0.12414,0.020404,0.020928,0.10208,0.000579835,0.023192,0.038829,0.0314346999999999,47.705,0.182964,0.0,8,3
370200000000.0,0.0020752,0.10213,0.12412,0.020515,0.021038,0.10246,0.000971868,0.023196,0.03543,0.040215,44.194,0.169486,0.0,8,3
370500000000.0,0.0022383,0.10208,0.12414,0.020861,0.021387,0.10278,0.001018538,0.023192,0.033924,0.0282878,38.059,0.141597,0.0,8,3
370800000000.0,0.0021333,0.10209,0.12413,0.020391,0.020915,0.10264,0.001221618,0.023192,0.039764,0.0591415,41.581,0.153859,0.0,8,3
371100000000.0,0.0019741,0.102,0.12413,0.0194249999999999,0.019957,0.10256,0.000750624,0.023192,0.034702,0.0364383,39.198,0.14196,0.0,8,3
371400000000.0,0.0021237,0.10197,0.12412,0.019184,0.019731,0.10263,0.000967037,0.023192,0.035988,0.0419323,48.647000000000006,0.189539,0.0,8,3
371700000000.0,0.0019569,0.10198,0.12413,0.019037,0.019574,0.10249,0.000874522,0.023192,0.080256,0.0627114,43.492,0.161902,0.0,8,3
372000000000.0,0.0018207,0.10176,0.12413,0.019144,0.019677,0.10186,0.000478731,0.023192,0.032257,0.0290737,47.993,0.182107,0.0,8,3
372300000000.0,0.0018529999999999,0.10182,0.12413,0.019375,0.0199179999999999,0.10208,0.000721079,0.023192,0.029469,0.044558,45.681,0.170744,0.0,8,3
372600000000.0,0.0017833,0.10176,0.12413,0.019523,0.020061,0.10189,0.000443494,0.023192,0.030747,0.0231391,47.892,0.179677,0.0,8,3
372900000000.0,0.0019961,0.10184,0.12413,0.019652,0.020187,0.10211,0.000902232,0.023192,0.030825,0.0518628,38.33,0.138251,0.0,8,3
373200000000.0,0.0017871,0.10175,0.12413,0.019784,0.020316,0.10191,0.000428248,0.023192,0.025341,0.0211407,46.863,0.178236,0.0,8,3
373500000000.0,0.0017804,0.10176,0.12414,0.019932,0.020465,0.1019,0.000458751,0.023192,0.039464,0.0319234,44.713,0.167896,0.0,8,3
373800000000.0,0.0019416,0.1019299999999999,0.12412,0.020278,0.020817,0.10235,0.000648495,0.023196,0.034573,0.025429,40.921,0.152307,0.0,8,3
374100000000.0,0.0021353,0.10209,0.12414,0.020893,0.021435,0.10273,0.000931692,0.023192,0.036977,0.0309238,34.764,0.125508,0.0,8,3
374400000000.0,0.0020246,0.1019,0.12413,0.02039,0.020927,0.10248,0.001083368,0.023192,0.033173,0.0463651,39.120000000000005,0.1450459999999999,0.0,8,3
374700000000.0,0.0019274,0.10197,0.12413,0.0200009999999999,0.020545,0.10236,0.000578862,0.023192,0.043671,0.0275682,39.519,0.140222,0.0,8,3
375000000000.0,0.0020809,0.10186,0.12412,0.020039,0.02058,0.10222,0.000959383,0.023192,0.04154,0.0430047999999999,48.786,0.187161,0.0,8,3
375300000000.0,0.0019245,0.10185,0.12413,0.019387,0.01992,0.10225,0.000783959,0.023192,0.041374,0.049919,42.992,0.158971,0.0,8,3
375600000000.0,0.0017596,0.10166,0.12413,0.019333,0.019875,0.1018,0.000475846,0.023192,0.031999,0.031365,47.815,0.179425,0.0,8,3
375900000000.0,0.0018015,0.10175,0.12413,0.019094,0.019636,0.102,0.000386246,0.023192,0.02808,0.0249985,45.798,0.1683299999999999,0.0,8,3
376200000000.0,0.00179,0.10165,0.12414,0.01937,0.019907,0.10182,0.000401441,0.023192,0.033612,0.0241386,49.068,0.184065,0.0,8,3
376500000000.0,0.001977,0.10177,0.12414,0.019601,0.020138,0.10204,0.000990829,0.023192,0.039268,0.0508612,38.78,0.141868,0.0,8,3
376800000000.0,0.0017118,0.10162,0.12414,0.019531,0.020068,0.1016799999999999,0.000360438,0.023192,0.0294719999999999,0.0179283,46.02,0.173233,0.0,8,3
377100000000.0,0.0017232,0.10166,0.12414,0.019612,0.020148,0.10176,0.000405293,0.023192,0.033634,0.0242078,43.281,0.162135,0.0,8,3
377400000000.0,0.0019273,0.10182,0.12413,0.019826,0.020359,0.10227,0.000633279,0.023196,0.044908,0.027996,41.238,0.152251,0.0,8,3
377700000000.0,0.0021181,0.10198,0.12414,0.020282,0.020825,0.1025,0.000979478,0.023192,0.045419,0.0300698,35.994,0.129808,0.0,8,3
378000000000.0,0.0020161,0.10192,0.12414,0.019871,0.020407,0.10244,0.001060527,0.023192,0.029289,0.0533789999999999,40.873,0.149214,0.0,8,3
378300000000.0,0.0018836,0.1019,0.12412,0.019913,0.020447,0.10225,0.000664787,0.023192,0.043066,0.0344297,39.321,0.140075,0.0,8,3
378600000000.0,0.0020963,0.10181,0.12412,0.019669,0.020203,0.10231,0.001042383,0.023192,0.053376,0.04094,48.974,0.186302,0.0,8,3
378900000000.0,0.001874,0.1018,0.12413,0.01967,0.020203,0.10218,0.000842972,0.023192,0.034364,0.0750199,43.463,0.159859,0.0,8,3
379200000000.0,0.001914,0.10172,0.12413,0.019661,0.020203,0.1020399999999999,0.000657098,0.023192,0.028839,0.0316367,51.249,0.200707,0.0,8,3
379500000000.0,0.0021047,0.10185,0.12413,0.019837,0.020379,0.10209,0.000739125,0.023192,0.0516519999999999,0.032611,53.04,0.207102,0.0,8,3
379800000000.0,0.0020933,0.10176,0.12414,0.019981,0.020524,0.10202,0.00075523,0.023192,0.039588,0.036218,57.664,0.22987,0.0,8,3
380100000000.0,0.0022344,0.10181,0.12413,0.020093,0.020627,0.10215,0.001158702,0.023192,0.033642,0.0624959,43.288,0.165104,0.0,8,3
380400000000.0,0.0018721,0.10169,0.12414,0.020079,0.020623,0.10181,0.0005673589999999,0.023192,0.033212,0.0289694,48.685,0.184124,0.0,8,3
380700000000.0,0.0018816,0.10164,0.12414,0.0202,0.020739,0.10176,0.000610403,0.023192,0.032479,0.0337214,47.302,0.179003,0.0,8,3
381000000000.0,0.0020019,0.10177,0.12414,0.0202159999999999,0.020756,0.10216,0.000894581,0.023196,0.034657,0.0333504,43.46,0.163701,0.0,8,3
381300000000.0,0.0022575,0.10207,0.12414,0.020569,0.0211109999999999,0.10266,0.001107148,0.023196,0.040403,0.0310097,35.671,0.130359,0.0,8,3
381600000000.0,0.0021495,0.10186,0.12414,0.020599,0.021141,0.1025,0.001232155,0.023192,0.032163,0.0588702,42.041,0.155751,0.0,8,3
381900000000.0,0.0020618,0.10186,0.12414,0.0202439999999999,0.020782,0.10228,0.000871755,0.023192,0.063659,0.0307132,43.198,0.155199,0.0,8,3
382200000000.0,0.0022679,0.10183,0.12412,0.0201,0.020642,0.1026,0.001181679,0.023192,0.040976,0.038773,53.659,0.204426,0.0,8,3
382500000000.0,0.0021219,0.10194,0.12413,0.019653,0.02019,0.10245,0.001210199,0.023196,0.043968,0.07477,49.715,0.190275,0.0,8,3
382800000000.0,0.0019368,0.10165,0.12413,0.019822,0.0203619999999999,0.10187,0.000801101,0.023192,0.02935,0.0310647,52.448,0.204114,0.0,8,3
383100000000.0,0.0020045,0.10166,0.12413,0.020154,0.0206949999999999,0.10186,0.0009688949999999,0.023192,0.03082,0.0394917,50.673,0.195801,0.0,8,3
383400000000.0,0.0020266,0.10164,0.12413,0.020298,0.020843,0.1017,0.000878373,0.023192,0.027907,0.0248519,58.055,0.226888,0.0,8,3
383700000000.0,0.0023669999999999,0.10177,0.12414,0.020558,0.021092,0.1022,0.001467818,0.023192,0.034976,0.0654667,48.113,0.180746,0.0,8,3
384000000000.0,0.002077,0.10169,0.12414,0.020848,0.021398,0.10205,0.001051818,0.023192,0.036243,0.0397192,57.161,0.225706,0.0,8,3
384300000000.0,0.0021382,0.10165,0.12414,0.02097,0.021508,0.10194,0.00108056,0.023192,0.03722,0.036362,56.298,0.221297,0.0,8,3
384600000000.0,0.0023461,0.10197,0.12414,0.020981,0.021523,0.10257,0.0014782979999999,0.023196,0.0369209999999999,0.0452178,50.664,0.201671,0.0,8,3
384900000000.0,0.0025014,0.10189,0.12414,0.020742,0.021276,0.10254,0.001615415,0.023192,0.043191,0.0403958,48.191,0.18727,0.0,8,3
385200000000.0,0.0024804,0.10182,0.12414,0.02073,0.02126,0.1025,0.001736608,0.023192,0.027262,0.0510081,47.93,0.189506,0.0,8,3
385500000000.0,0.0024394,0.10192,0.12413,0.020404,0.02095,0.10242,0.001469679,0.023192,0.024302,0.035134,46.535,0.174049,0.0,8,3
385800000000.0,0.0025729999999999,0.10186,0.12412,0.020537,0.021077,0.1026,0.00188058,0.023192,0.028981,0.054157,56.738,0.228575,0.0,8,3
386100000000.0,0.002552,0.10194,0.12413,0.02078,0.021315,0.10249,0.001785226,0.023192,0.062789,0.0660603,55.644000000000005,0.219997,0.0,8,3
386400000000.0,0.0023652,0.10173,0.12414,0.020383,0.020916,0.10197,0.001439185,0.023192,0.027537,0.0421093,60.539,0.245776,0.0,8,3
386700000000.0,0.002511,0.10174,0.12414,0.020611,0.021152,0.10208,0.001532562,0.023192,0.031831,0.0402951999999999,57.943,0.233058,0.0,8,3
387000000000.0,0.0025645,0.10179,0.12414,0.021016,0.02155,0.1021799999999999,0.001826376,0.023192,0.03197,0.0561704,60.777,0.24718,0.0,8,3
387300000000.0,0.0028715,0.10197,0.12414,0.021427,0.02197,0.10247,0.002244008,0.023192,0.071888,0.0690663,49.71,0.195409,0.0,8,3
387600000000.0,0.0026941,0.10182,0.12414,0.021477,0.022022,0.10217,0.00183197,0.023192,0.0269289999999999,0.041933,63.741,0.264256,0.0,8,3
387900000000.0,0.0028171,0.10189,0.12413,0.021504,0.022042,0.10216,0.001981699,0.023192,0.032191,0.0480653,59.666,0.23891,0.0,8,3
388200000000.0,0.0029451,0.10214,0.12411,0.021366,0.021904,0.10269,0.002245968,0.023196,0.037026,0.0467907,55.284,0.223429,0.0,8,3
388500000000.0,0.0031176,0.10215,0.12413,0.020692,0.02123,0.10269,0.002532076,0.023196,0.033853,0.0488607,63.071,0.257542,0.0,8,3
388800000000.0,0.0028247,0.10214,0.12412,0.020581,0.021119,0.10286,0.002141095,0.023196,0.038805,0.0702943,58.653,0.236566,0.0,8,3
389100000000.0,0.001813,0.10159,0.12412,0.019744,0.020286,0.10196,0.0002365504,0.023192,0.032902,0.009502,40.793,0.135317,0.0,8,3
389400000000.0,0.0016651,0.10133,0.12417,0.019447,0.019987,0.10211,0.0004806898,0.023192,0.034547,0.0142160999999999,50.708,0.188043,0.0,8,3
389700000000.0,0.00097951,0.10109,0.12426,0.018894,0.019434,0.10147,0.0003041964,0.023192,0.026951,0.0320018,88.696,0.403833,0.0,8,3
390000000000.0,0.0011302,0.10093,0.12426,0.018802,0.019346,0.10103,0.0001230166999999,0.023192,0.026221,0.0162203,127.745,0.598208,0.0,8,3
390300000000.0,0.0047349,0.10159,0.12416,0.019673,0.020205,0.10196,0.002639743,0.023192,0.051886,0.056144,84.838,0.3933999999999999,0.0,8,3
390600000000.0,0.0036955,0.10177,0.12413,0.020549,0.021095,0.10212,0.003617235,0.023192,0.05395,0.0754962,81.826,0.3601499999999999,0.0,8,3
390900000000.0,0.0043211,0.10217,0.12412,0.02126,0.021806,0.10282,0.0052217669999999,0.023192,0.04726,0.083517,70.484,0.303748,0.0,8,3
391200000000.0,0.0040797,0.10207,0.12412,0.02103,0.021576,0.10247,0.004673229,0.023192,0.028973,0.081363,82.5,0.367,0.0,8,3
391500000000.0,0.0032778,0.10179,0.12411,0.02121,0.021749,0.10223,0.002976409,0.023192,0.03219,0.050641,71.514,0.31015,0.0,8,3
391800000000.0,0.0036441,0.10205,0.12409,0.02126,0.021801,0.10277,0.004002315,0.023196,0.033882,0.0801592,66.434,0.28473,0.0,8,3
392100000000.0,0.0035819,0.10206,0.1241,0.020866,0.021405,0.10276,0.003653568,0.023192,0.039801,0.0687022,65.21600000000001,0.274888,0.0,8,3
392400000000.0,0.0033617,0.1019,0.12412,0.02113,0.021675,0.1026,0.003701568,0.023192,0.038068,0.0815782,60.545,0.25562,0.0,8,3
392700000000.0,0.0033007,0.1019,0.12411,0.021138,0.02168,0.10244,0.0030517779999999,0.023192,0.065594,0.0533487,62.16,0.261402,0.0,8,3
393000000000.0,0.0036173,0.10194,0.12411,0.021119,0.021657,0.10282,0.0036660399999999,0.023192,0.0619819999999999,0.069926,67.883,0.29576,0.0,8,3
393300000000.0,0.0034744,0.10209,0.1241,0.020974,0.021511,0.10287,0.00361316,0.023192,0.03725,0.076018,64.368,0.28277,0.0,8,3
393600000000.0,0.0034047,0.10182,0.12412,0.021328,0.021877,0.1023599999999999,0.003308229,0.023192,0.03964,0.053778,77.41499999999999,0.33964,0.0,8,3
393900000000.0,0.0034084,0.10187,0.12411,0.021571,0.022109,0.10231,0.003369313,0.023192,0.051735,0.04957,73.829,0.31917,0.0,8,3
394200000000.0,0.0035915,0.10192,0.12411,0.021645,0.022182,0.10241,0.004076717,0.023192,0.0420559999999999,0.066803,76.896,0.33221,0.0,8,3
394500000000.0,0.0038117,0.10201,0.12409,0.021652,0.02219,0.10264,0.004020468,0.023192,0.03643,0.0792037999999999,64.899,0.272757,0.0,8,3
394800000000.0,0.0035829,0.1019,0.12412,0.021553,0.022093,0.10233,0.003504629,0.023192,0.030338,0.0607685,76.453,0.3278,0.0,8,3
395100000000.0,0.0039559,0.10197,0.12412,0.021718,0.022264,0.10241,0.00404161,0.023192,0.040227,0.069591,75.744,0.31782,0.0,8,3
395400000000.0,0.003995,0.10217,0.1241,0.021763,0.022294,0.10279,0.00435851,0.023196,0.039682,0.087541,63.31,0.26305,0.0,8,3
395700000000.0,0.0041285,0.10225,0.12408,0.021799,0.0223389999999999,0.103,0.004646276,0.023192,0.044602,0.0722847,69.72,0.297476,0.0,8,3
396000000000.0,0.0040369,0.10209,0.12407,0.02137,0.021901,0.10275,0.004420449,0.023196,0.035248,0.0759344,65.757,0.28276,0.0,8,3
396300000000.0,0.0040368999999999,0.1021,0.12411,0.021199,0.021739,0.10274,0.00428161,0.023192,0.069109,0.078643,72.913,0.30457,0.0,8,3
396600000000.0,0.0041570999999999,0.10202,0.1241,0.021548,0.022089,0.1027,0.00442233,0.023192,0.080887,0.069999,71.112,0.30308,0.0,8,3
396900000000.0,0.0039578,0.10226,0.12408,0.021511,0.022057,0.10291,0.004469037,0.023192,0.051495,0.103424,72.94800000000001,0.31501,0.0,8,3
397200000000.0,0.0037956,0.10193,0.12412,0.021714,0.022252,0.10228,0.0038914329999999,0.023192,0.056048,0.061559,79.15,0.34699,0.0,8,3
397500000000.0,0.0038881,0.10207,0.1241,0.02198,0.02251,0.10239,0.004092809,0.023192,0.042843,0.060201,79.112,0.34221,0.0,8,3
397800000000.0,0.0040312,0.10196,0.12411,0.022065,0.022602,0.10242,0.004172773,0.023192,0.041244,0.071482,80.869,0.3437,0.0,8,3
398100000000.0,0.0041666,0.10211,0.12409,0.022148,0.022675,0.10255,0.004586499,0.023192,0.060617,0.0916374,70.593,0.29743,0.0,8,3
398400000000.0,0.003831,0.10198,0.12411,0.02194,0.022465,0.1023,0.004041176,0.023192,0.063518,0.065067,77.692,0.33888,0.0,8,3
398700000000.0,0.0038518,0.102,0.12412,0.022006,0.02253,0.10234,0.003917722,0.023192,0.038537,0.0600738,77.463,0.33494,0.0,8,3
399000000000.0,0.0042189,0.1022899999999999,0.12409,0.02184,0.02237,0.10303,0.00447684,0.023196,0.042271,0.060068,68.2,0.29135,0.0,8,3
399300000000.0,0.0043201,0.10221,0.12408,0.021683,0.022194,0.10293,0.004800376,0.023192,0.053501,0.085385,74.15,0.316656,0.0,8,3
399600000000.0,0.0042477,0.10238,0.12409,0.021666,0.022183,0.10308,0.00516686,0.023192,0.042243,0.099415,67.843,0.28991,0.0,8,3
399900000000.0,0.0041246,0.10215,0.12411,0.021686,0.022201,0.1029,0.0045568,0.023192,0.080162,0.070989,72.228,0.30045,0.0,8,3
400200000000.0,0.0044002,0.10219,0.12406,0.021755,0.0222699999999999,0.10327,0.0049122,0.023192,0.091517,0.087834,70.2,0.30132,0.0,8,3
400500000000.0,0.0039531,0.10213,0.12406,0.021641,0.022164,0.1030399999999999,0.004340383,0.023192,0.053245,0.0865585,69.276,0.29831,0.0,8,3
400800000000.0,0.0039053,0.10194,0.12407,0.022098,0.022613,0.10236,0.004084,0.023192,0.038987,0.056005,77.20400000000001,0.34172,0.0,8,3
401100000000.0,0.0039558,0.10204,0.12407,0.022274,0.0227899999999999,0.10253,0.004489837,0.023192,0.059116,0.0740025,78.386,0.34209,0.0,8,3
401400000000.0,0.0040026,0.1019,0.12407,0.0223389999999999,0.0228459999999999,0.1023,0.004243329,0.023196,0.0495909999999999,0.062921,78.202,0.33698,0.0,8,3
401700000000.0,0.004259,0.10214,0.12408,0.022289,0.022801,0.10273,0.0051740499999999,0.023192,0.050101,0.1070319999999999,69.481,0.299937,0.0,8,3
402000000000.0,0.0039329,0.10197,0.1241,0.022213,0.022716,0.1025,0.004284283,0.023192,0.051516,0.075816,79.374,0.34714,0.0,8,3
402300000000.0,0.0039587,0.10195,0.12409,0.022221,0.022732,0.10247,0.00409422,0.023192,0.052265,0.060021,77.914,0.3383,0.0,8,3
402600000000.0,0.0041533,0.10231,0.12407,0.022206,0.022713,0.10318,0.00505892,0.023196,0.055285,0.083548,67.59,0.29277,0.0,8,3
402900000000.0,0.004198,0.10211,0.12407,0.0220269999999999,0.022534,0.10308,0.00447761,0.023192,0.040993,0.077513,71.67699999999999,0.31239,0.0,8,3
403200000000.0,0.0043134,0.10229,0.12406,0.021442,0.021946,0.10323,0.00549275,0.023192,0.049468,0.111159,67.271,0.2865,0.0,8,3
403500000000.0,0.0042276,0.10202,0.12406,0.0213,0.021808,0.10275,0.00567316,0.023192,0.048247,0.103104,71.87899999999999,0.30453,0.0,8,3
403800000000.0,0.0043745,0.10225,0.12406,0.021664,0.022163,0.10318,0.0054394,0.023192,0.060768,0.095567,70.758,0.30295,0.0,8,3
404100000000.0,0.0041342,0.10219,0.12406,0.021682,0.022183,0.1030099999999999,0.00485077,0.023192,0.047719,0.099745,68.97200000000001,0.30073,0.0,8,3
404400000000.0,0.0039415,0.10203,0.12406,0.0215449999999999,0.022052,0.10263,0.004626468,0.023192,0.036485,0.0787624,76.967,0.34213,0.0,8,3
404700000000.0,0.0040666,0.10202,0.12406,0.022011,0.022511,0.10245,0.005103829,0.023192,0.049015,0.0911628,78.443,0.34579,0.0,8,3
405000000000.0,0.0039454,0.10195,0.12406,0.022141,0.022643,0.10241,0.004746329,0.023192,0.036617,0.0762389,75.485,0.33467,0.0,8,3
405300000000.0,0.0042391,0.10223,0.12406,0.022156,0.022655,0.10277,0.005424276,0.023192,0.0471819999999999,0.0891288,69.632,0.309543,0.0,8,3
405600000000.0,0.0040435,0.10213,0.12408,0.021726,0.0222179999999999,0.10253,0.004561729,0.023192,0.036583,0.076592,76.617,0.33888,0.0,8,3
405900000000.0,0.0040644999999999,0.10194,0.12408,0.021801,0.022304,0.10252,0.00461056,0.023192,0.063309,0.067873,77.926,0.34607,0.0,8,3
406200000000.0,0.0043916,0.10239,0.12404,0.021858,0.022357,0.10318,0.0050613,0.023196,0.051438,0.076385,67.285,0.29296,0.0,8,3
406500000000.0,0.004528,0.10234,0.12406,0.021285,0.021788,0.1032,0.00532258,0.023192,0.046158,0.080602,72.016,0.316938,0.0,8,3
406800000000.0,0.004321,0.10234,0.12404,0.021946,0.022442,0.1031,0.00531115,0.023192,0.035365,0.11443,64.773,0.28411,0.0,8,3
407100000000.0,0.0043516,0.10238,0.12406,0.02166,0.022152,0.10298,0.005034837,0.023192,0.045721,0.076078,70.568,0.30328,0.0,8,3
407400000000.0,0.0045508,0.1021799999999999,0.12404,0.021575,0.022087,0.10305,0.0053361,0.023192,0.0660849999999999,0.078237,70.101,0.30555,0.0,8,3
407700000000.0,0.0043754,0.10224,0.12404,0.021105,0.0216,0.10305,0.005010983,0.023192,0.051752,0.0976835,71.186,0.31152,0.0,8,3
408000000000.0,0.0043296,0.10212,0.12406,0.021461,0.021965,0.10264,0.00498441,0.023192,0.046421,0.088604,81.044,0.34945,0.0,8,3
408300000000.0,0.0043363,0.10197,0.12404,0.021737,0.022241,0.10245,0.0053076,0.023192,0.049808,0.088422,80.47,0.34775,0.0,8,3
408600000000.0,0.0043325,0.10205,0.12406,0.022072,0.022571,0.10256,0.00559879,0.023192,0.040307,0.077911,79.4,0.34206,0.0,8,3
408900000000.0,0.0044795,0.10223,0.12402,0.022228,0.022736,0.10293,0.00558816,0.023192,0.049621,0.109787,70.982,0.30854,0.0,8,3
409200000000.0,0.0041665999999999,0.10194,0.12405,0.022157,0.022655,0.10259,0.004332,0.023192,0.068514,0.058983,78.449,0.33782,0.0,8,3
409500000000.0,0.0042897,0.10202,0.12408,0.022308,0.022804,0.10251,0.00490807,0.023192,0.041259,0.075892,80.364,0.34661,0.0,8,3
409800000000.0,0.0043726,0.10234,0.12406,0.022353,0.022857,0.10316,0.0052831,0.023196,0.051407,0.07902,67.382,0.28953,0.0,8,3
410100000000.0,0.0044899,0.10212,0.124,0.022198,0.022698,0.10311,0.004957122,0.023192,0.047547,0.0786482,73.456,0.315438,0.0,8,3
410400000000.0,0.0043535,0.10211,0.12405,0.021738,0.022239,0.10295,0.0051102899999999,0.023192,0.043397,0.095507,70.32,0.29993,0.0,8,3
410700000000.0,0.0041228,0.102,0.12406,0.021781,0.022286,0.10291,0.004534137,0.023192,0.059821,0.069851,69.617,0.29405,0.0,8,3
411000000000.0,0.0043372,0.10203,0.12404,0.021396,0.021899,0.103,0.0055856999999999,0.023196,0.08989,0.098527,69.578,0.30107,0.0,8,3
411300000000.0,0.0040197,0.10207,0.12404,0.021728,0.022229,0.10262,0.00426129,0.023192,0.04886,0.087972,68.482,0.28985,0.0,8,3
