start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
344400000000.0,0.16272,0.16699,0.2136,0.00138,0.0018254,0.16834,0.0005465,8.964e-05,0.5801000000000001,0.0076449999999999,2.233,0.0022303,0.3035,2,2
344700000000.0,0.07385,0.08398,0.1068,0.0007048,0.0009279,0.08508,0.0001755,4.482e-05,0.2783,0.003857,1.084,0.001109,0.2043,1,2
345000000000.0,0.06897,0.08325,0.1068,0.0007076,0.0009298,0.08374,0.0001163,4.482e-05,0.2588,0.003502,1.025,0.0009545,0.1877,1,2
345300000000.0,0.20055,0.16821,0.2136,0.0014343,0.0018787,0.16919,0.0011931,9.156e-05,0.7168,0.0077129999999999,2.343,0.00269,0.19426,2,2
345600000000.0,0.06421,0.08337,0.1068,0.0007267,0.0009499,0.08411,0.000103,4.578e-05,0.2341,0.003284,1.023,0.0009051,0.03613,1,2
345900000000.0,0.09583,0.08362,0.1068,0.0007296,0.0009527,0.08435,0.0005026,4.578e-05,0.3828,0.004501,1.142,0.001249,0.01776,1,2
346200000000.0,0.07068,0.08362,0.1068,0.0007458,0.0009689,0.08423,0.0001841,4.578e-05,0.332,0.003571,1.102,0.00114,0.02866,1,2
346500000000.0,0.06384,0.08325,0.1068,0.0007486,0.0009708,0.08374,6.771e-05,4.578e-05,0.2632,0.001999,1.007,0.0009136,0.07007,1,2
346800000000.0,0.1886,0.16736,0.2137,0.0015068,0.0019521999999999,0.16784,0.0008545,9.156e-05,0.4104,0.005072,2.1284,0.0021267,0.18201,2,2
347100000000.0,0.06384,0.08337,0.1068,0.0007658,0.000988,0.08374,7.439e-05,4.578e-05,0.2534,0.003784,1.005,0.0009193,0.07361,1,2
347400000000.0,0.09436,0.08374,0.1068,0.0007696,0.0009918,0.08484,0.0005131,4.578e-05,0.3306,0.003998,1.179,0.001318,0.1667,1,2
347700000000.0,0.0697,0.08337,0.1066,0.0007849,0.001007,0.08459,0.0002089,4.578e-05,0.2637,0.004997,1.07,0.001046,0.1238,1,2
348000000000.0,0.06384,0.08337,0.1063,0.0007877,0.001011,0.08398,9.823e-05,4.578e-05,0.2617,0.00486,1.008,0.0009088,0.125,1,2
348300000000.0,0.0968,0.08411,0.1068,0.0007982,0.00102,0.08496,0.0006943,4.578e-05,0.2954,0.004646,1.164,0.001317,0.002827,1,2
348600000000.0,0.06689,0.08313,0.1068,0.0008059,0.001028,0.0835,0.0001326,4.578e-05,0.3086,0.003929,1.022,0.0009229,0.0126,1,2
348900000000.0,0.09143,0.08374,0.1068,0.0008097,0.001032,0.08496,0.0005379,4.578e-05,0.3096,0.004929,1.121,0.001194,0.06207,1,2
349200000000.0,0.07874,0.08423,0.1068,0.0008154,0.001038,0.08484,0.0003233,4.578e-05,0.2637,0.003216,1.171,0.001341,0.002335,1,2
349500000000.0,0.13086,0.16614,0.2118,0.0016356,0.002082,0.16687,0.00018601,9.156e-05,0.4505,0.00536,2.057,0.001875,0.1147199999999999,2,2
349800000000.0,0.1012,0.08411,0.1063,0.0008307,0.001053,0.08496,0.0005016,4.578e-05,0.293,0.003784,1.21,0.001445,0.1885,1,2
350100000000.0,0.13,0.16663,0.2136,0.0016813,0.002128,0.16724,0.0002699,9.156e-05,0.5097,0.006073,2.071,0.0018939,0.06219,2,2
350400000000.0,0.08838,0.08337,0.1068,0.000843,0.001066,0.08472,0.0004988,4.578e-05,0.2793,0.005783,1.112,0.001164,0.01749,1,2
350700000000.0,0.08374,0.08423,0.1068,0.0008402,0.001062,0.08484,0.0003614,4.673e-05,0.2681,0.004646,1.151,0.001281,0.06262,1,2
351000000000.0,0.1305,0.1664999999999999,0.2136,0.0016832,0.002128,0.16736,0.0002250299999999,9.346e-05,0.4951,0.007785,2.019,0.0017923,0.09494,2,2
351300000000.0,0.1057,0.08423,0.1068,0.0008459,0.00107,0.08521,0.0008087,4.673e-05,0.2656,0.004425,1.24,0.001493,0.1965,1,2
351600000000.0,0.14038,0.16797,0.2136,0.0016975,0.002144,0.1689399999999999,0.0004024999999999,9.346e-05,0.4702,0.007145,2.094,0.0019527,0.23489,2,2
351900000000.0,0.08118,0.0835,0.1068,0.0008516,0.001074,0.08435,0.0004425,4.673e-05,0.3369,0.005501,1.064,0.001033,0.02615,1,2
352200000000.0,0.08301,0.08374,0.1068,0.0008469,0.00107,0.08459,0.0003357,4.673e-05,0.3398,0.004715,1.172,0.00133,0.0195,1,2
352500000000.0,0.06128,0.08325,0.1068,0.0008497,0.001072,0.08386,6.294e-05,4.673e-05,0.2217,0.001715,1.013,0.0008927,0.0401,1,2
352800000000.0,0.17689,0.16773,0.2136,0.0017060999999999,0.002152,0.16882,0.000987,9.346e-05,0.4923999999999999,0.010216,2.249,0.0023724,0.18391,2,2
353100000000.0,0.12048,0.1676,0.2136,0.0017233,0.002168,0.16858,0.00018402,9.346e-05,0.4287999999999999,0.0046428,2.08,0.0018814,0.03751,2,2
353400000000.0,0.08179,0.08362,0.1068,0.000865,0.001089,0.08472,0.0003462,4.673e-05,0.291,0.005859,1.094,0.001098,0.03204,1,2
353700000000.0,0.0835,0.08447,0.1068,0.0008793,0.001102,0.08521,0.0004101,4.673e-05,0.3013,0.003284,1.182,0.001323,0.05249,1,2
354000000000.0,0.1311,0.16662,0.2136,0.0017672,0.002212,0.16748,0.0002633,9.346e-05,0.5034,0.0070729999999999,2.021,0.0017658,0.0921,2,2
354300000000.0,0.09888,0.08411,0.1068,0.0008841,0.001108,0.08496,0.0005808,4.673e-05,0.3691,0.005356,1.182,0.001344,0.1389,1,2
354600000000.0,0.06335,0.08337,0.1068,0.0008917,0.001114,0.08386,0.0001163,4.673e-05,0.2637,0.00293,1.016,0.0008972,0.08142,1,2
354900000000.0,0.08398,0.0835,0.1068,0.0008917,0.001114,0.08496,0.0003557,4.673e-05,0.3486,0.006432,1.087,0.00109,0.06604,1,2
355200000000.0,0.08301,0.08411,0.1068,0.0008793,0.001102,0.08508,0.0003204,4.673e-05,0.2974,0.005783,1.155,0.001227,0.05945,1,2
355500000000.0,0.06445,0.08337,0.1068,0.0008812,0.001104,0.08386,9.155e-05,4.673e-05,0.2366,0.003143,1.033,0.0009178,0.08887,1,2
355800000000.0,0.1011,0.08398,0.1068,0.0008869,0.00111,0.08472,0.0004406,4.673e-05,0.3594,0.005501,1.16,0.001315,0.1284,1,2
356100000000.0,0.06311,0.08374,0.1068,0.0008974,0.00112,0.08447,7.534e-05,4.768e-05,0.2622,0.003284,1.005,0.0008938,0.03369,1,2
356400000000.0,0.07385,0.0835,0.1068,0.0008993,0.001123,0.08435,0.0002041,4.768e-05,0.2817,0.003429,1.053,0.001031,0.03012,1,2
356700000000.0,0.08972,0.08398,0.1068,0.0009127,0.001135,0.08472,0.0003624,4.768e-05,0.2954,0.003071,1.166,0.001333,0.2312,1,2
357000000000.0,0.06384,0.0835,0.1068,0.0009184,0.001143,0.08398,0.0001135,4.768e-05,0.27,0.003571,1.007,0.0009107,0.1404,1,2
357300000000.0,0.09692,0.08411,0.1068,0.000926,0.001148,0.08496,0.0004063,4.768e-05,0.3184,0.003784,1.189,0.00141,0.1072,1,2
357600000000.0,0.06604,0.08325,0.1068,0.0009384,0.001162,0.08374,0.000102,4.768e-05,0.2346,0.002571,1.013,0.0009404,0.01791,1,2
357900000000.0,0.07446,0.0835,0.1068,0.0009403,0.001163,0.08459,0.0001669,4.768e-05,0.2876,0.003502,1.019,0.0009621,0.03815,1,2
358200000000.0,0.08679,0.08411,0.1068,0.000947,0.001169,0.08508,0.0003223,4.768e-05,0.3335,0.004143,1.16,0.001339,0.1846,1,2
358500000000.0,0.06628,0.08325,0.1068,0.0009508,0.001173,0.08374,0.0001135,4.768e-05,0.2622,0.002857,1.019,0.0009323,0.01147,1,2
358800000000.0,0.09497,0.08423,0.1068,0.0009546,0.001177,0.08521,0.000597,4.768e-05,0.2891,0.005287,1.141,0.001295,0.01439,1,2
359100000000.0,0.06555,0.08362,0.1068,0.0009708,0.001194,0.08447,0.000185,4.768e-05,0.2405,0.004074,1.052,0.001038,0.02075,1,2
359400000000.0,0.06897,0.08337,0.1068,0.0009727,0.001196,0.08386,0.0001907,4.768e-05,0.4434,0.003429,1.028,0.0009828,0.0154,1,2
359700000000.0,0.09473,0.08435,0.1068,0.0009861,0.001209,0.08508,0.000659,4.768e-05,0.2773,0.006927,1.178,0.001402,0.07104,1,2
360000000000.0,0.06335,0.0835,0.1068,0.0009918,0.001215,0.08398,8.488e-05,4.768e-05,0.3066,0.003357,1.013,0.0009002,0.05591,1,2
360300000000.0,0.1003,0.08398,0.1068,0.0009804,0.001204,0.08496,0.0004969,4.768e-05,0.334,0.004997,1.172,0.001347,0.1399,1,2
360600000000.0,0.06396,0.08362,0.1068,0.0009708,0.001194,0.08484,8.583e-05,4.768e-05,0.2651,0.004715,1.026,0.0009615,0.07373,1,2
360900000000.0,0.06567,0.08337,0.1068,0.0009727,0.001196,0.08386,0.0001173,4.768e-05,0.2842,0.006073,1.039,0.0009264,0.01434,1,2
361200000000.0,0.101,0.08447,0.1068,0.0009651,0.001188,0.08508,0.0005522,4.768e-05,0.3037,0.004288,1.235,0.001458,0.1736,1,2
361500000000.0,0.0647,0.0835,0.1068,0.0009689,0.001192,0.08386,0.0001307,4.768e-05,0.3037,0.003143,1.017,0.0008766,0.1833,1,2
361800000000.0,0.09583,0.08374,0.1068,0.0009737,0.001196,0.08459,0.0005264,4.864e-05,0.3169,0.005646,1.174,0.001344,0.1877,1,2
362100000000.0,0.06787,0.0835,0.1068,0.000988,0.001211,0.08423,0.000144,4.864e-05,0.2734,0.003143,1.076,0.001057,0.02151,1,2
362400000000.0,0.0647,0.0835,0.1068,0.0009861,0.001209,0.08386,7.629e-05,4.864e-05,0.2612,0.003143,1.009,0.0008831,0.03882,1,2
362700000000.0,0.09668,0.08423,0.1068,0.0009918,0.001215,0.08508,0.0005407,4.864e-05,0.2925,0.003857,1.181,0.001352,0.1323,1,2
363000000000.0,0.06677,0.08325,0.1068,0.001003,0.001225,0.08362,0.0001135,4.864e-05,0.2837,0.002357,1.024,0.0009072,0.08948,1,2
363300000000.0,0.08521,0.08374,0.1068,0.001005,0.001228,0.08496,0.0004034,4.864e-05,0.2817,0.004715,1.074,0.001052,0.03558,1,2
363600000000.0,0.07959,0.08386,0.1068,0.00102,0.001244,0.08484,0.0002785,4.864e-05,0.3281,0.006714,1.16,0.001303,0.07288,1,2
363900000000.0,0.06799,0.08325,0.1068,0.001024,0.001247,0.08362,0.0001526,4.864e-05,0.2297,0.0065,1.032,0.0009495,0.06445,1,2
364200000000.0,0.1031,0.08386,0.1068,0.001026,0.001249,0.08521,0.000412,4.864e-05,0.2793,0.005356,1.14,0.001215,0.1058,1,2
364500000000.0,0.21337,0.2522,0.3204,0.0031279999999999,0.0037949999999999,0.25342,0.00050063,0.00014592,0.60802,0.007714,3.27,0.0033057,0.27901,3,2
364800000000.0,0.08679,0.0835,0.1068,0.001045,0.001268,0.08459,0.0002813,4.864e-05,0.3242,0.003998,1.125,0.001198,0.03827,1,2
365100000000.0,0.08215,0.08386,0.1068,0.001049,0.001272,0.08472,0.0002871,4.864e-05,0.3398,0.003216,1.163,0.001277,0.08154,1,2
365400000000.0,0.06482,0.08337,0.1068,0.001053,0.001276,0.08386,0.000104,4.864e-05,0.2515,0.003216,1.024,0.0009222,0.09961,1,2
365700000000.0,0.1046,0.08398,0.1068,0.001059,0.001282,0.08496,0.0005121,4.864e-05,0.354,0.005997,1.244,0.001455,0.09424,1,2
366000000000.0,0.06506,0.0835,0.1068,0.001074,0.001297,0.08411,0.0001135,4.864e-05,0.3159,0.005432,1.038,0.0008628,0.1975,1,2
366300000000.0,0.07397,0.08337,0.1068,0.001076,0.001299,0.08435,0.0001431,4.864e-05,0.29,0.003284,1.042,0.0008751,0.0509,1,2
366600000000.0,0.09045,0.08398,0.1068,0.00107,0.001293,0.08496,0.0003099,4.864e-05,0.4053,0.004074,1.163,0.001209,0.113,1,2
366900000000.0,0.06311,0.08337,0.1068,0.001072,0.001295,0.08386,9.537e-05,4.864e-05,0.2886,0.003784,1.018,0.0008449,0.1565,1,2
367200000000.0,0.09412,0.08398,0.1068,0.001059,0.001282,0.08484,0.0003185,4.959e-05,0.3438,0.004997,1.159,0.001217,0.08362,1,2
367500000000.0,0.06299,0.08337,0.1068,0.001072,0.001295,0.08411,8.106e-05,4.959e-05,0.2437,0.002644,1.02,0.0008537,0.07129,1,2
367800000000.0,0.06226,0.08325,0.1069,0.001074,0.001297,0.08362,0.000104,4.959e-05,0.2739,0.003716,1.015,0.0008644,0.1034,1,2
368100000000.0,0.09131,0.08423,0.1068,0.001083,0.001307,0.08508,0.0003166,4.959e-05,0.353,0.004425,1.171,0.001261,0.02448,1,2
368400000000.0,0.0625,0.08325,0.1068,0.001091,0.001314,0.08374,9.918e-05,4.959e-05,0.25,0.003429,1.029,0.0008623,0.007301,1,2
368700000000.0,0.05804,0.08313,0.1069,0.001091,0.001314,0.0835,7.915e-05,4.959e-05,0.2498,0.003071,1.029,0.0008767,0.02725,1,2
369000000000.0,0.18516,0.16797,0.2136,0.0021739999999999,0.00262,0.1698,0.0007639,9.918e-05,0.6245,0.0080679999999999,2.2910000000000004,0.002409,0.15735,2,2
369300000000.0,0.12189,0.16614,0.2136,0.002182,0.002626,0.167,0.00018216,9.918e-05,0.4927,0.005356,2.0275,0.0017840999999999,0.05149,2,2
369600000000.0,0.09143,0.08411,0.1068,0.001099,0.001322,0.08508,0.0003681,4.959e-05,0.314,0.004074,1.176,0.001304,0.017,1,2
369900000000.0,0.05725,0.08325,0.1068,0.00111,0.001333,0.08374,6.58e-05,4.959e-05,0.373,0.002499,1.015,0.0008612,0.108,1,2
370200000000.0,0.07031,0.08325,0.1068,0.001112,0.001335,0.08447,0.0001268,4.959e-05,0.3813,0.004715,1.027,0.0009045,0.02472,1,2
370500000000.0,0.07715,0.08386,0.1068,0.001118,0.001341,0.08472,0.000205,4.959e-05,0.3076,0.003643,1.153,0.001231,0.03067,1,2
370800000000.0,0.05646,0.08313,0.1068,0.001123,0.001347,0.08362,7.629e-05,4.959e-05,0.2427,0.002857,1.004,0.0008323,0.001612,1,2
371100000000.0,0.15876,0.16675,0.2108,0.002248,0.002695,0.16796,0.00040055,9.918e-05,0.6298,0.006572,2.222,0.0021892,0.3099,2,2
371400000000.0,0.05731,0.0835,0.1068,0.001141,0.001364,0.08423,8.488e-05,4.959e-05,0.2288,0.002144,1.032,0.0008781,0.05371,1,2
371700000000.0,0.05554,0.08313,0.1069,0.001135,0.001356,0.08362,7.248e-05,4.959e-05,0.2344,0.002357,0.9982,0.0007927,0.008453,1,2
372000000000.0,0.08789,0.08374,0.1068,0.0004435,0.0006666,0.08472,0.000308,4.959e-05,0.3638,0.004288,1.15,0.001184,0.2495,1,2
372300000000.0,0.1144999999999999,0.16638,0.2137,0.0009098,0.0013561,0.16724,0.0001773799999999,9.918e-05,0.6054,0.005288,1.9944,0.0015812,0.15284,2,2
372600000000.0,0.05701,0.08313,0.1063,0.0004578,0.00068,0.08362,7.534e-05,4.959e-05,0.2593,0.002285,1.018,0.0008316,0.02426,1,2
372900000000.0,0.08667,0.08374,0.1066,0.0004663,0.0006895,0.08472,0.0002766,4.959e-05,0.3359,0.003071,1.18,0.001246,0.00285,1,2
373200000000.0,0.05475,0.08313,0.1052,0.0004749,0.0006981,0.0835,8.202e-05,4.959e-05,0.2627,0.003071,1.013,0.0008118,0.05371,1,2
373500000000.0,0.06049,0.08313,0.105,0.0004768,0.0007,0.08386,6.676e-05,4.959e-05,0.2905,0.003143,1.03,0.000862,0.1438,1,2
373800000000.0,0.19078,0.16785,0.2136,0.0009728,0.0014191,0.16883,0.0008564,0.00010013,0.6191,0.0063549999999999,2.423,0.002763,0.19263,2,2
374100000000.0,0.05316,0.08301,0.106,0.000495,0.0007172,0.0835,8.869e-05,5.054e-05,0.2473,0.004784,1.001,0.0008014,0.08032,1,2
374400000000.0,0.07056,0.08301,0.1052,0.0004988,0.0007219,0.08447,0.0001669,5.054e-05,0.2993,0.004143,1.085,0.00105,0.06982,1,2
374700000000.0,0.06409,0.0835,0.1068,0.0001669,0.0003901,0.08447,0.0002289,5.054e-05,0.2446,0.003998,1.131,0.001136,0.0231,1,2
375000000000.0,0.05212,0.08301,0.1058,7.915e-05,0.0003023,0.0835,8.869e-05,5.054e-05,0.2451,0.004997,1.016,0.0007935,0.04102,1,2
375300000000.0,0.06726,0.08301,0.1053,7.343e-05,0.0002966,0.08398,0.0001192,5.054e-05,0.2979,0.003571,1.065,0.000973,0.01152,1,2
375600000000.0,0.0769,0.0835,0.1068,8.774e-05,0.0003109,0.08411,0.0001993,5.054e-05,0.2759,0.006287,1.188,0.001262,0.2266,1,2
375900000000.0,0.05005,0.08276,0.1052,9.251e-05,0.0003157,0.08313,9.155e-05,5.054e-05,0.2427,0.002857,0.9977,0.0008901,0.0275,1,2
376200000000.0,0.1498999999999999,0.24756,0.315,0.00028038,0.000949,0.24866,0.00032805,0.00015162,0.6863,0.0077878,3.078,0.0025895,0.12112,3,2
376500000000.0,0.07861,0.08337,0.106,9.537e-05,0.0003185,0.08411,0.0003471,5.054e-05,0.2827,0.003643,1.183,0.001348,0.02994,1,2
376800000000.0,0.05145,0.08264,0.105,9.346e-05,0.0003166,0.08325,6.58e-05,5.054e-05,0.238,0.002213,1.005,0.0008606,0.01547,1,2
377100000000.0,0.05115,0.08264,0.105,9.537e-05,0.0003185,0.08337,7.057e-05,5.054e-05,0.2515,0.002785,1.007,0.0009029,0.1387,1,2
377400000000.0,0.09143,0.08362,0.1061,0.0001049,0.0003271,0.08423,0.0003595,5.054e-05,0.3003,0.003716,1.22,0.001451,0.05121,1,2
377700000000.0,0.10339,0.16565,0.212,0.0002232,0.0006694,0.16663,0.00016404,0.00010108,0.4768,0.004644,2.049,0.0018971,0.02856,2,2
378000000000.0,0.10022,0.1648,0.21,0.000226,0.0006723,0.16552,0.00016213,0.00010108,0.4620999999999999,0.006787,2.099,0.0018464,0.2919,2,2
378300000000.0,0.07898,0.08313,0.1056,0.0001249,0.0003481,0.08423,0.0003223,5.054e-05,0.3052,0.003784,1.195,0.001384,0.08008,1,2
378600000000.0,0.04797,0.08264,0.1052,0.0001316,0.0003548,0.08337,5.531e-05,5.054e-05,0.2397,0.002499,0.9894,0.0008521,0.0321,1,2
378900000000.0,0.04852,0.0824,0.105,0.0001307,0.0003538,0.08301,7.343e-05,5.054e-05,0.2271,0.004143,0.9998,0.0008898,0.06714,1,2
379200000000.0,0.06665,0.08252,0.105,0.0001345,0.0003576,0.08374,0.0004377,5.054e-05,0.2778,0.006783,1.106,0.001173,0.01617,1,2
379500000000.0,0.05853,0.08264,0.105,0.000145,0.0003681,0.08362,0.0002069,5.054e-05,0.2307,0.003143,1.129,0.001219,0.09985,1,2
379800000000.0,0.04669,0.08215,0.105,0.0001478,0.000371,0.08264,7.534e-05,5.054e-05,0.2339,0.003857,0.9869,0.0008806,0.0614,1,2
380100000000.0,0.04846,0.08215,0.105,0.0001507,0.0003729,0.08264,7.915e-05,5.054e-05,0.2278,0.003857,0.995,0.0009214,0.04456,1,2
380400000000.0,0.073,0.08264,0.105,0.0001593,0.0003824,0.08337,0.0004129,5.054e-05,0.2646,0.004425,1.148,0.001307,0.09827,1,2
380700000000.0,0.04517,0.08215,0.105,0.000165,0.0003881,0.08264,7.82e-05,5.054e-05,0.2573,0.003716,0.9866,0.0008924,0.04895,1,2
381000000000.0,0.04724,0.08215,0.105,0.0001678,0.000391,0.08289,8.774e-05,5.054e-05,0.2322,0.004784,1.002,0.0009279,0.001402,1,2
381300000000.0,0.07043,0.08228,0.105,0.0001707,0.0003939,0.08337,0.0002489,5.054e-05,0.3052,0.003857,1.138,0.001275,0.01283,1,2
381600000000.0,0.04718,0.08228,0.105,0.0001822,0.0004053,0.08301,6.676e-05,5.054e-05,0.2249,0.003357,1.057,0.001069,0.1738,1,2
381900000000.0,0.04669,0.08203,0.105,0.000185,0.0004072,0.08252,8.011e-05,5.054e-05,0.2224,0.004356,0.9938,0.0009168,0.04974,1,2
382200000000.0,0.04529,0.08179,0.105,0.000186,0.0004091,0.08215,6.58e-05,5.054e-05,0.3262,0.002499,0.9796,0.0008599,0.1716,1,2
382500000000.0,0.07068,0.0824,0.105,0.0001936,0.0004168,0.08337,0.0002232,5.054e-05,0.2715,0.005356,1.2,0.001434,0.1208,1,2
382800000000.0,0.04675,0.08179,0.105,0.0002012,0.0004244,0.08228,6.008e-05,5.054e-05,0.2324,0.002644,0.9967,0.0009026,0.01599,1,2
383100000000.0,0.04413,0.08167,0.105,0.0002031,0.0004263,0.08215,8.106e-05,5.054e-05,0.2332,0.004211,0.9903,0.000834,0.03241,1,2
383400000000.0,0.0451,0.08167,0.105,0.000206,0.0004282,0.08215,0.0001087,5.15e-05,0.2441,0.005074,0.9862,0.0008222,0.05768,1,2
383700000000.0,0.07068,0.08215,0.105,0.0002146,0.0004377,0.08301,0.0002584,5.15e-05,0.292,0.003143,1.201,0.001383,0.09082,1,2
384000000000.0,0.04413,0.08167,0.105,0.0002193,0.0004425,0.08228,4.101e-05,5.15e-05,0.2534,0.001358,0.9845,0.0008109,0.0907,1,2
384300000000.0,0.04352,0.08167,0.105,0.0002213,0.0004444,0.08215,5.817e-05,5.15e-05,0.2222,0.003429,0.9901,0.0008362,0.02509,1,2
384600000000.0,0.05157,0.08142,0.105,0.0002232,0.0004463,0.08203,0.0002375,5.15e-05,0.2676,0.003716,1.041,0.0009465,0.01035,1,2
384900000000.0,0.06189,0.08215,0.105,0.0002356,0.0004578,0.08276,0.0001965,5.15e-05,0.2695,0.003143,1.127,0.001194,0.2026,1,2
385200000000.0,0.04224,0.08142,0.105,0.0002394,0.0004625,0.08191,8.774e-05,5.15e-05,0.2593,0.005783,0.9762,0.0007996,0.004555,1,2
385500000000.0,0.04462,0.0813,0.105,0.0002403,0.0004635,0.08167,0.0001097,5.15e-05,0.2319,0.003357,0.9894,0.0008505,0.2319,1,2
385800000000.0,0.04828,0.08154,0.105,0.0002432,0.0004654,0.08215,0.0001888,5.15e-05,0.2661,0.003502,1.024,0.000937,0.008987,1,2
386100000000.0,0.06641,0.08215,0.1049,0.0002537,0.0004768,0.08301,0.0004034,5.15e-05,0.3423,0.003998,1.135,0.001209,0.04584,1,2
386400000000.0,0.04614,0.0813,0.105,0.0002584,0.0004816,0.08167,0.0001059,5.15e-05,0.2278,0.004288,0.9976,0.0008858,0.00705,1,2
386700000000.0,0.04584,0.08154,0.105,0.0002604,0.0004835,0.08215,6.104e-05,5.15e-05,0.2305,0.003571,0.9849,0.0008824,0.1049,1,2
387000000000.0,0.04962,0.08167,0.105,0.0002623,0.0004854,0.08203,0.0001411,5.15e-05,0.2354,0.003216,1.002,0.0009169,0.01056,1,2
387300000000.0,0.07056,0.08228,0.105,0.0002747,0.0004978,0.08289,0.0003004,5.15e-05,0.29,0.003784,1.164,0.001372,0.05048,1,2
387600000000.0,0.04456,0.08167,0.105,0.0002794,0.0005026,0.08228,0.000104,5.15e-05,0.2759,0.003216,0.9735,0.0008387,0.003132,1,2
387900000000.0,0.0451,0.0813,0.105,0.0002813,0.0005045,0.08179,6.008e-05,5.15e-05,0.2354,0.003716,0.9812,0.000845,0.2173,1,2
388200000000.0,0.04834,0.08154,0.105,0.0002832,0.0005064,0.08203,8.488e-05,5.15e-05,0.2341,0.003857,1.003,0.0009013,0.007622,1,2
388500000000.0,0.07642,0.0824,0.1049,0.0002899,0.0005131,0.08313,0.0007286,5.15e-05,0.2725,0.004501,1.143,0.001261,0.02151,1,2
388800000000.0,0.0481,0.0813,0.1042,0.0002995,0.0005226,0.08203,6.39e-05,5.15e-05,0.23,0.003571,1.02,0.0008831,0.07593,1,2
389100000000.0,0.05115,0.08105,0.103,0.0003014,0.0005245,0.08154,7.153e-05,5.15e-05,0.2368,0.002071,1.039,0.0009028,0.03082,1,2
389400000000.0,0.0473,0.08105,0.103,0.0003033,0.0005264,0.08142,4.959e-05,5.15e-05,0.2275,0.003357,0.9914,0.000751,0.1597,1,2
389700000000.0,0.07422,0.08142,0.104,0.0003157,0.0005388,0.08215,0.0003967,5.15e-05,0.3452,0.004784,1.126,0.00113,0.01895,1,2
390000000000.0,0.04895,0.08093,0.1035,0.0003204,0.0005436,0.08142,9.06e-05,5.15e-05,0.2468,0.003998,0.9904,0.0007793,0.1056,1,2
390300000000.0,0.04858,0.08081,0.103,0.0003195,0.0005417,0.08118,9.918e-05,5.15e-05,0.2283,0.004929,0.982,0.0008179,0.05969,1,2
390600000000.0,0.0481,0.08057,0.103,0.0003204,0.0005436,0.08093,6.866e-05,5.15e-05,0.2227,0.003643,0.9829,0.0008322,0.1093,1,2
390900000000.0,0.07983,0.08093,0.1031,0.0003242,0.0005474,0.08215,0.0004711,5.15e-05,0.314,0.005211,1.125,0.00121,0.1643,1,2
391200000000.0,0.05182,0.08118,0.1044,0.0003395,0.0005627,0.08215,9.441e-05,5.15e-05,0.2949,0.004929,1.015,0.000908,0.03528,1,2
391500000000.0,0.05273,0.08044,0.103,0.0003414,0.0005646,0.08093,0.0001068,5.15e-05,0.2473,0.003284,1.022,0.0008823,0.01437,1,2
391800000000.0,0.05487,0.08057,0.103,0.0003433,0.0005665,0.08105,0.0001192,5.15e-05,0.2192,0.004211,1.024,0.0009257,0.03058,1,2
392100000000.0,0.06067,0.08069,0.103,0.0003462,0.0005693,0.08118,0.0002899,5.15e-05,0.2686,0.004288,1.037,0.000921,0.005249,1,2
392400000000.0,0.07471,0.08142,0.1041,0.0003643,0.0005875,0.08228,0.0002985,5.15e-05,0.3022,0.004501,1.165,0.001291,0.01569,1,2
392700000000.0,0.1043699999999999,0.16138,0.206,0.0007153,0.0011606,0.16199,0.0001078,0.00010395,0.4021,0.002998,1.9675,0.0016251,0.11707,2,2
393000000000.0,0.05408,0.08105,0.103,0.0003605,0.0005836,0.08142,9.727e-05,5.245e-05,0.2107,0.004784,0.9918,0.0008587,0.07886,1,2
393300000000.0,0.05365,0.08093,0.103,0.0003614,0.0005846,0.0813,5.15e-05,5.245e-05,0.2341,0.001642,0.997,0.0009131,0.06232,1,2
393600000000.0,0.14594,0.1628399999999999,0.2075,0.0007391,0.0011855,0.16382,0.0005779,0.0001049,0.5943,0.008354,2.1734,0.0023420999999999,0.04834,2,2
393900000000.0,0.05591,0.08142,0.105,0.0003824,0.0006056,0.08179,7.153e-05,5.245e-05,0.2773,0.003216,0.9977,0.0009066,0.02261,1,2
394200000000.0,0.05591,0.0813,0.105,0.0003834,0.0006065,0.08179,6.294e-05,5.245e-05,0.2253,0.002571,0.9933,0.0008967,0.03052,1,2
394500000000.0,0.05908,0.08154,0.105,0.0003853,0.0006084,0.08215,0.0001392,5.245e-05,0.2383,0.003071,1.005,0.0009251,0.09509,1,2
394800000000.0,0.09363,0.08289,0.1057,0.0003958,0.0006189,0.08398,0.0005102,5.245e-05,0.2979,0.005211,1.14,0.001225,0.03632,1,2
395100000000.0,0.10431,0.16479,0.21,0.0008078,0.0012531,0.1654,9.441e-05,0.0001049,0.3728,0.00306953,2.037,0.0018435,0.19674,2,2
395400000000.0,0.05969,0.08203,0.105,0.0004053,0.0006285,0.08252,9.823e-05,5.245e-05,0.2271,0.002857,1.005,0.0008914,0.1019,1,2
395700000000.0,0.13293,0.16492,0.2098999999999999,0.0008144,0.0012608,0.16565,0.00024133,0.0001049,0.5786,0.008072,2.106,0.0019753,0.11057,2,2
