start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
169800000000.0,0.02954,0.03656,0.04077,4.292e-05,0.0001774,0.03705,8.583e-06,3.719e-05,0.2451,0.0004282,2.065,0.003884,0.0005274,1,2
170100000000.0,0.02667,0.03656,0.04071,4.101e-05,0.0001755,0.03717,1.24e-05,3.719e-05,0.2568,0.0007858,1.67,0.002866,0.0005379,1,2
170400000000.0,0.03278,0.03656,0.04077,4.387e-05,0.0001774,0.03693,1.24e-05,3.719e-05,0.2344,0.0006428,2.115,0.004042,0.06897,1,2
170700000000.0,0.04047,0.03662,0.04071,4.101e-05,0.0001755,0.03717,0.0001659,3.719e-05,0.2646,0.003143,1.813,0.002854,0.04193,1,2
171000000000.0,0.03168,0.03674,0.04071,4.768e-05,0.0001822,0.03735,0.0001125,3.719e-05,0.2461,0.01816,1.666,0.002807,0.0002785,1,2
171300000000.0,0.02707,0.03662,0.04071,5.054e-05,0.000185,0.03705,2.193e-05,3.719e-05,0.2505,0.00293,2.332,0.004522,0.0002193,1,2
171600000000.0,0.0329,0.03656,0.04071,4.673e-05,0.0001812,0.03693,1.431e-05,3.719e-05,0.2656,0.001143,2.299,0.004583,0.06274,1,2
171900000000.0,0.02805,0.03656,0.04071,4.196e-05,0.0001764,0.03717,3.052e-05,3.719e-05,0.2273,0.00293,1.709,0.002991,0.001352,1,2
172200000000.0,0.03073,0.03662,0.04077,3.242e-05,0.0001669,0.03711,2.193e-05,3.719e-05,0.2463,0.0009995,2.195,0.004369,0.06409,1,2
172500000000.0,0.03235,0.03668,0.04071,3.242e-05,0.0001669,0.03723,2.003e-05,3.719e-05,0.2549,0.0009289,1.714,0.002589,0.0004911,1,2
172800000000.0,0.03345,0.03668,0.04071,3.242e-05,0.0001669,0.03723,2.48e-05,3.719e-05,0.2466,0.001785,1.66,0.002895,0.0006447,1,2
173100000000.0,0.02722,0.03662,0.04071,3.147e-05,0.0001659,0.03705,2.193e-05,3.719e-05,0.2544,0.002213,1.973,0.003901,0.0003262,1,2
173400000000.0,0.02878,0.0365,0.04071,3.242e-05,0.0001659,0.03693,3.052e-05,3.719e-05,0.2461,0.002357,1.853,0.003452,0.06873,1,2
173700000000.0,0.02646,0.03656,0.04071,3.052e-05,0.000165,0.03705,9.537e-06,3.719e-05,0.2473,0.0005713,1.647,0.002819,0.0002708,1,2
174000000000.0,0.03229,0.03662,0.04071,2.956e-05,0.000164,0.03699,2.193e-05,3.719e-05,0.2544,0.001286,1.95,0.003616,0.0001945,1,2
174300000000.0,0.03943,0.0368,0.04071,3.338e-05,0.0001678,0.03735,0.0002079,3.719e-05,0.2554,0.01721,1.775,0.002766,0.01096,1,2
174600000000.0,0.02847,0.0365,0.04071,3.529e-05,0.0001698,0.03705,2.384e-05,3.719e-05,0.3154,0.001572,1.808,0.00321,0.0002708,1,2
174900000000.0,0.02319,0.03595,0.04071,3.433e-05,0.0001688,0.03687,1.431e-05,3.719e-05,0.2249,0.002213,1.83,0.003701,0.0517,1,2
175200000000.0,0.03339,0.03662,0.04071,3.529e-05,0.0001698,0.03717,0.0001802,3.815e-05,0.2454,0.01715,1.633,0.003242,0.0003099,1,2
175500000000.0,0.02811,0.03668,0.04071,2.48e-05,0.0001593,0.03711,0.0001116,3.815e-05,0.2671,0.002857,1.724,0.003187,0.000268,1,2
175800000000.0,0.03223,0.03662,0.04071,2.384e-05,0.0001564,0.03705,9.727e-05,3.815e-05,0.2554,0.02106,2.616,0.005657,0.0002775,1,2
176100000000.0,0.03516,0.03687,0.04071,5.245e-05,0.0001879,0.03741,0.0002899,3.815e-05,0.25,0.01715,2.014,0.003447,0.003448,1,2
176400000000.0,0.03442,0.03674,0.04071,5.15e-05,0.0001888,0.03711,4.005e-05,3.815e-05,0.2539,0.007645,1.867,0.003608,0.0003738,1,2
176700000000.0,0.0278,0.03656,0.04071,3.052e-05,0.000165,0.03699,0.0001574,3.815e-05,0.25,0.01172,2.252,0.004713,0.0004568,1,2
177000000000.0,0.02948,0.03662,0.04071,3.815e-05,0.0001736,0.03711,0.0001354,3.815e-05,0.2468,0.007141,2.156,0.004381,0.0033,1,2
177300000000.0,0.026,0.03662,0.04071,7.629e-05,0.0002136,0.03705,2.003e-05,3.815e-05,0.2422,0.003216,1.562,0.002651,0.0001802,1,2
177600000000.0,0.03247,0.0365,0.04071,5.15e-05,0.0001888,0.03693,8.774e-05,3.815e-05,0.2554,0.007141,1.92,0.003659,0.0001907,1,2
177900000000.0,0.03931,0.03674,0.04071,7.439e-05,0.0002127,0.03729,6.39e-05,3.815e-05,0.2598,0.002857,1.738,0.002686,0.0002804,1,2
178200000000.0,0.03101,0.03668,0.04071,7.725e-05,0.0002146,0.03711,5.913e-05,3.815e-05,0.249,0.007858,1.769,0.003157,0.0001574,1,2
178500000000.0,0.02573,0.03656,0.04071,5.15e-05,0.0001888,0.03693,0.0001011,3.815e-05,0.2483,0.007286,2.074,0.004044,0.0004444,1,2
178800000000.0,0.0321,0.03662,0.04071,4.578e-05,0.0001831,0.03723,4.673e-05,3.815e-05,0.25,0.007217,2.191,0.004263,0.08301,1,2
179100000000.0,0.02744,0.03668,0.04071,3.91e-05,0.0001755,0.03705,6.199e-05,3.815e-05,0.25,0.01093,1.611,0.00274,0.0002232,1,2
179400000000.0,0.03043,0.03662,0.04071,3.815e-05,0.0001736,0.03699,6.962e-05,3.815e-05,0.2451,0.009506,2.126,0.00424,0.001766,1,2
179700000000.0,0.03333,0.03674,0.04071,4.673e-05,0.0001831,0.03723,7.725e-05,3.815e-05,0.2305,0.007217,1.749,0.00267,0.1292,1,2
180000000000.0,0.03333,0.03674,0.04071,7.534e-05,0.0002127,0.03729,2.098e-05,3.624e-05,0.2383,0.001143,1.687,0.002984,0.0004387,1,2
180300000000.0,0.02725,0.03662,0.04071,6.199e-05,0.0001993,0.03699,3.815e-05,3.624e-05,0.2524,0.003429,2.074,0.004065,0.0005236,1,2
180600000000.0,0.02982,0.03662,0.04071,5.245e-05,0.0001898,0.03717,4.482e-05,3.624e-05,0.2515,0.003784,2.105,0.004196,0.0004749,1,2
180900000000.0,0.02655,0.03668,0.04071,5.627e-05,0.0001926,0.03711,3.624e-05,3.624e-05,0.2461,0.007286,1.813,0.003243,0.0006342,1,2
181200000000.0,0.02924,0.03656,0.04077,5.913e-05,0.0001955,0.03699,4.196e-05,3.624e-05,0.2656,0.006218,2.2,0.004399,0.0004883,1,2
181500000000.0,0.04462,0.03668,0.04071,6.199e-05,0.0001993,0.03723,0.0001659,3.719e-05,0.5781,0.01028,1.809,0.002844,0.0004501,1,2
181800000000.0,0.03119,0.0368,0.04077,6.008e-05,0.0001965,0.03723,8.583e-05,3.719e-05,0.25,0.01907,1.759,0.003356,0.02811,1,2
182100000000.0,0.02551,0.03662,0.04071,6.866e-05,0.000205,0.03699,6.962e-05,3.719e-05,0.241,0.008499,2.062,0.003965,0.001793,1,2
182400000000.0,0.03119,0.03662,0.04071,7.153e-05,0.0002089,0.03717,4.101e-05,3.719e-05,0.2842,0.003429,1.752,0.003174,0.0004196,1,2
182700000000.0,0.02725,0.03668,0.04071,6.485e-05,0.0002012,0.03705,3.815e-05,3.719e-05,0.2539,0.006714,1.473,0.002379,0.0005817,1,2
183000000000.0,0.03036,0.03662,0.04071,7.534e-05,0.0002117,0.03705,0.000267,3.719e-05,0.248,0.02542,1.784,0.003314,0.06262,1,2
183300000000.0,0.0329,0.03687,0.04071,8.583e-05,0.0002241,0.03754,0.0003462,3.815e-05,0.2461,0.02866,1.732,0.002666,0.1144,1,2
183600000000.0,0.03223,0.03674,0.04071,8.678e-05,0.000226,0.03711,1.431e-05,3.815e-05,0.2461,0.001215,1.436,0.002282,0.1941,1,2
183900000000.0,0.02634,0.03656,0.04071,7.82e-05,0.0002174,0.03705,2.48e-05,3.815e-05,0.2583,0.001999,1.681,0.003079,0.0002279,1,2
184200000000.0,0.02823,0.03656,0.04077,7.153e-05,0.0002089,0.03705,4.482e-05,3.815e-05,0.25,0.003357,1.556,0.002539,0.06311,1,2
184500000000.0,0.02542,0.03662,0.04071,7.439e-05,0.0002117,0.03705,3.815e-05,3.815e-05,0.2446,0.001928,1.483,0.002373,0.004005,1,2
184800000000.0,0.03143,0.03656,0.04071,6.866e-05,0.000206,0.03699,3.147e-05,3.815e-05,0.2539,0.004425,1.838,0.003284,0.07166,1,2
185100000000.0,0.03851,0.03668,0.04071,7.439e-05,0.0002117,0.03717,0.0001364,3.815e-05,0.2622,0.006287,1.618,0.002283,0.0002899,1,2
185400000000.0,0.02954,0.03674,0.04071,8.202e-05,0.0002184,0.03717,2.67e-05,3.815e-05,0.2422,0.001928,1.487,0.002452,0.2122,1,2
185700000000.0,0.02463,0.03656,0.04071,7.439e-05,0.0002108,0.03699,0.000144,3.815e-05,0.2498,0.0307,1.75,0.003411,0.1218,1,2
186000000000.0,0.03186,0.03662,0.04071,7.439e-05,0.0002108,0.03717,8.392e-05,3.815e-05,0.2344,0.01151,2.409,0.005361,0.06323,1,2
186300000000.0,0.02655,0.03668,0.04071,6.39e-05,0.0002003,0.03705,3.91e-05,3.719e-05,0.2461,0.004715,1.476,0.002555,0.0002575,1,2
186600000000.0,0.02982,0.03656,0.04077,6.104e-05,0.0001984,0.03705,4.196e-05,3.624e-05,0.2422,0.006927,1.964,0.004007,0.000246,1,2
186900000000.0,0.03198,0.03687,0.04071,6.866e-05,0.0002069,0.03748,7.82e-05,3.624e-05,0.2549,0.01265,1.701,0.002512,0.06897,1,2
187200000000.0,0.03204,0.03674,0.04071,6.866e-05,0.000206,0.03717,2.384e-05,3.624e-05,0.2539,0.001572,1.547,0.002447,0.0002279,1,2
187500000000.0,0.02576,0.0365,0.04071,5.627e-05,0.0001926,0.03693,0.0001507,3.719e-05,0.2383,0.026,1.78,0.003271,0.05109,1,2
187800000000.0,0.02792,0.0365,0.04071,6.485e-05,0.0002012,0.03711,3.624e-05,3.719e-05,0.2476,0.001858,1.715,0.003014,0.008575,1,2
188100000000.0,0.02509,0.0365,0.04071,6.676e-05,0.0002031,0.03687,3.433e-05,3.719e-05,0.2456,0.003571,1.484,0.002306,0.0002394,1,2
188400000000.0,0.03131,0.03644,0.04071,6.58e-05,0.0002022,0.03687,2.098e-05,3.719e-05,0.2417,0.001928,2.025,0.003916,0.00198,1,2
188700000000.0,0.03766,0.0368,0.04071,6.104e-05,0.0001974,0.03741,9.251e-05,3.719e-05,0.3149,0.003643,1.676,0.002338,0.06909,1,2
189000000000.0,0.02878,0.03662,0.04071,7.343e-05,0.0002108,0.03705,3.147e-05,3.719e-05,0.2461,0.002357,1.426,0.00218,0.0004902,1,2
189300000000.0,0.02484,0.03644,0.04071,5.436e-05,0.0001907,0.03687,5.913e-05,3.719e-05,0.2383,0.007431,1.833,0.00325,0.0003614,1,2
189600000000.0,0.02969,0.03638,0.04071,6.962e-05,0.000206,0.0368,0.0001297,3.719e-05,0.2344,0.02463,1.773,0.00316,0.004662,1,2
189900000000.0,0.02576,0.0365,0.04071,6.008e-05,0.0001965,0.03711,4.578e-05,3.719e-05,0.2385,0.0075,1.39,0.002082,0.01682,1,2
190200000000.0,0.02899,0.03656,0.04071,4.768e-05,0.0001841,0.03699,6.39e-05,3.719e-05,0.25,0.01642,2.063,0.00413,0.001181,1,2
190500000000.0,0.03113,0.03668,0.04071,5.054e-05,0.0001879,0.03735,3.719e-05,3.719e-05,0.2529,0.007431,1.686,0.002554,0.06299,1,2
190800000000.0,0.03094,0.0365,0.04071,6.676e-05,0.0002031,0.03693,1.717e-05,3.719e-05,0.25,0.001928,1.517,0.002418,0.000371,1,2
191100000000.0,0.02563,0.0365,0.04071,5.722e-05,0.0001936,0.03717,3.529e-05,3.719e-05,0.2461,0.006927,1.722,0.003169,0.001137,1,2
191400000000.0,0.02719,0.03656,0.04071,5.817e-05,0.0001945,0.03717,2.003e-05,3.719e-05,0.2466,0.003357,1.685,0.002949,0.000473,1,2
191700000000.0,0.02426,0.03638,0.04071,6.58e-05,0.0002022,0.0368,2.098e-05,3.719e-05,0.2583,0.003429,1.485,0.002412,0.0002728,1,2
192000000000.0,0.03052,0.03644,0.04071,8.297e-05,0.0002193,0.03699,9.918e-05,3.719e-05,0.2422,0.005714,1.677,0.002892,0.0005856,1,2
192300000000.0,0.0368,0.0368,0.04071,6.104e-05,0.0001984,0.03735,0.0001068,3.815e-05,0.2539,0.008072,1.649,0.002381,0.000371,1,2
192600000000.0,0.02884,0.03656,0.04071,6.39e-05,0.0002003,0.03699,6.676e-06,3.815e-05,0.2383,0.0002861,1.448,0.00229,0.0004749,1,2
192900000000.0,0.02414,0.03656,0.04071,6.104e-05,0.0001974,0.03699,5.531e-05,3.815e-05,0.2422,0.007141,1.789,0.0033,0.0003119,1,2
193200000000.0,0.02917,0.03644,0.04071,5.245e-05,0.0001898,0.03693,4.864e-05,3.815e-05,0.2454,0.01271,1.796,0.003136,0.00824,1,2
193500000000.0,0.02567,0.0365,0.04071,6.676e-05,0.0002031,0.03711,0.0001278,3.815e-05,0.2534,0.01215,1.337,0.002085,0.0002728,1,2
193800000000.0,0.0271,0.03662,0.04071,7.343e-05,0.0002108,0.03705,3.719e-05,3.815e-05,0.2656,0.005356,1.497,0.002631,0.002819,1,2
194100000000.0,0.02924,0.03674,0.04071,7.343e-05,0.0002108,0.03735,2.48e-05,3.815e-05,0.2439,0.001072,1.516,0.002054,0.0001917,1,2
194400000000.0,0.02957,0.03656,0.04077,7.629e-05,0.0002127,0.03693,9.251e-05,3.815e-05,0.2554,0.01143,1.281,0.001916,0.0002718,1,2
194700000000.0,0.02435,0.0365,0.04071,7.343e-05,0.0002098,0.03711,0.0001116,3.719e-05,0.2549,0.02878,1.328,0.002106,0.1282,1,2
195000000000.0,0.02567,0.03656,0.04071,7.057e-05,0.0002069,0.03705,2.575e-05,3.719e-05,0.2529,0.002857,1.296,0.00221,0.01201,1,2
195300000000.0,0.02405,0.03644,0.04071,7.343e-05,0.0002098,0.03705,0.0001249,3.719e-05,0.2539,0.01642,1.28,0.001883,0.0003366,1,2
195600000000.0,0.02914,0.03656,0.04071,7.534e-05,0.0002117,0.03699,0.0002508,3.719e-05,0.2495,0.02856,1.388,0.002225,0.0003166,1,2
195900000000.0,0.03595,0.03687,0.04071,7.343e-05,0.0002098,0.0376,6.962e-05,3.719e-05,0.2773,0.006218,1.575,0.002074,0.002411,1,2
196200000000.0,0.02771,0.03662,0.04071,6.962e-05,0.0002069,0.03717,3.529e-05,3.719e-05,0.2417,0.007004,1.279,0.00189,0.00325,1,2
196500000000.0,0.02359,0.03662,0.04071,6.962e-05,0.000206,0.03705,4.387e-05,3.719e-05,0.2505,0.006432,1.454,0.002449,0.0002947,1,2
196800000000.0,0.02884,0.0365,0.04071,7.629e-05,0.0002136,0.03687,1.717e-05,3.719e-05,0.2603,0.001358,1.477,0.002336,0.009628,1,2
197100000000.0,0.02478,0.0365,0.04071,7.343e-05,0.0002098,0.03711,2.766e-05,3.719e-05,0.2454,0.00293,1.281,0.001873,0.008835,1,2
197400000000.0,0.02609,0.03656,0.04071,7.439e-05,0.0002117,0.03699,1.907e-05,3.719e-05,0.2646,0.001572,1.269,0.002179,0.08228,1,2
197700000000.0,0.02878,0.03674,0.04071,7.725e-05,0.0002136,0.03741,5.817e-05,3.719e-05,0.2573,0.0075,1.442,0.001903,0.0001612,1,2
198000000000.0,0.02853,0.03656,0.04071,8.583e-05,0.0002232,0.03693,6.676e-06,3.719e-05,0.2505,0.0005713,1.249,0.00182,0.0002489,1,2
198300000000.0,0.0238,0.0365,0.04071,8.965e-05,0.000226,0.03705,2.003e-05,3.719e-05,0.2515,0.002857,1.242,0.00209,0.06543,1,2
198600000000.0,0.02539,0.03656,0.04071,9.537e-05,0.0002327,0.03705,1.621e-05,3.719e-05,0.2637,0.001499,1.322,0.002232,0.0002537,1,2
198900000000.0,0.02261,0.03638,0.04071,8.678e-05,0.0002241,0.0368,2.384e-05,3.719e-05,0.249,0.001858,1.255,0.001887,0.0002384,1,2
199200000000.0,0.02805,0.03638,0.04071,6.485e-05,0.0002022,0.03699,2.193e-05,3.719e-05,0.2681,0.00243,1.294,0.002278,0.0002584,1,2
199500000000.0,0.03394,0.03687,0.04071,4.482e-05,0.0001812,0.03754,6.104e-05,3.719e-05,0.2617,0.002571,1.384,0.0019,0.06287,1,2
199800000000.0,0.02615,0.03656,0.04071,4.673e-05,0.0001841,0.03693,1.24e-05,3.719e-05,0.252,0.001358,1.221,0.001842,0.1338,1,2
200100000000.0,0.02234,0.03644,0.04071,4.768e-05,0.000185,0.03693,2.003e-05,3.719e-05,0.2253,0.001999,1.305,0.002219,0.0003471,1,2
200400000000.0,0.02689,0.03656,0.04071,4.768e-05,0.000185,0.03699,1.812e-05,3.719e-05,0.2554,0.001358,1.314,0.002398,0.0001965,1,2
200700000000.0,0.02386,0.03656,0.04077,5.054e-05,0.0001879,0.03699,0.000123,3.815e-05,0.2412,0.0177,1.245,0.001885,0.0002718,1,2
201000000000.0,0.02649,0.0365,0.04077,5.245e-05,0.0001888,0.03699,2.289e-05,3.815e-05,0.2305,0.001642,1.377,0.002287,0.0002794,1,2
201300000000.0,0.0282,0.03693,0.04077,5.913e-05,0.0001965,0.03754,2.098e-05,3.815e-05,0.2383,0.001642,1.435,0.002025,0.07898,1,2
201600000000.0,0.02869,0.03656,0.04077,5.627e-05,0.0001926,0.03699,2.289e-05,3.815e-05,0.2573,0.002857,1.247,0.001887,0.06372,1,2
201900000000.0,0.02316,0.03668,0.04077,5.817e-05,0.0001945,0.03717,0.0001173,3.815e-05,0.252,0.0235,1.241,0.002124,0.000206,1,2
202200000000.0,0.02472,0.0365,0.04077,5.341e-05,0.0001907,0.03699,1.526e-05,3.815e-05,0.2617,0.0007143,1.255,0.00205,0.06274,1,2
202500000000.0,0.02264,0.03638,0.04071,5.245e-05,0.0001898,0.0368,8.774e-05,3.815e-05,0.2344,0.02063,1.239,0.001822,0.000227,1,2
202800000000.0,0.02859,0.03644,0.04077,5.054e-05,0.0001879,0.03699,1.621e-05,3.815e-05,0.2461,0.00243,1.387,0.002195,0.0002842,1,2
203100000000.0,0.04114,0.0368,0.04071,5.531e-05,0.0001926,0.03735,4.005e-05,3.815e-05,0.2188,0.002071,1.889,0.003547,0.0636,1,2
203400000000.0,0.02811,0.03656,0.04077,5.15e-05,0.0001879,0.03699,1.526e-05,3.815e-05,0.2617,0.0009995,1.413,0.002167,0.02664,1,2
203700000000.0,0.02423,0.03674,0.04077,5.245e-05,0.0001898,0.03729,0.0001326,3.815e-05,0.2344,0.02686,1.747,0.003133,0.0002832,1,2
204000000000.0,0.02988,0.03656,0.04077,4.673e-05,0.0001831,0.03705,2.67e-05,3.624e-05,0.2383,0.002857,1.974,0.003801,0.06372,1,2
204300000000.0,0.02557,0.03656,0.04071,4.387e-05,0.0001812,0.03693,1.812e-05,3.624e-05,0.2305,0.001928,1.398,0.002135,0.001808,1,2
204600000000.0,0.02835,0.03656,0.04077,4.673e-05,0.0001841,0.03705,5.722e-06,3.624e-05,0.2266,0.0001431,1.721,0.003121,0.009232,1,2
204900000000.0,0.02966,0.03687,0.04071,4.959e-05,0.000186,0.03735,2.766e-05,3.624e-05,0.2383,0.00243,1.515,0.002502,0.05878,1,2
205200000000.0,0.03079,0.03668,0.04077,5.054e-05,0.0001879,0.03711,9.346e-05,3.719e-05,0.2461,0.02014,1.449,0.00228,0.0001707,1,2
205500000000.0,0.02512,0.03656,0.04071,4.768e-05,0.000185,0.03699,1.621e-05,3.719e-05,0.2612,0.001143,1.636,0.002905,0.05927,1,2
205800000000.0,0.02646,0.03668,0.04077,4.864e-05,0.000186,0.03723,9.537e-06,3.719e-05,0.2305,0.0009995,1.567,0.002591,0.07825,1,2
206100000000.0,0.02411,0.03656,0.04077,5.15e-05,0.0001888,0.03699,2.193e-05,3.719e-05,0.2305,0.002857,1.482,0.002312,0.0009661,1,2
206400000000.0,0.02893,0.03662,0.04071,5.436e-05,0.0001926,0.03699,8.583e-06,3.719e-05,0.2422,0.0009995,1.35,0.002102,0.1331,1,2
206700000000.0,0.03424,0.03699,0.04071,5.436e-05,0.0001917,0.03766,4.101e-05,3.719e-05,0.2476,0.002785,1.749,0.003218,0.1252,1,2
207000000000.0,0.02567,0.03674,0.04071,5.054e-05,0.0001879,0.03717,1.335e-05,3.719e-05,0.3945,0.001358,1.144,0.001841,0.0005598,1,2
207300000000.0,0.02185,0.03656,0.04071,5.054e-05,0.0001879,0.03699,3.338e-05,3.719e-05,0.2488,0.003784,1.234,0.002294,0.126,1,2
207600000000.0,0.02646,0.03668,0.04071,5.531e-05,0.0001936,0.03717,1.24e-05,3.719e-05,0.2344,0.0009995,1.225,0.002339,0.0002356,1,2
207900000000.0,0.02338,0.03668,0.04077,5.817e-05,0.0001955,0.03705,8.583e-06,3.719e-05,0.2588,0.0006428,1.161,0.001845,0.1387,1,2
208200000000.0,0.026,0.03668,0.04071,5.436e-05,0.0001917,0.03705,1.526e-05,3.719e-05,0.2366,0.0009289,1.271,0.002229,0.1277,1,2
208500000000.0,0.02762,0.03705,0.04077,5.817e-05,0.0001955,0.03766,4.005e-05,3.719e-05,0.2383,0.002857,1.925,0.003941,0.0001497,1,2
208800000000.0,0.02884,0.03687,0.04077,5.913e-05,0.0001965,0.03729,1.717e-05,3.719e-05,0.2422,0.001572,1.216,0.001763,0.06543,1,2
209100000000.0,0.02429,0.03656,0.04077,5.722e-05,0.0001945,0.03699,1.526e-05,3.719e-05,0.2617,0.001215,1.279,0.002037,0.0002031,1,2
209400000000.0,0.02628,0.03674,0.04077,5.817e-05,0.0001955,0.03717,2.766e-05,3.719e-05,0.2554,0.002857,1.438,0.002258,0.0004272,1,2
209700000000.0,0.0235,0.03668,0.04077,5.913e-05,0.0001965,0.03711,1.049e-05,3.719e-05,0.2314,0.001143,1.255,0.00181,0.02719,1,2
210000000000.0,0.02884,0.0368,0.04077,5.722e-05,0.0001945,0.03717,4.005e-05,3.719e-05,0.2656,0.00486,1.37,0.002172,0.0003929,1,2
210300000000.0,0.03497,0.03693,0.04071,6.104e-05,0.0001984,0.03754,0.0002241,3.719e-05,0.2422,0.02551,1.741,0.003053,0.008972,1,2
210600000000.0,0.02722,0.03674,0.04077,6.199e-05,0.0002003,0.03723,1.24e-05,3.719e-05,0.2375,0.001429,1.239,0.001805,0.004944,1,2
210900000000.0,0.02423,0.03656,0.04077,6.104e-05,0.0001993,0.03705,3.529e-05,3.719e-05,0.2422,0.002071,1.851,0.003434,0.0002251,1,2
211200000000.0,0.02982,0.03674,0.04077,5.722e-05,0.0001945,0.03729,2.48e-05,3.719e-05,0.2695,0.002716,1.763,0.00323,0.0002165,1,2
211500000000.0,0.02542,0.03662,0.04077,5.722e-05,0.0001945,0.03711,2.098e-05,3.719e-05,0.2646,0.002857,1.487,0.002362,0.0002623,1,2
211800000000.0,0.02744,0.03668,0.04077,5.913e-05,0.0001955,0.03711,2.48e-05,3.719e-05,0.2422,0.002285,1.566,0.00261,0.0001564,1,2
212100000000.0,0.03094,0.03699,0.04071,5.817e-05,0.0001926,0.03754,0.0002193,3.719e-05,0.2651,0.02972,2.002,0.003527,0.06567,1,2
212400000000.0,0.03036,0.03674,0.04077,6.104e-05,0.0001945,0.03723,1.907e-05,3.815e-05,0.2612,0.001999,1.439,0.002159,0.1323,1,2
212700000000.0,0.02411,0.03662,0.04077,5.627e-05,0.0001898,0.03699,5.341e-05,3.815e-05,0.2544,0.01122,1.287,0.002012,0.0001173,1,2
213000000000.0,0.02631,0.0368,0.04077,5.817e-05,0.0001926,0.03729,1.812e-05,3.815e-05,0.2344,0.001642,1.357,0.002111,0.0001965,1,2
213300000000.0,0.02341,0.03656,0.04071,5.627e-05,0.0001898,0.03699,7.629e-06,3.815e-05,0.2554,0.0004282,1.326,0.001901,0.0002604,1,2
213600000000.0,0.02737,0.03656,0.04077,5.722e-05,0.0001898,0.03705,8.583e-06,3.815e-05,0.2637,0.0008574,1.351,0.002172,0.00035,1,2
213900000000.0,0.11463,0.11066,0.12213,0.00017452,0.0005732,0.11151,0.000196415,0.0001144499999999,0.4626099999999999,0.02729153,4.2780000000000005,0.007175,0.1470989999999999,3,2
214200000000.0,0.02762,0.03687,0.04077,5.817e-05,0.0001917,0.03735,9.537e-06,3.815e-05,0.2344,0.0008574,1.381,0.002127,0.07312,1,2
214500000000.0,0.02222,0.03662,0.04071,5.817e-05,0.0001917,0.03699,1.812e-05,3.815e-05,0.2188,0.002357,1.278,0.002263,0.0003014,1,2
214800000000.0,0.02832,0.0368,0.04077,5.817e-05,0.0001917,0.03729,1.144e-05,3.815e-05,0.25,0.001143,1.446,0.002592,0.06311,1,2
215100000000.0,0.0238,0.03674,0.04077,5.627e-05,0.0001888,0.03723,1.812e-05,3.815e-05,0.2188,0.002144,1.263,0.002018,0.08618,1,2
215400000000.0,0.02628,0.0368,0.04077,5.436e-05,0.0001879,0.03729,1.144e-05,3.815e-05,0.2559,0.001143,1.308,0.002291,0.001934,1,2
215700000000.0,0.02814,0.03699,0.04077,5.436e-05,0.0001879,0.03772,4.005e-05,3.815e-05,0.2578,0.002144,1.984,0.004096,0.1362,1,2
216000000000.0,0.02863,0.0368,0.04077,5.436e-05,0.0001869,0.03741,2.956e-05,3.815e-05,0.2627,0.002857,1.202,0.001852,0.000474,1,2
216300000000.0,0.02457,0.0368,0.04077,5.531e-05,0.0001888,0.03729,2.67e-05,3.815e-05,0.25,0.002857,1.398,0.002475,0.0003605,1,2
216600000000.0,0.02609,0.03668,0.04077,5.531e-05,0.0001869,0.03711,1.049e-05,3.815e-05,0.2424,0.0005713,1.602,0.002802,0.000226,1,2
216900000000.0,0.02325,0.03668,0.04077,5.627e-05,0.0001869,0.03711,1.812e-05,3.815e-05,0.2622,0.001642,1.266,0.001873,0.0001688,1,2
217200000000.0,0.02884,0.0368,0.04077,5.722e-05,0.0001879,0.03729,1.144e-05,3.815e-05,0.2598,0.0006428,1.371,0.002258,0.0005035,1,2
217500000000.0,0.03448,0.03705,0.04071,5.817e-05,0.0001898,0.03772,0.0001736,3.815e-05,0.2852,0.01587,1.796,0.003474,0.001104,1,2
217800000000.0,0.0274,0.03687,0.04077,5.913e-05,0.0001898,0.03735,1.049e-05,3.815e-05,0.2317,0.001072,1.231,0.001857,0.000227,1,2
218100000000.0,0.02377,0.0368,0.04077,5.341e-05,0.0001831,0.03735,2.67e-05,3.815e-05,0.2478,0.002144,1.486,0.002419,0.04681,1,2
218400000000.0,0.02737,0.03668,0.04077,5.436e-05,0.0001841,0.03711,1.717e-05,3.815e-05,0.2383,0.001858,1.306,0.002139,0.0002842,1,2
218700000000.0,0.02457,0.03674,0.04071,5.627e-05,0.000186,0.03717,9.537e-06,3.815e-05,0.2534,0.0007143,1.21,0.001829,0.000248,1,2
219000000000.0,0.02753,0.03693,0.04077,5.913e-05,0.0001888,0.03735,1.335e-05,3.815e-05,0.2456,0.001785,1.549,0.002697,0.0006161,1,2
219300000000.0,0.02887,0.03705,0.04071,5.341e-05,0.0001841,0.03766,2.003e-05,3.815e-05,0.2383,0.001143,1.915,0.00358,0.0002747,1,2
219600000000.0,0.02847,0.0368,0.04077,4.864e-05,0.0001783,0.03723,1.526e-05,3.815e-05,0.2341,0.0009289,1.212,0.001835,0.0002985,1,2
219900000000.0,0.02319,0.0368,0.04077,4.959e-05,0.0001793,0.03735,1.144e-05,3.815e-05,0.2456,0.0006428,1.245,0.002153,0.06348,1,2
