start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
765900000000.0,0.0001841,0.00499,0.005821,0.0007515,0.0008535,0.004997,3.815e-06,3.719e-05,0.001574,0.0004997,7.765,0.0,6.485e-05,1,0
766200000000.0,0.0001917,0.004997,0.005821,0.0007372,0.0008392,0.005005,2.861e-06,3.719e-05,0.002106,0.0002146,10.81,0.0,7.82e-05,1,0
766500000000.0,0.0002022,0.005013,0.005821,0.000741,0.000843,0.00502,2.861e-06,3.719e-05,0.001926,0.0002861,8.415,0.0,7.439e-05,1,0
766800000000.0,0.0001898,0.00502,0.005821,0.0006771,0.0007792,0.00502,5.722e-06,3.719e-05,0.002777,0.0004997,7.906,0.0,0.0001278,1,0
767100000000.0,0.000206,0.005028,0.005821,0.0006161,0.0007181,0.005035,6.676e-06,3.719e-05,0.002548,0.001429,8.415,0.0,7.629e-06,1,0
767400000000.0,0.0002127,0.005043,0.005821,0.0006218,0.0007238,0.005058,1.907e-06,3.719e-05,0.001572,0.0001431,10.66,0.0,0.0006485,1,0
767700000000.0,0.000205,0.005058,0.005821,0.0006266,0.0007296,0.005066,1.907e-06,3.719e-05,0.002575,0.0001431,7.803,0.0,7.725e-05,1,0
768000000000.0,0.0002079,0.005074,0.005821,0.0006313,0.0007343,0.005074,1.907e-06,3.719e-05,0.002079,7.153e-05,9.167,0.0,2.098e-05,1,0
768300000000.0,0.0002108,0.005089,0.005821,0.0006361,0.0007381,0.005096,2.861e-06,3.719e-05,0.003063,0.0001431,9.544,0.0,6.008e-05,1,0
768600000000.0,0.0002079,0.005104,0.005821,0.0006418,0.0007439,0.005119,1.907e-06,3.719e-05,0.002628,0.0001431,10.32,0.0,0.0003872,1,0
768900000000.0,0.000227,0.005119,0.005821,0.0006342,0.0007372,0.005127,5.722e-06,3.719e-05,0.002094,0.0008574,10.83,0.0,0.0001297,1,0
769200000000.0,0.0002861,0.005142,0.005821,0.000618,0.000721,0.00515,1.907e-06,3.719e-05,0.003281,0.0001431,8.487,0.0,7.343e-05,1,0
769500000000.0,0.0002584,0.00515,0.005821,0.000618,0.000721,0.00515,1.907e-06,3.719e-05,0.002296,0.0001431,11.34,0.0,0.0002031,1,0
769800000000.0,0.0002289,0.00515,0.005821,0.0006189,0.000721,0.005157,1.907e-06,3.719e-05,0.001623,0.0002146,11.42,0.0,7.057e-05,1,0
770100000000.0,0.0007763,0.005043,0.005951,0.0005445,0.0006466,0.005402,2.67e-05,3.719e-05,0.03079,0.001999,9.457,0.0,0.0001307,1,0
770400000000.0,0.0002909,0.004189,0.005821,0.0003843,0.0004873,0.004211,3.815e-06,3.719e-05,0.003407,0.0006428,10.01,0.0,8.488e-05,1,0
770700000000.0,0.0002699,0.004196,0.005821,0.000391,0.000494,0.004204,3.815e-06,3.719e-05,0.002216,0.0004282,7.5,0.0,5.15e-05,1,0
771000000000.0,0.0002747,0.004204,0.005821,0.0003986,0.0005007,0.004211,7.629e-06,3.719e-05,0.003059,0.001429,8.313,0.0,4.292e-05,1,0
771300000000.0,0.0002508,0.004204,0.005821,0.0004044,0.0005074,0.004211,1.907e-06,3.719e-05,0.001863,0.0001431,8.247,0.0,4.005e-05,1,0
771600000000.0,0.0002232,0.004204,0.005821,0.0004101,0.0005131,0.004211,1.907e-06,3.719e-05,0.00301,0.0002146,10.66,0.0,4.292e-05,1,0
771900000000.0,0.0002413,0.004211,0.005821,0.0004158,0.0005188,0.004219,2.861e-06,3.719e-05,0.001514,0.0001431,9.706,0.0,3.242e-05,1,0
772200000000.0,0.0002604,0.004211,0.005821,0.0004225,0.0005245,0.004219,2.861e-06,3.719e-05,0.003139,0.0001431,8.544,0.0,0.0002022,1,0
772500000000.0,0.0002546,0.004189,0.005821,0.0004292,0.0005312,0.004204,2.861e-06,3.719e-05,0.00288,0.0001431,7.078,0.0,2.575e-05,1,0
772800000000.0,0.0002489,0.004166,0.005821,0.0004358,0.0005388,0.004181,1.907e-06,3.719e-05,0.00214,7.153e-05,7.376,0.0,8.011e-05,1,0
773100000000.0,0.0002441,0.00415,0.005821,0.0004425,0.0005445,0.004158,1.907e-06,3.719e-05,0.001919,0.0001431,8.389,0.0,0.001516,1,0
773400000000.0,0.0002422,0.004135,0.005821,0.0004492,0.0005522,0.004143,1.907e-06,3.719e-05,0.002163,0.0001431,8.257,0.0,1.24e-05,1,0
773700000000.0,0.000412,0.00399,0.005821,0.0004559,0.0005579,0.004517,2.861e-06,3.719e-05,0.0437,0.0003929,10.18,0.0,2.098e-05,1,0
774000000000.0,0.0002222,0.003883,0.005821,0.0004616,0.0005646,0.003887,2.861e-06,3.719e-05,0.01143,0.0002861,8.77,0.0,2.861e-06,1,0
774300000000.0,0.0002365,0.003891,0.005821,0.0004683,0.0005703,0.003899,2.861e-06,3.719e-05,0.002899,0.0003567,7.9,0.0,3.147e-05,1,0
774600000000.0,0.0002241,0.003899,0.005821,0.000474,0.000576,0.003902,3.815e-06,3.719e-05,0.00573,0.0006428,9.393,0.0,9.537e-06,1,0
774900000000.0,0.0002289,0.003902,0.005821,0.0004787,0.0005817,0.003906,1.907e-06,3.719e-05,0.008484,0.0001431,11.17,0.0,0.0002012,1,0
775200000000.0,0.0002232,0.003906,0.005821,0.0004845,0.0005875,0.003914,2.861e-06,3.719e-05,0.001299,0.0002861,8.048,0.0,3.338e-05,1,0
775500000000.0,0.0002317,0.003914,0.005821,0.0004911,0.0005932,0.003914,2.861e-06,3.719e-05,0.002251,0.0004282,9.288,0.0,0.000267,1,0
775800000000.0,0.0002394,0.003914,0.005821,0.0004969,0.0005999,0.003922,9.537e-07,3.719e-05,0.006172,0.0001431,10.04,0.0,3.052e-05,1,0
776100000000.0,0.000226,0.003922,0.005821,0.0005026,0.0006056,0.003929,2.861e-06,3.719e-05,0.001814,0.0001431,10.67,0.0,4.292e-05,1,0
776400000000.0,0.0002251,0.003922,0.005821,0.0005093,0.0006113,0.003929,1.907e-06,3.719e-05,0.003155,0.0001431,10.8,0.0,0.0005388,1,0
776700000000.0,0.0001917,0.003929,0.005821,0.000515,0.000617,0.003929,2.861e-06,3.719e-05,0.001566,0.0004282,10.79,0.0,0.0002956,1,0
777000000000.0,0.0001965,0.003922,0.005821,0.0005198,0.0006227,0.003929,9.537e-07,3.719e-05,0.001242,0.0001431,12.06,0.0,8.869e-05,1,0
777300000000.0,0.0001993,0.003922,0.005821,0.0005255,0.0006275,0.003929,4.768e-06,3.719e-05,0.001303,0.0007143,12.13,0.0,4.101e-05,1,0
777600000000.0,0.0002127,0.003922,0.005821,0.0005302,0.0006332,0.003929,1.907e-06,3.719e-05,0.00186,0.0001431,13.62,0.0,8.583e-06,1,0
777900000000.0,0.0001879,0.003922,0.005821,0.000535,0.000638,0.003922,2.861e-06,3.719e-05,0.00152,0.0002861,11.8,0.0,0.000308,1,0
778200000000.0,0.0001898,0.003922,0.005821,0.0005407,0.0006428,0.003929,3.815e-06,3.719e-05,0.002487,0.0006428,11.63,0.0,1.907e-05,1,0
778500000000.0,0.0001869,0.003922,0.005821,0.0005455,0.0006485,0.003922,3.815e-06,3.719e-05,0.001072,0.0005713,10.43,0.0,0.0005541,1,0
778800000000.0,0.0001993,0.003922,0.005821,0.0005512,0.0006542,0.003929,1.907e-06,3.719e-05,0.001965,0.0002861,8.589,0.0,3.052e-05,1,0
779100000000.0,0.0002069,0.003929,0.005821,0.0005569,0.0006599,0.003937,3.815e-06,3.719e-05,0.002312,0.0007858,9.339,0.0,2.766e-05,1,0
779400000000.0,0.0002041,0.003937,0.005821,0.0005636,0.0006657,0.003944,9.537e-07,3.815e-05,0.002296,0.0001431,8.955,0.0,5.341e-05,1,0
779700000000.0,0.0001984,0.003944,0.005821,0.0005693,0.0006723,0.003944,2.861e-06,3.815e-05,0.002102,0.0004997,9.168,0.0,7.629e-06,1,0
780000000000.0,0.0002108,0.003944,0.005821,0.0005751,0.0006781,0.003944,1.907e-06,3.815e-05,0.003151,0.0001431,7.357,0.0,0.001167,1,0
780300000000.0,0.0001974,0.003944,0.005821,0.0005817,0.0006838,0.003952,2.861e-06,3.815e-05,0.001743,0.0004282,9.132,0.0,8.392e-05,1,0
780600000000.0,0.0001965,0.003944,0.005821,0.0005875,0.0006905,0.003952,2.861e-06,3.815e-05,0.001778,0.0004282,8.996,0.0,5.245e-05,1,0
780900000000.0,0.0002012,0.003952,0.005821,0.0005932,0.0006962,0.003952,1.907e-06,3.815e-05,0.002399,0.0002146,7.942,0.0,0.0003214,1,0
781200000000.0,0.0002155,0.00396,0.005821,0.0005999,0.0007029,0.00396,9.537e-07,3.815e-05,0.001947,7.153e-05,10.47,0.0,4.768e-06,1,0
781500000000.0,0.0002193,0.00396,0.005821,0.0006065,0.0007086,0.003975,1.907e-06,3.815e-05,0.002934,0.0001431,8.485,0.0,1.431e-05,1,0
781800000000.0,0.0002203,0.003967,0.005821,0.0006123,0.0007153,0.003975,1.907e-06,3.815e-05,0.00169,7.153e-05,10.54,0.0,0.0001144,1,0
782100000000.0,0.0001993,0.003967,0.005821,0.000618,0.000721,0.003975,1.907e-06,3.815e-05,0.002224,0.0004282,8.87,0.0,0.0002708,1,0
782400000000.0,0.0001926,0.003975,0.005821,0.0006247,0.0007267,0.003983,2.861e-06,3.815e-05,0.004944,0.0004282,8.045,0.0,7.343e-05,1,0
782700000000.0,0.0001888,0.003975,0.005821,0.0006304,0.0007334,0.003983,1.907e-06,3.815e-05,0.001728,0.0001431,7.881,0.0,4.864e-05,1,0
783000000000.0,0.0001879,0.003983,0.005821,0.0006361,0.0007391,0.003983,1.907e-06,3.815e-05,0.001516,0.0001431,7.928,0.0,1.049e-05,1,0
783300000000.0,0.0001965,0.003983,0.005821,0.0006428,0.0007448,0.00399,2.861e-06,3.815e-05,0.001854,0.0002861,8.545,0.0,0.001263,1,0
783600000000.0,0.0002003,0.00399,0.005821,0.0006485,0.0007505,0.00399,2.861e-06,3.815e-05,0.001846,0.0007143,8.888,0.0,0.001101,1,0
783900000000.0,0.000205,0.003998,0.005821,0.0006542,0.0007572,0.003998,7.629e-06,3.815e-05,0.002888,0.0009289,9.929,0.0,6.104e-05,1,0
784200000000.0,0.0001984,0.003998,0.005821,0.0006599,0.0007629,0.004005,9.537e-07,3.815e-05,0.00946,7.153e-05,8.513,0.0,4.768e-06,1,0
784500000000.0,0.0001822,0.004005,0.005821,0.0006666,0.0007687,0.004013,9.537e-07,3.815e-05,0.001131,0.0001431,9.067,0.0,3.242e-05,1,0
784800000000.0,0.0001945,0.004013,0.005821,0.0006723,0.0007744,0.004021,1.907e-06,3.815e-05,0.001892,0.0002861,8.05,0.0,0.0003147,1,0
785100000000.0,0.0002003,0.004021,0.005821,0.0006781,0.0007801,0.004028,3.815e-06,3.815e-05,0.003456,0.0005713,9.391,0.0,6.485e-05,1,0
785400000000.0,0.000186,0.004028,0.005821,0.0006838,0.0007868,0.004028,2.861e-06,3.815e-05,0.001724,0.0002861,8.879,0.0,6.008e-05,1,0
785700000000.0,0.0002022,0.004028,0.005821,0.0006895,0.0007925,0.004044,2.861e-06,3.815e-05,0.001263,0.0004997,10.25,0.0,8.106e-05,1,0
786000000000.0,0.0001907,0.004036,0.005821,0.0006952,0.0007982,0.004044,9.537e-07,3.815e-05,0.001232,7.153e-05,10.23,0.0,4.673e-05,1,0
786300000000.0,0.0001869,0.004044,0.005821,0.0006971,0.0008001,0.004051,1.907e-06,3.815e-05,0.002026,0.0001431,8.284,0.0,0.0006914,1,0
786600000000.0,0.0001945,0.004051,0.005821,0.0006847,0.0007877,0.004051,6.676e-06,3.815e-05,0.001631,0.001215,7.834,0.0,8.011e-05,1,0
786900000000.0,0.0001926,0.004051,0.005821,0.0006914,0.0007935,0.004059,1.907e-06,3.815e-05,0.001625,0.0002861,9.023,0.0,6.199e-05,1,0
787200000000.0,0.0001993,0.004059,0.005821,0.0006971,0.0007992,0.004059,9.537e-07,3.815e-05,0.001661,7.153e-05,8.225,0.0,5.054e-05,1,0
787500000000.0,0.0002089,0.004066,0.005821,0.0007029,0.0008059,0.004066,2.861e-06,3.815e-05,0.002216,0.0002861,10.74,0.0,3.529e-05,1,0
787800000000.0,0.0001993,0.004066,0.005821,0.0007086,0.0008116,0.004074,1.907e-06,3.815e-05,0.001007,0.0001431,8.947,0.0,8.583e-06,1,0
788100000000.0,0.0001974,0.004074,0.005821,0.0007143,0.0008173,0.004082,2.861e-06,3.815e-05,0.001543,0.0003567,8.235,0.0,5.341e-05,1,0
788400000000.0,0.0002041,0.004082,0.005821,0.000721,0.000823,0.004089,3.815e-06,3.815e-05,0.004204,0.0007143,9.149,0.0,1.621e-05,1,0
788700000000.0,0.0001993,0.004089,0.005821,0.0007267,0.0008297,0.004089,1.907e-06,3.815e-05,0.001719,0.0002146,9.991,0.0,4.578e-05,1,0
789000000000.0,0.0002041,0.004089,0.005821,0.0007324,0.0008354,0.004097,1.907e-06,3.815e-05,0.001976,0.0004282,8.935,0.0,2.384e-05,1,0
789300000000.0,0.0002041,0.004097,0.005821,0.0007381,0.0008411,0.004105,2.861e-06,3.815e-05,0.001404,0.0004997,8.969,0.0,0.0001612,1,0
789600000000.0,0.0002165,0.004105,0.005821,0.0007448,0.0008469,0.004112,1.907e-06,3.815e-05,0.00174,0.0002146,9.041,0.0,2.956e-05,1,0
789900000000.0,0.0002117,0.004112,0.005821,0.0007505,0.0008535,0.004112,1.907e-06,3.815e-05,0.002045,0.0001431,9.63,0.0,8.583e-06,1,0
790200000000.0,0.0002031,0.004112,0.005821,0.0007553,0.0008583,0.00412,4.768e-06,3.815e-05,0.001451,0.0005713,8.731,0.0,5.531e-05,1,0
790500000000.0,0.0002136,0.00412,0.005821,0.0007572,0.0008593,0.004128,9.537e-07,3.815e-05,0.002384,0.0001431,9.969,0.0,8.011e-05,1,0
790800000000.0,0.000206,0.004128,0.005821,0.0007601,0.0008631,0.004135,9.537e-07,3.815e-05,0.00227,7.153e-05,9.844,0.0,4.292e-05,1,0
791100000000.0,0.000247,0.004135,0.005821,0.0007563,0.0008593,0.004135,9.537e-07,3.815e-05,0.002377,0.0001431,10.73,0.0,0.0002918,1,0
791400000000.0,0.0002375,0.004135,0.005821,0.000761,0.0008631,0.004143,1.907e-06,3.815e-05,0.003544,0.0001431,11.11,0.0,0.0002031,1,0
791700000000.0,0.0002174,0.004143,0.005821,0.0007668,0.0008698,0.004143,6.676e-06,3.815e-05,0.001408,0.001286,10.41,0.0,3.242e-05,1,0
792000000000.0,0.0002136,0.00415,0.005821,0.0007725,0.0008755,0.00415,2.861e-06,3.815e-05,0.002296,0.0001431,10.29,0.0,4.864e-05,1,0
792300000000.0,0.0002184,0.00415,0.005821,0.0007763,0.0008783,0.00415,2.861e-06,3.815e-05,0.001476,0.0001431,10.41,0.0,0.0001392,1,0
792600000000.0,0.0002136,0.004158,0.005821,0.0007792,0.0008821,0.004158,1.907e-06,3.815e-05,0.001385,7.153e-05,9.501,0.0,6.58e-05,1,0
792900000000.0,0.000206,0.004158,0.005821,0.0007849,0.0008879,0.004166,2.861e-06,3.815e-05,0.001753,0.0001431,11.38,0.0,2.193e-05,1,0
793200000000.0,0.0002069,0.004166,0.005821,0.0007906,0.0008936,0.004173,2.861e-06,3.815e-05,0.002438,0.0002146,11.79,0.0,4.387e-05,1,0
793500000000.0,0.0002089,0.004173,0.005821,0.0007887,0.0008917,0.004173,3.815e-06,3.815e-05,0.001453,0.0004282,10.23,0.0,0.0003595,1,0
793800000000.0,0.0002155,0.004181,0.005821,0.0007954,0.0008974,0.004189,1.907e-06,3.815e-05,0.001612,0.0001431,10.71,0.0,1.335e-05,1,0
794100000000.0,0.0002203,0.004189,0.005821,0.0008001,0.0009022,0.004196,2.861e-06,3.815e-05,0.001829,0.0001431,11.43,0.0,6.866e-05,1,0
794400000000.0,0.0002012,0.004189,0.005821,0.0008011,0.0009031,0.004196,2.861e-06,3.815e-05,0.001478,0.0001431,9.975,0.0,0.000185,1,0
794700000000.0,0.0002117,0.004196,0.005821,0.000803,0.000906,0.004204,5.722e-06,3.815e-05,0.004356,0.0008574,9.76,0.0,7.248e-05,1,0
795000000000.0,0.0002174,0.004204,0.005821,0.0008087,0.0009108,0.004204,1.907e-06,3.815e-05,0.001402,7.153e-05,11.41,0.0,4.005e-05,1,0
795300000000.0,0.0002069,0.004204,0.005821,0.0008135,0.0009155,0.004211,1.907e-06,3.815e-05,0.001659,0.0001431,9.267,0.0,4.387e-05,1,0
795600000000.0,0.0002069,0.004211,0.005821,0.0008192,0.0009212,0.004211,1.907e-06,3.815e-05,0.0016,7.153e-05,10.06,0.0,3.433e-05,1,0
795900000000.0,0.0002098,0.004219,0.005821,0.0008249,0.0009279,0.004219,2.861e-06,3.815e-05,0.00161,0.0001431,9.482,0.0,2.384e-05,1,0
796200000000.0,0.0002089,0.004219,0.005821,0.0008278,0.0009298,0.004227,2.861e-06,3.815e-05,0.001457,0.0001431,11.73,0.0,0.0004683,1,0
796500000000.0,0.0002203,0.004227,0.005821,0.0008316,0.0009336,0.004242,2.861e-06,3.815e-05,0.004395,0.0001431,10.08,0.0,0.0009193,1,0
796800000000.0,0.0002069,0.004234,0.005821,0.0008373,0.0009394,0.00425,2.861e-06,3.815e-05,0.002251,0.0004282,9.795,0.0,2.384e-05,1,0
797100000000.0,0.0002031,0.004242,0.005821,0.000843,0.000946,0.004242,1.907e-06,3.815e-05,0.001453,0.0001431,9.767,0.0,0.0005817,1,0
797400000000.0,0.0001984,0.004242,0.005821,0.0008488,0.0009518,0.00425,2.861e-06,3.815e-05,0.002235,0.0002861,7.75,0.0,5.913e-05,1,0
797700000000.0,0.0001965,0.00425,0.005821,0.0008526,0.0009546,0.004257,2.861e-06,3.815e-05,0.001362,0.0004282,7.647,0.0,4.673e-05,1,0
798000000000.0,0.0001993,0.004257,0.005821,0.0008574,0.0009594,0.004265,4.768e-06,3.815e-05,0.001472,0.0008574,10.6,0.0,6.962e-05,1,0
798300000000.0,0.000205,0.004265,0.005821,0.000864,0.0009651,0.004272,1.907e-06,3.815e-05,0.001772,0.0004282,9.402,0.0,0.0008936,1,0
798600000000.0,0.0002022,0.004272,0.005821,0.0008698,0.0009718,0.00428,1.907e-06,3.815e-05,0.001905,7.153e-05,10.16,0.0,5.722e-05,1,0
798900000000.0,0.0001965,0.00428,0.005821,0.0008755,0.0009785,0.00428,1.907e-06,3.815e-05,0.00181,0.0001431,8.474,0.0,4.673e-05,1,0
799200000000.0,0.0002031,0.004288,0.005821,0.0008812,0.0009842,0.004288,9.537e-07,3.815e-05,0.001366,0.0001431,9.613,0.0,1.717e-05,1,0
799500000000.0,0.0002041,0.004288,0.005821,0.000886,0.000988,0.004295,1.907e-06,3.91e-05,0.001865,0.0001431,9.32,0.0,4.482e-05,1,0
799800000000.0,0.0002031,0.004288,0.005821,0.0008917,0.0009937,0.004295,9.537e-07,3.91e-05,0.00186,0.0002146,10.25,0.0,5.054e-05,1,0
800100000000.0,0.0002069,0.004295,0.005821,0.0008974,0.0009995,0.004303,1.907e-06,3.91e-05,0.001776,0.0001068,9.497,0.0,3.433e-05,1,0
800400000000.0,0.0001984,0.004303,0.005821,0.0009031,0.001005,0.004303,1.907e-06,3.91e-05,0.002007,0.0003567,9.718,0.0,0.0007401,1,0
800700000000.0,0.0002098,0.004303,0.005821,0.0009079,0.001009,0.004311,1.907e-06,3.91e-05,0.001661,0.0001431,9.021,0.0,0.0004311,1,0
801000000000.0,0.0002003,0.004311,0.005821,0.0009136,0.001015,0.004311,1.907e-06,3.91e-05,0.001419,0.0001431,9.04,0.0,6.294e-05,1,0
801300000000.0,0.0001974,0.004318,0.005821,0.0009193,0.001022,0.004318,4.768e-06,3.91e-05,0.00194,0.0005713,8.427,0.0,0.0005569,1,0
801600000000.0,0.0001926,0.004326,0.005821,0.0009251,0.001028,0.004326,9.537e-07,3.91e-05,0.00219,0.0002146,8.619,0.0,8.011e-05,1,0
801900000000.0,0.0001974,0.004326,0.005821,0.0009317,0.001034,0.004333,8.583e-06,3.91e-05,0.001253,0.001286,9.198,0.0,0.0001259,1,0
802200000000.0,0.0001993,0.004333,0.005821,0.0009375,0.00104,0.004333,2.861e-06,3.91e-05,0.001646,0.0004282,9.613,0.0,6.962e-05,1,0
802500000000.0,0.0001965,0.004333,0.005821,0.0009432,0.001045,0.004341,3.815e-06,3.91e-05,0.001865,0.0007858,9.568,0.0,2.193e-05,1,0
802800000000.0,0.0001974,0.004341,0.005821,0.000948,0.001049,0.004341,9.537e-07,3.91e-05,0.001656,7.153e-05,8.787,0.0,4.292e-05,1,0
803100000000.0,0.000206,0.004349,0.005821,0.0009537,0.001055,0.004356,3.815e-06,3.91e-05,0.002472,0.0004282,8.343,0.0,0.001377,1,0
803400000000.0,0.000205,0.004349,0.005821,0.0009594,0.00106,0.004356,9.537e-07,3.91e-05,0.001858,0.0001431,10.61,0.0,0.000926,1,0
803700000000.0,0.000206,0.004356,0.005821,0.0009575,0.001059,0.004356,2.861e-06,3.91e-05,0.002476,0.0002861,10.92,0.0,4.101e-05,1,0
804000000000.0,0.0002089,0.004364,0.005821,0.0009556,0.001057,0.004364,1.907e-06,3.91e-05,0.002174,0.0001431,9.484,0.0,0.0001497,1,0
804300000000.0,0.0002079,0.004364,0.005821,0.0009527,0.001055,0.004372,1.907e-06,3.91e-05,0.00235,0.0001431,9.397,0.0,7.82e-05,1,0
804600000000.0,0.0002127,0.004372,0.005821,0.0009518,0.001053,0.004372,2.861e-06,3.91e-05,0.001789,0.0003567,10.21,0.0,0.0005617,1,0
804900000000.0,0.0002108,0.004372,0.005821,0.0009489,0.001051,0.004379,1.907e-06,3.91e-05,0.002869,0.0001431,9.49,0.0,2.193e-05,1,0
805200000000.0,0.0002041,0.004379,0.005821,0.000947,0.001049,0.004379,1.907e-06,3.91e-05,0.002335,0.0001431,10.92,0.0,0.0006561,1,0
805500000000.0,0.0002146,0.004387,0.005821,0.0009451,0.001047,0.004387,1.907e-06,3.91e-05,0.001802,0.0001431,10.1,0.0,5.341e-05,1,0
805800000000.0,0.0002117,0.004387,0.005821,0.0009432,0.001045,0.004395,9.537e-07,3.91e-05,0.002037,0.0001431,9.384,0.0,0.0001097,1,0
806100000000.0,0.0002031,0.004395,0.005821,0.000947,0.001049,0.004402,1.907e-06,3.91e-05,0.001694,0.0001431,10.05,0.0,4.578e-05,1,0
806400000000.0,0.0002108,0.004395,0.005821,0.0009499,0.001053,0.004402,9.537e-07,3.91e-05,0.001751,7.153e-05,10.09,0.0,5.341e-05,1,0
806700000000.0,0.000226,0.004402,0.005821,0.0009508,0.001053,0.004402,1.907e-06,3.91e-05,0.001333,0.0002146,9.031,0.0,0.0001173,1,0
807000000000.0,0.000247,0.00441,0.005821,0.0009546,0.001057,0.004417,2.861e-06,3.91e-05,0.002518,0.0004997,10.52,0.0,9.727e-05,1,0
807300000000.0,0.000227,0.00441,0.005821,0.0009565,0.001059,0.00441,2.861e-06,3.91e-05,0.00602,0.0003567,12.03,0.0,7.534e-05,1,0
807600000000.0,0.0001955,0.00441,0.005821,0.0009623,0.001064,0.00441,1.907e-06,3.91e-05,0.001547,7.153e-05,11.57,0.0,0.000123,1,0
807900000000.0,0.0001993,0.00441,0.005821,0.000967,0.001068,0.00441,5.722e-06,3.91e-05,0.01532,0.0009995,11.26,0.0,4.005e-05,1,0
808200000000.0,0.0002089,0.004417,0.005821,0.0009708,0.001074,0.004417,2.861e-06,3.91e-05,0.001842,0.0002861,10.79,0.0,9.537e-06,1,0
808500000000.0,0.0002165,0.004425,0.005821,0.0009766,0.00108,0.004425,2.861e-06,3.91e-05,0.00145,0.0002861,8.433,0.0,4.768e-06,1,0
808800000000.0,0.0002022,0.004433,0.005821,0.0009785,0.001081,0.004433,2.861e-06,3.91e-05,0.00124,0.0004282,9.076,0.0,8.011e-05,1,0
809100000000.0,0.0002089,0.004433,0.005821,0.0009718,0.001074,0.00444,3.815e-06,3.91e-05,0.001804,0.0009289,9.105,0.0,3.529e-05,1,0
809400000000.0,0.0002327,0.00444,0.005821,0.0009766,0.001078,0.00444,1.907e-06,3.91e-05,0.001789,0.0001431,10.85,0.0,5.245e-05,1,0
809700000000.0,0.0002184,0.00444,0.005821,0.0009785,0.001081,0.004448,2.861e-06,3.91e-05,0.003983,0.0004282,9.87,0.0,6.676e-06,1,0
810000000000.0,0.0002184,0.004448,0.005821,0.0009842,0.001085,0.004448,1.907e-06,3.91e-05,0.004906,0.0001431,10.19,0.0,1.907e-05,1,0
810300000000.0,0.0002193,0.004448,0.005821,0.000988,0.001091,0.004456,1.907e-06,3.91e-05,0.001274,0.0001431,9.312,0.0,0.0006647,1,0
810600000000.0,0.0002089,0.004456,0.005821,0.0009823,0.001083,0.004456,9.537e-07,3.91e-05,0.01122,7.153e-05,9.545,0.0,0.0009451,1,0
810900000000.0,0.0002069,0.004456,0.005821,0.0009756,0.001078,0.004463,2.861e-06,3.91e-05,0.001604,0.0004282,10.36,0.0,9.823e-05,1,0
811200000000.0,0.0002127,0.004463,0.005821,0.0009766,0.00108,0.004471,1.907e-06,3.91e-05,0.001617,0.0003567,9.732,0.0,0.0005245,1,0
811500000000.0,0.000206,0.004471,0.005821,0.0009804,0.001081,0.004471,9.537e-07,3.91e-05,0.001902,0.0001431,10.08,0.0,4.196e-05,1,0
811800000000.0,0.0002022,0.004471,0.005821,0.0009823,0.001083,0.004478,1.907e-06,3.91e-05,0.002594,0.0003567,9.821,0.0,4.959e-05,1,0
812100000000.0,0.0001936,0.004478,0.005821,0.0009823,0.001085,0.004478,9.537e-07,3.91e-05,0.00116,0.0001431,9.503,0.0,0.0001326,1,0
812400000000.0,0.0001907,0.004486,0.005821,0.0009842,0.001085,0.004486,1.907e-06,3.91e-05,0.001339,0.0002146,8.845,0.0,8.202e-05,1,0
812700000000.0,0.0001984,0.004486,0.005821,0.000988,0.001091,0.004494,4.768e-06,3.91e-05,0.001413,0.001143,9.533,0.0,6.485e-05,1,0
813000000000.0,0.0001993,0.004494,0.005821,0.0009918,0.001095,0.004494,9.537e-07,3.91e-05,0.001717,7.153e-05,8.518,0.0,0.0001097,1,0
813300000000.0,0.0002012,0.004501,0.005821,0.0009995,0.001101,0.004501,1.907e-06,3.91e-05,0.001322,0.0002861,7.98,0.0,5.436e-05,1,0
813600000000.0,0.0001965,0.004501,0.005821,0.001001,0.001104,0.004509,1.907e-06,3.91e-05,0.002106,0.0001431,9.994,0.0,3.338e-05,1,0
813900000000.0,0.0002012,0.004509,0.005821,0.0009975,0.001101,0.004517,1.907e-06,3.91e-05,0.003048,0.0001431,9.591,0.0,0.0007792,1,0
814200000000.0,0.000206,0.004509,0.005821,0.000988,0.001091,0.004509,1.907e-06,3.91e-05,0.001387,0.0001068,11.45,0.0,0.0006533,1,0
814500000000.0,0.000206,0.004517,0.005821,0.0009937,0.001097,0.004524,1.907e-06,3.91e-05,0.001579,0.0001431,9.909,0.0,8.583e-06,1,0
814800000000.0,0.0001879,0.004517,0.005821,0.0009975,0.001099,0.004524,2.861e-06,3.91e-05,0.002014,0.0003567,9.367,0.0,0.0002851,1,0
815100000000.0,0.0001974,0.004524,0.005821,0.001001,0.001102,0.004532,3.815e-06,3.91e-05,0.001537,0.0004997,9.53,0.0,2.384e-05,1,0
815400000000.0,0.000205,0.004532,0.005821,0.001001,0.001102,0.004532,1.907e-06,3.91e-05,0.001787,0.0001431,9.314,0.0,2.003e-05,1,0
