start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
815400000000.0,0.00128,0.01414,0.01553,0.0002518,0.0003548,0.01474,4.768e-06,9.537e-06,0.0752,7.153e-05,2.344,0.005958,0.0002556,1,1
815700000000.0,0.001547,0.01433,0.01553,0.0002537,0.0003567,0.01512,6.676e-06,9.537e-06,0.0752,0.0002146,1.524,0.002412,0.0003071,1,1
816000000000.0,0.001263,0.0143,0.01553,0.0002556,0.0003576,0.0148,6.676e-06,9.537e-06,0.07214,0.0002146,1.905,0.003246,0.0003166,1,1
816300000000.0,0.001225,0.01413,0.01553,0.0002565,0.0003586,0.01472,5.722e-06,9.537e-06,0.07373,0.0002146,1.668,0.002419,0.0002251,1,1
816600000000.0,0.001509,0.01431,0.01553,0.0002575,0.0003605,0.01517,7.629e-06,9.537e-06,0.07385,0.0004997,1.485,0.001905,0.0001402,1,1
816900000000.0,0.001253,0.01431,0.01553,0.0002594,0.0003624,0.01477,8.583e-06,9.537e-06,0.07397,0.0008574,1.58,0.002174,0.0003262,1,1
817200000000.0,0.001503,0.01431,0.01553,0.0002613,0.0003643,0.01517,5.722e-06,9.537e-06,0.07874,7.153e-05,1.457,0.001873,0.0002794,1,1
817500000000.0,0.001261,0.01431,0.01553,0.0002632,0.0003662,0.01476,1.049e-05,9.537e-06,0.07739,0.001572,1.587,0.002217,0.0002089,1,1
817800000000.0,0.001181,0.01411,0.01553,0.0002642,0.0003672,0.01476,5.722e-06,9.537e-06,0.07397,0.0001431,1.53,0.002083,0.0003767,1,1
818100000000.0,0.001472,0.01431,0.01553,0.0002661,0.0003691,0.01518,7.629e-06,9.537e-06,0.07764,0.0006428,1.432,0.001845,0.0002089,1,1
818400000000.0,0.001219,0.01431,0.01553,0.000268,0.00037,0.01474,5.722e-06,9.537e-06,0.1232,0.0001431,1.528,0.002137,0.0003166,1,1
818700000000.0,0.001484,0.01431,0.01553,0.0002689,0.0003719,0.01515,5.722e-06,9.537e-06,0.07104,0.0002146,1.602,0.002403,0.0003586,1,1
819000000000.0,0.001215,0.01431,0.01553,0.0002708,0.0003729,0.01483,6.676e-06,9.537e-06,0.06958,0.0002861,1.565,0.002573,0.0001812,1,1
819300000000.0,0.001196,0.01411,0.01553,0.0002718,0.0003748,0.01472,1.335e-05,9.537e-06,0.07202,0.002213,1.599,0.002798,0.0001888,1,1
819600000000.0,0.001463,0.0143,0.01553,0.0002728,0.0003757,0.01515,9.537e-06,9.537e-06,0.0658,0.001215,1.902,0.004618,0.000185,1,1
819900000000.0,0.001226,0.0143,0.01553,0.0002747,0.0003777,0.01472,5.722e-06,9.537e-06,0.07593,0.0001431,2.159,0.00573,0.0001001,1,1
820200000000.0,0.001284,0.01411,0.01553,0.0002756,0.0003777,0.01472,5.722e-06,9.537e-06,0.07166,7.153e-05,2.538,0.006026,0.0001993,1,1
820500000000.0,0.001598,0.01431,0.01553,0.0002728,0.0003757,0.01518,6.676e-06,9.537e-06,0.07837,0.0001431,2.438,0.006759,0.0001488,1,1
820800000000.0,0.001362,0.01433,0.01553,0.0002737,0.0003757,0.01474,6.676e-06,9.537e-06,0.06921,0.0002861,2.334,0.006336,0.0002537,1,1
821100000000.0,0.001596,0.01433,0.01553,0.0002747,0.0003777,0.01517,6.676e-06,9.537e-06,0.06628,0.0002861,1.51,0.002401,0.0001631,1,1
821400000000.0,0.001276,0.01433,0.01553,0.0002766,0.0003796,0.01474,5.722e-06,9.537e-06,0.07532,0.0002146,1.534,0.002541,0.0006752,1,1
821700000000.0,0.001242,0.01411,0.01553,0.0002775,0.0003805,0.01472,5.722e-06,9.537e-06,0.07507,0.0001431,2.143,0.005718,0.0002851,1,1
822000000000.0,0.001501,0.01431,0.01553,0.0002794,0.0003815,0.01518,8.583e-06,9.537e-06,0.07312,0.0009995,2.285,0.00622,0.0002241,1,1
822300000000.0,0.001223,0.01431,0.01553,0.0002804,0.0003834,0.01471,6.676e-06,9.537e-06,0.07458,0.0002146,1.827,0.004068,0.0003462,1,1
822600000000.0,0.001234,0.01411,0.01553,0.0002823,0.0003843,0.01472,1.144e-05,9.537e-06,0.07007,0.001715,1.908,0.004591,0.0002565,1,1
822900000000.0,0.001499,0.0143,0.01553,0.0002832,0.0003862,0.01514,5.722e-06,9.537e-06,0.06934,0.0002146,2.33,0.006404,0.0002089,1,1
823200000000.0,0.001253,0.01431,0.01553,0.0002851,0.0003881,0.01472,5.722e-06,9.537e-06,0.07849,7.153e-05,2.103,0.00573,0.0002356,1,1
823500000000.0,0.001484,0.01431,0.01553,0.0002861,0.0003891,0.01518,5.722e-06,9.537e-06,0.07642,0.0002146,2.249,0.00599,4.196e-05,1,1
823800000000.0,0.001263,0.01433,0.01553,0.000288,0.000391,0.01474,5.722e-06,9.537e-06,0.07776,0.0001431,2.162,0.005781,0.0004416,1,1
824100000000.0,0.001232,0.01413,0.01553,0.000289,0.000392,0.01474,5.722e-06,9.537e-06,0.07483,0.0001431,2.151,0.00603,0.0001478,1,1
824400000000.0,0.001507,0.01431,0.01553,0.0002909,0.0003939,0.01518,7.629e-06,9.537e-06,0.07629,0.0002861,2.182,0.005986,0.0003014,1,1
824700000000.0,0.00131,0.01433,0.01553,0.0002928,0.0003948,0.01474,5.722e-06,9.537e-06,0.07568,0.0002146,2.284,0.00594,0.0003071,1,1
825000000000.0,0.001587,0.0143,0.01553,0.0002937,0.0003967,0.01515,8.583e-06,9.537e-06,0.06836,0.0003567,2.361,0.006646,0.0002308,1,1
825300000000.0,0.001289,0.0143,0.01553,0.0002956,0.0003977,0.01472,6.676e-06,9.537e-06,0.07495,0.0001431,2.213,0.006053,0.0005836,1,1
825600000000.0,0.001299,0.01411,0.01553,0.0002966,0.0003996,0.01474,5.722e-06,9.537e-06,0.07959,7.153e-05,2.248,0.006013,0.0005817,1,1
825900000000.0,0.001604,0.0143,0.01553,0.0002975,0.0004005,0.01517,5.722e-06,9.537e-06,0.07776,0.0002146,2.362,0.006486,0.0002279,1,1
826200000000.0,0.001293,0.01433,0.01553,0.0002995,0.0004025,0.01476,1.049e-05,1.049e-05,0.07202,0.001286,2.127,0.005809,0.0001335,1,1
826500000000.0,0.00127,0.01411,0.01553,0.0003014,0.0004034,0.01474,5.722e-06,1.049e-05,0.07495,0.0002146,2.136,0.005653,0.0002031,1,1
826800000000.0,0.001575,0.01428,0.01553,0.0003023,0.0004053,0.01514,5.722e-06,1.049e-05,0.07251,0.0001431,2.272,0.00642,0.0003176,1,1
827100000000.0,0.001293,0.01431,0.01553,0.0003042,0.0004072,0.01472,5.722e-06,1.049e-05,0.06921,0.0001431,2.212,0.005979,0.0002193,1,1
827400000000.0,0.001255,0.0141,0.01553,0.0003052,0.0004082,0.01471,6.676e-06,1.049e-05,0.1494,0.0002861,2.178,0.005798,0.000247,1,1
827700000000.0,0.001545,0.01427,0.01553,0.0003071,0.0004091,0.01514,5.722e-06,1.049e-05,0.1085,0.0001431,2.266,0.006182,0.0004911,1,1
828000000000.0,0.001272,0.01431,0.01553,0.0003071,0.0004091,0.01472,6.676e-06,1.049e-05,0.08215,0.0004997,2.208,0.005839,0.0003233,1,1
828300000000.0,0.001266,0.01413,0.01553,0.000308,0.000411,0.01474,6.676e-06,1.049e-05,0.07214,0.0001431,2.13,0.005675,0.0003853,1,1
828600000000.0,0.001539,0.01428,0.01553,0.0003099,0.000412,0.01515,6.676e-06,1.049e-05,0.07104,0.0002146,2.32,0.006323,0.0002689,1,1
828900000000.0,0.001307,0.01433,0.01553,0.0003109,0.0004139,0.01474,7.629e-06,1.049e-05,0.07556,0.0003567,2.25,0.005943,0.0002594,1,1
829200000000.0,0.001556,0.01428,0.01553,0.0003128,0.0004158,0.01515,5.722e-06,1.049e-05,0.07593,7.153e-05,2.29,0.006481,0.000226,1,1
829500000000.0,0.001299,0.01434,0.01553,0.0003147,0.0004168,0.01474,5.722e-06,1.049e-05,0.07227,0.0002146,2.179,0.005914,0.0003023,1,1
829800000000.0,0.00128,0.01413,0.01553,0.0003157,0.0004187,0.01474,4.768e-06,1.049e-05,0.07617,0.0001431,2.134,0.00554,0.0001097,1,1
830100000000.0,0.001707,0.01428,0.01553,0.0003166,0.0004196,0.01517,6.676e-06,1.049e-05,0.07507,0.0002861,2.322,0.00632,0.0001936,1,1
830400000000.0,0.001436,0.01434,0.01553,0.0003185,0.0004215,0.01474,6.676e-06,1.049e-05,0.07568,0.0001431,2.376,0.006285,0.0002317,1,1
830700000000.0,0.001724,0.01431,0.01553,0.0003128,0.0004158,0.0152,5.722e-06,1.049e-05,0.0813,0.0002146,2.74,0.006897,0.0002012,1,1
831000000000.0,0.001394,0.01436,0.01553,0.0002928,0.0003958,0.01472,6.676e-06,1.049e-05,0.09546,0.0003567,2.462,0.006511,0.0001974,1,1
831300000000.0,0.001345,0.01413,0.01553,0.0002937,0.0003967,0.01474,6.676e-06,1.049e-05,0.08044,0.0002146,2.421,0.006106,0.0007257,1,1
831600000000.0,0.001522,0.01428,0.01553,0.0002956,0.0003977,0.01517,5.722e-06,1.049e-05,0.07581,0.0001431,2.286,0.006155,0.0002985,1,1
831900000000.0,0.001331,0.01434,0.01553,0.0002966,0.0003996,0.01474,6.676e-06,1.049e-05,0.07397,0.0002146,2.139,0.005488,0.0001945,1,1
832200000000.0,0.001276,0.01413,0.01553,0.0002975,0.0004005,0.01474,5.722e-06,1.049e-05,0.07019,0.0001431,2.141,0.005579,0.0002317,1,1
832500000000.0,0.001543,0.01427,0.01553,0.0002995,0.0004025,0.01517,5.722e-06,1.049e-05,0.0769,0.0001431,2.316,0.00622,0.000289,1,1
832800000000.0,0.00132,0.01434,0.01553,0.0003014,0.0004034,0.01476,6.676e-06,1.049e-05,0.06726,0.0001431,2.174,0.005852,0.0004301,1,1
833100000000.0,0.001348,0.01411,0.01553,0.0003023,0.0004053,0.01474,5.722e-06,1.049e-05,0.0675,0.0001431,2.181,0.005802,0.0002604,1,1
833400000000.0,0.001589,0.01427,0.01553,0.0003033,0.0004063,0.01512,1.907e-05,1.049e-05,0.07019,0.001928,2.326,0.00631,0.0001707,1,1
833700000000.0,0.001337,0.01434,0.01553,0.0003061,0.0004082,0.01474,7.629e-06,1.049e-05,0.07715,0.0005713,2.222,0.004215,0.0002422,1,1
834000000000.0,0.001347,0.01413,0.01553,0.0003071,0.0004101,0.01469,5.722e-06,1.049e-05,0.07556,0.0002146,1.759,0.002603,0.07556,1,1
834300000000.0,0.001593,0.01428,0.01553,0.000309,0.000412,0.01515,5.722e-06,1.049e-05,0.07666,0.0002146,1.63,0.00226,0.0002851,1,1
834600000000.0,0.001348,0.01436,0.01553,0.0003109,0.0004129,0.01474,6.676e-06,1.049e-05,0.07715,0.0002861,1.591,0.002112,0.0001516,1,1
834900000000.0,0.00132,0.01414,0.01553,0.0003119,0.0004148,0.01477,6.676e-06,1.049e-05,0.07605,0.0002146,1.562,0.002114,0.0003176,1,1
835200000000.0,0.001575,0.01428,0.01553,0.0003128,0.0004158,0.01515,5.722e-06,1.049e-05,0.07422,0.0002146,1.539,0.002028,0.0002804,1,1
835500000000.0,0.001341,0.01433,0.01553,0.0003147,0.0004177,0.01474,5.722e-06,1.049e-05,0.07751,0.0002146,1.567,0.002171,0.000185,1,1
835800000000.0,0.001556,0.01427,0.01553,0.0003157,0.0004187,0.01515,5.722e-06,1.049e-05,0.0741,0.0002146,1.523,0.002034,0.0003214,1,1
836100000000.0,0.001318,0.01433,0.01553,0.0003176,0.0004206,0.01472,5.722e-06,1.049e-05,0.06494,0.0002146,1.558,0.002203,0.0002956,1,1
836400000000.0,0.001295,0.01411,0.01553,0.0003185,0.0004215,0.01474,5.722e-06,1.049e-05,0.0741,7.153e-05,1.542,0.002161,0.0001698,1,1
836700000000.0,0.001556,0.01425,0.01553,0.0003204,0.0004234,0.01515,5.722e-06,1.049e-05,0.07654,0.0002146,1.446,0.001964,0.0002737,1,1
837000000000.0,0.001322,0.01434,0.01553,0.0003223,0.0004253,0.01474,5.722e-06,1.049e-05,0.07666,0.0002146,1.553,0.0025,0.0002823,1,1
837300000000.0,0.001286,0.01411,0.01553,0.0003233,0.0004263,0.01474,6.676e-06,1.049e-05,0.07507,0.0001431,1.87,0.004387,0.009094,1,1
837600000000.0,0.001526,0.01428,0.01553,0.0003242,0.0004272,0.01517,8.583e-06,1.049e-05,0.08093,0.0008574,2.254,0.005957,0.0003796,1,1
837900000000.0,0.001301,0.01436,0.01553,0.0003262,0.0004292,0.01477,5.722e-06,1.049e-05,0.07141,0.0002861,2.226,0.005873,0.0002527,1,1
838200000000.0,0.00156,0.01428,0.01553,0.0003271,0.0004301,0.01517,5.722e-06,1.049e-05,0.07666,7.153e-05,2.31,0.006568,0.0001612,1,1
838500000000.0,0.00132,0.01433,0.01553,0.000329,0.000432,0.01476,1.717e-05,1.049e-05,0.07275,0.002285,2.203,0.005785,0.0006962,1,1
838800000000.0,0.001287,0.01411,0.01553,0.00033,0.000433,0.01474,6.676e-06,1.049e-05,0.07068,0.0002861,2.174,0.005694,0.0002232,1,1
839100000000.0,0.001585,0.01428,0.01566,0.0003033,0.0004053,0.01524,5.722e-06,1.049e-05,0.07922,0.0001431,2.327,0.00612,0.0002594,1,1
839400000000.0,0.00132,0.01436,0.01553,0.0002575,0.0003586,0.01483,6.676e-06,1.049e-05,0.07629,0.0002861,2.353,0.005981,0.000391,1,1
839700000000.0,0.001318,0.01414,0.01553,0.0002584,0.0003595,0.01476,5.722e-06,1.049e-05,0.078,0.0002146,2.247,0.005718,0.0001974,1,1
840000000000.0,0.001566,0.01425,0.01553,0.0002604,0.0003614,0.01503,1.049e-05,1.049e-05,0.09888,0.001358,2.375,0.006218,0.0005808,1,1
840300000000.0,0.001308,0.01443,0.01553,0.0002613,0.0003624,0.01514,5.722e-06,1.049e-05,0.07422,0.0002146,2.175,0.00571,0.0002384,1,1
840600000000.0,0.001303,0.01413,0.01553,0.0002632,0.0003633,0.01476,5.722e-06,1.049e-05,0.07629,0.0002146,2.252,0.005914,0.0002413,1,1
840900000000.0,0.001575,0.01425,0.01553,0.0002623,0.0003624,0.01498,5.722e-06,1.049e-05,0.07458,0.0001431,2.288,0.006179,0.0005302,1,1
841200000000.0,0.001324,0.01445,0.01553,0.0002584,0.0003595,0.01518,6.676e-06,1.049e-05,0.0802,0.0001431,2.183,0.005979,0.0003223,1,1
841500000000.0,0.001558,0.01425,0.01553,0.0002594,0.0003605,0.01497,5.722e-06,1.049e-05,0.07764,0.0001431,2.34,0.006835,0.0001535,1,1
841800000000.0,0.001335,0.01447,0.01553,0.0002613,0.0003624,0.0152,5.722e-06,1.049e-05,0.07336,0.0001431,2.222,0.006122,0.0004282,1,1
842100000000.0,0.001312,0.01411,0.01553,0.0002623,0.0003633,0.01474,5.722e-06,1.049e-05,0.07581,0.0001431,2.131,0.005741,0.0002689,1,1
842400000000.0,0.001596,0.01424,0.01553,0.0002642,0.0003653,0.01497,5.722e-06,1.049e-05,0.07166,0.0001431,2.332,0.006408,0.0001812,1,1
842700000000.0,0.001331,0.01442,0.01553,0.0002651,0.0003662,0.01517,6.676e-06,1.049e-05,0.07532,0.0002861,2.246,0.00607,0.0002089,1,1
843000000000.0,0.001318,0.01413,0.01553,0.000267,0.0003672,0.01476,5.722e-06,1.049e-05,0.07397,0.0001431,2.275,0.005909,0.0001869,1,1
843300000000.0,0.001583,0.01425,0.01553,0.000268,0.0003691,0.01488,6.676e-06,1.049e-05,0.0675,0.0003567,2.214,0.005857,0.0001783,1,1
843600000000.0,0.001337,0.01443,0.01553,0.000267,0.0003681,0.01517,4.768e-06,1.049e-05,0.06836,0.0002146,2.312,0.00585,0.0004301,1,1
843900000000.0,0.001341,0.01413,0.01553,0.000267,0.0003681,0.01476,0.0,1.049e-05,0.07178,7.153e-05,2.246,0.005668,0.0002604,1,1
844200000000.0,0.0016,0.01425,0.01553,0.0002651,0.0003662,0.01485,3.815e-06,1.049e-05,0.07593,0.0001431,2.33,0.006228,0.0003424,1,1
844500000000.0,0.001331,0.01443,0.01553,0.0002556,0.0003567,0.01517,5.722e-06,1.049e-05,0.07593,0.0001431,2.198,0.005731,0.0002956,1,1
844800000000.0,0.001564,0.01424,0.01553,0.0002556,0.0003567,0.01482,5.722e-06,1.049e-05,0.07544,0.0001431,1.401,0.002254,0.0002403,1,1
845100000000.0,0.001364,0.01442,0.01553,0.0002556,0.0003567,0.01515,6.676e-06,1.049e-05,0.078,0.0004282,2.312,0.005888,0.0001936,1,1
845400000000.0,0.001316,0.01413,0.01553,0.0002575,0.0003576,0.01476,5.722e-06,1.049e-05,0.07434,7.153e-05,2.202,0.005712,0.0004625,1,1
845700000000.0,0.0016,0.01425,0.01553,0.0002584,0.0003595,0.01479,5.722e-06,1.049e-05,0.07581,0.0002146,1.399,0.002115,0.0003109,1,1
846000000000.0,0.001326,0.01442,0.01553,0.0002604,0.0003614,0.01517,5.722e-06,1.049e-05,0.07532,0.0001431,2.345,0.005699,0.0005856,1,1
846300000000.0,0.001316,0.01414,0.01553,0.0002613,0.0003624,0.01477,1.049e-05,1.049e-05,0.07812,0.001785,2.211,0.005778,0.0005932,1,1
846600000000.0,0.001602,0.01424,0.01553,0.0002632,0.0003633,0.01476,8.583e-06,1.049e-05,0.07532,0.0007858,1.412,0.002094,0.0004902,1,1
846900000000.0,0.001339,0.0144,0.01553,0.0002642,0.0003643,0.01515,6.676e-06,1.049e-05,0.07617,0.0002146,2.403,0.005905,0.0005522,1,1
847200000000.0,0.001287,0.01411,0.01553,0.0002642,0.0003653,0.01474,5.722e-06,1.049e-05,0.07666,7.153e-05,2.178,0.005681,0.0003748,1,1
847500000000.0,0.00157,0.01425,0.01553,0.0002651,0.0003662,0.01477,6.676e-06,1.049e-05,0.07104,0.0002146,1.425,0.002113,0.0001726,1,1
847800000000.0,0.001352,0.01442,0.01553,0.000267,0.0003681,0.01517,5.722e-06,1.049e-05,0.07068,0.0001431,2.339,0.00591,0.000186,1,1
848100000000.0,0.001318,0.01413,0.01553,0.000268,0.0003691,0.01476,6.676e-06,1.049e-05,0.07214,0.0002146,2.332,0.005737,0.0001335,1,1
848400000000.0,0.001644,0.0143,0.01553,0.0002699,0.000371,0.01476,6.676e-06,1.049e-05,0.07397,0.0002146,1.419,0.002135,0.0002661,1,1
848700000000.0,0.001427,0.0144,0.01553,0.0002699,0.000371,0.01517,7.629e-06,1.049e-05,0.06848,0.0002146,2.441,0.006357,0.0002728,1,1
849000000000.0,0.001627,0.01424,0.01553,0.0002708,0.000371,0.01477,8.583e-06,1.049e-05,0.1282,0.0009289,1.415,0.002108,0.0003796,1,1
849300000000.0,0.001417,0.01439,0.01553,0.0002718,0.0003729,0.01508,1.24e-05,1.049e-05,0.07666,0.0009289,2.481,0.006278,0.0005627,1,1
849600000000.0,0.00136,0.01413,0.01553,0.0002728,0.0003738,0.01477,5.722e-06,1.049e-05,0.07617,0.0001431,2.308,0.005974,0.000226,1,1
849900000000.0,0.001631,0.01424,0.01553,0.0002747,0.0003748,0.01476,5.722e-06,1.049e-05,0.07654,0.0001431,1.402,0.00211,0.0002146,1,1
850200000000.0,0.001377,0.0144,0.01553,0.0002756,0.0003767,0.01515,5.722e-06,1.049e-05,0.07556,7.153e-05,2.482,0.006437,0.0003204,1,1
850500000000.0,0.001362,0.01414,0.01553,0.0002775,0.0003777,0.01477,5.722e-06,1.049e-05,0.07642,0.0002146,2.192,0.005919,0.0001917,1,1
850800000000.0,0.001623,0.01425,0.01553,0.0002785,0.0003796,0.01477,5.722e-06,1.049e-05,0.07703,7.153e-05,1.884,0.004431,0.0002766,1,1
851100000000.0,0.001341,0.0144,0.01553,0.0002785,0.0003796,0.01517,6.676e-06,1.049e-05,0.07495,0.0002146,2.217,0.005824,0.0003777,1,1
851400000000.0,0.001354,0.01413,0.01553,0.0002775,0.0003777,0.01476,1.335e-05,1.049e-05,0.07715,0.002213,2.218,0.00585,0.0004416,1,1
851700000000.0,0.001638,0.01425,0.01553,0.0002785,0.0003796,0.01477,1.144e-05,1.049e-05,0.07605,0.001642,2.208,0.00387,0.0001736,1,1
852000000000.0,0.001377,0.01437,0.01553,0.0002804,0.0003815,0.01514,7.629e-06,1.049e-05,0.07544,0.0006428,1.733,0.002567,0.0001402,1,1
852300000000.0,0.001587,0.01425,0.01553,0.0002813,0.0003824,0.01477,5.722e-06,1.049e-05,0.0752,0.0001431,1.574,0.00224,0.0002966,1,1
852600000000.0,0.001345,0.0144,0.01553,0.0002823,0.0003834,0.01517,5.722e-06,1.049e-05,0.0769,0.0001431,1.563,0.002068,0.0002642,1,1
852900000000.0,0.00131,0.01413,0.01553,0.0002823,0.0003834,0.01476,6.676e-06,1.049e-05,0.07764,0.0003567,1.549,0.002062,0.000165,1,1
853200000000.0,0.001308,0.01413,0.01553,0.0002842,0.0003843,0.01476,6.676e-06,1.049e-05,0.0752,0.0001431,1.559,0.002083,0.0002441,1,1
853500000000.0,0.001585,0.01425,0.01553,0.0002851,0.0003862,0.01477,7.629e-06,1.049e-05,0.07117,0.0004997,1.574,0.002188,0.0002069,1,1
853800000000.0,0.001362,0.0144,0.01553,0.0002861,0.0003872,0.0152,6.676e-06,1.049e-05,0.07617,0.0004282,1.566,0.002141,0.0001764,1,1
854100000000.0,0.001614,0.01424,0.01553,0.000288,0.0003891,0.01476,6.676e-06,1.049e-05,0.07666,0.0002861,1.628,0.002112,0.0002775,1,1
854400000000.0,0.001348,0.0144,0.01553,0.0002832,0.0003843,0.01517,5.722e-06,1.049e-05,0.07495,0.0001431,1.552,0.002172,0.0006351,1,1
854700000000.0,0.001303,0.01414,0.01553,0.0002794,0.0003796,0.01476,5.722e-06,1.049e-05,0.07593,0.0001431,1.448,0.00195,0.0001688,1,1
855000000000.0,0.001299,0.01414,0.01553,0.0002804,0.0003815,0.01476,5.722e-06,1.049e-05,0.07422,0.0002861,1.559,0.002512,0.0003872,1,1
855300000000.0,0.001604,0.01425,0.01553,0.0002813,0.0003824,0.01476,5.722e-06,1.049e-05,0.07507,0.0001431,1.56,0.002566,0.0002556,1,1
855600000000.0,0.001354,0.0144,0.01553,0.0002832,0.0003843,0.01517,5.722e-06,1.049e-05,0.07507,0.0001431,2.216,0.005988,0.0005369,1,1
855900000000.0,0.001635,0.01424,0.01553,0.0002813,0.0003824,0.01476,5.722e-06,1.049e-05,0.07532,0.0002146,2.202,0.005781,0.0003366,1,1
856200000000.0,0.00136,0.01442,0.01553,0.0002785,0.0003796,0.01518,5.722e-06,1.049e-05,0.07739,0.0001431,2.264,0.005894,0.0001192,1,1
856500000000.0,0.001341,0.01414,0.01553,0.0002775,0.0003786,0.01479,5.722e-06,1.049e-05,0.06921,0.0002146,2.184,0.005568,0.0002127,1,1
856800000000.0,0.001303,0.01414,0.01553,0.0002794,0.0003796,0.01477,5.722e-06,1.049e-05,0.07556,0.0001431,2.201,0.005737,0.0003929,1,1
857100000000.0,0.001591,0.01427,0.01553,0.0002804,0.0003815,0.01476,5.722e-06,1.049e-05,0.07532,0.0001488,2.304,0.006055,0.0002823,1,1
857400000000.0,0.001347,0.0144,0.01553,0.0002823,0.0003834,0.01517,6.676e-06,1.049e-05,0.07336,0.0004997,2.219,0.005994,0.0003681,1,1
857700000000.0,0.001579,0.01424,0.01553,0.0002832,0.0003843,0.01476,5.722e-06,1.049e-05,0.07629,0.0002861,2.251,0.005766,0.0003996,1,1
858000000000.0,0.001343,0.0144,0.01553,0.0002851,0.0003862,0.01517,5.722e-06,1.049e-05,0.0752,0.0001431,2.287,0.006281,0.0002661,1,1
858300000000.0,0.001356,0.01413,0.01553,0.0002861,0.0003872,0.01476,6.676e-06,1.049e-05,0.06934,0.0001431,2.345,0.00594,0.0002403,1,1
858600000000.0,0.001564,0.01422,0.01553,0.0002851,0.0003862,0.01476,5.722e-06,1.049e-05,0.07593,0.0001431,2.304,0.005968,0.0001392,1,1
858900000000.0,0.001347,0.01439,0.01553,0.0002823,0.0003834,0.01514,6.676e-06,1.049e-05,0.07751,0.0002146,2.305,0.005937,0.0002861,1,1
859200000000.0,0.001299,0.01411,0.01553,0.0002804,0.0003815,0.01474,6.676e-06,1.049e-05,0.06946,0.0004997,2.256,0.00569,0.000349,1,1
859500000000.0,0.001572,0.01422,0.01553,0.0002804,0.0003815,0.01476,6.676e-06,1.049e-05,0.07532,0.0002146,2.161,0.00575,0.0001888,1,1
859800000000.0,0.001324,0.0144,0.01553,0.0002737,0.0003748,0.01517,5.722e-06,1.049e-05,0.07532,7.153e-05,2.264,0.006048,0.0002937,1,1
860100000000.0,0.001299,0.01413,0.01553,0.0002708,0.0003719,0.01476,5.722e-06,1.049e-05,0.07593,0.0003567,2.17,0.005598,0.0001965,1,1
860400000000.0,0.001598,0.01422,0.01553,0.0002708,0.0003719,0.01476,6.676e-06,1.049e-05,0.0741,0.0002861,2.242,0.005779,0.0002499,1,1
860700000000.0,0.001293,0.01442,0.01553,0.0002718,0.0003719,0.01517,6.676e-06,1.049e-05,0.07642,0.0002146,2.277,0.006464,0.0003176,1,1
861000000000.0,0.001287,0.01414,0.01553,0.000268,0.0003691,0.01474,5.722e-06,1.049e-05,0.07507,7.153e-05,2.187,0.00579,0.0003662,1,1
861300000000.0,0.001575,0.01424,0.01553,0.000267,0.0003681,0.01477,6.676e-06,1.049e-05,0.0752,0.0002861,2.292,0.00609,0.0001726,1,1
861600000000.0,0.001291,0.01442,0.01553,0.0002689,0.00037,0.01515,6.676e-06,1.049e-05,0.07361,0.0002146,2.201,0.006358,0.0002289,1,1
861900000000.0,0.001286,0.01413,0.01553,0.0002699,0.000371,0.01476,1.335e-05,1.049e-05,0.07275,0.001429,2.235,0.005862,0.0003138,1,1
862200000000.0,0.001629,0.01422,0.01553,0.0002604,0.0003614,0.01476,5.722e-06,1.049e-05,0.0741,0.0002146,2.281,0.005965,0.0002642,1,1
862500000000.0,0.00136,0.01442,0.01553,0.0002508,0.0003519,0.01517,7.629e-06,1.049e-05,0.0686,0.0005713,2.448,0.006417,0.0002203,1,1
862800000000.0,0.001326,0.01414,0.01553,0.0002499,0.00035,0.01474,5.722e-06,1.049e-05,0.07275,0.0002146,2.24,0.005706,0.0004425,1,1
863100000000.0,0.00156,0.01422,0.01553,0.0002508,0.0003519,0.01476,5.722e-06,1.049e-05,0.1196,0.0001431,2.25,0.005762,0.0002174,1,1
863400000000.0,0.001331,0.01442,0.01553,0.0002527,0.0003538,0.01517,5.722e-06,1.049e-05,0.06207,7.153e-05,2.275,0.006167,5.722e-05,1,1
863700000000.0,0.00131,0.01413,0.01553,0.0002537,0.0003548,0.01474,5.722e-06,1.049e-05,0.07471,0.0002146,2.254,0.005741,0.0002136,1,1
864000000000.0,0.001562,0.01422,0.01553,0.0002556,0.0003557,0.01477,5.722e-06,1.049e-05,0.07556,0.0001431,2.195,0.005872,0.0003853,1,1
864300000000.0,0.001328,0.01443,0.01553,0.0002565,0.0003576,0.01515,6.676e-06,1.049e-05,0.07434,0.0002861,2.26,0.005993,0.0002708,1,1
864600000000.0,0.001337,0.01413,0.01553,0.0002584,0.0003586,0.01474,5.722e-06,1.049e-05,0.07239,7.153e-05,2.144,0.005553,0.0003939,1,1
864900000000.0,0.001631,0.01422,0.01553,0.0002594,0.0003605,0.01474,5.722e-06,1.049e-05,0.0791,0.0002146,2.336,0.00601,0.000102,1,1
865200000000.0,0.001387,0.01442,0.01553,0.0002623,0.0003624,0.01517,1.431e-05,1.049e-05,0.07605,0.001572,2.437,0.006302,0.0003004,1,1
