start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
1455600000000.0,0.0008183,0.01332,0.01938,0.001709,0.002388,0.01334,0.0,4.768e-06,0.03119,0.0,4.532,0.01936,0.0003929,1,2
1455900000000.0,0.0007591,0.01331,0.01938,0.001719,0.002396,0.01331,0.0,4.768e-06,0.05585,0.0,2.582,0.007218,0.0004101,1,2
1456200000000.0,0.0008564,0.01332,0.01938,0.001724,0.002403,0.01334,0.0,4.768e-06,0.013,0.0,4.782,0.02018,0.0002203,1,2
1456500000000.0,0.000967,0.0134,0.01938,0.001734,0.002411,0.01363,0.0,4.768e-06,0.1078,0.0,2.287,0.007429,0.0004711,1,2
1456800000000.0,0.0008698,0.01363,0.01938,0.00174,0.002415,0.01369,0.0,4.768e-06,0.0365,0.0,3.565,0.01321,0.0009975,1,2
1457100000000.0,0.0007105,0.01367,0.01938,0.001747,0.002426,0.01367,0.0,4.768e-06,0.02814,0.0,2.211,0.005548,0.0004292,1,2
1457400000000.0,0.0008755,0.01369,0.01938,0.001751,0.00243,0.0137,0.0,4.768e-06,0.05231,0.0,2.388,0.006434,0.0004015,1,2
1457700000000.0,0.000721,0.01367,0.01938,0.001762,0.002441,0.01369,0.0,4.768e-06,0.01819,0.0,2.303,0.005718,0.0004253,1,2
1458000000000.0,0.0007877,0.01369,0.01938,0.001766,0.002445,0.0137,0.0,4.768e-06,0.03534,0.0,2.122,0.005164,0.0003119,1,2
1458300000000.0,0.0007067,0.01369,0.01938,0.001778,0.002457,0.0137,0.0,4.768e-06,0.01241,0.0,2.149,0.005324,0.0003386,1,2
1458600000000.0,0.0007954,0.01369,0.01938,0.001781,0.00246,0.01372,0.0,4.768e-06,0.03296,0.0,2.128,0.005237,0.0003366,1,2
1458900000000.0,0.0007114,0.01369,0.01938,0.001793,0.002472,0.01372,0.0,4.768e-06,0.0128,0.0,2.249,0.005903,0.000432,1,2
1459200000000.0,0.0007734,0.0137,0.01938,0.001795,0.002472,0.01372,0.0,4.768e-06,0.04779,0.0,3.141,0.01176,0.0009823,1,2
1459500000000.0,0.0006523,0.01369,0.01938,0.001806,0.002483,0.01372,0.0,5.722e-06,0.01237,0.0,4.365,0.01901,0.0007763,1,2
1459800000000.0,0.0007458,0.01369,0.01938,0.00181,0.002487,0.0137,0.0,5.722e-06,0.01443,0.0,4.297,0.01899,0.0003195,1,2
1460100000000.0,0.0008554,0.01381,0.01938,0.001816,0.002495,0.01419,0.0,5.722e-06,0.04108,0.0,2.087,0.00659,0.0003986,1,2
1460400000000.0,0.000844,0.01424,0.0195,0.001816,0.002495,0.01442,0.0,5.722e-06,0.05701,0.0,3.352,0.01194,0.04517,1,2
1460700000000.0,0.0006571,0.0144,0.02133,0.001835,0.00251,0.01442,0.0,5.722e-06,0.01042,0.0,3.855,0.01545,0.0001965,1,2
1461000000000.0,0.000783,0.01439,0.02133,0.001837,0.002514,0.0144,0.0,5.722e-06,0.02493,0.0,2.605,0.00699,0.0003586,1,2
1461300000000.0,0.0006971,0.01439,0.02133,0.00185,0.002525,0.0144,0.0,5.722e-06,0.01094,0.0,3.699,0.01418,0.0004377,1,2
1461600000000.0,0.0008059,0.01439,0.0213,0.001801,0.002476,0.0144,0.0,5.722e-06,0.0228,0.0,2.653,0.006717,0.0002413,1,2
1461900000000.0,0.0006933,0.0144,0.02133,0.001802,0.00248,0.01442,0.0,5.722e-06,0.05194,0.0,3.586,0.01344,0.0001593,1,2
1462200000000.0,0.0007477,0.0144,0.02133,0.001806,0.002483,0.01442,0.0,5.722e-06,0.03864,0.0,2.704,0.007737,0.0006828,1,2
1462500000000.0,0.00068,0.0144,0.0213,0.001791,0.002468,0.01442,0.0,5.722e-06,0.0575,0.0,3.619,0.014,0.0006495,1,2
1462800000000.0,0.0007839,0.0144,0.0213,0.00178,0.002457,0.01442,0.0,5.722e-06,0.03497,0.0,4.483,0.01967,0.0002756,1,2
1463100000000.0,0.0006981,0.0144,0.0213,0.001789,0.002468,0.01443,0.0,5.722e-06,0.04431,0.0,4.137,0.01724,0.0002499,1,2
1463400000000.0,0.0008059,0.01442,0.0213,0.001778,0.002457,0.01445,0.0,5.722e-06,0.02628,0.0,4.533,0.01962,0.000248,1,2
1463700000000.0,0.001026,0.0145,0.0213,0.00178,0.002457,0.01483,0.0,5.722e-06,0.1055,0.0,2.26,0.007255,0.0004463,1,2
1464000000000.0,0.0008698,0.01477,0.02133,0.001732,0.002407,0.0148,0.0,5.722e-06,0.04993,0.0,4.609,0.01953,0.0003319,1,2
1464300000000.0,0.0007172,0.0148,0.0213,0.001717,0.002396,0.01482,0.0,5.722e-06,0.04211,0.0,4.836,0.02043,0.0003138,1,2
1464600000000.0,0.0008354,0.0148,0.0213,0.001719,0.002396,0.01482,0.0,5.722e-06,0.05554,0.0,2.399,0.006234,0.0009422,1,2
1464900000000.0,0.0007286,0.0148,0.0213,0.001713,0.002392,0.01482,0.0,5.722e-06,0.04523,0.0,2.333,0.006316,0.0007133,1,2
1465200000000.0,0.0007839,0.01479,0.0213,0.001717,0.002392,0.0148,0.0,5.722e-06,0.01614,0.0,2.226,0.005777,0.0004559,1,2
1465500000000.0,0.00068,0.01479,0.02133,0.00173,0.002407,0.0148,0.0,5.722e-06,0.01831,0.0,2.742,0.009125,0.001062,1,2
1465800000000.0,0.0007782,0.01479,0.02133,0.001732,0.002411,0.01482,0.0,5.722e-06,0.0154,0.0,2.43,0.007724,0.0001793,1,2
1466100000000.0,0.0006447,0.0148,0.02133,0.00173,0.002407,0.01483,0.0,5.722e-06,0.01064,0.0,2.767,0.009551,0.0001459,1,2
1466400000000.0,0.0007467,0.0148,0.0213,0.001713,0.002392,0.01482,0.0,5.722e-06,0.02512,0.0,3.562,0.01462,0.000206,1,2
1466700000000.0,0.0006275,0.01482,0.02133,0.001728,0.002407,0.01485,0.0,5.722e-06,0.01054,0.0,2.139,0.00565,0.0007401,1,2
1467000000000.0,0.0007534,0.0148,0.02133,0.00173,0.002407,0.01483,0.0,5.722e-06,0.02243,0.0,2.005,0.004954,0.0002489,1,2
1467300000000.0,0.0008984,0.01486,0.02133,0.001724,0.002403,0.01501,0.0,5.722e-06,0.07654,0.0,1.974,0.005133,0.07654,1,2
1467600000000.0,0.000843,0.01501,0.02133,0.001722,0.002399,0.01503,0.0,5.722e-06,0.01524,0.0,3.328,0.0117,0.00127,1,2
1467900000000.0,0.0007343,0.01501,0.02133,0.001722,0.002399,0.01503,0.0,5.722e-06,0.04706,0.0,4.486,0.01782,0.0005131,1,2
1468200000000.0,0.0009098,0.01501,0.02133,0.001722,0.002399,0.01503,0.0,5.722e-06,0.0329,0.0,5.478,0.02289,0.000226,1,2
1468500000000.0,0.0007582,0.01505,0.02133,0.00172,0.002399,0.01506,0.0,5.722e-06,0.0242,0.0,4.947,0.02039,0.0001707,1,2
1468800000000.0,0.0008583,0.01503,0.02133,0.001719,0.002396,0.01503,0.0,5.722e-06,0.0481,0.0,4.999,0.02109,0.0002956,1,2
1469100000000.0,0.0007219,0.01503,0.02133,0.001734,0.002411,0.01506,0.0,5.722e-06,0.01221,0.0,4.711,0.0199,0.0001774,1,2
1469400000000.0,0.0007877,0.01503,0.02133,0.00173,0.002407,0.01505,0.0,5.722e-06,0.01672,0.0,2.882,0.008611,0.0003061,1,2
1469700000000.0,0.0007372,0.01505,0.0213,0.001713,0.002392,0.01506,0.0,5.722e-06,0.01917,0.0,4.427,0.0176,0.0002251,1,2
1470000000000.0,0.0007982,0.01503,0.0213,0.001715,0.002392,0.01505,0.0,5.722e-06,0.04962,0.0,4.798,0.02087,0.0007124,1,2
1470300000000.0,0.0006628,0.01503,0.02133,0.00173,0.002407,0.01505,0.0,5.722e-06,0.03253,0.0,4.313,0.01974,0.0006123,1,2
1470600000000.0,0.0007973,0.01503,0.02133,0.00173,0.002407,0.01506,0.0,5.722e-06,0.05017,0.0,4.695,0.02113,0.0003529,1,2
1470900000000.0,0.0009041,0.01512,0.02133,0.001711,0.002388,0.01532,0.0,5.722e-06,0.03516,0.0,2.214,0.006767,0.0003901,1,2
1471200000000.0,0.0008316,0.01537,0.02133,0.001635,0.002312,0.01543,0.0,5.722e-06,0.01605,0.0,4.677,0.01925,0.000392,1,2
1471500000000.0,0.0008602,0.01541,0.02133,0.001652,0.002331,0.01544,0.0,5.722e-06,0.03436,0.0,2.638,0.006355,0.0004826,1,2
1471800000000.0,0.0007582,0.0154,0.02133,0.001644,0.002323,0.0154,0.0,5.722e-06,0.05005,0.0,4.976,0.02105,0.0004129,1,2
1472100000000.0,0.000886,0.01541,0.02133,0.001646,0.002323,0.01543,0.0,5.722e-06,0.0321,0.0,2.721,0.006552,0.0002956,1,2
1472400000000.0,0.0007105,0.01541,0.02133,0.001644,0.002319,0.01544,0.0,5.722e-06,0.04779,0.0,4.873,0.02093,0.001003,1,2
1472700000000.0,0.0008812,0.01541,0.02133,0.00165,0.002327,0.01544,0.0,5.722e-06,0.06097,0.0,3.062,0.009061,0.000186,1,2
1473000000000.0,0.0007648,0.01543,0.0213,0.001619,0.002296,0.01544,0.0,5.722e-06,0.03809,0.0,5.133,0.02186,0.0004911,1,2
1473300000000.0,0.0008764,0.01543,0.0213,0.001633,0.002308,0.01546,0.0,5.722e-06,0.05017,0.0,4.753,0.01994,0.0001945,1,2
1473600000000.0,0.0007162,0.01541,0.0213,0.001631,0.002308,0.01541,0.0,5.722e-06,0.04639,0.0,4.772,0.02042,0.0005732,1,2
1473900000000.0,0.0008364,0.01541,0.0213,0.001635,0.002312,0.01543,0.0,6.676e-06,0.01457,0.0,4.037,0.01651,0.0006466,1,2
1474200000000.0,0.0006895,0.01541,0.0213,0.001633,0.002312,0.01543,0.0,6.676e-06,0.04492,0.0,4.677,0.02,0.0006828,1,2
1474500000000.0,0.001099,0.01552,0.02133,0.001646,0.002323,0.01566,0.0,6.676e-06,0.05231,0.0,2.394,0.007474,0.001072,1,2
1474800000000.0,0.0007811,0.01562,0.02133,0.001623,0.0023,0.01566,0.0,6.676e-06,0.01935,0.0,4.921,0.02052,0.0008564,1,2
1475100000000.0,0.0009098,0.01566,0.0213,0.001621,0.0023,0.01569,0.0,6.676e-06,0.03088,0.0,5.141,0.02114,0.0009356,1,2
1475400000000.0,0.0007448,0.01566,0.0213,0.001619,0.002296,0.01566,0.0,6.676e-06,0.06097,0.0,4.82,0.01946,0.0001745,1,2
1475700000000.0,0.0008783,0.01566,0.02133,0.001635,0.002312,0.01569,0.0,6.676e-06,0.03369,0.0,4.544,0.01839,0.0003452,1,2
1476000000000.0,0.001877,0.01569,0.02139,0.001637,0.002316,0.01743,0.0,6.676e-06,0.2112,0.0,4.958,0.02089,0.000741,1,2
1476300000000.0,0.001089,0.01743,0.02328,0.001659,0.002335,0.01746,0.0,6.676e-06,0.0517,0.0,2.663,0.008147,0.0006075,1,2
1476600000000.0,0.0009212,0.01743,0.02328,0.001661,0.002338,0.01743,0.0,6.676e-06,0.1017,0.0,4.711,0.01913,0.001005,1,2
1476900000000.0,0.001377,0.01743,0.02325,0.001667,0.002342,0.01746,0.0,6.676e-06,0.06207,0.0,4.673,0.01949,0.0001717,1,2
1477200000000.0,0.0009251,0.0174,0.02325,0.001656,0.002335,0.01743,0.0,6.676e-06,0.1248,0.0,4.282,0.01763,0.0002966,1,2
1477500000000.0,0.001099,0.01743,0.02325,0.001671,0.00235,0.01746,0.0,6.676e-06,0.06085,0.0,4.365,0.01768,0.0004501,1,2
1477800000000.0,0.0007296,0.0174,0.02325,0.001675,0.00235,0.0174,0.0,6.676e-06,0.06287,0.0,4.687,0.01861,0.0007544,1,2
1478100000000.0,0.001024,0.01743,0.02325,0.00169,0.002365,0.01746,0.0,6.676e-06,0.05188,0.0,2.354,0.007282,0.0006523,1,2
1478400000000.0,0.000721,0.0174,0.02325,0.00169,0.002369,0.01743,0.0,6.676e-06,0.01056,0.0,4.769,0.01971,0.0004072,1,2
1478700000000.0,0.000844,0.01743,0.02325,0.001705,0.002384,0.01743,0.0,6.676e-06,0.0509,0.0,4.711,0.01941,0.0003805,1,2
1479000000000.0,0.0006809,0.0174,0.02325,0.001707,0.002384,0.01743,0.0,6.676e-06,0.02945,0.0,4.7,0.02009,0.0007,1,2
1479300000000.0,0.0007753,0.01743,0.02325,0.001722,0.002399,0.01746,0.0,6.676e-06,0.02686,0.0,4.398,0.01852,0.0008516,1,2
1479600000000.0,0.0006695,0.0174,0.02325,0.001724,0.002399,0.01743,0.0,6.676e-06,0.05255,0.0,4.515,0.01948,0.0007324,1,2
1479900000000.0,0.0007839,0.01743,0.02325,0.001715,0.002392,0.01743,0.0,6.676e-06,0.03986,0.0,4.212,0.01742,0.0003586,1,2
1480200000000.0,0.0006857,0.0174,0.02325,0.001719,0.002396,0.0174,0.0,6.676e-06,0.04547,0.0,4.453,0.0184,0.0003548,1,2
1480500000000.0,0.0008192,0.0174,0.02325,0.001734,0.002411,0.01743,0.0,6.676e-06,0.01834,0.0,2.817,0.008111,0.0003939,1,2
1480800000000.0,0.0006676,0.0174,0.02325,0.001736,0.002411,0.01743,0.0,6.676e-06,0.05084,0.0,4.583,0.01943,0.0004206,1,2
1481100000000.0,0.0007572,0.0174,0.02325,0.001751,0.002426,0.01743,0.0,6.676e-06,0.02164,0.0,2.478,0.006949,0.0003958,1,2
1481400000000.0,0.00068,0.0174,0.02325,0.001755,0.00243,0.0174,0.0,6.676e-06,0.02039,0.0,4.645,0.01999,0.0004416,1,2
1481700000000.0,0.0009899,0.01743,0.02325,0.001764,0.002441,0.01746,0.0,6.676e-06,0.05597,0.0,2.094,0.005632,0.0004873,1,2
1482000000000.0,0.0007057,0.0174,0.02325,0.001766,0.002441,0.0174,0.0,6.676e-06,0.03461,0.0,4.605,0.01971,0.0008106,1,2
1482300000000.0,0.0008249,0.01743,0.02325,0.00177,0.002449,0.01743,0.0,6.676e-06,0.03888,0.0,4.729,0.01959,0.001038,1,2
1482600000000.0,0.0007162,0.0174,0.02325,0.001768,0.002445,0.01743,0.0,6.676e-06,0.03931,0.0,4.843,0.02046,0.00106,1,2
1482900000000.0,0.0008011,0.0174,0.02325,0.001783,0.00246,0.01743,0.0,6.676e-06,0.0106,0.0,4.574,0.01915,0.0007076,1,2
1483200000000.0,0.0006971,0.0174,0.02325,0.001787,0.002464,0.01743,0.0,6.676e-06,0.0481,0.0,4.739,0.02002,0.01749,1,2
1483500000000.0,0.0007839,0.01743,0.02325,0.001801,0.00248,0.01743,0.0,6.676e-06,0.03369,0.0,4.481,0.01873,0.0005426,1,2
1483800000000.0,0.0007114,0.0174,0.02325,0.001806,0.002483,0.0174,0.0,6.676e-06,0.0528,0.0,4.666,0.01989,0.0006866,1,2
1484100000000.0,0.0008097,0.0174,0.02325,0.00182,0.002499,0.01743,0.0,6.676e-06,0.04913,0.0,4.516,0.01891,0.000617,1,2
1484400000000.0,0.0007076,0.0174,0.02325,0.001825,0.002502,0.0174,0.0,6.676e-06,0.02063,0.0,4.739,0.01995,0.0005865,1,2
1484700000000.0,0.000824,0.0174,0.02325,0.001839,0.002514,0.01743,0.0,6.676e-06,0.05054,0.0,4.623,0.01915,0.0004616,1,2
1485000000000.0,0.0007114,0.01743,0.02325,0.001844,0.002522,0.01743,0.0,6.676e-06,0.01143,0.0,4.728,0.01979,0.0005074,1,2
1485300000000.0,0.001011,0.01743,0.02325,0.001858,0.002533,0.01746,0.0,6.676e-06,0.05005,0.0,1.781,0.004107,0.0006943,1,2
1485600000000.0,0.0006952,0.0174,0.02325,0.001862,0.002541,0.0174,0.0,6.676e-06,0.01344,0.0,4.655,0.01995,0.0006886,1,2
1485900000000.0,0.0007744,0.0174,0.02325,0.001871,0.002548,0.01743,0.0,6.676e-06,0.03357,0.0,4.369,0.01864,0.000474,1,2
1486200000000.0,0.0006685,0.0174,0.02325,0.001871,0.002548,0.01743,0.0,6.676e-06,0.05603,0.0,4.65,0.02001,0.0003014,1,2
1486500000000.0,0.0007925,0.0174,0.02325,0.001884,0.00256,0.01743,0.0,6.676e-06,0.04578,0.0,4.578,0.01923,0.0005484,1,2
1486800000000.0,0.0007458,0.0174,0.02325,0.00189,0.002567,0.0174,0.0,7.629e-06,0.03339,0.0,5.018,0.02107,0.000185,1,2
1487100000000.0,0.0008392,0.0174,0.02325,0.001902,0.002579,0.01743,0.0,7.629e-06,0.02319,0.0,4.867,0.02103,0.0002985,1,2
1487400000000.0,0.0007429,0.0174,0.02325,0.001904,0.002583,0.0174,0.0,7.629e-06,0.02271,0.0,4.961,0.02134,0.0006523,1,2
1487700000000.0,0.0008307,0.0174,0.02325,0.001913,0.00259,0.01743,0.0,7.629e-06,0.05017,0.0,4.712,0.02055,0.0005169,1,2
1488000000000.0,0.0007257,0.0174,0.02325,0.001921,0.002598,0.0174,0.0,7.629e-06,0.03613,0.0,5.03,0.02186,0.0005131,1,2
1488300000000.0,0.0008335,0.0174,0.02325,0.00193,0.002609,0.01743,0.0,7.629e-06,0.01242,0.0,4.877,0.02095,0.0002985,1,2
1488600000000.0,0.0007601,0.0174,0.02325,0.001936,0.002613,0.01743,0.0,7.629e-06,0.01115,0.0,5.291,0.02302,0.0002985,1,2
1488900000000.0,0.001059,0.01743,0.02325,0.001949,0.002625,0.01746,0.0,7.629e-06,0.1193,0.0,2.365,0.006703,0.0003147,1,2
1489200000000.0,0.0007563,0.0174,0.02325,0.001957,0.002632,0.0174,0.0,7.629e-06,0.01208,0.0,5.265,0.02249,0.0006676,1,2
1489500000000.0,0.0007963,0.0174,0.02325,0.001968,0.002644,0.01743,0.0,7.629e-06,0.0137,0.0,2.505,0.007113,0.0006733,1,2
1489800000000.0,0.0007572,0.01749,0.02325,0.001972,0.002644,0.01761,0.0,7.629e-06,0.04193,0.0,4.738,0.01798,0.0003452,1,2
1490100000000.0,0.0008802,0.01746,0.02325,0.001984,0.002647,0.01752,0.0,7.629e-06,0.03076,0.0,2.716,0.007136,0.000247,1,2
1490400000000.0,0.0007744,0.01746,0.02325,0.001991,0.002632,0.01752,0.0,7.629e-06,0.06323,0.0,5.515,0.02217,0.0008049,1,2
1490700000000.0,0.0008774,0.01746,0.02325,0.002003,0.00264,0.01752,0.0,7.629e-06,0.0603,0.0,3.102,0.009313,0.0005894,1,2
1491000000000.0,0.0007296,0.01746,0.02325,0.00201,0.002647,0.01752,0.0,7.629e-06,0.01062,0.0,5.348,0.02167,0.000268,1,2
1491300000000.0,0.0008955,0.01746,0.02325,0.002022,0.002651,0.01752,0.0,7.629e-06,0.01424,0.0,5.013,0.02011,0.0004492,1,2
1491600000000.0,0.000783,0.01743,0.02325,0.002029,0.002651,0.01752,0.0,7.629e-06,0.04852,0.0,5.383,0.02119,0.000679,1,2
1491900000000.0,0.0008335,0.01743,0.02325,0.002037,0.002655,0.01752,0.0,7.629e-06,0.01537,0.0,4.511,0.01694,0.0002136,1,2
1492200000000.0,0.0007057,0.01743,0.02325,0.002045,0.002666,0.01752,0.0,7.629e-06,0.04071,0.0,4.928,0.01983,0.0004311,1,2
1492500000000.0,0.001059,0.01749,0.02325,0.002056,0.002724,0.01752,0.0,7.629e-06,0.06335,0.0,2.276,0.007234,0.0004778,1,2
1492800000000.0,0.0007305,0.01746,0.02325,0.002068,0.002728,0.01752,0.0,7.629e-06,0.03357,0.0,5.038,0.02089,0.0005674,1,2
1493100000000.0,0.0008116,0.0174,0.02325,0.002075,0.002754,0.01743,0.0,7.629e-06,0.01091,0.0,4.698,0.01969,0.0001936,1,2
1493400000000.0,0.0007229,0.0174,0.02325,0.002087,0.002762,0.0174,0.0,7.629e-06,0.03741,0.0,2.619,0.007299,0.0003347,1,2
1493700000000.0,0.0008373,0.0174,0.02325,0.002094,0.002773,0.01743,0.0,7.629e-06,0.01431,0.0,2.237,0.005318,0.01358,1,2
1494000000000.0,0.0006962,0.0174,0.02325,0.002102,0.002781,0.01743,0.0,7.629e-06,0.03693,0.0,2.217,0.005273,0.0003929,1,2
1494300000000.0,0.0007706,0.0174,0.02325,0.002113,0.002792,0.01743,0.0,7.629e-06,0.01378,0.0,2.101,0.005145,0.000433,1,2
1494600000000.0,0.0006981,0.0174,0.02325,0.002125,0.0028,0.01743,0.0,7.629e-06,0.05481,0.0,2.221,0.005213,0.0003614,1,2
1494900000000.0,0.0008554,0.0174,0.02325,0.002132,0.002808,0.01743,0.0,7.629e-06,0.01294,0.0,2.762,0.008319,0.000309,1,2
1495200000000.0,0.0007324,0.0174,0.02325,0.00214,0.002819,0.01743,0.0,7.629e-06,0.03204,0.0,2.934,0.009378,0.0007277,1,2
1495500000000.0,0.0008545,0.0174,0.02325,0.002148,0.002827,0.01743,0.0,7.629e-06,0.04968,0.0,2.829,0.008455,0.000967,1,2
1495800000000.0,0.0007334,0.0174,0.02325,0.002155,0.002831,0.0174,0.0,7.629e-06,0.02417,0.0,2.384,0.006033,0.001066,1,2
1496100000000.0,0.001011,0.0174,0.02325,0.002159,0.002838,0.01743,0.0,7.629e-06,0.07385,0.0,2.139,0.005946,0.0008764,1,2
1496400000000.0,0.0007,0.0174,0.02325,0.002171,0.00285,0.0174,0.0,7.629e-06,0.02853,0.0,4.317,0.01717,0.0002203,1,2
1496700000000.0,0.0008307,0.0174,0.02325,0.002174,0.00285,0.01743,0.0,7.629e-06,0.02982,0.0,3.342,0.01134,0.0002575,1,2
1497000000000.0,0.0007544,0.0174,0.02325,0.002186,0.002861,0.0174,0.0,7.629e-06,0.01379,0.0,3.603,0.01222,0.0004473,1,2
1497300000000.0,0.0008907,0.01743,0.02325,0.002182,0.002861,0.01746,0.0,7.629e-06,0.06885,0.0,2.828,0.008234,0.0006971,1,2
1497600000000.0,0.0007973,0.0174,0.02325,0.002186,0.002865,0.01743,0.0,7.629e-06,0.04333,0.0,2.439,0.006109,0.0003014,1,2
1497900000000.0,0.0009089,0.0174,0.02325,0.002186,0.002865,0.01743,0.0,7.629e-06,0.0118,0.0,2.569,0.00661,0.001009,1,2
1498200000000.0,0.0008612,0.0174,0.02325,0.002193,0.002869,0.0174,0.0,7.629e-06,0.04761,0.0,2.597,0.006453,0.0004606,1,2
1498500000000.0,0.0009413,0.0174,0.02325,0.002201,0.00288,0.01743,0.0,8.583e-06,0.05017,0.0,2.837,0.007824,0.0002995,1,2
1498800000000.0,0.0008287,0.0174,0.02325,0.002209,0.002884,0.01743,0.0,8.583e-06,0.04248,0.0,5.578,0.0234,0.000494,1,2
1499100000000.0,0.0009098,0.0174,0.02325,0.002216,0.002892,0.01743,0.0,8.583e-06,0.04736,0.0,3.488,0.01123,0.0008793,1,2
1499400000000.0,0.0007753,0.0174,0.02325,0.002228,0.002903,0.01743,0.0,8.583e-06,0.01195,0.0,2.432,0.006241,0.0002985,1,2
1499700000000.0,0.00112,0.01743,0.02325,0.002235,0.002914,0.01743,0.0,8.583e-06,0.07617,0.0,2.092,0.004587,0.0003185,1,2
1500000000000.0,0.0007706,0.0174,0.02325,0.002243,0.002922,0.0174,0.0,8.583e-06,0.01259,0.0,2.469,0.006045,0.0006456,1,2
1500300000000.0,0.0008888,0.0174,0.02325,0.002247,0.002922,0.01743,0.0,8.583e-06,0.01353,0.0,2.241,0.005017,0.0003233,1,2
1500600000000.0,0.000762,0.0174,0.02325,0.002247,0.002922,0.01743,0.0,8.583e-06,0.01941,0.0,2.375,0.005793,0.0004387,1,2
1500900000000.0,0.0008926,0.0174,0.02325,0.002251,0.002926,0.01743,0.0,8.583e-06,0.03247,0.0,2.222,0.005095,0.0006762,1,2
1501200000000.0,0.0007591,0.0174,0.02325,0.002254,0.002934,0.01743,0.0,8.583e-06,0.03717,0.0,2.593,0.006988,0.0003242,1,2
1501500000000.0,0.0008841,0.0174,0.02325,0.002251,0.00293,0.01743,0.0,8.583e-06,0.01447,0.0,3.05,0.009525,0.0002747,1,2
1501800000000.0,0.0007286,0.0174,0.02325,0.002258,0.002934,0.0174,0.0,8.583e-06,0.01108,0.0,4.783,0.01942,0.0003614,1,2
1502100000000.0,0.0008945,0.0174,0.02325,0.002254,0.00293,0.01743,0.0,8.583e-06,0.01363,0.0,5.045,0.02058,0.0002213,1,2
1502400000000.0,0.0007696,0.0174,0.02325,0.002254,0.002934,0.0174,0.0,8.583e-06,0.01306,0.0,5.368,0.02195,0.0003471,1,2
1502700000000.0,0.0009222,0.01743,0.02325,0.002251,0.00293,0.01743,0.0,8.583e-06,0.02631,0.0,4.91,0.01939,0.0002041,1,2
1503000000000.0,0.0007801,0.0174,0.02325,0.002251,0.00293,0.0174,0.0,8.583e-06,0.05707,0.0,4.852,0.01894,0.0003834,1,2
1503300000000.0,0.001081,0.0174,0.02325,0.002258,0.002934,0.01743,0.0,8.583e-06,0.1111,0.0,2.429,0.007465,0.001297,1,2
1503600000000.0,0.0006962,0.0174,0.02325,0.002266,0.002945,0.0174,0.0,8.583e-06,0.03259,0.0,2.446,0.006448,0.0004015,1,2
1503900000000.0,0.0008116,0.0174,0.02325,0.00227,0.002945,0.01743,0.0,8.583e-06,0.04803,0.0,2.158,0.005326,0.001181,1,2
1504200000000.0,0.0006952,0.0174,0.02325,0.002277,0.002953,0.0174,0.0,8.583e-06,0.02438,0.0,2.22,0.005283,0.00035,1,2
1504500000000.0,0.0008001,0.0174,0.02325,0.002277,0.002956,0.01743,0.0,8.583e-06,0.06299,0.0,2.444,0.006898,0.0006237,1,2
1504800000000.0,0.00068,0.0174,0.02325,0.002293,0.002968,0.0174,0.0,8.583e-06,0.04675,0.0,2.103,0.005231,0.0003033,1,2
1505100000000.0,0.0007973,0.0174,0.02325,0.002293,0.002968,0.01743,0.0,8.583e-06,0.05615,0.0,2.433,0.006792,0.001114,1,2
1505400000000.0,0.0006742,0.0174,0.02325,0.002293,0.002972,0.01743,0.0,8.583e-06,0.04272,0.0,2.151,0.005254,0.000391,1,2
1505700000000.0,0.0008202,0.0174,0.02325,0.002296,0.002972,0.01743,0.0,8.583e-06,0.01134,0.0,2.289,0.005917,0.0002747,1,2
1506000000000.0,0.0007162,0.0174,0.02325,0.002304,0.002979,0.0174,0.0,8.583e-06,0.02435,0.0,4.495,0.01842,0.0006609,1,2
1506300000000.0,0.0008802,0.0174,0.02325,0.002296,0.002975,0.01743,0.0,8.583e-06,0.01305,0.0,2.719,0.007745,0.001337,1,2
1506600000000.0,0.000721,0.0174,0.02325,0.002312,0.002991,0.0174,0.0,8.583e-06,0.01112,0.0,2.231,0.005407,0.0002117,1,2
1506900000000.0,0.001097,0.0174,0.02325,0.002319,0.002998,0.01743,0.0,8.583e-06,0.05371,0.0,2.027,0.004621,0.0008669,1,2
1507200000000.0,0.000741,0.0174,0.02325,0.002331,0.003006,0.01743,0.0,8.583e-06,0.06018,0.0,2.42,0.006118,0.0006275,1,2
1507500000000.0,0.0008039,0.0174,0.02325,0.002308,0.002983,0.01743,0.0,8.583e-06,0.05164,0.0,2.227,0.005281,0.0004864,1,2
1507800000000.0,0.0007324,0.0174,0.02325,0.002308,0.002987,0.01743,0.0,8.583e-06,0.05872,0.0,2.321,0.005732,0.0005341,1,2
1508100000000.0,0.000886,0.01743,0.02325,0.002312,0.002987,0.01746,0.0,8.583e-06,0.01648,0.0,2.424,0.005927,0.0004292,1,2
1508400000000.0,0.0007496,0.0174,0.02325,0.002296,0.002975,0.01746,0.0,8.583e-06,0.02963,0.0,2.768,0.008169,0.0003414,1,2
1508700000000.0,0.0008612,0.0174,0.02325,0.002304,0.002979,0.01743,0.0,8.583e-06,0.01364,0.0,3.005,0.009676,0.001202,1,2
