start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
774000000000.0,0.0001822,0.001398,0.003872,0.0003815,0.0004845,0.001398,2.956e-05,9.537e-07,0.001015,0.002571,8.482,0.03888,6.294e-05,1,2
774300000000.0,0.000185,0.001398,0.003872,0.0003815,0.0004845,0.001398,1.621e-05,9.537e-07,0.00124,0.001143,6.94,0.03061,0.0002842,1,2
774600000000.0,0.0001926,0.001398,0.003872,0.0003815,0.0004845,0.001398,1.717e-05,9.537e-07,0.001467,0.001358,8.862,0.04032,0.000164,1,2
774900000000.0,0.0001898,0.001398,0.003872,0.0003824,0.0004845,0.001398,1.621e-05,9.537e-07,0.00412,0.001572,8.77,0.04007,0.0002422,1,2
775200000000.0,0.0001907,0.001398,0.003872,0.0003824,0.0004845,0.001398,1.812e-05,9.537e-07,0.007362,0.001715,8.012,0.03583,0.0002213,1,2
775500000000.0,0.0001926,0.001398,0.003872,0.0003824,0.0004854,0.0014,1.621e-05,9.537e-07,0.004784,0.001215,7.579,0.03333,0.0004511,1,2
775800000000.0,0.0002289,0.00139,0.003872,0.0003824,0.0004854,0.0014,1.24e-05,9.537e-07,0.01381,0.0007858,8.994,0.04096,3.815e-05,1,2
776100000000.0,0.0001898,0.001385,0.003872,0.0003824,0.0004854,0.001385,3.91e-05,9.537e-07,0.002747,0.002857,8.912,0.03996,0.0002651,1,2
776400000000.0,0.0001898,0.001385,0.003872,0.0003834,0.0004854,0.001385,1.812e-05,9.537e-07,0.002571,0.001572,6.113,0.02567,9.918e-05,1,2
776700000000.0,0.0002003,0.001385,0.003872,0.0003834,0.0004854,0.001385,2.289e-05,9.537e-07,0.005829,0.002357,8.877,0.04033,0.0003662,1,2
777000000000.0,0.0001917,0.001385,0.003872,0.0003834,0.0004854,0.001385,3.147e-05,9.537e-07,0.00264,0.002499,8.671,0.03941,5.15e-05,1,2
777300000000.0,0.0001965,0.001385,0.003872,0.0003834,0.0004864,0.001385,8.583e-06,9.537e-07,0.0008774,0.001429,8.812,0.04035,3.147e-05,1,2
777600000000.0,0.0001955,0.001385,0.003872,0.0003834,0.0004864,0.001385,1.907e-05,9.537e-07,0.0008163,0.002571,8.916,0.04088,5.15e-05,1,2
777900000000.0,0.0001945,0.001385,0.003872,0.0003843,0.0004864,0.001385,1.24e-05,9.537e-07,0.001799,0.0007143,8.869,0.04028,0.0003176,1,2
778200000000.0,0.0001965,0.001385,0.003872,0.0003843,0.0004864,0.001387,2.193e-05,9.537e-07,0.001091,0.002857,6.582,0.02799,4.578e-05,1,2
778500000000.0,0.0001898,0.001385,0.003872,0.0003843,0.0004873,0.001387,3.433e-05,9.537e-07,0.007286,0.002857,9.07,0.04124,5.15e-05,1,2
778800000000.0,0.0001917,0.001385,0.003872,0.0003843,0.0004873,0.001385,1.144e-05,9.537e-07,0.003513,0.0007143,8.977,0.04079,0.0002337,1,2
779100000000.0,0.0001888,0.001385,0.003872,0.0003843,0.0004873,0.001387,4.387e-05,9.537e-07,0.001331,0.002857,8.775,0.03953,0.0001297,1,2
779400000000.0,0.0001869,0.001385,0.003872,0.0003843,0.0004873,0.001385,1.049e-05,9.537e-07,0.000885,0.001358,8.884,0.04045,0.0002289,1,2
779700000000.0,0.0001917,0.001385,0.003872,0.0003853,0.0004873,0.001385,3.242e-05,9.537e-07,0.002563,0.001928,7.006,0.03028,4.101e-05,1,2
780000000000.0,0.0001945,0.001385,0.003872,0.0003853,0.0004883,0.001387,1.812e-05,9.537e-07,0.003445,0.001928,8.849,0.04025,3.433e-05,1,2
780300000000.0,0.0001926,0.001387,0.003872,0.0003853,0.0004883,0.001387,1.812e-05,9.537e-07,0.002567,0.001572,6.919,0.0301,0.000165,1,2
780600000000.0,0.0001879,0.001385,0.003872,0.0003853,0.0004883,0.001387,4.101e-05,9.537e-07,0.003326,0.002857,8.887,0.03944,0.0001287,1,2
780900000000.0,0.0001917,0.001385,0.003872,0.0003862,0.0004883,0.001387,1.144e-05,9.537e-07,0.005493,0.001072,6.798,0.0292,0.0001955,1,2
781200000000.0,0.000186,0.001387,0.003872,0.0003862,0.0004892,0.001387,2.575e-05,9.537e-07,0.0009689,0.002644,6.883,0.03026,0.000556,1,2
781500000000.0,0.0001945,0.001385,0.003872,0.0003862,0.0004892,0.001387,1.431e-05,9.537e-07,0.001839,0.001358,7.804,0.03539,4.578e-05,1,2
781800000000.0,0.0001917,0.001387,0.003872,0.0003862,0.0004892,0.001387,1.049e-05,9.537e-07,0.001404,0.0006428,7.422,0.03308,0.0002174,1,2
782100000000.0,0.0001974,0.001385,0.003872,0.0003862,0.0004892,0.001387,9.537e-06,9.537e-07,0.008698,0.0006428,6.487,0.02734,6.485e-05,1,2
782400000000.0,0.0001888,0.001385,0.003872,0.0003862,0.0004892,0.001387,1.621e-05,9.537e-07,0.001806,0.002213,8.415,0.03782,0.0001354,1,2
782700000000.0,0.0001945,0.001387,0.003872,0.0003872,0.0004892,0.001387,3.338e-05,9.537e-07,0.004623,0.002285,8.637,0.03903,0.0001726,1,2
783000000000.0,0.0002022,0.001385,0.003872,0.0003872,0.0004902,0.001387,2.384e-05,9.537e-07,0.007858,0.002857,6.744,0.029,9.06e-05,1,2
783300000000.0,0.0002012,0.001387,0.003872,0.0003872,0.0004902,0.001387,2.193e-05,9.537e-07,0.00592,0.001858,8.704,0.039,0.0001078,1,2
783600000000.0,0.0002003,0.001385,0.003872,0.0003872,0.0004902,0.001387,2.766e-05,9.537e-07,0.001625,0.002285,8.684,0.03935,8.869e-05,1,2
783900000000.0,0.0001993,0.001387,0.003872,0.0003872,0.0004902,0.001387,2.098e-05,9.537e-07,0.002907,0.001999,8.875,0.03985,0.0002584,1,2
784200000000.0,0.0001974,0.001385,0.003872,0.0003881,0.0004902,0.001387,6.676e-06,9.537e-07,0.004677,0.0008574,8.616,0.03919,0.0002041,1,2
784500000000.0,0.0001955,0.001387,0.003872,0.0003881,0.0004911,0.001387,2.003e-05,9.537e-07,0.001244,0.001785,8.617,0.03899,5.436e-05,1,2
784800000000.0,0.0001945,0.001387,0.003872,0.0003881,0.0004911,0.001387,8.583e-06,9.537e-07,0.001396,0.001499,6.825,0.02998,0.0001287,1,2
785100000000.0,0.0002003,0.001385,0.003872,0.0003881,0.0004911,0.001387,6.676e-06,9.537e-07,0.003624,0.0005713,7.124,0.03077,4.101e-05,1,2
785400000000.0,0.000205,0.001385,0.003872,0.0003881,0.0004911,0.001387,7.629e-06,9.537e-07,0.003048,0.0005713,8.724,0.03938,4.101e-05,1,2
785700000000.0,0.0002012,0.001385,0.003872,0.0003891,0.0004911,0.001387,1.526e-05,9.537e-07,0.001213,0.001143,6.697,0.02897,4.768e-05,1,2
786000000000.0,0.0001993,0.001385,0.003872,0.0003891,0.0004921,0.001387,2.956e-05,9.537e-07,0.002876,0.002857,7.192,0.03116,0.0001221,1,2
786300000000.0,0.0002069,0.001385,0.003872,0.0003891,0.0004921,0.001387,1.526e-05,9.537e-07,0.001114,0.001642,8.839,0.0399,0.0001469,1,2
786600000000.0,0.0002012,0.001387,0.003872,0.0003891,0.0004921,0.001387,2.956e-05,9.537e-07,0.002384,0.001499,8.771,0.03928,4.101e-05,1,2
786900000000.0,0.0002022,0.001385,0.003872,0.0003891,0.0004921,0.001387,2.575e-05,9.537e-07,0.006477,0.001858,8.972,0.03978,0.0001602,1,2
787200000000.0,0.0001993,0.001385,0.003872,0.0003901,0.0004921,0.001387,1.335e-05,9.537e-07,0.0009232,0.0008574,7.038,0.03091,7.343e-05,1,2
787500000000.0,0.0002031,0.001385,0.003872,0.0003901,0.000493,0.001387,2.384e-05,9.537e-07,0.004723,0.002499,8.644,0.03869,8.583e-05,1,2
787800000000.0,0.0001965,0.001385,0.003872,0.0003901,0.000493,0.001385,2.003e-05,9.537e-07,0.005745,0.002857,9.035,0.04018,0.0001326,1,2
788100000000.0,0.0001898,0.001385,0.003872,0.0003901,0.000493,0.001385,6.676e-06,9.537e-07,0.004333,0.0006428,8.781,0.03988,0.0002346,1,2
788400000000.0,0.0001936,0.001385,0.003872,0.0003901,0.000493,0.001385,1.907e-05,9.537e-07,0.00518,0.002285,5.36,0.02119,0.0002279,1,2
788700000000.0,0.0001926,0.001385,0.003872,0.000391,0.000493,0.001385,1.621e-05,9.537e-07,0.004791,0.002071,8.705,0.03989,3.529e-05,1,2
789000000000.0,0.000186,0.001385,0.003872,0.000391,0.000494,0.001385,2.193e-05,9.537e-07,0.002876,0.002857,8.492,0.03894,4.387e-05,1,2
789300000000.0,0.0001888,0.001385,0.003872,0.000391,0.000494,0.001385,1.526e-05,9.537e-07,0.003819,0.002857,6.29,0.02762,0.0001278,1,2
789600000000.0,0.0002317,0.001383,0.003872,0.000391,0.000494,0.001385,2.384e-05,9.537e-07,0.01425,0.002857,8.468,0.03831,3.338e-05,1,2
789900000000.0,0.0002003,0.001381,0.003872,0.000391,0.000494,0.001383,8.583e-06,9.537e-07,0.004463,0.0008574,6.91,0.02919,0.0001116,1,2
790200000000.0,0.0001993,0.001381,0.003872,0.000392,0.000494,0.001381,2.956e-05,9.537e-07,0.000885,0.001928,6.03,0.0245,0.000104,1,2
790500000000.0,0.0001936,0.001381,0.003872,0.000392,0.000495,0.001381,2.003e-05,9.537e-07,0.001205,0.001858,8.873,0.04103,0.0002222,1,2
790800000000.0,0.000185,0.001381,0.003872,0.000392,0.000495,0.001381,3.052e-05,9.537e-07,0.002609,0.002644,8.589,0.03921,2.956e-05,1,2
791100000000.0,0.0001907,0.001381,0.003872,0.000392,0.000495,0.001381,2.48e-05,9.537e-07,0.003098,0.002857,4.478,0.01539,0.000247,1,2
791400000000.0,0.000185,0.001381,0.003872,0.000392,0.000495,0.001381,1.431e-05,9.537e-07,0.007584,0.002071,8.62,0.03931,0.0001335,1,2
791700000000.0,0.0001822,0.001381,0.003872,0.000392,0.000495,0.001381,1.24e-05,9.537e-07,0.0009842,0.001286,8.558,0.03939,8.202e-05,1,2
792000000000.0,0.0001783,0.001381,0.003872,0.0003929,0.000495,0.001381,2.48e-05,9.537e-07,0.0009155,0.002213,8.316,0.03825,0.0002356,1,2
792300000000.0,0.0001841,0.001381,0.003872,0.0003929,0.0004959,0.001381,2.003e-05,9.537e-07,0.002655,0.002357,8.463,0.03886,0.0001926,1,2
792600000000.0,0.0001869,0.001381,0.003872,0.0003929,0.0004959,0.001381,1.049e-05,9.537e-07,0.000946,0.001143,8.552,0.03969,4.387e-05,1,2
792900000000.0,0.0001898,0.001381,0.003872,0.0003929,0.0004959,0.001383,5.722e-06,9.537e-07,0.003231,0.0001431,7.757,0.03558,0.0003204,1,2
793200000000.0,0.0001841,0.001381,0.003872,0.0003929,0.0004959,0.001381,2.384e-05,9.537e-07,0.002579,0.002857,7.13,0.03245,6.104e-05,1,2
793500000000.0,0.0001822,0.001381,0.003872,0.0003939,0.0004959,0.001381,3.91e-05,9.537e-07,0.002838,0.002857,8.687,0.04005,0.0003138,1,2
793800000000.0,0.0001841,0.001381,0.003872,0.0003939,0.0004969,0.001381,4.578e-05,9.537e-07,0.004341,0.002857,8.434,0.03862,6.104e-05,1,2
794100000000.0,0.0001812,0.001379,0.003872,0.0003939,0.0004969,0.001381,2.956e-05,9.537e-07,0.005356,0.002857,8.569,0.03891,0.0001488,1,2
794400000000.0,0.0001841,0.001379,0.003872,0.0003939,0.0004969,0.001381,2.193e-05,9.537e-07,0.003468,0.002357,8.463,0.03897,4.578e-05,1,2
794700000000.0,0.0001869,0.001381,0.003872,0.0003939,0.0004969,0.001383,2.67e-05,9.537e-07,0.00145,0.00243,5.351,0.02195,0.0001011,1,2
795000000000.0,0.0001869,0.001379,0.003872,0.0003939,0.0004978,0.001381,3.529e-05,9.537e-07,0.002716,0.002857,8.69,0.04024,5.341e-05,1,2
795300000000.0,0.0001802,0.001379,0.003872,0.0003948,0.0004978,0.001381,1.049e-05,9.537e-07,0.00103,0.0007143,8.396,0.03822,8.011e-05,1,2
795600000000.0,0.0001802,0.001379,0.003872,0.0003948,0.0004978,0.001381,2.003e-05,9.537e-07,0.001015,0.002857,8.389,0.03779,3.815e-05,1,2
795900000000.0,0.0001764,0.001379,0.003872,0.0003948,0.0004978,0.001381,1.144e-05,9.537e-07,0.00119,0.001572,8.102,0.03692,8.392e-05,1,2
796200000000.0,0.0001812,0.001379,0.003872,0.0003948,0.0004978,0.001381,2.48e-05,9.537e-07,0.007401,0.001928,8.037,0.03654,0.0002079,1,2
796500000000.0,0.0001764,0.001379,0.003872,0.0003948,0.0004988,0.001381,1.431e-05,9.537e-07,0.006889,0.001358,6.497,0.02833,0.002361,1,2
796800000000.0,0.0001831,0.001379,0.003872,0.0003958,0.0004988,0.001381,2.956e-05,9.537e-07,0.002102,0.002499,8.682,0.03966,0.0002041,1,2
797100000000.0,0.0001945,0.001381,0.003872,0.0003958,0.0004988,0.001381,3.338e-05,9.537e-07,0.006195,0.002644,7.833,0.03585,7.248e-05,1,2
797400000000.0,0.0001936,0.001379,0.003872,0.0003958,0.0004988,0.001381,1.526e-05,9.537e-07,0.002739,0.001358,8.561,0.03884,0.0002375,1,2
797700000000.0,0.0001898,0.001379,0.003872,0.0003958,0.0004988,0.001381,9.537e-06,9.537e-07,0.002422,0.0007858,8.355,0.03792,4.101e-05,1,2
798000000000.0,0.0001917,0.001379,0.003872,0.0003958,0.0004997,0.001381,2.193e-05,9.537e-07,0.002235,0.002857,8.198,0.0372,5.913e-05,1,2
798300000000.0,0.0001926,0.001379,0.003872,0.0003967,0.0004997,0.001381,1.335e-05,9.537e-07,0.003178,0.002213,7.72,0.03511,8.297e-05,1,2
798600000000.0,0.0001822,0.001379,0.003872,0.0003967,0.0004997,0.001381,3.529e-05,9.537e-07,0.002819,0.002857,7.044,0.03138,0.0003862,1,2
798900000000.0,0.0001831,0.001379,0.003872,0.0003967,0.0004997,0.001381,5.054e-05,9.537e-07,0.0009384,0.002857,6.301,0.02727,4.196e-05,1,2
799200000000.0,0.0001917,0.001379,0.003872,0.0003967,0.0004997,0.001381,1.621e-05,9.537e-07,0.001198,0.0008574,8.637,0.03927,6.485e-05,1,2
799500000000.0,0.0001926,0.001379,0.003872,0.0003967,0.0005007,0.001381,2.956e-05,9.537e-07,0.001415,0.002857,8.67,0.03954,4.864e-05,1,2
799800000000.0,0.0001907,0.001379,0.003872,0.0003977,0.0005007,0.001381,1.621e-05,9.537e-07,0.004807,0.001858,7.795,0.03494,0.001236,1,2
800100000000.0,0.0001898,0.001381,0.003872,0.0003977,0.0005007,0.001381,2.384e-05,9.537e-07,0.004944,0.002213,7.343,0.03261,5.817e-05,1,2
800400000000.0,0.0001926,0.001379,0.003872,0.0003977,0.0005007,0.001381,1.621e-05,9.537e-07,0.00444,0.001286,8.543,0.03932,0.0001926,1,2
800700000000.0,0.000185,0.001379,0.003872,0.0003977,0.0005007,0.001381,1.335e-05,9.537e-07,0.007401,0.0007143,8.229,0.03754,6.866e-05,1,2
801000000000.0,0.0002012,0.001379,0.003872,0.0003977,0.0005007,0.001381,1.049e-05,9.537e-07,0.009857,0.0007858,8.265,0.03762,7.439e-05,1,2
801300000000.0,0.0001869,0.001379,0.003872,0.0003986,0.0005016,0.001381,3.433e-05,9.537e-07,0.00106,0.002644,8.358,0.03771,7.82e-05,1,2
801600000000.0,0.0001802,0.001381,0.003872,0.0003986,0.0005016,0.001381,4.005e-05,9.537e-07,0.000946,0.002857,8.302,0.03801,0.0003738,1,2
801900000000.0,0.0001822,0.001379,0.003872,0.0003986,0.0005016,0.001381,1.907e-05,9.537e-07,0.001076,0.002716,7.418,0.03268,0.0001841,1,2
802200000000.0,0.0001774,0.001381,0.003872,0.0003986,0.0005016,0.001381,1.24e-05,9.537e-07,0.0008392,0.001358,6.941,0.03012,8.869e-05,1,2
802500000000.0,0.0002241,0.001379,0.003872,0.0003986,0.0005016,0.001381,3.624e-05,9.537e-07,0.0592,0.002857,6.822,0.02949,0.0001583,1,2
802800000000.0,0.000185,0.001362,0.003872,0.0003986,0.0005026,0.001364,2.289e-05,9.537e-07,0.002457,0.001999,7.05,0.02993,5.245e-05,1,2
803100000000.0,0.0001812,0.001362,0.003872,0.0003996,0.0005026,0.001362,3.338e-05,9.537e-07,0.00106,0.002857,6.884,0.02903,0.0001335,1,2
803400000000.0,0.0001812,0.001362,0.003872,0.0003996,0.0005026,0.001362,3.242e-05,9.537e-07,0.001228,0.002857,6.836,0.02925,4.959e-05,1,2
803700000000.0,0.0001812,0.001362,0.003872,0.0003996,0.0005026,0.001362,2.861e-05,9.537e-07,0.001671,0.00243,5.5,0.02205,0.0002174,1,2
804000000000.0,0.0001822,0.001362,0.003872,0.0003996,0.0005026,0.001362,3.147e-05,9.537e-07,0.00473,0.002857,7.011,0.03042,2.956e-05,1,2
804300000000.0,0.0001745,0.001362,0.003872,0.0003996,0.0005035,0.001362,4.387e-05,9.537e-07,0.004936,0.002857,6.855,0.02966,3.242e-05,1,2
804600000000.0,0.0001745,0.001362,0.003872,0.0004005,0.0005035,0.001362,9.537e-06,9.537e-07,0.002636,0.001072,6.692,0.02877,6.199e-05,1,2
804900000000.0,0.0001879,0.001362,0.003872,0.0004005,0.0005035,0.001362,1.812e-05,9.537e-07,0.00219,0.002857,6.927,0.02968,8.297e-05,1,2
805200000000.0,0.0001802,0.001362,0.003872,0.0004005,0.0005035,0.001364,4.768e-06,9.537e-07,0.002396,0.0001431,6.79,0.02942,0.0002117,1,2
805500000000.0,0.0001917,0.001362,0.003872,0.0004005,0.0005035,0.001362,1.24e-05,9.537e-07,0.002693,0.0009995,7.004,0.02997,0.0004015,1,2
805800000000.0,0.000185,0.001362,0.003872,0.0004005,0.0005045,0.001362,1.335e-05,9.537e-07,0.001911,0.0009289,6.693,0.02862,0.000247,1,2
806100000000.0,0.0001822,0.001362,0.003872,0.0004015,0.0005045,0.001362,1.526e-05,9.537e-07,0.004257,0.001572,6.931,0.03006,3.433e-05,1,2
806400000000.0,0.000185,0.001362,0.003872,0.0004015,0.0005045,0.001362,4.005e-05,9.537e-07,0.004745,0.002857,7.031,0.03016,0.004745,1,2
806700000000.0,0.000186,0.001362,0.003872,0.0004015,0.0005045,0.001362,1.717e-05,9.537e-07,0.004295,0.001785,6.725,0.02864,0.0002871,1,2
807000000000.0,0.0001888,0.001362,0.003872,0.0004015,0.0005045,0.001362,1.24e-05,9.537e-07,0.002846,0.0009995,6.598,0.02786,9.441e-05,1,2
807300000000.0,0.0001879,0.001362,0.003872,0.0004015,0.0005054,0.001364,2.384e-05,9.537e-07,0.00149,0.002357,6.445,0.0271,0.0001688,1,2
807600000000.0,0.0001907,0.001362,0.003872,0.0004025,0.0005054,0.001364,9.537e-06,9.537e-07,0.001316,0.0006428,7.005,0.03022,0.0001326,1,2
807900000000.0,0.0001898,0.001362,0.003872,0.0004025,0.0005054,0.001364,6.676e-06,9.537e-07,0.001175,0.0001431,5.99,0.02472,5.436e-05,1,2
808200000000.0,0.0001965,0.001362,0.003872,0.0004025,0.0005054,0.001362,1.24e-05,9.537e-07,0.003113,0.001143,7.265,0.03129,0.0002136,1,2
808500000000.0,0.0001898,0.001362,0.003872,0.0004025,0.0005054,0.001362,1.812e-05,9.537e-07,0.0007324,0.001785,6.075,0.0251,5.245e-05,1,2
808800000000.0,0.0001955,0.001362,0.003872,0.0004025,0.0005054,0.001362,1.717e-05,9.537e-07,0.004372,0.001286,7.408,0.03154,0.0004797,1,2
809100000000.0,0.0001907,0.001362,0.003872,0.0004034,0.0005064,0.001362,2.575e-05,9.537e-07,0.002449,0.002785,7.235,0.0311,5.531e-05,1,2
809400000000.0,0.0001936,0.001362,0.003872,0.0004034,0.0005064,0.001364,1.144e-05,9.537e-07,0.001932,0.0008574,6.959,0.02962,5.627e-05,1,2
809700000000.0,0.0001917,0.001364,0.003872,0.0004034,0.0005064,0.001366,1.431e-05,9.537e-07,0.00267,0.0007858,7.196,0.03111,4.196e-05,1,2
810000000000.0,0.0001926,0.001364,0.003872,0.0004034,0.0005064,0.001368,1.717e-05,9.537e-07,0.004745,0.001642,7.022,0.02989,0.0001268,1,2
810300000000.0,0.0001898,0.001364,0.003872,0.0004034,0.0005064,0.001366,2.575e-05,9.537e-07,0.001068,0.002644,5.49,0.02218,0.0002842,1,2
810600000000.0,0.000186,0.001364,0.003872,0.0004034,0.0005074,0.001364,1.717e-05,9.537e-07,0.002953,0.001928,6.946,0.02974,0.0001087,1,2
810900000000.0,0.0001869,0.001364,0.003872,0.0004044,0.0005074,0.001364,1.526e-05,9.537e-07,0.0007858,0.001642,6.261,0.02598,0.0002213,1,2
811200000000.0,0.0001898,0.001364,0.003872,0.0004044,0.0005074,0.001364,2.384e-05,9.537e-07,0.00259,0.001999,7.275,0.03086,6.485e-05,1,2
811500000000.0,0.0001888,0.001364,0.003872,0.0004044,0.0005074,0.001364,7.629e-06,9.537e-07,0.003048,0.0004282,5.927,0.02455,8.392e-05,1,2
811800000000.0,0.000185,0.001364,0.003872,0.0004044,0.0005074,0.001364,8.583e-06,9.537e-07,0.005074,0.0007143,7.132,0.03069,0.0004072,1,2
812100000000.0,0.0001917,0.001364,0.003872,0.0004044,0.0005083,0.001364,3.242e-05,9.537e-07,0.00544,0.001999,7.306,0.03131,4.482e-05,1,2
812400000000.0,0.0001917,0.001364,0.003872,0.0004053,0.0005083,0.001364,6.676e-06,9.537e-07,0.004944,0.0006428,6.973,0.0297,7.629e-05,1,2
812700000000.0,0.0001945,0.001364,0.003872,0.0004053,0.0005083,0.001364,8.583e-06,9.537e-07,0.004662,0.001215,7.235,0.03125,0.0005083,1,2
813000000000.0,0.0001879,0.001364,0.003872,0.0004053,0.0005083,0.001364,2.48e-05,9.537e-07,0.005402,0.002857,5.441,0.02141,8.678e-05,1,2
813300000000.0,0.0001869,0.001364,0.003872,0.0004053,0.0005083,0.001364,1.049e-05,9.537e-07,0.002705,0.0007858,6.909,0.02944,5.436e-05,1,2
813600000000.0,0.0001945,0.001364,0.003872,0.0004053,0.0005093,0.001364,1.24e-05,9.537e-07,0.00272,0.0006428,7.305,0.03141,0.0002222,1,2
813900000000.0,0.0001955,0.001362,0.003872,0.0004063,0.0005093,0.001364,1.812e-05,9.537e-07,0.003067,0.002213,7.237,0.03144,8.583e-05,1,2
814200000000.0,0.0002079,0.001362,0.003872,0.0004063,0.0005093,0.001364,1.24e-05,9.537e-07,0.004166,0.001286,7.083,0.03019,7.82e-05,1,2
814500000000.0,0.000205,0.001362,0.003872,0.0004063,0.0005093,0.001364,1.431e-05,9.537e-07,0.005371,0.001499,6.285,0.02618,5.15e-05,1,2
814800000000.0,0.0001974,0.001362,0.003872,0.0004063,0.0005093,0.001362,1.144e-05,9.537e-07,0.002308,0.0007858,7.38,0.03175,6.008e-05,1,2
815100000000.0,0.0002012,0.001362,0.003872,0.0004063,0.0005102,0.001362,1.526e-05,9.537e-07,0.001228,0.001358,6.259,0.02599,0.0002508,1,2
815400000000.0,0.0002403,0.001362,0.003872,0.0004072,0.0005102,0.001364,1.621e-05,9.537e-07,0.04883,0.001358,7.272,0.03111,0.0004559,1,2
815700000000.0,0.0002022,0.001362,0.003872,0.0004072,0.0005102,0.001364,1.144e-05,9.537e-07,0.0105,0.0006428,7.587,0.03292,0.0003548,1,2
816000000000.0,0.0001926,0.001362,0.003872,0.0004072,0.0005102,0.001362,1.431e-05,9.537e-07,0.003723,0.001642,7.325,0.03161,5.15e-05,1,2
816300000000.0,0.0001993,0.001362,0.003872,0.0004072,0.0005102,0.001364,1.717e-05,9.537e-07,0.005257,0.001143,7.275,0.03089,8.392e-05,1,2
816600000000.0,0.0002041,0.001362,0.003872,0.0004072,0.0005112,0.001362,1.049e-05,9.537e-07,0.003468,0.0004997,5.215,0.01905,3.815e-05,1,2
816900000000.0,0.0001974,0.001362,0.003872,0.0004082,0.0005112,0.001362,1.335e-05,9.537e-07,0.003262,0.0009995,6.259,0.02635,0.0003033,1,2
817200000000.0,0.0002012,0.001362,0.003872,0.0004082,0.0005112,0.001362,8.583e-06,9.537e-07,0.004524,0.0005713,7.326,0.03119,5.913e-05,1,2
817500000000.0,0.0002031,0.001362,0.003872,0.0004082,0.0005112,0.001364,1.144e-05,9.537e-07,0.009689,0.0006428,7.626,0.03202,0.0001202,1,2
817800000000.0,0.000205,0.001362,0.003872,0.0004082,0.0005112,0.001362,2.956e-05,9.537e-07,0.005798,0.002213,7.366,0.03189,4.768e-05,1,2
818100000000.0,0.0001974,0.001362,0.003872,0.0004082,0.0005121,0.001364,1.812e-05,9.537e-07,0.006218,0.001499,7.227,0.03121,0.0002308,1,2
818400000000.0,0.0001974,0.001362,0.003872,0.0004091,0.0005121,0.001362,1.621e-05,9.537e-07,0.002628,0.001642,6.384,0.02636,5.436e-05,1,2
818700000000.0,0.0001936,0.001362,0.003872,0.0004091,0.0005121,0.001362,2.384e-05,9.537e-07,0.0008392,0.001642,7.517,0.03232,4.768e-05,1,2
819000000000.0,0.0001993,0.001362,0.003872,0.0004091,0.0005121,0.001362,2.67e-05,9.537e-07,0.02505,0.002285,7.037,0.03021,0.0004272,1,2
819300000000.0,0.0001898,0.001362,0.003872,0.0004091,0.0005121,0.001364,2.193e-05,9.537e-07,0.0008087,0.001429,7.457,0.03208,0.000123,1,2
819600000000.0,0.0001936,0.00136,0.003872,0.0004091,0.0005121,0.001362,2.098e-05,9.537e-07,0.00124,0.002857,6.076,0.02526,0.0002012,1,2
819900000000.0,0.0001907,0.001362,0.003872,0.0004091,0.0005131,0.001362,2.575e-05,9.537e-07,0.00301,0.002285,7.044,0.03049,0.000227,1,2
820200000000.0,0.0001945,0.00136,0.003872,0.0004101,0.0005131,0.001362,1.144e-05,9.537e-07,0.001343,0.001072,7.406,0.03205,0.0003614,1,2
820500000000.0,0.0001993,0.001362,0.003872,0.0004101,0.0005131,0.001362,7.629e-06,9.537e-07,0.003494,0.0004997,6.429,0.02664,8.106e-05,1,2
820800000000.0,0.0001926,0.001364,0.003872,0.0004101,0.0005131,0.001366,3.338e-05,9.537e-07,0.005562,0.002857,7.018,0.03026,4.673e-05,1,2
821100000000.0,0.0002003,0.001362,0.003872,0.0004101,0.0005131,0.001364,1.431e-05,9.537e-07,0.002365,0.0008574,6.367,0.0266,8.297e-05,1,2
821400000000.0,0.0002012,0.001362,0.003872,0.0004101,0.000514,0.001364,1.431e-05,9.537e-07,0.007935,0.002144,7.629,0.03258,7.439e-05,1,2
821700000000.0,0.0001917,0.001362,0.003872,0.000411,0.000514,0.001364,1.907e-05,9.537e-07,0.006401,0.0007381,6.955,0.02929,0.0002079,1,2
822000000000.0,0.0001993,0.001362,0.003872,0.000411,0.000514,0.001364,1.144e-05,9.537e-07,0.002556,0.0008574,7.431,0.03185,0.0001335,1,2
822300000000.0,0.0002031,0.001364,0.003872,0.000411,0.000514,0.001364,1.049e-05,9.537e-07,0.002769,0.0005713,7.543,0.03202,4.482e-05,1,2
822600000000.0,0.0002022,0.001362,0.003872,0.000411,0.000514,0.001364,1.144e-05,9.537e-07,0.004654,0.0004997,6.788,0.02781,6.199e-05,1,2
822900000000.0,0.0002003,0.001362,0.003872,0.000411,0.000515,0.001364,1.335e-05,9.537e-07,0.005936,0.001499,6.069,0.02458,0.004211,1,2
823200000000.0,0.0001879,0.001362,0.003872,0.000412,0.000515,0.001364,1.335e-05,9.537e-07,0.005501,0.001215,7.237,0.03111,0.000186,1,2
823500000000.0,0.0001936,0.001362,0.003872,0.000412,0.000515,0.001364,3.529e-05,9.537e-07,0.004761,0.002785,6.311,0.02594,5.531e-05,1,2
