start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
591000000000.0,0.02768,0.01457,0.01721,0.001589,0.001867,0.01483,0.00119,4.387e-05,0.1012,0.03223,2.812,0.008062,0.01419,1,2
591300000000.0,0.02979,0.01456,0.01718,0.001839,0.002117,0.01483,0.001734,4.387e-05,0.1179,0.03204,2.516,0.006692,0.03296,1,2
591600000000.0,0.02908,0.01456,0.01721,0.001503,0.001781,0.01472,0.0004911,4.387e-05,0.07812,0.02243,5.307,0.01695,0.0329,1,2
591900000000.0,0.02829,0.01459,0.01721,0.001785,0.002064,0.01474,0.0006189,4.387e-05,0.07886,0.02878,9.904,0.03384,0.03015,1,2
592200000000.0,0.02484,0.01457,0.01721,0.002071,0.00235,0.01474,0.0002899,4.387e-05,0.07751,0.008423,9.552,0.03271,0.0275,1,2
592500000000.0,0.02533,0.01454,0.01718,0.00264,0.002918,0.01476,0.0002842,4.387e-05,0.08862,0.01292,10.08,0.0341,0.01669,1,2
592800000000.0,0.026,0.01457,0.01718,0.002365,0.002644,0.01477,0.0003719,4.387e-05,0.08008,0.01614,8.639,0.02938,0.02542,1,2
593100000000.0,0.01561,0.01413,0.01721,0.002686,0.002964,0.01469,6.199e-05,4.387e-05,0.07336,0.006218,9.767,0.03384,0.01169,1,2
593400000000.0,0.02539,0.01448,0.01718,0.002739,0.003017,0.01479,0.0009937,4.387e-05,0.1455,0.02921,4.002,0.01247,0.02319,1,2
593700000000.0,0.02719,0.01454,0.01718,0.002613,0.002892,0.01474,0.0008707,4.387e-05,0.08069,0.03,10.04,0.03395,0.0217,1,2
594000000000.0,0.02533,0.0145,0.01721,0.001406,0.001682,0.01477,0.0009098,4.387e-05,0.1367,0.01822,3.951,0.01178,0.04004,1,2
594300000000.0,0.02887,0.01456,0.01718,0.002235,0.002514,0.0148,0.001438,4.387e-05,0.1445,0.03394,10.06,0.03633,0.0271,1,2
594600000000.0,0.02463,0.01456,0.01718,0.002716,0.002995,0.01482,0.001173,4.387e-05,0.08203,0.03516,4.64,0.0149,0.02112,1,2
594900000000.0,0.02414,0.01453,0.01718,0.002743,0.003021,0.01468,0.0007086,4.387e-05,0.07886,0.02301,9.821,0.03566,0.02405,1,2
595200000000.0,0.02295,0.01451,0.01718,0.002762,0.00304,0.01468,0.0003748,4.387e-05,0.04315,0.009354,4.497,0.01443,0.02618,1,2
595500000000.0,0.02682,0.01457,0.01718,0.00275,0.003029,0.01477,0.0004215,4.387e-05,0.09387,0.008423,9.551,0.03265,0.02966,1,2
595800000000.0,0.02896,0.0146,0.01718,0.002724,0.003002,0.01479,0.0003834,4.387e-05,0.08276,0.01556,10.55,0.03716,0.08276,1,2
596100000000.0,0.03006,0.01462,0.01718,0.002396,0.002674,0.01479,0.0005407,4.387e-05,0.09155,0.01193,10.86,0.03975,0.03009,1,2
596400000000.0,0.02225,0.01448,0.01721,0.001053,0.001331,0.01483,0.0004978,4.387e-05,0.1091,0.01587,10.06,0.03425,0.0107,1,2
596700000000.0,0.02155,0.01443,0.01721,0.001659,0.001938,0.01474,0.0005903,4.387e-05,0.09961,0.01556,3.256,0.00978,0.01825,1,2
597000000000.0,0.01706,0.01407,0.01721,0.001932,0.002209,0.0145,0.0002489,4.482e-05,0.1158,0.01566,11.51,0.04081,0.004112,1,2
597300000000.0,0.01173,0.01393,0.01724,0.00209,0.002369,0.01425,0.0,4.482e-05,0.04565,0.0001431,12.48,0.04022,0.01259,1,2
597600000000.0,0.03949,0.01584,0.01785,0.001486,0.001764,0.01718,0.003284,4.387e-05,0.2034,0.02328,1.519,0.003093,0.02521,1,2
597900000000.0,0.03345,0.01718,0.01904,0.001348,0.001627,0.01718,0.001322,4.387e-05,0.1228,0.01843,2.743,0.0078,0.03104,1,2
598200000000.0,0.03601,0.01718,0.01907,0.002052,0.002331,0.01718,0.001493,4.482e-05,0.137,0.01791,10.31,0.03478,0.02597,1,2
598500000000.0,0.03192,0.01718,0.01913,0.001558,0.001839,0.01718,0.001266,4.387e-05,0.135,0.02063,10.39,0.03659,0.03583,1,2
598800000000.0,0.02582,0.01718,0.01913,0.002411,0.002689,0.01718,0.001429,4.387e-05,0.1646,0.02094,2.472,0.006708,0.01205,1,2
599100000000.0,0.03247,0.01718,0.01913,0.003139,0.003422,0.01718,0.001707,4.387e-05,0.1409,0.01886,1.809,0.004173,0.0752,1,2
599400000000.0,0.02811,0.01718,0.01913,0.003117,0.003395,0.01718,0.0007553,4.387e-05,0.1411,0.0195,10.18,0.03572,0.02399,1,2
599700000000.0,0.02985,0.01718,0.01913,0.003529,0.003807,0.01718,0.001122,4.482e-05,0.1313,0.02463,3.483,0.01006,0.01399,1,2
600000000000.0,0.02695,0.01718,0.01913,0.00362,0.003899,0.01718,0.0006695,4.387e-05,0.09753,0.01143,1.927,0.004554,0.02704,1,2
600300000000.0,0.03119,0.01718,0.01913,0.00425,0.004524,0.01718,0.0008764,4.387e-05,0.1614,0.01642,1.864,0.004267,0.01396,1,2
600600000000.0,0.02985,0.01718,0.01913,0.00444,0.004715,0.01718,0.001125,4.387e-05,0.1027,0.01715,10.17,0.03633,0.03424,1,2
600900000000.0,0.02637,0.01718,0.01913,0.003208,0.003479,0.01718,0.001032,4.387e-05,0.1233,0.0202,4.536,0.01431,0.02792,1,2
601200000000.0,0.02707,0.01718,0.01917,0.002842,0.003113,0.01718,0.00136,4.387e-05,0.103,0.02127,8.018,0.0262,0.01483,1,2
601500000000.0,0.03302,0.01718,0.01913,0.00351,0.00378,0.01718,0.001087,4.387e-05,0.1106,0.01749,1.73,0.003869,0.03204,1,2
601800000000.0,0.02258,0.01718,0.01917,0.003452,0.003723,0.01718,0.001028,4.387e-05,0.09961,0.01837,2.028,0.004845,0.03085,1,2
602100000000.0,0.03033,0.01718,0.01913,0.003212,0.003483,0.01718,0.00193,4.387e-05,0.1316,0.02786,10.08,0.03591,0.01323,1,2
602400000000.0,0.0293,0.01718,0.01913,0.003765,0.004036,0.01718,0.001194,4.387e-05,0.1475,0.02615,3.41,0.01004,0.03125,1,2
602700000000.0,0.03339,0.01718,0.01913,0.003086,0.003357,0.01718,0.001583,4.387e-05,0.1477,0.02457,2.035,0.004841,0.07239,1,2
603000000000.0,0.03314,0.01718,0.01913,0.003662,0.003937,0.01718,0.001492,4.387e-05,0.1494,0.02728,10.13,0.03494,0.03223,1,2
603300000000.0,0.03601,0.01718,0.01913,0.004074,0.004349,0.01718,0.001471,4.387e-05,0.1019,0.02115,9.775,0.03302,0.03534,1,2
603600000000.0,0.03369,0.01718,0.01913,0.003677,0.003952,0.01718,0.001146,4.387e-05,0.1533,0.01663,2.921,0.008455,0.03036,1,2
603900000000.0,0.03143,0.01718,0.01917,0.003334,0.003605,0.01718,0.000927,4.387e-05,0.113,0.01743,10.11,0.0351,0.03967,1,2
604200000000.0,0.02905,0.01718,0.01917,0.003208,0.003479,0.01718,0.001566,4.387e-05,0.168,0.01892,3.422,0.009732,0.03357,1,2
604500000000.0,0.03448,0.01718,0.01913,0.003498,0.003769,0.01718,0.001228,4.387e-05,0.1543,0.01907,3.974,0.01264,0.02771,1,2
604800000000.0,0.03186,0.01718,0.01917,0.003426,0.003696,0.01718,0.001623,4.387e-05,0.1348,0.01865,5.013,0.0154,0.02515,1,2
605100000000.0,0.03424,0.01718,0.01913,0.004089,0.004356,0.01718,0.001307,4.387e-05,0.1379,0.02136,10.05,0.03431,0.01913,1,2
605400000000.0,0.03265,0.01718,0.01913,0.004311,0.004578,0.01718,0.001509,4.387e-05,0.1101,0.02344,3.004,0.008258,0.03259,1,2
605700000000.0,0.03467,0.01718,0.01913,0.004219,0.004494,0.01718,0.00148,4.387e-05,0.1306,0.02206,7.544,0.02517,0.07312,1,2
606000000000.0,0.03705,0.01718,0.01913,0.004036,0.004311,0.01718,0.001293,4.387e-05,0.1592,0.01578,4.82,0.01564,0.03784,1,2
606300000000.0,0.02808,0.01718,0.01917,0.003059,0.00333,0.01718,0.001385,4.387e-05,0.1538,0.02744,3.666,0.01063,0.01262,1,2
606600000000.0,0.03333,0.01718,0.01913,0.003811,0.004082,0.01718,0.000988,4.387e-05,0.09912,0.01935,3.249,0.009245,0.03326,1,2
606900000000.0,0.02878,0.01718,0.01917,0.003284,0.003555,0.01718,0.001389,4.387e-05,0.1538,0.01785,10.63,0.03648,0.01892,1,2
607200000000.0,0.03497,0.01718,0.01913,0.003761,0.004028,0.01718,0.0009861,4.387e-05,0.1002,0.01816,10.15,0.03335,0.02618,1,2
607500000000.0,0.02985,0.01718,0.01913,0.002956,0.003227,0.01718,0.0007324,4.387e-05,0.1365,0.0202,10.45,0.03531,0.01366,1,2
607800000000.0,0.03021,0.01718,0.01917,0.002956,0.003227,0.01718,0.0008802,4.387e-05,0.1335,0.01694,10.92,0.03787,0.04541,1,2
608100000000.0,0.03186,0.01718,0.01913,0.003777,0.004044,0.01718,0.001257,4.387e-05,0.1063,0.02127,10.28,0.03554,0.02435,1,2
608400000000.0,0.03217,0.01718,0.01913,0.004257,0.004532,0.01718,0.001278,4.387e-05,0.1154,0.01971,3.014,0.008051,0.03497,1,2
608700000000.0,0.03156,0.01718,0.01913,0.00412,0.004395,0.01718,0.001181,4.387e-05,0.1357,0.01678,7.687,0.02593,0.03644,1,2
609000000000.0,0.03766,0.01718,0.01913,0.004349,0.004623,0.01718,0.001398,4.482e-05,0.1411,0.01901,1.731,0.003801,0.03296,1,2
609300000000.0,0.03125,0.01718,0.01913,0.004395,0.004669,0.01718,0.001223,4.387e-05,0.1146,0.02127,1.728,0.003788,0.03436,1,2
609600000000.0,0.03061,0.01718,0.01917,0.004173,0.004448,0.01718,0.001801,4.387e-05,0.1611,0.02237,2.109,0.005238,0.01472,1,2
609900000000.0,0.03705,0.01718,0.01913,0.002853,0.003124,0.01718,0.001652,4.387e-05,0.1411,0.01971,2.545,0.006766,0.03442,1,2
610200000000.0,0.03583,0.01718,0.01913,0.003899,0.004166,0.01718,0.001526,4.387e-05,0.1404,0.02344,1.975,0.004634,0.03473,1,2
610500000000.0,0.03564,0.01718,0.01913,0.003334,0.003605,0.01718,0.001188,4.387e-05,0.1265,0.02142,10.46,0.03534,0.02533,1,2
610800000000.0,0.02853,0.01718,0.01917,0.002121,0.002392,0.01718,0.00124,4.387e-05,0.08789,0.01529,3.309,0.009566,0.03418,1,2
611100000000.0,0.02817,0.01718,0.01917,0.002037,0.002308,0.01718,0.001392,4.387e-05,0.156,0.01865,2.234,0.00539,0.01892,1,2
611400000000.0,0.03137,0.01718,0.01917,0.001596,0.001867,0.01718,0.00181,4.387e-05,0.1086,0.02451,2.912,0.008207,0.03271,1,2
611700000000.0,0.02863,0.01718,0.01917,0.001669,0.00194,0.01718,0.00174,4.387e-05,0.125,0.0177,6.755,0.02403,0.02676,1,2
612000000000.0,0.03571,0.01718,0.01917,0.001392,0.001663,0.01718,0.001421,4.387e-05,0.1455,0.01859,1.701,0.003975,0.03333,1,2
612300000000.0,0.03265,0.01718,0.01917,0.001806,0.002075,0.01718,0.001253,4.387e-05,0.09436,0.01749,9.913,0.03678,0.0173,1,2
612600000000.0,0.03278,0.01718,0.01917,0.001587,0.001858,0.01718,0.001566,4.387e-05,0.1409,0.01971,3.093,0.009217,0.034,1,2
612900000000.0,0.02954,0.01718,0.01917,0.001228,0.001499,0.01718,0.00112,4.387e-05,0.1157,0.02164,3.911,0.01243,0.02884,1,2
613200000000.0,0.03241,0.01718,0.01917,0.001051,0.001322,0.01718,0.001635,4.387e-05,0.1309,0.02734,2.724,0.007154,0.02313,1,2
613500000000.0,0.0256,0.01718,0.01917,0.001629,0.0019,0.01718,0.000741,4.387e-05,0.09583,0.0195,3.028,0.008685,0.03198,1,2
613800000000.0,0.02023,0.01718,0.01917,0.001284,0.001554,0.01718,0.0006371,4.387e-05,0.08862,0.01265,2.8,0.007782,0.02905,1,2
614100000000.0,0.02747,0.01718,0.01917,0.0009146,0.001184,0.01718,0.001345,4.387e-05,0.1313,0.02292,3.743,0.0114,0.01244,1,2
614400000000.0,0.01883,0.01718,0.01917,0.0006084,0.0008793,0.01718,0.00035,4.482e-05,0.1235,0.02029,3.633,0.01042,0.01352,1,2
614700000000.0,0.02243,0.01718,0.01917,0.0007191,0.0009899,0.01718,0.001406,4.387e-05,0.1046,0.01321,2.38,0.006259,0.01361,1,2
615000000000.0,0.02097,0.01718,0.01917,0.0003719,0.0006428,0.01718,0.001108,4.482e-05,0.1152,0.02972,3.392,0.009956,0.01285,1,2
615300000000.0,0.01785,0.01718,0.01917,0.0006485,0.0009193,0.01718,0.000453,4.387e-05,0.1154,0.02521,10.22,0.035,0.06134,1,2
615600000000.0,0.03046,0.01718,0.01917,0.0009117,0.001183,0.01718,0.002056,4.387e-05,0.1504,0.0332,2.519,0.006429,0.03326,1,2
615900000000.0,0.02719,0.01718,0.01917,0.001099,0.001369,0.01718,0.001085,4.387e-05,0.1074,0.02371,5.103,0.01651,0.02414,1,2
616200000000.0,0.03162,0.01718,0.01917,0.001984,0.002254,0.01718,0.001751,4.387e-05,0.1619,0.0293,7.794,0.02598,0.01274,1,2
616500000000.0,0.02548,0.01718,0.01917,0.002087,0.002357,0.01718,0.0003166,4.387e-05,0.0813,0.01257,10.22,0.03506,0.01761,1,2
616800000000.0,0.02518,0.01718,0.01917,0.00168,0.001951,0.01718,0.0004492,4.387e-05,0.1108,0.01865,2.903,0.007375,0.01332,1,2
617100000000.0,0.02921,0.01718,0.01917,0.002411,0.002682,0.01718,0.0004845,4.387e-05,0.09375,0.01508,7.914,0.02593,0.0296,1,2
617400000000.0,0.02002,0.01718,0.01917,0.00256,0.002831,0.01718,0.0004377,4.387e-05,0.1372,0.01978,4.813,0.01443,0.01361,1,2
617700000000.0,0.02649,0.01718,0.01917,0.0009956,0.001266,0.01718,0.0003796,4.387e-05,0.123,0.01736,3.903,0.01142,0.03265,1,2
618000000000.0,0.02872,0.01718,0.01917,0.000947,0.001219,0.01718,0.0003443,4.387e-05,0.08008,0.01749,10.08,0.03378,0.03049,1,2
618300000000.0,0.02325,0.01718,0.01917,0.001131,0.001402,0.01718,0.0004473,4.387e-05,0.07812,0.01378,4.828,0.01541,0.007561,1,2
618600000000.0,0.02103,0.01718,0.01917,0.001551,0.001822,0.01718,0.0005989,4.482e-05,0.1311,0.01779,10.76,0.03558,0.01682,1,2
618900000000.0,0.02417,0.01718,0.01917,0.002167,0.002438,0.01718,0.0005217,4.387e-05,0.09961,0.02573,3.992,0.01168,0.03021,1,2
619200000000.0,0.02283,0.01718,0.01917,0.002693,0.002964,0.01718,0.001514,4.387e-05,0.1914,0.03143,4.707,0.01432,0.02567,1,2
619500000000.0,0.034,0.01718,0.01913,0.003551,0.003822,0.01718,0.0012,4.387e-05,0.147,0.03006,2.285,0.005543,0.03116,1,2
619800000000.0,0.03168,0.01718,0.01913,0.003613,0.003883,0.01718,0.0006113,4.387e-05,1.127,0.01715,4.245,0.01234,0.01602,1,2
620100000000.0,0.02371,0.01718,0.01913,0.003593,0.003864,0.01718,0.0004826,4.387e-05,0.06641,0.01378,6.253,0.0194,0.009979,1,2
620400000000.0,0.02734,0.01718,0.01913,0.003254,0.003525,0.01718,0.0004921,4.387e-05,0.07898,0.01057,5.992,0.01852,0.01378,1,2
620700000000.0,0.02695,0.01718,0.01913,0.003922,0.004196,0.01718,0.0004492,4.387e-05,0.07812,0.01385,4.589,0.01364,0.02631,1,2
621000000000.0,0.02341,0.01718,0.01913,0.004486,0.004761,0.01718,0.000411,4.387e-05,0.08997,0.01965,4.817,0.01487,0.01416,1,2
621300000000.0,0.02396,0.01718,0.01913,0.002998,0.003269,0.01718,0.0003796,4.387e-05,0.1102,0.01157,8.768,0.02986,0.06824,1,2
621600000000.0,0.01971,0.01718,0.01917,0.00293,0.003201,0.01718,0.0003128,4.387e-05,0.1069,0.02393,8.764,0.02871,0.01183,1,2
621900000000.0,0.02136,0.01718,0.01917,0.003151,0.003422,0.01718,0.0003433,4.387e-05,0.1161,0.01486,6.065,0.01943,0.03131,1,2
622200000000.0,0.02338,0.01718,0.01917,0.002316,0.002586,0.01718,0.0008268,4.387e-05,0.1252,0.02435,9.136,0.03,0.01422,1,2
622500000000.0,0.02493,0.01718,0.01917,0.002415,0.002686,0.01718,0.0008078,4.387e-05,0.08948,0.02228,4.499,0.01425,0.03717,1,2
622800000000.0,0.02512,0.01718,0.01917,0.001822,0.00209,0.01718,0.0007925,4.482e-05,0.1514,0.02472,6.863,0.02329,0.003902,1,2
623100000000.0,0.02493,0.01718,0.01917,0.001696,0.001968,0.01718,0.001291,4.387e-05,0.1316,0.02814,2.495,0.006431,0.01874,1,2
623400000000.0,0.02591,0.01718,0.01917,0.001852,0.002125,0.01718,0.001217,4.387e-05,0.1343,0.03265,3.105,0.008538,0.03406,1,2
623700000000.0,0.02438,0.01718,0.01917,0.002151,0.002422,0.01718,0.0006952,4.387e-05,0.07117,0.0155,5.879,0.0187,0.0271,1,2
624000000000.0,0.02008,0.01718,0.01917,0.002491,0.002762,0.01718,0.0006609,4.482e-05,0.08594,0.0155,8.375,0.028,0.01091,1,2
624300000000.0,0.02252,0.01718,0.01917,0.001572,0.001842,0.01718,0.0004349,4.387e-05,0.07861,0.01228,5.672,0.01858,0.03278,1,2
624600000000.0,0.0253,0.01718,0.01917,0.002125,0.002396,0.01718,0.0006399,4.387e-05,0.09094,0.01593,2.942,0.007965,0.02185,1,2
624900000000.0,0.02643,0.01718,0.01917,0.002495,0.002766,0.01718,0.0006189,4.387e-05,0.09985,0.01978,5.865,0.01922,0.01797,1,2
625200000000.0,0.02945,0.01718,0.01917,0.001711,0.001984,0.01718,0.001141,4.387e-05,0.1063,0.03534,9.999,0.03541,0.01746,1,2
625500000000.0,0.0238,0.01718,0.01917,0.002518,0.002789,0.01718,0.0007544,4.387e-05,0.08923,0.03326,3.882,0.01192,0.02975,1,2
625800000000.0,0.02628,0.01718,0.01913,0.003288,0.003559,0.01718,0.0009403,4.387e-05,0.1066,0.03467,10.63,0.03672,0.03033,1,2
626100000000.0,0.02872,0.01718,0.01913,0.002655,0.002926,0.01718,0.001961,4.387e-05,0.1008,0.03735,10.34,0.03595,0.02615,1,2
626400000000.0,0.02689,0.01718,0.01913,0.003006,0.003277,0.01718,0.001583,4.387e-05,0.0885,0.03302,3.691,0.01058,0.04523,1,2
626700000000.0,0.02734,0.01718,0.01917,0.002327,0.002598,0.01718,0.001638,4.387e-05,0.1284,0.03436,8.251,0.02759,0.02512,1,2
627000000000.0,0.03241,0.01718,0.01917,0.002136,0.002407,0.01718,0.002056,4.387e-05,0.1216,0.03235,10.14,0.03443,0.003586,1,2
627300000000.0,0.02869,0.01718,0.01917,0.002121,0.002392,0.01718,0.001265,4.387e-05,0.1011,0.03174,3.548,0.01013,0.02533,1,2
627600000000.0,0.03143,0.01718,0.01913,0.00235,0.002621,0.01718,0.001059,4.387e-05,0.1245,0.0343,10.1,0.03394,0.03198,1,2
627900000000.0,0.02878,0.01718,0.01913,0.002274,0.002544,0.01718,0.0005655,4.387e-05,0.09436,0.02057,6.802,0.02201,0.02921,1,2
628200000000.0,0.02142,0.01718,0.01917,0.00235,0.002621,0.01718,0.0003586,4.387e-05,0.0813,0.01901,5.762,0.0177,0.02676,1,2
628500000000.0,0.02823,0.01718,0.01913,0.002373,0.002644,0.01718,0.0007114,4.387e-05,0.08899,0.01907,3.677,0.01086,0.02451,1,2
628800000000.0,0.01871,0.01718,0.01917,0.002552,0.002823,0.01718,0.0002289,4.482e-05,0.07764,0.02142,4.911,0.01533,0.01437,1,2
629100000000.0,0.0206,0.01718,0.01917,0.002117,0.002388,0.01718,0.0009975,4.387e-05,0.1055,0.0253,11.05,0.03698,0.01355,1,2
629400000000.0,0.02811,0.01718,0.01913,0.002075,0.002346,0.01718,0.001411,4.387e-05,0.09961,0.03278,5.436,0.0184,0.01346,1,2
629700000000.0,0.02145,0.01718,0.01917,0.002369,0.00264,0.01718,0.0008936,4.482e-05,0.1328,0.02487,4.523,0.01389,0.008957,1,2
630000000000.0,0.02597,0.01718,0.01917,0.001957,0.002228,0.01718,0.001913,4.387e-05,0.1094,0.03284,6.217,0.0197,0.02551,1,2
630300000000.0,0.02029,0.01718,0.01917,0.002182,0.002453,0.01718,0.0007019,4.387e-05,0.1115,0.03693,3.381,0.009947,0.02856,1,2
630600000000.0,0.03036,0.01718,0.01917,0.001425,0.001698,0.01718,0.001291,4.387e-05,0.1074,0.03345,3.345,0.01023,0.01286,1,2
630900000000.0,0.02536,0.01718,0.01917,0.001793,0.002064,0.01718,0.0005398,4.387e-05,0.08008,0.022,10.82,0.03947,0.02994,1,2
631200000000.0,0.02466,0.01718,0.01917,0.001802,0.002079,0.01718,0.0004072,4.387e-05,0.09399,0.01036,6.542,0.02198,0.02951,1,2
631500000000.0,0.02686,0.01718,0.01917,0.00206,0.002335,0.01718,0.0002308,4.387e-05,0.1016,0.007217,3.64,0.01072,0.02911,1,2
631800000000.0,0.02573,0.01718,0.01917,0.001331,0.001606,0.01718,0.0003176,4.387e-05,0.1007,0.01122,4.985,0.01573,0.02533,1,2
632100000000.0,0.02399,0.01718,0.01917,0.001688,0.001965,0.01718,0.0003557,4.387e-05,0.1028,0.01486,4.898,0.01544,0.03198,1,2
632400000000.0,0.02628,0.01718,0.01913,0.002552,0.002827,0.01718,0.0004482,4.387e-05,0.07678,0.0162,5.806,0.01899,0.02795,1,2
632700000000.0,0.02609,0.01718,0.01917,0.003403,0.003677,0.01718,0.0003433,4.387e-05,0.09131,0.02487,3.976,0.01137,0.0285,1,2
633000000000.0,0.02771,0.01718,0.01917,0.00412,0.004395,0.01718,0.0008383,4.387e-05,0.07629,0.03036,2.524,0.006414,0.03174,1,2
633300000000.0,0.02264,0.01718,0.01913,0.003998,0.004272,0.01718,0.0004807,4.387e-05,0.07495,0.0177,9.327,0.03138,0.01256,1,2
633600000000.0,0.02335,0.01718,0.01917,0.002346,0.002625,0.01718,0.00115,4.387e-05,0.1282,0.02408,3.87,0.01127,0.03012,1,2
633900000000.0,0.02866,0.01718,0.01917,0.00322,0.003498,0.01718,0.001015,4.387e-05,0.1377,0.02356,5.695,0.01809,0.03119,1,2
634200000000.0,0.02325,0.01718,0.01917,0.001781,0.002056,0.01718,0.0005283,4.387e-05,0.09045,0.02585,10.75,0.03676,0.03088,1,2
634500000000.0,0.0278,0.01718,0.01917,0.001356,0.001631,0.01718,0.0009308,4.387e-05,0.09766,0.02472,5.026,0.01578,0.03162,1,2
634800000000.0,0.02002,0.01718,0.01917,0.002079,0.002354,0.01718,0.0003529,4.387e-05,0.09729,0.02408,9.602,0.03214,0.0145,1,2
635100000000.0,0.02216,0.01718,0.01917,0.002522,0.0028,0.01718,0.0005617,4.387e-05,0.1533,0.02121,6.41,0.02008,0.03015,1,2
635400000000.0,0.01846,0.01718,0.01917,0.0008278,0.001102,0.01718,0.000165,4.387e-05,0.1006,0.01372,4.224,0.01255,0.02643,1,2
635700000000.0,0.02194,0.01718,0.01917,0.000699,0.0009737,0.01718,0.0005875,4.387e-05,0.1135,0.02515,7.454,0.02453,0.01341,1,2
636000000000.0,0.02518,0.01718,0.01917,0.001434,0.001709,0.01718,0.0004139,4.387e-05,0.09558,0.022,3.256,0.009039,0.02869,1,2
636300000000.0,0.02484,0.01718,0.01917,0.001375,0.00165,0.01718,0.0003691,4.387e-05,0.07751,0.01007,6.972,0.02181,0.03308,1,2
636600000000.0,0.02582,0.01718,0.01917,0.002071,0.002346,0.01718,0.0005589,4.387e-05,0.1029,0.02106,4.414,0.01265,0.01352,1,2
636900000000.0,0.02744,0.01718,0.01913,0.0028,0.003075,0.01718,0.0005636,4.387e-05,0.09302,0.03137,3.694,0.01008,0.0354,1,2
637200000000.0,0.03049,0.01718,0.01913,0.002987,0.003262,0.01718,0.001257,4.387e-05,0.1272,0.03693,10.49,0.03501,0.009323,1,2
637500000000.0,0.03271,0.01718,0.01917,0.002052,0.002331,0.01718,0.00119,4.387e-05,0.0918,0.03265,10.82,0.03859,0.03101,1,2
637800000000.0,0.03055,0.01718,0.01917,0.003075,0.003349,0.01718,0.001125,4.387e-05,0.1188,0.02463,10.58,0.03881,0.02173,1,2
638100000000.0,0.03217,0.01718,0.01913,0.002506,0.002781,0.01718,0.0007076,4.387e-05,0.08789,0.01987,10.49,0.03806,0.02396,1,2
638400000000.0,0.03024,0.01718,0.01917,0.001949,0.002224,0.01718,0.0006676,4.387e-05,0.08813,0.02292,5.639,0.01814,0.03018,1,2
638700000000.0,0.02344,0.01718,0.01917,0.002464,0.002739,0.01718,0.0003862,4.387e-05,0.07239,0.01736,5.39,0.0172,0.02512,1,2
639000000000.0,0.02646,0.01718,0.01917,0.003014,0.003288,0.01718,0.0009174,4.387e-05,0.08826,0.02322,4.157,0.01261,0.02756,1,2
639300000000.0,0.02661,0.01718,0.01917,0.003044,0.003319,0.01718,0.0004139,4.387e-05,0.08704,0.01614,5.096,0.01575,0.02689,1,2
639600000000.0,0.0195,0.01718,0.01917,0.003529,0.003803,0.01718,0.0003481,4.387e-05,0.0918,0.02063,6.498,0.01957,0.01245,1,2
639900000000.0,0.03168,0.01718,0.01917,0.002453,0.002728,0.01718,0.001076,4.387e-05,0.146,0.02921,5.117,0.01567,0.03564,1,2
640200000000.0,0.03333,0.01718,0.01913,0.003502,0.003777,0.01718,0.001249,4.387e-05,0.1102,0.03049,3.119,0.008505,0.02191,1,2
640500000000.0,0.03058,0.01718,0.01917,0.004013,0.004288,0.01718,0.0004883,4.387e-05,0.08789,0.02344,10.45,0.03572,0.03204,1,2
640800000000.0,0.03116,0.01718,0.01917,0.004448,0.004723,0.01718,0.000638,4.387e-05,0.08789,0.02222,7.288,0.02399,0.03455,1,2
641100000000.0,0.02618,0.01718,0.01917,0.002869,0.003143,0.01718,0.000576,4.387e-05,0.1118,0.01471,5.65,0.01799,0.02844,1,2
641400000000.0,0.02957,0.01718,0.01917,0.002113,0.002392,0.01718,0.0005894,4.387e-05,0.09375,0.02084,7.046,0.02316,0.03088,1,2
641700000000.0,0.02649,0.01718,0.01917,0.003166,0.003441,0.01718,0.0005779,4.387e-05,0.08386,0.02365,10.29,0.03774,0.03241,1,2
642000000000.0,0.03003,0.01718,0.01917,0.003292,0.003567,0.01718,0.0005198,4.387e-05,0.09229,0.01944,3.747,0.01149,0.011,1,2
642300000000.0,0.02658,0.01718,0.01917,0.002029,0.002304,0.01718,0.0004044,4.387e-05,0.1309,0.01193,10.5,0.03635,0.02451,1,2
642600000000.0,0.02866,0.01718,0.01913,0.00293,0.003208,0.01718,0.0003824,4.387e-05,0.09412,0.01457,10.26,0.0358,0.03107,1,2
642900000000.0,0.02747,0.01718,0.01917,0.001394,0.001669,0.01718,0.0003777,4.387e-05,0.1172,0.01372,6.439,0.02161,0.0329,1,2
643200000000.0,0.02704,0.01718,0.01917,0.002201,0.002476,0.01718,0.0004787,4.387e-05,0.08521,0.01108,10.31,0.03575,0.03333,1,2
643500000000.0,0.02872,0.01718,0.01913,0.002922,0.003201,0.01718,0.0005655,4.387e-05,0.06604,0.01093,9.467,0.03142,0.02725,1,2
643800000000.0,0.03204,0.01718,0.01913,0.002876,0.003151,0.01718,0.001112,4.387e-05,0.1036,0.02835,9.708,0.03115,0.02975,1,2
644100000000.0,0.02817,0.01718,0.01913,0.003357,0.003635,0.01718,0.0009842,4.387e-05,0.08984,0.02777,3.535,0.009867,0.02957,1,2
