start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
1131300000000.0,0.00144,0.001564,0.009674,0.0004578,0.0009375,0.001566,2.956e-05,3.242e-05,0.02884,0.002213,1.45,0.002645,0.0,1,2
1131600000000.0,0.001495,0.001564,0.009674,0.0004616,0.0009413,0.001566,2.003e-05,3.338e-05,0.0289,0.00243,1.471,0.00279,0.0,1,2
1131900000000.0,0.001516,0.001564,0.009674,0.0004635,0.0009432,0.001566,2.384e-05,3.338e-05,0.03192,0.001286,1.499,0.002876,0.0,1,2
1132200000000.0,0.001503,0.001564,0.009674,0.0004635,0.0009422,0.001566,2.48e-05,3.338e-05,0.03278,0.001715,1.494,0.002827,0.0,1,2
1132500000000.0,0.001469,0.001564,0.009674,0.0004654,0.0009441,0.001566,3.338e-05,3.338e-05,0.02911,0.002571,1.526,0.002763,0.0,1,2
1132800000000.0,0.001425,0.001564,0.009674,0.0004625,0.0009422,0.001564,2.193e-05,3.338e-05,0.02908,0.002213,1.502,0.002828,0.0,1,2
1133100000000.0,0.001484,0.001564,0.009674,0.0004635,0.0009432,0.001566,4.482e-05,3.338e-05,0.02985,0.003429,1.423,0.002511,0.0,1,2
1133400000000.0,0.001503,0.001564,0.009674,0.0004635,0.0009432,0.001566,3.719e-05,3.338e-05,0.03088,0.002571,1.508,0.002804,0.0,1,2
1133700000000.0,0.001444,0.001564,0.009674,0.0004635,0.0009422,0.001566,2.956e-05,3.338e-05,0.03424,0.002357,1.516,0.0028,0.0,1,2
1134000000000.0,0.001469,0.001564,0.009674,0.0004625,0.0009413,0.001564,2.956e-05,3.338e-05,0.03049,0.001858,1.482,0.002704,0.0,1,2
1134300000000.0,0.001488,0.001564,0.009674,0.0004644,0.0009441,0.001566,1.907e-05,3.338e-05,0.03058,0.001499,1.481,0.002727,0.0,1,2
1134600000000.0,0.001505,0.001564,0.009674,0.0004635,0.0009422,0.001566,2.384e-05,3.338e-05,0.03116,0.002644,1.471,0.002657,0.0,1,2
1134900000000.0,0.001505,0.001564,0.009674,0.0004625,0.0009422,0.001566,4.482e-05,3.338e-05,0.03006,0.004143,1.477,0.002784,0.0,1,2
1135200000000.0,0.001394,0.001564,0.009674,0.0004644,0.0009441,0.001564,3.433e-05,3.433e-05,0.01779,0.00293,1.479,0.002721,0.0,1,2
1135500000000.0,0.00144,0.001562,0.009674,0.0004654,0.0009451,0.001564,4.673e-05,3.433e-05,0.02786,0.004646,1.478,0.00278,0.0,1,2
1135800000000.0,0.001478,0.001562,0.009674,0.0004616,0.0009413,0.001566,4.482e-05,3.433e-05,0.02853,0.00486,1.551,0.003045,0.0,1,2
1136100000000.0,0.001503,0.001564,0.009674,0.0004606,0.0009403,0.00157,5.436e-05,3.433e-05,0.02319,0.004715,1.452,0.002739,0.0,1,2
1136400000000.0,0.001434,0.001568,0.009674,0.0004587,0.0009384,0.00157,2.956e-05,3.433e-05,0.02811,0.002785,1.469,0.002863,0.0,1,2
1136700000000.0,0.001474,0.001568,0.009674,0.0004635,0.0009432,0.001572,5.436e-05,3.433e-05,0.03009,0.003571,1.438,0.002749,0.0,1,2
1137000000000.0,0.001534,0.001568,0.009674,0.0004654,0.0009441,0.00157,5.817e-05,3.433e-05,0.02869,0.004646,1.575,0.003151,0.0,1,2
1137300000000.0,0.001572,0.001568,0.009674,0.0004625,0.0009422,0.00157,3.815e-05,3.433e-05,0.03107,0.003429,1.567,0.003233,0.0,1,2
1137600000000.0,0.001505,0.001568,0.009674,0.0004625,0.0009413,0.00157,4.482e-05,3.433e-05,0.03018,0.003929,1.514,0.003154,0.0,1,2
1137900000000.0,0.001484,0.001568,0.009674,0.0004606,0.0009403,0.00157,4.005e-05,3.433e-05,0.0296,0.003929,1.566,0.003295,0.0,1,2
1138200000000.0,0.001461,0.001568,0.009674,0.0004606,0.0009403,0.00157,2.48e-05,3.433e-05,0.02444,0.002285,1.518,0.003126,0.0,1,2
1138500000000.0,0.001518,0.001568,0.009674,0.0004606,0.0009403,0.00157,2.575e-05,3.529e-05,0.03036,0.00293,1.527,0.003149,0.0,1,2
1138800000000.0,0.001541,0.00157,0.009674,0.0004635,0.0009422,0.00157,3.052e-05,3.529e-05,0.03024,0.002857,1.508,0.003121,0.0,1,2
1139100000000.0,0.001595,0.00157,0.009674,0.0004616,0.0009413,0.001572,2.766e-05,3.529e-05,0.03061,0.004425,1.516,0.003084,0.0,1,2
1139400000000.0,0.001493,0.001568,0.009674,0.0004616,0.0009413,0.001572,2.289e-05,3.529e-05,0.03198,0.001785,1.565,0.003335,0.0,1,2
1139700000000.0,0.001514,0.00157,0.009674,0.0004625,0.0009413,0.001572,5.436e-05,3.529e-05,0.03198,0.004074,1.504,0.003038,0.0,1,2
1140000000000.0,0.00152,0.00157,0.009674,0.0004568,0.0009365,0.001572,2.861e-05,3.529e-05,0.04956,0.001858,1.528,0.003137,0.0,1,2
1140300000000.0,0.001526,0.00157,0.009674,0.0004597,0.0009394,0.001572,4.292e-05,3.529e-05,0.02866,0.003357,1.508,0.00301,0.0,1,2
1140600000000.0,0.001446,0.00157,0.009674,0.0004606,0.0009403,0.00157,4.387e-05,3.529e-05,0.02689,0.003216,1.544,0.003241,0.0,1,2
1140900000000.0,0.001549,0.00157,0.009674,0.0004606,0.0009394,0.001572,4.673e-05,3.529e-05,0.02942,0.00457,1.441,0.002819,0.0,1,2
1141200000000.0,0.001451,0.00157,0.009674,0.0004625,0.0009413,0.001572,2.956e-05,3.529e-05,0.02899,0.002499,1.512,0.003142,0.0,1,2
1141500000000.0,0.001535,0.00157,0.009674,0.0004616,0.0009413,0.001572,2.67e-05,3.529e-05,0.02695,0.002644,1.552,0.003303,0.0,1,2
1141800000000.0,0.001429,0.00157,0.009674,0.0004635,0.0009422,0.001572,2.193e-05,3.529e-05,0.006256,0.001715,1.496,0.00303,0.0,1,2
1142100000000.0,0.001474,0.00157,0.009674,0.0004635,0.0009422,0.001572,2.861e-05,3.624e-05,0.02853,0.00243,1.458,0.002927,0.0,1,2
1142400000000.0,0.001451,0.001566,0.009674,0.0004673,0.000947,0.001572,3.624e-05,3.624e-05,0.02957,0.003429,1.518,0.003116,0.0,1,2
1142700000000.0,0.00149,0.001568,0.009674,0.0004673,0.000946,0.00157,2.67e-05,3.624e-05,0.02469,0.001999,1.504,0.003044,0.0,1,2
1143000000000.0,0.00153,0.001568,0.009674,0.0004644,0.0009441,0.00157,2.956e-05,3.624e-05,0.03217,0.002213,1.501,0.00299,0.0,1,2
1143300000000.0,0.001549,0.001568,0.009674,0.0004654,0.0009451,0.001572,2.861e-05,3.624e-05,0.02875,0.001785,1.546,0.003346,0.0,1,2
1143600000000.0,0.001484,0.00157,0.009674,0.0004616,0.0009413,0.001572,2.766e-05,3.624e-05,0.02969,0.002571,1.563,0.003382,0.0,1,2
1143900000000.0,0.00152,0.00157,0.009674,0.0004625,0.0009413,0.001574,4.864e-05,3.624e-05,0.03546,0.003784,1.604,0.00365,0.0,1,2
1144200000000.0,0.00148,0.001572,0.009674,0.0004644,0.0009441,0.001574,3.433e-05,3.624e-05,0.03247,0.003929,1.583,0.003615,0.0,1,2
1144500000000.0,0.001505,0.001572,0.009674,0.0004702,0.0009499,0.001574,4.005e-05,3.624e-05,0.03198,0.003571,1.527,0.003334,0.0,1,2
1144800000000.0,0.00153,0.001572,0.009674,0.0004711,0.0009508,0.001574,3.91e-05,3.624e-05,0.03082,0.004288,1.488,0.003061,0.0,1,2
1145100000000.0,0.001524,0.001572,0.009674,0.0004673,0.000947,0.001574,3.719e-05,3.624e-05,0.03098,0.002644,1.498,0.003058,0.0,1,2
1145400000000.0,0.001476,0.001572,0.009674,0.0004692,0.0009489,0.001574,3.147e-05,3.624e-05,0.02997,0.003143,1.531,0.003144,0.0,1,2
1145700000000.0,0.001545,0.001572,0.009674,0.0004673,0.000947,0.001574,3.338e-05,3.719e-05,0.03241,0.003071,1.512,0.003069,0.0,1,2
1146000000000.0,0.001543,0.001572,0.009674,0.0004683,0.000948,0.001574,3.147e-05,3.719e-05,0.03973,0.003216,1.489,0.002894,0.0,1,2
1146300000000.0,0.00153,0.001572,0.009674,0.0004692,0.000948,0.001574,4.196e-05,3.719e-05,0.03091,0.003716,1.517,0.003091,0.0,1,2
1146600000000.0,0.001545,0.001572,0.009674,0.0004644,0.0009432,0.001574,5.627e-05,3.719e-05,0.03259,0.004997,1.598,0.003311,0.0,1,2
1146900000000.0,0.001535,0.001572,0.009674,0.0004644,0.0009441,0.001574,3.147e-05,3.719e-05,0.0332,0.002357,1.576,0.00335,0.0,1,2
1147200000000.0,0.00152,0.001572,0.009674,0.0004683,0.000948,0.001574,4.387e-05,3.719e-05,0.03851,0.004143,1.559,0.003281,0.0,1,2
1147500000000.0,0.001457,0.001572,0.009674,0.0004692,0.000948,0.001574,4.482e-05,3.719e-05,0.04846,0.003357,1.485,0.003049,0.0,1,2
1147800000000.0,0.00145,0.001572,0.009674,0.0004711,0.0009508,0.001574,3.052e-05,3.719e-05,0.03308,0.001715,1.509,0.003141,0.0,1,2
1148100000000.0,0.001535,0.001572,0.009674,0.0004721,0.0009508,0.001574,3.719e-05,3.719e-05,0.02957,0.005356,1.446,0.002908,0.0,1,2
1148400000000.0,0.001463,0.001572,0.009674,0.0004702,0.0009499,0.001574,5.341e-05,3.719e-05,0.02286,0.003857,1.481,0.003026,0.0,1,2
1148700000000.0,0.00152,0.001572,0.009674,0.0004721,0.0009518,0.001574,3.624e-05,3.719e-05,0.02979,0.002357,1.506,0.003033,0.0,1,2
1149000000000.0,0.001486,0.001572,0.009674,0.0004721,0.0009518,0.001574,2.861e-05,3.719e-05,0.02917,0.00243,1.459,0.002935,0.0,1,2
1149300000000.0,0.001444,0.001572,0.009674,0.0004702,0.0009489,0.001574,2.003e-05,3.815e-05,0.02777,0.001429,1.518,0.003163,0.0,1,2
1149600000000.0,0.001511,0.001572,0.009674,0.0004759,0.0009556,0.001574,1.812e-05,3.815e-05,0.02216,0.001215,1.492,0.003006,0.0,1,2
1149900000000.0,0.001478,0.001572,0.009674,0.0004759,0.0009556,0.001574,4.578e-05,3.815e-05,0.009094,0.003429,1.506,0.003089,0.0,1,2
1150200000000.0,0.001558,0.001572,0.009674,0.0004749,0.0009546,0.001575,4.959e-05,3.815e-05,0.03046,0.004715,1.588,0.003415,0.0,1,2
1150500000000.0,0.001495,0.001572,0.009674,0.0004711,0.0009499,0.001574,4.578e-05,3.815e-05,0.03085,0.003929,1.56,0.003362,0.0,1,2
1150800000000.0,0.00153,0.001574,0.009674,0.0004721,0.0009508,0.001577,5.341e-05,3.815e-05,0.02145,0.004929,1.55,0.003328,0.0,1,2
1151100000000.0,0.001518,0.001575,0.009674,0.0004692,0.0009489,0.001579,4.005e-05,3.815e-05,0.02957,0.00293,1.53,0.003199,0.0,1,2
1151400000000.0,0.001522,0.001575,0.009674,0.0004711,0.0009508,0.001577,3.529e-05,3.815e-05,0.03131,0.002571,1.519,0.003054,0.0,1,2
1151700000000.0,0.001499,0.001575,0.009674,0.0004702,0.0009499,0.001579,3.529e-05,3.815e-05,0.03278,0.003643,1.575,0.00334,0.0,1,2
1152000000000.0,0.001488,0.001575,0.009674,0.0004692,0.0009489,0.001577,4.005e-05,3.815e-05,0.02786,0.004143,1.428,0.002526,0.0,1,2
1152300000000.0,0.001549,0.001575,0.009674,0.0004711,0.0009508,0.001577,3.529e-05,3.815e-05,0.01624,0.003284,1.541,0.002925,0.0,1,2
1152600000000.0,0.001471,0.001575,0.009674,0.000473,0.0009518,0.001577,3.147e-05,3.815e-05,0.03036,0.002785,1.459,0.00268,0.0,1,2
1152900000000.0,0.001675,0.001575,0.009674,0.000474,0.0009527,0.001577,2.956e-05,3.91e-05,0.02847,0.002213,1.646,0.003345,0.0,1,2
1153200000000.0,0.001659,0.001575,0.009674,0.0004721,0.0009518,0.001577,6.104e-05,3.91e-05,0.03729,0.004211,1.648,0.003306,0.0,1,2
1153500000000.0,0.001694,0.001575,0.009674,0.000473,0.0009527,0.001577,3.242e-05,3.91e-05,0.03473,0.002716,1.63,0.00335,0.0,1,2
1153800000000.0,0.001568,0.001575,0.009674,0.000474,0.0009527,0.001577,4.101e-05,3.91e-05,0.007698,0.004288,1.597,0.00302,0.0,1,2
1154100000000.0,0.001534,0.001575,0.009674,0.000473,0.0009518,0.001577,2.289e-05,3.91e-05,0.0332,0.001785,1.458,0.002591,0.0,1,2
1154400000000.0,0.001516,0.001575,0.009674,0.0004749,0.0009546,0.001577,5.436e-05,3.91e-05,0.03253,0.004074,1.48,0.002684,0.0,1,2
1154700000000.0,0.001499,0.001575,0.009674,0.000474,0.0009527,0.001577,4.578e-05,3.91e-05,0.03217,0.003429,1.493,0.0027,0.0,1,2
1155000000000.0,0.001547,0.001575,0.009674,0.0004749,0.0009537,0.001577,4.959e-05,3.91e-05,0.0307,0.004715,1.486,0.00279,0.0,1,2
1155300000000.0,0.001516,0.001575,0.009674,0.0004768,0.0009565,0.001577,4.578e-05,3.91e-05,0.03156,0.003929,1.472,0.00268,0.0,1,2
1155600000000.0,0.001539,0.001575,0.009674,0.000474,0.0009537,0.001577,5.341e-05,3.91e-05,0.03491,0.004929,1.509,0.00278,0.0,1,2
1155900000000.0,0.001537,0.001575,0.009674,0.000473,0.0009518,0.001577,4.005e-05,3.91e-05,0.02304,0.00293,1.544,0.002806,0.0,1,2
1156200000000.0,0.001568,0.001575,0.009674,0.0004768,0.0009556,0.001579,3.529e-05,4.005e-05,0.03558,0.002571,1.516,0.002713,0.0,1,2
1156500000000.0,0.001553,0.001577,0.009674,0.0004768,0.0009565,0.001579,3.529e-05,4.005e-05,0.02716,0.003643,1.502,0.002848,0.0,1,2
1156800000000.0,0.001566,0.001575,0.009674,0.0004797,0.0009584,0.001577,4.005e-05,4.005e-05,0.008484,0.004143,1.535,0.002947,0.0,1,2
1157100000000.0,0.001543,0.001577,0.009674,0.000473,0.0009527,0.001579,3.529e-05,4.005e-05,0.03235,0.003284,1.469,0.002734,0.0,1,2
1157400000000.0,0.00153,0.001577,0.009674,0.0004787,0.0009584,0.001583,3.147e-05,4.005e-05,0.0278,0.002785,1.548,0.003024,0.0,1,2
1157700000000.0,0.001778,0.001585,0.009674,0.0004768,0.0009556,0.001591,3.052e-05,4.005e-05,0.01935,0.001715,2.058,0.005338,0.0,1,2
1158000000000.0,0.00169,0.001589,0.009674,0.0004787,0.0009584,0.001591,0.0,4.005e-05,0.03534,0.0,2.009,0.005212,0.0,1,2
1158300000000.0,0.001547,0.001587,0.009674,0.0004778,0.0009575,0.001591,3.529e-05,4.005e-05,0.02789,0.003357,1.621,0.003345,0.0,1,2
1158600000000.0,0.001511,0.001587,0.009674,0.0004807,0.0009594,0.001589,3.242e-05,4.005e-05,0.0107,0.002716,1.55,0.002989,0.0,1,2
1158900000000.0,0.001537,0.001589,0.009674,0.0004778,0.0009575,0.001589,4.101e-05,4.005e-05,0.03259,0.004288,1.388,0.002349,0.0,1,2
1159200000000.0,0.001493,0.001589,0.009674,0.0004807,0.0009604,0.001589,2.289e-05,4.005e-05,0.02771,0.001785,1.483,0.002671,0.0,1,2
1159500000000.0,0.001562,0.001589,0.009674,0.0004835,0.0009623,0.001591,5.436e-05,4.005e-05,0.0126,0.004074,1.57,0.002863,0.0,1,2
1159800000000.0,0.001575,0.001589,0.009674,0.0004816,0.0009613,0.001591,2.861e-05,4.101e-05,0.03662,0.001858,1.492,0.002777,0.0,1,2
1160100000000.0,0.0016,0.001587,0.009674,0.0004826,0.0009623,0.001589,4.959e-05,4.101e-05,0.03107,0.004715,1.519,0.002858,0.0,1,2
1160400000000.0,0.001551,0.001587,0.009674,0.0004864,0.0009661,0.001589,4.578e-05,4.101e-05,0.02893,0.003929,1.533,0.002964,0.0,1,2
1160700000000.0,0.001566,0.001587,0.009674,0.0004854,0.0009651,0.001589,5.341e-05,4.101e-05,0.02899,0.004929,1.531,0.003042,0.0,1,2
1161000000000.0,0.001589,0.001587,0.009674,0.0004826,0.0009623,0.001589,4.005e-05,4.101e-05,0.02753,0.00293,1.571,0.003172,0.0,1,2
1161300000000.0,0.00161,0.001587,0.009674,0.0004845,0.0009642,0.001589,3.529e-05,4.101e-05,0.02997,0.002571,1.511,0.003006,0.0,1,2
1161600000000.0,0.001619,0.001587,0.009674,0.0004854,0.0009651,0.001589,3.529e-05,4.101e-05,0.03802,0.003643,1.554,0.003233,0.0,1,2
1161900000000.0,0.001595,0.001587,0.009674,0.0004835,0.0009632,0.001589,4.005e-05,4.101e-05,0.03406,0.004143,1.527,0.002984,0.0,1,2
1162200000000.0,0.001617,0.001587,0.009674,0.0004778,0.0009575,0.001589,3.529e-05,4.101e-05,0.03284,0.003284,1.619,0.003376,0.0,1,2
1162500000000.0,0.001596,0.001589,0.009674,0.0004826,0.0009623,0.001591,3.147e-05,4.101e-05,0.0311,0.002785,1.506,0.002972,0.0,1,2
1162800000000.0,0.001604,0.001589,0.009674,0.0004854,0.0009651,0.001591,2.956e-05,4.101e-05,0.03699,0.002213,1.519,0.003043,0.0,1,2
1163100000000.0,0.001669,0.001589,0.009674,0.0004873,0.0009661,0.001591,0.0,4.196e-05,0.03613,0.0,1.563,0.003025,0.0,1,2
1163400000000.0,0.0016,0.001589,0.009674,0.0004873,0.0009661,0.001591,5.817e-05,4.196e-05,0.0271,0.004288,1.546,0.003093,0.0,1,2
1163700000000.0,0.001598,0.001589,0.009674,0.0004892,0.0009689,0.001591,2.48e-05,4.196e-05,0.01086,0.002144,1.494,0.002864,0.0,1,2
1164000000000.0,0.001532,0.001589,0.009674,0.0004921,0.0009708,0.001591,5.627e-05,4.196e-05,0.03412,0.004074,1.489,0.00277,0.0,1,2
1164300000000.0,0.001593,0.001589,0.009674,0.0004892,0.0009689,0.001591,2.289e-05,4.196e-05,0.02618,0.001785,1.565,0.003018,0.0,1,2
1164600000000.0,0.001669,0.001589,0.009674,0.0004902,0.0009689,0.001593,5.436e-05,4.196e-05,0.04053,0.004074,1.665,0.00333,0.0,1,2
1164900000000.0,0.001698,0.001591,0.009674,0.0004883,0.000968,0.001596,2.861e-05,4.196e-05,0.02988,0.001858,1.591,0.003176,0.0,1,2
1165200000000.0,0.001734,0.001595,0.009674,0.0004864,0.0009661,0.001596,4.292e-05,4.196e-05,0.03772,0.003357,1.661,0.003471,0.0,1,2
1165500000000.0,0.001762,0.001595,0.009674,0.0004864,0.0009661,0.001598,4.387e-05,4.196e-05,0.03442,0.003216,1.705,0.003416,0.0,1,2
1165800000000.0,0.001789,0.001595,0.009674,0.0004911,0.0009708,0.001596,4.673e-05,4.196e-05,0.02979,0.00457,1.729,0.003555,0.0,1,2
1166100000000.0,0.001627,0.001595,0.009674,0.0004892,0.0009689,0.001596,2.956e-05,4.196e-05,0.04822,0.002499,1.616,0.003298,0.0,1,2
1166400000000.0,0.001574,0.001595,0.009674,0.0004902,0.0009699,0.001596,2.67e-05,4.196e-05,0.01959,0.002644,1.536,0.003017,0.0,1,2
1166700000000.0,0.001751,0.001595,0.009674,0.0004902,0.0009689,0.001596,3.529e-05,4.292e-05,0.03632,0.003643,1.626,0.003387,0.0,1,2
1167000000000.0,0.00157,0.001595,0.009674,0.0004902,0.0009699,0.001596,4.005e-05,4.292e-05,0.02795,0.004143,1.545,0.002989,0.0,1,2
1167300000000.0,0.001602,0.001595,0.009674,0.0004911,0.0009708,0.001596,3.529e-05,4.292e-05,0.04108,0.003284,1.537,0.003034,0.0,1,2
1167600000000.0,0.001654,0.001595,0.009674,0.0004892,0.000968,0.001596,3.147e-05,4.292e-05,0.03308,0.002785,1.562,0.002938,0.0,1,2
1167900000000.0,0.001659,0.001595,0.009674,0.0004892,0.000968,0.001596,2.956e-05,4.292e-05,0.03571,0.002213,1.548,0.002893,0.0,1,2
1168200000000.0,0.001699,0.001595,0.009674,0.0004892,0.0009689,0.001596,0.0,4.292e-05,0.03296,0.0,1.517,0.002863,0.0,1,2
1168500000000.0,0.001722,0.001595,0.009674,0.0004921,0.0009718,0.001596,2.384e-05,4.292e-05,0.03406,0.001358,1.54,0.002856,0.0,1,2
1168800000000.0,0.001596,0.001595,0.009674,0.0004892,0.0009689,0.001596,3.338e-05,4.292e-05,0.03625,0.003216,1.53,0.00287,0.0,1,2
1169100000000.0,0.001633,0.001593,0.009674,0.0004883,0.000968,0.001596,5.15e-05,4.292e-05,0.03278,0.003571,1.565,0.002972,0.0,1,2
1169400000000.0,0.001627,0.001593,0.009674,0.000494,0.0009727,0.001595,4.196e-05,4.292e-05,0.02686,0.003143,1.485,0.002837,0.0,1,2
1169700000000.0,0.001762,0.001591,0.009674,0.000494,0.0009727,0.001593,3.242e-05,4.292e-05,0.009323,0.00293,1.605,0.003126,0.0,1,2
1170000000000.0,0.001669,0.001591,0.009674,0.000495,0.0009737,0.001593,2.766e-05,4.387e-05,0.03296,0.002144,1.615,0.003179,0.0,1,2
1170300000000.0,0.001688,0.001593,0.009674,0.0004997,0.0009785,0.001595,3.052e-05,4.387e-05,0.03448,0.002499,1.473,0.002788,0.0,1,2
1170600000000.0,0.00161,0.001593,0.009674,0.0004997,0.0009785,0.001593,5.341e-05,4.387e-05,0.03418,0.004929,1.555,0.003054,0.0,1,2
1170900000000.0,0.00165,0.001593,0.009674,0.0004997,0.0009804,0.001593,2.956e-05,4.387e-05,0.03308,0.002213,1.541,0.002836,0.0,1,2
1171200000000.0,0.001759,0.001593,0.009674,0.0005016,0.0009804,0.001595,2.003e-05,4.387e-05,0.03638,0.00243,1.522,0.002799,0.0,1,2
1171500000000.0,0.001648,0.001593,0.009674,0.0005007,0.0009804,0.001595,2.384e-05,4.387e-05,0.03558,0.001286,1.537,0.002854,0.0,1,2
1171800000000.0,0.001665,0.001595,0.009674,0.0005026,0.0009823,0.001596,2.48e-05,4.387e-05,0.03955,0.001715,1.547,0.00299,0.0,1,2
1172100000000.0,0.001659,0.001595,0.009674,0.0004997,0.0009785,0.001596,3.338e-05,4.387e-05,0.03784,0.002571,1.557,0.003008,0.0,1,2
1172400000000.0,0.001633,0.001596,0.009674,0.000495,0.0009747,0.001598,2.193e-05,4.387e-05,0.03528,0.002213,1.616,0.003261,0.0,1,2
1172700000000.0,0.001795,0.001596,0.009674,0.0004997,0.0009785,0.001598,4.482e-05,4.387e-05,0.03705,0.003429,1.597,0.003218,0.0,1,2
1173000000000.0,0.001711,0.001596,0.009674,0.0005054,0.0009861,0.001598,2.956e-05,4.387e-05,0.03497,0.002213,1.615,0.003337,0.0,1,2
1173300000000.0,0.001661,0.001596,0.009674,0.0005045,0.0009842,0.001598,2.575e-05,4.482e-05,0.03339,0.001499,1.566,0.003242,0.0,1,2
1173600000000.0,0.001661,0.001596,0.009674,0.0005035,0.0009823,0.001598,2.289e-05,4.482e-05,0.03333,0.001358,1.597,0.003321,0.0,1,2
1173900000000.0,0.001692,0.001596,0.009674,0.0005016,0.0009823,0.001598,6.008e-05,4.482e-05,0.02365,0.00486,1.49,0.002748,0.0,1,2
1174200000000.0,0.001648,0.001596,0.009674,0.0005026,0.0009823,0.001596,2.766e-05,4.482e-05,0.01962,0.001429,1.581,0.003041,0.0,1,2
1174500000000.0,0.001719,0.001596,0.009674,0.0005026,0.0009823,0.001598,4.673e-05,4.482e-05,0.034,0.003784,1.54,0.002846,0.0,1,2
1174800000000.0,0.001736,0.001596,0.009674,0.0005026,0.0009823,0.001598,6.58e-05,4.482e-05,0.03241,0.003571,1.58,0.00299,0.0,1,2
1175100000000.0,0.001759,0.001596,0.009674,0.0005045,0.0009842,0.001596,3.719e-05,4.482e-05,0.03467,0.002644,1.624,0.003043,0.0,1,2
1175400000000.0,0.001755,0.001596,0.009674,0.0004988,0.0009785,0.001596,5.436e-05,4.482e-05,0.01025,0.004715,1.695,0.003266,0.0,1,2
1175700000000.0,0.001869,0.001595,0.009674,0.0005016,0.0009804,0.001596,2.956e-05,4.482e-05,0.03723,0.002785,1.631,0.003017,0.0,1,2
1176000000000.0,0.001833,0.001595,0.009674,0.0005016,0.0009804,0.001596,4.196e-05,4.482e-05,0.03857,0.003716,1.664,0.003196,0.0,1,2
1176300000000.0,0.00178,0.001595,0.009674,0.0005026,0.0009823,0.001596,5.817e-05,4.482e-05,0.03168,0.004646,1.665,0.003154,0.0,1,2
1176600000000.0,0.00176,0.001596,0.009674,0.0004635,0.0009422,0.001598,3.815e-05,4.578e-05,0.04205,0.003429,1.675,0.003259,0.0,1,2
1176900000000.0,0.001749,0.001596,0.009674,6.104e-05,0.0005407,0.001598,4.482e-05,4.578e-05,0.03497,0.003929,1.641,0.003089,0.0,1,2
1177200000000.0,0.00178,0.001596,0.009674,6.58e-05,0.0005445,0.001598,4.005e-05,4.578e-05,0.03162,0.003929,1.675,0.003127,0.0,1,2
1177500000000.0,0.001825,0.001596,0.009674,7.153e-05,0.0005503,0.001598,4.482e-05,4.578e-05,0.03485,0.003429,1.63,0.003034,0.0,1,2
1177800000000.0,0.00177,0.001596,0.009674,7.629e-05,0.000555,0.001598,3.719e-05,4.578e-05,0.03735,0.005356,1.685,0.003238,0.0,1,2
1178100000000.0,0.001781,0.001596,0.009674,8.106e-05,0.0005608,0.001598,0.0,4.578e-05,0.03778,0.0,1.594,0.002863,0.0,1,2
1178400000000.0,0.001692,0.001596,0.009674,8.678e-05,0.0005655,0.001598,3.624e-05,4.578e-05,0.03766,0.002357,1.594,0.003022,0.0,1,2
1178700000000.0,0.001768,0.001596,0.009674,9.06e-05,0.0005693,0.0016,2.861e-05,4.578e-05,0.03656,0.00243,1.619,0.002855,0.0,1,2
1179000000000.0,0.001732,0.001598,0.009674,9.632e-05,0.000576,0.0016,2.003e-05,4.578e-05,0.04077,0.001429,1.63,0.003156,0.0,1,2
1179300000000.0,0.001717,0.0016,0.009674,0.000102,0.0005817,0.001606,1.812e-05,4.578e-05,0.03418,0.001215,1.604,0.003169,0.0,1,2
1179600000000.0,0.001574,0.001604,0.009674,0.0001087,0.0005884,0.001606,4.578e-05,4.578e-05,0.0329,0.003429,1.565,0.003109,0.0,1,2
1179900000000.0,0.001635,0.001604,0.009674,0.0001135,0.0005932,0.001606,4.959e-05,4.673e-05,0.03528,0.004715,1.524,0.003006,0.0,1,2
1180200000000.0,0.001684,0.001604,0.009674,0.0001202,0.0005989,0.001606,4.578e-05,4.673e-05,0.04053,0.003929,1.572,0.003018,0.0,1,2
1180500000000.0,0.00168,0.001604,0.009674,0.000124,0.0006037,0.001606,5.341e-05,4.673e-05,0.04565,0.004929,1.57,0.002883,0.0,1,2
1180800000000.0,0.001657,0.001604,0.009674,0.0001297,0.0006094,0.001606,4.005e-05,4.673e-05,0.03723,0.00293,1.506,0.002767,0.0,1,2
1181100000000.0,0.001776,0.001604,0.009674,0.0001364,0.0006161,0.001606,3.529e-05,4.673e-05,0.0379,0.002571,1.511,0.002644,0.0,1,2
1181400000000.0,0.001673,0.001604,0.009674,0.0001431,0.0006218,0.001606,3.719e-05,4.673e-05,0.03534,0.002285,1.494,0.00266,0.0,1,2
1181700000000.0,0.001688,0.001604,0.009674,0.0001497,0.0006294,0.001606,3.719e-05,4.673e-05,0.03766,0.002571,1.44,0.002527,0.0,1,2
1182000000000.0,0.001678,0.001604,0.009674,0.0001564,0.0006361,0.001606,4.196e-05,4.673e-05,0.0368,0.005074,1.515,0.002827,0.0,1,2
1182300000000.0,0.001621,0.001604,0.009674,0.0001612,0.0006409,0.001604,3.147e-05,4.673e-05,0.03528,0.002357,1.481,0.002711,0.0,1,2
