start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
493200000000.0,0.0002308,0.001059,0.007713,0.001471,0.001612,0.001062,5.722e-06,5.722e-06,0.001707,0.0007143,12.69,0.05843,5.531e-05,1,0
493500000000.0,0.0002403,0.00106,0.007713,0.001476,0.001616,0.00106,2.861e-06,5.722e-06,0.001738,0.0001431,14.69,0.06668,0.0001879,1,0
493800000000.0,0.0002403,0.00106,0.007713,0.001482,0.001621,0.001062,5.722e-06,5.722e-06,0.001753,0.0009289,15.6,0.0721,4.864e-05,1,0
494100000000.0,0.0002317,0.001062,0.007713,0.001486,0.001627,0.001064,1.907e-06,5.722e-06,0.001396,7.153e-05,14.36,0.06692,1.144e-05,1,0
494400000000.0,0.0002375,0.001062,0.007713,0.001492,0.001633,0.001064,4.768e-06,5.722e-06,0.002018,0.0007858,14.73,0.06769,4.673e-05,1,0
494700000000.0,0.0002279,0.001064,0.007713,0.001497,0.001638,0.001066,5.722e-06,5.722e-06,0.001787,0.0008574,12.42,0.05738,1.907e-05,1,0
495000000000.0,0.0002251,0.001064,0.007713,0.001503,0.001642,0.001066,1.907e-06,5.722e-06,0.001205,7.153e-05,13.73,0.06292,2.384e-05,1,0
495300000000.0,0.0002327,0.001066,0.007713,0.001509,0.001648,0.001068,2.861e-06,5.722e-06,0.001408,0.0001431,14.18,0.06592,3.433e-05,1,0
495600000000.0,0.000226,0.001064,0.007713,0.001514,0.001654,0.001066,1.907e-06,5.722e-06,0.001455,7.153e-05,14.17,0.06489,2.575e-05,1,0
495900000000.0,0.0002365,0.001066,0.007713,0.001518,0.001659,0.001068,2.861e-06,5.722e-06,0.001562,0.0001431,14.32,0.06559,0.0007172,1,0
496200000000.0,0.0002365,0.00107,0.007713,0.001524,0.001665,0.001076,1.907e-06,5.722e-06,0.001854,7.153e-05,14.06,0.06479,6.771e-05,1,0
496500000000.0,0.0002327,0.001068,0.007713,0.00153,0.001669,0.00107,1.907e-06,5.722e-06,0.001751,7.153e-05,14.01,0.06469,6.199e-05,1,0
496800000000.0,0.0002289,0.00107,0.007713,0.001535,0.001675,0.001072,3.815e-06,5.722e-06,0.001209,0.0004282,13.68,0.06356,0.0002718,1,0
497100000000.0,0.0002375,0.00107,0.007713,0.001539,0.00168,0.001074,2.861e-06,5.722e-06,0.002396,7.153e-05,14.61,0.06772,9.06e-05,1,0
497400000000.0,0.0002394,0.001072,0.007713,0.001545,0.001686,0.001074,6.676e-06,5.722e-06,0.001352,0.0009289,14.23,0.06578,8.583e-05,1,0
497700000000.0,0.0002308,0.001072,0.007713,0.001551,0.001692,0.001074,4.768e-06,5.722e-06,0.00144,0.0005713,14.63,0.06756,4.196e-05,1,0
498000000000.0,0.0002356,0.001072,0.007713,0.001556,0.001696,0.001074,2.861e-06,5.722e-06,0.001799,0.0002861,14.51,0.06753,6.008e-05,1,0
498300000000.0,0.0002346,0.001074,0.007713,0.001562,0.001701,0.001076,1.907e-06,5.722e-06,0.002323,7.153e-05,15.08,0.06985,3.624e-05,1,0
498600000000.0,0.0002384,0.001074,0.007713,0.001568,0.001707,0.001076,1.907e-06,5.722e-06,0.002155,7.153e-05,14.84,0.06794,4.387e-05,1,0
498900000000.0,0.0002432,0.001076,0.007713,0.001572,0.001713,0.00108,3.815e-06,5.722e-06,0.001987,0.0003567,15.3,0.07135,0.0001526,1,0
499200000000.0,0.000247,0.001078,0.007713,0.001577,0.001719,0.00108,5.722e-06,5.722e-06,0.001537,0.0006428,14.78,0.06843,4.292e-05,1,0
499500000000.0,0.0002298,0.001078,0.007713,0.001583,0.001722,0.00108,5.722e-06,5.722e-06,0.001957,0.0008574,14.3,0.0657,2.861e-06,1,0
499800000000.0,0.0002451,0.00108,0.007713,0.001589,0.001728,0.001081,1.049e-05,5.722e-06,0.001823,0.001358,14.37,0.06628,0.001072,1,0
500100000000.0,0.0002327,0.001081,0.007713,0.001595,0.001734,0.001083,7.629e-06,5.722e-06,0.001265,0.001429,15.03,0.07076,0.0001497,1,0
500400000000.0,0.0002413,0.001081,0.007713,0.001598,0.00174,0.001083,6.676e-06,5.722e-06,0.00211,0.0009289,15.42,0.07184,4.196e-05,1,0
500700000000.0,0.0002346,0.001081,0.007713,0.001604,0.001745,0.001083,5.722e-06,5.722e-06,0.001406,0.001143,14.86,0.07023,0.0001383,1,0
501000000000.0,0.000246,0.001081,0.007713,0.00161,0.001749,0.001083,2.861e-06,5.722e-06,0.002079,0.0001431,14.93,0.06951,0.0001955,1,0
501300000000.0,0.000226,0.001083,0.007713,0.001616,0.001755,0.001085,4.768e-06,5.722e-06,0.00222,0.0005713,14.19,0.06542,8.011e-05,1,0
501600000000.0,0.0002346,0.001083,0.007713,0.001621,0.00176,0.001085,1.907e-06,5.722e-06,0.002235,7.153e-05,13.74,0.06337,0.000123,1,0
501900000000.0,0.0002251,0.001085,0.007713,0.001625,0.001766,0.001087,9.537e-06,5.722e-06,0.00209,0.001642,14.29,0.06515,5.722e-05,1,0
502200000000.0,0.000227,0.001089,0.007713,0.001631,0.001772,0.001095,3.815e-06,5.722e-06,0.001629,0.0002861,13.44,0.06126,0.0001316,1,0
502500000000.0,0.0002413,0.001087,0.007713,0.001637,0.001776,0.001087,1.907e-06,5.722e-06,0.002075,7.153e-05,14.09,0.06484,5.817e-05,1,0
502800000000.0,0.0002394,0.001089,0.007713,0.001642,0.001781,0.001089,3.815e-06,5.722e-06,0.00209,0.0004997,14.92,0.06816,3.815e-06,1,0
503100000000.0,0.0002337,0.001089,0.007713,0.001648,0.001787,0.001091,3.815e-06,5.722e-06,0.001448,0.0002861,14.02,0.06529,0.0001059,1,0
503400000000.0,0.0002394,0.001089,0.007713,0.001652,0.001793,0.001091,3.815e-06,5.722e-06,0.002335,0.0004282,13.58,0.06365,2.575e-05,1,0
503700000000.0,0.0002289,0.001089,0.007713,0.001657,0.001799,0.001091,2.861e-06,5.722e-06,0.001534,7.153e-05,13.76,0.06458,2.766e-05,1,0
504000000000.0,0.0002298,0.001091,0.007713,0.001663,0.001802,0.001091,3.815e-06,5.722e-06,0.002399,0.0005713,13.96,0.06563,3.147e-05,1,0
504300000000.0,0.0002403,0.001093,0.007713,0.001669,0.001808,0.001097,2.861e-06,5.722e-06,0.00153,0.0001431,13.62,0.06226,0.0001945,1,0
504600000000.0,0.000227,0.001093,0.007713,0.001675,0.001814,0.001095,1.907e-06,5.722e-06,0.002254,7.153e-05,12.58,0.05764,3.338e-05,1,0
504900000000.0,0.0002279,0.001095,0.007713,0.001678,0.00182,0.001097,5.722e-06,5.722e-06,0.001596,0.001072,13.31,0.06084,5.531e-05,1,0
505200000000.0,0.0002337,0.001095,0.007713,0.001684,0.001825,0.001097,9.537e-06,5.722e-06,0.001682,0.001215,14.49,0.06681,1.431e-05,1,0
505500000000.0,0.0002518,0.001097,0.007713,0.00169,0.001829,0.001101,2.861e-06,5.722e-06,0.001375,0.0002861,14.51,0.06606,0.0008154,1,0
505800000000.0,0.0002317,0.001097,0.007713,0.001696,0.001835,0.001101,2.861e-06,5.722e-06,0.001949,0.0003567,13.89,0.06336,5.722e-05,1,0
506100000000.0,0.0002413,0.001097,0.007713,0.001701,0.001841,0.001099,5.722e-06,5.722e-06,0.001839,0.0009289,14.25,0.06636,6.485e-05,1,0
506400000000.0,0.0002346,0.001097,0.007713,0.001705,0.001846,0.001099,4.768e-06,5.722e-06,0.002029,0.0007143,13.95,0.06537,0.0004787,1,0
506700000000.0,0.0002317,0.001099,0.007713,0.001711,0.001852,0.001101,3.815e-06,5.722e-06,0.001812,0.0004997,14.76,0.068,4.959e-05,1,0
507000000000.0,0.0002356,0.001099,0.007713,0.001717,0.001856,0.001101,1.907e-06,5.722e-06,0.002106,7.153e-05,14.55,0.06656,0.0006227,1,0
507300000000.0,0.0002375,0.001101,0.007713,0.001722,0.001862,0.001102,2.861e-06,5.722e-06,0.00153,7.153e-05,15.17,0.07035,0.0004148,1,0
507600000000.0,0.0002403,0.001101,0.007713,0.001728,0.001867,0.001102,3.815e-06,5.722e-06,0.001539,0.0005713,14.67,0.06714,0.0001135,1,0
507900000000.0,0.0002441,0.001102,0.007713,0.001732,0.001873,0.001104,2.861e-06,5.722e-06,0.001678,0.0002146,15.21,0.07154,7.629e-05,1,0
508200000000.0,0.0002365,0.001102,0.007713,0.001738,0.001879,0.001104,1.907e-06,6.676e-06,0.001463,0.0001431,14.28,0.06526,8.488e-05,1,0
508500000000.0,0.0002327,0.001104,0.007713,0.001743,0.001883,0.001106,8.583e-06,6.676e-06,0.001568,0.0009995,14.63,0.06751,0.0009727,1,0
508800000000.0,0.0002432,0.001106,0.007713,0.001749,0.001888,0.001108,2.861e-06,6.676e-06,0.002216,7.153e-05,14.96,0.06914,0.0001688,1,0
509100000000.0,0.0002384,0.001106,0.007713,0.001755,0.001894,0.001108,1.907e-06,6.676e-06,0.001827,7.153e-05,14.53,0.06678,1.144e-05,1,0
509400000000.0,0.0002356,0.001106,0.007713,0.001759,0.0019,0.001108,2.861e-06,6.676e-06,0.001709,0.0002146,15.13,0.06937,3.338e-05,1,0
509700000000.0,0.0002384,0.001108,0.007713,0.001764,0.001905,0.001112,2.861e-06,6.676e-06,0.001617,0.0001431,14.74,0.06905,0.0001593,1,0
510000000000.0,0.0002365,0.00111,0.007713,0.00177,0.001909,0.001112,3.815e-06,6.676e-06,0.001667,0.0004282,14.49,0.06668,4.005e-05,1,0
510300000000.0,0.0002375,0.001112,0.007713,0.001776,0.001915,0.001114,2.861e-06,6.676e-06,0.001766,0.0001431,14.18,0.06484,0.0001411,1,0
510600000000.0,0.000227,0.001112,0.007713,0.001781,0.001921,0.001114,3.815e-06,6.676e-06,0.002697,0.0004282,14.07,0.06516,0.000124,1,0
510900000000.0,0.0002337,0.001112,0.007713,0.001783,0.001923,0.001116,1.907e-06,6.676e-06,0.001926,7.153e-05,14.27,0.06558,5.054e-05,1,0
511200000000.0,0.0002298,0.001112,0.007713,0.001781,0.001921,0.001114,7.629e-06,6.676e-06,0.001684,0.0008574,13.71,0.06313,0.0003538,1,0
511500000000.0,0.0002451,0.001114,0.007713,0.001783,0.001923,0.001116,2.861e-06,6.676e-06,0.001648,0.0001431,15.0,0.06847,0.0001364,1,0
511800000000.0,0.0002356,0.001114,0.007713,0.001781,0.001921,0.001116,1.907e-06,6.676e-06,0.001537,0.0001431,14.07,0.06527,1.717e-05,1,0
512100000000.0,0.0002337,0.001116,0.007721,0.001783,0.001923,0.001118,4.768e-06,6.676e-06,0.001839,0.0009289,13.02,0.0596,5.341e-05,1,0
512400000000.0,0.0002365,0.00112,0.007713,0.00178,0.001921,0.001123,2.861e-06,6.676e-06,0.00172,7.153e-05,12.72,0.05858,6.199e-05,1,0
512700000000.0,0.0002432,0.001118,0.007713,0.00178,0.001921,0.001122,2.861e-06,6.676e-06,0.001673,0.0001431,13.71,0.0619,0.001158,1,0
513000000000.0,0.0002365,0.001118,0.007721,0.001783,0.001923,0.00112,1.907e-06,6.676e-06,0.00544,7.153e-05,14.89,0.06923,1.621e-05,1,0
513300000000.0,0.0002499,0.001118,0.007721,0.001785,0.001925,0.001122,1.907e-06,6.676e-06,0.001547,7.153e-05,14.46,0.06563,3.052e-05,1,0
513600000000.0,0.0002356,0.00112,0.007721,0.001785,0.001926,0.001122,1.907e-06,6.676e-06,0.001661,7.153e-05,14.77,0.06774,9.346e-05,1,0
513900000000.0,0.0002165,0.001123,0.007721,0.001787,0.001928,0.001131,9.537e-06,6.676e-06,0.001659,0.001928,14.3,0.06614,4.196e-05,1,0
514200000000.0,0.000227,0.001123,0.007721,0.001787,0.001928,0.001129,3.815e-06,6.676e-06,0.002357,0.0004282,13.58,0.0618,0.0003614,1,0
514500000000.0,0.0002298,0.001123,0.007721,0.001791,0.00193,0.001125,1.907e-06,6.676e-06,0.001829,7.153e-05,13.5,0.06239,0.0002632,1,0
514800000000.0,0.0002327,0.001123,0.007721,0.001789,0.00193,0.001127,2.861e-06,6.676e-06,0.001541,0.0002861,14.59,0.06606,3.147e-05,1,0
515100000000.0,0.0002317,0.001123,0.007721,0.001791,0.00193,0.001125,3.815e-06,6.676e-06,0.001884,0.0004997,14.62,0.0683,6.58e-05,1,0
515400000000.0,0.0002384,0.001125,0.007721,0.001793,0.001934,0.001127,5.722e-06,6.676e-06,0.002171,0.0005713,14.85,0.06763,0.001057,1,0
515700000000.0,0.0002356,0.001125,0.007721,0.001793,0.001934,0.001127,5.722e-06,6.676e-06,0.002853,0.001072,14.9,0.06746,0.0006018,1,0
516000000000.0,0.0002308,0.001125,0.007721,0.001795,0.001936,0.001127,9.537e-06,6.676e-06,0.002441,0.001715,13.74,0.06318,2.48e-05,1,0
516300000000.0,0.0002308,0.001127,0.007721,0.001799,0.00194,0.001129,6.676e-06,6.676e-06,0.001972,0.0007858,13.25,0.06196,0.0002518,1,0
516600000000.0,0.0002413,0.001129,0.007721,0.001799,0.001938,0.001131,3.815e-06,6.676e-06,0.002579,0.0005713,14.77,0.06705,0.002579,1,0
516900000000.0,0.0002308,0.001131,0.007721,0.001799,0.00194,0.001133,7.629e-06,6.676e-06,0.001928,0.001715,14.09,0.06445,0.001133,1,0
517200000000.0,0.0002375,0.001129,0.007721,0.001799,0.00194,0.001133,7.629e-06,6.676e-06,0.001808,0.001286,14.47,0.06663,0.0001535,1,0
517500000000.0,0.0002422,0.001131,0.007721,0.001801,0.00194,0.001133,6.676e-06,6.676e-06,0.002865,0.001143,14.89,0.06845,0.0001478,1,0
517800000000.0,0.0002499,0.001131,0.007721,0.001802,0.001942,0.001133,4.768e-06,6.676e-06,0.001984,0.0008574,15.36,0.07117,5.341e-05,1,0
518100000000.0,0.0002356,0.001133,0.007721,0.001804,0.001945,0.001135,1.907e-06,6.676e-06,0.001717,0.0001431,14.6,0.06849,0.0003147,1,0
518400000000.0,0.0002346,0.001133,0.007721,0.001806,0.001945,0.001135,1.907e-06,6.676e-06,0.00222,7.153e-05,14.18,0.06536,7.153e-05,1,0
518700000000.0,0.0002298,0.001135,0.007713,0.001804,0.001945,0.001139,4.768e-06,6.676e-06,0.001753,0.0004282,14.09,0.06514,4.578e-05,1,0
519000000000.0,0.0002289,0.001135,0.007721,0.001808,0.001947,0.001137,3.815e-06,6.676e-06,0.001581,0.0003567,13.38,0.06302,2.67e-05,1,0
519300000000.0,0.0002308,0.001137,0.007721,0.00181,0.001951,0.001139,3.815e-06,6.676e-06,0.00124,0.0003567,14.42,0.06666,7.629e-06,1,0
519600000000.0,0.0002327,0.001139,0.007721,0.001812,0.001953,0.001141,3.815e-06,6.676e-06,0.001373,0.0005713,14.27,0.06608,5.722e-06,1,0
519900000000.0,0.0002317,0.001139,0.007721,0.001816,0.001957,0.001141,6.676e-06,6.676e-06,0.001717,0.0007143,14.8,0.06899,5.054e-05,1,0
520200000000.0,0.000227,0.001139,0.007721,0.001822,0.001961,0.001141,3.815e-06,6.676e-06,0.001818,0.0005713,13.86,0.06477,0.0005569,1,0
520500000000.0,0.0002337,0.001141,0.007721,0.001827,0.001965,0.001143,4.768e-06,6.676e-06,0.002586,0.0007858,13.71,0.063,0.0009756,1,0
520800000000.0,0.0002394,0.001141,0.007721,0.001827,0.001968,0.001143,5.722e-06,6.676e-06,0.00139,0.0008574,14.38,0.06646,2.67e-05,1,0
521100000000.0,0.0002527,0.001143,0.007713,0.001823,0.001965,0.001144,1.907e-06,6.676e-06,0.001476,7.153e-05,14.3,0.06508,0.0006847,1,0
521400000000.0,0.000226,0.001144,0.007721,0.001825,0.001965,0.001146,1.907e-06,6.676e-06,0.001745,7.153e-05,13.99,0.06668,1.431e-05,1,0
521700000000.0,0.0002356,0.001144,0.007721,0.001825,0.001965,0.001146,5.722e-06,6.676e-06,0.001858,0.0009289,14.98,0.06946,1.621e-05,1,0
522000000000.0,0.0002432,0.001144,0.007721,0.001825,0.001965,0.001146,2.861e-06,6.676e-06,0.001854,0.0003567,15.07,0.07138,0.0003643,1,0
522300000000.0,0.0002356,0.001146,0.007713,0.001822,0.001961,0.001148,3.815e-06,6.676e-06,0.001575,0.0004997,14.87,0.07135,2.098e-05,1,0
522600000000.0,0.0002356,0.001146,0.007721,0.001823,0.001965,0.001148,1.907e-06,6.676e-06,0.001646,7.153e-05,14.48,0.06843,0.0002327,1,0
522900000000.0,0.0002432,0.001148,0.007721,0.001825,0.001965,0.00115,1.907e-06,6.676e-06,0.001703,7.153e-05,15.03,0.0707,3.624e-05,1,0
523200000000.0,0.0002279,0.00115,0.007713,0.001822,0.001961,0.001152,2.861e-06,6.676e-06,0.001562,7.153e-05,14.33,0.06608,0.0001144,1,0
523500000000.0,0.0002184,0.00115,0.007721,0.001827,0.001968,0.001154,3.815e-06,6.676e-06,0.001577,0.0003567,13.24,0.06294,0.0001221,1,0
523800000000.0,0.0002203,0.00115,0.007721,0.001833,0.001972,0.001154,4.768e-06,6.676e-06,0.001633,0.0007858,13.51,0.06266,6.199e-05,1,0
524100000000.0,0.0002298,0.00115,0.007721,0.001833,0.001972,0.001154,6.676e-06,6.676e-06,0.001575,0.001143,13.28,0.06221,3.338e-05,1,0
524400000000.0,0.0002241,0.001152,0.007721,0.001835,0.001976,0.001154,2.861e-06,6.676e-06,0.001953,0.0001431,14.18,0.06463,9.06e-05,1,0
524700000000.0,0.0002222,0.001152,0.007721,0.001835,0.001976,0.001154,4.768e-06,6.676e-06,0.001455,0.0004997,13.59,0.06341,0.0008087,1,0
525000000000.0,0.0002241,0.001156,0.007721,0.001837,0.001976,0.001156,4.768e-06,6.676e-06,0.002438,0.0006428,14.05,0.06445,1.144e-05,1,0
525300000000.0,0.0002213,0.001156,0.007721,0.001839,0.00198,0.001158,3.815e-06,6.676e-06,0.001398,0.0002146,13.9,0.06427,5.245e-05,1,0
525600000000.0,0.0002222,0.001156,0.007721,0.001841,0.00198,0.001158,9.537e-06,6.676e-06,0.001303,0.001072,14.06,0.06451,0.000103,1,0
525900000000.0,0.0002289,0.001156,0.007721,0.001844,0.001984,0.001158,8.583e-06,6.676e-06,0.001423,0.001143,14.07,0.06389,5.913e-05,1,0
526200000000.0,0.0002413,0.00116,0.007713,0.001841,0.00198,0.001163,6.676e-06,6.676e-06,0.001202,0.0007143,14.9,0.06876,0.0004416,1,0
526500000000.0,0.000227,0.00116,0.007721,0.001846,0.001987,0.001162,7.629e-06,6.676e-06,0.002537,0.001072,13.96,0.06362,0.0001383,1,0
526800000000.0,0.0002298,0.001158,0.007721,0.001846,0.001987,0.00116,4.768e-06,6.676e-06,0.001793,0.0005713,13.68,0.06336,0.0001755,1,0
527100000000.0,0.000227,0.00116,0.007721,0.001852,0.001991,0.001162,9.537e-06,6.676e-06,0.002285,0.001143,13.29,0.06092,1.526e-05,1,0
527400000000.0,0.0002403,0.00116,0.007713,0.001848,0.001987,0.001162,5.722e-06,6.676e-06,0.001781,0.0009289,14.22,0.06492,4.387e-05,1,0
527700000000.0,0.0002327,0.001162,0.007721,0.001852,0.001991,0.001163,5.722e-06,6.676e-06,0.001478,0.001072,14.84,0.06863,0.0001411,1,0
528000000000.0,0.000226,0.001163,0.007721,0.001854,0.001995,0.001165,2.861e-06,6.676e-06,0.002876,0.0002146,14.57,0.06826,4.673e-05,1,0
528300000000.0,0.0002193,0.001165,0.007721,0.00186,0.001999,0.001171,4.768e-06,6.676e-06,0.001354,0.0007143,14.0,0.06603,2.193e-05,1,0
528600000000.0,0.0002222,0.001165,0.007721,0.001863,0.002003,0.001167,2.861e-06,6.676e-06,0.001623,7.153e-05,14.42,0.06762,0.0001268,1,0
528900000000.0,0.0002213,0.001165,0.007721,0.001863,0.002003,0.001167,2.861e-06,6.676e-06,0.00153,7.153e-05,14.1,0.0653,4.768e-06,1,0
529200000000.0,0.0002317,0.001167,0.007721,0.001867,0.002007,0.001169,2.861e-06,6.676e-06,0.001492,0.0001431,13.7,0.06293,4.864e-05,1,0
529500000000.0,0.0002298,0.001167,0.007721,0.001867,0.002007,0.001169,9.537e-06,6.676e-06,0.001644,0.0009995,14.19,0.06567,8.583e-06,1,0
529800000000.0,0.0002232,0.001167,0.007721,0.001869,0.00201,0.001169,7.629e-06,6.676e-06,0.001379,0.0008574,14.39,0.06743,5.15e-05,1,0
530100000000.0,0.0002308,0.001169,0.007721,0.001875,0.002014,0.001171,4.768e-06,6.676e-06,0.001348,0.0004997,13.66,0.06383,2.098e-05,1,0
530400000000.0,0.0002232,0.001169,0.007721,0.001879,0.002018,0.001169,1.907e-06,6.676e-06,0.001886,7.153e-05,13.79,0.06418,2.289e-05,1,0
530700000000.0,0.000226,0.001169,0.007721,0.001879,0.002018,0.001173,2.861e-06,7.629e-06,0.03082,0.0003567,14.14,0.06545,9.441e-05,1,0
531000000000.0,0.0002365,0.001171,0.007721,0.001881,0.002022,0.001173,4.768e-06,7.629e-06,0.001467,0.0008574,14.48,0.06589,0.000205,1,0
531300000000.0,0.0002146,0.001171,0.007721,0.001883,0.002022,0.001173,6.676e-06,7.629e-06,0.001259,0.0007858,13.01,0.06089,6.294e-05,1,0
531600000000.0,0.0002346,0.001171,0.007721,0.001883,0.002022,0.001173,4.768e-06,7.629e-06,0.001492,0.0005713,15.1,0.06753,6.58e-05,1,0
531900000000.0,0.000226,0.001175,0.007721,0.001884,0.002026,0.001179,2.861e-06,7.629e-06,0.00111,0.0002146,13.83,0.06409,1.24e-05,1,0
532200000000.0,0.000227,0.001175,0.007721,0.00189,0.002029,0.001179,4.768e-06,7.629e-06,0.001581,0.0003567,14.42,0.06728,4.482e-05,1,0
532500000000.0,0.0002337,0.001175,0.007721,0.001896,0.002037,0.001179,2.861e-06,7.629e-06,0.001562,7.153e-05,14.25,0.06689,3.815e-06,1,0
532800000000.0,0.0002346,0.001177,0.007721,0.001898,0.002037,0.001179,2.861e-06,7.629e-06,0.001326,0.0002146,13.41,0.06287,2.384e-05,1,0
533100000000.0,0.0002346,0.001177,0.007721,0.001898,0.002037,0.001181,3.815e-06,7.629e-06,0.001627,0.0002861,13.67,0.06264,2.193e-05,1,0
533400000000.0,0.0002232,0.001183,0.007721,0.0019,0.002041,0.001194,2.861e-06,7.629e-06,0.001213,0.0002861,14.11,0.06533,2.575e-05,1,0
533700000000.0,0.0002308,0.001179,0.007721,0.001905,0.002045,0.001181,5.722e-06,7.629e-06,0.001421,0.0009289,13.53,0.06345,0.0001106,1,0
534000000000.0,0.0002232,0.001181,0.007721,0.001905,0.002048,0.001183,2.861e-06,7.629e-06,0.001255,7.153e-05,13.46,0.06188,0.000104,1,0
534300000000.0,0.0002251,0.001183,0.007713,0.001904,0.002045,0.001184,1.907e-06,7.629e-06,0.001516,7.153e-05,13.41,0.06233,0.0004311,1,0
534600000000.0,0.000226,0.001181,0.007721,0.001904,0.002045,0.001183,1.24e-05,7.629e-06,0.001892,0.001858,13.57,0.06193,7.82e-05,1,0
534900000000.0,0.000226,0.001181,0.007713,0.001902,0.002045,0.001183,5.722e-06,7.629e-06,0.002125,0.0009995,12.84,0.05878,0.0001287,1,0
535200000000.0,0.0002222,0.001183,0.007721,0.001905,0.002045,0.001183,1.907e-06,7.629e-06,0.00272,7.153e-05,12.05,0.0554,6.485e-05,1,0
535500000000.0,0.0002213,0.001181,0.007721,0.001905,0.002045,0.001183,2.861e-06,7.629e-06,0.002125,0.0002146,11.21,0.05175,0.0003729,1,0
535800000000.0,0.0002327,0.001181,0.007721,0.001911,0.002052,0.001183,1.907e-06,7.629e-06,0.00243,7.153e-05,12.26,0.05552,4.196e-05,1,0
536100000000.0,0.0002251,0.001184,0.007721,0.001915,0.002056,0.00119,6.676e-06,7.629e-06,0.00256,0.0009995,12.23,0.056,3.624e-05,1,0
536400000000.0,0.0002346,0.001184,0.007721,0.001913,0.002056,0.001186,2.861e-06,7.629e-06,0.003227,0.0003567,13.38,0.06051,4.005e-05,1,0
536700000000.0,0.0002203,0.001186,0.007721,0.001913,0.002052,0.001188,3.815e-06,7.629e-06,0.001961,0.0002861,11.97,0.05455,0.0001278,1,0
537000000000.0,0.0002232,0.001184,0.007713,0.001911,0.002052,0.001186,1.144e-05,7.629e-06,0.001961,0.001143,11.92,0.05448,9.537e-06,1,0
537300000000.0,0.0002251,0.001188,0.007721,0.001911,0.002052,0.00119,3.815e-06,7.629e-06,0.002209,0.0004997,12.16,0.05546,2.098e-05,1,0
537600000000.0,0.0002337,0.001186,0.007713,0.001911,0.002052,0.00119,3.815e-06,7.629e-06,0.001516,0.0002861,13.26,0.05992,0.0001106,1,0
537900000000.0,0.0002346,0.001188,0.007721,0.001911,0.002052,0.00119,2.861e-06,7.629e-06,0.00206,0.0001431,12.91,0.05819,6.676e-05,1,0
538200000000.0,0.0002546,0.00119,0.007713,0.001905,0.002045,0.001192,4.768e-06,7.629e-06,0.001936,0.0006428,13.82,0.06253,7.248e-05,1,0
538500000000.0,0.0002365,0.00119,0.007713,0.001904,0.002045,0.001192,2.861e-06,7.629e-06,0.002357,0.0002861,12.75,0.05736,7.725e-05,1,0
538800000000.0,0.0002308,0.001192,0.007721,0.001907,0.002048,0.001192,1.907e-06,7.629e-06,0.002335,7.153e-05,12.42,0.05652,3.433e-05,1,0
539100000000.0,0.0002213,0.001194,0.007721,0.001913,0.002052,0.001196,4.768e-06,7.629e-06,0.002247,0.0004997,11.99,0.05445,0.001295,1,0
539400000000.0,0.0002298,0.001194,0.007713,0.001911,0.002052,0.001196,2.861e-06,7.629e-06,0.001526,0.0002146,13.9,0.06439,4.387e-05,1,0
539700000000.0,0.0002289,0.001194,0.007721,0.001911,0.002052,0.001196,3.815e-06,7.629e-06,0.001564,0.0004282,14.13,0.0657,3.624e-05,1,0
540000000000.0,0.000226,0.001194,0.007721,0.001911,0.002052,0.001196,5.722e-06,7.629e-06,0.001579,0.0009289,14.02,0.06528,2.861e-06,1,0
540300000000.0,0.0002365,0.001196,0.007721,0.001911,0.002052,0.001198,5.722e-06,7.629e-06,0.001972,0.0008574,13.81,0.06268,3.052e-05,1,0
540600000000.0,0.000227,0.001198,0.007713,0.001911,0.002052,0.0012,7.629e-06,7.629e-06,0.001293,0.001072,12.88,0.05911,3.624e-05,1,0
540900000000.0,0.0002346,0.001198,0.007713,0.001905,0.002048,0.0012,1.907e-06,7.629e-06,0.00136,7.153e-05,13.51,0.06259,4.196e-05,1,0
541200000000.0,0.0002222,0.001198,0.007721,0.001909,0.002052,0.0012,2.861e-06,7.629e-06,0.001616,7.153e-05,13.37,0.06201,0.0001135,1,0
541500000000.0,0.0002213,0.0012,0.007721,0.001915,0.002056,0.001202,3.815e-06,7.629e-06,0.001268,0.0004282,13.28,0.06151,3.147e-05,1,0
541800000000.0,0.000226,0.0012,0.007721,0.001913,0.002056,0.001202,2.861e-06,7.629e-06,0.001371,0.0002861,13.08,0.06033,3.338e-05,1,0
542100000000.0,0.0002174,0.001202,0.007721,0.001917,0.002056,0.001205,2.861e-06,7.629e-06,0.001354,0.0001431,12.95,0.06065,2.384e-05,1,0
542400000000.0,0.0002251,0.001204,0.007721,0.001917,0.002056,0.001205,2.861e-06,7.629e-06,0.001829,7.153e-05,14.05,0.06611,1.335e-05,1,0
542700000000.0,0.0002413,0.001204,0.007721,0.001917,0.002056,0.001205,1.907e-06,7.629e-06,0.002174,7.153e-05,14.13,0.06554,0.0003948,1,0
543000000000.0,0.0002308,0.001205,0.007721,0.001917,0.002056,0.001207,1.907e-06,7.629e-06,0.002438,7.153e-05,14.42,0.06433,6.485e-05,1,0
